Timestamp,Time,Temperature
2024-02-01 19:38:23.056329,8532,120.48
2024-02-01 19:38:24.086854,8533,120.45
2024-02-01 19:38:25.140725,8534,120.41
2024-02-01 19:38:26.169906,8535,120.41
2024-02-01 19:38:27.202647,8536,120.42
2024-02-01 19:38:28.234759,8537,120.31
2024-02-01 19:38:29.286394,8538,120.33
2024-02-01 19:38:30.314138,8539,120.29
2024-02-01 19:38:31.344161,8540,120.33
2024-02-01 19:38:32.378000,8541,120.23
2024-02-01 19:38:33.431968,8542,120.26
2024-02-01 19:38:34.469711,8543,120.19
2024-02-01 19:38:35.504295,8544,120.23
2024-02-01 19:38:36.536749,8545,120.17
2024-02-01 19:38:37.577303,8546,120.11
2024-02-01 19:38:38.612683,8547,120.14
2024-02-01 19:38:39.641934,8548,120.09
2024-02-01 19:38:40.671539,8549,120.08
2024-02-01 19:38:41.724476,8550,120.01
2024-02-01 19:38:42.752071,8551,120.04
2024-02-01 19:38:43.785033,8552,120.03
2024-02-01 19:38:44.815929,8553,119.94
2024-02-01 19:38:45.868674,8554,119.93
2024-02-01 19:38:46.898944,8555,119.9
2024-02-01 19:38:47.927749,8556,119.95
2024-02-01 19:38:48.961237,8557,119.88
2024-02-01 19:38:50.014823,8558,119.78
2024-02-01 19:38:51.040509,8559,119.77
2024-02-01 19:38:52.070735,8560,119.79
2024-02-01 19:38:53.098746,8561,119.79
2024-02-01 19:38:54.159548,8562,119.69
2024-02-01 19:38:55.190556,8563,119.69
2024-02-01 19:38:56.225114,8564,119.67
2024-02-01 19:38:57.256230,8565,119.72
2024-02-01 19:38:58.308641,8566,119.58
2024-02-01 19:38:59.334743,8567,119.59
2024-02-01 19:39:00.366486,8568,119.56
2024-02-01 19:39:01.396111,8569,119.56
2024-02-01 19:39:02.453878,8570,119.53
2024-02-01 19:39:03.488690,8571,119.47
2024-02-01 19:39:04.521483,8572,119.49
2024-02-01 19:39:05.551067,8573,119.47
2024-02-01 19:39:06.600852,8574,119.43
2024-02-01 19:39:07.633238,8575,119.38
2024-02-01 19:39:08.665045,8576,119.35
2024-02-01 19:39:09.696555,8577,119.38
2024-02-01 19:39:10.748262,8578,119.35
2024-02-01 19:39:11.772901,8579,119.31
2024-02-01 19:39:12.802229,8580,119.25
2024-02-01 19:39:13.830551,8581,119.25
2024-02-01 19:39:14.894261,8582,119.28
2024-02-01 19:39:15.924526,8583,119.19
2024-02-01 19:39:16.957200,8584,119.21
2024-02-01 19:39:17.988721,8585,119.13
2024-02-01 19:39:19.040861,8586,119.18
2024-02-01 19:39:20.066129,8587,119.11
2024-02-01 19:39:21.095648,8588,119.06
2024-02-01 19:39:22.127134,8589,119.06
2024-02-01 19:39:23.185627,8590,119.04
2024-02-01 19:39:24.217076,8591,119.05
2024-02-01 19:39:25.245703,8592,118.93
2024-02-01 19:39:26.277965,8593,118.94
2024-02-01 19:39:27.331268,8594,118.89
2024-02-01 19:39:28.362887,8595,118.96
2024-02-01 19:39:29.393946,8596,118.87
2024-02-01 19:39:30.424732,8597,118.8
2024-02-01 19:39:31.476581,8598,118.82
2024-02-01 19:39:32.502967,8599,118.83
2024-02-01 19:39:33.534904,8600,118.79
2024-02-01 19:39:34.569084,8601,118.68
2024-02-01 19:39:35.622803,8602,118.77
2024-02-01 19:39:36.648908,8603,118.71
2024-02-01 19:39:37.682737,8604,118.65
2024-02-01 19:39:38.714485,8605,118.65
2024-02-01 19:39:39.767305,8606,118.62
2024-02-01 19:39:40.806987,8607,118.64
2024-02-01 19:39:41.836085,8608,118.53
2024-02-01 19:39:42.867223,8609,118.54
2024-02-01 19:39:43.919597,8610,118.51
2024-02-01 19:39:44.956913,8611,118.53
2024-02-01 19:39:45.988672,8612,118.47
2024-02-01 19:39:47.014467,8613,118.39
2024-02-01 19:39:48.067338,8614,118.42
2024-02-01 19:39:49.096534,8615,118.41
2024-02-01 19:39:50.127448,8616,118.39
2024-02-01 19:39:51.157517,8617,118.33
2024-02-01 19:39:52.212316,8618,118.34
2024-02-01 19:39:53.248597,8619,118.31
2024-02-01 19:39:54.280651,8620,118.29
2024-02-01 19:39:55.311544,8621,118.25
2024-02-01 19:39:56.363824,8622,118.17
2024-02-01 19:39:57.400939,8623,118.21
2024-02-01 19:39:58.432702,8624,118.18
2024-02-01 19:39:59.468480,8625,118.14
2024-02-01 19:40:00.508734,8626,118.11
2024-02-01 19:40:01.546203,8627,118.05
2024-02-01 19:40:02.575511,8628,118.06
2024-02-01 19:40:03.606429,8629,118.08
2024-02-01 19:40:04.658907,8630,118.02
2024-02-01 19:40:05.694758,8631,117.98
2024-02-01 19:40:06.726883,8632,117.92
2024-02-01 19:40:07.756753,8633,117.97
2024-02-01 19:40:08.809097,8634,117.94
2024-02-01 19:40:09.839351,8635,117.86
2024-02-01 19:40:10.869672,8636,117.85
2024-02-01 19:40:11.899995,8637,117.79
2024-02-01 19:40:12.954184,8638,117.83
2024-02-01 19:40:13.987763,8639,117.81
2024-02-01 19:40:15.021183,8640,117.75
2024-02-01 19:40:16.048562,8641,117.76
2024-02-01 19:40:17.101361,8642,117.7
2024-02-01 19:40:18.126417,8643,117.7
2024-02-01 19:40:19.156569,8644,117.71
2024-02-01 19:40:20.189646,8645,117.68
2024-02-01 19:40:21.246257,8646,117.58
2024-02-01 19:40:22.279530,8647,117.57
2024-02-01 19:40:23.311728,8648,117.57
2024-02-01 19:40:24.342732,8649,117.56
2024-02-01 19:40:25.395269,8650,117.54
2024-02-01 19:40:26.435482,8651,117.45
2024-02-01 19:40:27.465247,8652,117.46
2024-02-01 19:40:28.499856,8653,117.46
2024-02-01 19:40:29.540349,8654,117.42
2024-02-01 19:40:30.576977,8655,117.43
2024-02-01 19:40:31.609141,8656,117.32
2024-02-01 19:40:32.638007,8657,117.34
2024-02-01 19:40:33.690316,8658,117.34
2024-02-01 19:40:34.726530,8659,117.27
2024-02-01 19:40:35.757448,8660,117.26
2024-02-01 19:40:36.788519,8661,117.22
2024-02-01 19:40:37.840339,8662,117.22
2024-02-01 19:40:38.867420,8663,117.24
2024-02-01 19:40:39.901299,8664,117.17
2024-02-01 19:40:40.934407,8665,117.19
2024-02-01 19:40:41.986506,8666,117.1
2024-02-01 19:40:43.025862,8667,117.12
2024-02-01 19:40:44.054098,8668,117.1
2024-02-01 19:40:45.083823,8669,117.02
2024-02-01 19:40:46.136241,8670,117.03
2024-02-01 19:40:47.175164,8671,116.95
2024-02-01 19:40:48.205272,8672,117.03
2024-02-01 19:40:49.234322,8673,116.94
2024-02-01 19:40:50.286239,8674,116.89
2024-02-01 19:40:51.316705,8675,116.89
2024-02-01 19:40:52.344773,8676,116.84
2024-02-01 19:40:53.374309,8677,116.91
2024-02-01 19:40:54.431231,8678,116.75
2024-02-01 19:40:55.465640,8679,116.8
2024-02-01 19:40:56.495740,8680,116.79
2024-02-01 19:40:57.526507,8681,116.76
2024-02-01 19:40:58.578764,8682,116.68
2024-02-01 19:40:59.605038,8683,116.66
2024-02-01 19:41:00.640481,8684,116.68
2024-02-01 19:41:01.674831,8685,116.66
2024-02-01 19:41:02.726745,8686,116.62
2024-02-01 19:41:03.752533,8687,116.56
2024-02-01 19:41:04.782762,8688,116.57
2024-02-01 19:41:05.812210,8689,116.56
2024-02-01 19:41:06.871804,8690,116.46
2024-02-01 19:41:07.902373,8691,116.48
2024-02-01 19:41:08.931893,8692,116.43
2024-02-01 19:41:09.964031,8693,116.45
2024-02-01 19:41:11.016688,8694,116.35
2024-02-01 19:41:12.045844,8695,116.38
2024-02-01 19:41:13.079516,8696,116.37
2024-02-01 19:41:14.109872,8697,116.34
2024-02-01 19:41:15.162535,8698,116.3
2024-02-01 19:41:16.187084,8699,116.25
2024-02-01 19:41:17.218120,8700,116.27
2024-02-01 19:41:18.250165,8701,116.22
2024-02-01 19:41:19.307528,8702,116.22
2024-02-01 19:41:20.339756,8703,116.13
2024-02-01 19:41:21.372869,8704,116.16
2024-02-01 19:41:22.406174,8705,116.15
2024-02-01 19:41:23.458514,8706,116.11
2024-02-01 19:41:24.483727,8707,116.08
2024-02-01 19:41:25.515110,8708,116.03
2024-02-01 19:41:26.546664,8709,116.1
2024-02-01 19:41:27.603371,8710,115.94
2024-02-01 19:41:28.637175,8711,115.98
2024-02-01 19:41:29.667612,8712,115.95
2024-02-01 19:41:30.697718,8713,115.93
2024-02-01 19:41:31.749686,8714,115.85
2024-02-01 19:41:32.778216,8715,115.84
2024-02-01 19:41:33.807848,8716,115.88
2024-02-01 19:41:34.837864,8717,115.83
2024-02-01 19:41:35.894486,8718,115.8
2024-02-01 19:41:36.931719,8719,115.73
2024-02-01 19:41:37.961999,8720,115.81
2024-02-01 19:41:38.995092,8721,115.69
2024-02-01 19:41:40.046865,8722,115.67
2024-02-01 19:41:41.071512,8723,115.67
2024-02-01 19:41:42.103747,8724,115.65
2024-02-01 19:41:43.137800,8725,115.64
2024-02-01 19:41:44.191947,8726,115.53
2024-02-01 19:41:45.218188,8727,115.63
2024-02-01 19:41:46.248841,8728,115.56
2024-02-01 19:41:47.279885,8729,115.46
2024-02-01 19:41:48.337022,8730,115.47
2024-02-01 19:41:49.375060,8731,115.5
2024-02-01 19:41:50.404764,8732,115.44
2024-02-01 19:41:51.435691,8733,115.38
2024-02-01 19:41:52.487271,8734,115.37
2024-02-01 19:41:53.515314,8735,115.36
2024-02-01 19:41:54.544723,8736,115.3
2024-02-01 19:41:55.575462,8737,115.25
2024-02-01 19:41:56.632889,8738,115.29
2024-02-01 19:41:57.666693,8739,115.25
2024-02-01 19:41:58.698056,8740,115.2
2024-02-01 19:41:59.726895,8741,115.16
2024-02-01 19:42:00.778704,8742,115.17
2024-02-01 19:42:01.804953,8743,115.17
2024-02-01 19:42:02.837583,8744,115.06
2024-02-01 19:42:03.868964,8745,115.08
2024-02-01 19:42:04.923354,8746,115.05
2024-02-01 19:42:05.959903,8747,115.07
2024-02-01 19:42:06.989805,8748,114.96
2024-02-01 19:42:08.019238,8749,114.98
2024-02-01 19:42:09.071100,8750,114.97
2024-02-01 19:42:10.098446,8751,114.9
2024-02-01 19:42:11.128889,8752,114.92
2024-02-01 19:42:12.160708,8753,114.82
2024-02-01 19:42:13.216124,8754,114.91
2024-02-01 19:42:14.254260,8755,114.77
2024-02-01 19:42:15.283241,8756,114.79
2024-02-01 19:42:16.315751,8757,114.76
2024-02-01 19:42:17.367677,8758,114.73
2024-02-01 19:42:18.404766,8759,114.72
2024-02-01 19:42:19.435093,8760,114.66
2024-02-01 19:42:20.463611,8761,114.68
2024-02-01 19:42:21.516006,8762,114.6
2024-02-01 19:42:22.553995,8763,114.6
2024-02-01 19:42:23.586353,8764,114.58
2024-02-01 19:42:24.620995,8765,114.57
2024-02-01 19:42:25.660565,8766,114.53
2024-02-01 19:42:26.695932,8767,114.48
2024-02-01 19:42:27.725318,8768,114.51
2024-02-01 19:42:28.753991,8769,114.45
2024-02-01 19:42:29.806239,8770,114.42
2024-02-01 19:42:30.843728,8771,114.33
2024-02-01 19:42:31.873030,8772,114.38
2024-02-01 19:42:32.904195,8773,114.38
2024-02-01 19:42:33.956492,8774,114.34
2024-02-01 19:42:34.984315,8775,114.27
2024-02-01 19:42:36.016075,8776,114.23
2024-02-01 19:42:37.048714,8777,114.24
2024-02-01 19:42:38.102066,8778,114.17
2024-02-01 19:42:39.138095,8779,114.17
2024-02-01 19:42:40.167637,8780,114.14
2024-02-01 19:42:41.197201,8781,114.12
2024-02-01 19:42:42.249866,8782,114.13
2024-02-01 19:42:43.275107,8783,114.04
2024-02-01 19:42:44.306854,8784,114.08
2024-02-01 19:42:45.341028,8785,114.0
2024-02-01 19:42:46.395944,8786,114.06
2024-02-01 19:42:47.432786,8787,113.97
2024-02-01 19:42:48.463735,8788,113.92
2024-02-01 19:42:49.498971,8789,113.9
2024-02-01 19:42:50.540380,8790,113.87
2024-02-01 19:42:51.574490,8791,113.92
2024-02-01 19:42:52.605819,8792,113.84
2024-02-01 19:42:53.637187,8793,113.79
2024-02-01 19:42:54.689340,8794,113.78
2024-02-01 19:42:55.716996,8795,113.75
2024-02-01 19:42:56.745129,8796,113.75
2024-02-01 19:42:57.774643,8797,113.74
2024-02-01 19:42:58.834960,8798,113.66
2024-02-01 19:42:59.866450,8799,113.64
2024-02-01 19:43:00.896295,8800,113.61
2024-02-01 19:43:01.927227,8801,113.59
2024-02-01 19:43:02.980125,8802,113.58
2024-02-01 19:43:04.018322,8803,113.56
2024-02-01 19:43:05.051259,8804,113.52
2024-02-01 19:43:06.124765,8805,113.51
2024-02-01 19:43:07.149309,8806,113.52
2024-02-01 19:43:08.180323,8807,113.47
2024-02-01 19:43:09.213103,8808,113.47
2024-02-01 19:43:10.269801,8809,113.37
2024-02-01 19:43:11.306530,8810,113.38
2024-02-01 19:43:12.337801,8811,113.33
2024-02-01 19:43:13.367244,8812,113.33
2024-02-01 19:43:14.419203,8813,113.3
2024-02-01 19:43:15.443855,8814,113.26
2024-02-01 19:43:16.479830,8815,113.25
2024-02-01 19:43:17.509046,8816,113.26
2024-02-01 19:43:18.564502,8817,113.23
2024-02-01 19:43:19.602972,8818,113.21
2024-02-01 19:43:20.633742,8819,113.13
2024-02-01 19:43:21.662908,8820,113.12
2024-02-01 19:43:22.715189,8821,113.11
2024-02-01 19:43:23.754116,8822,113.09
2024-02-01 19:43:24.785732,8823,113.1
2024-02-01 19:43:25.820075,8824,113.01
2024-02-01 19:43:26.859756,8825,112.96
2024-02-01 19:43:27.895511,8826,112.95
2024-02-01 19:43:28.928358,8827,112.94
2024-02-01 19:43:29.956592,8828,112.98
2024-02-01 19:43:31.008717,8829,112.82
2024-02-01 19:43:32.046699,8830,112.83
2024-02-01 19:43:33.077621,8831,112.86
2024-02-01 19:43:34.113404,8832,112.81
2024-02-01 19:43:35.153086,8833,112.78
2024-02-01 19:43:36.187861,8834,112.75
2024-02-01 19:43:37.220660,8835,112.72
2024-02-01 19:43:38.252756,8836,112.7
2024-02-01 19:43:39.303828,8837,112.71
2024-02-01 19:43:40.328493,8838,112.65
2024-02-01 19:43:41.359512,8839,112.58
2024-02-01 19:43:42.390947,8840,112.59
2024-02-01 19:43:43.449983,8841,112.59
2024-02-01 19:43:44.476782,8842,112.58
2024-02-01 19:43:45.507282,8843,112.49
2024-02-01 19:43:46.542068,8844,112.47
2024-02-01 19:43:47.595187,8845,112.45
2024-02-01 19:43:48.633077,8846,112.46
2024-02-01 19:43:49.665617,8847,112.47
2024-02-01 19:43:50.699407,8848,112.34
2024-02-01 19:43:51.740263,8849,112.36
2024-02-01 19:43:52.771685,8850,112.33
2024-02-01 19:43:53.801603,8851,112.33
2024-02-01 19:43:54.832339,8852,112.29
2024-02-01 19:43:55.885456,8853,112.31
2024-02-01 19:43:56.912584,8854,112.28
2024-02-01 19:43:57.947162,8855,112.22
2024-02-01 19:43:58.978672,8856,112.16
2024-02-01 19:44:00.030264,8857,112.14
2024-02-01 19:44:01.057553,8858,112.14
2024-02-01 19:44:02.089368,8859,112.12
2024-02-01 19:44:03.118243,8860,112.05
2024-02-01 19:44:04.176125,8861,112.06
2024-02-01 19:44:05.211471,8862,112.0
2024-02-01 19:44:06.240408,8863,112.04
2024-02-01 19:44:07.272210,8864,111.95
2024-02-01 19:44:08.324619,8865,111.99
2024-02-01 19:44:09.356139,8866,111.89
2024-02-01 19:44:10.388095,8867,111.92
2024-02-01 19:44:11.418585,8868,111.85
2024-02-01 19:44:12.470019,8869,111.84
2024-02-01 19:44:13.507094,8870,111.85
2024-02-01 19:44:14.540663,8871,111.76
2024-02-01 19:44:15.569950,8872,111.78
2024-02-01 19:44:16.621834,8873,111.74
2024-02-01 19:44:17.650029,8874,111.77
2024-02-01 19:44:18.683939,8875,111.69
2024-02-01 19:44:19.712643,8876,111.62
2024-02-01 19:44:20.767107,8877,111.64
2024-02-01 19:44:21.801252,8878,111.61
2024-02-01 19:44:22.832948,8879,111.6
2024-02-01 19:44:23.860541,8880,111.48
2024-02-01 19:44:24.912345,8881,111.52
2024-02-01 19:44:25.952311,8882,111.47
2024-02-01 19:44:26.985330,8883,111.47
2024-02-01 19:44:28.017204,8884,111.42
2024-02-01 19:44:29.058239,8885,111.45
2024-02-01 19:44:30.092858,8886,111.41
2024-02-01 19:44:31.124102,8887,111.31
2024-02-01 19:44:32.157369,8888,111.3
2024-02-01 19:44:33.209061,8889,111.32
2024-02-01 19:44:34.247403,8890,111.31
2024-02-01 19:44:35.277821,8891,111.22
2024-02-01 19:44:36.314223,8892,111.19
2024-02-01 19:44:37.354044,8893,111.21
2024-02-01 19:44:38.387478,8894,111.2
2024-02-01 19:44:39.422366,8895,111.16
2024-02-01 19:44:40.453682,8896,111.07
2024-02-01 19:44:41.505594,8897,111.14
2024-02-01 19:44:42.544197,8898,111.01
2024-02-01 19:44:43.574096,8899,111.03
2024-02-01 19:44:44.605115,8900,111.01
2024-02-01 19:44:45.656661,8901,111.01
2024-02-01 19:44:46.696836,8902,110.97
2024-02-01 19:44:47.727362,8903,110.87
2024-02-01 19:44:48.756942,8904,110.9
2024-02-01 19:44:49.808910,8905,110.91
2024-02-01 19:44:50.839881,8906,110.85
2024-02-01 19:44:51.866972,8907,110.81
2024-02-01 19:44:52.898717,8908,110.77
2024-02-01 19:44:53.954329,8909,110.82
2024-02-01 19:44:54.991816,8910,110.69
2024-02-01 19:44:56.021731,8911,110.7
2024-02-01 19:44:57.051596,8912,110.66
2024-02-01 19:44:58.103363,8913,110.69
2024-02-01 19:44:59.128965,8914,110.64
2024-02-01 19:45:00.163631,8915,110.59
2024-02-01 19:45:01.193005,8916,110.6
2024-02-01 19:45:02.249390,8917,110.56
2024-02-01 19:45:03.286231,8918,110.53
2024-02-01 19:45:04.318747,8919,110.49
2024-02-01 19:45:05.353740,8920,110.49
2024-02-01 19:45:06.394477,8921,110.47
2024-02-01 19:45:07.427676,8922,110.42
2024-02-01 19:45:08.460217,8923,110.41
2024-02-01 19:45:09.491853,8924,110.35
2024-02-01 19:45:10.544050,8925,110.39
2024-02-01 19:45:11.572631,8926,110.25
2024-02-01 19:45:12.602660,8927,110.31
2024-02-01 19:45:13.632991,8928,110.27
2024-02-01 19:45:14.689876,8929,110.23
2024-02-01 19:45:15.724416,8930,110.18
2024-02-01 19:45:16.755164,8931,110.15
2024-02-01 19:45:17.787151,8932,110.17
2024-02-01 19:45:18.839622,8933,110.15
2024-02-01 19:45:19.866367,8934,110.09
2024-02-01 19:45:20.901422,8935,110.08
2024-02-01 19:45:21.931109,8936,110.03
2024-02-01 19:45:22.985231,8937,110.04
2024-02-01 19:45:24.019631,8938,109.97
2024-02-01 19:45:25.049623,8939,109.96
2024-02-01 19:45:26.080575,8940,109.91
2024-02-01 19:45:27.132658,8941,109.96
2024-02-01 19:45:28.160278,8942,109.93
2024-02-01 19:45:29.188336,8943,109.84
2024-02-01 19:45:30.220403,8944,109.84
2024-02-01 19:45:31.278257,8945,109.82
2024-02-01 19:45:32.314802,8946,109.85
2024-02-01 19:45:33.345033,8947,109.76
2024-02-01 19:45:34.375356,8948,109.71
2024-02-01 19:45:35.427289,8949,109.72
2024-02-01 19:45:36.465783,8950,109.68
2024-02-01 19:45:37.496323,8951,109.7
2024-02-01 19:45:38.531637,8952,109.62
2024-02-01 19:45:39.572251,8953,109.6
2024-02-01 19:45:40.608299,8954,109.57
2024-02-01 19:45:41.643278,8955,109.6
2024-02-01 19:45:42.677874,8956,109.56
2024-02-01 19:45:43.718197,8957,109.48
2024-02-01 19:45:44.754114,8958,109.49
2024-02-01 19:45:45.783619,8959,109.42
2024-02-01 19:45:46.813772,8960,109.48
2024-02-01 19:45:47.865964,8961,109.36
2024-02-01 19:45:48.903887,8962,109.37
2024-02-01 19:45:49.933478,8963,109.35
2024-02-01 19:45:50.962907,8964,109.33
2024-02-01 19:45:52.015154,8965,109.29
2024-02-01 19:45:53.044527,8966,109.21
2024-02-01 19:45:54.072840,8967,109.23
2024-02-01 19:45:55.101167,8968,109.22
2024-02-01 19:45:56.160177,8969,109.17
2024-02-01 19:45:57.192516,8970,109.12
2024-02-01 19:45:58.221636,8971,109.09
2024-02-01 19:45:59.252179,8972,109.16
2024-02-01 19:46:00.305474,8973,109.02
2024-02-01 19:46:01.343016,8974,109.05
2024-02-01 19:46:02.376327,8975,109.02
2024-02-01 19:46:03.410077,8976,109.02
2024-02-01 19:46:04.450594,8977,108.93
2024-02-01 19:46:05.480462,8978,108.9
2024-02-01 19:46:06.510989,8979,108.93
2024-02-01 19:46:07.540418,8980,108.87
2024-02-01 19:46:08.595297,8981,108.89
2024-02-01 19:46:09.621300,8982,108.78
2024-02-01 19:46:10.652807,8983,108.82
2024-02-01 19:46:11.684991,8984,108.83
2024-02-01 19:46:12.740637,8985,108.78
2024-02-01 19:46:13.769477,8986,108.7
2024-02-01 19:46:14.799488,8987,108.69
2024-02-01 19:46:15.829747,8988,108.76
2024-02-01 19:46:16.886240,8989,108.63
2024-02-01 19:46:17.919992,8990,108.66
2024-02-01 19:46:18.951323,8991,108.6
2024-02-01 19:46:19.981129,8992,108.61
2024-02-01 19:46:21.033301,8993,108.5
2024-02-01 19:46:22.071959,8994,108.52
2024-02-01 19:46:23.106232,8995,108.53
2024-02-01 19:46:24.137737,8996,108.49
2024-02-01 19:46:25.178317,8997,108.43
2024-02-01 19:46:26.215900,8998,108.41
2024-02-01 19:46:27.248491,8999,108.39
2024-02-01 19:46:28.282908,9000,108.37
2024-02-01 19:46:29.323673,9001,108.33
2024-02-01 19:46:30.357976,9002,108.3
2024-02-01 19:46:31.384687,9003,108.28
2024-02-01 19:46:32.413882,9004,108.3
2024-02-01 19:46:33.468312,9005,108.24
2024-02-01 19:46:34.496122,9006,108.21
2024-02-01 19:46:35.526439,9007,108.17
2024-02-01 19:46:36.555249,9008,108.22
2024-02-01 19:46:37.613452,9009,108.09
2024-02-01 19:46:38.646060,9010,108.11
2024-02-01 19:46:39.675279,9011,108.08
2024-02-01 19:46:40.705476,9012,108.09
2024-02-01 19:46:41.758713,9013,108.01
2024-02-01 19:46:42.796189,9014,107.96
2024-02-01 19:46:43.830002,9015,108.01
2024-02-01 19:46:44.863509,9016,107.93
2024-02-01 19:46:45.903975,9017,107.96
2024-02-01 19:46:46.941206,9018,107.86
2024-02-01 19:46:47.973218,9019,107.87
2024-02-01 19:46:49.008833,9020,107.86
2024-02-01 19:46:50.048672,9021,107.84
2024-02-01 19:46:51.080497,9022,107.81
2024-02-01 19:46:52.111416,9023,107.73
2024-02-01 19:46:53.139526,9024,107.77
2024-02-01 19:46:54.194361,9025,107.74
2024-02-01 19:46:55.220843,9026,107.72
2024-02-01 19:46:56.248862,9027,107.66
2024-02-01 19:46:57.279990,9028,107.61
2024-02-01 19:46:58.339703,9029,107.62
2024-02-01 19:46:59.372408,9030,107.56
2024-02-01 19:47:00.402956,9031,107.55
2024-02-01 19:47:01.435408,9032,107.47
2024-02-01 19:47:02.488101,9033,107.5
2024-02-01 19:47:03.524867,9034,107.51
2024-02-01 19:47:04.559695,9035,107.42
2024-02-01 19:47:05.592523,9036,107.41
2024-02-01 19:47:06.632994,9037,107.37
2024-02-01 19:47:07.667801,9038,107.4
2024-02-01 19:47:08.698020,9039,107.34
2024-02-01 19:47:09.728034,9040,107.29
2024-02-01 19:47:10.779914,9041,107.27
2024-02-01 19:47:11.818843,9042,107.24
2024-02-01 19:47:12.850513,9043,107.26
2024-02-01 19:47:13.884605,9044,107.19
2024-02-01 19:47:14.924847,9045,107.17
2024-02-01 19:47:15.962283,9046,107.14
2024-02-01 19:47:16.994879,9047,107.14
2024-02-01 19:47:18.029683,9048,107.09
2024-02-01 19:47:19.070208,9049,107.09
2024-02-01 19:47:20.100599,9050,107.02
2024-02-01 19:47:21.130220,9051,107.01
2024-02-01 19:47:22.162173,9052,106.98
2024-02-01 19:47:23.215528,9053,106.93
2024-02-01 19:47:24.252974,9054,106.95
2024-02-01 19:47:25.288156,9055,106.88
2024-02-01 19:47:26.359375,9056,106.85
2024-02-01 19:47:27.397628,9057,106.8
2024-02-01 19:47:28.429534,9058,106.83
2024-02-01 19:47:29.459068,9059,106.82
2024-02-01 19:47:30.511665,9060,106.74
2024-02-01 19:47:31.549934,9061,106.77
2024-02-01 19:47:32.580975,9062,106.69
2024-02-01 19:47:33.615390,9063,106.75
2024-02-01 19:47:34.656440,9064,106.59
2024-02-01 19:47:35.690749,9065,106.67
2024-02-01 19:47:36.722669,9066,106.62
2024-02-01 19:47:37.754578,9067,106.59
2024-02-01 19:47:38.806314,9068,106.55
2024-02-01 19:47:39.845092,9069,106.49
2024-02-01 19:47:40.872377,9070,106.54
2024-02-01 19:47:41.903571,9071,106.44
2024-02-01 19:47:42.955838,9072,106.45
2024-02-01 19:47:43.994923,9073,106.4
2024-02-01 19:47:45.024164,9074,106.43
2024-02-01 19:47:46.060450,9075,106.38
2024-02-01 19:47:47.100574,9076,106.32
2024-02-01 19:47:48.137843,9077,106.32
2024-02-01 19:47:49.168402,9078,106.3
2024-02-01 19:47:50.196492,9079,106.26
2024-02-01 19:47:51.248308,9080,106.2
2024-02-01 19:47:52.285993,9081,106.23
2024-02-01 19:47:53.314779,9082,106.21
2024-02-01 19:47:54.344307,9083,106.11
2024-02-01 19:47:55.396249,9084,106.12
2024-02-01 19:47:56.435938,9085,106.11
2024-02-01 19:47:57.470595,9086,106.1
2024-02-01 19:47:58.540559,9087,106.01
2024-02-01 19:47:59.578583,9088,106.03
2024-02-01 19:48:00.605359,9089,106.03
2024-02-01 19:48:01.634389,9090,105.98
2024-02-01 19:48:02.685945,9091,105.89
2024-02-01 19:48:03.713846,9092,105.92
2024-02-01 19:48:04.743392,9093,105.92
2024-02-01 19:48:05.771868,9094,105.85
2024-02-01 19:48:06.831370,9095,105.81
2024-02-01 19:48:07.867029,9096,105.78
2024-02-01 19:48:08.895654,9097,105.82
2024-02-01 19:48:09.925757,9098,105.77
2024-02-01 19:48:10.977644,9099,105.71
2024-02-01 19:48:12.017171,9100,105.69
2024-02-01 19:48:13.045659,9101,105.67
2024-02-01 19:48:14.074225,9102,105.7
2024-02-01 19:48:15.126224,9103,105.57
2024-02-01 19:48:16.163487,9104,105.6
2024-02-01 19:48:17.198099,9105,105.58
2024-02-01 19:48:18.231439,9106,105.57
2024-02-01 19:48:19.272049,9107,105.46
2024-02-01 19:48:20.308143,9108,105.49
2024-02-01 19:48:21.340800,9109,105.45
2024-02-01 19:48:22.376350,9110,105.45
2024-02-01 19:48:23.416596,9111,105.43
2024-02-01 19:48:24.450800,9112,105.32
2024-02-01 19:48:25.482555,9113,105.36
2024-02-01 19:48:26.511799,9114,105.34
2024-02-01 19:48:27.563693,9115,105.29
2024-02-01 19:48:28.593932,9116,105.27
2024-02-01 19:48:29.625099,9117,105.18
2024-02-01 19:48:30.657462,9118,105.23
2024-02-01 19:48:31.709041,9119,105.2
2024-02-01 19:48:32.747061,9120,105.15
2024-02-01 19:48:33.778470,9121,105.11
2024-02-01 19:48:34.807260,9122,105.08
2024-02-01 19:48:35.859353,9123,105.13
2024-02-01 19:48:36.885093,9124,105.05
2024-02-01 19:48:37.918880,9125,105.04
2024-02-01 19:48:38.950116,9126,105.0
2024-02-01 19:48:40.004390,9127,104.99
2024-02-01 19:48:41.042460,9128,105.0
2024-02-01 19:48:42.074671,9129,104.91
2024-02-01 19:48:43.109357,9130,104.93
2024-02-01 19:48:44.149572,9131,104.85
2024-02-01 19:48:45.179365,9132,104.87
2024-02-01 19:48:46.210430,9133,104.85
2024-02-01 19:48:47.240358,9134,104.82
2024-02-01 19:48:48.294357,9135,104.8
2024-02-01 19:48:49.322941,9136,104.71
2024-02-01 19:48:50.356373,9137,104.72
2024-02-01 19:48:51.388848,9138,104.69
2024-02-01 19:48:52.440288,9139,104.68
