time[ns] Raw_signal[mV]
53.250000 -1.746862
53.300000 -1.692048
53.350000 -1.602975
53.400000 -1.534457
53.450000 -1.500197
53.500000 -1.465939
53.550000 -1.448809
53.600000 -1.486494
53.650000 -1.568716
53.700000 -1.695473
53.750000 -1.859916
53.800000 -2.038062
53.850000 -2.236764
53.900000 -2.469725
53.950000 -2.692407
54.000000 -2.877405
54.050000 -3.038423
54.100000 -3.134347
54.150000 -3.165181
54.200000 -3.178884
54.250000 -3.189162
54.300000 -3.148051
54.350000 -3.079533
54.400000 -3.034996
54.450000 -2.966479
54.500000 -2.863702
54.550000 -2.784907
54.600000 -2.726666
54.650000 -2.641019
54.700000 -2.562224
54.750000 -2.503984
54.800000 -2.432040
54.850000 -2.346392
54.900000 -2.291578
54.950000 -2.264171
55.000000 -2.253893
55.050000 -2.267597
55.100000 -2.288152
55.150000 -2.312134
55.200000 -2.353245
55.250000 -2.387503
55.300000 -2.380651
55.350000 -2.349819
55.400000 -2.312134
55.450000 -2.250467
55.500000 -2.164820
55.550000 -2.068896
55.600000 -1.979823
55.650000 -1.921583
55.700000 -1.904453
55.750000 -1.901027
55.800000 -1.935286
55.850000 -2.024359
55.900000 -2.120283
55.950000 -2.216209
56.000000 -2.339540
56.050000 -2.445743
56.100000 -2.486854
56.150000 -2.517687
56.200000 -2.599908
56.250000 -2.661574
56.300000 -2.668425
56.350000 -2.668426
56.400000 -2.678704
56.450000 -2.678704
56.500000 -2.658149
56.550000 -2.617038
56.600000 -2.521113
56.650000 -2.408059
56.700000 -2.301856
56.750000 -2.161394
56.800000 -1.983249
56.850000 -1.818805
56.900000 -1.661215
56.950000 -1.513901
57.000000 -1.438531
57.050000 -1.435106
57.100000 -1.428254
57.150000 -1.438532
57.200000 -1.520753
57.250000 -1.640660
57.300000 -1.753714
57.350000 -1.873620
57.400000 -1.986674
57.450000 -2.062043
57.500000 -2.106580
57.550000 -2.127136
57.600000 -2.120284
57.650000 -2.120284
57.700000 -2.130562
57.750000 -2.137413
57.800000 -2.137413
57.850000 -2.171672
57.900000 -2.219635
57.950000 -2.223060
58.000000 -2.188802
58.050000 -2.181949
58.100000 -2.199080
58.150000 -2.181950
58.200000 -2.120283
58.250000 -2.048340
58.300000 -2.014081
58.350000 -1.986674
58.400000 -1.928434
58.450000 -1.880471
58.500000 -1.877046
58.550000 -1.877046
58.600000 -1.887324
58.650000 -1.935286
58.700000 -2.007229
58.750000 -2.051766
58.800000 -2.089451
58.850000 -2.127136
58.900000 -2.137414
58.950000 -2.127135
59.000000 -2.120284
59.050000 -2.096303
59.100000 -2.062044
59.150000 -2.044914
59.200000 -2.034637
59.250000 -2.027785
59.300000 -2.031210
59.350000 -2.031210
59.400000 -2.031211
59.450000 -2.055192
59.500000 -2.089450
59.550000 -2.089451
59.600000 -2.058618
59.650000 -2.031211
59.700000 -1.996952
59.750000 -1.928434
59.800000 -1.849638
59.850000 -1.781121
59.900000 -1.729732
59.950000 -1.695473
60.000000 -1.688622
60.050000 -1.716029
60.100000 -1.770843
60.150000 -1.846212
60.200000 -1.907879
60.250000 -1.966118
60.300000 -2.044914
60.350000 -2.120284
60.400000 -2.192228
60.450000 -2.281300
60.500000 -2.360096
60.550000 -2.394355
60.600000 -2.411484
60.650000 -2.428614
60.700000 -2.421763
60.750000 -2.394355
60.800000 -2.356670
60.850000 -2.277875
60.900000 -2.168246
60.950000 -2.055192
61.000000 -1.935285
61.050000 -1.770843
61.100000 -1.623529
61.150000 -1.510476
61.200000 -1.407698
61.250000 -1.356310
61.300000 -1.383717
61.350000 -1.441957
61.400000 -1.496772
61.450000 -1.585845
61.500000 -1.702326
61.550000 -1.791398
61.600000 -1.870194
61.650000 -1.928434
61.700000 -1.928434
61.750000 -1.870194
61.800000 -1.798250
61.850000 -1.709177
61.900000 -1.602975
61.950000 -1.524179
62.000000 -1.489920
62.050000 -1.489920
62.100000 -1.524179
62.150000 -1.599548
62.200000 -1.692047
62.250000 -1.784546
62.300000 -1.866768
62.350000 -1.914730
62.400000 -1.925008
62.450000 -1.890749
62.500000 -1.811953
62.550000 -1.685196
62.600000 -1.537883
62.650000 -1.414550
62.700000 -1.325477
62.750000 -1.294645
62.800000 -1.335755
62.850000 -1.431680
62.900000 -1.572141
62.950000 -1.763992
63.000000 -1.969545
63.050000 -2.151117
63.100000 -2.295004
63.150000 -2.394355
63.200000 -2.414910
63.250000 -2.356670
63.300000 -2.250468
63.350000 -2.110007
63.400000 -1.942138
63.450000 -1.774269
63.500000 -1.647511
63.550000 -1.578993
63.600000 -1.558438
63.650000 -1.561863
63.700000 -1.596122
63.750000 -1.685196
63.800000 -1.794825
63.850000 -1.890749
63.900000 -1.983249
63.950000 -2.062043
64.000000 -2.099728
64.050000 -2.092876
64.100000 -2.086025
64.150000 -2.055192
64.200000 -1.993525
64.250000 -1.928434
64.300000 -1.870194
64.350000 -1.811954
64.400000 -1.774269
64.450000 -1.750288
64.500000 -1.698899
64.550000 -1.637233
64.600000 -1.623529
64.650000 -1.640659
64.700000 -1.630382
64.750000 -1.592697
64.800000 -1.582419
64.850000 -1.585844
64.900000 -1.555012
64.950000 -1.503624
65.000000 -1.479643
65.050000 -1.483068
65.100000 -1.496772
65.150000 -1.517327
65.200000 -1.558437
65.250000 -1.626955
65.300000 -1.753713
65.350000 -1.925008
65.400000 -2.096303
65.450000 -2.253893
65.500000 -2.418336
65.550000 -2.599908
65.600000 -2.747222
65.650000 -2.795184
65.700000 -2.767777
65.750000 -2.716389
65.800000 -2.617038
65.850000 -2.438891
65.900000 -2.226486
65.950000 -2.017507
66.000000 -1.798250
66.050000 -1.606400
66.100000 -1.483069
66.150000 -1.400847
66.200000 -1.339181
66.250000 -1.339181
66.300000 -1.411124
66.350000 -1.489920
66.400000 -1.585845
66.450000 -1.712603
66.500000 -1.832509
66.550000 -1.890749
66.600000 -1.911304
66.650000 -1.918156
66.700000 -1.887323
66.750000 -1.791398
66.800000 -1.678344
66.850000 -1.582419
66.900000 -1.486494
66.950000 -1.363162
67.000000 -1.226126
67.050000 -1.102794
67.100000 -1.017147
67.150000 -0.982888
67.200000 -0.969185
67.250000 -0.965759
67.300000 -0.986314
67.350000 -1.037702
67.400000 -1.099369
67.450000 -1.164460
67.500000 -1.243256
67.550000 -1.280941
67.600000 -1.280941
67.650000 -1.298071
67.700000 -1.294644
67.750000 -1.229553
67.800000 -1.157609
67.850000 -1.130201
67.900000 -1.106221
67.950000 -1.092517
68.000000 -1.123350
68.050000 -1.167886
68.100000 -1.215849
68.150000 -1.304922
68.200000 -1.414551
68.250000 -1.479642
68.300000 -1.537883
68.350000 -1.609826
68.400000 -1.657789
68.450000 -1.695473
68.500000 -1.757139
68.550000 -1.801676
68.600000 -1.815380
68.650000 -1.846212
68.700000 -1.887323
68.750000 -1.907879
68.800000 -1.921583
68.850000 -1.945563
68.900000 -1.948989
68.950000 -1.952415
69.000000 -1.952415
69.050000 -1.918157
69.100000 -1.870194
69.150000 -1.866768
69.200000 -1.887323
69.250000 -1.901027
69.300000 -1.948989
69.350000 -2.055192
69.400000 -2.188802
69.450000 -2.356670
69.500000 -2.534817
69.550000 -2.678704
69.600000 -2.771203
69.650000 -2.826017
69.700000 -2.836295
69.750000 -2.802036
69.800000 -2.709537
69.850000 -2.531390
69.900000 -2.295005
69.950000 -2.082599
70.000000 -1.877045
70.050000 -1.654362
70.100000 -1.459087
70.150000 -1.356311
70.200000 -1.311774
70.250000 -1.294644
70.300000 -1.332329
70.350000 -1.424828
70.400000 -1.541309
70.450000 -1.668066
70.500000 -1.808527
70.550000 -1.925008
70.600000 -2.031210
70.650000 -2.120284
70.700000 -2.151117
70.750000 -2.116858
70.800000 -2.072321
70.850000 -2.010655
70.900000 -1.894175
70.950000 -1.750288
71.000000 -1.623530
71.050000 -1.503623
71.100000 -1.376866
71.150000 -1.277515
71.200000 -1.226126
71.250000 -1.195293
71.300000 -1.195294
71.350000 -1.253534
71.400000 -1.370013
71.450000 -1.486494
71.500000 -1.596123
71.550000 -1.726306
71.600000 -1.856490
71.650000 -1.945563
71.700000 -2.007229
71.750000 -2.062044
71.800000 -2.062043
71.850000 -1.996952
71.900000 -1.928433
71.950000 -1.877045
72.000000 -1.815380
72.050000 -1.760565
72.100000 -1.733158
72.150000 -1.750287
72.200000 -1.798251
72.250000 -1.849638
72.300000 -1.914730
72.350000 -2.027784
72.400000 -2.164820
72.450000 -2.250468
72.500000 -2.281300
72.550000 -2.322412
72.600000 -2.366948
72.650000 -2.366948
72.700000 -2.346393
72.750000 -2.339540
72.800000 -2.336115
72.850000 -2.325837
72.900000 -2.322411
72.950000 -2.315560
73.000000 -2.277874
73.050000 -2.253894
73.100000 -2.247042
73.150000 -2.219635
73.200000 -2.161395
73.250000 -2.099728
73.300000 -2.041488
73.350000 -1.983248
73.400000 -1.904453
73.450000 -1.825657
73.500000 -1.787973
73.550000 -1.770843
73.600000 -1.736584
73.650000 -1.712603
73.700000 -1.740010
73.750000 -1.805102
73.800000 -1.877045
73.850000 -1.959267
73.900000 -2.044914
73.950000 -2.133988
74.000000 -2.229912
74.050000 -2.284726
74.100000 -2.281300
74.150000 -2.267597
74.200000 -2.271023
74.250000 -2.260746
74.300000 -2.240190
74.350000 -2.212783
74.400000 -2.175098
74.450000 -2.130562
74.500000 -2.092876
74.550000 -2.044914
74.600000 -1.976396
74.650000 -1.918156
74.700000 -1.877046
74.750000 -1.849638
74.800000 -1.832509
74.850000 -1.853064
74.900000 -1.918157
74.950000 -2.014082
75.000000 -2.130562
75.050000 -2.253893
75.100000 -2.384077
75.150000 -2.527965
75.200000 -2.641019
75.250000 -2.678704
75.300000 -2.678704
75.350000 -2.651296
75.400000 -2.562223
75.450000 -2.425188
75.500000 -2.295004
75.550000 -2.168246
75.600000 -2.027785
75.650000 -1.918157
75.700000 -1.853064
75.750000 -1.815380
75.800000 -1.805102
75.850000 -1.839361
75.900000 -1.897601
75.950000 -1.948989
76.000000 -1.962693
76.050000 -1.942138
76.100000 -1.921582
76.150000 -1.894175
76.200000 -1.825657
76.250000 -1.740010
76.300000 -1.681770
76.350000 -1.644085
76.400000 -1.585845
76.450000 -1.524179
76.500000 -1.472791
76.550000 -1.421403
76.600000 -1.400846
76.650000 -1.400847
76.700000 -1.366588
76.750000 -1.318625
76.800000 -1.335755
76.850000 -1.407699
76.900000 -1.472790
76.950000 -1.551586
77.000000 -1.668067
77.050000 -1.798250
77.100000 -1.938711
77.150000 -2.072321
77.200000 -2.192227
77.250000 -2.291578
77.300000 -2.332689
77.350000 -2.288152
77.400000 -2.212783
77.450000 -2.161394
77.500000 -2.086025
77.550000 -1.983248
77.600000 -1.918156
77.650000 -1.914731
77.700000 -1.931860
77.750000 -1.983248
77.800000 -2.092876
77.850000 -2.233339
77.900000 -2.373800
77.950000 -2.507409
78.000000 -2.620464
78.050000 -2.675278
78.100000 -2.647870
78.150000 -2.558797
78.200000 -2.459447
78.250000 -2.332689
78.300000 -2.151116
78.350000 -1.942137
78.400000 -1.784547
78.450000 -1.671492
78.500000 -1.582419
78.550000 -1.520753
78.600000 -1.524179
78.650000 -1.582419
78.700000 -1.678344
78.750000 -1.798250
78.800000 -1.925008
78.850000 -2.051766
78.900000 -2.147691
78.950000 -2.212783
79.000000 -2.247042
79.050000 -2.236765
79.100000 -2.192228
79.150000 -2.137413
79.200000 -2.089451
79.250000 -2.041488
79.300000 -1.990100
79.350000 -1.952415
79.400000 -1.938711
79.450000 -1.948989
79.500000 -1.966119
79.550000 -1.986674
79.600000 -2.017507
79.650000 -2.044914
79.700000 -2.041488
79.750000 -2.010655
79.800000 -1.996952
79.850000 -1.993526
79.900000 -1.990100
79.950000 -1.993525
80.000000 -2.010655
80.050000 -2.017508
80.100000 -2.055192
80.150000 -2.113432
80.200000 -2.161394
80.250000 -2.202506
80.300000 -2.250468
80.350000 -2.271023
80.400000 -2.260745
80.450000 -2.253893
80.500000 -2.253893
80.550000 -2.219634
80.600000 -2.168246
80.650000 -2.137413
80.700000 -2.123710
80.750000 -2.103155
80.800000 -2.079173
80.850000 -2.079173
80.900000 -2.103154
80.950000 -2.120284
81.000000 -2.103154
81.050000 -2.068895
81.100000 -2.024359
81.150000 -1.935286
81.200000 -1.801676
81.250000 -1.664640
81.300000 -1.544734
81.350000 -1.417976
81.400000 -1.308348
81.450000 -1.236404
81.500000 -1.198719
81.550000 -1.195294
81.600000 -1.250108
81.650000 -1.352885
81.700000 -1.469364
81.750000 -1.575567
81.800000 -1.692047
81.850000 -1.805102
81.900000 -1.877046
81.950000 -1.907878
82.000000 -1.904452
82.050000 -1.873620
82.100000 -1.815380
82.150000 -1.746862
82.200000 -1.681770
82.250000 -1.644085
82.300000 -1.647510
82.350000 -1.688621
82.400000 -1.774268
82.450000 -1.883898
82.500000 -1.993526
82.550000 -2.106581
82.600000 -2.216209
82.650000 -2.291578
82.700000 -2.308708
82.750000 -2.281301
82.800000 -2.216209
82.850000 -2.103154
82.900000 -1.959267
82.950000 -1.808528
83.000000 -1.626956
83.050000 -1.424828
83.100000 -1.253533
83.150000 -1.123350
83.200000 -1.020573
83.250000 -0.952055
83.300000 -0.934926
83.350000 -0.952055
83.400000 -1.006869
83.450000 -1.089091
83.500000 -1.185016
83.550000 -1.304921
83.600000 -1.411124
83.650000 -1.479642
83.700000 -1.544735
83.750000 -1.623529
83.800000 -1.685196
83.850000 -1.705752
83.900000 -1.716029
83.950000 -1.719455
84.000000 -1.722881
84.050000 -1.722880
84.100000 -1.698900
84.150000 -1.664640
84.200000 -1.654363
84.250000 -1.650937
84.300000 -1.630381
84.350000 -1.609826
84.400000 -1.609826
84.450000 -1.602974
84.500000 -1.575567
84.550000 -1.534457
84.600000 -1.493346
84.650000 -1.448809
84.700000 -1.421402
84.750000 -1.424829
84.800000 -1.431680
84.850000 -1.435106
84.900000 -1.459087
84.950000 -1.517327
85.000000 -1.585845
85.050000 -1.654363
85.100000 -1.729733
85.150000 -1.805101
85.200000 -1.880472
85.250000 -1.948989
85.300000 -1.996952
85.350000 -2.010655
85.400000 -1.993525
85.450000 -1.962693
85.500000 -1.918157
85.550000 -1.877046
85.600000 -1.856490
85.650000 -1.856490
85.700000 -1.859916
85.750000 -1.863342
85.800000 -1.880471
85.850000 -1.901027
85.900000 -1.904453
85.950000 -1.883897
86.000000 -1.853064
86.050000 -1.815380
86.100000 -1.760566
86.150000 -1.695473
86.200000 -1.637233
86.250000 -1.585845
86.300000 -1.534456
86.350000 -1.489920
86.400000 -1.459087
86.450000 -1.462513
86.500000 -1.483069
86.550000 -1.500198
86.600000 -1.500198
86.650000 -1.510475
86.700000 -1.520753
86.750000 -1.510475
86.800000 -1.510475
86.850000 -1.524179
86.900000 -1.507049
86.950000 -1.462513
87.000000 -1.455661
87.050000 -1.486494
87.100000 -1.513901
87.150000 -1.531031
87.200000 -1.555012
87.250000 -1.558438
87.300000 -1.558438
87.350000 -1.582419
87.400000 -1.602974
87.450000 -1.592696
87.500000 -1.592697
87.550000 -1.606401
87.600000 -1.606400
87.650000 -1.602974
87.700000 -1.630381
87.750000 -1.647511
87.800000 -1.620104
87.850000 -1.599549
87.900000 -1.623529
87.950000 -1.661214
88.000000 -1.702325
88.050000 -1.763991
88.100000 -1.842786
88.150000 -1.907879
88.200000 -1.966119
88.250000 -2.017507
88.300000 -2.051766
88.350000 -2.065470
88.400000 -2.062044
88.450000 -2.044915
88.500000 -2.003804
88.550000 -1.945564
88.600000 -1.880471
88.650000 -1.811954
88.700000 -1.740010
88.750000 -1.681770
88.800000 -1.626955
88.850000 -1.548160
88.900000 -1.472791
88.950000 -1.417976
89.000000 -1.383717
89.050000 -1.349458
89.100000 -1.346033
89.150000 -1.376866
89.200000 -1.435106
89.250000 -1.510475
89.300000 -1.592696
89.350000 -1.678344
89.400000 -1.774269
89.450000 -1.894175
89.500000 -2.014082
89.550000 -2.092877
89.600000 -2.123710
89.650000 -2.137413
89.700000 -2.140839
89.750000 -2.127135
89.800000 -2.096303
89.850000 -2.051766
89.900000 -2.000377
89.950000 -1.959267
90.000000 -1.931860
90.050000 -1.897601
90.100000 -1.866768
90.150000 -1.849639
90.200000 -1.832509
90.250000 -1.818806
90.300000 -1.801676
90.350000 -1.750287
90.400000 -1.678344
90.450000 -1.640659
90.500000 -1.599549
90.550000 -1.527605
90.600000 -1.455661
90.650000 -1.417976
90.700000 -1.380292
90.750000 -1.349458
90.800000 -1.359736
90.850000 -1.390569
90.900000 -1.435106
90.950000 -1.520753
91.000000 -1.623530
91.050000 -1.705752
91.100000 -1.784546
91.150000 -1.880471
91.200000 -1.955841
91.250000 -2.003803
91.300000 -2.079173
91.350000 -2.144265
91.400000 -2.144265
91.450000 -2.099728
91.500000 -2.051766
91.550000 -1.983248
91.600000 -1.904453
91.650000 -1.832509
91.700000 -1.740010
91.750000 -1.640659
91.800000 -1.582419
91.850000 -1.551586
91.900000 -1.513901
91.950000 -1.534457
92.000000 -1.616678
92.050000 -1.668066
92.100000 -1.692048
92.150000 -1.743436
92.200000 -1.767417
92.250000 -1.716029
92.300000 -1.630381
92.350000 -1.534457
92.400000 -1.414551
92.450000 -1.294644
92.500000 -1.219275
92.550000 -1.167887
92.600000 -1.126775
92.650000 -1.133627
92.700000 -1.219275
92.750000 -1.366588
92.800000 -1.541308
92.850000 -1.733158
92.900000 -1.945563
92.950000 -2.154543
93.000000 -2.312133
93.050000 -2.404632
93.100000 -2.456021
93.150000 -2.490280
93.200000 -2.490280
93.250000 -2.456021
93.300000 -2.401207
93.350000 -2.353244
93.400000 -2.308708
93.450000 -2.257319
93.500000 -2.226486
93.550000 -2.209357
93.600000 -2.168247
93.650000 -2.116858
93.700000 -2.055192
93.750000 -1.979822
93.800000 -1.901027
93.850000 -1.832509
93.900000 -1.770843
93.950000 -1.722880
94.000000 -1.733158
94.050000 -1.781120
94.100000 -1.832509
94.150000 -1.914731
94.200000 -2.024359
94.250000 -2.113432
94.300000 -2.171672
94.350000 -2.209357
94.400000 -2.202505
94.450000 -2.154543
94.500000 -2.099729
94.550000 -2.014082
94.600000 -1.894175
94.650000 -1.801676
94.700000 -1.774269
94.750000 -1.767417
94.800000 -1.781121
94.850000 -1.846212
94.900000 -1.935286
94.950000 -2.041488
95.000000 -2.199079
95.050000 -2.356670
95.100000 -2.462873
95.150000 -2.538242
95.200000 -2.603334
95.250000 -2.603334
95.300000 -2.534816
95.350000 -2.435465
95.400000 -2.322411
95.450000 -2.188802
95.500000 -2.031211
95.550000 -1.873620
95.600000 -1.722881
95.650000 -1.585845
95.700000 -1.479642
95.750000 -1.411124
95.800000 -1.380291
95.850000 -1.373439
95.900000 -1.400847
95.950000 -1.469365
96.000000 -1.575568
96.050000 -1.688621
96.100000 -1.784547
96.150000 -1.866768
96.200000 -1.983248
96.250000 -2.096303
96.300000 -2.151117
96.350000 -2.185376
96.400000 -2.257319
96.450000 -2.301856
96.500000 -2.277875
96.550000 -2.267597
96.600000 -2.305282
96.650000 -2.322411
96.700000 -2.305281
96.750000 -2.315560
96.800000 -2.370373
96.850000 -2.418337
96.900000 -2.445744
96.950000 -2.466299
97.000000 -2.480002
97.050000 -2.483428
97.100000 -2.452595
97.150000 -2.384077
97.200000 -2.322411
97.250000 -2.271023
97.300000 -2.164821
97.350000 -2.027785
97.400000 -1.945563
97.450000 -1.914731
97.500000 -1.877045
97.550000 -1.846213
97.600000 -1.866768
97.650000 -1.907878
97.700000 -1.928433
97.750000 -1.948990
97.800000 -1.983249
97.850000 -1.993526
97.900000 -1.959267
97.950000 -1.907879
98.000000 -1.856491
98.050000 -1.805102
98.100000 -1.750287
98.150000 -1.692047
98.200000 -1.650937
98.250000 -1.633808
98.300000 -1.637233
98.350000 -1.661214
98.400000 -1.726306
98.450000 -1.846212
98.500000 -2.003803
98.550000 -2.157969
98.600000 -2.308708
98.650000 -2.445743
98.700000 -2.548520
98.750000 -2.634167
98.800000 -2.695833
98.850000 -2.702685
98.900000 -2.637594
98.950000 -2.538242
99.000000 -2.411485
99.050000 -2.219635
99.100000 -1.990100
99.150000 -1.777695
99.200000 -1.592696
99.250000 -1.428254
99.300000 -1.304922
99.350000 -1.232978
99.400000 -1.195294
99.450000 -1.185016
99.500000 -1.195293
99.550000 -1.205571
99.600000 -1.229552
99.650000 -1.256960
99.700000 -1.250107
99.750000 -1.222701
99.800000 -1.215849
99.850000 -1.205571
99.900000 -1.157609
99.950000 -1.133627
100.000000 -1.188442
100.050000 -1.280941
100.100000 -1.387144
100.150000 -1.531030
100.200000 -1.705751
100.250000 -1.853065
100.300000 -1.986674
100.350000 -2.116858
100.400000 -2.212782
100.450000 -2.229912
100.500000 -2.226486
100.550000 -2.219634
100.600000 -2.178524
100.650000 -2.092877
100.700000 -1.990100
100.750000 -1.894175
100.800000 -1.849639
100.850000 -1.846212
100.900000 -1.870194
100.950000 -1.925008
101.000000 -2.003803
101.050000 -2.079173
101.100000 -2.161394
101.150000 -2.260745
101.200000 -2.325837
101.250000 -2.322411
101.300000 -2.288152
101.350000 -2.233338
101.400000 -2.130562
101.450000 -1.986674
101.500000 -1.842786
101.550000 -1.678344
101.600000 -1.510475
101.650000 -1.370014
101.700000 -1.263811
101.750000 -1.208997
101.800000 -1.208997
101.850000 -1.243256
101.900000 -1.291218
101.950000 -1.373439
102.000000 -1.469365
102.050000 -1.541309
102.100000 -1.602974
102.150000 -1.671492
102.200000 -1.702325
102.250000 -1.685196
102.300000 -1.654363
102.350000 -1.620104
102.400000 -1.565289
102.450000 -1.513902
102.500000 -1.496772
102.550000 -1.503624
102.600000 -1.507049
102.650000 -1.472791
102.700000 -1.452235
102.750000 -1.469364
102.800000 -1.520753
102.850000 -1.561864
102.900000 -1.616678
102.950000 -1.695474
103.000000 -1.774268
103.050000 -1.849639
103.100000 -1.928434
103.150000 -2.000378
103.200000 -2.038063
103.250000 -2.031210
103.300000 -1.996952
103.350000 -1.942138
103.400000 -1.835935
103.450000 -1.685196
103.500000 -1.531031
103.550000 -1.411124
103.600000 -1.304922
103.650000 -1.229552
103.700000 -1.208997
103.750000 -1.232978
103.800000 -1.274089
103.850000 -1.352885
103.900000 -1.438531
103.950000 -1.510475
104.000000 -1.575567
104.050000 -1.596123
104.100000 -1.544734
104.150000 -1.469365
104.200000 -1.387143
104.250000 -1.280941
104.300000 -1.191868
104.350000 -1.157609
104.400000 -1.154183
104.450000 -1.167887
104.500000 -1.215849
104.550000 -1.301496
104.600000 -1.387143
104.650000 -1.448809
104.700000 -1.496772
104.750000 -1.493346
104.800000 -1.445383
104.850000 -1.363162
104.900000 -1.236404
104.950000 -1.089091
105.000000 -0.986315
105.050000 -0.958907
105.100000 -0.982889
105.150000 -1.058258
105.200000 -1.178164
105.250000 -1.315200
105.300000 -1.479643
105.350000 -1.657789
105.400000 -1.791398
105.450000 -1.859916
105.500000 -1.925008
105.550000 -1.983248
105.600000 -1.983248
105.650000 -1.945564
105.700000 -1.907879
105.750000 -1.842786
105.800000 -1.787972
105.850000 -1.791399
105.900000 -1.818806
105.950000 -1.825657
106.000000 -1.849638
106.050000 -1.883897
106.100000 -1.894176
106.150000 -1.870193
106.200000 -1.822231
106.250000 -1.729732
106.300000 -1.620104
106.350000 -1.537882
106.400000 -1.465938
106.450000 -1.370013
106.500000 -1.294644
106.550000 -1.243256
106.600000 -1.195293
106.650000 -1.171313
106.700000 -1.178164
106.750000 -1.202145
106.800000 -1.253534
106.850000 -1.332329
106.900000 -1.411124
106.950000 -1.489920
107.000000 -1.613252
107.050000 -1.770843
107.100000 -1.894175
107.150000 -2.010655
107.200000 -2.161394
107.250000 -2.305282
107.300000 -2.411485
107.350000 -2.497132
107.400000 -2.558798
107.450000 -2.572502
107.500000 -2.538242
107.550000 -2.497131
107.600000 -2.432040
107.650000 -2.353244
107.700000 -2.274449
107.750000 -2.212783
107.800000 -2.147691
107.850000 -2.089451
107.900000 -2.044914
107.950000 -2.034636
108.000000 -2.055192
108.050000 -2.068896
108.100000 -2.072321
108.150000 -2.079173
108.200000 -2.058618
108.250000 -1.990099
108.300000 -1.911305
108.350000 -1.832509
108.400000 -1.736584
108.450000 -1.626956
108.500000 -1.510476
108.550000 -1.376866
108.600000 -1.236404
108.650000 -1.119924
108.700000 -1.020573
108.750000 -0.921223
108.800000 -0.835575
108.850000 -0.791039
108.900000 -0.773909
108.950000 -0.760205
109.000000 -0.760206
109.050000 -0.808167
109.100000 -0.883538
109.150000 -0.948629
109.200000 -1.041128
109.250000 -1.178164
109.300000 -1.339181
109.350000 -1.510475
109.400000 -1.692047
109.450000 -1.863342
109.500000 -2.007230
109.550000 -2.127135
109.600000 -2.212783
109.650000 -2.250467
109.700000 -2.253894
109.750000 -2.216209
109.800000 -2.127135
109.850000 -2.020933
109.900000 -1.921582
109.950000 -1.818806
110.000000 -1.733159
110.050000 -1.688622
110.100000 -1.664641
110.150000 -1.650937
110.200000 -1.661215
110.250000 -1.705751
110.300000 -1.777695
110.350000 -1.835935
110.400000 -1.870194
110.450000 -1.907879
110.500000 -1.955841
110.550000 -1.976396
110.600000 -1.972971
110.650000 -1.969544
110.700000 -1.952415
110.750000 -1.894175
110.800000 -1.811953
110.850000 -1.716029
110.900000 -1.592697
110.950000 -1.441957
111.000000 -1.298070
111.050000 -1.161034
111.100000 -1.037703
111.150000 -0.965759
111.200000 -0.958907
111.250000 -1.000018
111.300000 -1.109646
111.350000 -1.291218
111.400000 -1.510475
111.450000 -1.736584
111.500000 -1.962693
111.550000 -2.185376
111.600000 -2.377226
111.650000 -2.497132
111.700000 -2.569075
111.750000 -2.606760
111.800000 -2.603334
111.850000 -2.527965
111.900000 -2.401206
111.950000 -2.264171
112.000000 -2.130562
112.050000 -1.979822
112.100000 -1.801676
112.150000 -1.654363
112.200000 -1.537882
112.250000 -1.411125
112.300000 -1.308347
112.350000 -1.256960
112.400000 -1.202146
112.450000 -1.150757
112.500000 -1.174738
112.550000 -1.274089
112.600000 -1.370014
112.650000 -1.472790
112.700000 -1.623529
112.750000 -1.763991
112.800000 -1.880471
112.850000 -1.976397
112.900000 -2.041489
112.950000 -2.082599
113.000000 -2.096302
113.050000 -2.038063
113.100000 -1.914730
113.150000 -1.801676
113.200000 -1.692048
113.250000 -1.527605
113.300000 -1.349459
113.350000 -1.243256
113.400000 -1.185015
113.450000 -1.157609
113.500000 -1.178164
113.550000 -1.243256
113.600000 -1.311773
113.650000 -1.435106
113.700000 -1.633807
113.750000 -1.825658
113.800000 -1.986673
113.850000 -2.137413
113.900000 -2.243616
113.950000 -2.284726
114.000000 -2.267596
114.050000 -2.202505
114.100000 -2.075747
114.150000 -1.907878
114.200000 -1.702325
114.250000 -1.469365
114.300000 -1.246682
114.350000 -1.085665
114.400000 -0.958907
114.450000 -0.856131
114.500000 -0.804742
114.550000 -0.828723
114.600000 -0.900667
114.650000 -1.006869
114.700000 -1.140480
114.750000 -1.298070
114.800000 -1.472791
114.850000 -1.630382
114.900000 -1.757139
114.950000 -1.883897
115.000000 -2.017507
115.050000 -2.096302
115.100000 -2.103155
115.150000 -2.089450
115.200000 -2.062043
115.250000 -2.014081
115.300000 -1.990100
115.350000 -1.972970
115.400000 -1.921582
115.450000 -1.873620
115.500000 -1.853064
115.550000 -1.801676
115.600000 -1.719455
115.650000 -1.674918
115.700000 -1.647510
115.750000 -1.592697
115.800000 -1.548160
115.850000 -1.541308
115.900000 -1.531031
115.950000 -1.537883
116.000000 -1.575568
116.050000 -1.606400
116.100000 -1.620104
116.150000 -1.664640
116.200000 -1.705751
116.250000 -1.692047
116.300000 -1.640660
116.350000 -1.602975
116.400000 -1.565290
116.450000 -1.517328
116.500000 -1.469365
116.550000 -1.431680
116.600000 -1.414550
116.650000 -1.424829
116.700000 -1.445384
116.750000 -1.472790
