time[ns] Raw_signal[mV]
53.100000 -1.441203
53.150000 -1.376111
53.200000 -1.338426
53.250000 -1.287038
53.300000 -1.211668
53.350000 -1.163706
53.400000 -1.146576
53.450000 -1.102040
53.500000 -1.060930
53.550000 -1.067781
53.600000 -1.084910
53.650000 -1.102040
53.700000 -1.160280
53.750000 -1.218520
53.800000 -1.263056
53.850000 -1.307593
53.900000 -1.355556
53.950000 -1.386389
54.000000 -1.434351
54.050000 -1.475462
54.100000 -1.475462
54.150000 -1.454907
54.200000 -1.472036
54.250000 -1.468610
54.300000 -1.427499
54.350000 -1.420648
54.400000 -1.441203
54.450000 -1.437777
54.500000 -1.417222
54.550000 -1.403518
54.600000 -1.379537
54.650000 -1.355556
54.700000 -1.331575
54.750000 -1.276761
54.800000 -1.191113
54.850000 -1.122595
54.900000 -1.091763
54.950000 -1.081485
55.000000 -1.074633
55.050000 -1.064355
55.100000 -1.047225
55.150000 -1.047226
55.200000 -1.050651
55.250000 -1.023244
55.300000 -0.992412
55.350000 -0.995838
55.400000 -0.985560
55.450000 -0.941023
55.500000 -0.903338
55.550000 -0.882782
55.600000 -0.875931
55.650000 -0.896486
55.700000 -0.951300
55.750000 -1.019818
55.800000 -1.108892
55.850000 -1.215095
55.900000 -1.328149
55.950000 -1.424073
56.000000 -1.519999
56.050000 -1.595368
56.100000 -1.609072
56.150000 -1.585090
56.200000 -1.550832
56.250000 -1.485740
56.300000 -1.386389
56.350000 -1.287038
56.400000 -1.187687
56.450000 -1.078058
56.500000 -0.995837
56.550000 -0.947875
56.600000 -0.906765
56.650000 -0.872505
56.700000 -0.869079
56.750000 -0.896486
56.800000 -0.937597
56.850000 -0.971856
56.900000 -1.012967
56.950000 -1.074633
57.000000 -1.153428
57.050000 -1.242501
57.100000 -1.331575
57.150000 -1.410370
57.200000 -1.458332
57.250000 -1.472036
57.300000 -1.472036
57.350000 -1.454907
57.400000 -1.406944
57.450000 -1.300742
57.500000 -1.146576
57.550000 -0.999263
57.600000 -0.865653
57.650000 -0.735470
57.700000 -0.615563
57.750000 -0.540194
57.800000 -0.502509
57.850000 -0.488806
57.900000 -0.495657
57.950000 -0.526490
58.000000 -0.567601
58.050000 -0.615564
58.100000 -0.677229
58.150000 -0.732044
58.200000 -0.762877
58.250000 -0.783432
58.300000 -0.807414
58.350000 -0.827968
58.400000 -0.841672
58.450000 -0.858802
58.500000 -0.855376
58.550000 -0.824543
58.600000 -0.821117
58.650000 -0.851950
58.700000 -0.858802
58.750000 -0.841672
58.800000 -0.831394
58.850000 -0.821117
58.900000 -0.793709
58.950000 -0.769729
59.000000 -0.780006
59.050000 -0.810839
59.100000 -0.855376
59.150000 -0.920467
59.200000 -0.982133
59.250000 -1.019819
59.300000 -1.071207
59.350000 -1.170558
59.400000 -1.269908
59.450000 -1.324723
59.500000 -1.362407
59.550000 -1.434352
59.600000 -1.489165
59.650000 -1.485739
59.700000 -1.454906
59.750000 -1.437777
59.800000 -1.396666
59.850000 -1.311019
59.900000 -1.221946
59.950000 -1.150002
60.000000 -1.078058
60.050000 -0.985559
60.100000 -0.899913
60.150000 -0.834821
60.200000 -0.766303
60.250000 -0.690933
60.300000 -0.629267
60.350000 -0.605286
60.400000 -0.608712
60.450000 -0.632693
60.500000 -0.677229
60.550000 -0.732043
60.600000 -0.797136
60.650000 -0.862228
60.700000 -0.920468
60.750000 -0.992411
60.800000 -1.057503
60.850000 -1.088336
60.900000 -1.078058
60.950000 -1.060929
61.000000 -1.033522
61.050000 -0.965004
61.100000 -0.882783
61.150000 -0.827969
61.200000 -0.780006
61.250000 -0.714914
61.300000 -0.673803
61.350000 -0.684081
61.400000 -0.725192
61.450000 -0.790284
61.500000 -0.875931
61.550000 -0.978708
61.600000 -1.095188
61.650000 -1.225372
61.700000 -1.335001
61.750000 -1.406944
61.800000 -1.465184
61.850000 -1.496018
61.900000 -1.485740
61.950000 -1.437777
62.000000 -1.379537
62.050000 -1.307594
62.100000 -1.225372
62.150000 -1.150002
62.200000 -1.088336
62.250000 -1.033523
62.300000 -1.009541
62.350000 -1.033522
62.400000 -1.091762
62.450000 -1.150002
62.500000 -1.228798
62.550000 -1.314445
62.600000 -1.400093
62.650000 -1.461759
62.700000 -1.530276
62.750000 -1.588516
62.800000 -1.595368
62.850000 -1.547405
62.900000 -1.489165
62.950000 -1.430926
63.000000 -1.324723
63.050000 -1.177409
63.100000 -1.050652
63.150000 -0.941023
63.200000 -0.814265
63.250000 -0.690933
63.300000 -0.615563
63.350000 -0.571027
63.400000 -0.550472
63.450000 -0.574453
63.500000 -0.636119
63.550000 -0.721766
63.600000 -0.838247
63.650000 -0.954727
63.700000 -1.036948
63.750000 -1.098614
63.800000 -1.146577
63.850000 -1.132873
63.900000 -1.067781
63.950000 -0.985559
64.000000 -0.872505
64.050000 -0.732044
64.100000 -0.598434
64.150000 -0.505935
64.200000 -0.437418
64.250000 -0.396306
64.300000 -0.406584
64.350000 -0.444269
64.400000 -0.495657
64.450000 -0.574453
64.500000 -0.670378
64.550000 -0.749173
64.600000 -0.807413
64.650000 -0.851950
64.700000 -0.862228
64.750000 -0.858802
64.800000 -0.841672
64.850000 -0.793710
64.900000 -0.711488
64.950000 -0.666952
65.000000 -0.670378
65.050000 -0.673804
65.100000 -0.670378
65.150000 -0.694359
65.200000 -0.732044
65.250000 -0.749173
65.300000 -0.776580
65.350000 -0.807413
65.400000 -0.810839
65.450000 -0.773154
65.500000 -0.732044
65.550000 -0.690933
65.600000 -0.653248
65.650000 -0.625841
65.700000 -0.622415
65.750000 -0.636119
65.800000 -0.694359
65.850000 -0.803988
65.900000 -0.944449
65.950000 -1.105465
66.000000 -1.287038
66.050000 -1.485739
66.100000 -1.657034
66.150000 -1.776940
66.200000 -1.855736
66.250000 -1.920827
66.300000 -1.955087
66.350000 -1.941383
66.400000 -1.913975
66.450000 -1.889995
66.500000 -1.852310
66.550000 -1.794069
66.600000 -1.742681
66.650000 -1.711849
66.700000 -1.701570
66.750000 -1.708422
66.800000 -1.694719
66.850000 -1.684441
66.900000 -1.691293
66.950000 -1.691293
67.000000 -1.646757
67.050000 -1.585091
67.100000 -1.509720
67.150000 -1.413796
67.200000 -1.304167
67.250000 -1.204816
67.300000 -1.126022
67.350000 -1.074633
67.400000 -1.036948
67.450000 -0.995837
67.500000 -0.971856
67.550000 -0.995837
67.600000 -1.030097
67.650000 -1.036948
67.700000 -1.036948
67.750000 -1.040373
67.800000 -1.009541
67.850000 -0.958153
67.900000 -0.927320
67.950000 -0.903338
68.000000 -0.838246
68.050000 -0.759451
68.100000 -0.711489
68.150000 -0.694359
68.200000 -0.687507
68.250000 -0.684081
68.300000 -0.694359
68.350000 -0.735469
68.400000 -0.803988
68.450000 -0.875931
68.500000 -0.941023
68.550000 -1.016393
68.600000 -1.098614
68.650000 -1.167132
68.700000 -1.218520
68.750000 -1.266483
68.800000 -1.293890
68.850000 -1.314445
68.900000 -1.328149
68.950000 -1.321297
69.000000 -1.297316
69.050000 -1.269909
69.100000 -1.252779
69.150000 -1.228798
69.200000 -1.211669
69.250000 -1.215094
69.300000 -1.259631
69.350000 -1.311019
69.400000 -1.379537
69.450000 -1.458332
69.500000 -1.526851
69.550000 -1.578239
69.600000 -1.615924
69.650000 -1.653609
69.700000 -1.677589
69.750000 -1.657034
69.800000 -1.615924
69.850000 -1.571387
69.900000 -1.519998
69.950000 -1.451480
70.000000 -1.379537
70.050000 -1.293890
70.100000 -1.197965
70.150000 -1.102040
70.200000 -1.019819
70.250000 -0.923894
70.300000 -0.827969
70.350000 -0.766303
70.400000 -0.701211
70.450000 -0.608712
70.500000 -0.529917
70.550000 -0.485379
70.600000 -0.454546
70.650000 -0.427140
70.700000 -0.433991
70.750000 -0.475102
70.800000 -0.526490
70.850000 -0.577878
70.900000 -0.653248
70.950000 -0.732044
71.000000 -0.776580
71.050000 -0.797136
71.100000 -0.810839
71.150000 -0.821117
71.200000 -0.814266
71.250000 -0.800562
71.300000 -0.790283
71.350000 -0.773155
71.400000 -0.742321
71.450000 -0.711488
71.500000 -0.704636
71.550000 -0.732044
71.600000 -0.783432
71.650000 -0.848524
71.700000 -0.923893
71.750000 -1.012967
71.800000 -1.112318
71.850000 -1.218520
71.900000 -1.321297
71.950000 -1.434351
72.000000 -1.540554
72.050000 -1.646757
72.100000 -1.728977
72.150000 -1.804347
72.200000 -1.872865
72.250000 -1.931105
72.300000 -1.972216
72.350000 -1.996198
72.400000 -2.009901
72.450000 -2.006475
72.500000 -1.948234
72.550000 -1.855736
72.600000 -1.766663
72.650000 -1.677590
72.700000 -1.571387
72.750000 -1.465184
72.800000 -1.362407
72.850000 -1.245927
72.900000 -1.136299
72.950000 -1.071207
73.000000 -1.023245
73.050000 -0.978708
73.100000 -0.975282
73.150000 -1.030096
73.200000 -1.105465
73.250000 -1.167132
73.300000 -1.228798
73.350000 -1.287038
73.400000 -1.328149
73.450000 -1.341852
73.500000 -1.331574
73.550000 -1.300742
73.600000 -1.242502
73.650000 -1.156854
73.700000 -1.057503
73.750000 -0.961579
73.800000 -0.879357
73.850000 -0.807413
73.900000 -0.735470
73.950000 -0.677229
74.000000 -0.653248
74.050000 -0.646396
74.100000 -0.639544
74.150000 -0.639545
74.200000 -0.666951
74.250000 -0.697785
74.300000 -0.725192
74.350000 -0.759451
74.400000 -0.800561
74.450000 -0.817691
74.500000 -0.824543
74.550000 -0.858802
74.600000 -0.917042
74.650000 -0.947874
74.700000 -0.944449
74.750000 -0.947875
74.800000 -0.982134
74.850000 -1.009541
74.900000 -1.016393
74.950000 -1.026670
75.000000 -1.054078
75.050000 -1.054077
75.100000 -1.033522
75.150000 -1.026671
75.200000 -1.023244
75.250000 -1.002689
75.300000 -0.978708
75.350000 -0.961579
75.400000 -0.934172
75.450000 -0.903338
75.500000 -0.903338
75.550000 -0.944449
75.600000 -0.971856
75.650000 -0.978708
75.700000 -1.026670
75.750000 -1.115743
75.800000 -1.204816
75.850000 -1.263057
75.900000 -1.335000
75.950000 -1.406945
76.000000 -1.441203
76.050000 -1.434351
76.100000 -1.413795
76.150000 -1.376111
76.200000 -1.321297
76.250000 -1.256204
76.300000 -1.191113
76.350000 -1.146577
76.400000 -1.150003
76.450000 -1.187687
76.500000 -1.232224
76.550000 -1.314445
76.600000 -1.441203
76.650000 -1.578239
76.700000 -1.694718
76.750000 -1.794069
76.800000 -1.900273
76.850000 -1.985920
76.900000 -2.020178
76.950000 -1.989345
77.000000 -1.944809
77.050000 -1.903698
77.100000 -1.831754
77.150000 -1.735830
77.200000 -1.677590
77.250000 -1.643331
77.300000 -1.605645
77.350000 -1.591942
77.400000 -1.612497
77.450000 -1.626201
77.500000 -1.633053
77.550000 -1.653608
77.600000 -1.646757
77.650000 -1.598794
77.700000 -1.543980
77.750000 -1.485739
77.800000 -1.413796
77.850000 -1.321297
77.900000 -1.225371
77.950000 -1.146576
78.000000 -1.105466
78.050000 -1.074633
78.100000 -1.050652
78.150000 -1.084910
78.200000 -1.177410
78.250000 -1.245928
78.300000 -1.283612
78.350000 -1.341852
78.400000 -1.389814
78.450000 -1.382963
78.500000 -1.341853
78.550000 -1.300741
78.600000 -1.235649
78.650000 -1.146576
78.700000 -1.064355
78.750000 -0.978708
78.800000 -0.869080
78.850000 -0.766302
78.900000 -0.697785
78.950000 -0.642970
79.000000 -0.574453
79.050000 -0.516213
79.100000 -0.505935
79.150000 -0.523065
79.200000 -0.519639
79.250000 -0.492232
79.300000 -0.492231
79.350000 -0.519639
79.400000 -0.536768
79.450000 -0.553897
79.500000 -0.605286
79.550000 -0.680655
79.600000 -0.783432
79.650000 -0.906764
79.700000 -0.999263
79.750000 -1.057504
79.800000 -1.122595
79.850000 -1.204817
79.900000 -1.249353
79.950000 -1.256205
80.000000 -1.249354
80.050000 -1.201391
80.100000 -1.122595
80.150000 -1.047226
80.200000 -0.988986
80.250000 -0.930745
80.300000 -0.899913
80.350000 -0.917042
80.400000 -0.961579
80.450000 -1.047226
80.500000 -1.191113
80.550000 -1.355556
80.600000 -1.506295
80.650000 -1.653608
80.700000 -1.804348
80.750000 -1.920827
80.800000 -1.965364
80.850000 -1.937957
80.900000 -1.883143
80.950000 -1.818051
81.000000 -1.728978
81.050000 -1.602220
81.100000 -1.482314
81.150000 -1.369259
81.200000 -1.225372
81.250000 -1.088336
81.300000 -1.023244
81.350000 -0.995837
81.400000 -0.954727
81.450000 -0.913616
81.500000 -0.893061
81.550000 -0.865653
81.600000 -0.821116
81.650000 -0.776580
81.700000 -0.759451
81.750000 -0.769728
81.800000 -0.769729
81.850000 -0.742321
81.900000 -0.738896
81.950000 -0.783432
82.000000 -0.810839
82.050000 -0.817691
82.100000 -0.851950
82.150000 -0.917042
82.200000 -0.958153
82.250000 -0.978708
82.300000 -1.006115
82.350000 -1.054077
82.400000 -1.098614
82.450000 -1.132873
82.500000 -1.143150
82.550000 -1.156854
82.600000 -1.153428
82.650000 -1.108892
82.700000 -1.064355
82.750000 -1.040374
82.800000 -0.965004
82.850000 -0.817691
82.900000 -0.708062
82.950000 -0.666952
83.000000 -0.618989
83.050000 -0.571027
83.100000 -0.612138
83.150000 -0.732044
83.200000 -0.865654
83.250000 -1.012967
83.300000 -1.173984
83.350000 -1.335001
83.400000 -1.475461
83.450000 -1.581665
83.500000 -1.636479
83.550000 -1.639905
83.600000 -1.595368
83.650000 -1.492591
83.700000 -1.358981
83.750000 -1.242501
83.800000 -1.139725
83.850000 -1.054078
83.900000 -1.036948
83.950000 -1.078058
84.000000 -1.115743
84.050000 -1.163706
84.100000 -1.256205
84.150000 -1.352129
84.200000 -1.410370
84.250000 -1.430925
84.300000 -1.403519
84.350000 -1.362407
84.400000 -1.328148
84.450000 -1.266483
84.500000 -1.163706
84.550000 -1.078059
84.600000 -1.043800
84.650000 -0.985559
84.700000 -0.920467
84.750000 -0.896486
84.800000 -0.893061
84.850000 -0.879357
84.900000 -0.865653
84.950000 -0.851950
85.000000 -0.821116
85.050000 -0.786858
85.100000 -0.762876
85.150000 -0.742322
85.200000 -0.745748
85.250000 -0.766302
85.300000 -0.803988
85.350000 -0.845098
85.400000 -0.886209
85.450000 -0.920467
85.500000 -0.965005
85.550000 -1.012967
85.600000 -1.043800
85.650000 -1.047226
85.700000 -1.067781
85.750000 -1.102040
85.800000 -1.119169
85.850000 -1.122595
85.900000 -1.146576
85.950000 -1.184261
86.000000 -1.191113
86.050000 -1.184261
86.100000 -1.187687
86.150000 -1.197965
86.200000 -1.180835
86.250000 -1.119169
86.300000 -1.036948
86.350000 -0.961578
86.400000 -0.893061
86.450000 -0.827968
86.500000 -0.749174
86.550000 -0.690933
86.600000 -0.690933
86.650000 -0.701211
86.700000 -0.704636
86.750000 -0.738895
86.800000 -0.824543
86.850000 -0.906764
86.900000 -0.965004
86.950000 -1.009541
87.000000 -1.019818
87.050000 -0.995837
87.100000 -0.954727
87.150000 -0.903338
87.200000 -0.851950
87.250000 -0.780006
87.300000 -0.701210
87.350000 -0.642970
87.400000 -0.618989
87.450000 -0.608711
87.500000 -0.618990
87.550000 -0.646396
87.600000 -0.677230
87.650000 -0.708063
87.700000 -0.732043
87.750000 -0.738895
87.800000 -0.714914
87.850000 -0.660100
87.900000 -0.601860
87.950000 -0.536768
88.000000 -0.451121
88.050000 -0.358622
88.100000 -0.307233
88.150000 -0.296956
88.200000 -0.303807
88.250000 -0.344918
88.300000 -0.457972
88.350000 -0.618990
88.400000 -0.773155
88.450000 -0.927320
88.500000 -1.108891
88.550000 -1.290463
88.600000 -1.434351
88.650000 -1.530277
88.700000 -1.581665
88.750000 -1.591942
88.800000 -1.571387
88.850000 -1.509721
88.900000 -1.413796
88.950000 -1.314445
89.000000 -1.197965
89.050000 -1.078058
89.100000 -0.988986
89.150000 -0.951301
89.200000 -0.951301
89.250000 -0.971856
89.300000 -1.009541
89.350000 -1.047226
89.400000 -1.074632
89.450000 -1.095188
89.500000 -1.136299
89.550000 -1.170558
89.600000 -1.187687
89.650000 -1.208243
89.700000 -1.249353
89.750000 -1.259631
89.800000 -1.256205
89.850000 -1.293890
89.900000 -1.345278
89.950000 -1.376112
90.000000 -1.434351
90.050000 -1.502869
90.100000 -1.513147
90.150000 -1.513147
90.200000 -1.557683
90.250000 -1.567961
90.300000 -1.502869
90.350000 -1.458332
90.400000 -1.441203
90.450000 -1.386388
90.500000 -1.321297
90.550000 -1.283612
90.600000 -1.225372
90.650000 -1.146576
90.700000 -1.091762
90.750000 -1.023245
90.800000 -0.958153
90.850000 -0.947875
90.900000 -0.961578
90.950000 -0.944449
91.000000 -0.944449
91.050000 -0.988986
91.100000 -0.995838
91.150000 -0.995837
91.200000 -1.057503
91.250000 -1.136299
91.300000 -1.170558
91.350000 -1.218520
91.400000 -1.287038
91.450000 -1.311019
91.500000 -1.293890
91.550000 -1.290463
91.600000 -1.266483
91.650000 -1.211668
91.700000 -1.160280
91.750000 -1.126021
91.800000 -1.071207
91.850000 -1.009541
91.900000 -0.975282
91.950000 -0.954727
92.000000 -0.947875
92.050000 -0.965004
92.100000 -0.995837
92.150000 -1.047226
92.200000 -1.115744
92.250000 -1.177409
92.300000 -1.215094
92.350000 -1.269909
92.400000 -1.314445
92.450000 -1.307594
92.500000 -1.283612
92.550000 -1.249354
92.600000 -1.194539
92.650000 -1.105466
92.700000 -1.002689
92.750000 -0.886209
92.800000 -0.766303
92.850000 -0.656674
92.900000 -0.553898
92.950000 -0.478528
93.000000 -0.447695
93.050000 -0.451121
93.100000 -0.475102
93.150000 -0.509361
93.200000 -0.540194
93.250000 -0.605285
93.300000 -0.708062
93.350000 -0.797136
93.400000 -0.838246
93.450000 -0.875931
93.500000 -0.913616
93.550000 -0.913615
93.600000 -0.893060
93.650000 -0.872505
93.700000 -0.827969
93.750000 -0.766302
93.800000 -0.711488
93.850000 -0.670377
93.900000 -0.629267
93.950000 -0.598434
94.000000 -0.581304
94.050000 -0.567601
94.100000 -0.574453
94.150000 -0.595008
94.200000 -0.615563
94.250000 -0.649822
94.300000 -0.704637
94.350000 -0.759451
94.400000 -0.790284
94.450000 -0.817691
94.500000 -0.845098
94.550000 -0.858802
94.600000 -0.851950
94.650000 -0.834820
94.700000 -0.800561
94.750000 -0.749173
94.800000 -0.704636
94.850000 -0.687507
94.900000 -0.690933
94.950000 -0.714914
95.000000 -0.759450
95.050000 -0.827968
95.100000 -0.923893
95.150000 -1.057503
95.200000 -1.184261
95.250000 -1.293890
95.300000 -1.386389
95.350000 -1.465185
95.400000 -1.496017
95.450000 -1.465184
95.500000 -1.393241
95.550000 -1.297316
95.600000 -1.177409
95.650000 -1.033522
95.700000 -0.893061
95.750000 -0.769728
95.800000 -0.663526
95.850000 -0.574453
95.900000 -0.526490
95.950000 -0.536768
96.000000 -0.557324
96.050000 -0.584730
96.100000 -0.680656
96.150000 -0.824543
96.200000 -0.927319
96.250000 -0.988985
96.300000 -1.067781
96.350000 -1.156854
96.400000 -1.211668
96.450000 -1.225372
96.500000 -1.218520
96.550000 -1.208242
96.600000 -1.194539
96.650000 -1.173984
96.700000 -1.136299
96.750000 -1.088336
96.800000 -1.057503
96.850000 -1.036948
96.900000 -1.002689
96.950000 -0.978708
97.000000 -0.982134
97.050000 -0.975282
97.100000 -0.937597
97.150000 -0.910190
97.200000 -0.886209
97.250000 -0.817691
97.300000 -0.738896
97.350000 -0.701211
97.400000 -0.653248
97.450000 -0.564175
97.500000 -0.488805
97.550000 -0.433991
97.600000 -0.362047
97.650000 -0.307233
97.700000 -0.310659
97.750000 -0.341492
97.800000 -0.386029
97.850000 -0.457973
97.900000 -0.550472
97.950000 -0.656674
98.000000 -0.759450
98.050000 -0.824543
98.100000 -0.872505
98.150000 -0.930745
98.200000 -0.961578
98.250000 -0.923893
98.300000 -0.855375
98.350000 -0.803987
98.400000 -0.766303
98.450000 -0.735470
98.500000 -0.714914
98.550000 -0.694359
98.600000 -0.687507
98.650000 -0.728618
98.700000 -0.797136
98.750000 -0.848524
98.800000 -0.896486
98.850000 -0.934172
98.900000 -0.920467
98.950000 -0.862228
99.000000 -0.766303
99.050000 -0.642971
99.100000 -0.509361
99.150000 -0.392881
99.200000 -0.286678
99.250000 -0.214735
99.300000 -0.204456
99.350000 -0.221586
99.400000 -0.259271
99.450000 -0.341492
99.500000 -0.447695
99.550000 -0.547046
99.600000 -0.649822
99.650000 -0.759450
99.700000 -0.862228
99.750000 -0.937597
99.800000 -0.992411
99.850000 -1.030096
99.900000 -1.043800
99.950000 -1.050652
100.000000 -1.043800
100.050000 -1.009540
100.100000 -0.971856
100.150000 -0.958152
100.200000 -0.947875
100.250000 -0.937597
100.300000 -0.947875
100.350000 -0.951300
100.400000 -0.971856
100.450000 -1.040374
100.500000 -1.136298
100.550000 -1.221946
100.600000 -1.307593
100.650000 -1.389815
100.700000 -1.420648
100.750000 -1.413796
100.800000 -1.386389
100.850000 -1.314445
100.900000 -1.180836
100.950000 -1.054077
101.000000 -0.947875
101.050000 -0.824543
101.100000 -0.687507
101.150000 -0.567601
101.200000 -0.481953
101.250000 -0.416862
101.300000 -0.382603
101.350000 -0.382603
101.400000 -0.396306
101.450000 -0.437418
101.500000 -0.488806
101.550000 -0.533342
101.600000 -0.581304
101.650000 -0.656674
101.700000 -0.735470
101.750000 -0.810840
101.800000 -0.886209
101.850000 -0.971857
101.900000 -1.033522
101.950000 -1.067781
102.000000 -1.071207
102.050000 -1.050652
102.100000 -1.030096
102.150000 -1.009541
102.200000 -0.971856
102.250000 -0.903339
102.300000 -0.834821
102.350000 -0.783432
102.400000 -0.725192
102.450000 -0.642970
102.500000 -0.581305
102.550000 -0.540194
102.600000 -0.488805
102.650000 -0.413436
102.700000 -0.358621
102.750000 -0.327789
102.800000 -0.303807
102.850000 -0.279826
102.900000 -0.279826
102.950000 -0.320937
103.000000 -0.413436
103.050000 -0.533342
103.100000 -0.663526
103.150000 -0.776580
103.200000 -0.875931
103.250000 -0.982133
103.300000 -1.098614
103.350000 -1.191114
103.400000 -1.252779
103.450000 -1.280186
103.500000 -1.283612
103.550000 -1.283612
103.600000 -1.269909
103.650000 -1.218520
103.700000 -1.146577
103.750000 -1.091762
103.800000 -1.047226
103.850000 -0.978708
103.900000 -0.913616
103.950000 -0.875931
104.000000 -0.869079
104.050000 -0.858802
104.100000 -0.834820
104.150000 -0.817692
104.200000 -0.821117
104.250000 -0.834820
104.300000 -0.855376
104.350000 -0.886209
104.400000 -0.930745
104.450000 -0.937597
104.500000 -0.937597
104.550000 -0.968430
104.600000 -1.006115
104.650000 -1.033522
104.700000 -1.054078
104.750000 -1.088337
104.800000 -1.119170
104.850000 -1.170558
104.900000 -1.232224
104.950000 -1.256205
105.000000 -1.252779
105.050000 -1.266482
105.100000 -1.259630
105.150000 -1.215094
105.200000 -1.153428
105.250000 -1.067781
105.300000 -0.937597
105.350000 -0.817691
105.400000 -0.728618
105.450000 -0.629267
105.500000 -0.529916
105.550000 -0.478527
105.600000 -0.464824
105.650000 -0.481954
105.700000 -0.540194
105.750000 -0.629267
105.800000 -0.718340
105.850000 -0.814265
105.900000 -0.930745
105.950000 -1.047225
106.000000 -1.122596
106.050000 -1.170558
106.100000 -1.225372
106.150000 -1.276761
106.200000 -1.293890
106.250000 -1.293890
106.300000 -1.307593
106.350000 -1.317871
106.400000 -1.273334
106.450000 -1.218520
106.500000 -1.194539
106.550000 -1.153428
106.600000 -1.078059
106.650000 -1.030096
106.700000 -0.995837
106.750000 -0.930745
106.800000 -0.886209
106.850000 -0.889635
106.900000 -0.903338
106.950000 -0.934171
107.000000 -1.012966
107.050000 -1.078058
107.100000 -1.108892
107.150000 -1.167132
107.200000 -1.215094
107.250000 -1.208243
107.300000 -1.170558
107.350000 -1.136299
107.400000 -1.067781
107.450000 -0.999263
107.500000 -0.954727
107.550000 -0.882783
107.600000 -0.793710
107.650000 -0.749173
107.700000 -0.749173
107.750000 -0.749174
107.800000 -0.762876
107.850000 -0.790284
107.900000 -0.807414
107.950000 -0.827969
108.000000 -0.841672
108.050000 -0.831394
108.100000 -0.821116
108.150000 -0.838246
108.200000 -0.827968
108.250000 -0.776580
108.300000 -0.769729
108.350000 -0.797136
108.400000 -0.814265
108.450000 -0.831395
108.500000 -0.838247
108.550000 -0.824543
108.600000 -0.834821
108.650000 -0.875932
108.700000 -0.893060
108.750000 -0.906765
108.800000 -0.965004
108.850000 -1.009541
108.900000 -1.002689
108.950000 -1.019818
109.000000 -1.081484
109.050000 -1.091762
109.100000 -1.074633
109.150000 -1.098614
109.200000 -1.122596
109.250000 -1.084910
109.300000 -1.036948
109.350000 -1.030096
109.400000 -0.999263
109.450000 -0.944449
109.500000 -0.927320
109.550000 -0.937597
109.600000 -0.958152
109.650000 -0.988986
109.700000 -1.040374
109.750000 -1.095188
109.800000 -1.146577
109.850000 -1.194539
109.900000 -1.211669
109.950000 -1.218520
110.000000 -1.211668
110.050000 -1.184261
110.100000 -1.122595
110.150000 -1.060929
110.200000 -1.002689
110.250000 -0.934172
110.300000 -0.848524
110.350000 -0.780006
110.400000 -0.738896
110.450000 -0.711489
110.500000 -0.708063
110.550000 -0.749173
110.600000 -0.810839
110.650000 -0.879357
110.700000 -0.958152
110.750000 -1.047225
110.800000 -1.122596
110.850000 -1.194539
110.900000 -1.263056
110.950000 -1.304167
111.000000 -1.300741
111.050000 -1.276760
111.100000 -1.256205
111.150000 -1.228797
111.200000 -1.221946
111.250000 -1.221946
111.300000 -1.191113
111.350000 -1.167132
111.400000 -1.197965
111.450000 -1.242502
111.500000 -1.273334
111.550000 -1.311019
111.600000 -1.335000
111.650000 -1.324723
111.700000 -1.314445
111.750000 -1.321297
111.800000 -1.287037
111.850000 -1.204817
111.900000 -1.119169
111.950000 -1.060929
112.000000 -1.012966
112.050000 -0.965004
112.100000 -0.920468
112.150000 -0.910190
112.200000 -0.937597
112.250000 -0.995838
112.300000 -1.074633
112.350000 -1.197965
112.400000 -1.335001
112.450000 -1.448055
112.500000 -1.530276
112.550000 -1.598794
112.600000 -1.619349
112.650000 -1.574813
112.700000 -1.496017
112.750000 -1.386388
112.800000 -1.252779
112.850000 -1.108891
112.900000 -0.999263
112.950000 -0.923893
113.000000 -0.886209
113.050000 -0.896487
113.100000 -0.961578
113.150000 -1.064355
113.200000 -1.204816
113.250000 -1.365833
113.300000 -1.516573
113.350000 -1.633053
113.400000 -1.704996
113.450000 -1.732404
113.500000 -1.718700
113.550000 -1.660460
113.600000 -1.561109
113.650000 -1.417222
113.700000 -1.256205
113.750000 -1.108892
113.800000 -0.975282
113.850000 -0.845098
113.900000 -0.742322
113.950000 -0.687507
114.000000 -0.649822
114.050000 -0.615564
114.100000 -0.601860
114.150000 -0.608712
114.200000 -0.636119
114.250000 -0.653248
114.300000 -0.656674
114.350000 -0.663526
114.400000 -0.704637
114.450000 -0.756025
114.500000 -0.786858
114.550000 -0.838246
114.600000 -0.917042
114.650000 -0.999263
114.700000 -1.091762
114.750000 -1.211669
114.800000 -1.317871
114.850000 -1.382963
114.900000 -1.451481
114.950000 -1.523424
115.000000 -1.530276
115.050000 -1.482313
115.100000 -1.424074
115.150000 -1.372685
115.200000 -1.280186
115.250000 -1.167132
115.300000 -1.047226
115.350000 -0.930745
115.400000 -0.821116
115.450000 -0.735469
115.500000 -0.684081
115.550000 -0.660100
115.600000 -0.663526
115.650000 -0.701210
115.700000 -0.773154
115.750000 -0.855376
115.800000 -0.951301
115.850000 -1.064356
115.900000 -1.187688
115.950000 -1.273334
116.000000 -1.304168
116.050000 -1.317871
116.100000 -1.317871
116.150000 -1.283612
116.200000 -1.211668
116.250000 -1.136299
116.300000 -1.047225
116.350000 -0.971856
116.400000 -0.937597
116.450000 -0.941023
116.500000 -0.958152
116.550000 -1.002689
116.600000 -1.088336
