time[ns] Raw_signal[mV]
53.050000 -1.584680
53.100000 -1.478477
53.150000 -1.396255
53.200000 -1.334590
53.250000 -1.293479
53.300000 -1.293479
53.350000 -1.320886
53.400000 -1.351720
53.450000 -1.392830
53.500000 -1.451070
53.550000 -1.502459
53.600000 -1.526440
53.650000 -1.536717
53.700000 -1.529865
53.750000 -1.495606
53.800000 -1.430514
53.850000 -1.368849
53.900000 -1.317460
53.950000 -1.259220
54.000000 -1.204406
54.050000 -1.180425
54.100000 -1.170148
54.150000 -1.166721
54.200000 -1.224962
54.250000 -1.361997
54.300000 -1.516162
54.350000 -1.673753
54.400000 -1.865603
54.450000 -2.088286
54.500000 -2.286987
54.550000 -2.427448
54.600000 -2.519947
54.650000 -2.557632
54.700000 -2.530225
54.750000 -2.434301
54.800000 -2.273284
54.850000 -2.078008
54.900000 -1.875880
54.950000 -1.677179
55.000000 -1.492181
55.050000 -1.351720
55.100000 -1.286627
55.150000 -1.279776
55.200000 -1.293479
55.250000 -1.344867
55.300000 -1.430514
55.350000 -1.509310
55.400000 -1.574402
55.450000 -1.615513
55.500000 -1.605235
55.550000 -1.516162
55.600000 -1.396256
55.650000 -1.272924
55.700000 -1.142740
55.750000 -1.009130
55.800000 -0.906354
55.850000 -0.854965
55.900000 -0.848113
55.950000 -0.885799
56.000000 -0.954316
56.050000 -1.053666
56.100000 -1.183851
56.150000 -1.300331
56.200000 -1.351719
56.250000 -1.372275
56.300000 -1.372274
56.350000 -1.307183
56.400000 -1.183851
56.450000 -1.060519
56.500000 -0.940613
56.550000 -0.810429
56.600000 -0.676819
56.650000 -0.598023
56.700000 -0.594597
56.750000 -0.628856
56.800000 -0.693948
56.850000 -0.796725
56.900000 -0.947464
56.950000 -1.101629
57.000000 -1.259220
57.050000 -1.409959
57.100000 -1.523014
57.150000 -1.601809
57.200000 -1.684030
57.250000 -1.755974
57.300000 -1.783382
57.350000 -1.779955
57.400000 -1.769678
57.450000 -1.738845
57.500000 -1.718290
57.550000 -1.701160
57.600000 -1.677179
57.650000 -1.642920
57.700000 -1.629216
57.750000 -1.618939
57.800000 -1.625791
57.850000 -1.653198
57.900000 -1.687456
57.950000 -1.701160
58.000000 -1.704586
58.050000 -1.725141
58.100000 -1.749122
58.150000 -1.738845
58.200000 -1.694308
58.250000 -1.653198
58.300000 -1.612087
58.350000 -1.536717
58.400000 -1.437367
58.450000 -1.358571
58.500000 -1.290054
58.550000 -1.204406
58.600000 -1.122185
58.650000 -1.081074
58.700000 -1.091351
58.750000 -1.142740
58.800000 -1.204406
58.850000 -1.276349
58.900000 -1.396256
58.950000 -1.536717
59.000000 -1.629216
59.050000 -1.677179
59.100000 -1.721715
59.150000 -1.735419
59.200000 -1.660049
59.250000 -1.536717
59.300000 -1.430515
59.350000 -1.293479
59.400000 -1.122184
59.450000 -0.985150
59.500000 -0.868669
59.550000 -0.762466
59.600000 -0.731633
59.650000 -0.779596
59.700000 -0.830984
59.750000 -0.872094
59.800000 -0.944038
59.850000 -1.057092
59.900000 -1.156444
59.950000 -1.214684
60.000000 -1.238665
60.050000 -1.252369
60.100000 -1.259220
60.150000 -1.238665
60.200000 -1.173573
60.250000 -1.091352
60.300000 -1.033112
60.350000 -0.995427
60.400000 -0.947465
60.450000 -0.913206
60.500000 -0.913206
60.550000 -0.926909
60.600000 -0.944038
60.650000 -1.012556
60.700000 -1.087926
60.750000 -1.139314
60.800000 -1.187276
60.850000 -1.238665
60.900000 -1.272924
60.950000 -1.290053
61.000000 -1.307183
61.050000 -1.307183
61.100000 -1.266072
61.150000 -1.214684
61.200000 -1.197554
61.250000 -1.197555
61.300000 -1.170147
61.350000 -1.135888
61.400000 -1.146166
61.450000 -1.176999
61.500000 -1.197555
61.550000 -1.242091
61.600000 -1.314035
61.650000 -1.385978
61.700000 -1.464773
61.750000 -1.560698
61.800000 -1.653198
61.850000 -1.728567
61.900000 -1.803936
61.950000 -1.875881
62.000000 -1.913565
62.050000 -1.910140
62.100000 -1.882733
62.150000 -1.817641
62.200000 -1.718289
62.250000 -1.615513
62.300000 -1.523014
62.350000 -1.423663
62.400000 -1.324313
62.450000 -1.272924
62.500000 -1.231813
62.550000 -1.194128
62.600000 -1.187276
62.650000 -1.221535
62.700000 -1.242091
62.750000 -1.252369
62.800000 -1.279775
62.850000 -1.300331
62.900000 -1.290053
62.950000 -1.283202
63.000000 -1.310609
63.050000 -1.361997
63.100000 -1.403107
63.150000 -1.437367
63.200000 -1.478477
63.250000 -1.516162
63.300000 -1.550421
63.350000 -1.574403
63.400000 -1.584680
63.450000 -1.564124
63.500000 -1.540143
63.550000 -1.519588
63.600000 -1.488755
63.650000 -1.440793
63.700000 -1.403107
63.750000 -1.392830
63.800000 -1.365423
63.850000 -1.307182
63.900000 -1.235239
63.950000 -1.183850
64.000000 -1.125611
64.050000 -1.053667
64.100000 -0.988575
64.150000 -0.937187
64.200000 -0.878946
64.250000 -0.854965
64.300000 -0.885798
64.350000 -0.933761
64.400000 -0.974871
64.450000 -1.043389
64.500000 -1.146166
64.550000 -1.242091
64.600000 -1.296905
64.650000 -1.334590
64.700000 -1.358571
64.750000 -1.382552
64.800000 -1.409959
64.850000 -1.423663
64.900000 -1.440792
64.950000 -1.481903
65.000000 -1.526440
65.050000 -1.570976
65.100000 -1.646346
65.150000 -1.742271
65.200000 -1.807363
65.250000 -1.841622
65.300000 -1.869029
65.350000 -1.848473
65.400000 -1.769678
65.450000 -1.666902
65.500000 -1.564124
65.550000 -1.461348
65.600000 -1.368849
65.650000 -1.303757
65.700000 -1.262646
65.750000 -1.238665
65.800000 -1.252369
65.850000 -1.307183
65.900000 -1.399682
65.950000 -1.505884
66.000000 -1.615513
66.050000 -1.731993
66.100000 -1.821066
66.150000 -1.838195
66.200000 -1.817641
66.250000 -1.793659
66.300000 -1.738845
66.350000 -1.636068
66.400000 -1.512736
66.450000 -1.396256
66.500000 -1.290053
66.550000 -1.204406
66.600000 -1.139314
66.650000 -1.105055
66.700000 -1.091351
66.750000 -1.094777
66.800000 -1.098204
66.850000 -1.129037
66.900000 -1.183851
66.950000 -1.245516
67.000000 -1.290054
67.050000 -1.324313
67.100000 -1.351719
67.150000 -1.368849
67.200000 -1.365423
67.250000 -1.358571
67.300000 -1.338015
67.350000 -1.300331
67.400000 -1.252369
67.450000 -1.197554
67.500000 -1.142740
67.550000 -1.098204
67.600000 -1.077648
67.650000 -1.084500
67.700000 -1.129036
67.750000 -1.200981
67.800000 -1.269498
67.850000 -1.344867
67.900000 -1.440792
67.950000 -1.550421
68.000000 -1.656623
68.050000 -1.749122
68.100000 -1.807363
68.150000 -1.845047
68.200000 -1.851899
68.250000 -1.803937
68.300000 -1.721716
68.350000 -1.649772
68.400000 -1.577828
68.450000 -1.468200
68.500000 -1.341442
68.550000 -1.259220
68.600000 -1.214684
68.650000 -1.166722
68.700000 -1.125611
68.750000 -1.094777
68.800000 -1.063944
68.850000 -1.050241
68.900000 -1.070797
68.950000 -1.070796
69.000000 -1.060519
69.050000 -1.094777
69.100000 -1.156443
69.150000 -1.190702
69.200000 -1.221536
69.250000 -1.283201
69.300000 -1.355145
69.350000 -1.423663
69.400000 -1.499032
69.450000 -1.557273
69.500000 -1.553847
69.550000 -1.492181
69.600000 -1.416811
69.650000 -1.344868
69.700000 -1.259220
69.750000 -1.118758
69.800000 -0.940613
69.850000 -0.807003
69.900000 -0.735059
69.950000 -0.687097
70.000000 -0.656263
70.050000 -0.673393
70.100000 -0.721356
70.150000 -0.772744
70.200000 -0.837836
70.250000 -0.926909
70.300000 -1.012556
70.350000 -1.074222
70.400000 -1.125611
70.450000 -1.166722
70.500000 -1.194128
70.550000 -1.204406
70.600000 -1.211258
70.650000 -1.248942
70.700000 -1.331164
70.750000 -1.413386
70.800000 -1.471626
70.850000 -1.546995
70.900000 -1.639494
70.950000 -1.697734
71.000000 -1.714863
71.050000 -1.714864
71.100000 -1.687457
71.150000 -1.612087
71.200000 -1.505884
71.250000 -1.409959
71.300000 -1.314034
71.350000 -1.190703
71.400000 -1.053667
71.450000 -0.974872
71.500000 -0.981723
71.550000 -1.022834
71.600000 -1.050241
71.650000 -1.111907
71.700000 -1.224961
71.750000 -1.341442
71.800000 -1.413386
71.850000 -1.454496
71.900000 -1.478477
71.950000 -1.478477
72.000000 -1.447645
72.050000 -1.396255
72.100000 -1.331164
72.150000 -1.266072
72.200000 -1.231813
72.250000 -1.245517
72.300000 -1.286627
72.350000 -1.324312
72.400000 -1.372274
72.450000 -1.440792
72.500000 -1.481903
72.550000 -1.468199
72.600000 -1.433941
72.650000 -1.351719
72.700000 -1.200981
72.750000 -1.019408
72.800000 -0.841261
72.850000 -0.659689
72.900000 -0.519228
72.950000 -0.467840
73.000000 -0.478117
73.050000 -0.536357
73.100000 -0.673393
73.150000 -0.875521
73.200000 -1.074222
73.250000 -1.245517
73.300000 -1.409960
73.350000 -1.540143
73.400000 -1.584680
73.450000 -1.567551
73.500000 -1.516162
73.550000 -1.423663
73.600000 -1.303757
73.650000 -1.197554
73.700000 -1.125611
73.750000 -1.077648
73.800000 -1.077648
73.850000 -1.153018
73.900000 -1.286628
73.950000 -1.427088
74.000000 -1.557272
74.050000 -1.697735
74.100000 -1.845047
74.150000 -1.930695
74.200000 -1.958101
74.250000 -1.982083
74.300000 -1.988935
74.350000 -1.927269
74.400000 -1.831343
74.450000 -1.735419
74.500000 -1.622365
74.550000 -1.495607
74.600000 -1.396256
74.650000 -1.310609
74.700000 -1.218109
74.750000 -1.163295
74.800000 -1.153017
74.850000 -1.156444
74.900000 -1.194128
74.950000 -1.255794
75.000000 -1.320886
75.050000 -1.385978
75.100000 -1.488755
75.150000 -1.581254
75.200000 -1.646346
75.250000 -1.725142
75.300000 -1.797085
75.350000 -1.803937
75.400000 -1.769678
75.450000 -1.728568
75.500000 -1.680605
75.550000 -1.615513
75.600000 -1.564124
75.650000 -1.523014
75.700000 -1.475051
75.750000 -1.413385
75.800000 -1.358571
75.850000 -1.334589
75.900000 -1.338016
75.950000 -1.341441
76.000000 -1.331164
76.050000 -1.327738
76.100000 -1.351719
76.150000 -1.361997
76.200000 -1.361997
76.250000 -1.358572
76.300000 -1.344867
76.350000 -1.320886
76.400000 -1.290053
76.450000 -1.272924
76.500000 -1.252369
76.550000 -1.190703
76.600000 -1.081074
76.650000 -0.971445
76.700000 -0.896076
76.750000 -0.817281
76.800000 -0.717929
76.850000 -0.645986
76.900000 -0.628857
76.950000 -0.632282
77.000000 -0.645986
77.050000 -0.711078
77.100000 -0.810429
77.150000 -0.899502
77.200000 -0.985149
77.250000 -1.105056
77.300000 -1.231814
77.350000 -1.324312
77.400000 -1.403107
77.450000 -1.468199
77.500000 -1.492181
77.550000 -1.519587
77.600000 -1.564125
77.650000 -1.591532
77.700000 -1.598383
77.750000 -1.608661
77.800000 -1.608661
77.850000 -1.605235
77.900000 -1.608661
77.950000 -1.594957
78.000000 -1.540143
78.050000 -1.505885
78.100000 -1.495607
78.150000 -1.468200
78.200000 -1.430515
78.250000 -1.385978
78.300000 -1.338016
78.350000 -1.283201
78.400000 -1.231813
78.450000 -1.194129
78.500000 -1.170148
78.550000 -1.153017
78.600000 -1.170147
78.650000 -1.221536
78.700000 -1.272924
78.750000 -1.303757
78.800000 -1.334590
78.850000 -1.399682
78.900000 -1.457922
78.950000 -1.492181
79.000000 -1.529865
79.050000 -1.618939
79.100000 -1.718290
79.150000 -1.779955
79.200000 -1.841622
79.250000 -1.927269
79.300000 -1.988935
79.350000 -1.988935
79.400000 -1.982083
79.450000 -1.978658
79.500000 -1.934121
79.550000 -1.834770
79.600000 -1.708012
79.650000 -1.560699
79.700000 -1.396256
79.750000 -1.238665
79.800000 -1.098203
79.850000 -0.978297
79.900000 -0.906353
79.950000 -0.878947
80.000000 -0.872095
80.050000 -0.892650
80.100000 -0.957742
80.150000 -1.063945
80.200000 -1.187276
80.250000 -1.307182
80.300000 -1.423663
80.350000 -1.516162
80.400000 -1.553847
80.450000 -1.546995
80.500000 -1.516162
80.550000 -1.444219
80.600000 -1.327738
80.650000 -1.180425
80.700000 -1.057093
80.750000 -0.950890
80.800000 -0.844687
80.850000 -0.745337
80.900000 -0.700800
80.950000 -0.711077
81.000000 -0.741911
81.050000 -0.779595
81.100000 -0.841262
81.150000 -0.933761
81.200000 -1.012556
81.250000 -1.070796
81.300000 -1.139314
81.350000 -1.207832
81.400000 -1.231813
81.450000 -1.255794
81.500000 -1.310609
81.550000 -1.341442
81.600000 -1.338016
81.650000 -1.341441
81.700000 -1.358571
81.750000 -1.338015
81.800000 -1.310609
81.850000 -1.293479
81.900000 -1.266072
81.950000 -1.228388
82.000000 -1.187277
82.050000 -1.142740
82.100000 -1.105055
82.150000 -1.084500
82.200000 -1.050241
82.250000 -0.992001
82.300000 -0.950890
82.350000 -0.923483
82.400000 -0.868668
82.450000 -0.824132
82.500000 -0.837835
82.550000 -0.865243
82.600000 -0.885798
82.650000 -0.944039
82.700000 -1.026260
82.750000 -1.074222
82.800000 -1.094777
82.850000 -1.132463
82.900000 -1.156443
82.950000 -1.156444
83.000000 -1.146166
83.050000 -1.135888
83.100000 -1.111907
83.150000 -1.094778
83.200000 -1.091351
83.250000 -1.105055
83.300000 -1.159869
83.350000 -1.224961
83.400000 -1.272924
83.450000 -1.334590
83.500000 -1.406534
83.550000 -1.423663
83.600000 -1.382552
83.650000 -1.320887
83.700000 -1.245516
83.750000 -1.142740
83.800000 -1.026260
83.850000 -0.920057
83.900000 -0.844688
83.950000 -0.813855
84.000000 -0.813854
84.050000 -0.827558
84.100000 -0.875520
84.150000 -0.950890
84.200000 -1.026260
84.250000 -1.108481
84.300000 -1.200980
84.350000 -1.269498
84.400000 -1.286627
84.450000 -1.293479
84.500000 -1.314035
84.550000 -1.331163
84.600000 -1.361997
84.650000 -1.409959
84.700000 -1.430514
84.750000 -1.433941
84.800000 -1.485329
84.850000 -1.546995
84.900000 -1.564125
84.950000 -1.543570
85.000000 -1.502458
85.050000 -1.433941
85.100000 -1.365423
85.150000 -1.290054
85.200000 -1.197554
85.250000 -1.122185
85.300000 -1.091352
85.350000 -1.067370
85.400000 -1.053667
85.450000 -1.087926
85.500000 -1.166721
85.550000 -1.235240
85.600000 -1.300331
85.650000 -1.372274
85.700000 -1.427089
85.750000 -1.451070
85.800000 -1.457922
85.850000 -1.461347
85.900000 -1.454496
85.950000 -1.451070
86.000000 -1.454496
86.050000 -1.457922
86.100000 -1.464773
86.150000 -1.478477
86.200000 -1.475052
86.250000 -1.464774
86.300000 -1.478477
86.350000 -1.454496
86.400000 -1.396256
86.450000 -1.361997
86.500000 -1.320886
86.550000 -1.224961
86.600000 -1.115333
86.650000 -1.063944
86.700000 -1.036538
86.750000 -0.964593
86.800000 -0.899502
86.850000 -0.875521
86.900000 -0.858391
86.950000 -0.834410
87.000000 -0.824132
87.050000 -0.848114
87.100000 -0.858391
87.150000 -0.844687
87.200000 -0.820706
87.250000 -0.810428
87.300000 -0.796725
87.350000 -0.779595
87.400000 -0.759041
87.450000 -0.776170
87.500000 -0.813854
87.550000 -0.834410
87.600000 -0.851540
87.650000 -0.913205
87.700000 -0.981723
87.750000 -0.992001
87.800000 -0.995427
87.850000 -1.029686
87.900000 -1.046815
87.950000 -1.005705
88.000000 -0.961167
88.050000 -0.940612
88.100000 -0.913205
88.150000 -0.872095
88.200000 -0.848114
88.250000 -0.834410
88.300000 -0.834410
88.350000 -0.861817
88.400000 -0.899502
88.450000 -0.937187
88.500000 -0.992001
88.550000 -1.033111
88.600000 -1.036537
88.650000 -1.057093
88.700000 -1.129037
88.750000 -1.190703
88.800000 -1.207832
88.850000 -1.242091
88.900000 -1.314035
88.950000 -1.365423
89.000000 -1.382552
89.050000 -1.416811
89.100000 -1.433940
89.150000 -1.385979
89.200000 -1.293479
89.250000 -1.207832
89.300000 -1.125610
89.350000 -1.012556
89.400000 -0.899501
89.450000 -0.810429
89.500000 -0.748763
89.550000 -0.721355
89.600000 -0.741911
89.650000 -0.810428
89.700000 -0.899501
89.750000 -1.015982
89.800000 -1.142740
89.850000 -1.266072
89.900000 -1.382552
89.950000 -1.485329
90.000000 -1.560699
90.050000 -1.612087
90.100000 -1.625790
90.150000 -1.591532
90.200000 -1.543570
90.250000 -1.488755
90.300000 -1.413385
90.350000 -1.320886
90.400000 -1.248943
90.450000 -1.200980
90.500000 -1.163296
90.550000 -1.125611
90.600000 -1.098203
90.650000 -1.067371
90.700000 -1.012556
90.750000 -0.940613
90.800000 -0.875520
90.850000 -0.807003
90.900000 -0.735059
90.950000 -0.669967
91.000000 -0.622004
91.050000 -0.584320
91.100000 -0.577469
91.150000 -0.622005
91.200000 -0.690523
91.250000 -0.755614
91.300000 -0.827558
91.350000 -0.916631
91.400000 -1.012556
91.450000 -1.084500
91.500000 -1.146166
91.550000 -1.207832
91.600000 -1.255794
91.650000 -1.276349
91.700000 -1.283201
91.750000 -1.272924
91.800000 -1.255794
91.850000 -1.259221
91.900000 -1.266072
91.950000 -1.235239
92.000000 -1.197554
92.050000 -1.204406
92.100000 -1.231813
92.150000 -1.224961
92.200000 -1.211257
92.250000 -1.204406
92.300000 -1.187276
92.350000 -1.156443
92.400000 -1.118759
92.450000 -1.070796
92.500000 -1.015982
92.550000 -0.968019
92.600000 -0.920057
92.650000 -0.878947
92.700000 -0.851540
92.750000 -0.824132
92.800000 -0.796725
92.850000 -0.803577
92.900000 -0.844687
92.950000 -0.889224
93.000000 -0.933761
93.050000 -0.998853
93.100000 -1.057093
93.150000 -1.094777
93.200000 -1.125611
93.250000 -1.125611
93.300000 -1.094778
93.350000 -1.057093
93.400000 -1.026260
93.450000 -0.981723
93.500000 -0.923483
93.550000 -0.858391
93.600000 -0.800151
93.650000 -0.769318
93.700000 -0.776170
93.750000 -0.779596
93.800000 -0.772743
93.850000 -0.765892
93.900000 -0.789873
93.950000 -0.817281
94.000000 -0.817281
94.050000 -0.824132
94.100000 -0.868669
94.150000 -0.920057
94.200000 -0.978298
94.250000 -1.077649
94.300000 -1.190702
94.350000 -1.303757
94.400000 -1.440793
94.450000 -1.588106
94.500000 -1.701160
94.550000 -1.776530
94.600000 -1.824492
94.650000 -1.814214
94.700000 -1.735419
94.750000 -1.618939
94.800000 -1.485329
94.850000 -1.320887
94.900000 -1.142740
94.950000 -0.992001
95.000000 -0.882373
95.050000 -0.803577
95.100000 -0.769318
95.150000 -0.783022
95.200000 -0.830984
95.250000 -0.882372
95.300000 -0.937186
95.350000 -0.995427
95.400000 -1.043389
95.450000 -1.084500
95.500000 -1.108481
95.550000 -1.115333
95.600000 -1.115332
95.650000 -1.129036
95.700000 -1.153018
95.750000 -1.166721
95.800000 -1.187276
95.850000 -1.248943
95.900000 -1.320886
95.950000 -1.372275
96.000000 -1.416811
96.050000 -1.464774
96.100000 -1.481903
96.150000 -1.471626
96.200000 -1.444218
96.250000 -1.399682
96.300000 -1.324312
96.350000 -1.245517
96.400000 -1.187277
96.450000 -1.139314
96.500000 -1.094778
96.550000 -1.053667
96.600000 -0.998852
96.650000 -0.947465
96.700000 -0.923483
96.750000 -0.892650
96.800000 -0.817281
96.850000 -0.752189
96.900000 -0.731633
96.950000 -0.707652
97.000000 -0.649412
97.050000 -0.635708
97.100000 -0.666541
97.150000 -0.673393
97.200000 -0.687097
97.250000 -0.745337
97.300000 -0.803577
97.350000 -0.848113
97.400000 -0.913206
97.450000 -0.981723
97.500000 -1.009131
97.550000 -1.019408
97.600000 -1.029686
97.650000 -1.050241
97.700000 -1.094778
97.750000 -1.156443
97.800000 -1.221535
97.850000 -1.286628
97.900000 -1.365423
97.950000 -1.440793
98.000000 -1.509310
98.050000 -1.557273
98.100000 -1.591531
98.150000 -1.612087
98.200000 -1.612087
98.250000 -1.608661
98.300000 -1.622365
98.350000 -1.636068
98.400000 -1.639494
98.450000 -1.639494
98.500000 -1.632642
98.550000 -1.608661
98.600000 -1.612087
98.650000 -1.646345
98.700000 -1.666901
98.750000 -1.646345
98.800000 -1.605235
98.850000 -1.570976
98.900000 -1.519588
98.950000 -1.464774
99.000000 -1.437366
99.050000 -1.427089
99.100000 -1.399682
99.150000 -1.365423
99.200000 -1.361997
99.250000 -1.392830
99.300000 -1.423663
99.350000 -1.437367
99.400000 -1.451071
99.450000 -1.464773
99.500000 -1.461347
99.550000 -1.430515
99.600000 -1.396256
99.650000 -1.355146
99.700000 -1.283201
99.750000 -1.187276
99.800000 -1.098203
99.850000 -1.019408
99.900000 -0.950891
99.950000 -0.858391
100.000000 -0.755614
100.050000 -0.680245
100.100000 -0.659690
100.150000 -0.649412
100.200000 -0.649411
100.250000 -0.683670
100.300000 -0.755614
100.350000 -0.817281
100.400000 -0.844688
100.450000 -0.865243
100.500000 -0.875520
100.550000 -0.854966
100.600000 -0.820706
100.650000 -0.800151
100.700000 -0.786448
100.750000 -0.776169
100.800000 -0.817281
100.850000 -0.899502
100.900000 -1.009131
100.950000 -1.125610
101.000000 -1.245516
101.050000 -1.365423
101.100000 -1.502459
101.150000 -1.615513
101.200000 -1.642920
101.250000 -1.625790
101.300000 -1.605235
101.350000 -1.546995
101.400000 -1.447644
101.450000 -1.355145
101.500000 -1.272924
101.550000 -1.183850
101.600000 -1.111907
101.650000 -1.074222
101.700000 -1.063945
101.750000 -1.057093
101.800000 -1.057093
101.850000 -1.081074
101.900000 -1.125611
101.950000 -1.166721
102.000000 -1.187277
102.050000 -1.211258
102.100000 -1.242091
102.150000 -1.252369
102.200000 -1.245517
102.250000 -1.252369
102.300000 -1.269498
102.350000 -1.259220
102.400000 -1.224961
102.450000 -1.214683
102.500000 -1.218110
102.550000 -1.221535
102.600000 -1.228387
102.650000 -1.259220
102.700000 -1.276350
102.750000 -1.259220
102.800000 -1.255795
102.850000 -1.269498
102.900000 -1.252369
102.950000 -1.204406
103.000000 -1.156443
103.050000 -1.105056
103.100000 -1.036538
103.150000 -0.974872
103.200000 -0.920057
103.250000 -0.868669
103.300000 -0.844688
103.350000 -0.858391
103.400000 -0.885798
103.450000 -0.950890
103.500000 -1.043389
103.550000 -1.132463
103.600000 -1.221535
103.650000 -1.320886
103.700000 -1.375701
103.750000 -1.379126
103.800000 -1.368849
103.850000 -1.372274
103.900000 -1.348293
103.950000 -1.283202
104.000000 -1.211258
104.050000 -1.142740
104.100000 -1.070796
104.150000 -1.015982
104.200000 -0.978297
104.250000 -0.923483
104.300000 -0.865243
104.350000 -0.834409
104.400000 -0.844688
104.450000 -0.875520
104.500000 -0.916631
104.550000 -0.957742
104.600000 -0.981723
104.650000 -1.005704
104.700000 -1.050241
104.750000 -1.094777
104.800000 -1.108481
104.850000 -1.118759
104.900000 -1.142740
104.950000 -1.132462
105.000000 -1.074222
105.050000 -0.995427
105.100000 -0.909779
105.150000 -0.820706
105.200000 -0.755615
105.250000 -0.721355
105.300000 -0.687097
105.350000 -0.652837
105.400000 -0.649412
105.450000 -0.700800
105.500000 -0.755614
105.550000 -0.772744
105.600000 -0.786447
105.650000 -0.813855
105.700000 -0.813855
105.750000 -0.779595
105.800000 -0.748762
105.850000 -0.731633
105.900000 -0.717929
105.950000 -0.721355
106.000000 -0.776170
106.050000 -0.892650
106.100000 -1.053667
106.150000 -1.214684
106.200000 -1.361997
106.250000 -1.519588
106.300000 -1.690882
106.350000 -1.821066
106.400000 -1.882732
106.450000 -1.893010
106.500000 -1.872454
106.550000 -1.800511
106.600000 -1.687457
106.650000 -1.570976
106.700000 -1.471625
106.750000 -1.392830
106.800000 -1.334590
106.850000 -1.317461
106.900000 -1.324312
106.950000 -1.331164
107.000000 -1.361997
107.050000 -1.409959
107.100000 -1.420237
107.150000 -1.392830
107.200000 -1.385978
107.250000 -1.372275
107.300000 -1.331164
107.350000 -1.310608
107.400000 -1.303757
107.450000 -1.269498
107.500000 -1.272924
107.550000 -1.331164
107.600000 -1.372274
107.650000 -1.406533
107.700000 -1.492181
107.750000 -1.584679
107.800000 -1.625790
107.850000 -1.677179
107.900000 -1.725142
107.950000 -1.697734
108.000000 -1.646346
108.050000 -1.612087
108.100000 -1.546995
108.150000 -1.461348
108.200000 -1.413385
108.250000 -1.389404
108.300000 -1.355145
108.350000 -1.324312
108.400000 -1.320887
108.450000 -1.348294
108.500000 -1.403108
108.550000 -1.444218
108.600000 -1.464774
108.650000 -1.492181
108.700000 -1.512736
108.750000 -1.481903
108.800000 -1.437367
108.850000 -1.427089
108.900000 -1.413386
108.950000 -1.361997
109.000000 -1.314035
109.050000 -1.296905
109.100000 -1.293480
109.150000 -1.276350
109.200000 -1.276350
109.250000 -1.310609
109.300000 -1.365423
109.350000 -1.399682
109.400000 -1.423663
109.450000 -1.457922
109.500000 -1.481903
109.550000 -1.481903
109.600000 -1.468200
109.650000 -1.451070
109.700000 -1.423663
109.750000 -1.392830
109.800000 -1.372274
109.850000 -1.351719
109.900000 -1.310608
109.950000 -1.286627
110.000000 -1.276349
110.050000 -1.272924
110.100000 -1.276349
110.150000 -1.252368
110.200000 -1.183851
110.250000 -1.132462
110.300000 -1.142740
110.350000 -1.146166
110.400000 -1.115333
110.450000 -1.094778
110.500000 -1.105055
110.550000 -1.125611
110.600000 -1.163295
110.650000 -1.200980
110.700000 -1.221535
110.750000 -1.259221
110.800000 -1.327738
110.850000 -1.375701
110.900000 -1.368849
110.950000 -1.351719
111.000000 -1.310609
111.050000 -1.235239
111.100000 -1.156444
111.150000 -1.081074
111.200000 -0.978297
111.250000 -0.878946
111.300000 -0.844687
111.350000 -0.817281
111.400000 -0.765892
111.450000 -0.752188
111.500000 -0.807002
111.550000 -0.875521
111.600000 -0.937187
111.650000 -1.012556
111.700000 -1.098203
111.750000 -1.183851
111.800000 -1.248943
111.850000 -1.283202
111.900000 -1.286628
111.950000 -1.272923
112.000000 -1.221535
112.050000 -1.159869
112.100000 -1.118758
112.150000 -1.067371
112.200000 -0.961168
112.250000 -0.861817
112.300000 -0.796725
112.350000 -0.717930
112.400000 -0.615152
112.450000 -0.543210
112.500000 -0.502099
112.550000 -0.478117
112.600000 -0.471265
112.650000 -0.488395
112.700000 -0.529506
112.750000 -0.615153
112.800000 -0.707652
112.850000 -0.789874
112.900000 -0.875520
112.950000 -0.950890
113.000000 -0.988575
113.050000 -0.998853
113.100000 -1.002278
113.150000 -0.981723
113.200000 -0.940612
113.250000 -0.906354
113.300000 -0.872095
113.350000 -0.813854
113.400000 -0.789873
113.450000 -0.820706
113.500000 -0.875521
113.550000 -0.947464
113.600000 -1.043389
113.650000 -1.146166
113.700000 -1.262647
113.750000 -1.396256
113.800000 -1.499033
113.850000 -1.553847
113.900000 -1.601809
113.950000 -1.639494
114.000000 -1.642920
114.050000 -1.642920
114.100000 -1.653197
114.150000 -1.632642
114.200000 -1.591531
114.250000 -1.577828
114.300000 -1.570976
114.350000 -1.526440
114.400000 -1.471626
114.450000 -1.430515
114.500000 -1.396256
114.550000 -1.351719
114.600000 -1.300331
114.650000 -1.228388
114.700000 -1.170148
114.750000 -1.153017
114.800000 -1.142740
114.850000 -1.122184
114.900000 -1.125611
114.950000 -1.135888
115.000000 -1.132462
115.050000 -1.115333
115.100000 -1.094777
115.150000 -1.050240
115.200000 -0.988574
115.250000 -0.933761
115.300000 -0.882372
115.350000 -0.820706
115.400000 -0.752189
115.450000 -0.680245
115.500000 -0.615153
115.550000 -0.598023
115.600000 -0.618579
115.650000 -0.659690
115.700000 -0.738485
115.750000 -0.868669
115.800000 -1.019408
115.850000 -1.170147
115.900000 -1.310609
115.950000 -1.430515
116.000000 -1.492181
116.050000 -1.512736
116.100000 -1.533292
116.150000 -1.519587
116.200000 -1.478477
116.250000 -1.451070
116.300000 -1.433940
116.350000 -1.409960
116.400000 -1.385978
116.450000 -1.385979
116.500000 -1.385978
116.550000 -1.372275
