time[ns] Raw_signal[mV]
53.600000 -1.388513
53.650000 -1.453605
53.700000 -1.470734
53.750000 -1.494716
53.800000 -1.515271
53.850000 -1.487864
53.900000 -1.446753
53.950000 -1.429624
54.000000 -1.391938
54.050000 -1.340550
54.100000 -1.319996
54.150000 -1.299440
54.200000 -1.251478
54.250000 -1.210367
54.300000 -1.176107
54.350000 -1.128146
54.400000 -1.090461
54.450000 -1.073332
54.500000 -1.059628
54.550000 -1.059627
54.600000 -1.069905
54.650000 -1.056202
54.700000 -1.042498
54.750000 -1.052776
54.800000 -1.049350
54.850000 -1.035647
54.900000 -1.052776
54.950000 -1.100738
55.000000 -1.121294
55.050000 -1.145275
55.100000 -1.200089
55.150000 -1.261755
55.200000 -1.292588
55.250000 -1.313144
55.300000 -1.347403
55.350000 -1.374809
55.400000 -1.381661
55.450000 -1.374810
55.500000 -1.347402
55.550000 -1.326847
55.600000 -1.299440
55.650000 -1.261755
55.700000 -1.224070
55.750000 -1.213792
55.800000 -1.230922
55.850000 -1.258330
55.900000 -1.299440
55.950000 -1.340551
56.000000 -1.367958
56.050000 -1.388514
56.100000 -1.422772
56.150000 -1.439901
56.200000 -1.426198
56.250000 -1.405643
56.300000 -1.388513
56.350000 -1.357680
56.400000 -1.306292
56.450000 -1.254903
56.500000 -1.220645
56.550000 -1.206941
56.600000 -1.217219
56.650000 -1.217218
56.700000 -1.200089
56.750000 -1.179534
56.800000 -1.165830
56.850000 -1.134997
56.900000 -1.073331
56.950000 -1.021943
57.000000 -0.994536
57.050000 -0.963702
57.100000 -0.919166
57.150000 -0.888333
57.200000 -0.895185
57.250000 -0.912314
57.300000 -0.953425
57.350000 -1.042498
57.400000 -1.172682
57.450000 -1.313144
57.500000 -1.457031
57.550000 -1.573511
57.600000 -1.648881
57.650000 -1.703695
57.700000 -1.737954
57.750000 -1.731102
57.800000 -1.700269
57.850000 -1.652307
57.900000 -1.604344
57.950000 -1.556381
58.000000 -1.498141
58.050000 -1.412494
58.100000 -1.326847
58.150000 -1.282311
58.200000 -1.241200
58.250000 -1.169256
58.300000 -1.097313
58.350000 -1.056202
58.400000 -1.011665
58.450000 -0.939722
58.500000 -0.878055
58.550000 -0.840370
58.600000 -0.806112
58.650000 -0.765001
58.700000 -0.741020
58.750000 -0.744445
58.800000 -0.747872
58.850000 -0.751297
58.900000 -0.788983
58.950000 -0.854074
59.000000 -0.922592
59.050000 -0.994535
59.100000 -1.083609
59.150000 -1.189812
59.200000 -1.289162
59.250000 -1.391939
59.300000 -1.508420
59.350000 -1.624899
59.400000 -1.693418
59.450000 -1.717399
59.500000 -1.710547
59.550000 -1.672862
59.600000 -1.607770
59.650000 -1.501568
59.700000 -1.367958
59.750000 -1.230922
59.800000 -1.107590
59.850000 -1.004813
59.900000 -0.912315
59.950000 -0.840370
60.000000 -0.809537
60.050000 -0.795834
60.100000 -0.809538
60.150000 -0.854074
60.200000 -0.898611
60.250000 -0.919166
60.300000 -0.956851
60.350000 -1.018517
60.400000 -1.025368
60.450000 -0.984258
60.500000 -0.946573
60.550000 -0.898611
60.600000 -0.806112
60.650000 -0.717039
60.700000 -0.665650
60.750000 -0.614262
60.800000 -0.566300
60.850000 -0.559447
60.900000 -0.603985
60.950000 -0.641669
61.000000 -0.689631
61.050000 -0.771853
61.100000 -0.850648
61.150000 -0.881481
61.200000 -0.888333
61.250000 -0.884908
61.300000 -0.850649
61.350000 -0.768427
61.400000 -0.686206
61.450000 -0.607410
61.500000 -0.535467
61.550000 -0.497781
61.600000 -0.494356
61.650000 -0.511486
61.700000 -0.569726
61.750000 -0.675928
61.800000 -0.792408
61.850000 -0.895185
61.900000 -1.011666
61.950000 -1.134997
62.000000 -1.210366
62.050000 -1.237774
62.100000 -1.265181
62.150000 -1.299439
62.200000 -1.313144
62.250000 -1.316569
62.300000 -1.323421
62.350000 -1.326847
62.400000 -1.309718
62.450000 -1.299440
62.500000 -1.302865
62.550000 -1.309717
62.600000 -1.292588
62.650000 -1.254904
62.700000 -1.224071
62.750000 -1.196664
62.800000 -1.134997
62.850000 -1.035647
62.900000 -0.963702
62.950000 -0.929444
63.000000 -0.881482
63.050000 -0.823241
63.100000 -0.802686
63.150000 -0.812963
63.200000 -0.802686
63.250000 -0.782131
63.300000 -0.802685
63.350000 -0.857500
63.400000 -0.915741
63.450000 -0.970554
63.500000 -1.042498
63.550000 -1.145275
63.600000 -1.237773
63.650000 -1.285737
63.700000 -1.316570
63.750000 -1.354254
63.800000 -1.374810
63.850000 -1.350829
63.900000 -1.309718
63.950000 -1.258329
64.000000 -1.172682
64.050000 -1.073331
64.100000 -0.980832
64.150000 -0.891759
64.200000 -0.788982
64.250000 -0.710186
64.300000 -0.648521
64.350000 -0.610836
64.400000 -0.586854
64.450000 -0.573151
64.500000 -0.580003
64.550000 -0.624540
64.600000 -0.662225
64.650000 -0.682780
64.700000 -0.730742
64.750000 -0.799260
64.800000 -0.833519
64.850000 -0.857500
64.900000 -0.895185
64.950000 -0.902036
65.000000 -0.871203
65.050000 -0.857500
65.100000 -0.847222
65.150000 -0.802685
65.200000 -0.754723
65.250000 -0.741020
65.300000 -0.734168
65.350000 -0.703335
65.400000 -0.675928
65.450000 -0.669076
65.500000 -0.693058
65.550000 -0.741020
65.600000 -0.809538
65.650000 -0.881481
65.700000 -0.973980
65.750000 -1.093887
65.800000 -1.196663
65.850000 -1.251478
65.900000 -1.289163
65.950000 -1.316569
66.000000 -1.323421
66.050000 -1.306292
66.100000 -1.278885
66.150000 -1.227497
66.200000 -1.172682
66.250000 -1.124720
66.300000 -1.080182
66.350000 -1.059628
66.400000 -1.066479
66.450000 -1.073332
66.500000 -1.090461
66.550000 -1.131571
66.600000 -1.189812
66.650000 -1.248052
66.700000 -1.292588
66.750000 -1.309717
66.800000 -1.313144
66.850000 -1.337124
66.900000 -1.378236
66.950000 -1.395365
67.000000 -1.374810
67.050000 -1.367957
67.100000 -1.395365
67.150000 -1.422771
67.200000 -1.426198
67.250000 -1.436476
67.300000 -1.474160
67.350000 -1.525548
67.400000 -1.570085
67.450000 -1.618048
67.500000 -1.638603
67.550000 -1.631752
67.600000 -1.604344
67.650000 -1.552956
67.700000 -1.487864
67.750000 -1.412494
67.800000 -1.333699
67.850000 -1.237773
67.900000 -1.114442
67.950000 -1.001387
68.000000 -0.908888
68.050000 -0.819816
68.100000 -0.741020
68.150000 -0.703335
68.200000 -0.675928
68.250000 -0.641669
68.300000 -0.614262
68.350000 -0.586855
68.400000 -0.559448
68.450000 -0.535467
68.500000 -0.511485
68.550000 -0.497781
68.600000 -0.518337
68.650000 -0.569725
68.700000 -0.631391
68.750000 -0.703335
68.800000 -0.788982
68.850000 -0.847222
68.900000 -0.902037
68.950000 -1.011665
69.000000 -1.158978
69.050000 -1.285736
69.100000 -1.381662
69.150000 -1.494715
69.200000 -1.614622
69.250000 -1.720825
69.300000 -1.799620
69.350000 -1.847583
69.400000 -1.857860
69.450000 -1.837305
69.500000 -1.789343
69.550000 -1.679714
69.600000 -1.522122
69.650000 -1.367957
69.700000 -1.224070
69.750000 -1.080183
69.800000 -0.943148
69.850000 -0.836945
69.900000 -0.744446
69.950000 -0.689632
70.000000 -0.675928
70.050000 -0.672503
70.100000 -0.675928
70.150000 -0.706761
70.200000 -0.761575
70.250000 -0.809537
70.300000 -0.847223
70.350000 -0.874629
70.400000 -0.884907
70.450000 -0.884907
70.500000 -0.878056
70.550000 -0.874630
70.600000 -0.878056
70.650000 -0.867778
70.700000 -0.854074
70.750000 -0.857500
70.800000 -0.871204
70.850000 -0.874630
70.900000 -0.874630
70.950000 -0.881482
71.000000 -0.881481
71.050000 -0.871203
71.100000 -0.867777
71.150000 -0.867778
71.200000 -0.854075
71.250000 -0.840371
71.300000 -0.833519
71.350000 -0.799260
71.400000 -0.741019
71.450000 -0.696483
71.500000 -0.669076
71.550000 -0.627965
71.600000 -0.576577
71.650000 -0.538893
71.700000 -0.532041
71.750000 -0.549170
71.800000 -0.573151
71.850000 -0.614262
71.900000 -0.689632
71.950000 -0.778704
72.000000 -0.843797
72.050000 -0.874630
72.100000 -0.888333
72.150000 -0.898611
72.200000 -0.891759
72.250000 -0.871204
72.300000 -0.847222
72.350000 -0.812963
72.400000 -0.792408
72.450000 -0.806112
72.500000 -0.830093
72.550000 -0.847223
72.600000 -0.871204
72.650000 -0.929444
72.700000 -1.018517
72.750000 -1.093886
72.800000 -1.155553
72.850000 -1.220644
72.900000 -1.282311
72.950000 -1.306291
73.000000 -1.292588
73.050000 -1.272033
73.100000 -1.268607
73.150000 -1.278885
73.200000 -1.292588
73.250000 -1.306292
73.300000 -1.326847
73.350000 -1.367958
73.400000 -1.433050
73.450000 -1.508420
73.500000 -1.594066
73.550000 -1.679713
73.600000 -1.758510
73.650000 -1.803045
73.700000 -1.809897
73.750000 -1.799620
73.800000 -1.765361
73.850000 -1.686566
73.900000 -1.559807
73.950000 -1.426198
74.000000 -1.302865
74.050000 -1.186385
74.100000 -1.069905
74.150000 -0.980832
74.200000 -0.936295
74.250000 -0.929444
74.300000 -0.926018
74.350000 -0.932870
74.400000 -0.977406
74.450000 -1.039072
74.500000 -1.087035
74.550000 -1.124719
74.600000 -1.152127
74.650000 -1.107590
74.700000 -1.001388
74.750000 -0.895185
74.800000 -0.785556
74.850000 -0.638244
74.900000 -0.484078
74.950000 -0.360746
75.000000 -0.237414
75.050000 -0.117508
75.100000 -0.055842
75.150000 -0.079823
75.200000 -0.131212
75.250000 -0.213433
75.300000 -0.347042
75.350000 -0.508060
75.400000 -0.662224
75.450000 -0.802686
75.500000 -0.932870
75.550000 -1.039072
75.600000 -1.114442
75.650000 -1.141849
75.700000 -1.134997
75.750000 -1.128145
75.800000 -1.121294
75.850000 -1.080183
75.900000 -1.021943
75.950000 -0.984258
76.000000 -0.949999
76.050000 -0.922592
76.100000 -0.926018
76.150000 -0.929444
76.200000 -0.905463
76.250000 -0.871204
76.300000 -0.850648
76.350000 -0.823241
76.400000 -0.782131
76.450000 -0.737594
76.500000 -0.706761
76.550000 -0.699909
76.600000 -0.730742
76.650000 -0.747872
76.700000 -0.747872
76.750000 -0.782131
76.800000 -0.864352
76.850000 -0.929443
76.900000 -0.977407
76.950000 -1.039072
77.000000 -1.080183
77.050000 -1.083609
77.100000 -1.076757
77.150000 -1.032221
77.200000 -0.915740
77.250000 -0.785556
77.300000 -0.675928
77.350000 -0.562874
77.400000 -0.449819
77.450000 -0.384727
77.500000 -0.357320
77.550000 -0.353894
77.600000 -0.418986
77.650000 -0.566299
77.700000 -0.727316
77.750000 -0.860926
77.800000 -0.994536
77.850000 -1.138423
77.900000 -1.251478
77.950000 -1.306292
78.000000 -1.299440
78.050000 -1.251477
78.100000 -1.189812
78.150000 -1.128145
78.200000 -1.059627
78.250000 -0.967128
78.300000 -0.902037
78.350000 -0.902036
78.400000 -0.915740
78.450000 -0.912314
78.500000 -0.908888
78.550000 -0.919166
78.600000 -0.915740
78.650000 -0.905463
78.700000 -0.898611
78.750000 -0.898611
78.800000 -0.902037
78.850000 -0.902037
78.900000 -0.908888
78.950000 -0.953425
79.000000 -1.039073
79.050000 -1.141848
79.100000 -1.244626
79.150000 -1.361106
79.200000 -1.481012
79.250000 -1.566659
79.300000 -1.611196
79.350000 -1.604344
79.400000 -1.539252
79.450000 -1.433050
79.500000 -1.319995
79.550000 -1.193237
79.600000 -1.039072
79.650000 -0.898610
79.700000 -0.816390
79.750000 -0.771853
79.800000 -0.720465
79.850000 -0.703336
79.900000 -0.751297
79.950000 -0.802686
80.000000 -0.833519
80.050000 -0.878055
80.100000 -0.915740
80.150000 -0.898611
80.200000 -0.843796
80.250000 -0.775278
80.300000 -0.686206
80.350000 -0.593707
80.400000 -0.525189
80.450000 -0.456671
80.500000 -0.395005
80.550000 -0.360746
80.600000 -0.350468
80.650000 -0.333338
80.700000 -0.336764
80.750000 -0.350468
80.800000 -0.347043
80.850000 -0.333339
80.900000 -0.326487
80.950000 -0.309358
81.000000 -0.281951
81.050000 -0.264821
81.100000 -0.275099
81.150000 -0.319636
81.200000 -0.391579
81.250000 -0.463522
81.300000 -0.573151
81.350000 -0.737594
81.400000 -0.902036
81.450000 -1.028794
81.500000 -1.134997
81.550000 -1.193237
81.600000 -1.172682
81.650000 -1.104164
81.700000 -1.015091
81.750000 -0.898611
81.800000 -0.768427
81.850000 -0.658798
81.900000 -0.586854
81.950000 -0.566299
82.000000 -0.593706
82.050000 -0.662225
82.100000 -0.802685
82.150000 -1.004814
82.200000 -1.206941
82.250000 -1.381661
82.300000 -1.542678
82.350000 -1.652307
82.400000 -1.686565
82.450000 -1.666010
82.500000 -1.614622
82.550000 -1.504994
82.600000 -1.343977
82.650000 -1.179534
82.700000 -1.021943
82.750000 -0.874630
82.800000 -0.730742
82.850000 -0.607410
82.900000 -0.518337
82.950000 -0.463523
83.000000 -0.436116
83.050000 -0.439542
83.100000 -0.456671
83.150000 -0.456671
83.200000 -0.463523
83.250000 -0.511485
83.300000 -0.556022
83.350000 -0.559448
83.400000 -0.566300
83.450000 -0.603984
83.500000 -0.638243
83.550000 -0.645095
83.600000 -0.641669
83.650000 -0.614262
83.700000 -0.583429
83.750000 -0.556022
83.800000 -0.525188
83.850000 -0.501207
83.900000 -0.511485
83.950000 -0.556022
84.000000 -0.600558
84.050000 -0.658799
84.100000 -0.737594
84.150000 -0.812963
84.200000 -0.881482
84.250000 -0.946573
84.300000 -0.973980
84.350000 -0.970555
84.400000 -0.956851
84.450000 -0.912315
84.500000 -0.847222
84.550000 -0.771853
84.600000 -0.693057
84.650000 -0.614262
84.700000 -0.552596
84.750000 -0.532041
84.800000 -0.545744
84.850000 -0.552596
84.900000 -0.569725
84.950000 -0.610836
85.000000 -0.634817
85.050000 -0.627965
85.100000 -0.655372
85.150000 -0.723891
85.200000 -0.771853
85.250000 -0.799260
85.300000 -0.854074
85.350000 -0.929444
85.400000 -0.994535
85.450000 -1.039072
85.500000 -1.052775
85.550000 -1.056202
85.600000 -1.049350
85.650000 -1.011665
85.700000 -0.939721
85.750000 -0.847223
85.800000 -0.730742
85.850000 -0.607410
85.900000 -0.484079
85.950000 -0.364172
86.000000 -0.268247
86.050000 -0.223710
86.100000 -0.223711
86.150000 -0.244265
86.200000 -0.299080
86.250000 -0.408709
86.300000 -0.532041
86.350000 -0.631391
86.400000 -0.703335
86.450000 -0.778705
86.500000 -0.854075
86.550000 -0.895185
86.600000 -0.905462
86.650000 -0.905463
86.700000 -0.908888
86.750000 -0.912315
86.800000 -0.932869
86.850000 -0.984258
86.900000 -1.076757
86.950000 -1.172682
87.000000 -1.244626
87.050000 -1.313144
87.100000 -1.385087
87.150000 -1.443327
87.200000 -1.446753
87.250000 -1.395365
87.300000 -1.330273
87.350000 -1.254903
87.400000 -1.145275
87.450000 -0.991110
87.500000 -0.836945
87.550000 -0.696484
87.600000 -0.586854
87.650000 -0.504633
87.700000 -0.449819
87.750000 -0.442968
87.800000 -0.477226
87.850000 -0.532040
87.900000 -0.593707
87.950000 -0.686205
88.000000 -0.788982
88.050000 -0.888333
88.100000 -0.987683
88.150000 -1.069905
88.200000 -1.114442
88.250000 -1.145275
88.300000 -1.169256
88.350000 -1.152127
88.400000 -1.107590
88.450000 -1.076757
88.500000 -1.056202
88.550000 -1.049350
88.600000 -1.063053
88.650000 -1.093886
88.700000 -1.138423
88.750000 -1.179534
88.800000 -1.206941
88.850000 -1.210366
88.900000 -1.206941
88.950000 -1.189811
89.000000 -1.107590
89.050000 -0.936295
89.100000 -0.741020
89.150000 -0.576577
89.200000 -0.412134
89.250000 -0.233988
89.300000 -0.079823
89.350000 0.012676
89.400000 0.074342
89.450000 0.108601
89.500000 0.067490
89.550000 -0.025009
89.600000 -0.093526
89.650000 -0.155193
89.700000 -0.247692
89.750000 -0.309358
89.800000 -0.278525
89.850000 -0.220285
89.900000 -0.186025
89.950000 -0.100379
90.000000 0.022953
90.050000 0.091472
90.100000 0.115453
90.150000 0.115452
90.200000 0.053787
90.250000 -0.066119
90.300000 -0.192877
90.350000 -0.326487
90.400000 -0.463523
90.450000 -0.552596
90.500000 -0.621113
90.550000 -0.693058
90.600000 -0.717039
90.650000 -0.655373
90.700000 -0.580003
90.750000 -0.549170
90.800000 -0.511485
90.850000 -0.477226
90.900000 -0.487504
90.950000 -0.542318
91.000000 -0.610836
91.050000 -0.734168
91.100000 -0.895184
91.150000 -1.049350
91.200000 -1.176107
91.250000 -1.289162
91.300000 -1.385087
91.350000 -1.439901
91.400000 -1.433050
91.450000 -1.371383
91.500000 -1.289162
91.550000 -1.186385
91.600000 -1.066479
91.650000 -0.963703
91.700000 -0.902037
91.750000 -0.867777
91.800000 -0.850648
91.850000 -0.867778
91.900000 -0.915741
91.950000 -0.970555
92.000000 -1.039073
92.050000 -1.107590
92.100000 -1.141849
92.150000 -1.162405
92.200000 -1.186385
92.250000 -1.182959
92.300000 -1.152127
92.350000 -1.117868
92.400000 -1.056202
92.450000 -0.967129
92.500000 -0.912315
92.550000 -0.884908
92.600000 -0.830093
92.650000 -0.778705
92.700000 -0.765001
92.750000 -0.758149
92.800000 -0.734168
92.850000 -0.727316
92.900000 -0.713613
92.950000 -0.662224
93.000000 -0.627965
93.050000 -0.638244
93.100000 -0.645095
93.150000 -0.634817
93.200000 -0.655372
93.250000 -0.693057
93.300000 -0.720464
93.350000 -0.737594
93.400000 -0.758149
93.450000 -0.802686
93.500000 -0.874630
93.550000 -0.922592
93.600000 -0.936296
93.650000 -0.943148
93.700000 -0.956851
93.750000 -0.963703
93.800000 -0.960277
93.850000 -0.929444
93.900000 -0.871203
93.950000 -0.830093
94.000000 -0.788982
94.050000 -0.717038
94.100000 -0.658798
94.150000 -0.658798
94.200000 -0.648521
94.250000 -0.627966
94.300000 -0.627965
94.350000 -0.658798
94.400000 -0.693057
94.450000 -0.761575
94.500000 -0.860926
94.550000 -0.946574
94.600000 -1.008239
94.650000 -1.083608
94.700000 -1.169256
94.750000 -1.230922
94.800000 -1.289162
94.850000 -1.333699
94.900000 -1.350828
94.950000 -1.371384
95.000000 -1.405642
95.050000 -1.409069
95.100000 -1.361106
95.150000 -1.306292
95.200000 -1.251477
95.250000 -1.206941
95.300000 -1.189812
95.350000 -1.179534
95.400000 -1.169257
95.450000 -1.179534
95.500000 -1.224070
95.550000 -1.278884
95.600000 -1.354254
95.650000 -1.439901
95.700000 -1.511845
95.750000 -1.570085
95.800000 -1.618047
95.850000 -1.645455
95.900000 -1.618048
95.950000 -1.580363
96.000000 -1.546104
96.050000 -1.481012
96.100000 -1.385088
96.150000 -1.309717
96.200000 -1.224070
96.250000 -1.104164
96.300000 -1.015091
96.350000 -0.977406
96.400000 -0.926017
96.450000 -0.871203
96.500000 -0.867778
96.550000 -0.878055
96.600000 -0.864352
96.650000 -0.867778
96.700000 -0.902036
96.750000 -0.905462
96.800000 -0.884908
96.850000 -0.864352
96.900000 -0.830093
96.950000 -0.792408
97.000000 -0.761575
97.050000 -0.706761
97.100000 -0.641669
97.150000 -0.617687
97.200000 -0.617688
97.250000 -0.593707
97.300000 -0.590281
97.350000 -0.627965
97.400000 -0.638243
97.450000 -0.600558
97.500000 -0.597133
97.550000 -0.614262
97.600000 -0.607410
97.650000 -0.593706
97.700000 -0.600559
97.750000 -0.610836
97.800000 -0.645095
97.850000 -0.699909
97.900000 -0.788982
97.950000 -0.905463
98.000000 -1.028795
98.050000 -1.117868
98.100000 -1.210367
98.150000 -1.323421
98.200000 -1.388513
98.250000 -1.381662
98.300000 -1.350829
98.350000 -1.313143
98.400000 -1.217218
98.450000 -1.087035
98.500000 -0.977406
98.550000 -0.884907
98.600000 -0.792408
98.650000 -0.703335
98.700000 -0.651946
98.750000 -0.648521
98.800000 -0.658798
98.850000 -0.675928
98.900000 -0.703335
98.950000 -0.723891
99.000000 -0.727316
99.050000 -0.754724
99.100000 -0.806112
99.150000 -0.836945
99.200000 -0.854074
99.250000 -0.891759
99.300000 -0.936296
99.350000 -0.960277
99.400000 -1.011666
99.450000 -1.083609
99.500000 -1.134998
99.550000 -1.145275
99.600000 -1.141849
99.650000 -1.121293
99.700000 -1.066479
99.750000 -1.001388
99.800000 -0.932870
99.850000 -0.860926
99.900000 -0.806111
99.950000 -0.771853
100.000000 -0.754723
100.050000 -0.758149
100.100000 -0.799260
100.150000 -0.819816
100.200000 -0.809538
100.250000 -0.819815
100.300000 -0.850648
100.350000 -0.854074
100.400000 -0.854074
100.450000 -0.888334
100.500000 -0.922592
100.550000 -0.939722
100.600000 -0.949999
100.650000 -0.991110
100.700000 -1.045924
100.750000 -1.093887
100.800000 -1.121293
100.850000 -1.145275
100.900000 -1.176108
100.950000 -1.193237
101.000000 -1.169256
101.050000 -1.100738
101.100000 -1.021943
101.150000 -0.943148
101.200000 -0.867778
101.250000 -0.795834
101.300000 -0.730742
101.350000 -0.682780
101.400000 -0.648521
101.450000 -0.645095
101.500000 -0.672502
101.550000 -0.717038
101.600000 -0.758149
101.650000 -0.806112
101.700000 -0.867778
101.750000 -0.898611
101.800000 -0.895185
101.850000 -0.902037
101.900000 -0.902036
101.950000 -0.854075
102.000000 -0.812964
102.050000 -0.785557
102.100000 -0.730742
102.150000 -0.648521
102.200000 -0.597132
102.250000 -0.573151
102.300000 -0.562873
102.350000 -0.600558
102.400000 -0.655373
102.450000 -0.686205
102.500000 -0.727316
102.550000 -0.819815
102.600000 -0.898611
102.650000 -0.922592
102.700000 -0.960277
102.750000 -1.015091
102.800000 -1.028795
102.850000 -0.987684
102.900000 -0.949999
102.950000 -0.936295
103.000000 -0.915741
103.050000 -0.884907
103.100000 -0.864352
103.150000 -0.878055
103.200000 -0.902037
103.250000 -0.926018
103.300000 -0.949999
103.350000 -0.997962
103.400000 -1.049350
103.450000 -1.087034
103.500000 -1.111016
103.550000 -1.114442
103.600000 -1.076757
103.650000 -1.015091
103.700000 -0.956851
103.750000 -0.888333
103.800000 -0.792408
103.850000 -0.706761
103.900000 -0.669076
103.950000 -0.669076
104.000000 -0.689632
104.050000 -0.744445
104.100000 -0.843796
104.150000 -0.956851
104.200000 -1.045924
104.250000 -1.128146
104.300000 -1.189811
104.350000 -1.196663
104.400000 -1.134997
104.450000 -1.045924
104.500000 -0.926018
104.550000 -0.771853
104.600000 -0.603985
104.650000 -0.484078
104.700000 -0.425838
104.750000 -0.418986
104.800000 -0.449819
104.850000 -0.514911
104.900000 -0.627966
104.950000 -0.792408
105.000000 -0.967128
105.050000 -1.111016
105.100000 -1.248052
105.150000 -1.371384
105.200000 -1.422772
105.250000 -1.409068
105.300000 -1.405643
105.350000 -1.412494
105.400000 -1.398790
105.450000 -1.395365
105.500000 -1.426198
105.550000 -1.481012
105.600000 -1.532400
105.650000 -1.580363
105.700000 -1.638603
105.750000 -1.696843
105.800000 -1.724250
105.850000 -1.720825
105.900000 -1.717398
105.950000 -1.696844
106.000000 -1.624900
106.050000 -1.515271
106.100000 -1.398791
106.150000 -1.289163
106.200000 -1.169256
106.250000 -1.076757
106.300000 -1.025368
106.350000 -0.994535
106.400000 -0.980832
106.450000 -0.963702
106.500000 -0.943148
106.550000 -0.949999
106.600000 -0.963702
106.650000 -0.936296
106.700000 -0.891759
106.750000 -0.881482
106.800000 -0.850648
106.850000 -0.768427
106.900000 -0.703335
106.950000 -0.665650
107.000000 -0.610836
107.050000 -0.559448
107.100000 -0.549170
107.150000 -0.559447
107.200000 -0.562873
107.250000 -0.569725
107.300000 -0.580003
107.350000 -0.597133
107.400000 -0.614262
107.450000 -0.610836
107.500000 -0.573151
107.550000 -0.552596
107.600000 -0.552596
107.650000 -0.542318
107.700000 -0.528614
107.750000 -0.542318
107.800000 -0.583429
107.850000 -0.627965
107.900000 -0.699909
107.950000 -0.799260
108.000000 -0.871203
108.050000 -0.915740
108.100000 -0.956851
108.150000 -0.984258
108.200000 -0.970554
108.250000 -0.939721
108.300000 -0.912314
108.350000 -0.867778
108.400000 -0.782131
108.450000 -0.717039
108.500000 -0.706761
108.550000 -0.686206
108.600000 -0.631391
108.650000 -0.607410
108.700000 -0.634817
108.750000 -0.665650
108.800000 -0.689632
108.850000 -0.730742
108.900000 -0.788982
108.950000 -0.850648
109.000000 -0.912314
109.050000 -0.956850
109.100000 -1.001388
109.150000 -1.059628
109.200000 -1.111016
109.250000 -1.124720
109.300000 -1.111016
109.350000 -1.111016
109.400000 -1.093886
109.450000 -1.028795
109.500000 -0.960277
109.550000 -0.926018
109.600000 -0.888333
109.650000 -0.823241
109.700000 -0.802686
109.750000 -0.840371
109.800000 -0.878055
109.850000 -0.898611
109.900000 -0.970554
109.950000 -1.083608
110.000000 -1.165830
110.050000 -1.203515
110.100000 -1.258330
110.150000 -1.330273
110.200000 -1.391939
110.250000 -1.415920
110.300000 -1.405643
110.350000 -1.361106
110.400000 -1.299440
110.450000 -1.244626
110.500000 -1.200089
110.550000 -1.138423
110.600000 -1.066479
110.650000 -1.021942
110.700000 -1.004814
110.750000 -0.967129
110.800000 -0.912314
110.850000 -0.884907
110.900000 -0.902037
110.950000 -0.922592
111.000000 -0.908889
111.050000 -0.884907
111.100000 -0.874629
111.150000 -0.867778
111.200000 -0.850648
111.250000 -0.809537
111.300000 -0.751298
111.350000 -0.720465
111.400000 -0.713613
111.450000 -0.696483
111.500000 -0.672502
111.550000 -0.689632
111.600000 -0.737594
111.650000 -0.771852
111.700000 -0.802686
111.750000 -0.867778
111.800000 -0.939722
111.850000 -0.984258
111.900000 -1.028795
111.950000 -1.080183
112.000000 -1.104164
112.050000 -1.097313
112.100000 -1.080183
112.150000 -1.028794
112.200000 -0.946573
112.250000 -0.874630
112.300000 -0.792409
112.350000 -0.693057
112.400000 -0.614262
112.450000 -0.562873
112.500000 -0.501208
112.550000 -0.446393
112.600000 -0.429264
112.650000 -0.436116
112.700000 -0.484078
112.750000 -0.573151
112.800000 -0.665650
112.850000 -0.765001
112.900000 -0.898611
112.950000 -1.045924
113.000000 -1.141849
113.050000 -1.193238
113.100000 -1.220644
113.150000 -1.217219
113.200000 -1.193238
113.250000 -1.176108
113.300000 -1.165830
113.350000 -1.145275
113.400000 -1.128146
113.450000 -1.100738
113.500000 -1.076757
113.550000 -1.076757
113.600000 -1.100739
113.650000 -1.107590
113.700000 -1.073331
113.750000 -1.028794
113.800000 -0.963703
113.850000 -0.854074
113.900000 -0.710187
113.950000 -0.559448
114.000000 -0.422412
114.050000 -0.312783
114.100000 -0.240840
114.150000 -0.203156
114.200000 -0.189452
114.250000 -0.227136
114.300000 -0.319636
114.350000 -0.460097
114.400000 -0.617688
114.450000 -0.758149
114.500000 -0.891759
114.550000 -1.032221
114.600000 -1.131571
114.650000 -1.158979
114.700000 -1.152127
114.750000 -1.128146
114.800000 -1.069905
114.850000 -0.973981
114.900000 -0.871203
114.950000 -0.765001
115.000000 -0.662224
115.050000 -0.569725
115.100000 -0.504633
115.150000 -0.477226
115.200000 -0.487504
115.250000 -0.521762
115.300000 -0.562874
115.350000 -0.614262
115.400000 -0.699909
115.450000 -0.785557
115.500000 -0.878056
115.550000 -0.960277
115.600000 -1.001387
115.650000 -0.994536
115.700000 -0.970555
115.750000 -0.908888
115.800000 -0.809538
115.850000 -0.703335
115.900000 -0.617688
115.950000 -0.518337
116.000000 -0.422412
116.050000 -0.381301
116.100000 -0.401857
116.150000 -0.466948
116.200000 -0.562873
116.250000 -0.672502
116.300000 -0.782130
116.350000 -0.891759
116.400000 -0.987684
116.450000 -1.028795
116.500000 -1.039072
116.550000 -1.025369
116.600000 -0.956851
116.650000 -0.819816
116.700000 -0.686206
116.750000 -0.593707
116.800000 -0.487504
116.850000 -0.377875
116.900000 -0.340191
116.950000 -0.381301
117.000000 -0.432690
117.050000 -0.501208
117.100000 -0.593707
117.150000 -0.693057
