time[ns] Raw_signal[mV]
52.800000 -1.403519
52.850000 -1.362408
52.900000 -1.335001
52.950000 -1.311020
53.000000 -1.297316
53.050000 -1.293890
53.100000 -1.300742
53.150000 -1.321298
53.200000 -1.328149
53.250000 -1.345278
53.300000 -1.382964
53.350000 -1.389816
53.400000 -1.365834
53.450000 -1.348705
53.500000 -1.341853
53.550000 -1.293890
53.600000 -1.225372
53.650000 -1.180836
53.700000 -1.150004
53.750000 -1.112319
53.800000 -1.081485
53.850000 -1.095188
53.900000 -1.126022
53.950000 -1.160281
54.000000 -1.201392
54.050000 -1.269909
54.100000 -1.335001
54.150000 -1.389816
54.200000 -1.444630
54.250000 -1.489166
54.300000 -1.509721
54.350000 -1.520000
54.400000 -1.519999
54.450000 -1.492592
54.500000 -1.458333
54.550000 -1.448055
54.600000 -1.413796
54.650000 -1.369260
54.700000 -1.376112
54.750000 -1.406945
54.800000 -1.386390
54.850000 -1.358983
54.900000 -1.382964
54.950000 -1.403519
55.000000 -1.386389
55.050000 -1.382963
55.100000 -1.389816
55.150000 -1.358982
55.200000 -1.290464
55.250000 -1.239076
55.300000 -1.184262
55.350000 -1.108893
55.400000 -1.023245
55.450000 -0.937598
55.500000 -0.865654
55.550000 -0.834822
55.600000 -0.814266
55.650000 -0.807414
55.700000 -0.862228
55.750000 -0.968431
55.800000 -1.074634
55.850000 -1.187688
55.900000 -1.335001
55.950000 -1.461759
56.000000 -1.554258
56.050000 -1.646758
56.100000 -1.708423
56.150000 -1.694720
56.200000 -1.622776
56.250000 -1.502870
56.300000 -1.348705
56.350000 -1.184262
56.400000 -1.019820
56.450000 -0.855377
56.500000 -0.738896
56.550000 -0.673804
56.600000 -0.639546
56.650000 -0.660101
56.700000 -0.749174
56.750000 -0.862228
56.800000 -0.958153
56.850000 -1.081485
56.900000 -1.242503
56.950000 -1.365834
57.000000 -1.424074
57.050000 -1.448056
57.100000 -1.434352
57.150000 -1.400093
57.200000 -1.341853
57.250000 -1.249354
57.300000 -1.143151
57.350000 -1.084911
57.400000 -1.078059
57.450000 -1.071208
57.500000 -1.081485
57.550000 -1.132873
57.600000 -1.194539
57.650000 -1.228799
57.700000 -1.252780
57.750000 -1.287039
57.800000 -1.311020
57.850000 -1.304168
57.900000 -1.266484
57.950000 -1.218521
58.000000 -1.167133
58.050000 -1.108893
58.100000 -1.043801
58.150000 -0.975283
58.200000 -0.910191
58.250000 -0.862228
58.300000 -0.824543
58.350000 -0.769730
58.400000 -0.697786
58.450000 -0.639546
58.500000 -0.612139
58.550000 -0.608713
58.600000 -0.595009
58.650000 -0.588157
58.700000 -0.646397
58.750000 -0.766304
58.800000 -0.893062
58.850000 -1.023245
58.900000 -1.180836
58.950000 -1.341853
59.000000 -1.468611
59.050000 -1.571388
59.100000 -1.633054
59.150000 -1.636479
59.200000 -1.581665
59.250000 -1.485741
59.300000 -1.345279
59.350000 -1.156855
59.400000 -0.951301
59.450000 -0.756026
59.500000 -0.577880
59.550000 -0.423714
59.600000 -0.303808
59.650000 -0.235291
59.700000 -0.231865
59.750000 -0.290104
59.800000 -0.372327
59.850000 -0.485381
59.900000 -0.646397
59.950000 -0.803989
60.000000 -0.917042
60.050000 -1.016394
60.100000 -1.105466
60.150000 -1.146578
60.200000 -1.146577
60.250000 -1.160280
60.300000 -1.167132
60.350000 -1.153429
60.400000 -1.143151
60.450000 -1.136300
60.500000 -1.122596
60.550000 -1.115744
60.600000 -1.136299
60.650000 -1.167133
60.700000 -1.204817
60.750000 -1.263058
60.800000 -1.328149
60.850000 -1.379538
60.900000 -1.420649
60.950000 -1.458333
61.000000 -1.485741
61.050000 -1.492592
61.100000 -1.478888
61.150000 -1.437778
61.200000 -1.369260
61.250000 -1.276761
61.300000 -1.170559
61.350000 -1.074633
61.400000 -1.006116
61.450000 -0.930746
61.500000 -0.869080
61.550000 -0.858803
61.600000 -0.896487
61.650000 -0.937597
61.700000 -0.999264
61.750000 -1.088338
61.800000 -1.170558
61.850000 -1.235650
61.900000 -1.263057
61.950000 -1.249354
62.000000 -1.187688
62.050000 -1.102041
62.100000 -0.988986
62.150000 -0.851950
62.200000 -0.725193
62.250000 -0.622416
62.300000 -0.553899
62.350000 -0.516214
62.400000 -0.505936
62.450000 -0.540194
62.500000 -0.605286
62.550000 -0.684083
62.600000 -0.756026
62.650000 -0.824544
62.700000 -0.899913
62.750000 -0.951302
62.800000 -0.954727
62.850000 -0.937598
62.900000 -0.927320
62.950000 -0.875932
63.000000 -0.773155
63.050000 -0.701212
63.100000 -0.690933
63.150000 -0.666953
63.200000 -0.618990
63.250000 -0.608713
63.300000 -0.622416
63.350000 -0.632694
63.400000 -0.653249
63.450000 -0.687508
63.500000 -0.708063
63.550000 -0.721766
63.600000 -0.732044
63.650000 -0.745748
63.700000 -0.766304
63.750000 -0.793711
63.800000 -0.824544
63.850000 -0.872506
63.900000 -0.934172
63.950000 -0.975283
64.000000 -1.002689
64.050000 -1.047226
64.100000 -1.084911
64.150000 -1.084911
64.200000 -1.057504
64.250000 -1.026671
64.300000 -0.988987
64.350000 -0.930746
64.400000 -0.848525
64.450000 -0.749174
64.500000 -0.642972
64.550000 -0.567602
64.600000 -0.519639
64.650000 -0.478528
64.700000 -0.447696
64.750000 -0.451122
64.800000 -0.464825
64.850000 -0.481955
64.900000 -0.519640
64.950000 -0.584732
65.000000 -0.653249
65.050000 -0.721767
65.100000 -0.797136
65.150000 -0.841673
65.200000 -0.869080
65.250000 -0.910191
65.300000 -0.951302
65.350000 -0.961579
65.400000 -0.947876
65.450000 -0.934172
65.500000 -0.899913
65.550000 -0.841673
65.600000 -0.769730
65.650000 -0.687508
65.700000 -0.588158
65.750000 -0.475103
65.800000 -0.348345
65.850000 -0.218161
65.900000 -0.146218
65.950000 -0.132514
66.000000 -0.153069
66.050000 -0.214735
66.100000 -0.344919
66.150000 -0.533342
66.200000 -0.752600
66.250000 -0.975283
66.300000 -1.170558
66.350000 -1.358982
66.400000 -1.506296
66.450000 -1.571387
66.500000 -1.547406
66.550000 -1.458333
66.600000 -1.324724
66.650000 -1.156855
66.700000 -0.992412
66.750000 -0.831395
66.800000 -0.690934
66.850000 -0.622416
66.900000 -0.663527
66.950000 -0.783433
67.000000 -0.951302
67.050000 -1.146578
67.100000 -1.352130
67.150000 -1.543980
67.200000 -1.701571
67.250000 -1.821478
67.300000 -1.876292
67.350000 -1.831755
67.400000 -1.684442
67.450000 -1.502870
67.500000 -1.297316
67.550000 -1.057504
67.600000 -0.848525
67.650000 -0.701212
67.700000 -0.591583
67.750000 -0.529917
67.800000 -0.533343
67.850000 -0.581305
67.900000 -0.656675
67.950000 -0.759451
68.000000 -0.831396
68.050000 -0.845099
68.100000 -0.869080
68.150000 -0.903339
68.200000 -0.886209
68.250000 -0.831395
68.300000 -0.793711
68.350000 -0.762877
68.400000 -0.742323
68.450000 -0.769729
68.500000 -0.807414
68.550000 -0.827969
68.600000 -0.889636
68.650000 -0.992412
68.700000 -1.067782
68.750000 -1.102041
68.800000 -1.112318
68.850000 -1.084911
68.900000 -1.030097
68.950000 -0.951302
69.000000 -0.821118
69.050000 -0.673804
69.100000 -0.571028
69.150000 -0.495658
69.200000 -0.423714
69.250000 -0.389455
69.300000 -0.406585
69.350000 -0.440844
69.400000 -0.523065
69.450000 -0.649823
69.500000 -0.797137
69.550000 -0.968431
69.600000 -1.146577
69.650000 -1.287039
69.700000 -1.400094
69.750000 -1.516573
69.800000 -1.598795
69.850000 -1.633054
69.900000 -1.633054
69.950000 -1.602220
70.000000 -1.523425
70.050000 -1.424075
70.100000 -1.324724
70.150000 -1.194540
70.200000 -1.071208
70.250000 -0.971857
70.300000 -0.869081
70.350000 -0.766304
70.400000 -0.711489
70.450000 -0.697785
70.500000 -0.718341
70.550000 -0.783433
70.600000 -0.862228
70.650000 -0.923894
70.700000 -0.992413
70.750000 -1.078059
70.800000 -1.129448
70.850000 -1.150004
70.900000 -1.173984
70.950000 -1.167132
71.000000 -1.132873
71.050000 -1.081485
71.100000 -1.012968
71.150000 -0.927320
71.200000 -0.875932
71.250000 -0.821117
71.300000 -0.745748
71.350000 -0.694360
71.400000 -0.677230
71.450000 -0.639545
71.500000 -0.601861
71.550000 -0.625842
71.600000 -0.666953
71.650000 -0.687508
71.700000 -0.718341
71.750000 -0.766303
71.800000 -0.790285
71.850000 -0.827970
71.900000 -0.882784
71.950000 -0.872506
72.000000 -0.817691
72.050000 -0.797136
72.100000 -0.786859
72.150000 -0.718341
72.200000 -0.649823
72.250000 -0.605287
72.300000 -0.553899
72.350000 -0.509361
72.400000 -0.478528
72.450000 -0.440844
72.500000 -0.420289
72.550000 -0.433992
72.600000 -0.440844
72.650000 -0.454548
72.700000 -0.502510
72.750000 -0.553898
72.800000 -0.574453
72.850000 -0.605287
72.900000 -0.660101
72.950000 -0.708063
73.000000 -0.762878
73.050000 -0.824544
73.100000 -0.879358
73.150000 -0.930746
73.200000 -1.002690
73.250000 -1.078060
73.300000 -1.160281
73.350000 -1.245928
73.400000 -1.300742
73.450000 -1.321298
73.500000 -1.345279
73.550000 -1.365834
73.600000 -1.355557
73.650000 -1.317872
73.700000 -1.266483
73.750000 -1.187688
73.800000 -1.084911
73.850000 -0.999264
73.900000 -0.913617
73.950000 -0.817692
74.000000 -0.714915
74.050000 -0.618990
74.100000 -0.577879
74.150000 -0.595009
74.200000 -0.639546
74.250000 -0.677231
74.300000 -0.756025
74.350000 -0.858802
74.400000 -0.937598
74.450000 -1.009541
74.500000 -1.081485
74.550000 -1.098615
74.600000 -1.071208
74.650000 -1.036949
74.700000 -0.988986
74.750000 -0.896487
74.800000 -0.786859
74.850000 -0.670379
74.900000 -0.553898
74.950000 -0.440844
75.000000 -0.338068
75.050000 -0.252420
75.100000 -0.211310
75.150000 -0.214735
75.200000 -0.218161
75.250000 -0.225012
75.300000 -0.259272
75.350000 -0.307234
75.400000 -0.355197
75.450000 -0.433992
75.500000 -0.540195
75.550000 -0.629268
75.600000 -0.708063
75.650000 -0.790284
75.700000 -0.886209
75.750000 -0.975283
75.800000 -1.023245
75.850000 -1.026671
75.900000 -1.040375
75.950000 -1.064356
76.000000 -1.050652
76.050000 -0.999264
76.100000 -0.978708
76.150000 -0.944450
76.200000 -0.855377
76.250000 -0.756026
76.300000 -0.721767
76.350000 -0.711489
76.400000 -0.704637
76.450000 -0.738897
76.500000 -0.827969
76.550000 -0.930746
76.600000 -1.047227
76.650000 -1.184262
76.700000 -1.345279
76.750000 -1.492592
76.800000 -1.605646
76.850000 -1.698146
76.900000 -1.770090
76.950000 -1.794071
77.000000 -1.739256
77.050000 -1.626202
77.100000 -1.509721
77.150000 -1.376112
77.200000 -1.201392
77.250000 -1.019819
77.300000 -0.882783
77.350000 -0.776581
77.400000 -0.680656
77.450000 -0.625842
77.500000 -0.622416
77.550000 -0.649823
77.600000 -0.684082
77.650000 -0.735471
77.700000 -0.800562
77.750000 -0.827969
77.800000 -0.821118
77.850000 -0.786859
77.900000 -0.749174
77.950000 -0.718341
78.000000 -0.694359
78.050000 -0.663527
78.100000 -0.636120
78.150000 -0.632693
78.200000 -0.629268
78.250000 -0.615565
78.300000 -0.615564
78.350000 -0.656675
78.400000 -0.704638
78.450000 -0.714915
78.500000 -0.714915
78.550000 -0.738896
78.600000 -0.752600
78.650000 -0.738896
78.700000 -0.756026
78.750000 -0.786859
78.800000 -0.793711
78.850000 -0.783432
78.900000 -0.790285
78.950000 -0.803989
79.000000 -0.790284
79.050000 -0.745748
79.100000 -0.697786
79.150000 -0.660101
79.200000 -0.625842
79.250000 -0.598435
79.300000 -0.598435
79.350000 -0.629268
79.400000 -0.670379
79.450000 -0.728619
79.500000 -0.807414
79.550000 -0.886210
79.600000 -0.937598
79.650000 -0.982135
79.700000 -1.006116
79.750000 -0.985561
79.800000 -0.927321
79.850000 -0.851951
79.900000 -0.766304
79.950000 -0.656675
80.000000 -0.540194
80.050000 -0.444270
80.100000 -0.403159
80.150000 -0.392881
80.200000 -0.396308
80.250000 -0.447696
80.300000 -0.543621
80.350000 -0.636119
80.400000 -0.721767
80.450000 -0.841673
80.500000 -0.958153
80.550000 -1.043801
80.600000 -1.112318
80.650000 -1.170558
80.700000 -1.173984
80.750000 -1.146577
80.800000 -1.126022
80.850000 -1.105466
80.900000 -1.067782
80.950000 -1.040375
81.000000 -1.023245
81.050000 -0.995838
81.100000 -0.961579
81.150000 -0.937598
81.200000 -0.934173
81.250000 -0.947876
81.300000 -0.965005
81.350000 -0.985560
81.400000 -1.006115
81.450000 -1.016394
81.500000 -1.009541
81.550000 -0.992412
81.600000 -0.947876
81.650000 -0.899913
81.700000 -0.896488
81.750000 -0.917042
81.800000 -0.910191
81.850000 -0.882783
81.900000 -0.879358
81.950000 -0.899913
82.000000 -0.910191
82.050000 -0.903339
82.100000 -0.906765
82.150000 -0.910191
82.200000 -0.899913
82.250000 -0.889635
82.300000 -0.889636
82.350000 -0.893061
82.400000 -0.899913
82.450000 -0.889636
82.500000 -0.879358
82.550000 -0.872506
82.600000 -0.862228
82.650000 -0.834822
82.700000 -0.803988
82.750000 -0.773156
82.800000 -0.714915
82.850000 -0.639546
82.900000 -0.567602
82.950000 -0.512787
83.000000 -0.461399
83.050000 -0.440844
83.100000 -0.423714
83.150000 -0.416862
83.200000 -0.454547
83.250000 -0.536769
83.300000 -0.615564
83.350000 -0.694360
83.400000 -0.783433
83.450000 -0.869081
83.500000 -0.923894
83.550000 -0.971857
83.600000 -1.002690
83.650000 -0.999264
83.700000 -0.982135
83.750000 -0.954728
83.800000 -0.927320
83.850000 -0.899913
83.900000 -0.869081
83.950000 -0.834821
84.000000 -0.807415
84.050000 -0.810840
84.100000 -0.810840
84.150000 -0.803989
84.200000 -0.786859
84.250000 -0.762877
84.300000 -0.745748
84.350000 -0.756025
84.400000 -0.756026
84.450000 -0.742322
84.500000 -0.756026
84.550000 -0.803988
84.600000 -0.838247
84.650000 -0.875932
84.700000 -0.954728
84.750000 -1.057504
84.800000 -1.156855
84.850000 -1.263057
84.900000 -1.393241
84.950000 -1.506296
85.000000 -1.578240
85.050000 -1.612498
85.100000 -1.615924
85.150000 -1.574813
85.200000 -1.506296
85.250000 -1.437778
85.300000 -1.352131
85.350000 -1.232224
85.400000 -1.119171
85.450000 -1.019820
85.500000 -0.906765
85.550000 -0.821118
85.600000 -0.786858
85.650000 -0.783433
85.700000 -0.786859
85.750000 -0.817692
85.800000 -0.862228
85.850000 -0.920468
85.900000 -0.978709
85.950000 -0.992412
86.000000 -0.951302
86.050000 -0.917043
86.100000 -0.920468
86.150000 -0.910190
86.200000 -0.879358
86.250000 -0.865655
86.300000 -0.875932
86.350000 -0.872506
86.400000 -0.869080
86.450000 -0.882784
86.500000 -0.913617
86.550000 -0.958154
86.600000 -0.995838
86.650000 -1.019819
86.700000 -1.033523
86.750000 -1.040375
86.800000 -1.033523
86.850000 -1.019819
86.900000 -1.009542
86.950000 -0.985560
87.000000 -0.954727
87.050000 -0.941024
87.100000 -0.937598
87.150000 -0.917042
87.200000 -0.899913
87.250000 -0.906765
87.300000 -0.937598
87.350000 -0.985560
87.400000 -1.019819
87.450000 -1.050652
87.500000 -1.115744
87.550000 -1.187688
87.600000 -1.211669
87.650000 -1.204817
87.700000 -1.208243
87.750000 -1.194540
87.800000 -1.126022
87.850000 -1.036949
87.900000 -0.944450
87.950000 -0.821118
88.000000 -0.684082
88.050000 -0.584731
88.100000 -0.502510
88.150000 -0.413436
88.200000 -0.355197
88.250000 -0.362048
88.300000 -0.416862
88.350000 -0.495658
88.400000 -0.605286
88.450000 -0.732045
88.500000 -0.872506
88.550000 -1.009542
88.600000 -1.108893
88.650000 -1.191114
88.700000 -1.283613
88.750000 -1.358982
88.800000 -1.376112
88.850000 -1.365834
88.900000 -1.369260
88.950000 -1.352131
89.000000 -1.287039
89.050000 -1.211669
89.100000 -1.153429
89.150000 -1.108893
89.200000 -1.084911
89.250000 -1.067782
89.300000 -1.067781
89.350000 -1.078060
89.400000 -1.081485
89.450000 -1.108893
89.500000 -1.170558
89.550000 -1.235650
89.600000 -1.280187
89.650000 -1.324724
89.700000 -1.369260
89.750000 -1.369260
89.800000 -1.307594
89.850000 -1.221947
89.900000 -1.146578
89.950000 -1.050652
90.000000 -0.903339
90.050000 -0.749174
90.100000 -0.625842
90.150000 -0.533343
90.200000 -0.430566
90.250000 -0.334641
90.300000 -0.286678
90.350000 -0.307234
90.400000 -0.341493
90.450000 -0.365474
90.500000 -0.406585
90.550000 -0.457974
90.600000 -0.492232
90.650000 -0.516213
90.700000 -0.553898
90.750000 -0.567602
90.800000 -0.540195
90.850000 -0.502510
90.900000 -0.464825
90.950000 -0.416863
91.000000 -0.348345
91.050000 -0.296956
91.100000 -0.276401
91.150000 -0.279827
91.200000 -0.286679
91.250000 -0.320937
91.300000 -0.392882
91.350000 -0.451121
91.400000 -0.475103
91.450000 -0.526491
91.500000 -0.605286
91.550000 -0.670378
91.600000 -0.728619
91.650000 -0.803988
91.700000 -0.858802
91.750000 -0.886210
91.800000 -0.937598
91.850000 -0.995838
91.900000 -1.040375
91.950000 -1.078059
92.000000 -1.108892
92.050000 -1.112319
92.100000 -1.112319
92.150000 -1.119170
92.200000 -1.098615
92.250000 -1.060930
92.300000 -1.019819
92.350000 -0.951302
92.400000 -0.858802
92.450000 -0.766304
92.500000 -0.687508
92.550000 -0.615564
92.600000 -0.574453
92.650000 -0.557324
92.700000 -0.560750
92.750000 -0.588157
92.800000 -0.632693
92.850000 -0.680656
92.900000 -0.759452
92.950000 -0.845099
93.000000 -0.903339
93.050000 -0.944450
93.100000 -0.978709
93.150000 -0.982134
93.200000 -0.958153
93.250000 -0.920469
93.300000 -0.865654
93.350000 -0.807414
93.400000 -0.773155
93.450000 -0.749174
93.500000 -0.742322
93.550000 -0.776581
93.600000 -0.841673
93.650000 -0.906765
93.700000 -0.985560
93.750000 -1.054079
93.800000 -1.067782
93.850000 -1.071208
93.900000 -1.098615
93.950000 -1.102041
94.000000 -1.040375
94.050000 -0.954728
94.100000 -0.882784
94.150000 -0.786859
94.200000 -0.666952
94.250000 -0.577879
94.300000 -0.547047
94.350000 -0.519640
94.400000 -0.499084
94.450000 -0.529917
94.500000 -0.615565
94.550000 -0.718341
94.600000 -0.831396
94.650000 -0.941024
94.700000 -1.026671
94.750000 -1.088337
94.800000 -1.122596
94.850000 -1.126022
94.900000 -1.105467
94.950000 -1.067782
95.000000 -0.992412
95.050000 -0.896487
95.100000 -0.814266
95.150000 -0.738897
95.200000 -0.660101
95.250000 -0.595009
95.300000 -0.574454
95.350000 -0.588158
95.400000 -0.605287
95.450000 -0.625842
95.500000 -0.670378
95.550000 -0.725193
95.600000 -0.756026
95.650000 -0.756026
95.700000 -0.742322
95.750000 -0.714915
95.800000 -0.677230
95.850000 -0.656675
95.900000 -0.632693
95.950000 -0.615564
96.000000 -0.615565
96.050000 -0.656675
96.100000 -0.721767
96.150000 -0.831395
96.200000 -0.954727
96.250000 -1.064356
96.300000 -1.146577
96.350000 -1.232224
96.400000 -1.290465
96.450000 -1.300743
96.500000 -1.283613
96.550000 -1.221947
96.600000 -1.112319
96.650000 -0.975283
96.700000 -0.824544
96.750000 -0.670378
96.800000 -0.519640
96.850000 -0.379178
96.900000 -0.245568
96.950000 -0.170199
97.000000 -0.142791
97.050000 -0.094829
97.100000 -0.070848
97.150000 -0.115384
97.200000 -0.163347
97.250000 -0.190754
97.300000 -0.248994
97.350000 -0.327790
97.400000 -0.386030
97.450000 -0.447696
97.500000 -0.540195
97.550000 -0.618990
97.600000 -0.677230
97.650000 -0.742322
97.700000 -0.790285
97.750000 -0.817692
97.800000 -0.862228
97.850000 -0.917043
97.900000 -0.934172
97.950000 -0.934172
98.000000 -0.944450
98.050000 -0.941024
98.100000 -0.906765
98.150000 -0.855377
98.200000 -0.790285
98.250000 -0.718341
98.300000 -0.656675
98.350000 -0.598435
98.400000 -0.516214
98.450000 -0.447695
98.500000 -0.403159
98.550000 -0.382603
98.600000 -0.389456
98.650000 -0.437418
98.700000 -0.509362
98.750000 -0.601861
98.800000 -0.721766
98.850000 -0.838247
98.900000 -0.923894
98.950000 -0.982134
99.000000 -1.006116
99.050000 -1.002690
99.100000 -0.965005
99.150000 -0.896487
99.200000 -0.790284
99.250000 -0.680657
99.300000 -0.595009
99.350000 -0.529917
99.400000 -0.468251
99.450000 -0.437418
99.500000 -0.437418
99.550000 -0.447696
99.600000 -0.478529
99.650000 -0.557324
99.700000 -0.660101
99.750000 -0.756026
99.800000 -0.845099
99.850000 -0.951302
99.900000 -1.040375
99.950000 -1.074634
100.000000 -1.074634
100.050000 -1.074634
100.100000 -1.047227
100.150000 -0.965005
100.200000 -0.841673
100.250000 -0.718341
100.300000 -0.608712
100.350000 -0.516213
100.400000 -0.399734
100.450000 -0.262698
100.500000 -0.173624
100.550000 -0.146217
100.600000 -0.159921
100.650000 -0.194180
100.700000 -0.269549
100.750000 -0.362048
100.800000 -0.447695
100.850000 -0.540195
100.900000 -0.625842
100.950000 -0.701212
101.000000 -0.769729
101.050000 -0.831396
101.100000 -0.869080
101.150000 -0.903339
101.200000 -0.934172
101.250000 -0.930747
101.300000 -0.896488
101.350000 -0.872506
101.400000 -0.848525
101.450000 -0.827970
101.500000 -0.817692
101.550000 -0.807414
101.600000 -0.783433
101.650000 -0.793710
101.700000 -0.834821
101.750000 -0.858802
101.800000 -0.858803
101.850000 -0.865654
101.900000 -0.858803
101.950000 -0.817692
102.000000 -0.786859
102.050000 -0.762877
102.100000 -0.704638
102.150000 -0.636120
102.200000 -0.601860
102.250000 -0.615565
102.300000 -0.625842
102.350000 -0.625842
102.400000 -0.653249
102.450000 -0.718341
102.500000 -0.810840
102.550000 -0.886209
102.600000 -0.941024
102.650000 -0.978708
102.700000 -0.985561
102.750000 -0.961579
102.800000 -0.903339
102.850000 -0.800562
102.900000 -0.663527
102.950000 -0.516214
103.000000 -0.375752
103.050000 -0.228439
103.100000 -0.105107
103.150000 -0.026311
103.200000 0.004522
103.250000 -0.026311
103.300000 -0.101681
103.350000 -0.187328
103.400000 -0.272976
103.450000 -0.382604
103.500000 -0.505935
103.550000 -0.612138
103.600000 -0.694360
103.650000 -0.749174
103.700000 -0.786859
103.750000 -0.824544
103.800000 -0.865655
103.850000 -0.913617
103.900000 -0.958153
103.950000 -0.992412
104.000000 -1.019819
104.050000 -1.071208
104.100000 -1.115744
104.150000 -1.119170
104.200000 -1.095189
104.250000 -1.067782
104.300000 -1.033523
104.350000 -0.982134
104.400000 -0.899913
104.450000 -0.803988
104.500000 -0.732044
104.550000 -0.694360
104.600000 -0.663527
104.650000 -0.632694
104.700000 -0.629268
104.750000 -0.666952
104.800000 -0.714915
104.850000 -0.749174
104.900000 -0.800563
104.950000 -0.848525
105.000000 -0.851951
105.050000 -0.834821
105.100000 -0.838248
105.150000 -0.831396
105.200000 -0.780007
105.250000 -0.735470
105.300000 -0.721766
105.350000 -0.690934
105.400000 -0.656675
105.450000 -0.670378
105.500000 -0.708063
105.550000 -0.728618
105.600000 -0.759452
105.650000 -0.810840
105.700000 -0.841673
105.750000 -0.865655
105.800000 -0.920468
105.850000 -0.958153
105.900000 -0.951301
105.950000 -0.934172
106.000000 -0.930746
106.050000 -0.923894
106.100000 -0.903339
106.150000 -0.886210
106.200000 -0.862229
106.250000 -0.841674
106.300000 -0.814266
106.350000 -0.752600
106.400000 -0.660101
106.450000 -0.598435
106.500000 -0.553899
106.550000 -0.502510
106.600000 -0.468251
106.650000 -0.464825
106.700000 -0.464826
106.750000 -0.464825
106.800000 -0.475103
106.850000 -0.481955
106.900000 -0.509362
106.950000 -0.553898
107.000000 -0.595009
107.050000 -0.618990
107.100000 -0.656675
107.150000 -0.714915
107.200000 -0.769729
107.250000 -0.827970
107.300000 -0.879358
107.350000 -0.886210
107.400000 -0.869081
107.450000 -0.869080
107.500000 -0.865655
107.550000 -0.807415
107.600000 -0.718341
107.650000 -0.622416
107.700000 -0.505936
107.750000 -0.406585
107.800000 -0.341493
107.850000 -0.290104
107.900000 -0.272975
107.950000 -0.300382
108.000000 -0.351771
108.050000 -0.403159
108.100000 -0.471677
108.150000 -0.516214
108.200000 -0.516214
108.250000 -0.475103
108.300000 -0.403159
108.350000 -0.307234
108.400000 -0.204458
108.450000 -0.098255
108.500000 0.004522
108.550000 0.066187
108.600000 0.069613
108.650000 0.025077
108.700000 -0.067422
108.750000 -0.218161
108.800000 -0.396308
108.850000 -0.581305
108.900000 -0.780007
108.950000 -0.988987
109.000000 -1.146577
109.050000 -1.239076
109.100000 -1.304168
109.150000 -1.345279
109.200000 -1.300742
109.250000 -1.211669
109.300000 -1.108892
109.350000 -0.992412
109.400000 -0.862229
109.450000 -0.745748
109.500000 -0.649823
109.550000 -0.557324
109.600000 -0.478529
109.650000 -0.416863
109.700000 -0.372326
109.750000 -0.355196
109.800000 -0.386030
109.850000 -0.451122
109.900000 -0.529917
109.950000 -0.612138
110.000000 -0.697785
110.050000 -0.776581
110.100000 -0.845099
110.150000 -0.910191
110.200000 -0.958153
110.250000 -0.988986
110.300000 -1.023245
110.350000 -1.067782
110.400000 -1.095189
110.450000 -1.102041
110.500000 -1.105467
110.550000 -1.126022
110.600000 -1.136300
110.650000 -1.115744
110.700000 -1.078059
110.750000 -1.050653
110.800000 -1.009542
110.850000 -0.930746
110.900000 -0.841673
110.950000 -0.762878
111.000000 -0.677231
111.050000 -0.605287
111.100000 -0.574454
111.150000 -0.564176
111.200000 -0.536769
111.250000 -0.512788
111.300000 -0.523066
111.350000 -0.540195
111.400000 -0.547046
111.450000 -0.574453
111.500000 -0.636120
111.550000 -0.690934
111.600000 -0.732045
111.650000 -0.793711
111.700000 -0.855377
111.750000 -0.886209
111.800000 -0.923894
111.850000 -0.971857
111.900000 -0.999264
111.950000 -1.006116
112.000000 -0.992412
112.050000 -0.937598
112.100000 -0.851951
112.150000 -0.773155
112.200000 -0.690934
112.250000 -0.598435
112.300000 -0.526491
112.350000 -0.481955
112.400000 -0.475102
112.450000 -0.509361
112.500000 -0.574453
112.550000 -0.636120
112.600000 -0.704638
112.650000 -0.803988
112.700000 -0.899914
112.750000 -0.951301
112.800000 -0.965005
112.850000 -0.968431
112.900000 -0.968431
112.950000 -0.947876
113.000000 -0.889635
113.050000 -0.800562
113.100000 -0.701212
113.150000 -0.622416
113.200000 -0.547047
113.250000 -0.471677
113.300000 -0.427140
113.350000 -0.430567
113.400000 -0.427140
113.450000 -0.437418
113.500000 -0.495658
113.550000 -0.588157
113.600000 -0.670378
113.650000 -0.752600
113.700000 -0.838247
113.750000 -0.923895
113.800000 -1.006116
113.850000 -1.071207
113.900000 -1.095189
113.950000 -1.084911
114.000000 -1.033522
114.050000 -0.961579
114.100000 -0.886210
114.150000 -0.807414
114.200000 -0.718341
114.250000 -0.646397
114.300000 -0.612138
114.350000 -0.588157
114.400000 -0.571027
114.450000 -0.571028
114.500000 -0.571028
114.550000 -0.543621
114.600000 -0.499084
114.650000 -0.447696
114.700000 -0.389455
114.750000 -0.314086
114.800000 -0.235290
114.850000 -0.149643
114.900000 -0.087977
114.950000 -0.053718
115.000000 -0.036589
115.050000 -0.057144
115.100000 -0.142792
115.150000 -0.262697
115.200000 -0.386029
115.250000 -0.536769
115.300000 -0.701212
115.350000 -0.817691
115.400000 -0.913617
115.450000 -1.006116
115.500000 -1.074634
115.550000 -1.108893
115.600000 -1.126022
115.650000 -1.115744
115.700000 -1.084911
115.750000 -1.033523
115.800000 -0.971857
115.850000 -0.923895
115.900000 -0.920468
115.950000 -0.910191
116.000000 -0.889635
116.050000 -0.896488
116.100000 -0.923895
116.150000 -0.930746
116.200000 -0.923895
116.250000 -0.934172
116.300000 -0.944450
