time[ns] Raw_signal[mV]
53.200000 -2.257662
53.250000 -2.130904
53.300000 -1.980165
53.350000 -1.829425
53.400000 -1.695816
53.450000 -1.572483
53.500000 -1.459430
53.550000 -1.370357
53.600000 -1.301838
53.650000 -1.271005
53.700000 -1.298412
53.750000 -1.360078
53.800000 -1.442300
53.850000 -1.569058
53.900000 -1.716371
53.950000 -1.832852
54.000000 -1.969887
54.050000 -2.141181
54.100000 -2.274791
54.150000 -2.339883
54.200000 -2.380994
54.250000 -2.411827
54.300000 -2.404975
54.350000 -2.370716
54.400000 -2.312476
54.450000 -2.209700
54.500000 -2.103496
54.550000 -2.045257
54.600000 -1.997294
54.650000 -1.928776
54.700000 -1.880814
54.750000 -1.867110
54.800000 -1.870536
54.850000 -1.897944
54.900000 -1.942479
54.950000 -1.987017
55.000000 -2.045257
55.050000 -2.103497
55.100000 -2.165163
55.150000 -2.243958
55.200000 -2.339883
55.250000 -2.401549
55.300000 -2.446085
55.350000 -2.476919
55.400000 -2.466641
55.450000 -2.446085
55.500000 -2.466641
55.550000 -2.470067
55.600000 -2.425530
55.650000 -2.401549
55.700000 -2.411826
55.750000 -2.387846
55.800000 -2.350161
55.850000 -2.357013
55.900000 -2.363865
55.950000 -2.346735
56.000000 -2.336457
56.050000 -2.322753
56.100000 -2.274791
56.150000 -2.213125
56.200000 -2.161737
56.250000 -2.124052
56.300000 -2.134330
56.350000 -2.168588
56.400000 -2.172014
56.450000 -2.168588
56.500000 -2.185718
56.550000 -2.178866
56.600000 -2.154885
56.650000 -2.134329
56.700000 -2.079515
56.750000 -1.980165
56.800000 -1.915073
56.850000 -1.863684
56.900000 -1.784889
56.950000 -1.743779
57.000000 -1.784889
57.050000 -1.846555
57.100000 -1.925350
57.150000 -2.076089
57.200000 -2.254236
57.250000 -2.404975
57.300000 -2.562566
57.350000 -2.706454
57.400000 -2.792101
57.450000 -2.840063
57.500000 -2.867470
57.550000 -2.819507
57.600000 -2.713305
57.650000 -2.610529
57.700000 -2.504326
57.750000 -2.380993
57.800000 -2.274791
57.850000 -2.189144
57.900000 -2.117200
57.950000 -2.086367
58.000000 -2.089793
58.050000 -2.124052
58.100000 -2.206273
58.150000 -2.309050
58.200000 -2.377568
58.250000 -2.428956
58.300000 -2.494048
58.350000 -2.524881
58.400000 -2.531733
58.450000 -2.542011
58.500000 -2.514604
58.550000 -2.432382
58.600000 -2.391272
58.650000 -2.394697
58.700000 -2.363864
58.750000 -2.326179
58.800000 -2.329605
58.850000 -2.339883
58.900000 -2.309050
58.950000 -2.298772
59.000000 -2.309050
59.050000 -2.302199
59.100000 -2.261087
59.150000 -2.182292
59.200000 -2.076089
59.250000 -1.963035
59.300000 -1.849981
59.350000 -1.726649
59.400000 -1.654705
59.450000 -1.641001
59.500000 -1.644428
59.550000 -1.664983
59.600000 -1.760908
59.650000 -1.897944
59.700000 -2.024701
59.750000 -2.144607
59.800000 -2.261087
59.850000 -2.346735
59.900000 -2.425530
59.950000 -2.480344
60.000000 -2.476919
60.050000 -2.408401
60.100000 -2.329605
60.150000 -2.233680
60.200000 -2.110349
60.250000 -2.000720
60.300000 -1.901369
60.350000 -1.788314
60.400000 -1.688963
60.450000 -1.664983
60.500000 -1.682112
60.550000 -1.699242
60.600000 -1.743778
60.650000 -1.836277
60.700000 -1.939054
60.750000 -2.031553
60.800000 -2.130903
60.850000 -2.230255
60.900000 -2.298772
60.950000 -2.336457
61.000000 -2.367290
61.050000 -2.411826
61.100000 -2.470067
61.150000 -2.494048
61.200000 -2.494048
61.250000 -2.514603
61.300000 -2.535159
61.350000 -2.514603
61.400000 -2.487196
61.450000 -2.500899
61.500000 -2.480344
61.550000 -2.398123
61.600000 -2.315902
61.650000 -2.264513
61.700000 -2.199421
61.750000 -2.120626
61.800000 -2.072663
61.850000 -2.058960
61.900000 -2.058960
61.950000 -2.093219
62.000000 -2.137755
62.050000 -2.182292
62.100000 -2.233680
62.150000 -2.302198
62.200000 -2.377568
62.250000 -2.449512
62.300000 -2.500900
62.350000 -2.518029
62.400000 -2.535159
62.450000 -2.569418
62.500000 -2.600251
62.550000 -2.617380
62.600000 -2.631084
62.650000 -2.641361
62.700000 -2.665343
62.750000 -2.706453
62.800000 -2.727008
62.850000 -2.727008
62.900000 -2.740712
62.950000 -2.747564
63.000000 -2.727009
63.050000 -2.709879
63.100000 -2.685898
63.150000 -2.589973
63.200000 -2.476919
63.250000 -2.432382
63.300000 -2.422104
63.350000 -2.380993
63.400000 -2.394697
63.450000 -2.483770
63.500000 -2.583121
63.550000 -2.699601
63.600000 -2.884599
63.650000 -3.069598
63.700000 -3.206633
63.750000 -3.305984
63.800000 -3.374502
63.850000 -3.381353
63.900000 -3.347095
63.950000 -3.261447
64.000000 -3.110708
64.050000 -2.949692
64.100000 -2.816082
64.150000 -2.661916
64.200000 -2.476918
64.250000 -2.339883
64.300000 -2.254235
64.350000 -2.165163
64.400000 -2.079516
64.450000 -2.034978
64.500000 -1.990442
64.550000 -1.932202
64.600000 -1.897943
64.650000 -1.884239
64.700000 -1.884240
64.750000 -1.884240
64.800000 -1.891091
64.850000 -1.904795
64.900000 -1.921924
64.950000 -1.956183
65.000000 -2.014424
65.050000 -2.103497
65.100000 -2.178866
65.150000 -2.233681
65.200000 -2.315901
65.250000 -2.418678
65.300000 -2.483771
65.350000 -2.511178
65.400000 -2.507751
65.450000 -2.490622
65.500000 -2.452937
65.550000 -2.394698
65.600000 -2.329606
65.650000 -2.281643
65.700000 -2.254236
65.750000 -2.206273
65.800000 -2.158311
65.850000 -2.151459
65.900000 -2.168588
65.950000 -2.182292
66.000000 -2.233681
66.050000 -2.312476
66.100000 -2.339883
66.150000 -2.339883
66.200000 -2.377568
66.250000 -2.401549
66.300000 -2.380993
66.350000 -2.404975
66.400000 -2.470067
66.450000 -2.514603
66.500000 -2.562566
66.550000 -2.658490
66.600000 -2.737286
66.650000 -2.771545
66.700000 -2.788675
66.750000 -2.750990
66.800000 -2.620806
66.850000 -2.470067
66.900000 -2.309050
66.950000 -2.093219
67.000000 -1.877388
67.050000 -1.723222
67.100000 -1.599891
67.150000 -1.514244
67.200000 -1.527947
67.250000 -1.644427
67.300000 -1.805444
67.350000 -1.980164
67.400000 -2.178866
67.450000 -2.363864
67.500000 -2.507752
67.550000 -2.613954
67.600000 -2.661917
67.650000 -2.655065
67.700000 -2.603677
67.750000 -2.535158
67.800000 -2.446085
67.850000 -2.350161
67.900000 -2.271366
67.950000 -2.202848
68.000000 -2.158311
68.050000 -2.148034
68.100000 -2.161736
68.150000 -2.175440
68.200000 -2.182292
68.250000 -2.209699
68.300000 -2.254235
68.350000 -2.267939
68.400000 -2.247384
68.450000 -2.250810
68.500000 -2.271365
68.550000 -2.243958
68.600000 -2.189143
68.650000 -2.178866
68.700000 -2.182292
68.750000 -2.144607
68.800000 -2.089793
68.850000 -2.069238
68.900000 -2.052108
68.950000 -2.010998
69.000000 -1.980164
69.050000 -1.976739
69.100000 -1.973313
69.150000 -1.980164
69.200000 -2.045256
69.250000 -2.148033
69.300000 -2.233680
69.350000 -2.315901
69.400000 -2.425530
69.450000 -2.548862
69.500000 -2.655065
69.550000 -2.744138
69.600000 -2.812656
69.650000 -2.874322
69.700000 -2.915433
69.750000 -2.915433
69.800000 -2.874322
69.850000 -2.805804
69.900000 -2.703027
69.950000 -2.572844
70.000000 -2.439234
70.050000 -2.295347
70.100000 -2.137755
70.150000 -1.987016
70.200000 -1.860259
70.250000 -1.747204
70.300000 -1.651279
70.350000 -1.593039
70.400000 -1.579336
70.450000 -1.575909
70.500000 -1.589613
70.550000 -1.637575
70.600000 -1.692390
70.650000 -1.760908
70.700000 -1.849980
70.750000 -1.925351
70.800000 -1.990442
70.850000 -2.082941
70.900000 -2.175440
70.950000 -2.230255
71.000000 -2.309050
71.050000 -2.435808
71.100000 -2.524881
71.150000 -2.572843
71.200000 -2.658491
71.250000 -2.754415
71.300000 -2.781823
71.350000 -2.781823
71.400000 -2.805804
71.450000 -2.809230
71.500000 -2.750990
71.550000 -2.661917
71.600000 -2.586547
71.650000 -2.555714
71.700000 -2.542010
71.750000 -2.497474
71.800000 -2.439234
71.850000 -2.418678
71.900000 -2.418678
71.950000 -2.380994
72.000000 -2.326179
72.050000 -2.291920
72.100000 -2.250810
72.150000 -2.175441
72.200000 -2.086367
72.250000 -2.007572
72.300000 -1.925350
72.350000 -1.829426
72.400000 -1.740353
72.450000 -1.685538
72.500000 -1.678686
72.550000 -1.685538
72.600000 -1.706094
72.650000 -1.795167
72.700000 -1.911646
72.750000 -1.997294
72.800000 -2.076089
72.850000 -2.178866
72.900000 -2.261087
72.950000 -2.298772
73.000000 -2.309050
73.050000 -2.295347
73.100000 -2.233680
73.150000 -2.117200
73.200000 -1.983590
73.250000 -1.863684
73.300000 -1.740352
73.350000 -1.593039
73.400000 -1.476559
73.450000 -1.445726
73.500000 -1.466281
73.550000 -1.473132
73.600000 -1.517669
73.650000 -1.647853
73.700000 -1.795166
73.750000 -1.942480
73.800000 -2.134329
73.850000 -2.357012
73.900000 -2.528307
73.950000 -2.644787
74.000000 -2.771545
74.050000 -2.870896
74.100000 -2.901729
74.150000 -2.874322
74.200000 -2.816082
74.250000 -2.737286
74.300000 -2.596825
74.350000 -2.398123
74.400000 -2.178866
74.450000 -1.990442
74.500000 -1.819148
74.550000 -1.644427
74.600000 -1.514244
74.650000 -1.452578
74.700000 -1.411467
74.750000 -1.332671
74.800000 -1.281283
74.850000 -1.294987
74.900000 -1.332671
74.950000 -1.360079
75.000000 -1.394337
75.050000 -1.459429
75.100000 -1.541650
75.150000 -1.603317
75.200000 -1.658131
75.250000 -1.730074
75.300000 -1.825999
75.350000 -1.894517
75.400000 -1.921924
75.450000 -1.949332
75.500000 -1.956183
75.550000 -1.932202
75.600000 -1.928776
75.650000 -1.952758
75.700000 -1.935628
75.750000 -1.894517
75.800000 -1.904794
75.850000 -1.945906
75.900000 -1.969887
75.950000 -2.010997
76.000000 -2.086367
76.050000 -2.158310
76.100000 -2.209699
76.150000 -2.240532
76.200000 -2.261087
76.250000 -2.309050
76.300000 -2.357013
76.350000 -2.339883
76.400000 -2.302198
76.450000 -2.315902
76.500000 -2.326179
76.550000 -2.274791
76.600000 -2.240532
76.650000 -2.240533
76.700000 -2.219977
76.750000 -2.178866
76.800000 -2.175440
76.850000 -2.178866
76.900000 -2.148033
76.950000 -2.141181
77.000000 -2.178866
77.050000 -2.223403
77.100000 -2.271365
77.150000 -2.333031
77.200000 -2.425530
77.250000 -2.518030
77.300000 -2.576269
77.350000 -2.579695
77.400000 -2.572844
77.450000 -2.548862
77.500000 -2.473493
77.550000 -2.339883
77.600000 -2.185718
77.650000 -2.024701
77.700000 -1.849980
77.750000 -1.706093
77.800000 -1.575910
77.850000 -1.421745
77.900000 -1.301838
77.950000 -1.240172
78.000000 -1.192210
78.050000 -1.161376
78.100000 -1.175080
78.150000 -1.192209
78.200000 -1.195636
78.250000 -1.267580
78.300000 -1.380633
78.350000 -1.449152
78.400000 -1.521095
78.450000 -1.654705
78.500000 -1.767759
78.550000 -1.822573
78.600000 -1.887665
78.650000 -1.963035
78.700000 -1.987016
78.750000 -1.987017
78.800000 -1.993868
78.850000 -1.983591
78.900000 -1.976739
78.950000 -1.993868
79.000000 -2.000719
79.050000 -2.017849
79.100000 -2.086367
79.150000 -2.158311
79.200000 -2.233681
79.250000 -2.343309
79.300000 -2.442660
79.350000 -2.476919
79.400000 -2.504326
79.450000 -2.511178
79.500000 -2.446086
79.550000 -2.336457
79.600000 -2.250810
79.650000 -2.161736
79.700000 -2.058960
79.750000 -1.983590
79.800000 -1.935628
79.850000 -1.904795
79.900000 -1.911647
79.950000 -1.942480
80.000000 -1.966461
80.050000 -2.021275
80.100000 -2.093219
80.150000 -2.124052
80.200000 -2.130904
80.250000 -2.158311
80.300000 -2.175440
80.350000 -2.144607
80.400000 -2.110349
80.450000 -2.076090
80.500000 -2.024701
80.550000 -2.004146
80.600000 -2.041831
80.650000 -2.069238
80.700000 -2.055534
80.750000 -2.055534
80.800000 -2.100070
80.850000 -2.134329
80.900000 -2.168588
80.950000 -2.195996
81.000000 -2.202847
81.050000 -2.209699
81.100000 -2.240532
81.150000 -2.261088
81.200000 -2.257661
81.250000 -2.281643
81.300000 -2.312476
81.350000 -2.281643
81.400000 -2.233681
81.450000 -2.233680
81.500000 -2.243958
81.550000 -2.223403
81.600000 -2.202847
81.650000 -2.206273
81.700000 -2.233680
81.750000 -2.254236
81.800000 -2.243958
81.850000 -2.230254
81.900000 -2.254235
81.950000 -2.261088
82.000000 -2.213126
82.050000 -2.141182
82.100000 -2.079515
82.150000 -1.993868
82.200000 -1.887665
82.250000 -1.805444
82.300000 -1.730074
82.350000 -1.678686
82.400000 -1.699242
82.450000 -1.778037
82.500000 -1.849981
82.550000 -1.949332
82.600000 -2.117200
82.650000 -2.295346
82.700000 -2.432382
82.750000 -2.548862
82.800000 -2.641361
82.850000 -2.648213
82.900000 -2.593398
82.950000 -2.535159
83.000000 -2.463215
83.050000 -2.339883
83.100000 -2.182292
83.150000 -2.004145
83.200000 -1.829426
83.250000 -1.668409
83.300000 -1.517670
83.350000 -1.363505
83.400000 -1.233321
83.450000 -1.154525
83.500000 -1.089433
83.550000 -1.010638
83.600000 -0.962675
83.650000 -0.979805
83.700000 -1.020915
83.750000 -1.055174
83.800000 -1.127118
83.850000 -1.243598
83.900000 -1.373782
83.950000 -1.507392
84.000000 -1.661556
84.050000 -1.832852
84.100000 -1.949331
84.150000 -2.000720
84.200000 -2.038405
84.250000 -2.089793
84.300000 -2.106923
84.350000 -2.082941
84.400000 -2.058960
84.450000 -2.058960
84.500000 -2.069238
84.550000 -2.076090
84.600000 -2.079515
84.650000 -2.082941
84.700000 -2.079515
84.750000 -2.041831
84.800000 -1.959609
84.850000 -1.891091
84.900000 -1.832851
84.950000 -1.747204
85.000000 -1.651279
85.050000 -1.586187
85.100000 -1.531373
85.150000 -1.459429
85.200000 -1.401189
85.250000 -1.373782
85.300000 -1.349801
85.350000 -1.336098
85.400000 -1.360079
85.450000 -1.418318
85.500000 -1.466281
85.550000 -1.503966
85.600000 -1.562206
85.650000 -1.641002
85.700000 -1.733500
85.750000 -1.836277
85.800000 -1.959609
85.850000 -2.110348
85.900000 -2.243958
85.950000 -2.339883
86.000000 -2.425530
86.050000 -2.507751
86.100000 -2.524881
86.150000 -2.449512
86.200000 -2.343309
86.250000 -2.264513
86.300000 -2.192569
86.350000 -2.110348
86.400000 -2.062386
86.450000 -2.089793
86.500000 -2.158310
86.550000 -2.202847
86.600000 -2.257662
86.650000 -2.370716
86.700000 -2.507751
86.750000 -2.600251
86.800000 -2.637935
86.850000 -2.668769
86.900000 -2.696175
86.950000 -2.679046
87.000000 -2.613954
87.050000 -2.542011
87.100000 -2.473493
87.150000 -2.387845
87.200000 -2.315902
87.250000 -2.285069
87.300000 -2.271365
87.350000 -2.240533
87.400000 -2.216551
87.450000 -2.209699
87.500000 -2.185717
87.550000 -2.130903
87.600000 -2.052108
87.650000 -1.942480
87.700000 -1.795166
87.750000 -1.637575
87.800000 -1.483410
87.850000 -1.349801
87.900000 -1.226469
87.950000 -1.140822
88.000000 -1.113414
88.050000 -1.147674
88.100000 -1.205913
88.150000 -1.281283
88.200000 -1.401189
88.250000 -1.534799
88.300000 -1.630724
88.350000 -1.699242
88.400000 -1.750630
88.450000 -1.764333
88.500000 -1.723222
88.550000 -1.658131
88.600000 -1.586187
88.650000 -1.503966
88.700000 -1.442300
88.750000 -1.411467
88.800000 -1.401189
88.850000 -1.432022
88.900000 -1.531373
88.950000 -1.678686
89.000000 -1.826000
89.050000 -2.004145
89.100000 -2.206273
89.150000 -2.370716
89.200000 -2.473493
89.250000 -2.555714
89.300000 -2.586547
89.350000 -2.562565
89.400000 -2.538585
89.450000 -2.480345
89.500000 -2.360439
89.550000 -2.219977
89.600000 -2.100070
89.650000 -1.973313
89.700000 -1.843129
89.750000 -1.750630
89.800000 -1.682112
89.850000 -1.630723
89.900000 -1.620446
89.950000 -1.654705
90.000000 -1.678687
90.050000 -1.709519
90.100000 -1.774612
90.150000 -1.853406
90.200000 -1.932202
90.250000 -2.028127
90.300000 -2.110348
90.350000 -2.161737
90.400000 -2.213125
90.450000 -2.264514
90.500000 -2.285069
90.550000 -2.295346
90.600000 -2.315901
90.650000 -2.336457
90.700000 -2.346735
90.750000 -2.363864
90.800000 -2.384419
90.850000 -2.411826
90.900000 -2.476919
90.950000 -2.538585
91.000000 -2.569417
91.050000 -2.600251
91.100000 -2.651639
91.150000 -2.661917
91.200000 -2.607102
91.250000 -2.569417
91.300000 -2.521455
91.350000 -2.387846
91.400000 -2.219977
91.450000 -2.079515
91.500000 -1.921924
91.550000 -1.740352
91.600000 -1.613594
91.650000 -1.545077
91.700000 -1.479984
91.750000 -1.438873
91.800000 -1.432022
91.850000 -1.435448
91.900000 -1.466281
91.950000 -1.524521
92.000000 -1.569058
92.050000 -1.617020
92.100000 -1.685538
92.150000 -1.747204
92.200000 -1.795166
92.250000 -1.891091
92.300000 -2.000720
92.350000 -2.052108
92.400000 -2.103497
92.450000 -2.213125
92.500000 -2.319328
92.550000 -2.350161
92.600000 -2.353587
92.650000 -2.367290
92.700000 -2.353587
92.750000 -2.295347
92.800000 -2.213125
92.850000 -2.106922
92.900000 -1.993868
92.950000 -1.894517
93.000000 -1.805444
93.050000 -1.702667
93.100000 -1.593039
93.150000 -1.503966
93.200000 -1.452577
93.250000 -1.449152
93.300000 -1.462855
93.350000 -1.490263
93.400000 -1.551928
93.450000 -1.658131
93.500000 -1.802019
93.550000 -1.969887
93.600000 -2.151459
93.650000 -2.322754
93.700000 -2.446086
93.750000 -2.504326
93.800000 -2.521455
93.850000 -2.480345
93.900000 -2.350161
93.950000 -2.144607
94.000000 -1.911646
94.050000 -1.688963
94.100000 -1.493688
94.150000 -1.346375
94.200000 -1.257302
94.250000 -1.257302
94.300000 -1.336097
94.350000 -1.479985
94.400000 -1.668409
94.450000 -1.901369
94.500000 -2.130903
94.550000 -2.295346
94.600000 -2.408401
94.650000 -2.497474
94.700000 -2.531733
94.750000 -2.490622
94.800000 -2.384419
94.850000 -2.261088
94.900000 -2.137755
94.950000 -2.021275
95.000000 -1.932202
95.050000 -1.887665
95.100000 -1.894517
95.150000 -1.932203
95.200000 -1.987017
95.250000 -2.072664
95.300000 -2.175441
95.350000 -2.274791
95.400000 -2.353587
95.450000 -2.401549
95.500000 -2.401549
95.550000 -2.384420
95.600000 -2.367290
95.650000 -2.336457
95.700000 -2.298772
95.750000 -2.278217
95.800000 -2.264513
95.850000 -2.254236
95.900000 -2.261088
95.950000 -2.264514
96.000000 -2.240532
96.050000 -2.233680
96.100000 -2.250809
96.150000 -2.213125
96.200000 -2.148033
96.250000 -2.120626
96.300000 -2.086367
96.350000 -2.021275
96.400000 -1.993868
96.450000 -2.038405
96.500000 -2.058960
96.550000 -2.048682
96.600000 -2.079515
96.650000 -2.151459
96.700000 -2.189144
96.750000 -2.202847
96.800000 -2.250810
96.850000 -2.285069
96.900000 -2.271365
96.950000 -2.230254
97.000000 -2.202847
97.050000 -2.137755
97.100000 -2.038404
97.150000 -1.963035
97.200000 -1.897943
97.250000 -1.826000
97.300000 -1.760908
97.350000 -1.706094
97.400000 -1.651279
97.450000 -1.610168
97.500000 -1.565632
97.550000 -1.500539
97.600000 -1.438874
97.650000 -1.428596
97.700000 -1.459429
97.750000 -1.521095
97.800000 -1.630724
97.850000 -1.795166
97.900000 -1.976739
97.950000 -2.172014
98.000000 -2.374142
98.050000 -2.576269
98.100000 -2.727009
98.150000 -2.802378
98.200000 -2.816081
98.250000 -2.792100
98.300000 -2.709879
98.350000 -2.555714
98.400000 -2.363864
98.450000 -2.178866
98.500000 -2.010998
98.550000 -1.887665
98.600000 -1.849981
98.650000 -1.873962
98.700000 -1.939054
98.750000 -2.045257
98.800000 -2.192570
98.850000 -2.367291
98.900000 -2.538585
98.950000 -2.665342
99.000000 -2.740713
99.050000 -2.785249
99.100000 -2.761268
99.150000 -2.641361
99.200000 -2.476919
99.250000 -2.315902
99.300000 -2.120626
99.350000 -1.904795
99.400000 -1.736926
99.450000 -1.664983
99.500000 -1.664983
99.550000 -1.695816
99.600000 -1.788314
99.650000 -1.963036
99.700000 -2.178866
99.750000 -2.360438
99.800000 -2.518029
99.850000 -2.668769
99.900000 -2.754416
99.950000 -2.730434
100.000000 -2.620806
100.050000 -2.480345
100.100000 -2.302198
100.150000 -2.082941
100.200000 -1.867110
100.250000 -1.712945
100.300000 -1.623872
100.350000 -1.575909
100.400000 -1.565632
100.450000 -1.599891
100.500000 -1.688964
100.550000 -1.815721
100.600000 -1.952757
100.650000 -2.069238
100.700000 -2.151459
100.750000 -2.209699
100.800000 -2.237106
100.850000 -2.233681
100.900000 -2.175441
100.950000 -2.069238
101.000000 -1.963035
101.050000 -1.870536
101.100000 -1.791740
101.150000 -1.750630
101.200000 -1.757481
101.250000 -1.795167
101.300000 -1.873962
101.350000 -1.993868
101.400000 -2.117201
101.450000 -2.219976
101.500000 -2.305624
101.550000 -2.384420
101.600000 -2.446085
101.650000 -2.483770
101.700000 -2.459790
101.750000 -2.377568
101.800000 -2.295347
101.850000 -2.254236
101.900000 -2.219977
101.950000 -2.182292
102.000000 -2.195995
102.050000 -2.271365
102.100000 -2.350161
102.150000 -2.422104
102.200000 -2.507751
102.250000 -2.572844
102.300000 -2.583121
102.350000 -2.552288
102.400000 -2.490622
102.450000 -2.411827
102.500000 -2.329606
102.550000 -2.240533
102.600000 -2.148033
102.650000 -2.069238
102.700000 -2.014424
102.750000 -2.004145
102.800000 -2.052108
102.850000 -2.137756
102.900000 -2.206273
102.950000 -2.257661
103.000000 -2.319327
103.050000 -2.360438
103.100000 -2.339883
103.150000 -2.278217
103.200000 -2.192570
103.250000 -2.069237
103.300000 -1.911647
103.350000 -1.754056
103.400000 -1.641002
103.450000 -1.589613
103.500000 -1.569058
103.550000 -1.572483
103.600000 -1.634150
103.650000 -1.743778
103.700000 -1.853407
103.750000 -1.949331
103.800000 -2.058960
103.850000 -2.168588
103.900000 -2.237106
103.950000 -2.271366
104.000000 -2.285069
104.050000 -2.250810
104.100000 -2.178866
104.150000 -2.110348
104.200000 -2.065812
104.250000 -2.007572
104.300000 -1.952757
104.350000 -1.908221
104.400000 -1.870536
104.450000 -1.849981
104.500000 -1.867110
104.550000 -1.897944
104.600000 -1.915073
104.650000 -1.918498
104.700000 -1.935628
104.750000 -1.976739
104.800000 -2.031552
104.850000 -2.096645
104.900000 -2.161737
104.950000 -2.213125
105.000000 -2.264513
105.050000 -2.333031
105.100000 -2.380993
105.150000 -2.370716
105.200000 -2.353587
105.250000 -2.367290
105.300000 -2.339883
105.350000 -2.233680
105.400000 -2.106922
105.450000 -1.969886
105.500000 -1.784889
105.550000 -1.610168
105.600000 -1.483411
105.650000 -1.353226
105.700000 -1.226469
105.750000 -1.171654
105.800000 -1.202488
105.850000 -1.277857
105.900000 -1.387486
105.950000 -1.541651
106.000000 -1.719797
106.050000 -1.921924
106.100000 -2.127478
106.150000 -2.309050
106.200000 -2.456364
106.250000 -2.548863
106.300000 -2.589973
106.350000 -2.583121
106.400000 -2.538585
106.450000 -2.449512
106.500000 -2.360439
106.550000 -2.267940
106.600000 -2.165163
106.650000 -2.052108
106.700000 -1.980165
106.750000 -1.928776
106.800000 -1.908221
106.850000 -1.939054
106.900000 -1.976739
106.950000 -1.973313
107.000000 -1.973313
107.050000 -2.014423
107.100000 -2.045257
107.150000 -2.041831
107.200000 -2.041831
107.250000 -2.034978
107.300000 -1.973313
107.350000 -1.880814
107.400000 -1.802019
107.450000 -1.730075
107.500000 -1.617020
107.550000 -1.493688
107.600000 -1.414892
107.650000 -1.380634
107.700000 -1.336097
107.750000 -1.288134
107.800000 -1.291560
107.850000 -1.346374
107.900000 -1.373782
107.950000 -1.380634
108.000000 -1.401189
108.050000 -1.435448
108.100000 -1.456003
108.150000 -1.493688
108.200000 -1.565631
108.250000 -1.627298
108.300000 -1.688963
108.350000 -1.812296
108.400000 -1.952757
108.450000 -2.065811
108.500000 -2.172014
108.550000 -2.267940
108.600000 -2.322754
108.650000 -2.343309
108.700000 -2.360438
108.750000 -2.343309
108.800000 -2.309050
108.850000 -2.291920
108.900000 -2.243958
108.950000 -2.175441
109.000000 -2.148033
109.050000 -2.175440
109.100000 -2.206274
109.150000 -2.247384
109.200000 -2.315902
109.250000 -2.391272
109.300000 -2.442660
109.350000 -2.452937
109.400000 -2.408401
109.450000 -2.346735
109.500000 -2.271365
109.550000 -2.120626
109.600000 -1.932202
109.650000 -1.778037
109.700000 -1.630724
109.750000 -1.449152
109.800000 -1.308690
109.850000 -1.267580
109.900000 -1.260727
109.950000 -1.288135
110.000000 -1.394338
110.050000 -1.569058
110.100000 -1.747204
110.150000 -1.928776
110.200000 -2.113774
110.250000 -2.267939
110.300000 -2.367290
110.350000 -2.425531
110.400000 -2.442660
110.450000 -2.425530
110.500000 -2.380994
110.550000 -2.302198
110.600000 -2.206273
110.650000 -2.127478
110.700000 -2.069238
110.750000 -2.007572
110.800000 -1.925350
110.850000 -1.867110
110.900000 -1.829425
110.950000 -1.754056
111.000000 -1.641002
111.050000 -1.555354
111.100000 -1.473132
111.150000 -1.349801
111.200000 -1.240172
111.250000 -1.195636
111.300000 -1.188784
111.350000 -1.181932
111.400000 -1.216191
111.450000 -1.308690
111.500000 -1.418319
111.550000 -1.524521
111.600000 -1.630724
111.650000 -1.736926
111.700000 -1.819148
111.750000 -1.870536
111.800000 -1.908221
111.850000 -1.949331
111.900000 -1.976739
111.950000 -1.973313
112.000000 -1.932203
112.050000 -1.897943
112.100000 -1.887665
112.150000 -1.863684
112.200000 -1.822573
112.250000 -1.805444
112.300000 -1.788315
112.350000 -1.726649
112.400000 -1.664983
112.450000 -1.651279
112.500000 -1.634149
112.550000 -1.596465
112.600000 -1.593039
112.650000 -1.620446
112.700000 -1.641002
112.750000 -1.695815
112.800000 -1.778037
112.850000 -1.843129
112.900000 -1.880814
112.950000 -1.939054
113.000000 -2.000719
113.050000 -2.017849
113.100000 -2.000720
113.150000 -1.973312
113.200000 -1.939054
113.250000 -1.887665
113.300000 -1.853406
113.350000 -1.812296
113.400000 -1.767759
113.450000 -1.747204
113.500000 -1.743778
113.550000 -1.736926
113.600000 -1.764334
113.650000 -1.836277
113.700000 -1.894517
113.750000 -1.921924
113.800000 -1.969887
113.850000 -2.038405
113.900000 -2.096645
113.950000 -2.154885
114.000000 -2.233681
114.050000 -2.315902
114.100000 -2.370716
114.150000 -2.408400
114.200000 -2.470066
114.250000 -2.559140
114.300000 -2.617380
114.350000 -2.620806
114.400000 -2.610528
114.450000 -2.610529
114.500000 -2.579696
114.550000 -2.500900
114.600000 -2.415252
114.650000 -2.339883
114.700000 -2.247384
114.750000 -2.151459
114.800000 -2.062386
114.850000 -1.990442
114.900000 -1.921925
114.950000 -1.839703
115.000000 -1.740352
115.050000 -1.630724
115.100000 -1.534799
115.150000 -1.449152
115.200000 -1.377208
115.250000 -1.336097
115.300000 -1.308690
115.350000 -1.315542
115.400000 -1.397763
115.450000 -1.527947
115.500000 -1.675260
115.550000 -1.849980
115.600000 -2.052108
115.650000 -2.206274
115.700000 -2.315902
115.750000 -2.401549
115.800000 -2.446086
115.850000 -2.439234
115.900000 -2.363864
115.950000 -2.213125
116.000000 -2.024701
116.050000 -1.856832
116.100000 -1.702667
116.150000 -1.527947
116.200000 -1.380634
116.250000 -1.305264
116.300000 -1.288135
116.350000 -1.318968
116.400000 -1.408040
116.450000 -1.534799
116.500000 -1.695816
116.550000 -1.880813
116.600000 -2.079515
116.650000 -2.274791
116.700000 -2.442660
