time[ns] Raw_signal[mV]
52.950000 -1.894380
53.000000 -1.791603
53.050000 -1.723086
53.100000 -1.654567
53.150000 -1.603179
53.200000 -1.596327
53.250000 -1.613457
53.300000 -1.634012
53.350000 -1.675123
53.400000 -1.712807
53.450000 -1.750493
53.500000 -1.812159
53.550000 -1.825862
53.600000 -1.808733
53.650000 -1.825862
53.700000 -1.860121
53.750000 -1.825862
53.800000 -1.774473
53.850000 -1.777899
53.900000 -1.760770
53.950000 -1.685400
54.000000 -1.630586
54.050000 -1.599754
54.100000 -1.541514
54.150000 -1.483273
54.200000 -1.442162
54.250000 -1.394200
54.300000 -1.359941
54.350000 -1.359941
54.400000 -1.349664
54.450000 -1.332534
54.500000 -1.353089
54.550000 -1.380496
54.600000 -1.390774
54.650000 -1.431885
54.700000 -1.496977
54.750000 -1.544939
54.800000 -1.575772
54.850000 -1.627161
54.900000 -1.668271
54.950000 -1.702530
55.000000 -1.760770
55.050000 -1.825862
55.100000 -1.890954
55.150000 -1.990305
55.200000 -2.082804
55.250000 -2.127340
55.300000 -2.130766
55.350000 -2.123914
55.400000 -2.058822
55.450000 -1.932065
55.500000 -1.791603
55.550000 -1.654567
55.600000 -1.517532
55.650000 -1.397625
55.700000 -1.287997
55.750000 -1.195498
55.800000 -1.140684
55.850000 -1.130406
55.900000 -1.161240
55.950000 -1.219480
56.000000 -1.298275
56.050000 -1.390774
56.100000 -1.493550
56.150000 -1.603179
56.200000 -1.678549
56.250000 -1.723085
56.300000 -1.757345
56.350000 -1.791603
56.400000 -1.815584
56.450000 -1.822436
56.500000 -1.815584
56.550000 -1.798455
56.600000 -1.777900
56.650000 -1.764196
56.700000 -1.740215
56.750000 -1.692253
56.800000 -1.644289
56.850000 -1.586050
56.900000 -1.524384
56.950000 -1.459292
57.000000 -1.401051
57.050000 -1.346238
57.100000 -1.291423
57.150000 -1.250312
57.200000 -1.257164
57.250000 -1.305126
57.300000 -1.339385
57.350000 -1.370219
57.400000 -1.452440
57.450000 -1.551791
57.500000 -1.603179
57.550000 -1.620309
57.600000 -1.627161
57.650000 -1.606605
57.700000 -1.524384
57.750000 -1.411330
57.800000 -1.301701
57.850000 -1.168091
57.900000 -1.000222
57.950000 -0.852909
58.000000 -0.763836
58.050000 -0.729577
58.100000 -0.739855
58.150000 -0.804947
58.200000 -0.931704
58.250000 -1.120128
58.300000 -1.329108
58.350000 -1.514106
58.400000 -1.685400
58.450000 -1.866973
58.500000 -2.031415
58.550000 -2.123915
58.600000 -2.158173
58.650000 -2.168451
58.700000 -2.154748
58.750000 -2.106785
58.800000 -2.038267
58.850000 -1.966324
58.900000 -1.901231
58.950000 -1.842992
59.000000 -1.771047
59.050000 -1.712808
59.100000 -1.675122
59.150000 -1.640864
59.200000 -1.586050
59.250000 -1.517531
59.300000 -1.438736
59.350000 -1.322256
59.400000 -1.171518
59.450000 -1.041333
59.500000 -0.938557
59.550000 -0.828928
59.600000 -0.746707
59.650000 -0.743280
59.700000 -0.780966
59.750000 -0.839206
59.800000 -0.914576
59.850000 -1.017352
59.900000 -1.109851
59.950000 -1.174943
60.000000 -1.212628
60.050000 -1.212628
60.100000 -1.161240
60.150000 -1.079018
60.200000 -0.983093
60.250000 -0.904298
60.300000 -0.863187
60.350000 -0.849484
60.400000 -0.842631
60.450000 -0.873464
60.500000 -0.965964
60.550000 -1.102999
60.600000 -1.243461
60.650000 -1.394200
60.700000 -1.524384
60.750000 -1.616883
60.800000 -1.692253
60.850000 -1.740214
60.900000 -1.753918
60.950000 -1.729937
61.000000 -1.702530
61.050000 -1.668271
61.100000 -1.647715
61.150000 -1.647716
61.200000 -1.661420
61.250000 -1.692252
61.300000 -1.740215
61.350000 -1.767622
61.400000 -1.760771
61.450000 -1.750492
61.500000 -1.733363
61.550000 -1.712808
61.600000 -1.681974
61.650000 -1.651142
61.700000 -1.630586
61.750000 -1.623735
61.800000 -1.592902
61.850000 -1.558643
61.900000 -1.541513
61.950000 -1.514106
62.000000 -1.466144
62.050000 -1.428459
62.100000 -1.397626
62.150000 -1.332534
62.200000 -1.281146
62.250000 -1.284571
62.300000 -1.294849
62.350000 -1.322256
62.400000 -1.407903
62.450000 -1.507254
62.500000 -1.579198
62.550000 -1.675123
62.600000 -1.795030
62.650000 -1.877251
62.700000 -1.897805
62.750000 -1.877250
62.800000 -1.819010
62.850000 -1.740215
62.900000 -1.630587
62.950000 -1.496976
63.000000 -1.373644
63.050000 -1.267441
63.100000 -1.130407
63.150000 -1.000223
63.200000 -0.935131
63.250000 -0.904298
63.300000 -0.863187
63.350000 -0.859761
63.400000 -0.918001
63.450000 -1.003648
63.500000 -1.123554
63.550000 -1.298275
63.600000 -1.452440
63.650000 -1.562069
63.700000 -1.668271
63.750000 -1.767622
63.800000 -1.812158
63.850000 -1.798455
63.900000 -1.774474
63.950000 -1.726511
64.000000 -1.651142
64.050000 -1.558643
64.100000 -1.476422
64.150000 -1.411329
64.200000 -1.407903
64.250000 -1.476422
64.300000 -1.592902
64.350000 -1.736789
64.400000 -1.897806
64.450000 -2.014286
64.500000 -2.089656
64.550000 -2.151322
64.600000 -2.165025
64.650000 -2.106785
64.700000 -2.014286
64.750000 -1.901232
64.800000 -1.750492
64.850000 -1.592902
64.900000 -1.445588
64.950000 -1.329108
65.000000 -1.274294
65.050000 -1.284571
65.100000 -1.311978
65.150000 -1.363367
65.200000 -1.476421
65.250000 -1.610031
65.300000 -1.719660
65.350000 -1.825862
65.400000 -1.897806
65.450000 -1.918361
65.500000 -1.925213
65.550000 -1.932065
65.600000 -1.901232
65.650000 -1.866973
65.700000 -1.839566
65.750000 -1.784751
65.800000 -1.726511
65.850000 -1.702530
65.900000 -1.685400
65.950000 -1.651141
66.000000 -1.657993
66.050000 -1.695678
66.100000 -1.692252
66.150000 -1.661419
66.200000 -1.637439
66.250000 -1.596327
66.300000 -1.514106
66.350000 -1.425033
66.400000 -1.332534
66.450000 -1.246886
66.500000 -1.185220
66.550000 -1.137258
66.600000 -1.089296
66.650000 -1.072166
66.700000 -1.123555
66.750000 -1.219480
66.800000 -1.311979
66.850000 -1.414755
66.900000 -1.524383
66.950000 -1.603179
67.000000 -1.647716
67.050000 -1.695678
67.100000 -1.716234
67.150000 -1.678549
67.200000 -1.640864
67.250000 -1.640864
67.300000 -1.603180
67.350000 -1.527810
67.400000 -1.514106
67.450000 -1.544939
67.500000 -1.544939
67.550000 -1.548365
67.600000 -1.623735
67.650000 -1.685401
67.700000 -1.702530
67.750000 -1.719659
67.800000 -1.753918
67.850000 -1.757345
67.900000 -1.736789
67.950000 -1.733363
68.000000 -1.733363
68.050000 -1.716234
68.100000 -1.695678
68.150000 -1.688827
68.200000 -1.685400
68.250000 -1.675123
68.300000 -1.661419
68.350000 -1.661419
68.400000 -1.675123
68.450000 -1.685401
68.500000 -1.685401
68.550000 -1.712808
68.600000 -1.760770
68.650000 -1.791603
68.700000 -1.836140
68.750000 -1.911510
68.800000 -2.000582
68.850000 -2.069100
68.900000 -2.123915
68.950000 -2.158173
69.000000 -2.154748
69.050000 -2.113637
69.100000 -2.041693
69.150000 -1.952620
69.200000 -1.860121
69.250000 -1.743641
69.300000 -1.606605
69.350000 -1.479847
69.400000 -1.390774
69.450000 -1.322256
69.500000 -1.274293
69.550000 -1.260590
69.600000 -1.270868
69.650000 -1.281146
69.700000 -1.291423
69.750000 -1.325682
69.800000 -1.356515
69.850000 -1.390774
69.900000 -1.425033
69.950000 -1.449014
70.000000 -1.472996
70.050000 -1.517532
70.100000 -1.575772
70.150000 -1.613457
70.200000 -1.637438
70.250000 -1.668271
70.300000 -1.685400
70.350000 -1.688826
70.400000 -1.695678
70.450000 -1.699104
70.500000 -1.681974
70.550000 -1.657994
70.600000 -1.661419
70.650000 -1.668271
70.700000 -1.661419
70.750000 -1.651142
70.800000 -1.634012
70.850000 -1.603179
70.900000 -1.572346
70.950000 -1.534662
71.000000 -1.493550
71.050000 -1.462718
71.100000 -1.452440
71.150000 -1.438737
71.200000 -1.421607
71.250000 -1.445589
71.300000 -1.490125
71.350000 -1.514106
71.400000 -1.548364
71.450000 -1.623735
71.500000 -1.681974
71.550000 -1.702530
71.600000 -1.743641
71.650000 -1.798455
71.700000 -1.801881
71.750000 -1.777899
71.800000 -1.774474
71.850000 -1.767622
71.900000 -1.712808
71.950000 -1.644290
72.000000 -1.603179
72.050000 -1.544939
72.100000 -1.449014
72.150000 -1.370219
72.200000 -1.325682
72.250000 -1.270868
72.300000 -1.205776
72.350000 -1.154388
72.400000 -1.116703
72.450000 -1.106425
72.500000 -1.133832
72.550000 -1.178369
72.600000 -1.212627
72.650000 -1.253738
72.700000 -1.305127
72.750000 -1.332534
72.800000 -1.346237
72.850000 -1.370219
72.900000 -1.390774
72.950000 -1.377070
73.000000 -1.359941
73.050000 -1.373645
73.100000 -1.387348
73.150000 -1.380496
73.200000 -1.397626
73.250000 -1.449014
73.300000 -1.510680
73.350000 -1.572346
73.400000 -1.647715
73.450000 -1.702529
73.500000 -1.719659
73.550000 -1.733363
73.600000 -1.733363
73.650000 -1.688826
73.700000 -1.623735
73.750000 -1.575772
73.800000 -1.538087
73.850000 -1.517532
73.900000 -1.507254
73.950000 -1.507254
74.000000 -1.524383
74.050000 -1.562069
74.100000 -1.596327
74.150000 -1.623735
74.200000 -1.671697
74.250000 -1.712808
74.300000 -1.712808
74.350000 -1.692252
74.400000 -1.678549
74.450000 -1.637438
74.500000 -1.558643
74.550000 -1.479848
74.600000 -1.435311
74.650000 -1.404478
74.700000 -1.356515
74.750000 -1.322256
74.800000 -1.329107
74.850000 -1.356515
74.900000 -1.377070
74.950000 -1.407903
75.000000 -1.476422
75.050000 -1.565495
75.100000 -1.634013
75.150000 -1.695678
75.200000 -1.774474
75.250000 -1.842991
75.300000 -1.870399
75.350000 -1.873825
75.400000 -1.877250
75.450000 -1.856695
75.500000 -1.795029
75.550000 -1.695678
75.600000 -1.596327
75.650000 -1.503828
75.700000 -1.411329
75.750000 -1.298275
75.800000 -1.198924
75.850000 -1.147536
75.900000 -1.137258
75.950000 -1.123555
76.000000 -1.126981
76.050000 -1.171517
76.100000 -1.229757
76.150000 -1.267441
76.200000 -1.318830
76.250000 -1.390774
76.300000 -1.418181
76.350000 -1.394199
76.400000 -1.373645
76.450000 -1.356515
76.500000 -1.305127
76.550000 -1.212627
76.600000 -1.102999
76.650000 -0.996796
76.700000 -0.887168
76.750000 -0.787817
76.800000 -0.722726
76.850000 -0.688467
76.900000 -0.667911
76.950000 -0.688466
77.000000 -0.794669
77.050000 -0.945408
77.100000 -1.089296
77.150000 -1.267442
77.200000 -1.490125
77.250000 -1.702530
77.300000 -1.901232
77.350000 -2.089655
77.400000 -2.212988
77.450000 -2.236969
77.500000 -2.199284
77.550000 -2.117063
77.600000 -1.976602
77.650000 -1.798455
77.700000 -1.627161
77.750000 -1.490125
77.800000 -1.394199
77.850000 -1.315405
77.900000 -1.264016
77.950000 -1.277720
78.000000 -1.342812
78.050000 -1.404478
78.100000 -1.479847
78.150000 -1.586050
78.200000 -1.678549
78.250000 -1.723085
78.300000 -1.743641
78.350000 -1.760771
78.400000 -1.767622
78.450000 -1.757344
78.500000 -1.723085
78.550000 -1.671697
78.600000 -1.651142
78.650000 -1.661419
78.700000 -1.671697
78.750000 -1.699105
78.800000 -1.753918
78.850000 -1.808732
78.900000 -1.860121
78.950000 -1.911509
79.000000 -1.949194
79.050000 -1.986879
79.100000 -2.031416
79.150000 -2.045119
79.200000 -2.010860
79.250000 -1.952620
79.300000 -1.870398
79.350000 -1.729937
79.400000 -1.575772
79.450000 -1.452440
79.500000 -1.318830
79.550000 -1.181795
79.600000 -1.068740
79.650000 -0.976242
79.700000 -0.883743
79.750000 -0.828928
79.800000 -0.818650
79.850000 -0.849484
79.900000 -0.921427
79.950000 -1.024204
80.000000 -1.113277
80.050000 -1.216054
80.100000 -1.346237
80.150000 -1.438736
80.200000 -1.452440
80.250000 -1.445589
80.300000 -1.431885
80.350000 -1.383922
80.400000 -1.322256
80.450000 -1.301700
80.500000 -1.274294
80.550000 -1.226331
80.600000 -1.219479
80.650000 -1.257164
80.700000 -1.294849
80.750000 -1.356515
80.800000 -1.452440
80.850000 -1.531236
80.900000 -1.575772
80.950000 -1.610031
81.000000 -1.627161
81.050000 -1.620308
81.100000 -1.586050
81.150000 -1.538087
81.200000 -1.507254
81.250000 -1.490125
81.300000 -1.466143
81.350000 -1.469569
81.400000 -1.520958
81.450000 -1.586049
81.500000 -1.627161
81.550000 -1.681975
81.600000 -1.736788
81.650000 -1.760771
81.700000 -1.781326
81.750000 -1.805306
81.800000 -1.781325
81.850000 -1.692253
81.900000 -1.586050
81.950000 -1.479848
82.000000 -1.387348
82.050000 -1.349664
82.100000 -1.329108
82.150000 -1.294849
82.200000 -1.308552
82.250000 -1.407903
82.300000 -1.514106
82.350000 -1.592902
82.400000 -1.705956
82.450000 -1.825862
82.500000 -1.870399
82.550000 -1.863547
82.600000 -1.829288
82.650000 -1.743641
82.700000 -1.613457
82.750000 -1.469569
82.800000 -1.311978
82.850000 -1.147535
82.900000 -0.996796
82.950000 -0.876890
83.000000 -0.784392
83.050000 -0.736429
83.100000 -0.750132
83.150000 -0.808373
83.200000 -0.887168
83.250000 -0.986519
83.300000 -1.075592
83.350000 -1.157813
83.400000 -1.250313
83.450000 -1.342811
83.500000 -1.421607
83.550000 -1.510680
83.600000 -1.610031
83.650000 -1.699104
83.700000 -1.777900
83.750000 -1.836140
83.800000 -1.877250
83.850000 -1.901232
83.900000 -1.928639
83.950000 -1.925213
84.000000 -1.884102
84.050000 -1.801880
84.100000 -1.675122
84.150000 -1.503829
84.200000 -1.325683
84.250000 -1.157813
84.300000 -0.986519
84.350000 -0.828928
84.400000 -0.726151
84.450000 -0.685040
84.500000 -0.674763
84.550000 -0.661059
84.600000 -0.678189
84.650000 -0.763836
84.700000 -0.876891
84.750000 -0.955686
84.800000 -1.027629
84.850000 -1.147535
84.900000 -1.267442
84.950000 -1.335959
85.000000 -1.397626
85.050000 -1.469569
85.100000 -1.490125
85.150000 -1.469570
85.200000 -1.452440
85.250000 -1.428458
85.300000 -1.356515
85.350000 -1.264016
85.400000 -1.178369
85.450000 -1.102999
85.500000 -1.037907
85.550000 -0.986519
85.600000 -0.965963
85.650000 -0.993370
85.700000 -1.037907
85.750000 -1.075592
85.800000 -1.150962
85.850000 -1.260590
85.900000 -1.339386
85.950000 -1.359941
86.000000 -1.359941
86.050000 -1.353089
86.100000 -1.301700
86.150000 -1.246887
86.200000 -1.202350
86.250000 -1.154387
86.300000 -1.106425
86.350000 -1.106425
86.400000 -1.144110
86.450000 -1.185221
86.500000 -1.233183
86.550000 -1.329108
86.600000 -1.435311
86.650000 -1.517532
86.700000 -1.568920
86.750000 -1.599754
86.800000 -1.627160
86.850000 -1.654568
86.900000 -1.651142
86.950000 -1.630586
87.000000 -1.630586
87.050000 -1.634012
87.100000 -1.596328
87.150000 -1.544939
87.200000 -1.507254
87.250000 -1.462718
87.300000 -1.418181
87.350000 -1.401052
87.400000 -1.394200
87.450000 -1.380496
87.500000 -1.387348
87.550000 -1.407903
87.600000 -1.428459
87.650000 -1.466143
87.700000 -1.507254
87.750000 -1.517532
87.800000 -1.507255
87.850000 -1.493551
87.900000 -1.459292
87.950000 -1.401051
88.000000 -1.322256
88.050000 -1.226331
88.100000 -1.120129
88.150000 -1.024204
88.200000 -0.962538
88.250000 -0.935130
88.300000 -0.948834
88.350000 -1.003648
88.400000 -1.065315
88.450000 -1.120129
88.500000 -1.192072
88.550000 -1.287998
88.600000 -1.390774
88.650000 -1.462718
88.700000 -1.479847
88.750000 -1.486699
88.800000 -1.503829
88.850000 -1.500402
88.900000 -1.462718
88.950000 -1.428459
89.000000 -1.418182
89.050000 -1.411329
89.100000 -1.397626
89.150000 -1.383922
89.200000 -1.356515
89.250000 -1.308552
89.300000 -1.246887
89.350000 -1.181795
89.400000 -1.113277
89.450000 -1.044759
89.500000 -0.948834
89.550000 -0.818650
89.600000 -0.712448
89.650000 -0.671337
89.700000 -0.640504
89.750000 -0.626800
89.800000 -0.685040
89.850000 -0.801520
89.900000 -0.914575
89.950000 -1.027630
90.000000 -1.174942
90.050000 -1.335960
90.100000 -1.476422
90.150000 -1.586050
90.200000 -1.664846
90.250000 -1.719659
90.300000 -1.736789
90.350000 -1.692252
90.400000 -1.640864
90.450000 -1.630586
90.500000 -1.620309
90.550000 -1.582624
90.600000 -1.572346
90.650000 -1.603179
90.700000 -1.592901
90.750000 -1.538088
90.800000 -1.503828
90.850000 -1.496976
90.900000 -1.476421
90.950000 -1.438736
91.000000 -1.407903
91.050000 -1.383922
91.100000 -1.356515
91.150000 -1.339386
91.200000 -1.339385
91.250000 -1.346237
91.300000 -1.335960
91.350000 -1.329108
91.400000 -1.353089
91.450000 -1.383922
91.500000 -1.373645
91.550000 -1.377071
91.600000 -1.431884
91.650000 -1.472995
91.700000 -1.462717
91.750000 -1.493551
91.800000 -1.582623
91.850000 -1.657994
91.900000 -1.719659
91.950000 -1.822436
92.000000 -1.938917
92.050000 -2.021138
92.100000 -2.069100
92.150000 -2.113636
92.200000 -2.117063
92.250000 -2.079378
92.300000 -2.010860
92.350000 -1.928639
92.400000 -1.846417
92.450000 -1.733363
92.500000 -1.579198
92.550000 -1.431884
92.600000 -1.329108
92.650000 -1.216054
92.700000 -1.102999
92.750000 -1.055037
92.800000 -1.068740
92.850000 -1.096147
92.900000 -1.157814
92.950000 -1.277720
93.000000 -1.404478
93.050000 -1.520958
93.100000 -1.623734
93.150000 -1.692252
93.200000 -1.729938
93.250000 -1.726511
93.300000 -1.657993
93.350000 -1.544939
93.400000 -1.442163
93.450000 -1.356515
93.500000 -1.264016
93.550000 -1.178369
93.600000 -1.147536
93.650000 -1.157814
93.700000 -1.181795
93.750000 -1.202350
93.800000 -1.246887
93.850000 -1.318830
93.900000 -1.380496
93.950000 -1.411329
94.000000 -1.445588
94.050000 -1.500403
94.100000 -1.538088
94.150000 -1.548365
94.200000 -1.589476
94.250000 -1.644290
94.300000 -1.634012
94.350000 -1.599754
94.400000 -1.592901
94.450000 -1.572347
94.500000 -1.479848
94.550000 -1.339386
94.600000 -1.192073
94.650000 -1.051611
94.700000 -0.941983
94.750000 -0.839206
94.800000 -0.770688
94.850000 -0.777540
94.900000 -0.870039
94.950000 -0.983093
95.000000 -1.116703
95.050000 -1.291423
95.100000 -1.459292
95.150000 -1.589475
95.200000 -1.709382
95.250000 -1.781326
95.300000 -1.747067
95.350000 -1.651142
95.400000 -1.555216
95.450000 -1.428459
95.500000 -1.281146
95.550000 -1.157814
95.600000 -1.085870
95.650000 -1.037907
95.700000 -1.020778
95.750000 -1.027629
95.800000 -1.058463
95.850000 -1.133832
95.900000 -1.212628
95.950000 -1.267442
96.000000 -1.325682
96.050000 -1.401052
96.100000 -1.438736
96.150000 -1.445589
96.200000 -1.462718
96.250000 -1.479847
96.300000 -1.459291
96.350000 -1.407904
96.400000 -1.373644
96.450000 -1.342812
96.500000 -1.287997
96.550000 -1.226331
96.600000 -1.195498
96.650000 -1.178368
96.700000 -1.137258
96.750000 -1.126981
96.800000 -1.178369
96.850000 -1.243460
96.900000 -1.301701
96.950000 -1.383922
97.000000 -1.493551
97.050000 -1.589475
97.100000 -1.664846
97.150000 -1.743641
97.200000 -1.798455
97.250000 -1.815585
97.300000 -1.819011
97.350000 -1.805307
97.400000 -1.764196
97.450000 -1.750493
97.500000 -1.760770
97.550000 -1.747067
97.600000 -1.719659
97.650000 -1.736789
97.700000 -1.764196
97.750000 -1.740214
97.800000 -1.705955
97.850000 -1.671697
97.900000 -1.603179
97.950000 -1.486699
98.000000 -1.380497
98.050000 -1.287998
98.100000 -1.181795
98.150000 -1.099573
98.200000 -1.058463
98.250000 -1.055037
98.300000 -1.089295
98.350000 -1.164666
98.400000 -1.270868
98.450000 -1.411330
98.500000 -1.551791
98.550000 -1.644289
98.600000 -1.726511
98.650000 -1.829288
98.700000 -1.890954
98.750000 -1.846417
98.800000 -1.777899
98.850000 -1.736789
98.900000 -1.644290
98.950000 -1.462718
99.000000 -1.281145
99.050000 -1.154388
99.100000 -1.027629
99.150000 -0.911149
99.200000 -0.839206
99.250000 -0.815224
99.300000 -0.808372
99.350000 -0.818650
99.400000 -0.859761
99.450000 -0.918001
99.500000 -0.976241
99.550000 -1.020778
99.600000 -1.068740
99.650000 -1.113277
99.700000 -1.130406
99.750000 -1.109851
99.800000 -1.079018
99.850000 -1.037908
99.900000 -0.979667
99.950000 -0.921427
100.000000 -0.897445
100.050000 -0.894020
100.100000 -0.883742
100.150000 -0.887168
100.200000 -0.935130
100.250000 -1.020778
100.300000 -1.089296
100.350000 -1.171517
100.400000 -1.281145
100.450000 -1.373645
100.500000 -1.428459
100.550000 -1.462718
100.600000 -1.479847
100.650000 -1.455866
100.700000 -1.383922
100.750000 -1.311978
100.800000 -1.264016
100.850000 -1.229757
100.900000 -1.185220
100.950000 -1.150962
101.000000 -1.161239
101.050000 -1.233183
101.100000 -1.325682
101.150000 -1.411329
101.200000 -1.520958
101.250000 -1.661420
101.300000 -1.767622
101.350000 -1.825862
101.400000 -1.887528
101.450000 -1.962897
101.500000 -1.986879
101.550000 -1.952620
101.600000 -1.918362
101.650000 -1.890954
101.700000 -1.846417
101.750000 -1.791604
101.800000 -1.743641
101.850000 -1.702530
101.900000 -1.685400
101.950000 -1.668271
102.000000 -1.637438
102.050000 -1.606605
102.100000 -1.592901
102.150000 -1.551791
102.200000 -1.507254
102.250000 -1.500403
102.300000 -1.517532
102.350000 -1.514106
102.400000 -1.510680
102.450000 -1.531236
102.500000 -1.534662
102.550000 -1.524384
102.600000 -1.527809
102.650000 -1.527810
102.700000 -1.514106
102.750000 -1.500403
102.800000 -1.490124
102.850000 -1.476421
102.900000 -1.490124
102.950000 -1.510680
103.000000 -1.514106
103.050000 -1.534661
103.100000 -1.586050
103.150000 -1.627160
103.200000 -1.654567
103.250000 -1.688826
103.300000 -1.695679
103.350000 -1.664845
103.400000 -1.647716
103.450000 -1.634012
103.500000 -1.575772
103.550000 -1.500402
103.600000 -1.466143
103.650000 -1.449014
103.700000 -1.431884
103.750000 -1.445588
103.800000 -1.493551
103.850000 -1.534661
103.900000 -1.551791
103.950000 -1.596327
104.000000 -1.664845
104.050000 -1.733363
104.100000 -1.771047
104.150000 -1.795029
104.200000 -1.805307
104.250000 -1.791603
104.300000 -1.740215
104.350000 -1.664845
104.400000 -1.589475
104.450000 -1.493551
104.500000 -1.377071
104.550000 -1.270868
104.600000 -1.195498
104.650000 -1.130406
104.700000 -1.072166
104.750000 -1.031056
104.800000 -0.993371
104.850000 -0.955686
104.900000 -0.945408
104.950000 -0.976242
105.000000 -1.027629
105.050000 -1.089295
105.100000 -1.171517
105.150000 -1.260590
105.200000 -1.356515
105.250000 -1.435310
105.300000 -1.469570
105.350000 -1.490124
105.400000 -1.514106
105.450000 -1.500403
105.500000 -1.421607
105.550000 -1.342811
105.600000 -1.294849
105.650000 -1.222906
105.700000 -1.113277
105.750000 -1.027629
105.800000 -0.979667
105.850000 -0.965964
105.900000 -0.983093
105.950000 -1.031056
106.000000 -1.075592
106.050000 -1.113277
106.100000 -1.154388
106.150000 -1.171517
106.200000 -1.157813
106.250000 -1.144110
106.300000 -1.130406
106.350000 -1.082444
106.400000 -1.027630
106.450000 -1.000223
106.500000 -0.989945
106.550000 -0.969389
106.600000 -0.972815
106.650000 -1.000223
106.700000 -1.020778
106.750000 -1.027630
106.800000 -1.061889
106.850000 -1.109851
106.900000 -1.137258
106.950000 -1.154388
107.000000 -1.178368
107.050000 -1.202350
107.100000 -1.222905
107.150000 -1.236609
107.200000 -1.246886
107.250000 -1.270868
107.300000 -1.315404
107.350000 -1.332534
107.400000 -1.322257
107.450000 -1.329108
107.500000 -1.349664
107.550000 -1.349663
107.600000 -1.325683
107.650000 -1.305127
107.700000 -1.281145
107.750000 -1.250313
107.800000 -1.236608
107.850000 -1.233183
107.900000 -1.209202
107.950000 -1.192073
108.000000 -1.192072
108.050000 -1.171517
108.100000 -1.102999
108.150000 -1.048185
108.200000 -1.020778
108.250000 -0.979668
108.300000 -0.924853
108.350000 -0.876890
108.400000 -0.835780
108.450000 -0.811798
108.500000 -0.811798
108.550000 -0.835780
108.600000 -0.866613
108.650000 -0.914575
108.700000 -0.972816
108.750000 -1.007075
108.800000 -1.027630
108.850000 -1.055037
108.900000 -1.075592
108.950000 -1.058463
109.000000 -1.003649
109.050000 -0.938556
109.100000 -0.870039
109.150000 -0.798095
109.200000 -0.763836
109.250000 -0.791243
109.300000 -0.849483
109.350000 -0.914576
109.400000 -1.024204
109.450000 -1.178369
109.500000 -1.332534
109.550000 -1.486699
109.600000 -1.675123
109.650000 -1.846417
109.700000 -1.938917
109.750000 -1.973175
109.800000 -2.004008
109.850000 -1.993730
109.900000 -1.908084
109.950000 -1.801881
110.000000 -1.719659
110.050000 -1.644290
110.100000 -1.538087
110.150000 -1.428459
110.200000 -1.342811
110.250000 -1.260590
110.300000 -1.174943
110.350000 -1.096148
110.400000 -1.041333
110.450000 -0.986519
110.500000 -0.931705
110.550000 -0.897446
110.600000 -0.904298
110.650000 -0.924853
110.700000 -0.921427
110.750000 -0.935131
110.800000 -1.010500
110.850000 -1.113277
110.900000 -1.209202
110.950000 -1.318830
111.000000 -1.442163
111.050000 -1.520958
111.100000 -1.558642
111.150000 -1.596327
111.200000 -1.613457
111.250000 -1.589476
111.300000 -1.531235
111.350000 -1.459292
111.400000 -1.383923
111.450000 -1.329108
111.500000 -1.277720
111.550000 -1.233184
111.600000 -1.243461
111.650000 -1.311979
111.700000 -1.380497
111.750000 -1.466143
111.800000 -1.627160
111.850000 -1.822436
111.900000 -1.973175
111.950000 -2.103359
112.000000 -2.223265
112.050000 -2.274654
112.100000 -2.230118
112.150000 -2.144470
112.200000 -2.051971
112.250000 -1.925213
112.300000 -1.764196
112.350000 -1.630586
112.400000 -1.517532
112.450000 -1.397626
112.500000 -1.287997
112.550000 -1.233183
112.600000 -1.202350
112.650000 -1.181795
112.700000 -1.198924
112.750000 -1.209201
112.800000 -1.192072
112.850000 -1.192073
112.900000 -1.188647
112.950000 -1.130406
113.000000 -1.068740
113.050000 -1.051611
113.100000 -1.020778
113.150000 -0.965963
113.200000 -0.955686
113.250000 -0.989945
113.300000 -1.020778
113.350000 -1.055036
113.400000 -1.120129
113.450000 -1.209201
113.500000 -1.294849
113.550000 -1.366793
113.600000 -1.418181
113.650000 -1.449014
113.700000 -1.455866
113.750000 -1.442163
113.800000 -1.425033
113.850000 -1.425032
113.900000 -1.421607
113.950000 -1.407903
114.000000 -1.404477
114.050000 -1.428459
114.100000 -1.449014
114.150000 -1.459292
114.200000 -1.483273
114.250000 -1.514106
114.300000 -1.524384
114.350000 -1.527810
114.400000 -1.538087
114.450000 -1.541513
114.500000 -1.517532
114.550000 -1.472995
114.600000 -1.428459
114.650000 -1.397626
114.700000 -1.383923
114.750000 -1.373644
114.800000 -1.377070
114.850000 -1.428459
114.900000 -1.500402
114.950000 -1.551790
115.000000 -1.616882
115.050000 -1.699104
115.100000 -1.757345
115.150000 -1.784752
115.200000 -1.815584
115.250000 -1.822437
115.300000 -1.784751
115.350000 -1.774473
115.400000 -1.777899
115.450000 -1.716234
115.500000 -1.630586
115.550000 -1.586050
115.600000 -1.544939
115.650000 -1.479847
115.700000 -1.404478
115.750000 -1.335959
115.800000 -1.264016
115.850000 -1.192072
115.900000 -1.106425
115.950000 -1.003648
116.000000 -0.914575
116.050000 -0.859761
116.100000 -0.828928
116.150000 -0.828928
116.200000 -0.866613
116.250000 -0.941983
116.300000 -1.041333
116.350000 -1.161239
116.400000 -1.301700
116.450000 -1.435311
