time[ns] Raw_signal[mV]
53.050000 -1.031399
53.100000 -1.000566
53.150000 -0.986862
53.200000 -0.986862
53.250000 -1.000566
53.300000 -1.038251
53.350000 -1.082787
53.400000 -1.106769
53.450000 -1.123898
53.500000 -1.165008
53.550000 -1.199268
53.600000 -1.212971
53.650000 -1.212971
53.700000 -1.226674
53.750000 -1.247230
53.800000 -1.271212
53.850000 -1.295193
53.900000 -1.322600
53.950000 -1.356859
54.000000 -1.404821
54.050000 -1.445932
54.100000 -1.466487
54.150000 -1.493893
54.200000 -1.535005
54.250000 -1.555560
54.300000 -1.569263
54.350000 -1.593245
54.400000 -1.606948
54.450000 -1.596671
54.500000 -1.610375
54.550000 -1.648059
54.600000 -1.651485
54.650000 -1.637781
54.700000 -1.654911
54.750000 -1.665188
54.800000 -1.627504
54.850000 -1.579542
54.900000 -1.565837
54.950000 -1.552134
55.000000 -1.497320
55.050000 -1.432228
55.100000 -1.377414
55.150000 -1.298618
55.200000 -1.206119
55.250000 -1.144453
55.300000 -1.117046
55.350000 -1.075936
55.400000 -1.010843
55.450000 -0.983437
55.500000 -1.000565
55.550000 -1.010843
55.600000 -1.031399
55.650000 -1.086213
55.700000 -1.158157
55.750000 -1.202694
55.800000 -1.254082
55.850000 -1.315748
55.900000 -1.336303
55.950000 -1.308895
56.000000 -1.267786
56.050000 -1.223249
56.100000 -1.175286
56.150000 -1.147879
56.200000 -1.120472
56.250000 -1.079361
56.300000 -1.069084
56.350000 -1.086213
56.400000 -1.082787
56.450000 -1.079361
56.500000 -1.134175
56.550000 -1.209545
56.600000 -1.247230
56.650000 -1.295192
56.700000 -1.370562
56.750000 -1.411673
56.800000 -1.432228
56.850000 -1.480191
56.900000 -1.517876
56.950000 -1.507598
57.000000 -1.497320
57.050000 -1.521301
57.100000 -1.528153
57.150000 -1.524727
57.200000 -1.552134
57.250000 -1.582967
57.300000 -1.593245
57.350000 -1.603522
57.400000 -1.603522
57.450000 -1.572690
57.500000 -1.545282
57.550000 -1.538430
57.600000 -1.517875
57.650000 -1.456209
57.700000 -1.394543
57.750000 -1.329451
57.800000 -1.240378
57.850000 -1.144453
57.900000 -1.069084
57.950000 -1.017695
58.000000 -0.962881
58.050000 -0.901215
58.100000 -0.863531
58.150000 -0.842975
58.200000 -0.788160
58.250000 -0.729920
58.300000 -0.729921
58.350000 -0.750475
58.400000 -0.740198
58.450000 -0.747050
58.500000 -0.808716
58.550000 -0.849827
58.600000 -0.894363
58.650000 -0.980011
58.700000 -1.051954
58.750000 -1.075935
58.800000 -1.096491
58.850000 -1.110195
58.900000 -1.058806
58.950000 -0.980011
59.000000 -0.904641
59.050000 -0.808716
59.100000 -0.719643
59.150000 -0.678532
59.200000 -0.640848
59.250000 -0.606588
59.300000 -0.640847
59.350000 -0.726495
59.400000 -0.822419
59.450000 -0.938899
59.500000 -1.089639
59.550000 -1.233526
59.600000 -1.350007
59.650000 -1.456209
59.700000 -1.535004
59.750000 -1.572689
59.800000 -1.596670
59.850000 -1.617226
59.900000 -1.613800
59.950000 -1.589819
60.000000 -1.569263
60.050000 -1.548708
60.100000 -1.524727
60.150000 -1.483617
60.200000 -1.425376
60.250000 -1.367136
60.300000 -1.326025
60.350000 -1.274637
60.400000 -1.216397
60.450000 -1.182138
60.500000 -1.158157
60.550000 -1.123898
60.600000 -1.099916
60.650000 -1.120472
60.700000 -1.151305
60.750000 -1.178712
60.800000 -1.233526
60.850000 -1.312322
60.900000 -1.380840
60.950000 -1.445931
61.000000 -1.517875
61.050000 -1.558986
61.100000 -1.589819
61.150000 -1.634356
61.200000 -1.651484
61.250000 -1.627503
61.300000 -1.606949
61.350000 -1.600096
61.400000 -1.562412
61.450000 -1.500746
61.500000 -1.449358
61.550000 -1.391117
61.600000 -1.332877
61.650000 -1.308896
61.700000 -1.288341
61.750000 -1.257507
61.800000 -1.226674
61.850000 -1.192416
61.900000 -1.127324
61.950000 -1.041676
62.000000 -0.949178
62.050000 -0.839549
62.100000 -0.747050
62.150000 -0.685384
62.200000 -0.627144
62.250000 -0.596310
62.300000 -0.633995
62.350000 -0.723069
62.400000 -0.808716
62.450000 -0.908066
62.500000 -1.038250
62.550000 -1.168435
62.600000 -1.260934
62.650000 -1.353433
62.700000 -1.428802
62.750000 -1.442506
62.800000 -1.411673
62.850000 -1.346581
62.900000 -1.254081
62.950000 -1.165008
63.000000 -1.096491
63.050000 -1.031398
63.100000 -0.980011
63.150000 -0.969733
63.200000 -0.997140
63.250000 -1.062232
63.300000 -1.168434
63.350000 -1.274637
63.400000 -1.370562
63.450000 -1.480190
63.500000 -1.586393
63.550000 -1.651485
63.600000 -1.672041
63.650000 -1.654911
63.700000 -1.593245
63.750000 -1.504172
63.800000 -1.411673
63.850000 -1.305470
63.900000 -1.168434
63.950000 -1.034825
64.000000 -0.925196
64.050000 -0.829272
64.100000 -0.757327
64.150000 -0.723068
64.200000 -0.740198
64.250000 -0.798439
64.300000 -0.897789
64.350000 -1.034824
64.400000 -1.161582
64.450000 -1.288340
64.500000 -1.435654
64.550000 -1.586393
64.600000 -1.678892
64.650000 -1.730280
64.700000 -1.785094
64.750000 -1.819353
64.800000 -1.771391
64.850000 -1.665189
64.900000 -1.528153
64.950000 -1.353433
65.000000 -1.158157
65.050000 -0.969732
65.100000 -0.805290
65.150000 -0.681958
65.200000 -0.616866
65.250000 -0.603163
65.300000 -0.630569
65.350000 -0.692236
65.400000 -0.764180
65.450000 -0.849827
65.500000 -0.980010
65.550000 -1.127324
65.600000 -1.230100
65.650000 -1.298618
65.700000 -1.373988
65.750000 -1.418524
65.800000 -1.415098
65.850000 -1.387692
65.900000 -1.356858
65.950000 -1.326025
66.000000 -1.291766
66.050000 -1.240378
66.100000 -1.192416
66.150000 -1.185564
66.200000 -1.206119
66.250000 -1.202694
66.300000 -1.209545
66.350000 -1.236952
66.400000 -1.223249
66.450000 -1.195842
66.500000 -1.202693
66.550000 -1.206119
66.600000 -1.171860
66.650000 -1.123897
66.700000 -1.072509
66.750000 -1.010843
66.800000 -0.945751
66.850000 -0.897789
66.900000 -0.853253
66.950000 -0.829271
67.000000 -0.860104
67.050000 -0.908067
67.100000 -0.969733
67.150000 -1.058806
67.200000 -1.168434
67.250000 -1.274637
67.300000 -1.380839
67.350000 -1.500746
67.400000 -1.606948
67.450000 -1.709725
67.500000 -1.805650
67.550000 -1.850186
67.600000 -1.843334
67.650000 -1.843335
67.700000 -1.802224
67.750000 -1.675466
67.800000 -1.531579
67.850000 -1.411673
67.900000 -1.264359
67.950000 -1.103343
68.000000 -0.976585
68.050000 -0.856678
68.100000 -0.743624
68.150000 -0.692236
68.200000 -0.702514
68.250000 -0.729921
68.300000 -0.774457
68.350000 -0.870382
68.400000 -0.956029
68.450000 -1.014270
68.500000 -1.089639
68.550000 -1.144453
68.600000 -1.154731
68.650000 -1.161583
68.700000 -1.199267
68.750000 -1.226674
68.800000 -1.243804
68.850000 -1.288341
68.900000 -1.336303
68.950000 -1.373987
69.000000 -1.415098
69.050000 -1.469912
69.100000 -1.487042
69.150000 -1.449357
69.200000 -1.394543
69.250000 -1.336303
69.300000 -1.243804
69.350000 -1.106768
69.400000 -0.976584
69.450000 -0.870382
69.500000 -0.753901
69.550000 -0.627143
69.600000 -0.544923
69.650000 -0.531218
69.700000 -0.531219
69.750000 -0.534645
69.800000 -0.558626
69.850000 -0.589459
69.900000 -0.599737
69.950000 -0.592885
70.000000 -0.582607
70.050000 -0.565477
70.100000 -0.544922
70.150000 -0.517515
70.200000 -0.486682
70.250000 -0.448997
70.300000 -0.448998
70.350000 -0.479830
70.400000 -0.500386
70.450000 -0.527793
70.500000 -0.616866
70.550000 -0.723069
70.600000 -0.791586
70.650000 -0.870382
70.700000 -0.986863
70.750000 -1.082787
70.800000 -1.123898
70.850000 -1.147879
70.900000 -1.158156
70.950000 -1.123898
71.000000 -1.075935
71.050000 -1.041677
71.100000 -0.993714
71.150000 -0.925196
71.200000 -0.853253
71.250000 -0.781309
71.300000 -0.726494
71.350000 -0.699087
71.400000 -0.681958
71.450000 -0.681958
71.500000 -0.740198
71.550000 -0.808716
71.600000 -0.866956
71.650000 -0.945752
71.700000 -1.024547
71.750000 -1.041676
71.800000 -1.007418
71.850000 -0.983437
71.900000 -0.938900
71.950000 -0.842974
72.000000 -0.736772
72.050000 -0.657977
72.100000 -0.568904
72.150000 -0.496960
72.200000 -0.476405
72.250000 -0.486682
72.300000 -0.507237
72.350000 -0.579181
72.400000 -0.675107
72.450000 -0.747050
72.500000 -0.836123
72.550000 -0.966307
72.600000 -1.099916
72.650000 -1.216397
72.700000 -1.329451
72.750000 -1.418524
72.800000 -1.473338
72.850000 -1.528152
72.900000 -1.572689
72.950000 -1.596671
73.000000 -1.600097
73.050000 -1.569264
73.100000 -1.480191
73.150000 -1.367136
73.200000 -1.267785
73.250000 -1.175286
73.300000 -1.113621
73.350000 -1.082787
73.400000 -1.062232
73.450000 -1.075936
73.500000 -1.147879
73.550000 -1.230100
73.600000 -1.288341
73.650000 -1.356858
73.700000 -1.425376
73.750000 -1.439080
73.800000 -1.425376
73.850000 -1.404820
73.900000 -1.343155
73.950000 -1.243804
74.000000 -1.137601
74.050000 -1.027972
74.100000 -0.928622
74.150000 -0.863530
74.200000 -0.825846
74.250000 -0.795013
74.300000 -0.798438
74.350000 -0.822420
74.400000 -0.818994
74.450000 -0.798438
74.500000 -0.781309
74.550000 -0.777883
74.600000 -0.777883
74.650000 -0.764179
74.700000 -0.740198
74.750000 -0.747050
74.800000 -0.798439
74.850000 -0.839549
74.900000 -0.860104
74.950000 -0.897789
75.000000 -0.962881
75.050000 -1.021121
75.100000 -1.065658
75.150000 -1.096490
75.200000 -1.099917
75.250000 -1.079361
75.300000 -1.062232
75.350000 -1.058805
75.400000 -1.065658
75.450000 -1.082787
75.500000 -1.096491
75.550000 -1.110194
75.600000 -1.141027
75.650000 -1.178712
75.700000 -1.202693
75.750000 -1.212971
75.800000 -1.199267
75.850000 -1.151305
75.900000 -1.093065
75.950000 -1.041676
76.000000 -0.966307
76.050000 -0.890937
76.100000 -0.856679
76.150000 -0.839548
76.200000 -0.798438
76.250000 -0.753902
76.300000 -0.753901
76.350000 -0.791586
76.400000 -0.839549
76.450000 -0.894364
76.500000 -0.962881
76.550000 -1.027973
76.600000 -1.089639
76.650000 -1.141028
76.700000 -1.178712
76.750000 -1.202693
76.800000 -1.206119
76.850000 -1.192416
76.900000 -1.147879
76.950000 -1.072509
77.000000 -0.990288
77.050000 -0.908067
77.100000 -0.825845
77.150000 -0.747050
77.200000 -0.688810
77.250000 -0.657977
77.300000 -0.661402
77.350000 -0.695661
77.400000 -0.747050
77.450000 -0.808716
77.500000 -0.873807
77.550000 -0.921770
77.600000 -0.935474
77.650000 -0.921770
77.700000 -0.908067
77.750000 -0.860104
77.800000 -0.760753
77.850000 -0.640847
77.900000 -0.534645
77.950000 -0.442145
78.000000 -0.349647
78.050000 -0.277703
78.100000 -0.260573
78.150000 -0.301684
78.200000 -0.370202
78.250000 -0.438720
78.300000 -0.531219
78.350000 -0.654551
78.400000 -0.757327
78.450000 -0.829271
78.500000 -0.890937
78.550000 -0.942326
78.600000 -0.952604
78.650000 -0.949177
78.700000 -0.949178
78.750000 -0.938900
78.800000 -0.928623
78.850000 -0.945751
78.900000 -0.980011
78.950000 -1.024547
79.000000 -1.089639
79.050000 -1.171861
79.100000 -1.257508
79.150000 -1.350007
79.200000 -1.428802
79.250000 -1.452783
79.300000 -1.432228
79.350000 -1.391118
79.400000 -1.315747
79.450000 -1.226674
79.500000 -1.137601
79.550000 -1.031399
79.600000 -0.921770
79.650000 -0.815567
79.700000 -0.685384
79.750000 -0.548349
79.800000 -0.442145
79.850000 -0.346221
79.900000 -0.243444
79.950000 -0.178352
80.000000 -0.161223
80.050000 -0.154371
80.100000 -0.171500
80.150000 -0.270851
80.200000 -0.407886
80.250000 -0.544923
80.300000 -0.688810
80.350000 -0.829272
80.400000 -0.949177
80.450000 -1.089639
80.500000 -1.212971
80.550000 -1.274637
80.600000 -1.298618
80.650000 -1.332877
80.700000 -1.346580
80.750000 -1.332877
80.800000 -1.315748
80.850000 -1.298619
80.900000 -1.274637
80.950000 -1.254082
81.000000 -1.223248
81.050000 -1.175286
81.100000 -1.130750
81.150000 -1.089639
81.200000 -1.038251
81.250000 -0.993713
81.300000 -0.986863
81.350000 -0.976584
81.400000 -0.952604
81.450000 -0.952603
81.500000 -0.980010
81.550000 -0.983436
81.600000 -0.973159
81.650000 -0.969732
81.700000 -0.956029
81.750000 -0.897789
81.800000 -0.839549
81.850000 -0.812142
81.900000 -0.781309
81.950000 -0.750475
82.000000 -0.743624
82.050000 -0.757327
82.100000 -0.753901
82.150000 -0.764179
82.200000 -0.815568
82.250000 -0.877234
82.300000 -0.908067
82.350000 -0.908067
82.400000 -0.894363
82.450000 -0.887511
82.500000 -0.897789
82.550000 -0.890938
82.600000 -0.853252
82.650000 -0.832697
82.700000 -0.836123
82.750000 -0.846401
82.800000 -0.853253
82.850000 -0.887511
82.900000 -0.966307
82.950000 -1.048528
83.000000 -1.120472
83.050000 -1.202693
83.100000 -1.302044
83.150000 -1.387691
83.200000 -1.442506
83.250000 -1.469913
83.300000 -1.497320
83.350000 -1.504172
83.400000 -1.463061
83.450000 -1.404821
83.500000 -1.343154
83.550000 -1.254082
83.600000 -1.123897
83.650000 -1.010843
83.700000 -0.921771
83.750000 -0.836123
83.800000 -0.788160
83.850000 -0.801864
83.900000 -0.832697
83.950000 -0.873808
84.000000 -0.959455
84.050000 -1.086213
84.100000 -1.188989
84.150000 -1.250656
84.200000 -1.281488
84.250000 -1.278063
84.300000 -1.254082
84.350000 -1.188990
84.400000 -1.055380
84.450000 -0.884086
84.500000 -0.743624
84.550000 -0.623717
84.600000 -0.493534
84.650000 -0.407887
84.700000 -0.401035
84.750000 -0.418165
84.800000 -0.462701
84.850000 -0.565478
84.900000 -0.675106
84.950000 -0.750476
85.000000 -0.805290
85.050000 -0.846400
85.100000 -0.839549
85.150000 -0.784735
85.200000 -0.695662
85.250000 -0.586034
85.300000 -0.472978
85.350000 -0.363350
85.400000 -0.257147
85.450000 -0.178352
85.500000 -0.161223
85.550000 -0.185204
85.600000 -0.233166
85.650000 -0.301684
85.700000 -0.363351
85.750000 -0.421590
85.800000 -0.503812
85.850000 -0.582607
85.900000 -0.610014
85.950000 -0.640847
86.000000 -0.705939
86.050000 -0.784734
86.100000 -0.860105
86.150000 -0.956029
86.200000 -1.051954
86.250000 -1.144453
86.300000 -1.254081
86.350000 -1.360284
86.400000 -1.421950
86.450000 -1.449357
86.500000 -1.480190
86.550000 -1.473339
86.600000 -1.394543
86.650000 -1.281489
86.700000 -1.154731
86.750000 -1.007418
86.800000 -0.829271
86.850000 -0.685384
86.900000 -0.603163
86.950000 -0.551774
87.000000 -0.510664
87.050000 -0.534645
87.100000 -0.630569
87.150000 -0.709365
87.200000 -0.760754
87.250000 -0.825845
87.300000 -0.904641
87.350000 -0.949178
87.400000 -0.925196
87.450000 -0.860104
87.500000 -0.808716
87.550000 -0.747050
87.600000 -0.637422
87.650000 -0.507237
87.700000 -0.414738
87.750000 -0.359924
87.800000 -0.311962
87.850000 -0.294832
87.900000 -0.346221
87.950000 -0.428442
88.000000 -0.531219
88.050000 -0.647699
88.100000 -0.753902
88.150000 -0.849826
88.200000 -0.938900
88.250000 -1.010843
88.300000 -1.048528
88.350000 -1.086213
88.400000 -1.154731
88.450000 -1.202693
88.500000 -1.216397
88.550000 -1.226674
88.600000 -1.230101
88.650000 -1.212971
88.700000 -1.171860
88.750000 -1.099917
88.800000 -1.003991
88.850000 -0.890938
88.900000 -0.760753
88.950000 -0.610014
89.000000 -0.462701
89.050000 -0.339369
89.100000 -0.253722
89.150000 -0.209185
89.200000 -0.202333
89.250000 -0.233166
89.300000 -0.315388
89.350000 -0.425016
89.400000 -0.544922
89.450000 -0.647700
89.500000 -0.726494
89.550000 -0.767606
89.600000 -0.764179
89.650000 -0.743624
89.700000 -0.688810
89.750000 -0.582607
89.800000 -0.455849
89.850000 -0.335943
89.900000 -0.216037
89.950000 -0.096131
90.000000 0.006646
90.050000 0.064886
90.100000 0.054608
90.150000 0.006646
90.200000 -0.037890
90.250000 -0.079002
90.300000 -0.137242
90.350000 -0.236592
90.400000 -0.335943
90.450000 -0.428442
90.500000 -0.514090
90.550000 -0.592885
90.600000 -0.654551
90.650000 -0.709365
90.700000 -0.764179
90.750000 -0.818993
90.800000 -0.849827
90.850000 -0.849827
90.900000 -0.829271
90.950000 -0.788161
91.000000 -0.712791
91.050000 -0.596310
91.100000 -0.479831
91.150000 -0.380480
91.200000 -0.298258
91.250000 -0.240018
91.300000 -0.240018
91.350000 -0.294832
91.400000 -0.383906
91.450000 -0.507238
91.500000 -0.647699
91.550000 -0.777883
91.600000 -0.880660
91.650000 -0.969733
91.700000 -1.045102
91.750000 -1.099916
91.800000 -1.103343
91.850000 -1.048529
91.900000 -0.983436
91.950000 -0.932047
92.000000 -0.863530
92.050000 -0.788160
92.100000 -0.716216
92.150000 -0.644273
92.200000 -0.568903
92.250000 -0.520941
92.300000 -0.476404
92.350000 -0.418165
92.400000 -0.390757
92.450000 -0.401035
92.500000 -0.397610
92.550000 -0.404461
92.600000 -0.455850
92.650000 -0.503812
92.700000 -0.531219
92.750000 -0.572329
92.800000 -0.620292
92.850000 -0.654551
92.900000 -0.716217
92.950000 -0.808716
93.000000 -0.873808
93.050000 -0.928622
93.100000 -1.017695
93.150000 -1.093064
93.200000 -1.134175
93.250000 -1.199267
93.300000 -1.281489
93.350000 -1.336303
93.400000 -1.387691
93.450000 -1.442506
93.500000 -1.459635
93.550000 -1.445931
93.600000 -1.445931
93.650000 -1.442505
93.700000 -1.425376
93.750000 -1.418525
93.800000 -1.432228
93.850000 -1.421950
93.900000 -1.387691
93.950000 -1.343155
94.000000 -1.302044
94.050000 -1.254081
94.100000 -1.192415
94.150000 -1.103342
94.200000 -1.021121
94.250000 -0.949177
94.300000 -0.890938
94.350000 -0.832697
94.400000 -0.801864
94.450000 -0.818994
94.500000 -0.860104
94.550000 -0.904641
94.600000 -0.945752
94.650000 -0.962881
94.700000 -0.956029
94.750000 -0.921770
94.800000 -0.877234
94.850000 -0.825846
94.900000 -0.747050
94.950000 -0.637422
95.000000 -0.520942
95.050000 -0.459275
95.100000 -0.462701
95.150000 -0.496960
95.200000 -0.551774
95.250000 -0.640847
95.300000 -0.740198
95.350000 -0.846401
95.400000 -0.973158
95.450000 -1.075936
95.500000 -1.127323
95.550000 -1.147879
95.600000 -1.175286
95.650000 -1.178712
95.700000 -1.147879
95.750000 -1.110194
95.800000 -1.069083
95.850000 -1.038251
95.900000 -1.048528
95.950000 -1.062231
96.000000 -1.038251
96.050000 -1.014270
96.100000 -1.003992
96.150000 -0.956029
96.200000 -0.863530
96.250000 -0.781309
96.300000 -0.695661
96.350000 -0.586033
96.400000 -0.472979
96.450000 -0.383905
96.500000 -0.325665
96.550000 -0.281129
96.600000 -0.233166
96.650000 -0.216037
96.700000 -0.240018
96.750000 -0.274277
96.800000 -0.301684
96.850000 -0.356499
96.900000 -0.445572
96.950000 -0.500386
97.000000 -0.541496
97.050000 -0.586033
97.100000 -0.606588
97.150000 -0.623718
97.200000 -0.675106
97.250000 -0.705939
97.300000 -0.681958
97.350000 -0.675107
97.400000 -0.699087
97.450000 -0.678532
97.500000 -0.613440
97.550000 -0.599736
97.600000 -0.623718
97.650000 -0.627144
97.700000 -0.637422
97.750000 -0.681958
97.800000 -0.743624
97.850000 -0.812142
97.900000 -0.884086
97.950000 -0.942325
98.000000 -0.966307
98.050000 -0.983437
98.100000 -0.986863
98.150000 -0.966307
98.200000 -0.925196
98.250000 -0.884085
98.300000 -0.836123
98.350000 -0.788161
98.400000 -0.747050
98.450000 -0.712791
98.500000 -0.681958
98.550000 -0.661403
98.600000 -0.640848
98.650000 -0.637422
98.700000 -0.654551
98.750000 -0.661403
98.800000 -0.654551
98.850000 -0.657977
98.900000 -0.681958
98.950000 -0.688810
99.000000 -0.695661
99.050000 -0.712791
99.100000 -0.726495
99.150000 -0.747050
99.200000 -0.795013
99.250000 -0.829271
99.300000 -0.839549
99.350000 -0.832697
99.400000 -0.818994
99.450000 -0.774457
99.500000 -0.723069
99.550000 -0.668254
99.600000 -0.620292
99.650000 -0.613440
99.700000 -0.623718
99.750000 -0.603163
99.800000 -0.582607
99.850000 -0.603162
99.900000 -0.640847
99.950000 -0.681958
100.000000 -0.729920
100.050000 -0.777883
100.100000 -0.818993
100.150000 -0.860104
100.200000 -0.863530
100.250000 -0.829271
100.300000 -0.812142
100.350000 -0.812142
100.400000 -0.781309
100.450000 -0.757328
100.500000 -0.747050
100.550000 -0.712791
100.600000 -0.661402
100.650000 -0.651125
100.700000 -0.675107
100.750000 -0.678532
100.800000 -0.664828
100.850000 -0.671680
100.900000 -0.712790
100.950000 -0.753901
101.000000 -0.808716
101.050000 -0.887511
101.100000 -0.980011
101.150000 -1.051954
101.200000 -1.106768
101.250000 -1.168434
101.300000 -1.216397
101.350000 -1.216397
101.400000 -1.209545
101.450000 -1.219823
101.500000 -1.206119
101.550000 -1.141027
101.600000 -1.089638
101.650000 -1.065657
101.700000 -1.031399
101.750000 -0.986862
101.800000 -0.983436
101.850000 -0.993714
101.900000 -1.000565
101.950000 -1.024547
102.000000 -1.075936
102.050000 -1.134175
102.100000 -1.192416
102.150000 -1.243804
102.200000 -1.278063
102.250000 -1.308896
102.300000 -1.339729
102.350000 -1.329451
102.400000 -1.267785
102.450000 -1.199267
102.500000 -1.123898
102.550000 -1.021121
102.600000 -0.904641
102.650000 -0.812142
102.700000 -0.719642
102.750000 -0.657977
102.800000 -0.647699
102.850000 -0.651125
102.900000 -0.664828
102.950000 -0.719643
103.000000 -0.801864
103.050000 -0.870382
103.100000 -0.918344
103.150000 -0.935474
103.200000 -0.914918
103.250000 -0.897789
103.300000 -0.880660
103.350000 -0.829271
103.400000 -0.750476
103.450000 -0.699087
103.500000 -0.654551
103.550000 -0.627143
103.600000 -0.647699
103.650000 -0.709365
103.700000 -0.760753
103.750000 -0.839549
103.800000 -0.959456
103.850000 -1.045103
103.900000 -1.075935
103.950000 -1.103343
104.000000 -1.110194
104.050000 -1.075935
104.100000 -1.024547
104.150000 -0.966307
104.200000 -0.880659
104.250000 -0.795013
104.300000 -0.753901
104.350000 -0.723068
104.400000 -0.692236
104.450000 -0.681958
104.500000 -0.705939
104.550000 -0.736772
104.600000 -0.753901
104.650000 -0.757328
104.700000 -0.764179
104.750000 -0.774457
104.800000 -0.777883
104.850000 -0.767605
104.900000 -0.764180
104.950000 -0.774457
105.000000 -0.774457
105.050000 -0.767605
105.100000 -0.805290
105.150000 -0.887511
105.200000 -0.956029
105.250000 -0.997140
105.300000 -1.048528
105.350000 -1.110194
105.400000 -1.120472
105.450000 -1.075935
105.500000 -1.034825
105.550000 -0.986862
105.600000 -0.914919
105.650000 -0.832698
105.700000 -0.767605
105.750000 -0.719643
105.800000 -0.685384
105.850000 -0.668255
105.900000 -0.688810
105.950000 -0.767605
106.000000 -0.863530
106.050000 -0.949177
106.100000 -1.069084
106.150000 -1.195841
106.200000 -1.281488
106.250000 -1.326025
106.300000 -1.339729
106.350000 -1.302044
106.400000 -1.223248
106.450000 -1.099916
106.500000 -0.935474
106.550000 -0.757327
106.600000 -0.606588
106.650000 -0.466127
106.700000 -0.356498
106.750000 -0.305110
106.800000 -0.291407
106.850000 -0.274277
106.900000 -0.294832
106.950000 -0.356498
107.000000 -0.394183
107.050000 -0.421590
107.100000 -0.466126
107.150000 -0.503811
107.200000 -0.517516
107.250000 -0.541496
107.300000 -0.579182
107.350000 -0.630569
107.400000 -0.705939
107.450000 -0.798438
107.500000 -0.877234
107.550000 -0.949178
107.600000 -1.014269
107.650000 -1.062232
107.700000 -1.093065
107.750000 -1.103343
107.800000 -1.079361
107.850000 -1.034825
107.900000 -0.997140
107.950000 -0.942325
108.000000 -0.866956
108.050000 -0.822420
108.100000 -0.801864
108.150000 -0.767605
108.200000 -0.729921
108.250000 -0.716217
108.300000 -0.695662
108.350000 -0.678532
108.400000 -0.688809
108.450000 -0.695662
108.500000 -0.671680
108.550000 -0.644273
108.600000 -0.630570
108.650000 -0.599737
108.700000 -0.582607
108.750000 -0.579181
108.800000 -0.562052
108.850000 -0.531219
108.900000 -0.524367
108.950000 -0.534645
109.000000 -0.534645
109.050000 -0.531218
109.100000 -0.544923
109.150000 -0.582607
109.200000 -0.637421
109.250000 -0.702513
109.300000 -0.795012
109.350000 -0.887511
109.400000 -0.945752
109.450000 -0.983437
109.500000 -1.048528
109.550000 -1.123897
109.600000 -1.134175
109.650000 -1.113620
109.700000 -1.113620
109.750000 -1.113620
109.800000 -1.096491
109.850000 -1.103343
109.900000 -1.130749
109.950000 -1.141028
110.000000 -1.158156
110.050000 -1.202693
110.100000 -1.219823
110.150000 -1.202694
110.200000 -1.185564
110.250000 -1.165009
110.300000 -1.137602
110.350000 -1.099916
110.400000 -1.041677
110.450000 -0.959455
110.500000 -0.904640
110.550000 -0.884086
110.600000 -0.887511
110.650000 -0.894363
110.700000 -0.935473
110.750000 -0.980010
110.800000 -1.007417
110.850000 -1.038251
110.900000 -1.082787
110.950000 -1.123898
111.000000 -1.134176
111.050000 -1.130750
111.100000 -1.134176
111.150000 -1.147879
111.200000 -1.175287
111.250000 -1.206119
111.300000 -1.226674
111.350000 -1.240378
111.400000 -1.260934
111.450000 -1.291766
111.500000 -1.315747
111.550000 -1.295192
111.600000 -1.254082
111.650000 -1.226674
111.700000 -1.202693
111.750000 -1.130750
111.800000 -1.062231
111.850000 -1.041676
111.900000 -1.041676
111.950000 -1.010843
112.000000 -0.990288
112.050000 -1.007418
112.100000 -1.024547
112.150000 -1.014269
112.200000 -0.990288
112.250000 -0.959455
112.300000 -0.897789
112.350000 -0.815568
112.400000 -0.750476
112.450000 -0.678532
112.500000 -0.589459
112.550000 -0.510664
112.600000 -0.476405
112.650000 -0.462701
112.700000 -0.435294
112.750000 -0.418165
112.800000 -0.452424
112.850000 -0.524367
112.900000 -0.579181
112.950000 -0.637421
113.000000 -0.729920
113.050000 -0.853252
113.100000 -0.952604
113.150000 -1.051954
113.200000 -1.202693
113.250000 -1.356859
113.300000 -1.469913
113.350000 -1.576115
113.400000 -1.665189
113.450000 -1.682317
113.500000 -1.648059
113.550000 -1.593245
113.600000 -1.493894
113.650000 -1.343155
113.700000 -1.216397
113.750000 -1.099917
113.800000 -0.952604
113.850000 -0.825845
113.900000 -0.760754
113.950000 -0.709365
114.000000 -0.692236
114.050000 -0.740198
114.100000 -0.801864
114.150000 -0.836123
114.200000 -0.897789
114.250000 -0.973158
114.300000 -0.986863
114.350000 -0.945751
114.400000 -0.918344
114.450000 -0.894363
114.500000 -0.825845
114.550000 -0.740198
114.600000 -0.678532
114.650000 -0.616866
114.700000 -0.548349
114.750000 -0.496960
114.800000 -0.483257
114.850000 -0.496960
114.900000 -0.527793
114.950000 -0.592885
115.000000 -0.685384
115.050000 -0.774457
115.100000 -0.839549
115.150000 -0.890937
115.200000 -0.932048
115.250000 -0.966307
115.300000 -1.021121
115.350000 -1.065657
115.400000 -1.082787
115.450000 -1.089639
115.500000 -1.127324
115.550000 -1.178712
115.600000 -1.212971
115.650000 -1.230101
115.700000 -1.247230
115.750000 -1.267785
115.800000 -1.264359
115.850000 -1.240378
115.900000 -1.209545
115.950000 -1.168434
116.000000 -1.117046
116.050000 -1.075935
116.100000 -1.055380
116.150000 -1.021121
116.200000 -0.973159
116.250000 -0.959455
116.300000 -0.976584
116.350000 -0.986862
116.400000 -1.007417
116.450000 -1.045102
116.500000 -1.062232
116.550000 -1.055380
