time[ns] Raw_signal[mV]
53.050000 -0.942257
53.100000 -0.969663
53.150000 -1.069014
53.200000 -1.212903
53.250000 -1.367067
53.300000 -1.524658
53.350000 -1.685674
53.400000 -1.839841
53.450000 -1.970024
53.500000 -2.059098
53.550000 -2.096781
53.600000 -2.096781
53.650000 -2.072802
53.700000 -2.021411
53.750000 -1.949469
53.800000 -1.870674
53.850000 -1.785026
53.900000 -1.699379
53.950000 -1.644564
54.000000 -1.610306
54.050000 -1.572620
54.100000 -1.555491
54.150000 -1.569194
54.200000 -1.589750
54.250000 -1.613730
54.300000 -1.675397
54.350000 -1.761044
54.400000 -1.839840
54.450000 -1.904932
54.500000 -1.973450
54.550000 -2.045394
54.600000 -2.117338
54.650000 -2.179003
54.700000 -2.206411
54.750000 -2.196132
54.800000 -2.175577
54.850000 -2.148170
54.900000 -2.100207
54.950000 -2.024838
55.000000 -1.939191
55.050000 -1.863822
55.100000 -1.795303
55.150000 -1.716507
55.200000 -1.620583
55.250000 -1.507528
55.300000 -1.408177
55.350000 -1.312252
55.400000 -1.212901
55.450000 -1.103273
55.500000 -1.010775
55.550000 -0.945684
55.600000 -0.907998
55.650000 -0.928552
55.700000 -1.003922
55.750000 -1.075867
55.800000 -1.140958
55.850000 -1.264291
55.900000 -1.415029
55.950000 -1.510954
56.000000 -1.589751
56.050000 -1.702804
56.100000 -1.805581
56.150000 -1.880950
56.200000 -1.963172
56.250000 -2.059098
56.300000 -2.141318
56.350000 -2.220114
56.400000 -2.312613
56.450000 -2.374279
56.500000 -2.398260
56.550000 -2.391408
56.600000 -2.357149
56.650000 -2.292057
56.700000 -2.192707
56.750000 -2.079652
56.800000 -1.973450
56.850000 -1.880950
56.900000 -1.829561
56.950000 -1.829562
57.000000 -1.860395
57.050000 -1.928912
57.100000 -2.035115
57.150000 -2.131041
57.200000 -2.189281
57.250000 -2.254373
57.300000 -2.319465
57.350000 -2.312613
57.400000 -2.240670
57.450000 -2.158448
57.500000 -2.076226
57.550000 -1.997431
57.600000 -1.946042
57.650000 -1.922061
57.700000 -1.918635
57.750000 -1.939190
57.800000 -1.963173
57.850000 -1.980302
57.900000 -2.000857
57.950000 -1.976875
58.000000 -1.894653
58.050000 -1.798730
58.100000 -1.682249
58.150000 -1.497251
58.200000 -1.274568
58.250000 -1.079292
58.300000 -0.877165
58.350000 -0.678464
58.400000 -0.555130
58.450000 -0.520871
58.500000 -0.551705
58.550000 -0.664760
58.600000 -0.832628
58.650000 -1.024479
58.700000 -1.257438
58.750000 -1.548640
58.800000 -1.809006
58.850000 -2.004283
58.900000 -2.185855
58.950000 -2.319465
59.000000 -2.350297
59.050000 -2.302335
59.100000 -2.202985
59.150000 -2.048820
59.200000 -1.839840
59.250000 -1.603454
59.300000 -1.391048
59.350000 -1.236884
59.400000 -1.147811
59.450000 -1.116977
59.500000 -1.151236
59.550000 -1.257438
59.600000 -1.397899
59.650000 -1.548639
59.700000 -1.716507
59.750000 -1.867247
59.800000 -1.952894
59.850000 -1.997431
59.900000 -2.031690
59.950000 -2.024837
60.000000 -1.963172
60.050000 -1.894654
60.100000 -1.850119
60.150000 -1.798730
60.200000 -1.747341
60.250000 -1.726787
60.300000 -1.737063
60.350000 -1.743914
60.400000 -1.723359
60.450000 -1.682249
60.500000 -1.644564
60.550000 -1.593177
60.600000 -1.497251
60.650000 -1.380771
60.700000 -1.301975
60.750000 -1.250586
60.800000 -1.216329
60.850000 -1.233458
60.900000 -1.288271
60.950000 -1.363641
61.000000 -1.462991
61.050000 -1.582898
61.100000 -1.678824
61.150000 -1.740489
61.200000 -1.791878
61.250000 -1.809008
61.300000 -1.774749
61.350000 -1.730212
61.400000 -1.682249
61.450000 -1.637713
61.500000 -1.613731
61.550000 -1.613731
61.600000 -1.620582
61.650000 -1.654842
61.700000 -1.733637
61.750000 -1.805581
61.800000 -1.867247
61.850000 -1.949469
61.900000 -2.028263
61.950000 -2.062523
62.000000 -2.093357
62.050000 -2.155021
62.100000 -2.182430
62.150000 -2.168726
62.200000 -2.158447
62.250000 -2.144743
62.300000 -2.107060
62.350000 -2.055671
62.400000 -1.987153
62.450000 -1.901506
62.500000 -1.815858
62.550000 -1.702804
62.600000 -1.541787
62.650000 -1.408178
62.700000 -1.336235
62.750000 -1.274568
62.800000 -1.243735
62.850000 -1.284845
62.900000 -1.363641
62.950000 -1.442437
63.000000 -1.545213
63.050000 -1.627435
63.100000 -1.651415
63.150000 -1.644564
63.200000 -1.641138
63.250000 -1.603454
63.300000 -1.517807
63.350000 -1.428732
63.400000 -1.353363
63.450000 -1.277994
63.500000 -1.233457
63.550000 -1.230032
63.600000 -1.260865
63.650000 -1.343086
63.700000 -1.459566
63.750000 -1.579472
63.800000 -1.716508
63.850000 -1.877525
63.900000 -2.007709
63.950000 -2.079652
64.000000 -2.110486
64.050000 -2.103634
64.100000 -2.055671
64.150000 -2.007708
64.200000 -1.932338
64.250000 -1.802155
64.300000 -1.675398
64.350000 -1.624010
64.400000 -1.586325
64.450000 -1.538361
64.500000 -1.541787
64.550000 -1.600027
64.600000 -1.658268
64.650000 -1.733636
64.700000 -1.822711
64.750000 -1.887803
64.800000 -1.939191
64.850000 -2.011134
64.900000 -2.065949
64.950000 -2.069374
65.000000 -2.052246
65.050000 -2.031689
65.100000 -2.000857
65.150000 -1.963173
65.200000 -1.922061
65.250000 -1.867247
65.300000 -1.819284
65.350000 -1.761044
65.400000 -1.689101
65.450000 -1.634287
65.500000 -1.606880
65.550000 -1.562344
65.600000 -1.534936
65.650000 -1.569195
65.700000 -1.624008
65.750000 -1.658268
65.800000 -1.702804
65.850000 -1.774747
65.900000 -1.829562
65.950000 -1.856970
66.000000 -1.894654
66.050000 -1.928914
66.100000 -1.939191
66.150000 -1.932338
66.200000 -1.898080
66.250000 -1.860396
66.300000 -1.815858
66.350000 -1.747342
66.400000 -1.665120
66.450000 -1.593175
66.500000 -1.521232
66.550000 -1.411605
66.600000 -1.301976
66.650000 -1.257438
66.700000 -1.230032
66.750000 -1.182070
66.800000 -1.144384
66.850000 -1.161514
66.900000 -1.230032
66.950000 -1.308827
67.000000 -1.384197
67.050000 -1.490400
67.100000 -1.637713
67.150000 -1.764470
67.200000 -1.832988
67.250000 -1.904931
67.300000 -1.990578
67.350000 -2.017986
67.400000 -1.963171
67.450000 -1.915210
67.500000 -1.877525
67.550000 -1.785025
67.600000 -1.665121
67.650000 -1.576046
67.700000 -1.514381
67.750000 -1.462992
67.800000 -1.439011
67.850000 -1.435584
67.900000 -1.469843
67.950000 -1.545213
68.000000 -1.658269
68.050000 -1.791878
68.100000 -1.922061
68.150000 -2.021411
68.200000 -2.086503
68.250000 -2.144744
68.300000 -2.189282
68.350000 -2.185855
68.400000 -2.165300
68.450000 -2.155023
68.500000 -2.131041
68.550000 -2.065949
68.600000 -2.000857
68.650000 -1.970024
68.700000 -1.939191
68.750000 -1.898080
68.800000 -1.860396
68.850000 -1.822712
68.900000 -1.771322
68.950000 -1.730211
69.000000 -1.719934
69.050000 -1.695952
69.100000 -1.634287
69.150000 -1.558916
69.200000 -1.500676
69.250000 -1.462992
69.300000 -1.435584
69.350000 -1.425307
69.400000 -1.445863
69.450000 -1.500676
69.500000 -1.589749
69.550000 -1.695952
69.600000 -1.795303
69.650000 -1.874098
69.700000 -1.946043
69.750000 -2.000857
69.800000 -1.983727
69.850000 -1.911784
69.900000 -1.795304
69.950000 -1.620582
70.000000 -1.391048
70.050000 -1.147810
70.100000 -0.931980
70.150000 -0.729851
70.200000 -0.575686
70.250000 -0.517446
70.300000 -0.517446
70.350000 -0.565410
70.400000 -0.719575
70.450000 -0.959386
70.500000 -1.202624
70.550000 -1.449289
70.600000 -1.695953
70.650000 -1.901506
70.700000 -2.052244
70.750000 -2.134466
70.800000 -2.127614
70.850000 -2.045394
70.900000 -1.932338
70.950000 -1.785025
71.000000 -1.606880
71.050000 -1.476696
71.100000 -1.397900
71.150000 -1.329383
71.200000 -1.291697
71.250000 -1.305402
71.300000 -1.360215
71.350000 -1.428733
71.400000 -1.510955
71.450000 -1.582899
71.500000 -1.665121
71.550000 -1.767896
71.600000 -1.836414
71.650000 -1.853544
71.700000 -1.877525
71.750000 -1.915210
71.800000 -1.911783
71.850000 -1.894654
71.900000 -1.904932
71.950000 -1.908358
72.000000 -1.880950
72.050000 -1.832988
72.100000 -1.750766
72.150000 -1.651415
72.200000 -1.562343
72.250000 -1.445862
72.300000 -1.284845
72.350000 -1.127255
72.400000 -1.010775
72.450000 -0.911424
72.500000 -0.846331
72.550000 -0.839481
72.600000 -0.860036
72.650000 -0.931978
72.700000 -1.069016
72.750000 -1.216327
72.800000 -1.343087
72.850000 -1.500677
72.900000 -1.661693
72.950000 -1.733638
73.000000 -1.737063
73.050000 -1.733637
73.100000 -1.723359
73.150000 -1.695952
73.200000 -1.661694
73.250000 -1.613731
73.300000 -1.572620
73.350000 -1.565769
73.400000 -1.569195
73.450000 -1.558917
73.500000 -1.562344
73.550000 -1.569195
73.600000 -1.548639
73.650000 -1.500676
73.700000 -1.462992
73.750000 -1.421882
73.800000 -1.370493
73.850000 -1.339660
73.900000 -1.343086
73.950000 -1.363641
74.000000 -1.435585
74.050000 -1.572620
74.100000 -1.733637
74.150000 -1.884376
74.200000 -2.024839
74.250000 -2.110486
74.300000 -2.134467
74.350000 -2.137893
74.400000 -2.103634
74.450000 -2.004283
74.500000 -1.877526
74.550000 -1.750766
74.600000 -1.613731
74.650000 -1.483547
74.700000 -1.384197
74.750000 -1.305400
74.800000 -1.274568
74.850000 -1.284846
74.900000 -1.284845
74.950000 -1.277994
75.000000 -1.301975
75.050000 -1.312253
75.100000 -1.284846
75.150000 -1.288272
75.200000 -1.339659
75.250000 -1.401326
75.300000 -1.480122
75.350000 -1.579472
75.400000 -1.665119
75.450000 -1.761045
75.500000 -1.891229
75.550000 -1.980301
75.600000 -1.990579
75.650000 -2.004283
75.700000 -2.052246
75.750000 -2.052245
75.800000 -1.987154
75.850000 -1.932340
75.900000 -1.911785
75.950000 -1.894654
76.000000 -1.856969
76.050000 -1.812432
76.100000 -1.819284
76.150000 -1.870672
76.200000 -1.891229
76.250000 -1.891228
76.300000 -1.935765
76.350000 -2.007709
76.400000 -2.035116
76.450000 -2.048820
76.500000 -2.065949
76.550000 -2.062523
76.600000 -2.024838
76.650000 -1.990579
76.700000 -1.963172
76.750000 -1.918636
76.800000 -1.860395
76.850000 -1.788452
76.900000 -1.713082
76.950000 -1.661693
77.000000 -1.630860
77.050000 -1.596602
77.100000 -1.576046
77.150000 -1.600027
77.200000 -1.651415
77.250000 -1.702804
77.300000 -1.747341
77.350000 -1.781601
77.400000 -1.805582
77.450000 -1.812433
77.500000 -1.832988
77.550000 -1.843266
77.600000 -1.829562
77.650000 -1.798729
77.700000 -1.778175
77.750000 -1.785026
77.800000 -1.791877
77.850000 -1.785025
77.900000 -1.802155
77.950000 -1.846691
78.000000 -1.874098
78.050000 -1.898080
78.100000 -1.925487
78.150000 -1.922062
78.200000 -1.856970
78.250000 -1.802155
78.300000 -1.771323
78.350000 -1.723359
78.400000 -1.661695
78.450000 -1.620582
78.500000 -1.593176
78.550000 -1.586323
78.600000 -1.606879
78.650000 -1.647989
78.700000 -1.709655
78.750000 -1.788451
78.800000 -1.839840
78.850000 -1.874098
78.900000 -1.918635
78.950000 -1.949469
79.000000 -1.952894
79.050000 -1.956321
79.100000 -1.970025
79.150000 -1.946042
79.200000 -1.915210
79.250000 -1.918635
79.300000 -1.952894
79.350000 -1.980302
79.400000 -2.011135
79.450000 -2.062523
79.500000 -2.107059
79.550000 -2.120764
79.600000 -2.093355
79.650000 -2.038542
79.700000 -2.000857
79.750000 -1.952894
79.800000 -1.863822
79.850000 -1.764470
79.900000 -1.682249
79.950000 -1.603454
80.000000 -1.517805
80.050000 -1.462992
80.100000 -1.449290
80.150000 -1.442436
80.200000 -1.459566
80.250000 -1.493826
80.300000 -1.558918
80.350000 -1.651416
80.400000 -1.754193
80.450000 -1.856970
80.500000 -1.980301
80.550000 -2.096782
80.600000 -2.161873
80.650000 -2.185855
80.700000 -2.206410
80.750000 -2.209837
80.800000 -2.196132
80.850000 -2.168726
80.900000 -2.124189
80.950000 -2.045394
81.000000 -1.970025
81.050000 -1.891228
81.100000 -1.798728
81.150000 -1.716508
81.200000 -1.685674
81.250000 -1.661694
81.300000 -1.624008
81.350000 -1.593175
81.400000 -1.576046
81.450000 -1.545213
81.500000 -1.507528
81.550000 -1.493825
81.600000 -1.480121
81.650000 -1.459566
81.700000 -1.449289
81.750000 -1.462992
81.800000 -1.497251
81.850000 -1.548639
81.900000 -1.586323
81.950000 -1.579472
82.000000 -1.562343
82.050000 -1.562343
82.100000 -1.545213
82.150000 -1.521231
82.200000 -1.507529
82.250000 -1.500677
82.300000 -1.462992
82.350000 -1.432158
82.400000 -1.445863
82.450000 -1.480122
82.500000 -1.521233
82.550000 -1.569195
82.600000 -1.613731
82.650000 -1.671972
82.700000 -1.747341
82.750000 -1.802155
82.800000 -1.822711
82.850000 -1.839840
82.900000 -1.850119
82.950000 -1.826136
83.000000 -1.785027
83.050000 -1.778173
83.100000 -1.802155
83.150000 -1.850118
83.200000 -1.904931
83.250000 -1.973449
83.300000 -2.052244
83.350000 -2.168725
83.400000 -2.298909
83.450000 -2.384556
83.500000 -2.435945
83.550000 -2.487334
83.600000 -2.518165
83.650000 -2.507888
83.700000 -2.490760
83.750000 -2.466778
83.800000 -2.387983
83.850000 -2.274927
83.900000 -2.185856
83.950000 -2.127614
84.000000 -2.072800
84.050000 -1.990579
84.100000 -1.928914
84.150000 -1.918635
84.200000 -1.928912
84.250000 -1.911784
84.300000 -1.894655
84.350000 -1.898080
84.400000 -1.887803
84.450000 -1.870673
84.500000 -1.874098
84.550000 -1.874098
84.600000 -1.836414
84.650000 -1.795303
84.700000 -1.785026
84.750000 -1.781599
84.800000 -1.754193
84.850000 -1.726786
84.900000 -1.695952
84.950000 -1.654841
85.000000 -1.617157
85.050000 -1.589751
85.100000 -1.572620
85.150000 -1.558917
85.200000 -1.555492
85.250000 -1.572620
85.300000 -1.641138
85.350000 -1.737063
85.400000 -1.836414
85.450000 -1.939191
85.500000 -2.052246
85.550000 -2.124188
85.600000 -2.134466
85.650000 -2.103633
85.700000 -2.055671
85.750000 -1.980301
85.800000 -1.901506
85.850000 -1.826137
85.900000 -1.754193
85.950000 -1.702803
86.000000 -1.685674
86.050000 -1.675398
86.100000 -1.661694
86.150000 -1.671971
86.200000 -1.692528
86.250000 -1.692526
86.300000 -1.668545
86.350000 -1.630860
86.400000 -1.569194
86.450000 -1.480121
86.500000 -1.401327
86.550000 -1.346513
86.600000 -1.319105
86.650000 -1.322530
86.700000 -1.367066
86.750000 -1.432158
86.800000 -1.507528
86.850000 -1.558916
86.900000 -1.576046
86.950000 -1.589751
87.000000 -1.582898
87.050000 -1.521233
87.100000 -1.432159
87.150000 -1.353363
87.200000 -1.260864
87.250000 -1.151236
87.300000 -1.079292
87.350000 -1.038182
87.400000 -1.010775
87.450000 -0.993646
87.500000 -0.997071
87.550000 -1.024478
87.600000 -1.062163
87.650000 -1.110125
87.700000 -1.130680
87.750000 -1.144385
87.800000 -1.192347
87.850000 -1.247161
87.900000 -1.260865
87.950000 -1.236884
88.000000 -1.230032
88.050000 -1.247161
88.100000 -1.267717
88.150000 -1.288271
88.200000 -1.308828
88.250000 -1.349938
88.300000 -1.397900
88.350000 -1.445862
88.400000 -1.497251
88.450000 -1.572620
88.500000 -1.658268
88.550000 -1.702804
88.600000 -1.713081
88.650000 -1.723359
88.700000 -1.750767
88.750000 -1.750767
88.800000 -1.726785
88.850000 -1.702804
88.900000 -1.695952
88.950000 -1.689101
89.000000 -1.685675
89.050000 -1.692526
89.100000 -1.726785
89.150000 -1.785025
89.200000 -1.863822
89.250000 -1.956319
89.300000 -2.059096
89.350000 -2.158448
89.400000 -2.206410
89.450000 -2.213261
89.500000 -2.220114
89.550000 -2.209835
89.600000 -2.144743
89.650000 -2.052245
89.700000 -1.952894
89.750000 -1.836414
89.800000 -1.716507
89.850000 -1.603453
89.900000 -1.497251
89.950000 -1.428732
90.000000 -1.370494
90.050000 -1.295124
90.100000 -1.250586
90.150000 -1.236884
90.200000 -1.195773
90.250000 -1.137533
90.300000 -1.127255
90.350000 -1.144384
90.400000 -1.151235
90.450000 -1.164940
90.500000 -1.212902
90.550000 -1.254012
90.600000 -1.281419
90.650000 -1.325956
90.700000 -1.367066
90.750000 -1.370492
90.800000 -1.349938
90.850000 -1.360215
90.900000 -1.363641
90.950000 -1.346512
91.000000 -1.339661
91.050000 -1.370494
91.100000 -1.421882
91.150000 -1.493826
91.200000 -1.606880
91.250000 -1.740488
91.300000 -1.870673
91.350000 -1.935764
91.400000 -1.942617
91.450000 -1.925488
91.500000 -1.894654
91.550000 -1.815858
91.600000 -1.685676
91.650000 -1.528084
91.700000 -1.391048
91.750000 -1.284845
91.800000 -1.178642
91.850000 -1.086144
91.900000 -1.065588
91.950000 -1.110125
92.000000 -1.161515
92.050000 -1.240309
92.100000 -1.367067
92.150000 -1.469845
92.200000 -1.507528
92.250000 -1.572620
92.300000 -1.685675
92.350000 -1.767896
92.400000 -1.798729
92.450000 -1.850118
92.500000 -1.911783
92.550000 -1.952895
92.600000 -1.983727
92.650000 -1.994004
92.700000 -1.946042
92.750000 -1.853543
92.800000 -1.726785
92.850000 -1.576046
92.900000 -1.442437
92.950000 -1.332809
93.000000 -1.219753
93.050000 -1.147809
93.100000 -1.168365
93.150000 -1.240309
93.200000 -1.325956
93.250000 -1.469843
93.300000 -1.695953
93.350000 -1.908358
93.400000 -2.072801
93.450000 -2.199558
93.500000 -2.295483
93.550000 -2.326316
93.600000 -2.268076
93.650000 -2.151596
93.700000 -2.021412
93.750000 -1.880950
93.800000 -1.743914
93.850000 -1.637712
93.900000 -1.565769
93.950000 -1.528085
94.000000 -1.569195
94.050000 -1.641139
94.100000 -1.689100
94.150000 -1.761044
94.200000 -1.836414
94.250000 -1.843266
94.300000 -1.774748
94.350000 -1.685675
94.400000 -1.562343
94.450000 -1.415030
94.500000 -1.284846
94.550000 -1.185495
94.600000 -1.116978
94.650000 -1.110126
94.700000 -1.158089
94.750000 -1.223181
94.800000 -1.319104
94.850000 -1.480122
94.900000 -1.651416
94.950000 -1.781600
95.000000 -1.870672
95.050000 -1.918635
95.100000 -1.911783
95.150000 -1.836414
95.200000 -1.702805
95.250000 -1.524659
95.300000 -1.312253
95.350000 -1.116976
95.400000 -0.966239
95.450000 -0.863462
95.500000 -0.794944
95.550000 -0.753833
95.600000 -0.774387
95.650000 -0.866888
95.700000 -0.997070
95.750000 -1.127255
95.800000 -1.267716
95.850000 -1.421882
95.900000 -1.548639
95.950000 -1.644564
96.000000 -1.737063
96.050000 -1.778173
96.100000 -1.750767
96.150000 -1.726785
96.200000 -1.716508
96.250000 -1.692527
96.300000 -1.665120
96.350000 -1.658268
96.400000 -1.644564
96.450000 -1.624009
96.500000 -1.647990
96.550000 -1.675398
96.600000 -1.658268
96.650000 -1.627434
96.700000 -1.603455
96.750000 -1.569195
96.800000 -1.534936
96.850000 -1.504103
96.900000 -1.473269
96.950000 -1.432158
97.000000 -1.391048
97.050000 -1.360215
97.100000 -1.353363
97.150000 -1.387622
97.200000 -1.401326
97.250000 -1.380770
97.300000 -1.367067
97.350000 -1.349938
97.400000 -1.295123
97.450000 -1.250588
97.500000 -1.236884
97.550000 -1.206050
97.600000 -1.154663
97.650000 -1.140959
97.700000 -1.178643
97.750000 -1.230032
97.800000 -1.308828
97.850000 -1.432158
97.900000 -1.582897
97.950000 -1.740490
98.000000 -1.880950
98.050000 -1.997432
98.100000 -2.076226
98.150000 -2.103635
98.200000 -2.083077
98.250000 -2.038542
98.300000 -1.983727
98.350000 -1.918635
98.400000 -1.839840
98.450000 -1.757618
98.500000 -1.678824
98.550000 -1.589751
98.600000 -1.493826
98.650000 -1.428733
98.700000 -1.408178
98.750000 -1.397900
98.800000 -1.397899
98.850000 -1.428733
98.900000 -1.490398
98.950000 -1.579472
99.000000 -1.678824
99.050000 -1.781600
99.100000 -1.891229
99.150000 -1.997431
99.200000 -2.093355
99.250000 -2.192706
99.300000 -2.271502
99.350000 -2.316040
99.400000 -2.329743
99.450000 -2.309188
99.500000 -2.233818
99.550000 -2.113911
99.600000 -1.987154
99.650000 -1.856970
99.700000 -1.716508
99.750000 -1.610306
99.800000 -1.569195
99.850000 -1.558917
99.900000 -1.576046
99.950000 -1.658268
100.000000 -1.761044
100.050000 -1.843266
100.100000 -1.932340
100.150000 -2.041967
100.200000 -2.076226
100.250000 -2.031690
100.300000 -1.963172
100.350000 -1.850119
100.400000 -1.675397
100.450000 -1.490399
100.500000 -1.322532
100.550000 -1.151236
100.600000 -1.038182
100.650000 -1.010776
100.700000 -1.041607
100.750000 -1.116977
100.800000 -1.226606
100.850000 -1.370494
100.900000 -1.562343
100.950000 -1.774748
101.000000 -1.932340
101.050000 -2.059098
101.100000 -2.189281
101.150000 -2.271502
101.200000 -2.268077
101.250000 -2.220113
101.300000 -2.151597
101.350000 -2.035116
101.400000 -1.891228
101.450000 -1.750767
101.500000 -1.603453
101.550000 -1.449289
101.600000 -1.339661
101.650000 -1.291697
101.700000 -1.274568
101.750000 -1.284845
101.800000 -1.329383
101.850000 -1.411603
101.900000 -1.528084
101.950000 -1.671972
102.000000 -1.802154
102.050000 -1.887802
102.100000 -1.959746
102.150000 -2.031689
102.200000 -2.065950
102.250000 -2.072801
102.300000 -2.069374
102.350000 -2.059096
102.400000 -2.062523
102.450000 -2.065948
102.500000 -2.072801
102.550000 -2.069374
102.600000 -2.062523
102.650000 -2.021412
102.700000 -1.980301
102.750000 -1.946042
102.800000 -1.863821
102.850000 -1.713083
102.900000 -1.576046
102.950000 -1.490400
103.000000 -1.401325
103.050000 -1.288272
103.100000 -1.223181
103.150000 -1.209477
103.200000 -1.195773
103.250000 -1.199199
103.300000 -1.274568
103.350000 -1.373918
103.400000 -1.466417
103.450000 -1.589750
103.500000 -1.733637
103.550000 -1.853543
103.600000 -1.959746
103.650000 -2.069375
103.700000 -2.165299
103.750000 -2.216687
103.800000 -2.213262
103.850000 -2.158447
103.900000 -2.083079
103.950000 -1.983727
104.000000 -1.829562
104.050000 -1.624008
104.100000 -1.432159
104.150000 -1.274568
104.200000 -1.140958
104.250000 -1.065589
104.300000 -1.065588
104.350000 -1.106700
104.400000 -1.164940
104.450000 -1.284846
104.500000 -1.445862
104.550000 -1.589751
104.600000 -1.706231
104.650000 -1.826137
104.700000 -1.918635
104.750000 -1.959747
104.800000 -1.963173
104.850000 -1.942617
104.900000 -1.887802
104.950000 -1.812432
105.000000 -1.713082
105.050000 -1.589749
105.100000 -1.473269
105.150000 -1.356789
105.200000 -1.243735
105.250000 -1.175217
105.300000 -1.134106
105.350000 -1.065590
105.400000 -1.000496
105.450000 -0.986793
105.500000 -0.993645
105.550000 -0.979942
105.600000 -0.959385
105.650000 -0.969665
105.700000 -1.017626
105.750000 -1.075867
105.800000 -1.123830
105.850000 -1.158087
105.900000 -1.206050
105.950000 -1.281420
106.000000 -1.353363
106.050000 -1.411604
106.100000 -1.504103
106.150000 -1.617157
106.200000 -1.675397
106.250000 -1.699378
106.300000 -1.737064
106.350000 -1.750768
106.400000 -1.702804
106.450000 -1.651415
106.500000 -1.606880
106.550000 -1.521231
106.600000 -1.439010
106.650000 -1.397901
106.700000 -1.360215
106.750000 -1.325957
106.800000 -1.353363
106.850000 -1.425307
106.900000 -1.493824
106.950000 -1.552066
107.000000 -1.606880
107.050000 -1.658268
107.100000 -1.702805
107.150000 -1.719934
107.200000 -1.682249
107.250000 -1.613731
107.300000 -1.521232
107.350000 -1.425308
107.400000 -1.346513
107.450000 -1.298550
107.500000 -1.274568
107.550000 -1.271142
107.600000 -1.301976
107.650000 -1.360216
107.700000 -1.445863
107.750000 -1.548639
107.800000 -1.630861
107.850000 -1.678824
107.900000 -1.719934
107.950000 -1.757618
108.000000 -1.747341
108.050000 -1.675398
108.100000 -1.579472
108.150000 -1.480121
108.200000 -1.377345
108.250000 -1.308827
108.300000 -1.264291
108.350000 -1.219753
108.400000 -1.195774
108.450000 -1.226606
108.500000 -1.274568
108.550000 -1.308826
108.600000 -1.349938
108.650000 -1.415029
108.700000 -1.469843
108.750000 -1.504103
108.800000 -1.524658
108.850000 -1.531510
108.900000 -1.521232
108.950000 -1.510955
109.000000 -1.504102
109.050000 -1.480122
109.100000 -1.462991
109.150000 -1.466417
109.200000 -1.469843
109.250000 -1.445862
109.300000 -1.435584
109.350000 -1.452714
109.400000 -1.462992
109.450000 -1.466417
109.500000 -1.469845
109.550000 -1.459566
109.600000 -1.425307
109.650000 -1.391048
109.700000 -1.387622
109.750000 -1.391048
109.800000 -1.391048
109.850000 -1.421882
109.900000 -1.476695
109.950000 -1.517806
110.000000 -1.548639
110.050000 -1.589750
110.100000 -1.603454
110.150000 -1.589749
110.200000 -1.565769
110.250000 -1.524657
110.300000 -1.456141
110.350000 -1.384197
110.400000 -1.332809
110.450000 -1.260864
110.500000 -1.182069
110.550000 -1.144384
110.600000 -1.161514
110.650000 -1.195773
110.700000 -1.240309
110.750000 -1.298548
110.800000 -1.370493
110.850000 -1.466417
110.900000 -1.552066
110.950000 -1.572620
111.000000 -1.528084
111.050000 -1.466418
111.100000 -1.408179
111.150000 -1.353363
111.200000 -1.281420
111.250000 -1.223180
111.300000 -1.199199
111.350000 -1.230032
111.400000 -1.284846
111.450000 -1.349938
111.500000 -1.435584
111.550000 -1.524659
111.600000 -1.606880
111.650000 -1.689100
111.700000 -1.757618
111.750000 -1.757618
111.800000 -1.706230
111.850000 -1.651416
111.900000 -1.565768
111.950000 -1.456141
112.000000 -1.387622
112.050000 -1.363641
112.100000 -1.336234
112.150000 -1.343086
112.200000 -1.408177
112.250000 -1.486973
112.300000 -1.558918
112.350000 -1.651416
112.400000 -1.723359
112.450000 -1.771322
112.500000 -1.819285
112.550000 -1.836414
112.600000 -1.774748
112.650000 -1.689100
112.700000 -1.600027
112.750000 -1.493825
112.800000 -1.380771
112.850000 -1.288271
112.900000 -1.226606
112.950000 -1.199199
113.000000 -1.209476
113.050000 -1.254012
113.100000 -1.329383
113.150000 -1.425307
113.200000 -1.517806
113.250000 -1.603453
113.300000 -1.702804
113.350000 -1.791878
113.400000 -1.839840
113.450000 -1.856970
113.500000 -1.856969
113.550000 -1.812432
113.600000 -1.723359
113.650000 -1.613731
113.700000 -1.500676
113.750000 -1.363641
113.800000 -1.209477
113.850000 -1.086145
113.900000 -1.003923
113.950000 -0.955961
114.000000 -0.942257
114.050000 -0.973091
114.100000 -1.062162
114.150000 -1.192346
114.200000 -1.360215
114.250000 -1.582898
114.300000 -1.829562
114.350000 -2.055671
114.400000 -2.254373
114.450000 -2.422241
114.500000 -2.511315
114.550000 -2.504462
114.600000 -2.425667
114.650000 -2.309187
114.700000 -2.110485
114.750000 -1.839840
114.800000 -1.569195
114.850000 -1.339659
114.900000 -1.137532
114.950000 -0.979942
115.000000 -0.914850
115.050000 -0.935406
115.100000 -1.021052
115.150000 -1.161515
115.200000 -1.322530
115.250000 -1.486974
115.300000 -1.651416
115.350000 -1.785026
115.400000 -1.856969
115.450000 -1.894653
115.500000 -1.894654
115.550000 -1.819286
115.600000 -1.685675
115.650000 -1.521232
115.700000 -1.325956
115.750000 -1.116978
115.800000 -0.945684
115.850000 -0.815498
115.900000 -0.723000
115.950000 -0.692168
116.000000 -0.712722
116.050000 -0.788093
116.100000 -0.938831
116.150000 -1.134106
116.200000 -1.325956
116.250000 -1.510954
116.300000 -1.695952
116.350000 -1.846692
116.400000 -1.973450
116.450000 -2.076226
116.500000 -2.127614
116.550000 -2.103635
