time[ns] Raw_signal[mV]
53.200000 -1.093338
53.250000 -0.952877
53.300000 -0.822694
53.350000 -0.702788
53.400000 -0.603437
53.450000 -0.528067
53.500000 -0.493808
53.550000 -0.517789
53.600000 -0.582881
53.650000 -0.668529
53.700000 -0.778157
53.750000 -0.898063
53.800000 -0.993988
53.850000 -1.065932
53.900000 -1.131024
53.950000 -1.206394
54.000000 -1.264634
54.050000 -1.298892
54.100000 -1.319448
54.150000 -1.343428
54.200000 -1.394817
54.250000 -1.435928
54.300000 -1.432503
54.350000 -1.387965
54.400000 -1.350281
54.450000 -1.333151
54.500000 -1.281763
54.550000 -1.175560
54.600000 -1.083061
54.650000 -1.031673
54.700000 -0.973433
54.750000 -0.898063
54.800000 -0.853527
54.850000 -0.856953
54.900000 -0.874082
54.950000 -0.887785
55.000000 -0.891211
55.050000 -0.901489
55.100000 -0.915192
55.150000 -0.942600
55.200000 -0.959729
55.250000 -0.939174
55.300000 -0.925470
55.350000 -0.935748
55.400000 -0.932322
55.450000 -0.887785
55.500000 -0.850101
55.550000 -0.839823
55.600000 -0.805564
55.650000 -0.761027
55.700000 -0.730194
55.750000 -0.713065
55.800000 -0.689084
55.850000 -0.665103
55.900000 -0.630844
55.950000 -0.600010
56.000000 -0.579455
56.050000 -0.555474
56.100000 -0.528067
56.150000 -0.541771
56.200000 -0.596585
56.250000 -0.641121
56.300000 -0.671955
56.350000 -0.737046
56.400000 -0.812416
56.450000 -0.870656
56.500000 -0.939174
56.550000 -1.011117
56.600000 -1.048802
56.650000 -1.069358
56.700000 -1.083061
56.750000 -1.062506
56.800000 -1.035099
56.850000 -1.048802
56.900000 -1.069358
56.950000 -1.062506
57.000000 -1.062506
57.050000 -1.079636
57.100000 -1.079635
57.150000 -1.083061
57.200000 -1.096765
57.250000 -1.103616
57.300000 -1.079635
57.350000 -1.041950
57.400000 -1.014543
57.450000 -0.980284
57.500000 -0.922044
57.550000 -0.853527
57.600000 -0.815842
57.650000 -0.788434
57.700000 -0.743898
57.750000 -0.730195
57.800000 -0.757602
57.850000 -0.788435
57.900000 -0.832971
57.950000 -0.904915
58.000000 -0.970007
58.050000 -1.014544
58.100000 -1.086487
58.150000 -1.168709
58.200000 -1.206393
58.250000 -1.209819
58.300000 -1.209819
58.350000 -1.185838
58.400000 -1.144727
58.450000 -1.103616
58.500000 -1.062506
58.550000 -0.997414
58.600000 -0.918619
58.650000 -0.867230
58.700000 -0.846675
58.750000 -0.850101
58.800000 -0.850101
58.850000 -0.867230
58.900000 -0.894638
58.950000 -0.935748
59.000000 -0.942600
59.050000 -0.898063
59.100000 -0.832971
59.150000 -0.798713
59.200000 -0.761027
59.250000 -0.695936
59.300000 -0.627418
59.350000 -0.569177
59.400000 -0.517789
59.450000 -0.504086
59.500000 -0.521215
59.550000 -0.548623
59.600000 -0.593159
59.650000 -0.675381
59.700000 -0.774731
59.750000 -0.874082
59.800000 -0.997414
59.850000 -1.110469
59.900000 -1.172134
59.950000 -1.223523
60.000000 -1.278337
60.050000 -1.305744
60.100000 -1.302318
60.150000 -1.285189
60.200000 -1.233801
60.250000 -1.172134
60.300000 -1.137875
60.350000 -1.103616
60.400000 -1.038525
60.450000 -0.997414
60.500000 -1.024821
60.550000 -1.065932
60.600000 -1.062506
60.650000 -1.059080
60.700000 -1.093339
60.750000 -1.141301
60.800000 -1.155005
60.850000 -1.141302
60.900000 -1.127598
60.950000 -1.113895
61.000000 -1.113895
61.050000 -1.107043
61.100000 -1.103617
61.150000 -1.127598
61.200000 -1.175560
61.250000 -1.216670
61.300000 -1.264633
61.350000 -1.316022
61.400000 -1.353706
61.450000 -1.391391
61.500000 -1.449632
61.550000 -1.477039
61.600000 -1.453057
61.650000 -1.439354
61.700000 -1.429077
61.750000 -1.384540
61.800000 -1.326299
61.850000 -1.288615
61.900000 -1.223522
61.950000 -1.137876
62.000000 -1.083062
62.050000 -1.021395
62.100000 -0.939174
62.150000 -0.880933
62.200000 -0.829545
62.250000 -0.737047
62.300000 -0.623992
62.350000 -0.545197
62.400000 -0.483531
62.450000 -0.404735
62.500000 -0.308810
62.550000 -0.236866
62.600000 -0.206033
62.650000 -0.185478
62.700000 -0.154645
62.750000 -0.161496
62.800000 -0.223162
62.850000 -0.288254
62.900000 -0.339643
62.950000 -0.428717
63.000000 -0.565752
63.050000 -0.709639
63.100000 -0.843249
63.150000 -0.959730
63.200000 -1.069357
63.250000 -1.172134
63.300000 -1.254356
63.350000 -1.292041
63.400000 -1.295466
63.450000 -1.281763
63.500000 -1.244078
63.550000 -1.158431
63.600000 -1.028247
63.650000 -0.887785
63.700000 -0.757602
63.750000 -0.627418
63.800000 -0.504086
63.850000 -0.421864
63.900000 -0.377328
63.950000 -0.349921
64.000000 -0.343069
64.050000 -0.377328
64.100000 -0.449272
64.150000 -0.548622
64.200000 -0.654825
64.250000 -0.747324
64.300000 -0.832971
64.350000 -0.901489
64.400000 -0.939173
64.450000 -0.918618
64.500000 -0.863805
64.550000 -0.822693
64.600000 -0.785009
64.650000 -0.733620
64.700000 -0.668528
64.750000 -0.634270
64.800000 -0.651399
64.850000 -0.689084
64.900000 -0.747324
64.950000 -0.850101
65.000000 -0.956303
65.050000 -1.035099
65.100000 -1.117320
65.150000 -1.199542
65.200000 -1.240652
65.250000 -1.247504
65.300000 -1.233801
65.350000 -1.178986
65.400000 -1.086487
65.450000 -1.000840
65.500000 -0.932322
65.550000 -0.867230
65.600000 -0.808990
65.650000 -0.802138
65.700000 -0.826119
65.750000 -0.856952
65.800000 -0.891212
65.850000 -0.935748
65.900000 -0.966580
65.950000 -1.014543
66.000000 -1.065932
66.050000 -1.093338
66.100000 -1.086487
66.150000 -1.076209
66.200000 -1.062506
66.250000 -1.021396
66.300000 -0.973433
66.350000 -0.932323
66.400000 -0.884360
66.450000 -0.836397
66.500000 -0.771306
66.550000 -0.695936
66.600000 -0.644548
66.650000 -0.627418
66.700000 -0.593159
66.750000 -0.552048
66.800000 -0.572604
66.850000 -0.644548
66.900000 -0.709639
66.950000 -0.795287
67.000000 -0.915192
67.050000 -1.024822
67.100000 -1.113894
67.150000 -1.192690
67.200000 -1.268059
67.250000 -1.312596
67.300000 -1.333151
67.350000 -1.329725
67.400000 -1.309170
67.450000 -1.268059
67.500000 -1.202968
67.550000 -1.113894
67.600000 -1.011117
67.650000 -0.894637
67.700000 -0.781582
67.750000 -0.699361
67.800000 -0.658251
67.850000 -0.654825
67.900000 -0.678806
67.950000 -0.716491
68.000000 -0.767880
68.050000 -0.839823
68.100000 -0.904915
68.150000 -0.935748
68.200000 -0.939174
68.250000 -0.942600
68.300000 -0.915192
68.350000 -0.853526
68.400000 -0.798712
68.450000 -0.764454
68.500000 -0.726768
68.550000 -0.689084
68.600000 -0.692510
68.650000 -0.723343
68.700000 -0.774731
68.750000 -0.870656
68.800000 -0.997414
68.850000 -1.100191
68.900000 -1.182412
68.950000 -1.254355
69.000000 -1.309170
69.050000 -1.333151
69.100000 -1.329725
69.150000 -1.281763
69.200000 -1.189264
69.250000 -1.079635
69.300000 -0.963156
69.350000 -0.839823
69.400000 -0.723343
69.450000 -0.606862
69.500000 -0.500660
69.550000 -0.435568
69.600000 -0.418439
69.650000 -0.421865
69.700000 -0.459549
69.750000 -0.541770
69.800000 -0.634269
69.850000 -0.719917
69.900000 -0.815842
69.950000 -0.911767
70.000000 -0.987137
70.050000 -1.048803
70.100000 -1.072783
70.150000 -1.048803
70.200000 -1.007692
70.250000 -0.956303
70.300000 -0.863804
70.350000 -0.761027
70.400000 -0.675380
70.450000 -0.596585
70.500000 -0.510937
70.550000 -0.452698
70.600000 -0.432142
70.650000 -0.432142
70.700000 -0.452698
70.750000 -0.466401
70.800000 -0.476679
70.850000 -0.504086
70.900000 -0.531492
70.950000 -0.534919
71.000000 -0.538345
71.050000 -0.562326
71.100000 -0.579455
71.150000 -0.576029
71.200000 -0.589733
71.250000 -0.641121
71.300000 -0.706213
71.350000 -0.767879
71.400000 -0.832972
71.450000 -0.918619
71.500000 -0.997414
71.550000 -1.048802
71.600000 -1.072784
71.650000 -1.093339
71.700000 -1.100190
71.750000 -1.103617
71.800000 -1.120746
71.850000 -1.144727
71.900000 -1.155005
71.950000 -1.141301
72.000000 -1.127598
72.050000 -1.131023
72.100000 -1.148153
72.150000 -1.158430
72.200000 -1.134450
72.250000 -1.079636
72.300000 -1.048802
72.350000 -1.017969
72.400000 -0.952877
72.450000 -0.867230
72.500000 -0.829546
72.550000 -0.815842
72.600000 -0.795287
72.650000 -0.798712
72.700000 -0.850100
72.750000 -0.887786
72.800000 -0.922044
72.850000 -0.990562
72.900000 -1.045376
72.950000 -1.045376
73.000000 -1.024821
73.050000 -1.007691
73.100000 -0.935748
73.150000 -0.815841
73.200000 -0.719917
73.250000 -0.623992
73.300000 -0.497234
73.350000 -0.384180
73.400000 -0.322513
73.450000 -0.298533
73.500000 -0.281403
73.550000 -0.295107
73.600000 -0.370476
73.650000 -0.490382
73.700000 -0.606862
73.750000 -0.702788
73.800000 -0.812415
73.850000 -0.918619
73.900000 -0.970007
73.950000 -0.970007
74.000000 -0.952877
74.050000 -0.915193
74.100000 -0.850101
74.150000 -0.771305
74.200000 -0.713065
74.250000 -0.661676
74.300000 -0.627418
74.350000 -0.627418
74.400000 -0.661676
74.450000 -0.706214
74.500000 -0.733621
74.550000 -0.764453
74.600000 -0.812416
74.650000 -0.856952
74.700000 -0.874082
74.750000 -0.850101
74.800000 -0.826120
74.850000 -0.805564
74.900000 -0.781583
74.950000 -0.743898
75.000000 -0.747324
75.050000 -0.788435
75.100000 -0.826119
75.150000 -0.867230
75.200000 -0.966581
75.250000 -1.079635
75.300000 -1.148153
75.350000 -1.178986
75.400000 -1.223523
75.450000 -1.264634
75.500000 -1.274911
75.550000 -1.285188
75.600000 -1.309170
75.650000 -1.312596
75.700000 -1.312596
75.750000 -1.343429
75.800000 -1.367410
75.850000 -1.370836
75.900000 -1.363984
75.950000 -1.360558
76.000000 -1.329725
76.050000 -1.271485
76.100000 -1.220097
76.150000 -1.161856
76.200000 -1.076209
76.250000 -0.983711
76.300000 -0.911767
76.350000 -0.843249
76.400000 -0.774731
76.450000 -0.747324
76.500000 -0.761027
76.550000 -0.788435
76.600000 -0.815842
76.650000 -0.829546
76.700000 -0.826119
76.750000 -0.829545
76.800000 -0.850100
76.850000 -0.839823
76.900000 -0.812416
76.950000 -0.822694
77.000000 -0.846674
77.050000 -0.860379
77.100000 -0.891211
77.150000 -0.932322
77.200000 -0.970007
77.250000 -1.017969
77.300000 -1.052228
77.350000 -1.031673
77.400000 -1.011118
77.450000 -1.017970
77.500000 -0.952877
77.550000 -0.815842
77.600000 -0.719917
77.650000 -0.654825
77.700000 -0.548623
77.750000 -0.462975
77.800000 -0.469827
77.850000 -0.500660
77.900000 -0.528067
77.950000 -0.603436
78.000000 -0.726769
78.050000 -0.853527
78.100000 -0.970007
78.150000 -1.062506
78.200000 -1.134449
78.250000 -1.199541
78.300000 -1.209819
78.350000 -1.158431
78.400000 -1.100190
78.450000 -1.035099
78.500000 -0.911767
78.550000 -0.781583
78.600000 -0.689084
78.650000 -0.603437
78.700000 -0.524641
78.750000 -0.514364
78.800000 -0.545196
78.850000 -0.552048
78.900000 -0.545197
78.950000 -0.558900
79.000000 -0.576029
79.050000 -0.586307
79.100000 -0.593159
79.150000 -0.586307
79.200000 -0.572604
79.250000 -0.548622
79.300000 -0.524641
79.350000 -0.510938
79.400000 -0.521215
79.450000 -0.538344
79.500000 -0.541771
79.550000 -0.572603
79.600000 -0.665103
79.650000 -0.764454
79.700000 -0.856953
79.750000 -0.983710
79.800000 -1.117320
79.850000 -1.213245
79.900000 -1.295466
79.950000 -1.381114
80.000000 -1.418799
80.050000 -1.398243
80.100000 -1.353707
80.150000 -1.295467
80.200000 -1.209819
80.250000 -1.113895
80.300000 -0.990563
80.350000 -0.850101
80.400000 -0.747324
80.450000 -0.699361
80.500000 -0.692510
80.550000 -0.740472
80.600000 -0.843249
80.650000 -0.976859
80.700000 -1.107042
80.750000 -1.213245
80.800000 -1.295467
80.850000 -1.391391
80.900000 -1.466761
80.950000 -1.470187
81.000000 -1.418799
81.050000 -1.350281
81.100000 -1.247504
81.150000 -1.117320
81.200000 -0.983710
81.250000 -0.846675
81.300000 -0.699361
81.350000 -0.593159
81.400000 -0.517789
81.450000 -0.432142
81.500000 -0.360198
81.550000 -0.329366
81.600000 -0.315662
81.650000 -0.322514
81.700000 -0.349920
81.750000 -0.363625
81.800000 -0.339643
81.850000 -0.336217
81.900000 -0.363625
81.950000 -0.367050
82.000000 -0.343069
82.050000 -0.343069
82.100000 -0.370476
82.150000 -0.425290
82.200000 -0.473253
82.250000 -0.524641
82.300000 -0.610288
82.350000 -0.723343
82.400000 -0.819268
82.450000 -0.901489
82.500000 -1.011117
82.550000 -1.120746
82.600000 -1.178986
82.650000 -1.199541
82.700000 -1.206393
82.750000 -1.178987
82.800000 -1.137876
82.850000 -1.093339
82.900000 -1.041950
82.950000 -0.987137
83.000000 -0.946026
83.050000 -0.925471
83.100000 -0.911767
83.150000 -0.904915
83.200000 -0.922044
83.250000 -0.949451
83.300000 -0.970007
83.350000 -0.983711
83.400000 -0.993988
83.450000 -1.011117
83.500000 -1.021395
83.550000 -1.031672
83.600000 -1.041951
83.650000 -1.038524
83.700000 -1.011118
83.750000 -1.004266
83.800000 -1.028247
83.850000 -1.041950
83.900000 -1.014543
83.950000 -1.007692
84.000000 -1.028247
84.050000 -0.997414
84.100000 -0.908340
84.150000 -0.822693
84.200000 -0.737046
84.250000 -0.627418
84.300000 -0.524641
84.350000 -0.442420
84.400000 -0.356772
84.450000 -0.281403
84.500000 -0.264273
84.550000 -0.288255
84.600000 -0.339643
84.650000 -0.421865
84.700000 -0.541771
84.750000 -0.665103
84.800000 -0.774731
84.850000 -0.860378
84.900000 -0.932322
84.950000 -0.980284
85.000000 -1.004266
85.050000 -0.976859
85.100000 -0.918619
85.150000 -0.846675
85.200000 -0.767879
85.250000 -0.699361
85.300000 -0.644547
85.350000 -0.600011
85.400000 -0.545197
85.450000 -0.521215
85.500000 -0.545196
85.550000 -0.586308
85.600000 -0.613714
85.650000 -0.617140
85.700000 -0.606862
85.750000 -0.606863
85.800000 -0.637695
85.850000 -0.665103
85.900000 -0.668528
85.950000 -0.675381
86.000000 -0.702787
86.050000 -0.723343
86.100000 -0.733620
86.150000 -0.764453
86.200000 -0.805564
86.250000 -0.867230
86.300000 -0.949452
86.350000 -1.004266
86.400000 -1.048802
86.450000 -1.113895
86.500000 -1.206393
86.550000 -1.274911
86.600000 -1.295466
86.650000 -1.309170
86.700000 -1.298892
86.750000 -1.254356
86.800000 -1.178986
86.850000 -1.065932
86.900000 -0.928896
86.950000 -0.788435
87.000000 -0.661677
87.050000 -0.548622
87.100000 -0.473253
87.150000 -0.425290
87.200000 -0.401309
87.250000 -0.425290
87.300000 -0.500660
87.350000 -0.593158
87.400000 -0.692510
87.450000 -0.802138
87.500000 -0.898063
87.550000 -0.956303
87.600000 -1.014543
87.650000 -1.048802
87.700000 -1.028247
87.750000 -0.980285
87.800000 -0.935748
87.850000 -0.884359
87.900000 -0.819268
87.950000 -0.767879
88.000000 -0.740473
88.050000 -0.730195
88.100000 -0.737046
88.150000 -0.764454
88.200000 -0.798712
88.250000 -0.829546
88.300000 -0.894638
88.350000 -0.973433
88.400000 -1.021395
88.450000 -1.038525
88.500000 -1.038524
88.550000 -1.007691
88.600000 -0.935748
88.650000 -0.856953
88.700000 -0.764454
88.750000 -0.665103
88.800000 -0.586307
88.850000 -0.528067
88.900000 -0.490383
88.950000 -0.493808
89.000000 -0.555475
89.050000 -0.630843
89.100000 -0.709640
89.150000 -0.805564
89.200000 -0.928896
89.250000 -1.048802
89.300000 -1.144727
89.350000 -1.223523
89.400000 -1.278337
89.450000 -1.281763
89.500000 -1.254356
89.550000 -1.247504
89.600000 -1.226948
89.650000 -1.151579
89.700000 -1.076210
89.750000 -1.048803
89.800000 -1.031673
89.850000 -0.980285
89.900000 -0.939174
89.950000 -0.942599
90.000000 -0.952878
90.050000 -0.939174
90.100000 -0.915192
90.150000 -0.894638
90.200000 -0.880934
90.250000 -0.880933
90.300000 -0.911767
90.350000 -0.952878
90.400000 -0.980284
90.450000 -1.007692
90.500000 -1.052228
90.550000 -1.083061
90.600000 -1.117321
90.650000 -1.144727
90.700000 -1.134450
90.750000 -1.076210
90.800000 -1.011117
90.850000 -0.932322
90.900000 -0.808990
90.950000 -0.685658
91.000000 -0.589733
91.050000 -0.497234
91.100000 -0.401309
91.150000 -0.346495
91.200000 -0.329366
91.250000 -0.332791
91.300000 -0.363625
91.350000 -0.404735
91.400000 -0.425291
91.450000 -0.462975
91.500000 -0.517790
91.550000 -0.538345
91.600000 -0.514363
91.650000 -0.476678
91.700000 -0.435568
91.750000 -0.373902
91.800000 -0.308810
91.850000 -0.260847
91.900000 -0.230014
91.950000 -0.236866
92.000000 -0.288254
92.050000 -0.356773
92.100000 -0.432142
92.150000 -0.510938
92.200000 -0.582881
92.250000 -0.627418
92.300000 -0.654825
92.350000 -0.685658
92.400000 -0.685658
92.450000 -0.651399
92.500000 -0.613714
92.550000 -0.582881
92.600000 -0.558900
92.650000 -0.538344
92.700000 -0.545196
92.750000 -0.586307
92.800000 -0.665103
92.850000 -0.757601
92.900000 -0.819267
92.950000 -0.891211
93.000000 -0.976858
93.050000 -1.031673
93.100000 -1.052228
93.150000 -1.100191
93.200000 -1.168709
93.250000 -1.206393
93.300000 -1.220097
93.350000 -1.226949
93.400000 -1.223523
93.450000 -1.220097
93.500000 -1.237226
93.550000 -1.247504
93.600000 -1.233800
93.650000 -1.240652
93.700000 -1.278337
93.750000 -1.298892
93.800000 -1.281762
93.850000 -1.268059
93.900000 -1.288614
93.950000 -1.309170
94.000000 -1.312596
94.050000 -1.292041
94.100000 -1.264633
94.150000 -1.230374
94.200000 -1.185838
94.250000 -1.124171
94.300000 -1.055655
94.350000 -1.021395
94.400000 -0.987136
94.450000 -0.925470
94.500000 -0.867231
94.550000 -0.839823
94.600000 -0.822694
94.650000 -0.788434
94.700000 -0.757601
94.750000 -0.726768
94.800000 -0.671955
94.850000 -0.606863
94.900000 -0.555474
94.950000 -0.517789
95.000000 -0.497234
95.050000 -0.497234
95.100000 -0.521216
95.150000 -0.579455
95.200000 -0.668529
95.250000 -0.747324
95.300000 -0.843249
95.350000 -0.983710
95.400000 -1.110468
95.450000 -1.155005
95.500000 -1.168709
95.550000 -1.196116
95.600000 -1.202968
95.650000 -1.151579
95.700000 -1.059080
95.750000 -0.952878
95.800000 -0.870656
95.850000 -0.802138
95.900000 -0.733620
95.950000 -0.692510
96.000000 -0.675380
96.050000 -0.675380
96.100000 -0.695936
96.150000 -0.754176
96.200000 -0.802138
96.250000 -0.808990
96.300000 -0.826119
96.350000 -0.860378
96.400000 -0.874082
96.450000 -0.877508
96.500000 -0.891212
96.550000 -0.908340
96.600000 -0.928896
96.650000 -0.956303
96.700000 -0.963155
96.750000 -0.970007
96.800000 -1.000840
96.850000 -1.028247
96.900000 -1.014544
96.950000 -0.980285
97.000000 -0.952878
97.050000 -0.911767
97.100000 -0.870656
97.150000 -0.843249
97.200000 -0.802138
97.250000 -0.764453
97.300000 -0.771305
97.350000 -0.788434
97.400000 -0.785009
97.450000 -0.805564
97.500000 -0.832971
97.550000 -0.850101
97.600000 -0.874082
97.650000 -0.925470
97.700000 -0.966581
97.750000 -0.993988
97.800000 -1.055654
97.850000 -1.131024
97.900000 -1.189263
97.950000 -1.223523
98.000000 -1.220097
98.050000 -1.185838
98.100000 -1.127597
98.150000 -1.052228
98.200000 -0.952878
98.250000 -0.826120
98.300000 -0.678806
98.350000 -0.545197
98.400000 -0.456123
98.450000 -0.401310
98.500000 -0.394457
98.550000 -0.452698
98.600000 -0.555474
98.650000 -0.654825
98.700000 -0.774731
98.750000 -0.942600
98.800000 -1.103617
98.850000 -1.192690
98.900000 -1.240652
98.950000 -1.264633
99.000000 -1.244078
99.050000 -1.178986
99.100000 -1.096765
99.150000 -0.987137
99.200000 -0.853527
99.250000 -0.737046
99.300000 -0.654825
99.350000 -0.593159
99.400000 -0.552048
99.450000 -0.541771
99.500000 -0.558900
99.550000 -0.589733
99.600000 -0.617140
99.650000 -0.647973
99.700000 -0.692510
99.750000 -0.737046
99.800000 -0.761027
99.850000 -0.750750
99.900000 -0.740473
99.950000 -0.726769
100.000000 -0.699361
100.050000 -0.647974
100.100000 -0.593159
100.150000 -0.541771
100.200000 -0.493809
100.250000 -0.469827
100.300000 -0.459549
100.350000 -0.449272
100.400000 -0.435568
100.450000 -0.435568
100.500000 -0.459549
100.550000 -0.490382
100.600000 -0.514363
100.650000 -0.528067
100.700000 -0.545196
100.750000 -0.572604
100.800000 -0.589733
100.850000 -0.630843
100.900000 -0.695936
100.950000 -0.757602
101.000000 -0.819268
101.050000 -0.887785
101.100000 -0.952877
101.150000 -1.007692
101.200000 -1.052228
101.250000 -1.062506
101.300000 -1.045376
101.350000 -1.021395
101.400000 -0.990563
101.450000 -0.928896
101.500000 -0.853527
101.550000 -0.785008
101.600000 -0.737047
101.650000 -0.709639
101.700000 -0.695936
101.750000 -0.675381
101.800000 -0.658250
101.850000 -0.654825
101.900000 -0.654825
101.950000 -0.661677
102.000000 -0.675380
102.050000 -0.668529
102.100000 -0.651399
102.150000 -0.641122
102.200000 -0.603437
102.250000 -0.534918
102.300000 -0.486956
102.350000 -0.466401
102.400000 -0.438994
102.450000 -0.411587
102.500000 -0.404735
102.550000 -0.394457
102.600000 -0.404735
102.650000 -0.456123
102.700000 -0.510938
102.750000 -0.558900
102.800000 -0.627418
102.850000 -0.689084
102.900000 -0.743898
102.950000 -0.832972
103.000000 -0.932322
103.050000 -0.983710
103.100000 -1.004266
103.150000 -1.059080
103.200000 -1.110468
103.250000 -1.131023
103.300000 -1.144728
103.350000 -1.155005
103.400000 -1.141301
103.450000 -1.131024
103.500000 -1.141302
103.550000 -1.137875
103.600000 -1.100190
103.650000 -1.035099
103.700000 -0.973433
103.750000 -0.952877
103.800000 -0.942600
103.850000 -0.894637
103.900000 -0.829545
103.950000 -0.798713
104.000000 -0.791861
104.050000 -0.785008
104.100000 -0.791861
104.150000 -0.822694
104.200000 -0.863804
104.250000 -0.918618
104.300000 -1.000840
104.350000 -1.086487
104.400000 -1.172134
104.450000 -1.250930
104.500000 -1.298892
104.550000 -1.312596
104.600000 -1.319447
104.650000 -1.319448
104.700000 -1.292041
104.750000 -1.233800
104.800000 -1.172134
104.850000 -1.110468
104.900000 -1.028247
104.950000 -0.942599
105.000000 -0.874082
105.050000 -0.826120
105.100000 -0.767879
105.150000 -0.702787
105.200000 -0.665103
105.250000 -0.671954
105.300000 -0.678806
105.350000 -0.671955
105.400000 -0.668529
105.450000 -0.699361
105.500000 -0.750750
105.550000 -0.812416
105.600000 -0.894638
105.650000 -0.980285
105.700000 -1.069358
105.750000 -1.161857
105.800000 -1.244078
105.850000 -1.278337
105.900000 -1.278337
105.950000 -1.264634
106.000000 -1.230374
106.050000 -1.165283
106.100000 -1.079635
106.150000 -0.983710
106.200000 -0.904915
106.250000 -0.843249
106.300000 -0.805564
106.350000 -0.795286
106.400000 -0.822694
106.450000 -0.856953
106.500000 -0.884360
106.550000 -0.928897
106.600000 -0.990563
106.650000 -1.021395
106.700000 -1.031673
106.750000 -1.086487
106.800000 -1.137875
106.850000 -1.137875
106.900000 -1.124172
106.950000 -1.110468
107.000000 -1.048803
107.050000 -0.949451
107.100000 -0.867230
107.150000 -0.798712
107.200000 -0.723343
107.250000 -0.644547
107.300000 -0.589733
107.350000 -0.552048
107.400000 -0.545197
107.450000 -0.555474
107.500000 -0.589733
107.550000 -0.654825
107.600000 -0.730195
107.650000 -0.785008
107.700000 -0.839823
107.750000 -0.891211
107.800000 -0.925470
107.850000 -0.935748
107.900000 -0.935748
107.950000 -0.932322
108.000000 -0.952877
108.050000 -1.004266
108.100000 -1.055654
108.150000 -1.100191
108.200000 -1.155005
108.250000 -1.220097
108.300000 -1.268059
108.350000 -1.305744
108.400000 -1.322874
108.450000 -1.316021
108.500000 -1.295467
108.550000 -1.268059
108.600000 -1.220096
108.650000 -1.141301
108.700000 -1.062506
108.750000 -1.004266
108.800000 -0.942599
108.850000 -0.877508
108.900000 -0.829546
108.950000 -0.802139
109.000000 -0.771305
109.050000 -0.723343
109.100000 -0.685658
109.150000 -0.637696
109.200000 -0.565752
109.250000 -0.456124
109.300000 -0.353347
109.350000 -0.281403
109.400000 -0.209459
109.450000 -0.134090
109.500000 -0.106683
109.550000 -0.134089
109.600000 -0.175200
109.650000 -0.226589
109.700000 -0.336217
109.750000 -0.483530
109.800000 -0.620566
109.850000 -0.757602
109.900000 -0.898064
109.950000 -1.031673
110.000000 -1.155005
110.050000 -1.257781
110.100000 -1.305744
110.150000 -1.326300
110.200000 -1.357132
110.250000 -1.394817
110.300000 -1.384540
110.350000 -1.343429
110.400000 -1.298892
110.450000 -1.250930
110.500000 -1.223523
110.550000 -1.189264
110.600000 -1.117320
110.650000 -1.017969
110.700000 -0.911767
110.750000 -0.805564
110.800000 -0.699361
110.850000 -0.610288
110.900000 -0.538345
110.950000 -0.480105
111.000000 -0.449271
111.050000 -0.435568
111.100000 -0.445845
111.150000 -0.490382
111.200000 -0.558900
111.250000 -0.634269
111.300000 -0.709639
111.350000 -0.764453
111.400000 -0.795286
111.450000 -0.822694
111.500000 -0.850101
111.550000 -0.856953
111.600000 -0.853527
111.650000 -0.850100
111.700000 -0.839823
111.750000 -0.832971
111.800000 -0.822694
111.850000 -0.808990
111.900000 -0.819268
111.950000 -0.856953
112.000000 -0.884360
112.050000 -0.904915
112.100000 -0.949452
112.150000 -0.997414
112.200000 -1.031673
112.250000 -1.065932
112.300000 -1.083062
112.350000 -1.055655
112.400000 -1.014544
112.450000 -0.966580
112.500000 -0.884360
112.550000 -0.781582
112.600000 -0.692510
112.650000 -0.620566
112.700000 -0.555475
112.750000 -0.504086
112.800000 -0.456124
112.850000 -0.421865
112.900000 -0.408161
112.950000 -0.401309
113.000000 -0.397883
113.050000 -0.421865
113.100000 -0.452698
113.150000 -0.476679
113.200000 -0.497234
113.250000 -0.538344
113.300000 -0.589733
113.350000 -0.647973
113.400000 -0.706214
113.450000 -0.754176
113.500000 -0.795286
113.550000 -0.819267
113.600000 -0.819268
113.650000 -0.836397
113.700000 -0.856952
113.750000 -0.850101
113.800000 -0.846674
113.850000 -0.877507
113.900000 -0.891211
113.950000 -0.877508
114.000000 -0.880934
114.050000 -0.911767
114.100000 -0.922044
114.150000 -0.922044
114.200000 -0.915192
114.250000 -0.880934
114.300000 -0.826120
114.350000 -0.771305
114.400000 -0.709640
114.450000 -0.641122
114.500000 -0.582882
114.550000 -0.538345
114.600000 -0.510937
114.650000 -0.517789
114.700000 -0.555474
114.750000 -0.589733
114.800000 -0.617140
114.850000 -0.651399
114.900000 -0.692510
114.950000 -0.737047
115.000000 -0.771305
115.050000 -0.778157
115.100000 -0.781583
115.150000 -0.826120
115.200000 -0.874082
115.250000 -0.891211
115.300000 -0.922044
115.350000 -0.990563
115.400000 -1.024821
115.450000 -1.024821
115.500000 -1.048802
115.550000 -1.083061
115.600000 -1.083061
115.650000 -1.093339
115.700000 -1.117321
115.750000 -1.124172
115.800000 -1.144728
115.850000 -1.182412
115.900000 -1.209819
115.950000 -1.233801
116.000000 -1.271485
116.050000 -1.285188
116.100000 -1.233800
116.150000 -1.182412
116.200000 -1.144728
116.250000 -1.069358
116.300000 -0.952877
116.350000 -0.853527
116.400000 -0.788435
116.450000 -0.750750
116.500000 -0.740472
116.550000 -0.757602
116.600000 -0.808991
116.650000 -0.891212
116.700000 -1.000840
