time[ns] Raw_signal[mV]
52.600000 -2.725706
52.650000 -2.712002
52.700000 -2.688021
52.750000 -2.633208
52.800000 -2.578393
52.850000 -2.544134
52.900000 -2.513301
52.950000 -2.479042
53.000000 -2.468765
53.050000 -2.489319
53.100000 -2.520153
53.150000 -2.598948
53.200000 -2.725706
53.250000 -2.859316
53.300000 -2.968944
53.350000 -3.095703
53.400000 -3.246442
53.450000 -3.369774
53.500000 -3.438291
53.550000 -3.479402
53.600000 -3.496531
53.650000 -3.475976
53.700000 -3.417736
53.750000 -3.332089
53.800000 -3.219034
53.850000 -3.099128
53.900000 -2.989500
53.950000 -2.907279
54.000000 -2.825057
54.050000 -2.749688
54.100000 -2.705150
54.150000 -2.691447
54.200000 -2.701725
54.250000 -2.739410
54.300000 -2.804502
54.350000 -2.879871
54.400000 -2.944963
54.450000 -2.986074
54.500000 -3.013481
54.550000 -3.030610
54.600000 -3.030610
54.650000 -3.003203
54.700000 -2.968945
54.750000 -2.931259
54.800000 -2.886723
54.850000 -2.831909
54.900000 -2.773669
54.950000 -2.735984
55.000000 -2.725707
55.050000 -2.708577
55.100000 -2.681169
55.150000 -2.708577
55.200000 -2.787373
55.250000 -2.835334
55.300000 -2.876446
55.350000 -2.965519
55.400000 -3.068295
55.450000 -3.126536
55.500000 -3.167646
55.550000 -3.205331
55.600000 -3.229312
55.650000 -3.246442
55.700000 -3.232738
55.750000 -3.188201
55.800000 -3.143665
55.850000 -3.095702
55.900000 -2.999778
55.950000 -2.883297
56.000000 -2.821631
56.050000 -2.801075
56.100000 -2.780520
56.150000 -2.780520
56.200000 -2.804501
56.250000 -2.849039
56.300000 -2.924408
56.350000 -3.010055
56.400000 -3.071721
56.450000 -3.123109
56.500000 -3.167646
56.550000 -3.188202
56.600000 -3.177924
56.650000 -3.140239
56.700000 -3.054592
56.750000 -2.927834
56.800000 -2.818205
56.850000 -2.725707
56.900000 -2.643485
56.950000 -2.612652
57.000000 -2.660614
57.050000 -2.756539
57.100000 -2.886723
57.150000 -3.037462
57.200000 -3.184776
57.250000 -3.338941
57.300000 -3.493105
57.350000 -3.595882
57.400000 -3.613012
57.450000 -3.609586
57.500000 -3.602734
57.550000 -3.582179
57.600000 -3.537642
57.650000 -3.493105
57.700000 -3.448569
57.750000 -3.424588
57.800000 -3.417736
57.850000 -3.407459
57.900000 -3.386903
57.950000 -3.386903
58.000000 -3.383477
58.050000 -3.338940
58.100000 -3.284127
58.150000 -3.222460
58.200000 -3.147091
58.250000 -3.051165
58.300000 -2.968944
58.350000 -2.903852
58.400000 -2.845613
58.450000 -2.811354
58.500000 -2.794224
58.550000 -2.783947
58.600000 -2.777094
58.650000 -2.773669
58.700000 -2.787372
58.750000 -2.845613
58.800000 -2.920982
58.850000 -2.972370
58.900000 -3.037462
58.950000 -3.109406
59.000000 -3.143665
59.050000 -3.140239
59.100000 -3.160795
59.150000 -3.174498
59.200000 -3.133387
59.250000 -3.092276
59.300000 -3.085424
59.350000 -3.058018
59.400000 -3.006629
59.450000 -2.989500
59.500000 -3.003203
59.550000 -3.013481
59.600000 -3.047740
59.650000 -3.112832
59.700000 -3.171072
59.750000 -3.215608
59.800000 -3.284126
59.850000 -3.356070
59.900000 -3.373200
59.950000 -3.383477
60.000000 -3.383477
60.050000 -3.332089
60.100000 -3.222461
60.150000 -3.119683
60.200000 -3.023759
60.250000 -2.910704
60.300000 -2.777095
60.350000 -2.670892
60.400000 -2.595523
60.450000 -2.581819
60.500000 -2.619503
60.550000 -2.691447
60.600000 -2.807927
60.650000 -2.965519
60.700000 -3.105980
60.750000 -3.222460
60.800000 -3.345793
60.850000 -3.445143
60.900000 -3.472550
60.950000 -3.465698
61.000000 -3.428013
61.050000 -3.345793
61.100000 -3.236164
61.150000 -3.123110
61.200000 -3.020333
61.250000 -2.951815
61.300000 -2.924407
61.350000 -2.907278
61.400000 -2.910705
61.450000 -2.948390
61.500000 -2.979222
61.550000 -2.975796
61.600000 -2.992926
61.650000 -3.013481
61.700000 -2.979222
61.750000 -2.938112
61.800000 -2.934686
61.850000 -2.910704
61.900000 -2.842187
61.950000 -2.797650
62.000000 -2.777095
62.050000 -2.746261
62.100000 -2.718855
62.150000 -2.705151
62.200000 -2.664040
62.250000 -2.602374
62.300000 -2.550986
62.350000 -2.496172
62.400000 -2.434506
62.450000 -2.403672
62.500000 -2.413950
62.550000 -2.458487
62.600000 -2.527005
62.650000 -2.622930
62.700000 -2.763391
62.750000 -2.951815
62.800000 -3.140239
62.850000 -3.280700
62.900000 -3.366348
62.950000 -3.417736
63.000000 -3.417736
63.050000 -3.342367
63.100000 -3.198480
63.150000 -3.006629
63.200000 -2.807928
63.250000 -2.626356
63.300000 -2.448209
63.350000 -2.266637
63.400000 -2.136453
63.450000 -2.085065
63.500000 -2.074787
63.550000 -2.098768
63.600000 -2.184415
63.650000 -2.304321
63.700000 -2.424228
63.750000 -2.547560
63.800000 -2.664040
63.850000 -2.742836
63.900000 -2.777095
63.950000 -2.787373
64.000000 -2.763391
64.050000 -2.729132
64.100000 -2.712002
64.150000 -2.712002
64.200000 -2.712003
64.250000 -2.729132
64.300000 -2.753113
64.350000 -2.753113
64.400000 -2.753114
64.450000 -2.763391
64.500000 -2.770243
64.550000 -2.770243
64.600000 -2.766817
64.650000 -2.735983
64.700000 -2.674318
64.750000 -2.626356
64.800000 -2.605800
64.850000 -2.568116
64.900000 -2.513301
64.950000 -2.489320
65.000000 -2.533857
65.050000 -2.571541
65.100000 -2.544134
65.150000 -2.516727
65.200000 -2.506450
65.250000 -2.461913
65.300000 -2.348858
65.350000 -2.246081
65.400000 -2.174138
65.450000 -2.085065
65.500000 -1.982288
65.550000 -1.924048
65.600000 -1.913770
65.650000 -1.934326
65.700000 -1.982288
65.750000 -2.050806
65.800000 -2.153583
65.850000 -2.304321
65.900000 -2.475617
65.950000 -2.619504
66.000000 -2.742836
66.050000 -2.849038
66.100000 -2.907279
66.150000 -2.934686
66.200000 -2.965519
66.250000 -2.955241
66.300000 -2.903852
66.350000 -2.866168
66.400000 -2.842187
66.450000 -2.763391
66.500000 -2.664040
66.550000 -2.622930
66.600000 -2.585245
66.650000 -2.492745
66.700000 -2.403672
66.750000 -2.372840
66.800000 -2.386543
66.850000 -2.393395
66.900000 -2.396820
66.950000 -2.417376
67.000000 -2.485894
67.050000 -2.554412
67.100000 -2.585245
67.150000 -2.626355
67.200000 -2.698299
67.250000 -2.749687
67.300000 -2.753113
67.350000 -2.787372
67.400000 -2.821631
67.450000 -2.766817
67.500000 -2.667466
67.550000 -2.598948
67.600000 -2.509875
67.650000 -2.403672
67.700000 -2.352284
67.750000 -2.362561
67.800000 -2.359136
67.850000 -2.365988
67.900000 -2.424228
67.950000 -2.492746
68.000000 -2.547560
68.050000 -2.616078
68.100000 -2.670892
68.150000 -2.667466
68.200000 -2.629782
68.250000 -2.581819
68.300000 -2.527005
68.350000 -2.458487
68.400000 -2.386543
68.450000 -2.324877
68.500000 -2.314599
68.550000 -2.355710
68.600000 -2.420802
68.650000 -2.485894
68.700000 -2.585245
68.750000 -2.681170
68.800000 -2.735984
68.850000 -2.773669
68.900000 -2.777094
68.950000 -2.708577
69.000000 -2.581819
69.050000 -2.455061
69.100000 -2.321452
69.150000 -2.187842
69.200000 -2.081639
69.250000 -2.006269
69.300000 -1.992565
69.350000 -2.064510
69.400000 -2.180990
69.450000 -2.287192
69.500000 -2.403673
69.550000 -2.547560
69.600000 -2.650337
69.650000 -2.677743
69.700000 -2.657188
69.750000 -2.622930
69.800000 -2.561263
69.850000 -2.444783
69.900000 -2.297470
69.950000 -2.160434
70.000000 -2.054231
70.050000 -1.948029
70.100000 -1.872659
70.150000 -1.865808
70.200000 -1.927474
70.250000 -2.037102
70.300000 -2.177563
70.350000 -2.328303
70.400000 -2.475617
70.450000 -2.633207
70.500000 -2.770243
70.550000 -2.828483
70.600000 -2.842186
70.650000 -2.842187
70.700000 -2.797650
70.750000 -2.698299
70.800000 -2.616078
70.850000 -2.540708
70.900000 -2.458487
70.950000 -2.413950
71.000000 -2.448209
71.050000 -2.513301
71.100000 -2.605800
71.150000 -2.742836
71.200000 -2.883297
71.250000 -2.965519
71.300000 -3.013481
71.350000 -3.054591
71.400000 -3.054592
71.450000 -2.965519
71.500000 -2.814779
71.550000 -2.667466
71.600000 -2.533856
71.650000 -2.413950
71.700000 -2.355710
71.750000 -2.362562
71.800000 -2.386543
71.850000 -2.424228
71.900000 -2.506450
71.950000 -2.598948
72.000000 -2.653763
72.050000 -2.653762
72.100000 -2.605800
72.150000 -2.530431
72.200000 -2.451635
72.250000 -2.348859
72.300000 -2.225526
72.350000 -2.157009
72.400000 -2.187842
72.450000 -2.273489
72.500000 -2.393395
72.550000 -2.598948
72.600000 -2.876446
72.650000 -3.160794
72.700000 -3.414310
72.750000 -3.626715
72.800000 -3.760325
72.850000 -3.791158
72.900000 -3.746621
72.950000 -3.619864
73.000000 -3.393755
73.050000 -3.119684
73.100000 -2.855890
73.150000 -2.622929
73.200000 -2.437931
73.250000 -2.328303
73.300000 -2.290618
73.350000 -2.311173
73.400000 -2.400246
73.450000 -2.547559
73.500000 -2.708577
73.550000 -2.866168
73.600000 -3.023758
73.650000 -3.160795
73.700000 -3.243016
73.750000 -3.277275
73.800000 -3.239589
73.850000 -3.147091
73.900000 -3.030610
73.950000 -2.900426
74.000000 -2.732558
74.050000 -2.585245
74.100000 -2.506449
74.150000 -2.465339
74.200000 -2.458486
74.250000 -2.499597
74.300000 -2.592097
74.350000 -2.735984
74.400000 -2.917556
74.450000 -3.078573
74.500000 -3.195053
74.550000 -3.304682
74.600000 -3.386903
74.650000 -3.383478
74.700000 -3.297830
74.750000 -3.184775
74.800000 -3.034037
74.850000 -2.859316
74.900000 -2.725706
74.950000 -2.643485
75.000000 -2.588670
75.050000 -2.571541
75.100000 -2.629781
75.150000 -2.770243
75.200000 -2.955241
75.250000 -3.143665
75.300000 -3.314959
75.350000 -3.455421
75.400000 -3.561624
75.450000 -3.626716
75.500000 -3.616437
75.550000 -3.541068
75.600000 -3.414310
75.650000 -3.249867
75.700000 -3.068296
75.750000 -2.900427
75.800000 -2.749687
75.850000 -2.626355
75.900000 -2.547560
75.950000 -2.489319
76.000000 -2.458487
76.050000 -2.465339
76.100000 -2.516726
76.150000 -2.564689
76.200000 -2.598948
76.250000 -2.612652
76.300000 -2.609226
76.350000 -2.595522
76.400000 -2.609226
76.450000 -2.636633
76.500000 -2.657189
76.550000 -2.674318
76.600000 -2.705151
76.650000 -2.749688
76.700000 -2.787372
76.750000 -2.818205
76.800000 -2.831908
76.850000 -2.831908
76.900000 -2.818206
76.950000 -2.783947
77.000000 -2.725706
77.050000 -2.657188
77.100000 -2.578393
77.150000 -2.499598
77.200000 -2.441358
77.250000 -2.424228
77.300000 -2.434506
77.350000 -2.458487
77.400000 -2.509875
77.450000 -2.588671
77.500000 -2.691447
77.550000 -2.790798
77.600000 -2.835335
77.650000 -2.835335
77.700000 -2.849038
77.750000 -2.852464
77.800000 -2.807928
77.850000 -2.780521
77.900000 -2.825057
77.950000 -2.890149
78.000000 -2.944963
78.050000 -3.054592
78.100000 -3.201905
78.150000 -3.294404
78.200000 -3.335514
78.250000 -3.366348
78.300000 -3.373200
78.350000 -3.328662
78.400000 -3.236164
78.450000 -3.099128
78.500000 -2.924408
78.550000 -2.749687
78.600000 -2.581819
78.650000 -2.417376
78.700000 -2.283767
78.750000 -2.198119
78.800000 -2.150157
78.850000 -2.129602
78.900000 -2.129601
78.950000 -2.146731
79.000000 -2.184416
79.050000 -2.235804
79.100000 -2.287192
79.150000 -2.331729
79.200000 -2.396820
79.250000 -2.479042
79.300000 -2.544134
79.350000 -2.609226
79.400000 -2.681170
79.450000 -2.742835
79.500000 -2.787373
79.550000 -2.811353
79.600000 -2.797650
79.650000 -2.739410
79.700000 -2.667466
79.750000 -2.581818
79.800000 -2.475616
79.850000 -2.362562
79.900000 -2.273489
79.950000 -2.232378
80.000000 -2.256359
80.050000 -2.324877
80.100000 -2.413951
80.150000 -2.544134
80.200000 -2.718854
80.250000 -2.890149
80.300000 -3.051166
80.350000 -3.215608
80.400000 -3.335515
80.450000 -3.383477
80.500000 -3.390329
80.550000 -3.345792
80.600000 -3.222460
80.650000 -3.061444
80.700000 -2.927834
80.750000 -2.790798
80.800000 -2.619503
80.850000 -2.465339
80.900000 -2.369413
80.950000 -2.297470
81.000000 -2.246081
81.050000 -2.235804
81.100000 -2.294044
81.150000 -2.400247
81.200000 -2.516727
81.250000 -2.650336
81.300000 -2.818205
81.350000 -2.962092
81.400000 -3.044314
81.450000 -3.095702
81.500000 -3.136813
81.550000 -3.123109
81.600000 -3.037462
81.650000 -2.920982
81.700000 -2.797650
81.750000 -2.670892
81.800000 -2.544134
81.850000 -2.437932
81.900000 -2.372839
81.950000 -2.355710
82.000000 -2.376265
82.050000 -2.437931
82.100000 -2.550986
82.150000 -2.688021
82.200000 -2.821631
82.250000 -2.934685
82.300000 -3.013481
82.350000 -3.040889
82.400000 -3.006629
82.450000 -2.917557
82.500000 -2.804502
82.550000 -2.681170
82.600000 -2.537282
82.650000 -2.376265
82.700000 -2.225526
82.750000 -2.115898
82.800000 -2.071361
82.850000 -2.074787
82.900000 -2.115898
82.950000 -2.208397
83.000000 -2.369414
83.050000 -2.537282
83.100000 -2.670892
83.150000 -2.787372
83.200000 -2.879871
83.250000 -2.893575
83.300000 -2.842186
83.350000 -2.770243
83.400000 -2.650337
83.450000 -2.499597
83.500000 -2.359136
83.550000 -2.194693
83.600000 -2.002844
83.650000 -1.879512
83.700000 -1.855530
83.750000 -1.869234
83.800000 -1.927474
83.850000 -2.064510
83.900000 -2.232378
83.950000 -2.417376
84.000000 -2.629782
84.050000 -2.814780
84.100000 -2.938112
84.150000 -3.044314
84.200000 -3.133387
84.250000 -3.140239
84.300000 -3.092277
84.350000 -3.040888
84.400000 -2.965519
84.450000 -2.869594
84.500000 -2.777094
84.550000 -2.688022
84.600000 -2.585244
84.650000 -2.496171
84.700000 -2.417376
84.750000 -2.338581
84.800000 -2.263211
84.850000 -2.187841
84.900000 -2.109046
84.950000 -2.050806
85.000000 -2.026824
85.050000 -2.006269
85.100000 -1.995992
85.150000 -2.040529
85.200000 -2.109046
85.250000 -2.177564
85.300000 -2.276915
85.350000 -2.407099
85.400000 -2.533857
85.450000 -2.650337
85.500000 -2.749688
85.550000 -2.814780
85.600000 -2.866168
85.650000 -2.903853
85.700000 -2.886723
85.750000 -2.845612
85.800000 -2.842186
85.850000 -2.838761
85.900000 -2.797650
85.950000 -2.759965
86.000000 -2.749688
86.050000 -2.701725
86.100000 -2.636633
86.150000 -2.598948
86.200000 -2.554411
86.250000 -2.475616
86.300000 -2.410524
86.350000 -2.365988
86.400000 -2.318026
86.450000 -2.283766
86.500000 -2.287192
86.550000 -2.297470
86.600000 -2.307748
86.650000 -2.335155
86.700000 -2.372839
86.750000 -2.420802
86.800000 -2.492745
86.850000 -2.574968
86.900000 -2.660615
86.950000 -2.746261
87.000000 -2.835335
87.050000 -2.907278
87.100000 -2.972371
87.150000 -3.030611
87.200000 -3.064869
87.250000 -3.075147
87.300000 -3.064870
87.350000 -3.040888
87.400000 -2.989499
87.450000 -2.897000
87.500000 -2.766817
87.550000 -2.650336
87.600000 -2.561263
87.650000 -2.455061
87.700000 -2.328303
87.750000 -2.232378
87.800000 -2.153582
87.850000 -2.047380
87.900000 -1.965158
87.950000 -1.951456
88.000000 -1.954881
88.050000 -1.965159
88.100000 -1.995992
88.150000 -2.026825
88.200000 -2.026825
88.250000 -2.040528
88.300000 -2.088491
88.350000 -2.133027
88.400000 -2.180990
88.450000 -2.239230
88.500000 -2.300896
88.550000 -2.365987
88.600000 -2.434505
88.650000 -2.465339
88.700000 -2.465338
88.750000 -2.475616
88.800000 -2.475616
88.850000 -2.427653
88.900000 -2.352284
88.950000 -2.276914
89.000000 -2.198119
89.050000 -2.109046
89.100000 -2.030250
89.150000 -1.982288
89.200000 -1.965159
89.250000 -2.019973
89.300000 -2.115898
89.350000 -2.225526
89.400000 -2.355711
89.450000 -2.509875
89.500000 -2.643485
89.550000 -2.735984
89.600000 -2.797650
89.650000 -2.821632
89.700000 -2.814779
89.750000 -2.794224
89.800000 -2.756539
89.850000 -2.691448
89.900000 -2.622930
89.950000 -2.588671
90.000000 -2.557838
90.050000 -2.520153
90.100000 -2.499598
90.150000 -2.489320
90.200000 -2.455061
90.250000 -2.403672
90.300000 -2.352285
90.350000 -2.287192
90.400000 -2.201545
90.450000 -2.129601
90.500000 -2.081639
90.550000 -2.054232
90.600000 -2.037102
90.650000 -2.040529
90.700000 -2.074787
90.750000 -2.143305
90.800000 -2.222101
90.850000 -2.287193
90.900000 -2.338581
90.950000 -2.365988
91.000000 -2.389969
91.050000 -2.417376
91.100000 -2.417376
91.150000 -2.355710
91.200000 -2.280340
91.250000 -2.228952
91.300000 -2.167286
91.350000 -2.081639
91.400000 -2.009695
91.450000 -1.978863
91.500000 -1.975436
91.550000 -2.002844
91.600000 -2.054232
91.650000 -2.119324
91.700000 -2.211823
91.750000 -2.321451
91.800000 -2.393395
91.850000 -2.413950
91.900000 -2.413950
91.950000 -2.417376
92.000000 -2.413950
92.050000 -2.386543
92.100000 -2.338580
92.150000 -2.307748
92.200000 -2.311173
92.250000 -2.348858
92.300000 -2.407099
92.350000 -2.496172
92.400000 -2.592096
92.450000 -2.674318
92.500000 -2.732558
92.550000 -2.753113
92.600000 -2.735984
92.650000 -2.677744
92.700000 -2.568115
92.750000 -2.427653
92.800000 -2.287193
92.850000 -2.174138
92.900000 -2.126176
92.950000 -2.150157
93.000000 -2.225527
93.050000 -2.335154
93.100000 -2.475616
93.150000 -2.633207
93.200000 -2.794224
93.250000 -2.944963
93.300000 -3.051166
93.350000 -3.102554
93.400000 -3.105980
93.450000 -3.064869
93.500000 -2.979222
93.550000 -2.866168
93.600000 -2.749688
93.650000 -2.633207
93.700000 -2.530430
93.750000 -2.441357
93.800000 -2.359136
93.850000 -2.307748
93.900000 -2.283766
93.950000 -2.256359
94.000000 -2.242656
94.050000 -2.263211
94.100000 -2.297470
94.150000 -2.345432
94.200000 -2.407098
94.250000 -2.472191
94.300000 -2.530431
94.350000 -2.595522
94.400000 -2.653763
94.450000 -2.667466
94.500000 -2.657188
94.550000 -2.629781
94.600000 -2.574967
94.650000 -2.496172
94.700000 -2.420802
94.750000 -2.321452
94.800000 -2.187841
94.850000 -2.064509
94.900000 -1.958307
94.950000 -1.889789
95.000000 -1.869234
95.050000 -1.886364
95.100000 -1.910344
95.150000 -1.975436
95.200000 -2.088491
95.250000 -2.201545
95.300000 -2.294045
95.350000 -2.386543
95.400000 -2.458487
95.450000 -2.513301
95.500000 -2.568115
95.550000 -2.602374
95.600000 -2.592096
95.650000 -2.547560
95.700000 -2.499598
95.750000 -2.437931
95.800000 -2.376266
95.850000 -2.331729
95.900000 -2.273488
95.950000 -2.211823
96.000000 -2.204971
96.050000 -2.232378
96.100000 -2.252933
96.150000 -2.290618
96.200000 -2.372839
96.250000 -2.448210
96.300000 -2.503023
96.350000 -2.564690
96.400000 -2.622929
96.450000 -2.667466
96.500000 -2.732558
96.550000 -2.818205
96.600000 -2.866167
96.650000 -2.893575
96.700000 -2.924408
96.750000 -2.941537
96.800000 -2.924408
96.850000 -2.910705
96.900000 -2.917557
96.950000 -2.924408
97.000000 -2.934685
97.050000 -2.927833
97.100000 -2.914130
97.150000 -2.948389
97.200000 -3.003204
97.250000 -3.013481
97.300000 -3.030611
97.350000 -3.112832
97.400000 -3.167647
97.450000 -3.160795
97.500000 -3.160794
97.550000 -3.160794
97.600000 -3.099128
97.650000 -2.989500
97.700000 -2.862742
97.750000 -2.701725
97.800000 -2.533857
97.850000 -2.383117
97.900000 -2.239230
97.950000 -2.115898
98.000000 -2.043954
98.050000 -2.002844
98.100000 -1.972010
98.150000 -1.989139
98.200000 -2.078213
98.250000 -2.180990
98.300000 -2.273489
98.350000 -2.396821
98.400000 -2.533857
98.450000 -2.653762
98.500000 -2.749688
98.550000 -2.842187
98.600000 -2.938112
98.650000 -2.999777
98.700000 -3.020333
98.750000 -3.013481
98.800000 -3.003203
98.850000 -2.989500
98.900000 -2.975797
98.950000 -2.958667
99.000000 -2.914131
99.050000 -2.859316
99.100000 -2.818205
99.150000 -2.780520
99.200000 -2.729132
99.250000 -2.688021
99.300000 -2.664040
99.350000 -2.650336
99.400000 -2.629782
99.450000 -2.616078
99.500000 -2.616078
99.550000 -2.622930
99.600000 -2.622929
99.650000 -2.598949
99.700000 -2.568115
99.750000 -2.544134
99.800000 -2.513301
99.850000 -2.472190
99.900000 -2.468764
99.950000 -2.509875
100.000000 -2.550986
100.050000 -2.568115
100.100000 -2.588671
100.150000 -2.622930
100.200000 -2.653762
100.250000 -2.677744
100.300000 -2.715429
100.350000 -2.763391
100.400000 -2.825057
100.450000 -2.893575
100.500000 -2.982648
100.550000 -3.061443
100.600000 -3.116257
100.650000 -3.184775
100.700000 -3.277275
100.750000 -3.359496
100.800000 -3.414310
100.850000 -3.434866
100.900000 -3.400606
100.950000 -3.321811
101.000000 -3.219035
101.050000 -3.064870
101.100000 -2.859316
101.150000 -2.667466
101.200000 -2.506449
101.250000 -2.345433
101.300000 -2.211823
101.350000 -2.187842
101.400000 -2.252934
101.450000 -2.338581
101.500000 -2.444783
101.550000 -2.602374
101.600000 -2.787372
101.650000 -2.938112
101.700000 -3.054591
101.750000 -3.164220
101.800000 -3.219034
101.850000 -3.167646
101.900000 -3.044314
101.950000 -2.855890
102.000000 -2.602374
102.050000 -2.321451
102.100000 -2.054231
102.150000 -1.814420
102.200000 -1.612292
102.250000 -1.464978
102.300000 -1.379332
102.350000 -1.365628
102.400000 -1.434146
102.450000 -1.560903
102.500000 -1.697940
102.550000 -1.855531
102.600000 -2.019973
102.650000 -2.146731
102.700000 -2.239230
102.750000 -2.314599
102.800000 -2.342006
102.850000 -2.311173
102.900000 -2.252933
102.950000 -2.157009
103.000000 -2.026825
103.050000 -1.879512
103.100000 -1.752753
103.150000 -1.656829
103.200000 -1.622570
103.250000 -1.646551
103.300000 -1.694514
103.350000 -1.773309
103.400000 -1.927473
103.450000 -2.133028
103.500000 -2.342006
103.550000 -2.547560
103.600000 -2.763391
103.650000 -2.944963
103.700000 -3.071721
103.750000 -3.147090
103.800000 -3.160795
103.850000 -3.109406
103.900000 -2.999777
103.950000 -2.842187
104.000000 -2.670892
104.050000 -2.516727
104.100000 -2.400247
104.150000 -2.307748
104.200000 -2.228952
104.250000 -2.184415
104.300000 -2.187841
104.350000 -2.235804
104.400000 -2.297470
104.450000 -2.355710
104.500000 -2.424228
104.550000 -2.499598
104.600000 -2.540708
104.650000 -2.554411
104.700000 -2.592096
104.750000 -2.640059
104.800000 -2.650337
104.850000 -2.667466
104.900000 -2.722280
104.950000 -2.759965
105.000000 -2.742835
105.050000 -2.715429
105.100000 -2.670892
105.150000 -2.595522
105.200000 -2.537282
105.250000 -2.485894
105.300000 -2.403672
105.350000 -2.331729
105.400000 -2.307747
105.450000 -2.273489
105.500000 -2.239230
105.550000 -2.242656
105.600000 -2.273488
105.650000 -2.311174
105.700000 -2.379692
105.750000 -2.468764
105.800000 -2.527005
105.850000 -2.540708
105.900000 -2.513301
105.950000 -2.444784
106.000000 -2.369413
106.050000 -2.307748
106.100000 -2.235804
106.150000 -2.163860
106.200000 -2.115898
106.250000 -2.085064
106.300000 -2.088490
106.350000 -2.139879
106.400000 -2.201545
106.450000 -2.232378
106.500000 -2.276915
106.550000 -2.345432
106.600000 -2.393395
106.650000 -2.393395
106.700000 -2.386543
106.750000 -2.389969
106.800000 -2.396821
106.850000 -2.372840
106.900000 -2.342006
106.950000 -2.328303
107.000000 -2.335155
107.050000 -2.345433
107.100000 -2.372840
107.150000 -2.410524
107.200000 -2.448209
107.250000 -2.472190
107.300000 -2.489320
107.350000 -2.485894
107.400000 -2.455061
107.450000 -2.417376
107.500000 -2.369414
107.550000 -2.297470
107.600000 -2.246082
107.650000 -2.218674
107.700000 -2.191267
107.750000 -2.167286
107.800000 -2.177563
107.850000 -2.218675
107.900000 -2.266637
107.950000 -2.297470
108.000000 -2.335155
108.050000 -2.359136
108.100000 -2.328303
108.150000 -2.276915
108.200000 -2.249507
108.250000 -2.204971
108.300000 -2.146731
108.350000 -2.133027
108.400000 -2.180990
108.450000 -2.235804
108.500000 -2.307748
108.550000 -2.413950
108.600000 -2.530431
108.650000 -2.636633
108.700000 -2.701725
108.750000 -2.708576
108.800000 -2.677744
108.850000 -2.616078
108.900000 -2.503024
108.950000 -2.342007
109.000000 -2.177564
109.050000 -2.019973
109.100000 -1.882937
109.150000 -1.824697
109.200000 -1.845253
109.250000 -1.896640
109.300000 -2.013121
109.350000 -2.215248
109.400000 -2.424228
109.450000 -2.605800
109.500000 -2.807928
109.550000 -3.006629
109.600000 -3.140239
109.650000 -3.212183
109.700000 -3.270423
109.750000 -3.335514
109.800000 -3.400607
109.850000 -3.441718
109.900000 -3.451995
109.950000 -3.469124
110.000000 -3.510236
110.050000 -3.527364
110.100000 -3.482828
110.150000 -3.424588
110.200000 -3.352645
110.250000 -3.205331
110.300000 -2.982648
110.350000 -2.742836
110.400000 -2.489320
110.450000 -2.242656
110.500000 -2.054231
110.550000 -1.944604
110.600000 -1.889789
110.650000 -1.893215
110.700000 -1.968585
110.750000 -2.095343
110.800000 -2.239230
110.850000 -2.393395
110.900000 -2.537282
110.950000 -2.636633
111.000000 -2.688022
111.050000 -2.691448
111.100000 -2.646911
111.150000 -2.571542
111.200000 -2.492746
111.250000 -2.410524
111.300000 -2.352285
111.350000 -2.355710
111.400000 -2.386544
111.450000 -2.451635
111.500000 -2.578393
111.550000 -2.746262
111.600000 -2.914130
111.650000 -3.088850
111.700000 -3.260145
111.750000 -3.362922
111.800000 -3.380051
111.850000 -3.338941
111.900000 -3.239589
111.950000 -3.081998
112.000000 -2.886723
112.050000 -2.653762
112.100000 -2.396820
112.150000 -2.170712
112.200000 -2.006269
112.250000 -1.852105
112.300000 -1.735624
112.350000 -1.691088
112.400000 -1.708217
112.450000 -1.749327
112.500000 -1.804141
112.550000 -1.882937
112.600000 -1.965159
112.650000 -2.040529
112.700000 -2.122750
112.750000 -2.180989
112.800000 -2.198119
112.850000 -2.201545
112.900000 -2.208397
112.950000 -2.194693
113.000000 -2.150157
113.050000 -2.105620
113.100000 -2.054232
113.150000 -1.982289
113.200000 -1.920622
113.250000 -1.886363
113.300000 -1.841827
113.350000 -1.807567
113.400000 -1.821271
113.450000 -1.838400
113.500000 -1.831549
113.550000 -1.834974
113.600000 -1.855530
113.650000 -1.852105
113.700000 -1.848679
113.750000 -1.879511
113.800000 -1.893215
113.850000 -1.862382
113.900000 -1.841827
113.950000 -1.848678
114.000000 -1.865808
114.050000 -1.903493
114.100000 -1.965158
114.150000 -2.026824
114.200000 -2.109046
114.250000 -2.198119
114.300000 -2.246082
114.350000 -2.263211
114.400000 -2.270063
114.450000 -2.246081
114.500000 -2.187842
114.550000 -2.157008
114.600000 -2.153582
114.650000 -2.115898
114.700000 -2.078213
114.750000 -2.095342
114.800000 -2.136453
114.850000 -2.163860
114.900000 -2.211822
114.950000 -2.294044
115.000000 -2.379691
115.050000 -2.448209
115.100000 -2.496171
115.150000 -2.482468
115.200000 -2.434505
115.250000 -2.376266
115.300000 -2.294044
115.350000 -2.191267
115.400000 -2.122749
115.450000 -2.081639
115.500000 -2.030250
115.550000 -1.992565
115.600000 -2.006270
115.650000 -2.047380
115.700000 -2.115898
115.750000 -2.215248
115.800000 -2.276915
115.850000 -2.300896
115.900000 -2.352284
115.950000 -2.400247
116.000000 -2.376265
116.050000 -2.338581
116.100000 -2.352284
