time[ns] Raw_signal[mV]
53.000000 -1.902054
53.050000 -1.939739
53.100000 -1.943164
53.150000 -1.932887
53.200000 -1.912332
53.250000 -1.874647
53.300000 -1.819832
53.350000 -1.761592
53.400000 -1.679371
53.450000 -1.597150
53.500000 -1.538910
53.550000 -1.487522
53.600000 -1.408725
53.650000 -1.340208
53.700000 -1.326505
53.750000 -1.343634
53.800000 -1.360764
53.850000 -1.381318
53.900000 -1.429282
53.950000 -1.508077
54.000000 -1.600576
54.050000 -1.689648
54.100000 -1.782147
54.150000 -1.874646
54.200000 -1.946591
54.250000 -1.984276
54.300000 -1.987701
54.350000 -1.956868
54.400000 -1.902054
54.450000 -1.836962
54.500000 -1.768444
54.550000 -1.679371
54.600000 -1.556039
54.650000 -1.446410
54.700000 -1.391596
54.750000 -1.343634
54.800000 -1.261413
54.850000 -1.186043
54.900000 -1.155210
54.950000 -1.158636
55.000000 -1.179191
55.050000 -1.199746
55.100000 -1.230580
55.150000 -1.281968
55.200000 -1.329930
55.250000 -1.371041
55.300000 -1.412151
55.350000 -1.463540
55.400000 -1.490947
55.450000 -1.511503
55.500000 -1.545762
55.550000 -1.569743
55.600000 -1.556039
55.650000 -1.552613
55.700000 -1.590298
55.750000 -1.621131
55.800000 -1.624557
55.850000 -1.624557
55.900000 -1.662242
55.950000 -1.720481
56.000000 -1.782148
56.050000 -1.823259
56.100000 -1.847240
56.150000 -1.871221
56.200000 -1.884924
56.250000 -1.878072
56.300000 -1.860943
56.350000 -1.826684
56.400000 -1.747889
56.450000 -1.655390
56.500000 -1.586872
56.550000 -1.535483
56.600000 -1.484095
56.650000 -1.425856
56.700000 -1.377892
56.750000 -1.347059
56.800000 -1.350486
56.850000 -1.357337
56.900000 -1.377893
56.950000 -1.391597
57.000000 -1.401874
57.050000 -1.415578
57.100000 -1.442984
57.150000 -1.460114
57.200000 -1.460115
57.250000 -1.473817
57.300000 -1.504651
57.350000 -1.535483
57.400000 -1.559465
57.450000 -1.593724
57.500000 -1.648538
57.550000 -1.699926
57.600000 -1.734185
57.650000 -1.761593
57.700000 -1.775296
57.750000 -1.751315
57.800000 -1.699926
57.850000 -1.621131
57.900000 -1.528632
57.950000 -1.388171
58.000000 -1.203173
58.050000 -1.011322
58.100000 -0.846880
58.150000 -0.702993
58.200000 -0.583086
58.250000 -0.511143
58.300000 -0.483735
58.350000 -0.500865
58.400000 -0.565957
58.450000 -0.679011
58.500000 -0.822899
58.550000 -0.977064
58.600000 -1.124377
58.650000 -1.247709
58.700000 -1.364189
58.750000 -1.473818
58.800000 -1.552613
58.850000 -1.590297
58.900000 -1.617705
58.950000 -1.634834
59.000000 -1.627983
59.050000 -1.617705
59.100000 -1.614279
59.150000 -1.610854
59.200000 -1.597150
59.250000 -1.586872
59.300000 -1.566316
59.350000 -1.535484
59.400000 -1.504651
59.450000 -1.494373
59.500000 -1.490948
59.550000 -1.463540
59.600000 -1.419004
59.650000 -1.405300
59.700000 -1.415578
59.750000 -1.377893
59.800000 -1.305949
59.850000 -1.251135
59.900000 -1.192895
59.950000 -1.083266
60.000000 -0.946231
60.050000 -0.833176
60.100000 -0.723548
60.150000 -0.603641
60.200000 -0.500865
60.250000 -0.432347
60.300000 -0.415218
60.350000 -0.456328
60.400000 -0.541976
60.450000 -0.651604
60.500000 -0.788639
60.550000 -0.953082
60.600000 -1.120951
60.650000 -1.278542
60.700000 -1.405300
60.750000 -1.487521
60.800000 -1.549187
60.850000 -1.610853
60.900000 -1.651964
60.950000 -1.662242
61.000000 -1.645112
61.050000 -1.624556
61.100000 -1.580020
61.150000 -1.514929
61.200000 -1.439559
61.250000 -1.384745
61.300000 -1.326504
61.350000 -1.247709
61.400000 -1.155210
61.450000 -1.066137
61.500000 -0.980490
61.550000 -0.908545
61.600000 -0.864009
61.650000 -0.843454
61.700000 -0.836602
61.750000 -0.833176
61.800000 -0.860583
61.850000 -0.935953
61.900000 -1.028452
61.950000 -1.100395
62.000000 -1.155210
62.050000 -1.240857
62.100000 -1.347060
62.150000 -1.415578
62.200000 -1.453262
62.250000 -1.470392
62.300000 -1.473817
62.350000 -1.446410
62.400000 -1.408726
62.450000 -1.398448
62.500000 -1.408726
62.550000 -1.429281
62.600000 -1.449837
62.650000 -1.484095
62.700000 -1.518354
62.750000 -1.545761
62.800000 -1.576595
62.850000 -1.610853
62.900000 -1.645112
62.950000 -1.658816
63.000000 -1.641686
63.050000 -1.617705
63.100000 -1.600576
63.150000 -1.573169
63.200000 -1.528632
63.250000 -1.504651
63.300000 -1.514929
63.350000 -1.532058
63.400000 -1.552613
63.450000 -1.600576
63.500000 -1.675945
63.550000 -1.734185
63.600000 -1.761593
63.650000 -1.775296
63.700000 -1.771870
63.750000 -1.710204
63.800000 -1.593724
63.850000 -1.480669
63.900000 -1.384744
63.950000 -1.254561
64.000000 -1.093544
64.050000 -0.970211
64.100000 -0.905120
64.150000 -0.853731
64.200000 -0.826325
64.250000 -0.857157
64.300000 -0.915398
64.350000 -0.990767
64.400000 -1.083266
64.450000 -1.182617
64.500000 -1.264838
64.550000 -1.326504
64.600000 -1.364189
64.650000 -1.395022
64.700000 -1.436133
64.750000 -1.460114
64.800000 -1.432707
64.850000 -1.401874
64.900000 -1.391597
64.950000 -1.357337
65.000000 -1.292245
65.050000 -1.223728
65.100000 -1.158636
65.150000 -1.093544
65.200000 -1.018174
65.250000 -0.939379
65.300000 -0.894843
65.350000 -0.901694
65.400000 -0.911972
65.450000 -0.939379
65.500000 -1.052434
65.550000 -1.192894
65.600000 -1.312801
65.650000 -1.449837
65.700000 -1.621131
65.750000 -1.754741
65.800000 -1.833536
65.850000 -1.891777
65.900000 -1.891776
65.950000 -1.840388
66.000000 -1.765019
66.050000 -1.641686
66.100000 -1.484096
66.150000 -1.343634
66.200000 -1.244283
66.250000 -1.165488
66.300000 -1.144933
66.350000 -1.168914
66.400000 -1.186043
66.450000 -1.213450
66.500000 -1.295671
66.550000 -1.391596
66.600000 -1.432707
66.650000 -1.439559
66.700000 -1.436133
66.750000 -1.422430
66.800000 -1.377893
66.850000 -1.333356
66.900000 -1.288820
66.950000 -1.237431
67.000000 -1.182617
67.050000 -1.144932
67.100000 -1.155210
67.150000 -1.199747
67.200000 -1.234005
67.250000 -1.275116
67.300000 -1.340208
67.350000 -1.388171
67.400000 -1.401874
67.450000 -1.429282
67.500000 -1.442985
67.550000 -1.408725
67.600000 -1.357337
67.650000 -1.316227
67.700000 -1.261413
67.750000 -1.196321
67.800000 -1.138080
67.850000 -1.076414
67.900000 -0.990767
67.950000 -0.901694
68.000000 -0.819472
68.050000 -0.737252
68.100000 -0.648178
68.150000 -0.583086
68.200000 -0.548828
68.250000 -0.565957
68.300000 -0.624197
68.350000 -0.706418
68.400000 -0.809195
68.450000 -0.935953
68.500000 -1.079840
68.550000 -1.213450
68.600000 -1.323079
68.650000 -1.415577
68.700000 -1.456688
68.750000 -1.422430
68.800000 -1.350486
68.850000 -1.288819
68.900000 -1.227153
68.950000 -1.127803
69.000000 -1.018174
69.050000 -0.953082
69.100000 -0.946231
69.150000 -0.959934
69.200000 -0.994193
69.250000 -1.083266
69.300000 -1.189469
69.350000 -1.271690
69.400000 -1.353912
69.450000 -1.432708
69.500000 -1.484096
69.550000 -1.521780
69.600000 -1.542335
69.650000 -1.514929
69.700000 -1.470392
69.750000 -1.432707
69.800000 -1.377892
69.850000 -1.326504
69.900000 -1.299097
69.950000 -1.295671
70.000000 -1.285393
70.050000 -1.271691
70.100000 -1.261413
70.150000 -1.227154
70.200000 -1.165488
70.250000 -1.090118
70.300000 -1.001045
70.350000 -0.905120
70.400000 -0.809195
70.450000 -0.744103
70.500000 -0.733825
70.550000 -0.757807
70.600000 -0.826325
70.650000 -0.942804
70.700000 -1.093544
70.750000 -1.240857
70.800000 -1.398448
70.850000 -1.583446
70.900000 -1.706778
70.950000 -1.754740
71.000000 -1.785573
71.050000 -1.830111
71.100000 -1.833537
71.150000 -1.789000
71.200000 -1.723908
71.250000 -1.641686
71.300000 -1.566317
71.350000 -1.487522
71.400000 -1.401875
71.450000 -1.343634
71.500000 -1.347059
71.550000 -1.360763
71.600000 -1.360764
71.650000 -1.391597
71.700000 -1.442985
71.750000 -1.487521
71.800000 -1.552613
71.850000 -1.617705
71.900000 -1.641686
71.950000 -1.648538
72.000000 -1.672519
72.050000 -1.682797
72.100000 -1.662241
72.150000 -1.645113
72.200000 -1.631409
72.250000 -1.586872
72.300000 -1.542336
72.350000 -1.494373
72.400000 -1.429281
72.450000 -1.398448
72.500000 -1.422429
72.550000 -1.436133
72.600000 -1.401874
72.650000 -1.391596
72.700000 -1.419003
72.750000 -1.422429
72.800000 -1.391596
72.850000 -1.381319
72.900000 -1.381319
72.950000 -1.367615
73.000000 -1.336782
73.050000 -1.292245
73.100000 -1.261413
73.150000 -1.247709
73.200000 -1.240857
73.250000 -1.213450
73.300000 -1.199746
73.350000 -1.206598
73.400000 -1.223728
73.450000 -1.237431
73.500000 -1.240857
73.550000 -1.240857
73.600000 -1.261412
73.650000 -1.278542
73.700000 -1.257986
73.750000 -1.220302
73.800000 -1.210024
73.850000 -1.223728
73.900000 -1.234006
73.950000 -1.247709
74.000000 -1.302523
74.050000 -1.395022
74.100000 -1.484095
74.150000 -1.556039
74.200000 -1.627983
74.250000 -1.686223
74.300000 -1.734185
74.350000 -1.765018
74.400000 -1.751315
74.450000 -1.682797
74.500000 -1.580021
74.550000 -1.456689
74.600000 -1.316227
74.650000 -1.179191
74.700000 -1.066137
74.750000 -0.963360
74.800000 -0.881138
74.850000 -0.857158
74.900000 -0.894842
74.950000 -0.956508
75.000000 -1.035303
75.050000 -1.127803
75.100000 -1.220301
75.150000 -1.292246
75.200000 -1.336782
75.250000 -1.353911
75.300000 -1.350486
75.350000 -1.326504
75.400000 -1.275116
75.450000 -1.213450
75.500000 -1.165488
75.550000 -1.138081
75.600000 -1.117525
75.650000 -1.141507
75.700000 -1.220302
75.750000 -1.305949
75.800000 -1.388170
75.850000 -1.497799
75.900000 -1.607428
75.950000 -1.662241
76.000000 -1.693075
76.050000 -1.723908
76.100000 -1.706779
76.150000 -1.638261
76.200000 -1.566317
76.250000 -1.504651
76.300000 -1.439559
76.350000 -1.367615
76.400000 -1.305949
76.450000 -1.292246
76.500000 -1.336782
76.550000 -1.401874
76.600000 -1.449836
76.650000 -1.528632
76.700000 -1.645112
76.750000 -1.720482
76.800000 -1.730760
76.850000 -1.744463
76.900000 -1.744463
76.950000 -1.686223
77.000000 -1.610853
77.050000 -1.542335
77.100000 -1.442984
77.150000 -1.319652
77.200000 -1.227154
77.250000 -1.144932
77.300000 -1.049007
77.350000 -0.977063
77.400000 -0.942805
77.450000 -0.898268
77.500000 -0.894842
77.550000 -0.942805
77.600000 -0.990767
77.650000 -1.045581
77.700000 -1.151784
77.750000 -1.244283
77.800000 -1.275117
77.850000 -1.319653
77.900000 -1.391596
77.950000 -1.412152
78.000000 -1.357338
78.050000 -1.292246
78.100000 -1.213450
78.150000 -1.093544
78.200000 -0.966786
78.250000 -0.867436
78.300000 -0.774936
78.350000 -0.699567
78.400000 -0.672159
78.450000 -0.699566
78.500000 -0.778362
78.550000 -0.870861
78.600000 -0.963360
78.650000 -1.055859
78.700000 -1.134654
78.750000 -1.158636
78.800000 -1.127803
78.850000 -1.079840
78.900000 -1.018174
78.950000 -0.905120
79.000000 -0.761232
79.050000 -0.648178
79.100000 -0.583086
79.150000 -0.562531
79.200000 -0.589938
79.250000 -0.637900
79.300000 -0.716696
79.350000 -0.802343
79.400000 -0.898269
79.450000 -1.021601
79.500000 -1.168914
79.550000 -1.271690
79.600000 -1.302523
79.650000 -1.333356
79.700000 -1.374467
79.750000 -1.364189
79.800000 -1.312800
79.850000 -1.275116
79.900000 -1.234005
79.950000 -1.168913
80.000000 -1.134654
80.050000 -1.155210
80.100000 -1.155210
80.150000 -1.141507
80.200000 -1.158636
80.250000 -1.216876
80.300000 -1.281967
80.350000 -1.347060
80.400000 -1.412151
80.450000 -1.480669
80.500000 -1.552613
80.550000 -1.627983
80.600000 -1.658816
80.650000 -1.669094
80.700000 -1.689648
80.750000 -1.675945
80.800000 -1.604001
80.850000 -1.514929
80.900000 -1.436133
80.950000 -1.340208
81.000000 -1.254561
81.050000 -1.206599
81.100000 -1.175765
81.150000 -1.144933
81.200000 -1.158636
81.250000 -1.220302
81.300000 -1.285394
81.350000 -1.364189
81.400000 -1.463540
81.450000 -1.559465
81.500000 -1.641687
81.550000 -1.696501
81.600000 -1.682797
81.650000 -1.645112
81.700000 -1.621131
81.750000 -1.562891
81.800000 -1.453262
81.850000 -1.364189
81.900000 -1.305949
81.950000 -1.199747
82.000000 -1.066137
82.050000 -0.994193
82.100000 -0.970212
82.150000 -0.932527
82.200000 -0.905119
82.250000 -0.922249
82.300000 -0.942805
82.350000 -0.929101
82.400000 -0.932527
82.450000 -0.946230
82.500000 -0.939379
82.550000 -0.922249
82.600000 -0.905120
82.650000 -0.877713
82.700000 -0.857158
82.750000 -0.850306
82.800000 -0.846880
82.850000 -0.840028
82.900000 -0.860583
82.950000 -0.887990
83.000000 -0.884564
83.050000 -0.881138
83.100000 -0.891417
83.150000 -0.887990
83.200000 -0.867435
83.250000 -0.874287
83.300000 -0.915397
83.350000 -0.959934
83.400000 -0.983915
83.450000 -0.994193
83.500000 -1.028452
83.550000 -1.096970
83.600000 -1.158636
83.650000 -1.213450
83.700000 -1.292245
83.750000 -1.381318
83.800000 -1.432707
83.850000 -1.470392
83.900000 -1.518354
83.950000 -1.528631
84.000000 -1.487521
84.050000 -1.436133
84.100000 -1.377893
84.150000 -1.281968
84.200000 -1.192894
84.250000 -1.151784
84.300000 -1.120951
84.350000 -1.079840
84.400000 -1.055859
84.450000 -1.069563
84.500000 -1.110674
84.550000 -1.141506
84.600000 -1.165488
84.650000 -1.203172
84.700000 -1.261413
84.750000 -1.292246
84.800000 -1.292246
84.850000 -1.299098
84.900000 -1.295672
84.950000 -1.240857
85.000000 -1.175765
85.050000 -1.138080
85.100000 -1.079840
85.150000 -0.987341
85.200000 -0.918824
85.250000 -0.870861
85.300000 -0.788639
85.350000 -0.682437
85.400000 -0.600216
85.450000 -0.528272
85.500000 -0.466606
85.550000 -0.425496
85.600000 -0.391236
85.650000 -0.363830
85.700000 -0.360403
85.750000 -0.353551
85.800000 -0.353551
85.850000 -0.422069
85.900000 -0.517995
85.950000 -0.593364
86.000000 -0.679012
86.050000 -0.822899
86.100000 -0.970212
86.150000 -1.079840
86.200000 -1.182617
86.250000 -1.278542
86.300000 -1.333356
86.350000 -1.347060
86.400000 -1.323078
86.450000 -1.271690
86.500000 -1.192895
86.550000 -1.110673
86.600000 -1.028452
86.650000 -0.956509
86.700000 -0.894842
86.750000 -0.840028
86.800000 -0.785214
86.850000 -0.754381
86.900000 -0.757806
86.950000 -0.754381
87.000000 -0.723548
87.050000 -0.706418
87.100000 -0.696141
87.150000 -0.651605
87.200000 -0.617345
87.250000 -0.624197
87.300000 -0.644752
87.350000 -0.665308
87.400000 -0.733825
87.450000 -0.853732
87.500000 -0.959934
87.550000 -1.069562
87.600000 -1.189469
87.650000 -1.295671
87.700000 -1.398448
87.750000 -1.490947
87.800000 -1.532057
87.850000 -1.545761
87.900000 -1.583446
87.950000 -1.614280
88.000000 -1.607427
88.050000 -1.573168
88.100000 -1.552613
88.150000 -1.521780
88.200000 -1.508077
88.250000 -1.514928
88.300000 -1.518354
88.350000 -1.518354
88.400000 -1.538909
88.450000 -1.593724
88.500000 -1.634834
88.550000 -1.669093
88.600000 -1.734185
88.650000 -1.809555
88.700000 -1.888350
88.750000 -1.987702
88.800000 -2.066497
88.850000 -2.069922
88.900000 -2.028811
88.950000 -1.977423
89.000000 -1.860943
89.050000 -1.679371
89.100000 -1.501225
89.150000 -1.309375
89.200000 -1.062710
89.250000 -0.850305
89.300000 -0.699567
89.350000 -0.569383
89.400000 -0.476884
89.450000 -0.473458
89.500000 -0.514569
89.550000 -0.589938
89.600000 -0.733826
89.650000 -0.918823
89.700000 -1.086692
89.750000 -1.237432
89.800000 -1.360763
89.850000 -1.436133
89.900000 -1.487521
89.950000 -1.494373
90.000000 -1.412152
90.050000 -1.285394
90.100000 -1.189469
90.150000 -1.093544
90.200000 -0.990768
90.250000 -0.925676
90.300000 -0.911972
90.350000 -0.935953
90.400000 -0.994193
90.450000 -1.079840
90.500000 -1.158636
90.550000 -1.220302
90.600000 -1.254561
90.650000 -1.257986
90.700000 -1.230580
90.750000 -1.179191
90.800000 -1.086692
90.850000 -0.953083
90.900000 -0.805769
90.950000 -0.672159
91.000000 -0.531698
91.050000 -0.401514
91.100000 -0.350126
91.150000 -0.356977
91.200000 -0.350126
91.250000 -0.343274
91.300000 -0.398089
91.350000 -0.483735
91.400000 -0.545402
91.450000 -0.610493
91.500000 -0.682437
91.550000 -0.733825
91.600000 -0.788639
91.650000 -0.846880
91.700000 -0.877713
91.750000 -0.898268
91.800000 -0.959934
91.850000 -1.049007
91.900000 -1.144932
91.950000 -1.247709
92.000000 -1.364189
92.050000 -1.490947
92.100000 -1.607427
92.150000 -1.703352
92.200000 -1.775296
92.250000 -1.819833
92.300000 -1.819833
92.350000 -1.778722
92.400000 -1.727333
92.450000 -1.682797
92.500000 -1.621131
92.550000 -1.518355
92.600000 -1.415577
92.650000 -1.340208
92.700000 -1.292245
92.750000 -1.227153
92.800000 -1.120951
92.850000 -1.021600
92.900000 -0.935953
92.950000 -0.840028
93.000000 -0.726974
93.050000 -0.634475
93.100000 -0.562531
93.150000 -0.494013
93.200000 -0.452903
93.250000 -0.470032
93.300000 -0.535124
93.350000 -0.624197
93.400000 -0.726974
93.450000 -0.853732
93.500000 -0.990768
93.550000 -1.107247
93.600000 -1.189469
93.650000 -1.230579
93.700000 -1.240857
93.750000 -1.203172
93.800000 -1.141507
93.850000 -1.072989
93.900000 -1.021600
93.950000 -0.987342
94.000000 -0.949657
94.050000 -0.932527
94.100000 -0.963361
94.150000 -1.031878
94.200000 -1.124376
94.250000 -1.278542
94.300000 -1.484095
94.350000 -1.645112
94.400000 -1.758167
94.450000 -1.867796
94.500000 -1.929461
94.550000 -1.905480
94.600000 -1.843814
94.650000 -1.775296
94.700000 -1.645112
94.750000 -1.449836
94.800000 -1.264839
94.850000 -1.134655
94.900000 -1.035303
94.950000 -0.959934
95.000000 -0.942804
95.050000 -1.004471
95.100000 -1.117525
95.150000 -1.244283
95.200000 -1.371041
95.250000 -1.494373
95.300000 -1.600575
95.350000 -1.651964
95.400000 -1.631409
95.450000 -1.559465
95.500000 -1.453263
95.550000 -1.316226
95.600000 -1.165488
95.650000 -1.007896
95.700000 -0.857158
95.750000 -0.754381
95.800000 -0.723548
95.850000 -0.733826
95.900000 -0.761233
95.950000 -0.829750
96.000000 -0.925676
96.050000 -1.001045
96.100000 -1.079840
96.150000 -1.182617
96.200000 -1.281968
96.250000 -1.360763
96.300000 -1.415577
96.350000 -1.419004
96.400000 -1.367615
96.450000 -1.329930
96.500000 -1.305949
96.550000 -1.230579
96.600000 -1.127803
96.650000 -1.042156
96.700000 -0.946230
96.750000 -0.819473
96.800000 -0.726974
96.850000 -0.696141
96.900000 -0.668734
96.950000 -0.617345
97.000000 -0.600215
97.050000 -0.655030
97.100000 -0.737251
97.150000 -0.802343
97.200000 -0.874287
97.250000 -0.997619
97.300000 -1.151784
97.350000 -1.281968
97.400000 -1.377892
97.450000 -1.484095
97.500000 -1.593724
97.550000 -1.645112
97.600000 -1.645112
97.650000 -1.634834
97.700000 -1.604001
97.750000 -1.532058
97.800000 -1.439558
97.850000 -1.343634
97.900000 -1.223728
97.950000 -1.110674
98.000000 -1.045581
98.050000 -1.028452
98.100000 -1.059285
98.150000 -1.134655
98.200000 -1.230580
98.250000 -1.329930
98.300000 -1.439559
98.350000 -1.542335
98.400000 -1.593724
98.450000 -1.624557
98.500000 -1.665667
98.550000 -1.665668
98.600000 -1.610854
98.650000 -1.552614
98.700000 -1.494373
98.750000 -1.425855
98.800000 -1.364189
98.850000 -1.347059
98.900000 -1.364190
98.950000 -1.391596
99.000000 -1.432707
99.050000 -1.514929
99.100000 -1.600575
99.150000 -1.634835
99.200000 -1.641686
99.250000 -1.655390
99.300000 -1.621131
99.350000 -1.508077
99.400000 -1.377892
99.450000 -1.261412
99.500000 -1.120951
99.550000 -0.959934
99.600000 -0.829751
99.650000 -0.750954
99.700000 -0.699567
99.750000 -0.675586
99.800000 -0.713270
99.850000 -0.809195
99.900000 -0.932527
99.950000 -1.042156
100.000000 -1.131229
100.050000 -1.216876
100.100000 -1.261412
100.150000 -1.227154
100.200000 -1.141507
100.250000 -1.038730
100.300000 -0.918823
100.350000 -0.795492
100.400000 -0.689289
100.450000 -0.596790
100.500000 -0.545402
100.550000 -0.555679
100.600000 -0.600216
100.650000 -0.658456
100.700000 -0.761233
100.750000 -0.905120
100.800000 -1.052433
100.850000 -1.186043
100.900000 -1.305949
100.950000 -1.367615
101.000000 -1.347059
101.050000 -1.278542
101.100000 -1.175766
101.150000 -1.014748
101.200000 -0.805770
101.250000 -0.610493
101.300000 -0.456328
101.350000 -0.332997
101.400000 -0.247349
101.450000 -0.226794
101.500000 -0.261053
101.550000 -0.322719
101.600000 -0.449477
101.650000 -0.651604
101.700000 -0.846879
101.750000 -0.994194
101.800000 -1.141506
101.850000 -1.268264
101.900000 -1.309375
101.950000 -1.278542
102.000000 -1.227153
102.050000 -1.134655
102.100000 -1.025026
102.150000 -0.932527
102.200000 -0.857157
102.250000 -0.812621
102.300000 -0.836602
102.350000 -0.887991
102.400000 -0.922249
102.450000 -0.973637
102.500000 -1.038730
102.550000 -1.062711
102.600000 -1.049008
102.650000 -1.035304
102.700000 -0.987341
102.750000 -0.870861
102.800000 -0.730400
102.850000 -0.613919
102.900000 -0.521420
102.950000 -0.466606
103.000000 -0.459754
103.050000 -0.490588
103.100000 -0.555679
103.150000 -0.651604
103.200000 -0.747529
103.250000 -0.843454
103.300000 -0.959934
103.350000 -1.059285
103.400000 -1.103822
103.450000 -1.138080
103.500000 -1.186043
103.550000 -1.213450
103.600000 -1.199746
103.650000 -1.189469
103.700000 -1.230580
103.750000 -1.278541
103.800000 -1.292245
103.850000 -1.319652
103.900000 -1.374467
103.950000 -1.419003
104.000000 -1.439559
104.050000 -1.449837
104.100000 -1.436133
104.150000 -1.374467
104.200000 -1.285393
104.250000 -1.203172
104.300000 -1.141506
104.350000 -1.066137
104.400000 -0.997618
104.450000 -0.963360
104.500000 -0.963360
104.550000 -0.963360
104.600000 -0.953082
104.650000 -0.932527
104.700000 -0.898268
104.750000 -0.840028
104.800000 -0.750955
104.850000 -0.665308
104.900000 -0.572808
104.950000 -0.452902
105.000000 -0.326144
105.050000 -0.254201
105.100000 -0.216516
105.150000 -0.209665
105.200000 -0.271330
105.250000 -0.391237
105.300000 -0.514569
105.350000 -0.648178
105.400000 -0.798917
105.450000 -0.925675
105.500000 -1.011323
105.550000 -1.090118
105.600000 -1.141506
105.650000 -1.144932
105.700000 -1.141507
105.750000 -1.134654
105.800000 -1.069563
105.850000 -0.990768
105.900000 -0.956508
105.950000 -0.932527
106.000000 -0.881139
106.050000 -0.843454
106.100000 -0.846880
106.150000 -0.846880
106.200000 -0.846880
106.250000 -0.891416
106.300000 -0.963360
106.350000 -1.011322
106.400000 -1.059285
106.450000 -1.134655
106.500000 -1.213451
106.550000 -1.244283
106.600000 -1.264838
106.650000 -1.333357
106.700000 -1.415577
106.750000 -1.429281
106.800000 -1.419003
106.850000 -1.446410
106.900000 -1.490947
106.950000 -1.490947
107.000000 -1.466966
107.050000 -1.446411
107.100000 -1.439559
107.150000 -1.412151
107.200000 -1.357337
107.250000 -1.302523
107.300000 -1.251135
107.350000 -1.189468
107.400000 -1.127803
107.450000 -1.086692
107.500000 -1.062711
107.550000 -1.059285
107.600000 -1.083266
107.650000 -1.148358
107.700000 -1.234005
107.750000 -1.333356
107.800000 -1.439559
107.850000 -1.525206
107.900000 -1.583446
107.950000 -1.641687
108.000000 -1.710204
108.050000 -1.747889
108.100000 -1.751315
108.150000 -1.737611
108.200000 -1.723907
108.250000 -1.703352
108.300000 -1.682797
108.350000 -1.641687
108.400000 -1.559465
108.450000 -1.494373
108.500000 -1.456688
108.550000 -1.367615
108.600000 -1.220302
108.650000 -1.100396
108.700000 -1.018174
108.750000 -0.908546
108.800000 -0.798917
108.850000 -0.757807
108.900000 -0.757807
108.950000 -0.771510
109.000000 -0.816047
109.050000 -0.894843
109.100000 -0.949656
109.150000 -0.987341
109.200000 -1.028452
109.250000 -1.076414
109.300000 -1.103821
109.350000 -1.110673
109.400000 -1.114099
109.450000 -1.120951
109.500000 -1.144932
109.550000 -1.179191
109.600000 -1.230580
109.650000 -1.295672
109.700000 -1.360763
109.750000 -1.384745
109.800000 -1.381319
109.850000 -1.374467
109.900000 -1.347060
109.950000 -1.261413
110.000000 -1.179191
110.050000 -1.144933
110.100000 -1.103821
110.150000 -1.055859
110.200000 -1.052433
110.250000 -1.090118
110.300000 -1.148358
110.350000 -1.244283
110.400000 -1.347060
110.450000 -1.408725
110.500000 -1.442985
110.550000 -1.463540
110.600000 -1.449837
110.650000 -1.395022
110.700000 -1.312801
110.750000 -1.223728
110.800000 -1.131229
110.850000 -1.062711
110.900000 -1.001045
110.950000 -0.963360
111.000000 -0.973637
111.050000 -1.038730
111.100000 -1.114100
111.150000 -1.175766
111.200000 -1.240857
111.250000 -1.302523
111.300000 -1.329930
111.350000 -1.305949
111.400000 -1.251134
111.450000 -1.199746
111.500000 -1.144933
111.550000 -1.066137
111.600000 -0.990768
111.650000 -0.946231
111.700000 -0.911972
111.750000 -0.881139
111.800000 -0.877712
111.850000 -0.922249
111.900000 -0.997619
111.950000 -1.066136
112.000000 -1.100396
112.050000 -1.110674
112.100000 -1.144932
112.150000 -1.182617
112.200000 -1.196321
112.250000 -1.223728
112.300000 -1.264838
112.350000 -1.281968
112.400000 -1.281968
112.450000 -1.302523
112.500000 -1.333356
112.550000 -1.319652
112.600000 -1.292245
112.650000 -1.292246
112.700000 -1.319652
112.750000 -1.353912
112.800000 -1.377893
112.850000 -1.398448
112.900000 -1.425855
112.950000 -1.456688
113.000000 -1.473818
113.050000 -1.480669
113.100000 -1.473818
113.150000 -1.439559
113.200000 -1.398448
113.250000 -1.357337
113.300000 -1.295671
113.350000 -1.220302
113.400000 -1.162062
113.450000 -1.134654
113.500000 -1.114099
113.550000 -1.114099
113.600000 -1.162061
113.650000 -1.237431
113.700000 -1.305949
113.750000 -1.381319
113.800000 -1.460114
113.850000 -1.532058
113.900000 -1.590298
113.950000 -1.624557
114.000000 -1.617705
114.050000 -1.586872
114.100000 -1.573168
114.150000 -1.525206
114.200000 -1.412152
114.250000 -1.299097
114.300000 -1.237431
114.350000 -1.162061
114.400000 -1.062711
114.450000 -1.007897
114.500000 -0.987341
114.550000 -0.935953
114.600000 -0.877713
114.650000 -0.874287
114.700000 -0.905120
114.750000 -0.929101
114.800000 -0.959934
114.850000 -1.014748
114.900000 -1.055860
114.950000 -1.093544
115.000000 -1.138080
115.050000 -1.162062
115.100000 -1.162062
115.150000 -1.155210
115.200000 -1.155210
115.250000 -1.151784
115.300000 -1.141506
115.350000 -1.103821
115.400000 -1.035303
115.450000 -0.977064
115.500000 -0.942805
115.550000 -0.898268
115.600000 -0.846880
115.650000 -0.822899
115.700000 -0.840028
115.750000 -0.881139
115.800000 -0.963361
115.850000 -1.079840
115.900000 -1.206598
115.950000 -1.305949
116.000000 -1.398449
116.050000 -1.490947
116.100000 -1.556039
116.150000 -1.562891
116.200000 -1.535484
116.250000 -1.477243
116.300000 -1.398448
116.350000 -1.295671
116.400000 -1.179191
116.450000 -1.066136
116.500000 -0.959934
