time[ns] Raw_signal[mV]
52.700000 -2.526868
52.750000 -2.520017
52.800000 -2.547424
52.850000 -2.619368
52.900000 -2.694737
52.950000 -2.732422
53.000000 -2.766681
53.050000 -2.818069
53.100000 -2.821495
53.150000 -2.773532
53.200000 -2.739274
53.250000 -2.701589
53.300000 -2.636497
53.350000 -2.578257
53.400000 -2.557701
53.450000 -2.533720
53.500000 -2.492609
53.550000 -2.489183
53.600000 -2.516591
53.650000 -2.537146
53.700000 -2.537145
53.750000 -2.523442
53.800000 -2.523442
53.850000 -2.513165
53.900000 -2.492609
53.950000 -2.475480
54.000000 -2.465202
54.050000 -2.434369
54.100000 -2.382980
54.150000 -2.365851
54.200000 -2.396685
54.250000 -2.430943
54.300000 -2.475480
54.350000 -2.561127
54.400000 -2.629645
54.450000 -2.681033
54.500000 -2.766680
54.550000 -2.872883
54.600000 -2.937975
54.650000 -2.982511
54.700000 -3.037326
54.750000 -3.068158
54.800000 -3.051029
54.850000 -3.023622
54.900000 -3.006492
54.950000 -2.979085
55.000000 -2.955104
55.050000 -2.917420
55.100000 -2.852328
55.150000 -2.800939
55.200000 -2.794088
55.250000 -2.811217
55.300000 -2.821495
55.350000 -2.845476
55.400000 -2.893438
55.450000 -2.965382
55.500000 -3.037325
55.550000 -3.081862
55.600000 -3.116121
55.650000 -3.140102
55.700000 -3.143528
55.750000 -3.109269
55.800000 -3.075010
55.850000 -3.037325
55.900000 -2.968808
55.950000 -2.879735
56.000000 -2.797513
56.050000 -2.705014
56.100000 -2.619367
56.150000 -2.554275
56.200000 -2.502887
56.250000 -2.461776
56.300000 -2.461776
56.350000 -2.451498
56.400000 -2.382980
56.450000 -2.287056
56.500000 -2.197983
56.550000 -2.126039
56.600000 -2.074651
56.650000 -2.033540
56.700000 -2.002707
56.750000 -2.002707
56.800000 -2.043818
56.850000 -2.112336
56.900000 -2.191131
56.950000 -2.297333
57.000000 -2.410388
57.050000 -2.502887
57.100000 -2.598811
57.150000 -2.687885
57.200000 -2.756402
57.250000 -2.794088
57.300000 -2.811217
57.350000 -2.821495
57.400000 -2.828346
57.450000 -2.818069
57.500000 -2.807791
57.550000 -2.838625
57.600000 -2.876309
57.650000 -2.879735
57.700000 -2.890013
57.750000 -2.917420
57.800000 -2.886587
57.850000 -2.794087
57.900000 -2.681033
57.950000 -2.520017
58.000000 -2.314463
58.050000 -2.091780
58.100000 -1.858819
58.150000 -1.632711
58.200000 -1.475120
58.250000 -1.389472
58.300000 -1.327807
58.350000 -1.317529
58.400000 -1.410028
58.450000 -1.581322
58.500000 -1.783450
58.550000 -2.016411
58.600000 -2.290482
58.650000 -2.571405
58.700000 -2.821495
58.750000 -3.023622
58.800000 -3.188065
58.850000 -3.294267
58.900000 -3.311397
58.950000 -3.253157
59.000000 -3.146955
59.050000 -2.992789
59.100000 -2.790662
59.150000 -2.598812
59.200000 -2.451498
59.250000 -2.338444
59.300000 -2.263075
59.350000 -2.245945
59.400000 -2.276778
59.450000 -2.358999
59.500000 -2.499461
59.550000 -2.687885
59.600000 -2.866031
59.650000 -3.009918
59.700000 -3.136676
59.750000 -3.249731
59.800000 -3.318249
59.850000 -3.338804
59.900000 -3.325101
59.950000 -3.301119
60.000000 -3.263434
60.050000 -3.208620
60.100000 -3.129824
60.150000 -3.054456
60.200000 -2.999640
60.250000 -2.951679
60.300000 -2.883161
60.350000 -2.783810
60.400000 -2.684459
60.450000 -2.585108
60.500000 -2.482331
60.550000 -2.348722
60.600000 -2.201409
60.650000 -2.098632
60.700000 -2.047243
60.750000 -2.012985
60.800000 -2.006133
60.850000 -2.057521
60.900000 -2.150020
60.950000 -2.263075
61.000000 -2.400111
61.050000 -2.567979
61.100000 -2.742699
61.150000 -2.900290
61.200000 -3.003067
61.250000 -3.037326
61.300000 -3.033900
61.350000 -3.006492
61.400000 -2.913993
61.450000 -2.752977
61.500000 -2.581682
61.550000 -2.434369
61.600000 -2.290482
61.650000 -2.174001
61.700000 -2.102058
61.750000 -2.060947
61.800000 -2.057521
61.850000 -2.091780
61.900000 -2.139743
61.950000 -2.177428
62.000000 -2.218538
62.050000 -2.259649
62.100000 -2.283630
62.150000 -2.273352
62.200000 -2.256223
62.250000 -2.252797
62.300000 -2.239093
62.350000 -2.194557
62.400000 -2.150020
62.450000 -2.132891
62.500000 -2.139743
62.550000 -2.156872
62.600000 -2.194557
62.650000 -2.239093
62.700000 -2.283630
62.750000 -2.321315
62.800000 -2.355574
62.850000 -2.400110
62.900000 -2.465202
62.950000 -2.516590
63.000000 -2.516591
63.050000 -2.502887
63.100000 -2.502887
63.150000 -2.478906
63.200000 -2.389832
63.250000 -2.293908
63.300000 -2.218538
63.350000 -2.174001
63.400000 -2.143169
63.450000 -2.095206
63.500000 -2.057521
63.550000 -2.071224
63.600000 -2.126039
63.650000 -2.167149
63.700000 -2.225389
63.750000 -2.304186
63.800000 -2.358999
63.850000 -2.382981
63.900000 -2.403537
63.950000 -2.403536
64.000000 -2.355574
64.050000 -2.304185
64.100000 -2.280204
64.150000 -2.266500
64.200000 -2.239093
64.250000 -2.228816
64.300000 -2.242519
64.350000 -2.263075
64.400000 -2.283629
64.450000 -2.293908
64.500000 -2.283630
64.550000 -2.287055
64.600000 -2.324741
64.650000 -2.362426
64.700000 -2.389833
64.750000 -2.420666
64.800000 -2.468628
64.850000 -2.540572
64.900000 -2.629645
64.950000 -2.722144
65.000000 -2.790662
65.050000 -2.835199
65.100000 -2.883161
65.150000 -2.900291
65.200000 -2.852328
65.250000 -2.766680
65.300000 -2.684459
65.350000 -2.609090
65.400000 -2.554276
65.450000 -2.499461
65.500000 -2.451498
65.550000 -2.454924
65.600000 -2.537145
65.650000 -2.646774
65.700000 -2.735847
65.750000 -2.821495
65.800000 -2.944826
65.850000 -3.075011
65.900000 -3.136676
65.950000 -3.129825
66.000000 -3.098992
66.050000 -3.051029
66.100000 -2.927697
66.150000 -2.756403
66.200000 -2.602238
66.250000 -2.451498
66.300000 -2.297334
66.350000 -2.177427
66.400000 -2.098631
66.450000 -2.033540
66.500000 -1.995855
66.550000 -2.012985
66.600000 -2.060947
66.650000 -2.112336
66.700000 -2.191131
66.750000 -2.300759
66.800000 -2.389833
66.850000 -2.444647
66.900000 -2.499461
66.950000 -2.547424
67.000000 -2.564553
67.050000 -2.520016
67.100000 -2.427518
67.150000 -2.300759
67.200000 -2.180853
67.250000 -2.071225
67.300000 -1.961596
67.350000 -1.896505
67.400000 -1.917059
67.450000 -1.999281
67.500000 -2.095206
67.550000 -2.225390
67.600000 -2.396684
67.650000 -2.588534
67.700000 -2.766680
67.750000 -2.869457
67.800000 -2.886587
67.850000 -2.852328
67.900000 -2.759828
67.950000 -2.581682
68.000000 -2.348721
68.050000 -2.146594
68.100000 -1.992429
68.150000 -1.862245
68.200000 -1.793727
68.250000 -1.800579
68.300000 -1.872523
68.350000 -1.992429
68.400000 -2.136316
68.450000 -2.273352
68.500000 -2.413813
68.550000 -2.520016
68.600000 -2.540572
68.650000 -2.523442
68.700000 -2.523442
68.750000 -2.499461
68.800000 -2.437795
68.850000 -2.427517
68.900000 -2.472054
68.950000 -2.506313
69.000000 -2.557701
69.050000 -2.650200
69.100000 -2.722144
69.150000 -2.715292
69.200000 -2.674181
69.250000 -2.626219
69.300000 -2.509739
69.350000 -2.293908
69.400000 -2.047243
69.450000 -1.841690
69.500000 -1.663544
69.550000 -1.499101
69.600000 -1.389473
69.650000 -1.386047
69.700000 -1.457990
69.750000 -1.560767
69.800000 -1.711506
69.850000 -1.906782
69.900000 -2.115761
69.950000 -2.311037
70.000000 -2.475480
70.050000 -2.609089
70.100000 -2.698163
70.150000 -2.725570
70.200000 -2.701588
70.250000 -2.653626
70.300000 -2.585108
70.350000 -2.489183
70.400000 -2.403536
70.450000 -2.352147
70.500000 -2.321315
70.550000 -2.311037
70.600000 -2.338445
70.650000 -2.389832
70.700000 -2.454925
70.750000 -2.547423
70.800000 -2.650200
70.850000 -2.722144
70.900000 -2.766681
70.950000 -2.811217
71.000000 -2.838624
71.050000 -2.797513
71.100000 -2.698162
71.150000 -2.564553
71.200000 -2.410388
71.250000 -2.283630
71.300000 -2.215112
71.350000 -2.136316
71.400000 -2.026688
71.450000 -1.978726
71.500000 -2.006132
71.550000 -2.040391
71.600000 -2.091781
71.650000 -2.191131
71.700000 -2.304185
71.750000 -2.393258
71.800000 -2.475480
71.850000 -2.547423
71.900000 -2.571405
71.950000 -2.543998
72.000000 -2.482331
72.050000 -2.406962
72.100000 -2.321314
72.150000 -2.235668
72.200000 -2.160298
72.250000 -2.143168
72.300000 -2.204835
72.350000 -2.321314
72.400000 -2.451498
72.450000 -2.585108
72.500000 -2.746125
72.550000 -2.907142
72.600000 -3.030474
72.650000 -3.085289
72.700000 -3.105843
72.750000 -3.075011
72.800000 -2.985938
72.850000 -2.866031
72.900000 -2.749551
72.950000 -2.615941
73.000000 -2.482331
73.050000 -2.420665
73.100000 -2.410388
73.150000 -2.403536
73.200000 -2.413813
73.250000 -2.448072
73.300000 -2.485757
73.350000 -2.513164
73.400000 -2.499461
73.450000 -2.441221
73.500000 -2.379555
73.550000 -2.358999
73.600000 -2.389833
73.650000 -2.448073
73.700000 -2.540572
73.750000 -2.663904
73.800000 -2.804365
73.850000 -2.951678
73.900000 -3.081862
73.950000 -3.181213
74.000000 -3.222324
74.050000 -3.191490
74.100000 -3.092140
74.150000 -2.965382
74.200000 -2.800939
74.250000 -2.564553
74.300000 -2.314463
74.350000 -2.102057
74.400000 -1.906782
74.450000 -1.725210
74.500000 -1.625859
74.550000 -1.612155
74.600000 -1.629285
74.650000 -1.677247
74.700000 -1.769747
74.750000 -1.845116
74.800000 -1.913633
74.850000 -2.016410
74.900000 -2.112335
74.950000 -2.184279
75.000000 -2.263075
75.050000 -2.345296
75.100000 -2.382980
75.150000 -2.396684
75.200000 -2.413814
75.250000 -2.396684
75.300000 -2.376129
75.350000 -2.376129
75.400000 -2.352148
75.450000 -2.297333
75.500000 -2.269926
75.550000 -2.252797
75.600000 -2.187705
75.650000 -2.119187
75.700000 -2.095206
75.750000 -2.071224
75.800000 -2.040392
75.850000 -2.016410
75.900000 -1.985577
75.950000 -1.934189
76.000000 -1.903356
76.050000 -1.879375
76.100000 -1.834839
76.150000 -1.800579
76.200000 -1.800579
76.250000 -1.810857
76.300000 -1.841690
76.350000 -1.910208
76.400000 -1.985577
76.450000 -2.064373
76.500000 -2.146594
76.550000 -2.218538
76.600000 -2.283630
76.650000 -2.369277
76.700000 -2.454924
76.750000 -2.489183
76.800000 -2.482331
76.850000 -2.472054
76.900000 -2.441221
76.950000 -2.376128
77.000000 -2.328166
77.050000 -2.311037
77.100000 -2.321315
77.150000 -2.359000
77.200000 -2.400110
77.250000 -2.437795
77.300000 -2.496036
77.350000 -2.585109
77.400000 -2.653626
77.450000 -2.670756
77.500000 -2.681033
77.550000 -2.681033
77.600000 -2.622793
77.650000 -2.523442
77.700000 -2.430943
77.750000 -2.345296
77.800000 -2.249371
77.850000 -2.163724
77.900000 -2.108909
77.950000 -2.098632
78.000000 -2.143168
78.050000 -2.215112
78.100000 -2.317889
78.150000 -2.458351
78.200000 -2.602238
78.250000 -2.701588
78.300000 -2.756403
78.350000 -2.807791
78.400000 -2.872883
78.450000 -2.917420
78.500000 -2.917420
78.550000 -2.907142
78.600000 -2.924271
78.650000 -2.934549
78.700000 -2.886586
78.750000 -2.835198
78.800000 -2.824921
78.850000 -2.804365
78.900000 -2.746125
78.950000 -2.698162
79.000000 -2.684459
79.050000 -2.650200
79.100000 -2.612515
79.150000 -2.612515
79.200000 -2.629644
79.250000 -2.636497
79.300000 -2.660478
79.350000 -2.691311
79.400000 -2.701588
79.450000 -2.718717
79.500000 -2.732421
79.550000 -2.691310
79.600000 -2.615941
79.650000 -2.540571
79.700000 -2.489184
79.750000 -2.451498
79.800000 -2.424092
79.850000 -2.424091
79.900000 -2.478906
79.950000 -2.595386
80.000000 -2.735847
80.050000 -2.883161
80.100000 -3.006493
80.150000 -3.092140
80.200000 -3.160657
80.250000 -3.191490
80.300000 -3.126399
80.350000 -2.985937
80.400000 -2.848901
80.450000 -2.725570
80.500000 -2.598812
80.550000 -2.499461
80.600000 -2.430943
80.650000 -2.403536
80.700000 -2.420666
80.750000 -2.454924
80.800000 -2.478906
80.850000 -2.492609
80.900000 -2.506313
80.950000 -2.482332
81.000000 -2.379555
81.050000 -2.211686
81.100000 -2.030114
81.150000 -1.858819
81.200000 -1.694377
81.250000 -1.543637
81.300000 -1.437435
81.350000 -1.413454
81.400000 -1.461416
81.450000 -1.540212
81.500000 -1.660118
81.550000 -1.814283
81.600000 -1.944467
81.650000 -2.030114
81.700000 -2.108910
81.750000 -2.184279
81.800000 -2.204835
81.850000 -2.187705
81.900000 -2.167150
81.950000 -2.139743
82.000000 -2.098632
82.050000 -2.074651
82.100000 -2.074651
82.150000 -2.088354
82.200000 -2.105483
82.250000 -2.112336
82.300000 -2.088354
82.350000 -2.054096
82.400000 -2.016410
82.450000 -1.965022
82.500000 -1.913634
82.550000 -1.875949
82.600000 -1.848542
82.650000 -1.845116
82.700000 -1.910208
82.750000 -2.019836
82.800000 -2.129465
82.850000 -2.263075
82.900000 -2.437795
82.950000 -2.598812
83.000000 -2.725570
83.050000 -2.838624
83.100000 -2.920845
83.150000 -2.913994
83.200000 -2.824921
83.250000 -2.698163
83.300000 -2.540572
83.350000 -2.348722
83.400000 -2.126039
83.450000 -1.917059
83.500000 -1.766321
83.550000 -1.670396
83.600000 -1.625859
83.650000 -1.632710
83.700000 -1.694377
83.750000 -1.800579
83.800000 -1.961596
83.850000 -2.146594
83.900000 -2.287056
83.950000 -2.400110
84.000000 -2.533720
84.050000 -2.663904
84.100000 -2.732422
84.150000 -2.776958
84.200000 -2.848902
84.250000 -2.917420
84.300000 -2.965382
84.350000 -3.016771
84.400000 -3.064732
84.450000 -3.088714
84.500000 -3.116121
84.550000 -3.167510
84.600000 -3.184639
84.650000 -3.150380
84.700000 -3.112695
84.750000 -3.054455
84.800000 -2.934550
84.850000 -2.794087
84.900000 -2.681033
84.950000 -2.557701
85.000000 -2.406962
85.050000 -2.290482
85.100000 -2.211687
85.150000 -2.139743
85.200000 -2.078077
85.250000 -2.033540
85.300000 -2.009559
85.350000 -1.992429
85.400000 -1.985578
85.450000 -1.985577
85.500000 -2.009558
85.550000 -2.019836
85.600000 -1.999281
85.650000 -1.995855
85.700000 -2.019836
85.750000 -2.012984
85.800000 -1.951318
85.850000 -1.910208
85.900000 -1.923911
85.950000 -1.917059
86.000000 -1.858820
86.050000 -1.827987
86.100000 -1.851968
86.150000 -1.869097
86.200000 -1.851967
86.250000 -1.858820
86.300000 -1.913634
86.350000 -1.978726
86.400000 -2.012984
86.450000 -2.060947
86.500000 -2.132890
86.550000 -2.194556
86.600000 -2.218538
86.650000 -2.239094
86.700000 -2.252797
86.750000 -2.218538
86.800000 -2.153446
86.850000 -2.098632
86.900000 -2.033539
86.950000 -1.937615
87.000000 -1.865672
87.050000 -1.831412
87.100000 -1.821135
87.150000 -1.841690
87.200000 -1.903356
87.250000 -1.992430
87.300000 -2.091780
87.350000 -2.211686
87.400000 -2.331593
87.450000 -2.413813
87.500000 -2.468628
87.550000 -2.485757
87.600000 -2.424092
87.650000 -2.321314
87.700000 -2.218538
87.750000 -2.091780
87.800000 -1.913633
87.850000 -1.745765
87.900000 -1.619007
87.950000 -1.516231
88.000000 -1.444287
88.050000 -1.430584
88.100000 -1.461417
88.150000 -1.512805
88.200000 -1.584748
88.250000 -1.684100
88.300000 -1.797154
88.350000 -1.903356
88.400000 -1.995855
88.450000 -2.071224
88.500000 -2.150020
88.550000 -2.239093
88.600000 -2.314463
88.650000 -2.362425
88.700000 -2.406962
88.750000 -2.461776
88.800000 -2.499461
88.850000 -2.543998
88.900000 -2.639922
88.950000 -2.722144
89.000000 -2.776958
89.050000 -2.852328
89.100000 -2.917419
89.150000 -2.913993
89.200000 -2.859180
89.250000 -2.773532
89.300000 -2.619367
89.350000 -2.434369
89.400000 -2.239093
89.450000 -2.002707
89.500000 -1.756043
89.550000 -1.560767
89.600000 -1.403176
89.650000 -1.269567
89.700000 -1.225030
89.750000 -1.252437
89.800000 -1.293548
89.850000 -1.389473
89.900000 -1.540211
89.950000 -1.673822
90.000000 -1.776598
90.050000 -1.882800
90.100000 -1.985578
90.150000 -2.081502
90.200000 -2.174002
90.250000 -2.221964
90.300000 -2.225389
90.350000 -2.256223
90.400000 -2.314463
90.450000 -2.324740
90.500000 -2.307611
90.550000 -2.307611
90.600000 -2.297333
90.650000 -2.266501
90.700000 -2.232242
90.750000 -2.184279
90.800000 -2.132891
90.850000 -2.102058
90.900000 -2.081502
90.950000 -2.064373
91.000000 -2.078076
91.050000 -2.129465
91.100000 -2.187705
91.150000 -2.232242
91.200000 -2.259649
91.250000 -2.273352
91.300000 -2.287056
91.350000 -2.293908
91.400000 -2.239093
91.450000 -2.132891
91.500000 -2.054096
91.550000 -2.006133
91.600000 -1.930763
91.650000 -1.858819
91.700000 -1.858819
91.750000 -1.903356
91.800000 -1.937615
91.850000 -1.982151
91.900000 -2.064373
91.950000 -2.177427
92.000000 -2.287056
92.050000 -2.389833
92.100000 -2.475480
92.150000 -2.550849
92.200000 -2.605663
92.250000 -2.602238
92.300000 -2.567979
92.350000 -2.526868
92.400000 -2.472054
92.450000 -2.424091
92.500000 -2.389832
92.550000 -2.355574
92.600000 -2.300759
92.650000 -2.266500
92.700000 -2.245945
92.750000 -2.208261
92.800000 -2.163724
92.850000 -2.177427
92.900000 -2.235668
92.950000 -2.273352
93.000000 -2.273352
93.050000 -2.273352
93.100000 -2.307611
93.150000 -2.365851
93.200000 -2.406962
93.250000 -2.420666
93.300000 -2.434369
93.350000 -2.441221
93.400000 -2.424091
93.450000 -2.389832
93.500000 -2.362426
93.550000 -2.328167
93.600000 -2.290482
93.650000 -2.259649
93.700000 -2.235667
93.750000 -2.211686
93.800000 -2.211686
93.850000 -2.218538
93.900000 -2.235667
93.950000 -2.256222
94.000000 -2.269927
94.050000 -2.263074
94.100000 -2.245945
94.150000 -2.228815
94.200000 -2.204835
94.250000 -2.170575
94.300000 -2.129465
94.350000 -2.078077
94.400000 -2.026689
94.450000 -1.989003
94.500000 -1.971874
94.550000 -1.951319
94.600000 -1.944467
94.650000 -1.951318
94.700000 -1.951318
94.750000 -1.930763
94.800000 -1.903356
94.850000 -1.889652
94.900000 -1.896505
94.950000 -1.903356
95.000000 -1.889653
95.050000 -1.865671
95.100000 -1.838265
95.150000 -1.814282
95.200000 -1.807432
95.250000 -1.827986
95.300000 -1.879375
95.350000 -1.958170
95.400000 -2.074651
95.450000 -2.208261
95.500000 -2.338444
95.550000 -2.496035
95.600000 -2.670756
95.650000 -2.818069
95.700000 -2.907142
95.750000 -2.965382
95.800000 -2.992789
95.850000 -2.948253
95.900000 -2.869457
95.950000 -2.780384
96.000000 -2.653626
96.050000 -2.489184
96.100000 -2.369277
96.150000 -2.304185
96.200000 -2.249371
96.250000 -2.239093
96.300000 -2.311037
96.350000 -2.417240
96.400000 -2.509738
96.450000 -2.609090
96.500000 -2.694736
96.550000 -2.718718
96.600000 -2.698162
96.650000 -2.667330
96.700000 -2.598812
96.750000 -2.489183
96.800000 -2.365851
96.850000 -2.221964
96.900000 -2.064373
96.950000 -1.930763
97.000000 -1.838264
97.050000 -1.780024
97.100000 -1.742340
97.150000 -1.735487
97.200000 -1.776598
97.250000 -1.845116
97.300000 -1.913633
97.350000 -1.971874
97.400000 -2.054096
97.450000 -2.153446
97.500000 -2.239093
97.550000 -2.311037
97.600000 -2.410387
97.650000 -2.509739
97.700000 -2.591960
97.750000 -2.663903
97.800000 -2.715292
97.850000 -2.735848
97.900000 -2.756402
97.950000 -2.790662
98.000000 -2.807791
98.050000 -2.828347
98.100000 -2.866031
98.150000 -2.859179
98.200000 -2.787236
98.250000 -2.739273
98.300000 -2.701589
98.350000 -2.619368
98.400000 -2.540571
98.450000 -2.520017
98.500000 -2.509738
98.550000 -2.478906
98.600000 -2.482331
98.650000 -2.520016
98.700000 -2.550849
98.750000 -2.595386
98.800000 -2.663904
98.850000 -2.705014
98.900000 -2.711866
98.950000 -2.708440
99.000000 -2.663904
99.050000 -2.557701
99.100000 -2.458351
99.150000 -2.365851
99.200000 -2.239093
99.250000 -2.084929
99.300000 -1.954745
99.350000 -1.834838
99.400000 -1.704655
99.450000 -1.636137
99.500000 -1.642988
99.550000 -1.680673
99.600000 -1.745765
99.650000 -1.855394
99.700000 -1.989003
99.750000 -2.122613
99.800000 -2.266501
99.850000 -2.400110
99.900000 -2.482332
99.950000 -2.533720
100.000000 -2.578256
100.050000 -2.602238
100.100000 -2.588534
100.150000 -2.550849
100.200000 -2.465202
100.250000 -2.359000
100.300000 -2.293908
100.350000 -2.232242
100.400000 -2.122613
100.450000 -2.009559
100.500000 -1.923911
100.550000 -1.800579
100.600000 -1.660118
100.650000 -1.553915
100.700000 -1.475120
100.750000 -1.386046
100.800000 -1.310677
100.850000 -1.262714
100.900000 -1.266141
100.950000 -1.324381
101.000000 -1.434009
101.050000 -1.574470
101.100000 -1.749191
101.150000 -1.927338
101.200000 -2.088354
101.250000 -2.239093
101.300000 -2.372703
101.350000 -2.472054
101.400000 -2.533720
101.450000 -2.571405
101.500000 -2.581683
101.550000 -2.530294
101.600000 -2.427517
101.650000 -2.300759
101.700000 -2.177427
101.750000 -2.030114
101.800000 -1.872523
101.850000 -1.738913
101.900000 -1.642988
101.950000 -1.567619
102.000000 -1.526508
102.050000 -1.523083
102.100000 -1.550489
102.150000 -1.639563
102.200000 -1.783450
102.250000 -1.923912
102.300000 -2.036966
102.350000 -2.170575
102.400000 -2.287056
102.450000 -2.338444
102.500000 -2.393259
102.550000 -2.441221
102.600000 -2.430943
102.650000 -2.393258
102.700000 -2.369278
102.750000 -2.300760
102.800000 -2.191131
102.850000 -2.122613
102.900000 -2.054095
102.950000 -1.951318
103.000000 -1.858819
103.050000 -1.817709
103.100000 -1.759469
103.150000 -1.687525
103.200000 -1.666970
103.250000 -1.714933
103.300000 -1.790302
103.350000 -1.875949
103.400000 -1.951318
103.450000 -2.033540
103.500000 -2.122614
103.550000 -2.180853
103.600000 -2.204835
103.650000 -2.204835
103.700000 -2.180853
103.750000 -2.122613
103.800000 -2.047244
103.850000 -1.989003
103.900000 -1.958170
103.950000 -1.920485
104.000000 -1.875949
104.050000 -1.879374
104.100000 -1.913634
104.150000 -1.947893
104.200000 -1.989004
104.250000 -2.040392
104.300000 -2.088355
104.350000 -2.115761
104.400000 -2.146594
104.450000 -2.156872
104.500000 -2.146594
104.550000 -2.163724
104.600000 -2.187705
104.650000 -2.191131
104.700000 -2.187705
104.750000 -2.228816
104.800000 -2.276778
104.850000 -2.293908
104.900000 -2.304185
104.950000 -2.324740
105.000000 -2.338444
105.050000 -2.328167
105.100000 -2.317888
105.150000 -2.311037
105.200000 -2.297334
105.250000 -2.314462
105.300000 -2.362426
105.350000 -2.403536
105.400000 -2.424091
105.450000 -2.496035
105.500000 -2.585108
105.550000 -2.602238
105.600000 -2.564553
105.650000 -2.550849
105.700000 -2.520016
105.750000 -2.417240
105.800000 -2.304185
105.850000 -2.218538
105.900000 -2.146595
105.950000 -2.074650
106.000000 -2.023262
106.050000 -2.009559
106.100000 -2.033540
106.150000 -2.102058
106.200000 -2.194557
106.250000 -2.304185
106.300000 -2.437795
106.350000 -2.588534
106.400000 -2.718718
106.450000 -2.814643
106.500000 -2.886586
106.550000 -2.941401
106.600000 -2.972233
106.650000 -2.968808
106.700000 -2.934549
106.750000 -2.883161
106.800000 -2.828346
106.850000 -2.759829
106.900000 -2.698163
106.950000 -2.633070
107.000000 -2.537146
107.050000 -2.434369
107.100000 -2.338444
107.150000 -2.211686
107.200000 -2.043818
107.250000 -1.865671
107.300000 -1.711506
107.350000 -1.547064
107.400000 -1.396324
107.450000 -1.290122
107.500000 -1.221604
107.550000 -1.173642
107.600000 -1.173642
107.650000 -1.255863
107.700000 -1.396324
107.750000 -1.533360
107.800000 -1.677248
107.850000 -1.851968
107.900000 -2.019836
107.950000 -2.146594
108.000000 -2.215112
108.050000 -2.228815
108.100000 -2.215112
108.150000 -2.184279
108.200000 -2.108909
108.250000 -2.016411
108.300000 -1.927338
108.350000 -1.827987
108.400000 -1.714932
108.450000 -1.615581
108.500000 -1.564193
108.550000 -1.533360
108.600000 -1.519657
108.650000 -1.547064
108.700000 -1.584748
108.750000 -1.591600
108.800000 -1.612155
108.850000 -1.670396
108.900000 -1.728636
108.950000 -1.769746
109.000000 -1.824560
109.050000 -1.899931
109.100000 -1.961597
109.150000 -2.012985
109.200000 -2.084929
109.250000 -2.167149
109.300000 -2.235668
109.350000 -2.283630
109.400000 -2.324741
109.450000 -2.372703
109.500000 -2.413813
109.550000 -2.430943
109.600000 -2.441221
109.650000 -2.461776
109.700000 -2.475480
109.750000 -2.451499
109.800000 -2.410388
109.850000 -2.369278
109.900000 -2.311037
109.950000 -2.218538
110.000000 -2.136317
110.050000 -2.081503
110.100000 -2.023262
110.150000 -1.971873
110.200000 -1.954744
110.250000 -1.958170
110.300000 -1.968448
110.350000 -2.009558
110.400000 -2.108909
110.450000 -2.225390
110.500000 -2.352147
110.550000 -2.496035
110.600000 -2.657052
110.650000 -2.818069
110.700000 -2.941401
110.750000 -3.030474
110.800000 -3.085288
110.850000 -3.081862
110.900000 -3.027048
110.950000 -2.948253
111.000000 -2.862605
111.050000 -2.746125
111.100000 -2.602238
111.150000 -2.461776
111.200000 -2.335019
111.250000 -2.225389
111.300000 -2.146594
111.350000 -2.067799
111.400000 -1.989003
111.450000 -1.951319
111.500000 -1.947892
111.550000 -1.937615
111.600000 -1.917060
111.650000 -1.923911
111.700000 -1.927337
111.750000 -1.913634
111.800000 -1.927337
111.850000 -1.982152
111.900000 -2.026688
111.950000 -2.043817
112.000000 -2.050669
112.050000 -2.054095
112.100000 -2.050669
112.150000 -2.064373
112.200000 -2.074650
112.250000 -2.054096
112.300000 -2.036966
112.350000 -2.050669
112.400000 -2.064372
112.450000 -2.071225
112.500000 -2.102058
112.550000 -2.139743
112.600000 -2.160298
112.650000 -2.177427
112.700000 -2.208261
112.750000 -2.225389
112.800000 -2.211687
112.850000 -2.184280
112.900000 -2.156872
112.950000 -2.126039
113.000000 -2.081503
113.050000 -2.006132
113.100000 -1.927337
113.150000 -1.882801
113.200000 -1.834838
113.250000 -1.756043
113.300000 -1.684099
113.350000 -1.660118
113.400000 -1.656692
113.450000 -1.642988
113.500000 -1.653266
113.550000 -1.735487
113.600000 -1.855393
113.650000 -1.961596
113.700000 -2.078076
113.750000 -2.225390
113.800000 -2.365851
113.850000 -2.472054
113.900000 -2.550849
113.950000 -2.598812
114.000000 -2.571405
114.050000 -2.502887
114.100000 -2.441221
114.150000 -2.386407
114.200000 -2.328166
114.250000 -2.293907
114.300000 -2.280204
114.350000 -2.287056
114.400000 -2.317888
114.450000 -2.372703
114.500000 -2.444647
114.550000 -2.502887
114.600000 -2.513164
114.650000 -2.492610
114.700000 -2.485757
114.750000 -2.475480
114.800000 -2.430943
114.850000 -2.365851
114.900000 -2.317889
114.950000 -2.273352
115.000000 -2.232242
115.050000 -2.218538
115.100000 -2.225389
115.150000 -2.211686
115.200000 -2.194556
115.250000 -2.201409
115.300000 -2.204834
115.350000 -2.163724
115.400000 -2.108909
115.450000 -2.071225
115.500000 -2.043817
115.550000 -2.009559
115.600000 -1.995855
115.650000 -2.002707
115.700000 -2.012985
115.750000 -2.036966
115.800000 -2.084928
115.850000 -2.119187
115.900000 -2.136316
115.950000 -2.139742
116.000000 -2.122613
116.050000 -2.095206
116.100000 -2.088354
116.150000 -2.060947
116.200000 -1.989004
