time[ns] Raw_signal[mV]
52.950000 -1.505199
53.000000 -1.484644
53.050000 -1.446959
53.100000 -1.419551
53.150000 -1.395571
53.200000 -1.364737
53.250000 -1.320201
53.300000 -1.282516
53.350000 -1.265387
53.400000 -1.272239
53.450000 -1.265387
53.500000 -1.258535
53.550000 -1.299645
53.600000 -1.371589
53.650000 -1.398996
53.700000 -1.412700
53.750000 -1.464088
53.800000 -1.525754
53.850000 -1.532606
53.900000 -1.505199
53.950000 -1.484643
54.000000 -1.474366
54.050000 -1.440107
54.100000 -1.371589
54.150000 -1.316775
54.200000 -1.299645
54.250000 -1.285942
54.300000 -1.241405
54.350000 -1.244831
54.400000 -1.327053
54.450000 -1.398996
54.500000 -1.416126
54.550000 -1.470940
54.600000 -1.560013
54.650000 -1.590847
54.700000 -1.583995
54.750000 -1.590846
54.800000 -1.587420
54.850000 -1.522328
54.900000 -1.460663
54.950000 -1.409274
55.000000 -1.337331
55.050000 -1.268812
55.100000 -1.220850
55.150000 -1.183165
55.200000 -1.162610
55.250000 -1.162610
55.300000 -1.148906
55.350000 -1.135203
55.400000 -1.169462
55.450000 -1.213998
55.500000 -1.261960
55.550000 -1.351034
55.600000 -1.481218
55.650000 -1.625105
55.700000 -1.762141
55.750000 -1.895751
55.800000 -2.032786
55.850000 -2.142414
55.900000 -2.176674
55.950000 -2.138988
56.000000 -2.060193
56.050000 -1.950565
56.100000 -1.765567
56.150000 -1.525754
56.200000 -1.285942
56.250000 -1.039277
56.300000 -0.775484
56.350000 -0.587060
56.400000 -0.508265
56.450000 -0.494562
56.500000 -0.525394
56.550000 -0.638449
56.600000 -0.830299
56.650000 -1.046130
56.700000 -1.248257
56.750000 -1.426403
56.800000 -1.577143
56.850000 -1.686771
56.900000 -1.717604
56.950000 -1.697049
57.000000 -1.669641
57.050000 -1.607976
57.100000 -1.494922
57.150000 -1.388718
57.200000 -1.333904
57.250000 -1.279090
57.300000 -1.220850
57.350000 -1.220850
57.400000 -1.272239
57.450000 -1.289368
57.500000 -1.255109
57.550000 -1.234554
57.600000 -1.213998
57.650000 -1.142054
57.700000 -1.046129
57.750000 -0.963908
57.800000 -0.885112
57.850000 -0.806318
57.900000 -0.748077
57.950000 -0.734374
58.000000 -0.754929
58.050000 -0.796040
58.100000 -0.850854
58.150000 -0.939927
58.200000 -1.059834
58.250000 -1.159184
58.300000 -1.220850
58.350000 -1.303072
58.400000 -1.368163
58.450000 -1.381867
58.500000 -1.385293
58.550000 -1.422978
58.600000 -1.457236
58.650000 -1.467514
58.700000 -1.477792
58.750000 -1.501772
58.800000 -1.553161
58.850000 -1.611401
58.900000 -1.652512
58.950000 -1.676493
59.000000 -1.717604
59.050000 -1.741585
59.100000 -1.703901
59.150000 -1.652512
59.200000 -1.604550
59.250000 -1.529180
59.300000 -1.422978
59.350000 -1.337331
59.400000 -1.248257
59.450000 -1.128351
59.500000 -1.025574
59.550000 -0.963908
59.600000 -0.926223
59.650000 -0.909094
59.700000 -0.912520
59.750000 -0.939927
59.800000 -0.977612
59.850000 -1.015297
59.900000 -1.046129
59.950000 -1.066685
60.000000 -1.100944
60.050000 -1.131777
60.100000 -1.138629
60.150000 -1.121499
60.200000 -1.118073
60.250000 -1.128351
60.300000 -1.111221
60.350000 -1.111221
60.400000 -1.145481
60.450000 -1.155758
60.500000 -1.114647
60.550000 -1.087240
60.600000 -1.097518
60.650000 -1.070111
60.700000 -1.011871
60.750000 -0.957056
60.800000 -0.888539
60.850000 -0.792614
60.900000 -0.696688
60.950000 -0.624746
61.000000 -0.573357
61.050000 -0.545950
61.100000 -0.559653
61.150000 -0.621319
61.200000 -0.710392
61.250000 -0.806317
61.300000 -0.891965
61.350000 -0.984463
61.400000 -1.094092
61.450000 -1.179739
61.500000 -1.231128
61.550000 -1.265386
61.600000 -1.292794
61.650000 -1.279090
61.700000 -1.237980
61.750000 -1.210573
61.800000 -1.217424
61.850000 -1.207146
61.900000 -1.196868
61.950000 -1.231128
62.000000 -1.292794
62.050000 -1.323627
62.100000 -1.347608
62.150000 -1.375015
62.200000 -1.375015
62.250000 -1.333905
62.300000 -1.299646
62.350000 -1.248258
62.400000 -1.155758
62.450000 -1.046129
62.500000 -0.926224
62.550000 -0.806318
62.600000 -0.720670
62.650000 -0.703540
62.700000 -0.706967
62.750000 -0.720670
62.800000 -0.785762
62.850000 -0.891964
62.900000 -0.987890
62.950000 -1.080388
63.000000 -1.186591
63.050000 -1.303071
63.100000 -1.392145
63.150000 -1.440107
63.200000 -1.457236
63.250000 -1.446958
63.300000 -1.419552
63.350000 -1.388719
63.400000 -1.347608
63.450000 -1.285942
63.500000 -1.227702
63.550000 -1.200294
63.600000 -1.186592
63.650000 -1.172888
63.700000 -1.155758
63.750000 -1.152332
63.800000 -1.148907
63.850000 -1.145481
63.900000 -1.138629
63.950000 -1.111221
64.000000 -1.059833
64.050000 -1.015296
64.100000 -0.970760
64.150000 -0.912520
64.200000 -0.874835
64.250000 -0.861131
64.300000 -0.840577
64.350000 -0.840576
64.400000 -0.888539
64.450000 -0.957057
64.500000 -1.001593
64.550000 -1.039277
64.600000 -1.090666
64.650000 -1.135202
64.700000 -1.145481
64.750000 -1.121499
64.800000 -1.087240
64.850000 -1.046130
64.900000 -0.977611
64.950000 -0.891965
65.000000 -0.854279
65.050000 -0.837150
65.100000 -0.802892
65.150000 -0.782336
65.200000 -0.816595
65.250000 -0.847428
65.300000 -0.840576
65.350000 -0.840577
65.400000 -0.871409
65.450000 -0.888539
65.500000 -0.864558
65.550000 -0.837151
65.600000 -0.847428
65.650000 -0.864557
65.700000 -0.867984
65.750000 -0.891965
65.800000 -0.970760
65.850000 -1.046129
65.900000 -1.073536
65.950000 -1.104369
66.000000 -1.166036
66.050000 -1.183165
66.100000 -1.131777
66.150000 -1.121499
66.200000 -1.155758
66.250000 -1.142054
66.300000 -1.097518
66.350000 -1.104370
66.400000 -1.152332
66.450000 -1.207147
66.500000 -1.289367
66.550000 -1.422978
66.600000 -1.556588
66.650000 -1.676493
66.700000 -1.789547
66.750000 -1.878621
66.800000 -1.936861
66.850000 -1.967694
66.900000 -1.964268
66.950000 -1.930009
67.000000 -1.871769
67.050000 -1.799825
67.100000 -1.693623
67.150000 -1.583994
67.200000 -1.512051
67.250000 -1.433255
67.300000 -1.303071
67.350000 -1.183165
67.400000 -1.107796
67.450000 -1.029000
67.500000 -0.936501
67.550000 -0.840576
67.600000 -0.758355
67.650000 -0.693263
67.700000 -0.648726
67.750000 -0.621319
67.800000 -0.624745
67.850000 -0.686411
67.900000 -0.748078
67.950000 -0.802891
68.000000 -0.905668
68.050000 -1.042704
68.100000 -1.138628
68.150000 -1.213998
68.200000 -1.320201
68.250000 -1.388719
68.300000 -1.364737
68.350000 -1.320201
68.400000 -1.282517
68.450000 -1.207147
68.500000 -1.100944
68.550000 -1.018722
68.600000 -0.963908
68.650000 -0.915946
68.700000 -0.878261
68.750000 -0.861132
68.800000 -0.874835
68.850000 -0.926224
68.900000 -0.994741
68.950000 -1.049556
69.000000 -1.111221
69.050000 -1.186591
69.100000 -1.244832
69.150000 -1.285942
69.200000 -1.316775
69.250000 -1.337331
69.300000 -1.323627
69.350000 -1.296220
69.400000 -1.268812
69.450000 -1.251683
69.500000 -1.241406
69.550000 -1.251683
69.600000 -1.255109
69.650000 -1.255109
69.700000 -1.299645
69.750000 -1.361311
69.800000 -1.398996
69.850000 -1.385293
69.900000 -1.361312
69.950000 -1.344182
70.000000 -1.327053
70.050000 -1.292793
70.100000 -1.220850
70.150000 -1.176313
70.200000 -1.166036
70.250000 -1.131777
70.300000 -1.066685
70.350000 -1.063259
70.400000 -1.100944
70.450000 -1.118073
70.500000 -1.128351
70.550000 -1.159184
70.600000 -1.183165
70.650000 -1.179739
70.700000 -1.172887
70.750000 -1.162610
70.800000 -1.142054
70.850000 -1.114647
70.900000 -1.083814
70.950000 -1.066685
71.000000 -1.073536
71.050000 -1.080388
71.100000 -1.056407
71.150000 -1.052981
71.200000 -1.073536
71.250000 -1.100944
71.300000 -1.100944
71.350000 -1.104370
71.400000 -1.114647
71.450000 -1.118074
71.500000 -1.063259
71.550000 -0.963908
71.600000 -0.874835
71.650000 -0.802891
71.700000 -0.710393
71.750000 -0.631597
71.800000 -0.624745
71.850000 -0.662430
71.900000 -0.696688
71.950000 -0.761781
72.000000 -0.878261
72.050000 -1.022149
72.100000 -1.128351
72.150000 -1.190017
72.200000 -1.241405
72.250000 -1.275664
72.300000 -1.261961
72.350000 -1.190017
72.400000 -1.080388
72.450000 -0.967334
72.500000 -0.864557
72.550000 -0.789188
72.600000 -0.758355
72.650000 -0.751503
72.700000 -0.775485
72.750000 -0.857705
72.800000 -0.994741
72.850000 -1.152332
72.900000 -1.316775
72.950000 -1.477792
73.000000 -1.618253
73.050000 -1.738159
73.100000 -1.830658
73.150000 -1.882047
73.200000 -1.882047
73.250000 -1.861491
73.300000 -1.827233
73.350000 -1.762141
73.400000 -1.683345
73.450000 -1.604550
73.500000 -1.529180
73.550000 -1.460662
73.600000 -1.405848
73.650000 -1.333904
73.700000 -1.258535
73.750000 -1.203721
73.800000 -1.172888
73.850000 -1.131777
73.900000 -1.083814
73.950000 -1.049555
74.000000 -1.029000
74.050000 -1.025574
74.100000 -1.025574
74.150000 -1.011871
74.200000 -1.015296
74.250000 -1.029000
74.300000 -1.011871
74.350000 -0.981038
74.400000 -0.974186
74.450000 -0.950204
74.500000 -0.881687
74.550000 -0.833724
74.600000 -0.813169
74.650000 -0.754929
74.700000 -0.672708
74.750000 -0.614467
74.800000 -0.573357
74.850000 -0.515116
74.900000 -0.484283
74.950000 -0.484284
75.000000 -0.480858
75.050000 -0.467155
75.100000 -0.467154
75.150000 -0.460303
75.200000 -0.470580
75.250000 -0.525394
75.300000 -0.607615
75.350000 -0.703541
75.400000 -0.847428
75.450000 -1.039278
75.500000 -1.217424
75.550000 -1.371589
75.600000 -1.518902
75.650000 -1.638808
75.700000 -1.721030
75.750000 -1.765567
75.800000 -1.751863
75.850000 -1.683345
75.900000 -1.577143
75.950000 -1.453810
76.000000 -1.316775
76.050000 -1.172887
76.100000 -1.029000
76.150000 -0.912520
76.200000 -0.840576
76.250000 -0.816595
76.300000 -0.813169
76.350000 -0.826872
76.400000 -0.857705
76.450000 -0.878261
76.500000 -0.891965
76.550000 -0.905669
76.600000 -0.878261
76.650000 -0.806317
76.700000 -0.751503
76.750000 -0.730947
76.800000 -0.689837
76.850000 -0.655578
76.900000 -0.689837
76.950000 -0.785762
77.000000 -0.891965
77.050000 -0.987889
77.100000 -1.083814
77.150000 -1.196869
77.200000 -1.299646
77.250000 -1.333904
77.300000 -1.296220
77.350000 -1.234554
77.400000 -1.148906
77.450000 -1.008444
77.500000 -0.850854
77.550000 -0.758355
77.600000 -0.737800
77.650000 -0.744652
77.700000 -0.775484
77.750000 -0.864558
77.800000 -1.025575
77.850000 -1.220850
77.900000 -1.409274
77.950000 -1.563439
78.000000 -1.693623
78.050000 -1.782696
78.100000 -1.806677
78.150000 -1.768992
78.200000 -1.710752
78.250000 -1.611401
78.300000 -1.467514
78.350000 -1.357885
78.400000 -1.296220
78.450000 -1.210572
78.500000 -1.100944
78.550000 -1.052981
78.600000 -1.046130
78.650000 -0.998167
78.700000 -0.936501
78.750000 -0.953630
78.800000 -1.011871
78.850000 -1.029000
78.900000 -1.025574
78.950000 -1.052982
79.000000 -1.135203
79.050000 -1.231127
79.100000 -1.303072
79.150000 -1.364738
79.200000 -1.443533
79.250000 -1.494921
79.300000 -1.477791
79.350000 -1.450384
79.400000 -1.446958
79.450000 -1.392144
79.500000 -1.258534
79.550000 -1.135203
79.600000 -1.056407
79.650000 -0.960483
79.700000 -0.867983
79.750000 -0.813169
79.800000 -0.778910
79.850000 -0.761780
79.900000 -0.796039
79.950000 -0.861132
80.000000 -0.919372
80.050000 -0.974186
80.100000 -1.056407
80.150000 -1.142054
80.200000 -1.231128
80.250000 -1.316775
80.300000 -1.385292
80.350000 -1.453811
80.400000 -1.518903
80.450000 -1.560013
80.500000 -1.580568
80.550000 -1.590846
80.600000 -1.553161
80.650000 -1.460662
80.700000 -1.340756
80.750000 -1.234554
80.800000 -1.131776
80.850000 -1.022149
80.900000 -0.912520
80.950000 -0.820021
81.000000 -0.761780
81.050000 -0.724096
81.100000 -0.696689
81.150000 -0.689837
81.200000 -0.706967
81.250000 -0.734373
81.300000 -0.778911
81.350000 -0.840576
81.400000 -0.861132
81.450000 -0.854280
81.500000 -0.857705
81.550000 -0.844002
81.600000 -0.806317
81.650000 -0.778910
81.700000 -0.751503
81.750000 -0.710393
81.800000 -0.700115
81.850000 -0.713818
81.900000 -0.686411
81.950000 -0.662430
82.000000 -0.693263
82.050000 -0.720670
82.100000 -0.706966
82.150000 -0.710393
82.200000 -0.734374
82.250000 -0.758355
82.300000 -0.778910
82.350000 -0.796040
82.400000 -0.802891
82.450000 -0.840576
82.500000 -0.902242
82.550000 -0.957056
82.600000 -1.056407
82.650000 -1.190017
82.700000 -1.299646
82.750000 -1.388719
82.800000 -1.508625
82.850000 -1.597698
82.900000 -1.614827
82.950000 -1.638809
83.000000 -1.676493
83.050000 -1.655938
83.100000 -1.601123
83.150000 -1.570291
83.200000 -1.522328
83.250000 -1.443532
83.300000 -1.388718
83.350000 -1.351034
83.400000 -1.316775
83.450000 -1.299646
83.500000 -1.292794
83.550000 -1.282516
83.600000 -1.282516
83.650000 -1.282516
83.700000 -1.241405
83.750000 -1.193443
83.800000 -1.166035
83.850000 -1.097518
83.900000 -0.984464
83.950000 -0.919372
84.000000 -0.888539
84.050000 -0.833725
84.100000 -0.765207
84.150000 -0.734374
84.200000 -0.748077
84.250000 -0.789188
84.300000 -0.823447
84.350000 -0.861131
84.400000 -0.915945
84.450000 -0.957056
84.500000 -0.953630
84.550000 -0.936501
84.600000 -0.960482
84.650000 -0.974186
84.700000 -0.950205
84.750000 -0.915945
84.800000 -0.905668
84.850000 -0.898817
84.900000 -0.922798
84.950000 -0.994741
85.000000 -1.076963
85.050000 -1.145480
85.100000 -1.220850
85.150000 -1.313349
85.200000 -1.395570
85.250000 -1.467514
85.300000 -1.501773
85.350000 -1.512050
85.400000 -1.518902
85.450000 -1.518903
85.500000 -1.477792
85.550000 -1.416125
85.600000 -1.378441
85.650000 -1.340756
85.700000 -1.265386
85.750000 -1.172888
85.800000 -1.087241
85.850000 -0.984464
85.900000 -0.847428
85.950000 -0.706967
86.000000 -0.590486
86.050000 -0.504839
86.100000 -0.439747
86.150000 -0.408914
86.200000 -0.432895
86.250000 -0.497987
86.300000 -0.573356
86.350000 -0.662430
86.400000 -0.761781
86.450000 -0.840576
86.500000 -0.881687
86.550000 -0.909094
86.600000 -0.912520
86.650000 -0.864558
86.700000 -0.761781
86.750000 -0.645301
86.800000 -0.542524
86.850000 -0.450025
86.900000 -0.357526
86.950000 -0.292434
87.000000 -0.299286
87.050000 -0.357526
87.100000 -0.412340
87.150000 -0.487709
87.200000 -0.604189
87.250000 -0.706967
87.300000 -0.754929
87.350000 -0.792614
87.400000 -0.820021
87.450000 -0.806317
87.500000 -0.802891
87.550000 -0.847428
87.600000 -0.874835
87.650000 -0.854279
87.700000 -0.847428
87.750000 -0.874835
87.800000 -0.902242
87.850000 -0.922798
87.900000 -0.953631
87.950000 -0.974186
88.000000 -0.984463
88.050000 -1.008445
88.100000 -1.025575
88.150000 -1.035852
88.200000 -1.056408
88.250000 -1.083814
88.300000 -1.107795
88.350000 -1.166035
88.400000 -1.248257
88.450000 -1.313349
88.500000 -1.354459
88.550000 -1.419552
88.600000 -1.522328
88.650000 -1.604549
88.700000 -1.625105
88.750000 -1.625105
88.800000 -1.635383
88.850000 -1.611401
88.900000 -1.556587
88.950000 -1.518902
89.000000 -1.464088
89.050000 -1.351034
89.100000 -1.227702
89.150000 -1.152332
89.200000 -1.063259
89.250000 -0.936501
89.300000 -0.816595
89.350000 -0.724096
89.400000 -0.665856
89.450000 -0.635023
89.500000 -0.607615
89.550000 -0.604190
89.600000 -0.655578
89.650000 -0.751503
89.700000 -0.847428
89.750000 -0.936501
89.800000 -1.015297
89.850000 -1.070111
89.900000 -1.107796
89.950000 -1.138629
90.000000 -1.145480
90.050000 -1.111222
90.100000 -1.039278
90.150000 -0.963908
90.200000 -0.885112
90.250000 -0.785762
90.300000 -0.655578
90.350000 -0.559653
90.400000 -0.518543
90.450000 -0.487709
90.500000 -0.470580
90.550000 -0.521969
90.600000 -0.624745
90.650000 -0.703541
90.700000 -0.761781
90.750000 -0.823447
90.800000 -0.861131
90.850000 -0.837151
90.900000 -0.772058
90.950000 -0.700114
91.000000 -0.604190
91.050000 -0.484283
91.100000 -0.371229
91.150000 -0.292434
91.200000 -0.241045
91.250000 -0.217065
91.300000 -0.247897
91.350000 -0.312989
91.400000 -0.405488
91.450000 -0.528820
91.500000 -0.662430
91.550000 -0.792614
91.600000 -0.912520
91.650000 -0.984463
91.700000 -1.001593
91.750000 -1.011870
91.800000 -1.042703
91.850000 -1.032426
91.900000 -0.977611
91.950000 -0.943353
92.000000 -0.929650
92.050000 -0.905668
92.100000 -0.895390
92.150000 -0.909094
92.200000 -0.912520
92.250000 -0.915946
92.300000 -0.946779
92.350000 -0.998167
92.400000 -1.035852
92.450000 -1.087240
92.500000 -1.176314
92.550000 -1.268812
92.600000 -1.354459
92.650000 -1.446958
92.700000 -1.512050
92.750000 -1.570290
92.800000 -1.649086
92.850000 -1.700475
92.900000 -1.683345
92.950000 -1.645660
93.000000 -1.618253
93.050000 -1.522329
93.100000 -1.347608
93.150000 -1.186591
93.200000 -1.056407
93.250000 -0.936501
93.300000 -0.833724
93.350000 -0.758355
93.400000 -0.730947
93.450000 -0.778910
93.500000 -0.854280
93.550000 -0.919372
93.600000 -1.029000
93.650000 -1.169462
93.700000 -1.248257
93.750000 -1.244831
93.800000 -1.220850
93.850000 -1.148906
93.900000 -1.018722
93.950000 -0.881687
94.000000 -0.758355
94.050000 -0.617893
94.100000 -0.501413
94.150000 -0.477432
94.200000 -0.518542
94.250000 -0.597338
94.300000 -0.700115
94.350000 -0.823447
94.400000 -0.957056
94.450000 -1.087240
94.500000 -1.200294
94.550000 -1.282516
94.600000 -1.337330
94.650000 -1.323627
94.700000 -1.231127
94.750000 -1.111221
94.800000 -1.015297
94.850000 -0.926224
94.900000 -0.833725
94.950000 -0.772059
95.000000 -0.751504
95.050000 -0.754929
95.100000 -0.751503
95.150000 -0.758355
95.200000 -0.816595
95.250000 -0.912520
95.300000 -0.974186
95.350000 -0.991316
95.400000 -1.022148
95.450000 -1.059833
95.500000 -1.059833
95.550000 -1.052982
95.600000 -1.080388
95.650000 -1.107796
95.700000 -1.100944
95.750000 -1.118073
95.800000 -1.172887
95.850000 -1.220850
95.900000 -1.237980
95.950000 -1.279090
96.000000 -1.344182
96.050000 -1.378441
96.100000 -1.354459
96.150000 -1.320201
96.200000 -1.296219
96.250000 -1.234554
96.300000 -1.128351
96.350000 -1.032426
96.400000 -0.970760
96.450000 -0.905668
96.500000 -0.840576
96.550000 -0.823447
96.600000 -0.840576
96.650000 -0.850854
96.700000 -0.850854
96.750000 -0.878261
96.800000 -0.946779
96.850000 -1.022149
96.900000 -1.066685
96.950000 -1.090666
97.000000 -1.118073
97.050000 -1.142054
97.100000 -1.142054
97.150000 -1.142054
97.200000 -1.162610
97.250000 -1.193443
97.300000 -1.207146
97.350000 -1.203721
97.400000 -1.227701
97.450000 -1.261961
97.500000 -1.299646
97.550000 -1.340756
97.600000 -1.402422
97.650000 -1.457236
97.700000 -1.512051
97.750000 -1.566865
97.800000 -1.618253
97.850000 -1.652512
97.900000 -1.686771
97.950000 -1.707326
98.000000 -1.700474
98.050000 -1.679919
98.100000 -1.625105
98.150000 -1.532606
98.200000 -1.426404
98.250000 -1.309923
98.300000 -1.172888
98.350000 -1.052982
98.400000 -0.994741
98.450000 -0.957056
98.500000 -0.929650
98.550000 -0.953631
98.600000 -1.046129
98.650000 -1.138629
98.700000 -1.207146
98.750000 -1.292794
98.800000 -1.392145
98.850000 -1.443533
98.900000 -1.460663
98.950000 -1.491495
99.000000 -1.532606
99.050000 -1.501773
99.100000 -1.426403
99.150000 -1.378441
99.200000 -1.378441
99.250000 -1.364737
99.300000 -1.333904
99.350000 -1.320201
99.400000 -1.323627
99.450000 -1.309923
99.500000 -1.255109
99.550000 -1.176314
99.600000 -1.111221
99.650000 -1.052982
99.700000 -0.953631
99.750000 -0.850854
99.800000 -0.789188
99.850000 -0.741225
99.900000 -0.700115
99.950000 -0.706967
100.000000 -0.761780
100.050000 -0.823447
100.100000 -0.881687
100.150000 -0.963908
100.200000 -1.073537
100.250000 -1.172888
100.300000 -1.248257
100.350000 -1.279090
100.400000 -1.268812
100.450000 -1.210573
100.500000 -1.107796
100.550000 -0.984464
100.600000 -0.861132
100.650000 -0.720670
100.700000 -0.569931
100.750000 -0.456876
100.800000 -0.412340
100.850000 -0.405488
100.900000 -0.422617
100.950000 -0.484284
101.000000 -0.624746
101.050000 -0.778910
101.100000 -0.905668
101.150000 -1.032426
101.200000 -1.176314
101.250000 -1.282516
101.300000 -1.330479
101.350000 -1.351034
101.400000 -1.354460
101.450000 -1.309923
101.500000 -1.224276
101.550000 -1.138628
101.600000 -1.063259
101.650000 -0.991316
101.700000 -0.902243
101.750000 -0.847428
101.800000 -0.840577
101.850000 -0.847428
101.900000 -0.837150
101.950000 -0.871410
102.000000 -0.939927
102.050000 -0.998167
102.100000 -1.032426
102.150000 -1.070111
102.200000 -1.090666
102.250000 -1.107796
102.300000 -1.135203
102.350000 -1.142054
102.400000 -1.124925
102.450000 -1.107795
102.500000 -1.090667
102.550000 -1.042704
102.600000 -0.998167
102.650000 -0.974186
102.700000 -0.922798
102.750000 -0.844002
102.800000 -0.799466
102.850000 -0.792614
102.900000 -0.768633
102.950000 -0.758354
103.000000 -0.802892
103.050000 -0.881687
103.100000 -0.967334
103.150000 -1.076963
103.200000 -1.207147
103.250000 -1.330479
103.300000 -1.433255
103.350000 -1.515476
103.400000 -1.556587
103.450000 -1.518902
103.500000 -1.395570
103.550000 -1.224276
103.600000 -1.042704
103.650000 -0.857705
103.700000 -0.669281
103.750000 -0.501413
103.800000 -0.384933
103.850000 -0.319841
103.900000 -0.292434
103.950000 -0.333545
104.000000 -0.450025
104.050000 -0.580208
104.100000 -0.706967
104.150000 -0.861131
104.200000 -1.022149
104.250000 -1.121499
104.300000 -1.162609
104.350000 -1.172887
104.400000 -1.159184
104.450000 -1.121499
104.500000 -1.063259
104.550000 -0.981038
104.600000 -0.891964
104.650000 -0.809743
104.700000 -0.720670
104.750000 -0.638449
104.800000 -0.597338
104.850000 -0.569931
104.900000 -0.515117
104.950000 -0.477432
105.000000 -0.508265
105.050000 -0.563079
105.100000 -0.593912
105.150000 -0.648726
105.200000 -0.758355
105.250000 -0.871409
105.300000 -0.957056
105.350000 -1.059833
105.400000 -1.169462
105.450000 -1.234554
105.500000 -1.251683
105.550000 -1.248257
105.600000 -1.213998
105.650000 -1.152332
105.700000 -1.090666
105.750000 -1.056407
105.800000 -1.022148
105.850000 -0.991315
105.900000 -0.977611
105.950000 -1.018723
106.000000 -1.104369
106.050000 -1.200295
106.100000 -1.275664
106.150000 -1.364737
106.200000 -1.446959
106.250000 -1.470940
106.300000 -1.457237
106.350000 -1.460662
106.400000 -1.470940
106.450000 -1.443533
106.500000 -1.388719
106.550000 -1.340756
106.600000 -1.313349
106.650000 -1.289368
106.700000 -1.248257
106.750000 -1.176313
106.800000 -1.114647
106.850000 -1.059833
106.900000 -0.977612
106.950000 -0.864558
107.000000 -0.744651
107.050000 -0.611041
107.100000 -0.453451
107.150000 -0.319841
107.200000 -0.227342
107.250000 -0.134842
107.300000 -0.066325
107.350000 -0.073176
107.400000 -0.155399
107.450000 -0.237620
107.500000 -0.347248
107.550000 -0.511691
107.600000 -0.693263
107.650000 -0.871409
107.700000 -1.049556
107.750000 -1.210572
107.800000 -1.320201
107.850000 -1.371589
107.900000 -1.368164
107.950000 -1.316775
108.000000 -1.241405
108.050000 -1.145480
108.100000 -1.018722
108.150000 -0.905668
108.200000 -0.837151
108.250000 -0.761781
108.300000 -0.689837
108.350000 -0.682986
108.400000 -0.734373
108.450000 -0.761780
108.500000 -0.775484
108.550000 -0.826873
108.600000 -0.888539
108.650000 -0.905668
108.700000 -0.885113
108.750000 -0.864558
108.800000 -0.844002
108.850000 -0.816594
108.900000 -0.778911
108.950000 -0.772058
109.000000 -0.823447
109.050000 -0.891965
109.100000 -0.957056
109.150000 -1.056407
109.200000 -1.179739
109.250000 -1.279090
109.300000 -1.333904
109.350000 -1.368163
109.400000 -1.371589
109.450000 -1.309924
109.500000 -1.193443
109.550000 -1.059833
109.600000 -0.926223
109.650000 -0.772058
109.700000 -0.597338
109.750000 -0.460302
109.800000 -0.378081
109.850000 -0.312989
109.900000 -0.265026
109.950000 -0.295859
110.000000 -0.426043
110.050000 -0.556227
110.100000 -0.648727
110.150000 -0.775484
110.200000 -0.953630
110.250000 -1.080389
110.300000 -1.128351
110.350000 -1.159184
110.400000 -1.186591
110.450000 -1.152333
110.500000 -1.076963
110.550000 -1.015296
110.600000 -0.967334
110.650000 -0.926223
110.700000 -0.912520
110.750000 -0.946779
110.800000 -1.011870
110.850000 -1.083815
110.900000 -1.159184
110.950000 -1.272238
111.000000 -1.395570
111.050000 -1.470940
111.100000 -1.508624
111.150000 -1.539458
111.200000 -1.539458
111.250000 -1.501773
111.300000 -1.450385
111.350000 -1.385293
111.400000 -1.296219
111.450000 -1.213998
111.500000 -1.152332
111.550000 -1.083814
111.600000 -1.015297
111.650000 -0.987890
111.700000 -0.987889
111.750000 -0.984464
111.800000 -0.977611
111.850000 -0.987890
111.900000 -1.001593
111.950000 -1.018723
112.000000 -1.052981
112.050000 -1.097518
112.100000 -1.128351
112.150000 -1.148906
112.200000 -1.190017
112.250000 -1.231128
112.300000 -1.241405
112.350000 -1.237979
112.400000 -1.244831
112.450000 -1.255109
112.500000 -1.234554
112.550000 -1.200294
112.600000 -1.193443
112.650000 -1.179739
112.700000 -1.169462
112.750000 -1.176314
112.800000 -1.196869
112.850000 -1.224275
112.900000 -1.282516
112.950000 -1.351034
113.000000 -1.412700
113.050000 -1.474366
113.100000 -1.498347
113.150000 -1.477792
113.200000 -1.467514
113.250000 -1.446959
113.300000 -1.375015
113.350000 -1.289367
113.400000 -1.224276
113.450000 -1.142055
113.500000 -1.032426
113.550000 -0.960482
113.600000 -0.929649
113.650000 -0.909094
113.700000 -0.926224
113.750000 -0.987889
113.800000 -1.059833
113.850000 -1.111221
113.900000 -1.162610
113.950000 -1.213998
114.000000 -1.285942
114.050000 -1.354459
114.100000 -1.398996
114.150000 -1.416126
114.200000 -1.433255
114.250000 -1.429829
114.300000 -1.398996
114.350000 -1.381867
114.400000 -1.368163
114.450000 -1.327053
114.500000 -1.279090
114.550000 -1.255109
114.600000 -1.220850
114.650000 -1.172888
114.700000 -1.131777
114.750000 -1.114647
114.800000 -1.145481
114.850000 -1.203720
114.900000 -1.234553
114.950000 -1.255109
115.000000 -1.309923
115.050000 -1.364738
115.100000 -1.368163
115.150000 -1.375015
115.200000 -1.388718
115.250000 -1.371589
115.300000 -1.337330
115.350000 -1.333905
115.400000 -1.313350
115.450000 -1.248257
115.500000 -1.193442
115.550000 -1.159184
115.600000 -1.124925
115.650000 -1.100944
115.700000 -1.080389
115.750000 -1.070111
115.800000 -1.083814
115.850000 -1.094092
115.900000 -1.073536
115.950000 -1.042704
116.000000 -1.046129
116.050000 -1.052981
116.100000 -1.022149
116.150000 -0.998167
116.200000 -1.001593
116.250000 -0.987890
116.300000 -0.953631
116.350000 -0.946778
116.400000 -0.970760
116.450000 -0.994742
