time[ns] Raw_signal[mV]
53.000000 -1.431405
53.050000 -1.455387
53.100000 -1.479367
53.150000 -1.506774
53.200000 -1.510201
53.250000 -1.489645
53.300000 -1.486219
53.350000 -1.479367
53.400000 -1.424553
53.450000 -1.383442
53.500000 -1.383443
53.550000 -1.373165
53.600000 -1.338906
53.650000 -1.335480
53.700000 -1.369739
53.750000 -1.397146
53.800000 -1.414275
53.850000 -1.441683
53.900000 -1.482794
53.950000 -1.506775
54.000000 -1.493071
54.050000 -1.465664
54.100000 -1.462238
54.150000 -1.462238
54.200000 -1.421128
54.250000 -1.380017
54.300000 -1.380017
54.350000 -1.390294
54.400000 -1.393720
54.450000 -1.438257
54.500000 -1.506775
54.550000 -1.523905
54.600000 -1.520478
54.650000 -1.547886
54.700000 -1.547885
54.750000 -1.486219
54.800000 -1.403998
54.850000 -1.318351
54.900000 -1.191593
54.950000 -1.054557
55.000000 -0.944929
55.050000 -0.852430
55.100000 -0.783912
55.150000 -0.759930
55.200000 -0.790764
55.250000 -0.855855
55.300000 -0.951781
55.350000 -1.078538
55.400000 -1.215574
55.450000 -1.345758
55.500000 -1.451960
55.550000 -1.523904
55.600000 -1.558164
55.650000 -1.565015
55.700000 -1.554737
55.750000 -1.513626
55.800000 -1.414276
55.850000 -1.308073
55.900000 -1.256685
55.950000 -1.205297
56.000000 -1.126500
56.050000 -1.081964
56.100000 -1.112797
56.150000 -1.181315
56.200000 -1.246407
56.250000 -1.338906
56.300000 -1.458813
56.350000 -1.575292
56.400000 -1.650662
56.450000 -1.671218
56.500000 -1.678069
56.550000 -1.671218
56.600000 -1.630107
56.650000 -1.565015
56.700000 -1.513627
56.750000 -1.458812
56.800000 -1.390294
56.850000 -1.338907
56.900000 -1.332054
56.950000 -1.328628
57.000000 -1.342332
57.050000 -1.397147
57.100000 -1.458812
57.150000 -1.489645
57.200000 -1.534182
57.250000 -1.592422
57.300000 -1.626681
57.350000 -1.640384
57.400000 -1.660940
57.450000 -1.671218
57.500000 -1.671218
57.550000 -1.674643
57.600000 -1.667792
57.650000 -1.660940
57.700000 -1.678069
57.750000 -1.688347
57.800000 -1.654088
57.850000 -1.630107
57.900000 -1.636959
57.950000 -1.606126
58.000000 -1.520478
58.050000 -1.438257
58.100000 -1.373165
58.150000 -1.311499
58.200000 -1.270389
58.250000 -1.260111
58.300000 -1.273814
58.350000 -1.318350
58.400000 -1.386868
58.450000 -1.462238
58.500000 -1.537608
58.550000 -1.619829
58.600000 -1.691773
58.650000 -1.726032
58.700000 -1.722606
58.750000 -1.688347
58.800000 -1.654088
58.850000 -1.626681
58.900000 -1.565015
58.950000 -1.475942
59.000000 -1.407424
59.050000 -1.380017
59.100000 -1.383443
59.150000 -1.421128
59.200000 -1.472516
59.250000 -1.537608
59.300000 -1.616403
59.350000 -1.678070
59.400000 -1.681495
59.450000 -1.654088
59.500000 -1.626681
59.550000 -1.568441
59.600000 -1.455387
59.650000 -1.349184
59.700000 -1.249833
59.750000 -1.140204
59.800000 -1.047706
59.850000 -1.023724
59.900000 -1.030576
59.950000 -1.030576
60.000000 -1.051131
60.050000 -1.123075
60.100000 -1.201870
60.150000 -1.273814
60.200000 -1.373165
60.250000 -1.489645
60.300000 -1.585571
60.350000 -1.654088
60.400000 -1.695199
60.450000 -1.719180
60.500000 -1.753439
60.550000 -1.777420
60.600000 -1.753439
60.650000 -1.678070
60.700000 -1.595848
60.750000 -1.517053
60.800000 -1.403998
60.850000 -1.284092
60.900000 -1.195019
60.950000 -1.143630
61.000000 -1.119649
61.050000 -1.147056
61.100000 -1.229278
61.150000 -1.342332
61.200000 -1.469090
61.250000 -1.585570
61.300000 -1.681495
61.350000 -1.736310
61.400000 -1.729458
61.450000 -1.715754
61.500000 -1.698625
61.550000 -1.650662
61.600000 -1.561589
61.650000 -1.513626
61.700000 -1.496497
61.750000 -1.458812
61.800000 -1.427980
61.850000 -1.458812
61.900000 -1.513626
61.950000 -1.523904
62.000000 -1.513626
62.050000 -1.520478
62.100000 -1.506775
62.150000 -1.441683
62.200000 -1.366313
62.250000 -1.328629
62.300000 -1.318351
62.350000 -1.301222
62.400000 -1.304648
62.450000 -1.366313
62.500000 -1.451961
62.550000 -1.537607
62.600000 -1.657514
62.650000 -1.808253
62.700000 -1.914455
62.750000 -1.972696
62.800000 -2.020658
62.850000 -2.030936
62.900000 -2.000103
62.950000 -1.952140
63.000000 -1.887049
63.050000 -1.777420
63.100000 -1.660939
63.150000 -1.582145
63.200000 -1.493071
63.250000 -1.400572
63.300000 -1.345758
63.350000 -1.301221
63.400000 -1.219000
63.450000 -1.160760
63.500000 -1.160759
63.550000 -1.136778
63.600000 -1.088816
63.650000 -1.075113
63.700000 -1.078539
63.750000 -1.071686
63.800000 -1.085390
63.850000 -1.109372
63.900000 -1.129927
63.950000 -1.181315
64.000000 -1.253258
64.050000 -1.308073
64.100000 -1.369739
64.150000 -1.469090
64.200000 -1.541034
64.250000 -1.588996
64.300000 -1.640385
64.350000 -1.654088
64.400000 -1.612978
64.450000 -1.599273
64.500000 -1.616403
64.550000 -1.571867
64.600000 -1.496497
64.650000 -1.472516
64.700000 -1.455387
64.750000 -1.417701
64.800000 -1.403998
64.850000 -1.424553
64.900000 -1.431406
64.950000 -1.431405
65.000000 -1.431405
65.050000 -1.421128
65.100000 -1.407424
65.150000 -1.400572
65.200000 -1.380017
65.250000 -1.356035
65.300000 -1.356036
65.350000 -1.356036
65.400000 -1.356036
65.450000 -1.383443
65.500000 -1.438257
65.550000 -1.493071
65.600000 -1.527330
65.650000 -1.565015
65.700000 -1.602699
65.750000 -1.636959
65.800000 -1.640385
65.850000 -1.619829
65.900000 -1.612978
65.950000 -1.602699
66.000000 -1.582145
66.050000 -1.571867
66.100000 -1.592422
66.150000 -1.619829
66.200000 -1.660940
66.250000 -1.732884
66.300000 -1.804827
66.350000 -1.825382
66.400000 -1.801401
66.450000 -1.750013
66.500000 -1.678070
66.550000 -1.554738
66.600000 -1.390295
66.650000 -1.229278
66.700000 -1.095668
66.750000 -0.962059
66.800000 -0.862708
66.850000 -0.821596
66.900000 -0.838726
66.950000 -0.907244
67.000000 -1.051131
67.050000 -1.263537
67.100000 -1.510200
67.150000 -1.750013
67.200000 -1.965844
67.250000 -2.137139
67.300000 -2.270748
67.350000 -2.352969
67.400000 -2.370099
67.450000 -2.305008
67.500000 -2.185101
67.550000 -2.030935
67.600000 -1.856216
67.650000 -1.674644
67.700000 -1.510201
67.750000 -1.373165
67.800000 -1.260111
67.850000 -1.198444
67.900000 -1.205296
67.950000 -1.253259
68.000000 -1.308074
68.050000 -1.356035
68.100000 -1.427979
68.150000 -1.482793
68.200000 -1.489645
68.250000 -1.482794
68.300000 -1.499923
68.350000 -1.506775
68.400000 -1.472516
68.450000 -1.441682
68.500000 -1.424554
68.550000 -1.376591
68.600000 -1.338906
68.650000 -1.352610
68.700000 -1.390295
68.750000 -1.386869
68.800000 -1.386869
68.850000 -1.407423
68.900000 -1.390294
68.950000 -1.318351
69.000000 -1.246407
69.050000 -1.160759
69.100000 -1.023724
69.150000 -0.862708
69.200000 -0.749653
69.250000 -0.670858
69.300000 -0.602339
69.350000 -0.585210
69.400000 -0.650302
69.450000 -0.770208
69.500000 -0.910670
69.550000 -1.061409
69.600000 -1.212149
69.650000 -1.352610
69.700000 -1.455386
69.750000 -1.479368
69.800000 -1.448534
69.850000 -1.397146
69.900000 -1.294369
69.950000 -1.143630
70.000000 -1.013446
70.050000 -0.944929
70.100000 -0.907244
70.150000 -0.903818
70.200000 -0.955206
70.250000 -1.068261
70.300000 -1.232704
70.350000 -1.421128
70.400000 -1.571867
70.450000 -1.684921
70.500000 -1.804827
70.550000 -1.890475
70.600000 -1.876771
70.650000 -1.818531
70.700000 -1.770569
70.750000 -1.691773
70.800000 -1.582144
70.850000 -1.472516
70.900000 -1.390294
70.950000 -1.308073
71.000000 -1.239555
71.050000 -1.195019
71.100000 -1.171037
71.150000 -1.157334
71.200000 -1.150482
71.250000 -1.147057
71.300000 -1.129927
71.350000 -1.092242
71.400000 -1.034002
71.450000 -0.975762
71.500000 -0.910670
71.550000 -0.835300
71.600000 -0.766782
71.650000 -0.725672
71.700000 -0.701691
71.750000 -0.667431
71.800000 -0.657154
71.850000 -0.687987
71.900000 -0.729098
71.950000 -0.773634
72.000000 -0.845578
72.050000 -0.934651
72.100000 -1.010021
72.150000 -1.085390
72.200000 -1.153908
72.250000 -1.215574
72.300000 -1.273815
72.350000 -1.328629
72.400000 -1.345758
72.450000 -1.349184
72.500000 -1.335480
72.550000 -1.284092
72.600000 -1.212148
72.650000 -1.171037
72.700000 -1.136779
72.750000 -1.071687
72.800000 -1.037427
72.850000 -1.057984
72.900000 -1.088816
72.950000 -1.133353
73.000000 -1.215574
73.050000 -1.284092
73.100000 -1.342332
73.150000 -1.434831
73.200000 -1.530756
73.250000 -1.582145
73.300000 -1.630107
73.350000 -1.667791
73.400000 -1.647236
73.450000 -1.602700
73.500000 -1.551311
73.550000 -1.472515
73.600000 -1.390294
73.650000 -1.338907
73.700000 -1.280666
73.750000 -1.195018
73.800000 -1.133353
73.850000 -1.116223
73.900000 -1.095668
73.950000 -1.061409
74.000000 -1.034001
74.050000 -1.027150
74.100000 -1.027150
74.150000 -1.040854
74.200000 -1.081965
74.250000 -1.105945
74.300000 -1.102520
74.350000 -1.112798
74.400000 -1.143631
74.450000 -1.164186
74.500000 -1.157334
74.550000 -1.136779
74.600000 -1.116223
74.650000 -1.105946
74.700000 -1.099094
74.750000 -1.102519
74.800000 -1.140205
74.850000 -1.219000
74.900000 -1.301222
74.950000 -1.366313
75.000000 -1.445109
75.050000 -1.544460
75.100000 -1.636959
75.150000 -1.702050
75.200000 -1.729457
75.250000 -1.715754
75.300000 -1.667792
75.350000 -1.588996
75.400000 -1.486219
75.450000 -1.369739
75.500000 -1.260111
75.550000 -1.171038
75.600000 -1.123075
75.650000 -1.109371
75.700000 -1.133352
75.750000 -1.195019
75.800000 -1.270388
75.850000 -1.342332
75.900000 -1.414276
75.950000 -1.455386
76.000000 -1.427980
76.050000 -1.386869
76.100000 -1.386868
76.150000 -1.345758
76.200000 -1.219000
76.250000 -1.088816
76.300000 -1.003169
76.350000 -0.927799
76.400000 -0.883262
76.450000 -0.886688
76.500000 -0.907244
76.550000 -0.938077
76.600000 -1.003169
76.650000 -1.092242
76.700000 -1.174463
76.750000 -1.236130
76.800000 -1.270388
76.850000 -1.290943
76.900000 -1.308073
76.950000 -1.308073
77.000000 -1.256685
77.050000 -1.164185
77.100000 -1.071686
77.150000 -0.986039
77.200000 -0.893541
77.250000 -0.777060
77.300000 -0.664006
77.350000 -0.588636
77.400000 -0.516692
77.450000 -0.451601
77.500000 -0.434471
77.550000 -0.475582
77.600000 -0.523545
77.650000 -0.605766
77.700000 -0.759930
77.750000 -0.934651
77.800000 -1.061409
77.850000 -1.188167
77.900000 -1.335480
77.950000 -1.417701
78.000000 -1.407424
78.050000 -1.393721
78.100000 -1.393720
78.150000 -1.356036
78.200000 -1.273815
78.250000 -1.201871
78.300000 -1.164186
78.350000 -1.157334
78.400000 -1.157334
78.450000 -1.195018
78.500000 -1.284092
78.550000 -1.400572
78.600000 -1.482793
78.650000 -1.551311
78.700000 -1.643811
78.750000 -1.698624
78.800000 -1.643810
78.850000 -1.547885
78.900000 -1.469090
78.950000 -1.342332
79.000000 -1.167611
79.050000 -1.044279
79.100000 -0.975762
79.150000 -0.907244
79.200000 -0.876411
79.250000 -0.931225
79.300000 -1.030576
79.350000 -1.133353
79.400000 -1.242981
79.450000 -1.366313
79.500000 -1.503349
79.550000 -1.609552
79.600000 -1.633533
79.650000 -1.630107
79.700000 -1.647236
79.750000 -1.616403
79.800000 -1.530756
79.850000 -1.455386
79.900000 -1.400572
79.950000 -1.335481
80.000000 -1.304647
80.050000 -1.308073
80.100000 -1.284091
80.150000 -1.239555
80.200000 -1.232703
80.250000 -1.236129
80.300000 -1.201870
80.350000 -1.157334
80.400000 -1.099093
80.450000 -1.020298
80.500000 -0.924374
80.550000 -0.849004
80.600000 -0.801042
80.650000 -0.773634
80.700000 -0.756505
80.750000 -0.753079
80.800000 -0.763356
80.850000 -0.770208
80.900000 -0.759930
80.950000 -0.746227
81.000000 -0.759930
81.050000 -0.773634
81.100000 -0.783912
81.150000 -0.794190
81.200000 -0.807893
81.250000 -0.835301
81.300000 -0.886689
81.350000 -0.948354
81.400000 -1.010021
81.450000 -1.064835
81.500000 -1.116223
81.550000 -1.150482
81.600000 -1.150482
81.650000 -1.147056
81.700000 -1.153908
81.750000 -1.119649
81.800000 -1.051132
81.850000 -0.975762
81.900000 -0.903818
81.950000 -0.825023
82.000000 -0.766783
82.050000 -0.722246
82.100000 -0.674284
82.150000 -0.640025
82.200000 -0.643450
82.250000 -0.657154
82.300000 -0.670857
82.350000 -0.684561
82.400000 -0.670858
82.450000 -0.629747
82.500000 -0.636599
82.550000 -0.711968
82.600000 -0.797616
82.650000 -0.893540
82.700000 -1.037428
82.750000 -1.191593
82.800000 -1.325203
82.850000 -1.465664
82.900000 -1.612978
82.950000 -1.698624
83.000000 -1.719180
83.050000 -1.708902
83.100000 -1.654088
83.150000 -1.517052
83.200000 -1.325203
83.250000 -1.133352
83.300000 -0.938077
83.350000 -0.746228
83.400000 -0.595488
83.450000 -0.520118
83.500000 -0.489285
83.550000 -0.499563
83.600000 -0.568081
83.650000 -0.715394
83.700000 -0.907243
83.750000 -1.109371
83.800000 -1.308073
83.850000 -1.510201
83.900000 -1.698624
83.950000 -1.842512
84.000000 -1.948714
84.050000 -2.044639
84.100000 -2.113157
84.150000 -2.120009
84.200000 -2.068621
84.250000 -1.996677
84.300000 -1.897326
84.350000 -1.780846
84.400000 -1.650662
84.450000 -1.517052
84.500000 -1.393720
84.550000 -1.290944
84.600000 -1.198445
84.650000 -1.129927
84.700000 -1.119649
84.750000 -1.140205
84.800000 -1.171038
84.850000 -1.232703
84.900000 -1.311499
84.950000 -1.356036
85.000000 -1.369739
85.050000 -1.376591
85.100000 -1.362887
85.150000 -1.311499
85.200000 -1.239556
85.250000 -1.164186
85.300000 -1.075112
85.350000 -1.003169
85.400000 -0.948355
85.450000 -0.903818
85.500000 -0.866134
85.550000 -0.869559
85.600000 -0.903818
85.650000 -0.941503
85.700000 -0.979187
85.750000 -1.023724
85.800000 -1.085390
85.850000 -1.177889
85.900000 -1.270388
85.950000 -1.352610
86.000000 -1.424553
86.050000 -1.479367
86.100000 -1.534182
86.150000 -1.578719
86.200000 -1.612977
86.250000 -1.626681
86.300000 -1.623255
86.350000 -1.606125
86.400000 -1.558163
86.450000 -1.506775
86.500000 -1.465664
86.550000 -1.417702
86.600000 -1.366313
86.650000 -1.318351
86.700000 -1.284092
86.750000 -1.260111
86.800000 -1.249833
86.850000 -1.260111
86.900000 -1.304647
86.950000 -1.383443
87.000000 -1.475942
87.050000 -1.568441
87.100000 -1.678069
87.150000 -1.760290
87.200000 -1.791124
87.250000 -1.784271
87.300000 -1.773994
87.350000 -1.736309
87.400000 -1.630107
87.450000 -1.499923
87.500000 -1.373165
87.550000 -1.232703
87.600000 -1.092242
87.650000 -1.010021
87.700000 -0.979188
87.750000 -0.962059
87.800000 -0.955206
87.850000 -0.972336
87.900000 -1.013447
87.950000 -1.054557
88.000000 -1.092242
88.050000 -1.157334
88.100000 -1.253259
88.150000 -1.356036
88.200000 -1.421128
88.250000 -1.475942
88.300000 -1.541033
88.350000 -1.595847
88.400000 -1.640385
88.450000 -1.684921
88.500000 -1.729457
88.550000 -1.732884
88.600000 -1.712328
88.650000 -1.681496
88.700000 -1.626681
88.750000 -1.530756
88.800000 -1.414276
88.850000 -1.294369
88.900000 -1.184741
88.950000 -1.112797
89.000000 -1.081965
89.050000 -1.057983
89.100000 -1.044280
89.150000 -1.078539
89.200000 -1.164186
89.250000 -1.253259
89.300000 -1.332054
89.350000 -1.407423
89.400000 -1.445109
89.450000 -1.448534
89.500000 -1.438257
89.550000 -1.393720
89.600000 -1.287518
89.650000 -1.167612
89.700000 -1.071687
89.750000 -0.975762
89.800000 -0.883263
89.850000 -0.849004
89.900000 -0.876411
89.950000 -0.914096
90.000000 -0.975761
90.050000 -1.071687
90.100000 -1.188167
90.150000 -1.284092
90.200000 -1.352610
90.250000 -1.417702
90.300000 -1.475942
90.350000 -1.486219
90.400000 -1.434831
90.450000 -1.359462
90.500000 -1.318351
90.550000 -1.287518
90.600000 -1.242981
90.650000 -1.212148
90.700000 -1.222426
90.750000 -1.242981
90.800000 -1.246407
90.850000 -1.242981
90.900000 -1.256684
90.950000 -1.253259
91.000000 -1.219000
91.050000 -1.188166
91.100000 -1.191593
91.150000 -1.191593
91.200000 -1.181316
91.250000 -1.219000
91.300000 -1.311499
91.350000 -1.407424
91.400000 -1.493072
91.450000 -1.599274
91.500000 -1.698625
91.550000 -1.777420
91.600000 -1.828808
91.650000 -1.842512
91.700000 -1.808253
91.750000 -1.708903
91.800000 -1.547886
91.850000 -1.359462
91.900000 -1.184741
91.950000 -1.003169
92.000000 -0.828448
92.050000 -0.708542
92.100000 -0.636598
92.150000 -0.568081
92.200000 -0.544099
92.250000 -0.605765
92.300000 -0.711969
92.350000 -0.807893
92.400000 -0.896966
92.450000 -0.982614
92.500000 -1.057983
92.550000 -1.099094
92.600000 -1.081964
92.650000 -1.047705
92.700000 -1.040854
92.750000 -0.999743
92.800000 -0.914096
92.850000 -0.866133
92.900000 -0.879836
92.950000 -0.883263
93.000000 -0.876411
93.050000 -0.907243
93.100000 -0.951781
93.150000 -0.996317
93.200000 -1.064835
93.250000 -1.143631
93.300000 -1.208722
93.350000 -1.253258
93.400000 -1.256684
93.450000 -1.242982
93.500000 -1.253259
93.550000 -1.260110
93.600000 -1.205296
93.650000 -1.167612
93.700000 -1.188167
93.750000 -1.181315
93.800000 -1.136778
93.850000 -1.136778
93.900000 -1.171038
93.950000 -1.167612
94.000000 -1.164185
94.050000 -1.219000
94.100000 -1.260111
94.150000 -1.239555
94.200000 -1.225851
94.250000 -1.260111
94.300000 -1.284092
94.350000 -1.260110
94.400000 -1.225852
94.450000 -1.195019
94.500000 -1.150482
94.550000 -1.081964
94.600000 -0.986039
94.650000 -0.872985
94.700000 -0.763357
94.750000 -0.629746
94.800000 -0.489286
94.850000 -0.396786
94.900000 -0.355676
94.950000 -0.324843
95.000000 -0.321416
95.050000 -0.372805
95.100000 -0.455026
95.150000 -0.550951
95.200000 -0.681135
95.250000 -0.814745
95.300000 -0.948355
95.350000 -1.081964
95.400000 -1.184741
95.450000 -1.260111
95.500000 -1.345758
95.550000 -1.400572
95.600000 -1.397147
95.650000 -1.397146
95.700000 -1.400572
95.750000 -1.376590
95.800000 -1.342332
95.850000 -1.332055
95.900000 -1.308073
95.950000 -1.263537
96.000000 -1.229277
96.050000 -1.177889
96.100000 -1.129927
96.150000 -1.126501
96.200000 -1.126501
96.250000 -1.095668
96.300000 -1.099094
96.350000 -1.140205
96.400000 -1.150482
96.450000 -1.171037
96.500000 -1.242981
96.550000 -1.280666
96.600000 -1.260111
96.650000 -1.246407
96.700000 -1.225852
96.750000 -1.174463
96.800000 -1.133353
96.850000 -1.105945
96.900000 -1.044280
96.950000 -0.955206
97.000000 -0.890115
97.050000 -0.842152
97.100000 -0.804467
97.150000 -0.763356
97.200000 -0.725672
97.250000 -0.711968
97.300000 -0.718820
97.350000 -0.705117
97.400000 -0.677710
97.450000 -0.684561
97.500000 -0.708542
97.550000 -0.715394
97.600000 -0.732523
97.650000 -0.790764
97.700000 -0.845578
97.750000 -0.876411
97.800000 -0.920948
97.850000 -0.996317
97.900000 -1.047706
97.950000 -1.078538
98.000000 -1.109371
98.050000 -1.116223
98.100000 -1.112797
98.150000 -1.116223
98.200000 -1.126501
98.250000 -1.116223
98.300000 -1.119649
98.350000 -1.129927
98.400000 -1.143631
98.450000 -1.160760
98.500000 -1.198444
98.550000 -1.229278
98.600000 -1.239556
98.650000 -1.253259
98.700000 -1.270388
98.750000 -1.277240
98.800000 -1.253259
98.850000 -1.212149
98.900000 -1.188167
98.950000 -1.195019
99.000000 -1.188167
99.050000 -1.157334
99.100000 -1.157334
99.150000 -1.177889
99.200000 -1.157334
99.250000 -1.123075
99.300000 -1.112797
99.350000 -1.092242
99.400000 -1.047705
99.450000 -1.016873
99.500000 -0.996317
99.550000 -0.958633
99.600000 -0.920948
99.650000 -0.896966
99.700000 -0.900392
99.750000 -0.910669
99.800000 -0.914096
99.850000 -0.914096
99.900000 -0.944929
99.950000 -0.989465
100.000000 -1.006595
100.050000 -1.023724
100.100000 -1.078538
100.150000 -1.129927
100.200000 -1.129926
100.250000 -1.123075
100.300000 -1.140204
100.350000 -1.136778
100.400000 -1.088816
100.450000 -1.057983
100.500000 -1.034002
100.550000 -0.972335
100.600000 -0.890115
100.650000 -0.835300
100.700000 -0.804468
100.750000 -0.777061
100.800000 -0.753079
100.850000 -0.735949
100.900000 -0.753079
100.950000 -0.814745
101.000000 -0.862708
101.050000 -0.883262
101.100000 -0.914095
101.150000 -0.951781
101.200000 -0.972335
101.250000 -0.999743
101.300000 -1.040853
101.350000 -1.047705
101.400000 -1.047705
101.450000 -1.075112
101.500000 -1.116223
101.550000 -1.143631
101.600000 -1.188167
101.650000 -1.256685
101.700000 -1.311499
101.750000 -1.362887
101.800000 -1.414276
101.850000 -1.438257
101.900000 -1.421127
101.950000 -1.397146
102.000000 -1.376591
102.050000 -1.335481
102.100000 -1.273814
102.150000 -1.198445
102.200000 -1.112797
102.250000 -1.054557
102.300000 -1.027150
102.350000 -0.986040
102.400000 -0.944929
102.450000 -0.965484
102.500000 -1.040854
102.550000 -1.095668
102.600000 -1.157333
102.650000 -1.280666
102.700000 -1.427980
102.750000 -1.530756
102.800000 -1.609551
102.850000 -1.671218
102.900000 -1.726031
102.950000 -1.767142
103.000000 -1.773994
103.050000 -1.746587
103.100000 -1.719180
103.150000 -1.695198
103.200000 -1.630107
103.250000 -1.558163
103.300000 -1.513626
103.350000 -1.465664
103.400000 -1.400572
103.450000 -1.373165
103.500000 -1.366313
103.550000 -1.335481
103.600000 -1.321777
103.650000 -1.352610
103.700000 -1.376591
103.750000 -1.362887
103.800000 -1.362887
103.850000 -1.376591
103.900000 -1.383443
103.950000 -1.386869
104.000000 -1.390295
104.050000 -1.407423
104.100000 -1.434831
104.150000 -1.455386
104.200000 -1.455387
104.250000 -1.469090
104.300000 -1.503349
104.350000 -1.513626
104.400000 -1.499923
104.450000 -1.482794
104.500000 -1.462238
104.550000 -1.414276
104.600000 -1.359461
104.650000 -1.297796
104.700000 -1.208722
104.750000 -1.109372
104.800000 -1.016872
104.850000 -0.955207
104.900000 -0.917522
104.950000 -0.890114
105.000000 -0.869559
105.050000 -0.883263
105.100000 -0.944929
105.150000 -1.020299
105.200000 -1.075112
105.250000 -1.150482
105.300000 -1.239555
105.350000 -1.318351
105.400000 -1.356036
105.450000 -1.373165
105.500000 -1.369739
105.550000 -1.332054
105.600000 -1.260110
105.650000 -1.171038
105.700000 -1.085390
105.750000 -0.992891
105.800000 -0.893540
105.850000 -0.783912
105.900000 -0.698265
105.950000 -0.640024
106.000000 -0.598914
106.050000 -0.595488
106.100000 -0.636599
106.150000 -0.694839
106.200000 -0.763357
106.250000 -0.876411
106.300000 -1.020299
106.350000 -1.147057
106.400000 -1.260111
106.450000 -1.366314
106.500000 -1.472516
106.550000 -1.547885
106.600000 -1.592422
106.650000 -1.633532
106.700000 -1.688347
106.750000 -1.719180
106.800000 -1.698624
106.850000 -1.667791
106.900000 -1.657514
106.950000 -1.612977
107.000000 -1.520479
107.050000 -1.427979
107.100000 -1.359462
107.150000 -1.253259
107.200000 -1.129927
107.250000 -1.051131
107.300000 -1.006594
107.350000 -0.975762
107.400000 -0.996317
107.450000 -1.078538
107.500000 -1.171037
107.550000 -1.280666
107.600000 -1.421128
107.650000 -1.561589
107.700000 -1.671218
107.750000 -1.777420
107.800000 -1.845938
107.850000 -1.852789
107.900000 -1.821956
107.950000 -1.760291
108.000000 -1.678069
108.050000 -1.599274
108.100000 -1.520479
108.150000 -1.414276
108.200000 -1.304647
108.250000 -1.260111
108.300000 -1.256685
108.350000 -1.242981
108.400000 -1.239556
108.450000 -1.273814
108.500000 -1.314924
108.550000 -1.332054
108.600000 -1.332054
108.650000 -1.332055
108.700000 -1.359462
108.750000 -1.393720
108.800000 -1.397146
108.850000 -1.380017
108.900000 -1.366313
108.950000 -1.349184
109.000000 -1.321776
109.050000 -1.332055
109.100000 -1.356036
109.150000 -1.345758
109.200000 -1.308073
109.250000 -1.308073
109.300000 -1.342332
109.350000 -1.386868
109.400000 -1.421127
109.450000 -1.441683
109.500000 -1.451960
109.550000 -1.458813
109.600000 -1.441683
109.650000 -1.393720
109.700000 -1.328629
109.750000 -1.239555
109.800000 -1.143630
109.850000 -1.075113
109.900000 -1.030576
109.950000 -0.975762
110.000000 -0.924374
110.050000 -0.931225
110.100000 -0.989465
110.150000 -1.057983
110.200000 -1.143630
110.250000 -1.249833
110.300000 -1.380016
110.350000 -1.496497
110.400000 -1.578718
110.450000 -1.630107
110.500000 -1.671217
110.550000 -1.681495
110.600000 -1.636959
110.650000 -1.582144
110.700000 -1.561589
110.750000 -1.537607
110.800000 -1.475941
110.850000 -1.417702
110.900000 -1.400572
110.950000 -1.386869
111.000000 -1.362887
111.050000 -1.349184
111.100000 -1.328628
111.150000 -1.287518
111.200000 -1.239555
111.250000 -1.184741
111.300000 -1.123075
111.350000 -1.057983
111.400000 -0.989465
111.450000 -0.931225
111.500000 -0.903818
111.550000 -0.903818
111.600000 -0.910670
111.650000 -0.958632
111.700000 -1.057984
111.750000 -1.157334
111.800000 -1.253259
111.850000 -1.383443
111.900000 -1.513626
111.950000 -1.578718
112.000000 -1.606125
112.050000 -1.626681
112.100000 -1.616403
112.150000 -1.547885
112.200000 -1.445109
112.250000 -1.338906
112.300000 -1.219000
112.350000 -1.075112
112.400000 -0.951781
112.450000 -0.872985
112.500000 -0.825023
112.550000 -0.787338
112.600000 -0.790763
112.650000 -0.855856
112.700000 -0.931226
112.750000 -0.999743
112.800000 -1.081965
112.850000 -1.157334
112.900000 -1.191593
112.950000 -1.201871
113.000000 -1.205296
113.050000 -1.160760
113.100000 -1.102519
113.150000 -1.040853
113.200000 -0.941503
113.250000 -0.814745
113.300000 -0.729098
113.350000 -0.650302
113.400000 -0.547525
113.450000 -0.492712
113.500000 -0.499563
113.550000 -0.492711
113.600000 -0.475582
113.650000 -0.513267
113.700000 -0.598914
113.750000 -0.687987
113.800000 -0.797615
113.850000 -0.934651
113.900000 -1.068261
113.950000 -1.181315
114.000000 -1.290943
114.050000 -1.380016
114.100000 -1.445109
114.150000 -1.458812
114.200000 -1.434831
114.250000 -1.410850
114.300000 -1.390294
114.350000 -1.332055
114.400000 -1.242981
114.450000 -1.171038
114.500000 -1.143630
114.550000 -1.167612
114.600000 -1.229278
114.650000 -1.304648
114.700000 -1.390294
114.750000 -1.517052
114.800000 -1.647237
114.850000 -1.732883
114.900000 -1.804827
114.950000 -1.900752
115.000000 -1.969270
115.050000 -1.976122
115.100000 -1.955566
115.150000 -1.893900
115.200000 -1.791123
115.250000 -1.678069
115.300000 -1.571867
115.350000 -1.455386
115.400000 -1.342332
115.450000 -1.277240
115.500000 -1.219000
115.550000 -1.153908
115.600000 -1.116223
115.650000 -1.136779
115.700000 -1.171037
115.750000 -1.188167
115.800000 -1.212148
115.850000 -1.249833
115.900000 -1.280666
115.950000 -1.308073
116.000000 -1.308073
116.050000 -1.263536
116.100000 -1.195018
116.150000 -1.126501
116.200000 -1.027150
116.250000 -0.914096
116.300000 -0.831875
116.350000 -0.783912
116.400000 -0.722246
116.450000 -0.694839
116.500000 -0.742801
