time[ns] Raw_signal[mV]
53.100000 -2.666507
53.150000 -2.676785
53.200000 -2.659656
53.250000 -2.656229
53.300000 -2.659656
53.350000 -2.608268
53.400000 -2.526046
53.450000 -2.498639
53.500000 -2.474657
53.550000 -2.385584
53.600000 -2.296511
53.650000 -2.255401
53.700000 -2.231419
53.750000 -2.210864
53.800000 -2.186882
53.850000 -2.180031
53.900000 -2.214290
53.950000 -2.272530
54.000000 -2.299937
54.050000 -2.296511
54.100000 -2.293085
54.150000 -2.279382
54.200000 -2.265678
54.250000 -2.245123
54.300000 -2.193735
54.350000 -2.135494
54.400000 -2.114938
54.450000 -2.118364
54.500000 -2.104661
54.550000 -2.128642
54.600000 -2.190309
54.650000 -2.245123
54.700000 -2.286233
54.750000 -2.337622
54.800000 -2.378733
54.850000 -2.402714
54.900000 -2.389010
54.950000 -2.330770
55.000000 -2.272530
55.050000 -2.224567
55.100000 -2.132068
55.150000 -1.988181
55.200000 -1.868275
55.250000 -1.796331
55.300000 -1.727813
55.350000 -1.642166
55.400000 -1.580500
55.450000 -1.577075
55.500000 -1.655870
55.550000 -1.789479
55.600000 -1.929941
55.650000 -2.101236
55.700000 -2.317066
55.750000 -2.539749
55.800000 -2.721321
55.850000 -2.872061
55.900000 -2.988541
55.950000 -3.022800
56.000000 -2.991967
56.050000 -2.913171
56.100000 -2.759006
56.150000 -2.574008
56.200000 -2.412992
56.250000 -2.269104
56.300000 -2.121791
56.350000 -2.022440
56.400000 -1.988181
56.450000 -1.984756
56.500000 -1.988181
56.550000 -2.008736
56.600000 -2.039570
56.650000 -2.056699
56.700000 -2.042996
56.750000 -1.991607
56.800000 -1.899108
56.850000 -1.796332
56.900000 -1.696981
56.950000 -1.594204
57.000000 -1.501705
57.050000 -1.450316
57.100000 -1.450317
57.150000 -1.494853
57.200000 -1.573648
57.250000 -1.666147
57.300000 -1.765499
57.350000 -1.888830
57.400000 -2.015588
57.450000 -2.114939
57.500000 -2.204012
57.550000 -2.275956
57.600000 -2.310214
57.650000 -2.317066
57.700000 -2.317066
57.750000 -2.306789
57.800000 -2.275956
57.850000 -2.234845
57.900000 -2.200586
57.950000 -2.186883
58.000000 -2.186883
58.050000 -2.169753
58.100000 -2.145772
58.150000 -2.149198
58.200000 -2.176605
58.250000 -2.207438
58.300000 -2.234845
58.350000 -2.258826
58.400000 -2.251975
58.450000 -2.241697
58.500000 -2.227994
58.550000 -2.193735
58.600000 -2.166327
58.650000 -2.186882
58.700000 -2.200586
58.750000 -2.162901
58.800000 -2.142346
58.850000 -2.159476
58.900000 -2.149198
58.950000 -2.097810
59.000000 -2.053273
59.050000 -2.001884
59.100000 -1.905960
59.150000 -1.806609
59.200000 -1.734665
59.250000 -1.659296
59.300000 -1.563370
59.350000 -1.505131
59.400000 -1.474298
59.450000 -1.450316
59.500000 -1.450316
59.550000 -1.491428
59.600000 -1.529112
59.650000 -1.559945
59.700000 -1.631888
59.750000 -1.724387
59.800000 -1.799757
59.850000 -1.885405
59.900000 -1.998458
59.950000 -2.111513
60.000000 -2.227993
60.050000 -2.399288
60.100000 -2.611693
60.150000 -2.793265
60.200000 -2.944005
60.250000 -3.094743
60.300000 -3.224928
60.350000 -3.303723
60.400000 -3.348259
60.450000 -3.358537
60.500000 -3.300297
60.550000 -3.183816
60.600000 -3.050207
60.650000 -2.920023
60.700000 -2.755580
60.750000 -2.536324
60.800000 -2.330770
60.850000 -2.180031
60.900000 -2.046421
60.950000 -1.912811
61.000000 -1.813461
61.050000 -1.748369
61.100000 -1.686703
61.150000 -1.638740
61.200000 -1.594203
61.250000 -1.532538
61.300000 -1.474298
61.350000 -1.440039
61.400000 -1.385225
61.450000 -1.296151
61.500000 -1.213930
61.550000 -1.155690
61.600000 -1.100876
61.650000 -1.063191
61.700000 -1.059765
61.750000 -1.049487
61.800000 -1.035783
61.850000 -1.076895
61.900000 -1.155690
61.950000 -1.189948
62.000000 -1.200227
62.050000 -1.251614
62.100000 -1.333836
62.150000 -1.409206
62.200000 -1.501705
62.250000 -1.645592
62.300000 -1.830590
62.350000 -2.036144
62.400000 -2.258826
62.450000 -2.471231
62.500000 -2.642526
62.550000 -2.745303
62.600000 -2.796691
62.650000 -2.820672
62.700000 -2.772710
62.750000 -2.618545
62.800000 -2.416417
62.850000 -2.210863
62.900000 -1.984756
62.950000 -1.765498
63.000000 -1.601055
63.050000 -1.494853
63.100000 -1.433187
63.150000 -1.433187
63.200000 -1.484575
63.250000 -1.566797
63.300000 -1.683277
63.350000 -1.816886
63.400000 -1.916237
63.450000 -1.964200
63.500000 -1.960774
63.550000 -1.899108
63.600000 -1.792905
63.650000 -1.683277
63.700000 -1.556519
63.750000 -1.374947
63.800000 -1.217356
63.850000 -1.162542
63.900000 -1.159115
63.950000 -1.159116
64.000000 -1.210504
64.050000 -1.354391
64.100000 -1.522260
64.150000 -1.669574
64.200000 -1.854571
64.250000 -2.060125
64.300000 -2.231419
64.350000 -2.354751
64.400000 -2.460954
64.450000 -2.526046
64.500000 -2.508916
64.550000 -2.457528
64.600000 -2.423269
64.650000 -2.402714
64.700000 -2.368455
64.750000 -2.306789
64.800000 -2.214290
64.850000 -2.132068
64.900000 -2.090958
64.950000 -2.060125
65.000000 -2.015589
65.050000 -1.988181
65.100000 -2.001884
65.150000 -2.036144
65.200000 -2.046421
65.250000 -2.073828
65.300000 -2.142347
65.350000 -2.214290
65.400000 -2.262252
65.450000 -2.310215
65.500000 -2.330770
65.550000 -2.282808
65.600000 -2.221142
65.650000 -2.190308
65.700000 -2.138920
65.750000 -2.046421
65.800000 -1.967625
65.850000 -1.916238
65.900000 -1.861423
65.950000 -1.786053
66.000000 -1.690128
66.050000 -1.604481
66.100000 -1.546241
66.150000 -1.481149
66.200000 -1.378373
66.250000 -1.303003
66.300000 -1.285874
66.350000 -1.285874
66.400000 -1.285874
66.450000 -1.340688
66.500000 -1.470872
66.550000 -1.614759
66.600000 -1.758647
66.650000 -1.919663
66.700000 -2.087532
66.750000 -2.217716
66.800000 -2.320492
66.850000 -2.389010
66.900000 -2.399288
66.950000 -2.358177
67.000000 -2.279381
67.050000 -2.166328
67.100000 -2.042995
67.150000 -1.940218
67.200000 -1.840868
67.250000 -1.762073
67.300000 -1.738091
67.350000 -1.758646
67.400000 -1.779202
67.450000 -1.834016
67.500000 -1.943644
67.550000 -2.029292
67.600000 -2.097809
67.650000 -2.190309
67.700000 -2.265678
67.750000 -2.262252
67.800000 -2.227993
67.850000 -2.207438
67.900000 -2.145772
67.950000 -2.039569
68.000000 -1.950496
68.050000 -1.892256
68.100000 -1.827165
68.150000 -1.775776
68.200000 -1.768924
68.250000 -1.810035
68.300000 -1.881979
68.350000 -1.957348
68.400000 -2.005311
68.450000 -2.022440
68.500000 -2.022440
68.550000 -1.974478
68.600000 -1.885405
68.650000 -1.779202
68.700000 -1.676425
68.750000 -1.515408
68.800000 -1.326985
68.850000 -1.193374
68.900000 -1.135135
68.950000 -1.083746
69.000000 -1.052913
69.050000 -1.121431
69.100000 -1.251614
69.150000 -1.357817
69.200000 -1.494853
69.250000 -1.707258
69.300000 -1.895682
69.350000 -1.981329
69.400000 -2.039569
69.450000 -2.114939
69.500000 -2.142346
69.550000 -2.104661
69.600000 -2.036143
69.650000 -1.957348
69.700000 -1.871701
69.750000 -1.803183
69.800000 -1.768924
69.850000 -1.765498
69.900000 -1.792905
69.950000 -1.854571
70.000000 -1.947071
70.050000 -2.063551
70.100000 -2.190309
70.150000 -2.296511
70.200000 -2.402713
70.250000 -2.505490
70.300000 -2.550027
70.350000 -2.515768
70.400000 -2.464380
70.450000 -2.399288
70.500000 -2.272530
70.550000 -2.118365
70.600000 -1.977903
70.650000 -1.847719
70.700000 -1.741517
70.750000 -1.686702
70.800000 -1.662721
70.850000 -1.662722
70.900000 -1.707258
70.950000 -1.768924
71.000000 -1.844293
71.050000 -1.950496
71.100000 -2.053273
71.150000 -2.097810
71.200000 -2.128642
71.250000 -2.162902
71.300000 -2.180031
71.350000 -2.156049
71.400000 -2.094383
71.450000 -2.029292
71.500000 -1.981329
71.550000 -1.923089
71.600000 -1.840868
71.650000 -1.786054
71.700000 -1.789480
71.750000 -1.786054
71.800000 -1.772350
71.850000 -1.789480
71.900000 -1.820312
71.950000 -1.844294
72.000000 -1.888830
72.050000 -1.953922
72.100000 -2.005311
72.150000 -2.036143
72.200000 -2.053273
72.250000 -2.046422
72.300000 -2.029292
72.350000 -2.008737
72.400000 -1.943645
72.450000 -1.857997
72.500000 -1.806609
72.550000 -1.772350
72.600000 -1.710684
72.650000 -1.659296
72.700000 -1.659296
72.750000 -1.676425
72.800000 -1.683277
72.850000 -1.731239
72.900000 -1.810035
72.950000 -1.881979
73.000000 -1.950496
73.050000 -2.029291
73.100000 -2.060125
73.150000 -2.029292
73.200000 -1.984755
73.250000 -1.923089
73.300000 -1.803183
73.350000 -1.666147
73.400000 -1.559944
73.450000 -1.460594
73.500000 -1.361243
73.550000 -1.326985
73.600000 -1.368095
73.650000 -1.443464
73.700000 -1.556519
73.750000 -1.714110
73.800000 -1.875127
73.850000 -2.019014
73.900000 -2.128643
73.950000 -2.190309
74.000000 -2.210864
74.050000 -2.210864
74.100000 -2.162902
74.150000 -2.080680
74.200000 -2.015588
74.250000 -1.998459
74.300000 -2.019014
74.350000 -2.077254
74.400000 -2.180031
74.450000 -2.327344
74.500000 -2.491787
74.550000 -2.642526
74.600000 -2.769284
74.650000 -2.834376
74.700000 -2.813820
74.750000 -2.707618
74.800000 -2.529471
74.850000 -2.286234
74.900000 -2.015588
74.950000 -1.755220
75.000000 -1.501704
75.050000 -1.296152
75.100000 -1.196800
75.150000 -1.179671
75.200000 -1.207078
75.250000 -1.313281
75.300000 -1.501705
75.350000 -1.703832
75.400000 -1.885405
75.450000 -2.046421
75.500000 -2.166327
75.550000 -2.221141
75.600000 -2.227993
75.650000 -2.162901
75.700000 -2.042995
75.750000 -1.926515
75.800000 -1.840867
75.850000 -1.775776
75.900000 -1.751794
75.950000 -1.775776
76.000000 -1.840868
76.050000 -1.960774
76.100000 -2.128642
76.150000 -2.282807
76.200000 -2.402714
76.250000 -2.508916
76.300000 -2.594564
76.350000 -2.615119
76.400000 -2.594564
76.450000 -2.567156
76.500000 -2.512342
76.550000 -2.402714
76.600000 -2.299937
76.650000 -2.245123
76.700000 -2.214290
76.750000 -2.190309
76.800000 -2.204012
76.850000 -2.262252
76.900000 -2.330771
76.950000 -2.375307
77.000000 -2.389010
77.050000 -2.395862
77.100000 -2.378732
77.150000 -2.323919
77.200000 -2.217715
77.250000 -2.101236
77.300000 -2.005310
77.350000 -1.902534
77.400000 -1.789479
77.450000 -1.703832
77.500000 -1.672999
77.550000 -1.662722
77.600000 -1.672999
77.650000 -1.714110
77.700000 -1.758647
77.750000 -1.779202
77.800000 -1.803183
77.850000 -1.840868
77.900000 -1.857997
77.950000 -1.834016
78.000000 -1.803183
78.050000 -1.810034
78.100000 -1.844294
78.150000 -1.864849
78.200000 -1.885404
78.250000 -1.933367
78.300000 -1.981330
78.350000 -2.001885
78.400000 -2.036144
78.450000 -2.087532
78.500000 -2.108087
78.550000 -2.077254
78.600000 -2.022440
78.650000 -1.984756
78.700000 -1.940218
78.750000 -1.881979
78.800000 -1.834016
78.850000 -1.851145
78.900000 -1.912811
78.950000 -1.971052
79.000000 -2.046421
79.050000 -2.166327
79.100000 -2.303363
79.150000 -2.399288
79.200000 -2.443825
79.250000 -2.454102
79.300000 -2.423269
79.350000 -2.317067
79.400000 -2.138920
79.450000 -1.916237
79.500000 -1.676425
79.550000 -1.443465
79.600000 -1.220782
79.650000 -1.039210
79.700000 -0.946710
79.750000 -0.963840
79.800000 -1.052913
79.850000 -1.200227
79.900000 -1.412631
79.950000 -1.659296
80.000000 -1.885404
80.050000 -2.084106
80.100000 -2.245123
80.150000 -2.320492
80.200000 -2.313641
80.250000 -2.245123
80.300000 -2.104661
80.350000 -1.912812
80.400000 -1.731239
80.450000 -1.573649
80.500000 -1.443465
80.550000 -1.357817
80.600000 -1.326984
80.650000 -1.350966
80.700000 -1.453742
80.750000 -1.625037
80.800000 -1.762072
80.850000 -1.847720
80.900000 -1.923089
80.950000 -1.967626
81.000000 -1.916237
81.050000 -1.806608
81.100000 -1.662721
81.150000 -1.484575
81.200000 -1.303003
81.250000 -1.135135
81.300000 -0.987821
81.350000 -0.895323
81.400000 -0.895322
81.450000 -0.967266
81.500000 -1.087172
81.550000 -1.265318
81.600000 -1.494853
81.650000 -1.751795
81.700000 -2.005310
81.750000 -2.200586
81.800000 -2.334196
81.850000 -2.430121
81.900000 -2.467805
81.950000 -2.406140
82.000000 -2.269104
82.050000 -2.101236
82.100000 -1.923089
82.150000 -1.748369
82.200000 -1.614759
82.250000 -1.525686
82.300000 -1.457168
82.350000 -1.419483
82.400000 -1.433187
82.450000 -1.484575
82.500000 -1.559945
82.550000 -1.666148
82.600000 -1.775775
82.650000 -1.864849
82.700000 -1.933367
82.750000 -1.971051
82.800000 -1.964200
82.850000 -1.936793
82.900000 -1.905959
82.950000 -1.851145
83.000000 -1.786054
83.050000 -1.741517
83.100000 -1.690129
83.150000 -1.625037
83.200000 -1.563370
83.250000 -1.484575
83.300000 -1.385224
83.350000 -1.272170
83.400000 -1.135134
83.450000 -0.970692
83.500000 -0.826804
83.550000 -0.724027
83.600000 -0.610974
83.650000 -0.556159
83.700000 -0.600696
83.750000 -0.665788
83.800000 -0.748009
83.850000 -0.956989
83.900000 -1.251615
83.950000 -1.488001
84.000000 -1.693554
84.050000 -1.947071
84.100000 -2.176605
84.150000 -2.310215
84.200000 -2.385585
84.250000 -2.419844
84.300000 -2.365029
84.350000 -2.269104
84.400000 -2.176605
84.450000 -2.073829
84.500000 -1.960774
84.550000 -1.847720
84.600000 -1.758646
84.650000 -1.717535
84.700000 -1.720962
84.750000 -1.734665
84.800000 -1.765499
84.850000 -1.854572
84.900000 -1.988181
84.950000 -2.111513
85.000000 -2.224568
85.050000 -2.327344
85.100000 -2.399288
85.150000 -2.392436
85.200000 -2.323918
85.250000 -2.217716
85.300000 -2.084106
85.350000 -1.926515
85.400000 -1.741517
85.450000 -1.546241
85.500000 -1.371521
85.550000 -1.234486
85.600000 -1.141986
85.650000 -1.111154
85.700000 -1.155690
85.750000 -1.234485
85.800000 -1.323559
85.850000 -1.446890
85.900000 -1.566796
85.950000 -1.659296
86.000000 -1.762072
86.050000 -1.864849
86.100000 -1.916238
86.150000 -1.953923
86.200000 -2.029292
86.250000 -2.104661
86.300000 -2.159475
86.350000 -2.241697
86.400000 -2.334196
86.450000 -2.395862
86.500000 -2.436972
86.550000 -2.457527
86.600000 -2.433547
86.650000 -2.385585
86.700000 -2.320493
86.750000 -2.204012
86.800000 -2.056699
86.850000 -1.936792
86.900000 -1.810035
86.950000 -1.669573
87.000000 -1.583926
87.050000 -1.566796
87.100000 -1.549667
87.150000 -1.522260
87.200000 -1.532538
87.250000 -1.563370
87.300000 -1.556519
87.350000 -1.477723
87.400000 -1.350966
87.450000 -1.217355
87.500000 -1.097450
87.550000 -0.967266
87.600000 -0.809675
87.650000 -0.689769
87.700000 -0.631529
87.750000 -0.610973
87.800000 -0.638380
87.850000 -0.720601
87.900000 -0.854212
87.950000 -1.022080
88.000000 -1.210504
88.050000 -1.392076
88.100000 -1.549667
88.150000 -1.669574
88.200000 -1.779201
88.250000 -1.881978
88.300000 -1.950496
88.350000 -1.971052
88.400000 -2.001885
88.450000 -2.080680
88.500000 -2.145772
88.550000 -2.166327
88.600000 -2.183457
88.650000 -2.224568
88.700000 -2.238271
88.750000 -2.200587
88.800000 -2.149197
88.850000 -2.087532
88.900000 -2.001884
88.950000 -1.912812
89.000000 -1.830590
89.050000 -1.758647
89.100000 -1.693555
89.150000 -1.676425
89.200000 -1.690128
89.250000 -1.707258
89.300000 -1.717536
89.350000 -1.720962
89.400000 -1.720962
89.450000 -1.727814
89.500000 -1.734665
89.550000 -1.703832
89.600000 -1.662721
89.650000 -1.655870
89.700000 -1.679851
89.750000 -1.720961
89.800000 -1.786053
89.850000 -1.868275
89.900000 -1.940219
89.950000 -1.998459
90.000000 -2.042995
90.050000 -2.080680
90.100000 -2.097809
90.150000 -2.077255
90.200000 -2.019014
90.250000 -1.957348
90.300000 -1.902534
90.350000 -1.834016
90.400000 -1.765498
90.450000 -1.748369
90.500000 -1.775776
90.550000 -1.799757
90.600000 -1.820312
90.650000 -1.854571
90.700000 -1.878553
90.750000 -1.881978
90.800000 -1.881978
90.850000 -1.868274
90.900000 -1.803183
90.950000 -1.741517
91.000000 -1.700406
91.050000 -1.638740
91.100000 -1.587352
91.150000 -1.577075
91.200000 -1.580500
91.250000 -1.587352
91.300000 -1.645592
91.350000 -1.724388
91.400000 -1.775776
91.450000 -1.816887
91.500000 -1.854572
91.550000 -1.840867
91.600000 -1.782627
91.650000 -1.690129
91.700000 -1.549667
91.750000 -1.357817
91.800000 -1.169394
91.850000 -0.991247
91.900000 -0.806249
91.950000 -0.648658
92.000000 -0.521900
92.050000 -0.432826
92.100000 -0.429401
92.150000 -0.511622
92.200000 -0.631529
92.250000 -0.799397
92.300000 -1.052913
92.350000 -1.330410
92.400000 -1.580501
92.450000 -1.830590
92.500000 -2.053273
92.550000 -2.183457
92.600000 -2.234845
92.650000 -2.231419
92.700000 -2.138920
92.750000 -1.981329
92.800000 -1.816886
92.850000 -1.662722
92.900000 -1.501705
92.950000 -1.371521
93.000000 -1.268744
93.050000 -1.231059
93.100000 -1.309855
93.150000 -1.460594
93.200000 -1.607908
93.250000 -1.775776
93.300000 -1.981330
93.350000 -2.152624
93.400000 -2.262252
93.450000 -2.358177
93.500000 -2.430121
93.550000 -2.416417
93.600000 -2.337622
93.650000 -2.251974
93.700000 -2.169753
93.750000 -2.066976
93.800000 -1.981329
93.850000 -1.943644
93.900000 -1.936792
93.950000 -1.929941
94.000000 -1.936793
94.050000 -1.995032
94.100000 -2.073828
94.150000 -2.125217
94.200000 -2.142346
94.250000 -2.156049
94.300000 -2.159476
94.350000 -2.111513
94.400000 -2.015588
94.450000 -1.905960
94.500000 -1.810035
94.550000 -1.707258
94.600000 -1.594203
94.650000 -1.511983
94.700000 -1.491427
94.750000 -1.491427
94.800000 -1.477723
94.850000 -1.508556
94.900000 -1.594204
94.950000 -1.652444
95.000000 -1.690128
95.050000 -1.751795
95.100000 -1.796331
95.150000 -1.803183
95.200000 -1.816886
95.250000 -1.837442
95.300000 -1.827164
95.350000 -1.813460
95.400000 -1.813461
95.450000 -1.827164
95.500000 -1.861423
95.550000 -1.899108
95.600000 -1.926515
95.650000 -1.943644
95.700000 -1.957348
95.750000 -1.943644
95.800000 -1.909386
95.850000 -1.902534
95.900000 -1.916238
95.950000 -1.912811
96.000000 -1.919663
96.050000 -1.960774
96.100000 -1.974477
96.150000 -1.953922
96.200000 -1.964200
96.250000 -1.998459
96.300000 -1.991606
96.350000 -1.929941
96.400000 -1.847719
96.450000 -1.744943
96.500000 -1.635315
96.550000 -1.535964
96.600000 -1.440039
96.650000 -1.364669
96.700000 -1.354391
96.750000 -1.416058
96.800000 -1.535963
96.850000 -1.714110
96.900000 -1.936792
96.950000 -2.159476
97.000000 -2.334196
97.050000 -2.474657
97.100000 -2.597990
97.150000 -2.683637
97.200000 -2.669933
97.250000 -2.567157
97.300000 -2.436973
97.350000 -2.269104
97.400000 -2.042995
97.450000 -1.803183
97.500000 -1.628463
97.550000 -1.511982
97.600000 -1.446891
97.650000 -1.464019
97.700000 -1.546241
97.750000 -1.652444
97.800000 -1.806608
97.850000 -2.005310
97.900000 -2.200586
97.950000 -2.354751
98.000000 -2.478083
98.050000 -2.567156
98.100000 -2.604841
98.150000 -2.567156
98.200000 -2.478083
98.250000 -2.371881
98.300000 -2.262252
98.350000 -2.142346
98.400000 -2.032718
98.450000 -1.964200
98.500000 -1.936793
98.550000 -1.916237
98.600000 -1.947070
98.650000 -2.046421
98.700000 -2.159476
98.750000 -2.245123
98.800000 -2.334196
98.850000 -2.423269
98.900000 -2.471232
98.950000 -2.450676
99.000000 -2.406140
99.050000 -2.358177
99.100000 -2.272530
99.150000 -2.132068
99.200000 -1.998459
99.250000 -1.881978
99.300000 -1.744943
99.350000 -1.604481
99.400000 -1.518834
99.450000 -1.474298
99.500000 -1.453742
99.550000 -1.474298
99.600000 -1.529111
99.650000 -1.614759
99.700000 -1.741517
99.750000 -1.892256
99.800000 -2.053273
99.850000 -2.234845
99.900000 -2.426695
99.950000 -2.563731
100.000000 -2.639101
100.050000 -2.673359
100.100000 -2.666507
100.150000 -2.577434
100.200000 -2.433547
100.250000 -2.272530
100.300000 -2.114939
100.350000 -1.947070
100.400000 -1.799757
100.450000 -1.710684
100.500000 -1.690129
100.550000 -1.707258
100.600000 -1.748368
100.650000 -1.810035
100.700000 -1.892256
100.750000 -1.964200
100.800000 -1.967625
100.850000 -1.940219
100.900000 -1.902534
100.950000 -1.816886
101.000000 -1.693555
101.050000 -1.601055
101.100000 -1.546242
101.150000 -1.515408
101.200000 -1.542815
101.250000 -1.621611
101.300000 -1.710684
101.350000 -1.806608
101.400000 -1.923090
101.450000 -2.022439
101.500000 -2.063551
101.550000 -2.042995
101.600000 -1.953922
101.650000 -1.806609
101.700000 -1.655869
101.750000 -1.505130
101.800000 -1.354392
101.850000 -1.244763
101.900000 -1.200226
101.950000 -1.203652
102.000000 -1.261892
102.050000 -1.395502
102.100000 -1.535963
102.150000 -1.649018
102.200000 -1.775776
102.250000 -1.916238
102.300000 -2.001885
102.350000 -2.019014
102.400000 -2.019014
102.450000 -2.022440
102.500000 -1.995033
102.550000 -1.940218
102.600000 -1.895682
102.650000 -1.902534
102.700000 -1.936793
102.750000 -1.953922
102.800000 -1.960774
102.850000 -2.008736
102.900000 -2.084106
102.950000 -2.135494
103.000000 -2.128643
103.050000 -2.097810
103.100000 -2.053273
103.150000 -1.974477
103.200000 -1.875127
103.250000 -1.786053
103.300000 -1.686703
103.350000 -1.542815
103.400000 -1.388650
103.450000 -1.282448
103.500000 -1.200226
103.550000 -1.114579
103.600000 -1.049487
103.650000 -1.035784
103.700000 -1.056339
103.750000 -1.083746
103.800000 -1.128283
103.850000 -1.196801
103.900000 -1.282448
103.950000 -1.357817
104.000000 -1.416058
104.050000 -1.457168
104.100000 -1.505131
104.150000 -1.549667
104.200000 -1.587352
104.250000 -1.597629
104.300000 -1.594204
104.350000 -1.577074
104.400000 -1.556519
104.450000 -1.556519
104.500000 -1.577075
104.550000 -1.601055
104.600000 -1.625036
104.650000 -1.659296
104.700000 -1.693555
104.750000 -1.717536
104.800000 -1.755220
104.850000 -1.786053
104.900000 -1.786053
104.950000 -1.772350
105.000000 -1.803183
105.050000 -1.871701
105.100000 -1.936792
105.150000 -1.981329
105.200000 -2.005311
105.250000 -2.039569
105.300000 -2.056699
105.350000 -2.036143
105.400000 -2.019014
105.450000 -2.012162
105.500000 -1.971051
105.550000 -1.868275
105.600000 -1.775776
105.650000 -1.734665
105.700000 -1.696981
105.750000 -1.642166
105.800000 -1.601055
105.850000 -1.590778
105.900000 -1.587351
105.950000 -1.594204
106.000000 -1.607907
106.050000 -1.631889
106.100000 -1.669573
106.150000 -1.679851
106.200000 -1.631889
106.250000 -1.577074
106.300000 -1.546241
106.350000 -1.484575
106.400000 -1.381798
106.450000 -1.296152
106.500000 -1.220781
106.550000 -1.141986
106.600000 -1.097450
106.650000 -1.090598
106.700000 -1.087172
106.750000 -1.107727
106.800000 -1.193374
106.850000 -1.323558
106.900000 -1.467446
106.950000 -1.614759
107.000000 -1.748369
107.050000 -1.871701
107.100000 -2.001884
107.150000 -2.108087
107.200000 -2.166327
107.250000 -2.224567
107.300000 -2.269104
107.350000 -2.241697
107.400000 -2.145772
107.450000 -2.046421
107.500000 -1.936793
107.550000 -1.799758
107.600000 -1.672999
107.650000 -1.590778
107.700000 -1.498279
107.750000 -1.378373
107.800000 -1.282448
107.850000 -1.248189
107.900000 -1.248189
107.950000 -1.248189
108.000000 -1.272170
108.050000 -1.344113
108.100000 -1.440038
108.150000 -1.515409
108.200000 -1.594204
108.250000 -1.707258
108.300000 -1.820313
108.350000 -1.881979
108.400000 -1.940219
108.450000 -2.005310
108.500000 -2.025866
108.550000 -1.991607
108.600000 -1.950496
108.650000 -1.912811
108.700000 -1.844294
108.750000 -1.751794
108.800000 -1.666147
108.850000 -1.587352
108.900000 -1.518835
108.950000 -1.457168
109.000000 -1.436613
109.050000 -1.457168
109.100000 -1.488001
109.150000 -1.515409
109.200000 -1.556519
109.250000 -1.635314
109.300000 -1.703833
109.350000 -1.724388
109.400000 -1.744943
109.450000 -1.796331
109.500000 -1.827164
109.550000 -1.806609
109.600000 -1.762072
109.650000 -1.734665
109.700000 -1.710684
109.750000 -1.679851
109.800000 -1.635314
109.850000 -1.590778
109.900000 -1.559945
109.950000 -1.535964
110.000000 -1.532538
110.050000 -1.559945
110.100000 -1.614759
110.150000 -1.683277
110.200000 -1.779201
110.250000 -1.895682
110.300000 -1.984755
110.350000 -2.063551
110.400000 -2.176605
110.450000 -2.296511
110.500000 -2.375307
110.550000 -2.412992
110.600000 -2.430121
110.650000 -2.409565
110.700000 -2.344474
110.750000 -2.245123
110.800000 -2.128643
110.850000 -1.991607
110.900000 -1.844293
110.950000 -1.690129
111.000000 -1.601055
111.050000 -1.601055
111.100000 -1.635315
111.150000 -1.673000
111.200000 -1.768924
111.250000 -1.940219
111.300000 -2.111513
111.350000 -2.248549
111.400000 -2.371881
111.450000 -2.464380
111.500000 -2.488360
111.550000 -2.443824
111.600000 -2.334196
111.650000 -2.183457
111.700000 -2.025865
111.750000 -1.857997
111.800000 -1.690129
111.850000 -1.594204
111.900000 -1.587352
111.950000 -1.618185
112.000000 -1.690128
112.050000 -1.834016
112.100000 -1.998459
112.150000 -2.121791
112.200000 -2.227994
112.250000 -2.330770
112.300000 -2.351326
112.350000 -2.293085
112.400000 -2.190308
112.450000 -2.029292
112.500000 -1.823738
112.550000 -1.652443
112.600000 -1.532537
112.650000 -1.419484
112.700000 -1.340688
112.750000 -1.361243
112.800000 -1.457168
112.850000 -1.594204
112.900000 -1.731240
112.950000 -1.854571
113.000000 -1.984755
113.050000 -2.121791
113.100000 -2.234845
113.150000 -2.306788
113.200000 -2.351326
113.250000 -2.347900
113.300000 -2.279382
113.350000 -2.166327
113.400000 -2.053273
113.450000 -1.953922
113.500000 -1.854572
113.550000 -1.748369
113.600000 -1.683277
113.650000 -1.676426
113.700000 -1.700407
113.750000 -1.731239
113.800000 -1.803183
113.850000 -1.926515
113.900000 -2.063551
113.950000 -2.169754
114.000000 -2.241697
114.050000 -2.323918
114.100000 -2.406140
114.150000 -2.457528
114.200000 -2.491787
114.250000 -2.508916
114.300000 -2.498639
114.350000 -2.471232
114.400000 -2.447250
114.450000 -2.440399
114.500000 -2.423270
114.550000 -2.382158
114.600000 -2.337622
114.650000 -2.310214
114.700000 -2.262253
114.750000 -2.145772
114.800000 -2.005311
114.850000 -1.895682
114.900000 -1.810034
114.950000 -1.686703
115.000000 -1.580500
115.050000 -1.556519
115.100000 -1.587352
115.150000 -1.607907
115.200000 -1.625037
115.250000 -1.672999
115.300000 -1.727813
115.350000 -1.758647
115.400000 -1.782627
115.450000 -1.820312
115.500000 -1.830590
115.550000 -1.779202
115.600000 -1.738091
115.650000 -1.738091
115.700000 -1.703832
115.750000 -1.642166
115.800000 -1.628463
115.850000 -1.679851
115.900000 -1.755221
115.950000 -1.861424
116.000000 -2.008736
116.050000 -2.149198
116.100000 -2.296511
116.150000 -2.457528
116.200000 -2.608268
116.250000 -2.731599
116.300000 -2.841228
116.350000 -2.920023
116.400000 -2.961133
116.450000 -2.995393
116.500000 -3.002245
116.550000 -2.940578
116.600000 -2.841228
