time[ns] Raw_signal[mV]
52.950000 -2.679937
53.000000 -2.628548
53.050000 -2.597715
53.100000 -2.577160
53.150000 -2.501791
53.200000 -2.392162
53.250000 -2.296238
53.300000 -2.200312
53.350000 -2.076980
53.400000 -1.981055
53.450000 -1.915964
53.500000 -1.850871
53.550000 -1.806335
53.600000 -1.837168
53.650000 -1.905686
53.700000 -1.957074
53.750000 -2.018740
53.800000 -2.094110
53.850000 -2.169480
53.900000 -2.231146
53.950000 -2.268830
54.000000 -2.272256
54.050000 -2.268830
54.100000 -2.261979
54.150000 -2.220867
54.200000 -2.179757
54.250000 -2.183183
54.300000 -2.210590
54.350000 -2.220867
54.400000 -2.241423
54.450000 -2.279107
54.500000 -2.313366
54.550000 -2.347625
54.600000 -2.378459
54.650000 -2.378458
54.700000 -2.344199
54.750000 -2.279108
54.800000 -2.193460
54.850000 -2.094110
54.900000 -2.001610
54.950000 -1.919390
55.000000 -1.857723
55.050000 -1.820039
55.100000 -1.792632
55.150000 -1.775502
55.200000 -1.792632
55.250000 -1.844020
55.300000 -1.888557
55.350000 -1.919389
55.400000 -1.987907
55.450000 -2.080406
55.500000 -2.145497
55.550000 -2.203738
55.600000 -2.275682
55.650000 -2.357903
55.700000 -2.436698
55.750000 -2.505216
55.800000 -2.553179
55.850000 -2.597715
55.900000 -2.621696
55.950000 -2.611419
56.000000 -2.577160
56.050000 -2.542901
56.100000 -2.508642
56.150000 -2.450403
56.200000 -2.388736
56.250000 -2.347626
56.300000 -2.340774
56.350000 -2.354477
56.400000 -2.361329
56.450000 -2.364755
56.500000 -2.388737
56.550000 -2.395588
56.600000 -2.351051
56.650000 -2.285960
56.700000 -2.227719
56.750000 -2.131794
56.800000 -1.987907
56.850000 -1.837168
56.900000 -1.700132
56.950000 -1.583653
57.000000 -1.525412
57.050000 -1.535690
57.100000 -1.590504
57.150000 -1.693281
57.200000 -1.837168
57.250000 -1.994759
57.300000 -2.159202
57.350000 -2.337348
57.400000 -2.481235
57.450000 -2.573734
57.500000 -2.631975
57.550000 -2.642252
57.600000 -2.587438
57.650000 -2.501791
57.700000 -2.381885
57.750000 -2.227720
57.800000 -2.080406
57.850000 -1.960500
57.900000 -1.854297
57.950000 -1.792631
58.000000 -1.799483
58.050000 -1.840594
58.100000 -1.888556
58.150000 -1.967352
58.200000 -2.049573
58.250000 -2.111239
58.300000 -2.169480
58.350000 -2.214015
58.400000 -2.217442
58.450000 -2.217441
58.500000 -2.234572
58.550000 -2.237997
58.600000 -2.237997
58.650000 -2.275682
58.700000 -2.333922
58.750000 -2.388737
58.800000 -2.450403
58.850000 -2.536049
58.900000 -2.604567
58.950000 -2.638826
59.000000 -2.659381
59.050000 -2.679937
59.100000 -2.673085
59.150000 -2.625123
59.200000 -2.542901
59.250000 -2.457254
59.300000 -2.399013
59.350000 -2.354477
59.400000 -2.309941
59.450000 -2.272256
59.500000 -2.237997
59.550000 -2.200313
59.600000 -2.183183
59.650000 -2.200313
59.700000 -2.220868
59.750000 -2.227720
59.800000 -2.217442
59.850000 -2.200312
59.900000 -2.176331
59.950000 -2.166054
60.000000 -2.162627
60.050000 -2.172905
60.100000 -2.193460
60.150000 -2.196887
60.200000 -2.148923
60.250000 -2.087258
60.300000 -2.052999
60.350000 -2.018740
60.400000 -1.991332
60.450000 -1.981055
60.500000 -1.974203
60.550000 -1.977629
60.600000 -2.035869
60.650000 -2.118091
60.700000 -2.162627
60.750000 -2.193461
60.800000 -2.261978
60.850000 -2.337348
60.900000 -2.405866
60.950000 -2.464106
61.000000 -2.498365
61.050000 -2.505216
61.100000 -2.515494
61.150000 -2.518920
61.200000 -2.488087
61.250000 -2.440125
61.300000 -2.409291
61.350000 -2.368181
61.400000 -2.306515
61.450000 -2.261978
61.500000 -2.248275
61.550000 -2.224293
61.600000 -2.172905
61.650000 -2.121516
61.700000 -2.107813
61.750000 -2.107813
61.800000 -2.118091
61.850000 -2.169479
61.900000 -2.237997
61.950000 -2.296237
62.000000 -2.354478
62.050000 -2.440124
62.100000 -2.522346
62.150000 -2.566882
62.200000 -2.570309
62.250000 -2.532624
62.300000 -2.477809
62.350000 -2.416144
62.400000 -2.347625
62.450000 -2.292812
62.500000 -2.275682
62.550000 -2.268830
62.600000 -2.258552
62.650000 -2.323645
62.700000 -2.474384
62.750000 -2.638826
62.800000 -2.803269
62.850000 -2.988267
62.900000 -3.156136
62.950000 -3.255486
63.000000 -3.317152
63.050000 -3.330856
63.100000 -3.272616
63.150000 -3.176691
63.200000 -3.060211
63.250000 -2.906046
63.300000 -2.741603
63.350000 -2.607993
63.400000 -2.505217
63.450000 -2.429847
63.500000 -2.419569
63.550000 -2.457254
63.600000 -2.508642
63.650000 -2.584012
63.700000 -2.690214
63.750000 -2.769010
63.800000 -2.789566
63.850000 -2.792991
63.900000 -2.796417
63.950000 -2.762158
64.000000 -2.690214
64.050000 -2.597716
64.100000 -2.474383
64.150000 -2.347626
64.200000 -2.251701
64.250000 -2.179757
64.300000 -2.090684
64.350000 -2.005036
64.400000 -1.953648
64.450000 -1.919389
64.500000 -1.895408
64.550000 -1.922815
64.600000 -1.977630
64.650000 -2.011889
64.700000 -2.035870
64.750000 -2.087258
64.800000 -2.148924
64.850000 -2.186608
64.900000 -2.220868
64.950000 -2.289385
65.000000 -2.388736
65.050000 -2.470958
65.100000 -2.542901
65.150000 -2.611419
65.200000 -2.645678
65.250000 -2.655955
65.300000 -2.662807
65.350000 -2.635400
65.400000 -2.566883
65.450000 -2.501791
65.500000 -2.446977
65.550000 -2.351051
65.600000 -2.237997
65.650000 -2.183183
65.700000 -2.166053
65.750000 -2.138646
65.800000 -2.124943
65.850000 -2.135220
65.900000 -2.148924
65.950000 -2.176331
66.000000 -2.231145
66.050000 -2.275682
66.100000 -2.285960
66.150000 -2.296237
66.200000 -2.296237
66.250000 -2.279108
66.300000 -2.255126
66.350000 -2.224293
66.400000 -2.190035
66.450000 -2.179757
66.500000 -2.190034
66.550000 -2.176330
66.600000 -2.138646
66.650000 -2.104387
66.700000 -2.066703
66.750000 -2.008462
66.800000 -1.939944
66.850000 -1.881704
66.900000 -1.823464
66.950000 -1.772076
67.000000 -1.754946
67.050000 -1.758373
67.100000 -1.744669
67.150000 -1.737817
67.200000 -1.778927
67.250000 -1.840594
67.300000 -1.881704
67.350000 -1.898834
67.400000 -1.891982
67.450000 -1.868001
67.500000 -1.840594
67.550000 -1.802909
67.600000 -1.713836
67.650000 -1.621337
67.700000 -1.576801
67.750000 -1.545968
67.800000 -1.494579
67.850000 -1.480875
67.900000 -1.532264
67.950000 -1.590504
68.000000 -1.676151
68.050000 -1.830316
68.100000 -2.032443
68.150000 -2.207164
68.200000 -2.357903
68.250000 -2.484661
68.300000 -2.560030
68.350000 -2.573734
68.400000 -2.542901
68.450000 -2.477810
68.500000 -2.385311
68.550000 -2.292811
68.600000 -2.214016
68.650000 -2.159201
68.700000 -2.155776
68.750000 -2.217442
68.800000 -2.330496
68.850000 -2.474383
68.900000 -2.638826
68.950000 -2.816973
69.000000 -2.998544
69.050000 -3.135580
69.100000 -3.200672
69.150000 -3.180116
69.200000 -3.084192
69.250000 -2.923175
69.300000 -2.683362
69.350000 -2.395588
69.400000 -2.083832
69.450000 -1.782354
69.500000 -1.504857
69.550000 -1.268470
69.600000 -1.093749
69.650000 -0.980695
69.700000 -0.936159
69.750000 -0.956715
69.800000 -1.032084
69.850000 -1.151990
69.900000 -1.292452
69.950000 -1.443190
70.000000 -1.607634
70.050000 -1.765224
70.100000 -1.898834
70.150000 -2.046147
70.200000 -2.200313
70.250000 -2.299664
70.300000 -2.371607
70.350000 -2.453828
70.400000 -2.508642
70.450000 -2.515494
70.500000 -2.539475
70.550000 -2.549753
70.600000 -2.494939
70.650000 -2.422995
70.700000 -2.395588
70.750000 -2.357904
70.800000 -2.296237
70.850000 -2.248274
70.900000 -2.224293
70.950000 -2.196887
71.000000 -2.169479
71.050000 -2.148924
71.100000 -2.128369
71.150000 -2.100961
71.200000 -2.056425
71.250000 -1.987907
71.300000 -1.919390
71.350000 -1.854297
71.400000 -1.761798
71.450000 -1.662447
71.500000 -1.583652
71.550000 -1.508283
71.600000 -1.426061
71.650000 -1.371246
71.700000 -1.347266
71.750000 -1.343839
71.800000 -1.371247
71.850000 -1.415783
71.900000 -1.453468
71.950000 -1.525412
72.000000 -1.662448
72.050000 -1.830316
72.100000 -1.981055
72.150000 -2.111239
72.200000 -2.210590
72.250000 -2.279107
72.300000 -2.313367
72.350000 -2.327070
72.400000 -2.309941
72.450000 -2.234572
72.500000 -2.118091
72.550000 -1.994759
72.600000 -1.891982
72.650000 -1.796057
72.700000 -1.717261
72.750000 -1.652170
72.800000 -1.621336
72.850000 -1.631615
72.900000 -1.679577
72.950000 -1.741243
73.000000 -1.816612
73.050000 -1.909112
73.100000 -1.987908
73.150000 -2.042721
73.200000 -2.073555
73.250000 -2.080406
73.300000 -2.083832
73.350000 -2.100961
73.400000 -2.124943
73.450000 -2.148924
73.500000 -2.183183
73.550000 -2.224293
73.600000 -2.272255
73.650000 -2.313366
73.700000 -2.344200
73.750000 -2.399014
73.800000 -2.494939
73.850000 -2.587437
73.900000 -2.625123
73.950000 -2.645678
74.000000 -2.652529
74.050000 -2.618270
74.100000 -2.539475
74.150000 -2.481235
74.200000 -2.422995
74.250000 -2.351052
74.300000 -2.282534
74.350000 -2.241423
74.400000 -2.183183
74.450000 -2.121516
74.500000 -2.083832
74.550000 -2.042721
74.600000 -1.967351
74.650000 -1.874852
74.700000 -1.809761
74.750000 -1.772076
74.800000 -1.737817
74.850000 -1.696707
74.900000 -1.693281
74.950000 -1.748095
75.000000 -1.806334
75.050000 -1.871427
75.100000 -1.984481
75.150000 -2.138646
75.200000 -2.272256
75.250000 -2.381885
75.300000 -2.501790
75.350000 -2.611419
75.400000 -2.683362
75.450000 -2.731325
75.500000 -2.769010
75.550000 -2.755306
75.600000 -2.707344
75.650000 -2.659382
75.700000 -2.587438
75.750000 -2.467531
75.800000 -2.327070
75.850000 -2.190035
75.900000 -2.049573
75.950000 -1.919389
76.000000 -1.789205
76.050000 -1.679577
76.100000 -1.583652
76.150000 -1.501431
76.200000 -1.426061
76.250000 -1.384950
76.300000 -1.381525
76.350000 -1.371247
76.400000 -1.354118
76.450000 -1.347266
76.500000 -1.347265
76.550000 -1.343840
76.600000 -1.388376
76.650000 -1.446617
76.700000 -1.467172
76.750000 -1.508282
76.800000 -1.624763
76.850000 -1.761798
76.900000 -1.861149
76.950000 -1.967352
77.000000 -2.080406
77.050000 -2.152350
77.100000 -2.203739
77.150000 -2.231145
77.200000 -2.210590
77.250000 -2.152350
77.300000 -2.090684
77.350000 -2.032444
77.400000 -1.963925
77.450000 -1.902260
77.500000 -1.837168
77.550000 -1.785779
77.600000 -1.772076
77.650000 -1.785779
77.700000 -1.813187
77.750000 -1.874853
77.800000 -1.974203
77.850000 -2.083832
77.900000 -2.183183
77.950000 -2.244849
78.000000 -2.237997
78.050000 -2.214015
78.100000 -2.190035
78.150000 -2.118091
78.200000 -1.987907
78.250000 -1.878278
78.300000 -1.802909
78.350000 -1.710410
78.400000 -1.611059
78.450000 -1.559671
78.500000 -1.573375
78.550000 -1.621337
78.600000 -1.693280
78.650000 -1.772076
78.700000 -1.878279
78.750000 -2.008463
78.800000 -2.111239
78.850000 -2.169479
78.900000 -2.234571
78.950000 -2.320218
79.000000 -2.392162
79.050000 -2.426421
79.100000 -2.453828
79.150000 -2.481235
79.200000 -2.518920
79.250000 -2.553179
79.300000 -2.566882
79.350000 -2.546327
79.400000 -2.474383
79.450000 -2.375032
79.500000 -2.261978
79.550000 -2.162628
79.600000 -2.052999
79.650000 -1.933093
79.700000 -1.830316
79.750000 -1.772076
79.800000 -1.730966
79.850000 -1.724114
79.900000 -1.772077
79.950000 -1.840594
80.000000 -1.888557
80.050000 -1.953648
80.100000 -2.035870
80.150000 -2.090684
80.200000 -2.111239
80.250000 -2.128368
80.300000 -2.135220
80.350000 -2.135220
80.400000 -2.142072
80.450000 -2.128368
80.500000 -2.097535
80.550000 -2.073554
80.600000 -2.059851
80.650000 -2.049573
80.700000 -2.049573
80.750000 -2.063277
80.800000 -2.046147
80.850000 -2.011888
80.900000 -1.974204
80.950000 -1.922815
81.000000 -1.895408
81.050000 -1.905685
81.100000 -1.909112
81.150000 -1.909112
81.200000 -1.946797
81.250000 -2.011889
81.300000 -2.070128
81.350000 -2.135220
81.400000 -2.193461
81.450000 -2.207164
81.500000 -2.224294
81.550000 -2.255126
81.600000 -2.231146
81.650000 -2.169479
81.700000 -2.142072
81.750000 -2.104388
81.800000 -2.005036
81.850000 -1.891982
81.900000 -1.796057
81.950000 -1.665873
82.000000 -1.501430
82.050000 -1.357543
82.100000 -1.241064
82.150000 -1.134861
82.200000 -1.069769
82.250000 -1.056065
82.300000 -1.073195
82.350000 -1.110879
82.400000 -1.182823
82.450000 -1.278747
82.500000 -1.405505
82.550000 -1.559671
82.600000 -1.693281
82.650000 -1.830316
82.700000 -1.987907
82.750000 -2.121517
82.800000 -2.169479
82.850000 -2.190034
82.900000 -2.251701
82.950000 -2.282534
83.000000 -2.251700
83.050000 -2.203738
83.100000 -2.166053
83.150000 -2.094110
83.200000 -2.015315
83.250000 -1.960500
83.300000 -1.902260
83.350000 -1.850872
83.400000 -1.850871
83.450000 -1.888557
83.500000 -1.929667
83.550000 -1.987907
83.600000 -2.049573
83.650000 -2.094110
83.700000 -2.145498
83.750000 -2.200312
83.800000 -2.237997
83.850000 -2.241423
83.900000 -2.231145
83.950000 -2.210590
84.000000 -2.193460
84.050000 -2.183183
84.100000 -2.145498
84.150000 -2.104387
84.200000 -2.070128
84.250000 -2.039295
84.300000 -2.005036
84.350000 -1.977629
84.400000 -1.929667
84.450000 -1.861149
84.500000 -1.816612
84.550000 -1.792631
84.600000 -1.765225
84.650000 -1.734391
84.700000 -1.741243
84.750000 -1.782353
84.800000 -1.847445
84.850000 -1.919390
84.900000 -1.987907
84.950000 -2.063277
85.000000 -2.135221
85.050000 -2.145498
85.100000 -2.090684
85.150000 -2.015314
85.200000 -1.936518
85.250000 -1.820038
85.300000 -1.710410
85.350000 -1.628189
85.400000 -1.556245
85.450000 -1.501431
85.500000 -1.521986
85.550000 -1.600782
85.600000 -1.703558
85.650000 -1.840594
85.700000 -2.001611
85.750000 -2.128368
85.800000 -2.244848
85.850000 -2.357904
85.900000 -2.399013
85.950000 -2.351051
86.000000 -2.251700
86.050000 -2.131795
86.100000 -1.984482
86.150000 -1.816612
86.200000 -1.648744
86.250000 -1.491153
86.300000 -1.378098
86.350000 -1.306155
86.400000 -1.241063
86.450000 -1.206804
86.500000 -1.237637
86.550000 -1.295878
86.600000 -1.343839
86.650000 -1.398654
86.700000 -1.450043
86.750000 -1.463746
86.800000 -1.446616
86.850000 -1.412358
86.900000 -1.343840
86.950000 -1.261618
87.000000 -1.175971
87.050000 -1.086898
87.100000 -1.011529
87.150000 -0.966992
87.200000 -0.946436
87.250000 -0.980695
87.300000 -1.086898
87.350000 -1.213656
87.400000 -1.340414
87.450000 -1.494578
87.500000 -1.669299
87.550000 -1.785779
87.600000 -1.868001
87.650000 -1.939944
87.700000 -1.977629
87.750000 -1.967352
87.800000 -1.939944
87.850000 -1.909112
87.900000 -1.847446
87.950000 -1.778928
88.000000 -1.734391
88.050000 -1.689855
88.100000 -1.648743
88.150000 -1.645318
88.200000 -1.679577
88.250000 -1.724113
88.300000 -1.765225
88.350000 -1.802908
88.400000 -1.840594
88.450000 -1.881704
88.500000 -1.909111
88.550000 -1.902260
88.600000 -1.885131
88.650000 -1.909111
88.700000 -1.970778
88.750000 -2.042721
88.800000 -2.114665
88.850000 -2.193460
88.900000 -2.261978
88.950000 -2.296237
89.000000 -2.299663
89.050000 -2.306515
89.100000 -2.306515
89.150000 -2.268830
89.200000 -2.183183
89.250000 -2.080406
89.300000 -1.970778
89.350000 -1.850872
89.400000 -1.730965
89.450000 -1.655596
89.500000 -1.648744
89.550000 -1.693280
89.600000 -1.761799
89.650000 -1.861149
89.700000 -2.008463
89.750000 -2.176331
89.800000 -2.330496
89.850000 -2.470958
89.900000 -2.577160
89.950000 -2.621697
90.000000 -2.621697
90.050000 -2.590864
90.100000 -2.525772
90.150000 -2.416143
90.200000 -2.296237
90.250000 -2.193461
90.300000 -2.107813
90.350000 -2.008462
90.400000 -1.909112
90.450000 -1.854297
90.500000 -1.820038
90.550000 -1.768650
90.600000 -1.724114
90.650000 -1.720688
90.700000 -1.706984
90.750000 -1.631615
90.800000 -1.556245
90.850000 -1.532263
90.900000 -1.508283
90.950000 -1.439765
91.000000 -1.384950
91.050000 -1.374672
91.100000 -1.398654
91.150000 -1.450042
91.200000 -1.532263
91.250000 -1.655596
91.300000 -1.820039
91.350000 -1.991332
91.400000 -2.142072
91.450000 -2.279108
91.500000 -2.402440
91.550000 -2.494939
91.600000 -2.563457
91.650000 -2.597715
91.700000 -2.587438
91.750000 -2.515494
91.800000 -2.409291
91.850000 -2.299663
91.900000 -2.179757
91.950000 -2.039296
92.000000 -1.871427
92.050000 -1.679577
92.100000 -1.480876
92.150000 -1.309581
92.200000 -1.158842
92.250000 -1.035510
92.300000 -0.966992
92.350000 -0.963566
92.400000 -1.011528
92.450000 -1.107453
92.500000 -1.251340
92.550000 -1.432913
92.600000 -1.631614
92.650000 -1.816612
92.700000 -1.987907
92.750000 -2.124943
92.800000 -2.207164
92.850000 -2.220868
92.900000 -2.200313
92.950000 -2.155775
93.000000 -2.070128
93.050000 -1.957074
93.100000 -1.861149
93.150000 -1.796057
93.200000 -1.778927
93.250000 -1.806335
93.300000 -1.878278
93.350000 -1.970778
93.400000 -2.083832
93.450000 -2.210590
93.500000 -2.323644
93.550000 -2.385311
93.600000 -2.412718
93.650000 -2.436699
93.700000 -2.433273
93.750000 -2.357904
93.800000 -2.255127
93.850000 -2.159202
93.900000 -2.052999
93.950000 -1.919389
94.000000 -1.799483
94.050000 -1.720687
94.100000 -1.679577
94.150000 -1.679577
94.200000 -1.710410
94.250000 -1.741243
94.300000 -1.758372
94.350000 -1.778928
94.400000 -1.796058
94.450000 -1.806335
94.500000 -1.816612
94.550000 -1.826891
94.600000 -1.830316
94.650000 -1.840594
94.700000 -1.861149
94.750000 -1.861149
94.800000 -1.881704
94.850000 -1.946796
94.900000 -2.035870
94.950000 -2.094109
95.000000 -2.135221
95.050000 -2.183183
95.100000 -2.186609
95.150000 -2.121516
95.200000 -2.042722
95.250000 -1.957074
95.300000 -1.833742
95.350000 -1.672725
95.400000 -1.515135
95.450000 -1.367821
95.500000 -1.227359
95.550000 -1.117731
95.600000 -1.056065
95.650000 -1.045787
95.700000 -1.093750
95.750000 -1.186249
95.800000 -1.299304
95.850000 -1.456894
95.900000 -1.655595
95.950000 -1.864574
96.000000 -2.046147
96.050000 -2.210589
96.100000 -2.361329
96.150000 -2.446976
96.200000 -2.457254
96.250000 -2.429847
96.300000 -2.354477
96.350000 -2.231146
96.400000 -2.070128
96.450000 -1.885131
96.500000 -1.703558
96.550000 -1.556245
96.600000 -1.456894
96.650000 -1.391802
96.700000 -1.384950
96.750000 -1.460320
96.800000 -1.563096
96.850000 -1.676151
96.900000 -1.823464
96.950000 -2.005037
97.000000 -2.179757
97.050000 -2.299663
97.100000 -2.388736
97.150000 -2.460680
97.200000 -2.481235
97.250000 -2.450402
97.300000 -2.381884
97.350000 -2.279108
97.400000 -2.145498
97.450000 -2.039295
97.500000 -1.970778
97.550000 -1.874853
97.600000 -1.768651
97.650000 -1.720687
97.700000 -1.717262
97.750000 -1.693281
97.800000 -1.662448
97.850000 -1.662448
97.900000 -1.683003
97.950000 -1.693280
98.000000 -1.724113
98.050000 -1.778928
98.100000 -1.816613
98.150000 -1.857724
98.200000 -1.922815
98.250000 -1.970778
98.300000 -1.981055
98.350000 -1.953648
98.400000 -1.898834
98.450000 -1.826890
98.500000 -1.754946
98.550000 -1.665874
98.600000 -1.539115
98.650000 -1.415783
98.700000 -1.333562
98.750000 -1.289026
98.800000 -1.244489
98.850000 -1.220508
98.900000 -1.261618
98.950000 -1.347265
99.000000 -1.432913
99.050000 -1.508283
99.100000 -1.587078
99.150000 -1.662448
99.200000 -1.700132
99.250000 -1.706984
99.300000 -1.703558
99.350000 -1.689854
99.400000 -1.662447
99.450000 -1.621337
99.500000 -1.573374
99.550000 -1.539115
99.600000 -1.532263
99.650000 -1.545967
99.700000 -1.580226
99.750000 -1.631615
99.800000 -1.676151
99.850000 -1.703558
99.900000 -1.741243
99.950000 -1.789205
100.000000 -1.806335
100.050000 -1.802909
100.100000 -1.806335
100.150000 -1.792632
100.200000 -1.727539
100.250000 -1.665874
100.300000 -1.631615
100.350000 -1.607634
100.400000 -1.600781
100.450000 -1.641893
100.500000 -1.706984
100.550000 -1.792632
100.600000 -1.929667
100.650000 -2.104388
100.700000 -2.282534
100.750000 -2.450402
100.800000 -2.601141
100.850000 -2.707344
100.900000 -2.779287
100.950000 -2.823824
101.000000 -2.834102
101.050000 -2.816972
101.100000 -2.803269
101.150000 -2.786139
101.200000 -2.751880
101.250000 -2.707344
101.300000 -2.649104
101.350000 -2.573734
101.400000 -2.494939
101.450000 -2.395588
101.500000 -2.258552
101.550000 -2.090684
101.600000 -1.898834
101.650000 -1.703559
101.700000 -1.521986
101.750000 -1.371247
101.800000 -1.230785
101.850000 -1.128008
101.900000 -1.100601
101.950000 -1.121157
102.000000 -1.186249
102.050000 -1.306155
102.100000 -1.474023
102.150000 -1.614485
102.200000 -1.730965
102.250000 -1.847445
102.300000 -1.929667
102.350000 -1.939944
102.400000 -1.902260
102.450000 -1.840593
102.500000 -1.765224
102.550000 -1.686428
102.600000 -1.621337
102.650000 -1.573374
102.700000 -1.559670
102.750000 -1.569949
102.800000 -1.593930
102.850000 -1.659021
102.900000 -1.772076
102.950000 -1.909111
103.000000 -2.073554
103.050000 -2.248275
103.100000 -2.381884
103.150000 -2.450402
103.200000 -2.488087
103.250000 -2.494939
103.300000 -2.450402
103.350000 -2.368180
103.400000 -2.265404
103.450000 -2.169479
103.500000 -2.097536
103.550000 -2.059850
103.600000 -2.032443
103.650000 -2.039295
103.700000 -2.094110
103.750000 -2.172905
103.800000 -2.261978
103.850000 -2.364755
103.900000 -2.460680
103.950000 -2.518920
104.000000 -2.539476
104.050000 -2.532623
104.100000 -2.515494
104.150000 -2.505216
104.200000 -2.501790
104.250000 -2.484661
104.300000 -2.470958
104.350000 -2.481235
104.400000 -2.477810
104.450000 -2.446976
104.500000 -2.416144
104.550000 -2.381885
104.600000 -2.299663
104.650000 -2.203738
104.700000 -2.135220
104.750000 -2.073554
104.800000 -1.974203
104.850000 -1.885131
104.900000 -1.826890
104.950000 -1.778928
105.000000 -1.741243
105.050000 -1.748095
105.100000 -1.799483
105.150000 -1.830316
105.200000 -1.820038
105.250000 -1.792631
105.300000 -1.772075
105.350000 -1.748094
105.400000 -1.696707
105.450000 -1.614485
105.500000 -1.518560
105.550000 -1.446617
105.600000 -1.391802
105.650000 -1.340414
105.700000 -1.278748
105.750000 -1.241063
105.800000 -1.234211
105.850000 -1.210230
105.900000 -1.179397
105.950000 -1.158841
106.000000 -1.145138
106.050000 -1.128009
106.100000 -1.128009
106.150000 -1.158842
106.200000 -1.189675
106.250000 -1.227360
106.300000 -1.278748
106.350000 -1.319859
106.400000 -1.357543
106.450000 -1.419209
106.500000 -1.491153
106.550000 -1.532264
106.600000 -1.552819
106.650000 -1.597356
106.700000 -1.665873
106.750000 -1.727540
106.800000 -1.778927
106.850000 -1.847445
106.900000 -1.943370
106.950000 -2.035870
107.000000 -2.100961
107.050000 -2.148924
107.100000 -2.203738
107.150000 -2.227719
107.200000 -2.186609
107.250000 -2.124943
107.300000 -2.063276
107.350000 -1.974203
107.400000 -1.881704
107.450000 -1.833742
107.500000 -1.809761
107.550000 -1.782354
107.600000 -1.799483
107.650000 -1.861149
107.700000 -1.912537
107.750000 -1.963926
107.800000 -2.032443
107.850000 -2.083832
107.900000 -2.076980
107.950000 -2.042722
108.000000 -1.994759
108.050000 -1.912537
108.100000 -1.826890
108.150000 -1.761798
108.200000 -1.683003
108.250000 -1.617911
108.300000 -1.631614
108.350000 -1.713836
108.400000 -1.789205
108.450000 -1.878279
108.500000 -2.005036
108.550000 -2.142072
108.600000 -2.261979
108.650000 -2.385311
108.700000 -2.512068
108.750000 -2.635400
108.800000 -2.710770
108.850000 -2.714196
108.900000 -2.662808
108.950000 -2.570308
109.000000 -2.405866
109.050000 -2.186609
109.100000 -1.970777
109.150000 -1.737817
109.200000 -1.477450
109.250000 -1.251341
109.300000 -1.086898
109.350000 -0.963566
109.400000 -0.905326
109.450000 -0.946437
109.500000 -1.052640
109.550000 -1.165694
109.600000 -1.313006
109.650000 -1.515134
109.700000 -1.696706
109.750000 -1.830316
109.800000 -1.939945
109.850000 -2.029018
109.900000 -2.066702
109.950000 -2.063277
110.000000 -2.059851
110.050000 -2.063277
110.100000 -2.080406
110.150000 -2.104387
110.200000 -2.121516
110.250000 -2.138646
110.300000 -2.166053
110.350000 -2.172905
110.400000 -2.145498
110.450000 -2.118090
110.500000 -2.083831
110.550000 -1.991333
110.600000 -1.868001
110.650000 -1.785779
110.700000 -1.737817
110.750000 -1.686428
110.800000 -1.655595
110.850000 -1.679577
110.900000 -1.724114
110.950000 -1.778928
111.000000 -1.847446
111.050000 -1.922815
111.100000 -1.987906
111.150000 -2.042721
111.200000 -2.073555
111.250000 -2.052998
111.300000 -2.008462
111.350000 -1.957074
111.400000 -1.888556
111.450000 -1.809761
111.500000 -1.734391
111.550000 -1.672725
111.600000 -1.611059
111.650000 -1.569949
111.700000 -1.549393
111.750000 -1.508283
111.800000 -1.480875
111.850000 -1.528838
111.900000 -1.614485
111.950000 -1.683003
112.000000 -1.765225
112.050000 -1.905686
112.100000 -2.052998
112.150000 -2.193460
112.200000 -2.330496
112.250000 -2.460680
112.300000 -2.546327
112.350000 -2.584012
112.400000 -2.570308
112.450000 -2.477810
112.500000 -2.330496
112.550000 -2.159201
112.600000 -1.939944
112.650000 -1.686429
112.700000 -1.474024
112.750000 -1.333562
112.800000 -1.237637
112.850000 -1.199952
112.900000 -1.237637
112.950000 -1.354118
113.000000 -1.508282
113.050000 -1.689854
113.100000 -1.878278
113.150000 -2.052999
113.200000 -2.200312
113.250000 -2.306515
113.300000 -2.364755
113.350000 -2.392162
113.400000 -2.395588
113.450000 -2.378458
113.500000 -2.361329
113.550000 -2.364755
113.600000 -2.364755
113.650000 -2.337348
113.700000 -2.299663
113.750000 -2.244849
113.800000 -2.138647
113.850000 -2.035870
113.900000 -1.950222
113.950000 -1.830316
114.000000 -1.686428
114.050000 -1.597356
114.100000 -1.559671
114.150000 -1.539116
114.200000 -1.573374
114.250000 -1.676151
114.300000 -1.796058
114.350000 -1.909112
114.400000 -2.015314
114.450000 -2.080406
114.500000 -2.124942
114.550000 -2.190035
114.600000 -2.224293
114.650000 -2.200312
114.700000 -2.176331
114.750000 -2.172905
114.800000 -2.155776
114.850000 -2.159202
114.900000 -2.207164
114.950000 -2.244849
115.000000 -2.265404
115.050000 -2.306514
115.100000 -2.320218
115.150000 -2.265404
115.200000 -2.186609
115.250000 -2.107813
115.300000 -1.981055
115.350000 -1.806335
115.400000 -1.641892
115.450000 -1.498005
115.500000 -1.381524
115.550000 -1.316433
115.600000 -1.295877
115.650000 -1.323284
115.700000 -1.398654
115.750000 -1.521986
115.800000 -1.665874
115.850000 -1.826890
115.900000 -1.994758
115.950000 -2.135220
116.000000 -2.258552
116.050000 -2.364755
116.100000 -2.416143
116.150000 -2.399014
116.200000 -2.364755
116.250000 -2.323644
116.300000 -2.231145
116.350000 -2.097536
116.400000 -1.953648
116.450000 -1.809761
