time[ns] Raw_signal[mV]
53.000000 -1.374605
53.050000 -1.391734
53.100000 -1.446548
53.150000 -1.528769
53.200000 -1.563029
53.250000 -1.563028
53.300000 -1.597287
53.350000 -1.638398
53.400000 -1.610991
53.450000 -1.559603
53.500000 -1.521917
53.550000 -1.477381
53.600000 -1.391734
53.650000 -1.299235
53.700000 -1.220439
53.750000 -1.162200
53.800000 -1.117663
53.850000 -1.086830
53.900000 -1.079978
53.950000 -1.110811
54.000000 -1.162200
54.050000 -1.217013
54.100000 -1.285532
54.150000 -1.357475
54.200000 -1.381457
54.250000 -1.374604
54.300000 -1.381456
54.350000 -1.395160
54.400000 -1.388308
54.450000 -1.367753
54.500000 -1.360901
54.550000 -1.378030
54.600000 -1.415715
54.650000 -1.470529
54.700000 -1.539047
54.750000 -1.614417
54.800000 -1.679509
54.850000 -1.734323
54.900000 -1.799415
54.950000 -1.854229
55.000000 -1.854229
55.050000 -1.830248
55.100000 -1.837100
55.150000 -1.816545
55.200000 -1.744601
55.250000 -1.700065
55.300000 -1.689786
55.350000 -1.652102
55.400000 -1.610991
55.450000 -1.614417
55.500000 -1.634972
55.550000 -1.648676
55.600000 -1.679509
55.650000 -1.734323
55.700000 -1.813119
55.750000 -1.905617
55.800000 -1.974135
55.850000 -2.022098
55.900000 -2.083763
55.950000 -2.145429
56.000000 -2.162559
56.050000 -2.131726
56.100000 -2.080338
56.150000 -2.004968
56.200000 -1.909043
56.250000 -1.813119
56.300000 -1.696638
56.350000 -1.552751
56.400000 -1.425993
56.450000 -1.360901
56.500000 -1.333494
56.550000 -1.319790
56.600000 -1.357475
56.650000 -1.439697
56.700000 -1.542473
56.750000 -1.658954
56.800000 -1.792563
56.850000 -1.902192
56.900000 -1.991265
56.950000 -2.059783
57.000000 -2.070060
57.050000 -2.035801
57.100000 -1.987839
57.150000 -1.895340
57.200000 -1.737749
57.250000 -1.590436
57.300000 -1.494511
57.350000 -1.432844
57.400000 -1.408864
57.450000 -1.449974
57.500000 -1.515066
57.550000 -1.607565
57.600000 -1.734323
57.650000 -1.867933
57.700000 -1.994690
57.750000 -2.118023
57.800000 -2.207095
57.850000 -2.234502
57.900000 -2.220799
57.950000 -2.162560
58.000000 -2.028950
58.050000 -1.857656
58.100000 -1.700064
58.150000 -1.566454
58.200000 -1.436271
58.250000 -1.336920
58.300000 -1.292383
58.350000 -1.306086
58.400000 -1.347197
58.450000 -1.408864
58.500000 -1.491085
58.550000 -1.569881
58.600000 -1.600713
58.650000 -1.607565
58.700000 -1.610991
58.750000 -1.545899
58.800000 -1.391734
58.850000 -1.254698
58.900000 -1.179328
58.950000 -1.103959
59.000000 -1.004609
59.050000 -0.949795
59.100000 -0.936090
59.150000 -0.953220
59.200000 -1.008035
59.250000 -1.086830
59.300000 -1.189607
59.350000 -1.306087
59.400000 -1.408863
59.450000 -1.484233
59.500000 -1.566454
59.550000 -1.628120
59.600000 -1.610991
59.650000 -1.556177
59.700000 -1.528770
59.750000 -1.484233
59.800000 -1.398585
59.850000 -1.323216
59.900000 -1.285531
59.950000 -1.251273
60.000000 -1.227292
60.050000 -1.230717
60.100000 -1.230717
60.150000 -1.206736
60.200000 -1.217013
60.250000 -1.254698
60.300000 -1.275253
60.350000 -1.285532
60.400000 -1.285531
60.450000 -1.258124
60.500000 -1.237569
60.550000 -1.217014
60.600000 -1.148496
60.650000 -1.055997
60.700000 -0.997757
60.750000 -0.929239
60.800000 -0.833314
60.850000 -0.778500
60.900000 -0.764796
60.950000 -0.740815
61.000000 -0.730537
61.050000 -0.781926
61.100000 -0.898406
61.150000 -1.035442
61.200000 -1.189606
61.250000 -1.367753
61.300000 -1.576732
61.350000 -1.775433
61.400000 -1.909044
61.450000 -1.984413
61.500000 -2.035801
61.550000 -2.035802
61.600000 -1.939876
61.650000 -1.782285
61.700000 -1.600713
61.750000 -1.402012
61.800000 -1.189606
61.850000 -0.997756
61.900000 -0.836740
61.950000 -0.737389
62.000000 -0.723685
62.050000 -0.788777
62.100000 -0.915535
62.150000 -1.090256
62.200000 -1.282105
62.250000 -1.487659
62.300000 -1.696638
62.350000 -1.871358
62.400000 -1.984413
62.450000 -2.046079
62.500000 -2.059782
62.550000 -2.025524
62.600000 -1.963858
62.650000 -1.874785
62.700000 -1.789137
62.750000 -1.717194
62.800000 -1.634972
62.850000 -1.525344
62.900000 -1.470530
62.950000 -1.473955
63.000000 -1.446548
63.050000 -1.398586
63.100000 -1.395160
63.150000 -1.402011
63.200000 -1.357475
63.250000 -1.309512
63.300000 -1.275253
63.350000 -1.230717
63.400000 -1.196459
63.450000 -1.199885
63.500000 -1.234143
63.550000 -1.264976
63.600000 -1.306087
63.650000 -1.371179
63.700000 -1.473956
63.750000 -1.600713
63.800000 -1.689786
63.850000 -1.730898
63.900000 -1.809693
63.950000 -1.891914
64.000000 -1.891914
64.050000 -1.847378
64.100000 -1.837100
64.150000 -1.823396
64.200000 -1.758304
64.250000 -1.703490
64.300000 -1.679508
64.350000 -1.645250
64.400000 -1.600713
64.450000 -1.569880
64.500000 -1.549325
64.550000 -1.542473
64.600000 -1.552751
64.650000 -1.556177
64.700000 -1.569880
64.750000 -1.607566
64.800000 -1.638398
64.850000 -1.645249
64.900000 -1.669231
64.950000 -1.710342
65.000000 -1.720620
65.050000 -1.730897
65.100000 -1.765156
65.150000 -1.775434
65.200000 -1.734323
65.250000 -1.689787
65.300000 -1.648676
65.350000 -1.587010
65.400000 -1.518492
65.450000 -1.460252
65.500000 -1.398585
65.550000 -1.336920
65.600000 -1.275254
65.650000 -1.234143
65.700000 -1.223865
65.750000 -1.206736
65.800000 -1.165625
65.850000 -1.169051
65.900000 -1.237569
65.950000 -1.316365
66.000000 -1.388308
66.050000 -1.480807
66.100000 -1.583584
66.150000 -1.669231
66.200000 -1.720620
66.250000 -1.713768
66.300000 -1.689787
66.350000 -1.669231
66.400000 -1.614417
66.450000 -1.508215
66.500000 -1.429419
66.550000 -1.374605
66.600000 -1.285531
66.650000 -1.217013
66.700000 -1.210162
66.750000 -1.186181
66.800000 -1.134793
66.850000 -1.131367
66.900000 -1.158774
66.950000 -1.151921
67.000000 -1.141644
67.050000 -1.141644
67.100000 -1.114237
67.150000 -1.069700
67.200000 -1.042293
67.250000 -1.018312
67.300000 -0.980628
67.350000 -0.960072
67.400000 -0.953220
67.450000 -0.949794
67.500000 -0.939516
67.550000 -0.929239
67.600000 -0.942943
67.650000 -0.973775
67.700000 -1.014886
67.750000 -1.059422
67.800000 -1.121089
67.850000 -1.175903
67.900000 -1.206736
67.950000 -1.234143
68.000000 -1.278680
68.050000 -1.309512
68.100000 -1.319790
68.150000 -1.336920
68.200000 -1.357475
68.250000 -1.374604
68.300000 -1.395160
68.350000 -1.436270
68.400000 -1.484233
68.450000 -1.535622
68.500000 -1.604139
68.550000 -1.672657
68.600000 -1.713768
68.650000 -1.737749
68.700000 -1.758305
68.750000 -1.748027
68.800000 -1.689786
68.850000 -1.645250
68.900000 -1.631546
68.950000 -1.593861
69.000000 -1.504789
69.050000 -1.432844
69.100000 -1.422567
69.150000 -1.415715
69.200000 -1.354049
69.250000 -1.282106
69.300000 -1.240994
69.350000 -1.193032
69.400000 -1.107385
69.450000 -1.038868
69.500000 -0.980627
69.550000 -0.877851
69.600000 -0.768222
69.650000 -0.703130
69.700000 -0.662020
69.750000 -0.634613
69.800000 -0.631186
69.850000 -0.641464
69.900000 -0.658593
69.950000 -0.703130
70.000000 -0.747667
70.050000 -0.778500
70.100000 -0.833314
70.150000 -0.894980
70.200000 -0.905258
70.250000 -0.918961
70.300000 -0.956646
70.350000 -0.973775
70.400000 -0.977201
70.450000 -1.001182
70.500000 -1.018312
70.550000 -1.035441
70.600000 -1.097107
70.650000 -1.189607
70.700000 -1.302661
70.750000 -1.446548
70.800000 -1.583584
70.850000 -1.686361
70.900000 -1.789137
70.950000 -1.885062
71.000000 -1.912469
71.050000 -1.909043
71.100000 -1.939876
71.150000 -1.957006
71.200000 -1.909043
71.250000 -1.850803
71.300000 -1.816544
71.350000 -1.754878
71.400000 -1.662379
71.450000 -1.583584
71.500000 -1.521918
71.550000 -1.443122
71.600000 -1.354049
71.650000 -1.275254
71.700000 -1.189606
71.750000 -1.107385
71.800000 -1.035442
71.850000 -0.963497
71.900000 -0.915535
71.950000 -0.901832
72.000000 -0.908683
72.050000 -0.929239
72.100000 -0.984053
72.150000 -1.069701
72.200000 -1.165625
72.250000 -1.285532
72.300000 -1.425993
72.350000 -1.535621
72.400000 -1.628120
72.450000 -1.730897
72.500000 -1.823396
72.550000 -1.861081
72.600000 -1.840525
72.650000 -1.792563
72.700000 -1.724046
72.750000 -1.628121
72.800000 -1.494511
72.850000 -1.364327
72.900000 -1.278679
72.950000 -1.220440
73.000000 -1.172477
73.050000 -1.165626
73.100000 -1.217013
73.150000 -1.275254
73.200000 -1.340346
73.250000 -1.443122
73.300000 -1.566455
73.350000 -1.662379
73.400000 -1.713768
73.450000 -1.727472
73.500000 -1.717194
73.550000 -1.676083
73.600000 -1.576732
73.650000 -1.446548
73.700000 -1.350623
73.750000 -1.268402
73.800000 -1.162199
73.850000 -1.103959
73.900000 -1.114237
73.950000 -1.127941
74.000000 -1.155348
74.050000 -1.244421
74.100000 -1.360901
74.150000 -1.460252
74.200000 -1.563029
74.250000 -1.665805
74.300000 -1.744600
74.350000 -1.809692
74.400000 -1.864507
74.450000 -1.915895
74.500000 -1.950154
74.550000 -1.963858
74.600000 -1.960431
74.650000 -1.946728
74.700000 -1.953580
74.750000 -1.943303
74.800000 -1.881636
74.850000 -1.813119
74.900000 -1.772008
74.950000 -1.710342
75.000000 -1.604139
75.050000 -1.521918
75.100000 -1.484233
75.150000 -1.443122
75.200000 -1.412289
75.250000 -1.415715
75.300000 -1.432845
75.350000 -1.463678
75.400000 -1.504788
75.450000 -1.545899
75.500000 -1.569880
75.550000 -1.593862
75.600000 -1.590435
75.650000 -1.556177
75.700000 -1.515066
75.750000 -1.477382
75.800000 -1.422567
75.850000 -1.360901
75.900000 -1.323216
75.950000 -1.295809
76.000000 -1.285532
76.050000 -1.323216
76.100000 -1.381456
76.150000 -1.436271
76.200000 -1.494511
76.250000 -1.563029
76.300000 -1.614417
76.350000 -1.641824
76.400000 -1.624695
76.450000 -1.556176
76.500000 -1.467104
76.550000 -1.395160
76.600000 -1.302661
76.650000 -1.206736
76.700000 -1.151921
76.750000 -1.134793
76.800000 -1.131366
76.850000 -1.179329
76.900000 -1.275254
76.950000 -1.336919
77.000000 -1.367752
77.050000 -1.412289
77.100000 -1.446548
77.150000 -1.436271
77.200000 -1.398586
77.250000 -1.326642
77.300000 -1.230717
77.350000 -1.138218
77.400000 -1.038867
77.450000 -0.908684
77.500000 -0.799055
77.550000 -0.747667
77.600000 -0.706556
77.650000 -0.668871
77.700000 -0.689426
77.750000 -0.754518
77.800000 -0.809333
77.850000 -0.877850
77.900000 -0.960072
77.950000 -1.025164
78.000000 -1.086830
78.050000 -1.186180
78.100000 -1.285532
78.150000 -1.350623
78.200000 -1.381456
78.250000 -1.395159
78.300000 -1.398586
78.350000 -1.391734
78.400000 -1.326642
78.450000 -1.213588
78.500000 -1.110811
78.550000 -1.001182
78.600000 -0.870999
78.650000 -0.788777
78.700000 -0.771648
78.750000 -0.727112
78.800000 -0.658593
78.850000 -0.655168
78.900000 -0.699704
78.950000 -0.727111
79.000000 -0.764796
79.050000 -0.843591
79.100000 -0.929239
79.150000 -1.021737
79.200000 -1.141644
79.250000 -1.261550
79.300000 -1.360901
79.350000 -1.456826
79.400000 -1.528770
79.450000 -1.566454
79.500000 -1.563029
79.550000 -1.542473
79.600000 -1.491085
79.650000 -1.422567
79.700000 -1.340346
79.750000 -1.254698
79.800000 -1.151922
79.850000 -1.066275
79.900000 -1.011460
79.950000 -0.990905
80.000000 -0.980627
80.050000 -1.014886
80.100000 -1.093682
80.150000 -1.182755
80.200000 -1.244421
80.250000 -1.292384
80.300000 -1.343772
80.350000 -1.367753
80.400000 -1.343772
80.450000 -1.302661
80.500000 -1.271827
80.550000 -1.206736
80.600000 -1.110811
80.650000 -1.042293
80.700000 -0.994331
80.750000 -0.925813
80.800000 -0.860721
80.850000 -0.829888
80.900000 -0.812759
80.950000 -0.802481
81.000000 -0.802481
81.050000 -0.805907
81.100000 -0.816185
81.150000 -0.843591
81.200000 -0.864146
81.250000 -0.874424
81.300000 -0.898405
81.350000 -0.936090
81.400000 -0.946368
81.450000 -0.977201
81.500000 -1.066275
81.550000 -1.114236
81.600000 -1.117662
81.650000 -1.148496
81.700000 -1.220439
81.750000 -1.268402
81.800000 -1.306087
81.850000 -1.360901
81.900000 -1.402011
81.950000 -1.436271
82.000000 -1.460252
82.050000 -1.467104
82.100000 -1.470530
82.150000 -1.494510
82.200000 -1.511640
82.250000 -1.515066
82.300000 -1.549325
82.350000 -1.614416
82.400000 -1.652102
82.450000 -1.655528
82.500000 -1.676082
82.550000 -1.700064
82.600000 -1.669231
82.650000 -1.597287
82.700000 -1.549325
82.750000 -1.491085
82.800000 -1.378030
82.850000 -1.268402
82.900000 -1.206736
82.950000 -1.165625
83.000000 -1.110811
83.050000 -1.069700
83.100000 -1.086830
83.150000 -1.165625
83.200000 -1.268402
83.250000 -1.388308
83.300000 -1.542473
83.350000 -1.710341
83.400000 -1.837099
83.450000 -1.960432
83.500000 -2.087190
83.550000 -2.176263
83.600000 -2.196818
83.650000 -2.179689
83.700000 -2.118023
83.750000 -1.998117
83.800000 -1.867933
83.850000 -1.727471
83.900000 -1.569881
83.950000 -1.425993
84.000000 -1.302661
84.050000 -1.158774
84.100000 -1.038867
84.150000 -0.997757
84.200000 -0.980627
84.250000 -0.966924
84.300000 -1.021738
84.350000 -1.124515
84.400000 -1.189607
84.450000 -1.258124
84.500000 -1.350623
84.550000 -1.402012
84.600000 -1.408863
84.650000 -1.439697
84.700000 -1.477381
84.750000 -1.473955
84.800000 -1.456826
84.850000 -1.439696
84.900000 -1.436271
84.950000 -1.456826
85.000000 -1.477381
85.050000 -1.473955
85.100000 -1.480807
85.150000 -1.508214
85.200000 -1.515066
85.250000 -1.497936
85.300000 -1.480807
85.350000 -1.439697
85.400000 -1.354050
85.450000 -1.278680
85.500000 -1.220440
85.550000 -1.141644
85.600000 -1.055997
85.650000 -1.025164
85.700000 -1.059422
85.750000 -1.110811
85.800000 -1.158774
85.850000 -1.230717
85.900000 -1.326642
85.950000 -1.391734
86.000000 -1.405438
86.050000 -1.405438
86.100000 -1.402012
86.150000 -1.367753
86.200000 -1.295809
86.250000 -1.223866
86.300000 -1.162200
86.350000 -1.107385
86.400000 -1.090256
86.450000 -1.100533
86.500000 -1.127941
86.550000 -1.182755
86.600000 -1.264976
86.650000 -1.330068
86.700000 -1.378031
86.750000 -1.419141
86.800000 -1.405437
86.850000 -1.330068
86.900000 -1.264976
86.950000 -1.196458
87.000000 -1.059422
87.050000 -0.932664
87.100000 -0.881276
87.150000 -0.847017
87.200000 -0.816185
87.250000 -0.867573
87.300000 -1.011460
87.350000 -1.169051
87.400000 -1.309513
87.450000 -1.456826
87.500000 -1.614417
87.550000 -1.734323
87.600000 -1.778859
87.650000 -1.775434
87.700000 -1.734323
87.750000 -1.648676
87.800000 -1.525343
87.850000 -1.391734
87.900000 -1.261550
87.950000 -1.138218
88.000000 -1.066274
88.050000 -1.073126
88.100000 -1.127941
88.150000 -1.206736
88.200000 -1.330068
88.250000 -1.491085
88.300000 -1.648675
88.350000 -1.775434
88.400000 -1.891914
88.450000 -1.974136
88.500000 -1.984413
88.550000 -1.943302
88.600000 -1.885062
88.650000 -1.806267
88.700000 -1.696638
88.750000 -1.590436
88.800000 -1.491085
88.850000 -1.405437
88.900000 -1.343772
88.950000 -1.299235
89.000000 -1.268402
89.050000 -1.247846
89.100000 -1.247846
89.150000 -1.244421
89.200000 -1.227292
89.250000 -1.230717
89.300000 -1.264976
89.350000 -1.309512
89.400000 -1.340346
89.450000 -1.388308
89.500000 -1.460251
89.550000 -1.535621
89.600000 -1.552750
89.650000 -1.532195
89.700000 -1.528770
89.750000 -1.521918
89.800000 -1.443122
89.850000 -1.326642
89.900000 -1.261550
89.950000 -1.203310
90.000000 -1.103959
90.050000 -1.038867
90.100000 -1.045719
90.150000 -1.079978
90.200000 -1.100533
90.250000 -1.103959
90.300000 -1.114237
90.350000 -1.138218
90.400000 -1.138218
90.450000 -1.086830
90.500000 -1.021738
90.550000 -0.966923
90.600000 -0.881276
90.650000 -0.788778
90.700000 -0.754519
90.750000 -0.754519
90.800000 -0.761370
90.850000 -0.833314
90.900000 -0.977201
90.950000 -1.121089
91.000000 -1.240995
91.050000 -1.398585
91.100000 -1.580158
91.150000 -1.720620
91.200000 -1.795989
91.250000 -1.823396
91.300000 -1.806267
91.350000 -1.754878
91.400000 -1.652101
91.450000 -1.491085
91.500000 -1.336920
91.550000 -1.206736
91.600000 -1.086830
91.650000 -0.987479
91.700000 -0.956646
91.750000 -0.977201
91.800000 -1.028589
91.850000 -1.117663
91.900000 -1.258124
91.950000 -1.412289
92.000000 -1.566454
92.050000 -1.724045
92.100000 -1.854229
92.150000 -1.926173
92.200000 -1.933025
92.250000 -1.902192
92.300000 -1.891914
92.350000 -1.871359
92.400000 -1.785711
92.450000 -1.703490
92.500000 -1.689787
92.550000 -1.689786
92.600000 -1.662379
92.650000 -1.693212
92.700000 -1.782286
92.750000 -1.806267
92.800000 -1.813119
92.850000 -1.888488
92.900000 -1.974135
92.950000 -1.984413
93.000000 -1.994690
93.050000 -2.022097
93.100000 -2.011820
93.150000 -1.970709
93.200000 -1.936450
93.250000 -1.867933
93.300000 -1.778859
93.350000 -1.703490
93.400000 -1.597287
93.450000 -1.480807
93.500000 -1.412289
93.550000 -1.381456
93.600000 -1.319790
93.650000 -1.271828
93.700000 -1.295809
93.750000 -1.330068
93.800000 -1.347198
93.850000 -1.378031
93.900000 -1.443122
93.950000 -1.494511
94.000000 -1.518492
94.050000 -1.528770
94.100000 -1.566454
94.150000 -1.590436
94.200000 -1.566455
94.250000 -1.515066
94.300000 -1.494511
94.350000 -1.504788
94.400000 -1.494511
94.450000 -1.480807
94.500000 -1.497937
94.550000 -1.535621
94.600000 -1.563028
94.650000 -1.600713
94.700000 -1.658953
94.750000 -1.689787
94.800000 -1.706916
94.850000 -1.730897
94.900000 -1.737749
94.950000 -1.703490
95.000000 -1.624694
95.050000 -1.508214
95.100000 -1.381457
95.150000 -1.261551
95.200000 -1.131367
95.250000 -0.973775
95.300000 -0.843591
95.350000 -0.747667
95.400000 -0.655168
95.450000 -0.586649
95.500000 -0.583224
95.550000 -0.620908
95.600000 -0.668871
95.650000 -0.754519
95.700000 -0.870998
95.750000 -0.977202
95.800000 -1.049145
95.850000 -1.121088
95.900000 -1.179329
95.950000 -1.186180
96.000000 -1.121089
96.050000 -1.025164
96.100000 -0.946368
96.150000 -0.870999
96.200000 -0.768222
96.250000 -0.662019
96.300000 -0.607206
96.350000 -0.583224
96.400000 -0.559242
96.450000 -0.583224
96.500000 -0.675723
96.550000 -0.788777
96.600000 -0.915535
96.650000 -1.076552
96.700000 -1.244421
96.750000 -1.371179
96.800000 -1.477381
96.850000 -1.556177
96.900000 -1.600713
96.950000 -1.631547
97.000000 -1.655528
97.050000 -1.662379
97.100000 -1.669231
97.150000 -1.686360
97.200000 -1.648676
97.250000 -1.580158
97.300000 -1.563029
97.350000 -1.573306
97.400000 -1.535622
97.450000 -1.508215
97.500000 -1.542473
97.550000 -1.573307
97.600000 -1.559602
97.650000 -1.566454
97.700000 -1.587010
97.750000 -1.593861
97.800000 -1.593861
97.850000 -1.590436
97.900000 -1.563028
97.950000 -1.556177
98.000000 -1.552751
98.050000 -1.497937
98.100000 -1.443123
98.150000 -1.449974
98.200000 -1.460252
98.250000 -1.439697
98.300000 -1.456826
98.350000 -1.515066
98.400000 -1.556176
98.450000 -1.617843
98.500000 -1.710341
98.550000 -1.765156
98.600000 -1.782285
98.650000 -1.826822
98.700000 -1.878211
98.750000 -1.874785
98.800000 -1.843951
98.850000 -1.806267
98.900000 -1.748027
98.950000 -1.696638
99.000000 -1.658953
99.050000 -1.614417
99.100000 -1.569881
99.150000 -1.559603
99.200000 -1.525343
99.250000 -1.460252
99.300000 -1.436271
99.350000 -1.453400
99.400000 -1.422567
99.450000 -1.381456
99.500000 -1.384882
99.550000 -1.384882
99.600000 -1.343772
99.650000 -1.333494
99.700000 -1.357475
99.750000 -1.343772
99.800000 -1.302661
99.850000 -1.292383
99.900000 -1.299235
99.950000 -1.299235
100.000000 -1.288958
100.050000 -1.244421
100.100000 -1.199884
100.150000 -1.179328
100.200000 -1.162200
100.250000 -1.121089
100.300000 -1.076552
100.350000 -1.028590
100.400000 -0.960072
100.450000 -0.901832
100.500000 -0.860721
100.550000 -0.826462
100.600000 -0.788777
100.650000 -0.778500
100.700000 -0.812759
100.750000 -0.894980
100.800000 -0.977201
100.850000 -1.049145
100.900000 -1.155347
100.950000 -1.285531
101.000000 -1.374604
101.050000 -1.446549
101.100000 -1.559603
101.150000 -1.658953
101.200000 -1.665805
101.250000 -1.641824
101.300000 -1.655528
101.350000 -1.662379
101.400000 -1.631546
101.450000 -1.587009
101.500000 -1.532195
101.550000 -1.449974
101.600000 -1.374605
101.650000 -1.295809
101.700000 -1.189606
101.750000 -1.073126
101.800000 -0.966924
101.850000 -0.877851
101.900000 -0.809332
101.950000 -0.764797
102.000000 -0.733964
102.050000 -0.740815
102.100000 -0.785351
102.150000 -0.833314
102.200000 -0.877851
102.250000 -0.949794
102.300000 -1.045720
102.350000 -1.127941
102.400000 -1.186180
102.450000 -1.234143
102.500000 -1.261550
102.550000 -1.282106
102.600000 -1.312939
102.650000 -1.354050
102.700000 -1.412289
102.750000 -1.480808
102.800000 -1.504788
102.850000 -1.497936
102.900000 -1.504788
102.950000 -1.518492
103.000000 -1.491085
103.050000 -1.446548
103.100000 -1.408863
103.150000 -1.367753
103.200000 -1.333494
103.250000 -1.312938
103.300000 -1.285531
103.350000 -1.261550
103.400000 -1.275254
103.450000 -1.278680
103.500000 -1.261551
103.550000 -1.268402
103.600000 -1.271827
103.650000 -1.240995
103.700000 -1.217013
103.750000 -1.227292
103.800000 -1.213588
103.850000 -1.179329
103.900000 -1.182755
103.950000 -1.193032
104.000000 -1.169051
104.050000 -1.141644
104.100000 -1.141644
104.150000 -1.124514
104.200000 -1.079978
104.250000 -1.049145
104.300000 -1.042293
104.350000 -1.018312
104.400000 -0.990904
104.450000 -0.997756
104.500000 -1.059422
104.550000 -1.134792
104.600000 -1.189606
104.650000 -1.230717
104.700000 -1.299235
104.750000 -1.381457
104.800000 -1.436271
104.850000 -1.460252
104.900000 -1.494511
104.950000 -1.515066
105.000000 -1.473955
105.050000 -1.419141
105.100000 -1.405437
105.150000 -1.381457
105.200000 -1.326642
105.250000 -1.292384
105.300000 -1.288957
105.350000 -1.264976
105.400000 -1.227291
105.450000 -1.206736
105.500000 -1.206736
105.550000 -1.220440
105.600000 -1.217014
105.650000 -1.179329
105.700000 -1.175903
105.750000 -1.213588
105.800000 -1.217014
105.850000 -1.220439
105.900000 -1.264976
105.950000 -1.316364
106.000000 -1.347197
106.050000 -1.422567
106.100000 -1.549325
106.150000 -1.641824
106.200000 -1.679509
106.250000 -1.720619
106.300000 -1.761730
106.350000 -1.782286
106.400000 -1.754878
106.450000 -1.682934
106.500000 -1.614417
106.550000 -1.569880
106.600000 -1.497937
106.650000 -1.408864
106.700000 -1.374604
106.750000 -1.398585
106.800000 -1.425993
106.850000 -1.477381
106.900000 -1.573306
106.950000 -1.662379
107.000000 -1.696639
107.050000 -1.706916
107.100000 -1.700064
107.150000 -1.658954
107.200000 -1.549325
107.250000 -1.395159
107.300000 -1.247847
107.350000 -1.103959
107.400000 -0.949794
107.450000 -0.812759
107.500000 -0.747667
107.550000 -0.744241
107.600000 -0.771648
107.650000 -0.843591
107.700000 -0.984053
107.750000 -1.134792
107.800000 -1.247847
107.850000 -1.347198
107.900000 -1.449974
107.950000 -1.518492
108.000000 -1.549325
108.050000 -1.552751
108.100000 -1.549325
108.150000 -1.525344
108.200000 -1.463678
108.250000 -1.412289
108.300000 -1.432845
108.350000 -1.470530
108.400000 -1.463677
108.450000 -1.487659
108.500000 -1.604139
108.550000 -1.696638
108.600000 -1.734323
108.650000 -1.795989
108.700000 -1.867933
108.750000 -1.864507
108.800000 -1.799415
108.850000 -1.717193
108.900000 -1.593861
108.950000 -1.449974
109.000000 -1.323216
109.050000 -1.165625
109.100000 -0.994330
109.150000 -0.891555
109.200000 -0.853869
109.250000 -0.833314
109.300000 -0.853869
109.350000 -0.912109
109.400000 -0.953220
109.450000 -0.990905
109.500000 -1.066274
109.550000 -1.124515
109.600000 -1.117663
109.650000 -1.097107
109.700000 -1.103959
109.750000 -1.066275
109.800000 -0.963498
109.850000 -0.857295
109.900000 -0.785351
109.950000 -0.751093
110.000000 -0.716834
110.050000 -0.709982
110.100000 -0.764796
110.150000 -0.850443
110.200000 -0.908684
110.250000 -0.970350
110.300000 -1.069701
110.350000 -1.169051
110.400000 -1.237569
110.450000 -1.312939
110.500000 -1.388308
110.550000 -1.425993
110.600000 -1.456826
110.650000 -1.501362
110.700000 -1.542474
110.750000 -1.573306
110.800000 -1.597287
110.850000 -1.610991
110.900000 -1.621268
110.950000 -1.641824
111.000000 -1.652102
111.050000 -1.641824
111.100000 -1.621269
111.150000 -1.552751
111.200000 -1.432845
111.250000 -1.347198
111.300000 -1.309513
111.350000 -1.271828
111.400000 -1.210162
111.450000 -1.165626
111.500000 -1.134792
111.550000 -1.127940
111.600000 -1.134792
111.650000 -1.131366
111.700000 -1.121089
111.750000 -1.141644
111.800000 -1.151922
111.850000 -1.141644
111.900000 -1.151921
111.950000 -1.189607
112.000000 -1.210162
112.050000 -1.244421
112.100000 -1.354049
112.150000 -1.460252
112.200000 -1.518492
112.250000 -1.600714
112.300000 -1.703490
112.350000 -1.741175
112.400000 -1.720619
112.450000 -1.706916
112.500000 -1.672657
112.550000 -1.576732
112.600000 -1.463678
112.650000 -1.360901
112.700000 -1.234143
112.750000 -1.103959
112.800000 -0.994331
112.850000 -0.918961
112.900000 -0.867573
112.950000 -0.823037
113.000000 -0.778500
113.050000 -0.747666
113.100000 -0.754518
113.150000 -0.764796
113.200000 -0.744240
113.250000 -0.751092
113.300000 -0.792203
113.350000 -0.805906
113.400000 -0.792203
113.450000 -0.819610
113.500000 -0.894980
113.550000 -0.977202
113.600000 -1.090255
113.650000 -1.244421
113.700000 -1.408864
113.750000 -1.563029
113.800000 -1.710342
113.850000 -1.843951
113.900000 -1.963858
113.950000 -2.042654
114.000000 -2.039227
114.050000 -1.991265
114.100000 -1.926173
114.150000 -1.799415
114.200000 -1.604139
114.250000 -1.405438
114.300000 -1.237569
114.350000 -1.073126
114.400000 -0.908683
114.450000 -0.805906
114.500000 -0.771647
114.550000 -0.781926
114.600000 -0.809332
114.650000 -0.870998
114.700000 -0.987479
114.750000 -1.145070
114.800000 -1.299235
114.850000 -1.443123
114.900000 -1.576732
114.950000 -1.658954
115.000000 -1.682935
115.050000 -1.700064
115.100000 -1.706916
115.150000 -1.648676
115.200000 -1.542473
115.250000 -1.443122
115.300000 -1.357476
115.350000 -1.254698
115.400000 -1.148495
115.450000 -1.066274
115.500000 -1.028589
115.550000 -1.042293
115.600000 -1.090256
115.650000 -1.155348
115.700000 -1.268402
115.750000 -1.412289
115.800000 -1.549325
115.850000 -1.672657
115.900000 -1.799415
115.950000 -1.898766
116.000000 -1.943302
116.050000 -1.967284
116.100000 -1.957006
116.150000 -1.891914
116.200000 -1.795989
116.250000 -1.696638
116.300000 -1.566455
116.350000 -1.412290
116.400000 -1.295809
116.450000 -1.234143
116.500000 -1.210161
