time[ns] Raw_signal[mV]
53.050000 -0.703540
53.100000 -0.693263
53.150000 -0.679559
53.200000 -0.662429
53.250000 -0.607615
53.300000 -0.508265
53.350000 -0.419191
53.400000 -0.367803
53.450000 -0.312989
53.500000 -0.254749
53.550000 -0.244471
53.600000 -0.275304
53.650000 -0.306137
53.700000 -0.340396
53.750000 -0.402062
53.800000 -0.477431
53.850000 -0.545949
53.900000 -0.614467
53.950000 -0.655577
54.000000 -0.696689
54.050000 -0.751502
54.100000 -0.796039
54.150000 -0.854279
54.200000 -0.950204
54.250000 -1.046129
54.300000 -1.128350
54.350000 -1.231127
54.400000 -1.368163
54.450000 -1.446958
54.500000 -1.477791
54.550000 -1.501773
54.600000 -1.467514
54.650000 -1.361312
54.700000 -1.248257
54.750000 -1.159183
54.800000 -1.039278
54.850000 -0.898816
54.900000 -0.768632
54.950000 -0.659004
55.000000 -0.587060
55.050000 -0.569930
55.100000 -0.583634
55.150000 -0.590485
55.200000 -0.624745
55.250000 -0.689837
55.300000 -0.741225
55.350000 -0.741225
55.400000 -0.737800
55.450000 -0.734373
55.500000 -0.706966
55.550000 -0.689836
55.600000 -0.703540
55.650000 -0.734373
55.700000 -0.785761
55.750000 -0.864557
55.800000 -0.943353
55.850000 -0.998167
55.900000 -1.046130
55.950000 -1.097518
56.000000 -1.114648
56.050000 -1.083814
56.100000 -1.011870
56.150000 -0.919371
56.200000 -0.796040
56.250000 -0.631597
56.300000 -0.480857
56.350000 -0.364377
56.400000 -0.268453
56.450000 -0.186231
56.500000 -0.145120
56.550000 -0.151972
56.600000 -0.175953
56.650000 -0.230767
56.700000 -0.323267
56.750000 -0.415765
56.800000 -0.491135
56.850000 -0.576783
56.900000 -0.669281
56.950000 -0.744651
57.000000 -0.820020
57.050000 -0.909093
57.100000 -0.987889
57.150000 -1.049555
57.200000 -1.107795
57.250000 -1.152332
57.300000 -1.131776
57.350000 -1.090665
57.400000 -1.080388
57.450000 -1.059833
57.500000 -0.981038
57.550000 -0.881686
57.600000 -0.796039
57.650000 -0.703540
57.700000 -0.614468
57.750000 -0.566504
57.800000 -0.556227
57.850000 -0.563078
57.900000 -0.587060
57.950000 -0.635023
58.000000 -0.696688
58.050000 -0.775484
58.100000 -0.867983
58.150000 -0.950205
58.200000 -1.018722
58.250000 -1.073536
58.300000 -1.107795
58.350000 -1.152332
58.400000 -1.193443
58.450000 -1.196868
58.500000 -1.148906
58.550000 -1.097518
58.600000 -1.056407
58.650000 -0.991315
58.700000 -0.909093
58.750000 -0.833724
58.800000 -0.761780
58.850000 -0.669281
58.900000 -0.593912
58.950000 -0.542523
59.000000 -0.480858
59.050000 -0.398636
59.100000 -0.354100
59.150000 -0.374654
59.200000 -0.402062
59.250000 -0.408914
59.300000 -0.443173
59.350000 -0.521968
59.400000 -0.587060
59.450000 -0.628171
59.500000 -0.659003
59.550000 -0.703540
59.600000 -0.754928
59.650000 -0.799466
59.700000 -0.816595
59.750000 -0.813169
59.800000 -0.796039
59.850000 -0.768632
59.900000 -0.734373
59.950000 -0.727521
60.000000 -0.734373
60.050000 -0.720670
60.100000 -0.706966
60.150000 -0.724095
60.200000 -0.741225
60.250000 -0.741225
60.300000 -0.748077
60.350000 -0.772058
60.400000 -0.768632
60.450000 -0.717244
60.500000 -0.676133
60.550000 -0.652152
60.600000 -0.600763
60.650000 -0.511691
60.700000 -0.426043
60.750000 -0.360951
60.800000 -0.299285
60.850000 -0.237619
60.900000 -0.193083
60.950000 -0.193082
61.000000 -0.244471
61.050000 -0.306137
61.100000 -0.374655
61.150000 -0.470580
61.200000 -0.576783
61.250000 -0.648726
61.300000 -0.720669
61.350000 -0.802891
61.400000 -0.837150
61.450000 -0.820020
61.500000 -0.792614
61.550000 -0.758355
61.600000 -0.703541
61.650000 -0.635023
61.700000 -0.580208
61.750000 -0.535671
61.800000 -0.511691
61.850000 -0.515116
61.900000 -0.525394
61.950000 -0.539097
62.000000 -0.573357
62.050000 -0.624744
62.100000 -0.672708
62.150000 -0.693262
62.200000 -0.693262
62.250000 -0.703541
62.300000 -0.706966
62.350000 -0.659004
62.400000 -0.569930
62.450000 -0.494561
62.500000 -0.443172
62.550000 -0.398636
62.600000 -0.350674
62.650000 -0.302711
62.700000 -0.275304
62.750000 -0.278730
62.800000 -0.289008
62.850000 -0.278730
62.900000 -0.261600
62.950000 -0.230767
63.000000 -0.175953
63.050000 -0.114288
63.100000 -0.086880
63.150000 -0.076603
63.200000 -0.062899
63.250000 -0.069751
63.300000 -0.107436
63.350000 -0.189656
63.400000 -0.306137
63.450000 -0.429469
63.500000 -0.542524
63.550000 -0.665855
63.600000 -0.799465
63.650000 -0.857705
63.700000 -0.857705
63.750000 -0.867983
63.800000 -0.888538
63.850000 -0.864558
63.900000 -0.837150
63.950000 -0.833724
64.000000 -0.830298
64.050000 -0.799466
64.100000 -0.775484
64.150000 -0.768632
64.200000 -0.748077
64.250000 -0.724095
64.300000 -0.741225
64.350000 -0.772058
64.400000 -0.768632
64.450000 -0.772058
64.500000 -0.813169
64.550000 -0.861131
64.600000 -0.919371
64.650000 -0.987889
64.700000 -1.049555
64.750000 -1.090666
64.800000 -1.118073
64.850000 -1.124925
64.900000 -1.083814
64.950000 -1.005018
65.000000 -0.936500
65.050000 -0.844002
65.100000 -0.727521
65.150000 -0.638449
65.200000 -0.611041
65.250000 -0.607616
65.300000 -0.590486
65.350000 -0.604189
65.400000 -0.672708
65.450000 -0.741225
65.500000 -0.778910
65.550000 -0.802891
65.600000 -0.840576
65.650000 -0.847428
65.700000 -0.796039
65.750000 -0.727521
65.800000 -0.659003
65.850000 -0.566504
65.900000 -0.487709
65.950000 -0.443173
66.000000 -0.398636
66.050000 -0.364377
66.100000 -0.381507
66.150000 -0.443173
66.200000 -0.504839
66.250000 -0.552802
66.300000 -0.624745
66.350000 -0.703540
66.400000 -0.778910
66.450000 -0.867983
66.500000 -0.922797
66.550000 -0.929649
66.600000 -0.919371
66.650000 -0.898816
66.700000 -0.854280
66.750000 -0.806317
66.800000 -0.768632
66.850000 -0.717244
66.900000 -0.655578
66.950000 -0.617893
67.000000 -0.590486
67.050000 -0.559653
67.100000 -0.532246
67.150000 -0.532246
67.200000 -0.545950
67.250000 -0.542524
67.300000 -0.525394
67.350000 -0.521968
67.400000 -0.525394
67.450000 -0.501412
67.500000 -0.439747
67.550000 -0.391785
67.600000 -0.381507
67.650000 -0.381507
67.700000 -0.357526
67.750000 -0.360952
67.800000 -0.408914
67.850000 -0.460302
67.900000 -0.518542
67.950000 -0.621319
68.000000 -0.717244
68.050000 -0.782336
68.100000 -0.871409
68.150000 -0.960482
68.200000 -0.981038
68.250000 -0.963908
68.300000 -0.953630
68.350000 -0.919372
68.400000 -0.826872
68.450000 -0.713818
68.500000 -0.604190
68.550000 -0.491135
68.600000 -0.408914
68.650000 -0.347248
68.700000 -0.285582
68.750000 -0.271878
68.800000 -0.278730
68.850000 -0.254749
68.900000 -0.244471
68.950000 -0.285582
69.000000 -0.306137
69.050000 -0.275304
69.100000 -0.282156
69.150000 -0.340396
69.200000 -0.402062
69.250000 -0.463728
69.300000 -0.552801
69.350000 -0.655577
69.400000 -0.751503
69.450000 -0.830298
69.500000 -0.867983
69.550000 -0.881686
69.600000 -0.891964
69.650000 -0.864557
69.700000 -0.772058
69.750000 -0.655578
69.800000 -0.552801
69.850000 -0.443173
69.900000 -0.333544
69.950000 -0.261601
70.000000 -0.230767
70.050000 -0.230768
70.100000 -0.282156
70.150000 -0.381507
70.200000 -0.484283
70.250000 -0.576783
70.300000 -0.676133
70.350000 -0.737799
70.400000 -0.775484
70.450000 -0.813169
70.500000 -0.806316
70.550000 -0.720669
70.600000 -0.635023
70.650000 -0.583634
70.700000 -0.515116
70.750000 -0.426043
70.800000 -0.357526
70.850000 -0.302712
70.900000 -0.261600
70.950000 -0.251322
71.000000 -0.254749
71.050000 -0.265026
71.100000 -0.285582
71.150000 -0.316415
71.200000 -0.340396
71.250000 -0.378081
71.300000 -0.415765
71.350000 -0.439747
71.400000 -0.474005
71.450000 -0.515116
71.500000 -0.518542
71.550000 -0.515117
71.600000 -0.532245
71.650000 -0.504839
71.700000 -0.436321
71.750000 -0.395210
71.800000 -0.364378
71.850000 -0.278730
71.900000 -0.199934
71.950000 -0.162250
72.000000 -0.117713
72.050000 -0.059473
72.100000 -0.004659
72.150000 0.060433
72.200000 0.125526
72.250000 0.132377
72.300000 0.098118
72.350000 0.077563
72.400000 0.022748
72.450000 -0.073177
72.500000 -0.155397
72.550000 -0.227342
72.600000 -0.330118
72.650000 -0.450024
72.700000 -0.556227
72.750000 -0.665856
72.800000 -0.761780
72.850000 -0.809742
72.900000 -0.830298
72.950000 -0.830298
73.000000 -0.789188
73.050000 -0.713818
73.100000 -0.617893
73.150000 -0.484283
73.200000 -0.347247
73.250000 -0.258174
73.300000 -0.186231
73.350000 -0.093732
73.400000 -0.032066
73.450000 -0.035491
73.500000 -0.066325
73.550000 -0.107435
73.600000 -0.179379
73.650000 -0.265026
73.700000 -0.347248
73.750000 -0.429469
73.800000 -0.491135
73.850000 -0.504838
73.900000 -0.491135
73.950000 -0.480858
74.000000 -0.467154
74.050000 -0.439746
74.100000 -0.408914
74.150000 -0.378081
74.200000 -0.357526
74.250000 -0.347248
74.300000 -0.354100
74.350000 -0.364377
74.400000 -0.367803
74.450000 -0.367803
74.500000 -0.388358
74.550000 -0.419192
74.600000 -0.446599
74.650000 -0.474006
74.700000 -0.508264
74.750000 -0.552802
74.800000 -0.597337
74.850000 -0.638448
74.900000 -0.676133
74.950000 -0.717244
75.000000 -0.754929
75.050000 -0.765206
75.100000 -0.778910
75.150000 -0.823446
75.200000 -0.888538
75.250000 -0.902242
75.300000 -0.850854
75.350000 -0.809743
75.400000 -0.816594
75.450000 -0.820021
75.500000 -0.806317
75.550000 -0.806317
75.600000 -0.816595
75.650000 -0.826873
75.700000 -0.861131
75.750000 -0.909094
75.800000 -0.933074
75.850000 -0.943353
75.900000 -0.950204
75.950000 -0.933075
76.000000 -0.922798
76.050000 -0.929649
76.100000 -0.915946
76.150000 -0.891964
76.200000 -0.898816
76.250000 -0.912519
76.300000 -0.909093
76.350000 -0.926223
76.400000 -0.960482
76.450000 -0.967333
76.500000 -0.981038
76.550000 -1.005018
76.600000 -1.008445
76.650000 -0.991315
76.700000 -0.987889
76.750000 -0.953631
76.800000 -0.888539
76.850000 -0.830298
76.900000 -0.785762
76.950000 -0.724095
77.000000 -0.645300
77.050000 -0.566505
77.100000 -0.484284
77.150000 -0.408914
77.200000 -0.347248
77.250000 -0.265027
77.300000 -0.172528
77.350000 -0.131416
77.400000 -0.121139
77.450000 -0.104009
77.500000 -0.093732
77.550000 -0.127991
77.600000 -0.186230
77.650000 -0.234193
77.700000 -0.282155
77.750000 -0.336970
77.800000 -0.381507
77.850000 -0.419192
77.900000 -0.446599
77.950000 -0.450025
78.000000 -0.419191
78.050000 -0.364377
78.100000 -0.306137
78.150000 -0.258175
78.200000 -0.196509
78.250000 -0.141694
78.300000 -0.127991
78.350000 -0.131417
78.400000 -0.138269
78.450000 -0.165676
78.500000 -0.223916
78.550000 -0.268453
78.600000 -0.319841
78.650000 -0.398636
78.700000 -0.474005
78.750000 -0.501413
78.800000 -0.515117
78.850000 -0.521968
78.900000 -0.501413
78.950000 -0.446599
79.000000 -0.378081
79.050000 -0.302712
79.100000 -0.234194
79.150000 -0.172527
79.200000 -0.093731
79.250000 -0.014936
79.300000 0.026174
79.350000 0.002193
79.400000 -0.056047
79.450000 -0.124565
79.500000 -0.206786
79.550000 -0.312989
79.600000 -0.436321
79.650000 -0.552801
79.700000 -0.648726
79.750000 -0.730947
79.800000 -0.772058
79.850000 -0.765206
79.900000 -0.754929
79.950000 -0.727521
80.000000 -0.648726
80.050000 -0.563079
80.100000 -0.521968
80.150000 -0.487709
80.200000 -0.453450
80.250000 -0.456877
80.300000 -0.484283
80.350000 -0.501413
80.400000 -0.532246
80.450000 -0.576783
80.500000 -0.593912
80.550000 -0.583634
80.600000 -0.552802
80.650000 -0.477432
80.700000 -0.378080
80.750000 -0.292434
80.800000 -0.196509
80.850000 -0.080028
80.900000 0.002193
80.950000 0.015897
81.000000 -0.014936
81.050000 -0.076603
81.100000 -0.182805
81.150000 -0.312989
81.200000 -0.456876
81.250000 -0.587060
81.300000 -0.689836
81.350000 -0.765206
81.400000 -0.802891
81.450000 -0.751503
81.500000 -0.645301
81.550000 -0.549376
81.600000 -0.432895
81.650000 -0.265027
81.700000 -0.107436
81.750000 -0.004659
81.800000 0.060433
81.850000 0.104970
81.900000 0.098118
81.950000 0.033026
82.000000 -0.052621
82.050000 -0.141694
82.100000 -0.241045
82.150000 -0.343821
82.200000 -0.432895
82.250000 -0.480858
82.300000 -0.491135
82.350000 -0.501413
82.400000 -0.504839
82.450000 -0.474005
82.500000 -0.443173
82.550000 -0.422617
82.600000 -0.391784
82.650000 -0.374655
82.700000 -0.402062
82.750000 -0.456876
82.800000 -0.497987
82.850000 -0.528820
82.900000 -0.559653
82.950000 -0.593912
83.000000 -0.628171
83.050000 -0.624745
83.100000 -0.583634
83.150000 -0.542524
83.200000 -0.532246
83.250000 -0.497986
83.300000 -0.429469
83.350000 -0.381507
83.400000 -0.360951
83.450000 -0.340396
83.500000 -0.336970
83.550000 -0.367803
83.600000 -0.422617
83.650000 -0.484284
83.700000 -0.511690
83.750000 -0.491135
83.800000 -0.463728
83.850000 -0.443173
83.900000 -0.398636
83.950000 -0.347247
84.000000 -0.323267
84.050000 -0.306137
84.100000 -0.282155
84.150000 -0.299285
84.200000 -0.340396
84.250000 -0.360951
84.300000 -0.395210
84.350000 -0.474006
84.400000 -0.556227
84.450000 -0.600763
84.500000 -0.628171
84.550000 -0.641875
84.600000 -0.611041
84.650000 -0.542523
84.700000 -0.443172
84.750000 -0.357526
84.800000 -0.312989
84.850000 -0.268452
84.900000 -0.203361
84.950000 -0.189657
85.000000 -0.244471
85.050000 -0.275304
85.100000 -0.251323
85.150000 -0.241045
85.200000 -0.237619
85.250000 -0.165675
85.300000 -0.059473
85.350000 0.022748
85.400000 0.094692
85.450000 0.173487
85.500000 0.211172
85.550000 0.180339
85.600000 0.098118
85.650000 -0.025214
85.700000 -0.186231
85.750000 -0.391784
85.800000 -0.617893
85.850000 -0.813169
85.900000 -0.943353
85.950000 -1.018722
86.000000 -1.049555
86.050000 -1.011871
86.100000 -0.912519
86.150000 -0.782336
86.200000 -0.638449
86.250000 -0.480857
86.300000 -0.347248
86.350000 -0.285582
86.400000 -0.278730
86.450000 -0.289008
86.500000 -0.350674
86.550000 -0.460302
86.600000 -0.569931
86.650000 -0.652151
86.700000 -0.734374
86.750000 -0.799465
86.800000 -0.826872
86.850000 -0.826872
86.900000 -0.813168
86.950000 -0.778910
87.000000 -0.727521
87.050000 -0.652152
87.100000 -0.559653
87.150000 -0.474006
87.200000 -0.422618
87.250000 -0.360951
87.300000 -0.258174
87.350000 -0.155398
87.400000 -0.069750
87.450000 0.026175
87.500000 0.139228
87.550000 0.224876
87.600000 0.262561
87.650000 0.259135
87.700000 0.187191
87.750000 0.053581
87.800000 -0.093731
87.850000 -0.254749
87.900000 -0.446599
87.950000 -0.648726
88.000000 -0.813169
88.050000 -0.946779
88.100000 -1.066685
88.150000 -1.145481
88.200000 -1.155758
88.250000 -1.111222
88.300000 -1.042704
88.350000 -0.960482
88.400000 -0.885113
88.450000 -0.816594
88.500000 -0.730947
88.550000 -0.662430
88.600000 -0.631597
88.650000 -0.600764
88.700000 -0.542524
88.750000 -0.491135
88.800000 -0.453450
88.850000 -0.419191
88.900000 -0.391785
88.950000 -0.371229
89.000000 -0.316414
89.050000 -0.244471
89.100000 -0.186231
89.150000 -0.158824
89.200000 -0.145120
89.250000 -0.138269
89.300000 -0.124565
89.350000 -0.114287
89.400000 -0.117713
89.450000 -0.148547
89.500000 -0.172527
89.550000 -0.213638
89.600000 -0.275304
89.650000 -0.357525
89.700000 -0.439746
89.750000 -0.525394
89.800000 -0.590486
89.850000 -0.638448
89.900000 -0.669282
89.950000 -0.676134
90.000000 -0.665856
90.050000 -0.659004
90.100000 -0.669282
90.150000 -0.676133
90.200000 -0.679559
90.250000 -0.693263
90.300000 -0.713818
90.350000 -0.734373
90.400000 -0.751503
90.450000 -0.744651
90.500000 -0.717244
90.550000 -0.689836
90.600000 -0.648726
90.650000 -0.563079
90.700000 -0.453450
90.750000 -0.354099
90.800000 -0.265026
90.850000 -0.169101
90.900000 -0.090306
90.950000 -0.062899
91.000000 -0.073176
91.050000 -0.093732
91.100000 -0.145120
91.150000 -0.227341
91.200000 -0.306137
91.250000 -0.360951
91.300000 -0.388358
91.350000 -0.419191
91.400000 -0.443173
91.450000 -0.446598
91.500000 -0.408913
91.550000 -0.354100
91.600000 -0.306137
91.650000 -0.254749
91.700000 -0.182805
91.750000 -0.104009
91.800000 -0.035492
91.850000 0.029600
91.900000 0.070711
91.950000 0.060433
92.000000 0.015897
92.050000 -0.028640
92.100000 -0.069751
92.150000 -0.124565
92.200000 -0.203360
92.250000 -0.289008
92.300000 -0.374655
92.350000 -0.446599
92.400000 -0.484283
92.450000 -0.491135
92.500000 -0.480857
92.550000 -0.460302
92.600000 -0.422617
92.650000 -0.374655
92.700000 -0.323267
92.750000 -0.295859
92.800000 -0.299285
92.850000 -0.292433
92.900000 -0.292434
92.950000 -0.333544
93.000000 -0.395210
93.050000 -0.446599
93.100000 -0.491135
93.150000 -0.535671
93.200000 -0.569931
93.250000 -0.583635
93.300000 -0.583634
93.350000 -0.580209
93.400000 -0.576782
93.450000 -0.559653
93.500000 -0.532246
93.550000 -0.515116
93.600000 -0.521968
93.650000 -0.504839
93.700000 -0.474006
93.750000 -0.480857
93.800000 -0.491135
93.850000 -0.460302
93.900000 -0.408913
93.950000 -0.374655
94.000000 -0.336970
94.050000 -0.289007
94.100000 -0.258175
94.150000 -0.237619
94.200000 -0.223915
94.250000 -0.251323
94.300000 -0.302711
94.350000 -0.333544
94.400000 -0.378081
94.450000 -0.436320
94.500000 -0.460302
94.550000 -0.470579
94.600000 -0.504839
94.650000 -0.504839
94.700000 -0.456876
94.750000 -0.429469
94.800000 -0.408913
94.850000 -0.333544
94.900000 -0.227341
94.950000 -0.165676
95.000000 -0.124565
95.050000 -0.056047
95.100000 0.002193
95.150000 0.039878
95.200000 0.050155
95.250000 0.077563
95.300000 0.115247
95.350000 0.152932
95.400000 0.170062
95.450000 0.159784
95.500000 0.149506
95.550000 0.122099
95.600000 0.091266
95.650000 0.053582
95.700000 -0.008085
95.750000 -0.097158
95.800000 -0.189657
95.850000 -0.309563
95.900000 -0.463728
95.950000 -0.600764
96.000000 -0.686411
96.050000 -0.782336
96.100000 -0.874835
96.150000 -0.909094
96.200000 -0.915946
96.250000 -0.933075
96.300000 -0.915945
96.350000 -0.837150
96.400000 -0.748077
96.450000 -0.693263
96.500000 -0.662430
96.550000 -0.645300
96.600000 -0.641875
96.650000 -0.662429
96.700000 -0.706966
96.750000 -0.758355
96.800000 -0.799465
96.850000 -0.820021
96.900000 -0.813169
96.950000 -0.768632
97.000000 -0.693263
97.050000 -0.583634
97.100000 -0.432895
97.150000 -0.278730
97.200000 -0.141694
97.250000 0.002193
97.300000 0.132377
97.350000 0.190617
97.400000 0.180339
97.450000 0.183766
97.500000 0.173488
97.550000 0.067285
97.600000 -0.069751
97.650000 -0.145120
97.700000 -0.210212
97.750000 -0.309563
97.800000 -0.381507
97.850000 -0.405488
97.900000 -0.436321
97.950000 -0.467154
98.000000 -0.487710
98.050000 -0.525394
98.100000 -0.573356
98.150000 -0.607615
98.200000 -0.641874
98.250000 -0.686411
98.300000 -0.717244
98.350000 -0.727521
98.400000 -0.724095
98.450000 -0.676133
98.500000 -0.587060
98.550000 -0.494561
98.600000 -0.412340
98.650000 -0.309563
98.700000 -0.210212
98.750000 -0.148546
98.800000 -0.114287
98.850000 -0.097158
98.900000 -0.104009
98.950000 -0.141695
99.000000 -0.213638
99.050000 -0.292433
99.100000 -0.378080
99.150000 -0.460303
99.200000 -0.501413
99.250000 -0.504839
99.300000 -0.480858
99.350000 -0.422617
99.400000 -0.340396
99.450000 -0.244471
99.500000 -0.134843
99.550000 -0.025214
99.600000 0.063860
99.650000 0.128951
99.700000 0.176913
99.750000 0.183765
99.800000 0.176914
99.850000 0.159784
99.900000 0.125525
99.950000 0.067285
100.000000 0.005619
100.050000 -0.042343
100.100000 -0.083454
100.150000 -0.107435
100.200000 -0.104010
100.250000 -0.090305
100.300000 -0.076603
100.350000 -0.056047
100.400000 -0.025214
100.450000 0.015897
100.500000 0.046730
100.550000 0.046729
100.600000 0.029600
100.650000 0.002193
100.700000 -0.052621
100.750000 -0.134842
100.800000 -0.217064
100.850000 -0.319840
100.900000 -0.443173
100.950000 -0.539097
101.000000 -0.607615
101.050000 -0.659003
101.100000 -0.676133
101.150000 -0.669281
101.200000 -0.659004
101.250000 -0.617893
101.300000 -0.521968
101.350000 -0.456876
101.400000 -0.456877
101.450000 -0.453451
101.500000 -0.443173
101.550000 -0.480858
101.600000 -0.549376
101.650000 -0.597337
101.700000 -0.648726
101.750000 -0.700115
101.800000 -0.734374
101.850000 -0.772058
101.900000 -0.830298
101.950000 -0.847427
102.000000 -0.837150
102.050000 -0.857706
102.100000 -0.902242
102.150000 -0.891965
102.200000 -0.830299
102.250000 -0.754929
102.300000 -0.641874
102.350000 -0.480857
102.400000 -0.295859
102.450000 -0.083454
102.500000 0.146081
102.550000 0.337930
102.600000 0.478392
102.650000 0.608575
102.700000 0.701074
102.750000 0.707926
102.800000 0.649686
102.850000 0.557188
102.900000 0.440707
102.950000 0.289968
103.000000 0.118673
103.050000 -0.045770
103.100000 -0.175953
103.150000 -0.278730
103.200000 -0.371229
103.250000 -0.439747
103.300000 -0.474006
103.350000 -0.497987
103.400000 -0.525394
103.450000 -0.532246
103.500000 -0.515117
103.550000 -0.504838
103.600000 -0.491136
103.650000 -0.467154
103.700000 -0.450024
103.750000 -0.436321
103.800000 -0.419191
103.850000 -0.408914
103.900000 -0.405488
103.950000 -0.412340
104.000000 -0.439747
104.050000 -0.453450
104.100000 -0.470580
104.150000 -0.494561
104.200000 -0.515116
104.250000 -0.494561
104.300000 -0.463728
104.350000 -0.436320
104.400000 -0.405488
104.450000 -0.360952
104.500000 -0.330118
104.550000 -0.312988
104.600000 -0.340396
104.650000 -0.419191
104.700000 -0.545949
104.750000 -0.682985
104.800000 -0.806317
104.850000 -0.915946
104.900000 -1.011871
104.950000 -1.083815
105.000000 -1.118073
105.050000 -1.100943
105.100000 -1.052981
105.150000 -0.987889
105.200000 -0.891965
105.250000 -0.778909
105.300000 -0.659004
105.350000 -0.552801
105.400000 -0.484283
105.450000 -0.467154
105.500000 -0.474006
105.550000 -0.508265
105.600000 -0.583634
105.650000 -0.686411
105.700000 -0.785762
105.750000 -0.898816
105.800000 -1.008444
105.850000 -1.070110
105.900000 -1.090666
105.950000 -1.131776
106.000000 -1.179739
106.050000 -1.169462
106.100000 -1.111221
106.150000 -1.063259
106.200000 -1.001593
106.250000 -0.885113
106.300000 -0.761780
106.350000 -0.669281
106.400000 -0.566505
106.450000 -0.450024
106.500000 -0.343821
106.550000 -0.265026
106.600000 -0.203360
106.650000 -0.155397
106.700000 -0.117713
106.750000 -0.093732
106.800000 -0.090306
106.850000 -0.090306
106.900000 -0.100584
106.950000 -0.127991
107.000000 -0.145120
107.050000 -0.155398
107.100000 -0.196508
107.150000 -0.244471
107.200000 -0.275304
107.250000 -0.306138
107.300000 -0.364378
107.350000 -0.426043
107.400000 -0.470580
107.450000 -0.501413
107.500000 -0.525394
107.550000 -0.518543
107.600000 -0.480858
107.650000 -0.439747
107.700000 -0.381507
107.750000 -0.326692
107.800000 -0.299286
107.850000 -0.278730
107.900000 -0.237619
107.950000 -0.223916
108.000000 -0.271879
108.050000 -0.330118
108.100000 -0.384932
108.150000 -0.453450
108.200000 -0.511690
108.250000 -0.518542
108.300000 -0.494561
108.350000 -0.463728
108.400000 -0.388358
108.450000 -0.285582
108.500000 -0.206786
108.550000 -0.127991
108.600000 -0.035491
108.650000 0.009044
108.700000 0.009044
108.750000 -0.001233
108.800000 -0.035492
108.850000 -0.097158
108.900000 -0.141694
108.950000 -0.179379
109.000000 -0.251322
109.050000 -0.330119
109.100000 -0.360952
109.150000 -0.347247
109.200000 -0.336970
109.250000 -0.316415
109.300000 -0.244471
109.350000 -0.148546
109.400000 -0.069750
109.450000 -0.011511
109.500000 0.029600
109.550000 0.033026
109.600000 0.002193
109.650000 -0.028640
109.700000 -0.066324
109.750000 -0.141695
109.800000 -0.247897
109.850000 -0.330118
109.900000 -0.402062
109.950000 -0.477432
110.000000 -0.545949
110.050000 -0.583634
110.100000 -0.590486
110.150000 -0.569931
110.200000 -0.504838
110.250000 -0.408914
110.300000 -0.309563
110.350000 -0.213638
110.400000 -0.127991
110.450000 -0.062899
110.500000 -0.018362
110.550000 -0.004659
110.600000 -0.004659
110.650000 -0.001232
110.700000 0.009045
110.750000 -0.011511
110.800000 -0.073177
110.850000 -0.148546
110.900000 -0.203361
110.950000 -0.258175
111.000000 -0.330118
111.050000 -0.405488
111.100000 -0.491135
111.150000 -0.587060
111.200000 -0.672707
111.250000 -0.772058
111.300000 -0.895390
111.350000 -1.001593
111.400000 -1.070111
111.450000 -1.107795
111.500000 -1.107796
111.550000 -1.076962
111.600000 -1.042704
111.650000 -0.950204
111.700000 -0.782336
111.750000 -0.617893
111.800000 -0.501413
111.850000 -0.364377
111.900000 -0.217063
111.950000 -0.134843
112.000000 -0.114287
112.050000 -0.093732
112.100000 -0.097158
112.150000 -0.158824
112.200000 -0.223916
112.250000 -0.261600
112.300000 -0.302712
112.350000 -0.381507
112.400000 -0.446598
112.450000 -0.470580
112.500000 -0.456876
112.550000 -0.432895
112.600000 -0.402062
112.650000 -0.357525
112.700000 -0.309563
112.750000 -0.275304
112.800000 -0.241045
112.850000 -0.196508
112.900000 -0.151972
112.950000 -0.145120
113.000000 -0.138268
113.050000 -0.114287
113.100000 -0.083454
113.150000 -0.090306
113.200000 -0.127991
113.250000 -0.172528
113.300000 -0.227341
113.350000 -0.295859
113.400000 -0.378080
113.450000 -0.446599
113.500000 -0.508264
113.550000 -0.573356
113.600000 -0.607615
113.650000 -0.604189
113.700000 -0.580208
113.750000 -0.549375
113.800000 -0.501413
113.850000 -0.422617
113.900000 -0.343822
113.950000 -0.295860
114.000000 -0.268452
114.050000 -0.254748
114.100000 -0.282156
114.150000 -0.350674
114.200000 -0.422617
114.250000 -0.487709
114.300000 -0.545949
114.350000 -0.593911
114.400000 -0.631597
114.450000 -0.635023
114.500000 -0.590485
114.550000 -0.539098
114.600000 -0.497987
114.650000 -0.436321
114.700000 -0.360951
114.750000 -0.292433
114.800000 -0.251323
114.850000 -0.241045
114.900000 -0.237619
114.950000 -0.230767
115.000000 -0.265026
115.050000 -0.319840
115.100000 -0.333545
115.150000 -0.316415
115.200000 -0.350673
115.250000 -0.415765
115.300000 -0.443172
115.350000 -0.484283
115.400000 -0.556227
115.450000 -0.600763
115.500000 -0.617893
115.550000 -0.659003
115.600000 -0.686411
115.650000 -0.669281
115.700000 -0.641875
115.750000 -0.593911
115.800000 -0.508265
115.850000 -0.405488
115.900000 -0.309563
115.950000 -0.199934
116.000000 -0.104009
116.050000 -0.038917
116.100000 0.019322
116.150000 0.050155
116.200000 0.002194
116.250000 -0.073176
116.300000 -0.127991
116.350000 -0.223916
116.400000 -0.360951
116.450000 -0.450024
116.500000 -0.504839
116.550000 -0.580209
116.600000 -0.628171
116.650000 -0.597338
116.700000 -0.525394
116.750000 -0.432895
116.800000 -0.306137
116.850000 -0.175953
116.900000 -0.052621
116.950000 0.080988
