time[ns] Raw_signal[mV]
53.050000 -1.579609
53.100000 -1.504240
53.150000 -1.418592
53.200000 -1.322668
53.250000 -1.182206
53.300000 -1.031467
53.350000 -0.925264
53.400000 -0.853320
53.450000 -0.819062
53.500000 -0.822488
53.550000 -0.846469
53.600000 -0.901283
53.650000 -0.976652
53.700000 -1.031467
53.750000 -1.069152
53.800000 -1.134243
53.850000 -1.199336
53.900000 -1.209613
53.950000 -1.213039
54.000000 -1.223317
54.050000 -1.202762
54.100000 -1.185632
54.150000 -1.199335
54.200000 -1.178781
54.250000 -1.130818
54.300000 -1.144522
54.350000 -1.206187
54.400000 -1.243872
54.450000 -1.291835
54.500000 -1.343223
54.550000 -1.360353
54.600000 -1.380908
54.650000 -1.425444
54.700000 -1.428870
54.750000 -1.391185
54.800000 -1.350075
54.850000 -1.305538
54.900000 -1.240446
54.950000 -1.199335
55.000000 -1.192484
55.050000 -1.175354
55.100000 -1.158225
55.150000 -1.171929
55.200000 -1.213039
55.250000 -1.278131
55.300000 -1.356926
55.350000 -1.449425
55.400000 -1.545350
55.450000 -1.630998
55.500000 -1.658405
55.550000 -1.654979
55.600000 -1.668682
55.650000 -1.661831
55.700000 -1.610442
55.750000 -1.555628
55.800000 -1.507665
55.850000 -1.432296
55.900000 -1.360352
55.950000 -1.336371
56.000000 -1.343223
56.050000 -1.319242
56.100000 -1.284983
56.150000 -1.284983
56.200000 -1.319241
56.250000 -1.360353
56.300000 -1.408315
56.350000 -1.452851
56.400000 -1.504239
56.450000 -1.572758
56.500000 -1.627572
56.550000 -1.675535
56.600000 -1.733774
56.650000 -1.781737
56.700000 -1.792014
56.750000 -1.792015
56.800000 -1.781737
56.850000 -1.737200
56.900000 -1.637849
56.950000 -1.541925
57.000000 -1.473406
57.050000 -1.418592
57.100000 -1.343223
57.150000 -1.261002
57.200000 -1.213040
57.250000 -1.175354
57.300000 -1.113688
57.350000 -1.045170
57.400000 -0.997207
57.450000 -0.935542
57.500000 -0.860172
57.550000 -0.825914
57.600000 -0.819061
57.650000 -0.808784
57.700000 -0.819062
57.750000 -0.891005
57.800000 -0.976653
57.850000 -1.062300
57.900000 -1.175355
57.950000 -1.288408
58.000000 -1.353500
58.050000 -1.394611
58.100000 -1.391185
58.150000 -1.312389
58.200000 -1.216465
58.250000 -1.134243
58.300000 -1.034893
58.350000 -0.921838
58.400000 -0.836192
58.450000 -0.774525
58.500000 -0.733414
58.550000 -0.736841
58.600000 -0.757396
58.650000 -0.764248
58.700000 -0.777951
58.750000 -0.812210
58.800000 -0.829339
58.850000 -0.836191
58.900000 -0.843043
58.950000 -0.846469
59.000000 -0.849895
59.050000 -0.856747
59.100000 -0.856746
59.150000 -0.867024
59.200000 -0.884153
59.250000 -0.880727
59.300000 -0.836191
59.350000 -0.788228
59.400000 -0.753970
59.450000 -0.692303
59.500000 -0.616934
59.550000 -0.572398
59.600000 -0.548417
59.650000 -0.527861
59.700000 -0.538138
59.750000 -0.586101
59.800000 -0.651193
59.850000 -0.736841
59.900000 -0.856747
59.950000 -0.980079
60.000000 -1.086281
60.050000 -1.175354
60.100000 -1.233594
60.150000 -1.271279
60.200000 -1.298687
60.250000 -1.295261
60.300000 -1.264428
60.350000 -1.250724
60.400000 -1.243872
60.450000 -1.199335
60.500000 -1.141096
60.550000 -1.093132
60.600000 -1.045171
60.650000 -1.000634
60.700000 -0.966375
60.750000 -0.914987
60.800000 -0.867024
60.850000 -0.860173
60.900000 -0.849895
60.950000 -0.812210
61.000000 -0.801933
61.050000 -0.829340
61.100000 -0.829339
61.150000 -0.825914
61.200000 -0.849895
61.250000 -0.860172
61.300000 -0.843043
61.350000 -0.839617
61.400000 -0.815636
61.450000 -0.767673
61.500000 -0.729989
61.550000 -0.699155
61.600000 -0.637490
61.650000 -0.592953
61.700000 -0.586101
61.750000 -0.586101
61.800000 -0.596378
61.850000 -0.637490
61.900000 -0.706007
61.950000 -0.774525
62.000000 -0.853320
62.050000 -0.918412
62.100000 -0.959523
62.150000 -1.007486
62.200000 -1.058874
62.250000 -1.058874
62.300000 -1.031467
62.350000 -1.010911
62.400000 -0.986930
62.450000 -0.928691
62.500000 -0.860172
62.550000 -0.832765
62.600000 -0.832765
62.650000 -0.849895
62.700000 -0.880727
62.750000 -0.942394
62.800000 -1.034892
62.850000 -1.130818
62.900000 -1.223317
62.950000 -1.356926
63.000000 -1.511091
63.050000 -1.627572
63.100000 -1.716645
63.150000 -1.805718
63.200000 -1.863958
63.250000 -1.860533
63.300000 -1.812570
63.350000 -1.750904
63.400000 -1.668682
63.450000 -1.562480
63.500000 -1.469981
63.550000 -1.401463
63.600000 -1.350075
63.650000 -1.329519
63.700000 -1.332945
63.750000 -1.356926
63.800000 -1.418593
63.850000 -1.514517
63.900000 -1.603591
63.950000 -1.661830
64.000000 -1.696089
64.050000 -1.706368
64.100000 -1.672109
64.150000 -1.586461
64.200000 -1.463129
64.250000 -1.319241
64.300000 -1.147947
64.350000 -0.976653
64.400000 -0.825914
64.450000 -0.699155
64.500000 -0.586101
64.550000 -0.514157
64.600000 -0.503880
64.650000 -0.514157
64.700000 -0.538139
64.750000 -0.586101
64.800000 -0.651193
64.850000 -0.692303
64.900000 -0.733414
64.950000 -0.798506
65.000000 -0.856747
65.050000 -0.856747
65.100000 -0.836191
65.150000 -0.832765
65.200000 -0.815635
65.250000 -0.764248
65.300000 -0.706007
65.350000 -0.668323
65.400000 -0.637490
65.450000 -0.640915
65.500000 -0.706007
65.550000 -0.815636
65.600000 -0.918413
65.650000 -1.034893
65.700000 -1.185632
65.750000 -1.343223
65.800000 -1.490536
65.850000 -1.627571
65.900000 -1.740626
65.950000 -1.792014
66.000000 -1.802292
66.050000 -1.768033
66.100000 -1.689238
66.150000 -1.583035
66.200000 -1.476833
66.250000 -1.377481
66.300000 -1.295261
66.350000 -1.254149
66.400000 -1.254150
66.450000 -1.291834
66.500000 -1.346649
66.550000 -1.391185
66.600000 -1.445999
66.650000 -1.541925
66.700000 -1.641276
66.750000 -1.692664
66.800000 -1.713219
66.850000 -1.737200
66.900000 -1.720071
66.950000 -1.634423
67.000000 -1.545351
67.050000 -1.459703
67.100000 -1.326093
67.150000 -1.147947
67.200000 -0.993782
67.250000 -0.880728
67.300000 -0.784802
67.350000 -0.716285
67.400000 -0.695730
67.450000 -0.723137
67.500000 -0.788229
67.550000 -0.908134
67.600000 -1.072577
67.650000 -1.254150
67.700000 -1.449426
67.750000 -1.648127
67.800000 -1.819421
67.850000 -1.966735
67.900000 -2.096919
67.950000 -2.162011
68.000000 -2.155159
68.050000 -2.114048
68.100000 -2.021549
68.150000 -1.884514
68.200000 -1.781737
68.250000 -1.720070
68.300000 -1.634423
68.350000 -1.538499
68.400000 -1.490536
68.450000 -1.483685
68.500000 -1.476832
68.550000 -1.469980
68.600000 -1.469980
68.650000 -1.476832
68.700000 -1.490536
68.750000 -1.500814
68.800000 -1.497388
68.850000 -1.493962
68.900000 -1.487110
68.950000 -1.456278
69.000000 -1.415167
69.050000 -1.387760
69.100000 -1.346648
69.150000 -1.298686
69.200000 -1.291834
69.250000 -1.319242
69.300000 -1.329519
69.350000 -1.343223
69.400000 -1.398037
69.450000 -1.432296
69.500000 -1.432296
69.550000 -1.432296
69.600000 -1.442574
69.650000 -1.425445
69.700000 -1.367204
69.750000 -1.288408
69.800000 -1.199336
69.850000 -1.110262
69.900000 -1.000634
69.950000 -0.887579
70.000000 -0.815636
70.050000 -0.795080
70.100000 -0.791655
70.150000 -0.805358
70.200000 -0.856747
70.250000 -0.938968
70.300000 -1.028041
70.350000 -1.113688
70.400000 -1.171928
70.450000 -1.216465
70.500000 -1.250724
70.550000 -1.240446
70.600000 -1.195910
70.650000 -1.141095
70.700000 -1.065725
70.750000 -0.959523
70.800000 -0.849895
70.850000 -0.753970
70.900000 -0.654619
70.950000 -0.579250
71.000000 -0.551842
71.050000 -0.562120
71.100000 -0.613508
71.150000 -0.712859
71.200000 -0.825914
71.250000 -0.942394
71.300000 -1.089707
71.350000 -1.237020
71.400000 -1.353500
71.450000 -1.456277
71.500000 -1.552203
71.550000 -1.589887
71.600000 -1.593313
71.650000 -1.572757
71.700000 -1.483684
71.750000 -1.370630
71.800000 -1.298686
71.850000 -1.233595
71.900000 -1.147947
71.950000 -1.096559
72.000000 -1.089707
72.050000 -1.093132
72.100000 -1.120540
72.150000 -1.192484
72.200000 -1.254149
72.250000 -1.315816
72.300000 -1.391185
72.350000 -1.439147
72.400000 -1.459703
72.450000 -1.476832
72.500000 -1.473407
72.550000 -1.445999
72.600000 -1.456278
72.650000 -1.469981
72.700000 -1.408315
72.750000 -1.336371
72.800000 -1.339797
72.850000 -1.360352
72.900000 -1.339797
72.950000 -1.326094
73.000000 -1.343223
73.050000 -1.350075
73.100000 -1.339797
73.150000 -1.308964
73.200000 -1.250723
73.250000 -1.202761
73.300000 -1.175354
73.350000 -1.130817
73.400000 -1.079429
73.450000 -1.048597
73.500000 -1.014338
73.550000 -0.969801
73.600000 -0.969801
73.650000 -1.000633
73.700000 -1.004060
73.750000 -1.021189
73.800000 -1.082855
73.850000 -1.137670
73.900000 -1.168502
73.950000 -1.230169
74.000000 -1.302112
74.050000 -1.332945
74.100000 -1.374056
74.150000 -1.449426
74.200000 -1.497388
74.250000 -1.493962
74.300000 -1.493962
74.350000 -1.493962
74.400000 -1.442573
74.450000 -1.363779
74.500000 -1.274705
74.550000 -1.175354
74.600000 -1.065725
74.650000 -0.962949
74.700000 -0.846469
74.750000 -0.750544
74.800000 -0.695730
74.850000 -0.661471
74.900000 -0.637490
74.950000 -0.647767
75.000000 -0.695729
75.050000 -0.750544
75.100000 -0.771099
75.150000 -0.788229
75.200000 -0.836192
75.250000 -0.891006
75.300000 -0.897857
75.350000 -0.897857
75.400000 -0.918413
75.450000 -0.918412
75.500000 -0.887579
75.550000 -0.880728
75.600000 -0.891006
75.650000 -0.894431
75.700000 -0.918412
75.750000 -0.983505
75.800000 -1.048597
75.850000 -1.113689
75.900000 -1.206187
75.950000 -1.322668
76.000000 -1.432296
76.050000 -1.548777
76.100000 -1.658405
76.150000 -1.713219
76.200000 -1.716645
76.250000 -1.689238
76.300000 -1.641275
76.350000 -1.562480
76.400000 -1.456277
76.450000 -1.336371
76.500000 -1.202762
76.550000 -1.062300
76.600000 -0.959524
76.650000 -0.887580
76.700000 -0.846469
76.750000 -0.843043
76.800000 -0.891005
76.850000 -0.938968
76.900000 -0.976652
76.950000 -1.024615
77.000000 -1.062300
77.050000 -1.045171
77.100000 -1.000634
77.150000 -0.932116
77.200000 -0.822488
77.250000 -0.702581
77.300000 -0.596379
77.350000 -0.473046
77.400000 -0.366844
77.450000 -0.339437
77.500000 -0.363418
77.550000 -0.383974
77.600000 -0.462769
77.650000 -0.586102
77.700000 -0.671748
77.750000 -0.750544
77.800000 -0.891006
77.850000 -0.990357
77.900000 -0.983505
77.950000 -0.962949
78.000000 -0.973227
78.050000 -0.928690
78.100000 -0.853320
78.150000 -0.812209
78.200000 -0.784802
78.250000 -0.729989
78.300000 -0.678600
78.350000 -0.644341
78.400000 -0.610082
78.450000 -0.606656
78.500000 -0.610083
78.550000 -0.586101
78.600000 -0.572397
78.650000 -0.596379
78.700000 -0.599805
78.750000 -0.579249
78.800000 -0.586102
78.850000 -0.610082
78.900000 -0.613509
78.950000 -0.616935
79.000000 -0.651193
79.050000 -0.692304
79.100000 -0.733414
79.150000 -0.801933
79.200000 -0.877301
79.250000 -0.942394
79.300000 -1.007485
79.350000 -1.062299
79.400000 -1.106837
79.450000 -1.130818
79.500000 -1.117115
79.550000 -1.055448
79.600000 -0.969800
79.650000 -0.863599
79.700000 -0.719711
79.750000 -0.568972
79.800000 -0.452491
79.850000 -0.353141
79.900000 -0.270919
79.950000 -0.236660
80.000000 -0.246938
80.050000 -0.298326
80.100000 -0.397678
80.150000 -0.544990
80.200000 -0.706008
80.250000 -0.849894
80.300000 -0.962949
80.350000 -1.034892
80.400000 -1.089707
80.450000 -1.141095
80.500000 -1.137669
80.550000 -1.106837
80.600000 -1.096558
80.650000 -1.093133
80.700000 -1.058874
80.750000 -1.031467
80.800000 -1.052022
80.850000 -1.048596
80.900000 -1.014337
80.950000 -0.997208
81.000000 -0.983505
81.050000 -0.935542
81.100000 -0.891005
81.150000 -0.856747
81.200000 -0.801932
81.250000 -0.719711
81.300000 -0.644341
81.350000 -0.582675
81.400000 -0.558694
81.450000 -0.596379
81.500000 -0.651193
81.550000 -0.699155
81.600000 -0.747118
81.650000 -0.819062
81.700000 -0.918412
81.750000 -1.021190
81.800000 -1.096559
81.850000 -1.127392
81.900000 -1.144521
81.950000 -1.178780
82.000000 -1.209613
82.050000 -1.213039
82.100000 -1.192483
82.150000 -1.182206
82.200000 -1.199335
82.250000 -1.230168
82.300000 -1.230169
82.350000 -1.209614
82.400000 -1.199335
82.450000 -1.202762
82.500000 -1.161651
82.550000 -1.096558
82.600000 -1.045171
82.650000 -0.986931
82.700000 -0.870450
82.750000 -0.757396
82.800000 -0.675174
82.850000 -0.586101
82.900000 -0.479899
82.950000 -0.421658
83.000000 -0.397677
83.050000 -0.377121
83.100000 -0.377122
83.150000 -0.431936
83.200000 -0.517583
83.250000 -0.610082
83.300000 -0.706007
83.350000 -0.784803
83.400000 -0.849895
83.450000 -0.918412
83.500000 -0.962949
83.550000 -0.973227
83.600000 -0.990356
83.650000 -1.017764
83.700000 -1.004060
83.750000 -0.976653
83.800000 -0.980078
83.850000 -1.000634
83.900000 -1.017764
83.950000 -1.048596
84.000000 -1.089707
84.050000 -1.103410
84.100000 -1.117114
84.150000 -1.134244
84.200000 -1.130818
84.250000 -1.099985
84.300000 -1.069151
84.350000 -1.031467
84.400000 -1.000633
84.450000 -0.969801
84.500000 -0.918412
84.550000 -0.860172
84.600000 -0.832765
84.650000 -0.832766
84.700000 -0.849895
84.750000 -0.891005
84.800000 -0.956098
84.850000 -1.034893
84.900000 -1.120540
84.950000 -1.209614
85.000000 -1.302112
85.050000 -1.370630
85.100000 -1.380908
85.150000 -1.363778
85.200000 -1.350074
85.250000 -1.295260
85.300000 -1.151373
85.350000 -0.990357
85.400000 -0.863599
85.450000 -0.743692
85.500000 -0.616934
85.550000 -0.541565
85.600000 -0.524436
85.650000 -0.538139
85.700000 -0.575824
85.750000 -0.620360
85.800000 -0.664896
85.850000 -0.706007
85.900000 -0.747118
85.950000 -0.750543
86.000000 -0.716285
86.050000 -0.688877
86.100000 -0.675174
86.150000 -0.654619
86.200000 -0.647767
86.250000 -0.682026
86.300000 -0.740267
86.350000 -0.805359
86.400000 -0.887579
86.450000 -0.976653
86.500000 -1.082855
86.550000 -1.161651
86.600000 -1.185632
86.650000 -1.154799
86.700000 -1.099984
86.750000 -1.004060
86.800000 -0.891005
86.850000 -0.784803
86.900000 -0.682026
86.950000 -0.568972
87.000000 -0.483324
87.050000 -0.466195
87.100000 -0.466195
87.150000 -0.476472
87.200000 -0.521010
87.250000 -0.599804
87.300000 -0.688877
87.350000 -0.801932
87.400000 -0.925264
87.450000 -1.010911
87.500000 -1.072578
87.550000 -1.154799
87.600000 -1.199336
87.650000 -1.185632
87.700000 -1.165077
87.750000 -1.134243
87.800000 -1.065726
87.850000 -0.980079
87.900000 -0.901283
87.950000 -0.812209
88.000000 -0.740267
88.050000 -0.733414
88.100000 -0.777951
88.150000 -0.846469
88.200000 -0.942394
88.250000 -1.058873
88.300000 -1.206187
88.350000 -1.350074
88.400000 -1.456277
88.450000 -1.511091
88.500000 -1.517943
88.550000 -1.493962
88.600000 -1.456277
88.650000 -1.374056
88.700000 -1.233594
88.750000 -1.089707
88.800000 -1.017763
88.850000 -0.993782
88.900000 -0.969801
88.950000 -0.969801
89.000000 -1.010911
89.050000 -1.082855
89.100000 -1.171928
89.150000 -1.254150
89.200000 -1.291835
89.250000 -1.295260
89.300000 -1.278131
89.350000 -1.230168
89.400000 -1.144521
89.450000 -1.069151
89.500000 -1.004059
89.550000 -0.942394
89.600000 -0.897857
89.650000 -0.884154
89.700000 -0.870450
89.750000 -0.853321
89.800000 -0.860172
89.850000 -0.863598
89.900000 -0.856747
89.950000 -0.843043
90.000000 -0.815636
90.050000 -0.760822
90.100000 -0.695729
90.150000 -0.644341
90.200000 -0.620360
90.250000 -0.627212
90.300000 -0.651193
90.350000 -0.678600
90.400000 -0.716285
90.450000 -0.757396
90.500000 -0.791655
90.550000 -0.822487
90.600000 -0.843043
90.650000 -0.843043
90.700000 -0.832765
90.750000 -0.805358
90.800000 -0.750544
90.850000 -0.695730
90.900000 -0.647767
90.950000 -0.599805
91.000000 -0.562120
91.050000 -0.544991
91.100000 -0.551842
91.150000 -0.579250
91.200000 -0.627212
91.250000 -0.688878
91.300000 -0.743692
91.350000 -0.781376
91.400000 -0.801932
91.450000 -0.795081
91.500000 -0.747118
91.550000 -0.682026
91.600000 -0.623786
91.650000 -0.568972
91.700000 -0.500454
91.750000 -0.452491
91.800000 -0.449066
91.850000 -0.449066
91.900000 -0.442214
91.950000 -0.445640
92.000000 -0.462769
92.050000 -0.479898
92.100000 -0.479899
92.150000 -0.483324
92.200000 -0.483325
92.250000 -0.455917
92.300000 -0.401103
92.350000 -0.342863
92.400000 -0.301752
92.450000 -0.288049
92.500000 -0.291474
92.550000 -0.294901
92.600000 -0.315456
92.650000 -0.383974
92.700000 -0.466195
92.750000 -0.517584
92.800000 -0.575823
92.850000 -0.664897
92.900000 -0.719711
92.950000 -0.723137
93.000000 -0.743692
93.050000 -0.791655
93.100000 -0.805358
93.150000 -0.791655
93.200000 -0.822488
93.250000 -0.863598
93.300000 -0.884154
93.350000 -0.901283
93.400000 -0.938968
93.450000 -0.962949
93.500000 -0.966375
93.550000 -0.983504
93.600000 -0.997208
93.650000 -0.990356
93.700000 -0.980079
93.750000 -1.000634
93.800000 -1.024615
93.850000 -1.038318
93.900000 -1.062300
93.950000 -1.093133
94.000000 -1.103410
94.050000 -1.117114
94.100000 -1.123966
94.150000 -1.103410
94.200000 -1.028041
94.250000 -0.925264
94.300000 -0.819062
94.350000 -0.719711
94.400000 -0.640915
94.450000 -0.572398
94.500000 -0.493603
94.550000 -0.438788
94.600000 -0.452491
94.650000 -0.483325
94.700000 -0.497028
94.750000 -0.538139
94.800000 -0.644342
94.850000 -0.764248
94.900000 -0.853321
94.950000 -0.925264
95.000000 -0.990356
95.050000 -1.065726
95.100000 -1.134244
95.150000 -1.202762
95.200000 -1.267853
95.250000 -1.329519
95.300000 -1.374056
95.350000 -1.401463
95.400000 -1.415167
95.450000 -1.418592
95.500000 -1.415166
95.550000 -1.387759
95.600000 -1.346649
95.650000 -1.295260
95.700000 -1.237021
95.750000 -1.178780
95.800000 -1.141096
95.850000 -1.137669
95.900000 -1.134243
95.950000 -1.113688
96.000000 -1.117114
96.050000 -1.151373
96.100000 -1.168503
96.150000 -1.158225
96.200000 -1.144521
96.250000 -1.137670
96.300000 -1.106836
96.350000 -1.045171
96.400000 -0.976653
96.450000 -0.904709
96.500000 -0.836191
96.550000 -0.819062
96.600000 -0.822488
96.650000 -0.808784
96.700000 -0.819062
96.750000 -0.867024
96.800000 -0.873875
96.850000 -0.829340
96.900000 -0.791655
96.950000 -0.760821
97.000000 -0.706007
97.050000 -0.627212
97.100000 -0.555269
97.150000 -0.483324
97.200000 -0.421658
97.250000 -0.383973
97.300000 -0.356566
97.350000 -0.356567
97.400000 -0.404528
97.450000 -0.449065
97.500000 -0.490176
97.550000 -0.562120
97.600000 -0.661471
97.650000 -0.719711
97.700000 -0.774525
97.750000 -0.870450
97.800000 -0.959523
97.850000 -1.031467
97.900000 -1.103411
97.950000 -1.165077
98.000000 -1.185632
98.050000 -1.182206
98.100000 -1.182206
98.150000 -1.151373
98.200000 -1.093133
98.250000 -1.028041
98.300000 -0.962949
98.350000 -0.904709
98.400000 -0.849895
98.450000 -0.805358
98.500000 -0.781376
98.550000 -0.819061
98.600000 -0.914987
98.650000 -1.000634
98.700000 -1.058874
98.750000 -1.144522
98.800000 -1.233594
98.850000 -1.254150
98.900000 -1.237020
98.950000 -1.216465
99.000000 -1.158224
99.050000 -1.052022
99.100000 -0.949245
99.150000 -0.846469
99.200000 -0.726562
99.250000 -0.630638
99.300000 -0.575823
99.350000 -0.541565
99.400000 -0.548416
99.450000 -0.620360
99.500000 -0.709433
99.550000 -0.788228
99.600000 -0.897857
99.650000 -0.993782
99.700000 -1.028041
99.750000 -1.024615
99.800000 -1.028041
99.850000 -1.010911
99.900000 -0.952671
99.950000 -0.877302
100.000000 -0.798506
100.050000 -0.712859
100.100000 -0.634064
100.150000 -0.575823
100.200000 -0.558694
100.250000 -0.572397
100.300000 -0.592953
100.350000 -0.644341
100.400000 -0.740266
100.450000 -0.843043
100.500000 -0.904709
100.550000 -0.949246
100.600000 -1.004059
100.650000 -1.010911
100.700000 -0.976652
100.750000 -0.945819
100.800000 -0.928690
100.850000 -0.884153
100.900000 -0.822488
100.950000 -0.757395
101.000000 -0.671748
101.050000 -0.565545
101.100000 -0.473047
101.150000 -0.390826
101.200000 -0.301752
101.250000 -0.209253
101.300000 -0.137310
101.350000 -0.109903
101.400000 -0.113329
101.450000 -0.140736
101.500000 -0.181846
101.550000 -0.274345
101.600000 -0.435362
101.650000 -0.627212
101.700000 -0.819061
101.750000 -1.021189
101.800000 -1.230168
101.850000 -1.398037
101.900000 -1.504239
101.950000 -1.565905
102.000000 -1.589886
102.050000 -1.548776
102.100000 -1.456277
102.150000 -1.339796
102.200000 -1.199335
102.250000 -1.055448
102.300000 -0.914987
102.350000 -0.812210
102.400000 -0.747118
102.450000 -0.709433
102.500000 -0.716285
102.550000 -0.764247
102.600000 -0.825913
102.650000 -0.894432
102.700000 -0.959523
102.750000 -1.024615
102.800000 -1.069152
102.850000 -1.086281
102.900000 -1.082855
102.950000 -1.038318
103.000000 -0.952671
103.050000 -0.860173
103.100000 -0.767673
103.150000 -0.661471
103.200000 -0.575823
103.250000 -0.541565
103.300000 -0.544990
103.350000 -0.548416
103.400000 -0.582675
103.450000 -0.647767
103.500000 -0.726563
103.550000 -0.812210
103.600000 -0.911560
103.650000 -1.007485
103.700000 -1.072577
103.750000 -1.113688
103.800000 -1.147947
103.850000 -1.182206
103.900000 -1.189058
103.950000 -1.171929
104.000000 -1.171928
104.050000 -1.202762
104.100000 -1.233594
104.150000 -1.257576
104.200000 -1.288409
104.250000 -1.308964
104.300000 -1.329519
104.350000 -1.377481
104.400000 -1.439148
104.450000 -1.476832
104.500000 -1.524795
104.550000 -1.583036
104.600000 -1.607016
104.650000 -1.579609
104.700000 -1.562480
104.750000 -1.552202
104.800000 -1.517943
104.850000 -1.480259
104.900000 -1.446000
104.950000 -1.394611
105.000000 -1.343223
105.050000 -1.305538
105.100000 -1.250724
105.150000 -1.178780
105.200000 -1.130818
105.250000 -1.096559
105.300000 -1.041744
105.350000 -0.993782
105.400000 -0.952672
105.450000 -0.904708
105.500000 -0.880728
105.550000 -0.887579
105.600000 -0.904709
105.650000 -0.942394
105.700000 -1.007485
105.750000 -1.055449
105.800000 -1.079429
105.850000 -1.127392
105.900000 -1.168502
105.950000 -1.134243
106.000000 -1.082855
106.050000 -1.052022
106.100000 -0.959523
106.150000 -0.805358
106.200000 -0.692304
106.250000 -0.613509
106.300000 -0.514157
106.350000 -0.445640
106.400000 -0.449066
106.450000 -0.476473
106.500000 -0.517584
106.550000 -0.613508
106.600000 -0.740267
106.650000 -0.853321
106.700000 -0.945820
106.750000 -1.028041
106.800000 -1.093133
106.850000 -1.154799
106.900000 -1.185632
106.950000 -1.171929
107.000000 -1.151373
107.050000 -1.137669
107.100000 -1.096559
107.150000 -1.048597
107.200000 -1.045170
107.250000 -1.041744
107.300000 -0.980079
107.350000 -0.921838
107.400000 -0.908135
107.450000 -0.891006
107.500000 -0.853320
107.550000 -0.805358
107.600000 -0.753969
107.650000 -0.712859
107.700000 -0.675174
107.750000 -0.630638
107.800000 -0.599805
107.850000 -0.589527
107.900000 -0.596379
107.950000 -0.596378
108.000000 -0.620360
108.050000 -0.682026
108.100000 -0.743692
108.150000 -0.798506
108.200000 -0.856746
108.250000 -0.914987
108.300000 -0.956097
108.350000 -0.986931
108.400000 -1.028041
108.450000 -1.034893
108.500000 -1.000634
108.550000 -0.962949
108.600000 -0.952671
108.650000 -0.949246
108.700000 -0.932116
108.750000 -0.928690
108.800000 -0.952671
108.850000 -0.976653
108.900000 -0.980079
108.950000 -0.993782
109.000000 -1.017763
109.050000 -1.014338
109.100000 -0.983505
109.150000 -0.956098
109.200000 -0.928690
109.250000 -0.891005
109.300000 -0.870450
109.350000 -0.884154
109.400000 -0.925264
109.450000 -1.024615
109.500000 -1.147948
109.550000 -1.247298
109.600000 -1.350074
109.650000 -1.469981
109.700000 -1.531647
109.750000 -1.535073
109.800000 -1.535073
109.850000 -1.514518
109.900000 -1.442573
109.950000 -1.367204
110.000000 -1.281557
110.050000 -1.158225
110.100000 -1.055448
110.150000 -1.021189
110.200000 -0.997208
110.250000 -0.976653
110.300000 -0.983504
110.350000 -1.007485
110.400000 -1.041745
110.450000 -1.106837
110.500000 -1.154799
110.550000 -1.151373
110.600000 -1.154799
110.650000 -1.182206
110.700000 -1.178780
110.750000 -1.154799
110.800000 -1.175354
110.850000 -1.219890
110.900000 -1.250724
110.950000 -1.298686
111.000000 -1.360353
111.050000 -1.415166
111.100000 -1.469981
111.150000 -1.504240
111.200000 -1.504240
111.250000 -1.487110
111.300000 -1.469981
111.350000 -1.422018
111.400000 -1.336371
111.450000 -1.274705
111.500000 -1.247297
111.550000 -1.230168
111.600000 -1.233595
111.650000 -1.264428
111.700000 -1.336371
111.750000 -1.422019
111.800000 -1.514517
111.850000 -1.583035
111.900000 -1.630998
111.950000 -1.661831
112.000000 -1.634424
112.050000 -1.535073
112.100000 -1.404889
112.150000 -1.284982
112.200000 -1.151373
112.250000 -1.014338
112.300000 -0.911560
112.350000 -0.853320
112.400000 -0.825914
112.450000 -0.825913
112.500000 -0.853321
112.550000 -0.921838
112.600000 -1.024615
112.650000 -1.106837
112.700000 -1.165077
112.750000 -1.213039
112.800000 -1.233594
112.850000 -1.213039
112.900000 -1.178780
112.950000 -1.161651
113.000000 -1.120540
113.050000 -1.048596
113.100000 -0.986930
113.150000 -0.949246
113.200000 -0.932117
113.250000 -0.952671
113.300000 -0.983504
113.350000 -1.007486
113.400000 -1.045171
113.450000 -1.093132
113.500000 -1.113688
113.550000 -1.127392
113.600000 -1.171929
113.650000 -1.192484
113.700000 -1.189058
113.750000 -1.199335
113.800000 -1.213039
113.850000 -1.192483
113.900000 -1.175354
113.950000 -1.192483
114.000000 -1.209614
114.050000 -1.216465
114.100000 -1.219891
114.150000 -1.216465
114.200000 -1.199335
114.250000 -1.199335
114.300000 -1.182206
114.350000 -1.113688
114.400000 -1.021189
114.450000 -0.945819
114.500000 -0.860172
114.550000 -0.764247
114.600000 -0.682026
114.650000 -0.640915
114.700000 -0.603231
114.750000 -0.565545
114.800000 -0.548416
114.850000 -0.555268
114.900000 -0.592953
114.950000 -0.634064
115.000000 -0.671748
115.050000 -0.712859
115.100000 -0.764247
115.150000 -0.819062
115.200000 -0.873876
115.250000 -0.935542
115.300000 -0.976653
115.350000 -1.004059
115.400000 -1.069152
115.450000 -1.168502
115.500000 -1.216465
115.550000 -1.202761
115.600000 -1.209613
115.650000 -1.216464
115.700000 -1.158225
115.750000 -1.072578
115.800000 -1.017763
115.850000 -0.925265
115.900000 -0.764248
115.950000 -0.606656
116.000000 -0.503879
116.050000 -0.387400
116.100000 -0.253789
116.150000 -0.195549
116.200000 -0.233235
116.250000 -0.291474
116.300000 -0.359992
116.350000 -0.476473
116.400000 -0.644342
116.450000 -0.815636
116.500000 -0.980078
116.550000 -1.154799
