time[ns] Raw_signal[mV]
52.900000 -1.940013
52.950000 -1.878348
53.000000 -1.806403
53.050000 -1.765293
53.100000 -1.724182
53.150000 -1.645387
53.200000 -1.556313
53.250000 -1.477518
53.300000 -1.419278
53.350000 -1.412426
53.400000 -1.443259
53.450000 -1.487795
53.500000 -1.573443
53.550000 -1.734459
53.600000 -1.919458
53.650000 -2.087326
53.700000 -2.265472
53.750000 -2.436767
53.800000 -2.566951
53.850000 -2.656024
53.900000 -2.703987
53.950000 -2.714264
54.000000 -2.703987
54.050000 -2.669728
54.100000 -2.587506
54.150000 -2.495007
54.200000 -2.419638
54.250000 -2.340842
54.300000 -2.248343
54.350000 -2.190103
54.400000 -2.128437
54.450000 -2.032512
54.500000 -1.933161
54.550000 -1.885199
54.600000 -1.840662
54.650000 -1.765293
54.700000 -1.703626
54.750000 -1.686497
54.800000 -1.707053
54.850000 -1.717330
54.900000 -1.744737
54.950000 -1.830385
55.000000 -1.963994
55.050000 -2.090752
55.100000 -2.224362
55.150000 -2.405934
55.200000 -2.604636
55.250000 -2.755374
55.300000 -2.885559
55.350000 -3.019168
55.400000 -3.128797
55.450000 -3.166482
55.500000 -3.149352
55.550000 -3.104815
55.600000 -3.022595
55.650000 -2.899263
55.700000 -2.741671
55.750000 -2.542970
55.800000 -2.316861
55.850000 -2.090753
55.900000 -1.868069
55.950000 -1.662516
56.000000 -1.522055
56.050000 -1.450110
56.100000 -1.398723
56.150000 -1.378167
56.200000 -1.391870
56.250000 -1.419278
56.300000 -1.460389
56.350000 -1.528906
56.400000 -1.628257
56.450000 -1.744737
56.500000 -1.854366
56.550000 -1.963994
56.600000 -2.077049
56.650000 -2.196955
56.700000 -2.296305
56.750000 -2.395656
56.800000 -2.553247
56.850000 -2.707412
56.900000 -2.796486
56.950000 -2.861577
57.000000 -2.940373
57.050000 -2.954077
57.100000 -2.888985
57.150000 -2.820467
57.200000 -2.745097
57.250000 -2.621765
57.300000 -2.512136
57.350000 -2.447045
57.400000 -2.357971
57.450000 -2.248343
57.500000 -2.176400
57.550000 -2.162696
57.600000 -2.179826
57.650000 -2.217510
57.700000 -2.238066
57.750000 -2.238066
57.800000 -2.244917
57.850000 -2.234640
57.900000 -2.186677
57.950000 -2.111308
58.000000 -2.046215
58.050000 -1.984550
58.100000 -1.950290
58.150000 -1.943439
58.200000 -1.919458
58.250000 -1.892050
58.300000 -1.912607
58.350000 -1.950291
58.400000 -1.967420
58.450000 -1.984550
58.500000 -2.018809
58.550000 -2.042790
58.600000 -2.053068
58.650000 -2.080475
58.700000 -2.094178
58.750000 -2.101030
58.800000 -2.145567
58.850000 -2.186677
58.900000 -2.186677
58.950000 -2.193529
59.000000 -2.224362
59.050000 -2.207232
59.100000 -2.138715
59.150000 -2.083900
59.200000 -2.039364
59.250000 -1.970846
59.300000 -1.871496
59.350000 -1.765293
59.400000 -1.655664
59.450000 -1.580295
59.500000 -1.532332
59.550000 -1.494647
59.600000 -1.498073
59.650000 -1.563165
59.700000 -1.648813
59.750000 -1.741311
59.800000 -1.895476
59.850000 -2.083900
59.900000 -2.265472
59.950000 -2.443618
60.000000 -2.608062
60.050000 -2.731393
60.100000 -2.789634
60.150000 -2.793060
60.200000 -2.700560
60.250000 -2.546395
60.300000 -2.368249
60.350000 -2.169548
60.400000 -1.967421
60.450000 -1.799552
60.500000 -1.683071
60.550000 -1.624831
60.600000 -1.617979
60.650000 -1.624831
60.700000 -1.648812
60.750000 -1.707052
60.800000 -1.775570
60.850000 -1.782423
60.900000 -1.751589
60.950000 -1.713905
61.000000 -1.624832
61.050000 -1.477518
61.100000 -1.330204
61.150000 -1.206873
61.200000 -1.090392
61.250000 -0.997894
61.300000 -0.949932
61.350000 -0.936228
61.400000 -0.960209
61.450000 -1.042430
61.500000 -1.158910
61.550000 -1.292520
61.600000 -1.467241
61.650000 -1.645386
61.700000 -1.789274
61.750000 -1.916032
61.800000 -2.042790
61.850000 -2.125011
61.900000 -2.169548
61.950000 -2.190103
62.000000 -2.196954
62.050000 -2.172973
62.100000 -2.107881
62.150000 -2.005105
62.200000 -1.878347
62.250000 -1.751589
62.300000 -1.638535
62.350000 -1.542610
62.400000 -1.480944
62.450000 -1.443259
62.500000 -1.432981
62.550000 -1.487795
62.600000 -1.587146
62.650000 -1.669368
62.700000 -1.731034
62.750000 -1.813255
62.800000 -1.912606
62.850000 -1.984549
62.900000 -2.035938
62.950000 -2.056494
63.000000 -2.046215
63.050000 -2.032512
63.100000 -2.001680
63.150000 -1.916032
63.200000 -1.802977
63.250000 -1.720756
63.300000 -1.672794
63.350000 -1.645386
63.400000 -1.641961
63.450000 -1.665942
63.500000 -1.720756
63.550000 -1.802978
63.600000 -1.885198
63.650000 -1.953717
63.700000 -2.008531
63.750000 -2.053067
63.800000 -2.063345
63.850000 -2.066771
63.900000 -2.046216
63.950000 -1.970846
64.000000 -1.888624
64.050000 -1.830385
64.100000 -1.775571
64.150000 -1.717331
64.200000 -1.689924
64.250000 -1.693349
64.300000 -1.703626
64.350000 -1.741311
64.400000 -1.816681
64.450000 -1.892051
64.500000 -1.933162
64.550000 -1.960569
64.600000 -2.015383
64.650000 -2.059919
64.700000 -2.056494
64.750000 -2.035938
64.800000 -2.063345
64.850000 -2.107882
64.900000 -2.118160
64.950000 -2.118159
65.000000 -2.159270
65.050000 -2.196955
65.100000 -2.190103
65.150000 -2.186677
65.200000 -2.210658
65.250000 -2.220936
65.300000 -2.217510
65.350000 -2.234639
65.400000 -2.265473
65.450000 -2.272324
65.500000 -2.268899
65.550000 -2.244918
65.600000 -2.220937
65.650000 -2.210658
65.700000 -2.179826
65.750000 -2.111308
65.800000 -2.049642
65.850000 -2.001679
65.900000 -1.929736
65.950000 -1.850940
66.000000 -1.789274
66.050000 -1.761867
66.100000 -1.744738
66.150000 -1.748163
66.200000 -1.778996
66.250000 -1.840662
66.300000 -1.919458
66.350000 -2.008531
66.400000 -2.101030
66.450000 -2.193529
66.500000 -2.268899
66.550000 -2.313435
66.600000 -2.337417
66.650000 -2.347694
66.700000 -2.357972
66.750000 -2.347694
66.800000 -2.303157
66.850000 -2.244918
66.900000 -2.186677
66.950000 -2.097604
67.000000 -1.967421
67.050000 -1.826959
67.100000 -1.696775
67.150000 -1.573443
67.200000 -1.460388
67.250000 -1.378167
67.300000 -1.316501
67.350000 -1.265113
67.400000 -1.234280
67.450000 -1.237706
67.500000 -1.247983
67.550000 -1.265113
67.600000 -1.309649
67.650000 -1.385019
67.700000 -1.477518
67.750000 -1.552887
67.800000 -1.621405
67.850000 -1.707053
67.900000 -1.816681
67.950000 -1.909181
68.000000 -1.994827
68.050000 -2.104455
68.100000 -2.214085
68.150000 -2.286028
68.200000 -2.351119
68.250000 -2.433341
68.300000 -2.477878
68.350000 -2.471026
68.400000 -2.450470
68.450000 -2.423063
68.500000 -2.385378
68.550000 -2.351120
68.600000 -2.320287
68.650000 -2.310009
68.700000 -2.330565
68.750000 -2.354546
68.800000 -2.368249
68.850000 -2.419637
68.900000 -2.498433
68.950000 -2.536118
69.000000 -2.546396
69.050000 -2.539544
69.100000 -2.464174
69.150000 -2.320287
69.200000 -2.179825
69.250000 -2.029086
69.300000 -1.826959
69.350000 -1.635109
69.400000 -1.494648
69.450000 -1.374741
69.500000 -1.285668
69.550000 -1.275390
69.600000 -1.306223
69.650000 -1.371316
69.700000 -1.484370
69.750000 -1.611128
69.800000 -1.717330
69.850000 -1.850940
69.900000 -1.994828
69.950000 -2.090752
70.000000 -2.179825
70.050000 -2.306583
70.100000 -2.429916
70.150000 -2.549821
70.200000 -2.683431
70.250000 -2.786208
70.300000 -2.858151
70.350000 -2.950650
70.400000 -3.012317
70.450000 -2.998613
70.500000 -2.933521
70.550000 -2.851299
70.600000 -2.734819
70.650000 -2.587506
70.700000 -2.423064
70.750000 -2.227788
70.800000 -2.032512
70.850000 -1.898903
70.900000 -1.823533
70.950000 -1.792700
71.000000 -1.802977
71.050000 -1.844088
71.100000 -1.912606
71.150000 -2.032512
71.200000 -2.162696
71.250000 -2.258621
71.300000 -2.364824
71.350000 -2.491582
71.400000 -2.566951
71.450000 -2.601210
71.500000 -2.656024
71.550000 -2.703987
71.600000 -2.693709
71.650000 -2.652598
71.700000 -2.611488
71.750000 -2.549822
71.800000 -2.498433
71.850000 -2.443619
71.900000 -2.361397
71.950000 -2.289454
72.000000 -2.265472
72.050000 -2.231214
72.100000 -2.166122
72.150000 -2.148992
72.200000 -2.186677
72.250000 -2.220936
72.300000 -2.251769
72.350000 -2.299731
72.400000 -2.375101
72.450000 -2.464174
72.500000 -2.542969
72.550000 -2.587506
72.600000 -2.611487
72.650000 -2.625191
72.700000 -2.608062
72.750000 -2.542970
72.800000 -2.467600
72.850000 -2.375101
72.900000 -2.265472
72.950000 -2.145567
73.000000 -2.035938
73.050000 -1.946865
73.100000 -1.909180
73.150000 -1.933161
73.200000 -1.974272
73.250000 -2.032512
73.300000 -2.104456
73.350000 -2.162696
73.400000 -2.196955
73.450000 -2.220936
73.500000 -2.220936
73.550000 -2.186677
73.600000 -2.138714
73.650000 -2.073623
73.700000 -1.977697
73.750000 -1.885199
73.800000 -1.806403
73.850000 -1.737886
73.900000 -1.679645
73.950000 -1.659090
74.000000 -1.693349
74.050000 -1.765293
74.100000 -1.833810
74.150000 -1.881773
74.200000 -1.940013
74.250000 -2.015382
74.300000 -2.087326
74.350000 -2.145566
74.400000 -2.193529
74.450000 -2.220936
74.500000 -2.238066
74.550000 -2.251769
74.600000 -2.265473
74.650000 -2.289454
74.700000 -2.327139
74.750000 -2.340843
74.800000 -2.310009
74.850000 -2.275750
74.900000 -2.248343
74.950000 -2.203807
75.000000 -2.135289
75.050000 -2.083900
75.100000 -2.042789
75.150000 -1.991402
75.200000 -1.957143
75.250000 -1.953717
75.300000 -1.940013
75.350000 -1.926310
75.400000 -1.946865
75.450000 -1.987976
75.500000 -2.018809
75.550000 -2.046216
75.600000 -2.083900
75.650000 -2.114734
75.700000 -2.145566
75.750000 -2.159270
75.800000 -2.138715
75.850000 -2.101030
75.900000 -2.039364
75.950000 -1.929735
76.000000 -1.809830
76.050000 -1.724182
76.100000 -1.624831
76.150000 -1.487796
76.200000 -1.364464
76.250000 -1.282242
76.300000 -1.213724
76.350000 -1.169188
76.400000 -1.162336
76.450000 -1.193169
76.500000 -1.265113
76.550000 -1.378168
76.600000 -1.498073
76.650000 -1.590572
76.700000 -1.676219
76.750000 -1.761867
76.800000 -1.830384
76.850000 -1.874921
76.900000 -1.888625
76.950000 -1.895477
77.000000 -1.919458
77.050000 -1.922884
77.100000 -1.888625
77.150000 -1.871495
77.200000 -1.871495
77.250000 -1.837237
77.300000 -1.789274
77.350000 -1.782422
77.400000 -1.802977
77.450000 -1.809829
77.500000 -1.830385
77.550000 -1.874921
77.600000 -1.940013
77.650000 -2.015383
77.700000 -2.077049
77.750000 -2.111308
77.800000 -2.148992
77.850000 -2.172973
77.900000 -2.121585
77.950000 -2.025660
78.000000 -1.922883
78.050000 -1.785848
78.100000 -1.611128
78.150000 -1.429556
78.200000 -1.254835
78.250000 -1.080115
78.300000 -0.929376
78.350000 -0.802618
78.400000 -0.692989
78.450000 -0.631324
78.500000 -0.627898
78.550000 -0.665582
78.600000 -0.744378
78.650000 -0.867710
78.700000 -1.001319
78.750000 -1.148633
78.800000 -1.319927
78.850000 -1.487796
78.900000 -1.638535
78.950000 -1.789273
79.000000 -1.916032
79.050000 -2.005105
79.100000 -2.073623
79.150000 -2.118160
79.200000 -2.138715
79.250000 -2.152419
79.300000 -2.162696
79.350000 -2.152418
79.400000 -2.166122
79.450000 -2.224362
79.500000 -2.272325
79.550000 -2.258621
79.600000 -2.241492
79.650000 -2.241491
79.700000 -2.210659
79.750000 -2.138715
79.800000 -2.056493
79.850000 -1.950291
79.900000 -1.816681
79.950000 -1.679645
80.000000 -1.566591
80.050000 -1.480944
80.100000 -1.432981
80.150000 -1.429555
80.200000 -1.463815
80.250000 -1.539184
80.300000 -1.614554
80.350000 -1.683071
80.400000 -1.778996
80.450000 -1.864644
80.500000 -1.885199
80.550000 -1.864643
80.600000 -1.857792
80.650000 -1.820107
80.700000 -1.724182
80.750000 -1.631683
80.800000 -1.552888
80.850000 -1.450111
80.900000 -1.350760
80.950000 -1.316501
81.000000 -1.313075
81.050000 -1.309650
81.100000 -1.340482
81.150000 -1.443259
81.200000 -1.566591
81.250000 -1.686497
81.300000 -1.792700
81.350000 -1.892050
81.400000 -1.987975
81.450000 -2.059919
81.500000 -2.094178
81.550000 -2.107881
81.600000 -2.104455
81.650000 -2.056493
81.700000 -1.987976
81.750000 -1.926309
81.800000 -1.844088
81.850000 -1.751589
81.900000 -1.700200
81.950000 -1.662516
82.000000 -1.600850
82.050000 -1.563165
82.100000 -1.556313
82.150000 -1.539184
82.200000 -1.518629
82.250000 -1.522054
82.300000 -1.504925
82.350000 -1.480944
82.400000 -1.484370
82.450000 -1.470666
82.500000 -1.415852
82.550000 -1.402148
82.600000 -1.436407
82.650000 -1.453536
82.700000 -1.460388
82.750000 -1.515203
82.800000 -1.576869
82.850000 -1.611127
82.900000 -1.638535
82.950000 -1.641961
83.000000 -1.631683
83.050000 -1.617979
83.100000 -1.573443
83.150000 -1.504925
83.200000 -1.443259
83.250000 -1.402149
83.300000 -1.364463
83.350000 -1.333630
83.400000 -1.319927
83.450000 -1.316501
83.500000 -1.361037
83.550000 -1.467241
83.600000 -1.570017
83.650000 -1.652238
83.700000 -1.744738
83.750000 -1.837236
83.800000 -1.892051
83.850000 -1.936587
83.900000 -2.001679
83.950000 -2.077048
84.000000 -2.128437
84.050000 -2.179826
84.100000 -2.255195
84.150000 -2.323712
84.200000 -2.347694
84.250000 -2.354546
84.300000 -2.351120
84.350000 -2.306583
84.400000 -2.196954
84.450000 -2.066771
84.500000 -1.916032
84.550000 -1.727608
84.600000 -1.515203
84.650000 -1.330205
84.700000 -1.176040
84.750000 -1.052707
84.800000 -0.987615
84.850000 -0.991042
84.900000 -1.035578
84.950000 -1.110947
85.000000 -1.230854
85.050000 -1.374741
85.100000 -1.501499
85.150000 -1.617980
85.200000 -1.744738
85.250000 -1.850940
85.300000 -1.929735
85.350000 -2.001680
85.400000 -2.039364
85.450000 -2.032512
85.500000 -2.011957
85.550000 -2.011957
85.600000 -1.981124
85.650000 -1.916032
85.700000 -1.878347
85.750000 -1.864644
85.800000 -1.844088
85.850000 -1.840663
85.900000 -1.847514
85.950000 -1.830385
86.000000 -1.789274
86.050000 -1.765292
86.100000 -1.755015
86.150000 -1.734460
86.200000 -1.710478
86.250000 -1.686497
86.300000 -1.669368
86.350000 -1.662516
86.400000 -1.655664
86.450000 -1.652238
86.500000 -1.665942
86.550000 -1.672794
86.600000 -1.683072
86.650000 -1.710479
86.700000 -1.748163
86.750000 -1.775571
86.800000 -1.809829
86.850000 -1.861217
86.900000 -1.902328
86.950000 -1.940013
87.000000 -1.977698
87.050000 -1.981124
87.100000 -1.960568
87.150000 -1.940013
87.200000 -1.919457
87.250000 -1.864644
87.300000 -1.789274
87.350000 -1.713904
87.400000 -1.645386
87.450000 -1.573442
87.500000 -1.504925
87.550000 -1.460389
87.600000 -1.460389
87.650000 -1.515203
87.700000 -1.635108
87.750000 -1.778996
87.800000 -1.922883
87.850000 -2.080475
87.900000 -2.224362
87.950000 -2.313435
88.000000 -2.340842
88.050000 -2.327139
88.100000 -2.275751
88.150000 -2.166122
88.200000 -2.011957
88.250000 -1.840662
88.300000 -1.648813
88.350000 -1.460388
88.400000 -1.295946
88.450000 -1.134929
88.500000 -0.984190
88.550000 -0.895117
88.600000 -0.881413
88.650000 -0.891691
88.700000 -0.922524
88.750000 -1.001320
88.800000 -1.093818
88.850000 -1.186317
88.900000 -1.306223
88.950000 -1.456963
89.000000 -1.590572
89.050000 -1.710479
89.100000 -1.847514
89.150000 -1.963994
89.200000 -2.015383
89.250000 -2.025660
89.300000 -2.032512
89.350000 -2.035938
89.400000 -2.008531
89.450000 -1.963995
89.500000 -1.922884
89.550000 -1.888624
89.600000 -1.850940
89.650000 -1.820107
89.700000 -1.782423
89.750000 -1.755015
89.800000 -1.744738
89.850000 -1.724182
89.900000 -1.676219
89.950000 -1.645387
90.000000 -1.631683
90.050000 -1.607702
90.100000 -1.556313
90.150000 -1.525481
90.200000 -1.501500
90.250000 -1.453537
90.300000 -1.412426
90.350000 -1.409000
90.400000 -1.429556
90.450000 -1.477518
90.500000 -1.566591
90.550000 -1.676220
90.600000 -1.796126
90.650000 -1.953717
90.700000 -2.111308
90.750000 -2.238065
90.800000 -2.344268
90.850000 -2.416212
90.900000 -2.423064
90.950000 -2.392231
91.000000 -2.354546
91.050000 -2.265473
91.100000 -2.107881
91.150000 -1.950291
91.200000 -1.840662
91.250000 -1.737885
91.300000 -1.652238
91.350000 -1.638535
91.400000 -1.724182
91.450000 -1.868069
91.500000 -2.011957
91.550000 -2.145567
91.600000 -2.289454
91.650000 -2.447045
91.700000 -2.566951
91.750000 -2.621765
91.800000 -2.618339
91.850000 -2.563525
91.900000 -2.453897
91.950000 -2.306583
92.000000 -2.118159
92.050000 -1.898903
92.100000 -1.683071
92.150000 -1.501499
92.200000 -1.354186
92.250000 -1.241131
92.300000 -1.169188
92.350000 -1.117800
92.400000 -1.097245
92.450000 -1.138355
92.500000 -1.203447
92.550000 -1.254836
92.600000 -1.340482
92.650000 -1.463814
92.700000 -1.528906
92.750000 -1.559739
92.800000 -1.628257
92.850000 -1.686497
92.900000 -1.693349
92.950000 -1.713904
93.000000 -1.755015
93.050000 -1.734459
93.100000 -1.669367
93.150000 -1.611128
93.200000 -1.549462
93.250000 -1.456962
93.300000 -1.357612
93.350000 -1.237705
93.400000 -1.107522
93.450000 -1.018449
93.500000 -0.984190
93.550000 -0.973912
93.600000 -1.011597
93.650000 -1.114373
93.700000 -1.251410
93.750000 -1.395296
93.800000 -1.559739
93.850000 -1.727608
93.900000 -1.857792
93.950000 -1.960568
94.000000 -2.042789
94.050000 -2.073623
94.100000 -2.087326
94.150000 -2.101030
94.200000 -2.087327
94.250000 -2.039364
94.300000 -1.994828
94.350000 -1.977698
94.400000 -1.967421
94.450000 -1.981124
94.500000 -2.018809
94.550000 -2.032512
94.600000 -2.025660
94.650000 -2.008531
94.700000 -1.984550
94.750000 -1.940013
94.800000 -1.895477
94.850000 -1.847514
94.900000 -1.792700
94.950000 -1.748164
95.000000 -1.737885
95.050000 -1.734460
95.100000 -1.720756
95.150000 -1.707052
95.200000 -1.703627
95.250000 -1.683071
95.300000 -1.624832
95.350000 -1.535758
95.400000 -1.460388
95.450000 -1.381593
95.500000 -1.285668
95.550000 -1.196595
95.600000 -1.165762
95.650000 -1.182891
95.700000 -1.244557
95.750000 -1.357612
95.800000 -1.525480
95.850000 -1.724182
95.900000 -1.926309
95.950000 -2.125011
96.000000 -2.292880
96.050000 -2.429915
96.100000 -2.529266
96.150000 -2.594358
96.200000 -2.614914
96.250000 -2.590932
96.300000 -2.522414
96.350000 -2.423063
96.400000 -2.340842
96.450000 -2.279176
96.500000 -2.217510
96.550000 -2.162696
96.600000 -2.148993
96.650000 -2.176400
96.700000 -2.227788
96.750000 -2.282602
96.800000 -2.361397
96.850000 -2.450470
96.900000 -2.515562
96.950000 -2.549822
97.000000 -2.563525
97.050000 -2.556673
97.100000 -2.515563
97.150000 -2.436768
97.200000 -2.323713
97.250000 -2.190103
97.300000 -2.046216
97.350000 -1.926310
97.400000 -1.837236
97.450000 -1.772144
97.500000 -1.724182
97.550000 -1.720756
97.600000 -1.785848
97.650000 -1.864644
97.700000 -1.926310
97.750000 -2.005105
97.800000 -2.097604
97.850000 -2.159270
97.900000 -2.186678
97.950000 -2.186677
98.000000 -2.145567
98.050000 -2.059920
98.100000 -1.950291
98.150000 -1.799551
98.200000 -1.635109
98.250000 -1.501500
98.300000 -1.405574
98.350000 -1.330204
98.400000 -1.295946
98.450000 -1.319927
98.500000 -1.385019
98.550000 -1.480943
98.600000 -1.597424
98.650000 -1.720756
98.700000 -1.826959
98.750000 -1.898902
98.800000 -1.984550
98.850000 -2.066771
98.900000 -2.077049
98.950000 -2.035938
99.000000 -1.998253
99.050000 -1.929736
99.100000 -1.816682
99.150000 -1.734459
99.200000 -1.693349
99.250000 -1.631683
99.300000 -1.563165
99.350000 -1.528907
99.400000 -1.525480
99.450000 -1.542610
99.500000 -1.583720
99.550000 -1.624831
99.600000 -1.659090
99.650000 -1.703626
99.700000 -1.734460
99.750000 -1.724182
99.800000 -1.713905
99.850000 -1.703627
99.900000 -1.676220
99.950000 -1.645386
100.000000 -1.635109
100.050000 -1.641960
100.100000 -1.652238
100.150000 -1.686498
100.200000 -1.755015
100.250000 -1.854365
100.300000 -1.970846
100.350000 -2.111308
100.400000 -2.251769
100.450000 -2.361398
100.500000 -2.440193
100.550000 -2.498434
100.600000 -2.532692
100.650000 -2.508711
100.700000 -2.460748
100.750000 -2.402508
100.800000 -2.320287
100.850000 -2.224362
100.900000 -2.131863
100.950000 -2.046216
101.000000 -1.957143
101.050000 -1.916032
101.100000 -1.912606
101.150000 -1.909180
101.200000 -1.888625
101.250000 -1.878347
101.300000 -1.881773
101.350000 -1.895477
101.400000 -1.902328
101.450000 -1.902328
101.500000 -1.909180
101.550000 -1.926309
101.600000 -1.933161
101.650000 -1.943439
101.700000 -1.963995
101.750000 -2.001679
101.800000 -2.063345
101.850000 -2.166122
101.900000 -2.279176
101.950000 -2.375101
102.000000 -2.464174
102.050000 -2.549821
102.100000 -2.587506
102.150000 -2.570376
102.200000 -2.495007
102.250000 -2.364823
102.300000 -2.169548
102.350000 -1.933161
102.400000 -1.672793
102.450000 -1.419278
102.500000 -1.182891
102.550000 -0.984190
102.600000 -0.857432
102.650000 -0.802618
102.700000 -0.836877
102.750000 -0.963635
102.800000 -1.169188
102.850000 -1.415852
102.900000 -1.665942
102.950000 -1.878347
103.000000 -2.042790
103.050000 -2.166122
103.100000 -2.224362
103.150000 -2.183252
103.200000 -2.053067
103.250000 -1.878348
103.300000 -1.665942
103.350000 -1.429556
103.400000 -1.210299
103.450000 -1.028727
103.500000 -0.888265
103.550000 -0.830024
103.600000 -0.854006
103.650000 -0.929375
103.700000 -1.042430
103.750000 -1.203447
103.800000 -1.374741
103.850000 -1.511777
103.900000 -1.611128
103.950000 -1.662516
104.000000 -1.648813
104.050000 -1.580295
104.100000 -1.474092
104.150000 -1.337056
104.200000 -1.206873
104.250000 -1.117800
104.300000 -1.097244
104.350000 -1.145207
104.400000 -1.265113
104.450000 -1.439833
104.500000 -1.638534
104.550000 -1.833811
104.600000 -2.011957
104.650000 -2.152418
104.700000 -2.210658
104.750000 -2.172974
104.800000 -2.070197
104.850000 -1.916031
104.900000 -1.724182
104.950000 -1.518629
105.000000 -1.299372
105.050000 -1.107522
105.100000 -1.004745
105.150000 -0.994468
105.200000 -1.032152
105.250000 -1.121226
105.300000 -1.275390
105.350000 -1.446685
105.400000 -1.587147
105.450000 -1.713905
105.500000 -1.806404
105.550000 -1.826959
105.600000 -1.799552
105.650000 -1.765293
105.700000 -1.693349
105.750000 -1.590572
105.800000 -1.501499
105.850000 -1.460388
105.900000 -1.439833
105.950000 -1.426130
106.000000 -1.460388
106.050000 -1.525481
106.100000 -1.600850
106.150000 -1.679646
106.200000 -1.741311
106.250000 -1.761867
106.300000 -1.765292
106.350000 -1.765293
106.400000 -1.731034
106.450000 -1.662516
106.500000 -1.583721
106.550000 -1.501499
106.600000 -1.412426
106.650000 -1.309649
106.700000 -1.220576
106.750000 -1.155484
106.800000 -1.107522
106.850000 -1.083541
106.900000 -1.093818
106.950000 -1.124651
107.000000 -1.165761
107.050000 -1.247983
107.100000 -1.364464
107.150000 -1.443259
107.200000 -1.518628
107.250000 -1.655664
107.300000 -1.813255
107.350000 -1.933161
107.400000 -2.046215
107.450000 -2.152418
107.500000 -2.214084
107.550000 -2.265473
107.600000 -2.327138
107.650000 -2.340842
107.700000 -2.292880
107.750000 -2.234640
107.800000 -2.169548
107.850000 -2.059919
107.900000 -1.950291
107.950000 -1.868069
108.000000 -1.789274
108.050000 -1.686497
108.100000 -1.580295
108.150000 -1.518629
108.200000 -1.501499
108.250000 -1.480944
108.300000 -1.432981
108.350000 -1.388445
108.400000 -1.361038
108.450000 -1.323353
108.500000 -1.275391
108.550000 -1.258261
108.600000 -1.251409
108.650000 -1.244558
108.700000 -1.234279
108.750000 -1.234280
108.800000 -1.251409
108.850000 -1.289094
108.900000 -1.319927
108.950000 -1.340483
109.000000 -1.367889
109.050000 -1.388444
109.100000 -1.388445
109.150000 -1.357611
109.200000 -1.299371
109.250000 -1.230854
109.300000 -1.172614
109.350000 -1.121225
109.400000 -1.080115
109.450000 -1.045856
109.500000 -1.039004
109.550000 -1.056134
109.600000 -1.083541
109.650000 -1.121226
109.700000 -1.189743
109.750000 -1.292519
109.800000 -1.395297
109.850000 -1.484369
109.900000 -1.563166
109.950000 -1.614554
110.000000 -1.659090
110.050000 -1.710479
110.100000 -1.720756
110.150000 -1.689923
110.200000 -1.665942
110.250000 -1.628257
110.300000 -1.535758
110.350000 -1.450111
110.400000 -1.426130
110.450000 -1.432981
110.500000 -1.450110
110.550000 -1.511777
110.600000 -1.614554
110.650000 -1.755015
110.700000 -1.926309
110.750000 -2.094178
110.800000 -2.255195
110.850000 -2.419638
110.900000 -2.532692
110.950000 -2.560099
111.000000 -2.566951
111.050000 -2.563525
111.100000 -2.508710
111.150000 -2.402508
111.200000 -2.299731
111.250000 -2.196955
111.300000 -2.066771
111.350000 -1.940013
111.400000 -1.850940
111.450000 -1.785848
111.500000 -1.710478
111.550000 -1.631683
111.600000 -1.587146
111.650000 -1.549462
111.700000 -1.498074
111.750000 -1.456963
111.800000 -1.446685
111.850000 -1.439833
111.900000 -1.439833
111.950000 -1.474092
112.000000 -1.532332
112.050000 -1.583721
112.100000 -1.652238
112.150000 -1.744737
112.200000 -1.816681
112.250000 -1.840663
112.300000 -1.847514
112.350000 -1.874921
112.400000 -1.912606
112.450000 -1.922883
112.500000 -1.895476
112.550000 -1.857792
112.600000 -1.837236
112.650000 -1.809829
112.700000 -1.775570
112.750000 -1.744737
112.800000 -1.713905
112.850000 -1.662516
112.900000 -1.600849
112.950000 -1.542609
113.000000 -1.494648
113.050000 -1.439833
113.100000 -1.391871
113.150000 -1.378167
113.200000 -1.388444
113.250000 -1.409000
113.300000 -1.436407
113.350000 -1.453536
113.400000 -1.463814
113.450000 -1.467240
113.500000 -1.436408
113.550000 -1.350760
113.600000 -1.251409
113.650000 -1.182891
113.700000 -1.114373
113.750000 -1.028726
113.800000 -0.987615
113.850000 -0.987616
113.900000 -1.001319
113.950000 -1.039004
114.000000 -1.124652
114.050000 -1.224002
114.100000 -1.323353
114.150000 -1.432982
114.200000 -1.511777
114.250000 -1.539184
114.300000 -1.528906
114.350000 -1.484369
114.400000 -1.405574
114.450000 -1.292520
114.500000 -1.134929
114.550000 -0.987616
114.600000 -0.874561
114.650000 -0.775211
114.700000 -0.679285
114.750000 -0.631323
114.800000 -0.648453
114.850000 -0.720396
114.900000 -0.833450
114.950000 -0.977338
115.000000 -1.155484
115.050000 -1.385019
115.100000 -1.621406
115.150000 -1.809829
115.200000 -1.967420
115.250000 -2.107882
115.300000 -2.196954
115.350000 -2.220936
115.400000 -2.196955
115.450000 -2.121585
115.500000 -1.981124
115.550000 -1.796125
115.600000 -1.604275
115.650000 -1.432981
115.700000 -1.278816
115.750000 -1.152058
115.800000 -1.076689
115.850000 -1.039004
115.900000 -1.018449
115.950000 -1.039004
116.000000 -1.117800
116.050000 -1.210298
116.100000 -1.285668
116.150000 -1.371316
116.200000 -1.460389
116.250000 -1.528906
116.300000 -1.604276
116.350000 -1.686497
116.400000 -1.744737
