time[ns] Raw_signal[mV]
52.950000 -1.080046
53.000000 -1.213655
53.050000 -1.357543
53.100000 -1.484300
53.150000 -1.590503
53.200000 -1.689854
53.250000 -1.744668
53.300000 -1.741242
53.350000 -1.713836
53.400000 -1.669299
53.450000 -1.580226
53.500000 -1.477449
53.550000 -1.398654
53.600000 -1.313006
53.650000 -1.220507
53.700000 -1.172544
53.750000 -1.172545
53.800000 -1.186248
53.850000 -1.199952
53.900000 -1.223933
53.950000 -1.247914
54.000000 -1.289025
54.050000 -1.354117
54.100000 -1.419209
54.150000 -1.450042
54.200000 -1.453467
54.250000 -1.467171
54.300000 -1.487726
54.350000 -1.494578
54.400000 -1.474023
54.450000 -1.443190
54.500000 -1.408931
54.550000 -1.360968
54.600000 -1.333561
54.650000 -1.326710
54.700000 -1.306154
54.750000 -1.254766
54.800000 -1.203378
54.850000 -1.179396
54.900000 -1.169118
54.950000 -1.158841
55.000000 -1.151989
55.050000 -1.148563
55.100000 -1.165693
55.150000 -1.203377
55.200000 -1.244488
55.250000 -1.247914
55.300000 -1.234211
55.350000 -1.234211
55.400000 -1.220507
55.450000 -1.182823
55.500000 -1.134860
55.550000 -1.114305
55.600000 -1.110878
55.650000 -1.104027
55.700000 -1.134860
55.750000 -1.203377
55.800000 -1.275321
55.850000 -1.336987
55.900000 -1.422635
55.950000 -1.528837
56.000000 -1.635039
56.050000 -1.727539
56.100000 -1.782353
56.150000 -1.785779
56.200000 -1.785779
56.250000 -1.775502
56.300000 -1.720687
56.350000 -1.645317
56.400000 -1.590503
56.450000 -1.542541
56.500000 -1.474023
56.550000 -1.439764
56.600000 -1.470597
56.650000 -1.501431
56.700000 -1.494578
56.750000 -1.501430
56.800000 -1.549392
56.850000 -1.611059
56.900000 -1.648744
56.950000 -1.659021
57.000000 -1.648743
57.050000 -1.624762
57.100000 -1.569948
57.150000 -1.474023
57.200000 -1.378098
57.250000 -1.299303
57.300000 -1.210229
57.350000 -1.107452
57.400000 -1.052639
57.450000 -1.045787
57.500000 -1.045787
57.550000 -1.080045
57.600000 -1.151989
57.650000 -1.254766
57.700000 -1.381524
57.750000 -1.487726
57.800000 -1.545967
57.850000 -1.587077
57.900000 -1.628188
57.950000 -1.624762
58.000000 -1.556244
58.050000 -1.477449
58.100000 -1.388376
58.150000 -1.265043
58.200000 -1.148564
58.250000 -1.083472
58.300000 -1.035509
58.350000 -1.004676
58.400000 -1.052638
58.450000 -1.148563
58.500000 -1.247914
58.550000 -1.371246
58.600000 -1.487727
58.650000 -1.563096
58.700000 -1.614484
58.750000 -1.635040
58.800000 -1.593929
58.850000 -1.498004
58.900000 -1.381524
58.950000 -1.244488
59.000000 -1.107453
59.050000 -0.987546
59.100000 -0.871066
59.150000 -0.799122
59.200000 -0.809401
59.250000 -0.850511
59.300000 -0.905325
59.350000 -1.028657
59.400000 -1.199952
59.450000 -1.336987
59.500000 -1.456894
59.550000 -1.590503
59.600000 -1.700131
59.650000 -1.748094
59.700000 -1.761797
59.750000 -1.734391
59.800000 -1.652170
59.850000 -1.549392
59.900000 -1.453467
59.950000 -1.343839
60.000000 -1.247914
60.050000 -1.182822
60.100000 -1.141711
60.150000 -1.104026
60.200000 -1.100601
60.250000 -1.145137
60.300000 -1.220507
60.350000 -1.316432
60.400000 -1.422634
60.450000 -1.518559
60.500000 -1.604207
60.550000 -1.665872
60.600000 -1.703557
60.650000 -1.717261
60.700000 -1.717261
60.750000 -1.686428
60.800000 -1.648743
60.850000 -1.614484
60.900000 -1.566522
60.950000 -1.477449
61.000000 -1.391802
61.050000 -1.357542
61.100000 -1.343840
61.150000 -1.316432
61.200000 -1.316431
61.250000 -1.371246
61.300000 -1.443190
61.350000 -1.508282
61.400000 -1.597355
61.450000 -1.724112
61.500000 -1.820037
61.550000 -1.871426
61.600000 -1.929666
61.650000 -1.977629
61.700000 -1.970777
61.750000 -1.926240
61.800000 -1.874852
61.850000 -1.806334
61.900000 -1.706983
61.950000 -1.600781
62.000000 -1.518560
62.050000 -1.439764
62.100000 -1.367821
62.150000 -1.330135
62.200000 -1.326710
62.250000 -1.350691
62.300000 -1.398653
62.350000 -1.460319
62.400000 -1.491152
62.450000 -1.535689
62.500000 -1.614485
62.550000 -1.683002
62.600000 -1.727539
62.650000 -1.789205
62.700000 -1.868001
62.750000 -1.919389
62.800000 -1.977628
62.850000 -2.066702
62.900000 -2.135220
62.950000 -2.162627
63.000000 -2.196886
63.050000 -2.227719
63.100000 -2.210589
63.150000 -2.155775
63.200000 -2.083831
63.250000 -1.991333
63.300000 -1.868001
63.350000 -1.710409
63.400000 -1.556244
63.450000 -1.429486
63.500000 -1.316432
63.550000 -1.213656
63.600000 -1.138285
63.650000 -1.083472
63.700000 -1.021805
63.750000 -0.984120
63.800000 -0.994398
63.850000 -1.018380
63.900000 -1.038935
63.950000 -1.104027
64.000000 -1.182823
64.050000 -1.227359
64.100000 -1.285599
64.150000 -1.360968
64.200000 -1.398654
64.250000 -1.402080
64.300000 -1.419209
64.350000 -1.422635
64.400000 -1.405505
64.450000 -1.378098
64.500000 -1.336988
64.550000 -1.289024
64.600000 -1.271895
64.650000 -1.247914
64.700000 -1.213655
64.750000 -1.213655
64.800000 -1.247914
64.850000 -1.278748
64.900000 -1.313006
64.950000 -1.378098
65.000000 -1.408931
65.050000 -1.405505
65.100000 -1.412357
65.150000 -1.439764
65.200000 -1.426061
65.250000 -1.395227
65.300000 -1.395227
65.350000 -1.405505
65.400000 -1.388376
65.450000 -1.374672
65.500000 -1.381524
65.550000 -1.402079
65.600000 -1.432912
65.650000 -1.456894
65.700000 -1.436338
65.750000 -1.384950
65.800000 -1.336987
65.850000 -1.289025
65.900000 -1.213655
65.950000 -1.124582
66.000000 -1.045786
66.050000 -0.987546
66.100000 -0.949861
66.150000 -0.929307
66.200000 -0.939584
66.250000 -1.004676
66.300000 -1.117730
66.350000 -1.241062
66.400000 -1.357543
66.450000 -1.484301
66.500000 -1.611058
66.550000 -1.730965
66.600000 -1.844019
66.650000 -1.946796
66.700000 -2.015313
66.750000 -2.070128
66.800000 -2.111239
66.850000 -2.131794
66.900000 -2.124942
66.950000 -2.111239
67.000000 -2.104387
67.050000 -2.080405
67.100000 -2.022165
67.150000 -1.943370
67.200000 -1.885129
67.250000 -1.830316
67.300000 -1.751520
67.350000 -1.672725
67.400000 -1.611059
67.450000 -1.528838
67.500000 -1.436339
67.550000 -1.364395
67.600000 -1.278747
67.650000 -1.165693
67.700000 -1.097175
67.750000 -1.086897
67.800000 -1.086898
67.850000 -1.110879
67.900000 -1.193100
67.950000 -1.299303
68.000000 -1.419209
68.050000 -1.563096
68.100000 -1.696706
68.150000 -1.782353
68.200000 -1.837167
68.250000 -1.857723
68.300000 -1.830316
68.350000 -1.775501
68.400000 -1.683003
68.450000 -1.556244
68.500000 -1.432912
68.550000 -1.323284
68.600000 -1.206804
68.650000 -1.093749
68.700000 -1.032083
68.750000 -0.997824
68.800000 -0.953287
68.850000 -0.922454
68.900000 -0.939584
68.950000 -0.956714
69.000000 -0.949862
69.050000 -0.946435
69.100000 -0.929306
69.150000 -0.891622
69.200000 -0.847085
69.250000 -0.809400
69.300000 -0.764864
69.350000 -0.727179
69.400000 -0.716901
69.450000 -0.710050
69.500000 -0.720328
69.550000 -0.775141
69.600000 -0.847085
69.650000 -0.895048
69.700000 -0.960139
69.750000 -1.056064
69.800000 -1.158841
69.850000 -1.265044
69.900000 -1.360969
69.950000 -1.453468
70.000000 -1.542541
70.050000 -1.624762
70.100000 -1.665873
70.150000 -1.683002
70.200000 -1.710409
70.250000 -1.727539
70.300000 -1.717261
70.350000 -1.713835
70.400000 -1.734391
70.450000 -1.727539
70.500000 -1.700131
70.550000 -1.689854
70.600000 -1.706983
70.650000 -1.720687
70.700000 -1.706984
70.750000 -1.665873
70.800000 -1.621336
70.850000 -1.600781
70.900000 -1.563096
70.950000 -1.491152
71.000000 -1.422635
71.050000 -1.378098
71.100000 -1.340413
71.150000 -1.313006
71.200000 -1.299302
71.250000 -1.254766
71.300000 -1.210230
71.350000 -1.203378
71.400000 -1.182822
71.450000 -1.110879
71.500000 -1.073194
71.550000 -1.073194
71.600000 -1.042360
71.650000 -0.997824
71.700000 -1.025231
71.750000 -1.086897
71.800000 -1.131434
71.850000 -1.189674
71.900000 -1.285599
71.950000 -1.391802
72.000000 -1.501431
72.050000 -1.631613
72.100000 -1.765224
72.150000 -1.905685
72.200000 -2.032443
72.250000 -2.090684
72.300000 -2.097535
72.350000 -2.094109
72.400000 -2.059850
72.450000 -1.946795
72.500000 -1.809760
72.550000 -1.689854
72.600000 -1.556244
72.650000 -1.415783
72.700000 -1.309581
72.750000 -1.237637
72.800000 -1.186248
72.850000 -1.165693
72.900000 -1.151989
72.950000 -1.128008
73.000000 -1.104027
73.050000 -1.097175
73.100000 -1.090323
73.150000 -1.073193
73.200000 -1.038935
73.250000 -1.004676
73.300000 -0.980695
73.350000 -0.984121
73.400000 -1.021805
73.450000 -1.062916
73.500000 -1.124582
73.550000 -1.213655
73.600000 -1.313006
73.650000 -1.402079
73.700000 -1.474023
73.750000 -1.518559
73.800000 -1.535689
73.850000 -1.504856
73.900000 -1.398654
73.950000 -1.268470
74.000000 -1.169119
74.050000 -1.066342
74.100000 -0.929307
74.150000 -0.809400
74.200000 -0.751160
74.250000 -0.744308
74.300000 -0.751160
74.350000 -0.788844
74.400000 -0.860788
74.450000 -0.963565
74.500000 -1.076620
74.550000 -1.203378
74.600000 -1.323284
74.650000 -1.405506
74.700000 -1.408931
74.750000 -1.350691
74.800000 -1.295876
74.850000 -1.244488
74.900000 -1.172545
74.950000 -1.073194
75.000000 -0.987546
75.050000 -0.966992
75.100000 -0.994398
75.150000 -1.018380
75.200000 -1.032083
75.250000 -1.093749
75.300000 -1.199951
75.350000 -1.302729
75.400000 -1.402079
75.450000 -1.494579
75.500000 -1.556245
75.550000 -1.593929
75.600000 -1.638465
75.650000 -1.652169
75.700000 -1.614485
75.750000 -1.576800
75.800000 -1.545967
75.850000 -1.467171
75.900000 -1.354117
75.950000 -1.244488
76.000000 -1.138286
76.050000 -1.021805
76.100000 -0.922454
76.150000 -0.860788
76.200000 -0.840233
76.250000 -0.847085
76.300000 -0.877918
76.350000 -0.949862
76.400000 -1.110879
76.450000 -1.295877
76.500000 -1.439764
76.550000 -1.569948
76.600000 -1.717261
76.650000 -1.823464
76.700000 -1.840593
76.750000 -1.816612
76.800000 -1.765224
76.850000 -1.679577
76.900000 -1.542540
76.950000 -1.391802
77.000000 -1.254766
77.050000 -1.148564
77.100000 -1.052639
77.150000 -0.963565
77.200000 -0.881344
77.250000 -0.826530
77.300000 -0.799123
77.350000 -0.781994
77.400000 -0.754586
77.450000 -0.734030
77.500000 -0.716901
77.550000 -0.692920
77.600000 -0.699772
77.650000 -0.740882
77.700000 -0.758011
77.750000 -0.758012
77.800000 -0.799123
77.850000 -0.881344
77.900000 -0.953288
77.950000 -1.021805
78.000000 -1.124582
78.050000 -1.196526
78.100000 -1.234211
78.150000 -1.282173
78.200000 -1.336987
78.250000 -1.347265
78.300000 -1.313007
78.350000 -1.275322
78.400000 -1.230785
78.450000 -1.179396
78.500000 -1.124582
78.550000 -1.076619
78.600000 -1.032083
78.650000 -0.997824
78.700000 -0.973843
78.750000 -0.960140
78.800000 -0.960140
78.850000 -0.946436
78.900000 -0.922455
78.950000 -0.912177
79.000000 -0.922455
79.050000 -0.925880
79.100000 -0.925881
79.150000 -0.929307
79.200000 -0.936158
79.250000 -0.953287
79.300000 -0.966991
79.350000 -0.994399
79.400000 -1.028657
79.450000 -1.076619
79.500000 -1.117731
79.550000 -1.148563
79.600000 -1.186248
79.650000 -1.234210
79.700000 -1.265044
79.750000 -1.278748
79.800000 -1.316432
79.850000 -1.354116
79.900000 -1.357543
79.950000 -1.347265
80.000000 -1.347265
80.050000 -1.319858
80.100000 -1.275321
80.150000 -1.241063
80.200000 -1.203378
80.250000 -1.155415
80.300000 -1.141712
80.350000 -1.141711
80.400000 -1.141711
80.450000 -1.169119
80.500000 -1.227359
80.550000 -1.289025
80.600000 -1.360969
80.650000 -1.429487
80.700000 -1.446616
80.750000 -1.432913
80.800000 -1.439764
80.850000 -1.415783
80.900000 -1.340413
80.950000 -1.275322
81.000000 -1.220507
81.050000 -1.141712
81.100000 -1.049212
81.150000 -0.966991
81.200000 -0.884770
81.250000 -0.812826
81.300000 -0.740882
81.350000 -0.689494
81.400000 -0.686068
81.450000 -0.699771
81.500000 -0.699772
81.550000 -0.723753
81.600000 -0.785419
81.650000 -0.836807
81.700000 -0.867641
81.750000 -0.898473
81.800000 -0.908751
81.850000 -0.908751
81.900000 -0.925881
81.950000 -0.919029
82.000000 -0.867641
82.050000 -0.833382
82.100000 -0.819678
82.150000 -0.775141
82.200000 -0.727179
82.250000 -0.720327
82.300000 -0.734031
82.350000 -0.727178
82.400000 -0.730605
82.450000 -0.751160
82.500000 -0.758012
82.550000 -0.747734
82.600000 -0.723753
82.650000 -0.703197
82.700000 -0.686069
82.750000 -0.686069
82.800000 -0.686068
82.850000 -0.682643
82.900000 -0.696346
82.950000 -0.744308
83.000000 -0.781993
83.050000 -0.802548
83.100000 -0.823104
83.150000 -0.826530
83.200000 -0.788845
83.250000 -0.734030
83.300000 -0.710050
83.350000 -0.689494
83.400000 -0.662087
83.450000 -0.672365
83.500000 -0.720327
83.550000 -0.771715
83.600000 -0.836807
83.650000 -0.915603
83.700000 -0.994398
83.750000 -1.066342
83.800000 -1.131434
83.850000 -1.169118
83.900000 -1.189674
83.950000 -1.186248
84.000000 -1.162266
84.050000 -1.141711
84.100000 -1.117730
84.150000 -1.093749
84.200000 -1.104027
84.250000 -1.155415
84.300000 -1.182822
84.350000 -1.220507
84.400000 -1.309580
84.450000 -1.391801
84.500000 -1.412357
84.550000 -1.415783
84.600000 -1.426060
84.650000 -1.398653
84.700000 -1.350691
84.750000 -1.313006
84.800000 -1.282173
84.850000 -1.261618
84.900000 -1.289025
84.950000 -1.360969
85.000000 -1.446616
85.050000 -1.563096
85.100000 -1.706984
85.150000 -1.837167
85.200000 -1.950222
85.250000 -2.076980
85.300000 -2.169479
85.350000 -2.186608
85.400000 -2.166053
85.450000 -2.135220
85.500000 -2.049573
85.550000 -1.898833
85.600000 -1.741242
85.650000 -1.590503
85.700000 -1.443190
85.750000 -1.309580
85.800000 -1.179396
85.850000 -1.076619
85.900000 -1.004676
85.950000 -0.949862
86.000000 -0.925881
86.050000 -0.970417
86.100000 -1.028657
86.150000 -1.049213
86.200000 -1.086897
86.250000 -1.158841
86.300000 -1.213655
86.350000 -1.237636
86.400000 -1.285599
86.450000 -1.323283
86.500000 -1.316432
86.550000 -1.309580
86.600000 -1.330136
86.650000 -1.343839
86.700000 -1.360969
86.750000 -1.388376
86.800000 -1.384950
86.850000 -1.343839
86.900000 -1.316432
86.950000 -1.289025
87.000000 -1.237637
87.050000 -1.158841
87.100000 -1.062917
87.150000 -0.970417
87.200000 -0.901899
87.250000 -0.840233
87.300000 -0.799123
87.350000 -0.812826
87.400000 -0.874492
87.450000 -0.939584
87.500000 -1.028657
87.550000 -1.141712
87.600000 -1.230785
87.650000 -1.309580
87.700000 -1.419209
87.750000 -1.501430
87.800000 -1.511708
87.850000 -1.491152
87.900000 -1.460319
87.950000 -1.371247
88.000000 -1.247914
88.050000 -1.114305
88.100000 -0.977269
88.150000 -0.853937
88.200000 -0.775141
88.250000 -0.744309
88.300000 -0.754586
88.350000 -0.823104
88.400000 -0.953288
88.450000 -1.114305
88.500000 -1.306154
88.550000 -1.494578
88.600000 -1.638465
88.650000 -1.772075
88.700000 -1.933093
88.750000 -2.059850
88.800000 -2.111239
88.850000 -2.142072
88.900000 -2.179756
88.950000 -2.169478
89.000000 -2.142072
89.050000 -2.135219
89.100000 -2.118090
89.150000 -2.070127
89.200000 -2.035869
89.250000 -2.022165
89.300000 -1.991333
89.350000 -1.939944
89.400000 -1.878278
89.450000 -1.796057
89.500000 -1.700132
89.550000 -1.583652
89.600000 -1.446616
89.650000 -1.299303
89.700000 -1.158841
89.750000 -1.025232
89.800000 -0.898474
89.850000 -0.788845
89.900000 -0.703198
89.950000 -0.641532
90.000000 -0.600421
90.050000 -0.596995
90.100000 -0.617550
90.150000 -0.662087
90.200000 -0.723753
90.250000 -0.819677
90.300000 -0.912177
90.350000 -0.963565
90.400000 -0.987546
90.450000 -0.990972
90.500000 -0.973843
90.550000 -0.956714
90.600000 -0.960140
90.650000 -0.973843
90.700000 -0.990973
90.750000 -1.032083
90.800000 -1.104027
90.850000 -1.179396
90.900000 -1.254766
90.950000 -1.343839
91.000000 -1.426061
91.050000 -1.477449
91.100000 -1.521985
91.150000 -1.559670
91.200000 -1.556244
91.250000 -1.508282
91.300000 -1.453467
91.350000 -1.388375
91.400000 -1.319858
91.450000 -1.254766
91.500000 -1.193100
91.550000 -1.131434
91.600000 -1.093749
91.650000 -1.107453
91.700000 -1.131434
91.750000 -1.151989
91.800000 -1.193100
91.850000 -1.268469
91.900000 -1.350690
91.950000 -1.415783
92.000000 -1.477448
92.050000 -1.518559
92.100000 -1.511707
92.150000 -1.480875
92.200000 -1.443190
92.250000 -1.367820
92.300000 -1.247915
92.350000 -1.128008
92.400000 -1.014953
92.450000 -0.912177
92.500000 -0.823104
92.550000 -0.775142
92.600000 -0.778568
92.650000 -0.833382
92.700000 -0.922455
92.750000 -1.014954
92.800000 -1.086897
92.850000 -1.141712
92.900000 -1.220507
92.950000 -1.295876
93.000000 -1.323284
93.050000 -1.330136
93.100000 -1.350691
93.150000 -1.360968
93.200000 -1.323284
93.250000 -1.265043
93.300000 -1.213655
93.350000 -1.158841
93.400000 -1.080046
93.450000 -0.980695
93.500000 -0.884770
93.550000 -0.802548
93.600000 -0.740883
93.650000 -0.696346
93.700000 -0.651809
93.750000 -0.638106
93.800000 -0.689494
93.850000 -0.785419
93.900000 -0.874492
93.950000 -0.977268
94.000000 -1.097175
94.050000 -1.179396
94.100000 -1.213655
94.150000 -1.247914
94.200000 -1.261618
94.250000 -1.223933
94.300000 -1.158841
94.350000 -1.090323
94.400000 -1.021806
94.450000 -0.987547
94.500000 -0.997824
94.550000 -1.028657
94.600000 -1.083471
94.650000 -1.186248
94.700000 -1.302728
94.750000 -1.422634
94.800000 -1.559670
94.850000 -1.696705
94.900000 -1.785779
94.950000 -1.847445
95.000000 -1.926240
95.050000 -2.001610
95.100000 -2.046146
95.150000 -2.059850
95.200000 -2.070128
95.250000 -2.076979
95.300000 -2.073553
95.350000 -2.039295
95.400000 -1.963926
95.450000 -1.891981
95.500000 -1.816612
95.550000 -1.710410
95.600000 -1.590503
95.650000 -1.456893
95.700000 -1.323284
95.750000 -1.193099
95.800000 -1.073194
95.850000 -0.984121
95.900000 -0.943010
95.950000 -0.936158
96.000000 -0.936158
96.050000 -0.949862
96.100000 -0.984121
96.150000 -1.011528
96.200000 -1.038935
96.250000 -1.073194
96.300000 -1.080046
96.350000 -1.059490
96.400000 -1.062916
96.450000 -1.090323
96.500000 -1.083471
96.550000 -1.052639
96.600000 -1.062916
96.650000 -1.093749
96.700000 -1.107453
96.750000 -1.141711
96.800000 -1.186249
96.850000 -1.186248
96.900000 -1.172545
96.950000 -1.182822
97.000000 -1.193100
97.050000 -1.175970
97.100000 -1.155415
97.150000 -1.148563
97.200000 -1.138285
97.250000 -1.124582
97.300000 -1.124582
97.350000 -1.148563
97.400000 -1.196526
97.450000 -1.275321
97.500000 -1.364394
97.550000 -1.450042
97.600000 -1.521985
97.650000 -1.590503
97.700000 -1.659021
97.750000 -1.706984
97.800000 -1.710409
97.850000 -1.679576
97.900000 -1.641891
97.950000 -1.576799
98.000000 -1.484301
98.050000 -1.419208
98.100000 -1.354117
98.150000 -1.251340
98.200000 -1.162267
98.250000 -1.124582
98.300000 -1.066342
98.350000 -0.984120
98.400000 -0.953288
98.450000 -0.960139
98.500000 -0.956714
98.550000 -0.963565
98.600000 -1.004676
98.650000 -1.042361
98.700000 -1.069768
98.750000 -1.107453
98.800000 -1.141711
98.850000 -1.162267
98.900000 -1.186248
98.950000 -1.217081
99.000000 -1.254766
99.050000 -1.289024
99.100000 -1.302729
99.150000 -1.330135
99.200000 -1.388375
99.250000 -1.439764
99.300000 -1.463745
99.350000 -1.498005
99.400000 -1.532263
99.450000 -1.518560
99.500000 -1.504856
99.550000 -1.501430
99.600000 -1.456893
99.650000 -1.395227
99.700000 -1.360969
99.750000 -1.302729
99.800000 -1.213655
99.850000 -1.162267
99.900000 -1.134860
99.950000 -1.097175
100.000000 -1.062917
100.050000 -1.042360
100.100000 -0.997824
100.150000 -0.970417
100.200000 -0.973843
100.250000 -0.970418
100.300000 -0.970417
100.350000 -1.004676
100.400000 -1.059490
100.450000 -1.100601
100.500000 -1.148563
100.550000 -1.206803
100.600000 -1.251340
100.650000 -1.299303
100.700000 -1.364395
100.750000 -1.402079
100.800000 -1.402079
100.850000 -1.402079
100.900000 -1.391801
100.950000 -1.354117
101.000000 -1.309580
101.050000 -1.265044
101.100000 -1.179397
101.150000 -1.069767
101.200000 -0.977269
101.250000 -0.881344
101.300000 -0.754586
101.350000 -0.627828
101.400000 -0.535329
101.450000 -0.463385
101.500000 -0.411997
101.550000 -0.401720
101.600000 -0.453107
101.650000 -0.545607
101.700000 -0.679217
101.750000 -0.809401
101.800000 -0.953288
101.850000 -1.107452
101.900000 -1.251340
101.950000 -1.360968
102.000000 -1.460319
102.050000 -1.518559
102.100000 -1.528837
102.150000 -1.501430
102.200000 -1.436338
102.250000 -1.364395
102.300000 -1.313006
102.350000 -1.271895
102.400000 -1.230785
102.450000 -1.251340
102.500000 -1.323284
102.550000 -1.371246
102.600000 -1.408931
102.650000 -1.504856
102.700000 -1.593929
102.750000 -1.628188
102.800000 -1.686428
102.850000 -1.761797
102.900000 -1.748095
102.950000 -1.672724
103.000000 -1.617910
103.050000 -1.563096
103.100000 -1.474022
103.150000 -1.388376
103.200000 -1.299303
103.250000 -1.206803
103.300000 -1.151989
103.350000 -1.124582
103.400000 -1.110879
103.450000 -1.145137
103.500000 -1.234211
103.550000 -1.323284
103.600000 -1.419209
103.650000 -1.556244
103.700000 -1.683002
103.750000 -1.761797
103.800000 -1.806334
103.850000 -1.820038
103.900000 -1.778927
103.950000 -1.686428
104.000000 -1.559670
104.050000 -1.388376
104.100000 -1.165692
104.150000 -0.946435
104.200000 -0.758012
104.250000 -0.610698
104.300000 -0.514774
104.350000 -0.487367
104.400000 -0.504496
104.450000 -0.566162
104.500000 -0.692920
104.550000 -0.843660
104.600000 -0.980695
104.650000 -1.100601
104.700000 -1.196526
104.750000 -1.254766
104.800000 -1.285599
104.850000 -1.278747
104.900000 -1.223933
104.950000 -1.162266
105.000000 -1.110879
105.050000 -1.025232
105.100000 -0.929306
105.150000 -0.888196
105.200000 -0.877918
105.250000 -0.877918
105.300000 -0.912176
105.350000 -0.966991
105.400000 -1.014954
105.450000 -1.076619
105.500000 -1.155415
105.550000 -1.213655
105.600000 -1.271896
105.650000 -1.347265
105.700000 -1.402079
105.750000 -1.426061
105.800000 -1.453468
105.850000 -1.480875
105.900000 -1.484301
105.950000 -1.494578
106.000000 -1.504856
106.050000 -1.498004
106.100000 -1.470597
106.150000 -1.432912
106.200000 -1.391802
106.250000 -1.381524
106.300000 -1.378098
106.350000 -1.371247
106.400000 -1.402079
106.450000 -1.467172
106.500000 -1.515134
106.550000 -1.569948
106.600000 -1.665873
106.650000 -1.737817
106.700000 -1.734390
106.750000 -1.706983
106.800000 -1.669299
106.850000 -1.566521
106.900000 -1.426060
106.950000 -1.313006
107.000000 -1.199951
107.050000 -1.035509
107.100000 -0.888196
107.150000 -0.826530
107.200000 -0.795696
107.250000 -0.775141
107.300000 -0.819678
107.350000 -0.908751
107.400000 -0.990973
107.450000 -1.093749
107.500000 -1.210230
107.550000 -1.261617
107.600000 -1.254766
107.650000 -1.268470
107.700000 -1.251340
107.750000 -1.148563
107.800000 -1.021806
107.850000 -0.912177
107.900000 -0.785419
107.950000 -0.651809
108.000000 -0.549033
108.050000 -0.480515
108.100000 -0.435979
108.150000 -0.425700
108.200000 -0.422274
108.250000 -0.446256
108.300000 -0.514773
108.350000 -0.596995
108.400000 -0.672364
108.450000 -0.758011
108.500000 -0.840233
108.550000 -0.912177
108.600000 -0.987547
108.650000 -1.062916
108.700000 -1.114304
108.750000 -1.165692
108.800000 -1.230785
108.850000 -1.258192
108.900000 -1.244488
108.950000 -1.265044
109.000000 -1.319858
109.050000 -1.360968
109.100000 -1.398653
109.150000 -1.463746
109.200000 -1.501430
109.250000 -1.480874
109.300000 -1.450041
109.350000 -1.426061
109.400000 -1.371246
109.450000 -1.306154
109.500000 -1.241062
109.550000 -1.141712
109.600000 -1.008102
109.650000 -0.905325
109.700000 -0.812826
109.750000 -0.706623
109.800000 -0.638106
109.850000 -0.631254
109.900000 -0.638106
109.950000 -0.662087
110.000000 -0.737457
110.050000 -0.833381
110.100000 -0.905325
110.150000 -0.966991
110.200000 -1.049213
110.250000 -1.117731
110.300000 -1.172544
110.350000 -1.213656
110.400000 -1.241062
110.450000 -1.251341
110.500000 -1.261617
110.550000 -1.258191
110.600000 -1.244488
110.650000 -1.247915
110.700000 -1.237636
110.750000 -1.210230
110.800000 -1.196526
110.850000 -1.199952
110.900000 -1.186249
110.950000 -1.158841
111.000000 -1.145137
111.050000 -1.104026
111.100000 -1.038935
111.150000 -0.990973
111.200000 -0.960140
111.250000 -0.905325
111.300000 -0.864214
111.350000 -0.850510
111.400000 -0.840234
111.450000 -0.816252
111.500000 -0.829956
111.550000 -0.877918
111.600000 -0.932732
111.650000 -0.984121
111.700000 -1.049213
111.750000 -1.110878
111.800000 -1.169119
111.850000 -1.230784
111.900000 -1.258192
111.950000 -1.258191
112.000000 -1.271896
112.050000 -1.289025
112.100000 -1.268470
112.150000 -1.247914
112.200000 -1.261618
112.250000 -1.275322
112.300000 -1.265044
112.350000 -1.254765
112.400000 -1.278747
112.450000 -1.323284
112.500000 -1.354117
112.550000 -1.354117
112.600000 -1.336988
112.650000 -1.340413
112.700000 -1.364394
112.750000 -1.381524
112.800000 -1.395227
112.850000 -1.432912
112.900000 -1.480874
112.950000 -1.518560
113.000000 -1.559670
113.050000 -1.621336
113.100000 -1.669299
113.150000 -1.683002
113.200000 -1.679577
113.250000 -1.641892
113.300000 -1.563096
113.350000 -1.467171
113.400000 -1.350691
113.450000 -1.213656
113.500000 -1.093749
113.550000 -1.004676
113.600000 -0.908751
113.650000 -0.829956
113.700000 -0.785419
113.750000 -0.758012
113.800000 -0.764864
113.850000 -0.819678
113.900000 -0.891621
113.950000 -0.946436
114.000000 -1.001250
114.050000 -1.076619
114.100000 -1.124582
114.150000 -1.141711
114.200000 -1.165692
114.250000 -1.206804
114.300000 -1.251340
114.350000 -1.275321
114.400000 -1.295877
114.450000 -1.319858
114.500000 -1.333562
114.550000 -1.347265
114.600000 -1.381524
114.650000 -1.426061
114.700000 -1.470597
114.750000 -1.511707
114.800000 -1.559671
114.850000 -1.607633
114.900000 -1.652169
114.950000 -1.696706
115.000000 -1.724113
115.050000 -1.720687
115.100000 -1.679577
115.150000 -1.604207
115.200000 -1.501430
115.250000 -1.388376
115.300000 -1.241063
115.350000 -1.073194
115.400000 -0.922455
115.450000 -0.812827
115.500000 -0.730605
115.550000 -0.679216
115.600000 -0.686068
115.650000 -0.734031
115.700000 -0.802548
115.750000 -0.895047
115.800000 -1.014953
115.850000 -1.134860
115.900000 -1.227359
115.950000 -1.258191
116.000000 -1.234211
116.050000 -1.172545
116.100000 -1.066342
116.150000 -0.901900
116.200000 -0.727179
116.250000 -0.610699
116.300000 -0.531903
116.350000 -0.456533
116.400000 -0.446256
116.450000 -0.501070
