time[ns] Raw_signal[mV]
53.150000 -2.606623
53.200000 -2.712825
53.250000 -2.795047
53.300000 -2.894397
53.350000 -2.983470
53.400000 -3.024581
53.450000 -3.062266
53.500000 -3.120506
53.550000 -3.127358
53.600000 -3.072544
53.650000 -3.038284
53.700000 -2.990322
53.750000 -2.849860
53.800000 -2.664863
53.850000 -2.493568
53.900000 -2.318848
53.950000 -2.137276
54.000000 -1.979685
54.050000 -1.856353
54.100000 -1.763853
54.150000 -1.712465
54.200000 -1.691910
54.250000 -1.729595
54.300000 -1.815242
54.350000 -1.911166
54.400000 -2.034499
54.450000 -2.198942
54.500000 -2.359958
54.550000 -2.493568
54.600000 -2.640881
54.650000 -2.771065
54.700000 -2.829305
54.750000 -2.843009
54.800000 -2.860138
54.850000 -2.836157
54.900000 -2.764213
54.950000 -2.675140
55.000000 -2.579215
55.050000 -2.459310
55.100000 -2.353106
55.150000 -2.240052
55.200000 -2.120146
55.250000 -2.072183
55.300000 -2.113294
55.350000 -2.174961
55.400000 -2.233201
55.450000 -2.335977
55.500000 -2.469587
55.550000 -2.596345
55.600000 -2.719677
55.650000 -2.832731
55.700000 -2.935508
55.750000 -3.028007
55.800000 -3.099951
55.850000 -3.137635
55.900000 -3.168469
55.950000 -3.165043
56.000000 -3.120506
56.050000 -3.065691
56.100000 -3.021155
56.150000 -2.962915
56.200000 -2.894397
56.250000 -2.849861
56.300000 -2.795046
56.350000 -2.709399
56.400000 -2.640881
56.450000 -2.610048
56.500000 -2.589493
56.550000 -2.555234
56.600000 -2.524401
56.650000 -2.510698
56.700000 -2.510697
56.750000 -2.514123
56.800000 -2.500419
56.850000 -2.486717
56.900000 -2.510697
56.950000 -2.541531
57.000000 -2.538105
57.050000 -2.544957
57.100000 -2.582641
57.150000 -2.572364
57.200000 -2.514123
57.250000 -2.486716
57.300000 -2.466161
57.350000 -2.404495
57.400000 -2.335977
57.450000 -2.298292
57.500000 -2.253756
57.550000 -2.205793
57.600000 -2.188664
57.650000 -2.171534
57.700000 -2.185237
57.750000 -2.270886
57.800000 -2.373662
57.850000 -2.462735
57.900000 -2.575789
57.950000 -2.705973
58.000000 -2.791620
58.050000 -2.863564
58.100000 -2.908100
58.150000 -2.856712
58.200000 -2.767639
58.250000 -2.712825
58.300000 -2.616900
58.350000 -2.459309
58.400000 -2.342829
58.450000 -2.264033
58.500000 -2.126998
58.550000 -1.989962
58.600000 -1.928297
58.650000 -1.890611
58.700000 -1.835797
58.750000 -1.798113
58.800000 -1.791261
58.850000 -1.791260
58.900000 -1.794687
58.950000 -1.801538
59.000000 -1.811816
59.050000 -1.832371
59.100000 -1.859779
59.150000 -1.876908
59.200000 -1.900889
59.250000 -1.948851
59.300000 -1.993388
59.350000 -2.017369
59.400000 -2.037925
59.450000 -2.058480
59.500000 -2.096165
59.550000 -2.130424
59.600000 -2.154405
59.650000 -2.192089
59.700000 -2.257181
59.750000 -2.322273
59.800000 -2.370236
59.850000 -2.418198
59.900000 -2.462735
59.950000 -2.510698
60.000000 -2.579215
60.050000 -2.647733
60.100000 -2.681992
60.150000 -2.712825
60.200000 -2.743658
60.250000 -2.740232
60.300000 -2.726528
60.350000 -2.736806
60.400000 -2.733381
60.450000 -2.699121
60.500000 -2.678566
60.550000 -2.647733
60.600000 -2.579215
60.650000 -2.527827
60.700000 -2.507271
60.750000 -2.455883
60.800000 -2.407921
60.850000 -2.404495
60.900000 -2.414773
60.950000 -2.418198
61.000000 -2.466160
61.050000 -2.541530
61.100000 -2.582641
61.150000 -2.623752
61.200000 -2.705973
61.250000 -2.753935
61.300000 -2.740232
61.350000 -2.685417
61.400000 -2.610049
61.450000 -2.531253
61.500000 -2.483291
61.550000 -2.449032
61.600000 -2.407921
61.650000 -2.390792
61.700000 -2.418198
61.750000 -2.469587
61.800000 -2.531253
61.850000 -2.616900
61.900000 -2.699121
61.950000 -2.733380
62.000000 -2.736807
62.050000 -2.729954
62.100000 -2.723102
62.150000 -2.702547
62.200000 -2.654585
62.250000 -2.589493
62.300000 -2.565512
62.350000 -2.599771
62.400000 -2.630604
62.450000 -2.651159
62.500000 -2.723103
62.550000 -2.825879
62.600000 -2.897823
62.650000 -2.935508
62.700000 -2.938934
62.750000 -2.880693
62.800000 -2.774491
62.850000 -2.651159
62.900000 -2.503846
62.950000 -2.329125
63.000000 -2.181812
63.050000 -2.075609
63.100000 -1.993388
63.150000 -1.955703
63.200000 -1.965981
63.250000 -2.013943
63.300000 -2.099591
63.350000 -2.212645
63.400000 -2.329125
63.450000 -2.438754
63.500000 -2.524401
63.550000 -2.586067
63.600000 -2.637455
63.650000 -2.688843
63.700000 -2.733380
63.750000 -2.750510
63.800000 -2.760788
63.850000 -2.795046
63.900000 -2.846435
63.950000 -2.877268
64.000000 -2.880694
64.050000 -2.887545
64.100000 -2.894397
64.150000 -2.860138
64.200000 -2.774491
64.250000 -2.675140
64.300000 -2.582642
64.350000 -2.507272
64.400000 -2.431902
64.450000 -2.370236
64.500000 -2.335977
64.550000 -2.329126
64.600000 -2.339403
64.650000 -2.356532
64.700000 -2.401069
64.750000 -2.449032
64.800000 -2.452457
64.850000 -2.414773
64.900000 -2.383940
64.950000 -2.356532
65.000000 -2.315421
65.050000 -2.277737
65.100000 -2.250330
65.150000 -2.226348
65.200000 -2.219497
65.250000 -2.246904
65.300000 -2.288015
65.350000 -2.325699
65.400000 -2.377088
65.450000 -2.418198
65.500000 -2.445605
65.550000 -2.459309
65.600000 -2.462735
65.650000 -2.466161
65.700000 -2.476439
65.750000 -2.520975
65.800000 -2.596344
65.850000 -2.664863
65.900000 -2.712825
65.950000 -2.791621
66.000000 -2.901249
66.050000 -2.969767
66.100000 -3.000599
66.150000 -3.028007
66.200000 -3.021155
66.250000 -2.986897
66.300000 -2.980045
66.350000 -3.007451
66.400000 -3.017729
66.450000 -3.017730
66.500000 -3.055414
66.550000 -3.103376
66.600000 -3.127358
66.650000 -3.144487
66.700000 -3.154765
66.750000 -3.110228
66.800000 -3.017729
66.850000 -2.921805
66.900000 -2.822453
66.950000 -2.685418
67.000000 -2.538105
67.050000 -2.401068
67.100000 -2.267459
67.150000 -2.150979
67.200000 -2.061906
67.250000 -1.986536
67.300000 -1.921445
67.350000 -1.859778
67.400000 -1.791260
67.450000 -1.715891
67.500000 -1.664503
67.550000 -1.630244
67.600000 -1.585707
67.650000 -1.541170
67.700000 -1.544597
67.750000 -1.599410
67.800000 -1.661077
67.850000 -1.746724
67.900000 -1.887185
67.950000 -2.055055
68.000000 -2.198942
68.050000 -2.339403
68.100000 -2.510697
68.150000 -2.658011
68.200000 -2.757362
68.250000 -2.849861
68.300000 -2.921804
68.350000 -2.901249
68.400000 -2.801898
68.450000 -2.709399
68.500000 -2.606623
68.550000 -2.449032
68.600000 -2.298292
68.650000 -2.205793
68.700000 -2.150979
68.750000 -2.133849
68.800000 -2.171535
68.850000 -2.257182
68.900000 -2.383939
68.950000 -2.534678
69.000000 -2.685418
69.050000 -2.829305
69.100000 -2.966341
69.150000 -3.024581
69.200000 -2.983470
69.250000 -2.928656
69.300000 -2.849860
69.350000 -2.699121
69.400000 -2.538105
69.450000 -2.431902
69.500000 -2.329125
69.550000 -2.209220
69.600000 -2.144127
69.650000 -2.133850
69.700000 -2.109869
69.750000 -2.079035
69.800000 -2.061905
69.850000 -2.041351
69.900000 -2.003665
69.950000 -1.969407
70.000000 -1.938573
70.050000 -1.918019
70.100000 -1.914593
70.150000 -1.938574
70.200000 -2.013944
70.250000 -2.137275
70.300000 -2.291440
70.350000 -2.449031
70.400000 -2.623752
70.450000 -2.832731
70.500000 -3.010878
70.550000 -3.130784
70.600000 -3.192450
70.650000 -3.202727
70.700000 -3.141061
70.750000 -3.034859
70.800000 -2.911526
70.850000 -2.771065
70.900000 -2.610048
70.950000 -2.473013
71.000000 -2.377088
71.050000 -2.318848
71.100000 -2.301719
71.150000 -2.311996
71.200000 -2.325700
71.250000 -2.335977
71.300000 -2.329126
71.350000 -2.281163
71.400000 -2.219497
71.450000 -2.164683
71.500000 -2.106442
71.550000 -2.044776
71.600000 -2.013944
71.650000 -2.017370
71.700000 -2.034498
71.750000 -2.103016
71.800000 -2.222923
71.850000 -2.349681
71.900000 -2.466160
71.950000 -2.555234
72.000000 -2.582641
72.050000 -2.575790
72.100000 -2.541531
72.150000 -2.455883
72.200000 -2.332551
72.250000 -2.209219
72.300000 -2.079035
72.350000 -1.931722
72.400000 -1.804964
72.450000 -1.736446
72.500000 -1.705613
72.550000 -1.705613
72.600000 -1.760427
72.650000 -1.880334
72.700000 -2.017369
72.750000 -2.161256
72.800000 -2.315421
72.850000 -2.486717
72.900000 -2.640881
72.950000 -2.753936
73.000000 -2.832731
73.050000 -2.890972
73.100000 -2.938933
73.150000 -2.966341
73.200000 -2.962915
73.250000 -2.935508
73.300000 -2.904675
73.350000 -2.846435
73.400000 -2.760787
73.450000 -2.685418
73.500000 -2.627178
73.550000 -2.565511
73.600000 -2.514123
73.650000 -2.462735
73.700000 -2.394217
73.750000 -2.308570
73.800000 -2.233201
73.850000 -2.157831
73.900000 -2.075609
73.950000 -1.976259
74.000000 -1.863204
74.050000 -1.763853
74.100000 -1.733020
74.150000 -1.722742
74.200000 -1.709039
74.250000 -1.739872
74.300000 -1.815241
74.350000 -1.883760
74.400000 -1.972832
74.450000 -2.096165
74.500000 -2.205793
74.550000 -2.281163
74.600000 -2.342829
74.650000 -2.370236
74.700000 -2.342829
74.750000 -2.298292
74.800000 -2.257182
74.850000 -2.205794
74.900000 -2.157830
74.950000 -2.140701
75.000000 -2.137275
75.050000 -2.147553
75.100000 -2.192090
75.150000 -2.260608
75.200000 -2.353106
75.250000 -2.428476
75.300000 -2.455883
75.350000 -2.445606
75.400000 -2.435328
75.450000 -2.380514
75.500000 -2.270886
75.550000 -2.174961
75.600000 -2.092739
75.650000 -1.983111
75.700000 -1.870056
75.750000 -1.801538
75.800000 -1.780983
75.850000 -1.787834
75.900000 -1.828945
75.950000 -1.890612
76.000000 -1.976259
76.050000 -2.103016
76.100000 -2.219496
76.150000 -2.301718
76.200000 -2.397643
76.250000 -2.496994
76.300000 -2.544956
76.350000 -2.527827
76.400000 -2.490142
76.450000 -2.431902
76.500000 -2.346255
76.550000 -2.277737
76.600000 -2.233201
76.650000 -2.171535
76.700000 -2.109868
76.750000 -2.082461
76.800000 -2.058480
76.850000 -2.031073
76.900000 -2.041350
76.950000 -2.061906
77.000000 -2.058480
77.050000 -2.065332
77.100000 -2.120146
77.150000 -2.185238
77.200000 -2.233200
77.250000 -2.281163
77.300000 -2.315421
77.350000 -2.329125
77.400000 -2.335977
77.450000 -2.346254
77.500000 -2.339403
77.550000 -2.318848
77.600000 -2.308570
77.650000 -2.288014
77.700000 -2.257181
77.750000 -2.243478
77.800000 -2.257181
77.850000 -2.284589
77.900000 -2.311996
77.950000 -2.349680
78.000000 -2.383939
78.050000 -2.383940
78.100000 -2.349681
78.150000 -2.305144
78.200000 -2.246904
78.250000 -2.164683
78.300000 -2.065332
78.350000 -1.983110
78.400000 -1.931722
78.450000 -1.890611
78.500000 -1.863204
78.550000 -1.883759
78.600000 -1.979684
78.650000 -2.085887
78.700000 -2.154405
78.750000 -2.212645
78.800000 -2.311996
78.850000 -2.390791
78.900000 -2.390792
78.950000 -2.322274
79.000000 -2.236627
79.050000 -2.144128
79.100000 -1.996814
79.150000 -1.822093
79.200000 -1.695336
79.250000 -1.606263
79.300000 -1.527467
79.350000 -1.489782
79.400000 -1.493209
79.450000 -1.486356
79.500000 -1.482930
79.550000 -1.520616
79.600000 -1.585707
79.650000 -1.626818
79.700000 -1.678206
79.750000 -1.757001
79.800000 -1.822094
79.850000 -1.870056
79.900000 -1.897463
79.950000 -1.897464
80.000000 -1.911166
80.050000 -1.938574
80.100000 -1.931722
80.150000 -1.911167
80.200000 -1.921444
80.250000 -1.942000
80.300000 -1.948851
80.350000 -1.983110
80.400000 -2.031073
80.450000 -2.061906
80.500000 -2.106442
80.550000 -2.171534
80.600000 -2.195516
80.650000 -2.216070
80.700000 -2.291441
80.750000 -2.353106
80.800000 -2.370236
80.850000 -2.394217
80.900000 -2.404494
80.950000 -2.377087
81.000000 -2.380513
81.050000 -2.442180
81.100000 -2.503846
81.150000 -2.575789
81.200000 -2.695696
81.250000 -2.781343
81.300000 -2.801898
81.350000 -2.815601
81.400000 -2.795046
81.450000 -2.685418
81.500000 -2.524401
81.550000 -2.363384
81.600000 -2.157831
81.650000 -1.918018
81.700000 -1.715890
81.750000 -1.527467
81.800000 -1.342468
81.850000 -1.236267
81.900000 -1.246544
81.950000 -1.308210
82.000000 -1.414413
82.050000 -1.606263
82.100000 -1.839223
82.150000 -2.075610
82.200000 -2.308569
82.250000 -2.514123
82.300000 -2.678566
82.350000 -2.836157
82.400000 -2.959489
82.450000 -3.014303
82.500000 -3.031433
82.550000 -3.048562
82.600000 -3.014303
82.650000 -2.925230
82.700000 -2.853287
82.750000 -2.788195
82.800000 -2.699121
82.850000 -2.599771
82.900000 -2.514124
82.950000 -2.418199
83.000000 -2.315422
83.050000 -2.226348
83.100000 -2.116720
83.150000 -2.000240
83.200000 -1.907741
83.250000 -1.832371
83.300000 -1.757002
83.350000 -1.733020
83.400000 -1.760427
83.450000 -1.798112
83.500000 -1.870056
83.550000 -1.976258
83.600000 -2.044776
83.650000 -2.065332
83.700000 -2.065332
83.750000 -2.055054
83.800000 -2.003666
83.850000 -1.911167
83.900000 -1.801539
83.950000 -1.685058
84.000000 -1.572003
84.050000 -1.482930
84.100000 -1.455523
84.150000 -1.472652
84.200000 -1.520616
84.250000 -1.592559
84.300000 -1.681632
84.350000 -1.767279
84.400000 -1.846074
84.450000 -1.894037
84.500000 -1.890612
84.550000 -1.835797
84.600000 -1.750149
84.650000 -1.643947
84.700000 -1.527467
84.750000 -1.434968
84.800000 -1.369876
84.850000 -1.359598
84.900000 -1.424691
84.950000 -1.530893
85.000000 -1.650799
85.050000 -1.801538
85.100000 -1.996814
85.150000 -2.171534
85.200000 -2.267459
85.250000 -2.301719
85.300000 -2.318847
85.350000 -2.284589
85.400000 -2.178387
85.450000 -2.037925
85.500000 -1.900889
85.550000 -1.753576
85.600000 -1.592559
85.650000 -1.469227
85.700000 -1.407561
85.750000 -1.390431
85.800000 -1.393858
85.850000 -1.438393
85.900000 -1.524041
85.950000 -1.619966
86.000000 -1.698761
86.050000 -1.760428
86.100000 -1.804964
86.150000 -1.808390
86.200000 -1.780983
86.250000 -1.736447
86.300000 -1.674780
86.350000 -1.568578
86.400000 -1.452097
86.450000 -1.363024
86.500000 -1.328766
86.550000 -1.335617
86.600000 -1.390432
86.650000 -1.493208
86.700000 -1.647373
86.750000 -1.825520
86.800000 -2.010518
86.850000 -2.168108
86.900000 -2.301718
86.950000 -2.404495
87.000000 -2.445605
87.050000 -2.449031
87.100000 -2.411347
87.150000 -2.315421
87.200000 -2.185238
87.250000 -2.079035
87.300000 -1.962555
87.350000 -1.811816
87.400000 -1.726168
87.450000 -1.726168
87.500000 -1.736446
87.550000 -1.750150
87.600000 -1.791260
87.650000 -1.842649
87.700000 -1.866630
87.750000 -1.890611
87.800000 -1.918019
87.850000 -1.931722
87.900000 -1.931722
87.950000 -1.924870
88.000000 -1.918019
88.050000 -1.928297
88.100000 -1.959129
88.150000 -1.986537
88.200000 -2.013943
88.250000 -2.089313
88.300000 -2.181812
88.350000 -2.233201
88.400000 -2.264033
88.450000 -2.291441
88.500000 -2.277737
88.550000 -2.219497
88.600000 -2.164683
88.650000 -2.092739
88.700000 -1.969407
88.750000 -1.839223
88.800000 -1.746724
88.850000 -1.661077
88.900000 -1.602836
88.950000 -1.599411
89.000000 -1.626818
89.050000 -1.671355
89.100000 -1.757002
89.150000 -1.873482
89.200000 -2.000240
89.250000 -2.120146
89.300000 -2.185238
89.350000 -2.209219
89.400000 -2.229774
89.450000 -2.219496
89.500000 -2.157830
89.550000 -2.092739
89.600000 -2.031073
89.650000 -1.935148
89.700000 -1.828946
89.750000 -1.760428
89.800000 -1.698761
89.850000 -1.630243
89.900000 -1.606262
89.950000 -1.633669
90.000000 -1.674780
90.050000 -1.750150
90.100000 -1.870056
90.150000 -1.979685
90.200000 -2.096164
90.250000 -2.243478
90.300000 -2.377088
90.350000 -2.466161
90.400000 -2.555234
90.450000 -2.630604
90.500000 -2.640881
90.550000 -2.616900
90.600000 -2.596345
90.650000 -2.527827
90.700000 -2.377088
90.750000 -2.219497
90.800000 -2.079036
90.850000 -1.938574
90.900000 -1.822093
90.950000 -1.746724
91.000000 -1.681632
91.050000 -1.637096
91.100000 -1.647373
91.150000 -1.685058
91.200000 -1.715891
91.250000 -1.774131
91.300000 -1.873482
91.350000 -1.972833
91.400000 -2.075610
91.450000 -2.188663
91.500000 -2.284589
91.550000 -2.380514
91.600000 -2.490143
91.650000 -2.589493
91.700000 -2.678566
91.750000 -2.788194
91.800000 -2.880694
91.850000 -2.945785
91.900000 -3.010878
91.950000 -3.062266
92.000000 -3.065691
92.050000 -3.048562
92.100000 -3.010878
92.150000 -2.914953
92.200000 -2.795046
92.250000 -2.705973
92.300000 -2.630603
92.350000 -2.531253
92.400000 -2.452458
92.450000 -2.404495
92.500000 -2.370236
92.550000 -2.311996
92.600000 -2.246904
92.650000 -2.188664
92.700000 -2.144127
92.750000 -2.089313
92.800000 -2.013944
92.850000 -1.945426
92.900000 -1.876908
92.950000 -1.804964
93.000000 -1.760428
93.050000 -1.746724
93.100000 -1.743298
93.150000 -1.777557
93.200000 -1.866630
93.250000 -1.989962
93.300000 -2.137276
93.350000 -2.308570
93.400000 -2.479864
93.450000 -2.620325
93.500000 -2.760788
93.550000 -2.901248
93.600000 -2.983470
93.650000 -2.997174
93.700000 -3.000600
93.750000 -2.990322
93.800000 -2.935508
93.850000 -2.866990
93.900000 -2.836157
93.950000 -2.791621
94.000000 -2.719677
94.050000 -2.688844
94.100000 -2.695695
94.150000 -2.681992
94.200000 -2.637455
94.250000 -2.606622
94.300000 -2.575790
94.350000 -2.496994
94.400000 -2.383940
94.450000 -2.277737
94.500000 -2.168108
94.550000 -2.065331
94.600000 -1.979684
94.650000 -1.918018
94.700000 -1.880334
94.750000 -1.866630
94.800000 -1.870056
94.850000 -1.887186
94.900000 -1.904315
94.950000 -1.918019
95.000000 -1.914593
95.050000 -1.883759
95.100000 -1.839223
95.150000 -1.787835
95.200000 -1.719317
95.250000 -1.616540
95.300000 -1.520615
95.350000 -1.482930
95.400000 -1.479504
95.450000 -1.486356
95.500000 -1.541170
95.550000 -1.630244
95.600000 -1.705613
95.650000 -1.787835
95.700000 -1.911167
95.750000 -2.041351
95.800000 -2.140702
95.850000 -2.216071
95.900000 -2.264034
95.950000 -2.274311
96.000000 -2.236626
96.050000 -2.144128
96.100000 -2.034498
96.150000 -1.935148
96.200000 -1.846075
96.250000 -1.760428
96.300000 -1.681632
96.350000 -1.619966
96.400000 -1.585707
96.450000 -1.565152
96.500000 -1.558300
96.550000 -1.585707
96.600000 -1.643947
96.650000 -1.664502
96.700000 -1.647373
96.750000 -1.661077
96.800000 -1.719317
96.850000 -1.743298
96.900000 -1.743298
96.950000 -1.770705
97.000000 -1.808390
97.050000 -1.846075
97.100000 -1.904315
97.150000 -1.989962
97.200000 -2.089313
97.250000 -2.205793
97.300000 -2.322274
97.350000 -2.431902
97.400000 -2.558660
97.450000 -2.681992
97.500000 -2.764213
97.550000 -2.805324
97.600000 -2.808750
97.650000 -2.760788
97.700000 -2.664863
97.750000 -2.527827
97.800000 -2.353107
97.850000 -2.181812
97.900000 -2.031072
97.950000 -1.894037
98.000000 -1.791261
98.050000 -1.763854
98.100000 -1.787834
98.150000 -1.842649
98.200000 -1.942000
98.250000 -2.061906
98.300000 -2.185238
98.350000 -2.294866
98.400000 -2.359959
98.450000 -2.383939
98.500000 -2.377088
98.550000 -2.322273
98.600000 -2.198941
98.650000 -2.034498
98.700000 -1.856353
98.750000 -1.650799
98.800000 -1.455523
98.850000 -1.325340
98.900000 -1.246544
98.950000 -1.212285
99.000000 -1.249970
99.050000 -1.376727
99.100000 -1.554874
99.150000 -1.736446
99.200000 -1.938574
99.250000 -2.185238
99.300000 -2.435327
99.350000 -2.630603
99.400000 -2.760787
99.450000 -2.829305
99.500000 -2.829305
99.550000 -2.777917
99.600000 -2.695696
99.650000 -2.599770
99.700000 -2.486717
99.750000 -2.366810
99.800000 -2.253756
99.850000 -2.178386
99.900000 -2.137275
99.950000 -2.106442
100.000000 -2.068757
100.050000 -2.037924
100.100000 -2.003666
100.150000 -1.965981
100.200000 -1.921444
100.250000 -1.856352
100.300000 -1.798112
100.350000 -1.767279
100.400000 -1.763853
100.450000 -1.763854
100.500000 -1.767279
100.550000 -1.808390
100.600000 -1.880334
100.650000 -1.962555
100.700000 -2.048203
100.750000 -2.116720
100.800000 -2.171535
100.850000 -2.219497
100.900000 -2.246904
100.950000 -2.243478
101.000000 -2.250330
101.050000 -2.264033
101.100000 -2.243478
101.150000 -2.198942
101.200000 -2.150979
101.250000 -2.061905
101.300000 -1.948852
101.350000 -1.859779
101.400000 -1.784409
101.450000 -1.678206
101.500000 -1.578856
101.550000 -1.520615
101.600000 -1.455523
101.650000 -1.397283
101.700000 -1.376728
101.750000 -1.387006
101.800000 -1.407560
101.850000 -1.441820
101.900000 -1.510338
101.950000 -1.578855
102.000000 -1.609688
102.050000 -1.619966
102.100000 -1.626818
102.150000 -1.609689
102.200000 -1.548023
102.250000 -1.482930
102.300000 -1.448671
102.350000 -1.407561
102.400000 -1.373302
102.450000 -1.390432
102.500000 -1.455523
102.550000 -1.548022
102.600000 -1.678206
102.650000 -1.863204
102.700000 -2.044776
102.750000 -2.198942
102.800000 -2.322274
102.850000 -2.383940
102.900000 -2.390792
102.950000 -2.387365
103.000000 -2.329125
103.050000 -2.171534
103.100000 -2.000240
103.150000 -1.876907
103.200000 -1.763854
103.250000 -1.647374
103.300000 -1.565151
103.350000 -1.524041
103.400000 -1.493208
103.450000 -1.489782
103.500000 -1.510338
103.550000 -1.544596
103.600000 -1.595984
103.650000 -1.650799
103.700000 -1.695336
103.750000 -1.743298
103.800000 -1.794687
103.850000 -1.808390
103.900000 -1.794686
103.950000 -1.777557
104.000000 -1.750150
104.050000 -1.712465
104.100000 -1.691910
104.150000 -1.698762
104.200000 -1.719317
104.250000 -1.733020
104.300000 -1.733021
104.350000 -1.722743
104.400000 -1.705613
104.450000 -1.664503
104.500000 -1.616540
104.550000 -1.568577
104.600000 -1.506912
104.650000 -1.452097
104.700000 -1.441820
104.750000 -1.472653
104.800000 -1.517190
104.850000 -1.589133
104.900000 -1.709039
104.950000 -1.866630
105.000000 -2.020795
105.050000 -2.161257
105.100000 -2.291440
105.150000 -2.387365
105.200000 -2.466161
105.250000 -2.544956
105.300000 -2.596344
105.350000 -2.596345
105.400000 -2.572363
105.450000 -2.541531
105.500000 -2.483290
105.550000 -2.390791
105.600000 -2.291441
105.650000 -2.188663
105.700000 -2.103017
105.750000 -2.020795
105.800000 -1.941999
105.850000 -1.856353
105.900000 -1.798113
105.950000 -1.774131
106.000000 -1.798113
106.050000 -1.866630
106.100000 -1.952278
106.150000 -2.017369
106.200000 -2.034499
106.250000 -2.041351
106.300000 -2.031073
106.350000 -1.959129
106.400000 -1.808390
106.450000 -1.640521
106.500000 -1.493208
106.550000 -1.332191
106.600000 -1.160896
106.650000 -1.044417
106.700000 -1.027287
106.750000 -1.099230
106.800000 -1.212285
106.850000 -1.369876
106.900000 -1.575429
106.950000 -1.808390
107.000000 -2.010517
107.050000 -2.178386
107.100000 -2.329125
107.150000 -2.445606
107.200000 -2.500420
107.250000 -2.500419
107.300000 -2.476438
107.350000 -2.425050
107.400000 -2.335977
107.450000 -2.250330
107.500000 -2.185238
107.550000 -2.126998
107.600000 -2.058480
107.650000 -2.007092
107.700000 -1.969407
107.750000 -1.952278
107.800000 -1.962555
107.850000 -2.000240
107.900000 -2.058480
107.950000 -2.147553
108.000000 -2.246904
108.050000 -2.322274
108.100000 -2.366810
108.150000 -2.411347
108.200000 -2.445606
108.250000 -2.428476
108.300000 -2.339403
108.350000 -2.185238
108.400000 -1.989963
108.450000 -1.787834
108.500000 -1.595985
108.550000 -1.400709
108.600000 -1.232840
108.650000 -1.119786
108.700000 -1.078676
108.750000 -1.126638
108.800000 -1.243118
108.850000 -1.404135
108.900000 -1.595985
108.950000 -1.804965
109.000000 -2.000240
109.050000 -2.157831
109.100000 -2.270885
109.150000 -2.329125
109.200000 -2.346255
109.250000 -2.325699
109.300000 -2.264033
109.350000 -2.157830
109.400000 -2.058480
109.450000 -1.986537
109.500000 -1.935148
109.550000 -1.904315
109.600000 -1.914592
109.650000 -1.931722
109.700000 -1.952278
109.750000 -1.993388
109.800000 -2.055054
109.850000 -2.089313
109.900000 -2.092739
109.950000 -2.085887
110.000000 -2.065331
110.050000 -2.031072
110.100000 -1.996814
110.150000 -1.959129
110.200000 -1.924871
110.250000 -1.897463
110.300000 -1.846075
110.350000 -1.757001
110.400000 -1.671354
110.450000 -1.609689
110.500000 -1.561726
110.550000 -1.520615
110.600000 -1.520615
110.650000 -1.554874
110.700000 -1.606263
110.750000 -1.678206
110.800000 -1.774131
110.850000 -1.866631
110.900000 -1.942000
110.950000 -1.983111
111.000000 -1.993388
111.050000 -1.989962
111.100000 -1.955704
111.150000 -1.870056
111.200000 -1.760428
111.250000 -1.661077
111.300000 -1.558300
111.350000 -1.486356
111.400000 -1.506911
111.450000 -1.578856
111.500000 -1.671355
111.550000 -1.808390
111.600000 -1.979685
111.650000 -2.130423
111.700000 -2.284589
111.750000 -2.428476
111.800000 -2.490142
111.850000 -2.490142
111.900000 -2.514123
111.950000 -2.517549
112.000000 -2.431902
112.050000 -2.298292
112.100000 -2.192090
112.150000 -2.075609
112.200000 -1.931722
112.250000 -1.784409
112.300000 -1.664503
112.350000 -1.582281
112.400000 -1.537745
112.450000 -1.513763
112.500000 -1.527467
112.550000 -1.599411
112.600000 -1.688484
112.650000 -1.784409
112.700000 -1.931722
112.750000 -2.092738
112.800000 -2.202368
112.850000 -2.308570
112.900000 -2.469587
112.950000 -2.623751
113.000000 -2.699122
113.050000 -2.740232
113.100000 -2.777917
113.150000 -2.795046
113.200000 -2.777916
113.250000 -2.719677
113.300000 -2.620326
113.350000 -2.520975
113.400000 -2.411347
113.450000 -2.257182
113.500000 -2.085887
113.550000 -1.941999
113.600000 -1.818668
113.650000 -1.712465
113.700000 -1.678206
113.750000 -1.712465
113.800000 -1.780983
113.850000 -1.876908
113.900000 -1.993388
113.950000 -2.109868
114.000000 -2.212645
114.050000 -2.318848
114.100000 -2.390791
114.150000 -2.387365
114.200000 -2.325699
114.250000 -2.264033
114.300000 -2.174960
114.350000 -2.048202
114.400000 -1.928296
114.450000 -1.863205
114.500000 -1.839223
114.550000 -1.811816
114.600000 -1.787835
114.650000 -1.794687
114.700000 -1.832371
114.750000 -1.873481
114.800000 -1.911167
114.850000 -1.938574
114.900000 -1.942000
114.950000 -1.945426
115.000000 -1.938574
115.050000 -1.894037
115.100000 -1.849500
115.150000 -1.828945
115.200000 -1.791261
115.250000 -1.739872
115.300000 -1.750150
115.350000 -1.798112
115.400000 -1.822094
115.450000 -1.846075
115.500000 -1.918018
115.550000 -1.979685
115.600000 -2.003666
115.650000 -2.010517
115.700000 -2.010517
115.750000 -1.983110
115.800000 -1.931722
115.850000 -1.849501
115.900000 -1.750150
115.950000 -1.654225
116.000000 -1.565151
116.050000 -1.496634
116.100000 -1.472652
116.150000 -1.510338
116.200000 -1.568577
116.250000 -1.654225
116.300000 -1.804965
116.350000 -1.989963
116.400000 -2.154404
116.450000 -2.301718
116.500000 -2.445605
116.550000 -2.541531
116.600000 -2.558660
116.650000 -2.538104
