time[ns] Raw_signal[mV]
53.200000 -1.318968
53.250000 -1.257302
53.300000 -1.226469
53.350000 -1.192210
53.400000 -1.164803
53.450000 -1.130544
53.500000 -1.096285
53.550000 -1.079156
53.600000 -1.048323
53.650000 -0.990083
53.700000 -0.955823
53.750000 -0.918139
53.800000 -0.798232
53.850000 -0.661197
53.900000 -0.609809
53.950000 -0.596105
54.000000 -0.554994
54.050000 -0.537865
54.100000 -0.602957
54.150000 -0.705733
54.200000 -0.801659
54.250000 -0.911287
54.300000 -1.048322
54.350000 -1.168229
54.400000 -1.253876
54.450000 -1.318968
54.500000 -1.366931
54.550000 -1.408041
54.600000 -1.449152
54.650000 -1.456004
54.700000 -1.435448
54.750000 -1.428596
54.800000 -1.435448
54.850000 -1.421745
54.900000 -1.397763
54.950000 -1.370357
55.000000 -1.312117
55.050000 -1.226469
55.100000 -1.133970
55.150000 -1.051749
55.200000 -0.976379
55.250000 -0.907861
55.300000 -0.842770
55.350000 -0.818788
55.400000 -0.832492
55.450000 -0.883880
55.500000 -0.983231
55.550000 -1.127118
55.600000 -1.271006
55.650000 -1.425170
55.700000 -1.620447
55.750000 -1.805444
55.800000 -1.932203
55.850000 -2.014424
55.900000 -2.052108
55.950000 -2.055534
56.000000 -2.038405
56.050000 -2.000720
56.100000 -1.939054
56.150000 -1.880814
56.200000 -1.822574
56.250000 -1.747204
56.300000 -1.675260
56.350000 -1.630724
56.400000 -1.579336
56.450000 -1.521096
56.500000 -1.503966
56.550000 -1.493688
56.600000 -1.466282
56.650000 -1.432023
56.700000 -1.390912
56.750000 -1.346375
56.800000 -1.312116
56.850000 -1.264154
56.900000 -1.185358
56.950000 -1.120266
57.000000 -1.109989
57.050000 -1.113414
57.100000 -1.127118
57.150000 -1.175080
57.200000 -1.216191
57.250000 -1.236747
57.300000 -1.315542
57.350000 -1.438874
57.400000 -1.521095
57.450000 -1.565632
57.500000 -1.651279
57.550000 -1.726649
57.600000 -1.743778
57.650000 -1.743778
57.700000 -1.743778
57.750000 -1.719798
57.800000 -1.654706
57.850000 -1.569058
57.900000 -1.452578
57.950000 -1.318968
58.000000 -1.168229
58.050000 -1.000360
58.100000 -0.815363
58.150000 -0.654345
58.200000 -0.554994
58.250000 -0.503606
58.300000 -0.465921
58.350000 -0.479625
58.400000 -0.565272
58.450000 -0.678326
58.500000 -0.784529
58.550000 -0.887306
58.600000 -0.979805
58.650000 -1.024341
58.700000 -1.041471
58.750000 -1.055175
58.800000 -1.020915
58.850000 -0.935268
58.900000 -0.880454
58.950000 -0.866751
59.000000 -0.856473
59.050000 -0.880454
59.100000 -0.972953
59.150000 -1.068878
59.200000 -1.140822
59.250000 -1.240173
59.300000 -1.353226
59.350000 -1.390912
59.400000 -1.394337
59.450000 -1.401190
59.500000 -1.366930
59.550000 -1.301838
59.600000 -1.277857
59.650000 -1.277857
59.700000 -1.271005
59.750000 -1.281284
59.800000 -1.318968
59.850000 -1.370357
59.900000 -1.442300
59.950000 -1.538225
60.000000 -1.606743
60.050000 -1.644428
60.100000 -1.685538
60.150000 -1.709519
60.200000 -1.675260
60.250000 -1.613594
60.300000 -1.562206
60.350000 -1.507392
60.400000 -1.425170
60.450000 -1.342949
60.500000 -1.284709
60.550000 -1.250450
60.600000 -1.216191
60.650000 -1.175081
60.700000 -1.147674
60.750000 -1.154525
60.800000 -1.151100
60.850000 -1.130544
60.900000 -1.137396
60.950000 -1.164803
61.000000 -1.157951
61.050000 -1.130544
61.100000 -1.133970
61.150000 -1.133970
61.200000 -1.109988
61.250000 -1.082581
61.300000 -1.055175
61.350000 -1.024342
61.400000 -1.020915
61.450000 -1.048323
61.500000 -1.058600
61.550000 -1.075730
61.600000 -1.130544
61.650000 -1.175081
61.700000 -1.195636
61.750000 -1.226469
61.800000 -1.281283
61.850000 -1.312116
61.900000 -1.322394
61.950000 -1.342949
62.000000 -1.332671
62.050000 -1.308691
62.100000 -1.312116
62.150000 -1.298413
62.200000 -1.216192
62.250000 -1.144248
62.300000 -1.103137
62.350000 -1.044897
62.400000 -0.948972
62.450000 -0.877028
62.500000 -0.815362
62.550000 -0.753696
62.600000 -0.709159
62.650000 -0.698882
62.700000 -0.739992
62.750000 -0.839343
62.800000 -0.959250
62.850000 -1.075730
62.900000 -1.240172
62.950000 -1.456004
63.000000 -1.654705
63.050000 -1.788314
63.100000 -1.891092
63.150000 -1.963036
63.200000 -1.990442
63.250000 -1.952758
63.300000 -1.870537
63.350000 -1.760908
63.400000 -1.630724
63.450000 -1.486837
63.500000 -1.349801
63.550000 -1.226469
63.600000 -1.116841
63.650000 -1.024341
63.700000 -0.976379
63.750000 -0.986657
63.800000 -1.017490
63.850000 -1.044897
63.900000 -1.082582
63.950000 -1.130544
64.000000 -1.168229
64.050000 -1.178506
64.100000 -1.178506
64.150000 -1.168229
64.200000 -1.144248
64.250000 -1.109989
64.300000 -1.065452
64.350000 -1.010638
64.400000 -0.942120
64.450000 -0.877028
64.500000 -0.849621
64.550000 -0.870177
64.600000 -0.880454
64.650000 -0.856473
64.700000 -0.853047
64.750000 -0.880454
64.800000 -0.877029
64.850000 -0.859899
64.900000 -0.887305
64.950000 -0.952398
65.000000 -1.017489
65.050000 -1.109988
65.100000 -1.229895
65.150000 -1.329246
65.200000 -1.408041
65.250000 -1.493688
65.300000 -1.555354
65.350000 -1.586187
65.400000 -1.593039
65.450000 -1.551929
65.500000 -1.442300
65.550000 -1.312116
65.600000 -1.164803
65.650000 -0.979805
65.700000 -0.798233
65.750000 -0.674900
65.800000 -0.585828
65.850000 -0.517310
65.900000 -0.500180
65.950000 -0.548143
66.000000 -0.633790
66.050000 -0.736567
66.100000 -0.853047
66.150000 -0.972953
66.200000 -1.092859
66.250000 -1.199062
66.300000 -1.284709
66.350000 -1.325820
66.400000 -1.291561
66.450000 -1.250450
66.500000 -1.229895
66.550000 -1.188784
66.600000 -1.127118
66.650000 -1.103137
66.700000 -1.116840
66.750000 -1.130544
66.800000 -1.157951
66.850000 -1.219617
66.900000 -1.308690
66.950000 -1.408041
67.000000 -1.459429
67.050000 -1.459430
67.100000 -1.442300
67.150000 -1.418319
67.200000 -1.325820
67.250000 -1.181933
67.300000 -1.041470
67.350000 -0.914713
67.400000 -0.763974
67.450000 -0.650919
67.500000 -0.606382
67.550000 -0.592680
67.600000 -0.589254
67.650000 -0.630364
67.700000 -0.712586
67.750000 -0.801659
67.800000 -0.866750
67.850000 -0.911287
67.900000 -0.952398
67.950000 -0.952398
68.000000 -0.883880
68.050000 -0.784529
68.100000 -0.698882
68.150000 -0.609809
68.200000 -0.520736
68.250000 -0.469347
68.300000 -0.459070
68.350000 -0.486477
68.400000 -0.568698
68.450000 -0.681752
68.500000 -0.805084
68.550000 -0.969528
68.600000 -1.151099
68.650000 -1.281284
68.700000 -1.404615
68.750000 -1.548503
68.800000 -1.644428
68.850000 -1.668409
68.900000 -1.661557
68.950000 -1.627298
69.000000 -1.527947
69.050000 -1.428597
69.100000 -1.356653
69.150000 -1.271006
69.200000 -1.171655
69.250000 -1.106563
69.300000 -1.075730
69.350000 -1.055174
69.400000 -1.055174
69.450000 -1.072304
69.500000 -1.103137
69.550000 -1.151100
69.600000 -1.195636
69.650000 -1.247025
69.700000 -1.315542
69.750000 -1.384060
69.800000 -1.432023
69.850000 -1.476559
69.900000 -1.531373
69.950000 -1.558780
70.000000 -1.521096
70.050000 -1.469707
70.100000 -1.411467
70.150000 -1.318968
70.200000 -1.205913
70.250000 -1.086008
70.300000 -0.966101
70.350000 -0.835918
70.400000 -0.709160
70.450000 -0.589253
70.500000 -0.510458
70.550000 -0.486477
70.600000 -0.486477
70.650000 -0.507032
70.700000 -0.589253
70.750000 -0.733141
70.800000 -0.873602
70.850000 -0.990082
70.900000 -1.127118
70.950000 -1.305265
71.000000 -1.469707
71.050000 -1.589614
71.100000 -1.675261
71.150000 -1.730075
71.200000 -1.757482
71.250000 -1.747204
71.300000 -1.699242
71.350000 -1.610169
71.400000 -1.527948
71.450000 -1.445726
71.500000 -1.322394
71.550000 -1.181932
71.600000 -1.062026
71.650000 -0.942120
71.700000 -0.825640
71.750000 -0.736567
71.800000 -0.709160
71.850000 -0.716011
71.900000 -0.746844
71.950000 -0.822214
72.000000 -0.911287
72.050000 -0.986657
72.100000 -1.082582
72.150000 -1.209340
72.200000 -1.315542
72.250000 -1.380634
72.300000 -1.425170
72.350000 -1.462855
72.400000 -1.469707
72.450000 -1.432022
72.500000 -1.394337
72.550000 -1.363504
72.600000 -1.312116
72.650000 -1.233321
72.700000 -1.151099
72.750000 -1.109988
72.800000 -1.075730
72.850000 -1.020916
72.900000 -0.959250
72.950000 -0.924990
73.000000 -0.897584
73.050000 -0.866751
73.100000 -0.846195
73.150000 -0.829065
73.200000 -0.794807
73.250000 -0.757122
73.300000 -0.763974
73.350000 -0.791381
73.400000 -0.808510
73.450000 -0.832491
73.500000 -0.870176
73.550000 -0.887306
73.600000 -0.907861
73.650000 -0.931843
73.700000 -0.935268
73.750000 -0.907862
73.800000 -0.887306
73.850000 -0.870176
73.900000 -0.839343
73.950000 -0.832491
74.000000 -0.829065
74.050000 -0.818788
74.100000 -0.839343
74.150000 -0.894158
74.200000 -0.945546
74.250000 -1.003786
74.300000 -1.096285
74.350000 -1.205914
74.400000 -1.288135
74.450000 -1.342950
74.500000 -1.380634
74.550000 -1.404616
74.600000 -1.408041
74.650000 -1.384060
74.700000 -1.342949
74.750000 -1.288135
74.800000 -1.192210
74.850000 -1.096286
74.900000 -1.062026
74.950000 -1.051748
75.000000 -1.024342
75.050000 -1.020916
75.100000 -1.075730
75.150000 -1.130544
75.200000 -1.168228
75.250000 -1.216192
75.300000 -1.271005
75.350000 -1.312117
75.400000 -1.342949
75.450000 -1.370356
75.500000 -1.411467
75.550000 -1.432022
75.600000 -1.421745
75.650000 -1.377208
75.700000 -1.353226
75.750000 -1.332672
75.800000 -1.284709
75.850000 -1.240172
75.900000 -1.223043
75.950000 -1.199062
76.000000 -1.151099
76.050000 -1.079156
76.100000 -1.007212
76.150000 -0.935268
76.200000 -0.873603
76.250000 -0.818788
76.300000 -0.784530
76.350000 -0.787955
76.400000 -0.815362
76.450000 -0.853047
76.500000 -0.921565
76.550000 -0.993508
76.600000 -1.024342
76.650000 -1.048323
76.700000 -1.103137
76.750000 -1.140822
76.800000 -1.133970
76.850000 -1.106563
76.900000 -1.058600
76.950000 -1.007212
77.000000 -0.979805
77.050000 -0.948972
77.100000 -0.901010
77.150000 -0.894157
77.200000 -0.942120
77.250000 -0.993509
77.300000 -1.058601
77.350000 -1.161377
77.400000 -1.253876
77.450000 -1.301839
77.500000 -1.370357
77.550000 -1.449151
77.600000 -1.483411
77.650000 -1.493688
77.700000 -1.534799
77.750000 -1.572483
77.800000 -1.558781
77.850000 -1.538225
77.900000 -1.521096
77.950000 -1.497114
78.000000 -1.459429
78.050000 -1.414893
78.100000 -1.342949
78.150000 -1.223043
78.200000 -1.082582
78.250000 -0.921565
78.300000 -0.760548
78.350000 -0.609809
78.400000 -0.479625
78.450000 -0.369996
78.500000 -0.308331
78.550000 -0.280923
78.600000 -0.287775
78.650000 -0.332312
78.700000 -0.428237
78.750000 -0.548142
78.800000 -0.681752
78.850000 -0.829065
78.900000 -0.976379
78.950000 -1.089434
79.000000 -1.161377
79.050000 -1.195636
79.100000 -1.175081
79.150000 -1.130544
79.200000 -1.092859
79.250000 -1.048323
79.300000 -0.972954
79.350000 -0.887306
79.400000 -0.822214
79.450000 -0.777677
79.500000 -0.774252
79.550000 -0.791381
79.600000 -0.794806
79.650000 -0.798232
79.700000 -0.822214
79.750000 -0.825640
79.800000 -0.794806
79.850000 -0.760548
79.900000 -0.729715
79.950000 -0.674900
80.000000 -0.599531
80.050000 -0.537865
80.100000 -0.507032
80.150000 -0.493329
80.200000 -0.486477
80.250000 -0.510457
80.300000 -0.596105
80.350000 -0.702307
80.400000 -0.818788
80.450000 -0.972953
80.500000 -1.157951
80.550000 -1.332672
80.600000 -1.469707
80.650000 -1.565632
80.700000 -1.620446
80.750000 -1.606743
80.800000 -1.541651
80.850000 -1.438874
80.900000 -1.301838
80.950000 -1.137396
81.000000 -0.972953
81.050000 -0.805084
81.100000 -0.664623
81.150000 -0.575550
81.200000 -0.524162
81.250000 -0.517310
81.300000 -0.568699
81.350000 -0.654345
81.400000 -0.733141
81.450000 -0.811937
81.500000 -0.887306
81.550000 -0.935268
81.600000 -0.966102
81.650000 -0.986657
81.700000 -0.979805
81.750000 -0.952397
81.800000 -0.897584
81.850000 -0.856473
81.900000 -0.842769
81.950000 -0.842770
82.000000 -0.839344
82.050000 -0.849621
82.100000 -0.897583
82.150000 -0.935269
82.200000 -0.938694
82.250000 -0.938694
82.300000 -0.948972
82.350000 -0.924990
82.400000 -0.890732
82.450000 -0.853047
82.500000 -0.774251
82.550000 -0.671474
82.600000 -0.620087
82.650000 -0.606383
82.700000 -0.565273
82.750000 -0.537865
82.800000 -0.551569
82.850000 -0.537865
82.900000 -0.503606
82.950000 -0.527588
83.000000 -0.582402
83.050000 -0.620086
83.100000 -0.681752
83.150000 -0.787955
83.200000 -0.890731
83.250000 -0.979805
83.300000 -1.116840
83.350000 -1.267580
83.400000 -1.390912
83.450000 -1.497114
83.500000 -1.603317
83.550000 -1.668409
83.600000 -1.682112
83.650000 -1.647854
83.700000 -1.569058
83.750000 -1.449152
83.800000 -1.301839
83.850000 -1.123693
83.900000 -0.935268
83.950000 -0.774252
84.000000 -0.630364
84.050000 -0.489903
84.100000 -0.397404
84.150000 -0.369996
84.200000 -0.346016
84.250000 -0.308330
84.300000 -0.325460
84.350000 -0.387126
84.400000 -0.417959
84.450000 -0.435089
84.500000 -0.507032
84.550000 -0.609809
84.600000 -0.681752
84.650000 -0.733141
84.700000 -0.805085
84.750000 -0.880454
84.800000 -0.942120
84.850000 -1.017490
84.900000 -1.092859
84.950000 -1.144247
85.000000 -1.161377
85.050000 -1.164803
85.100000 -1.154525
85.150000 -1.140821
85.200000 -1.113414
85.250000 -1.065452
85.300000 -1.007212
85.350000 -0.986657
85.400000 -0.996934
85.450000 -0.983231
85.500000 -0.948972
85.550000 -0.938695
85.600000 -0.924991
85.650000 -0.897584
85.700000 -0.870177
85.750000 -0.839344
85.800000 -0.801658
85.850000 -0.781103
85.900000 -0.774252
85.950000 -0.774251
86.000000 -0.798233
86.050000 -0.856473
86.100000 -0.914713
86.150000 -0.993508
86.200000 -1.089433
86.250000 -1.164803
86.300000 -1.205913
86.350000 -1.247025
86.400000 -1.250451
86.450000 -1.205913
86.500000 -1.144247
86.550000 -1.079156
86.600000 -0.996934
86.650000 -0.924991
86.700000 -0.890732
86.750000 -0.887306
86.800000 -0.894158
86.850000 -0.931843
86.900000 -0.996934
86.950000 -1.089433
87.000000 -1.181933
87.050000 -1.253876
87.100000 -1.298412
87.150000 -1.349801
87.200000 -1.380634
87.250000 -1.360079
87.300000 -1.308690
87.350000 -1.267580
87.400000 -1.216191
87.450000 -1.140822
87.500000 -1.058601
87.550000 -0.969527
87.600000 -0.859899
87.650000 -0.753696
87.700000 -0.661197
87.750000 -0.578975
87.800000 -0.507032
87.850000 -0.452218
87.900000 -0.417959
87.950000 -0.411107
88.000000 -0.431662
88.050000 -0.441940
88.100000 -0.438514
88.150000 -0.452218
88.200000 -0.493328
88.250000 -0.503606
88.300000 -0.476199
88.350000 -0.465921
88.400000 -0.486477
88.450000 -0.493329
88.500000 -0.496755
88.550000 -0.517309
88.600000 -0.544717
88.650000 -0.565272
88.700000 -0.606382
88.750000 -0.664623
88.800000 -0.712585
88.850000 -0.736567
88.900000 -0.784529
88.950000 -0.856473
89.000000 -0.914713
89.050000 -0.959249
89.100000 -1.027767
89.150000 -1.113415
89.200000 -1.188784
89.250000 -1.243598
89.300000 -1.301839
89.350000 -1.370356
89.400000 -1.432023
89.450000 -1.442300
89.500000 -1.418319
89.550000 -1.380634
89.600000 -1.322394
89.650000 -1.216191
89.700000 -1.086007
89.750000 -0.972953
89.800000 -0.863324
89.850000 -0.760548
89.900000 -0.692030
89.950000 -0.650920
90.000000 -0.620086
90.050000 -0.589253
90.100000 -0.572124
90.150000 -0.596105
90.200000 -0.668048
90.250000 -0.746844
90.300000 -0.808510
90.350000 -0.887306
90.400000 -0.990082
90.450000 -1.082582
90.500000 -1.161377
90.550000 -1.253876
90.600000 -1.342949
90.650000 -1.397764
90.700000 -1.428597
90.750000 -1.435448
90.800000 -1.387486
90.850000 -1.288135
90.900000 -1.168229
90.950000 -1.034619
91.000000 -0.870176
91.050000 -0.685178
91.100000 -0.531013
91.150000 -0.417959
91.200000 -0.315182
91.250000 -0.236387
91.300000 -0.236386
91.350000 -0.291201
91.400000 -0.346015
91.450000 -0.414533
91.500000 -0.510458
91.550000 -0.602957
91.600000 -0.650920
91.650000 -0.712585
91.700000 -0.808510
91.750000 -0.890731
91.800000 -0.942120
91.850000 -1.007212
91.900000 -1.086008
91.950000 -1.151099
92.000000 -1.219617
92.050000 -1.281283
92.100000 -1.318968
92.150000 -1.342949
92.200000 -1.346376
92.250000 -1.294986
92.300000 -1.219617
92.350000 -1.140822
92.400000 -1.048322
92.450000 -0.959250
92.500000 -0.890731
92.550000 -0.842769
92.600000 -0.801659
92.650000 -0.801658
92.700000 -0.835917
92.750000 -0.870177
92.800000 -0.914713
92.850000 -0.955824
92.900000 -0.983231
92.950000 -0.993508
93.000000 -0.983231
93.050000 -0.942120
93.100000 -0.897583
93.150000 -0.866750
93.200000 -0.808510
93.250000 -0.729715
93.300000 -0.671475
93.350000 -0.623512
93.400000 -0.572124
93.450000 -0.551568
93.500000 -0.554995
93.550000 -0.572124
93.600000 -0.626938
93.650000 -0.692030
93.700000 -0.729714
93.750000 -0.770825
93.800000 -0.839343
93.850000 -0.887306
93.900000 -0.907862
93.950000 -0.931842
94.000000 -0.928416
94.050000 -0.880454
94.100000 -0.846195
94.150000 -0.822214
94.200000 -0.753696
94.250000 -0.685178
94.300000 -0.685178
94.350000 -0.722863
94.400000 -0.736567
94.450000 -0.757122
94.500000 -0.822214
94.550000 -0.904436
94.600000 -0.966101
94.650000 -1.014064
94.700000 -1.055174
94.750000 -1.082582
94.800000 -1.086007
94.850000 -1.051749
94.900000 -1.000361
94.950000 -0.924990
95.000000 -0.839343
95.050000 -0.746844
95.100000 -0.668049
95.150000 -0.620086
95.200000 -0.575550
95.250000 -0.537865
95.300000 -0.524161
95.350000 -0.541291
95.400000 -0.565272
95.450000 -0.599531
95.500000 -0.647493
95.550000 -0.702308
95.600000 -0.743418
95.650000 -0.760548
95.700000 -0.743419
95.750000 -0.698882
95.800000 -0.640642
95.850000 -0.582401
95.900000 -0.534439
95.950000 -0.493329
96.000000 -0.452218
96.050000 -0.438514
96.100000 -0.469347
96.150000 -0.534439
96.200000 -0.609809
96.250000 -0.695456
96.300000 -0.808510
96.350000 -0.931842
96.400000 -1.041471
96.450000 -1.109989
96.500000 -1.144248
96.550000 -1.161377
96.600000 -1.140822
96.650000 -1.055174
96.700000 -0.955824
96.750000 -0.880454
96.800000 -0.801659
96.850000 -0.719437
96.900000 -0.681752
96.950000 -0.674900
97.000000 -0.654345
97.050000 -0.644068
97.100000 -0.671474
97.150000 -0.716011
97.200000 -0.729715
97.250000 -0.716011
97.300000 -0.702308
97.350000 -0.688604
97.400000 -0.633790
97.450000 -0.565272
97.500000 -0.524162
97.550000 -0.486477
97.600000 -0.445366
97.650000 -0.435088
97.700000 -0.445366
97.750000 -0.465922
97.800000 -0.496754
97.850000 -0.527587
97.900000 -0.537865
97.950000 -0.554995
98.000000 -0.592679
98.050000 -0.613234
98.100000 -0.602956
98.150000 -0.575549
98.200000 -0.537865
98.250000 -0.496754
98.300000 -0.489902
98.350000 -0.496755
98.400000 -0.489902
98.450000 -0.489902
98.500000 -0.524161
98.550000 -0.565272
98.600000 -0.589254
98.650000 -0.609809
98.700000 -0.657771
98.750000 -0.695456
98.800000 -0.685178
98.850000 -0.668049
98.900000 -0.671475
98.950000 -0.671474
99.000000 -0.654345
99.050000 -0.664623
99.100000 -0.716011
99.150000 -0.770825
99.200000 -0.829066
99.250000 -0.911287
99.300000 -1.038045
99.350000 -1.157951
99.400000 -1.260728
99.450000 -1.360079
99.500000 -1.466282
99.550000 -1.541651
99.600000 -1.582762
99.650000 -1.613595
99.700000 -1.658131
99.750000 -1.678686
99.800000 -1.675261
99.850000 -1.671835
99.900000 -1.654705
99.950000 -1.610169
100.000000 -1.562206
100.050000 -1.524521
100.100000 -1.479985
100.150000 -1.421745
100.200000 -1.349801
100.250000 -1.257302
100.300000 -1.161377
100.350000 -1.072304
100.400000 -0.976379
100.450000 -0.870176
100.500000 -0.794807
100.550000 -0.746845
100.600000 -0.712586
100.650000 -0.681752
100.700000 -0.661197
100.750000 -0.671474
100.800000 -0.692031
100.850000 -0.698882
100.900000 -0.729715
100.950000 -0.784529
101.000000 -0.794807
101.050000 -0.757122
101.100000 -0.726289
101.150000 -0.709160
101.200000 -0.654345
101.250000 -0.578976
101.300000 -0.517309
101.350000 -0.448792
101.400000 -0.380274
101.450000 -0.328886
101.500000 -0.284349
101.550000 -0.239813
101.600000 -0.202127
101.650000 -0.184998
101.700000 -0.191850
101.750000 -0.219257
101.800000 -0.243238
101.850000 -0.274072
101.900000 -0.342590
101.950000 -0.424810
102.000000 -0.500180
102.050000 -0.578976
102.100000 -0.678326
102.150000 -0.791381
102.200000 -0.907862
102.250000 -1.007212
102.300000 -1.058600
102.350000 -1.082582
102.400000 -1.103137
102.450000 -1.103137
102.500000 -1.079155
102.550000 -1.055174
102.600000 -1.041471
102.650000 -1.020916
102.700000 -1.014064
102.750000 -1.020916
102.800000 -1.007212
102.850000 -1.007212
102.900000 -1.038045
102.950000 -1.072304
103.000000 -1.082581
103.050000 -1.058600
103.100000 -1.024341
103.150000 -0.990083
103.200000 -0.952398
103.250000 -0.877028
103.300000 -0.784529
103.350000 -0.726289
103.400000 -0.702308
103.450000 -0.661197
103.500000 -0.637216
103.550000 -0.678327
103.600000 -0.719437
103.650000 -0.726289
103.700000 -0.746844
103.750000 -0.781104
103.800000 -0.794807
103.850000 -0.811936
103.900000 -0.849621
103.950000 -0.873602
104.000000 -0.873602
104.050000 -0.863325
104.100000 -0.853047
104.150000 -0.863324
104.200000 -0.887306
104.250000 -0.894157
104.300000 -0.897583
104.350000 -0.948972
104.400000 -1.017490
104.450000 -1.051749
104.500000 -1.086007
104.550000 -1.120266
104.600000 -1.127118
104.650000 -1.116840
104.700000 -1.120266
104.750000 -1.106562
104.800000 -1.075730
104.850000 -1.038045
104.900000 -0.996934
104.950000 -0.945546
105.000000 -0.880454
105.050000 -0.798233
105.100000 -0.716011
105.150000 -0.657771
105.200000 -0.602957
105.250000 -0.544717
105.300000 -0.507032
105.350000 -0.510458
105.400000 -0.524162
105.450000 -0.534440
105.500000 -0.551568
105.550000 -0.596105
105.600000 -0.664623
105.650000 -0.726289
105.700000 -0.770826
105.750000 -0.835918
105.800000 -0.904435
105.850000 -0.942120
105.900000 -0.955823
105.950000 -0.969527
106.000000 -0.945546
106.050000 -0.883880
106.100000 -0.856473
106.150000 -0.859899
106.200000 -0.849621
106.250000 -0.829066
106.300000 -0.842769
106.350000 -0.863325
106.400000 -0.859898
106.450000 -0.880454
106.500000 -0.942120
106.550000 -0.986657
106.600000 -0.983231
106.650000 -0.972953
106.700000 -0.979804
106.750000 -0.983230
106.800000 -0.952398
106.850000 -0.918139
106.900000 -0.901010
106.950000 -0.918139
107.000000 -0.972953
107.050000 -1.055174
107.100000 -1.151100
107.150000 -1.253876
107.200000 -1.346375
107.250000 -1.418319
107.300000 -1.462855
107.350000 -1.452578
107.400000 -1.390911
107.450000 -1.294986
107.500000 -1.161377
107.550000 -0.993509
107.600000 -0.805085
107.650000 -0.623513
107.700000 -0.476199
107.750000 -0.387126
107.800000 -0.342589
107.850000 -0.322034
107.900000 -0.369997
107.950000 -0.496755
108.000000 -0.620086
108.050000 -0.733140
108.100000 -0.901010
108.150000 -1.116841
108.200000 -1.274431
108.250000 -1.390912
108.300000 -1.545076
108.350000 -1.699242
108.400000 -1.778038
108.450000 -1.802019
108.500000 -1.829426
108.550000 -1.819148
108.600000 -1.719797
108.650000 -1.575910
108.700000 -1.442300
108.750000 -1.281283
108.800000 -1.065452
108.850000 -0.859899
108.900000 -0.709159
108.950000 -0.589253
109.000000 -0.496754
109.050000 -0.445366
109.100000 -0.441940
109.150000 -0.479625
109.200000 -0.561846
109.250000 -0.671475
109.300000 -0.798233
109.350000 -0.924991
109.400000 -1.027767
109.450000 -1.109989
109.500000 -1.192210
109.550000 -1.247024
109.600000 -1.250450
109.650000 -1.260727
109.700000 -1.281283
109.750000 -1.257302
109.800000 -1.195635
109.850000 -1.147673
109.900000 -1.116840
109.950000 -1.082581
110.000000 -1.038045
110.050000 -0.986657
110.100000 -0.959250
110.150000 -0.972953
110.200000 -0.983230
110.250000 -0.966101
110.300000 -0.948972
110.350000 -0.924991
110.400000 -0.880454
110.450000 -0.832492
110.500000 -0.794806
110.550000 -0.763974
110.600000 -0.746845
110.650000 -0.750271
110.700000 -0.777678
110.750000 -0.805084
110.800000 -0.839343
110.850000 -0.870176
110.900000 -0.907861
110.950000 -0.959249
111.000000 -1.007212
111.050000 -1.003786
111.100000 -0.959250
111.150000 -0.918139
111.200000 -0.870176
111.250000 -0.822214
111.300000 -0.801658
111.350000 -0.818788
111.400000 -0.856473
111.450000 -0.924991
111.500000 -1.034620
111.550000 -1.171655
111.600000 -1.305265
111.650000 -1.421745
111.700000 -1.524521
111.750000 -1.627298
111.800000 -1.688964
111.850000 -1.692390
111.900000 -1.658131
111.950000 -1.603317
112.000000 -1.521096
112.050000 -1.401189
112.100000 -1.267580
112.150000 -1.137396
112.200000 -1.031193
112.250000 -0.972953
112.300000 -0.921564
112.350000 -0.859898
112.400000 -0.815362
112.450000 -0.811937
112.500000 -0.839343
112.550000 -0.883880
112.600000 -0.928416
112.650000 -0.976379
112.700000 -1.020915
112.750000 -1.055174
112.800000 -1.068878
112.850000 -1.058600
112.900000 -1.038045
112.950000 -0.990083
113.000000 -0.931843
113.050000 -0.866750
113.100000 -0.815362
113.150000 -0.784530
113.200000 -0.767399
113.250000 -0.750270
113.300000 -0.757122
113.350000 -0.811936
113.400000 -0.870177
113.450000 -0.904435
113.500000 -0.952398
113.550000 -1.007212
113.600000 -1.034619
113.650000 -1.038045
113.700000 -1.044897
113.750000 -1.027767
113.800000 -0.969527
113.850000 -0.914713
113.900000 -0.870176
113.950000 -0.808511
114.000000 -0.753696
114.050000 -0.719437
114.100000 -0.712585
114.150000 -0.716012
114.200000 -0.726289
114.250000 -0.757122
114.300000 -0.842769
114.350000 -0.945546
114.400000 -1.007212
114.450000 -1.041471
114.500000 -1.089433
114.550000 -1.123692
114.600000 -1.109989
114.650000 -1.079155
114.700000 -1.051748
114.750000 -1.020916
114.800000 -0.993508
114.850000 -0.955823
114.900000 -0.887306
114.950000 -0.801659
115.000000 -0.739992
115.050000 -0.702307
115.100000 -0.664623
115.150000 -0.633790
115.200000 -0.613234
115.250000 -0.599531
115.300000 -0.613235
115.350000 -0.654345
115.400000 -0.702308
115.450000 -0.777677
115.500000 -0.890732
115.550000 -1.000360
115.600000 -1.065452
115.650000 -1.116840
115.700000 -1.164803
115.750000 -1.181933
115.800000 -1.157951
115.850000 -1.099711
115.900000 -1.031193
115.950000 -0.938694
116.000000 -0.811936
116.050000 -0.719437
116.100000 -0.698882
116.150000 -0.722864
116.200000 -0.729715
116.250000 -0.750271
116.300000 -0.835918
116.350000 -0.955823
116.400000 -1.058601
116.450000 -1.151100
116.500000 -1.247024
116.550000 -1.315542
116.600000 -1.336098
116.650000 -1.325820
116.700000 -1.284709
