time[ns] Raw_signal[mV]
53.450000 -0.588362
53.500000 -0.523270
53.550000 -0.492438
53.600000 -0.492437
53.650000 -0.509567
53.700000 -0.540400
53.750000 -0.605492
53.800000 -0.728824
53.850000 -0.862433
53.900000 -0.954933
53.950000 -1.054283
54.000000 -1.191319
54.050000 -1.297522
54.100000 -1.352336
54.150000 -1.410576
54.200000 -1.482519
54.250000 -1.496224
54.300000 -1.468816
54.350000 -1.451686
54.400000 -1.407150
54.450000 -1.324929
54.500000 -1.256411
54.550000 -1.205023
54.600000 -1.129653
54.650000 -1.040580
54.700000 -0.972062
54.750000 -0.917247
54.800000 -0.845304
54.850000 -0.769935
54.900000 -0.684287
54.950000 -0.591788
55.000000 -0.536974
55.050000 -0.530122
55.100000 -0.533548
55.150000 -0.567807
55.200000 -0.674009
55.250000 -0.841878
55.300000 -1.030302
55.350000 -1.222152
55.400000 -1.403724
55.450000 -1.547611
55.500000 -1.660666
55.550000 -1.756591
55.600000 -1.794276
55.650000 -1.746313
55.700000 -1.640111
55.750000 -1.509927
55.800000 -1.386595
55.850000 -1.263262
55.900000 -1.126227
55.950000 -1.026876
56.000000 -0.999469
56.050000 -1.016598
56.100000 -1.067987
56.150000 -1.163912
56.200000 -1.273540
56.250000 -1.366040
56.300000 -1.461965
56.350000 -1.533908
56.400000 -1.554463
56.450000 -1.547612
56.500000 -1.530482
56.550000 -1.472242
56.600000 -1.386594
56.650000 -1.283818
56.700000 -1.163912
56.750000 -1.061135
56.800000 -1.009747
56.850000 -0.965211
56.900000 -0.927525
56.950000 -0.937803
57.000000 -1.016598
57.050000 -1.112524
57.100000 -1.187893
57.150000 -1.252985
57.200000 -1.314651
57.250000 -1.376317
57.300000 -1.420854
57.350000 -1.441409
57.400000 -1.455113
57.450000 -1.448261
57.500000 -1.431131
57.550000 -1.424280
57.600000 -1.427706
57.650000 -1.427705
57.700000 -1.444835
57.750000 -1.499649
57.800000 -1.581870
57.850000 -1.660666
57.900000 -1.729184
57.950000 -1.780572
58.000000 -1.828534
58.050000 -1.859368
58.100000 -1.869645
58.150000 -1.876497
58.200000 -1.876497
58.250000 -1.842239
58.300000 -1.770294
58.350000 -1.694925
58.400000 -1.605851
58.450000 -1.468816
58.500000 -1.328355
58.550000 -1.225578
58.600000 -1.150208
58.650000 -1.057710
58.700000 -0.996043
58.750000 -1.006321
58.800000 -1.050857
58.850000 -1.085116
58.900000 -1.139931
58.950000 -1.225578
59.000000 -1.304373
59.050000 -1.345484
59.100000 -1.393447
59.150000 -1.437983
59.200000 -1.448261
59.250000 -1.444835
59.300000 -1.451687
59.350000 -1.475668
59.400000 -1.523630
59.450000 -1.602426
59.500000 -1.684647
59.550000 -1.766869
59.600000 -1.869646
59.650000 -1.948441
59.700000 -1.965570
59.750000 -1.941589
59.800000 -1.910756
59.850000 -1.849090
59.900000 -1.746313
59.950000 -1.619555
60.000000 -1.485945
60.050000 -1.359188
60.100000 -1.249559
60.150000 -1.191319
60.200000 -1.157060
60.250000 -1.112524
60.300000 -1.074839
60.350000 -1.085116
60.400000 -1.102245
60.450000 -1.085116
60.500000 -1.067987
60.550000 -1.088542
60.600000 -1.109098
60.650000 -1.146782
60.700000 -1.229004
60.750000 -1.311226
60.800000 -1.390021
60.850000 -1.492797
60.900000 -1.581870
60.950000 -1.636685
61.000000 -1.715480
61.050000 -1.790849
61.100000 -1.804554
61.150000 -1.797702
61.200000 -1.828534
61.250000 -1.835386
61.300000 -1.790850
61.350000 -1.773720
61.400000 -1.790850
61.450000 -1.749740
61.500000 -1.698350
61.550000 -1.691499
61.600000 -1.677795
61.650000 -1.619555
61.700000 -1.564741
61.750000 -1.503075
61.800000 -1.403724
61.850000 -1.318077
61.900000 -1.273540
61.950000 -1.246133
62.000000 -1.215300
62.050000 -1.201597
62.100000 -1.184467
62.150000 -1.153634
62.200000 -1.146782
62.250000 -1.143356
62.300000 -1.102246
62.350000 -1.071413
62.400000 -1.081690
62.450000 -1.102246
62.500000 -1.109098
62.550000 -1.143356
62.600000 -1.211875
62.650000 -1.297522
62.700000 -1.420853
62.750000 -1.547611
62.800000 -1.640111
62.850000 -1.729184
62.900000 -1.825109
62.950000 -1.886775
63.000000 -1.886775
63.050000 -1.859368
63.100000 -1.804554
63.150000 -1.736036
63.200000 -1.698351
63.250000 -1.664092
63.300000 -1.612704
63.350000 -1.588723
63.400000 -1.619555
63.450000 -1.643537
63.500000 -1.657240
63.550000 -1.684647
63.600000 -1.722332
63.650000 -1.718906
63.700000 -1.701777
63.750000 -1.670943
63.800000 -1.619555
63.850000 -1.554463
63.900000 -1.485946
63.950000 -1.400298
64.000000 -1.328355
64.050000 -1.276966
64.100000 -1.235856
64.150000 -1.215301
64.200000 -1.222152
64.250000 -1.229004
64.300000 -1.222152
64.350000 -1.225577
64.400000 -1.249559
64.450000 -1.246133
64.500000 -1.222152
64.550000 -1.208448
64.600000 -1.191319
64.650000 -1.146782
64.700000 -1.119375
64.750000 -1.119376
64.800000 -1.115950
64.850000 -1.115949
64.900000 -1.143357
64.950000 -1.181041
65.000000 -1.205022
65.050000 -1.208449
65.100000 -1.222152
65.150000 -1.239281
65.200000 -1.235855
65.250000 -1.201597
65.300000 -1.160486
65.350000 -1.133079
65.400000 -1.122801
65.450000 -1.133079
65.500000 -1.153634
65.550000 -1.177615
65.600000 -1.205023
65.650000 -1.252985
65.700000 -1.314651
65.750000 -1.376317
65.800000 -1.403724
65.850000 -1.414002
65.900000 -1.431131
65.950000 -1.458538
66.000000 -1.458538
66.050000 -1.427706
66.100000 -1.410576
66.150000 -1.417428
66.200000 -1.417428
66.250000 -1.424280
66.300000 -1.475668
66.350000 -1.547611
66.400000 -1.588723
66.450000 -1.605851
66.500000 -1.612704
66.550000 -1.598999
66.600000 -1.551037
66.650000 -1.472242
66.700000 -1.393447
66.750000 -1.331781
66.800000 -1.276966
66.850000 -1.211874
66.900000 -1.133079
66.950000 -1.095394
67.000000 -1.098820
67.050000 -1.102246
67.100000 -1.081691
67.150000 -1.078265
67.200000 -1.088542
67.250000 -1.061135
67.300000 -0.999470
67.350000 -0.948081
67.400000 -0.913822
67.450000 -0.845304
67.500000 -0.759657
67.550000 -0.715120
67.600000 -0.701416
67.650000 -0.646603
67.700000 -0.591788
67.750000 -0.608918
67.800000 -0.639751
67.850000 -0.632899
67.900000 -0.643176
67.950000 -0.701416
68.000000 -0.742528
68.050000 -0.790490
68.100000 -0.896693
68.150000 -1.020024
68.200000 -1.133079
68.250000 -1.266688
68.300000 -1.407150
68.350000 -1.509927
68.400000 -1.616130
68.450000 -1.736035
68.500000 -1.821682
68.550000 -1.873071
68.600000 -1.927885
68.650000 -1.938163
68.700000 -1.893626
68.750000 -1.852515
68.800000 -1.825109
68.850000 -1.770295
68.900000 -1.708628
68.950000 -1.653814
69.000000 -1.578445
69.050000 -1.506501
69.100000 -1.444835
69.150000 -1.366039
69.200000 -1.252985
69.250000 -1.160486
69.300000 -1.074838
69.350000 -0.961785
69.400000 -0.841879
69.450000 -0.752805
69.500000 -0.691139
69.550000 -0.656880
69.600000 -0.646603
69.650000 -0.656880
69.700000 -0.694565
69.750000 -0.769934
69.800000 -0.879563
69.850000 -1.002895
69.900000 -1.119375
69.950000 -1.225578
70.000000 -1.321503
70.050000 -1.386595
70.100000 -1.386595
70.150000 -1.369466
70.200000 -1.366040
70.250000 -1.366040
70.300000 -1.318077
70.350000 -1.249559
70.400000 -1.184467
70.450000 -1.115949
70.500000 -1.033728
70.550000 -0.954933
70.600000 -0.889841
70.650000 -0.824749
70.700000 -0.769934
70.750000 -0.718547
70.800000 -0.663732
70.850000 -0.629473
70.900000 -0.626048
70.950000 -0.643176
71.000000 -0.687713
71.050000 -0.766509
71.100000 -0.848730
71.150000 -0.924099
71.200000 -1.002895
71.250000 -1.081691
71.300000 -1.122802
71.350000 -1.143357
71.400000 -1.150208
71.450000 -1.119375
71.500000 -1.054284
71.550000 -0.999469
71.600000 -0.965210
71.650000 -0.906970
71.700000 -0.845304
71.750000 -0.828175
71.800000 -0.859007
71.850000 -0.924100
71.900000 -1.016598
71.950000 -1.133079
72.000000 -1.259837
72.050000 -1.386595
72.100000 -1.492798
72.150000 -1.557889
72.200000 -1.588722
72.250000 -1.581870
72.300000 -1.533908
72.350000 -1.468816
72.400000 -1.386594
72.450000 -1.246133
72.500000 -1.091968
72.550000 -0.975488
72.600000 -0.882989
72.650000 -0.787064
72.700000 -0.732250
72.750000 -0.749380
72.800000 -0.793916
72.850000 -0.828175
72.900000 -0.876138
72.950000 -0.961785
73.000000 -1.050857
73.050000 -1.098820
73.100000 -1.115949
73.150000 -1.133079
73.200000 -1.157060
73.250000 -1.150208
73.300000 -1.105672
73.350000 -1.067987
73.400000 -1.054283
73.450000 -1.023450
73.500000 -0.992618
73.550000 -1.013173
73.600000 -1.044006
73.650000 -1.050858
73.700000 -1.081690
73.750000 -1.136504
73.800000 -1.153634
73.850000 -1.136505
73.900000 -1.126227
73.950000 -1.115950
74.000000 -1.095394
74.050000 -1.071412
74.100000 -1.030303
74.150000 -0.989191
74.200000 -0.985766
74.250000 -0.989191
74.300000 -0.982340
74.350000 -1.020024
74.400000 -1.109098
74.450000 -1.191319
74.500000 -1.256411
74.550000 -1.338633
74.600000 -1.407150
74.650000 -1.434557
74.700000 -1.455113
74.750000 -1.472242
74.800000 -1.451687
74.850000 -1.393447
74.900000 -1.318076
74.950000 -1.239281
75.000000 -1.198170
75.050000 -1.198171
75.100000 -1.208449
75.150000 -1.225578
75.200000 -1.290670
75.250000 -1.376317
75.300000 -1.448261
75.350000 -1.520205
75.400000 -1.588722
75.450000 -1.605852
75.500000 -1.588722
75.550000 -1.551037
75.600000 -1.465390
75.650000 -1.324929
75.700000 -1.170764
75.750000 -1.023450
75.800000 -0.862434
75.850000 -0.711694
75.900000 -0.605492
75.950000 -0.536974
76.000000 -0.465030
76.050000 -0.427345
76.100000 -0.451327
76.150000 -0.516419
76.200000 -0.574659
76.250000 -0.632899
76.300000 -0.694565
76.350000 -0.745953
76.400000 -0.790490
76.450000 -0.817896
76.500000 -0.817897
76.550000 -0.800767
76.600000 -0.793915
76.650000 -0.773361
76.700000 -0.728824
76.750000 -0.704842
76.800000 -0.749379
76.850000 -0.824749
76.900000 -0.879563
76.950000 -0.917248
77.000000 -0.975488
77.050000 -1.047431
77.100000 -1.102246
77.150000 -1.119375
77.200000 -1.146783
77.250000 -1.184468
77.300000 -1.184467
77.350000 -1.157060
77.400000 -1.139930
77.450000 -1.143357
77.500000 -1.139931
77.550000 -1.139930
77.600000 -1.174190
77.650000 -1.198171
77.700000 -1.194745
77.750000 -1.208449
77.800000 -1.222152
77.850000 -1.211874
77.900000 -1.191319
77.950000 -1.184467
78.000000 -1.174190
78.050000 -1.174189
78.100000 -1.211874
78.150000 -1.266688
78.200000 -1.342058
78.250000 -1.451687
78.300000 -1.581870
78.350000 -1.722332
78.400000 -1.879923
78.450000 -2.027236
78.500000 -2.112884
78.550000 -2.150568
78.600000 -2.174550
78.650000 -2.150568
78.700000 -2.061495
78.750000 -1.945015
78.800000 -1.814831
78.850000 -1.674369
78.900000 -1.520204
78.950000 -1.366039
79.000000 -1.225578
79.050000 -1.098820
79.100000 -0.978913
79.150000 -0.876138
79.200000 -0.804194
79.250000 -0.735675
79.300000 -0.615769
79.350000 -0.506141
79.400000 -0.444475
79.450000 -0.393086
79.500000 -0.317717
79.550000 -0.269754
79.600000 -0.245773
79.650000 -0.235496
79.700000 -0.269755
79.750000 -0.345124
79.800000 -0.444475
79.850000 -0.560955
79.900000 -0.680862
79.950000 -0.776786
80.000000 -0.865860
80.050000 -0.975488
80.100000 -1.057709
80.150000 -1.122802
80.200000 -1.211875
80.250000 -1.294096
80.300000 -1.342059
80.350000 -1.393447
80.400000 -1.458538
80.450000 -1.503075
80.500000 -1.527056
80.550000 -1.564741
80.600000 -1.595574
80.650000 -1.578445
80.700000 -1.530482
80.750000 -1.458538
80.800000 -1.379743
80.850000 -1.304373
80.900000 -1.208449
80.950000 -1.102246
81.000000 -0.999469
81.050000 -0.900118
81.100000 -0.790490
81.150000 -0.718546
81.200000 -0.687713
81.250000 -0.660306
81.300000 -0.636324
81.350000 -0.636325
81.400000 -0.639750
81.450000 -0.646603
81.500000 -0.684287
81.550000 -0.728823
81.600000 -0.756231
81.650000 -0.811045
81.700000 -0.889841
81.750000 -0.944655
81.800000 -0.975488
81.850000 -0.999469
81.900000 -0.968636
81.950000 -0.889840
82.000000 -0.821323
82.050000 -0.763082
82.100000 -0.674009
82.150000 -0.574659
82.200000 -0.506141
82.250000 -0.458178
82.300000 -0.413642
82.350000 -0.396513
82.400000 -0.410216
82.450000 -0.427345
82.500000 -0.427345
82.550000 -0.430772
82.600000 -0.444475
82.650000 -0.447901
82.700000 -0.454752
82.750000 -0.482160
82.800000 -0.526697
82.850000 -0.578085
82.900000 -0.626047
82.950000 -0.680862
83.000000 -0.749380
83.050000 -0.811045
83.100000 -0.841878
83.150000 -0.865859
83.200000 -0.886415
83.250000 -0.841879
83.300000 -0.728824
83.350000 -0.615769
83.400000 -0.512993
83.450000 -0.379383
83.500000 -0.228644
83.550000 -0.139571
83.600000 -0.105312
83.650000 -0.091608
83.700000 -0.122441
83.750000 -0.211515
83.800000 -0.324569
83.850000 -0.468457
83.900000 -0.650028
83.950000 -0.848730
84.000000 -1.037154
84.050000 -1.211874
84.100000 -1.352336
84.150000 -1.444835
84.200000 -1.489372
84.250000 -1.479094
84.300000 -1.424280
84.350000 -1.342058
84.400000 -1.252985
84.450000 -1.153634
84.500000 -1.020024
84.550000 -0.893267
84.600000 -0.797342
84.650000 -0.725398
84.700000 -0.677436
84.750000 -0.691139
84.800000 -0.756231
84.850000 -0.797342
84.900000 -0.807619
84.950000 -0.852155
85.000000 -0.917248
85.050000 -0.941229
85.100000 -0.937804
85.150000 -0.951506
85.200000 -0.985765
85.250000 -1.006321
85.300000 -1.016599
85.350000 -1.040579
85.400000 -1.078264
85.450000 -1.122801
85.500000 -1.184467
85.550000 -1.270115
85.600000 -1.359187
85.650000 -1.420853
85.700000 -1.482519
85.750000 -1.533908
85.800000 -1.561315
85.850000 -1.571593
85.900000 -1.561316
85.950000 -1.516779
86.000000 -1.448261
86.050000 -1.359188
86.100000 -1.252985
86.150000 -1.153634
86.200000 -1.078264
86.250000 -1.013173
86.300000 -0.958358
86.350000 -0.944655
86.400000 -0.975487
86.450000 -1.023451
86.500000 -1.095394
86.550000 -1.187893
86.600000 -1.304374
86.650000 -1.396873
86.700000 -1.444835
86.750000 -1.458538
86.800000 -1.434558
86.850000 -1.362613
86.900000 -1.246133
86.950000 -1.133079
87.000000 -1.033728
87.050000 -0.906970
87.100000 -0.783638
87.150000 -0.715120
87.200000 -0.694565
87.250000 -0.674010
87.300000 -0.667158
87.350000 -0.701417
87.400000 -0.756231
87.450000 -0.793916
87.500000 -0.793915
87.550000 -0.776786
87.600000 -0.759657
87.650000 -0.739102
87.700000 -0.680861
87.750000 -0.619195
87.800000 -0.554103
87.850000 -0.468456
87.900000 -0.369106
87.950000 -0.334847
88.000000 -0.379383
88.050000 -0.430772
88.100000 -0.471882
88.150000 -0.550678
88.200000 -0.663732
88.250000 -0.766508
88.300000 -0.841878
88.350000 -0.917247
88.400000 -0.992618
88.450000 -1.061135
88.500000 -1.091968
88.550000 -1.078265
88.600000 -1.044006
88.650000 -1.020025
88.700000 -0.989191
88.750000 -0.951506
88.800000 -0.965211
88.850000 -1.040580
88.900000 -1.153634
88.950000 -1.273541
89.000000 -1.414002
89.050000 -1.537334
89.100000 -1.643536
89.150000 -1.736036
89.200000 -1.797702
89.250000 -1.790850
89.300000 -1.749739
89.350000 -1.684648
89.400000 -1.551037
89.450000 -1.366039
89.500000 -1.198171
89.550000 -1.054284
89.600000 -0.910396
89.650000 -0.811045
89.700000 -0.756231
89.750000 -0.721973
89.800000 -0.732250
89.850000 -0.797342
89.900000 -0.869285
89.950000 -0.941229
90.000000 -1.047432
90.050000 -1.139930
90.100000 -1.191319
90.150000 -1.242707
90.200000 -1.283818
90.250000 -1.273540
90.300000 -1.229004
90.350000 -1.187893
90.400000 -1.143357
90.450000 -1.071413
90.500000 -1.002895
90.550000 -0.944655
90.600000 -0.913822
90.650000 -0.920674
90.700000 -0.934378
90.750000 -0.930951
90.800000 -0.937803
90.850000 -0.965210
90.900000 -1.002895
90.950000 -1.040580
91.000000 -1.078264
91.050000 -1.102246
91.100000 -1.129653
91.150000 -1.170764
91.200000 -1.205023
91.250000 -1.194745
91.300000 -1.177615
91.350000 -1.181041
91.400000 -1.170763
91.450000 -1.139930
91.500000 -1.129653
91.550000 -1.143357
91.600000 -1.153634
91.650000 -1.160486
91.700000 -1.181041
91.750000 -1.194745
91.800000 -1.201597
91.850000 -1.201596
91.900000 -1.174190
91.950000 -1.126228
92.000000 -1.078265
92.050000 -0.996043
92.100000 -0.886414
92.150000 -0.797342
92.200000 -0.721972
92.250000 -0.643177
92.300000 -0.574658
92.350000 -0.543826
92.400000 -0.543826
92.450000 -0.595214
92.500000 -0.680862
92.550000 -0.752805
92.600000 -0.817897
92.650000 -0.889841
92.700000 -0.930952
92.750000 -0.937803
92.800000 -0.954933
92.850000 -0.954933
92.900000 -0.924100
92.950000 -0.906970
93.000000 -0.889841
93.050000 -0.814471
93.100000 -0.725398
93.150000 -0.708269
93.200000 -0.701417
93.250000 -0.653454
93.300000 -0.608918
93.350000 -0.574659
93.400000 -0.523270
93.450000 -0.499289
93.500000 -0.523270
93.550000 -0.550677
93.600000 -0.557529
93.650000 -0.584937
93.700000 -0.629473
93.750000 -0.650028
93.800000 -0.677436
93.850000 -0.718546
93.900000 -0.745954
93.950000 -0.766509
94.000000 -0.787064
94.050000 -0.790490
94.100000 -0.776786
94.150000 -0.763083
94.200000 -0.752805
94.250000 -0.756231
94.300000 -0.787064
94.350000 -0.821323
94.400000 -0.835027
94.450000 -0.841878
94.500000 -0.862434
94.550000 -0.893266
94.600000 -0.934377
94.650000 -0.978914
94.700000 -1.026876
94.750000 -1.085116
94.800000 -1.160486
94.850000 -1.225578
94.900000 -1.273540
94.950000 -1.342058
95.000000 -1.424280
95.050000 -1.482520
95.100000 -1.513353
95.150000 -1.551038
95.200000 -1.581870
95.250000 -1.592148
95.300000 -1.571593
95.350000 -1.520205
95.400000 -1.441408
95.450000 -1.348910
95.500000 -1.239281
95.550000 -1.109098
95.600000 -0.996044
95.650000 -0.893267
95.700000 -0.800767
95.750000 -0.728824
95.800000 -0.677435
95.850000 -0.629473
95.900000 -0.612344
95.950000 -0.650028
96.000000 -0.728824
96.050000 -0.800768
96.100000 -0.869286
96.150000 -0.958358
96.200000 -1.023451
96.250000 -1.030302
96.300000 -1.002895
96.350000 -0.978913
96.400000 -0.941229
96.450000 -0.893267
96.500000 -0.879563
96.550000 -0.903544
96.600000 -0.930951
96.650000 -0.978913
96.700000 -1.088543
96.750000 -1.235855
96.800000 -1.379743
96.850000 -1.530482
96.900000 -1.670944
96.950000 -1.780572
97.000000 -1.849090
97.050000 -1.873071
97.100000 -1.842238
97.150000 -1.766869
97.200000 -1.664092
97.250000 -1.506501
97.300000 -1.300947
97.350000 -1.126228
97.400000 -0.996043
97.450000 -0.865859
97.500000 -0.763083
97.550000 -0.725398
97.600000 -0.718547
97.650000 -0.704843
97.700000 -0.725398
97.750000 -0.790490
97.800000 -0.862434
97.850000 -0.913822
97.900000 -0.930951
97.950000 -0.937803
98.000000 -0.975488
98.050000 -1.020024
98.100000 -1.009747
98.150000 -0.989192
98.200000 -1.030302
98.250000 -1.091968
98.300000 -1.129653
98.350000 -1.170764
98.400000 -1.235855
98.450000 -1.300947
98.500000 -1.345484
98.550000 -1.366039
98.600000 -1.359188
98.650000 -1.314651
98.700000 -1.218726
98.750000 -1.102246
98.800000 -0.999469
98.850000 -0.903544
98.900000 -0.797341
98.950000 -0.721972
99.000000 -0.691139
99.050000 -0.670584
99.100000 -0.670583
99.150000 -0.745954
99.200000 -0.882989
99.250000 -1.013173
99.300000 -1.153634
99.350000 -1.335206
99.400000 -1.475668
99.450000 -1.551037
99.500000 -1.643536
99.550000 -1.736035
99.600000 -1.753165
99.650000 -1.701776
99.700000 -1.636685
99.750000 -1.571593
99.800000 -1.489372
99.850000 -1.372892
99.900000 -1.229003
99.950000 -1.095394
100.000000 -0.999469
100.050000 -0.889841
100.100000 -0.783638
100.150000 -0.718546
100.200000 -0.691139
100.250000 -0.643176
100.300000 -0.602066
100.350000 -0.605492
100.400000 -0.619195
100.450000 -0.602066
100.500000 -0.595214
100.550000 -0.626047
100.600000 -0.656880
100.650000 -0.667158
100.700000 -0.680862
100.750000 -0.691139
100.800000 -0.684287
100.850000 -0.674010
100.900000 -0.674010
100.950000 -0.653454
101.000000 -0.646602
101.050000 -0.660306
101.100000 -0.670584
101.150000 -0.684287
101.200000 -0.721972
101.250000 -0.752805
101.300000 -0.759657
101.350000 -0.780212
101.400000 -0.814471
101.450000 -0.817897
101.500000 -0.790490
101.550000 -0.763083
101.600000 -0.725398
101.650000 -0.684287
101.700000 -0.663732
101.750000 -0.660306
101.800000 -0.663732
101.850000 -0.701417
101.900000 -0.807619
101.950000 -0.961784
102.000000 -1.119375
102.050000 -1.266689
102.100000 -1.396872
102.150000 -1.506501
102.200000 -1.575019
102.250000 -1.575019
102.300000 -1.533908
102.350000 -1.479094
102.400000 -1.403724
102.450000 -1.290670
102.500000 -1.160486
102.550000 -1.040580
102.600000 -0.972062
102.650000 -0.954932
102.700000 -0.951506
102.750000 -0.968636
102.800000 -1.050857
102.850000 -1.157060
102.900000 -1.225578
102.950000 -1.266688
103.000000 -1.311225
103.050000 -1.304373
103.100000 -1.239281
103.150000 -1.177615
103.200000 -1.109098
103.250000 -0.978914
103.300000 -0.821323
103.350000 -0.701417
103.400000 -0.622621
103.450000 -0.564382
103.500000 -0.519845
103.550000 -0.499289
103.600000 -0.495864
103.650000 -0.499289
103.700000 -0.509567
103.750000 -0.516419
103.800000 -0.536974
103.850000 -0.557529
103.900000 -0.557529
103.950000 -0.591788
104.000000 -0.674010
104.050000 -0.756231
104.100000 -0.824749
104.150000 -0.934377
104.200000 -1.061135
104.250000 -1.153634
104.300000 -1.222152
104.350000 -1.297522
104.400000 -1.338632
104.450000 -1.307799
104.500000 -1.239281
104.550000 -1.174190
104.600000 -1.105671
104.650000 -1.026876
104.700000 -0.958358
104.750000 -0.924099
104.800000 -0.917248
104.850000 -0.920674
104.900000 -0.920674
104.950000 -0.920674
105.000000 -0.924100
105.050000 -0.941229
105.100000 -0.941229
105.150000 -0.920674
105.200000 -0.903544
105.250000 -0.876137
105.300000 -0.811045
105.350000 -0.759657
105.400000 -0.763083
105.450000 -0.797341
105.500000 -0.848730
105.550000 -0.951506
105.600000 -1.074838
105.650000 -1.170764
105.700000 -1.252985
105.750000 -1.328355
105.800000 -1.390021
105.850000 -1.427706
105.900000 -1.417428
105.950000 -1.348910
106.000000 -1.273540
106.050000 -1.215300
106.100000 -1.119375
106.150000 -0.992618
106.200000 -0.913822
106.250000 -0.889840
106.300000 -0.872711
106.350000 -0.876137
106.400000 -0.920674
106.450000 -0.989192
106.500000 -1.088542
106.550000 -1.229004
106.600000 -1.379742
106.650000 -1.499649
106.700000 -1.588722
106.750000 -1.670943
106.800000 -1.756590
106.850000 -1.801128
106.900000 -1.756591
106.950000 -1.674369
107.000000 -1.605851
107.050000 -1.513353
107.100000 -1.366039
107.150000 -1.225578
107.200000 -1.136505
107.250000 -1.054283
107.300000 -0.951507
107.350000 -0.879563
107.400000 -0.838453
107.450000 -0.776786
107.500000 -0.708269
107.550000 -0.680862
107.600000 -0.674009
107.650000 -0.629473
107.700000 -0.554103
107.750000 -0.512993
107.800000 -0.499290
107.850000 -0.485585
107.900000 -0.489011
107.950000 -0.516419
108.000000 -0.584936
108.050000 -0.704842
108.100000 -0.876137
108.150000 -1.071413
108.200000 -1.273540
108.250000 -1.472242
108.300000 -1.643536
108.350000 -1.773721
108.400000 -1.831960
108.450000 -1.842239
108.500000 -1.811405
108.550000 -1.729184
108.600000 -1.616129
108.650000 -1.485945
108.700000 -1.342058
108.750000 -1.198170
108.800000 -1.112523
108.850000 -1.078265
108.900000 -1.037154
108.950000 -1.013173
109.000000 -1.054283
109.050000 -1.119375
109.100000 -1.170763
109.150000 -1.232429
109.200000 -1.307799
109.250000 -1.348910
109.300000 -1.379743
109.350000 -1.417428
109.400000 -1.441409
109.450000 -1.434557
109.500000 -1.431131
109.550000 -1.472242
109.600000 -1.527057
109.650000 -1.554463
109.700000 -1.544186
109.750000 -1.509927
109.800000 -1.475668
109.850000 -1.441409
109.900000 -1.383169
109.950000 -1.307799
110.000000 -1.232430
110.050000 -1.170764
110.100000 -1.105672
110.150000 -1.050857
110.200000 -1.006321
110.250000 -0.978913
110.300000 -0.989191
110.350000 -1.037154
110.400000 -1.078265
110.450000 -1.095394
110.500000 -1.119375
110.550000 -1.153634
110.600000 -1.174189
110.650000 -1.194745
110.700000 -1.215301
110.750000 -1.211874
110.800000 -1.181041
110.850000 -1.150208
110.900000 -1.105672
110.950000 -1.054284
111.000000 -0.996043
111.050000 -0.934378
111.100000 -0.835026
111.150000 -0.745953
111.200000 -0.674010
111.250000 -0.581511
111.300000 -0.478734
111.350000 -0.434198
111.400000 -0.430771
111.450000 -0.441049
111.500000 -0.502715
111.550000 -0.629473
111.600000 -0.769935
111.650000 -0.917248
111.700000 -1.115949
111.750000 -1.324929
111.800000 -1.482520
111.850000 -1.595574
111.900000 -1.677795
111.950000 -1.718906
112.000000 -1.712054
112.050000 -1.646963
112.100000 -1.520204
112.150000 -1.383169
112.200000 -1.280392
112.250000 -1.181041
112.300000 -1.071413
112.350000 -1.020025
112.400000 -1.037154
112.450000 -1.071413
112.500000 -1.150208
112.550000 -1.287244
112.600000 -1.383169
112.650000 -1.434557
112.700000 -1.489371
112.750000 -1.506501
112.800000 -1.448261
112.850000 -1.366039
112.900000 -1.270115
112.950000 -1.122802
113.000000 -0.972062
113.050000 -0.845304
113.100000 -0.725398
113.150000 -0.636325
113.200000 -0.636325
113.250000 -0.691139
113.300000 -0.769935
113.350000 -0.882989
113.400000 -1.016599
113.450000 -1.133079
113.500000 -1.229003
113.550000 -1.287244
113.600000 -1.287244
113.650000 -1.229004
113.700000 -1.133079
113.750000 -1.016599
113.800000 -0.886415
113.850000 -0.763083
113.900000 -0.653454
113.950000 -0.567807
114.000000 -0.536974
114.050000 -0.560956
114.100000 -0.636325
114.150000 -0.763083
114.200000 -0.903545
114.250000 -1.023451
114.300000 -1.136505
114.350000 -1.225578
114.400000 -1.242707
114.450000 -1.198171
114.500000 -1.150208
114.550000 -1.078265
114.600000 -0.961785
114.650000 -0.859008
114.700000 -0.800767
114.750000 -0.780212
114.800000 -0.797341
114.850000 -0.862433
114.900000 -0.951506
114.950000 -1.067987
115.000000 -1.215300
115.050000 -1.376317
115.100000 -1.513352
115.150000 -1.626407
115.200000 -1.722332
115.250000 -1.760016
115.300000 -1.732610
115.350000 -1.677795
115.400000 -1.605852
115.450000 -1.492797
115.500000 -1.366039
115.550000 -1.266689
115.600000 -1.170764
115.650000 -1.071412
115.700000 -1.016599
115.750000 -1.023451
115.800000 -1.054283
115.850000 -1.085117
115.900000 -1.136505
115.950000 -1.235856
116.000000 -1.348909
116.050000 -1.427705
116.100000 -1.458539
116.150000 -1.499649
116.200000 -1.540760
116.250000 -1.530482
116.300000 -1.455112
116.350000 -1.386595
116.400000 -1.314651
116.450000 -1.211875
116.500000 -1.129653
116.550000 -1.105672
116.600000 -1.085116
116.650000 -1.040580
116.700000 -1.016598
116.750000 -1.020024
116.800000 -0.996043
116.850000 -0.941229
116.900000 -0.876137
116.950000 -0.780212
