time[ns] Raw_signal[mV]
53.750000 -0.662293
53.800000 -0.583498
53.850000 -0.514980
53.900000 -0.439611
53.950000 -0.381370
54.000000 -0.360815
54.050000 -0.350537
54.100000 -0.326556
54.150000 -0.319704
54.200000 -0.350537
54.250000 -0.388222
54.300000 -0.412203
54.350000 -0.432759
54.400000 -0.443036
54.450000 -0.436185
54.500000 -0.419055
54.550000 -0.398499
54.600000 -0.384796
54.650000 -0.374518
54.700000 -0.347111
54.750000 -0.299148
54.800000 -0.240909
54.850000 -0.199798
54.900000 -0.158687
54.950000 -0.124429
55.000000 -0.117577
55.050000 -0.117577
55.100000 -0.138132
55.150000 -0.203224
55.200000 -0.288871
55.250000 -0.377944
55.300000 -0.473870
55.350000 -0.566368
55.400000 -0.652016
55.450000 -0.737663
55.500000 -0.795903
55.550000 -0.826736
55.600000 -0.860995
55.650000 -0.895254
55.700000 -0.881550
55.750000 -0.847291
55.800000 -0.837014
55.850000 -0.826736
55.900000 -0.768496
55.950000 -0.699978
56.000000 -0.631460
56.050000 -0.556090
56.100000 -0.473869
56.150000 -0.408777
56.200000 -0.329982
56.250000 -0.275167
56.300000 -0.251186
56.350000 -0.230631
56.400000 -0.227205
56.450000 -0.282019
56.500000 -0.350537
56.550000 -0.395073
56.600000 -0.477296
56.650000 -0.583498
56.700000 -0.641738
56.750000 -0.669145
56.800000 -0.703404
56.850000 -0.717108
56.900000 -0.675997
56.950000 -0.634886
57.000000 -0.617757
57.050000 -0.590349
57.100000 -0.576646
57.150000 -0.590350
57.200000 -0.600627
57.250000 -0.600627
57.300000 -0.621182
57.350000 -0.631460
57.400000 -0.607478
57.450000 -0.569794
57.500000 -0.514980
57.550000 -0.429332
57.600000 -0.350537
57.650000 -0.288871
57.700000 -0.220353
57.750000 -0.165539
57.800000 -0.151835
57.850000 -0.182668
57.900000 -0.240909
57.950000 -0.312853
58.000000 -0.371092
58.050000 -0.443036
58.100000 -0.542387
58.150000 -0.586924
58.200000 -0.549239
58.250000 -0.490998
58.300000 -0.422481
58.350000 -0.309426
58.400000 -0.175817
58.450000 -0.042207
58.500000 0.081125
58.550000 0.177050
58.600000 0.218161
58.650000 0.228438
58.700000 0.211309
58.750000 0.163347
58.800000 0.098254
58.850000 0.043440
58.900000 -0.021652
58.950000 -0.069615
59.000000 -0.097021
59.050000 -0.127854
59.100000 -0.151836
59.150000 -0.103873
59.200000 -0.038781
59.250000 -0.021652
59.300000 -0.004522
59.350000 0.053718
59.400000 0.077699
59.450000 0.022885
59.500000 -0.042207
59.550000 -0.107299
59.600000 -0.206649
59.650000 -0.323130
59.700000 -0.405351
59.750000 -0.477295
59.800000 -0.552665
59.850000 -0.604053
59.900000 -0.617757
59.950000 -0.614330
60.000000 -0.583497
60.050000 -0.514979
60.100000 -0.422481
60.150000 -0.340260
60.200000 -0.264890
60.250000 -0.186094
60.300000 -0.138132
60.350000 -0.148410
60.400000 -0.186095
60.450000 -0.234057
60.500000 -0.288871
60.550000 -0.357389
60.600000 -0.425907
60.650000 -0.494424
60.700000 -0.535535
60.750000 -0.528684
60.800000 -0.497851
60.850000 -0.470443
60.900000 -0.432758
60.950000 -0.374519
61.000000 -0.323130
61.050000 -0.292297
61.100000 -0.278593
61.150000 -0.282019
61.200000 -0.309427
61.250000 -0.323130
61.300000 -0.323130
61.350000 -0.333407
61.400000 -0.333407
61.450000 -0.312852
61.500000 -0.268316
61.550000 -0.234057
61.600000 -0.206650
61.650000 -0.175817
61.700000 -0.151836
61.750000 -0.162113
61.800000 -0.210076
61.850000 -0.285445
61.900000 -0.374518
61.950000 -0.456740
62.000000 -0.528684
62.050000 -0.590350
62.100000 -0.648589
62.150000 -0.696552
62.200000 -0.713681
62.250000 -0.713682
62.300000 -0.693126
62.350000 -0.641738
62.400000 -0.573220
62.450000 -0.511554
62.500000 -0.439610
62.550000 -0.353963
62.600000 -0.261464
62.650000 -0.186094
62.700000 -0.117577
62.750000 -0.049059
62.800000 0.016033
62.850000 0.040015
62.900000 0.026311
62.950000 0.002330
63.000000 -0.025078
63.050000 -0.079892
63.100000 -0.148410
63.150000 -0.216928
63.200000 -0.292297
63.250000 -0.377944
63.300000 -0.460166
63.350000 -0.518405
63.400000 -0.556091
63.450000 -0.593775
63.500000 -0.628034
63.550000 -0.631460
63.600000 -0.604053
63.650000 -0.576646
63.700000 -0.538961
63.750000 -0.470443
63.800000 -0.412203
63.850000 -0.384796
63.900000 -0.340259
63.950000 -0.264890
64.000000 -0.237482
64.050000 -0.261464
64.100000 -0.288871
64.150000 -0.319704
64.200000 -0.377945
64.250000 -0.436184
64.300000 -0.477295
64.350000 -0.528684
64.400000 -0.586924
64.450000 -0.614331
64.500000 -0.607478
64.550000 -0.573220
64.600000 -0.508128
64.650000 -0.443037
64.700000 -0.384796
64.750000 -0.312852
64.800000 -0.264890
64.850000 -0.282020
64.900000 -0.316278
64.950000 -0.326556
65.000000 -0.350537
65.050000 -0.412203
65.100000 -0.467017
65.150000 -0.511554
65.200000 -0.556090
65.250000 -0.569794
65.300000 -0.542387
65.350000 -0.525257
65.400000 -0.504702
65.450000 -0.456739
65.500000 -0.412203
65.550000 -0.408777
65.600000 -0.401925
65.650000 -0.377944
65.700000 -0.377944
65.750000 -0.398499
65.800000 -0.415629
65.850000 -0.436184
65.900000 -0.446462
65.950000 -0.436185
66.000000 -0.429333
66.050000 -0.415629
66.100000 -0.377944
66.150000 -0.336833
66.200000 -0.329982
66.250000 -0.347111
66.300000 -0.374519
66.350000 -0.408777
66.400000 -0.429332
66.450000 -0.453314
66.500000 -0.497850
66.550000 -0.521831
66.600000 -0.511554
66.650000 -0.490999
66.700000 -0.436185
66.750000 -0.323130
66.800000 -0.192947
66.850000 -0.097022
66.900000 -0.007948
66.950000 0.067422
67.000000 0.098255
67.050000 0.084551
67.100000 0.043440
67.150000 -0.035355
67.200000 -0.148410
67.250000 -0.275167
67.300000 -0.401926
67.350000 -0.525258
67.400000 -0.628034
67.450000 -0.710255
67.500000 -0.761644
67.550000 -0.754792
67.600000 -0.710256
67.650000 -0.648590
67.700000 -0.566368
67.750000 -0.487573
67.800000 -0.436185
67.850000 -0.391648
67.900000 -0.353963
67.950000 -0.364241
68.000000 -0.429332
68.050000 -0.487572
68.100000 -0.552665
68.150000 -0.645164
68.200000 -0.720534
68.250000 -0.768495
68.300000 -0.809606
68.350000 -0.819884
68.400000 -0.785625
68.450000 -0.734237
68.500000 -0.652016
68.550000 -0.542387
68.600000 -0.453314
68.650000 -0.381370
68.700000 -0.306000
68.750000 -0.285445
68.800000 -0.319704
68.850000 -0.326556
68.900000 -0.326556
68.950000 -0.408777
69.000000 -0.514980
69.050000 -0.559516
69.100000 -0.590349
69.150000 -0.628034
69.200000 -0.624608
69.250000 -0.610904
69.300000 -0.614331
69.350000 -0.562942
69.400000 -0.484147
69.450000 -0.443036
69.500000 -0.412203
69.550000 -0.364240
69.600000 -0.353963
69.650000 -0.381370
69.700000 -0.377944
69.750000 -0.360815
69.800000 -0.360815
69.850000 -0.326556
69.900000 -0.258038
69.950000 -0.213501
70.000000 -0.199798
70.050000 -0.158687
70.100000 -0.131280
70.150000 -0.148409
70.200000 -0.192946
70.250000 -0.261464
70.300000 -0.364241
70.350000 -0.456739
70.400000 -0.525258
70.450000 -0.600627
70.500000 -0.672571
70.550000 -0.717108
70.600000 -0.727385
70.650000 -0.710256
70.700000 -0.658867
70.750000 -0.593775
70.800000 -0.535535
70.850000 -0.487573
70.900000 -0.449888
70.950000 -0.453314
71.000000 -0.497850
71.050000 -0.559517
71.100000 -0.621183
71.150000 -0.672570
71.200000 -0.741089
71.250000 -0.823310
71.300000 -0.860994
71.350000 -0.843865
71.400000 -0.823310
71.450000 -0.789051
71.500000 -0.706829
71.550000 -0.617757
71.600000 -0.576646
71.650000 -0.562942
71.700000 -0.542387
71.750000 -0.562943
71.800000 -0.607479
71.850000 -0.665719
71.900000 -0.747940
71.950000 -0.833587
72.000000 -0.884976
72.050000 -0.926087
72.100000 -0.991179
72.150000 -1.028863
72.200000 -1.022012
72.250000 -1.004882
72.300000 -0.974049
72.350000 -0.926086
72.400000 -0.874698
72.450000 -0.830161
72.500000 -0.758218
72.550000 -0.669145
72.600000 -0.628034
72.650000 -0.597201
72.700000 -0.549239
72.750000 -0.525258
72.800000 -0.535535
72.850000 -0.528683
72.900000 -0.508128
72.950000 -0.528683
73.000000 -0.576646
73.050000 -0.610905
73.100000 -0.621183
73.150000 -0.631460
73.200000 -0.655441
73.250000 -0.689700
73.300000 -0.675997
73.350000 -0.610905
73.400000 -0.545813
73.450000 -0.504702
73.500000 -0.453314
73.550000 -0.401925
73.600000 -0.374519
73.650000 -0.367667
73.700000 -0.381370
73.750000 -0.425906
73.800000 -0.477295
73.850000 -0.535535
73.900000 -0.583497
73.950000 -0.614331
74.000000 -0.607478
74.050000 -0.590349
74.100000 -0.559516
74.150000 -0.497850
74.200000 -0.443036
74.250000 -0.429332
74.300000 -0.408777
74.350000 -0.360815
74.400000 -0.360815
74.450000 -0.398499
74.500000 -0.419055
74.550000 -0.439610
74.600000 -0.494425
74.650000 -0.542387
74.700000 -0.566369
74.750000 -0.593775
74.800000 -0.614330
74.850000 -0.607479
74.900000 -0.590349
74.950000 -0.597201
75.000000 -0.610905
75.050000 -0.621182
75.100000 -0.638312
75.150000 -0.662293
75.200000 -0.679422
75.250000 -0.682848
75.300000 -0.672570
75.350000 -0.645164
75.400000 -0.597201
75.450000 -0.528684
75.500000 -0.463591
75.550000 -0.401925
75.600000 -0.336833
75.650000 -0.295723
75.700000 -0.282019
75.750000 -0.282019
75.800000 -0.299148
75.850000 -0.357389
75.900000 -0.401925
75.950000 -0.408777
76.000000 -0.422481
76.050000 -0.463592
76.100000 -0.470443
76.150000 -0.446462
76.200000 -0.429333
76.250000 -0.408777
76.300000 -0.384796
76.350000 -0.367666
76.400000 -0.347111
76.450000 -0.333407
76.500000 -0.374518
76.550000 -0.425906
76.600000 -0.432758
76.650000 -0.439610
76.700000 -0.487572
76.750000 -0.514980
76.800000 -0.487573
76.850000 -0.443036
76.900000 -0.384796
76.950000 -0.329982
77.000000 -0.302574
77.050000 -0.288871
77.100000 -0.271742
77.150000 -0.271742
77.200000 -0.299149
77.250000 -0.343685
77.300000 -0.405351
77.350000 -0.484147
77.400000 -0.562942
77.450000 -0.634886
77.500000 -0.710255
77.550000 -0.751366
77.600000 -0.765070
77.650000 -0.785625
77.700000 -0.778774
77.750000 -0.730811
77.800000 -0.693127
77.850000 -0.675997
77.900000 -0.624609
77.950000 -0.562942
78.000000 -0.525258
78.050000 -0.480721
78.100000 -0.412204
78.150000 -0.367667
78.200000 -0.343685
78.250000 -0.288871
78.300000 -0.223779
78.350000 -0.189520
78.400000 -0.168965
78.450000 -0.141558
78.500000 -0.124428
78.550000 -0.124429
78.600000 -0.165539
78.650000 -0.244335
78.700000 -0.309426
78.750000 -0.357389
78.800000 -0.443036
78.850000 -0.545813
78.900000 -0.600627
78.950000 -0.610905
79.000000 -0.631460
79.050000 -0.631460
79.100000 -0.583498
79.150000 -0.508128
79.200000 -0.436184
79.250000 -0.353963
79.300000 -0.254612
79.350000 -0.162113
79.400000 -0.076466
79.450000 -0.011374
79.500000 0.009182
79.550000 -0.004522
79.600000 -0.031930
79.650000 -0.076465
79.700000 -0.144983
79.750000 -0.223779
79.800000 -0.316279
79.850000 -0.419055
79.900000 -0.508128
79.950000 -0.580072
80.000000 -0.648590
80.050000 -0.717107
80.100000 -0.765070
80.150000 -0.795903
80.200000 -0.816458
80.250000 -0.833588
80.300000 -0.840439
80.350000 -0.816458
80.400000 -0.761644
80.450000 -0.696552
80.500000 -0.628034
80.550000 -0.559517
80.600000 -0.477295
80.650000 -0.398500
80.700000 -0.329982
80.750000 -0.271742
80.800000 -0.244335
80.850000 -0.244335
80.900000 -0.254612
80.950000 -0.282019
81.000000 -0.343685
81.050000 -0.408778
81.100000 -0.477295
81.150000 -0.552665
81.200000 -0.634886
81.250000 -0.693126
81.300000 -0.730811
81.350000 -0.744515
81.400000 -0.717107
81.450000 -0.679422
81.500000 -0.662293
81.550000 -0.628034
81.600000 -0.562942
81.650000 -0.511554
81.700000 -0.480721
81.750000 -0.432759
81.800000 -0.377944
81.850000 -0.336834
81.900000 -0.309426
81.950000 -0.264890
82.000000 -0.216927
82.050000 -0.196372
82.100000 -0.203224
82.150000 -0.227205
82.200000 -0.251186
82.250000 -0.264890
82.300000 -0.258038
82.350000 -0.258038
82.400000 -0.258038
82.450000 -0.247760
82.500000 -0.227206
82.550000 -0.179243
82.600000 -0.107299
82.650000 -0.038781
82.700000 0.002330
82.750000 0.040014
82.800000 0.067422
82.850000 0.057144
82.900000 0.012607
82.950000 -0.042207
83.000000 -0.097021
83.050000 -0.158687
83.100000 -0.213502
83.150000 -0.261464
83.200000 -0.288871
83.250000 -0.275168
83.300000 -0.223779
83.350000 -0.179242
83.400000 -0.165539
83.450000 -0.151836
83.500000 -0.138132
83.550000 -0.155262
83.600000 -0.179242
83.650000 -0.192946
83.700000 -0.223779
83.750000 -0.268316
83.800000 -0.292297
83.850000 -0.292297
83.900000 -0.292297
83.950000 -0.271742
84.000000 -0.237482
84.050000 -0.206649
84.100000 -0.189520
84.150000 -0.175816
84.200000 -0.192946
84.250000 -0.237483
84.300000 -0.285445
84.350000 -0.340259
84.400000 -0.425906
84.450000 -0.514980
84.500000 -0.562942
84.550000 -0.600627
84.600000 -0.648590
84.650000 -0.669145
84.700000 -0.655441
84.750000 -0.614330
84.800000 -0.580072
84.850000 -0.559516
84.900000 -0.542387
84.950000 -0.525257
85.000000 -0.525258
85.050000 -0.535536
85.100000 -0.538961
85.150000 -0.521832
85.200000 -0.511554
85.250000 -0.504702
85.300000 -0.463591
85.350000 -0.391648
85.400000 -0.360815
85.450000 -0.350538
85.500000 -0.336833
85.550000 -0.316278
85.600000 -0.316278
85.650000 -0.323130
85.700000 -0.336834
85.750000 -0.364241
85.800000 -0.398500
85.850000 -0.439610
85.900000 -0.484147
85.950000 -0.518406
86.000000 -0.535535
86.050000 -0.538961
86.100000 -0.528684
86.150000 -0.508128
86.200000 -0.497851
86.250000 -0.484147
86.300000 -0.432758
86.350000 -0.405351
86.400000 -0.419055
86.450000 -0.443036
86.500000 -0.460165
86.550000 -0.484147
86.600000 -0.494424
86.650000 -0.490999
86.700000 -0.514980
86.750000 -0.538961
86.800000 -0.538961
86.850000 -0.549239
86.900000 -0.576646
86.950000 -0.562942
87.000000 -0.532110
87.050000 -0.559516
87.100000 -0.580072
87.150000 -0.538961
87.200000 -0.521831
87.250000 -0.559517
87.300000 -0.583498
87.350000 -0.576646
87.400000 -0.590349
87.450000 -0.607479
87.500000 -0.600628
87.550000 -0.559516
87.600000 -0.514980
87.650000 -0.470443
87.700000 -0.432758
87.750000 -0.374518
87.800000 -0.319704
87.850000 -0.295723
87.900000 -0.264890
87.950000 -0.213501
88.000000 -0.186094
88.050000 -0.210075
88.100000 -0.220354
88.150000 -0.199798
88.200000 -0.213501
88.250000 -0.258039
88.300000 -0.285445
88.350000 -0.309426
88.400000 -0.347111
88.450000 -0.377945
88.500000 -0.395074
88.550000 -0.401926
88.600000 -0.377944
88.650000 -0.326556
88.700000 -0.278593
88.750000 -0.213501
88.800000 -0.121002
88.850000 -0.038781
88.900000 0.029737
88.950000 0.094828
89.000000 0.129087
89.050000 0.108532
89.100000 0.060570
89.150000 -0.004522
89.200000 -0.110725
89.250000 -0.223780
89.300000 -0.343685
89.350000 -0.477295
89.400000 -0.610904
89.450000 -0.723959
89.500000 -0.809607
89.550000 -0.857569
89.600000 -0.850717
89.650000 -0.816458
89.700000 -0.775348
89.750000 -0.717107
89.800000 -0.652016
89.850000 -0.593776
89.900000 -0.518406
89.950000 -0.456740
90.000000 -0.449888
90.050000 -0.477295
90.100000 -0.484147
90.150000 -0.508129
90.200000 -0.556090
90.250000 -0.590349
90.300000 -0.600627
90.350000 -0.621183
90.400000 -0.655442
90.450000 -0.669145
90.500000 -0.665719
90.550000 -0.655442
90.600000 -0.638312
90.650000 -0.593776
90.700000 -0.538961
90.750000 -0.504702
90.800000 -0.480721
90.850000 -0.432759
90.900000 -0.388222
90.950000 -0.377944
91.000000 -0.388222
91.050000 -0.398499
91.100000 -0.408777
91.150000 -0.425907
91.200000 -0.439611
91.250000 -0.463591
91.300000 -0.497851
91.350000 -0.514980
91.400000 -0.521832
91.450000 -0.549238
91.500000 -0.559516
91.550000 -0.528684
91.600000 -0.501276
91.650000 -0.487573
91.700000 -0.453314
91.750000 -0.412203
91.800000 -0.391648
91.850000 -0.371093
91.900000 -0.353963
91.950000 -0.381370
92.000000 -0.429333
92.050000 -0.443036
92.100000 -0.470443
92.150000 -0.528683
92.200000 -0.566368
92.250000 -0.607479
92.300000 -0.682848
92.350000 -0.744515
92.400000 -0.782199
92.450000 -0.826736
92.500000 -0.864420
92.550000 -0.881550
92.600000 -0.908957
92.650000 -0.932938
92.700000 -0.922661
92.750000 -0.895253
92.800000 -0.874698
92.850000 -0.850717
92.900000 -0.816459
92.950000 -0.778773
93.000000 -0.727385
93.050000 -0.682849
93.100000 -0.652015
93.150000 -0.607478
93.200000 -0.559516
93.250000 -0.545812
93.300000 -0.542387
93.350000 -0.525258
93.400000 -0.535535
93.450000 -0.580072
93.500000 -0.604053
93.550000 -0.634886
93.600000 -0.720534
93.650000 -0.826736
93.700000 -0.874699
93.750000 -0.898680
93.800000 -0.963771
93.850000 -1.032289
93.900000 -1.073400
93.950000 -1.097381
94.000000 -1.111084
94.050000 -1.090530
94.100000 -1.049418
94.150000 -0.987752
94.200000 -0.902105
94.250000 -0.799329
94.300000 -0.710255
94.350000 -0.624609
94.400000 -0.525258
94.450000 -0.439610
94.500000 -0.377944
94.550000 -0.333408
94.600000 -0.306001
94.650000 -0.316279
94.700000 -0.377944
94.750000 -0.449888
94.800000 -0.473870
94.850000 -0.470443
94.900000 -0.490998
94.950000 -0.511554
95.000000 -0.490999
95.050000 -0.453314
95.100000 -0.429332
95.150000 -0.398500
95.200000 -0.357388
95.250000 -0.347112
95.300000 -0.367667
95.350000 -0.388222
95.400000 -0.446462
95.450000 -0.525257
95.500000 -0.583497
95.550000 -0.624608
95.600000 -0.669144
95.650000 -0.713682
95.700000 -0.734237
95.750000 -0.717108
95.800000 -0.669145
95.850000 -0.597202
95.900000 -0.521832
95.950000 -0.425906
96.000000 -0.336833
96.050000 -0.275167
96.100000 -0.227205
96.150000 -0.189521
96.200000 -0.182668
96.250000 -0.210075
96.300000 -0.234056
96.350000 -0.268316
96.400000 -0.333407
96.450000 -0.422481
96.500000 -0.511554
96.550000 -0.607479
96.600000 -0.723959
96.650000 -0.840439
96.700000 -0.946642
96.750000 -1.042567
96.800000 -1.114510
96.850000 -1.162473
96.900000 -1.186454
96.950000 -1.183029
97.000000 -1.155622
97.050000 -1.128214
97.100000 -1.073400
97.150000 -0.974049
97.200000 -0.857568
97.250000 -0.761644
97.300000 -0.682849
97.350000 -0.624609
97.400000 -0.607478
97.450000 -0.600627
97.500000 -0.590350
97.550000 -0.607479
97.600000 -0.617757
97.650000 -0.604053
97.700000 -0.614331
97.750000 -0.624609
97.800000 -0.562942
97.850000 -0.484147
97.900000 -0.446462
97.950000 -0.360815
98.000000 -0.210075
98.050000 -0.103873
98.100000 -0.038781
98.150000 0.033162
98.200000 0.077699
98.250000 0.074274
98.300000 0.053718
98.350000 -0.031930
98.400000 -0.182668
98.450000 -0.326556
98.500000 -0.446462
98.550000 -0.576646
98.600000 -0.713681
98.650000 -0.813033
98.700000 -0.881550
98.750000 -0.898679
98.800000 -0.881550
98.850000 -0.864420
98.900000 -0.840439
98.950000 -0.778773
99.000000 -0.713682
99.050000 -0.662293
99.100000 -0.617756
99.150000 -0.580072
99.200000 -0.562943
99.250000 -0.562942
99.300000 -0.569794
99.350000 -0.583498
99.400000 -0.597201
99.450000 -0.607478
99.500000 -0.624609
99.550000 -0.621183
99.600000 -0.573220
99.650000 -0.501277
99.700000 -0.436184
99.750000 -0.371092
99.800000 -0.285445
99.850000 -0.199798
99.900000 -0.127854
99.950000 -0.055910
100.000000 -0.011374
100.050000 -0.021651
100.100000 -0.049059
100.150000 -0.059337
100.200000 -0.090169
100.250000 -0.168965
100.300000 -0.220353
100.350000 -0.227205
100.400000 -0.237483
100.450000 -0.251186
100.500000 -0.234057
100.550000 -0.189521
100.600000 -0.134706
100.650000 -0.076466
100.700000 0.002329
100.750000 0.091403
100.800000 0.146217
100.850000 0.173624
100.900000 0.204457
100.950000 0.221587
101.000000 0.177050
101.050000 0.094828
101.100000 0.019459
101.150000 -0.069614
101.200000 -0.182669
101.250000 -0.323130
101.300000 -0.470443
101.350000 -0.597201
101.400000 -0.703404
101.450000 -0.816458
101.500000 -0.905531
101.550000 -0.936364
101.600000 -0.970623
101.650000 -1.015160
101.700000 -0.991178
101.750000 -0.946642
101.800000 -0.950067
101.850000 -0.939790
101.900000 -0.878124
101.950000 -0.847291
102.000000 -0.850718
102.050000 -0.837014
102.100000 -0.840440
102.150000 -0.884976
102.200000 -0.888402
102.250000 -0.871273
102.300000 -0.871273
102.350000 -0.843865
102.400000 -0.771921
102.450000 -0.686275
102.500000 -0.593775
102.550000 -0.477295
102.600000 -0.364240
102.650000 -0.258038
102.700000 -0.141558
102.750000 -0.049058
102.800000 -0.011374
102.850000 -0.021652
102.900000 -0.045633
102.950000 -0.083317
103.000000 -0.144983
103.050000 -0.230631
103.100000 -0.323130
103.150000 -0.398499
103.200000 -0.463592
103.250000 -0.504702
103.300000 -0.518405
103.350000 -0.514980
103.400000 -0.494425
103.450000 -0.436185
103.500000 -0.353963
103.550000 -0.285445
103.600000 -0.237483
103.650000 -0.196372
103.700000 -0.155261
103.750000 -0.131280
103.800000 -0.114151
103.850000 -0.103873
103.900000 -0.117576
103.950000 -0.155261
104.000000 -0.175817
104.050000 -0.186094
104.100000 -0.210076
104.150000 -0.220353
104.200000 -0.213501
104.250000 -0.230631
104.300000 -0.258038
104.350000 -0.264890
104.400000 -0.278593
104.450000 -0.316278
104.500000 -0.350537
104.550000 -0.367667
104.600000 -0.398500
104.650000 -0.425907
104.700000 -0.439610
104.750000 -0.425907
104.800000 -0.395074
104.850000 -0.353963
104.900000 -0.302574
104.950000 -0.230631
105.000000 -0.141558
105.050000 -0.069614
105.100000 -0.007948
105.150000 0.046866
105.200000 0.084551
105.250000 0.077700
105.300000 0.050292
105.350000 0.016033
105.400000 -0.014800
105.450000 -0.035355
105.500000 -0.031929
105.550000 -0.031929
105.600000 -0.011374
105.650000 0.050292
105.700000 0.153068
105.750000 0.252420
105.800000 0.351770
105.850000 0.430566
105.900000 0.478528
105.950000 0.502510
106.000000 0.492232
106.050000 0.437417
106.100000 0.331215
106.150000 0.190754
106.200000 0.036589
106.250000 -0.117576
106.300000 -0.275167
106.350000 -0.412203
106.400000 -0.497851
106.450000 -0.525258
106.500000 -0.508128
106.550000 -0.460165
106.600000 -0.377944
106.650000 -0.264890
106.700000 -0.138132
106.750000 -0.014800
106.800000 0.067422
106.850000 0.111958
106.900000 0.129087
106.950000 0.118810
107.000000 0.053718
107.050000 -0.066188
107.100000 -0.192946
107.150000 -0.323130
107.200000 -0.484147
107.250000 -0.648589
107.300000 -0.734237
107.350000 -0.747940
107.400000 -0.751367
107.450000 -0.747940
107.500000 -0.693126
107.550000 -0.604053
107.600000 -0.514980
107.650000 -0.405351
107.700000 -0.278593
107.750000 -0.168965
107.800000 -0.097022
107.850000 -0.042207
107.900000 -0.014800
107.950000 -0.028504
108.000000 -0.083317
108.050000 -0.165539
108.100000 -0.278594
108.150000 -0.401925
108.200000 -0.528683
108.250000 -0.645163
108.300000 -0.723959
108.350000 -0.768496
108.400000 -0.799328
108.450000 -0.816458
108.500000 -0.775347
108.550000 -0.686275
108.600000 -0.583497
108.650000 -0.467018
108.700000 -0.336833
108.750000 -0.192946
108.800000 -0.059336
108.850000 0.043441
108.900000 0.094828
108.950000 0.108532
109.000000 0.087977
109.050000 0.022885
109.100000 -0.079892
109.150000 -0.168965
109.200000 -0.264890
109.250000 -0.364240
109.300000 -0.443036
109.350000 -0.480721
109.400000 -0.514980
109.450000 -0.532109
109.500000 -0.508128
109.550000 -0.463592
109.600000 -0.419054
109.650000 -0.371093
109.700000 -0.323130
109.750000 -0.288871
109.800000 -0.254612
109.850000 -0.240909
109.900000 -0.258038
109.950000 -0.285445
110.000000 -0.306000
110.050000 -0.336833
110.100000 -0.360815
110.150000 -0.357389
110.200000 -0.347111
110.250000 -0.347111
110.300000 -0.350537
110.350000 -0.357389
110.400000 -0.388222
110.450000 -0.405351
110.500000 -0.388221
110.550000 -0.377944
110.600000 -0.391648
110.650000 -0.401926
110.700000 -0.384796
110.750000 -0.360815
110.800000 -0.350537
110.850000 -0.333408
110.900000 -0.309427
110.950000 -0.292297
111.000000 -0.302574
111.050000 -0.319704
111.100000 -0.340260
111.150000 -0.384796
111.200000 -0.439610
111.250000 -0.490998
111.300000 -0.525257
111.350000 -0.535535
111.400000 -0.549238
111.450000 -0.566368
111.500000 -0.562942
111.550000 -0.549238
111.600000 -0.532109
111.650000 -0.508128
111.700000 -0.470443
111.750000 -0.436184
111.800000 -0.405351
111.850000 -0.381370
111.900000 -0.360815
111.950000 -0.336834
112.000000 -0.306000
112.050000 -0.292297
112.100000 -0.282019
112.150000 -0.251186
112.200000 -0.244335
112.250000 -0.306001
112.300000 -0.357389
112.350000 -0.371093
112.400000 -0.425907
112.450000 -0.542387
112.500000 -0.641737
112.550000 -0.710256
112.600000 -0.761644
112.650000 -0.789051
112.700000 -0.785625
112.750000 -0.747941
112.800000 -0.689700
112.850000 -0.607479
112.900000 -0.518406
112.950000 -0.425907
113.000000 -0.333408
113.050000 -0.227205
113.100000 -0.121003
113.150000 -0.059337
113.200000 -0.062762
113.250000 -0.073040
113.300000 -0.049059
113.350000 -0.055910
113.400000 -0.124429
113.450000 -0.199798
113.500000 -0.240908
113.550000 -0.282019
113.600000 -0.326556
113.650000 -0.360815
113.700000 -0.388222
113.750000 -0.425906
113.800000 -0.463591
113.850000 -0.494425
113.900000 -0.521831
113.950000 -0.552665
114.000000 -0.590349
114.050000 -0.621182
114.100000 -0.648590
114.150000 -0.679422
114.200000 -0.727385
114.250000 -0.782200
114.300000 -0.802755
114.350000 -0.789051
114.400000 -0.782200
114.450000 -0.789051
114.500000 -0.782200
114.550000 -0.734237
114.600000 -0.689700
114.650000 -0.665719
114.700000 -0.638312
114.750000 -0.597201
114.800000 -0.569794
114.850000 -0.545813
114.900000 -0.518406
114.950000 -0.473869
115.000000 -0.439611
115.050000 -0.419054
115.100000 -0.377944
115.150000 -0.312853
115.200000 -0.278593
115.250000 -0.261464
115.300000 -0.220354
115.350000 -0.175817
115.400000 -0.179242
115.450000 -0.199798
115.500000 -0.192946
115.550000 -0.189520
115.600000 -0.206650
115.650000 -0.234057
115.700000 -0.264889
115.750000 -0.309426
115.800000 -0.343685
115.850000 -0.360815
115.900000 -0.364241
115.950000 -0.357389
116.000000 -0.343685
116.050000 -0.333408
116.100000 -0.316278
116.150000 -0.285445
116.200000 -0.264890
116.250000 -0.254612
116.300000 -0.237483
116.350000 -0.216927
116.400000 -0.220353
116.450000 -0.244334
116.500000 -0.275168
116.550000 -0.319704
116.600000 -0.408777
116.650000 -0.501276
116.700000 -0.576646
116.750000 -0.638312
116.800000 -0.693127
116.850000 -0.723959
116.900000 -0.730811
116.950000 -0.741088
117.000000 -0.744514
117.050000 -0.713681
117.100000 -0.655442
117.150000 -0.597201
117.200000 -0.559516
117.250000 -0.542386
117.300000 -0.538961
117.350000 -0.542387
117.400000 -0.576646
117.450000 -0.628034
117.500000 -0.675997
117.550000 -0.720533
