time[ns] Raw_signal[mV]
53.000000 -1.229141
53.050000 -1.095531
53.100000 -0.982476
53.150000 -0.889977
53.200000 -0.807756
53.250000 -0.752942
53.300000 -0.735813
53.350000 -0.759794
53.400000 -0.807756
53.450000 -0.886552
53.500000 -1.003032
53.550000 -1.140067
53.600000 -1.270252
53.650000 -1.366176
53.700000 -1.444971
53.750000 -1.534045
53.800000 -1.612841
53.850000 -1.650525
53.900000 -1.671081
53.950000 -1.695062
54.000000 -1.691636
54.050000 -1.657377
54.100000 -1.623118
54.150000 -1.582008
54.200000 -1.506638
54.250000 -1.444972
54.300000 -1.420991
54.350000 -1.414138
54.400000 -1.397009
54.450000 -1.379880
54.500000 -1.386732
54.550000 -1.424416
54.600000 -1.458675
54.650000 -1.448397
54.700000 -1.420991
54.750000 -1.403861
54.800000 -1.355899
54.850000 -1.259974
54.900000 -1.177753
54.950000 -1.081827
55.000000 -0.924236
55.050000 -0.759794
55.100000 -0.663869
55.150000 -0.609055
55.200000 -0.550815
55.250000 -0.561092
55.300000 -0.650165
55.350000 -0.773497
55.400000 -0.931088
55.450000 -1.122938
55.500000 -1.321640
55.550000 -1.499786
55.600000 -1.667655
55.650000 -1.801264
55.700000 -1.893764
55.750000 -1.934874
55.800000 -1.907467
55.850000 -1.845801
55.900000 -1.790987
55.950000 -1.719043
56.000000 -1.575155
56.050000 -1.407287
56.100000 -1.280529
56.150000 -1.188030
56.200000 -1.102383
56.250000 -1.044143
56.300000 -0.999606
56.350000 -0.965347
56.400000 -0.937940
56.450000 -0.934514
56.500000 -0.948218
56.550000 -0.979051
56.600000 -1.006458
56.650000 -1.009884
56.700000 -1.003033
56.750000 -1.023587
56.800000 -1.057846
56.850000 -1.057846
56.900000 -1.047568
56.950000 -1.064698
57.000000 -1.092105
57.050000 -1.095531
57.100000 -1.112660
57.150000 -1.167474
57.200000 -1.225715
57.250000 -1.273678
57.300000 -1.338770
57.350000 -1.403861
57.400000 -1.441546
57.450000 -1.455249
57.500000 -1.455249
57.550000 -1.420991
57.600000 -1.349047
57.650000 -1.266826
57.700000 -1.198308
57.750000 -1.133216
57.800000 -1.074976
57.850000 -1.009884
57.900000 -0.972199
57.950000 -1.013310
58.000000 -1.078402
58.050000 -1.098957
58.100000 -1.116087
58.150000 -1.167475
58.200000 -1.191456
58.250000 -1.177752
58.300000 -1.194882
58.350000 -1.212012
58.400000 -1.167475
58.450000 -1.116087
58.500000 -1.102383
58.550000 -1.085253
58.600000 -1.078401
58.650000 -1.133215
58.700000 -1.235993
58.750000 -1.328492
58.800000 -1.424417
58.850000 -1.540897
58.900000 -1.619692
58.950000 -1.647099
59.000000 -1.643674
59.050000 -1.595711
59.100000 -1.516915
59.150000 -1.431268
59.200000 -1.335343
59.250000 -1.239418
59.300000 -1.174326
59.350000 -1.129790
59.400000 -1.092105
59.450000 -1.078402
59.500000 -1.102383
59.550000 -1.133216
59.600000 -1.143494
59.650000 -1.150345
59.700000 -1.150345
59.750000 -1.140067
59.800000 -1.116086
59.850000 -1.074976
59.900000 -1.030439
59.950000 -0.972199
60.000000 -0.903681
60.050000 -0.838590
60.100000 -0.821460
60.150000 -0.818034
60.200000 -0.797479
60.250000 -0.776924
60.300000 -0.776923
60.350000 -0.763220
60.400000 -0.742664
60.450000 -0.759794
60.500000 -0.804330
60.550000 -0.855719
60.600000 -0.903681
60.650000 -0.958495
60.700000 -1.020161
60.750000 -1.116087
60.800000 -1.229141
60.850000 -1.304511
60.900000 -1.349046
60.950000 -1.407287
61.000000 -1.448398
61.050000 -1.417565
61.100000 -1.359324
61.150000 -1.294233
61.200000 -1.212011
61.250000 -1.102383
61.300000 -1.006458
61.350000 -0.948218
61.400000 -0.927662
61.450000 -0.941366
61.500000 -0.989329
61.550000 -1.061272
61.600000 -1.143493
61.650000 -1.246271
61.700000 -1.397009
61.750000 -1.558026
61.800000 -1.674507
61.850000 -1.763580
61.900000 -1.838949
61.950000 -1.873208
62.000000 -1.859505
62.050000 -1.835524
62.100000 -1.794412
62.150000 -1.712191
62.200000 -1.633396
62.250000 -1.564878
62.300000 -1.489508
62.350000 -1.420991
62.400000 -1.376454
62.450000 -1.345621
62.500000 -1.331918
62.550000 -1.345621
62.600000 -1.355898
62.650000 -1.328492
62.700000 -1.307937
62.750000 -1.311362
62.800000 -1.325066
62.850000 -1.318214
62.900000 -1.307936
62.950000 -1.280529
63.000000 -1.256548
63.050000 -1.270251
63.100000 -1.304511
63.150000 -1.321640
63.200000 -1.304511
63.250000 -1.304511
63.300000 -1.349047
63.350000 -1.410713
63.400000 -1.444972
63.450000 -1.475805
63.500000 -1.510064
63.550000 -1.537471
63.600000 -1.554601
63.650000 -1.578582
63.700000 -1.612841
63.750000 -1.653951
63.800000 -1.681359
63.850000 -1.695062
63.900000 -1.708766
63.950000 -1.701914
64.000000 -1.643674
64.050000 -1.561452
64.100000 -1.489509
64.150000 -1.397010
64.200000 -1.266826
64.250000 -1.143493
64.300000 -1.057846
64.350000 -0.996181
64.400000 -0.934514
64.450000 -0.889977
64.500000 -0.896829
64.550000 -0.948218
64.600000 -1.033865
64.650000 -1.105809
64.700000 -1.188030
64.750000 -1.290807
64.800000 -1.400435
64.850000 -1.462101
64.900000 -1.489509
64.950000 -1.520341
65.000000 -1.520341
65.050000 -1.468953
65.100000 -1.420991
65.150000 -1.397009
65.200000 -1.369602
65.250000 -1.331918
65.300000 -1.328492
65.350000 -1.342195
65.400000 -1.376454
65.450000 -1.458676
65.500000 -1.578582
65.550000 -1.701913
65.600000 -1.808116
65.650000 -1.893763
65.700000 -1.958856
65.750000 -1.986263
65.800000 -1.958855
65.850000 -1.880060
65.900000 -1.773858
65.950000 -1.653951
66.000000 -1.510064
66.050000 -1.349047
66.100000 -1.184604
66.150000 -1.050995
66.200000 -0.965347
66.250000 -0.931088
66.300000 -0.900255
66.350000 -0.865996
66.400000 -0.865996
66.450000 -0.903681
66.500000 -0.920810
66.550000 -0.910533
66.600000 -0.907107
66.650000 -0.910533
66.700000 -0.889978
66.750000 -0.883126
66.800000 -0.889978
66.850000 -0.886552
66.900000 -0.893404
66.950000 -0.975625
67.000000 -1.092106
67.050000 -1.170900
67.100000 -1.232567
67.150000 -1.328492
67.200000 -1.414139
67.250000 -1.434694
67.300000 -1.410713
67.350000 -1.366177
67.400000 -1.290807
67.450000 -1.164049
67.500000 -1.009884
67.550000 -0.845441
67.600000 -0.663869
67.650000 -0.458315
67.700000 -0.293873
67.750000 -0.204800
67.800000 -0.146559
67.850000 -0.115727
67.900000 -0.167115
67.950000 -0.293873
68.000000 -0.434335
68.050000 -0.595351
68.100000 -0.790627
68.150000 -0.979051
68.200000 -1.119512
68.250000 -1.205159
68.300000 -1.242844
68.350000 -1.232567
68.400000 -1.191456
68.450000 -1.105808
68.500000 -0.985903
68.550000 -0.855719
68.600000 -0.735813
68.650000 -0.636462
68.700000 -0.588499
68.750000 -0.602203
68.800000 -0.663869
68.850000 -0.759794
68.900000 -0.886552
68.950000 -1.023588
69.000000 -1.160623
69.050000 -1.287381
69.100000 -1.362750
69.150000 -1.383306
69.200000 -1.369603
69.250000 -1.321640
69.300000 -1.239418
69.350000 -1.140067
69.400000 -1.040717
69.450000 -0.931088
69.500000 -0.859145
69.550000 -0.855719
69.600000 -0.924237
69.650000 -1.009883
69.700000 -1.119512
69.750000 -1.253122
69.800000 -1.362751
69.850000 -1.414139
69.900000 -1.427843
69.950000 -1.410713
70.000000 -1.345621
70.050000 -1.242844
70.100000 -1.119512
70.150000 -0.992754
70.200000 -0.893404
70.250000 -0.818034
70.300000 -0.763219
70.350000 -0.763219
70.400000 -0.828312
70.450000 -0.934514
70.500000 -1.040717
70.550000 -1.164049
70.600000 -1.273678
70.650000 -1.345621
70.700000 -1.414139
70.750000 -1.462102
70.800000 -1.438120
70.850000 -1.386732
70.900000 -1.362751
70.950000 -1.345621
71.000000 -1.304510
71.050000 -1.266826
71.100000 -1.242844
71.150000 -1.232567
71.200000 -1.249696
71.250000 -1.266826
71.300000 -1.256548
71.350000 -1.263400
71.400000 -1.287381
71.450000 -1.307936
71.500000 -1.328492
71.550000 -1.379880
71.600000 -1.431268
71.650000 -1.451824
71.700000 -1.486083
71.750000 -1.564878
71.800000 -1.623119
71.850000 -1.609415
71.900000 -1.571730
71.950000 -1.544323
72.000000 -1.489508
72.050000 -1.393584
72.100000 -1.304511
72.150000 -1.239419
72.200000 -1.174326
72.250000 -1.126364
72.300000 -1.136642
72.350000 -1.174327
72.400000 -1.205160
72.450000 -1.246271
72.500000 -1.297659
72.550000 -1.328492
72.600000 -1.328492
72.650000 -1.331917
72.700000 -1.325065
72.750000 -1.294233
72.800000 -1.270251
72.850000 -1.229141
72.900000 -1.164049
72.950000 -1.109235
73.000000 -1.092105
73.050000 -1.085254
73.100000 -1.088680
73.150000 -1.119512
73.200000 -1.167475
73.250000 -1.208585
73.300000 -1.259974
73.350000 -1.325066
73.400000 -1.373029
73.450000 -1.400435
73.500000 -1.424417
73.550000 -1.431268
73.600000 -1.414139
73.650000 -1.383305
73.700000 -1.355898
73.750000 -1.325066
73.800000 -1.297659
73.850000 -1.277104
73.900000 -1.259974
73.950000 -1.253123
74.000000 -1.249696
74.050000 -1.246270
74.100000 -1.277103
74.150000 -1.345621
74.200000 -1.400435
74.250000 -1.424416
74.300000 -1.444972
74.350000 -1.458675
74.400000 -1.441546
74.450000 -1.383305
74.500000 -1.304510
74.550000 -1.232567
74.600000 -1.188030
74.650000 -1.136642
74.700000 -1.071550
74.750000 -1.057847
74.800000 -1.088679
74.850000 -1.085254
74.900000 -1.092105
74.950000 -1.160623
75.000000 -1.232566
75.050000 -1.259974
75.100000 -1.290807
75.150000 -1.331917
75.200000 -1.335343
75.250000 -1.294233
75.300000 -1.256548
75.350000 -1.215437
75.400000 -1.191456
75.450000 -1.177752
75.500000 -1.167475
75.550000 -1.198308
75.600000 -1.259974
75.650000 -1.301084
75.700000 -1.331918
75.750000 -1.438120
75.800000 -1.558026
75.850000 -1.616266
75.900000 -1.643673
75.950000 -1.698488
76.000000 -1.729321
76.050000 -1.712192
76.100000 -1.691636
76.150000 -1.677932
76.200000 -1.626544
76.250000 -1.551174
76.300000 -1.516916
76.350000 -1.510064
76.400000 -1.499786
76.450000 -1.475805
76.500000 -1.468953
76.550000 -1.506638
76.600000 -1.568304
76.650000 -1.623118
76.700000 -1.647100
76.750000 -1.677933
76.800000 -1.719043
76.850000 -1.732747
76.900000 -1.701914
76.950000 -1.647100
77.000000 -1.578582
77.050000 -1.499786
77.100000 -1.410713
77.150000 -1.342195
77.200000 -1.283955
77.250000 -1.212012
77.300000 -1.146919
77.350000 -1.119512
77.400000 -1.126365
77.450000 -1.146919
77.500000 -1.191456
77.550000 -1.246271
77.600000 -1.290807
77.650000 -1.318214
77.700000 -1.338769
77.750000 -1.359325
77.800000 -1.373028
77.850000 -1.366176
77.900000 -1.338769
77.950000 -1.304511
78.000000 -1.273677
78.050000 -1.259974
78.100000 -1.259974
78.150000 -1.273677
78.200000 -1.318214
78.250000 -1.390157
78.300000 -1.472379
78.350000 -1.575156
78.400000 -1.695062
78.450000 -1.811542
78.500000 -1.917745
78.550000 -2.020521
78.600000 -2.102743
78.650000 -2.137002
78.700000 -2.160983
78.750000 -2.160982
78.800000 -2.102742
78.850000 -1.986263
78.900000 -1.859505
78.950000 -1.719043
79.000000 -1.540897
79.050000 -1.349047
79.100000 -1.201733
79.150000 -1.098957
79.200000 -1.009884
79.250000 -0.927663
79.300000 -0.876275
79.350000 -0.862571
79.400000 -0.865997
79.450000 -0.872849
79.500000 -0.893404
79.550000 -0.934514
79.600000 -0.961922
79.650000 -0.961921
79.700000 -0.965348
79.750000 -0.979051
79.800000 -0.972199
79.850000 -0.951644
79.900000 -0.968773
79.950000 -1.013310
80.000000 -1.054421
80.050000 -1.122938
80.100000 -1.205160
80.150000 -1.263399
80.200000 -1.304510
80.250000 -1.345621
80.300000 -1.355899
80.350000 -1.345621
80.400000 -1.328492
80.450000 -1.283955
80.500000 -1.205160
80.550000 -1.140068
80.600000 -1.068124
80.650000 -0.965347
80.700000 -0.869422
80.750000 -0.807757
80.800000 -0.728960
80.850000 -0.657018
80.900000 -0.629610
80.950000 -0.615907
81.000000 -0.588500
81.050000 -0.578221
81.100000 -0.595351
81.150000 -0.619332
81.200000 -0.636461
81.250000 -0.639887
81.300000 -0.646740
81.350000 -0.684425
81.400000 -0.732386
81.450000 -0.752943
81.500000 -0.790627
81.550000 -0.862571
81.600000 -0.924236
81.650000 -0.968773
81.700000 -1.037291
81.750000 -1.109234
81.800000 -1.146919
81.850000 -1.174327
81.900000 -1.184605
81.950000 -1.170900
82.000000 -1.150345
82.050000 -1.129790
82.100000 -1.102383
82.150000 -1.098957
82.200000 -1.116086
82.250000 -1.126364
82.300000 -1.150345
82.350000 -1.198308
82.400000 -1.232567
82.450000 -1.225715
82.500000 -1.232567
82.550000 -1.259974
82.600000 -1.259974
82.650000 -1.212011
82.700000 -1.160623
82.750000 -1.126364
82.800000 -1.078402
82.850000 -1.020162
82.900000 -0.968773
82.950000 -0.951644
83.000000 -0.965347
83.050000 -0.985903
83.100000 -1.013310
83.150000 -1.044142
83.200000 -1.092105
83.250000 -1.136642
83.300000 -1.143493
83.350000 -1.122938
83.400000 -1.112660
83.450000 -1.092105
83.500000 -1.061272
83.550000 -1.006458
83.600000 -0.927662
83.650000 -0.835163
83.700000 -0.763220
83.750000 -0.728960
83.800000 -0.691276
83.850000 -0.633036
83.900000 -0.602203
83.950000 -0.622758
84.000000 -0.677573
84.050000 -0.742664
84.100000 -0.824886
84.150000 -0.927662
84.200000 -1.003033
84.250000 -1.033865
84.300000 -1.078402
84.350000 -1.143494
84.400000 -1.150346
84.450000 -1.098957
84.500000 -1.068124
84.550000 -1.027013
84.600000 -0.961922
84.650000 -0.907107
84.700000 -0.886552
84.750000 -0.876274
84.800000 -0.883126
84.850000 -0.903681
84.900000 -0.931088
84.950000 -0.972199
85.000000 -1.009884
85.050000 -1.020162
85.100000 -1.016736
85.150000 -0.992755
85.200000 -0.948218
85.250000 -0.913959
85.300000 -0.893404
85.350000 -0.852293
85.400000 -0.790626
85.450000 -0.763220
85.500000 -0.756368
85.550000 -0.746090
85.600000 -0.746091
85.650000 -0.766645
85.700000 -0.794053
85.750000 -0.838589
85.800000 -0.876274
85.850000 -0.900256
85.900000 -0.951643
85.950000 -1.023587
86.000000 -1.064698
86.050000 -1.078402
86.100000 -1.109235
86.150000 -1.143493
86.200000 -1.170901
86.250000 -1.205160
86.300000 -1.253122
86.350000 -1.294233
86.400000 -1.331917
86.450000 -1.386732
86.500000 -1.458675
86.550000 -1.530619
86.600000 -1.564878
86.650000 -1.551174
86.700000 -1.513490
86.750000 -1.465527
86.800000 -1.369602
86.850000 -1.229141
86.900000 -1.085253
86.950000 -0.948218
87.000000 -0.821460
87.050000 -0.715257
87.100000 -0.653591
87.150000 -0.643313
87.200000 -0.680998
87.250000 -0.756368
87.300000 -0.876274
87.350000 -1.037291
87.400000 -1.194882
87.450000 -1.325066
87.500000 -1.424416
87.550000 -1.503212
87.600000 -1.523768
87.650000 -1.486083
87.700000 -1.420991
87.750000 -1.352473
87.800000 -1.277104
87.850000 -1.188030
87.900000 -1.129790
87.950000 -1.112660
88.000000 -1.098957
88.050000 -1.068124
88.100000 -1.078402
88.150000 -1.116087
88.200000 -1.119512
88.250000 -1.085253
88.300000 -1.078401
88.350000 -1.092105
88.400000 -1.085254
88.450000 -1.068124
88.500000 -1.068124
88.550000 -1.092105
88.600000 -1.112660
88.650000 -1.105809
88.700000 -1.102383
88.750000 -1.126364
88.800000 -1.140068
88.850000 -1.112661
88.900000 -1.085253
88.950000 -1.068124
89.000000 -1.030439
89.050000 -0.951644
89.100000 -0.876274
89.150000 -0.828312
89.200000 -0.790627
89.250000 -0.763220
89.300000 -0.776923
89.350000 -0.814608
89.400000 -0.859145
89.450000 -0.931088
89.500000 -1.023587
89.550000 -1.098957
89.600000 -1.133215
89.650000 -1.143494
89.700000 -1.119513
89.750000 -1.078401
89.800000 -1.033865
89.850000 -0.968773
89.900000 -0.876274
89.950000 -0.804330
90.000000 -0.749517
90.050000 -0.708406
90.100000 -0.725535
90.150000 -0.821460
90.200000 -0.924237
90.250000 -1.033865
90.300000 -1.205159
90.350000 -1.393583
90.400000 -1.534045
90.450000 -1.653951
90.500000 -1.780709
90.550000 -1.845801
90.600000 -1.845802
90.650000 -1.825246
90.700000 -1.773857
90.750000 -1.657377
90.800000 -1.503212
90.850000 -1.366176
90.900000 -1.242844
90.950000 -1.126364
91.000000 -1.016735
91.050000 -0.917385
91.100000 -0.862570
91.150000 -0.855719
91.200000 -0.862570
91.250000 -0.872848
91.300000 -0.896830
91.350000 -0.941366
91.400000 -0.965347
91.450000 -0.975624
91.500000 -1.020161
91.550000 -1.068124
91.600000 -1.085254
91.650000 -1.102383
91.700000 -1.146919
91.750000 -1.177752
91.800000 -1.177752
91.850000 -1.174327
91.900000 -1.188030
91.950000 -1.191456
92.000000 -1.164049
92.050000 -1.098957
92.100000 -1.027013
92.150000 -0.972199
92.200000 -0.900255
92.250000 -0.787201
92.300000 -0.691276
92.350000 -0.650166
92.400000 -0.622758
92.450000 -0.602203
92.500000 -0.605629
92.550000 -0.629610
92.600000 -0.670721
92.650000 -0.732387
92.700000 -0.818034
92.750000 -0.903682
92.800000 -0.989329
92.850000 -1.071550
92.900000 -1.170901
92.950000 -1.277104
93.000000 -1.355899
93.050000 -1.403861
93.100000 -1.465527
93.150000 -1.527193
93.200000 -1.540897
93.250000 -1.537471
93.300000 -1.564878
93.350000 -1.585433
93.400000 -1.564878
93.450000 -1.544323
93.500000 -1.527193
93.550000 -1.496360
93.600000 -1.472379
93.650000 -1.444972
93.700000 -1.414139
93.750000 -1.386732
93.800000 -1.373028
93.850000 -1.342195
93.900000 -1.318214
93.950000 -1.328491
94.000000 -1.342195
94.050000 -1.331918
94.100000 -1.321639
94.150000 -1.318214
94.200000 -1.297658
94.250000 -1.280529
94.300000 -1.256547
94.350000 -1.194882
94.400000 -1.119513
94.450000 -1.068124
94.500000 -1.020162
94.550000 -0.958496
94.600000 -0.900255
94.650000 -0.869422
94.700000 -0.865996
94.750000 -0.907107
94.800000 -0.979051
94.850000 -1.037291
94.900000 -1.112661
94.950000 -1.229141
95.000000 -1.355898
95.050000 -1.462101
95.100000 -1.568304
95.150000 -1.657377
95.200000 -1.684784
95.250000 -1.701914
95.300000 -1.743024
95.350000 -1.749876
95.400000 -1.712191
95.450000 -1.671081
95.500000 -1.626544
95.550000 -1.575156
95.600000 -1.523767
95.650000 -1.475805
95.700000 -1.417565
95.750000 -1.373028
95.800000 -1.338769
95.850000 -1.307936
95.900000 -1.283955
95.950000 -1.239418
96.000000 -1.160623
96.050000 -1.078401
96.100000 -1.016735
96.150000 -0.941366
96.200000 -0.845441
96.250000 -0.776923
96.300000 -0.742664
96.350000 -0.732387
96.400000 -0.735813
96.450000 -0.742665
96.500000 -0.759794
96.550000 -0.800904
96.600000 -0.845441
96.650000 -0.869422
96.700000 -0.903682
96.750000 -0.941366
96.800000 -0.975625
96.850000 -1.009884
96.900000 -1.033865
96.950000 -1.009884
97.000000 -0.972199
97.050000 -0.992755
97.100000 -1.050995
97.150000 -1.074976
97.200000 -1.085253
97.250000 -1.129790
97.300000 -1.201733
97.350000 -1.253122
97.400000 -1.266825
97.450000 -1.280529
97.500000 -1.328491
97.550000 -1.383306
97.600000 -1.420991
97.650000 -1.448398
97.700000 -1.479231
97.750000 -1.506638
97.800000 -1.527193
97.850000 -1.558026
97.900000 -1.568304
97.950000 -1.547749
98.000000 -1.520341
98.050000 -1.472379
98.100000 -1.390158
98.150000 -1.301084
98.200000 -1.198308
98.250000 -1.047568
98.300000 -0.865996
98.350000 -0.704979
98.400000 -0.557667
98.450000 -0.417205
98.500000 -0.307576
98.550000 -0.252762
98.600000 -0.252762
98.650000 -0.321280
98.700000 -0.444612
98.750000 -0.564518
98.800000 -0.674147
98.850000 -0.800904
98.900000 -0.948218
98.950000 -1.047568
99.000000 -1.085254
99.050000 -1.085253
99.100000 -1.068124
99.150000 -1.030439
99.200000 -0.982476
99.250000 -0.931088
99.300000 -0.886552
99.350000 -0.865997
99.400000 -0.876274
99.450000 -0.896829
99.500000 -0.910533
99.550000 -0.937940
99.600000 -0.989329
99.650000 -1.016735
99.700000 -0.999606
99.750000 -0.961922
99.800000 -0.913959
99.850000 -0.831738
99.900000 -0.739239
99.950000 -0.657018
100.000000 -0.564519
100.050000 -0.468593
100.100000 -0.403501
100.150000 -0.369243
100.200000 -0.348687
100.250000 -0.358964
100.300000 -0.386372
100.350000 -0.430908
100.400000 -0.502852
100.450000 -0.591925
100.500000 -0.674147
100.550000 -0.787201
100.600000 -0.913959
100.650000 -0.992754
100.700000 -1.054420
100.750000 -1.150345
100.800000 -1.212011
100.850000 -1.208585
100.900000 -1.229140
100.950000 -1.263400
101.000000 -1.215437
101.050000 -1.122939
101.100000 -1.085253
101.150000 -1.064698
101.200000 -1.020161
101.250000 -1.006458
101.300000 -1.027013
101.350000 -1.044142
101.400000 -1.061272
101.450000 -1.092105
101.500000 -1.098957
101.550000 -1.071549
101.600000 -1.037291
101.650000 -1.006458
101.700000 -0.961922
101.750000 -0.913959
101.800000 -0.862571
101.850000 -0.842016
101.900000 -0.883126
101.950000 -0.948218
102.000000 -1.006458
102.050000 -1.112661
102.100000 -1.273677
102.150000 -1.414138
102.200000 -1.516915
102.250000 -1.619692
102.300000 -1.688210
102.350000 -1.684784
102.400000 -1.629970
102.450000 -1.561452
102.500000 -1.438120
102.550000 -1.283956
102.600000 -1.164049
102.650000 -1.064698
102.700000 -0.951643
102.750000 -0.876274
102.800000 -0.855719
102.850000 -0.852293
102.900000 -0.855718
102.950000 -0.889978
103.000000 -0.931089
103.050000 -0.955070
103.100000 -0.992754
103.150000 -1.047568
103.200000 -1.081827
103.250000 -1.095531
103.300000 -1.116087
103.350000 -1.140068
103.400000 -1.140067
103.450000 -1.136642
103.500000 -1.153771
103.550000 -1.153772
103.600000 -1.112660
103.650000 -1.081827
103.700000 -1.081827
103.750000 -1.064698
103.800000 -1.047568
103.850000 -1.061272
103.900000 -1.095531
103.950000 -1.119512
104.000000 -1.146919
104.050000 -1.188030
104.100000 -1.198308
104.150000 -1.208586
104.200000 -1.259974
104.250000 -1.287381
104.300000 -1.259974
104.350000 -1.239419
104.400000 -1.249696
104.450000 -1.239418
104.500000 -1.225715
104.550000 -1.232567
104.600000 -1.235993
104.650000 -1.222289
104.700000 -1.253122
104.750000 -1.304510
104.800000 -1.331917
104.850000 -1.345621
104.900000 -1.369603
104.950000 -1.390158
105.000000 -1.417565
105.050000 -1.455250
105.100000 -1.503212
105.150000 -1.540897
105.200000 -1.568304
105.250000 -1.564878
105.300000 -1.547748
105.350000 -1.530619
105.400000 -1.486082
105.450000 -1.393584
105.500000 -1.294233
105.550000 -1.212012
105.600000 -1.119512
105.650000 -1.033865
105.700000 -1.006458
105.750000 -1.040717
105.800000 -1.116086
105.850000 -1.222289
105.900000 -1.349047
105.950000 -1.506638
106.000000 -1.671081
106.050000 -1.804690
106.100000 -1.886912
106.150000 -1.924597
106.200000 -1.910893
106.250000 -1.811542
106.300000 -1.660803
106.350000 -1.486083
106.400000 -1.259974
106.450000 -0.996180
106.500000 -0.759794
106.550000 -0.578222
106.600000 -0.437761
106.650000 -0.355539
106.700000 -0.358964
106.750000 -0.420631
106.800000 -0.513130
106.850000 -0.615907
106.900000 -0.708406
106.950000 -0.783775
107.000000 -0.821460
107.050000 -0.814608
107.100000 -0.794053
107.150000 -0.770072
107.200000 -0.725535
107.250000 -0.650165
107.300000 -0.571370
107.350000 -0.519982
107.400000 -0.509704
107.450000 -0.513129
107.500000 -0.543963
107.550000 -0.626185
107.600000 -0.742664
107.650000 -0.848867
107.700000 -0.941366
107.750000 -1.037291
107.800000 -1.102383
107.850000 -1.105809
107.900000 -1.085254
107.950000 -1.064698
108.000000 -1.003032
108.050000 -0.927662
108.100000 -0.883126
108.150000 -0.859145
108.200000 -0.838590
108.250000 -0.852293
108.300000 -0.913959
108.350000 -0.972200
108.400000 -1.020161
108.450000 -1.068124
108.500000 -1.105809
108.550000 -1.116086
108.600000 -1.122938
108.650000 -1.095531
108.700000 -1.009884
108.750000 -0.900255
108.800000 -0.804330
108.850000 -0.715258
108.900000 -0.660443
108.950000 -0.657017
109.000000 -0.670720
109.050000 -0.684424
109.100000 -0.766645
109.150000 -0.917384
109.200000 -1.064698
109.250000 -1.184604
109.300000 -1.304510
109.350000 -1.410713
109.400000 -1.462102
109.450000 -1.489508
109.500000 -1.510063
109.550000 -1.489509
109.600000 -1.444972
109.650000 -1.410713
109.700000 -1.366176
109.750000 -1.314788
109.800000 -1.270252
109.850000 -1.249696
109.900000 -1.222289
109.950000 -1.177752
110.000000 -1.143493
110.050000 -1.126364
110.100000 -1.098957
110.150000 -1.047569
110.200000 -0.996180
110.250000 -0.948218
110.300000 -0.889978
110.350000 -0.848867
110.400000 -0.831738
110.450000 -0.848867
110.500000 -0.893404
110.550000 -0.958496
110.600000 -1.016735
110.650000 -1.088679
110.700000 -1.181178
110.750000 -1.242844
110.800000 -1.266826
110.850000 -1.318213
110.900000 -1.373028
110.950000 -1.359324
111.000000 -1.307936
111.050000 -1.283955
111.100000 -1.273678
111.150000 -1.246270
111.200000 -1.205160
111.250000 -1.153771
111.300000 -1.109234
111.350000 -1.092105
111.400000 -1.068124
111.450000 -1.033865
111.500000 -1.030439
111.550000 -1.044142
111.600000 -1.009884
111.650000 -0.955070
111.700000 -0.931089
111.750000 -0.910533
111.800000 -0.855718
111.850000 -0.814608
111.900000 -0.831737
111.950000 -0.859145
112.000000 -0.872848
112.050000 -0.879700
112.100000 -0.903681
112.150000 -0.951643
112.200000 -0.996180
112.250000 -1.003033
112.300000 -0.992755
112.350000 -0.999606
112.400000 -0.996181
112.450000 -0.941366
112.500000 -0.883125
112.550000 -0.852293
112.600000 -0.814608
112.650000 -0.766646
112.700000 -0.732387
112.750000 -0.708406
112.800000 -0.687850
112.850000 -0.711832
112.900000 -0.770072
112.950000 -0.814608
113.000000 -0.845441
113.050000 -0.889978
113.100000 -0.941366
113.150000 -0.985903
113.200000 -1.027013
113.250000 -1.047569
113.300000 -1.047569
113.350000 -1.064698
113.400000 -1.095531
113.450000 -1.122938
113.500000 -1.143493
113.550000 -1.160623
113.600000 -1.164049
113.650000 -1.164049
113.700000 -1.177753
113.750000 -1.177752
113.800000 -1.157197
113.850000 -1.126364
113.900000 -1.119512
113.950000 -1.164049
114.000000 -1.222289
114.050000 -1.266826
114.100000 -1.301084
114.150000 -1.362751
114.200000 -1.420991
114.250000 -1.444972
114.300000 -1.455250
114.350000 -1.458675
114.400000 -1.427842
114.450000 -1.345622
114.500000 -1.256548
114.550000 -1.157197
114.600000 -1.006458
114.650000 -0.848867
114.700000 -0.728961
114.750000 -0.653591
114.800000 -0.602203
114.850000 -0.609055
114.900000 -0.674147
114.950000 -0.763220
115.000000 -0.855719
115.050000 -0.979051
115.100000 -1.098957
115.150000 -1.191457
115.200000 -1.273677
115.250000 -1.335344
115.300000 -1.335344
115.350000 -1.253122
115.400000 -1.119512
115.450000 -0.972199
115.500000 -0.828311
115.550000 -0.694702
115.600000 -0.571370
115.650000 -0.468594
115.700000 -0.434335
115.750000 -0.465167
115.800000 -0.530259
115.850000 -0.598777
115.900000 -0.684424
115.950000 -0.800904
116.000000 -0.910533
116.050000 -0.972199
116.100000 -0.996181
116.150000 -1.013309
116.200000 -1.020161
116.250000 -1.006458
116.300000 -0.958495
116.350000 -0.876274
116.400000 -0.797479
116.450000 -0.773497
116.500000 -0.780350
