time[ns] Raw_signal[mV]
53.450000 -0.783844
53.500000 -0.920880
53.550000 -1.081896
53.600000 -1.236061
53.650000 -1.355968
53.700000 -1.451892
53.750000 -1.506706
53.800000 -1.506707
53.850000 -1.465596
53.900000 -1.379949
53.950000 -1.249765
54.000000 -1.112729
54.050000 -1.006527
54.100000 -0.907176
54.150000 -0.804399
54.200000 -0.763288
54.250000 -0.783844
54.300000 -0.814677
54.350000 -0.845510
54.400000 -0.896899
54.450000 -0.955138
54.500000 -1.009953
54.550000 -1.047638
54.600000 -1.061341
54.650000 -1.054489
54.700000 -1.047637
54.750000 -1.027082
54.800000 -0.965416
54.850000 -0.890047
54.900000 -0.831807
54.950000 -0.766714
55.000000 -0.670790
55.050000 -0.602272
55.100000 -0.557735
55.150000 -0.499495
55.200000 -0.444681
55.250000 -0.448107
55.300000 -0.492643
55.350000 -0.537180
55.400000 -0.598846
55.450000 -0.708475
55.500000 -0.824955
55.550000 -0.914027
55.600000 -1.003101
55.650000 -1.112729
55.700000 -1.201802
55.750000 -1.246339
55.800000 -1.280598
55.850000 -1.304579
55.900000 -1.297727
55.950000 -1.270320
56.000000 -1.236061
56.050000 -1.184673
56.100000 -1.112729
56.150000 -1.037360
56.200000 -0.961990
56.250000 -0.917454
56.300000 -0.907176
56.350000 -0.900324
56.400000 -0.890046
56.450000 -0.910601
56.500000 -0.965416
56.550000 -1.030508
56.600000 -1.075044
56.650000 -1.119581
56.700000 -1.167544
56.750000 -1.201802
56.800000 -1.194951
56.850000 -1.150414
56.900000 -1.109303
56.950000 -1.085322
57.000000 -1.061341
57.050000 -1.047638
57.100000 -1.037359
57.150000 -1.047637
57.200000 -1.105877
57.250000 -1.208654
57.300000 -1.294302
57.350000 -1.342263
57.400000 -1.373097
57.450000 -1.407356
57.500000 -1.400504
57.550000 -1.349116
57.600000 -1.280598
57.650000 -1.188098
57.700000 -1.081896
57.750000 -0.992823
57.800000 -0.893472
57.850000 -0.797547
57.900000 -0.749585
57.950000 -0.753011
58.000000 -0.753011
58.050000 -0.749585
58.100000 -0.780418
58.150000 -0.814677
58.200000 -0.814677
58.250000 -0.797547
58.300000 -0.780418
58.350000 -0.732455
58.400000 -0.653660
58.450000 -0.578290
58.500000 -0.509772
58.550000 -0.468662
58.600000 -0.465236
58.650000 -0.489217
58.700000 -0.523477
58.750000 -0.571438
58.800000 -0.636531
58.850000 -0.701623
58.900000 -0.776992
58.950000 -0.842084
59.000000 -0.869491
59.050000 -0.879769
59.100000 -0.920879
59.150000 -0.961990
59.200000 -0.965416
59.250000 -0.958564
59.300000 -0.961990
59.350000 -0.958564
59.400000 -0.938009
59.450000 -0.903750
59.500000 -0.855788
59.550000 -0.790695
59.600000 -0.718752
59.650000 -0.653660
59.700000 -0.598846
59.750000 -0.533754
59.800000 -0.451532
59.850000 -0.365886
59.900000 -0.307645
59.950000 -0.273386
60.000000 -0.266534
60.050000 -0.297367
60.100000 -0.379589
60.150000 -0.492643
60.200000 -0.622827
60.250000 -0.780418
60.300000 -0.948287
60.350000 -1.092174
60.400000 -1.205229
60.450000 -1.301153
60.500000 -1.359394
60.550000 -1.373097
60.600000 -1.349115
60.650000 -1.284024
60.700000 -1.198376
60.750000 -1.133284
60.800000 -1.085322
60.850000 -1.013378
60.900000 -0.958564
60.950000 -0.958564
61.000000 -0.972267
61.050000 -0.972267
61.100000 -0.972268
61.150000 -0.944861
61.200000 -0.900324
61.250000 -0.859213
61.300000 -0.804399
61.350000 -0.711900
61.400000 -0.626253
61.450000 -0.581716
61.500000 -0.533754
61.550000 -0.472087
61.600000 -0.417273
61.650000 -0.369311
61.700000 -0.338478
61.750000 -0.328200
61.800000 -0.314497
61.850000 -0.314497
61.900000 -0.352182
61.950000 -0.400144
62.000000 -0.424126
62.050000 -0.468662
62.100000 -0.557735
62.150000 -0.626252
62.200000 -0.674216
62.250000 -0.742733
62.300000 -0.814676
62.350000 -0.866065
62.400000 -0.914028
62.450000 -0.961990
62.500000 -0.979120
62.550000 -0.979120
62.600000 -0.968841
62.650000 -0.903750
62.700000 -0.811251
62.750000 -0.759863
62.800000 -0.708474
62.850000 -0.609124
62.900000 -0.520050
62.950000 -0.485792
63.000000 -0.468662
63.050000 -0.441255
63.100000 -0.454958
63.150000 -0.509773
63.200000 -0.595420
63.250000 -0.735881
63.300000 -0.893473
63.350000 -1.023656
63.400000 -1.140136
63.450000 -1.249765
63.500000 -1.301153
63.550000 -1.280598
63.600000 -1.205228
63.650000 -1.075045
63.700000 -0.914028
63.750000 -0.763289
63.800000 -0.622827
63.850000 -0.513199
63.900000 -0.472088
63.950000 -0.492644
64.000000 -0.564587
64.050000 -0.681067
64.100000 -0.821529
64.150000 -0.979120
64.200000 -1.133285
64.250000 -1.232635
64.300000 -1.270320
64.350000 -1.253191
64.400000 -1.174395
64.450000 -1.033933
64.500000 -0.872917
64.550000 -0.715326
64.600000 -0.547458
64.650000 -0.424126
64.700000 -0.372737
64.750000 -0.359033
64.800000 -0.379589
64.850000 -0.475513
64.900000 -0.629679
64.950000 -0.773566
65.000000 -0.896898
65.050000 -1.033934
65.100000 -1.150414
65.150000 -1.218932
65.200000 -1.239488
65.250000 -1.222358
65.300000 -1.164117
65.350000 -1.075045
65.400000 -0.968842
65.450000 -0.876343
65.500000 -0.821529
65.550000 -0.766714
65.600000 -0.691345
65.650000 -0.643382
65.700000 -0.657086
65.750000 -0.687919
65.800000 -0.718752
65.850000 -0.753011
65.900000 -0.787270
65.950000 -0.821529
66.000000 -0.852362
66.050000 -0.869491
66.100000 -0.869491
66.150000 -0.893472
66.200000 -0.938009
66.250000 -0.989397
66.300000 -1.047638
66.350000 -1.123007
66.400000 -1.212080
66.450000 -1.308005
66.500000 -1.407356
66.550000 -1.486152
66.600000 -1.537540
66.650000 -1.558095
66.700000 -1.547817
66.750000 -1.493003
66.800000 -1.393652
66.850000 -1.273746
66.900000 -1.129859
66.950000 -0.948287
67.000000 -0.753011
67.050000 -0.574864
67.100000 -0.413847
67.150000 -0.276812
67.200000 -0.167183
67.250000 -0.108943
67.300000 -0.105517
67.350000 -0.163757
67.400000 -0.266535
67.450000 -0.389866
67.500000 -0.544031
67.550000 -0.735881
67.600000 -0.938009
67.650000 -1.119581
67.700000 -1.294302
67.750000 -1.451892
67.800000 -1.564947
67.850000 -1.633465
67.900000 -1.681427
67.950000 -1.678002
68.000000 -1.599205
68.050000 -1.486151
68.100000 -1.352542
68.150000 -1.177821
68.200000 -0.961990
68.250000 -0.753011
68.300000 -0.561161
68.350000 -0.403570
68.400000 -0.293942
68.450000 -0.218572
68.500000 -0.167184
68.550000 -0.146629
68.600000 -0.156906
68.650000 -0.198016
68.700000 -0.290516
68.750000 -0.389866
68.800000 -0.448107
68.850000 -0.485791
68.900000 -0.526902
68.950000 -0.547457
69.000000 -0.554309
69.050000 -0.574865
69.100000 -0.585142
69.150000 -0.578291
69.200000 -0.571439
69.250000 -0.602272
69.300000 -0.646808
69.350000 -0.646808
69.400000 -0.615975
69.450000 -0.626253
69.500000 -0.687919
69.550000 -0.722177
69.600000 -0.729029
69.650000 -0.773566
69.700000 -0.859213
69.750000 -0.910602
69.800000 -0.927732
69.850000 -0.968842
69.900000 -1.033934
69.950000 -1.071618
70.000000 -1.061341
70.050000 -1.040786
70.100000 -1.037360
70.150000 -1.030508
70.200000 -0.989398
70.250000 -0.914028
70.300000 -0.855788
70.350000 -0.818103
70.400000 -0.770140
70.450000 -0.722178
70.500000 -0.687919
70.550000 -0.663938
70.600000 -0.636530
70.650000 -0.615976
70.700000 -0.602272
70.750000 -0.578291
70.800000 -0.557735
70.850000 -0.550883
70.900000 -0.550883
70.950000 -0.568013
71.000000 -0.629678
71.050000 -0.729029
71.100000 -0.835232
71.150000 -0.934583
71.200000 -1.027082
71.250000 -1.119581
71.300000 -1.198376
71.350000 -1.239487
71.400000 -1.242913
71.450000 -1.218931
71.500000 -1.164117
71.550000 -1.075044
71.600000 -0.979120
71.650000 -0.886621
71.700000 -0.787269
71.750000 -0.694771
71.800000 -0.639957
71.850000 -0.619402
71.900000 -0.622827
71.950000 -0.646808
72.000000 -0.677642
72.050000 -0.691345
72.100000 -0.698197
72.150000 -0.701622
72.200000 -0.691345
72.250000 -0.660512
72.300000 -0.615975
72.350000 -0.561161
72.400000 -0.540606
72.450000 -0.550883
72.500000 -0.554309
72.550000 -0.568013
72.600000 -0.633104
72.650000 -0.711900
72.700000 -0.763289
72.750000 -0.814677
72.800000 -0.862639
72.850000 -0.866065
72.900000 -0.848936
72.950000 -0.828380
73.000000 -0.756437
73.050000 -0.667363
73.100000 -0.629679
73.150000 -0.622827
73.200000 -0.602272
73.250000 -0.622827
73.300000 -0.701622
73.350000 -0.787270
73.400000 -0.893472
73.450000 -1.027082
73.500000 -1.129859
73.550000 -1.184673
73.600000 -1.236062
73.650000 -1.253190
73.700000 -1.184673
73.750000 -1.099026
73.800000 -1.023656
73.850000 -0.924306
73.900000 -0.835232
73.950000 -0.811251
74.000000 -0.811251
74.050000 -0.807825
74.100000 -0.859213
74.150000 -0.944861
74.200000 -1.013379
74.250000 -1.071619
74.300000 -1.119581
74.350000 -1.119581
74.400000 -1.081897
74.450000 -1.030508
74.500000 -0.958564
74.550000 -0.883194
74.600000 -0.831807
74.650000 -0.783844
74.700000 -0.735881
74.750000 -0.732455
74.800000 -0.722177
74.850000 -0.670789
74.900000 -0.653660
74.950000 -0.670789
75.000000 -0.650234
75.050000 -0.598845
75.100000 -0.585142
75.150000 -0.581717
75.200000 -0.544031
75.250000 -0.523476
75.300000 -0.526902
75.350000 -0.523476
75.400000 -0.516624
75.450000 -0.526902
75.500000 -0.537180
75.550000 -0.526902
75.600000 -0.523476
75.650000 -0.513199
75.700000 -0.506347
75.750000 -0.506347
75.800000 -0.513199
75.850000 -0.537180
75.900000 -0.585142
75.950000 -0.619401
76.000000 -0.639956
76.050000 -0.701623
76.100000 -0.780418
76.150000 -0.821528
76.200000 -0.855787
76.250000 -0.938009
76.300000 -1.013378
76.350000 -1.033934
76.400000 -1.057915
76.450000 -1.088748
76.500000 -1.085323
76.550000 -1.057915
76.600000 -1.033934
76.650000 -0.985972
76.700000 -0.920879
76.750000 -0.852361
76.800000 -0.753011
76.850000 -0.657086
76.900000 -0.585143
76.950000 -0.492644
77.000000 -0.396718
77.050000 -0.359033
77.100000 -0.348755
77.150000 -0.321349
77.200000 -0.311070
77.250000 -0.338478
77.300000 -0.359034
77.350000 -0.379589
77.400000 -0.420699
77.450000 -0.448107
77.500000 -0.448106
77.550000 -0.465236
77.600000 -0.485791
77.650000 -0.478940
77.700000 -0.478940
77.750000 -0.506346
77.800000 -0.544031
77.850000 -0.598846
77.900000 -0.663938
77.950000 -0.732456
78.000000 -0.807825
78.050000 -0.920879
78.100000 -1.051063
78.150000 -1.174396
78.200000 -1.290875
78.250000 -1.390226
78.300000 -1.458745
78.350000 -1.496429
78.400000 -1.482725
78.450000 -1.421059
78.500000 -1.331987
78.550000 -1.249765
78.600000 -1.146988
78.650000 -1.033934
78.700000 -0.934583
78.750000 -0.862639
78.800000 -0.804399
78.850000 -0.773566
78.900000 -0.783844
78.950000 -0.804399
79.000000 -0.828380
79.050000 -0.842084
79.100000 -0.831806
79.150000 -0.807825
79.200000 -0.787270
79.250000 -0.763288
79.300000 -0.701623
79.350000 -0.639956
79.400000 -0.633104
79.450000 -0.650234
79.500000 -0.657086
79.550000 -0.687919
79.600000 -0.759863
79.650000 -0.828380
79.700000 -0.869491
79.750000 -0.893472
79.800000 -0.917454
79.850000 -0.955138
79.900000 -0.989397
79.950000 -0.972267
80.000000 -0.914028
80.050000 -0.852362
80.100000 -0.790696
80.150000 -0.711900
80.200000 -0.636530
80.250000 -0.578291
80.300000 -0.530328
80.350000 -0.475514
80.400000 -0.441254
80.450000 -0.441254
80.500000 -0.482366
80.550000 -0.523476
80.600000 -0.547457
80.650000 -0.581716
80.700000 -0.633105
80.750000 -0.681068
80.800000 -0.715326
80.850000 -0.756436
80.900000 -0.800973
80.950000 -0.814677
81.000000 -0.800973
81.050000 -0.787270
81.100000 -0.746159
81.150000 -0.681067
81.200000 -0.602272
81.250000 -0.506347
81.300000 -0.420700
81.350000 -0.365885
81.400000 -0.328200
81.450000 -0.290515
81.500000 -0.290516
81.550000 -0.311071
81.600000 -0.341904
81.650000 -0.420699
81.700000 -0.557736
81.750000 -0.681067
81.800000 -0.766714
81.850000 -0.855787
81.900000 -0.955138
81.950000 -1.023656
82.000000 -1.037360
82.050000 -1.037360
82.100000 -1.033934
82.150000 -1.016804
82.200000 -0.972268
82.250000 -0.920879
82.300000 -0.879768
82.350000 -0.848936
82.400000 -0.807825
82.450000 -0.763288
82.500000 -0.732455
82.550000 -0.691345
82.600000 -0.653660
82.650000 -0.643382
82.700000 -0.650235
82.750000 -0.646808
82.800000 -0.626253
82.850000 -0.598846
82.900000 -0.557735
82.950000 -0.520051
83.000000 -0.489218
83.050000 -0.465236
83.100000 -0.461810
83.150000 -0.485791
83.200000 -0.506346
83.250000 -0.509773
83.300000 -0.530328
83.350000 -0.547458
83.400000 -0.520050
83.450000 -0.496069
83.500000 -0.489217
83.550000 -0.451533
83.600000 -0.362459
83.650000 -0.259682
83.700000 -0.153480
83.750000 -0.057555
83.800000 0.014388
83.850000 0.076055
83.900000 0.127443
83.950000 0.100036
84.000000 0.014389
84.050000 -0.081536
84.100000 -0.218572
84.150000 -0.413847
84.200000 -0.568013
84.250000 -0.653660
84.300000 -0.729030
84.350000 -0.780418
84.400000 -0.756437
84.450000 -0.705048
84.500000 -0.674215
84.550000 -0.615975
84.600000 -0.509772
84.650000 -0.437829
84.700000 -0.434403
84.750000 -0.451532
84.800000 -0.451533
84.850000 -0.472088
84.900000 -0.526902
84.950000 -0.578291
85.000000 -0.615975
85.050000 -0.646808
85.100000 -0.653660
85.150000 -0.615975
85.200000 -0.588568
85.250000 -0.595419
85.300000 -0.633105
85.350000 -0.691345
85.400000 -0.756436
85.450000 -0.842084
85.500000 -0.975693
85.550000 -1.119581
85.600000 -1.208654
85.650000 -1.253191
85.700000 -1.311431
85.750000 -1.352541
85.800000 -1.331986
85.850000 -1.256617
85.900000 -1.157265
85.950000 -1.027082
86.000000 -0.872917
86.050000 -0.722177
86.100000 -0.602272
86.150000 -0.502920
86.200000 -0.427552
86.250000 -0.403570
86.300000 -0.427551
86.350000 -0.475514
86.400000 -0.554309
86.450000 -0.660512
86.500000 -0.763289
86.550000 -0.838658
86.600000 -0.900324
86.650000 -0.934583
86.700000 -0.934583
86.750000 -0.927732
86.800000 -0.879768
86.850000 -0.773566
86.900000 -0.650234
86.950000 -0.550883
87.000000 -0.451533
87.050000 -0.362459
87.100000 -0.293941
87.150000 -0.259683
87.200000 -0.276812
87.250000 -0.331626
87.300000 -0.410422
87.350000 -0.496069
87.400000 -0.609124
87.450000 -0.725604
87.500000 -0.831806
87.550000 -0.927731
87.600000 -0.999674
87.650000 -1.037359
87.700000 -1.068193
87.750000 -1.081896
87.800000 -1.040785
87.850000 -0.992824
87.900000 -0.965416
87.950000 -0.910601
88.000000 -0.818103
88.050000 -0.746159
88.100000 -0.687918
88.150000 -0.619401
88.200000 -0.554309
88.250000 -0.520050
88.300000 -0.523477
88.350000 -0.554309
88.400000 -0.612549
88.450000 -0.677641
88.500000 -0.756437
88.550000 -0.859213
88.600000 -0.985971
88.650000 -1.126433
88.700000 -1.256616
88.750000 -1.345690
88.800000 -1.386800
88.850000 -1.400504
88.900000 -1.379949
88.950000 -1.301153
89.000000 -1.177821
89.050000 -1.054489
89.100000 -0.948286
89.150000 -0.838658
89.200000 -0.718752
89.250000 -0.619401
89.300000 -0.574865
89.350000 -0.581716
89.400000 -0.622827
89.450000 -0.677641
89.500000 -0.753011
89.550000 -0.848936
89.600000 -0.917454
89.650000 -0.944861
89.700000 -0.968842
89.750000 -0.972268
89.800000 -0.920880
89.850000 -0.862639
89.900000 -0.821529
89.950000 -0.759863
90.000000 -0.698196
90.050000 -0.691345
90.100000 -0.715326
90.150000 -0.718752
90.200000 -0.749585
90.250000 -0.838658
90.300000 -0.931157
90.350000 -1.013378
90.400000 -1.095600
90.450000 -1.164117
90.500000 -1.208655
90.550000 -1.229209
90.600000 -1.232635
90.650000 -1.239487
90.700000 -1.222358
90.750000 -1.143563
90.800000 -1.033934
90.850000 -0.958564
90.900000 -0.893472
90.950000 -0.770140
91.000000 -0.636530
91.050000 -0.571439
91.100000 -0.540606
91.150000 -0.496069
91.200000 -0.441255
91.250000 -0.424125
91.300000 -0.448107
91.350000 -0.472088
91.400000 -0.465236
91.450000 -0.478939
91.500000 -0.533754
91.550000 -0.574864
91.600000 -0.557735
91.650000 -0.550883
91.700000 -0.554309
91.750000 -0.520051
91.800000 -0.468662
91.850000 -0.472088
91.900000 -0.506346
91.950000 -0.533754
92.000000 -0.591994
92.050000 -0.694770
92.100000 -0.797547
92.150000 -0.876342
92.200000 -0.931157
92.250000 -0.958565
92.300000 -0.982545
92.350000 -0.992823
92.400000 -0.968842
92.450000 -0.927731
92.500000 -0.896898
92.550000 -0.855787
92.600000 -0.814677
92.650000 -0.818103
92.700000 -0.838658
92.750000 -0.835232
92.800000 -0.869491
92.850000 -0.958564
92.900000 -1.016805
92.950000 -0.999675
93.000000 -0.989397
93.050000 -0.979119
93.100000 -0.924305
93.150000 -0.845510
93.200000 -0.770141
93.250000 -0.684493
93.300000 -0.598846
93.350000 -0.537180
93.400000 -0.499495
93.450000 -0.499495
93.500000 -0.533754
93.550000 -0.564587
93.600000 -0.581716
93.650000 -0.636530
93.700000 -0.711900
93.750000 -0.749585
93.800000 -0.756437
93.850000 -0.773566
93.900000 -0.766714
93.950000 -0.718752
94.000000 -0.646808
94.050000 -0.595420
94.100000 -0.574864
94.150000 -0.557735
94.200000 -0.520050
94.250000 -0.499494
94.300000 -0.523477
94.350000 -0.568013
94.400000 -0.602271
94.450000 -0.636531
94.500000 -0.657086
94.550000 -0.639957
94.600000 -0.602272
94.650000 -0.554309
94.700000 -0.475514
94.750000 -0.400144
94.800000 -0.341904
94.850000 -0.283664
94.900000 -0.228850
94.950000 -0.198017
95.000000 -0.191165
95.050000 -0.201442
95.100000 -0.235701
95.150000 -0.249405
95.200000 -0.232275
95.250000 -0.221998
95.300000 -0.228849
95.350000 -0.208295
95.400000 -0.156906
95.450000 -0.105517
95.500000 -0.054129
95.550000 -0.016444
95.600000 -0.030148
95.650000 -0.091814
95.700000 -0.177461
95.750000 -0.307645
95.800000 -0.489217
95.850000 -0.711900
95.900000 -0.948287
95.950000 -1.174395
96.000000 -1.369671
96.050000 -1.534113
96.100000 -1.657446
96.150000 -1.722538
96.200000 -1.708834
96.250000 -1.643742
96.300000 -1.537540
96.350000 -1.379949
96.400000 -1.194951
96.450000 -1.020230
96.500000 -0.845510
96.550000 -0.674215
96.600000 -0.550883
96.650000 -0.499495
96.700000 -0.506347
96.750000 -0.530328
96.800000 -0.564587
96.850000 -0.605698
96.900000 -0.663937
96.950000 -0.711900
97.000000 -0.722178
97.050000 -0.711900
97.100000 -0.711900
97.150000 -0.694770
97.200000 -0.650234
97.250000 -0.619401
97.300000 -0.588569
97.350000 -0.547457
97.400000 -0.526902
97.450000 -0.550883
97.500000 -0.574864
97.550000 -0.574864
97.600000 -0.588568
97.650000 -0.585142
97.700000 -0.540606
97.750000 -0.482366
97.800000 -0.430978
97.850000 -0.386441
97.900000 -0.335052
97.950000 -0.283664
98.000000 -0.252831
98.050000 -0.263108
98.100000 -0.304219
98.150000 -0.355607
98.200000 -0.413847
98.250000 -0.489217
98.300000 -0.557735
98.350000 -0.626253
98.400000 -0.701622
98.450000 -0.776992
98.500000 -0.831807
98.550000 -0.866065
98.600000 -0.842084
98.650000 -0.783844
98.700000 -0.742733
98.750000 -0.691345
98.800000 -0.588568
98.850000 -0.485791
98.900000 -0.444681
98.950000 -0.420699
99.000000 -0.379589
99.050000 -0.355607
99.100000 -0.372737
99.150000 -0.406996
99.200000 -0.468662
99.250000 -0.557735
99.300000 -0.643382
99.350000 -0.701622
99.400000 -0.756437
99.450000 -0.794122
99.500000 -0.776992
99.550000 -0.718752
99.600000 -0.653660
99.650000 -0.585143
99.700000 -0.496069
99.750000 -0.417273
99.800000 -0.372737
99.850000 -0.355608
99.900000 -0.352181
99.950000 -0.365885
100.000000 -0.386440
100.050000 -0.441255
100.100000 -0.520050
100.150000 -0.581717
100.200000 -0.609124
100.250000 -0.629678
100.300000 -0.626253
100.350000 -0.568012
100.400000 -0.478939
100.450000 -0.379589
100.500000 -0.293942
100.550000 -0.215146
100.600000 -0.156906
100.650000 -0.129499
100.700000 -0.112369
100.750000 -0.102091
100.800000 -0.115795
100.850000 -0.163757
100.900000 -0.242553
100.950000 -0.324775
101.000000 -0.403570
101.050000 -0.502921
101.100000 -0.626253
101.150000 -0.746159
101.200000 -0.842084
101.250000 -0.917454
101.300000 -0.979120
101.350000 -1.030508
101.400000 -1.057915
101.450000 -1.061341
101.500000 -1.030508
101.550000 -0.941434
101.600000 -0.787269
101.650000 -0.636530
101.700000 -0.526902
101.750000 -0.403570
101.800000 -0.245979
101.850000 -0.143202
101.900000 -0.115795
101.950000 -0.119221
102.000000 -0.132925
102.050000 -0.194591
102.100000 -0.311071
102.150000 -0.424126
102.200000 -0.530328
102.250000 -0.657085
102.300000 -0.780418
102.350000 -0.859214
102.400000 -0.896898
102.450000 -0.931157
102.500000 -0.968842
102.550000 -0.979119
102.600000 -0.965416
102.650000 -0.934583
102.700000 -0.907176
102.750000 -0.869491
102.800000 -0.818102
102.850000 -0.756436
102.900000 -0.687919
102.950000 -0.615975
103.000000 -0.544031
103.050000 -0.485791
103.100000 -0.444681
103.150000 -0.424126
103.200000 -0.430977
103.250000 -0.448107
103.300000 -0.482366
103.350000 -0.537180
103.400000 -0.612549
103.450000 -0.681067
103.500000 -0.722177
103.550000 -0.742733
103.600000 -0.756437
103.650000 -0.753011
103.700000 -0.718751
103.750000 -0.667363
103.800000 -0.609124
103.850000 -0.547458
103.900000 -0.509772
103.950000 -0.499495
104.000000 -0.513198
104.050000 -0.561161
104.100000 -0.657086
104.150000 -0.746159
104.200000 -0.828380
104.250000 -0.934583
104.300000 -1.051063
104.350000 -1.116155
104.400000 -1.129858
104.450000 -1.146988
104.500000 -1.146988
104.550000 -1.092174
104.600000 -0.985971
104.650000 -0.866065
104.700000 -0.725604
104.750000 -0.588568
104.800000 -0.485791
104.850000 -0.406996
104.900000 -0.338478
104.950000 -0.328200
105.000000 -0.376163
105.050000 -0.441255
105.100000 -0.516624
105.150000 -0.622827
105.200000 -0.729030
105.250000 -0.811251
105.300000 -0.866065
105.350000 -0.903750
105.400000 -0.914028
105.450000 -0.872917
105.500000 -0.776992
105.550000 -0.657086
105.600000 -0.585143
105.650000 -0.547457
105.700000 -0.520050
105.750000 -0.537179
105.800000 -0.605698
105.850000 -0.684493
105.900000 -0.770140
105.950000 -0.872917
106.000000 -0.934582
106.050000 -0.931157
106.100000 -0.914028
106.150000 -0.848936
106.200000 -0.708474
106.250000 -0.557735
106.300000 -0.434403
106.350000 -0.304219
106.400000 -0.170610
106.450000 -0.095240
106.500000 -0.091814
106.550000 -0.143203
106.600000 -0.228850
106.650000 -0.338478
106.700000 -0.465236
106.750000 -0.612550
106.800000 -0.739307
106.850000 -0.804399
106.900000 -0.831806
106.950000 -0.842084
107.000000 -0.811251
107.050000 -0.753011
107.100000 -0.691345
107.150000 -0.612549
107.200000 -0.523476
107.250000 -0.482365
107.300000 -0.496069
107.350000 -0.537180
107.400000 -0.615975
107.450000 -0.729030
107.500000 -0.835232
107.550000 -0.927731
107.600000 -1.027082
107.650000 -1.095600
107.700000 -1.081896
107.750000 -1.016805
107.800000 -0.927731
107.850000 -0.800974
107.900000 -0.626253
107.950000 -0.468662
108.000000 -0.345329
108.050000 -0.245979
108.100000 -0.194590
108.150000 -0.204869
108.200000 -0.263108
108.250000 -0.355608
108.300000 -0.492644
108.350000 -0.646808
108.400000 -0.790696
108.450000 -0.927731
108.500000 -1.020230
108.550000 -1.020231
108.600000 -0.968842
108.650000 -0.924305
108.700000 -0.879769
108.750000 -0.794121
108.800000 -0.694771
108.850000 -0.615975
108.900000 -0.568013
108.950000 -0.537180
109.000000 -0.523476
109.050000 -0.520050
109.100000 -0.537180
109.150000 -0.564587
109.200000 -0.588568
109.250000 -0.595420
109.300000 -0.605697
109.350000 -0.622827
109.400000 -0.653660
109.450000 -0.694770
109.500000 -0.746159
109.550000 -0.783844
109.600000 -0.814677
109.650000 -0.855787
109.700000 -0.900324
109.750000 -0.914027
109.800000 -0.890046
109.850000 -0.845510
109.900000 -0.790695
109.950000 -0.718751
110.000000 -0.612549
110.050000 -0.502921
110.100000 -0.424125
110.150000 -0.352182
110.200000 -0.263109
110.250000 -0.228850
110.300000 -0.263108
110.350000 -0.324775
110.400000 -0.389866
110.450000 -0.489217
110.500000 -0.609123
110.550000 -0.732455
110.600000 -0.842084
110.650000 -0.941434
110.700000 -1.030508
110.750000 -1.095600
110.800000 -1.123007
110.850000 -1.116155
110.900000 -1.085323
110.950000 -1.033934
111.000000 -0.958564
111.050000 -0.876343
111.100000 -0.790696
111.150000 -0.687919
111.200000 -0.598846
111.250000 -0.554309
111.300000 -0.533754
111.350000 -0.523476
111.400000 -0.530327
111.450000 -0.550884
111.500000 -0.585142
111.550000 -0.650235
111.600000 -0.739307
111.650000 -0.811251
111.700000 -0.866065
111.750000 -0.920879
111.800000 -0.951713
111.850000 -0.968842
111.900000 -0.996249
111.950000 -1.013379
112.000000 -1.003101
112.050000 -0.999675
112.100000 -1.023657
112.150000 -1.027082
112.200000 -0.989397
112.250000 -0.958564
112.300000 -0.941435
112.350000 -0.907175
112.400000 -0.855788
112.450000 -0.800973
112.500000 -0.753010
112.550000 -0.711900
112.600000 -0.681067
112.650000 -0.681067
112.700000 -0.715326
112.750000 -0.759863
112.800000 -0.811251
112.850000 -0.872917
112.900000 -0.961990
112.950000 -1.027082
113.000000 -1.075045
113.050000 -1.129858
113.100000 -1.188099
113.150000 -1.201802
113.200000 -1.184673
113.250000 -1.160692
113.300000 -1.123007
113.350000 -1.088748
113.400000 -1.081896
113.450000 -1.085322
113.500000 -1.088748
113.550000 -1.116155
113.600000 -1.136710
113.650000 -1.136711
113.700000 -1.150414
113.750000 -1.170970
113.800000 -1.153840
113.850000 -1.105877
113.900000 -1.054489
113.950000 -0.968842
114.000000 -0.838658
114.050000 -0.711900
114.100000 -0.622827
114.150000 -0.530328
114.200000 -0.444681
114.250000 -0.400144
114.300000 -0.400145
114.350000 -0.420700
114.400000 -0.451533
114.450000 -0.502921
114.500000 -0.585142
114.550000 -0.694771
114.600000 -0.794121
114.650000 -0.866065
114.700000 -0.931157
114.750000 -0.955138
114.800000 -0.907176
114.850000 -0.835232
114.900000 -0.794122
114.950000 -0.746159
115.000000 -0.681067
115.050000 -0.650234
115.100000 -0.677641
115.150000 -0.735882
115.200000 -0.807825
115.250000 -0.896898
115.300000 -0.999675
115.350000 -1.105878
115.400000 -1.181247
115.450000 -1.215506
115.500000 -1.229209
115.550000 -1.242913
115.600000 -1.205228
115.650000 -1.133284
115.700000 -1.040786
115.750000 -0.910601
115.800000 -0.766714
115.850000 -0.677641
115.900000 -0.646808
115.950000 -0.633105
116.000000 -0.633104
116.050000 -0.663938
116.100000 -0.701622
116.150000 -0.725604
116.200000 -0.746159
116.250000 -0.776992
116.300000 -0.794121
116.350000 -0.794121
116.400000 -0.753011
116.450000 -0.670789
116.500000 -0.550883
116.550000 -0.410422
116.600000 -0.280238
116.650000 -0.174035
116.700000 -0.067832
116.750000 0.034943
116.800000 0.086332
116.850000 0.069203
116.900000 0.041796
116.950000 0.014389
117.000000 -0.040425
