time[ns] Raw_signal[mV]
52.900000 -2.885970
52.950000 -2.779767
53.000000 -2.642731
53.050000 -2.512548
53.100000 -2.368660
53.150000 -2.221347
53.200000 -2.108293
53.250000 -2.032923
53.300000 -1.984960
53.350000 -1.984961
53.400000 -2.015794
53.450000 -2.039775
53.500000 -2.101441
53.550000 -2.197366
53.600000 -2.269310
53.650000 -2.310420
53.700000 -2.351531
53.750000 -2.372086
53.800000 -2.358382
53.850000 -2.344679
53.900000 -2.334402
53.950000 -2.300143
54.000000 -2.255606
54.050000 -2.217921
54.100000 -2.169959
54.150000 -2.128848
54.200000 -2.111719
54.250000 -2.074034
54.300000 -2.029497
54.350000 -2.026071
54.400000 -2.050053
54.450000 -2.067182
54.500000 -2.111719
54.550000 -2.173385
54.600000 -2.217921
54.650000 -2.235051
54.700000 -2.245329
54.750000 -2.231624
54.800000 -2.190514
54.850000 -2.139126
54.900000 -2.101441
54.950000 -2.080885
55.000000 -2.056905
55.050000 -2.032924
55.100000 -2.039776
55.150000 -2.084312
55.200000 -2.121997
55.250000 -2.142551
55.300000 -2.190514
55.350000 -2.279588
55.400000 -2.324124
55.450000 -2.289865
55.500000 -2.255606
55.550000 -2.238477
55.600000 -2.183662
55.650000 -2.091163
55.700000 -2.032923
55.750000 -1.995238
55.800000 -1.964405
55.850000 -1.967831
55.900000 -2.029497
55.950000 -2.111718
56.000000 -2.211070
56.050000 -2.334401
56.100000 -2.471437
56.150000 -2.584491
56.200000 -2.646158
56.250000 -2.670139
56.300000 -2.680416
56.350000 -2.635880
56.400000 -2.509122
56.450000 -2.368661
56.500000 -2.265884
56.550000 -2.159681
56.600000 -2.029497
56.650000 -1.936998
56.700000 -1.913017
56.750000 -1.913017
56.800000 -1.923295
56.850000 -1.947276
56.900000 -2.005516
56.950000 -2.111719
57.000000 -2.211070
57.050000 -2.262458
57.100000 -2.296716
57.150000 -2.344679
57.200000 -2.354958
57.250000 -2.317273
57.300000 -2.289866
57.350000 -2.231625
57.400000 -2.125423
57.450000 -2.050053
57.500000 -2.026072
57.550000 -1.995238
57.600000 -1.971257
57.650000 -1.998665
57.700000 -2.039775
57.750000 -2.077460
57.800000 -2.135700
57.850000 -2.193940
57.900000 -2.238477
57.950000 -2.296717
58.000000 -2.337828
58.050000 -2.334402
58.100000 -2.306994
58.150000 -2.248754
58.200000 -2.145978
58.250000 -2.053479
58.300000 -2.015794
58.350000 -1.967832
58.400000 -1.902740
58.450000 -1.885610
58.500000 -1.916443
58.550000 -1.943850
58.600000 -2.002090
58.650000 -2.098015
58.700000 -2.183663
58.750000 -2.228199
58.800000 -2.252180
58.850000 -2.235051
58.900000 -2.169958
58.950000 -2.101442
59.000000 -2.039775
59.050000 -1.926721
59.100000 -1.782833
59.150000 -1.700613
59.200000 -1.690335
59.250000 -1.697187
59.300000 -1.724594
59.350000 -1.813666
59.400000 -1.964405
59.450000 -2.115145
59.500000 -2.252180
59.550000 -2.420049
59.600000 -2.591343
59.650000 -2.700972
59.700000 -2.738657
59.750000 -2.762638
59.800000 -2.738657
59.850000 -2.646158
59.900000 -2.526251
59.950000 -2.392642
60.000000 -2.245328
60.050000 -2.108293
60.100000 -2.022646
60.150000 -1.984960
60.200000 -1.974684
60.250000 -1.984961
60.300000 -2.015794
60.350000 -2.087738
60.400000 -2.183662
60.450000 -2.269310
60.500000 -2.368660
60.550000 -2.491992
60.600000 -2.581065
60.650000 -2.618750
60.700000 -2.666713
60.750000 -2.714675
60.800000 -2.707823
60.850000 -2.687268
60.900000 -2.676991
60.950000 -2.646157
61.000000 -2.584492
61.050000 -2.526251
61.100000 -2.481715
61.150000 -2.437178
61.200000 -2.409771
61.250000 -2.389216
61.300000 -2.361809
61.350000 -2.334402
61.400000 -2.303568
61.450000 -2.241902
61.500000 -2.173384
61.550000 -2.084312
61.600000 -1.943850
61.650000 -1.803389
61.700000 -1.690335
61.750000 -1.563577
61.800000 -1.419689
61.850000 -1.340894
61.900000 -1.340894
61.950000 -1.378578
62.000000 -1.429967
62.050000 -1.539595
62.100000 -1.704038
62.150000 -1.865055
62.200000 -1.967831
62.250000 -2.032924
62.300000 -2.115145
62.350000 -2.180237
62.400000 -2.180236
62.450000 -2.149403
62.500000 -2.121996
62.550000 -2.077460
62.600000 -1.995238
62.650000 -1.933573
62.700000 -1.909591
62.750000 -1.895887
62.800000 -1.889036
62.850000 -1.923295
62.900000 -1.971257
62.950000 -2.012368
63.000000 -2.063756
63.050000 -2.104867
63.100000 -2.139126
63.150000 -2.200792
63.200000 -2.269310
63.250000 -2.300143
63.300000 -2.344680
63.350000 -2.420048
63.400000 -2.464585
63.450000 -2.444030
63.500000 -2.433752
63.550000 -2.440604
63.600000 -2.447456
63.650000 -2.444030
63.700000 -2.440604
63.750000 -2.444030
63.800000 -2.461159
63.850000 -2.488567
63.900000 -2.498845
63.950000 -2.512548
64.000000 -2.522825
64.050000 -2.495419
64.100000 -2.444030
64.150000 -2.399493
64.200000 -2.327549
64.250000 -2.238476
64.300000 -2.190514
64.350000 -2.183662
64.400000 -2.142552
64.450000 -2.074034
64.500000 -2.053478
64.550000 -2.084312
64.600000 -2.111719
64.650000 -2.108293
64.700000 -2.091164
64.750000 -2.053479
64.800000 -1.988386
64.850000 -1.913017
64.900000 -1.827369
64.950000 -1.714315
65.000000 -1.604687
65.050000 -1.536169
65.100000 -1.522465
65.150000 -1.532744
65.200000 -1.577280
65.250000 -1.652650
65.300000 -1.765704
65.350000 -1.909591
65.400000 -2.063756
65.450000 -2.193940
65.500000 -2.300142
65.550000 -2.392642
65.600000 -2.471437
65.650000 -2.533103
65.700000 -2.577640
65.750000 -2.587917
65.800000 -2.560510
65.850000 -2.539955
65.900000 -2.557084
65.950000 -2.587918
66.000000 -2.591343
66.050000 -2.577640
66.100000 -2.584491
66.150000 -2.632454
66.200000 -2.666713
66.250000 -2.673565
66.300000 -2.704397
66.350000 -2.769490
66.400000 -2.807174
66.450000 -2.803748
66.500000 -2.807174
66.550000 -2.800322
66.600000 -2.748935
66.650000 -2.670139
66.700000 -2.574214
66.750000 -2.468011
66.800000 -2.375512
66.850000 -2.286439
66.900000 -2.183662
66.950000 -2.101441
67.000000 -2.067182
67.050000 -2.056904
67.100000 -2.053478
67.150000 -2.060330
67.200000 -2.050053
67.250000 -2.005516
67.300000 -1.957553
67.350000 -1.916443
67.400000 -1.865055
67.450000 -1.786259
67.500000 -1.714316
67.550000 -1.676630
67.600000 -1.683482
67.650000 -1.731446
67.700000 -1.817092
67.750000 -1.936999
67.800000 -2.084312
67.850000 -2.238477
67.900000 -2.382364
67.950000 -2.502270
68.000000 -2.577640
68.050000 -2.601621
68.100000 -2.601621
68.150000 -2.574214
68.200000 -2.495419
68.250000 -2.385790
68.300000 -2.293291
68.350000 -2.224773
68.400000 -2.180237
68.450000 -2.156255
68.500000 -2.169959
68.550000 -2.176810
68.600000 -2.187089
68.650000 -2.228199
68.700000 -2.300143
68.750000 -2.365235
68.800000 -2.433753
68.850000 -2.509122
68.900000 -2.563936
68.950000 -2.594769
69.000000 -2.625602
69.050000 -2.663287
69.100000 -2.690694
69.150000 -2.690694
69.200000 -2.670139
69.250000 -2.659861
69.300000 -2.656435
69.350000 -2.611898
69.400000 -2.557085
69.450000 -2.526251
69.500000 -2.509122
69.550000 -2.457734
69.600000 -2.378938
69.650000 -2.296717
69.700000 -2.204217
69.750000 -2.104867
69.800000 -1.995239
69.850000 -1.865054
69.900000 -1.762278
69.950000 -1.717742
70.000000 -1.690334
70.050000 -1.676631
70.100000 -1.734871
70.150000 -1.851351
70.200000 -1.964406
70.250000 -2.084311
70.300000 -2.252180
70.350000 -2.406346
70.400000 -2.509122
70.450000 -2.567362
70.500000 -2.584491
70.550000 -2.570788
70.600000 -2.522826
70.650000 -2.440604
70.700000 -2.348105
70.750000 -2.279587
70.800000 -2.238476
70.850000 -2.228199
70.900000 -2.238477
70.950000 -2.279588
71.000000 -2.341253
71.050000 -2.416623
71.100000 -2.519399
71.150000 -2.632454
71.200000 -2.724953
71.250000 -2.762638
71.300000 -2.769489
71.350000 -2.766064
71.400000 -2.748934
71.450000 -2.704397
71.500000 -2.635880
71.550000 -2.560510
71.600000 -2.464585
71.650000 -2.358383
71.700000 -2.272736
71.750000 -2.224773
71.800000 -2.197366
71.850000 -2.176811
71.900000 -2.193940
71.950000 -2.252180
72.000000 -2.293291
72.050000 -2.300142
72.100000 -2.310420
72.150000 -2.320698
72.200000 -2.265884
72.250000 -2.149403
72.300000 -2.039775
72.350000 -1.940424
72.400000 -1.806815
72.450000 -1.710890
72.500000 -1.710890
72.550000 -1.748574
72.600000 -1.810241
72.650000 -1.943850
72.700000 -2.135700
72.750000 -2.337827
72.800000 -2.526252
72.850000 -2.676990
72.900000 -2.748934
72.950000 -2.762637
73.000000 -2.724953
73.050000 -2.605047
73.100000 -2.430326
73.150000 -2.255606
73.200000 -2.070608
73.250000 -1.871906
73.300000 -1.707463
73.350000 -1.611539
73.400000 -1.556725
73.450000 -1.519039
73.500000 -1.525892
73.550000 -1.570428
73.600000 -1.628668
73.650000 -1.697186
73.700000 -1.772556
73.750000 -1.854776
73.800000 -1.933573
73.850000 -2.002090
73.900000 -2.091163
73.950000 -2.207644
74.000000 -2.320698
74.050000 -2.402920
74.100000 -2.491993
74.150000 -2.601621
74.200000 -2.680417
74.250000 -2.718101
74.300000 -2.752360
74.350000 -2.772915
74.400000 -2.738656
74.450000 -2.683842
74.500000 -2.663287
74.550000 -2.632454
74.600000 -2.570788
74.650000 -2.515974
74.700000 -2.478289
74.750000 -2.420049
74.800000 -2.344679
74.850000 -2.293291
74.900000 -2.252180
74.950000 -2.204218
75.000000 -2.169958
75.050000 -2.152829
75.100000 -2.128848
75.150000 -2.111719
75.200000 -2.118570
75.250000 -2.128848
75.300000 -2.149404
75.350000 -2.193940
75.400000 -2.241902
75.450000 -2.272736
75.500000 -2.303569
75.550000 -2.351531
75.600000 -2.399494
75.650000 -2.440604
75.700000 -2.505696
75.750000 -2.557084
75.800000 -2.581066
75.850000 -2.615324
75.900000 -2.670138
75.950000 -2.690694
76.000000 -2.666712
76.050000 -2.625602
76.100000 -2.570788
76.150000 -2.488566
76.200000 -2.406346
76.250000 -2.320698
76.300000 -2.221348
76.350000 -2.139126
76.400000 -2.084312
76.450000 -2.029497
76.500000 -1.991813
76.550000 -2.019220
76.600000 -2.070608
76.650000 -2.111718
76.700000 -2.156255
76.750000 -2.200792
76.800000 -2.214495
76.850000 -2.214495
76.900000 -2.231624
76.950000 -2.228198
77.000000 -2.193940
77.050000 -2.145977
77.100000 -2.118570
77.150000 -2.091163
77.200000 -2.053478
77.250000 -2.002091
77.300000 -1.943850
77.350000 -1.885610
77.400000 -1.813666
77.450000 -1.728019
77.500000 -1.652650
77.550000 -1.604687
77.600000 -1.543021
77.650000 -1.457374
77.700000 -1.385430
77.750000 -1.361448
77.800000 -1.385430
77.850000 -1.429967
77.900000 -1.491632
77.950000 -1.594409
78.000000 -1.741723
78.050000 -1.902739
78.100000 -2.056904
78.150000 -2.224773
78.200000 -2.382364
78.250000 -2.498844
78.300000 -2.594769
78.350000 -2.683842
78.400000 -2.711249
78.450000 -2.697546
78.500000 -2.687268
78.550000 -2.629028
78.600000 -2.498845
78.650000 -2.375512
78.700000 -2.293291
78.750000 -2.207644
78.800000 -2.135700
78.850000 -2.118570
78.900000 -2.115144
78.950000 -2.118570
79.000000 -2.190514
79.050000 -2.289865
79.100000 -2.358382
79.150000 -2.437178
79.200000 -2.557084
79.250000 -2.649584
79.300000 -2.721527
79.350000 -2.793471
79.400000 -2.810600
79.450000 -2.745509
79.500000 -2.649583
79.550000 -2.526251
79.600000 -2.337828
79.650000 -2.091163
79.700000 -1.837647
79.750000 -1.587558
79.800000 -1.330616
79.850000 -1.104507
79.900000 -0.936639
79.950000 -0.840713
80.000000 -0.837287
80.050000 -0.922935
80.100000 -1.080525
80.150000 -1.306634
80.200000 -1.594409
80.250000 -1.902739
80.300000 -2.180237
80.350000 -2.392642
80.400000 -2.543380
80.450000 -2.581066
80.500000 -2.498844
80.550000 -2.317272
80.600000 -2.080886
80.650000 -1.806815
80.700000 -1.539595
80.750000 -1.330616
80.800000 -1.179877
80.850000 -1.066823
80.900000 -1.018860
80.950000 -1.097655
81.000000 -1.279227
81.050000 -1.498484
81.100000 -1.728019
81.150000 -1.984960
81.200000 -2.200792
81.250000 -2.303569
81.300000 -2.372087
81.350000 -2.420048
81.400000 -2.361809
81.450000 -2.235050
81.500000 -2.156255
81.550000 -2.101441
81.600000 -2.002090
81.650000 -1.936998
81.700000 -1.964405
81.750000 -2.008942
81.800000 -2.039775
81.850000 -2.101441
81.900000 -2.200791
81.950000 -2.293290
82.000000 -2.358382
82.050000 -2.392642
82.100000 -2.392642
82.150000 -2.341253
82.200000 -2.252180
82.250000 -2.139126
82.300000 -2.015793
82.350000 -1.892462
82.400000 -1.769130
82.450000 -1.649224
82.500000 -1.519041
82.550000 -1.416263
82.600000 -1.364875
82.650000 -1.327190
82.700000 -1.279228
82.750000 -1.262098
82.800000 -1.272376
82.850000 -1.289505
82.900000 -1.334042
82.950000 -1.399134
83.000000 -1.443671
83.050000 -1.450522
83.100000 -1.460800
83.150000 -1.484781
83.200000 -1.498484
83.250000 -1.501911
83.300000 -1.515614
83.350000 -1.539596
83.400000 -1.570428
83.450000 -1.604687
83.500000 -1.659501
83.550000 -1.721167
83.600000 -1.758852
83.650000 -1.782833
83.700000 -1.844499
83.750000 -1.909591
83.800000 -1.913017
83.850000 -1.865054
83.900000 -1.820518
83.950000 -1.758852
84.000000 -1.649223
84.050000 -1.522466
84.100000 -1.423115
84.150000 -1.354597
84.200000 -1.299783
84.250000 -1.289505
84.300000 -1.330616
84.350000 -1.412838
84.400000 -1.515614
84.450000 -1.649223
84.500000 -1.817092
84.550000 -1.988387
84.600000 -2.121996
84.650000 -2.204218
84.700000 -2.269309
84.750000 -2.327550
84.800000 -2.344679
84.850000 -2.279587
84.900000 -2.190514
84.950000 -2.142552
85.000000 -2.104867
85.050000 -2.056905
85.100000 -2.050052
85.150000 -2.087737
85.200000 -2.118570
85.250000 -2.152829
85.300000 -2.224773
85.350000 -2.313846
85.400000 -2.361808
85.450000 -2.361809
85.500000 -2.334402
85.550000 -2.283013
85.600000 -2.193940
85.650000 -2.060330
85.700000 -1.926721
85.750000 -1.806815
85.800000 -1.690334
85.850000 -1.577280
85.900000 -1.501911
85.950000 -1.453948
86.000000 -1.416263
86.050000 -1.409412
86.100000 -1.447096
86.150000 -1.495058
86.200000 -1.546447
86.250000 -1.604686
86.300000 -1.662927
86.350000 -1.700612
86.400000 -1.710889
86.450000 -1.680056
86.500000 -1.632094
86.550000 -1.580706
86.600000 -1.501910
86.650000 -1.395708
86.700000 -1.306635
86.750000 -1.227839
86.800000 -1.121637
86.850000 -1.059971
86.900000 -1.063397
86.950000 -1.080527
87.000000 -1.101082
87.050000 -1.190155
87.100000 -1.320338
87.150000 -1.457374
87.200000 -1.608113
87.250000 -1.758852
87.300000 -1.913017
87.350000 -2.091163
87.400000 -2.269310
87.450000 -2.396068
87.500000 -2.481715
87.550000 -2.560510
87.600000 -2.584491
87.650000 -2.550233
87.700000 -2.488566
87.750000 -2.389216
87.800000 -2.231625
87.850000 -2.053479
87.900000 -1.895888
87.950000 -1.738297
88.000000 -1.584132
88.050000 -1.474503
88.100000 -1.399134
88.150000 -1.337468
88.200000 -1.327191
88.250000 -1.378578
88.300000 -1.447097
88.350000 -1.508762
88.400000 -1.577280
88.450000 -1.635520
88.500000 -1.662927
88.550000 -1.680057
88.600000 -1.686909
88.650000 -1.662927
88.700000 -1.621817
88.750000 -1.587558
88.800000 -1.549874
88.850000 -1.532743
88.900000 -1.563577
88.950000 -1.604687
89.000000 -1.638947
89.050000 -1.680057
89.100000 -1.721167
89.150000 -1.734870
89.200000 -1.714315
89.250000 -1.666353
89.300000 -1.597835
89.350000 -1.519039
89.400000 -1.433392
89.450000 -1.337468
89.500000 -1.265524
89.550000 -1.248395
89.600000 -1.275801
89.650000 -1.344319
89.700000 -1.474503
89.750000 -1.638945
89.800000 -1.810240
89.850000 -1.981535
89.900000 -2.132274
89.950000 -2.231625
90.000000 -2.269309
90.050000 -2.241903
90.100000 -2.159681
90.150000 -2.063757
90.200000 -1.960979
90.250000 -1.837647
90.300000 -1.717742
90.350000 -1.649224
90.400000 -1.625243
90.450000 -1.628668
90.500000 -1.676631
90.550000 -1.752001
90.600000 -1.813666
90.650000 -1.871906
90.700000 -1.954128
90.750000 -2.019219
90.800000 -2.015794
90.850000 -1.964405
90.900000 -1.916443
90.950000 -1.875332
91.000000 -1.841073
91.050000 -1.806815
91.100000 -1.786259
91.150000 -1.793111
91.200000 -1.817092
91.250000 -1.844499
91.300000 -1.875332
91.350000 -1.913017
91.400000 -1.930146
91.450000 -1.919869
91.500000 -1.906165
91.550000 -1.923295
91.600000 -1.960979
91.650000 -2.019219
91.700000 -2.094590
91.750000 -2.204218
91.800000 -2.320698
91.850000 -2.409771
91.900000 -2.471437
91.950000 -2.522826
92.000000 -2.539955
92.050000 -2.488567
92.100000 -2.389216
92.150000 -2.279587
92.200000 -2.118571
92.250000 -1.892461
92.300000 -1.666353
92.350000 -1.488207
92.400000 -1.351171
92.450000 -1.251820
92.500000 -1.238117
92.550000 -1.303208
92.600000 -1.419689
92.650000 -1.577280
92.700000 -1.745149
92.750000 -1.895887
92.800000 -2.008942
92.850000 -2.077460
92.900000 -2.125423
92.950000 -2.173385
93.000000 -2.169959
93.050000 -2.084312
93.100000 -2.008942
93.150000 -1.988387
93.200000 -1.954128
93.250000 -1.919869
93.300000 -1.950702
93.350000 -2.032923
93.400000 -2.104867
93.450000 -2.176811
93.500000 -2.276162
93.550000 -2.354957
93.600000 -2.399494
93.650000 -2.416623
93.700000 -2.426901
93.750000 -2.450882
93.800000 -2.457733
93.850000 -2.440604
93.900000 -2.426900
93.950000 -2.437179
94.000000 -2.440604
94.050000 -2.423475
94.100000 -2.426901
94.150000 -2.423475
94.200000 -2.406345
94.250000 -2.389216
94.300000 -2.358382
94.350000 -2.317272
94.400000 -2.255606
94.450000 -2.190514
94.500000 -2.132274
94.550000 -2.077459
94.600000 -2.029497
94.650000 -1.981534
94.700000 -1.950701
94.750000 -1.926721
94.800000 -1.895888
94.850000 -1.844499
94.900000 -1.789685
94.950000 -1.738296
95.000000 -1.693761
95.050000 -1.649224
95.100000 -1.628668
95.150000 -1.659501
95.200000 -1.738297
95.250000 -1.827370
95.300000 -1.926721
95.350000 -2.029497
95.400000 -2.118570
95.450000 -2.183662
95.500000 -2.248754
95.550000 -2.283013
95.600000 -2.245329
95.650000 -2.149404
95.700000 -2.053478
95.750000 -1.947276
95.800000 -1.820518
95.850000 -1.704038
95.900000 -1.601262
95.950000 -1.529317
96.000000 -1.488206
96.050000 -1.484781
96.100000 -1.501910
96.150000 -1.529317
96.200000 -1.573854
96.250000 -1.638946
96.300000 -1.710890
96.350000 -1.779407
96.400000 -1.827370
96.450000 -1.844499
96.500000 -1.851351
96.550000 -1.837647
96.600000 -1.810240
96.650000 -1.782833
96.700000 -1.769130
96.750000 -1.775982
96.800000 -1.813666
96.850000 -1.878758
96.900000 -1.960980
96.950000 -2.053478
97.000000 -2.149404
97.050000 -2.248754
97.100000 -2.334402
97.150000 -2.382364
97.200000 -2.368660
97.250000 -2.283013
97.300000 -2.187089
97.350000 -2.087738
97.400000 -1.936998
97.450000 -1.769129
97.500000 -1.659501
97.550000 -1.601261
97.600000 -1.567002
97.650000 -1.584132
97.700000 -1.666353
97.750000 -1.786259
97.800000 -1.878758
97.850000 -1.947276
97.900000 -2.005516
97.950000 -2.039775
98.000000 -1.967831
98.050000 -1.789685
98.100000 -1.597835
98.150000 -1.429967
98.200000 -1.241543
98.250000 -1.083952
98.300000 -1.015434
98.350000 -1.018859
98.400000 -1.073674
98.450000 -1.207284
98.500000 -1.412837
98.550000 -1.649224
98.600000 -1.892462
98.650000 -2.125422
98.700000 -2.300142
98.750000 -2.396068
98.800000 -2.423474
98.850000 -2.399493
98.900000 -2.317272
98.950000 -2.190514
99.000000 -2.077460
99.050000 -2.002090
99.100000 -1.964406
99.150000 -1.971257
99.200000 -2.022645
99.250000 -2.094589
99.300000 -2.180236
99.350000 -2.286439
99.400000 -2.368660
99.450000 -2.385790
99.500000 -2.365235
99.550000 -2.330976
99.600000 -2.217922
99.650000 -2.036349
99.700000 -1.847925
99.750000 -1.673204
99.800000 -1.488206
99.850000 -1.327190
99.900000 -1.244968
99.950000 -1.200432
100.000000 -1.183303
100.050000 -1.217561
100.100000 -1.310061
100.150000 -1.399134
100.200000 -1.477929
100.250000 -1.570428
100.300000 -1.666353
100.350000 -1.738297
100.400000 -1.799963
100.450000 -1.837648
100.500000 -1.847925
100.550000 -1.858203
100.600000 -1.854777
100.650000 -1.820518
100.700000 -1.803388
100.750000 -1.813666
100.800000 -1.796536
100.850000 -1.775981
100.900000 -1.813666
100.950000 -1.851351
101.000000 -1.837647
101.050000 -1.823944
101.100000 -1.827370
101.150000 -1.820518
101.200000 -1.820518
101.250000 -1.834221
101.300000 -1.827370
101.350000 -1.803388
101.400000 -1.796536
101.450000 -1.806815
101.500000 -1.841073
101.550000 -1.885610
101.600000 -1.916443
101.650000 -1.957553
101.700000 -2.043201
101.750000 -2.132274
101.800000 -2.193940
101.850000 -2.245328
101.900000 -2.276161
101.950000 -2.279587
102.000000 -2.259032
102.050000 -2.200792
102.100000 -2.094590
102.150000 -1.967831
102.200000 -1.820518
102.250000 -1.656076
102.300000 -1.519040
102.350000 -1.426541
102.400000 -1.340893
102.450000 -1.296357
102.500000 -1.351171
102.550000 -1.491632
102.600000 -1.669779
102.650000 -1.913017
102.700000 -2.200792
102.750000 -2.468011
102.800000 -2.697545
102.850000 -2.875692
102.900000 -2.971617
102.950000 -2.978469
103.000000 -2.913377
103.050000 -2.769490
103.100000 -2.560511
103.150000 -2.306995
103.200000 -2.026071
103.250000 -1.758852
103.300000 -1.567002
103.350000 -1.440244
103.400000 -1.371727
103.450000 -1.385430
103.500000 -1.467651
103.550000 -1.577280
103.600000 -1.697186
103.650000 -1.851351
103.700000 -1.995238
103.750000 -2.063757
103.800000 -2.067182
103.850000 -2.043201
103.900000 -1.998664
103.950000 -1.926721
104.000000 -1.823944
104.050000 -1.697186
104.100000 -1.590983
104.150000 -1.549872
104.200000 -1.543021
104.250000 -1.539595
104.300000 -1.580706
104.350000 -1.645798
104.400000 -1.707463
104.450000 -1.745148
104.500000 -1.765704
104.550000 -1.762278
104.600000 -1.745149
104.650000 -1.710889
104.700000 -1.642372
104.750000 -1.580705
104.800000 -1.553299
104.850000 -1.522466
104.900000 -1.488206
104.950000 -1.491632
105.000000 -1.529317
105.050000 -1.587558
105.100000 -1.683483
105.150000 -1.817092
105.200000 -1.940424
105.250000 -2.019219
105.300000 -2.101441
105.350000 -2.187088
105.400000 -2.269309
105.450000 -2.348105
105.500000 -2.433753
105.550000 -2.502271
105.600000 -2.550233
105.650000 -2.594769
105.700000 -2.639306
105.750000 -2.673565
105.800000 -2.670139
105.850000 -2.605047
105.900000 -2.512548
105.950000 -2.450882
106.000000 -2.399493
106.050000 -2.293291
106.100000 -2.156255
106.150000 -2.056905
106.200000 -1.964406
106.250000 -1.865054
106.300000 -1.793111
106.350000 -1.758852
106.400000 -1.734871
106.450000 -1.724593
106.500000 -1.762278
106.550000 -1.806814
106.600000 -1.837648
106.650000 -1.868481
106.700000 -1.926721
106.750000 -1.981535
106.800000 -2.026071
106.850000 -2.060331
106.900000 -2.094590
106.950000 -2.111718
107.000000 -2.104867
107.050000 -2.080886
107.100000 -2.063756
107.150000 -2.053478
107.200000 -2.029498
107.250000 -1.991813
107.300000 -1.964405
107.350000 -1.954128
107.400000 -1.947276
107.450000 -1.933573
107.500000 -1.899313
107.550000 -1.854777
107.600000 -1.827370
107.650000 -1.820518
107.700000 -1.820518
107.750000 -1.820518
107.800000 -1.834221
107.850000 -1.858202
107.900000 -1.882184
107.950000 -1.909591
108.000000 -1.933573
108.050000 -1.943850
108.100000 -1.957554
108.150000 -1.978109
108.200000 -1.967831
108.250000 -1.930146
108.300000 -1.902740
108.350000 -1.895888
108.400000 -1.865055
108.450000 -1.813667
108.500000 -1.772556
108.550000 -1.738297
108.600000 -1.704038
108.650000 -1.686908
108.700000 -1.686909
108.750000 -1.673205
108.800000 -1.642372
108.850000 -1.625242
108.900000 -1.625242
108.950000 -1.632094
109.000000 -1.635520
109.050000 -1.638945
109.100000 -1.656075
109.150000 -1.680057
109.200000 -1.690334
109.250000 -1.690334
109.300000 -1.710890
109.350000 -1.755426
109.400000 -1.793111
109.450000 -1.827370
109.500000 -1.871907
109.550000 -1.919869
109.600000 -1.974683
109.650000 -2.019219
109.700000 -2.036349
109.750000 -2.005516
109.800000 -1.916443
109.850000 -1.796537
109.900000 -1.673205
109.950000 -1.543021
110.000000 -1.419689
110.050000 -1.303208
110.100000 -1.217561
110.150000 -1.169599
110.200000 -1.173025
110.250000 -1.217562
110.300000 -1.296357
110.350000 -1.388857
110.400000 -1.491633
110.450000 -1.597835
110.500000 -1.704038
110.550000 -1.772556
110.600000 -1.799963
110.650000 -1.820518
110.700000 -1.847925
110.750000 -1.847925
110.800000 -1.827370
110.850000 -1.820518
110.900000 -1.810241
110.950000 -1.762278
111.000000 -1.697186
111.050000 -1.614965
111.100000 -1.512188
111.150000 -1.399134
111.200000 -1.303209
111.250000 -1.227839
111.300000 -1.162747
111.350000 -1.121636
111.400000 -1.094229
111.450000 -1.107932
111.500000 -1.207283
111.550000 -1.378578
111.600000 -1.567002
111.650000 -1.772555
111.700000 -2.015793
111.750000 -2.248754
111.800000 -2.423475
111.850000 -2.529677
111.900000 -2.557084
111.950000 -2.515973
112.000000 -2.430326
112.050000 -2.279587
112.100000 -2.053479
112.150000 -1.817092
112.200000 -1.618391
112.250000 -1.467651
112.300000 -1.354597
112.350000 -1.296357
112.400000 -1.299783
112.450000 -1.368300
112.500000 -1.481355
112.550000 -1.625242
112.600000 -1.748575
112.650000 -1.834221
112.700000 -1.878758
112.750000 -1.878758
112.800000 -1.803388
112.850000 -1.662927
112.900000 -1.508762
112.950000 -1.354597
113.000000 -1.169600
113.050000 -0.998305
113.100000 -0.902380
113.150000 -0.864695
113.200000 -0.868121
113.250000 -0.964046
113.300000 -1.152470
113.350000 -1.371726
113.400000 -1.597835
113.450000 -1.834222
113.500000 -2.050053
113.550000 -2.231625
113.600000 -2.358383
113.650000 -2.413197
113.700000 -2.420049
113.750000 -2.389216
113.800000 -2.300143
113.850000 -2.183662
113.900000 -2.111719
113.950000 -2.060331
114.000000 -1.984960
114.050000 -1.954128
114.100000 -2.002090
114.150000 -2.067182
114.200000 -2.128848
114.250000 -2.207644
114.300000 -2.283013
114.350000 -2.317272
114.400000 -2.320698
114.450000 -2.306995
114.500000 -2.262458
114.550000 -2.207643
114.600000 -2.163107
114.650000 -2.118570
114.700000 -2.087738
114.750000 -2.091163
114.800000 -2.108292
114.850000 -2.098016
114.900000 -2.101441
114.950000 -2.139126
115.000000 -2.149403
115.050000 -2.101441
115.100000 -2.046627
115.150000 -1.981535
115.200000 -1.871907
115.250000 -1.772556
115.300000 -1.741723
115.350000 -1.728019
115.400000 -1.700612
115.450000 -1.724593
115.500000 -1.820518
115.550000 -1.940424
115.600000 -2.060330
115.650000 -2.183662
115.700000 -2.296716
115.750000 -2.396068
115.800000 -2.433752
115.850000 -2.406345
115.900000 -2.365235
115.950000 -2.341254
116.000000 -2.255606
116.050000 -2.142552
116.100000 -2.074034
116.150000 -2.053479
116.200000 -2.022645
116.250000 -2.008941
116.300000 -2.026072
116.350000 -2.032923
116.400000 -2.026072
