time[ns] Raw_signal[mV]
53.250000 -1.680399
53.300000 -1.622159
53.350000 -1.529660
53.400000 -1.382346
53.450000 -1.211052
53.500000 -1.067164
53.550000 -0.943832
53.600000 -0.827353
53.650000 -0.738279
53.700000 -0.704021
53.750000 -0.714298
53.800000 -0.751983
53.850000 -0.830779
53.900000 -0.967814
53.950000 -1.135682
54.000000 -1.282995
54.050000 -1.406328
54.100000 -1.522808
54.150000 -1.618733
54.200000 -1.649566
54.250000 -1.632437
54.300000 -1.611881
54.350000 -1.598178
54.400000 -1.539937
54.450000 -1.447439
54.500000 -1.375495
54.550000 -1.324107
54.600000 -1.248737
54.650000 -1.152812
54.700000 -1.097998
54.750000 -1.094572
54.800000 -1.084294
54.850000 -1.060313
54.900000 -1.046610
54.950000 -1.053461
55.000000 -1.043184
55.050000 -1.002072
55.100000 -0.971240
55.150000 -0.950684
55.200000 -0.906148
55.250000 -0.841056
55.300000 -0.786242
55.350000 -0.765686
55.400000 -0.762261
55.450000 -0.765686
55.500000 -0.793093
55.550000 -0.847907
55.600000 -0.889019
55.650000 -0.916426
55.700000 -0.981517
55.750000 -1.097998
55.800000 -1.193922
55.850000 -1.245311
55.900000 -1.279570
55.950000 -1.310403
56.000000 -1.279569
56.050000 -1.211052
56.100000 -1.145960
56.150000 -1.080869
56.200000 -0.998646
56.250000 -0.919851
56.300000 -0.858185
56.350000 -0.813648
56.400000 -0.796520
56.450000 -0.806797
56.500000 -0.847907
56.550000 -0.943833
56.600000 -1.056887
56.650000 -1.166516
56.700000 -1.293273
56.750000 -1.423457
56.800000 -1.485124
56.850000 -1.478271
56.900000 -1.464568
56.950000 -1.420031
57.000000 -1.330958
57.050000 -1.252162
57.100000 -1.197349
57.150000 -1.121979
57.200000 -1.036332
57.250000 -0.995221
57.300000 -0.984943
57.350000 -0.978092
57.400000 -0.984943
57.450000 -0.998646
57.500000 -1.008925
57.550000 -1.012350
57.600000 -0.978091
57.650000 -0.892444
57.700000 -0.796519
57.750000 -0.717724
57.800000 -0.642355
57.850000 -0.560133
57.900000 -0.501893
57.950000 -0.464208
58.000000 -0.440227
58.050000 -0.440227
58.100000 -0.457357
58.150000 -0.477911
58.200000 -0.515597
58.250000 -0.573837
58.300000 -0.638929
58.350000 -0.700594
58.400000 -0.758835
58.450000 -0.837630
58.500000 -0.919851
58.550000 -0.974666
58.600000 -1.005498
58.650000 -1.032906
58.700000 -1.039758
58.750000 -1.012351
58.800000 -0.954111
58.850000 -0.882167
58.900000 -0.803371
58.950000 -0.710872
59.000000 -0.594392
59.050000 -0.495041
59.100000 -0.423097
59.150000 -0.385413
59.200000 -0.381986
59.250000 -0.419671
59.300000 -0.495041
59.350000 -0.611521
59.400000 -0.762260
59.450000 -0.909574
59.500000 -1.063739
59.550000 -1.207626
59.600000 -1.306977
59.650000 -1.337810
59.700000 -1.341236
59.750000 -1.313829
59.800000 -1.235033
59.850000 -1.111701
59.900000 -0.978092
59.950000 -0.854759
60.000000 -0.738280
60.050000 -0.652632
60.100000 -0.611521
60.150000 -0.608095
60.200000 -0.614947
60.250000 -0.632077
60.300000 -0.686891
60.350000 -0.775964
60.400000 -0.875315
60.450000 -0.988369
60.500000 -1.097997
60.550000 -1.183645
60.600000 -1.255589
60.650000 -1.348088
60.700000 -1.437161
60.750000 -1.481697
60.800000 -1.505679
60.850000 -1.546790
60.900000 -1.587900
60.950000 -1.608456
61.000000 -1.601603
61.050000 -1.567345
61.100000 -1.509104
61.150000 -1.444013
61.200000 -1.361792
61.250000 -1.245311
61.300000 -1.139108
61.350000 -1.039757
61.400000 -0.916425
61.450000 -0.793093
61.500000 -0.697168
61.550000 -0.608095
61.600000 -0.495041
61.650000 -0.429949
61.700000 -0.429949
61.750000 -0.436801
61.800000 -0.419671
61.850000 -0.426523
61.900000 -0.460782
61.950000 -0.498467
62.000000 -0.525874
62.050000 -0.553281
62.100000 -0.590966
62.150000 -0.621799
62.200000 -0.638929
62.250000 -0.662910
62.300000 -0.728002
62.350000 -0.799945
62.400000 -0.844482
62.450000 -0.892444
62.500000 -0.964388
62.550000 -1.029480
62.600000 -1.080868
62.650000 -1.115127
62.700000 -1.135683
62.750000 -1.142534
62.800000 -1.139109
62.850000 -1.097998
62.900000 -1.019202
62.950000 -0.923278
63.000000 -0.823927
63.050000 -0.714298
63.100000 -0.611522
63.150000 -0.525874
63.200000 -0.460782
63.250000 -0.409394
63.300000 -0.371709
63.350000 -0.354579
63.400000 -0.378560
63.450000 -0.436801
63.500000 -0.512171
63.550000 -0.597818
63.600000 -0.697168
63.650000 -0.810223
63.700000 -0.933555
63.750000 -1.063738
63.800000 -1.173368
63.850000 -1.252163
63.900000 -1.341236
63.950000 -1.423458
64.000000 -1.461142
64.050000 -1.467994
64.100000 -1.467994
64.150000 -1.433735
64.200000 -1.365217
64.250000 -1.279570
64.300000 -1.176793
64.350000 -1.077442
64.400000 -1.005499
64.450000 -0.950684
64.500000 -0.899297
64.550000 -0.871889
64.600000 -0.871889
64.650000 -0.895870
64.700000 -0.940406
64.750000 -1.002073
64.800000 -1.074016
64.850000 -1.163090
64.900000 -1.262440
64.950000 -1.317255
65.000000 -1.337810
65.050000 -1.358366
65.100000 -1.337810
65.150000 -1.252162
65.200000 -1.163089
65.250000 -1.084294
65.300000 -0.967814
65.350000 -0.847907
65.400000 -0.789667
65.450000 -0.755409
65.500000 -0.710872
65.550000 -0.704021
65.600000 -0.758835
65.650000 -0.844482
65.700000 -0.960962
65.750000 -1.135682
65.800000 -1.293274
65.850000 -1.420031
65.900000 -1.563919
65.950000 -1.683825
66.000000 -1.680399
66.050000 -1.587900
66.100000 -1.481697
66.150000 -1.344662
66.200000 -1.125405
66.250000 -0.875315
66.300000 -0.656058
66.350000 -0.471059
66.400000 -0.306617
66.450000 -0.193563
66.500000 -0.155878
66.550000 -0.173008
66.600000 -0.210692
66.650000 -0.303191
66.700000 -0.484764
66.750000 -0.680039
66.800000 -0.803371
66.850000 -0.899296
66.900000 -1.012351
66.950000 -1.094572
67.000000 -1.111701
67.050000 -1.118553
67.100000 -1.111701
67.150000 -1.060313
67.200000 -0.995221
67.250000 -0.933555
67.300000 -0.868463
67.350000 -0.796520
67.400000 -0.721150
67.450000 -0.642354
67.500000 -0.594392
67.550000 -0.587540
67.600000 -0.594392
67.650000 -0.608095
67.700000 -0.659484
67.750000 -0.748557
67.800000 -0.854760
67.850000 -0.960963
67.900000 -1.080868
67.950000 -1.200775
68.000000 -1.300126
68.050000 -1.358366
68.100000 -1.382347
68.150000 -1.344662
68.200000 -1.255589
68.250000 -1.128831
68.300000 -0.978092
68.350000 -0.803371
68.400000 -0.621799
68.450000 -0.477911
68.500000 -0.405968
68.550000 -0.375135
68.600000 -0.368283
68.650000 -0.409393
68.700000 -0.512171
68.750000 -0.652632
68.800000 -0.789667
68.850000 -0.919852
68.900000 -1.022628
68.950000 -1.091146
69.000000 -1.111701
69.050000 -1.080869
69.100000 -1.002073
69.150000 -0.885593
69.200000 -0.748557
69.250000 -0.625225
69.300000 -0.556707
69.350000 -0.543003
69.400000 -0.570410
69.450000 -0.659484
69.500000 -0.813648
69.550000 -0.981518
69.600000 -1.125404
69.650000 -1.272718
69.700000 -1.409754
69.750000 -1.502252
69.800000 -1.543364
69.850000 -1.553641
69.900000 -1.522808
69.950000 -1.440586
70.000000 -1.337810
70.050000 -1.228181
70.100000 -1.128831
70.150000 -1.046609
70.200000 -0.967814
70.250000 -0.906148
70.300000 -0.892445
70.350000 -0.919852
70.400000 -0.940407
70.450000 -0.960963
70.500000 -1.005499
70.550000 -1.039758
70.600000 -1.067165
70.650000 -1.108275
70.700000 -1.156238
70.750000 -1.180219
70.800000 -1.204200
70.850000 -1.228182
70.900000 -1.214478
70.950000 -1.183645
71.000000 -1.176793
71.050000 -1.149386
71.100000 -1.094572
71.150000 -1.036331
71.200000 -0.998647
71.250000 -0.947259
71.300000 -0.882167
71.350000 -0.810223
71.400000 -0.721150
71.450000 -0.632076
71.500000 -0.566985
71.550000 -0.498467
71.600000 -0.416246
71.650000 -0.378560
71.700000 -0.409394
71.750000 -0.481337
71.800000 -0.560133
71.850000 -0.649206
71.900000 -0.772538
71.950000 -0.933555
72.000000 -1.101423
72.050000 -1.228181
72.100000 -1.337810
72.150000 -1.447438
72.200000 -1.509105
72.250000 -1.512531
72.300000 -1.485123
72.350000 -1.444013
72.400000 -1.354940
72.450000 -1.262440
72.500000 -1.197348
72.550000 -1.142534
72.600000 -1.084294
72.650000 -1.022629
72.700000 -0.954110
72.750000 -0.916425
72.800000 -0.902722
72.850000 -0.895870
72.900000 -0.889019
72.950000 -0.902721
73.000000 -0.919851
73.050000 -0.940407
73.100000 -0.974666
73.150000 -1.022628
73.200000 -1.060313
73.250000 -1.084294
73.300000 -1.104849
73.350000 -1.101424
73.400000 -1.094572
73.450000 -1.074017
73.500000 -1.026054
73.550000 -0.974666
73.600000 -0.909574
73.650000 -0.830779
73.700000 -0.775964
73.750000 -0.748557
73.800000 -0.704020
73.850000 -0.645781
73.900000 -0.638929
73.950000 -0.635503
74.000000 -0.601244
74.050000 -0.590966
74.100000 -0.604670
74.150000 -0.566985
74.200000 -0.498467
74.250000 -0.471060
74.300000 -0.460783
74.350000 -0.409394
74.400000 -0.371709
74.450000 -0.381987
74.500000 -0.429949
74.550000 -0.495041
74.600000 -0.590966
74.650000 -0.710872
74.700000 -0.844482
74.750000 -0.974666
74.800000 -1.080868
74.850000 -1.180219
74.900000 -1.276144
74.950000 -1.348087
75.000000 -1.365217
75.050000 -1.361791
75.100000 -1.358366
75.150000 -1.354939
75.200000 -1.354939
75.250000 -1.358365
75.300000 -1.344662
75.350000 -1.317255
75.400000 -1.282996
75.450000 -1.245311
75.500000 -1.173368
75.550000 -1.087720
75.600000 -1.002073
75.650000 -0.875315
75.700000 -0.728002
75.750000 -0.608095
75.800000 -0.522448
75.850000 -0.440227
75.900000 -0.358005
75.950000 -0.310043
76.000000 -0.313469
76.050000 -0.344302
76.100000 -0.378561
76.150000 -0.416246
76.200000 -0.491615
76.250000 -0.573837
76.300000 -0.638929
76.350000 -0.707446
76.400000 -0.806797
76.450000 -0.871889
76.500000 -0.919851
76.550000 -1.019202
76.600000 -1.104849
76.650000 -1.104850
76.700000 -1.097998
76.750000 -1.101424
76.800000 -1.015776
76.850000 -0.865037
76.900000 -0.755409
76.950000 -0.652632
77.000000 -0.501893
77.050000 -0.375135
77.100000 -0.310043
77.150000 -0.268932
77.200000 -0.275784
77.250000 -0.371709
77.300000 -0.515597
77.350000 -0.680039
77.400000 -0.895870
77.450000 -1.121979
77.500000 -1.293273
77.550000 -1.437161
77.600000 -1.560493
77.650000 -1.587900
77.700000 -1.515956
77.750000 -1.413180
77.800000 -1.272718
77.850000 -1.084294
77.900000 -0.889018
77.950000 -0.690317
78.000000 -0.477911
78.050000 -0.303191
78.100000 -0.214118
78.150000 -0.169581
78.200000 -0.173008
78.250000 -0.255228
78.300000 -0.381986
78.350000 -0.515596
78.400000 -0.652632
78.450000 -0.793093
78.500000 -0.923277
78.550000 -1.053461
78.600000 -1.163089
78.650000 -1.217904
78.700000 -1.235033
78.750000 -1.245311
78.800000 -1.238459
78.850000 -1.228181
78.900000 -1.214478
78.950000 -1.190497
79.000000 -1.142534
79.050000 -1.104850
79.100000 -1.084294
79.150000 -1.046609
79.200000 -1.019203
79.250000 -0.991795
79.300000 -0.954110
79.350000 -0.933555
79.400000 -0.933555
79.450000 -0.912999
79.500000 -0.889018
79.550000 -0.885592
79.600000 -0.878740
79.650000 -0.841056
79.700000 -0.796519
79.750000 -0.751983
79.800000 -0.666335
79.850000 -0.566985
79.900000 -0.491615
79.950000 -0.447078
80.000000 -0.419672
80.050000 -0.416246
80.100000 -0.450505
80.150000 -0.498467
80.200000 -0.587540
80.250000 -0.704020
80.300000 -0.817075
80.350000 -0.909574
80.400000 -1.005499
80.450000 -1.080869
80.500000 -1.135682
80.550000 -1.152812
80.600000 -1.118553
80.650000 -1.043184
80.700000 -0.981518
80.750000 -0.923278
80.800000 -0.847908
80.850000 -0.779390
80.900000 -0.762261
80.950000 -0.793094
81.000000 -0.841056
81.050000 -0.895870
81.100000 -0.954111
81.150000 -1.022628
81.200000 -1.074016
81.250000 -1.097998
81.300000 -1.097997
81.350000 -1.080868
81.400000 -1.022628
81.450000 -0.926704
81.500000 -0.830778
81.550000 -0.738279
81.600000 -0.621799
81.650000 -0.522448
81.700000 -0.484763
81.750000 -0.481338
81.800000 -0.477911
81.850000 -0.498467
81.900000 -0.549855
81.950000 -0.625224
82.000000 -0.714298
82.050000 -0.793093
82.100000 -0.837630
82.150000 -0.851334
82.200000 -0.834204
82.250000 -0.789668
82.300000 -0.734854
82.350000 -0.673188
82.400000 -0.584114
82.450000 -0.488189
82.500000 -0.419672
82.550000 -0.381987
82.600000 -0.358006
82.650000 -0.371709
82.700000 -0.409394
82.750000 -0.443653
82.800000 -0.505319
82.850000 -0.594392
82.900000 -0.669761
82.950000 -0.700594
83.000000 -0.717724
83.050000 -0.745131
83.100000 -0.772538
83.150000 -0.789668
83.200000 -0.799945
83.250000 -0.806797
83.300000 -0.844482
83.350000 -0.895870
83.400000 -0.936980
83.450000 -0.988369
83.500000 -1.046609
83.550000 -1.101424
83.600000 -1.139109
83.650000 -1.163090
83.700000 -1.166516
83.750000 -1.128831
83.800000 -1.050035
83.850000 -0.943833
83.900000 -0.834204
83.950000 -0.745131
84.000000 -0.656057
84.050000 -0.563559
84.100000 -0.529300
84.150000 -0.543003
84.200000 -0.560133
84.250000 -0.590966
84.300000 -0.676613
84.350000 -0.745131
84.400000 -0.779390
84.450000 -0.817075
84.500000 -0.861611
84.550000 -0.865037
84.600000 -0.858185
84.650000 -0.844482
84.700000 -0.799945
84.750000 -0.765686
84.800000 -0.775964
84.850000 -0.786242
84.900000 -0.806797
84.950000 -0.906148
85.000000 -1.036332
85.050000 -1.128830
85.100000 -1.235034
85.150000 -1.372069
85.200000 -1.457716
85.250000 -1.481697
85.300000 -1.485123
85.350000 -1.450864
85.400000 -1.341236
85.450000 -1.176793
85.500000 -0.984943
85.550000 -0.772538
85.600000 -0.566984
85.650000 -0.364858
85.700000 -0.207266
85.750000 -0.152452
85.800000 -0.173007
85.850000 -0.196988
85.900000 -0.265507
85.950000 -0.409394
86.000000 -0.556707
86.050000 -0.673187
86.100000 -0.803371
86.150000 -0.892444
86.200000 -0.895871
86.250000 -0.854759
86.300000 -0.786241
86.350000 -0.649206
86.400000 -0.488189
86.450000 -0.368284
86.500000 -0.272358
86.550000 -0.190137
86.600000 -0.179859
86.650000 -0.248377
86.700000 -0.344302
86.750000 -0.467634
86.800000 -0.604670
86.850000 -0.731428
86.900000 -0.847908
86.950000 -0.943833
87.000000 -0.998647
87.050000 -0.998646
87.100000 -0.984943
87.150000 -0.954110
87.200000 -0.906148
87.250000 -0.871889
87.300000 -0.865037
87.350000 -0.847908
87.400000 -0.837630
87.450000 -0.878741
87.500000 -0.950685
87.550000 -1.029480
87.600000 -1.104850
87.650000 -1.169942
87.700000 -1.224755
87.750000 -1.269292
87.800000 -1.300125
87.850000 -1.313829
87.900000 -1.320681
87.950000 -1.334384
88.000000 -1.327532
88.050000 -1.296699
88.100000 -1.259015
88.150000 -1.217903
88.200000 -1.176793
88.250000 -1.128831
88.300000 -1.070591
88.350000 -1.029480
88.400000 -1.019202
88.450000 -1.012350
88.500000 -0.998647
88.550000 -1.032906
88.600000 -1.125405
88.650000 -1.211052
88.700000 -1.282996
88.750000 -1.354940
88.800000 -1.416605
88.850000 -1.461142
88.900000 -1.485123
88.950000 -1.454290
89.000000 -1.365218
89.050000 -1.259014
89.100000 -1.159664
89.150000 -1.036332
89.200000 -0.878741
89.250000 -0.734854
89.300000 -0.635502
89.350000 -0.577263
89.400000 -0.536151
89.450000 -0.508744
89.500000 -0.512170
89.550000 -0.549855
89.600000 -0.601243
89.650000 -0.669761
89.700000 -0.772538
89.750000 -0.895870
89.800000 -0.984943
89.850000 -1.043183
89.900000 -1.115127
89.950000 -1.204200
90.000000 -1.238459
90.050000 -1.224756
90.100000 -1.238459
90.150000 -1.265867
90.200000 -1.235033
90.250000 -1.163089
90.300000 -1.111701
90.350000 -1.056888
90.400000 -0.991796
90.450000 -0.947258
90.500000 -0.933555
90.550000 -0.930129
90.600000 -0.957536
90.650000 -1.026054
90.700000 -1.115127
90.750000 -1.211052
90.800000 -1.306977
90.850000 -1.378920
90.900000 -1.406328
90.950000 -1.389198
91.000000 -1.320680
91.050000 -1.221330
91.100000 -1.097998
91.150000 -0.947259
91.200000 -0.769112
91.250000 -0.594391
91.300000 -0.460782
91.350000 -0.392265
91.400000 -0.395690
91.450000 -0.460783
91.500000 -0.566985
91.550000 -0.707446
91.600000 -0.844482
91.650000 -0.960962
91.700000 -1.056887
91.750000 -1.115128
91.800000 -1.111701
91.850000 -1.063739
91.900000 -0.984943
91.950000 -0.878740
92.000000 -0.762260
92.050000 -0.666335
92.100000 -0.594391
92.150000 -0.536152
92.200000 -0.471059
92.250000 -0.429949
92.300000 -0.429950
92.350000 -0.443653
92.400000 -0.433375
92.450000 -0.399116
92.500000 -0.378561
92.550000 -0.358006
92.600000 -0.323747
92.650000 -0.299765
92.700000 -0.289488
92.750000 -0.262080
92.800000 -0.241525
92.850000 -0.272359
92.900000 -0.351153
92.950000 -0.436801
93.000000 -0.525874
93.050000 -0.618373
93.100000 -0.714298
93.150000 -0.830778
93.200000 -0.933555
93.250000 -1.005498
93.300000 -1.067165
93.350000 -1.125405
93.400000 -1.163090
93.450000 -1.193922
93.500000 -1.228181
93.550000 -1.238459
93.600000 -1.235033
93.650000 -1.252163
93.700000 -1.272718
93.750000 -1.248737
93.800000 -1.231608
93.850000 -1.269292
93.900000 -1.310403
93.950000 -1.317255
94.000000 -1.330958
94.050000 -1.341236
94.100000 -1.306977
94.150000 -1.259014
94.200000 -1.200775
94.250000 -1.108276
94.300000 -0.988369
94.350000 -0.882167
94.400000 -0.775964
94.450000 -0.676613
94.500000 -0.604670
94.550000 -0.536152
94.600000 -0.495041
94.650000 -0.522448
94.700000 -0.590966
94.750000 -0.638928
94.800000 -0.721150
94.850000 -0.844482
94.900000 -0.943833
94.950000 -1.015776
95.000000 -1.101424
95.050000 -1.169941
95.100000 -1.187071
95.150000 -1.197349
95.200000 -1.190497
95.250000 -1.139109
95.300000 -1.118553
95.350000 -1.159664
95.400000 -1.190497
95.450000 -1.190497
95.500000 -1.231608
95.550000 -1.306977
95.600000 -1.365217
95.650000 -1.406327
95.700000 -1.433735
95.750000 -1.433735
95.800000 -1.420032
95.850000 -1.399476
95.900000 -1.354939
95.950000 -1.300125
96.000000 -1.241885
96.050000 -1.166515
96.100000 -1.101424
96.150000 -1.067165
96.200000 -1.050035
96.250000 -1.032906
96.300000 -1.029480
96.350000 -1.005498
96.400000 -0.919852
96.450000 -0.823926
96.500000 -0.765687
96.550000 -0.704020
96.600000 -0.618373
96.650000 -0.549855
96.700000 -0.543003
96.750000 -0.546430
96.800000 -0.529300
96.850000 -0.532726
96.900000 -0.577262
96.950000 -0.638929
97.000000 -0.683465
97.050000 -0.748557
97.100000 -0.837631
97.150000 -0.930129
97.200000 -1.002072
97.250000 -1.080868
97.300000 -1.166515
97.350000 -1.248737
97.400000 -1.313829
97.450000 -1.372069
97.500000 -1.420032
97.550000 -1.488550
97.600000 -1.557067
97.650000 -1.594752
97.700000 -1.598178
97.750000 -1.605030
97.800000 -1.611881
97.850000 -1.584474
97.900000 -1.519382
97.950000 -1.440586
98.000000 -1.344662
98.050000 -1.235034
98.100000 -1.125405
98.150000 -1.029480
98.200000 -0.940407
98.250000 -0.854760
98.300000 -0.796520
98.350000 -0.775964
98.400000 -0.769113
98.450000 -0.772538
98.500000 -0.789668
98.550000 -0.803371
98.600000 -0.782816
98.650000 -0.751983
98.700000 -0.741705
98.750000 -0.721150
98.800000 -0.680039
98.850000 -0.656058
98.900000 -0.666336
98.950000 -0.676613
99.000000 -0.704021
99.050000 -0.755408
99.100000 -0.813649
99.150000 -0.851334
99.200000 -0.871889
99.250000 -0.882167
99.300000 -0.868463
99.350000 -0.796519
99.400000 -0.669762
99.450000 -0.549855
99.500000 -0.426523
99.550000 -0.265507
99.600000 -0.118193
99.650000 -0.049675
99.700000 -0.008564
99.750000 0.025695
99.800000 0.005139
99.850000 -0.090786
99.900000 -0.207266
99.950000 -0.334024
100.000000 -0.474486
100.050000 -0.590966
100.100000 -0.673188
100.150000 -0.745131
100.200000 -0.772538
100.250000 -0.748557
100.300000 -0.717723
100.350000 -0.673187
100.400000 -0.601243
100.450000 -0.546430
100.500000 -0.536152
100.550000 -0.529300
100.600000 -0.525874
100.650000 -0.566985
100.700000 -0.652632
100.750000 -0.755408
100.800000 -0.858185
100.850000 -0.940407
100.900000 -1.008924
100.950000 -1.063739
101.000000 -1.091146
101.050000 -1.084294
101.100000 -1.060313
101.150000 -1.043184
101.200000 -1.026054
101.250000 -1.012350
101.300000 -1.002073
101.350000 -0.984943
101.400000 -0.947258
101.450000 -0.923278
101.500000 -0.936981
101.550000 -0.943833
101.600000 -0.923278
101.650000 -0.899296
101.700000 -0.885593
101.750000 -0.889018
101.800000 -0.878741
101.850000 -0.861612
101.900000 -0.861612
101.950000 -0.909573
102.000000 -0.957536
102.050000 -0.971240
102.100000 -1.005498
102.150000 -1.056887
102.200000 -1.063739
102.250000 -1.067165
102.300000 -1.094572
102.350000 -1.091146
102.400000 -1.053461
102.450000 -1.032906
102.500000 -1.005499
102.550000 -0.943833
102.600000 -0.889019
102.650000 -0.841056
102.700000 -0.782816
102.750000 -0.724575
102.800000 -0.669762
102.850000 -0.608096
102.900000 -0.556707
102.950000 -0.522449
103.000000 -0.488189
103.050000 -0.450504
103.100000 -0.436800
103.150000 -0.433375
103.200000 -0.426524
103.250000 -0.433375
103.300000 -0.460782
103.350000 -0.495041
103.400000 -0.536152
103.450000 -0.570411
103.500000 -0.587540
103.550000 -0.608096
103.600000 -0.625224
103.650000 -0.625225
103.700000 -0.628650
103.750000 -0.662909
103.800000 -0.680039
103.850000 -0.676614
103.900000 -0.693743
103.950000 -0.728002
104.000000 -0.717723
104.050000 -0.710872
104.100000 -0.745131
104.150000 -0.748557
104.200000 -0.686891
104.250000 -0.621799
104.300000 -0.563559
104.350000 -0.447079
104.400000 -0.316895
104.450000 -0.231247
104.500000 -0.166155
104.550000 -0.138749
104.600000 -0.179859
104.650000 -0.262080
104.700000 -0.354580
104.750000 -0.471060
104.800000 -0.608095
104.850000 -0.728002
104.900000 -0.810223
104.950000 -0.861611
105.000000 -0.868463
105.050000 -0.841056
105.100000 -0.786242
105.150000 -0.697168
105.200000 -0.584114
105.250000 -0.495041
105.300000 -0.416245
105.350000 -0.344302
105.400000 -0.310043
105.450000 -0.299766
105.500000 -0.313469
105.550000 -0.364858
105.600000 -0.433375
105.650000 -0.484763
105.700000 -0.546429
105.750000 -0.611521
105.800000 -0.597817
105.850000 -0.549856
105.900000 -0.519022
105.950000 -0.488189
106.000000 -0.423097
106.050000 -0.392264
106.100000 -0.405968
106.150000 -0.409394
106.200000 -0.429949
106.250000 -0.508745
106.300000 -0.597817
106.350000 -0.700595
106.400000 -0.837630
106.450000 -0.960962
106.500000 -1.026054
106.550000 -1.080868
106.600000 -1.118553
106.650000 -1.084294
106.700000 -1.012350
106.750000 -0.933555
106.800000 -0.806797
106.850000 -0.628651
106.900000 -0.464208
106.950000 -0.316895
107.000000 -0.176433
107.050000 -0.094211
107.100000 -0.070231
107.150000 -0.063379
107.200000 -0.077082
107.250000 -0.125045
107.300000 -0.176433
107.350000 -0.224396
107.400000 -0.299765
107.450000 -0.364857
107.500000 -0.381987
107.550000 -0.395690
107.600000 -0.433375
107.650000 -0.457356
107.700000 -0.460782
107.750000 -0.474486
107.800000 -0.498467
107.850000 -0.532726
107.900000 -0.587540
107.950000 -0.632076
108.000000 -0.656058
108.050000 -0.686891
108.100000 -0.717723
108.150000 -0.724575
108.200000 -0.741705
108.250000 -0.779390
108.300000 -0.817074
108.350000 -0.865037
108.400000 -0.940407
108.450000 -1.022628
108.500000 -1.094571
108.550000 -1.190497
108.600000 -1.310402
108.650000 -1.406328
108.700000 -1.467993
108.750000 -1.536511
108.800000 -1.581049
108.850000 -1.563919
108.900000 -1.529660
108.950000 -1.485123
109.000000 -1.409754
109.050000 -1.296700
109.100000 -1.180219
109.150000 -1.070591
109.200000 -0.950684
109.250000 -0.820501
109.300000 -0.717724
109.350000 -0.656058
109.400000 -0.601244
109.450000 -0.556707
109.500000 -0.556707
109.550000 -0.580689
109.600000 -0.614948
109.650000 -0.676613
109.700000 -0.775964
109.750000 -0.875315
109.800000 -0.950684
109.850000 -1.026054
109.900000 -1.125405
109.950000 -1.197349
110.000000 -1.190497
110.050000 -1.135683
110.100000 -1.084294
110.150000 -1.022628
110.200000 -0.902722
110.250000 -0.755409
110.300000 -0.649206
110.350000 -0.566984
110.400000 -0.453930
110.450000 -0.354580
110.500000 -0.320321
110.550000 -0.347728
110.600000 -0.392264
110.650000 -0.464208
110.700000 -0.573836
110.750000 -0.707446
110.800000 -0.827353
110.850000 -0.926703
110.900000 -1.032906
110.950000 -1.104850
111.000000 -1.139109
111.050000 -1.173367
111.100000 -1.217904
111.150000 -1.217904
111.200000 -1.193923
111.250000 -1.211052
111.300000 -1.252162
111.350000 -1.282996
111.400000 -1.310403
111.450000 -1.337810
111.500000 -1.365217
111.550000 -1.416605
111.600000 -1.450864
111.650000 -1.444013
111.700000 -1.423457
111.750000 -1.378920
111.800000 -1.310403
111.850000 -1.241885
111.900000 -1.176793
111.950000 -1.091146
112.000000 -1.002073
112.050000 -0.947259
112.100000 -0.923278
112.150000 -0.889019
112.200000 -0.858185
112.250000 -0.834205
112.300000 -0.844482
112.350000 -0.885593
112.400000 -0.930129
112.450000 -0.974666
112.500000 -1.022628
112.550000 -1.060313
112.600000 -1.091146
112.650000 -1.128831
112.700000 -1.156238
112.750000 -1.132256
112.800000 -1.084294
112.850000 -1.063739
112.900000 -1.032906
112.950000 -0.978092
113.000000 -0.923277
113.050000 -0.885592
113.100000 -0.854759
113.150000 -0.827352
113.200000 -0.810223
113.250000 -0.796519
113.300000 -0.782816
113.350000 -0.748557
113.400000 -0.700594
113.450000 -0.642355
113.500000 -0.580689
113.550000 -0.536152
113.600000 -0.508745
113.650000 -0.508745
113.700000 -0.539578
113.750000 -0.594392
113.800000 -0.649206
113.850000 -0.714298
113.900000 -0.762260
113.950000 -0.823926
114.000000 -0.902722
114.050000 -0.957536
114.100000 -0.967814
114.150000 -0.981517
114.200000 -1.015777
114.250000 -1.019202
114.300000 -0.984944
114.350000 -0.967813
114.400000 -0.978092
114.450000 -0.981517
114.500000 -1.005498
114.550000 -1.056887
114.600000 -1.104850
114.650000 -1.135683
114.700000 -1.169942
114.750000 -1.217904
114.800000 -1.245311
114.850000 -1.255588
114.900000 -1.276144
114.950000 -1.303551
115.000000 -1.296699
115.050000 -1.262441
115.100000 -1.255588
115.150000 -1.248737
115.200000 -1.217904
115.250000 -1.187071
115.300000 -1.173367
115.350000 -1.135682
115.400000 -1.074017
115.450000 -1.012350
115.500000 -0.940407
115.550000 -0.854760
115.600000 -0.789668
115.650000 -0.751983
115.700000 -0.728001
115.750000 -0.745131
115.800000 -0.796519
115.850000 -0.854760
115.900000 -0.950685
115.950000 -1.080868
116.000000 -1.190496
116.050000 -1.282996
116.100000 -1.372069
116.150000 -1.406328
116.200000 -1.358365
116.250000 -1.293273
116.300000 -1.228181
116.350000 -1.097998
116.400000 -0.916426
116.450000 -0.755409
116.500000 -0.642355
116.550000 -0.529300
116.600000 -0.447079
116.650000 -0.409393
116.700000 -0.412819
116.750000 -0.443653
