time[ns] Raw_signal[mV]
53.300000 -2.153652
53.350000 -2.205041
53.400000 -2.198189
53.450000 -2.205040
53.500000 -2.249577
53.550000 -2.273558
53.600000 -2.266706
53.650000 -2.280410
53.700000 -2.321520
53.750000 -2.352353
53.800000 -2.376334
53.850000 -2.410593
53.900000 -2.458556
53.950000 -2.485963
54.000000 -2.492815
54.050000 -2.499667
54.100000 -2.513370
54.150000 -2.499666
54.200000 -2.482537
54.250000 -2.468834
54.300000 -2.441427
54.350000 -2.386612
54.400000 -2.338650
54.450000 -2.307817
54.500000 -2.280410
54.550000 -2.253002
54.600000 -2.215318
54.650000 -2.153652
54.700000 -2.129670
54.750000 -2.139948
54.800000 -2.122818
54.850000 -2.081708
54.900000 -2.054301
54.950000 -2.033745
55.000000 -2.013190
55.050000 -2.030319
55.100000 -2.050874
55.150000 -2.033745
55.200000 -2.016616
55.250000 -2.040597
55.300000 -2.061153
55.350000 -2.044023
55.400000 -2.006338
55.450000 -1.958376
55.500000 -1.869303
55.550000 -1.766526
55.600000 -1.687731
55.650000 -1.626065
55.700000 -1.571251
55.750000 -1.550696
55.800000 -1.571251
55.850000 -1.636342
55.900000 -1.739119
55.950000 -1.855599
56.000000 -1.972080
56.050000 -2.095412
56.100000 -2.239298
56.150000 -2.359205
56.200000 -2.438000
56.250000 -2.475685
56.300000 -2.482537
56.350000 -2.458556
56.400000 -2.424297
56.450000 -2.403742
56.500000 -2.372909
56.550000 -2.359205
56.600000 -2.386612
56.650000 -2.448278
56.700000 -2.506519
56.750000 -2.585314
56.800000 -2.691516
56.850000 -2.773737
56.900000 -2.831978
56.950000 -2.883366
57.000000 -2.934755
57.050000 -2.931328
57.100000 -2.869662
57.150000 -2.797719
57.200000 -2.736052
57.250000 -2.643554
57.300000 -2.516796
57.350000 -2.420871
57.400000 -2.359205
57.450000 -2.287262
57.500000 -2.229021
57.550000 -2.218743
57.600000 -2.232447
57.650000 -2.263280
57.700000 -2.321520
57.750000 -2.379760
57.800000 -2.414019
57.850000 -2.441427
57.900000 -2.455130
57.950000 -2.438001
58.000000 -2.396890
58.050000 -2.366057
58.100000 -2.328372
58.150000 -2.266706
58.200000 -2.205040
58.250000 -2.160504
58.300000 -2.133097
58.350000 -2.129670
58.400000 -2.153652
58.450000 -2.181059
58.500000 -2.201614
58.550000 -2.242724
58.600000 -2.307817
58.650000 -2.366057
58.700000 -2.420871
58.750000 -2.492815
58.800000 -2.581888
58.850000 -2.674387
58.900000 -2.746331
58.950000 -2.804571
59.000000 -2.838830
59.050000 -2.845681
59.100000 -2.804571
59.150000 -2.729201
59.200000 -2.636702
59.250000 -2.499666
59.300000 -2.328372
59.350000 -2.157077
59.400000 -2.020042
59.450000 -1.930968
59.500000 -1.896710
59.550000 -1.900136
59.600000 -1.951524
59.650000 -2.071430
59.700000 -2.225595
59.750000 -2.348927
59.800000 -2.455130
59.850000 -2.557906
59.900000 -2.622999
59.950000 -2.619573
60.000000 -2.557907
60.050000 -2.444852
60.100000 -2.297538
60.150000 -2.170781
60.200000 -2.071430
60.250000 -1.954950
60.300000 -1.862451
60.350000 -1.831618
60.400000 -1.855599
60.450000 -1.900136
60.500000 -1.951524
60.550000 -2.009764
60.600000 -2.074856
60.650000 -2.139948
60.700000 -2.170781
60.750000 -2.153652
60.800000 -2.112541
60.850000 -2.054300
60.900000 -1.982357
60.950000 -1.924117
61.000000 -1.883006
61.050000 -1.831618
61.100000 -1.800785
61.150000 -1.793933
61.200000 -1.790508
61.250000 -1.787081
61.300000 -1.821341
61.350000 -1.848748
61.400000 -1.859025
61.450000 -1.865877
61.500000 -1.852174
61.550000 -1.780230
61.600000 -1.687731
61.650000 -1.591806
61.700000 -1.478751
61.750000 -1.375974
61.800000 -1.300606
61.850000 -1.242365
61.900000 -1.208106
61.950000 -1.242365
62.000000 -1.338290
62.050000 -1.447918
62.100000 -1.598658
62.150000 -1.800785
62.200000 -2.013190
62.250000 -2.187911
62.300000 -2.338650
62.350000 -2.448279
62.400000 -2.499667
62.450000 -2.520222
62.500000 -2.523648
62.550000 -2.465407
62.600000 -2.345501
62.650000 -2.232447
62.700000 -2.146800
62.750000 -2.078282
62.800000 -2.030320
62.850000 -2.013190
62.900000 -2.016616
62.950000 -2.033746
63.000000 -2.057726
63.050000 -2.119392
63.100000 -2.225595
63.150000 -2.328372
63.200000 -2.386612
63.250000 -2.438001
63.300000 -2.485962
63.350000 -2.485963
63.400000 -2.441427
63.450000 -2.386612
63.500000 -2.314668
63.550000 -2.205040
63.600000 -2.078282
63.650000 -1.951524
63.700000 -1.852173
63.750000 -1.787081
63.800000 -1.735693
63.850000 -1.684305
63.900000 -1.656898
63.950000 -1.680879
64.000000 -1.728841
64.050000 -1.769952
64.100000 -1.797359
64.150000 -1.828192
64.200000 -1.855600
64.250000 -1.872729
64.300000 -1.869302
64.350000 -1.852173
64.400000 -1.841896
64.450000 -1.828192
64.500000 -1.821340
64.550000 -1.859025
64.600000 -1.927543
64.650000 -1.972079
64.700000 -2.013190
64.750000 -2.068004
64.800000 -2.105689
64.850000 -2.139948
64.900000 -2.177633
64.950000 -2.187911
65.000000 -2.157078
65.050000 -2.122819
65.100000 -2.085133
65.150000 -2.020042
65.200000 -1.958375
65.250000 -1.927543
65.300000 -1.920691
65.350000 -1.944672
65.400000 -1.985783
65.450000 -2.047449
65.500000 -2.119393
65.550000 -2.194762
65.600000 -2.229021
65.650000 -2.229021
65.700000 -2.235873
65.750000 -2.246151
65.800000 -2.211892
65.850000 -2.170781
65.900000 -2.170781
65.950000 -2.177633
66.000000 -2.170781
66.050000 -2.181058
66.100000 -2.225596
66.150000 -2.256429
66.200000 -2.263280
66.250000 -2.270132
66.300000 -2.287261
66.350000 -2.287261
66.400000 -2.256428
66.450000 -2.208466
66.500000 -2.170781
66.550000 -2.129671
66.600000 -2.074856
66.650000 -2.040597
66.700000 -2.054300
66.750000 -2.095412
66.800000 -2.170781
66.850000 -2.294113
66.900000 -2.441427
66.950000 -2.578462
67.000000 -2.701794
67.050000 -2.801145
67.100000 -2.838830
67.150000 -2.807997
67.200000 -2.732627
67.250000 -2.602443
67.300000 -2.414019
67.350000 -2.187911
67.400000 -1.927543
67.450000 -1.663749
67.500000 -1.441067
67.550000 -1.256069
67.600000 -1.095052
67.650000 -0.975146
67.700000 -0.930609
67.750000 -0.940887
67.800000 -0.975146
67.850000 -1.016256
67.900000 -1.077922
67.950000 -1.139589
68.000000 -1.170422
68.050000 -1.190976
68.100000 -1.235513
68.150000 -1.293753
68.200000 -1.338290
68.250000 -1.396530
68.300000 -1.502732
68.350000 -1.646620
68.400000 -1.800785
68.450000 -1.982357
68.500000 -2.177633
68.550000 -2.348927
68.600000 -2.489389
68.650000 -2.588739
68.700000 -2.629850
68.750000 -2.599017
68.800000 -2.537352
68.850000 -2.441426
68.900000 -2.294113
68.950000 -2.105689
69.000000 -1.930969
69.050000 -1.790508
69.100000 -1.636342
69.150000 -1.471900
69.200000 -1.372549
69.250000 -1.338290
69.300000 -1.345142
69.350000 -1.382827
69.400000 -1.451345
69.450000 -1.530140
69.500000 -1.626065
69.550000 -1.725416
69.600000 -1.811063
69.650000 -1.886433
69.700000 -1.934395
69.750000 -1.930969
69.800000 -1.876155
69.850000 -1.790507
69.900000 -1.680878
69.950000 -1.557547
70.000000 -1.427363
70.050000 -1.307456
70.100000 -1.235513
70.150000 -1.225235
70.200000 -1.256068
70.250000 -1.341716
70.300000 -1.506158
70.350000 -1.728841
70.400000 -1.954950
70.450000 -2.157078
70.500000 -2.328372
70.550000 -2.451704
70.600000 -2.533926
70.650000 -2.564758
70.700000 -2.506518
70.750000 -2.359205
70.800000 -2.187911
70.850000 -1.992635
70.900000 -1.787081
70.950000 -1.622639
71.000000 -1.519862
71.050000 -1.444492
71.100000 -1.379400
71.150000 -1.369123
71.200000 -1.396530
71.250000 -1.406807
71.300000 -1.406808
71.350000 -1.441066
71.400000 -1.485603
71.450000 -1.506158
71.500000 -1.543843
71.550000 -1.605509
71.600000 -1.653471
71.650000 -1.711712
71.700000 -1.828192
71.750000 -2.002913
71.800000 -2.181059
71.850000 -2.345501
71.900000 -2.492815
71.950000 -2.626425
72.000000 -2.736053
72.050000 -2.773738
72.100000 -2.736053
72.150000 -2.670961
72.200000 -2.571610
72.250000 -2.403742
72.300000 -2.222169
72.350000 -2.071430
72.400000 -1.903562
72.450000 -1.732267
72.500000 -1.615786
72.550000 -1.547269
72.600000 -1.495881
72.650000 -1.482177
72.700000 -1.489029
72.750000 -1.513010
72.800000 -1.574676
72.850000 -1.677452
72.900000 -1.780230
72.950000 -1.896710
73.000000 -2.020042
73.050000 -2.109115
73.100000 -2.184484
73.150000 -2.256428
73.200000 -2.259855
73.250000 -2.205040
73.300000 -2.160503
73.350000 -2.068004
73.400000 -1.896710
73.450000 -1.749396
73.500000 -1.667175
73.550000 -1.560972
73.600000 -1.461622
73.650000 -1.458195
73.700000 -1.516436
73.750000 -1.591806
73.800000 -1.721989
73.850000 -1.900136
73.900000 -2.040597
73.950000 -2.146800
74.000000 -2.270132
74.050000 -2.359205
74.100000 -2.366057
74.150000 -2.307816
74.200000 -2.222169
74.250000 -2.088559
74.300000 -1.937821
74.350000 -1.828192
74.400000 -1.742545
74.450000 -1.687731
74.500000 -1.663749
74.550000 -1.670601
74.600000 -1.698008
74.650000 -1.797359
74.700000 -1.948098
74.750000 -2.081708
74.800000 -2.177632
74.850000 -2.263280
74.900000 -2.335224
74.950000 -2.342076
75.000000 -2.273558
75.050000 -2.198189
75.100000 -2.153651
75.150000 -2.081708
75.200000 -1.958376
75.250000 -1.831618
75.300000 -1.725416
75.350000 -1.629490
75.400000 -1.547269
75.450000 -1.495881
75.500000 -1.430789
75.550000 -1.345142
75.600000 -1.293754
75.650000 -1.262920
75.700000 -1.228662
75.750000 -1.211532
75.800000 -1.232088
75.850000 -1.283476
75.900000 -1.379400
75.950000 -1.519862
76.000000 -1.667175
76.050000 -1.817915
76.100000 -2.013190
76.150000 -2.218744
76.200000 -2.376335
76.250000 -2.485963
76.300000 -2.578462
76.350000 -2.633276
76.400000 -2.646980
76.450000 -2.626425
76.500000 -2.557907
76.550000 -2.458556
76.600000 -2.345501
76.650000 -2.205040
76.700000 -2.064579
76.750000 -1.961802
76.800000 -1.869302
76.850000 -1.766526
76.900000 -1.694582
76.950000 -1.670601
77.000000 -1.663750
77.050000 -1.667175
77.100000 -1.708286
77.150000 -1.783655
77.200000 -1.865877
77.250000 -1.951524
77.300000 -2.040597
77.350000 -2.133096
77.400000 -2.208466
77.450000 -2.256429
77.500000 -2.283836
77.550000 -2.314668
77.600000 -2.328372
77.650000 -2.324946
77.700000 -2.321520
77.750000 -2.318094
77.800000 -2.280410
77.850000 -2.215318
77.900000 -2.157078
77.950000 -2.095411
78.000000 -2.009764
78.050000 -1.930969
78.100000 -1.876154
78.150000 -1.845322
78.200000 -1.824767
78.250000 -1.831618
78.300000 -1.838470
78.350000 -1.845322
78.400000 -1.865877
78.450000 -1.906988
78.500000 -1.958376
78.550000 -1.996061
78.600000 -1.996060
78.650000 -1.989209
78.700000 -1.989209
78.750000 -1.968654
78.800000 -1.910413
78.850000 -1.859026
78.900000 -1.835045
78.950000 -1.831619
79.000000 -1.855600
79.050000 -1.906988
79.100000 -1.985783
79.150000 -2.088560
79.200000 -2.222169
79.250000 -2.372909
79.300000 -2.496240
79.350000 -2.595591
79.400000 -2.664110
79.450000 -2.698368
79.500000 -2.684664
79.550000 -2.633277
79.600000 -2.544204
79.650000 -2.444852
79.700000 -2.342076
79.750000 -2.273557
79.800000 -2.242724
79.850000 -2.222169
79.900000 -2.208466
79.950000 -2.235873
80.000000 -2.307817
80.050000 -2.390038
80.100000 -2.451704
80.150000 -2.492815
80.200000 -2.506518
80.250000 -2.461982
80.300000 -2.366057
80.350000 -2.242724
80.400000 -2.109115
80.450000 -1.954950
80.500000 -1.783656
80.550000 -1.632916
80.600000 -1.519862
80.650000 -1.454770
80.700000 -1.420511
80.750000 -1.410233
80.800000 -1.434215
80.850000 -1.489029
80.900000 -1.557546
80.950000 -1.629490
81.000000 -1.694582
81.050000 -1.742544
81.100000 -1.783655
81.150000 -1.835044
81.200000 -1.889858
81.250000 -1.930969
81.300000 -1.958376
81.350000 -1.982357
81.400000 -1.992635
81.450000 -1.992635
81.500000 -1.992634
81.550000 -1.985783
81.600000 -1.954950
81.650000 -1.924117
81.700000 -1.896710
81.750000 -1.865877
81.800000 -1.831618
81.850000 -1.804211
81.900000 -1.783656
81.950000 -1.756248
82.000000 -1.749397
82.050000 -1.732267
82.100000 -1.701434
82.150000 -1.704859
82.200000 -1.763100
82.250000 -1.804211
82.300000 -1.835044
82.350000 -1.917265
82.400000 -2.016616
82.450000 -2.081708
82.500000 -2.143374
82.550000 -2.191337
82.600000 -2.143374
82.650000 -2.023468
82.700000 -1.934395
82.750000 -1.848747
82.800000 -1.691156
82.850000 -1.513010
82.900000 -1.372549
82.950000 -1.259495
83.000000 -1.173848
83.050000 -1.143015
83.100000 -1.146440
83.150000 -1.190977
83.200000 -1.300605
83.250000 -1.420511
83.300000 -1.495880
83.350000 -1.564398
83.400000 -1.653471
83.450000 -1.711712
83.500000 -1.749396
83.550000 -1.811062
83.600000 -1.876155
83.650000 -1.934395
83.700000 -2.002913
83.750000 -2.050875
83.800000 -2.020041
83.850000 -1.961802
83.900000 -1.917265
83.950000 -1.835043
84.000000 -1.670601
84.050000 -1.502732
84.100000 -1.334864
84.150000 -1.149866
84.200000 -0.978571
84.250000 -0.855240
84.300000 -0.790148
84.350000 -0.796999
84.400000 -0.875795
84.450000 -0.981998
84.500000 -1.115607
84.550000 -1.290327
84.600000 -1.471899
84.650000 -1.626065
84.700000 -1.756249
84.750000 -1.859025
84.800000 -1.917265
84.850000 -1.941247
84.900000 -1.930968
84.950000 -1.879580
85.000000 -1.831618
85.050000 -1.776803
85.100000 -1.670601
85.150000 -1.543843
85.200000 -1.441067
85.250000 -1.328012
85.300000 -1.194403
85.350000 -1.074496
85.400000 -0.951165
85.450000 -0.800425
85.500000 -0.697649
85.550000 -0.666816
85.600000 -0.642834
85.650000 -0.625705
85.700000 -0.666815
85.750000 -0.725056
85.800000 -0.776443
85.850000 -0.868943
85.900000 -0.992275
85.950000 -1.105329
86.000000 -1.225236
86.050000 -1.358845
86.100000 -1.475325
86.150000 -1.581528
86.200000 -1.694582
86.250000 -1.763100
86.300000 -1.793933
86.350000 -1.835044
86.400000 -1.865877
86.450000 -1.831617
86.500000 -1.776803
86.550000 -1.735693
86.600000 -1.663750
86.650000 -1.540417
86.700000 -1.423938
86.750000 -1.310883
86.800000 -1.177273
86.850000 -1.036812
86.900000 -0.913480
86.950000 -0.820981
87.000000 -0.769592
87.050000 -0.755889
87.100000 -0.759315
87.150000 -0.796999
87.200000 -0.889498
87.250000 -0.985423
87.300000 -1.084774
87.350000 -1.211532
87.400000 -1.362271
87.450000 -1.506159
87.500000 -1.646620
87.550000 -1.773378
87.600000 -1.865877
87.650000 -1.917265
87.700000 -1.917265
87.750000 -1.862451
87.800000 -1.787082
87.850000 -1.711712
87.900000 -1.619213
87.950000 -1.523289
88.000000 -1.475326
88.050000 -1.482178
88.100000 -1.489029
88.150000 -1.516436
88.200000 -1.622638
88.250000 -1.787082
88.300000 -1.951524
88.350000 -2.095412
88.400000 -2.256428
88.450000 -2.414019
88.500000 -2.509944
88.550000 -2.520222
88.600000 -2.455130
88.650000 -2.345501
88.700000 -2.201614
88.750000 -2.044023
88.800000 -1.886432
88.850000 -1.728841
88.900000 -1.598657
88.950000 -1.499307
89.000000 -1.437641
89.050000 -1.430789
89.100000 -1.478752
89.150000 -1.557547
89.200000 -1.656897
89.250000 -1.752823
89.300000 -1.817915
89.350000 -1.855599
89.400000 -1.896709
89.450000 -1.917265
89.500000 -1.903561
89.550000 -1.889858
89.600000 -1.910413
89.650000 -1.941246
89.700000 -1.972080
89.750000 -2.023467
89.800000 -2.078282
89.850000 -2.115967
89.900000 -2.146800
89.950000 -2.146800
90.000000 -2.085133
90.050000 -1.972079
90.100000 -1.817914
90.150000 -1.612361
90.200000 -1.372549
90.250000 -1.153292
90.300000 -0.988849
90.350000 -0.889498
90.400000 -0.858665
90.450000 -0.875795
90.500000 -0.958016
90.550000 -1.129310
90.600000 -1.348567
90.650000 -1.567824
90.700000 -1.752822
90.750000 -1.910414
90.800000 -2.020042
90.850000 -2.068005
90.900000 -2.054301
90.950000 -1.985783
91.000000 -1.886432
91.050000 -1.756248
91.100000 -1.632917
91.150000 -1.560973
91.200000 -1.560973
91.250000 -1.588379
91.300000 -1.639768
91.350000 -1.725415
91.400000 -1.821341
91.450000 -1.903562
91.500000 -1.968654
91.550000 -1.996061
91.600000 -1.937820
91.650000 -1.817914
91.700000 -1.674027
91.750000 -1.471899
91.800000 -1.214958
91.850000 -0.985423
91.900000 -0.803852
91.950000 -0.642834
92.000000 -0.536632
92.050000 -0.536632
92.100000 -0.608575
92.150000 -0.725056
92.200000 -0.903202
92.250000 -1.129310
92.300000 -1.328013
92.350000 -1.502733
92.400000 -1.670601
92.450000 -1.780230
92.500000 -1.821340
92.550000 -1.817914
92.600000 -1.766526
92.650000 -1.639769
92.700000 -1.475326
92.750000 -1.341716
92.800000 -1.214958
92.850000 -1.088200
92.900000 -1.019683
92.950000 -1.033386
93.000000 -1.091626
93.050000 -1.163570
93.100000 -1.245791
93.150000 -1.362271
93.200000 -1.499307
93.250000 -1.578102
93.300000 -1.571250
93.350000 -1.540417
93.400000 -1.492455
93.450000 -1.362271
93.500000 -1.194403
93.550000 -1.067645
93.600000 -0.954591
93.650000 -0.838110
93.700000 -0.796999
93.750000 -0.848388
93.800000 -0.940887
93.850000 -1.095052
93.900000 -1.328012
93.950000 -1.540417
94.000000 -1.721989
94.050000 -1.944673
94.100000 -2.163929
94.150000 -2.283835
94.200000 -2.321520
94.250000 -2.324946
94.300000 -2.266706
94.350000 -2.174207
94.400000 -2.057726
94.450000 -1.906988
94.500000 -1.742545
94.550000 -1.622638
94.600000 -1.530140
94.650000 -1.430789
94.700000 -1.369123
94.750000 -1.351993
94.800000 -1.345142
94.850000 -1.365697
94.900000 -1.441067
94.950000 -1.509584
95.000000 -1.536991
95.050000 -1.591805
95.100000 -1.670601
95.150000 -1.725415
95.200000 -1.728842
95.250000 -1.687730
95.300000 -1.619213
95.350000 -1.554122
95.400000 -1.492455
95.450000 -1.413659
95.500000 -1.324586
95.550000 -1.256068
95.600000 -1.218384
95.650000 -1.218384
95.700000 -1.262920
95.750000 -1.307457
95.800000 -1.355420
95.850000 -1.444492
95.900000 -1.557547
95.950000 -1.636343
96.000000 -1.701434
96.050000 -1.773378
96.100000 -1.787082
96.150000 -1.756248
96.200000 -1.715138
96.250000 -1.677453
96.300000 -1.619213
96.350000 -1.574676
96.400000 -1.557546
96.450000 -1.557546
96.500000 -1.598658
96.550000 -1.704860
96.600000 -1.838469
96.650000 -1.978931
96.700000 -2.139948
96.750000 -2.300964
96.800000 -2.438000
96.850000 -2.561333
96.900000 -2.626425
96.950000 -2.616146
97.000000 -2.564759
97.050000 -2.475685
97.100000 -2.338649
97.150000 -2.177633
97.200000 -2.033746
97.250000 -1.906988
97.300000 -1.807637
97.350000 -1.732267
97.400000 -1.684304
97.450000 -1.656898
97.500000 -1.632916
97.550000 -1.591806
97.600000 -1.536992
97.650000 -1.492454
97.700000 -1.437641
97.750000 -1.358845
97.800000 -1.280049
97.850000 -1.235513
97.900000 -1.221809
97.950000 -1.242365
98.000000 -1.321161
98.050000 -1.417085
98.100000 -1.536992
98.150000 -1.701434
98.200000 -1.869303
98.250000 -1.992635
98.300000 -2.095412
98.350000 -2.191337
98.400000 -2.235873
98.450000 -2.239298
98.500000 -2.232447
98.550000 -2.198189
98.600000 -2.163929
98.650000 -2.153651
98.700000 -2.133097
98.750000 -2.074856
98.800000 -2.050875
98.850000 -2.064579
98.900000 -2.044023
98.950000 -2.020042
99.000000 -2.023468
99.050000 -2.009764
99.100000 -1.930968
99.150000 -1.848748
99.200000 -1.793933
99.250000 -1.728841
99.300000 -1.667175
99.350000 -1.639768
99.400000 -1.643194
99.450000 -1.646619
99.500000 -1.643194
99.550000 -1.660324
99.600000 -1.698008
99.650000 -1.728841
99.700000 -1.735693
99.750000 -1.739119
99.800000 -1.749396
99.850000 -1.759675
99.900000 -1.752822
99.950000 -1.752822
100.000000 -1.759674
100.050000 -1.749397
100.100000 -1.766526
100.150000 -1.817914
100.200000 -1.869303
100.250000 -1.903562
100.300000 -1.948099
100.350000 -2.002912
100.400000 -2.061152
100.450000 -2.115967
100.500000 -2.157078
100.550000 -2.184485
100.600000 -2.211892
100.650000 -2.229022
100.700000 -2.211891
100.750000 -2.191337
100.800000 -2.170781
100.850000 -2.115967
100.900000 -2.050875
100.950000 -2.013190
101.000000 -1.954949
101.050000 -1.869303
101.100000 -1.817914
101.150000 -1.811063
101.200000 -1.800785
101.250000 -1.817914
101.300000 -1.879580
101.350000 -1.930969
101.400000 -1.975505
101.450000 -2.037171
101.500000 -2.068005
101.550000 -2.037171
101.600000 -2.013190
101.650000 -1.985783
101.700000 -1.927542
101.750000 -1.889858
101.800000 -1.872729
101.850000 -1.845321
101.900000 -1.872729
101.950000 -1.992635
102.000000 -2.129670
102.050000 -2.263280
102.100000 -2.414019
102.150000 -2.533925
102.200000 -2.585314
102.250000 -2.612721
102.300000 -2.602443
102.350000 -2.492814
102.400000 -2.328372
102.450000 -2.163929
102.500000 -1.992635
102.550000 -1.797359
102.600000 -1.632916
102.650000 -1.536991
102.700000 -1.495880
102.750000 -1.523288
102.800000 -1.615787
102.850000 -1.725415
102.900000 -1.845321
102.950000 -2.006338
103.000000 -2.160503
103.050000 -2.253002
103.100000 -2.297539
103.150000 -2.300965
103.200000 -2.249576
103.250000 -2.160503
103.300000 -2.037171
103.350000 -1.872728
103.400000 -1.704860
103.450000 -1.564398
103.500000 -1.434214
103.550000 -1.328012
103.600000 -1.266346
103.650000 -1.218384
103.700000 -1.184125
103.750000 -1.201254
103.800000 -1.235513
103.850000 -1.242364
103.900000 -1.252642
103.950000 -1.304031
104.000000 -1.338289
104.050000 -1.334864
104.100000 -1.345141
104.150000 -1.358845
104.200000 -1.348567
104.250000 -1.362271
104.300000 -1.393104
104.350000 -1.410234
104.400000 -1.447918
104.450000 -1.513010
104.500000 -1.564399
104.550000 -1.615787
104.600000 -1.684304
104.650000 -1.742544
104.700000 -1.756248
104.750000 -1.756248
104.800000 -1.756248
104.850000 -1.732267
104.900000 -1.674027
104.950000 -1.602083
105.000000 -1.516436
105.050000 -1.437640
105.100000 -1.382826
105.150000 -1.341715
105.200000 -1.321161
105.250000 -1.331438
105.300000 -1.375974
105.350000 -1.406808
105.400000 -1.427363
105.450000 -1.447918
105.500000 -1.444492
105.550000 -1.396529
105.600000 -1.331438
105.650000 -1.238940
105.700000 -1.091626
105.750000 -0.934035
105.800000 -0.820981
105.850000 -0.759314
105.900000 -0.707927
105.950000 -0.687371
106.000000 -0.745611
106.050000 -0.875795
106.100000 -1.026534
106.150000 -1.170422
106.200000 -1.321161
106.250000 -1.482177
106.300000 -1.602083
106.350000 -1.663749
106.400000 -1.694583
106.450000 -1.680879
106.500000 -1.602083
106.550000 -1.495881
106.600000 -1.372549
106.650000 -1.228661
106.700000 -1.108755
106.750000 -1.043663
106.800000 -1.009405
106.850000 -1.002553
106.900000 -1.036811
106.950000 -1.067644
107.000000 -1.101904
107.050000 -1.190976
107.100000 -1.314308
107.150000 -1.427363
107.200000 -1.543844
107.250000 -1.667175
107.300000 -1.787081
107.350000 -1.906988
107.400000 -2.033746
107.450000 -2.112541
107.500000 -2.153652
107.550000 -2.208466
107.600000 -2.242725
107.650000 -2.215318
107.700000 -2.136522
107.750000 -2.044023
107.800000 -1.944673
107.850000 -1.859025
107.900000 -1.783655
107.950000 -1.698008
108.000000 -1.622638
108.050000 -1.557547
108.100000 -1.482177
108.150000 -1.413660
108.200000 -1.355419
108.250000 -1.259494
108.300000 -1.132736
108.350000 -1.040237
108.400000 -0.968294
108.450000 -0.868944
108.500000 -0.786721
108.550000 -0.762740
108.600000 -0.745611
108.650000 -0.731908
108.700000 -0.796999
108.750000 -0.913480
108.800000 -1.002553
108.850000 -1.108755
108.900000 -1.259495
108.950000 -1.372548
109.000000 -1.423937
109.050000 -1.485603
109.100000 -1.554121
109.150000 -1.564398
109.200000 -1.560972
109.250000 -1.557547
109.300000 -1.492455
109.350000 -1.396530
109.400000 -1.345141
109.450000 -1.304031
109.500000 -1.228661
109.550000 -1.184125
109.600000 -1.197828
109.650000 -1.214958
109.700000 -1.238940
109.750000 -1.321161
109.800000 -1.413660
109.850000 -1.485604
109.900000 -1.578102
109.950000 -1.663749
110.000000 -1.691156
110.050000 -1.691157
110.100000 -1.701434
110.150000 -1.687731
110.200000 -1.619213
110.250000 -1.547269
110.300000 -1.489029
110.350000 -1.417085
110.400000 -1.348567
110.450000 -1.314309
110.500000 -1.317734
110.550000 -1.321161
110.600000 -1.331438
110.650000 -1.379400
110.700000 -1.441067
110.750000 -1.478752
110.800000 -1.495881
110.850000 -1.523287
110.900000 -1.526714
110.950000 -1.492455
111.000000 -1.471899
111.050000 -1.471899
111.100000 -1.447919
111.150000 -1.399956
111.200000 -1.355419
111.250000 -1.307457
111.300000 -1.238939
111.350000 -1.187550
111.400000 -1.136163
111.450000 -1.067645
111.500000 -1.009405
111.550000 -0.988849
111.600000 -0.978572
111.650000 -0.954590
111.700000 -0.954590
111.750000 -0.988849
111.800000 -1.023108
111.850000 -1.050515
111.900000 -1.081348
111.950000 -1.115607
112.000000 -1.146440
112.050000 -1.170421
112.100000 -1.163570
112.150000 -1.125885
112.200000 -1.098478
112.250000 -1.108755
112.300000 -1.105329
112.350000 -1.077922
112.400000 -1.074497
112.450000 -1.108755
112.500000 -1.136162
112.550000 -1.153292
112.600000 -1.197829
112.650000 -1.256068
112.700000 -1.314309
112.750000 -1.382827
112.800000 -1.458196
112.850000 -1.519862
112.900000 -1.584954
112.950000 -1.660323
113.000000 -1.704860
113.050000 -1.677453
113.100000 -1.643194
113.150000 -1.636343
113.200000 -1.605509
113.250000 -1.509584
113.300000 -1.434215
113.350000 -1.441067
113.400000 -1.444492
113.450000 -1.403382
113.500000 -1.413660
113.550000 -1.489029
113.600000 -1.530139
113.650000 -1.543843
113.700000 -1.605509
113.750000 -1.670601
113.800000 -1.677453
113.850000 -1.677453
113.900000 -1.704860
113.950000 -1.698008
114.000000 -1.639768
114.050000 -1.591805
114.100000 -1.578102
114.150000 -1.581527
114.200000 -1.608935
114.250000 -1.687731
114.300000 -1.793933
114.350000 -1.893284
114.400000 -1.968653
114.450000 -2.047449
114.500000 -2.129670
114.550000 -2.174207
114.600000 -2.146800
114.650000 -2.064579
114.700000 -1.968653
114.750000 -1.848747
114.800000 -1.677453
114.850000 -1.495881
114.900000 -1.341715
114.950000 -1.228661
115.000000 -1.143014
115.050000 -1.115607
115.100000 -1.170421
115.150000 -1.297179
115.200000 -1.471899
115.250000 -1.677453
115.300000 -1.862450
115.350000 -1.996061
115.400000 -2.119393
115.450000 -2.246151
115.500000 -2.297539
115.550000 -2.263280
115.600000 -2.215317
115.650000 -2.157077
115.700000 -2.078282
115.750000 -2.016616
115.800000 -1.985783
115.850000 -1.972079
115.900000 -1.978931
115.950000 -2.002912
116.000000 -2.030320
116.050000 -2.061153
116.100000 -2.064579
116.150000 -2.040597
116.200000 -2.033745
116.250000 -2.020042
116.300000 -1.944672
116.350000 -1.841896
116.400000 -1.783656
116.450000 -1.732267
116.500000 -1.639768
116.550000 -1.557547
116.600000 -1.516436
116.650000 -1.478751
116.700000 -1.444492
116.750000 -1.430789
116.800000 -1.423936
