time[ns] Raw_signal[mV]
52.900000 -2.769078
52.950000 -2.851300
53.000000 -2.871855
53.050000 -2.799911
53.100000 -2.662876
53.150000 -2.505284
53.200000 -2.330565
53.250000 -2.142140
53.300000 -1.977698
53.350000 -1.837236
53.400000 -1.744737
53.450000 -1.724182
53.500000 -1.765293
53.550000 -1.830384
53.600000 -1.916031
53.650000 -2.015383
53.700000 -2.090753
53.750000 -2.159270
53.800000 -2.251769
53.850000 -2.310009
53.900000 -2.303157
53.950000 -2.289454
54.000000 -2.299732
54.050000 -2.286028
54.100000 -2.255195
54.150000 -2.248343
54.200000 -2.258621
54.250000 -2.255194
54.300000 -2.258621
54.350000 -2.289454
54.400000 -2.313435
54.450000 -2.310009
54.500000 -2.303157
54.550000 -2.296306
54.600000 -2.282602
54.650000 -2.244917
54.700000 -2.176399
54.750000 -2.101030
54.800000 -2.029086
54.850000 -1.960568
54.900000 -1.902328
54.950000 -1.864643
55.000000 -1.847514
55.050000 -1.864644
55.100000 -1.926310
55.150000 -2.029086
55.200000 -2.159270
55.250000 -2.303158
55.300000 -2.457323
55.350000 -2.632043
55.400000 -2.813615
55.450000 -2.954077
55.500000 -3.019169
55.550000 -3.036297
55.600000 -3.002039
55.650000 -2.909540
55.700000 -2.755375
55.750000 -2.573803
55.800000 -2.381953
55.850000 -2.193529
55.900000 -2.032512
55.950000 -1.916032
56.000000 -1.868070
56.050000 -1.909180
56.100000 -2.011957
56.150000 -2.138714
56.200000 -2.286028
56.250000 -2.447045
56.300000 -2.590932
56.350000 -2.686857
56.400000 -2.731393
56.450000 -2.721116
56.500000 -2.649172
56.550000 -2.542970
56.600000 -2.419637
56.650000 -2.289454
56.700000 -2.183252
56.750000 -2.090752
56.800000 -2.005104
56.850000 -1.953717
56.900000 -1.943438
56.950000 -1.946865
57.000000 -1.967420
57.050000 -2.035938
57.100000 -2.114734
57.150000 -2.162696
57.200000 -2.238066
57.250000 -2.347694
57.300000 -2.447044
57.350000 -2.532692
57.400000 -2.621766
57.450000 -2.710839
57.500000 -2.782782
57.550000 -2.851300
57.600000 -2.906114
57.650000 -2.912966
57.700000 -2.878707
57.750000 -2.834170
57.800000 -2.755374
57.850000 -2.659450
57.900000 -2.549822
57.950000 -2.426490
58.000000 -2.303157
58.050000 -2.200380
58.100000 -2.121585
58.150000 -2.066771
58.200000 -2.063345
58.250000 -2.114734
58.300000 -2.162696
58.350000 -2.207232
58.400000 -2.279176
58.450000 -2.361397
58.500000 -2.405934
58.550000 -2.429915
58.600000 -2.443618
58.650000 -2.405934
58.700000 -2.337416
58.750000 -2.268899
58.800000 -2.186677
58.850000 -2.073623
58.900000 -1.994827
58.950000 -1.946865
59.000000 -1.905754
59.050000 -1.878347
59.100000 -1.902328
59.150000 -1.933161
59.200000 -1.960569
59.250000 -1.987975
59.300000 -1.998253
59.350000 -1.991402
59.400000 -1.991402
59.450000 -1.994827
59.500000 -1.981124
59.550000 -1.967420
59.600000 -1.967420
59.650000 -1.984549
59.700000 -2.005104
59.750000 -2.032512
59.800000 -2.059920
59.850000 -2.066771
59.900000 -2.059919
59.950000 -2.011956
60.000000 -1.936587
60.050000 -1.864644
60.100000 -1.809829
60.150000 -1.748163
60.200000 -1.713905
60.250000 -1.717330
60.300000 -1.758441
60.350000 -1.847514
60.400000 -1.984549
60.450000 -2.125011
60.500000 -2.258621
60.550000 -2.392230
60.600000 -2.522414
60.650000 -2.594358
60.700000 -2.587506
60.750000 -2.529266
60.800000 -2.426490
60.850000 -2.306584
60.900000 -2.203806
60.950000 -2.128437
61.000000 -2.070196
61.050000 -2.059919
61.100000 -2.111307
61.150000 -2.207233
61.200000 -2.327139
61.250000 -2.457322
61.300000 -2.587506
61.350000 -2.690283
61.400000 -2.758801
61.450000 -2.803338
61.500000 -2.796486
61.550000 -2.738246
61.600000 -2.642320
61.650000 -2.542969
61.700000 -2.440193
61.750000 -2.333990
61.800000 -2.258621
61.850000 -2.238066
61.900000 -2.262047
61.950000 -2.303158
62.000000 -2.351120
62.050000 -2.399083
62.100000 -2.440193
62.150000 -2.467600
62.200000 -2.471026
62.250000 -2.412786
62.300000 -2.316861
62.350000 -2.238066
62.400000 -2.162695
62.450000 -2.039364
62.500000 -1.895477
62.550000 -1.789274
62.600000 -1.717330
62.650000 -1.665942
62.700000 -1.648813
62.750000 -1.700201
62.800000 -1.816681
62.850000 -1.974272
62.900000 -2.111308
62.950000 -2.210658
63.000000 -2.299731
63.050000 -2.395657
63.100000 -2.477878
63.150000 -2.518988
63.200000 -2.536118
63.250000 -2.539543
63.300000 -2.539544
63.350000 -2.539543
63.400000 -2.525840
63.450000 -2.488155
63.500000 -2.447045
63.550000 -2.440193
63.600000 -2.457322
63.650000 -2.477878
63.700000 -2.505285
63.750000 -2.549822
63.800000 -2.566951
63.850000 -2.536118
63.900000 -2.484730
63.950000 -2.433341
64.000000 -2.368250
64.050000 -2.289454
64.100000 -2.203806
64.150000 -2.121585
64.200000 -2.070197
64.250000 -2.049641
64.300000 -2.025661
64.350000 -1.981124
64.400000 -1.950291
64.450000 -1.933161
64.500000 -1.909180
64.550000 -1.878347
64.600000 -1.868070
64.650000 -1.847514
64.700000 -1.820107
64.750000 -1.816681
64.800000 -1.854366
64.850000 -1.902329
64.900000 -1.963994
64.950000 -2.070197
65.000000 -2.200380
65.050000 -2.313436
65.100000 -2.447045
65.150000 -2.604636
65.200000 -2.721116
65.250000 -2.755375
65.300000 -2.731394
65.350000 -2.669727
65.400000 -2.566951
65.450000 -2.429916
65.500000 -2.255195
65.550000 -2.077049
65.600000 -1.940013
65.650000 -1.844088
65.700000 -1.758441
65.750000 -1.744738
65.800000 -1.823533
65.850000 -1.919458
65.900000 -2.001679
65.950000 -2.125011
66.000000 -2.244917
66.050000 -2.306583
66.100000 -2.347694
66.150000 -2.409360
66.200000 -2.416211
66.250000 -2.333990
66.300000 -2.265472
66.350000 -2.231213
66.400000 -2.179826
66.450000 -2.104456
66.500000 -2.049642
66.550000 -2.022234
66.600000 -2.001679
66.650000 -2.011957
66.700000 -2.066771
66.750000 -2.138715
66.800000 -2.200380
66.850000 -2.282602
66.900000 -2.375101
66.950000 -2.440193
67.000000 -2.457322
67.050000 -2.436768
67.100000 -2.388805
67.150000 -2.316861
67.200000 -2.227788
67.250000 -2.135289
67.300000 -2.053067
67.350000 -1.994828
67.400000 -1.977697
67.450000 -1.984549
67.500000 -2.015382
67.550000 -2.080475
67.600000 -2.183251
67.650000 -2.296305
67.700000 -2.381953
67.750000 -2.453897
67.800000 -2.498434
67.850000 -2.498433
67.900000 -2.453896
67.950000 -2.399082
68.000000 -2.340842
68.050000 -2.272324
68.100000 -2.207232
68.150000 -2.172974
68.200000 -2.190103
68.250000 -2.258621
68.300000 -2.347693
68.350000 -2.423064
68.400000 -2.512137
68.450000 -2.625191
68.500000 -2.703986
68.550000 -2.717690
68.600000 -2.697135
68.650000 -2.645746
68.700000 -2.546395
68.750000 -2.426490
68.800000 -2.306583
68.850000 -2.186677
68.900000 -2.097604
68.950000 -2.080475
69.000000 -2.121586
69.050000 -2.193528
69.100000 -2.275750
69.150000 -2.368249
69.200000 -2.464174
69.250000 -2.542970
69.300000 -2.556673
69.350000 -2.522414
69.400000 -2.477878
69.450000 -2.392230
69.500000 -2.265472
69.550000 -2.125011
69.600000 -2.001679
69.650000 -1.885199
69.700000 -1.806404
69.750000 -1.799551
69.800000 -1.861218
69.850000 -1.974272
69.900000 -2.111308
69.950000 -2.262046
70.000000 -2.436767
70.050000 -2.608062
70.100000 -2.727968
70.150000 -2.793060
70.200000 -2.847874
70.250000 -2.861578
70.300000 -2.806764
70.350000 -2.703987
70.400000 -2.611487
70.450000 -2.518988
70.500000 -2.426489
70.550000 -2.364824
70.600000 -2.327138
70.650000 -2.310009
70.700000 -2.344269
70.750000 -2.416212
70.800000 -2.467600
70.850000 -2.488155
70.900000 -2.498434
70.950000 -2.491581
71.000000 -2.440193
71.050000 -2.347693
71.100000 -2.210658
71.150000 -2.059919
71.200000 -1.946865
71.250000 -1.868069
71.300000 -1.789274
71.350000 -1.737885
71.400000 -1.751589
71.450000 -1.820107
71.500000 -1.916031
71.550000 -2.053067
71.600000 -2.220936
71.650000 -2.388804
71.700000 -2.536118
71.750000 -2.659450
71.800000 -2.748523
71.850000 -2.789634
71.900000 -2.765653
71.950000 -2.669728
72.000000 -2.549821
72.050000 -2.429915
72.100000 -2.292880
72.150000 -2.148992
72.200000 -2.039364
72.250000 -1.970846
72.300000 -1.922884
72.350000 -1.926309
72.400000 -1.981124
72.450000 -2.066771
72.500000 -2.179825
72.550000 -2.289454
72.600000 -2.354546
72.650000 -2.399082
72.700000 -2.436767
72.750000 -2.457323
72.800000 -2.460748
72.850000 -2.460749
72.900000 -2.433341
72.950000 -2.399082
73.000000 -2.388805
73.050000 -2.364823
73.100000 -2.320287
73.150000 -2.275750
73.200000 -2.241491
73.250000 -2.162696
73.300000 -2.049641
73.350000 -1.936587
73.400000 -1.833811
73.450000 -1.748164
73.500000 -1.686498
73.550000 -1.648813
73.600000 -1.611128
73.650000 -1.600850
73.700000 -1.617979
73.750000 -1.648813
73.800000 -1.683072
73.850000 -1.710478
73.900000 -1.724182
73.950000 -1.748164
74.000000 -1.761867
74.050000 -1.744737
74.100000 -1.717330
74.150000 -1.710478
74.200000 -1.731034
74.250000 -1.744737
74.300000 -1.751589
74.350000 -1.761867
74.400000 -1.820107
74.450000 -1.909180
74.500000 -1.984549
74.550000 -2.056493
74.600000 -2.166122
74.650000 -2.299731
74.700000 -2.433341
74.750000 -2.587506
74.800000 -2.748523
74.850000 -2.868429
74.900000 -2.950650
74.950000 -3.005465
75.000000 -3.019168
75.050000 -2.988335
75.100000 -2.947225
75.150000 -2.875281
75.200000 -2.765653
75.250000 -2.645747
75.300000 -2.536118
75.350000 -2.457323
75.400000 -2.419638
75.450000 -2.405934
75.500000 -2.405934
75.550000 -2.426490
75.600000 -2.464174
75.650000 -2.505285
75.700000 -2.505285
75.750000 -2.477878
75.800000 -2.405934
75.850000 -2.327138
75.900000 -2.262047
75.950000 -2.176400
76.000000 -2.063345
76.050000 -1.967420
76.100000 -1.940013
76.150000 -1.946865
76.200000 -1.987976
76.250000 -2.090752
76.300000 -2.234640
76.350000 -2.388805
76.400000 -2.580655
76.450000 -2.782782
76.500000 -2.947225
76.550000 -3.094538
76.600000 -3.262407
76.650000 -3.378887
76.700000 -3.406294
76.750000 -3.396017
76.800000 -3.361757
76.850000 -3.258981
76.900000 -3.108242
76.950000 -2.964355
77.000000 -2.806763
77.050000 -2.625191
77.100000 -2.447045
77.150000 -2.323713
77.200000 -2.238065
77.250000 -2.166122
77.300000 -2.104455
77.350000 -2.087326
77.400000 -2.148992
77.450000 -2.248343
77.500000 -2.337416
77.550000 -2.447044
77.600000 -2.590932
77.650000 -2.721116
77.700000 -2.810189
77.750000 -2.871855
77.800000 -2.916391
77.850000 -2.936947
77.900000 -2.912966
77.950000 -2.841022
78.000000 -2.748523
78.050000 -2.680005
78.100000 -2.628617
78.150000 -2.573802
78.200000 -2.542970
78.250000 -2.546396
78.300000 -2.580654
78.350000 -2.618339
78.400000 -2.673153
78.450000 -2.731394
78.500000 -2.772504
78.550000 -2.793060
78.600000 -2.817041
78.650000 -2.837596
78.700000 -2.803337
78.750000 -2.727967
78.800000 -2.656024
78.850000 -2.590932
78.900000 -2.508711
78.950000 -2.423064
79.000000 -2.364824
79.050000 -2.340842
79.100000 -2.333990
79.150000 -2.351120
79.200000 -2.402508
79.250000 -2.464175
79.300000 -2.512137
79.350000 -2.546396
79.400000 -2.549821
79.450000 -2.525840
79.500000 -2.491581
79.550000 -2.429915
79.600000 -2.330565
79.650000 -2.210658
79.700000 -2.056493
79.750000 -1.898902
79.800000 -1.782422
79.850000 -1.710478
79.900000 -1.645386
79.950000 -1.607701
80.000000 -1.614553
80.050000 -1.648812
80.100000 -1.707053
80.150000 -1.830385
80.200000 -1.998253
80.250000 -2.138714
80.300000 -2.262046
80.350000 -2.402508
80.400000 -2.536118
80.450000 -2.632043
80.500000 -2.690283
80.550000 -2.707413
80.600000 -2.686857
80.650000 -2.638894
80.700000 -2.546395
80.750000 -2.419638
80.800000 -2.306583
80.850000 -2.220936
80.900000 -2.131863
80.950000 -2.053067
81.000000 -2.011956
81.050000 -1.963994
81.100000 -1.916031
81.150000 -1.919457
81.200000 -1.953716
81.250000 -1.963994
81.300000 -2.001679
81.350000 -2.090752
81.400000 -2.172974
81.450000 -2.220936
81.500000 -2.272324
81.550000 -2.330565
81.600000 -2.364824
81.650000 -2.375101
81.700000 -2.375101
81.750000 -2.368249
81.800000 -2.351120
81.850000 -2.289454
81.900000 -2.193529
81.950000 -2.111307
82.000000 -2.090752
82.050000 -2.077048
82.100000 -2.032512
82.150000 -1.981124
82.200000 -1.960568
82.250000 -1.957143
82.300000 -1.957143
82.350000 -1.974272
82.400000 -1.981124
82.450000 -1.960569
82.500000 -1.922884
82.550000 -1.881773
82.600000 -1.844089
82.650000 -1.792700
82.700000 -1.734460
82.750000 -1.710478
82.800000 -1.737885
82.850000 -1.789274
82.900000 -1.854366
82.950000 -1.936587
83.000000 -2.029086
83.050000 -2.107882
83.100000 -2.159270
83.150000 -2.176399
83.200000 -2.142141
83.250000 -2.059919
83.300000 -1.957143
83.350000 -1.861218
83.400000 -1.778996
83.450000 -1.672794
83.500000 -1.570017
83.550000 -1.491222
83.600000 -1.409000
83.650000 -1.295946
83.700000 -1.217150
83.750000 -1.206872
83.800000 -1.220576
83.850000 -1.244557
83.900000 -1.289094
83.950000 -1.350760
84.000000 -1.422704
84.050000 -1.522054
84.100000 -1.645386
84.150000 -1.778997
84.200000 -1.902328
84.250000 -1.998253
84.300000 -2.049641
84.350000 -2.097604
84.400000 -2.138715
84.450000 -2.128437
84.500000 -2.077049
84.550000 -2.025660
84.600000 -1.953717
84.650000 -1.864643
84.700000 -1.796126
84.750000 -1.731034
84.800000 -1.631683
84.850000 -1.522054
84.900000 -1.453537
84.950000 -1.415852
85.000000 -1.357611
85.050000 -1.275390
85.100000 -1.189743
85.150000 -1.134929
85.200000 -1.117800
85.250000 -1.121226
85.300000 -1.134928
85.350000 -1.193169
85.400000 -1.302798
85.450000 -1.432981
85.500000 -1.566591
85.550000 -1.720756
85.600000 -1.874921
85.650000 -2.008530
85.700000 -2.114733
85.750000 -2.196955
85.800000 -2.210659
85.850000 -2.162695
85.900000 -2.101030
85.950000 -2.008530
86.000000 -1.871495
86.050000 -1.700200
86.100000 -1.535758
86.150000 -1.391871
86.200000 -1.285668
86.250000 -1.241131
86.300000 -1.213725
86.350000 -1.186317
86.400000 -1.186317
86.450000 -1.224002
86.500000 -1.268538
86.550000 -1.289094
86.600000 -1.295946
86.650000 -1.295946
86.700000 -1.268538
86.750000 -1.200021
86.800000 -1.121225
86.850000 -1.059559
86.900000 -1.004745
86.950000 -0.973912
87.000000 -0.980764
87.050000 -0.997893
87.100000 -1.008171
87.150000 -1.059559
87.200000 -1.141781
87.250000 -1.213724
87.300000 -1.278816
87.350000 -1.364464
87.400000 -1.460388
87.450000 -1.535758
87.500000 -1.580295
87.550000 -1.611128
87.600000 -1.659090
87.650000 -1.717330
87.700000 -1.737886
87.750000 -1.734460
87.800000 -1.751589
87.850000 -1.799551
87.900000 -1.826959
87.950000 -1.816681
88.000000 -1.809829
88.050000 -1.802978
88.100000 -1.778997
88.150000 -1.761866
88.200000 -1.768718
88.250000 -1.782422
88.300000 -1.782422
88.350000 -1.775570
88.400000 -1.792700
88.450000 -1.816681
88.500000 -1.809830
88.550000 -1.792700
88.600000 -1.813255
88.650000 -1.850940
88.700000 -1.874921
88.750000 -1.909180
88.800000 -1.967420
88.850000 -2.011957
88.900000 -2.046215
88.950000 -2.107882
89.000000 -2.193529
89.050000 -2.279176
89.100000 -2.385379
89.150000 -2.525841
89.200000 -2.686857
89.250000 -2.823893
89.300000 -2.912966
89.350000 -2.964354
89.400000 -2.991762
89.450000 -2.974632
89.500000 -2.895836
89.550000 -2.782782
89.600000 -2.645747
89.650000 -2.471026
89.700000 -2.244917
89.750000 -1.998254
89.800000 -1.751589
89.850000 -1.518629
89.900000 -1.302798
89.950000 -1.145206
90.000000 -1.035578
90.050000 -0.956783
90.100000 -0.912246
90.150000 -0.943079
90.200000 -1.059559
90.250000 -1.203447
90.300000 -1.350760
90.350000 -1.522055
90.400000 -1.734460
90.450000 -1.960569
90.500000 -2.169548
90.550000 -2.354545
90.600000 -2.508711
90.650000 -2.621765
90.700000 -2.686857
90.750000 -2.717690
90.800000 -2.710839
90.850000 -2.656024
90.900000 -2.570376
90.950000 -2.491581
91.000000 -2.433341
91.050000 -2.371676
91.100000 -2.310009
91.150000 -2.251769
91.200000 -2.183252
91.250000 -2.097604
91.300000 -1.981124
91.350000 -1.850940
91.400000 -1.724182
91.450000 -1.624831
91.500000 -1.501499
91.550000 -1.350760
91.600000 -1.244558
91.650000 -1.224001
91.700000 -1.227428
91.750000 -1.241131
91.800000 -1.299371
91.850000 -1.409000
91.900000 -1.511776
91.950000 -1.597424
92.000000 -1.676219
92.050000 -1.734460
92.100000 -1.765293
92.150000 -1.758441
92.200000 -1.734460
92.250000 -1.700201
92.300000 -1.679645
92.350000 -1.689923
92.400000 -1.741312
92.450000 -1.826959
92.500000 -1.950291
92.550000 -2.097604
92.600000 -2.238065
92.650000 -2.368250
92.700000 -2.467600
92.750000 -2.522415
92.800000 -2.532692
92.850000 -2.501859
92.900000 -2.392230
92.950000 -2.227788
93.000000 -2.094178
93.050000 -1.991401
93.100000 -1.895477
93.150000 -1.816681
93.200000 -1.799552
93.250000 -1.830384
93.300000 -1.881773
93.350000 -1.936587
93.400000 -1.994827
93.450000 -2.066771
93.500000 -2.114734
93.550000 -2.118159
93.600000 -2.097604
93.650000 -2.073622
93.700000 -2.005105
93.750000 -1.898902
93.800000 -1.820107
93.850000 -1.758440
93.900000 -1.679645
93.950000 -1.614554
94.000000 -1.604275
94.050000 -1.628257
94.100000 -1.655664
94.150000 -1.710478
94.200000 -1.802977
94.250000 -1.885198
94.300000 -1.943439
94.350000 -1.998253
94.400000 -2.046216
94.450000 -2.056493
94.500000 -2.035938
94.550000 -2.018809
94.600000 -1.963994
94.650000 -1.844088
94.700000 -1.689923
94.750000 -1.535758
94.800000 -1.381592
94.850000 -1.247983
94.900000 -1.158910
94.950000 -1.100670
95.000000 -1.093818
95.050000 -1.169188
95.100000 -1.295945
95.150000 -1.443259
95.200000 -1.614553
95.250000 -1.796126
95.300000 -1.950290
95.350000 -2.087327
95.400000 -2.210658
95.450000 -2.282602
95.500000 -2.289454
95.550000 -2.255195
95.600000 -2.200381
95.650000 -2.114733
95.700000 -2.008530
95.750000 -1.885199
95.800000 -1.772144
95.850000 -1.683072
95.900000 -1.600850
95.950000 -1.511776
96.000000 -1.439833
96.050000 -1.426129
96.100000 -1.439833
96.150000 -1.474091
96.200000 -1.535757
96.250000 -1.611127
96.300000 -1.686497
96.350000 -1.799552
96.400000 -1.933161
96.450000 -2.039364
96.500000 -2.114733
96.550000 -2.179826
96.600000 -2.238066
96.650000 -2.251769
96.700000 -2.217510
96.750000 -2.172974
96.800000 -2.131863
96.850000 -2.077049
96.900000 -2.005104
96.950000 -1.929735
97.000000 -1.854366
97.050000 -1.775570
97.100000 -1.696774
97.150000 -1.624831
97.200000 -1.559740
97.250000 -1.518629
97.300000 -1.511777
97.350000 -1.532332
97.400000 -1.570017
97.450000 -1.635108
97.500000 -1.755014
97.550000 -1.902328
97.600000 -2.029086
97.650000 -2.131862
97.700000 -2.238065
97.750000 -2.344268
97.800000 -2.436767
97.850000 -2.491581
97.900000 -2.512137
97.950000 -2.536118
98.000000 -2.580655
98.050000 -2.608062
98.100000 -2.621765
98.150000 -2.669728
98.200000 -2.727968
98.250000 -2.772505
98.300000 -2.803337
98.350000 -2.796486
98.400000 -2.738245
98.450000 -2.645746
98.500000 -2.522414
98.550000 -2.344268
98.600000 -2.135289
98.650000 -1.953717
98.700000 -1.792700
98.750000 -1.648812
98.800000 -1.556314
98.850000 -1.528906
98.900000 -1.542609
98.950000 -1.611127
99.000000 -1.744737
99.050000 -1.898903
99.100000 -2.022234
99.150000 -2.142140
99.200000 -2.265472
99.250000 -2.371675
99.300000 -2.447045
99.350000 -2.512136
99.400000 -2.573803
99.450000 -2.618339
99.500000 -2.656024
99.550000 -2.686857
99.600000 -2.738245
99.650000 -2.796486
99.700000 -2.823893
99.750000 -2.810189
99.800000 -2.755375
99.850000 -2.669728
99.900000 -2.553248
99.950000 -2.402508
100.000000 -2.207232
100.050000 -2.008531
100.100000 -1.840663
100.150000 -1.696774
100.200000 -1.583721
100.250000 -1.539184
100.300000 -1.566591
100.350000 -1.645386
100.400000 -1.775571
100.450000 -1.943439
100.500000 -2.145566
100.550000 -2.340842
100.600000 -2.532692
100.650000 -2.680005
100.700000 -2.769079
100.750000 -2.813615
100.800000 -2.817041
100.850000 -2.758801
100.900000 -2.625191
100.950000 -2.450470
101.000000 -2.265473
101.050000 -2.073623
101.100000 -1.898902
101.150000 -1.758440
101.200000 -1.638535
101.250000 -1.539184
101.300000 -1.501499
101.350000 -1.518628
101.400000 -1.546036
101.450000 -1.576869
101.500000 -1.628257
101.550000 -1.693349
101.600000 -1.761866
101.650000 -1.850940
101.700000 -1.943439
101.750000 -2.049642
101.800000 -2.172973
101.850000 -2.303157
101.900000 -2.433342
101.950000 -2.563525
102.000000 -2.693709
102.050000 -2.789634
102.100000 -2.851300
102.150000 -2.871855
102.200000 -2.810189
102.250000 -2.673154
102.300000 -2.508711
102.350000 -2.306584
102.400000 -2.063345
102.450000 -1.823533
102.500000 -1.617979
102.550000 -1.446685
102.600000 -1.323353
102.650000 -1.271965
102.700000 -1.282242
102.750000 -1.333630
102.800000 -1.439833
102.850000 -1.583720
102.900000 -1.717330
102.950000 -1.844088
103.000000 -1.970846
103.050000 -2.063346
103.100000 -2.104456
103.150000 -2.121585
103.200000 -2.107882
103.250000 -2.059919
103.300000 -1.994827
103.350000 -1.946865
103.400000 -1.902328
103.450000 -1.857792
103.500000 -1.840662
103.550000 -1.847514
103.600000 -1.864643
103.650000 -1.878347
103.700000 -1.898903
103.750000 -1.943438
103.800000 -2.011957
103.850000 -2.063345
103.900000 -2.073622
103.950000 -2.094178
104.000000 -2.145566
104.050000 -2.169547
104.100000 -2.148993
104.150000 -2.107882
104.200000 -2.059919
104.250000 -1.981124
104.300000 -1.881773
104.350000 -1.775570
104.400000 -1.638535
104.450000 -1.480944
104.500000 -1.326778
104.550000 -1.196595
104.600000 -1.080114
104.650000 -1.008171
104.700000 -1.011597
104.750000 -1.073262
104.800000 -1.155485
104.850000 -1.275390
104.900000 -1.460388
104.950000 -1.638534
105.000000 -1.772144
105.050000 -1.916032
105.100000 -2.046216
105.150000 -2.104456
105.200000 -2.118159
105.250000 -2.131863
105.300000 -2.114734
105.350000 -2.066771
105.400000 -2.083900
105.450000 -2.155844
105.500000 -2.227787
105.550000 -2.313435
105.600000 -2.450471
105.650000 -2.587506
105.700000 -2.683431
105.750000 -2.755375
105.800000 -2.772505
105.850000 -2.693708
105.900000 -2.529266
105.950000 -2.306583
106.000000 -2.056493
106.050000 -1.792700
106.100000 -1.532332
106.150000 -1.302797
106.200000 -1.155484
106.250000 -1.093818
106.300000 -1.073262
106.350000 -1.138355
106.400000 -1.330204
106.450000 -1.583720
106.500000 -1.823533
106.550000 -2.077049
106.600000 -2.313435
106.650000 -2.460748
106.700000 -2.515563
106.750000 -2.488156
106.800000 -2.375101
106.850000 -2.210658
106.900000 -2.039364
106.950000 -1.864643
107.000000 -1.683071
107.050000 -1.528906
107.100000 -1.415851
107.150000 -1.357612
107.200000 -1.357612
107.250000 -1.367889
107.300000 -1.357611
107.350000 -1.388444
107.400000 -1.470666
107.450000 -1.494647
107.500000 -1.453536
107.550000 -1.422704
107.600000 -1.412426
107.650000 -1.364464
107.700000 -1.319927
107.750000 -1.333630
107.800000 -1.364464
107.850000 -1.409000
107.900000 -1.477518
107.950000 -1.559739
108.000000 -1.641960
108.050000 -1.724182
108.100000 -1.778996
108.150000 -1.809830
108.200000 -1.871495
108.250000 -1.950290
108.300000 -1.981124
108.350000 -1.987976
108.400000 -2.035938
108.450000 -2.083901
108.500000 -2.101030
108.550000 -2.131863
108.600000 -2.172974
108.650000 -2.172974
108.700000 -2.152418
108.750000 -2.159270
108.800000 -2.152418
108.850000 -2.118159
108.900000 -2.101030
108.950000 -2.114733
109.000000 -2.135288
109.050000 -2.166122
109.100000 -2.207233
109.150000 -2.241492
109.200000 -2.275750
109.250000 -2.299731
109.300000 -2.279176
109.350000 -2.217511
109.400000 -2.135289
109.450000 -2.046215
109.500000 -1.943439
109.550000 -1.844088
109.600000 -1.758441
109.650000 -1.686497
109.700000 -1.628257
109.750000 -1.563165
109.800000 -1.518628
109.850000 -1.525480
109.900000 -1.563165
109.950000 -1.583720
110.000000 -1.635109
110.050000 -1.727608
110.100000 -1.806403
110.150000 -1.881773
110.200000 -2.001679
110.250000 -2.107881
110.300000 -2.152418
110.350000 -2.217510
110.400000 -2.303157
110.450000 -2.333990
110.500000 -2.344268
110.550000 -2.419638
110.600000 -2.508711
110.650000 -2.546396
110.700000 -2.560100
110.750000 -2.570376
110.800000 -2.566951
110.850000 -2.532692
110.900000 -2.481304
110.950000 -2.419637
111.000000 -2.351120
111.050000 -2.262047
111.100000 -2.145566
111.150000 -2.029086
111.200000 -1.933161
111.250000 -1.847514
111.300000 -1.799551
111.350000 -1.830385
111.400000 -1.922883
111.450000 -2.039364
111.500000 -2.183252
111.550000 -2.347694
111.600000 -2.495007
111.650000 -2.608062
111.700000 -2.656024
111.750000 -2.628617
111.800000 -2.563525
111.850000 -2.450470
111.900000 -2.255195
111.950000 -2.011957
112.000000 -1.799551
112.050000 -1.624831
112.100000 -1.480944
112.150000 -1.439833
112.200000 -1.491222
112.250000 -1.583720
112.300000 -1.720756
112.350000 -1.922883
112.400000 -2.128437
112.450000 -2.306584
112.500000 -2.471026
112.550000 -2.597784
112.600000 -2.645747
112.650000 -2.618340
112.700000 -2.536117
112.750000 -2.405934
112.800000 -2.244917
112.850000 -2.101030
112.900000 -1.998253
112.950000 -1.946865
113.000000 -1.943439
113.050000 -1.974272
113.100000 -2.039363
113.150000 -2.152419
113.200000 -2.286028
113.250000 -2.423063
113.300000 -2.539544
113.350000 -2.618339
113.400000 -2.666301
113.450000 -2.710839
113.500000 -2.731394
113.550000 -2.683431
113.600000 -2.597784
113.650000 -2.498433
113.700000 -2.375101
113.750000 -2.227788
113.800000 -2.080474
113.850000 -1.922884
113.900000 -1.748164
113.950000 -1.580295
114.000000 -1.436407
114.050000 -1.323353
114.100000 -1.261687
114.150000 -1.234280
114.200000 -1.220576
114.250000 -1.237706
114.300000 -1.306223
114.350000 -1.422703
114.400000 -1.573443
114.450000 -1.734460
114.500000 -1.878347
114.550000 -2.001679
114.600000 -2.107882
114.650000 -2.183251
114.700000 -2.214084
114.750000 -2.244918
114.800000 -2.265473
114.850000 -2.241491
114.900000 -2.179825
114.950000 -2.128437
115.000000 -2.063345
115.050000 -1.991401
115.100000 -1.940013
115.150000 -1.922883
115.200000 -1.902328
115.250000 -1.874921
115.300000 -1.844088
115.350000 -1.820107
115.400000 -1.809829
115.450000 -1.802978
115.500000 -1.796126
115.550000 -1.796126
115.600000 -1.816681
115.650000 -1.799552
115.700000 -1.734460
115.750000 -1.669368
115.800000 -1.621405
115.850000 -1.546036
115.900000 -1.467241
115.950000 -1.426129
116.000000 -1.395296
116.050000 -1.343908
116.100000 -1.326779
116.150000 -1.374742
116.200000 -1.443259
116.250000 -1.508350
116.300000 -1.583720
116.350000 -1.652238
116.400000 -1.703626
