time[ns] Raw_signal[mV]
52.750000 -1.895545
52.800000 -1.940082
52.850000 -2.012026
52.900000 -2.097673
52.950000 -2.152487
53.000000 -2.193598
53.050000 -2.248411
53.100000 -2.255264
53.150000 -2.210726
53.200000 -2.162765
53.250000 -2.114802
53.300000 -2.039432
53.350000 -2.005174
53.400000 -2.032581
53.450000 -2.059988
53.500000 -2.114802
53.550000 -2.251837
53.600000 -2.402576
53.650000 -2.498501
53.700000 -2.608130
53.750000 -2.731463
53.800000 -2.748592
53.850000 -2.649241
53.900000 -2.501928
53.950000 -2.316930
54.000000 -2.077117
54.050000 -1.833879
54.100000 -1.614622
54.150000 -1.433050
54.200000 -1.309718
54.250000 -1.275459
54.300000 -1.330273
54.350000 -1.470734
54.400000 -1.655733
54.450000 -1.847583
54.500000 -2.049710
54.550000 -2.255263
54.600000 -2.402577
54.650000 -2.477947
54.700000 -2.508780
54.750000 -2.484798
54.800000 -2.378595
54.850000 -2.244985
54.900000 -2.135357
54.950000 -2.008600
55.000000 -1.874989
55.050000 -1.799621
55.100000 -1.765362
55.150000 -1.761935
55.200000 -1.816750
55.250000 -1.902397
55.300000 -1.974340
55.350000 -2.066840
55.400000 -2.183320
55.450000 -2.251838
55.500000 -2.265541
55.550000 -2.265541
55.600000 -2.238134
55.650000 -2.193598
55.700000 -2.152486
55.750000 -2.111376
55.800000 -2.073691
55.850000 -2.101098
55.900000 -2.173042
55.950000 -2.217578
56.000000 -2.272393
56.050000 -2.375169
56.100000 -2.471095
56.150000 -2.546464
56.200000 -2.594427
56.250000 -2.573871
56.300000 -2.477946
56.350000 -2.358040
56.400000 -2.200450
56.450000 -1.974341
56.500000 -1.731103
56.550000 -1.525549
56.600000 -1.361106
56.650000 -1.213793
56.700000 -1.117868
56.750000 -1.104164
56.800000 -1.165831
56.850000 -1.282311
56.900000 -1.439902
56.950000 -1.642029
57.000000 -1.892119
57.050000 -2.162765
57.100000 -2.406003
57.150000 -2.601279
57.200000 -2.738314
57.250000 -2.813684
57.300000 -2.834239
57.350000 -2.810257
57.400000 -2.741740
57.450000 -2.625260
57.500000 -2.508780
57.550000 -2.412855
57.600000 -2.296375
57.650000 -2.166190
57.700000 -2.073691
57.750000 -2.029155
57.800000 -1.970915
57.850000 -1.933229
57.900000 -1.974340
57.950000 -2.066840
58.000000 -2.145635
58.050000 -2.227857
58.100000 -2.347763
58.150000 -2.488224
58.200000 -2.638964
58.250000 -2.803406
58.300000 -2.974701
58.350000 -3.142569
58.400000 -3.293308
58.450000 -3.409789
58.500000 -3.474880
58.550000 -3.468029
58.600000 -3.409788
58.650000 -3.320715
58.700000 -3.183680
58.750000 -2.978127
58.800000 -2.758869
58.850000 -2.573871
58.900000 -2.399150
58.950000 -2.231282
59.000000 -2.104524
59.050000 -2.001748
59.100000 -1.898971
59.150000 -1.830453
59.200000 -1.813324
59.250000 -1.823601
59.300000 -1.837305
59.350000 -1.888693
59.400000 -1.957211
59.450000 -2.032581
59.500000 -2.135358
59.550000 -2.262115
59.600000 -2.371744
59.650000 -2.471094
59.700000 -2.573871
59.750000 -2.632111
59.800000 -2.635537
59.850000 -2.621834
59.900000 -2.570445
59.950000 -2.409428
60.000000 -2.166190
60.050000 -1.936656
60.100000 -1.710547
60.150000 -1.460457
60.200000 -1.251477
60.250000 -1.131571
60.300000 -1.066480
60.350000 -1.025369
60.400000 -1.063054
60.450000 -1.179534
60.500000 -1.326848
60.550000 -1.481012
60.600000 -1.648881
60.650000 -1.816750
60.700000 -1.974340
60.750000 -2.097673
60.800000 -2.183320
60.850000 -2.221005
60.900000 -2.231282
60.950000 -2.262116
61.000000 -2.310077
61.050000 -2.334059
61.100000 -2.327207
61.150000 -2.344336
61.200000 -2.402576
61.250000 -2.433410
61.300000 -2.429984
61.350000 -2.429984
61.400000 -2.433410
61.450000 -2.406003
61.500000 -2.361466
61.550000 -2.323782
61.600000 -2.282670
61.650000 -2.251838
61.700000 -2.268967
61.750000 -2.330633
61.800000 -2.385447
61.850000 -2.453965
61.900000 -2.546464
61.950000 -2.638963
62.000000 -2.710906
62.050000 -2.748592
62.100000 -2.752018
62.150000 -2.700629
62.200000 -2.604704
62.250000 -2.498502
62.300000 -2.392300
62.350000 -2.262115
62.400000 -2.145635
62.450000 -2.077117
62.500000 -2.036006
62.550000 -2.018878
62.600000 -2.066840
62.650000 -2.176468
62.700000 -2.296374
62.750000 -2.399151
62.800000 -2.477946
62.850000 -2.512205
62.900000 -2.529335
62.950000 -2.570446
63.000000 -2.584149
63.050000 -2.549890
63.100000 -2.515632
63.150000 -2.488224
63.200000 -2.440261
63.250000 -2.392299
63.300000 -2.382021
63.350000 -2.371744
63.400000 -2.340910
63.450000 -2.334059
63.500000 -2.354615
63.550000 -2.361467
63.600000 -2.351188
63.650000 -2.327207
63.700000 -2.289522
63.750000 -2.244986
63.800000 -2.186746
63.850000 -2.090820
63.900000 -1.988044
63.950000 -1.912674
64.000000 -1.861286
64.050000 -1.809898
64.100000 -1.782491
64.150000 -1.796194
64.200000 -1.830453
64.250000 -1.898971
64.300000 -2.005174
64.350000 -2.114802
64.400000 -2.200449
64.450000 -2.279244
64.500000 -2.334059
64.550000 -2.334059
64.600000 -2.310077
64.650000 -2.289523
64.700000 -2.272393
64.750000 -2.244986
64.800000 -2.224431
64.850000 -2.217579
64.900000 -2.234708
64.950000 -2.282671
65.000000 -2.351189
65.050000 -2.429984
65.100000 -2.536187
65.150000 -2.632112
65.200000 -2.676648
65.250000 -2.710907
65.300000 -2.748592
65.350000 -2.724610
65.400000 -2.635537
65.450000 -2.563594
65.500000 -2.498502
65.550000 -2.416281
65.600000 -2.358040
65.650000 -2.330633
65.700000 -2.296374
65.750000 -2.279245
65.800000 -2.299800
65.850000 -2.320356
65.900000 -2.323781
65.950000 -2.310077
66.000000 -2.275819
66.050000 -2.197023
66.100000 -2.090820
66.150000 -1.960637
66.200000 -1.799620
66.250000 -1.638603
66.300000 -1.515272
66.350000 -1.391939
66.400000 -1.251478
66.450000 -1.138423
66.500000 -1.083609
66.550000 -1.073332
66.600000 -1.090461
66.650000 -1.138424
66.700000 -1.189811
66.750000 -1.254903
66.800000 -1.333699
66.850000 -1.391939
66.900000 -1.419347
66.950000 -1.467308
67.000000 -1.542679
67.050000 -1.576937
67.100000 -1.573511
67.150000 -1.576937
67.200000 -1.576938
67.250000 -1.535827
67.300000 -1.487864
67.350000 -1.460457
67.400000 -1.433050
67.450000 -1.409069
67.500000 -1.395366
67.550000 -1.395365
67.600000 -1.419346
67.650000 -1.470735
67.700000 -1.504994
67.750000 -1.528974
67.800000 -1.594067
67.850000 -1.696843
67.900000 -1.768787
67.950000 -1.809898
68.000000 -1.851009
68.050000 -1.854434
68.100000 -1.806472
68.150000 -1.741380
68.200000 -1.683140
68.250000 -1.587215
68.300000 -1.467309
68.350000 -1.367958
68.400000 -1.299440
68.450000 -1.248052
68.500000 -1.248052
68.550000 -1.309718
68.600000 -1.391939
68.650000 -1.494716
68.700000 -1.635178
68.750000 -1.768788
68.800000 -1.868138
68.850000 -1.943507
68.900000 -1.988044
68.950000 -1.981192
69.000000 -1.933230
69.050000 -1.874989
69.100000 -1.799621
69.150000 -1.717398
69.200000 -1.648881
69.250000 -1.590641
69.300000 -1.559808
69.350000 -1.576937
69.400000 -1.618048
69.450000 -1.666010
69.500000 -1.758509
69.550000 -1.874990
69.600000 -1.977767
69.650000 -2.087395
69.700000 -2.217578
69.750000 -2.303226
69.800000 -2.310078
69.850000 -2.279245
69.900000 -2.227857
69.950000 -2.142209
70.000000 -2.015452
70.050000 -1.874989
70.100000 -1.734528
70.150000 -1.631752
70.200000 -1.546104
70.250000 -1.474160
70.300000 -1.446754
70.350000 -1.487864
70.400000 -1.576937
70.450000 -1.703695
70.500000 -1.895546
70.550000 -2.101099
70.600000 -2.279244
70.650000 -2.433410
70.700000 -2.560168
70.750000 -2.621834
70.800000 -2.645816
70.850000 -2.649241
70.900000 -2.580723
70.950000 -2.457391
71.000000 -2.330634
71.050000 -2.203875
71.100000 -2.046284
71.150000 -1.874990
71.200000 -1.734528
71.250000 -1.614622
71.300000 -1.539252
71.350000 -1.511845
71.400000 -1.528975
71.450000 -1.573511
71.500000 -1.645455
71.550000 -1.731103
71.600000 -1.827027
71.650000 -1.953785
71.700000 -2.083969
71.750000 -2.186746
71.800000 -2.262115
71.850000 -2.340911
71.900000 -2.385447
71.950000 -2.388873
72.000000 -2.358041
72.050000 -2.299800
72.100000 -2.200449
72.150000 -2.087395
72.200000 -1.981192
72.250000 -1.871564
72.300000 -1.782490
72.350000 -1.737955
72.400000 -1.734528
72.450000 -1.744805
72.500000 -1.772213
72.550000 -1.833880
72.600000 -1.933230
72.650000 -2.036006
72.700000 -2.090821
72.750000 -2.097672
72.800000 -2.104524
72.850000 -2.104524
72.900000 -2.042858
72.950000 -1.960637
73.000000 -1.902397
73.050000 -1.837305
73.100000 -1.741380
73.150000 -1.683140
73.200000 -1.696844
73.250000 -1.737954
73.300000 -1.785916
73.350000 -1.851008
73.400000 -1.940081
73.450000 -2.029155
73.500000 -2.107950
73.550000 -2.128506
73.600000 -2.101099
73.650000 -2.073691
73.700000 -2.056562
73.750000 -2.025729
73.800000 -2.001747
73.850000 -2.005173
73.900000 -2.008599
73.950000 -2.036007
74.000000 -2.104525
74.050000 -2.179894
74.100000 -2.248411
74.150000 -2.316929
74.200000 -2.358040
74.250000 -2.337484
74.300000 -2.310077
74.350000 -2.289523
74.400000 -2.241560
74.450000 -2.166191
74.500000 -2.107950
74.550000 -2.059988
74.600000 -2.022303
74.650000 -2.012025
74.700000 -2.032581
74.750000 -2.070265
74.800000 -2.152486
74.850000 -2.262115
74.900000 -2.337485
74.950000 -2.388873
75.000000 -2.464243
75.050000 -2.546464
75.100000 -2.567019
75.150000 -2.536187
75.200000 -2.525909
75.250000 -2.522483
75.300000 -2.484798
75.350000 -2.412855
75.400000 -2.337485
75.450000 -2.286097
75.500000 -2.255264
75.550000 -2.231282
75.600000 -2.197024
75.650000 -2.183320
75.700000 -2.190172
75.750000 -2.193598
75.800000 -2.193598
75.850000 -2.217578
75.900000 -2.248411
75.950000 -2.255263
76.000000 -2.234708
76.050000 -2.207301
76.100000 -2.190171
76.150000 -2.131931
76.200000 -2.022303
76.250000 -1.902397
76.300000 -1.813323
76.350000 -1.717399
76.400000 -1.583789
76.450000 -1.477587
76.500000 -1.429624
76.550000 -1.415921
76.600000 -1.426199
76.650000 -1.470735
76.700000 -1.511845
76.750000 -1.546104
76.800000 -1.597492
76.850000 -1.635178
76.900000 -1.604345
76.950000 -1.532401
77.000000 -1.439902
77.050000 -1.302867
77.100000 -1.162405
77.150000 -1.090461
77.200000 -1.066480
77.250000 -1.052776
77.300000 -1.117868
77.350000 -1.278884
77.400000 -1.484438
77.450000 -1.720824
77.500000 -1.981193
77.550000 -2.221005
77.600000 -2.416280
77.650000 -2.573872
77.700000 -2.642389
77.750000 -2.632111
77.800000 -2.597853
77.850000 -2.543038
77.900000 -2.423132
77.950000 -2.265541
78.000000 -2.166190
78.050000 -2.128506
78.100000 -2.114802
78.150000 -2.125079
78.200000 -2.176468
78.250000 -2.221005
78.300000 -2.258690
78.350000 -2.299800
78.400000 -2.303226
78.450000 -2.279245
78.500000 -2.265541
78.550000 -2.255263
78.600000 -2.217578
78.650000 -2.173042
78.700000 -2.162764
78.750000 -2.166191
78.800000 -2.186746
78.850000 -2.221004
78.900000 -2.251838
78.950000 -2.255263
79.000000 -2.265541
79.050000 -2.289523
79.100000 -2.313503
79.150000 -2.320355
79.200000 -2.292948
79.250000 -2.244986
79.300000 -2.186746
79.350000 -2.121654
79.400000 -2.063414
79.450000 -2.001747
79.500000 -1.940082
79.550000 -1.905822
79.600000 -1.905823
79.650000 -1.902397
79.700000 -1.902397
79.750000 -1.936656
79.800000 -1.991470
79.850000 -2.015451
79.900000 -2.008599
79.950000 -2.015451
80.000000 -2.015452
80.050000 -1.984618
80.100000 -1.936656
80.150000 -1.881841
80.200000 -1.806472
80.250000 -1.748232
80.300000 -1.710547
80.350000 -1.652306
80.400000 -1.580363
80.450000 -1.542678
80.500000 -1.515271
80.550000 -1.463883
80.600000 -1.405643
80.650000 -1.391939
80.700000 -1.412495
80.750000 -1.439902
80.800000 -1.470735
80.850000 -1.518697
80.900000 -1.580364
80.950000 -1.638603
81.000000 -1.700269
81.050000 -1.782491
81.100000 -1.874989
81.150000 -1.953785
81.200000 -2.042859
81.250000 -2.135358
81.300000 -2.197023
81.350000 -2.210727
81.400000 -2.200449
81.450000 -2.166191
81.500000 -2.101098
81.550000 -2.029155
81.600000 -1.974340
81.650000 -1.905822
81.700000 -1.806471
81.750000 -1.703695
81.800000 -1.600919
81.850000 -1.491290
81.900000 -1.381662
81.950000 -1.272034
82.000000 -1.176108
82.050000 -1.111016
82.100000 -1.066479
82.150000 -1.025369
82.200000 -1.032221
82.250000 -1.087035
82.300000 -1.134997
82.350000 -1.169256
82.400000 -1.258330
82.450000 -1.371384
82.500000 -1.436476
82.550000 -1.504994
82.600000 -1.624900
82.650000 -1.741380
82.700000 -1.844157
82.750000 -1.974341
82.800000 -2.107950
82.850000 -2.207301
82.900000 -2.286096
82.950000 -2.347762
83.000000 -2.378595
83.050000 -2.399151
83.100000 -2.392299
83.150000 -2.316929
83.200000 -2.207301
83.250000 -2.107950
83.300000 -2.022303
83.350000 -1.936655
83.400000 -1.861286
83.450000 -1.806472
83.500000 -1.785917
83.550000 -1.806472
83.600000 -1.837305
83.650000 -1.857860
83.700000 -1.868138
83.750000 -1.857860
83.800000 -1.806472
83.850000 -1.741380
83.900000 -1.669436
83.950000 -1.566659
84.000000 -1.446753
84.050000 -1.337125
84.100000 -1.227496
84.150000 -1.117869
84.200000 -1.059628
84.250000 -1.049351
84.300000 -1.028795
84.350000 -1.008240
84.400000 -1.042499
84.450000 -1.124720
84.500000 -1.206941
84.550000 -1.306292
84.600000 -1.426198
84.650000 -1.525549
84.700000 -1.607770
84.750000 -1.707121
84.800000 -1.820175
84.850000 -1.916100
84.900000 -2.005173
84.950000 -2.083969
85.000000 -2.104524
85.050000 -2.094247
85.100000 -2.090821
85.150000 -2.077117
85.200000 -2.025729
85.250000 -1.960637
85.300000 -1.871564
85.350000 -1.751658
85.400000 -1.600918
85.450000 -1.457031
85.500000 -1.330273
85.550000 -1.217218
85.600000 -1.097313
85.650000 -1.001387
85.700000 -0.956851
85.750000 -0.956851
85.800000 -0.991110
85.850000 -1.066480
85.900000 -1.186386
85.950000 -1.326847
86.000000 -1.501567
86.050000 -1.696843
86.100000 -1.868138
86.150000 -2.015451
86.200000 -2.169617
86.250000 -2.296374
86.300000 -2.354614
86.350000 -2.375169
86.400000 -2.392299
86.450000 -2.368318
86.500000 -2.310078
86.550000 -2.268967
86.600000 -2.231282
86.650000 -2.176468
86.700000 -2.118228
86.750000 -2.070266
86.800000 -1.988044
86.850000 -1.892119
86.900000 -1.809898
86.950000 -1.720824
87.000000 -1.614622
87.050000 -1.522123
87.100000 -1.460457
87.150000 -1.388513
87.200000 -1.330273
87.250000 -1.309718
87.300000 -1.316570
87.350000 -1.330273
87.400000 -1.367958
87.450000 -1.412494
87.500000 -1.460457
87.550000 -1.535826
87.600000 -1.618048
87.650000 -1.672863
87.700000 -1.741380
87.750000 -1.827027
87.800000 -1.878416
87.850000 -1.912674
87.900000 -1.964063
87.950000 -1.984618
88.000000 -1.950360
88.050000 -1.909249
88.100000 -1.885267
88.150000 -1.827027
88.200000 -1.727676
88.250000 -1.635177
88.300000 -1.556382
88.350000 -1.474161
88.400000 -1.419347
88.450000 -1.415921
88.500000 -1.429624
88.550000 -1.481012
88.600000 -1.573512
88.650000 -1.710547
88.700000 -1.847583
88.750000 -1.970915
88.800000 -2.066840
88.850000 -2.121654
88.900000 -2.138784
88.950000 -2.142209
89.000000 -2.077117
89.050000 -1.946934
89.100000 -1.830453
89.150000 -1.765361
89.200000 -1.700269
89.250000 -1.635178
89.300000 -1.611196
89.350000 -1.628325
89.400000 -1.659159
89.450000 -1.734528
89.500000 -1.837305
89.550000 -1.926378
89.600000 -2.001748
89.650000 -2.094247
89.700000 -2.183320
89.750000 -2.251838
89.800000 -2.306652
89.850000 -2.361466
89.900000 -2.412855
89.950000 -2.467668
90.000000 -2.515631
90.050000 -2.519057
90.100000 -2.491650
90.150000 -2.450539
90.200000 -2.382022
90.250000 -2.279244
90.300000 -2.176469
90.350000 -2.090821
90.400000 -1.991470
90.450000 -1.892120
90.500000 -1.833879
90.550000 -1.833879
90.600000 -1.874990
90.650000 -1.957211
90.700000 -2.059987
90.750000 -2.173042
90.800000 -2.286096
90.850000 -2.375170
90.900000 -2.453965
90.950000 -2.532760
91.000000 -2.553316
91.050000 -2.498502
91.100000 -2.436836
91.150000 -2.388873
91.200000 -2.299800
91.250000 -2.176468
91.300000 -2.083969
91.350000 -1.988044
91.400000 -1.871564
91.450000 -1.772213
91.500000 -1.703695
91.550000 -1.624900
91.600000 -1.535827
91.650000 -1.477587
91.700000 -1.433050
91.750000 -1.398791
91.800000 -1.378236
91.850000 -1.388514
91.900000 -1.446753
91.950000 -1.552957
92.000000 -1.683140
92.050000 -1.827028
92.100000 -1.946933
92.150000 -2.039432
92.200000 -2.125080
92.250000 -2.203875
92.300000 -2.227856
92.350000 -2.207301
92.400000 -2.207301
92.450000 -2.190171
92.500000 -2.131932
92.550000 -2.080543
92.600000 -2.063414
92.650000 -2.036007
92.700000 -2.022303
92.750000 -2.059988
92.800000 -2.111376
92.850000 -2.145635
92.900000 -2.193597
92.950000 -2.251837
93.000000 -2.275819
93.050000 -2.251838
93.100000 -2.183320
93.150000 -2.066840
93.200000 -1.916101
93.250000 -1.758509
93.300000 -1.587215
93.350000 -1.378235
93.400000 -1.148701
93.450000 -0.953425
93.500000 -0.792408
93.550000 -0.675928
93.600000 -0.638243
93.650000 -0.675928
93.700000 -0.737594
93.750000 -0.843797
93.800000 -1.011665
93.850000 -1.193238
93.900000 -1.354254
93.950000 -1.498142
94.000000 -1.604344
94.050000 -1.659158
94.100000 -1.679714
94.150000 -1.655733
94.200000 -1.583789
94.250000 -1.504994
94.300000 -1.450179
94.350000 -1.422772
94.400000 -1.426198
94.450000 -1.460457
94.500000 -1.515271
94.550000 -1.590641
94.600000 -1.672862
94.650000 -1.751658
94.700000 -1.816749
94.750000 -1.847582
94.800000 -1.837305
94.850000 -1.809898
94.900000 -1.751658
94.950000 -1.676288
95.000000 -1.594066
95.050000 -1.518698
95.100000 -1.457031
95.150000 -1.446754
95.200000 -1.491290
95.250000 -1.542678
95.300000 -1.611196
95.350000 -1.748231
95.400000 -1.922952
95.450000 -2.094247
95.500000 -2.268967
95.550000 -2.447113
95.600000 -2.591001
95.650000 -2.683500
95.700000 -2.724610
95.750000 -2.710907
95.800000 -2.649241
95.850000 -2.556741
95.900000 -2.419706
95.950000 -2.234708
96.000000 -2.036007
96.050000 -1.857860
96.100000 -1.734528
96.150000 -1.655733
96.200000 -1.611196
96.250000 -1.614622
96.300000 -1.700270
96.350000 -1.830453
96.400000 -1.964063
96.450000 -2.090821
96.500000 -2.221004
96.550000 -2.334059
96.600000 -2.402577
96.650000 -2.402576
96.700000 -2.354614
96.750000 -2.299800
96.800000 -2.224431
96.850000 -2.118227
96.900000 -2.022303
96.950000 -1.964063
97.000000 -1.929804
97.050000 -1.922952
97.100000 -1.960637
97.150000 -2.008599
97.200000 -2.039432
97.250000 -2.039433
97.300000 -2.001748
97.350000 -1.943508
97.400000 -1.857861
97.450000 -1.734528
97.500000 -1.594067
97.550000 -1.467309
97.600000 -1.330273
97.650000 -1.210367
97.700000 -1.141849
97.750000 -1.117868
97.800000 -1.124720
97.850000 -1.193238
97.900000 -1.309717
97.950000 -1.429624
98.000000 -1.542678
98.050000 -1.662584
98.100000 -1.761935
98.150000 -1.837305
98.200000 -1.871564
98.250000 -1.851008
98.300000 -1.803046
98.350000 -1.765361
98.400000 -1.717399
98.450000 -1.662584
98.500000 -1.642029
98.550000 -1.645455
98.600000 -1.635177
98.650000 -1.648881
98.700000 -1.713973
98.750000 -1.758509
98.800000 -1.758509
98.850000 -1.761935
98.900000 -1.772213
98.950000 -1.727677
99.000000 -1.631752
99.050000 -1.549530
99.100000 -1.484438
99.150000 -1.443327
99.200000 -1.446754
99.250000 -1.470735
99.300000 -1.494716
99.350000 -1.556382
99.400000 -1.655732
99.450000 -1.765361
99.500000 -1.888693
99.550000 -1.998322
99.600000 -2.059988
99.650000 -2.087395
99.700000 -2.118228
99.750000 -2.125080
99.800000 -2.063414
99.850000 -2.001747
99.900000 -1.967488
99.950000 -1.905823
100.000000 -1.840731
100.050000 -1.823602
100.100000 -1.830453
100.150000 -1.844157
100.200000 -1.885267
100.250000 -1.957211
100.300000 -2.036007
100.350000 -2.128505
100.400000 -2.217578
100.450000 -2.286096
100.500000 -2.337485
100.550000 -2.351189
100.600000 -2.310077
100.650000 -2.248412
100.700000 -2.169616
100.750000 -2.059988
100.800000 -1.967489
100.850000 -1.909249
100.900000 -1.844156
100.950000 -1.782491
101.000000 -1.751658
101.050000 -1.734529
101.100000 -1.720824
101.150000 -1.758509
101.200000 -1.820175
101.250000 -1.857860
101.300000 -1.895545
101.350000 -1.946933
101.400000 -1.981192
101.450000 -2.001748
101.500000 -2.018877
101.550000 -2.029155
101.600000 -2.032581
101.650000 -2.039432
101.700000 -2.066839
101.750000 -2.114802
101.800000 -2.149061
101.850000 -2.159338
101.900000 -2.169617
101.950000 -2.169616
102.000000 -2.138784
102.050000 -2.070266
102.100000 -1.970915
102.150000 -1.854434
102.200000 -1.734528
102.250000 -1.607770
102.300000 -1.481013
102.350000 -1.374809
102.400000 -1.299440
102.450000 -1.230922
102.500000 -1.186386
102.550000 -1.210367
102.600000 -1.299440
102.650000 -1.391939
102.700000 -1.453605
102.750000 -1.511845
102.800000 -1.570086
102.850000 -1.604344
102.900000 -1.624900
102.950000 -1.669436
103.000000 -1.696843
103.050000 -1.707121
103.100000 -1.744806
103.150000 -1.816749
103.200000 -1.868138
103.250000 -1.892119
103.300000 -1.953785
103.350000 -2.049710
103.400000 -2.121654
103.450000 -2.183320
103.500000 -2.251837
103.550000 -2.296374
103.600000 -2.303226
103.650000 -2.289522
103.700000 -2.268968
103.750000 -2.231282
103.800000 -2.176468
103.850000 -2.094247
103.900000 -1.994896
103.950000 -1.909249
104.000000 -1.820176
104.050000 -1.717399
104.100000 -1.652307
104.150000 -1.635177
104.200000 -1.631752
104.250000 -1.662585
104.300000 -1.765361
104.350000 -1.909249
104.400000 -2.053136
104.450000 -2.207301
104.500000 -2.364892
104.550000 -2.501927
104.600000 -2.608130
104.650000 -2.676648
104.700000 -2.728036
104.750000 -2.755444
104.800000 -2.734888
104.850000 -2.683500
104.900000 -2.652667
104.950000 -2.638963
105.000000 -2.601278
105.050000 -2.519058
105.100000 -2.443688
105.150000 -2.382021
105.200000 -2.320355
105.250000 -2.255264
105.300000 -2.179894
105.350000 -2.087395
105.400000 -1.967489
105.450000 -1.857861
105.500000 -1.761935
105.550000 -1.638603
105.600000 -1.501568
105.650000 -1.405643
105.700000 -1.326848
105.750000 -1.237774
105.800000 -1.182960
105.850000 -1.189811
105.900000 -1.224071
105.950000 -1.278885
106.000000 -1.371384
106.050000 -1.487865
106.100000 -1.638603
106.150000 -1.820176
106.200000 -1.998322
106.250000 -2.149061
106.300000 -2.282670
106.350000 -2.409429
106.400000 -2.505353
106.450000 -2.549890
106.500000 -2.543039
106.550000 -2.508780
106.600000 -2.443687
106.650000 -2.347762
106.700000 -2.227857
106.750000 -2.145635
106.800000 -2.104524
106.850000 -2.042858
106.900000 -1.984619
106.950000 -1.994896
107.000000 -2.056562
107.050000 -2.104524
107.100000 -2.149060
107.150000 -2.203875
107.200000 -2.244986
107.250000 -2.268967
107.300000 -2.303226
107.350000 -2.347762
107.400000 -2.375169
107.450000 -2.344337
107.500000 -2.272393
107.550000 -2.214152
107.600000 -2.193597
107.650000 -2.193598
107.700000 -2.186746
107.750000 -2.190172
107.800000 -2.193597
107.850000 -2.210727
107.900000 -2.265541
107.950000 -2.327207
108.000000 -2.354615
108.050000 -2.375169
108.100000 -2.406003
108.150000 -2.416281
108.200000 -2.385447
108.250000 -2.327208
108.300000 -2.265541
108.350000 -2.186746
108.400000 -2.107951
108.450000 -2.018877
108.500000 -1.919526
108.550000 -1.854434
108.600000 -1.854434
108.650000 -1.885268
108.700000 -1.905823
108.750000 -1.950359
108.800000 -2.018877
108.850000 -2.080543
108.900000 -2.128505
108.950000 -2.176468
109.000000 -2.207301
109.050000 -2.227856
109.100000 -2.244986
109.150000 -2.238134
109.200000 -2.221005
109.250000 -2.207301
109.300000 -2.166191
109.350000 -2.097672
109.400000 -2.042858
109.450000 -1.994896
109.500000 -1.953785
109.550000 -1.929804
109.600000 -1.916100
109.650000 -1.909248
109.700000 -1.933230
109.750000 -1.964063
109.800000 -1.946934
109.850000 -1.922952
109.900000 -1.922953
109.950000 -1.895545
110.000000 -1.833879
110.050000 -1.796194
110.100000 -1.785916
110.150000 -1.775639
110.200000 -1.765361
110.250000 -1.768787
110.300000 -1.796194
110.350000 -1.864713
110.400000 -1.953785
110.450000 -2.015451
110.500000 -2.070266
110.550000 -2.155913
110.600000 -2.238134
110.650000 -2.265541
110.700000 -2.279244
110.750000 -2.279245
110.800000 -2.227856
110.850000 -2.155913
110.900000 -2.121653
110.950000 -2.104525
111.000000 -2.080543
111.050000 -2.073691
111.100000 -2.104524
111.150000 -2.131932
111.200000 -2.152487
111.250000 -2.193597
111.300000 -2.248411
111.350000 -2.272393
111.400000 -2.265541
111.450000 -2.244986
111.500000 -2.200449
111.550000 -2.131932
111.600000 -2.063413
111.650000 -1.981192
111.700000 -1.885268
111.750000 -1.806472
111.800000 -1.751658
111.850000 -1.693417
111.900000 -1.631752
111.950000 -1.611196
112.000000 -1.624900
112.050000 -1.642029
112.100000 -1.659158
112.150000 -1.707121
112.200000 -1.803046
112.250000 -1.895545
112.300000 -1.957211
112.350000 -2.029155
112.400000 -2.131932
112.450000 -2.221004
112.500000 -2.279245
112.550000 -2.313504
112.600000 -2.313504
112.650000 -2.265541
112.700000 -2.190172
112.750000 -2.097672
112.800000 -1.991470
112.850000 -1.895545
112.900000 -1.837305
112.950000 -1.806472
113.000000 -1.799620
113.050000 -1.847582
113.100000 -1.974340
113.150000 -2.142209
113.200000 -2.323782
113.250000 -2.505354
113.300000 -2.638963
113.350000 -2.714332
113.400000 -2.755443
113.450000 -2.738314
113.500000 -2.625260
113.550000 -2.474520
113.600000 -2.330634
113.650000 -2.169616
113.700000 -1.994896
113.750000 -1.857860
113.800000 -1.775639
113.850000 -1.751658
113.900000 -1.803046
113.950000 -1.888693
114.000000 -1.988044
114.050000 -2.083969
114.100000 -2.173042
114.150000 -2.275819
114.200000 -2.378595
114.250000 -2.429984
114.300000 -2.406002
114.350000 -2.375169
114.400000 -2.378595
114.450000 -2.368317
114.500000 -2.337485
114.550000 -2.334059
114.600000 -2.368317
114.650000 -2.392299
114.700000 -2.416280
114.750000 -2.464243
114.800000 -2.508779
114.850000 -2.498501
114.900000 -2.447113
114.950000 -2.392299
115.000000 -2.323781
115.050000 -2.207301
115.100000 -2.066839
115.150000 -1.940082
115.200000 -1.830453
115.250000 -1.717398
115.300000 -1.628325
115.350000 -1.583789
115.400000 -1.580363
115.450000 -1.587215
115.500000 -1.624900
115.550000 -1.689992
115.600000 -1.772213
115.650000 -1.874990
115.700000 -1.977766
115.750000 -2.053136
115.800000 -2.131931
115.850000 -2.214152
115.900000 -2.258689
115.950000 -2.231282
116.000000 -2.173042
116.050000 -2.121654
116.100000 -2.080543
116.150000 -2.022303
116.200000 -1.950359
116.250000 -1.895545
