time[ns] Raw_signal[mV]
54.250000 -0.182532
54.300000 -0.110588
54.350000 -0.052348
54.400000 -0.066051
54.450000 -0.131143
54.500000 -0.185958
54.550000 -0.227068
54.600000 -0.295586
54.650000 -0.346974
54.700000 -0.353826
54.750000 -0.333270
54.800000 -0.309290
54.850000 -0.257901
54.900000 -0.175679
54.950000 -0.076329
55.000000 -0.000960
55.050000 0.043577
55.100000 0.070985
55.150000 0.094965
55.200000 0.098391
55.250000 0.053855
55.300000 -0.007811
55.350000 -0.059199
55.400000 -0.120865
55.450000 -0.189383
55.500000 -0.240772
55.550000 -0.264753
55.600000 -0.275030
55.650000 -0.281882
55.700000 -0.278456
55.750000 -0.264752
55.800000 -0.247623
55.850000 -0.237345
55.900000 -0.233920
55.950000 -0.237346
56.000000 -0.251049
56.050000 -0.278456
56.100000 -0.302437
56.150000 -0.346974
56.200000 -0.394937
56.250000 -0.425769
56.300000 -0.432621
56.350000 -0.466880
56.400000 -0.525120
56.450000 -0.562805
56.500000 -0.600490
56.550000 -0.641601
56.600000 -0.669007
56.650000 -0.692989
56.700000 -0.737526
56.750000 -0.737526
56.800000 -0.710118
56.850000 -0.706692
56.900000 -0.713545
56.950000 -0.669008
57.000000 -0.600490
57.050000 -0.562806
57.100000 -0.538824
57.150000 -0.494287
57.200000 -0.453177
57.250000 -0.429196
57.300000 -0.408640
57.350000 -0.398363
57.400000 -0.401788
57.450000 -0.401789
57.500000 -0.405214
57.550000 -0.432622
57.600000 -0.473732
57.650000 -0.514843
57.700000 -0.559379
57.750000 -0.600490
57.800000 -0.655304
57.850000 -0.706693
57.900000 -0.734100
57.950000 -0.730674
58.000000 -0.699841
58.050000 -0.627897
58.100000 -0.507991
58.150000 -0.374382
58.200000 -0.264753
58.250000 -0.168828
58.300000 -0.076329
58.350000 -0.011237
58.400000 0.019596
58.450000 0.029873
58.500000 0.012745
58.550000 -0.062625
58.600000 -0.196235
58.650000 -0.343548
58.700000 -0.477158
58.750000 -0.603916
58.800000 -0.716971
58.850000 -0.809470
58.900000 -0.871135
58.950000 -0.898542
59.000000 -0.901969
59.050000 -0.874561
59.100000 -0.795766
59.150000 -0.686137
59.200000 -0.597064
59.250000 -0.497713
59.300000 -0.374381
59.350000 -0.257901
59.400000 -0.158550
59.450000 -0.086607
59.500000 -0.066051
59.550000 -0.066052
59.600000 -0.055773
59.650000 -0.093458
59.700000 -0.192809
59.750000 -0.275031
59.800000 -0.312716
59.850000 -0.377808
59.900000 -0.460028
59.950000 -0.497714
60.000000 -0.501139
60.050000 -0.514843
60.100000 -0.514843
60.150000 -0.494288
60.200000 -0.470306
60.250000 -0.449751
60.300000 -0.436047
60.350000 -0.442899
60.400000 -0.449751
60.450000 -0.439473
60.500000 -0.425770
60.550000 -0.442899
60.600000 -0.466880
60.650000 -0.473732
60.700000 -0.460029
60.750000 -0.463454
60.800000 -0.490861
60.850000 -0.514843
60.900000 -0.518268
60.950000 -0.545676
61.000000 -0.579934
61.050000 -0.555953
61.100000 -0.501140
61.150000 -0.460028
61.200000 -0.412066
61.250000 -0.340123
61.300000 -0.292160
61.350000 -0.237346
61.400000 -0.161976
61.450000 -0.103736
61.500000 -0.083181
61.550000 -0.048922
61.600000 -0.000959
61.650000 0.012744
61.700000 0.005892
61.750000 0.009319
61.800000 0.023022
61.850000 0.043578
61.900000 0.074410
61.950000 0.088114
62.000000 0.088114
62.050000 0.101818
62.100000 0.136076
62.150000 0.173761
62.200000 0.187465
62.250000 0.177187
62.300000 0.136077
62.350000 0.084688
62.400000 0.016170
62.450000 -0.083181
62.500000 -0.165402
62.550000 -0.220216
62.600000 -0.288734
62.650000 -0.360678
62.700000 -0.388084
62.750000 -0.377808
62.800000 -0.377807
62.850000 -0.346974
62.900000 -0.281882
62.950000 -0.257901
63.000000 -0.271605
63.050000 -0.299012
63.100000 -0.357251
63.150000 -0.456603
63.200000 -0.555953
63.250000 -0.665582
63.300000 -0.799192
63.350000 -0.901968
63.400000 -0.949931
63.450000 -0.980764
63.500000 -0.980764
63.550000 -0.922524
63.600000 -0.840302
63.650000 -0.747804
63.700000 -0.600490
63.750000 -0.442900
63.800000 -0.336697
63.850000 -0.247623
63.900000 -0.134569
63.950000 -0.038644
64.000000 0.002466
64.050000 0.029873
64.100000 0.057281
64.150000 0.064133
64.200000 0.050429
64.250000 0.029874
64.300000 -0.007811
64.350000 -0.042069
64.400000 -0.090032
64.450000 -0.137995
64.500000 -0.182532
64.550000 -0.233919
64.600000 -0.305863
64.650000 -0.353826
64.700000 -0.384659
64.750000 -0.429196
64.800000 -0.456603
64.850000 -0.453176
64.900000 -0.463454
64.950000 -0.497714
65.000000 -0.487436
65.050000 -0.473732
65.100000 -0.507991
65.150000 -0.549102
65.200000 -0.549102
65.250000 -0.545676
65.300000 -0.562805
65.350000 -0.569657
65.400000 -0.569657
65.450000 -0.566231
65.500000 -0.562805
65.550000 -0.555953
65.600000 -0.562805
65.650000 -0.576509
65.700000 -0.566231
65.750000 -0.559379
65.800000 -0.573083
65.850000 -0.593639
65.900000 -0.583361
65.950000 -0.555953
66.000000 -0.531972
66.050000 -0.518268
66.100000 -0.497713
66.150000 -0.460029
66.200000 -0.412066
66.250000 -0.367530
66.300000 -0.333270
66.350000 -0.316142
66.400000 -0.319567
66.450000 -0.319567
66.500000 -0.336697
66.550000 -0.381233
66.600000 -0.429196
66.650000 -0.463455
66.700000 -0.507991
66.750000 -0.549102
66.800000 -0.566231
66.850000 -0.559380
66.900000 -0.549102
66.950000 -0.549102
67.000000 -0.549101
67.050000 -0.525120
67.100000 -0.477158
67.150000 -0.466880
67.200000 -0.484009
67.250000 -0.470306
67.300000 -0.436048
67.350000 -0.436048
67.400000 -0.453177
67.450000 -0.470306
67.500000 -0.484009
67.550000 -0.490862
67.600000 -0.480584
67.650000 -0.449751
67.700000 -0.394937
67.750000 -0.329845
67.800000 -0.292160
67.850000 -0.281882
67.900000 -0.247624
67.950000 -0.196235
68.000000 -0.182532
68.050000 -0.179106
68.100000 -0.158550
68.150000 -0.158550
68.200000 -0.206513
68.250000 -0.278456
68.300000 -0.333271
68.350000 -0.370955
68.400000 -0.394937
68.450000 -0.405214
68.500000 -0.401789
68.550000 -0.360678
68.600000 -0.281882
68.650000 -0.182532
68.700000 -0.059200
68.750000 0.060707
68.800000 0.163483
68.850000 0.228575
68.900000 0.273112
68.950000 0.279964
69.000000 0.235428
69.050000 0.163483
69.100000 0.053855
69.150000 -0.093458
69.200000 -0.247624
69.250000 -0.381234
69.300000 -0.511417
69.350000 -0.627897
69.400000 -0.686137
69.450000 -0.696415
69.500000 -0.699840
69.550000 -0.692989
69.600000 -0.692989
69.650000 -0.713544
69.700000 -0.727248
69.750000 -0.727248
69.800000 -0.740952
69.850000 -0.761507
69.900000 -0.792340
69.950000 -0.826599
70.000000 -0.857432
70.050000 -0.864284
70.100000 -0.871135
70.150000 -0.874561
70.200000 -0.836876
70.250000 -0.764933
70.300000 -0.696415
70.350000 -0.607342
70.400000 -0.514843
70.450000 -0.473732
70.500000 -0.432621
70.550000 -0.357252
70.600000 -0.302438
70.650000 -0.302438
70.700000 -0.305864
70.750000 -0.278457
70.800000 -0.268179
70.850000 -0.292160
70.900000 -0.326418
70.950000 -0.340122
71.000000 -0.367529
71.050000 -0.401788
71.100000 -0.405214
71.150000 -0.350400
71.200000 -0.275030
71.250000 -0.216790
71.300000 -0.141421
71.350000 -0.031792
71.400000 0.070985
71.450000 0.153206
71.500000 0.214872
71.550000 0.255983
71.600000 0.252557
71.650000 0.201168
71.700000 0.108669
71.750000 -0.004385
71.800000 -0.158550
71.850000 -0.319567
71.900000 -0.436047
71.950000 -0.507991
72.000000 -0.549102
72.050000 -0.562806
72.100000 -0.525120
72.150000 -0.446325
72.200000 -0.353826
72.250000 -0.254475
72.300000 -0.144847
72.350000 -0.038644
72.400000 0.026447
72.450000 0.053855
72.500000 0.050429
72.550000 0.002467
72.600000 -0.100310
72.650000 -0.223642
72.700000 -0.357252
72.750000 -0.514843
72.800000 -0.682711
72.850000 -0.809469
72.900000 -0.905394
72.950000 -0.980763
73.000000 -1.008171
73.050000 -0.997894
73.100000 -0.994468
73.150000 -0.960209
73.200000 -0.854006
73.250000 -0.720396
73.300000 -0.590212
73.350000 -0.456603
73.400000 -0.322993
73.450000 -0.209939
73.500000 -0.131143
73.550000 -0.100310
73.600000 -0.107162
73.650000 -0.134569
73.700000 -0.203087
73.750000 -0.333270
73.800000 -0.477158
73.850000 -0.576509
73.900000 -0.662156
73.950000 -0.768358
74.000000 -0.854006
74.050000 -0.884839
74.100000 -0.871136
74.150000 -0.826599
74.200000 -0.764932
74.250000 -0.720396
74.300000 -0.669007
74.350000 -0.607341
74.400000 -0.559379
74.450000 -0.545676
74.500000 -0.559379
74.550000 -0.562805
74.600000 -0.566231
74.650000 -0.573083
74.700000 -0.555954
74.750000 -0.514842
74.800000 -0.466880
74.850000 -0.439474
74.900000 -0.415492
74.950000 -0.360678
75.000000 -0.281882
75.050000 -0.233920
75.100000 -0.230494
75.150000 -0.240771
75.200000 -0.244198
75.250000 -0.251050
75.300000 -0.247623
75.350000 -0.237345
75.400000 -0.233920
75.450000 -0.244198
75.500000 -0.233920
75.550000 -0.213365
75.600000 -0.209939
75.650000 -0.209939
75.700000 -0.196235
75.750000 -0.175680
75.800000 -0.179106
75.850000 -0.203087
75.900000 -0.233920
75.950000 -0.247623
76.000000 -0.254475
76.050000 -0.247623
76.100000 -0.227068
76.150000 -0.199661
76.200000 -0.175680
76.250000 -0.151698
76.300000 -0.127717
76.350000 -0.117440
76.400000 -0.148272
76.450000 -0.196235
76.500000 -0.227068
76.550000 -0.261327
76.600000 -0.322992
76.650000 -0.391511
76.700000 -0.439473
76.750000 -0.480584
76.800000 -0.535398
76.850000 -0.576508
76.900000 -0.579934
76.950000 -0.559379
77.000000 -0.545676
77.050000 -0.535398
77.100000 -0.507991
77.150000 -0.480584
77.200000 -0.470306
77.250000 -0.460028
77.300000 -0.446325
77.350000 -0.460029
77.400000 -0.494287
77.450000 -0.497714
77.500000 -0.494287
77.550000 -0.528546
77.600000 -0.566231
77.650000 -0.569657
77.700000 -0.583361
77.750000 -0.617620
77.800000 -0.638175
77.850000 -0.651878
77.900000 -0.696415
77.950000 -0.740951
78.000000 -0.754655
78.050000 -0.758081
78.100000 -0.764932
78.150000 -0.758081
78.200000 -0.734099
78.250000 -0.710118
78.300000 -0.665582
78.350000 -0.593638
78.400000 -0.514842
78.450000 -0.446324
78.500000 -0.374382
78.550000 -0.299012
78.600000 -0.251049
78.650000 -0.220216
78.700000 -0.185957
78.750000 -0.148273
78.800000 -0.134569
78.850000 -0.127717
78.900000 -0.093458
78.950000 -0.066051
79.000000 -0.059199
79.050000 -0.066052
79.100000 -0.062626
79.150000 -0.052348
79.200000 -0.024941
79.250000 -0.011237
79.300000 -0.007811
79.350000 -0.011237
79.400000 -0.011237
79.450000 -0.011236
79.500000 -0.000959
79.550000 0.002467
79.600000 -0.028366
79.650000 -0.076329
79.700000 -0.093459
79.750000 -0.096884
79.800000 -0.120865
79.850000 -0.134569
79.900000 -0.127717
79.950000 -0.114014
80.000000 -0.096884
80.050000 -0.055774
80.100000 -0.004385
80.150000 0.012744
80.200000 0.029874
80.250000 0.064133
80.300000 0.077836
80.350000 0.047003
80.400000 0.019596
80.450000 0.002466
80.500000 -0.042070
80.550000 -0.103736
80.600000 -0.161976
80.650000 -0.257901
80.700000 -0.357251
80.750000 -0.422344
80.800000 -0.463455
80.850000 -0.525120
80.900000 -0.562805
80.950000 -0.569657
81.000000 -0.573083
81.050000 -0.583360
81.100000 -0.569657
81.150000 -0.538824
81.200000 -0.518269
81.250000 -0.504565
81.300000 -0.484010
81.350000 -0.463454
81.400000 -0.480584
81.450000 -0.501139
81.500000 -0.480584
81.550000 -0.432621
81.600000 -0.415492
81.650000 -0.405215
81.700000 -0.360677
81.750000 -0.319567
81.800000 -0.285308
81.850000 -0.227068
81.900000 -0.179106
81.950000 -0.165402
82.000000 -0.151698
82.050000 -0.131143
82.100000 -0.137995
82.150000 -0.165402
82.200000 -0.182531
82.250000 -0.199660
82.300000 -0.216791
82.350000 -0.216790
82.400000 -0.223642
82.450000 -0.240771
82.500000 -0.244198
82.550000 -0.251049
82.600000 -0.278456
82.650000 -0.302437
82.700000 -0.333271
82.750000 -0.377807
82.800000 -0.422344
82.850000 -0.449751
82.900000 -0.470307
82.950000 -0.514843
83.000000 -0.576509
83.050000 -0.631323
83.100000 -0.658730
83.150000 -0.658730
83.200000 -0.658730
83.250000 -0.655304
83.300000 -0.617620
83.350000 -0.562806
83.400000 -0.525120
83.450000 -0.497713
83.500000 -0.446325
83.550000 -0.377808
83.600000 -0.302438
83.650000 -0.227068
83.700000 -0.155125
83.750000 -0.093458
83.800000 -0.031792
83.850000 0.019597
83.900000 0.040151
83.950000 0.053855
84.000000 0.074410
84.050000 0.067559
84.100000 0.019596
84.150000 -0.042070
84.200000 -0.086606
84.250000 -0.127717
84.300000 -0.165402
84.350000 -0.182532
84.400000 -0.175679
84.450000 -0.168828
84.500000 -0.161977
84.550000 -0.141420
84.600000 -0.124291
84.650000 -0.117439
84.700000 -0.127718
84.750000 -0.144846
84.800000 -0.172254
84.850000 -0.223642
84.900000 -0.281882
84.950000 -0.319567
85.000000 -0.350400
85.050000 -0.391510
85.100000 -0.425770
85.150000 -0.439473
85.200000 -0.446325
85.250000 -0.422344
85.300000 -0.381233
85.350000 -0.360678
85.400000 -0.357252
85.450000 -0.322993
85.500000 -0.271604
85.550000 -0.230494
85.600000 -0.209938
85.650000 -0.185958
85.700000 -0.182531
85.750000 -0.206512
85.800000 -0.247624
85.850000 -0.309290
85.900000 -0.388085
85.950000 -0.460029
86.000000 -0.514842
86.050000 -0.583361
86.100000 -0.651879
86.150000 -0.692989
86.200000 -0.689563
86.250000 -0.675860
86.300000 -0.645027
86.350000 -0.573083
86.400000 -0.484009
86.450000 -0.405214
86.500000 -0.329844
86.550000 -0.237345
86.600000 -0.165402
86.650000 -0.144847
86.700000 -0.158550
86.750000 -0.172254
86.800000 -0.203086
86.850000 -0.261327
86.900000 -0.350400
86.950000 -0.432621
87.000000 -0.494287
87.050000 -0.562805
87.100000 -0.631323
87.150000 -0.675860
87.200000 -0.710119
87.250000 -0.747804
87.300000 -0.751229
87.350000 -0.696415
87.400000 -0.641601
87.450000 -0.593638
87.500000 -0.514843
87.550000 -0.415492
87.600000 -0.346974
87.650000 -0.322993
87.700000 -0.309289
87.750000 -0.285308
87.800000 -0.275030
87.850000 -0.278456
87.900000 -0.295586
87.950000 -0.299012
88.000000 -0.309289
88.050000 -0.316141
88.100000 -0.302437
88.150000 -0.281882
88.200000 -0.281882
88.250000 -0.288734
88.300000 -0.264752
88.350000 -0.247624
88.400000 -0.257901
88.450000 -0.285309
88.500000 -0.309289
88.550000 -0.353826
88.600000 -0.412066
88.650000 -0.446325
88.700000 -0.449751
88.750000 -0.460028
88.800000 -0.480584
88.850000 -0.480584
88.900000 -0.463454
88.950000 -0.446325
89.000000 -0.432622
89.050000 -0.436047
89.100000 -0.473732
89.150000 -0.525120
89.200000 -0.566232
89.250000 -0.593638
89.300000 -0.617619
89.350000 -0.645027
89.400000 -0.645027
89.450000 -0.617619
89.500000 -0.576509
89.550000 -0.528546
89.600000 -0.463454
89.650000 -0.377807
89.700000 -0.305864
89.750000 -0.240771
89.800000 -0.185958
89.850000 -0.155125
89.900000 -0.144846
89.950000 -0.134569
90.000000 -0.137995
90.050000 -0.189383
90.100000 -0.257901
90.150000 -0.302438
90.200000 -0.364104
90.250000 -0.466880
90.300000 -0.573083
90.350000 -0.645027
90.400000 -0.713545
90.450000 -0.795766
90.500000 -0.860858
90.550000 -0.867710
90.600000 -0.830025
90.650000 -0.758081
90.700000 -0.648452
90.750000 -0.484010
90.800000 -0.305864
90.850000 -0.141420
90.900000 0.019596
90.950000 0.187465
91.000000 0.307371
91.050000 0.365611
91.100000 0.389592
91.150000 0.382741
91.200000 0.327927
91.250000 0.228575
91.300000 0.125799
91.350000 0.012744
91.400000 -0.114014
91.450000 -0.240772
91.500000 -0.346974
91.550000 -0.415492
91.600000 -0.453177
91.650000 -0.473732
91.700000 -0.494287
91.750000 -0.477158
91.800000 -0.425770
91.850000 -0.381233
91.900000 -0.350400
91.950000 -0.333271
92.000000 -0.326419
92.050000 -0.333270
92.100000 -0.322993
92.150000 -0.326419
92.200000 -0.346974
92.250000 -0.357252
92.300000 -0.350400
92.350000 -0.353826
92.400000 -0.350400
92.450000 -0.353826
92.500000 -0.350400
92.550000 -0.309290
92.600000 -0.230494
92.650000 -0.192809
92.700000 -0.216790
92.750000 -0.244197
92.800000 -0.261326
92.850000 -0.322993
92.900000 -0.405214
92.950000 -0.463454
93.000000 -0.497713
93.050000 -0.528547
93.100000 -0.559380
93.150000 -0.552528
93.200000 -0.511417
93.250000 -0.453176
93.300000 -0.388085
93.350000 -0.305864
93.400000 -0.230494
93.450000 -0.158550
93.500000 -0.107162
93.550000 -0.107162
93.600000 -0.161976
93.650000 -0.237346
93.700000 -0.322992
93.750000 -0.456603
93.800000 -0.621045
93.850000 -0.758081
93.900000 -0.847154
93.950000 -0.929376
94.000000 -0.997893
94.050000 -1.015023
94.100000 -1.001319
94.150000 -0.946505
94.200000 -0.816321
94.250000 -0.651878
94.300000 -0.514843
94.350000 -0.367529
94.400000 -0.189383
94.450000 -0.042070
94.500000 0.033300
94.550000 0.077836
94.600000 0.105243
94.650000 0.094966
94.700000 0.067558
94.750000 0.033299
94.800000 -0.042070
94.850000 -0.137995
94.900000 -0.192809
94.950000 -0.223642
95.000000 -0.261327
95.050000 -0.281882
95.100000 -0.251049
95.150000 -0.220216
95.200000 -0.223642
95.250000 -0.230494
95.300000 -0.237346
95.350000 -0.268179
95.400000 -0.322993
95.450000 -0.401788
95.500000 -0.480584
95.550000 -0.552528
95.600000 -0.614194
95.650000 -0.672434
95.700000 -0.689564
95.750000 -0.658730
95.800000 -0.600490
95.850000 -0.528546
95.900000 -0.418918
95.950000 -0.281882
96.000000 -0.141421
96.050000 -0.011237
96.100000 0.115521
96.150000 0.204594
96.200000 0.252557
96.250000 0.283389
96.300000 0.297093
96.350000 0.269686
96.400000 0.211446
96.450000 0.156631
96.500000 0.084688
96.550000 -0.004385
96.600000 -0.076329
96.650000 -0.120866
96.700000 -0.179105
96.750000 -0.237345
96.800000 -0.254475
96.850000 -0.247623
96.900000 -0.247624
96.950000 -0.251049
97.000000 -0.251049
97.050000 -0.251049
97.100000 -0.240771
97.150000 -0.213364
97.200000 -0.189383
97.250000 -0.175680
97.300000 -0.165402
97.350000 -0.172254
97.400000 -0.206513
97.450000 -0.264753
97.500000 -0.340122
97.550000 -0.418917
97.600000 -0.490861
97.650000 -0.562806
97.700000 -0.607342
97.750000 -0.610768
97.800000 -0.576509
97.850000 -0.518269
97.900000 -0.422344
97.950000 -0.288734
98.000000 -0.161976
98.050000 -0.048922
98.100000 0.070985
98.150000 0.166909
98.200000 0.201168
98.250000 0.197742
98.300000 0.177187
98.350000 0.122373
98.400000 0.023022
98.450000 -0.072903
98.500000 -0.144846
98.550000 -0.230494
98.600000 -0.316141
98.650000 -0.346974
98.700000 -0.316141
98.750000 -0.295585
98.800000 -0.288734
98.850000 -0.257901
98.900000 -0.209938
98.950000 -0.185957
99.000000 -0.182531
99.050000 -0.192809
99.100000 -0.251049
99.150000 -0.326419
99.200000 -0.391511
99.250000 -0.456603
99.300000 -0.538824
99.350000 -0.607342
99.400000 -0.645027
99.450000 -0.655305
99.500000 -0.631323
99.550000 -0.579935
99.600000 -0.511417
99.650000 -0.425770
99.700000 -0.302438
99.750000 -0.192810
99.800000 -0.127717
99.850000 -0.069477
99.900000 -0.004386
99.950000 0.047003
100.000000 0.081262
100.050000 0.091539
100.100000 0.074411
100.150000 0.047003
100.200000 0.023022
100.250000 0.002467
100.300000 0.002467
100.350000 -0.004385
100.400000 -0.052348
100.450000 -0.100310
100.500000 -0.096884
100.550000 -0.093459
100.600000 -0.151699
100.650000 -0.247624
100.700000 -0.299011
100.750000 -0.326419
100.800000 -0.364104
100.850000 -0.405214
100.900000 -0.422344
100.950000 -0.394936
101.000000 -0.350400
101.050000 -0.299011
101.100000 -0.223642
101.150000 -0.117440
101.200000 -0.024940
101.250000 0.036725
101.300000 0.098392
101.350000 0.163483
101.400000 0.204594
101.450000 0.177187
101.500000 0.088114
101.550000 -0.011237
101.600000 -0.096884
101.650000 -0.196235
101.700000 -0.309290
101.750000 -0.381233
101.800000 -0.394937
101.850000 -0.405214
101.900000 -0.429196
101.950000 -0.401789
102.000000 -0.316141
102.050000 -0.233920
102.100000 -0.185957
102.150000 -0.151698
102.200000 -0.127717
102.250000 -0.117439
102.300000 -0.131143
102.350000 -0.165402
102.400000 -0.206513
102.450000 -0.254475
102.500000 -0.285309
102.550000 -0.316141
102.600000 -0.374381
102.650000 -0.453177
102.700000 -0.507991
102.750000 -0.545676
102.800000 -0.614193
102.850000 -0.699840
102.900000 -0.771785
102.950000 -0.836876
103.000000 -0.891690
103.050000 -0.925950
103.100000 -0.946505
103.150000 -0.956783
103.200000 -0.943079
103.250000 -0.881413
103.300000 -0.782062
103.350000 -0.682712
103.400000 -0.600490
103.450000 -0.521694
103.500000 -0.425769
103.550000 -0.329844
103.600000 -0.251050
103.650000 -0.203087
103.700000 -0.179105
103.750000 -0.165402
103.800000 -0.148272
103.850000 -0.141420
103.900000 -0.155124
103.950000 -0.158550
104.000000 -0.141421
104.050000 -0.124291
104.100000 -0.124291
104.150000 -0.117439
104.200000 -0.124291
104.250000 -0.161976
104.300000 -0.213365
104.350000 -0.257901
104.400000 -0.319567
104.450000 -0.405214
104.500000 -0.501139
104.550000 -0.576509
104.600000 -0.631323
104.650000 -0.689564
104.700000 -0.754656
104.750000 -0.778636
104.800000 -0.782062
104.850000 -0.788914
104.900000 -0.778636
104.950000 -0.720396
105.000000 -0.665582
105.050000 -0.645027
105.100000 -0.624471
105.150000 -0.586787
105.200000 -0.566231
105.250000 -0.555953
105.300000 -0.528546
105.350000 -0.525120
105.400000 -0.552528
105.450000 -0.603916
105.500000 -0.665582
105.550000 -0.754655
105.600000 -0.854006
105.650000 -0.956783
105.700000 -1.059559
105.750000 -1.141781
105.800000 -1.179465
105.850000 -1.176040
105.900000 -1.121225
105.950000 -1.015023
106.000000 -0.871135
106.050000 -0.699841
106.100000 -0.484010
106.150000 -0.223642
106.200000 0.036725
106.250000 0.255982
106.300000 0.437555
106.350000 0.578016
106.400000 0.649960
106.450000 0.643108
106.500000 0.581443
106.550000 0.458110
106.600000 0.290241
106.650000 0.115521
106.700000 -0.045496
106.750000 -0.196235
106.800000 -0.322993
106.850000 -0.415492
106.900000 -0.463455
106.950000 -0.453177
107.000000 -0.418918
107.050000 -0.377807
107.100000 -0.292160
107.150000 -0.182532
107.200000 -0.103736
107.250000 -0.072903
107.300000 -0.048922
107.350000 -0.052348
107.400000 -0.079755
107.450000 -0.114014
107.500000 -0.165402
107.550000 -0.223642
107.600000 -0.251049
107.650000 -0.257901
107.700000 -0.264753
107.750000 -0.261327
107.800000 -0.223643
107.850000 -0.172254
107.900000 -0.120866
107.950000 -0.072903
108.000000 -0.045496
108.050000 -0.031792
108.100000 0.002467
108.150000 0.029874
108.200000 0.005893
108.250000 -0.021515
108.300000 -0.011237
108.350000 -0.011237
108.400000 -0.042070
108.450000 -0.062625
108.500000 -0.072903
108.550000 -0.093458
108.600000 -0.127717
108.650000 -0.158550
108.700000 -0.185958
108.750000 -0.206513
108.800000 -0.223642
108.850000 -0.220216
108.900000 -0.199661
108.950000 -0.168828
109.000000 -0.137994
109.050000 -0.117440
109.100000 -0.114013
109.150000 -0.120865
109.200000 -0.137995
109.250000 -0.148273
109.300000 -0.172254
109.350000 -0.220216
109.400000 -0.257901
109.450000 -0.275030
109.500000 -0.268179
109.550000 -0.240772
109.600000 -0.199661
109.650000 -0.144846
109.700000 -0.062625
109.750000 0.033299
109.800000 0.098392
109.850000 0.132650
109.900000 0.163483
109.950000 0.180613
110.000000 0.153206
110.050000 0.088114
110.100000 -0.004385
110.150000 -0.107161
110.200000 -0.213365
110.250000 -0.319567
110.300000 -0.432622
110.350000 -0.521694
110.400000 -0.586786
110.450000 -0.645026
110.500000 -0.686138
110.550000 -0.692989
110.600000 -0.689563
110.650000 -0.686137
110.700000 -0.655305
110.750000 -0.586786
110.800000 -0.528546
110.850000 -0.466880
110.900000 -0.374381
110.950000 -0.264753
111.000000 -0.165402
111.050000 -0.079755
111.100000 -0.007811
111.150000 0.057281
111.200000 0.101817
111.250000 0.112095
111.300000 0.101818
111.350000 0.074410
111.400000 0.019596
111.450000 -0.045495
111.500000 -0.100310
111.550000 -0.151699
111.600000 -0.206513
111.650000 -0.261327
111.700000 -0.316141
111.750000 -0.360678
111.800000 -0.377808
111.850000 -0.346974
111.900000 -0.299012
111.950000 -0.251049
112.000000 -0.192809
112.050000 -0.107162
112.100000 -0.031793
112.150000 0.047003
112.200000 0.139502
112.250000 0.232001
112.300000 0.297093
112.350000 0.338204
112.400000 0.351908
112.450000 0.338203
112.500000 0.314223
112.550000 0.269686
112.600000 0.184039
112.650000 0.077836
112.700000 -0.018089
112.750000 -0.120866
112.800000 -0.237345
112.850000 -0.326419
112.900000 -0.367529
112.950000 -0.377807
113.000000 -0.357252
113.050000 -0.322993
113.100000 -0.295586
113.150000 -0.240771
113.200000 -0.148272
113.250000 -0.062625
113.300000 0.016170
113.350000 0.098392
113.400000 0.160058
113.450000 0.194317
113.500000 0.208020
113.550000 0.187465
113.600000 0.129225
113.650000 0.043578
113.700000 -0.062625
113.750000 -0.185958
113.800000 -0.281882
113.850000 -0.346974
113.900000 -0.401789
113.950000 -0.446325
114.000000 -0.453177
114.050000 -0.429196
114.100000 -0.401788
114.150000 -0.360677
114.200000 -0.312715
114.250000 -0.271604
114.300000 -0.233920
114.350000 -0.196235
114.400000 -0.199661
114.450000 -0.251049
114.500000 -0.305863
114.550000 -0.336696
114.600000 -0.388085
114.650000 -0.466880
114.700000 -0.531972
114.750000 -0.555953
114.800000 -0.559379
114.850000 -0.559380
114.900000 -0.535398
114.950000 -0.494287
115.000000 -0.449751
115.050000 -0.422344
115.100000 -0.388085
115.150000 -0.309289
115.200000 -0.209938
115.250000 -0.117440
115.300000 -0.035219
115.350000 0.040152
115.400000 0.070985
115.450000 0.067558
115.500000 0.067559
115.550000 0.043577
115.600000 -0.024941
115.650000 -0.103736
115.700000 -0.165402
115.750000 -0.251050
115.800000 -0.353826
115.850000 -0.425770
115.900000 -0.487435
115.950000 -0.538824
116.000000 -0.566231
116.050000 -0.552527
116.100000 -0.514842
116.150000 -0.453177
116.200000 -0.367529
116.250000 -0.292160
116.300000 -0.240772
116.350000 -0.168828
116.400000 -0.076329
116.450000 -0.018089
116.500000 -0.007811
116.550000 0.005893
116.600000 0.026448
116.650000 0.016170
116.700000 -0.021514
116.750000 -0.062625
116.800000 -0.103736
116.850000 -0.137995
116.900000 -0.185958
116.950000 -0.244197
117.000000 -0.292160
117.050000 -0.336696
117.100000 -0.377808
117.150000 -0.394937
117.200000 -0.405214
117.250000 -0.446325
117.300000 -0.504565
117.350000 -0.525120
117.400000 -0.531973
117.450000 -0.590212
117.500000 -0.645026
117.550000 -0.658730
117.600000 -0.686137
117.650000 -0.723822
117.700000 -0.703267
117.750000 -0.631323
117.800000 -0.569657
117.850000 -0.497713
117.900000 -0.398363
117.950000 -0.299012
118.000000 -0.213364
118.050000 -0.120866
118.100000 -0.014663
118.150000 0.060707
118.200000 0.094966
118.250000 0.105243
118.300000 0.101817
118.350000 0.064132
118.400000 -0.011237
118.450000 -0.072903
118.500000 -0.100310
