time[ns] Raw_signal[mV]
52.800000 -1.360695
52.850000 -1.394955
52.900000 -1.429213
52.950000 -1.456620
53.000000 -1.466898
53.050000 -1.501157
53.100000 -1.552545
53.150000 -1.586804
53.200000 -1.614211
53.250000 -1.658748
53.300000 -1.699859
53.350000 -1.713562
53.400000 -1.716988
53.450000 -1.720414
53.500000 -1.696433
53.550000 -1.658747
53.600000 -1.624488
53.650000 -1.576527
53.700000 -1.494305
53.750000 -1.398380
53.800000 -1.295603
53.850000 -1.179124
53.900000 -1.072920
53.950000 -0.997550
54.000000 -0.963292
54.050000 -0.946163
54.100000 -0.939311
54.150000 -0.942737
54.200000 -0.966718
54.250000 -1.000977
54.300000 -1.021533
54.350000 -1.031809
54.400000 -1.045513
54.450000 -1.062643
54.500000 -1.079772
54.550000 -1.083198
54.600000 -1.086624
54.650000 -1.114031
54.700000 -1.148290
54.750000 -1.158567
54.800000 -1.168846
54.850000 -1.209956
54.900000 -1.223660
54.950000 -1.189401
55.000000 -1.155141
55.050000 -1.117457
55.100000 -1.011254
55.150000 -0.877645
55.200000 -0.768017
55.250000 -0.696073
55.300000 -0.634407
55.350000 -0.583018
55.400000 -0.562463
55.450000 -0.620703
55.500000 -0.744035
55.550000 -0.870793
55.600000 -1.018107
55.650000 -1.213382
55.700000 -1.398380
55.750000 -1.511434
55.800000 -1.593656
55.850000 -1.658748
55.900000 -1.655322
55.950000 -1.573100
56.000000 -1.480601
56.050000 -1.398380
56.100000 -1.292178
56.150000 -1.172271
56.200000 -1.090050
56.250000 -1.059217
56.300000 -1.045514
56.350000 -1.038662
56.400000 -1.055791
56.450000 -1.093475
56.500000 -1.124309
56.550000 -1.131161
56.600000 -1.141438
56.650000 -1.155142
56.700000 -1.127734
56.750000 -1.072920
56.800000 -1.011255
56.850000 -0.953014
56.900000 -0.887922
56.950000 -0.833109
57.000000 -0.802276
57.050000 -0.791998
57.100000 -0.812552
57.150000 -0.891348
57.200000 -0.997551
57.250000 -1.117457
57.300000 -1.237363
57.350000 -1.346992
57.400000 -1.412083
57.450000 -1.449768
57.500000 -1.463472
57.550000 -1.425787
57.600000 -1.364121
57.650000 -1.326437
57.700000 -1.281900
57.750000 -1.203104
57.800000 -1.151716
57.850000 -1.161994
57.900000 -1.168846
57.950000 -1.155142
58.000000 -1.151716
58.050000 -1.161993
58.100000 -1.155142
58.150000 -1.151716
58.200000 -1.148291
58.250000 -1.110605
58.300000 -1.038662
58.350000 -0.959866
58.400000 -0.891349
58.450000 -0.839960
58.500000 -0.805701
58.550000 -0.774868
58.600000 -0.774868
58.650000 -0.805701
58.700000 -0.846812
58.750000 -0.860515
58.800000 -0.881070
58.850000 -0.908478
58.900000 -0.925607
58.950000 -0.901626
59.000000 -0.846812
59.050000 -0.812552
59.100000 -0.785146
59.150000 -0.716628
59.200000 -0.634407
59.250000 -0.593296
59.300000 -0.589871
59.350000 -0.565889
59.400000 -0.565888
59.450000 -0.610425
59.500000 -0.672092
59.550000 -0.733758
59.600000 -0.822830
59.650000 -0.929034
59.700000 -1.018106
59.750000 -1.114031
59.800000 -1.223659
59.850000 -1.316158
59.900000 -1.391529
59.950000 -1.463472
60.000000 -1.521712
60.050000 -1.573101
60.100000 -1.634766
60.150000 -1.669026
60.200000 -1.651896
60.250000 -1.658748
60.300000 -1.682729
60.350000 -1.648470
60.400000 -1.562822
60.450000 -1.501157
60.500000 -1.463472
60.550000 -1.422361
60.600000 -1.394954
60.650000 -1.384677
60.700000 -1.374398
60.750000 -1.377825
60.800000 -1.405231
60.850000 -1.422361
60.900000 -1.436065
60.950000 -1.456621
61.000000 -1.456620
61.050000 -1.432639
61.100000 -1.405232
61.150000 -1.353843
61.200000 -1.271623
61.250000 -1.203104
61.300000 -1.155142
61.350000 -1.086624
61.400000 -1.031810
61.450000 -1.052365
61.500000 -1.090050
61.550000 -1.079773
61.600000 -1.090050
61.650000 -1.148290
61.700000 -1.175697
61.750000 -1.155142
61.800000 -1.148290
61.850000 -1.148291
61.900000 -1.100328
61.950000 -1.018107
62.000000 -0.915330
62.050000 -0.805701
62.100000 -0.702924
62.150000 -0.613851
62.200000 -0.541908
62.250000 -0.511074
62.300000 -0.524779
62.350000 -0.559037
62.400000 -0.610426
62.450000 -0.706350
62.500000 -0.815979
62.550000 -0.891349
62.600000 -0.966718
62.650000 -1.048939
62.700000 -1.079772
62.750000 -1.038662
62.800000 -0.980421
62.850000 -0.915329
62.900000 -0.822830
62.950000 -0.723480
63.000000 -0.641259
63.050000 -0.603574
63.100000 -0.613852
63.150000 -0.651536
63.200000 -0.720054
63.250000 -0.867367
63.300000 -1.079772
63.350000 -1.285326
63.400000 -1.446342
63.450000 -1.607360
63.500000 -1.744395
63.550000 -1.816338
63.600000 -1.836894
63.650000 -1.799209
63.700000 -1.682729
63.750000 -1.528564
63.800000 -1.384677
63.850000 -1.254492
63.900000 -1.093476
63.950000 -0.946163
64.000000 -0.874219
64.050000 -0.843386
64.100000 -0.819405
64.150000 -0.836535
64.200000 -0.932459
64.250000 -1.052365
64.300000 -1.172272
64.350000 -1.285326
64.400000 -1.391528
64.450000 -1.470323
64.500000 -1.521712
64.550000 -1.525138
64.600000 -1.456620
64.650000 -1.346992
64.700000 -1.244215
64.750000 -1.114032
64.800000 -0.932459
64.850000 -0.778294
64.900000 -0.682369
64.950000 -0.606999
65.000000 -0.565889
65.050000 -0.593296
65.100000 -0.661814
65.150000 -0.761164
65.200000 -0.911904
65.250000 -1.069495
65.300000 -1.172272
65.350000 -1.233937
65.400000 -1.278474
65.450000 -1.261344
65.500000 -1.182549
65.550000 -1.090050
65.600000 -0.987273
65.650000 -0.843385
65.700000 -0.730331
65.750000 -0.678943
65.800000 -0.665239
65.850000 -0.682369
65.900000 -0.750887
65.950000 -0.836534
66.000000 -0.918756
66.050000 -1.014681
66.100000 -1.086624
66.150000 -1.093476
66.200000 -1.079772
66.250000 -1.035236
66.300000 -0.911903
66.350000 -0.754312
66.400000 -0.641258
66.450000 -0.538482
66.500000 -0.445983
66.550000 -0.422002
66.600000 -0.487094
66.650000 -0.617277
66.700000 -0.778294
66.750000 -0.949589
66.800000 -1.127735
66.850000 -1.333288
66.900000 -1.490879
66.950000 -1.552545
67.000000 -1.573101
67.050000 -1.586804
67.100000 -1.528564
67.150000 -1.408658
67.200000 -1.299029
67.250000 -1.185975
67.300000 -1.066069
67.350000 -0.987273
67.400000 -0.966718
67.450000 -0.946162
67.500000 -0.935885
67.550000 -0.949589
67.600000 -0.942736
67.650000 -0.898201
67.700000 -0.853663
67.750000 -0.805701
67.800000 -0.726906
67.850000 -0.641258
67.900000 -0.562463
67.950000 -0.483667
68.000000 -0.439131
68.050000 -0.456261
68.100000 -0.511075
68.150000 -0.613852
68.200000 -0.791998
68.250000 -1.000977
68.300000 -1.203104
68.350000 -1.377825
68.400000 -1.504583
68.450000 -1.573101
68.500000 -1.597082
68.550000 -1.579952
68.600000 -1.508009
68.650000 -1.384676
68.700000 -1.233937
68.750000 -1.062643
68.800000 -0.911903
68.850000 -0.802275
68.900000 -0.733758
68.950000 -0.723480
69.000000 -0.788572
69.050000 -0.922181
69.100000 -1.083198
69.150000 -1.275048
69.200000 -1.487453
69.250000 -1.693007
69.300000 -1.843746
69.350000 -1.925967
69.400000 -1.932819
69.450000 -1.895135
69.500000 -1.785506
69.550000 -1.597081
69.600000 -1.405232
69.650000 -1.264771
69.700000 -1.141438
69.750000 -1.052365
69.800000 -1.045514
69.850000 -1.103754
69.900000 -1.161994
69.950000 -1.247641
70.000000 -1.360695
70.050000 -1.439491
70.100000 -1.470323
70.150000 -1.490879
70.200000 -1.466898
70.250000 -1.374399
70.300000 -1.233937
70.350000 -1.066068
70.400000 -0.887922
70.450000 -0.733757
70.500000 -0.613851
70.550000 -0.521353
70.600000 -0.490520
70.650000 -0.545333
70.700000 -0.603573
70.750000 -0.637833
70.800000 -0.716628
70.850000 -0.829682
70.900000 -0.932459
70.950000 -1.035236
71.000000 -1.165419
71.050000 -1.292178
71.100000 -1.377825
71.150000 -1.439490
71.200000 -1.494305
71.250000 -1.508008
71.300000 -1.466897
71.350000 -1.384677
71.400000 -1.305881
71.450000 -1.237363
71.500000 -1.131161
71.550000 -0.980422
71.600000 -0.867368
71.650000 -0.829682
71.700000 -0.791997
71.750000 -0.757739
71.800000 -0.805701
71.850000 -0.908477
71.900000 -0.973569
71.950000 -1.011255
72.000000 -1.069494
72.050000 -1.103754
72.100000 -1.072921
72.150000 -1.028384
72.200000 -0.973570
72.250000 -0.877645
72.300000 -0.757739
72.350000 -0.641259
72.400000 -0.555611
72.450000 -0.517926
72.500000 -0.517926
72.550000 -0.545334
72.600000 -0.624129
72.650000 -0.761165
72.700000 -0.894774
72.750000 -1.018107
72.800000 -1.158568
72.850000 -1.292178
72.900000 -1.374399
72.950000 -1.429213
73.000000 -1.470323
73.050000 -1.487453
73.100000 -1.504582
73.150000 -1.521713
73.200000 -1.501157
73.250000 -1.490880
73.300000 -1.518287
73.350000 -1.525138
73.400000 -1.501157
73.450000 -1.504582
73.500000 -1.511434
73.550000 -1.460046
73.600000 -1.408657
73.650000 -1.377825
73.700000 -1.295603
73.750000 -1.182549
73.800000 -1.107179
73.850000 -1.035236
73.900000 -0.922181
73.950000 -0.819405
74.000000 -0.747461
74.050000 -0.685795
74.100000 -0.658387
74.150000 -0.672091
74.200000 -0.689221
74.250000 -0.726905
74.300000 -0.805701
74.350000 -0.894774
74.400000 -0.994125
74.450000 -1.127735
74.500000 -1.240789
74.550000 -1.312733
74.600000 -1.398380
74.650000 -1.473750
74.700000 -1.432639
74.750000 -1.319584
74.800000 -1.227086
74.850000 -1.100328
74.900000 -0.905052
74.950000 -0.713202
75.000000 -0.562463
75.050000 -0.428853
75.100000 -0.339780
75.150000 -0.302096
75.200000 -0.305521
75.250000 -0.370614
75.300000 -0.469963
75.350000 -0.545333
75.400000 -0.637833
75.450000 -0.788572
75.500000 -0.894775
75.550000 -0.911904
75.600000 -0.925607
75.650000 -0.942736
75.700000 -0.918756
75.750000 -0.877645
75.800000 -0.853663
75.850000 -0.836534
75.900000 -0.836535
75.950000 -0.867367
76.000000 -0.901626
76.050000 -0.953015
76.100000 -1.031810
76.150000 -1.093476
76.200000 -1.138012
76.250000 -1.192827
76.300000 -1.240789
76.350000 -1.264770
76.400000 -1.299030
76.450000 -1.326437
76.500000 -1.305881
76.550000 -1.264770
76.600000 -1.223660
76.650000 -1.141438
76.700000 -1.042087
76.750000 -0.983847
76.800000 -0.935885
76.850000 -0.863942
76.900000 -0.826256
76.950000 -0.812553
77.000000 -0.809127
77.050000 -0.846811
77.100000 -0.915329
77.150000 -0.939311
77.200000 -0.963292
77.250000 -1.038661
77.300000 -1.107179
77.350000 -1.131160
77.400000 -1.138013
77.450000 -1.134587
77.500000 -1.090050
77.550000 -1.045514
77.600000 -1.028384
77.650000 -1.000976
77.700000 -0.973570
77.750000 -0.980422
77.800000 -0.990699
77.850000 -0.976996
77.900000 -0.980422
77.950000 -0.987273
78.000000 -0.946163
78.050000 -0.881070
78.100000 -0.829682
78.150000 -0.757738
78.200000 -0.654962
78.250000 -0.579592
78.300000 -0.531630
78.350000 -0.490519
78.400000 -0.469963
78.450000 -0.487094
78.500000 -0.535056
78.550000 -0.613851
78.600000 -0.713202
78.650000 -0.819405
78.700000 -0.935885
78.750000 -1.045514
78.800000 -1.124309
78.850000 -1.179123
78.900000 -1.216808
78.950000 -1.206530
79.000000 -1.155142
79.050000 -1.110605
79.100000 -1.076346
79.150000 -1.045513
79.200000 -1.018107
79.250000 -1.021532
79.300000 -1.042088
79.350000 -1.083198
79.400000 -1.148290
79.450000 -1.203105
79.500000 -1.240789
79.550000 -1.275048
79.600000 -1.323010
79.650000 -1.350418
79.700000 -1.340140
79.750000 -1.309307
79.800000 -1.278474
79.850000 -1.251067
79.900000 -1.216808
79.950000 -1.182549
80.000000 -1.161994
80.050000 -1.172272
80.100000 -1.192827
80.150000 -1.206530
80.200000 -1.223660
80.250000 -1.247641
80.300000 -1.288751
80.350000 -1.340140
80.400000 -1.377824
80.450000 -1.388103
80.500000 -1.415510
80.550000 -1.480602
80.600000 -1.538841
80.650000 -1.569675
80.700000 -1.586804
80.750000 -1.607360
80.800000 -1.624489
80.850000 -1.634767
80.900000 -1.610785
80.950000 -1.535416
81.000000 -1.442917
81.050000 -1.360696
81.100000 -1.244215
81.150000 -1.100328
81.200000 -0.990699
81.250000 -0.905052
81.300000 -0.812553
81.350000 -0.733757
81.400000 -0.709776
81.450000 -0.696073
81.500000 -0.696073
81.550000 -0.737183
81.600000 -0.815979
81.650000 -0.891348
81.700000 -0.966718
81.750000 -1.052366
81.800000 -1.144865
81.850000 -1.251067
81.900000 -1.340140
81.950000 -1.391529
82.000000 -1.415510
82.050000 -1.418936
82.100000 -1.374399
82.150000 -1.302455
82.200000 -1.216807
82.250000 -1.120883
82.300000 -1.004402
82.350000 -0.874219
82.400000 -0.740609
82.450000 -0.613851
82.500000 -0.511075
82.550000 -0.428853
82.600000 -0.363761
82.650000 -0.308947
82.700000 -0.291818
82.750000 -0.281540
82.800000 -0.274688
82.850000 -0.284966
82.900000 -0.319224
82.950000 -0.360336
83.000000 -0.425427
83.050000 -0.493945
83.100000 -0.552185
83.150000 -0.620703
83.200000 -0.730332
83.250000 -0.826257
83.300000 -0.881071
83.350000 -0.966717
83.400000 -1.076346
83.450000 -1.134586
83.500000 -1.168845
83.550000 -1.227085
83.600000 -1.268197
83.650000 -1.257918
83.700000 -1.240789
83.750000 -1.216808
83.800000 -1.175697
83.850000 -1.134587
83.900000 -1.090050
83.950000 -1.035236
84.000000 -1.004403
84.050000 -1.004403
84.100000 -0.997551
84.150000 -1.000977
84.200000 -1.052365
84.250000 -1.127735
84.300000 -1.185974
84.350000 -1.237364
84.400000 -1.285326
84.450000 -1.316159
84.500000 -1.305881
84.550000 -1.257919
84.600000 -1.192826
84.650000 -1.127735
84.700000 -1.038661
84.750000 -0.925608
84.800000 -0.812553
84.850000 -0.720054
84.900000 -0.658388
84.950000 -0.617277
85.000000 -0.586444
85.050000 -0.586444
85.100000 -0.634406
85.150000 -0.699499
85.200000 -0.750886
85.250000 -0.815978
85.300000 -0.877644
85.350000 -0.905052
85.400000 -0.935885
85.450000 -0.990699
85.500000 -1.028384
85.550000 -1.028384
85.600000 -1.038661
85.650000 -1.045514
85.700000 -1.011255
85.750000 -0.983848
85.800000 -0.983847
85.850000 -0.949588
85.900000 -0.870793
85.950000 -0.795423
86.000000 -0.740610
86.050000 -0.665239
86.100000 -0.565889
86.150000 -0.473389
86.200000 -0.415150
86.250000 -0.394594
86.300000 -0.401447
86.350000 -0.435705
86.400000 -0.504222
86.450000 -0.593296
86.500000 -0.665239
86.550000 -0.720054
86.600000 -0.764591
86.650000 -0.774868
86.700000 -0.744035
86.750000 -0.706350
86.800000 -0.654962
86.850000 -0.586444
86.900000 -0.555612
86.950000 -0.596721
87.000000 -0.668666
87.050000 -0.761165
87.100000 -0.922181
87.150000 -1.117457
87.200000 -1.281900
87.250000 -1.442916
87.300000 -1.597082
87.350000 -1.675877
87.400000 -1.669025
87.450000 -1.621063
87.500000 -1.528564
87.550000 -1.374399
87.600000 -1.213382
87.650000 -1.072920
87.700000 -0.925608
87.750000 -0.778294
87.800000 -0.699498
87.850000 -0.682369
87.900000 -0.678943
87.950000 -0.689221
88.000000 -0.750887
88.050000 -0.822830
88.100000 -0.867367
88.150000 -0.898200
88.200000 -0.935885
88.250000 -0.987274
88.300000 -1.035236
88.350000 -1.042087
88.400000 -1.042087
88.450000 -1.066068
88.500000 -1.086624
88.550000 -1.093476
88.600000 -1.117457
88.650000 -1.144864
88.700000 -1.124309
88.750000 -1.076346
88.800000 -1.069495
88.850000 -1.083199
88.900000 -1.055791
88.950000 -1.004403
89.000000 -0.966718
89.050000 -0.939310
89.100000 -0.877645
89.150000 -0.795423
89.200000 -0.726905
89.250000 -0.658388
89.300000 -0.593296
89.350000 -0.562463
89.400000 -0.565889
89.450000 -0.569314
89.500000 -0.610425
89.550000 -0.716628
89.600000 -0.833108
89.650000 -0.946163
89.700000 -1.066068
89.750000 -1.182549
89.800000 -1.233938
89.850000 -1.244215
89.900000 -1.240789
89.950000 -1.206530
90.000000 -1.124309
90.050000 -1.035235
90.100000 -0.966718
90.150000 -0.925607
90.200000 -0.908478
90.250000 -0.915330
90.300000 -0.918756
90.350000 -0.905051
90.400000 -0.894774
90.450000 -0.901626
90.500000 -0.894775
90.550000 -0.857089
90.600000 -0.815978
90.650000 -0.774869
90.700000 -0.713202
90.750000 -0.665240
90.800000 -0.651537
90.850000 -0.654962
90.900000 -0.682369
90.950000 -0.740609
91.000000 -0.812553
91.050000 -0.877645
91.100000 -0.935885
91.150000 -0.966718
91.200000 -0.959866
91.250000 -0.925607
91.300000 -0.870793
91.350000 -0.798850
91.400000 -0.750887
91.450000 -0.720054
91.500000 -0.682369
91.550000 -0.675518
91.600000 -0.716628
91.650000 -0.750887
91.700000 -0.744035
91.750000 -0.740610
91.800000 -0.747461
91.850000 -0.757738
91.900000 -0.764591
91.950000 -0.750887
92.000000 -0.696073
92.050000 -0.644685
92.100000 -0.630981
92.150000 -0.637833
92.200000 -0.648110
92.250000 -0.654962
92.300000 -0.675517
92.350000 -0.737184
92.400000 -0.815979
92.450000 -0.898200
92.500000 -0.980422
92.550000 -1.045513
92.600000 -1.107179
92.650000 -1.172271
92.700000 -1.227086
92.750000 -1.247641
92.800000 -1.268196
92.850000 -1.305881
92.900000 -1.336714
92.950000 -1.350417
93.000000 -1.360695
93.050000 -1.367547
93.100000 -1.353843
93.150000 -1.329862
93.200000 -1.299029
93.250000 -1.261345
93.300000 -1.227086
93.350000 -1.189400
93.400000 -1.155142
93.450000 -1.117457
93.500000 -1.076346
93.550000 -1.021532
93.600000 -0.997551
93.650000 -0.983848
93.700000 -0.942737
93.750000 -0.891348
93.800000 -0.881071
93.850000 -0.891348
93.900000 -0.894774
93.950000 -0.884496
94.000000 -0.884497
94.050000 -0.887922
94.100000 -0.891348
94.150000 -0.905052
94.200000 -0.915330
94.250000 -0.905051
94.300000 -0.874219
94.350000 -0.846812
94.400000 -0.836534
94.450000 -0.839960
94.500000 -0.836534
94.550000 -0.812553
94.600000 -0.798849
94.650000 -0.822831
94.700000 -0.850238
94.750000 -0.860515
94.800000 -0.870793
94.850000 -0.887923
94.900000 -0.898200
94.950000 -0.887923
95.000000 -0.839960
95.050000 -0.788572
95.100000 -0.761164
95.150000 -0.754312
95.200000 -0.730332
95.250000 -0.744035
95.300000 -0.822831
95.350000 -0.894774
95.400000 -0.953014
95.450000 -1.052365
95.500000 -1.165419
95.550000 -1.220233
95.600000 -1.237363
95.650000 -1.278474
95.700000 -1.309307
95.750000 -1.268196
95.800000 -1.189401
95.850000 -1.110605
95.900000 -1.024958
95.950000 -0.918756
96.000000 -0.826256
96.050000 -0.764591
96.100000 -0.692646
96.150000 -0.589870
96.200000 -0.504223
96.250000 -0.445982
96.300000 -0.377465
96.350000 -0.298670
96.400000 -0.254132
96.450000 -0.223300
96.500000 -0.206170
96.550000 -0.233577
96.600000 -0.291818
96.650000 -0.339780
96.700000 -0.401446
96.750000 -0.487094
96.800000 -0.559037
96.850000 -0.630981
96.900000 -0.702925
96.950000 -0.737183
97.000000 -0.740609
97.050000 -0.737184
97.100000 -0.716628
97.150000 -0.651536
97.200000 -0.610425
97.250000 -0.603573
97.300000 -0.596722
97.350000 -0.565889
97.400000 -0.569315
97.450000 -0.627555
97.500000 -0.678943
97.550000 -0.706351
97.600000 -0.733758
97.650000 -0.771442
97.700000 -0.791997
97.750000 -0.791998
97.800000 -0.764591
97.850000 -0.740609
97.900000 -0.730332
97.950000 -0.716628
98.000000 -0.696072
98.050000 -0.699499
98.100000 -0.737183
98.150000 -0.778294
98.200000 -0.833108
98.250000 -0.929033
98.300000 -1.045513
98.350000 -1.138013
98.400000 -1.206530
98.450000 -1.268196
98.500000 -1.309307
98.550000 -1.336714
98.600000 -1.343566
98.650000 -1.319585
98.700000 -1.268196
98.750000 -1.206531
98.800000 -1.172271
98.850000 -1.138012
98.900000 -1.066069
98.950000 -0.976995
99.000000 -0.901626
99.050000 -0.822830
99.100000 -0.744035
99.150000 -0.685795
99.200000 -0.644684
99.250000 -0.620703
99.300000 -0.627555
99.350000 -0.661813
99.400000 -0.696072
99.450000 -0.754313
99.500000 -0.829682
99.550000 -0.867367
99.600000 -0.881071
99.650000 -0.908477
99.700000 -0.908478
99.750000 -0.839960
99.800000 -0.764591
99.850000 -0.716628
99.900000 -0.661814
99.950000 -0.583018
100.000000 -0.504223
100.050000 -0.456261
100.100000 -0.435705
100.150000 -0.428853
100.200000 -0.415150
100.250000 -0.425428
100.300000 -0.456260
100.350000 -0.469964
100.400000 -0.452834
100.450000 -0.463112
100.500000 -0.480242
100.550000 -0.483668
100.600000 -0.528204
100.650000 -0.610425
100.700000 -0.665239
100.750000 -0.709776
100.800000 -0.795424
100.850000 -0.884497
100.900000 -0.918755
100.950000 -0.966718
101.000000 -1.045513
101.050000 -1.062642
101.100000 -1.024958
101.150000 -0.987273
101.200000 -0.959866
101.250000 -0.898200
101.300000 -0.826257
101.350000 -0.809127
101.400000 -0.839960
101.450000 -0.881071
101.500000 -0.925607
101.550000 -1.000977
101.600000 -1.103753
101.650000 -1.179123
101.700000 -1.220234
101.750000 -1.275048
101.800000 -1.333288
101.850000 -1.350417
101.900000 -1.309307
101.950000 -1.240790
102.000000 -1.141438
102.050000 -1.035236
102.100000 -0.949589
102.150000 -0.881070
102.200000 -0.819405
102.250000 -0.826256
102.300000 -0.891349
102.350000 -0.980422
102.400000 -1.096902
102.450000 -1.254493
102.500000 -1.388102
102.550000 -1.470324
102.600000 -1.549119
102.650000 -1.607359
102.700000 -1.600507
102.750000 -1.538842
102.800000 -1.439491
102.850000 -1.292177
102.900000 -1.114031
102.950000 -0.949588
103.000000 -0.826256
103.050000 -0.740610
103.100000 -0.672092
103.150000 -0.624129
103.200000 -0.620703
103.250000 -0.651536
103.300000 -0.685795
103.350000 -0.747461
103.400000 -0.836534
103.450000 -0.877644
103.500000 -0.857089
103.550000 -0.867367
103.600000 -0.915329
103.650000 -0.915329
103.700000 -0.857089
103.750000 -0.815979
103.800000 -0.802275
103.850000 -0.785146
103.900000 -0.778294
103.950000 -0.781720
104.000000 -0.781720
104.050000 -0.798849
104.100000 -0.839960
104.150000 -0.846812
104.200000 -0.833108
104.250000 -0.839960
104.300000 -0.833109
104.350000 -0.795423
104.400000 -0.754312
104.450000 -0.702924
104.500000 -0.607000
104.550000 -0.500797
104.600000 -0.425427
104.650000 -0.353483
104.700000 -0.281540
104.750000 -0.237004
104.800000 -0.237003
104.850000 -0.264410
104.900000 -0.312373
104.950000 -0.367188
105.000000 -0.439131
105.050000 -0.538482
105.100000 -0.627555
105.150000 -0.696073
105.200000 -0.761164
105.250000 -0.822830
105.300000 -0.839960
105.350000 -0.829682
105.400000 -0.826256
105.450000 -0.809127
105.500000 -0.764591
105.550000 -0.713202
105.600000 -0.682369
105.650000 -0.648111
105.700000 -0.603573
105.750000 -0.559037
105.800000 -0.538482
105.850000 -0.541908
105.900000 -0.548759
105.950000 -0.555611
106.000000 -0.583018
106.050000 -0.627555
106.100000 -0.675517
106.150000 -0.726906
106.200000 -0.791997
106.250000 -0.857089
106.300000 -0.908478
106.350000 -0.976996
106.400000 -1.072921
106.450000 -1.165419
106.500000 -1.230511
106.550000 -1.268196
106.600000 -1.292178
106.650000 -1.295603
106.700000 -1.271622
106.750000 -1.223660
106.800000 -1.138013
106.850000 -1.014681
106.900000 -0.846812
106.950000 -0.661813
107.000000 -0.511074
107.050000 -0.404872
107.100000 -0.302095
107.150000 -0.226726
107.200000 -0.233577
107.250000 -0.298670
107.300000 -0.353484
107.350000 -0.422001
107.400000 -0.531630
107.450000 -0.637833
107.500000 -0.723480
107.550000 -0.778294
107.600000 -0.795424
107.650000 -0.785145
107.700000 -0.774869
107.750000 -0.740609
107.800000 -0.702924
107.850000 -0.699498
107.900000 -0.737183
107.950000 -0.750887
108.000000 -0.781720
108.050000 -0.850238
108.100000 -0.887922
108.150000 -0.874219
108.200000 -0.843386
108.250000 -0.802275
108.300000 -0.713202
108.350000 -0.593296
108.400000 -0.480241
108.450000 -0.377465
108.500000 -0.302095
108.550000 -0.274688
108.600000 -0.284966
108.650000 -0.343206
108.700000 -0.452834
108.750000 -0.607000
108.800000 -0.812553
108.850000 -1.055791
108.900000 -1.275048
108.950000 -1.432639
109.000000 -1.542267
109.050000 -1.624489
109.100000 -1.662174
109.150000 -1.631341
109.200000 -1.531990
109.250000 -1.425788
109.300000 -1.319585
109.350000 -1.175698
109.400000 -1.031810
109.450000 -0.953015
109.500000 -0.901626
109.550000 -0.846812
109.600000 -0.833108
109.650000 -0.881070
109.700000 -0.935885
109.750000 -0.949589
109.800000 -0.953014
109.850000 -0.953015
109.900000 -0.908478
109.950000 -0.809126
110.000000 -0.692646
110.050000 -0.606999
110.100000 -0.541907
110.150000 -0.459686
110.200000 -0.391168
110.250000 -0.370613
110.300000 -0.398020
110.350000 -0.442557
110.400000 -0.528204
110.450000 -0.665240
110.500000 -0.809127
110.550000 -0.918755
110.600000 -1.004403
110.650000 -1.090050
110.700000 -1.151716
110.750000 -1.165420
110.800000 -1.165420
110.850000 -1.148290
110.900000 -1.076346
110.950000 -0.966718
111.000000 -0.881071
111.050000 -0.822831
111.100000 -0.771443
111.150000 -0.726906
111.200000 -0.723480
111.250000 -0.747460
111.300000 -0.785146
111.350000 -0.850238
111.400000 -0.949588
111.450000 -1.059217
111.500000 -1.161993
111.550000 -1.271623
111.600000 -1.367548
111.650000 -1.422361
111.700000 -1.429213
111.750000 -1.401806
111.800000 -1.340140
111.850000 -1.247641
111.900000 -1.141439
111.950000 -1.011255
112.000000 -0.867368
112.050000 -0.723480
112.100000 -0.589870
112.150000 -0.480241
112.200000 -0.404872
112.250000 -0.370613
112.300000 -0.360335
112.350000 -0.374039
112.400000 -0.442557
112.450000 -0.555611
112.500000 -0.665239
112.550000 -0.754313
112.600000 -0.860515
112.650000 -0.963292
112.700000 -1.004402
112.750000 -0.983848
112.800000 -0.935885
112.850000 -0.870793
112.900000 -0.757739
112.950000 -0.589870
113.000000 -0.394595
113.050000 -0.233577
113.100000 -0.110246
113.150000 -0.024598
113.200000 -0.010894
113.250000 -0.072561
113.300000 -0.178763
113.350000 -0.326076
113.400000 -0.517926
113.450000 -0.720054
113.500000 -0.891348
113.550000 -1.031810
113.600000 -1.151716
113.650000 -1.240789
113.700000 -1.257919
113.750000 -1.199678
113.800000 -1.110605
113.850000 -1.031809
113.900000 -0.939310
113.950000 -0.833108
114.000000 -0.747460
114.050000 -0.706350
114.100000 -0.692647
114.150000 -0.685795
114.200000 -0.730332
114.250000 -0.833108
114.300000 -0.922181
114.350000 -0.959867
114.400000 -1.000977
114.450000 -1.038662
114.500000 -1.018106
114.550000 -0.946163
114.600000 -0.874219
114.650000 -0.812553
114.700000 -0.737184
114.750000 -0.644684
114.800000 -0.569315
114.850000 -0.535056
114.900000 -0.528204
114.950000 -0.521353
115.000000 -0.538482
115.050000 -0.589870
115.100000 -0.634407
115.150000 -0.675517
115.200000 -0.730331
115.250000 -0.781720
115.300000 -0.791997
115.350000 -0.788571
115.400000 -0.791998
115.450000 -0.798849
115.500000 -0.809127
115.550000 -0.826257
115.600000 -0.846811
115.650000 -0.898201
115.700000 -0.987273
115.750000 -1.083198
115.800000 -1.151716
115.850000 -1.203105
115.900000 -1.240789
115.950000 -1.230511
116.000000 -1.189401
116.050000 -1.141438
116.100000 -1.083198
116.150000 -1.000977
116.200000 -0.901626
116.250000 -0.798850
116.300000 -0.706350
