time[ns] Raw_signal[mV]
53.400000 -0.120728
53.450000 -0.127580
53.500000 -0.172117
53.550000 -0.233783
53.600000 -0.309152
53.650000 -0.411928
53.700000 -0.548965
53.750000 -0.668871
53.800000 -0.751092
53.850000 -0.829888
53.900000 -0.918961
53.950000 -1.008034
54.000000 -1.066274
54.050000 -1.069699
54.100000 -1.049144
54.150000 -1.052570
54.200000 -1.062847
54.250000 -1.052570
54.300000 -1.021737
54.350000 -0.987478
54.400000 -0.942942
54.450000 -0.874424
54.500000 -0.819610
54.550000 -0.764795
54.600000 -0.692852
54.650000 -0.607205
54.700000 -0.559242
54.750000 -0.559242
54.800000 -0.566094
54.850000 -0.583224
54.900000 -0.627760
54.950000 -0.686000
55.000000 -0.751092
55.050000 -0.843591
55.100000 -0.953219
55.150000 -1.038867
55.200000 -1.093681
55.250000 -1.134792
55.300000 -1.155347
55.350000 -1.148495
55.400000 -1.124514
55.450000 -1.079977
55.500000 -1.025163
55.550000 -0.966923
55.600000 -0.901831
55.650000 -0.833314
55.700000 -0.775073
55.750000 -0.744240
55.800000 -0.751092
55.850000 -0.785350
55.900000 -0.816184
55.950000 -0.836739
56.000000 -0.860720
56.050000 -0.915534
56.100000 -0.994330
56.150000 -1.059422
56.200000 -1.097107
56.250000 -1.107384
56.300000 -1.121088
56.350000 -1.134792
56.400000 -1.131366
56.450000 -1.107385
56.500000 -1.093681
56.550000 -1.100532
56.600000 -1.110810
56.650000 -1.107384
56.700000 -1.103959
56.750000 -1.131366
56.800000 -1.169050
56.850000 -1.179328
56.900000 -1.165625
56.950000 -1.165625
57.000000 -1.148495
57.050000 -1.076552
57.100000 -0.990905
57.150000 -0.922387
57.200000 -0.850442
57.250000 -0.775073
57.300000 -0.737388
57.350000 -0.740815
57.400000 -0.744240
57.450000 -0.740814
57.500000 -0.781925
57.550000 -0.843591
57.600000 -0.864146
57.650000 -0.857294
57.700000 -0.870998
57.750000 -0.898406
57.800000 -0.877850
57.850000 -0.812758
57.900000 -0.744240
57.950000 -0.665445
58.000000 -0.583223
58.050000 -0.521557
58.100000 -0.466743
58.150000 -0.411929
58.200000 -0.391373
58.250000 -0.411928
58.300000 -0.442762
58.350000 -0.487298
58.400000 -0.548964
58.450000 -0.603779
58.500000 -0.651741
58.550000 -0.716833
58.600000 -0.775073
58.650000 -0.785351
58.700000 -0.740815
58.750000 -0.689426
58.800000 -0.627760
58.850000 -0.576372
58.900000 -0.521557
58.950000 -0.453040
59.000000 -0.377670
59.050000 -0.322856
59.100000 -0.319430
59.150000 -0.333133
59.200000 -0.350262
59.250000 -0.377670
59.300000 -0.411928
59.350000 -0.422206
59.400000 -0.405077
59.450000 -0.374244
59.500000 -0.336560
59.550000 -0.309152
59.600000 -0.295449
59.650000 -0.292023
59.700000 -0.316004
59.750000 -0.377670
59.800000 -0.470169
59.850000 -0.572945
59.900000 -0.727111
59.950000 -0.912109
60.000000 -1.069700
60.050000 -1.172476
60.100000 -1.261550
60.150000 -1.343771
60.200000 -1.381455
60.250000 -1.357474
60.300000 -1.282105
60.350000 -1.193032
60.400000 -1.110811
60.450000 -1.011460
60.500000 -0.898405
60.550000 -0.781925
60.600000 -0.686000
60.650000 -0.610631
60.700000 -0.552390
60.750000 -0.514706
60.800000 -0.490725
60.850000 -0.507854
60.900000 -0.552390
60.950000 -0.576372
61.000000 -0.593501
61.050000 -0.638038
61.100000 -0.703129
61.150000 -0.737388
61.200000 -0.730536
61.250000 -0.716833
61.300000 -0.709981
61.350000 -0.713407
61.400000 -0.723685
61.450000 -0.713407
61.500000 -0.696278
61.550000 -0.727111
61.600000 -0.788777
61.650000 -0.857295
61.700000 -0.949793
61.750000 -1.079978
61.800000 -1.186180
61.850000 -1.254697
61.900000 -1.319790
61.950000 -1.371178
62.000000 -1.374604
62.050000 -1.360900
62.100000 -1.340345
62.150000 -1.295809
62.200000 -1.227291
62.250000 -1.172476
62.300000 -1.138218
62.350000 -1.107384
62.400000 -1.073126
62.450000 -1.055996
62.500000 -1.076551
62.550000 -1.107385
62.600000 -1.121088
62.650000 -1.117662
62.700000 -1.134792
62.750000 -1.148496
62.800000 -1.134791
62.850000 -1.103959
62.900000 -1.086829
62.950000 -1.052570
63.000000 -0.987478
63.050000 -0.922386
63.100000 -0.860720
63.150000 -0.788777
63.200000 -0.709981
63.250000 -0.651741
63.300000 -0.607205
63.350000 -0.596927
63.400000 -0.624334
63.450000 -0.655167
63.500000 -0.672297
63.550000 -0.703129
63.600000 -0.757944
63.650000 -0.788777
63.700000 -0.805906
63.750000 -0.829888
63.800000 -0.843591
63.850000 -0.843591
63.900000 -0.860721
63.950000 -0.901831
64.000000 -0.915535
64.050000 -0.925812
64.100000 -0.973775
64.150000 -1.045718
64.200000 -1.073126
64.250000 -1.066274
64.300000 -1.083403
64.350000 -1.100533
64.400000 -1.066274
64.450000 -0.994330
64.500000 -0.939516
64.550000 -0.891554
64.600000 -0.802481
64.650000 -0.716833
64.700000 -0.675722
64.750000 -0.648315
64.800000 -0.607205
64.850000 -0.586649
64.900000 -0.590075
64.950000 -0.614057
65.000000 -0.648315
65.050000 -0.689426
65.100000 -0.740814
65.150000 -0.795628
65.200000 -0.826462
65.250000 -0.840165
65.300000 -0.881276
65.350000 -0.939516
65.400000 -0.970349
65.450000 -0.994330
65.500000 -1.055997
65.550000 -1.100533
65.600000 -1.114236
65.650000 -1.145069
65.700000 -1.189606
65.750000 -1.206735
65.800000 -1.220439
65.850000 -1.227291
65.900000 -1.196457
65.950000 -1.134791
66.000000 -1.076552
66.050000 -1.001182
66.100000 -0.908683
66.150000 -0.823035
66.200000 -0.744240
66.250000 -0.651741
66.300000 -0.586649
66.350000 -0.572945
66.400000 -0.593501
66.450000 -0.648315
66.500000 -0.740814
66.550000 -0.867572
66.600000 -1.004608
66.650000 -1.141643
66.700000 -1.275253
66.750000 -1.408863
66.800000 -1.528769
66.850000 -1.600713
66.900000 -1.628120
66.950000 -1.631545
67.000000 -1.600713
67.050000 -1.542472
67.100000 -1.480806
67.150000 -1.398585
67.200000 -1.295808
67.250000 -1.220439
67.300000 -1.162198
67.350000 -1.083404
67.400000 -0.990904
67.450000 -0.925813
67.500000 -0.874424
67.550000 -0.799054
67.600000 -0.740814
67.650000 -0.740814
67.700000 -0.747666
67.750000 -0.730536
67.800000 -0.733962
67.850000 -0.778499
67.900000 -0.840165
67.950000 -0.877850
68.000000 -0.918960
68.050000 -0.966923
68.100000 -1.004608
68.150000 -1.001182
68.200000 -0.956645
68.250000 -0.877850
68.300000 -0.778499
68.350000 -0.672297
68.400000 -0.555816
68.450000 -0.442761
68.500000 -0.353689
68.550000 -0.285171
68.600000 -0.220079
68.650000 -0.172116
68.700000 -0.168690
68.750000 -0.185820
68.800000 -0.202950
68.850000 -0.244060
68.900000 -0.312578
68.950000 -0.387947
69.000000 -0.453040
69.050000 -0.501002
69.100000 -0.542113
69.150000 -0.576371
69.200000 -0.614057
69.250000 -0.658593
69.300000 -0.720259
69.350000 -0.778499
69.400000 -0.809332
69.450000 -0.826462
69.500000 -0.850443
69.550000 -0.857295
69.600000 -0.847016
69.650000 -0.867573
69.700000 -0.905257
69.750000 -0.932664
69.800000 -0.963497
69.850000 -1.011459
69.900000 -1.055996
69.950000 -1.090255
70.000000 -1.114236
70.050000 -1.145069
70.100000 -1.172476
70.150000 -1.206735
70.200000 -1.230717
70.250000 -1.244420
70.300000 -1.264975
70.350000 -1.302660
70.400000 -1.333493
70.450000 -1.354049
70.500000 -1.381456
70.550000 -1.415714
70.600000 -1.432844
70.650000 -1.436270
70.700000 -1.443122
70.750000 -1.443122
70.800000 -1.408863
70.850000 -1.357475
70.900000 -1.288957
70.950000 -1.196457
71.000000 -1.083404
71.050000 -0.990904
71.100000 -0.929238
71.150000 -0.874424
71.200000 -0.829887
71.250000 -0.823036
71.300000 -0.836739
71.350000 -0.850443
71.400000 -0.864146
71.450000 -0.894979
71.500000 -0.925812
71.550000 -0.939516
71.600000 -0.942941
71.650000 -0.922386
71.700000 -0.901831
71.750000 -0.908683
71.800000 -0.888127
71.850000 -0.836739
71.900000 -0.853869
71.950000 -0.932664
72.000000 -0.963497
72.050000 -1.001182
72.100000 -1.134791
72.150000 -1.282105
72.200000 -1.357475
72.250000 -1.446548
72.300000 -1.569880
72.350000 -1.631546
72.400000 -1.638397
72.450000 -1.645249
72.500000 -1.617842
72.550000 -1.542472
72.600000 -1.456826
72.650000 -1.364326
72.700000 -1.261549
72.750000 -1.206735
72.800000 -1.179328
72.850000 -1.131365
72.900000 -1.100533
72.950000 -1.117662
73.000000 -1.141644
73.050000 -1.162199
73.100000 -1.196457
73.150000 -1.234142
73.200000 -1.268401
73.250000 -1.295808
73.300000 -1.312938
73.350000 -1.309512
73.400000 -1.312938
73.450000 -1.316364
73.500000 -1.295808
73.550000 -1.261549
73.600000 -1.227290
73.650000 -1.175902
73.700000 -1.124514
73.750000 -1.066273
73.800000 -1.004608
73.850000 -0.963498
73.900000 -0.942942
73.950000 -0.905257
74.000000 -0.864147
74.050000 -0.867572
74.100000 -0.884702
74.150000 -0.860720
74.200000 -0.853869
74.250000 -0.912109
74.300000 -0.970349
74.350000 -0.990905
74.400000 -1.014885
74.450000 -1.045719
74.500000 -1.069699
74.550000 -1.086829
74.600000 -1.083403
74.650000 -1.059422
74.700000 -1.062848
74.750000 -1.073126
74.800000 -1.032015
74.850000 -0.987479
74.900000 -1.001182
74.950000 -0.997756
75.000000 -0.939516
75.050000 -0.894980
75.100000 -0.888127
75.150000 -0.857294
75.200000 -0.826461
75.250000 -0.836739
75.300000 -0.847017
75.350000 -0.823036
75.400000 -0.809332
75.450000 -0.812758
75.500000 -0.823036
75.550000 -0.843591
75.600000 -0.874424
75.650000 -0.905257
75.700000 -0.922386
75.750000 -0.942941
75.800000 -0.977201
75.850000 -1.014885
75.900000 -1.038866
75.950000 -1.066274
76.000000 -1.100532
76.050000 -1.107385
76.100000 -1.086829
76.150000 -1.069699
76.200000 -1.055996
76.250000 -1.011460
76.300000 -0.963497
76.350000 -0.922386
76.400000 -0.853868
76.450000 -0.778499
76.500000 -0.737389
76.550000 -0.699703
76.600000 -0.620908
76.650000 -0.542112
76.700000 -0.497576
76.750000 -0.439336
76.800000 -0.363966
76.850000 -0.319430
76.900000 -0.292023
76.950000 -0.237209
77.000000 -0.172117
77.050000 -0.127580
77.100000 -0.127580
77.150000 -0.151561
77.200000 -0.185820
77.250000 -0.233782
77.300000 -0.319430
77.350000 -0.432484
77.400000 -0.538687
77.450000 -0.651741
77.500000 -0.781925
77.550000 -0.901831
77.600000 -0.977201
77.650000 -1.028589
77.700000 -1.083403
77.750000 -1.121088
77.800000 -1.117662
77.850000 -1.097107
77.900000 -1.079978
77.950000 -1.062848
78.000000 -1.025163
78.050000 -0.990905
78.100000 -0.984053
78.150000 -0.966923
78.200000 -0.901831
78.250000 -0.843591
78.300000 -0.823036
78.350000 -0.771647
78.400000 -0.662019
78.450000 -0.566094
78.500000 -0.514705
78.550000 -0.477020
78.600000 -0.446188
78.650000 -0.446187
78.700000 -0.473595
78.750000 -0.521557
78.800000 -0.586649
78.850000 -0.648316
78.900000 -0.699704
78.950000 -0.751092
79.000000 -0.775073
79.050000 -0.768222
79.100000 -0.744240
79.150000 -0.716833
79.200000 -0.662018
79.250000 -0.603778
79.300000 -0.569520
79.350000 -0.559242
79.400000 -0.562668
79.450000 -0.579797
79.500000 -0.631185
79.550000 -0.703130
79.600000 -0.785351
79.650000 -0.877849
79.700000 -0.970349
79.750000 -1.066274
79.800000 -1.158772
79.850000 -1.227290
79.900000 -1.247846
79.950000 -1.220439
80.000000 -1.165624
80.050000 -1.093681
80.100000 -1.011460
80.150000 -0.925813
80.200000 -0.826461
80.250000 -0.730537
80.300000 -0.644890
80.350000 -0.559242
80.400000 -0.466743
80.450000 -0.387947
80.500000 -0.339985
80.550000 -0.295449
80.600000 -0.247486
80.650000 -0.220079
80.700000 -0.206375
80.750000 -0.185820
80.800000 -0.165264
80.850000 -0.172117
80.900000 -0.196098
80.950000 -0.237208
81.000000 -0.309152
81.050000 -0.418780
81.100000 -0.562668
81.150000 -0.703130
81.200000 -0.812758
81.250000 -0.915534
81.300000 -1.025163
81.350000 -1.097107
81.400000 -1.124514
81.450000 -1.131366
81.500000 -1.114236
81.550000 -1.045718
81.600000 -0.966923
81.650000 -0.901831
81.700000 -0.836739
81.750000 -0.775073
81.800000 -0.737389
81.850000 -0.713407
81.900000 -0.709981
81.950000 -0.727111
82.000000 -0.744240
82.050000 -0.733962
82.100000 -0.733962
82.150000 -0.771647
82.200000 -0.812758
82.250000 -0.836739
82.300000 -0.860720
82.350000 -0.918961
82.400000 -0.997756
82.450000 -1.059422
82.500000 -1.131365
82.550000 -1.220439
82.600000 -1.288956
82.650000 -1.312938
82.700000 -1.336919
82.750000 -1.357474
82.800000 -1.330067
82.850000 -1.268401
82.900000 -1.213587
82.950000 -1.138217
83.000000 -1.018312
83.050000 -0.891553
83.100000 -0.778499
83.150000 -0.675723
83.200000 -0.579798
83.250000 -0.490724
83.300000 -0.384522
83.350000 -0.285171
83.400000 -0.226931
83.450000 -0.202950
83.500000 -0.158413
83.550000 -0.113876
83.600000 -0.117302
83.650000 -0.178968
83.700000 -0.268041
83.750000 -0.346837
83.800000 -0.432485
83.850000 -0.538687
83.900000 -0.655167
83.950000 -0.778499
84.000000 -0.884702
84.050000 -0.953219
84.100000 -0.997756
84.150000 -1.032015
84.200000 -1.042292
84.250000 -1.004608
84.300000 -0.949793
84.350000 -0.912109
84.400000 -0.877850
84.450000 -0.836739
84.500000 -0.799054
84.550000 -0.768222
84.600000 -0.747666
84.650000 -0.737388
84.700000 -0.740814
84.750000 -0.744240
84.800000 -0.754518
84.850000 -0.757944
84.900000 -0.761370
84.950000 -0.771648
85.000000 -0.778500
85.050000 -0.771647
85.100000 -0.764795
85.150000 -0.788777
85.200000 -0.816184
85.250000 -0.823035
85.300000 -0.843591
85.350000 -0.884702
85.400000 -0.908683
85.450000 -0.918960
85.500000 -0.942942
85.550000 -0.939516
85.600000 -0.894979
85.650000 -0.860721
85.700000 -0.860720
85.750000 -0.860720
85.800000 -0.850443
85.850000 -0.857294
85.900000 -0.898405
85.950000 -0.939516
86.000000 -0.960071
86.050000 -0.984053
86.100000 -1.028589
86.150000 -1.073126
86.200000 -1.066273
86.250000 -1.055996
86.300000 -1.079978
86.350000 -1.086829
86.400000 -1.032015
86.450000 -0.990904
86.500000 -0.990904
86.550000 -0.980626
86.600000 -0.942942
86.650000 -0.922386
86.700000 -0.932664
86.750000 -0.942942
86.800000 -0.922386
86.850000 -0.874424
86.900000 -0.853869
86.950000 -0.870998
87.000000 -0.853869
87.050000 -0.805906
87.100000 -0.788776
87.150000 -0.802480
87.200000 -0.792203
87.250000 -0.799055
87.300000 -0.853869
87.350000 -0.908683
87.400000 -0.966923
87.450000 -1.038867
87.500000 -1.103959
87.550000 -1.151922
87.600000 -1.217013
87.650000 -1.271827
87.700000 -1.285530
87.750000 -1.278679
87.800000 -1.261550
87.850000 -1.223864
87.900000 -1.186180
87.950000 -1.145069
88.000000 -1.100532
88.050000 -1.083403
88.100000 -1.086830
88.150000 -1.093681
88.200000 -1.114236
88.250000 -1.175903
88.300000 -1.220439
88.350000 -1.234142
88.400000 -1.230717
88.450000 -1.217013
88.500000 -1.172476
88.550000 -1.100533
88.600000 -1.004608
88.650000 -0.905257
88.700000 -0.812758
88.750000 -0.733963
88.800000 -0.682575
88.850000 -0.658593
88.900000 -0.644889
88.950000 -0.655167
89.000000 -0.709981
89.050000 -0.785351
89.100000 -0.850443
89.150000 -0.912109
89.200000 -0.963497
89.250000 -0.980627
89.300000 -0.973775
89.350000 -0.987479
89.400000 -1.011460
89.450000 -0.994330
89.500000 -0.942941
89.550000 -0.898405
89.600000 -0.860721
89.650000 -0.799054
89.700000 -0.733963
89.750000 -0.703129
89.800000 -0.689425
89.850000 -0.658593
89.900000 -0.634611
89.950000 -0.644889
90.000000 -0.679148
90.050000 -0.706556
90.100000 -0.733962
90.150000 -0.778499
90.200000 -0.836740
90.250000 -0.901831
90.300000 -0.942941
90.350000 -0.970349
90.400000 -0.984052
90.450000 -0.960072
90.500000 -0.942942
90.550000 -0.960071
90.600000 -0.949793
90.650000 -0.888128
90.700000 -0.853868
90.750000 -0.877850
90.800000 -0.877850
90.850000 -0.867572
90.900000 -0.894979
90.950000 -0.925812
91.000000 -0.912109
91.050000 -0.905257
91.100000 -0.942942
91.150000 -0.960071
91.200000 -0.942942
91.250000 -0.936090
91.300000 -0.960071
91.350000 -0.966923
91.400000 -0.960071
91.450000 -0.963497
91.500000 -0.960071
91.550000 -0.929238
91.600000 -0.877850
91.650000 -0.819610
91.700000 -0.751092
91.750000 -0.668871
91.800000 -0.603778
91.850000 -0.545539
91.900000 -0.504427
91.950000 -0.497576
92.000000 -0.497576
92.050000 -0.494150
92.100000 -0.514705
92.150000 -0.562668
92.200000 -0.610631
92.250000 -0.668871
92.300000 -0.740815
92.350000 -0.809332
92.400000 -0.860720
92.450000 -0.929238
92.500000 -0.990904
92.550000 -1.025163
92.600000 -1.055996
92.650000 -1.079977
92.700000 -1.083404
92.750000 -1.073126
92.800000 -1.059422
92.850000 -1.035441
92.900000 -1.021737
92.950000 -1.025163
93.000000 -1.025163
93.050000 -1.038866
93.100000 -1.097106
93.150000 -1.155347
93.200000 -1.189606
93.250000 -1.251271
93.300000 -1.312938
93.350000 -1.302660
93.400000 -1.240994
93.450000 -1.189605
93.500000 -1.131365
93.550000 -1.028589
93.600000 -0.908682
93.650000 -0.805906
93.700000 -0.723685
93.750000 -0.641463
93.800000 -0.562668
93.850000 -0.521557
93.900000 -0.535261
93.950000 -0.593501
94.000000 -0.658592
94.050000 -0.733963
94.100000 -0.809332
94.150000 -0.905257
94.200000 -1.011460
94.250000 -1.103958
94.300000 -1.175902
94.350000 -1.213587
94.400000 -1.217013
94.450000 -1.206736
94.500000 -1.196457
94.550000 -1.151921
94.600000 -1.049144
94.650000 -0.963497
94.700000 -0.918960
94.750000 -0.870998
94.800000 -0.809332
94.850000 -0.775073
94.900000 -0.768221
94.950000 -0.771647
95.000000 -0.802481
95.050000 -0.853868
95.100000 -0.884701
95.150000 -0.894979
95.200000 -0.888127
95.250000 -0.874424
95.300000 -0.877850
95.350000 -0.898406
95.400000 -0.908683
95.450000 -0.922386
95.500000 -0.984052
95.550000 -1.069700
95.600000 -1.155347
95.650000 -1.247846
95.700000 -1.354049
95.750000 -1.436270
95.800000 -1.480806
95.850000 -1.511639
95.900000 -1.518491
95.950000 -1.470529
96.000000 -1.367752
96.050000 -1.251272
96.100000 -1.148496
96.150000 -1.038867
96.200000 -0.912109
96.250000 -0.812758
96.300000 -0.754518
96.350000 -0.706556
96.400000 -0.675722
96.450000 -0.706555
96.500000 -0.757944
96.550000 -0.795628
96.600000 -0.860720
96.650000 -0.973774
96.700000 -1.066274
96.750000 -1.134792
96.800000 -1.234143
96.850000 -1.336919
96.900000 -1.395159
96.950000 -1.436270
97.000000 -1.477381
97.050000 -1.477381
97.100000 -1.432844
97.150000 -1.378030
97.200000 -1.309512
97.250000 -1.223864
97.300000 -1.145069
97.350000 -1.073126
97.400000 -0.987479
97.450000 -0.949794
97.500000 -0.963497
97.550000 -0.980627
97.600000 -0.994330
97.650000 -1.049144
97.700000 -1.107384
97.750000 -1.155347
97.800000 -1.217013
97.850000 -1.275253
97.900000 -1.299234
97.950000 -1.309512
98.000000 -1.295809
98.050000 -1.223865
98.100000 -1.131366
98.150000 -1.032015
98.200000 -0.912109
98.250000 -0.781925
98.300000 -0.679149
98.350000 -0.579797
98.400000 -0.504427
98.450000 -0.497576
98.500000 -0.518131
98.550000 -0.521557
98.600000 -0.572946
98.650000 -0.689426
98.700000 -0.785351
98.750000 -0.864146
98.800000 -0.970349
98.850000 -1.069700
98.900000 -1.131366
98.950000 -1.172477
99.000000 -1.196457
99.050000 -1.210162
99.100000 -1.237568
99.150000 -1.251272
99.200000 -1.237568
99.250000 -1.230716
99.300000 -1.244420
99.350000 -1.247846
99.400000 -1.240994
99.450000 -1.258123
99.500000 -1.288957
99.550000 -1.299235
99.600000 -1.285531
99.650000 -1.264976
99.700000 -1.251272
99.750000 -1.220439
99.800000 -1.158773
99.850000 -1.083403
99.900000 -1.018311
99.950000 -0.956645
100.000000 -0.898405
100.050000 -0.853868
100.100000 -0.836739
100.150000 -0.850443
100.200000 -0.884701
100.250000 -0.939516
100.300000 -1.014886
100.350000 -1.103958
100.400000 -1.182754
100.450000 -1.247846
100.500000 -1.295808
100.550000 -1.330068
100.600000 -1.316364
100.650000 -1.251272
100.700000 -1.165624
100.750000 -1.093681
100.800000 -0.997756
100.850000 -0.860721
100.900000 -0.727110
100.950000 -0.634611
101.000000 -0.579798
101.050000 -0.552391
101.100000 -0.552390
101.150000 -0.559242
101.200000 -0.583223
101.250000 -0.638037
101.300000 -0.699703
101.350000 -0.733963
101.400000 -0.778499
101.450000 -0.823035
101.500000 -0.833314
101.550000 -0.836739
101.600000 -0.857295
101.650000 -0.853868
101.700000 -0.823035
101.750000 -0.816184
101.800000 -0.799054
101.850000 -0.730537
101.900000 -0.668870
101.950000 -0.638037
102.000000 -0.593501
102.050000 -0.538687
102.100000 -0.514706
102.150000 -0.524983
102.200000 -0.552390
102.250000 -0.593501
102.300000 -0.631186
102.350000 -0.679148
102.400000 -0.761369
102.450000 -0.829888
102.500000 -0.894979
102.550000 -0.984053
102.600000 -1.069699
102.650000 -1.124514
102.700000 -1.182754
102.750000 -1.261549
102.800000 -1.299234
102.850000 -1.295809
102.900000 -1.302660
102.950000 -1.312938
103.000000 -1.275253
103.050000 -1.220439
103.100000 -1.172476
103.150000 -1.124514
103.200000 -1.055996
103.250000 -0.984053
103.300000 -0.925813
103.350000 -0.874424
103.400000 -0.847017
103.450000 -0.857294
103.500000 -0.905257
103.550000 -0.984052
103.600000 -1.086829
103.650000 -1.193032
103.700000 -1.295809
103.750000 -1.388307
103.800000 -1.463677
103.850000 -1.532195
103.900000 -1.604139
103.950000 -1.631546
104.000000 -1.600713
104.050000 -1.539047
104.100000 -1.460251
104.150000 -1.347197
104.200000 -1.217013
104.250000 -1.097106
104.300000 -0.984052
104.350000 -0.891553
104.400000 -0.816184
104.450000 -0.737388
104.500000 -0.672297
104.550000 -0.679149
104.600000 -0.723684
104.650000 -0.747666
104.700000 -0.799054
104.750000 -0.922387
104.800000 -1.045718
104.850000 -1.121088
104.900000 -1.203309
104.950000 -1.299235
105.000000 -1.340345
105.050000 -1.319789
105.100000 -1.302660
105.150000 -1.288957
105.200000 -1.234143
105.250000 -1.169051
105.300000 -1.138218
105.350000 -1.127940
105.400000 -1.110810
105.450000 -1.103959
105.500000 -1.110810
105.550000 -1.114237
105.600000 -1.097107
105.650000 -1.079977
105.700000 -1.069700
105.750000 -1.035441
105.800000 -0.956645
105.850000 -0.874424
105.900000 -0.805906
105.950000 -0.713407
106.000000 -0.607204
106.050000 -0.535261
106.100000 -0.494151
106.150000 -0.453039
106.200000 -0.442762
106.250000 -0.490724
106.300000 -0.572946
106.350000 -0.662018
106.400000 -0.775073
106.450000 -0.894980
106.500000 -0.977201
106.550000 -1.028589
106.600000 -1.062848
106.650000 -1.069699
106.700000 -1.055996
106.750000 -1.021738
106.800000 -0.946367
106.850000 -0.881276
106.900000 -0.860721
106.950000 -0.853868
107.000000 -0.850442
107.050000 -0.877850
107.100000 -0.939516
107.150000 -1.001182
107.200000 -1.052570
107.250000 -1.100532
107.300000 -1.145070
107.350000 -1.162199
107.400000 -1.138217
107.450000 -1.086829
107.500000 -1.018311
107.550000 -0.925813
107.600000 -0.829888
107.650000 -0.757944
107.700000 -0.716833
107.750000 -0.703129
107.800000 -0.716833
107.850000 -0.751092
107.900000 -0.792202
107.950000 -0.843591
108.000000 -0.912109
108.050000 -0.970349
108.100000 -1.025163
108.150000 -1.083404
108.200000 -1.114236
108.250000 -1.114236
108.300000 -1.107385
108.350000 -1.079977
108.400000 -0.997756
108.450000 -0.898405
108.500000 -0.833313
108.550000 -0.778499
108.600000 -0.709981
108.650000 -0.655167
108.700000 -0.634611
108.750000 -0.638037
108.800000 -0.662018
108.850000 -0.682574
108.900000 -0.706556
108.950000 -0.740814
109.000000 -0.775073
109.050000 -0.781925
109.100000 -0.754518
109.150000 -0.727110
109.200000 -0.709981
109.250000 -0.662019
109.300000 -0.603778
109.350000 -0.559242
109.400000 -0.521558
109.450000 -0.480447
109.500000 -0.470169
109.550000 -0.490724
109.600000 -0.490724
109.650000 -0.497576
109.700000 -0.548965
109.750000 -0.627760
109.800000 -0.682574
109.850000 -0.723685
109.900000 -0.785351
109.950000 -0.870998
110.000000 -0.963498
110.050000 -1.035441
110.100000 -1.097107
110.150000 -1.169051
110.200000 -1.230717
110.250000 -1.251272
110.300000 -1.261549
110.350000 -1.244420
110.400000 -1.179328
110.450000 -1.100533
110.500000 -1.049144
110.550000 -0.990904
110.600000 -0.901831
110.650000 -0.843591
110.700000 -0.833314
110.750000 -0.840165
110.800000 -0.843591
110.850000 -0.843591
110.900000 -0.857294
110.950000 -0.870998
111.000000 -0.857295
111.050000 -0.812758
111.100000 -0.764796
111.150000 -0.720259
111.200000 -0.648315
111.250000 -0.559242
111.300000 -0.490725
111.350000 -0.459891
111.400000 -0.439336
111.450000 -0.442762
111.500000 -0.501002
111.550000 -0.593501
111.600000 -0.692852
111.650000 -0.792203
111.700000 -0.888128
111.750000 -0.977201
111.800000 -1.038867
111.850000 -1.083403
111.900000 -1.107384
111.950000 -1.103959
112.000000 -1.062848
112.050000 -1.008033
112.100000 -0.949793
112.150000 -0.884702
112.200000 -0.812757
112.250000 -0.747666
112.300000 -0.703129
112.350000 -0.675722
112.400000 -0.655167
112.450000 -0.651741
112.500000 -0.682574
112.550000 -0.730537
112.600000 -0.751092
112.650000 -0.757944
112.700000 -0.792202
112.750000 -0.850443
112.800000 -0.894979
112.850000 -0.936090
112.900000 -0.987479
112.950000 -1.021737
113.000000 -1.035440
113.050000 -1.062848
113.100000 -1.090255
113.150000 -1.083403
113.200000 -1.045718
113.250000 -0.994330
113.300000 -0.925812
113.350000 -0.843591
113.400000 -0.754518
113.450000 -0.648316
113.500000 -0.531835
113.550000 -0.435910
113.600000 -0.357115
113.650000 -0.285171
113.700000 -0.223505
113.750000 -0.178968
113.800000 -0.151561
113.850000 -0.141284
113.900000 -0.182394
113.950000 -0.237209
114.000000 -0.292022
114.050000 -0.360540
114.100000 -0.463317
114.150000 -0.552390
114.200000 -0.617483
114.250000 -0.696278
114.300000 -0.792203
114.350000 -0.867572
114.400000 -0.925812
114.450000 -0.970349
114.500000 -0.994330
114.550000 -0.977200
114.600000 -0.939516
114.650000 -0.881276
114.700000 -0.795628
114.750000 -0.699704
114.800000 -0.607205
114.850000 -0.521557
114.900000 -0.456465
114.950000 -0.405077
115.000000 -0.329707
115.050000 -0.274893
115.100000 -0.278319
115.150000 -0.298874
115.200000 -0.288597
115.250000 -0.309152
115.300000 -0.387948
115.350000 -0.453040
115.400000 -0.487298
115.450000 -0.548964
115.500000 -0.641463
115.550000 -0.692852
115.600000 -0.703129
115.650000 -0.709982
115.700000 -0.723684
115.750000 -0.703129
115.800000 -0.638038
115.850000 -0.572946
115.900000 -0.531835
115.950000 -0.483872
116.000000 -0.394799
116.050000 -0.302300
116.100000 -0.233783
116.150000 -0.185820
116.200000 -0.148135
116.250000 -0.137857
116.300000 -0.158413
116.350000 -0.196097
116.400000 -0.244060
116.450000 -0.298874
116.500000 -0.363967
116.550000 -0.432485
116.600000 -0.524983
116.650000 -0.624334
116.700000 -0.709981
116.750000 -0.788776
116.800000 -0.867573
116.850000 -0.942942
116.900000 -1.014886
