time[ns] Raw_signal[mV]
52.900000 -1.883417
52.950000 -1.951935
53.000000 -2.068416
53.050000 -2.160915
53.100000 -2.222581
53.150000 -2.297950
53.200000 -2.352765
53.250000 -2.349338
53.300000 -2.339061
53.350000 -2.304802
53.400000 -2.212303
53.450000 -2.082119
53.500000 -1.962213
53.550000 -1.828603
53.600000 -1.701846
53.650000 -1.650457
53.700000 -1.664160
53.750000 -1.701845
53.800000 -1.801197
53.850000 -1.962213
53.900000 -2.143785
53.950000 -2.318506
54.000000 -2.500078
54.050000 -2.688502
54.100000 -2.835815
54.150000 -2.921462
54.200000 -2.931740
54.250000 -2.873500
54.300000 -2.777575
54.350000 -2.654243
54.400000 -2.510355
54.450000 -2.369894
54.500000 -2.236284
54.550000 -2.112952
54.600000 -2.017028
54.650000 -1.951935
54.700000 -1.907399
54.750000 -1.879992
54.800000 -1.876565
54.850000 -1.859437
54.900000 -1.856011
54.950000 -1.897121
55.000000 -1.914251
55.050000 -1.876566
55.100000 -1.859436
55.150000 -1.873140
55.200000 -1.825177
55.250000 -1.736105
55.300000 -1.674438
55.350000 -1.633328
55.400000 -1.581939
55.450000 -1.547681
55.500000 -1.499718
55.550000 -1.444904
55.600000 -1.414070
55.650000 -1.390090
55.700000 -1.331849
55.750000 -1.287313
55.800000 -1.280461
55.850000 -1.239350
55.900000 -1.184536
55.950000 -1.194813
56.000000 -1.242776
56.050000 -1.290739
56.100000 -1.400367
56.150000 -1.561384
56.200000 -1.722401
56.250000 -1.890269
56.300000 -2.085545
56.350000 -2.277395
56.400000 -2.431560
56.450000 -2.554892
56.500000 -2.626835
56.550000 -2.654243
56.600000 -2.664520
56.650000 -2.619984
56.700000 -2.520633
56.750000 -2.411005
56.800000 -2.297950
56.850000 -2.154063
56.900000 -2.013602
56.950000 -1.938232
57.000000 -1.921102
57.050000 -1.924528
57.100000 -1.951935
57.150000 -2.017028
57.200000 -2.143785
57.250000 -2.287672
57.300000 -2.404153
57.350000 -2.506930
57.400000 -2.633688
57.450000 -2.709057
57.500000 -2.702205
57.550000 -2.667946
57.600000 -2.613132
57.650000 -2.486374
57.700000 -2.335635
57.750000 -2.205452
57.800000 -2.064990
57.850000 -1.927954
57.900000 -1.876566
57.950000 -1.879992
58.000000 -1.883418
58.050000 -1.938232
58.100000 -2.061564
58.150000 -2.171193
58.200000 -2.267117
58.250000 -2.363043
58.300000 -2.404153
58.350000 -2.387024
58.400000 -2.352764
58.450000 -2.304802
58.500000 -2.246562
58.550000 -2.184896
58.600000 -2.106101
58.650000 -2.017027
58.700000 -1.996472
58.750000 -2.020453
58.800000 -2.017027
58.850000 -2.044434
58.900000 -2.123229
58.950000 -2.188322
59.000000 -2.226007
59.050000 -2.267117
59.100000 -2.277395
59.150000 -2.229432
59.200000 -2.181470
59.250000 -2.130082
59.300000 -2.051286
59.350000 -1.989620
59.400000 -1.945084
59.450000 -1.856010
59.500000 -1.749808
59.550000 -1.681290
59.600000 -1.605920
59.650000 -1.523699
59.700000 -1.496291
59.750000 -1.506569
59.800000 -1.527125
59.850000 -1.571662
59.900000 -1.629901
59.950000 -1.688142
60.000000 -1.777215
60.050000 -1.873139
60.100000 -1.938232
60.150000 -2.003324
60.200000 -2.061564
60.250000 -2.027305
60.300000 -1.945083
60.350000 -1.897121
60.400000 -1.825177
60.450000 -1.681290
60.500000 -1.554532
60.550000 -1.486014
60.600000 -1.400367
60.650000 -1.318146
60.700000 -1.314720
60.750000 -1.355830
60.800000 -1.386663
60.850000 -1.441478
60.900000 -1.523699
60.950000 -1.592217
61.000000 -1.626476
61.050000 -1.643605
61.100000 -1.636753
61.150000 -1.612772
61.200000 -1.578514
61.250000 -1.516848
61.300000 -1.444903
61.350000 -1.400367
61.400000 -1.383238
61.450000 -1.372960
61.500000 -1.369534
61.550000 -1.383237
61.600000 -1.403793
61.650000 -1.455181
61.700000 -1.530551
61.750000 -1.612773
61.800000 -1.705272
61.850000 -1.794344
61.900000 -1.845733
61.950000 -1.900547
62.000000 -1.969065
62.050000 -1.993046
62.100000 -1.979342
62.150000 -1.979342
62.200000 -1.955361
62.250000 -1.876566
62.300000 -1.770363
62.350000 -1.643606
62.400000 -1.489440
62.450000 -1.318145
62.500000 -1.157129
62.550000 -1.023519
62.600000 -0.961854
62.650000 -0.989260
62.700000 -1.040649
62.750000 -1.098889
62.800000 -1.225646
62.850000 -1.386664
62.900000 -1.520273
62.950000 -1.640179
63.000000 -1.753234
63.050000 -1.828603
63.100000 -1.849159
63.150000 -1.828603
63.200000 -1.777215
63.250000 -1.725826
63.300000 -1.664160
63.350000 -1.571662
63.400000 -1.468885
63.450000 -1.400367
63.500000 -1.369534
63.550000 -1.369534
63.600000 -1.393515
63.650000 -1.414071
63.700000 -1.431200
63.750000 -1.465459
63.800000 -1.509996
63.850000 -1.527125
63.900000 -1.547681
63.950000 -1.581939
64.000000 -1.619624
64.050000 -1.640179
64.100000 -1.667587
64.150000 -1.708697
64.200000 -1.763511
64.250000 -1.811474
64.300000 -1.818326
64.350000 -1.787492
64.400000 -1.760085
64.450000 -1.746382
64.500000 -1.698419
64.550000 -1.633327
64.600000 -1.629902
64.650000 -1.671013
64.700000 -1.677864
64.750000 -1.674438
64.800000 -1.708697
64.850000 -1.746382
64.900000 -1.746382
64.950000 -1.736105
65.000000 -1.739530
65.050000 -1.749808
65.100000 -1.766937
65.150000 -1.763511
65.200000 -1.722400
65.250000 -1.677864
65.300000 -1.674438
65.350000 -1.674438
65.400000 -1.674439
65.450000 -1.705271
65.500000 -1.773789
65.550000 -1.842307
65.600000 -1.900547
65.650000 -1.948509
65.700000 -1.969065
65.750000 -1.972490
65.800000 -1.958787
65.850000 -1.903973
65.900000 -1.828604
65.950000 -1.746382
66.000000 -1.640179
66.050000 -1.513421
66.100000 -1.417497
66.150000 -1.345553
66.200000 -1.290738
66.250000 -1.290738
66.300000 -1.369534
66.350000 -1.492867
66.400000 -1.647031
66.450000 -1.849159
66.500000 -2.051286
66.550000 -2.198599
66.600000 -2.332210
66.650000 -2.441838
66.700000 -2.465819
66.750000 -2.428134
66.800000 -2.400727
66.850000 -2.335635
66.900000 -2.229432
66.950000 -2.154063
67.000000 -2.095822
67.050000 -2.013602
67.100000 -1.962213
67.150000 -1.975917
67.200000 -1.979342
67.250000 -1.969065
67.300000 -1.965639
67.350000 -1.931380
67.400000 -1.845732
67.450000 -1.763512
67.500000 -1.664161
67.550000 -1.527125
67.600000 -1.407219
67.650000 -1.345553
67.700000 -1.314719
67.750000 -1.328424
67.800000 -1.403793
67.850000 -1.516848
67.900000 -1.671012
67.950000 -1.856011
68.000000 -2.041009
68.050000 -2.198599
68.100000 -2.335635
68.150000 -2.421282
68.200000 -2.434985
68.250000 -2.417856
68.300000 -2.390449
68.350000 -2.342486
68.400000 -2.273969
68.450000 -2.215729
68.500000 -2.167766
68.550000 -2.147211
68.600000 -2.160915
68.650000 -2.174618
68.700000 -2.178044
68.750000 -2.191748
68.800000 -2.184895
68.850000 -2.133507
68.900000 -2.061564
68.950000 -1.982768
69.000000 -1.890269
69.050000 -1.797770
69.100000 -1.722401
69.150000 -1.643605
69.200000 -1.571662
69.250000 -1.537403
69.300000 -1.530550
69.350000 -1.530551
69.400000 -1.557958
69.450000 -1.626475
69.500000 -1.691567
69.550000 -1.753234
69.600000 -1.811473
69.650000 -1.866288
69.700000 -1.917676
69.750000 -1.965639
69.800000 -1.989620
69.850000 -1.972490
69.900000 -1.948510
69.950000 -1.924528
70.000000 -1.852584
70.050000 -1.760086
70.100000 -1.667586
70.150000 -1.557958
70.200000 -1.427775
70.250000 -1.321572
70.300000 -1.232498
70.350000 -1.163981
70.400000 -1.146851
70.450000 -1.170832
70.500000 -1.201665
70.550000 -1.263331
70.600000 -1.386663
70.650000 -1.523700
70.700000 -1.653883
70.750000 -1.814900
70.800000 -1.989620
70.850000 -2.112952
70.900000 -2.184896
70.950000 -2.239710
71.000000 -2.267118
71.050000 -2.232858
71.100000 -2.140359
71.150000 -2.023879
71.200000 -1.907399
71.250000 -1.766937
71.300000 -1.629901
71.350000 -1.547680
71.400000 -1.496292
71.450000 -1.462033
71.500000 -1.472311
71.550000 -1.513421
71.600000 -1.551106
71.650000 -1.595643
71.700000 -1.653883
71.750000 -1.671013
71.800000 -1.626475
71.850000 -1.557958
71.900000 -1.468885
71.950000 -1.324997
72.000000 -1.150277
72.050000 -0.975557
72.100000 -0.838521
72.150000 -0.770004
72.200000 -0.770004
72.250000 -0.828243
72.300000 -0.955001
72.350000 -1.153703
72.400000 -1.369534
72.450000 -1.575087
72.500000 -1.777214
72.550000 -1.982769
72.600000 -2.157489
72.650000 -2.270543
72.700000 -2.328783
72.750000 -2.356190
72.800000 -2.352764
72.850000 -2.304802
72.900000 -2.239710
72.950000 -2.181470
73.000000 -2.150637
73.050000 -2.150636
73.100000 -2.164340
73.150000 -2.167766
73.200000 -2.160914
73.250000 -2.157489
73.300000 -2.126655
73.350000 -2.058138
73.400000 -1.982768
73.450000 -1.910824
73.500000 -1.818325
73.550000 -1.742956
73.600000 -1.712123
73.650000 -1.712123
73.700000 -1.766937
73.750000 -1.886843
73.800000 -2.010175
73.850000 -2.106101
73.900000 -2.232858
73.950000 -2.390449
74.000000 -2.510355
74.050000 -2.578874
74.100000 -2.623410
74.150000 -2.626836
74.200000 -2.572022
74.250000 -2.445264
74.300000 -2.267117
74.350000 -2.054712
74.400000 -1.866288
74.450000 -1.705271
74.500000 -1.557958
74.550000 -1.448330
74.600000 -1.386664
74.650000 -1.355831
74.700000 -1.369534
74.750000 -1.438052
74.800000 -1.520274
74.850000 -1.623050
74.900000 -1.753233
74.950000 -1.897121
75.000000 -2.017027
75.050000 -2.126656
75.100000 -2.222580
75.150000 -2.308227
75.200000 -2.373319
75.250000 -2.414430
75.300000 -2.452115
75.350000 -2.489800
75.400000 -2.489800
75.450000 -2.445264
75.500000 -2.400727
75.550000 -2.373320
75.600000 -2.328783
75.650000 -2.277395
75.700000 -2.232859
75.750000 -2.195174
75.800000 -2.164340
75.850000 -2.164341
75.900000 -2.167766
75.950000 -2.150637
76.000000 -2.143785
76.050000 -2.133508
76.100000 -2.085545
76.150000 -2.003324
76.200000 -1.910824
76.250000 -1.801196
76.300000 -1.667586
76.350000 -1.506570
76.400000 -1.352405
76.450000 -1.218795
76.500000 -1.136573
76.550000 -1.081760
76.600000 -1.071482
76.650000 -1.136574
76.700000 -1.270183
76.750000 -1.441477
76.800000 -1.609346
76.850000 -1.760085
76.900000 -1.873140
76.950000 -1.962213
77.000000 -2.023879
77.050000 -2.010176
77.100000 -1.945084
77.150000 -1.879992
77.200000 -1.794344
77.250000 -1.664161
77.300000 -1.551106
77.350000 -1.489440
77.400000 -1.465459
77.450000 -1.465459
77.500000 -1.503144
77.550000 -1.544254
77.600000 -1.557958
77.650000 -1.578513
77.700000 -1.612772
77.750000 -1.585365
77.800000 -1.506570
77.850000 -1.417496
77.900000 -1.321571
77.950000 -1.205091
78.000000 -1.105740
78.050000 -1.064630
78.100000 -1.047501
78.150000 -1.057778
78.200000 -1.116018
78.250000 -1.225646
78.300000 -1.366108
78.350000 -1.513422
78.400000 -1.681290
78.450000 -1.856010
78.500000 -2.010176
78.550000 -2.112952
78.600000 -2.178044
78.650000 -2.219155
78.700000 -2.246562
78.750000 -2.260265
78.800000 -2.263691
78.850000 -2.239710
78.900000 -2.181470
78.950000 -2.123230
79.000000 -2.061564
79.050000 -1.979343
79.100000 -1.893695
79.150000 -1.825177
79.200000 -1.742956
79.250000 -1.657308
79.300000 -1.602494
79.350000 -1.571662
79.400000 -1.537402
79.450000 -1.527125
79.500000 -1.561384
79.550000 -1.623050
79.600000 -1.688141
79.650000 -1.749807
79.700000 -1.797771
79.750000 -1.835456
79.800000 -1.883418
79.850000 -1.897121
79.900000 -1.856010
79.950000 -1.804622
80.000000 -1.787492
80.050000 -1.770363
80.100000 -1.753234
80.150000 -1.742956
80.200000 -1.746382
80.250000 -1.746382
80.300000 -1.770363
80.350000 -1.804622
80.400000 -1.818325
80.450000 -1.804622
80.500000 -1.780641
80.550000 -1.742956
80.600000 -1.691568
80.650000 -1.640179
80.700000 -1.595643
80.750000 -1.557958
80.800000 -1.557958
80.850000 -1.595643
80.900000 -1.633328
80.950000 -1.671012
81.000000 -1.739530
81.050000 -1.814899
81.100000 -1.869714
81.150000 -1.921103
81.200000 -1.969064
81.250000 -1.975916
81.300000 -1.965639
81.350000 -1.982768
81.400000 -1.989620
81.450000 -1.962213
81.500000 -1.941657
81.550000 -1.941658
81.600000 -1.941658
81.650000 -1.931380
81.700000 -1.917677
81.750000 -1.890269
81.800000 -1.856011
81.850000 -1.825177
81.900000 -1.787493
81.950000 -1.753233
82.000000 -1.712123
82.050000 -1.657309
82.100000 -1.616198
82.150000 -1.602495
82.200000 -1.571662
82.250000 -1.499718
82.300000 -1.424348
82.350000 -1.355830
82.400000 -1.283887
82.450000 -1.222221
82.500000 -1.174259
82.550000 -1.129722
82.600000 -1.126296
82.650000 -1.174258
82.700000 -1.249628
82.750000 -1.352405
82.800000 -1.486014
82.850000 -1.609347
82.900000 -1.701845
82.950000 -1.808048
83.000000 -1.900547
83.050000 -1.914250
83.100000 -1.883417
83.150000 -1.862862
83.200000 -1.821751
83.250000 -1.756659
83.300000 -1.715549
83.350000 -1.701845
83.400000 -1.712123
83.450000 -1.756659
83.500000 -1.804622
83.550000 -1.859436
83.600000 -1.941657
83.650000 -2.017028
83.700000 -2.044435
83.750000 -2.041009
83.800000 -2.010175
83.850000 -1.927954
83.900000 -1.804622
83.950000 -1.674439
84.000000 -1.537403
84.050000 -1.407218
84.100000 -1.314720
84.150000 -1.259905
84.200000 -1.215369
84.250000 -1.198240
84.300000 -1.205091
84.350000 -1.235924
84.400000 -1.283887
84.450000 -1.328423
84.500000 -1.359256
84.550000 -1.372960
84.600000 -1.386664
84.650000 -1.390089
84.700000 -1.393515
84.750000 -1.403793
84.800000 -1.424348
84.850000 -1.451755
84.900000 -1.516848
84.950000 -1.612772
85.000000 -1.708697
85.050000 -1.790919
85.100000 -1.897121
85.150000 -1.993046
85.200000 -2.047860
85.250000 -2.078693
85.300000 -2.119804
85.350000 -2.154062
85.400000 -2.167766
85.450000 -2.167766
85.500000 -2.157489
85.550000 -2.130081
85.600000 -2.075267
85.650000 -2.010175
85.700000 -1.958787
85.750000 -1.934806
85.800000 -1.903973
85.850000 -1.862863
85.900000 -1.838881
85.950000 -1.862862
86.000000 -1.914250
86.050000 -1.965639
86.100000 -2.027305
86.150000 -2.109526
86.200000 -2.191747
86.250000 -2.253413
86.300000 -2.291098
86.350000 -2.311654
86.400000 -2.325357
86.450000 -2.294524
86.500000 -2.212303
86.550000 -2.106101
86.600000 -2.003324
86.650000 -1.897121
86.700000 -1.773789
86.750000 -1.623049
86.800000 -1.475737
86.850000 -1.355831
86.900000 -1.253054
86.950000 -1.143425
87.000000 -1.047500
87.050000 -0.982409
87.100000 -0.948150
87.150000 -0.958427
87.200000 -1.026945
87.250000 -1.140000
87.300000 -1.270183
87.350000 -1.403793
87.400000 -1.527124
87.450000 -1.636754
87.500000 -1.708697
87.550000 -1.732678
87.600000 -1.705271
87.650000 -1.629901
87.700000 -1.496292
87.750000 -1.314720
87.800000 -1.109167
87.850000 -0.917316
87.900000 -0.766577
87.950000 -0.653523
88.000000 -0.591857
88.050000 -0.612412
88.100000 -0.725467
88.150000 -0.883058
88.200000 -1.057778
88.250000 -1.253054
88.300000 -1.427774
88.350000 -1.568235
88.400000 -1.688141
88.450000 -1.763512
88.500000 -1.770363
88.550000 -1.749808
88.600000 -1.746382
88.650000 -1.715549
88.700000 -1.636753
88.750000 -1.578513
88.800000 -1.568236
88.850000 -1.564810
88.900000 -1.537403
88.950000 -1.523699
89.000000 -1.516848
89.050000 -1.516847
89.100000 -1.527125
89.150000 -1.530551
89.200000 -1.506569
89.250000 -1.468885
89.300000 -1.458608
89.350000 -1.455181
89.400000 -1.448330
89.450000 -1.451755
89.500000 -1.496292
89.550000 -1.575087
89.600000 -1.667587
89.650000 -1.756660
89.700000 -1.842307
89.750000 -1.931380
89.800000 -1.999897
89.850000 -2.044435
89.900000 -2.068415
89.950000 -2.068416
90.000000 -2.047861
90.050000 -2.010176
90.100000 -1.945084
90.150000 -1.876566
90.200000 -1.808048
90.250000 -1.729252
90.300000 -1.633328
90.350000 -1.568236
90.400000 -1.533977
90.450000 -1.509996
90.500000 -1.530551
90.550000 -1.588791
90.600000 -1.647031
90.650000 -1.705272
90.700000 -1.763511
90.750000 -1.794345
90.800000 -1.787493
90.850000 -1.780641
90.900000 -1.784067
90.950000 -1.749808
91.000000 -1.708697
91.050000 -1.688142
91.100000 -1.657308
91.150000 -1.609347
91.200000 -1.568236
91.250000 -1.537403
91.300000 -1.516847
91.350000 -1.520273
91.400000 -1.523700
91.450000 -1.499717
91.500000 -1.465459
91.550000 -1.455182
91.600000 -1.424348
91.650000 -1.386663
91.700000 -1.362682
91.750000 -1.355830
91.800000 -1.331850
91.850000 -1.277035
91.900000 -1.208517
91.950000 -1.191388
92.000000 -1.218794
92.050000 -1.215369
92.100000 -1.191387
92.150000 -1.201665
92.200000 -1.249628
92.250000 -1.283887
92.300000 -1.321571
92.350000 -1.403793
92.400000 -1.509996
92.450000 -1.616198
92.500000 -1.725827
92.550000 -1.832029
92.600000 -1.927954
92.650000 -1.996471
92.700000 -2.020453
92.750000 -1.996471
92.800000 -1.958787
92.850000 -1.897121
92.900000 -1.790918
92.950000 -1.667587
93.000000 -1.547681
93.050000 -1.410645
93.100000 -1.270183
93.150000 -1.198239
93.200000 -1.177684
93.250000 -1.174258
93.300000 -1.198240
93.350000 -1.280461
93.400000 -1.386664
93.450000 -1.489440
93.500000 -1.592217
93.550000 -1.688142
93.600000 -1.780641
93.650000 -1.852584
93.700000 -1.876566
93.750000 -1.883417
93.800000 -1.903972
93.850000 -1.921103
93.900000 -1.921102
93.950000 -1.924529
94.000000 -1.938232
94.050000 -1.962213
94.100000 -1.999898
94.150000 -2.054712
94.200000 -2.106101
94.250000 -2.157489
94.300000 -2.208877
94.350000 -2.232858
94.400000 -2.256840
94.450000 -2.297950
94.500000 -2.291098
94.550000 -2.236284
94.600000 -2.188322
94.650000 -2.130082
94.700000 -2.027305
94.750000 -1.927955
94.800000 -1.873140
94.850000 -1.821751
94.900000 -1.777215
94.950000 -1.784067
95.000000 -1.821751
95.050000 -1.866288
95.100000 -1.914250
95.150000 -1.958787
95.200000 -1.999897
95.250000 -2.037583
95.300000 -2.030731
95.350000 -1.962213
95.400000 -1.886844
95.450000 -1.790918
95.500000 -1.623050
95.550000 -1.448330
95.600000 -1.345553
95.650000 -1.259906
95.700000 -1.160555
95.750000 -1.143425
95.800000 -1.229073
95.850000 -1.321571
95.900000 -1.410644
95.950000 -1.554532
96.000000 -1.708697
96.050000 -1.832029
96.100000 -1.921103
96.150000 -1.972491
96.200000 -1.975917
96.250000 -1.951935
96.300000 -1.890269
96.350000 -1.770363
96.400000 -1.629901
96.450000 -1.520273
96.500000 -1.444903
96.550000 -1.379811
96.600000 -1.359257
96.650000 -1.393515
96.700000 -1.458607
96.750000 -1.540829
96.800000 -1.629901
96.850000 -1.712123
96.900000 -1.801196
96.950000 -1.890269
97.000000 -1.914251
97.050000 -1.866288
97.100000 -1.804622
97.150000 -1.736105
97.200000 -1.626475
97.250000 -1.489441
97.300000 -1.348978
97.350000 -1.225647
97.400000 -1.160555
97.450000 -1.146851
97.500000 -1.146851
97.550000 -1.174259
97.600000 -1.242776
97.650000 -1.335275
97.700000 -1.444904
97.750000 -1.581939
97.800000 -1.701846
97.850000 -1.773789
97.900000 -1.825177
97.950000 -1.890269
98.000000 -1.924528
98.050000 -1.917677
98.100000 -1.924528
98.150000 -1.910824
98.200000 -1.835455
98.250000 -1.746382
98.300000 -1.677864
98.350000 -1.609346
98.400000 -1.537403
98.450000 -1.486014
98.500000 -1.448329
98.550000 -1.420922
98.600000 -1.441478
98.650000 -1.492866
98.700000 -1.544254
98.750000 -1.605921
98.800000 -1.694993
98.850000 -1.749808
98.900000 -1.753234
98.950000 -1.746382
99.000000 -1.746382
99.050000 -1.705272
99.100000 -1.623049
99.150000 -1.537403
99.200000 -1.475737
99.250000 -1.410645
99.300000 -1.352405
99.350000 -1.338701
99.400000 -1.352405
99.450000 -1.359256
99.500000 -1.372960
99.550000 -1.431200
99.600000 -1.489440
99.650000 -1.530551
99.700000 -1.564809
99.750000 -1.578513
99.800000 -1.547680
99.850000 -1.523699
99.900000 -1.492866
99.950000 -1.441478
100.000000 -1.379812
100.050000 -1.348979
100.100000 -1.324998
100.150000 -1.307868
100.200000 -1.307868
100.250000 -1.321572
100.300000 -1.331850
100.350000 -1.348978
100.400000 -1.369534
100.450000 -1.376386
100.500000 -1.366109
100.550000 -1.355831
100.600000 -1.345553
100.650000 -1.335275
100.700000 -1.345553
100.750000 -1.372960
100.800000 -1.393516
100.850000 -1.396941
100.900000 -1.414071
100.950000 -1.438052
101.000000 -1.448330
101.050000 -1.465458
101.100000 -1.482588
101.150000 -1.451755
101.200000 -1.396941
101.250000 -1.362683
101.300000 -1.345553
101.350000 -1.318145
101.400000 -1.297590
101.450000 -1.304442
101.500000 -1.338701
101.550000 -1.403793
101.600000 -1.486014
101.650000 -1.533977
101.700000 -1.544254
101.750000 -1.551107
101.800000 -1.547680
101.850000 -1.516847
101.900000 -1.472311
101.950000 -1.431200
102.000000 -1.386663
102.050000 -1.355830
102.100000 -1.362682
102.150000 -1.424348
102.200000 -1.520273
102.250000 -1.633328
102.300000 -1.753234
102.350000 -1.886844
102.400000 -2.003324
102.450000 -2.071841
102.500000 -2.082119
102.550000 -2.064990
102.600000 -1.996472
102.650000 -1.879992
102.700000 -1.725827
102.750000 -1.568235
102.800000 -1.438052
102.850000 -1.366108
102.900000 -1.348979
102.950000 -1.369534
103.000000 -1.434626
103.050000 -1.544255
103.100000 -1.674438
103.150000 -1.787493
103.200000 -1.862862
103.250000 -1.879992
103.300000 -1.849159
103.350000 -1.787493
103.400000 -1.684716
103.450000 -1.544254
103.500000 -1.410645
103.550000 -1.318146
103.600000 -1.253054
103.650000 -1.205091
103.700000 -1.177685
103.750000 -1.184536
103.800000 -1.232499
103.850000 -1.266758
103.900000 -1.259906
103.950000 -1.232499
104.000000 -1.205091
104.050000 -1.129722
104.100000 -1.002963
104.150000 -0.879631
104.200000 -0.776855
104.250000 -0.698060
104.300000 -0.691207
104.350000 -0.759726
104.400000 -0.869354
104.450000 -1.016667
104.500000 -1.218794
104.550000 -1.427774
104.600000 -1.626476
104.650000 -1.818325
104.700000 -1.962213
104.750000 -2.034157
104.800000 -2.023878
104.850000 -1.948509
104.900000 -1.787493
104.950000 -1.581939
105.000000 -1.366108
105.050000 -1.133148
105.100000 -0.900187
105.150000 -0.722041
105.200000 -0.619264
105.250000 -0.595283
105.300000 -0.660375
105.350000 -0.783707
105.400000 -0.944724
105.450000 -1.160555
105.500000 -1.386663
105.550000 -1.561384
105.600000 -1.722400
105.650000 -1.897121
105.700000 -2.006749
105.750000 -2.041008
105.800000 -2.054712
105.850000 -2.044434
105.900000 -1.999898
105.950000 -1.982768
106.000000 -2.003324
106.050000 -1.996472
106.100000 -1.969065
106.150000 -1.979342
106.200000 -1.975916
106.250000 -1.927954
106.300000 -1.886843
106.350000 -1.862862
106.400000 -1.808048
106.450000 -1.749808
106.500000 -1.715549
106.550000 -1.681290
106.600000 -1.664160
106.650000 -1.691567
106.700000 -1.742956
106.750000 -1.804622
106.800000 -1.924528
106.850000 -2.064990
106.900000 -2.181470
106.950000 -2.291098
107.000000 -2.417856
107.050000 -2.527485
107.100000 -2.592577
107.150000 -2.619983
107.200000 -2.602855
107.250000 -2.548040
107.300000 -2.482948
107.350000 -2.390450
107.400000 -2.226007
107.450000 -2.044434
107.500000 -1.897121
107.550000 -1.742956
107.600000 -1.564810
107.650000 -1.444904
107.700000 -1.410644
107.750000 -1.410645
107.800000 -1.448330
107.850000 -1.564810
107.900000 -1.708697
107.950000 -1.862862
108.000000 -2.034157
108.050000 -2.198599
108.100000 -2.291098
108.150000 -2.349339
108.200000 -2.400727
108.250000 -2.397302
108.300000 -2.328783
108.350000 -2.243136
108.400000 -2.140359
108.450000 -2.023879
108.500000 -1.910825
108.550000 -1.804622
108.600000 -1.691568
108.650000 -1.599069
108.700000 -1.537403
108.750000 -1.486015
108.800000 -1.441477
108.850000 -1.424348
108.900000 -1.420922
108.950000 -1.386664
109.000000 -1.348978
109.050000 -1.331849
109.100000 -1.324997
109.150000 -1.297590
109.200000 -1.266757
109.250000 -1.259906
109.300000 -1.256480
109.350000 -1.263331
109.400000 -1.307868
109.450000 -1.362682
109.500000 -1.407219
109.550000 -1.458607
109.600000 -1.537402
109.650000 -1.571661
109.700000 -1.540829
109.750000 -1.496292
109.800000 -1.438052
109.850000 -1.342127
109.900000 -1.229073
109.950000 -1.146851
110.000000 -1.074908
110.050000 -1.037223
110.100000 -1.085185
110.150000 -1.208517
110.200000 -1.352404
110.250000 -1.547680
110.300000 -1.828603
110.350000 -2.116378
110.400000 -2.352764
110.450000 -2.565170
110.500000 -2.753594
110.550000 -2.870074
110.600000 -2.918036
110.650000 -2.921462
110.700000 -2.839241
110.750000 -2.674798
110.800000 -2.496652
110.850000 -2.342486
110.900000 -2.219155
110.950000 -2.126656
111.000000 -2.061563
111.050000 -2.010176
111.100000 -2.003324
111.150000 -2.058138
111.200000 -2.140359
111.250000 -2.215729
111.300000 -2.308228
111.350000 -2.400727
111.400000 -2.489800
111.450000 -2.558318
111.500000 -2.585725
111.550000 -2.565169
111.600000 -2.503504
111.650000 -2.414431
111.700000 -2.284246
111.750000 -2.123230
111.800000 -1.941658
111.850000 -1.763512
111.900000 -1.588791
111.950000 -1.410644
112.000000 -1.229072
112.050000 -1.081760
112.100000 -0.972131
112.150000 -0.883057
112.200000 -0.848799
112.250000 -0.865928
112.300000 -0.879631
112.350000 -0.889910
112.400000 -0.958427
112.450000 -1.085185
112.500000 -1.205092
112.550000 -1.301016
112.600000 -1.403793
112.650000 -1.509995
112.700000 -1.588791
112.750000 -1.629902
112.800000 -1.653883
112.850000 -1.674438
112.900000 -1.684716
112.950000 -1.677865
113.000000 -1.650457
113.050000 -1.612773
113.100000 -1.561383
113.150000 -1.516848
113.200000 -1.503143
113.250000 -1.506569
113.300000 -1.513421
113.350000 -1.551106
113.400000 -1.609347
113.450000 -1.660735
113.500000 -1.729252
113.550000 -1.862862
113.600000 -2.010175
113.650000 -2.143785
113.700000 -2.291099
113.750000 -2.438411
113.800000 -2.520633
113.850000 -2.554892
113.900000 -2.575447
113.950000 -2.534337
114.000000 -2.397301
114.050000 -2.232858
114.100000 -2.088971
114.150000 -1.941658
114.200000 -1.801196
114.250000 -1.712123
114.300000 -1.677865
114.350000 -1.694994
114.400000 -1.753234
114.450000 -1.838881
114.500000 -1.951936
114.550000 -2.078694
114.600000 -2.184896
114.650000 -2.246562
114.700000 -2.287672
114.750000 -2.277395
114.800000 -2.184895
114.850000 -2.044434
114.900000 -1.893695
114.950000 -1.705271
115.000000 -1.479163
115.050000 -1.290739
115.100000 -1.143425
115.150000 -1.006390
115.200000 -0.903613
115.250000 -0.855651
115.300000 -0.835095
115.350000 -0.852224
115.400000 -0.910464
115.450000 -0.972131
115.500000 -1.040648
115.550000 -1.167406
115.600000 -1.290738
115.650000 -1.386663
115.700000 -1.513421
115.750000 -1.691568
115.800000 -1.845732
115.850000 -1.941657
115.900000 -2.034156
115.950000 -2.123230
116.000000 -2.178044
116.050000 -2.208877
116.100000 -2.205451
116.150000 -2.147211
116.200000 -2.047861
116.250000 -1.938232
116.300000 -1.842307
116.350000 -1.732678
116.400000 -1.619624
