time[ns] Raw_signal[mV]
53.200000 -1.419209
53.250000 -1.330136
53.300000 -1.258193
53.350000 -1.223933
53.400000 -1.196526
53.450000 -1.186248
53.500000 -1.227360
53.550000 -1.316432
53.600000 -1.395228
53.650000 -1.460320
53.700000 -1.521986
53.750000 -1.573374
53.800000 -1.604207
53.850000 -1.617911
53.900000 -1.624762
53.950000 -1.611059
54.000000 -1.566523
54.050000 -1.511708
54.100000 -1.439765
54.150000 -1.364395
54.200000 -1.289026
54.250000 -1.230785
54.300000 -1.210230
54.350000 -1.213655
54.400000 -1.213656
54.450000 -1.237637
54.500000 -1.302729
54.550000 -1.367820
54.600000 -1.381524
54.650000 -1.398654
54.700000 -1.436339
54.750000 -1.474023
54.800000 -1.477449
54.850000 -1.460320
54.900000 -1.432912
54.950000 -1.398653
55.000000 -1.350691
55.050000 -1.285599
55.100000 -1.213656
55.150000 -1.141712
55.200000 -1.073194
55.250000 -1.004676
55.300000 -0.963566
55.350000 -0.953288
55.400000 -0.939584
55.450000 -0.912177
55.500000 -0.922456
55.550000 -0.960140
55.600000 -0.987547
55.650000 -1.021805
55.700000 -1.086897
55.750000 -1.131434
55.800000 -1.138286
55.850000 -1.151990
55.900000 -1.169119
55.950000 -1.141712
56.000000 -1.107453
56.050000 -1.083472
56.100000 -1.038935
56.150000 -0.980695
56.200000 -0.943011
56.250000 -0.898474
56.300000 -0.823104
56.350000 -0.764864
56.400000 -0.747734
56.450000 -0.723754
56.500000 -0.689495
56.550000 -0.703198
56.600000 -0.758012
56.650000 -0.788845
56.700000 -0.829956
56.750000 -0.912178
56.800000 -0.980696
56.850000 -0.994398
56.900000 -1.014954
56.950000 -1.056065
57.000000 -1.049213
57.050000 -0.994399
57.100000 -0.956714
57.150000 -0.936158
57.200000 -0.908752
57.250000 -0.898474
57.300000 -0.925881
57.350000 -0.966991
57.400000 -1.028658
57.450000 -1.134860
57.500000 -1.254766
57.550000 -1.340413
57.600000 -1.426061
57.650000 -1.518560
57.700000 -1.593929
57.750000 -1.611059
57.800000 -1.583652
57.850000 -1.498005
57.900000 -1.381525
57.950000 -1.265044
58.000000 -1.131435
58.050000 -0.966992
58.100000 -0.802549
58.150000 -0.696346
58.200000 -0.634680
58.250000 -0.593569
58.300000 -0.600422
58.350000 -0.668939
58.400000 -0.785420
58.450000 -0.922455
58.500000 -1.066342
58.550000 -1.193100
58.600000 -1.306155
58.650000 -1.422635
58.700000 -1.525411
58.750000 -1.583652
58.800000 -1.597356
58.850000 -1.600782
58.900000 -1.607633
58.950000 -1.604207
59.000000 -1.587078
59.050000 -1.583652
59.100000 -1.614484
59.150000 -1.679577
59.200000 -1.775502
59.250000 -1.891981
59.300000 -2.008462
59.350000 -2.087257
59.400000 -2.114665
59.450000 -2.118090
59.500000 -2.090684
59.550000 -2.001610
59.600000 -1.878278
59.650000 -1.737817
59.700000 -1.552819
59.750000 -1.323284
59.800000 -1.107453
59.850000 -0.963566
59.900000 -0.853937
59.950000 -0.768290
60.000000 -0.737457
60.050000 -0.758013
60.100000 -0.799123
60.150000 -0.860789
60.200000 -0.956714
60.250000 -1.035510
60.300000 -1.049213
60.350000 -1.059491
60.400000 -1.073195
60.450000 -1.032084
60.500000 -0.953288
60.550000 -0.874493
60.600000 -0.785419
60.650000 -0.686069
60.700000 -0.610699
60.750000 -0.535330
60.800000 -0.446256
60.850000 -0.401720
60.900000 -0.401720
60.950000 -0.384590
61.000000 -0.367461
61.050000 -0.377739
61.100000 -0.374313
61.150000 -0.353757
61.200000 -0.377738
61.250000 -0.432553
61.300000 -0.483941
61.350000 -0.562737
61.400000 -0.655236
61.450000 -0.720327
61.500000 -0.775141
61.550000 -0.877918
61.600000 -0.970418
61.650000 -1.008103
61.700000 -1.018380
61.750000 -1.025232
61.800000 -0.977269
61.850000 -0.898474
61.900000 -0.836808
61.950000 -0.764864
62.000000 -0.658661
62.050000 -0.569589
62.100000 -0.501071
62.150000 -0.425701
62.200000 -0.367461
62.250000 -0.333202
62.300000 -0.316072
62.350000 -0.340053
62.400000 -0.415423
62.450000 -0.490793
62.500000 -0.552459
62.550000 -0.655236
62.600000 -0.778568
62.650000 -0.871066
62.700000 -0.963565
62.750000 -1.059491
62.800000 -1.124583
62.850000 -1.162267
62.900000 -1.172545
62.950000 -1.145138
63.000000 -1.083471
63.050000 -1.018380
63.100000 -0.925881
63.150000 -0.812826
63.200000 -0.730606
63.250000 -0.682642
63.300000 -0.662088
63.350000 -0.706624
63.400000 -0.788846
63.450000 -0.871067
63.500000 -0.980696
63.550000 -1.114305
63.600000 -1.199952
63.650000 -1.247915
63.700000 -1.285600
63.750000 -1.282174
63.800000 -1.223934
63.850000 -1.169119
63.900000 -1.097175
63.950000 -1.004677
64.000000 -0.946436
64.050000 -0.939584
64.100000 -0.925881
64.150000 -0.908752
64.200000 -0.956714
64.250000 -1.028658
64.300000 -1.076620
64.350000 -1.128009
64.400000 -1.169119
64.450000 -1.165693
64.500000 -1.155416
64.550000 -1.151990
64.600000 -1.121156
64.650000 -1.066342
64.700000 -1.038935
64.750000 -1.014954
64.800000 -0.990973
64.850000 -1.008102
64.900000 -1.059491
64.950000 -1.086898
65.000000 -1.117731
65.050000 -1.158841
65.100000 -1.186249
65.150000 -1.175971
65.200000 -1.165693
65.250000 -1.138286
65.300000 -1.107453
65.350000 -1.090323
65.400000 -1.059490
65.450000 -1.021806
65.500000 -1.025232
65.550000 -1.049213
65.600000 -1.056064
65.650000 -1.052639
65.700000 -1.073194
65.750000 -1.086898
65.800000 -1.093749
65.850000 -1.093750
65.900000 -1.076620
65.950000 -1.025232
66.000000 -0.984121
66.050000 -0.966991
66.100000 -0.963566
66.150000 -0.966992
66.200000 -0.977269
66.250000 -0.990973
66.300000 -1.025232
66.350000 -1.073194
66.400000 -1.124583
66.450000 -1.186248
66.500000 -1.234211
66.550000 -1.261618
66.600000 -1.268470
66.650000 -1.244489
66.700000 -1.189674
66.750000 -1.134860
66.800000 -1.086897
66.850000 -1.032083
66.900000 -0.990973
66.950000 -0.956714
67.000000 -0.922455
67.050000 -0.912177
67.100000 -0.939585
67.150000 -0.987547
67.200000 -1.025232
67.250000 -1.069768
67.300000 -1.128008
67.350000 -1.158842
67.400000 -1.131434
67.450000 -1.076620
67.500000 -1.042361
67.550000 -0.984121
67.600000 -0.898474
67.650000 -0.816252
67.700000 -0.758013
67.750000 -0.692920
67.800000 -0.634680
67.850000 -0.614125
67.900000 -0.634680
67.950000 -0.692921
68.000000 -0.775142
68.050000 -0.847086
68.100000 -0.912178
68.150000 -0.994399
68.200000 -1.069769
68.250000 -1.107453
68.300000 -1.134860
68.350000 -1.158842
68.400000 -1.169119
68.450000 -1.158842
68.500000 -1.151990
68.550000 -1.141712
68.600000 -1.151989
68.650000 -1.179397
68.700000 -1.213656
68.750000 -1.241063
68.800000 -1.265044
68.850000 -1.289025
68.900000 -1.309580
68.950000 -1.316433
69.000000 -1.302729
69.050000 -1.282173
69.100000 -1.251341
69.150000 -1.203378
69.200000 -1.169119
69.250000 -1.162267
69.300000 -1.189674
69.350000 -1.223933
69.400000 -1.289026
69.450000 -1.388376
69.500000 -1.511708
69.550000 -1.617911
69.600000 -1.693280
69.650000 -1.727539
69.700000 -1.713835
69.750000 -1.638466
69.800000 -1.528837
69.850000 -1.398654
69.900000 -1.261618
69.950000 -1.114305
70.000000 -0.987547
70.050000 -0.925881
70.100000 -0.905325
70.150000 -0.871067
70.200000 -0.860789
70.250000 -0.908752
70.300000 -0.973843
70.350000 -1.018380
70.400000 -1.056064
70.450000 -1.107453
70.500000 -1.138286
70.550000 -1.148564
70.600000 -1.182822
70.650000 -1.227359
70.700000 -1.261619
70.750000 -1.292452
70.800000 -1.343840
70.850000 -1.402079
70.900000 -1.439765
70.950000 -1.470597
71.000000 -1.487727
71.050000 -1.470597
71.100000 -1.402079
71.150000 -1.316432
71.200000 -1.241063
71.250000 -1.169119
71.300000 -1.100602
71.350000 -1.018380
71.400000 -0.925881
71.450000 -0.857363
71.500000 -0.847086
71.550000 -0.877918
71.600000 -0.939585
71.650000 -1.014954
71.700000 -1.110879
71.750000 -1.220508
71.800000 -1.330136
71.850000 -1.419209
71.900000 -1.508282
71.950000 -1.587078
72.000000 -1.614485
72.050000 -1.590503
72.100000 -1.563096
72.150000 -1.525411
72.200000 -1.453468
72.250000 -1.347265
72.300000 -1.251341
72.350000 -1.186249
72.400000 -1.141712
72.450000 -1.097175
72.500000 -1.056065
72.550000 -1.052639
72.600000 -1.090324
72.650000 -1.134861
72.700000 -1.179397
72.750000 -1.241063
72.800000 -1.285599
72.850000 -1.309581
72.900000 -1.336987
72.950000 -1.343839
73.000000 -1.313006
73.050000 -1.282174
73.100000 -1.265044
73.150000 -1.213655
73.200000 -1.134860
73.250000 -1.076620
73.300000 -1.042361
73.350000 -1.001250
73.400000 -0.956714
73.450000 -0.919029
73.500000 -0.908751
73.550000 -0.956714
73.600000 -1.014955
73.650000 -1.038935
73.700000 -1.069768
73.750000 -1.128009
73.800000 -1.138286
73.850000 -1.117730
73.900000 -1.141712
73.950000 -1.186248
74.000000 -1.172545
74.050000 -1.134860
74.100000 -1.104027
74.150000 -1.059491
74.200000 -0.997825
74.250000 -0.929307
74.300000 -0.857363
74.350000 -0.788846
74.400000 -0.744309
74.450000 -0.727180
74.500000 -0.706624
74.550000 -0.689495
74.600000 -0.706623
74.650000 -0.747735
74.700000 -0.795698
74.750000 -0.850511
74.800000 -0.919029
74.850000 -0.994399
74.900000 -1.069768
74.950000 -1.151990
75.000000 -1.234211
75.050000 -1.306155
75.100000 -1.350691
75.150000 -1.378098
75.200000 -1.426061
75.250000 -1.456894
75.300000 -1.432913
75.350000 -1.408932
75.400000 -1.405506
75.450000 -1.371247
75.500000 -1.282174
75.550000 -1.210230
75.600000 -1.162268
75.650000 -1.100602
75.700000 -1.035509
75.750000 -1.004676
75.800000 -0.990973
75.850000 -0.980695
75.900000 -0.980696
75.950000 -0.997825
76.000000 -1.004676
76.050000 -1.001250
76.100000 -0.990973
76.150000 -0.980695
76.200000 -0.987547
76.250000 -1.001251
76.300000 -0.984121
76.350000 -0.970417
76.400000 -1.011528
76.450000 -1.076620
76.500000 -1.131434
76.550000 -1.227359
76.600000 -1.360969
76.650000 -1.463746
76.700000 -1.525412
76.750000 -1.590504
76.800000 -1.638466
76.850000 -1.607633
76.900000 -1.525411
76.950000 -1.429487
77.000000 -1.319858
77.050000 -1.182823
77.100000 -1.059490
77.150000 -0.949863
77.200000 -0.860789
77.250000 -0.802549
77.300000 -0.758012
77.350000 -0.713476
77.400000 -0.696347
77.450000 -0.727180
77.500000 -0.761438
77.550000 -0.771716
77.600000 -0.788845
77.650000 -0.829956
77.700000 -0.857364
77.750000 -0.877919
77.800000 -0.901899
77.850000 -0.908752
77.900000 -0.901899
77.950000 -0.884770
78.000000 -0.843659
78.050000 -0.795697
78.100000 -0.771716
78.150000 -0.751161
78.200000 -0.710050
78.250000 -0.689495
78.300000 -0.716901
78.350000 -0.768290
78.400000 -0.836807
78.450000 -0.939585
78.500000 -1.093749
78.550000 -1.258192
78.600000 -1.378098
78.650000 -1.467171
78.700000 -1.539115
78.750000 -1.559671
78.800000 -1.511708
78.850000 -1.422635
78.900000 -1.299303
78.950000 -1.121156
79.000000 -0.919030
79.050000 -0.720327
79.100000 -0.538756
79.150000 -0.384591
79.200000 -0.298943
79.250000 -0.254407
79.300000 -0.233851
79.350000 -0.261259
79.400000 -0.329776
79.450000 -0.408571
79.500000 -0.514774
79.550000 -0.638106
79.600000 -0.716901
79.650000 -0.775141
79.700000 -0.867641
79.750000 -0.932733
79.800000 -0.925881
79.850000 -0.898474
79.900000 -0.891622
79.950000 -0.853937
80.000000 -0.826530
80.050000 -0.850512
80.100000 -0.881345
80.150000 -0.901900
80.200000 -0.953288
80.250000 -1.014955
80.300000 -1.062917
80.350000 -1.117730
80.400000 -1.169119
80.450000 -1.189675
80.500000 -1.210230
80.550000 -1.247914
80.600000 -1.261618
80.650000 -1.234211
80.700000 -1.223934
80.750000 -1.227360
80.800000 -1.210229
80.850000 -1.186248
80.900000 -1.196526
80.950000 -1.196526
81.000000 -1.169119
81.050000 -1.134861
81.100000 -1.104027
81.150000 -1.059491
81.200000 -1.014954
81.250000 -0.970417
81.300000 -0.922455
81.350000 -0.881344
81.400000 -0.857364
81.450000 -0.864215
81.500000 -0.915603
81.550000 -0.966991
81.600000 -1.001250
81.650000 -1.035509
81.700000 -1.056065
81.750000 -1.011529
81.800000 -0.925881
81.850000 -0.833381
81.900000 -0.737457
81.950000 -0.627829
82.000000 -0.525052
82.050000 -0.432553
82.100000 -0.364035
82.150000 -0.340053
82.200000 -0.353757
82.250000 -0.405146
82.300000 -0.511349
82.350000 -0.638106
82.400000 -0.751161
82.450000 -0.867641
82.500000 -0.997825
82.550000 -1.083472
82.600000 -1.110879
82.650000 -1.114305
82.700000 -1.086897
82.750000 -1.004676
82.800000 -0.898474
82.850000 -0.775142
82.900000 -0.634681
82.950000 -0.483941
83.000000 -0.364035
83.050000 -0.261259
83.100000 -0.161907
83.150000 -0.096815
83.200000 -0.093390
83.250000 -0.134500
83.300000 -0.192740
83.350000 -0.261258
83.400000 -0.350331
83.450000 -0.446256
83.500000 -0.538755
83.550000 -0.631254
83.600000 -0.713476
83.650000 -0.764864
83.700000 -0.802549
83.750000 -0.836808
83.800000 -0.853937
83.850000 -0.874493
83.900000 -0.895048
83.950000 -0.898474
84.000000 -0.905326
84.050000 -0.925881
84.100000 -0.922455
84.150000 -0.905326
84.200000 -0.912177
84.250000 -0.932732
84.300000 -0.932733
84.350000 -0.936159
84.400000 -0.960140
84.450000 -0.963566
84.500000 -0.984121
84.550000 -1.025232
84.600000 -1.025232
84.650000 -0.997824
84.700000 -1.001250
84.750000 -1.001250
84.800000 -0.946436
84.850000 -0.898474
84.900000 -0.888196
84.950000 -0.860789
85.000000 -0.812827
85.050000 -0.809401
85.100000 -0.847086
85.150000 -0.874492
85.200000 -0.901899
85.250000 -0.946437
85.300000 -1.008102
85.350000 -1.066342
85.400000 -1.131435
85.450000 -1.182823
85.500000 -1.199952
85.550000 -1.186248
85.600000 -1.145138
85.650000 -1.080046
85.700000 -0.994399
85.750000 -0.901900
85.800000 -0.805975
85.850000 -0.699772
85.900000 -0.607273
85.950000 -0.528477
86.000000 -0.459960
86.050000 -0.418850
86.100000 -0.425701
86.150000 -0.442831
86.200000 -0.446256
86.250000 -0.453108
86.300000 -0.483941
86.350000 -0.514775
86.400000 -0.525052
86.450000 -0.552459
86.500000 -0.586718
86.550000 -0.607273
86.600000 -0.624403
86.650000 -0.675791
86.700000 -0.730605
86.750000 -0.751161
86.800000 -0.768290
86.850000 -0.802549
86.900000 -0.850511
86.950000 -0.884770
87.000000 -0.925880
87.050000 -0.966992
87.100000 -0.984121
87.150000 -0.970418
87.200000 -0.932733
87.250000 -0.888196
87.300000 -0.857363
87.350000 -0.847085
87.400000 -0.823104
87.450000 -0.812827
87.500000 -0.836808
87.550000 -0.881344
87.600000 -0.925881
87.650000 -1.001251
87.700000 -1.090324
87.750000 -1.182823
87.800000 -1.268470
87.850000 -1.323284
87.900000 -1.347266
87.950000 -1.347265
88.000000 -1.306154
88.050000 -1.247915
88.100000 -1.217081
88.150000 -1.162267
88.200000 -1.042361
88.250000 -0.939585
88.300000 -0.912177
88.350000 -0.912177
88.400000 -0.932733
88.450000 -1.011528
88.500000 -1.093750
88.550000 -1.158842
88.600000 -1.241063
88.650000 -1.292451
88.700000 -1.285599
88.750000 -1.244489
88.800000 -1.158841
88.850000 -1.004677
88.900000 -0.833382
88.950000 -0.692920
89.000000 -0.545607
89.050000 -0.411997
89.100000 -0.329776
89.150000 -0.298943
89.200000 -0.316073
89.250000 -0.408571
89.300000 -0.518200
89.350000 -0.610699
89.400000 -0.713475
89.450000 -0.805975
89.500000 -0.816252
89.550000 -0.775142
89.600000 -0.723754
89.650000 -0.641532
89.700000 -0.538755
89.750000 -0.456534
89.800000 -0.405145
89.850000 -0.377738
89.900000 -0.381164
89.950000 -0.411998
90.000000 -0.470238
90.050000 -0.559310
90.100000 -0.638106
90.150000 -0.668939
90.200000 -0.692921
90.250000 -0.730605
90.300000 -0.737457
90.350000 -0.706624
90.400000 -0.679217
90.450000 -0.665513
90.500000 -0.679217
90.550000 -0.747734
90.600000 -0.843660
90.650000 -0.939584
90.700000 -1.049213
90.750000 -1.172545
90.800000 -1.247915
90.850000 -1.275322
90.900000 -1.292451
90.950000 -1.278747
91.000000 -1.182823
91.050000 -1.049213
91.100000 -0.929306
91.150000 -0.795697
91.200000 -0.648383
91.250000 -0.542181
91.300000 -0.494219
91.350000 -0.473664
91.400000 -0.483941
91.450000 -0.535330
91.500000 -0.627828
91.550000 -0.730605
91.600000 -0.819678
91.650000 -0.908751
91.700000 -1.011528
91.750000 -1.080046
91.800000 -1.114305
91.850000 -1.158841
91.900000 -1.210230
91.950000 -1.234211
92.000000 -1.265044
92.050000 -1.316433
92.100000 -1.336987
92.150000 -1.357543
92.200000 -1.405505
92.250000 -1.408931
92.300000 -1.357543
92.350000 -1.326710
92.400000 -1.292451
92.450000 -1.193101
92.500000 -1.080046
92.550000 -0.990973
92.600000 -0.888196
92.650000 -0.778568
92.700000 -0.713476
92.750000 -0.686069
92.800000 -0.682643
92.850000 -0.699772
92.900000 -0.723753
92.950000 -0.754587
93.000000 -0.795697
93.050000 -0.819678
93.100000 -0.805975
93.150000 -0.805975
93.200000 -0.795697
93.250000 -0.758012
93.300000 -0.730605
93.350000 -0.737457
93.400000 -0.713475
93.450000 -0.699773
93.500000 -0.781994
93.550000 -0.888196
93.600000 -0.949863
93.650000 -1.035509
93.700000 -1.179397
93.750000 -1.282173
93.800000 -1.316432
93.850000 -1.357543
93.900000 -1.384950
93.950000 -1.336988
94.000000 -1.244489
94.050000 -1.138286
94.100000 -0.987547
94.150000 -0.812827
94.200000 -0.672365
94.250000 -0.542181
94.300000 -0.408571
94.350000 -0.305794
94.400000 -0.250981
94.450000 -0.233851
94.500000 -0.257832
94.550000 -0.319498
94.600000 -0.391442
94.650000 -0.490793
94.700000 -0.634680
94.750000 -0.775142
94.800000 -0.884770
94.850000 -0.994399
94.900000 -1.080046
94.950000 -1.134861
95.000000 -1.189674
95.050000 -1.241063
95.100000 -1.265044
95.150000 -1.271896
95.200000 -1.278748
95.250000 -1.271896
95.300000 -1.258193
95.350000 -1.241063
95.400000 -1.196526
95.450000 -1.138286
95.500000 -1.090323
95.550000 -1.038935
95.600000 -0.997824
95.650000 -0.994398
95.700000 -1.008102
95.750000 -1.008102
95.800000 -1.038935
95.850000 -1.114305
95.900000 -1.193100
95.950000 -1.275322
96.000000 -1.347265
96.050000 -1.357544
96.100000 -1.323284
96.150000 -1.302729
96.200000 -1.247915
96.250000 -1.114305
96.300000 -0.953288
96.350000 -0.823104
96.400000 -0.716902
96.450000 -0.631254
96.500000 -0.583292
96.550000 -0.559310
96.600000 -0.562737
96.650000 -0.607273
96.700000 -0.672365
96.750000 -0.740883
96.800000 -0.819678
96.850000 -0.898473
96.900000 -0.956714
96.950000 -1.008102
97.000000 -1.049213
97.050000 -1.049212
97.100000 -1.028658
97.150000 -1.018380
97.200000 -1.018380
97.250000 -1.008102
97.300000 -1.001250
97.350000 -1.008102
97.400000 -1.011528
97.450000 -1.035509
97.500000 -1.076620
97.550000 -1.128008
97.600000 -1.210229
97.650000 -1.309580
97.700000 -1.374673
97.750000 -1.415783
97.800000 -1.450042
97.850000 -1.460320
97.900000 -1.436339
97.950000 -1.415783
98.000000 -1.402079
98.050000 -1.357543
98.100000 -1.295877
98.150000 -1.230786
98.200000 -1.162267
98.250000 -1.104027
98.300000 -1.049213
98.350000 -0.963566
98.400000 -0.860789
98.450000 -0.771716
98.500000 -0.682643
98.550000 -0.566162
98.600000 -0.429127
98.650000 -0.298943
98.700000 -0.199592
98.750000 -0.137926
98.800000 -0.089964
98.850000 -0.059131
98.900000 -0.079686
98.950000 -0.148204
99.000000 -0.230425
99.050000 -0.326350
99.100000 -0.453108
99.150000 -0.573014
99.200000 -0.651810
99.250000 -0.723753
99.300000 -0.802549
99.350000 -0.853938
99.400000 -0.871067
99.450000 -0.888196
99.500000 -0.905326
99.550000 -0.901900
99.600000 -0.881345
99.650000 -0.843659
99.700000 -0.799123
99.750000 -0.754587
99.800000 -0.730605
99.850000 -0.689495
99.900000 -0.610699
99.950000 -0.518200
100.000000 -0.463386
100.050000 -0.453109
100.100000 -0.453108
100.150000 -0.439405
100.200000 -0.432553
100.250000 -0.463386
100.300000 -0.494219
100.350000 -0.518200
100.400000 -0.566163
100.450000 -0.627828
100.500000 -0.672365
100.550000 -0.692920
100.600000 -0.740883
100.650000 -0.799123
100.700000 -0.853937
100.750000 -0.912178
100.800000 -0.970418
100.850000 -1.025232
100.900000 -1.086897
100.950000 -1.124583
101.000000 -1.128008
101.050000 -1.128009
101.100000 -1.138286
101.150000 -1.131434
101.200000 -1.104027
101.250000 -1.056065
101.300000 -1.001250
101.350000 -0.956714
101.400000 -0.936158
101.450000 -0.922455
101.500000 -0.912178
101.550000 -0.936158
101.600000 -0.987547
101.650000 -1.038935
101.700000 -1.110879
101.750000 -1.199952
101.800000 -1.292451
101.850000 -1.391802
101.900000 -1.494579
101.950000 -1.549393
102.000000 -1.573374
102.050000 -1.593930
102.100000 -1.583652
102.150000 -1.528837
102.200000 -1.491153
102.250000 -1.460320
102.300000 -1.378099
102.350000 -1.289025
102.400000 -1.234211
102.450000 -1.182822
102.500000 -1.128009
102.550000 -1.104028
102.600000 -1.097176
102.650000 -1.080046
102.700000 -1.076620
102.750000 -1.104028
102.800000 -1.104027
102.850000 -1.090324
102.900000 -1.121157
102.950000 -1.175971
103.000000 -1.206804
103.050000 -1.230785
103.100000 -1.292451
103.150000 -1.367821
103.200000 -1.408932
103.250000 -1.419209
103.300000 -1.412357
103.350000 -1.388376
103.400000 -1.336988
103.450000 -1.247915
103.500000 -1.138286
103.550000 -1.028657
103.600000 -0.912178
103.650000 -0.792272
103.700000 -0.686068
103.750000 -0.617550
103.800000 -0.576440
103.850000 -0.573015
103.900000 -0.603847
103.950000 -0.655236
104.000000 -0.716901
104.050000 -0.799123
104.100000 -0.874493
104.150000 -0.929306
104.200000 -0.973844
104.250000 -1.014954
104.300000 -1.014954
104.350000 -0.994399
104.400000 -0.970418
104.450000 -0.915603
104.500000 -0.840234
104.550000 -0.785419
104.600000 -0.758013
104.650000 -0.761438
104.700000 -0.819679
104.750000 -0.912178
104.800000 -1.011528
104.850000 -1.110879
104.900000 -1.217081
104.950000 -1.292451
105.000000 -1.319858
105.050000 -1.306154
105.100000 -1.247915
105.150000 -1.155416
105.200000 -1.018380
105.250000 -0.843660
105.300000 -0.672365
105.350000 -0.552459
105.400000 -0.456534
105.450000 -0.405145
105.500000 -0.439404
105.550000 -0.535329
105.600000 -0.638106
105.650000 -0.764864
105.700000 -0.922455
105.750000 -1.042361
105.800000 -1.086898
105.850000 -1.090324
105.900000 -1.093749
105.950000 -1.066342
106.000000 -1.011528
106.050000 -0.963565
106.100000 -0.946436
106.150000 -0.929307
106.200000 -0.915603
106.250000 -0.966992
106.300000 -1.090324
106.350000 -1.241063
106.400000 -1.391802
106.450000 -1.552819
106.500000 -1.689854
106.550000 -1.789205
106.600000 -1.840593
106.650000 -1.844020
106.700000 -1.806334
106.750000 -1.748095
106.800000 -1.648744
106.850000 -1.511708
106.900000 -1.381524
106.950000 -1.285599
107.000000 -1.196526
107.050000 -1.117731
107.100000 -1.052639
107.150000 -1.001251
107.200000 -0.970418
107.250000 -0.973843
107.300000 -0.973843
107.350000 -0.956714
107.400000 -0.946437
107.450000 -0.943010
107.500000 -0.912177
107.550000 -0.884770
107.600000 -0.874493
107.650000 -0.853937
107.700000 -0.812826
107.750000 -0.816252
107.800000 -0.843660
107.850000 -0.840233
107.900000 -0.833381
107.950000 -0.871066
108.000000 -0.884770
108.050000 -0.843659
108.100000 -0.781994
108.150000 -0.744308
108.200000 -0.710050
108.250000 -0.668939
108.300000 -0.631254
108.350000 -0.620976
108.400000 -0.641532
108.450000 -0.682643
108.500000 -0.727179
108.550000 -0.785419
108.600000 -0.871067
108.650000 -0.956714
108.700000 -1.028658
108.750000 -1.090324
108.800000 -1.114304
108.850000 -1.069769
108.900000 -0.984121
108.950000 -0.905325
109.000000 -0.802549
109.050000 -0.665513
109.100000 -0.549033
109.150000 -0.477089
109.200000 -0.429127
109.250000 -0.418849
109.300000 -0.466812
109.350000 -0.562737
109.400000 -0.682643
109.450000 -0.843660
109.500000 -1.035510
109.550000 -1.210230
109.600000 -1.336988
109.650000 -1.436339
109.700000 -1.504856
109.750000 -1.532263
109.800000 -1.511708
109.850000 -1.456894
109.900000 -1.384951
109.950000 -1.295877
110.000000 -1.210230
110.050000 -1.138286
110.100000 -1.083472
110.150000 -1.045787
110.200000 -1.001250
110.250000 -0.973843
110.300000 -0.987547
110.350000 -1.028657
110.400000 -1.052639
110.450000 -1.052639
110.500000 -1.076620
110.550000 -1.090324
110.600000 -1.052639
110.650000 -1.008102
110.700000 -1.011529
110.750000 -1.028657
110.800000 -1.025231
110.850000 -1.028658
110.900000 -1.049213
110.950000 -1.059490
111.000000 -1.059490
111.050000 -1.062917
111.100000 -1.076620
111.150000 -1.066343
111.200000 -1.052639
111.250000 -1.045787
111.300000 -1.045787
111.350000 -1.028657
111.400000 -1.018380
111.450000 -1.018380
111.500000 -0.997825
111.550000 -0.966992
111.600000 -0.939585
111.650000 -0.919029
111.700000 -0.888196
111.750000 -0.881345
111.800000 -0.877919
111.850000 -0.860789
111.900000 -0.847085
111.950000 -0.850511
112.000000 -0.864215
112.050000 -0.874492
112.100000 -0.905325
112.150000 -0.915603
112.200000 -0.884770
112.250000 -0.843659
112.300000 -0.829956
112.350000 -0.833382
112.400000 -0.826530
112.450000 -0.812827
112.500000 -0.805975
112.550000 -0.805975
112.600000 -0.823104
112.650000 -0.877919
112.700000 -0.966992
112.750000 -1.052639
112.800000 -1.138286
112.850000 -1.217082
112.900000 -1.282174
112.950000 -1.295877
113.000000 -1.261618
113.050000 -1.189675
113.100000 -1.083472
113.150000 -0.956714
113.200000 -0.805975
113.250000 -0.644958
113.300000 -0.525052
113.350000 -0.446256
113.400000 -0.381164
113.450000 -0.353758
113.500000 -0.398294
113.550000 -0.480515
113.600000 -0.573014
113.650000 -0.710050
113.700000 -0.874492
113.750000 -1.001251
113.800000 -1.080046
113.850000 -1.145138
113.900000 -1.165693
113.950000 -1.121157
114.000000 -1.062916
114.050000 -1.032083
114.100000 -1.004676
114.150000 -0.946437
114.200000 -0.891622
114.250000 -0.884770
114.300000 -0.912178
114.350000 -0.953288
114.400000 -1.025232
114.450000 -1.131434
114.500000 -1.220507
114.550000 -1.285599
114.600000 -1.354117
114.650000 -1.419209
114.700000 -1.446616
114.750000 -1.432912
114.800000 -1.405506
114.850000 -1.378099
114.900000 -1.354117
114.950000 -1.333562
115.000000 -1.306155
115.050000 -1.265044
115.100000 -1.234211
115.150000 -1.189674
115.200000 -1.114305
115.250000 -1.032083
115.300000 -0.970418
115.350000 -0.915604
115.400000 -0.843660
115.450000 -0.768290
115.500000 -0.710049
115.550000 -0.665513
115.600000 -0.651809
115.650000 -0.665513
115.700000 -0.689494
115.750000 -0.727179
115.800000 -0.792271
115.850000 -0.860789
115.900000 -0.925881
115.950000 -1.008102
116.000000 -1.090324
116.050000 -1.145138
116.100000 -1.199952
116.150000 -1.247915
116.200000 -1.258192
116.250000 -1.254767
116.300000 -1.271896
116.350000 -1.285599
116.400000 -1.254766
116.450000 -1.206804
116.500000 -1.158841
116.550000 -1.086898
116.600000 -1.004676
116.650000 -0.953288
116.700000 -0.908751
