time[ns] Raw_signal[mV]
53.000000 -3.222666
53.050000 -3.188407
53.100000 -3.116464
53.150000 -3.034242
53.200000 -2.945170
53.250000 -2.832115
53.300000 -2.691654
53.350000 -2.568321
53.400000 -2.462119
53.450000 -2.342213
53.500000 -2.232584
53.550000 -2.188047
53.600000 -2.194899
53.650000 -2.191474
53.700000 -2.188047
53.750000 -2.232584
53.800000 -2.287398
53.850000 -2.287398
53.900000 -2.256565
53.950000 -2.242862
54.000000 -2.208603
54.050000 -2.112678
54.100000 -1.992772
54.150000 -1.907125
54.200000 -1.838607
54.250000 -1.759812
54.300000 -1.708423
54.350000 -1.698145
54.400000 -1.715275
54.450000 -1.746108
54.500000 -1.821478
54.550000 -1.931106
54.600000 -2.051012
54.650000 -2.164067
54.700000 -2.259991
54.750000 -2.342212
54.800000 -2.407305
54.850000 -2.462119
54.900000 -2.489526
54.950000 -2.492952
55.000000 -2.468971
55.050000 -2.414156
55.100000 -2.345639
55.150000 -2.301102
55.200000 -2.246288
55.250000 -2.181196
55.300000 -2.136660
55.350000 -2.105827
55.400000 -2.078420
55.450000 -2.085271
55.500000 -2.126381
55.550000 -2.164066
55.600000 -2.188047
55.650000 -2.212029
55.700000 -2.253140
55.750000 -2.318231
55.800000 -2.373045
55.850000 -2.373046
55.900000 -2.355917
55.950000 -2.379898
56.000000 -2.403879
56.050000 -2.407305
56.100000 -2.417582
56.150000 -2.462119
56.200000 -2.503229
56.250000 -2.530637
56.300000 -2.568322
56.350000 -2.612858
56.400000 -2.612858
56.450000 -2.558044
56.500000 -2.516934
56.550000 -2.499804
56.600000 -2.468970
56.650000 -2.421008
56.700000 -2.376471
56.750000 -2.362768
56.800000 -2.369620
56.850000 -2.386749
56.900000 -2.417583
56.950000 -2.486101
57.000000 -2.585451
57.050000 -2.688227
57.100000 -2.787578
57.150000 -2.900632
57.200000 -3.003409
57.250000 -3.071927
57.300000 -3.102760
57.350000 -3.095909
57.400000 -3.051372
57.450000 -2.986281
57.500000 -2.917762
57.550000 -2.835541
57.600000 -2.753320
57.650000 -2.712209
57.700000 -2.705357
57.750000 -2.695080
57.800000 -2.698505
57.850000 -2.729338
57.900000 -2.770449
57.950000 -2.784152
58.000000 -2.763597
58.050000 -2.736190
58.100000 -2.712209
58.150000 -2.653969
58.200000 -2.554618
58.250000 -2.441563
58.300000 -2.345639
58.350000 -2.277121
58.400000 -2.242862
58.450000 -2.246288
58.500000 -2.266843
58.550000 -2.311379
58.600000 -2.379897
58.650000 -2.431286
58.700000 -2.434712
58.750000 -2.393601
58.800000 -2.321658
58.850000 -2.225732
58.900000 -2.071568
58.950000 -1.866014
59.000000 -1.674164
59.050000 -1.516573
59.100000 -1.369260
59.150000 -1.269909
59.200000 -1.266483
59.250000 -1.314446
59.300000 -1.393242
59.350000 -1.550832
59.400000 -1.763237
59.450000 -1.968790
59.500000 -2.184622
59.550000 -2.400453
59.600000 -2.554618
59.650000 -2.626561
59.700000 -2.671098
59.750000 -2.681376
59.800000 -2.588877
59.850000 -2.431286
59.900000 -2.294251
59.950000 -2.184621
60.000000 -2.040735
60.050000 -1.879717
60.100000 -1.749533
60.150000 -1.687868
60.200000 -1.681016
60.250000 -1.715274
60.300000 -1.797496
60.350000 -1.934532
60.400000 -2.119530
60.450000 -2.338787
60.500000 -2.561470
60.550000 -2.784153
60.600000 -2.996558
60.650000 -3.198685
60.700000 -3.363128
60.750000 -3.459053
60.800000 -3.493312
60.850000 -3.465904
60.900000 -3.387110
60.950000 -3.263778
61.000000 -3.116464
61.050000 -2.955448
61.100000 -2.797857
61.150000 -2.671099
61.200000 -2.551192
61.250000 -2.434712
61.300000 -2.355917
61.350000 -2.318232
61.400000 -2.294250
61.450000 -2.280547
61.500000 -2.287398
61.550000 -2.307954
61.600000 -2.318231
61.650000 -2.297677
61.700000 -2.249714
61.750000 -2.201751
61.800000 -2.184622
61.850000 -2.150363
61.900000 -2.081845
61.950000 -2.023605
62.000000 -1.979068
62.050000 -1.903699
62.100000 -1.821478
62.150000 -1.797496
62.200000 -1.794071
62.250000 -1.780367
62.300000 -1.800923
62.350000 -1.855736
62.400000 -1.903699
62.450000 -1.965365
62.500000 -2.051012
62.550000 -2.116104
62.600000 -2.164067
62.650000 -2.222307
62.700000 -2.266843
62.750000 -2.263418
62.800000 -2.229158
62.850000 -2.208603
62.900000 -2.184622
62.950000 -2.129807
63.000000 -2.057864
63.050000 -1.989346
63.100000 -1.934532
63.150000 -1.886570
63.200000 -1.831755
63.250000 -1.752960
63.300000 -1.694719
63.350000 -1.674164
63.400000 -1.663886
63.450000 -1.639906
63.500000 -1.615924
63.550000 -1.605647
63.600000 -1.619350
63.650000 -1.646757
63.700000 -1.674164
63.750000 -1.698146
63.800000 -1.718701
63.850000 -1.752959
63.900000 -1.800922
63.950000 -1.872866
64.000000 -1.955087
64.050000 -2.023605
64.100000 -2.098974
64.150000 -2.184621
64.200000 -2.222307
64.250000 -2.215455
64.300000 -2.215455
64.350000 -2.212029
64.400000 -2.177770
64.450000 -2.126382
64.500000 -2.085271
64.550000 -2.040735
64.600000 -2.006475
64.650000 -2.003049
64.700000 -2.023605
64.750000 -2.037309
64.800000 -2.054438
64.850000 -2.088697
64.900000 -2.146937
64.950000 -2.198326
65.000000 -2.236010
65.050000 -2.270269
65.100000 -2.321657
65.150000 -2.369620
65.200000 -2.434712
65.250000 -2.520359
65.300000 -2.612858
65.350000 -2.712209
65.400000 -2.835541
65.450000 -2.945169
65.500000 -3.023964
65.550000 -3.099335
65.600000 -3.150722
65.650000 -3.099335
65.700000 -2.982854
65.750000 -2.876652
65.800000 -2.719061
65.850000 -2.475823
65.900000 -2.232584
65.950000 -2.030457
66.000000 -1.831756
66.050000 -1.650183
66.100000 -1.530276
66.150000 -1.492592
66.200000 -1.543980
66.250000 -1.660460
66.300000 -1.814626
66.350000 -2.006476
66.400000 -2.215455
66.450000 -2.383324
66.500000 -2.496378
66.550000 -2.582025
66.600000 -2.623136
66.650000 -2.561469
66.700000 -2.410731
66.750000 -2.215455
66.800000 -1.985920
66.850000 -1.756386
66.900000 -1.554258
66.950000 -1.393242
67.000000 -1.317872
67.050000 -1.328149
67.100000 -1.396667
67.150000 -1.509721
67.200000 -1.694719
67.250000 -1.927680
67.300000 -2.181196
67.350000 -2.458693
67.400000 -2.722487
67.450000 -2.914337
67.500000 -3.085631
67.550000 -3.270629
67.600000 -3.376831
67.650000 -3.376832
67.700000 -3.363128
67.750000 -3.345999
67.800000 -3.263777
67.850000 -3.143871
67.900000 -3.027391
67.950000 -2.883503
68.000000 -2.722486
68.050000 -2.602580
68.100000 -2.475823
68.150000 -2.321657
68.200000 -2.208604
68.250000 -2.140085
68.300000 -2.088697
68.350000 -2.098975
68.400000 -2.160640
68.450000 -2.212029
68.500000 -2.273695
68.550000 -2.393601
68.600000 -2.534062
68.650000 -2.650543
68.700000 -2.767024
68.750000 -2.849244
68.800000 -2.873226
68.850000 -2.876652
68.900000 -2.869800
68.950000 -2.804708
69.000000 -2.684802
69.050000 -2.554618
69.100000 -2.431286
69.150000 -2.318231
69.200000 -2.198326
69.250000 -2.064716
69.300000 -1.965365
69.350000 -1.934532
69.400000 -1.924254
69.450000 -1.900273
69.500000 -1.927680
69.550000 -2.020179
69.600000 -2.122956
69.650000 -2.212029
69.700000 -2.314806
69.750000 -2.431286
69.800000 -2.534062
69.850000 -2.612858
69.900000 -2.657395
69.950000 -2.657395
70.000000 -2.626562
70.050000 -2.561470
70.100000 -2.468971
70.150000 -2.376471
70.200000 -2.304528
70.250000 -2.236010
70.300000 -2.194899
70.350000 -2.194900
70.400000 -2.239436
70.450000 -2.314805
70.500000 -2.410731
70.550000 -2.506656
70.600000 -2.588877
70.650000 -2.664247
70.700000 -2.719060
70.750000 -2.722487
70.800000 -2.667672
70.850000 -2.578599
70.900000 -2.486100
70.950000 -2.379898
71.000000 -2.259992
71.050000 -2.140086
71.100000 -2.044160
71.150000 -1.961939
71.200000 -1.869440
71.250000 -1.776941
71.300000 -1.725553
71.350000 -1.728979
71.400000 -1.763238
71.450000 -1.807774
71.500000 -1.876292
71.550000 -1.961939
71.600000 -2.047586
71.650000 -2.129807
71.700000 -2.208603
71.750000 -2.266844
71.800000 -2.283972
71.850000 -2.256565
71.900000 -2.191474
71.950000 -2.116104
72.000000 -2.071568
72.050000 -2.044160
72.100000 -2.030457
72.150000 -2.057864
72.200000 -2.140085
72.250000 -2.270269
72.300000 -2.417582
72.350000 -2.554618
72.400000 -2.671098
72.450000 -2.767023
72.500000 -2.845818
72.550000 -2.859522
72.600000 -2.791004
72.650000 -2.684802
72.700000 -2.578599
72.750000 -2.468971
72.800000 -2.345638
72.850000 -2.249713
72.900000 -2.208604
72.950000 -2.188048
73.000000 -2.194899
73.050000 -2.266843
73.100000 -2.390175
73.150000 -2.506656
73.200000 -2.606006
73.250000 -2.695079
73.300000 -2.760172
73.350000 -2.797856
73.400000 -2.814985
73.450000 -2.814986
73.500000 -2.814986
73.550000 -2.828689
73.600000 -2.825263
73.650000 -2.808133
73.700000 -2.838967
73.750000 -2.907485
73.800000 -2.962299
73.850000 -3.013687
73.900000 -3.082205
73.950000 -3.116464
74.000000 -3.092483
74.050000 -3.041095
74.100000 -2.955448
74.150000 -2.818412
74.200000 -2.616284
74.250000 -2.400453
74.300000 -2.201751
74.350000 -2.016753
74.400000 -1.831755
74.450000 -1.684442
74.500000 -1.612498
74.550000 -1.595368
74.600000 -1.605646
74.650000 -1.653609
74.700000 -1.746107
74.750000 -1.876292
74.800000 -2.023605
74.850000 -2.143512
74.900000 -2.232584
74.950000 -2.325083
75.000000 -2.397027
75.050000 -2.407304
75.100000 -2.373046
75.150000 -2.352490
75.200000 -2.325083
75.250000 -2.249714
75.300000 -2.174344
75.350000 -2.126381
75.400000 -2.095549
75.450000 -2.057864
75.500000 -2.006475
75.550000 -1.985920
75.600000 -2.006475
75.650000 -2.027031
75.700000 -2.023605
75.750000 -2.054438
75.800000 -2.129808
75.850000 -2.177771
75.900000 -2.194900
75.950000 -2.232584
76.000000 -2.259991
76.050000 -2.225732
76.100000 -2.177770
76.150000 -2.136660
76.200000 -2.074994
76.250000 -1.982494
76.300000 -1.907124
76.350000 -1.866014
76.400000 -1.821477
76.450000 -1.773515
76.500000 -1.735830
76.550000 -1.742682
76.600000 -1.797497
76.650000 -1.855736
76.700000 -1.920828
76.750000 -2.054438
76.800000 -2.239437
76.850000 -2.400453
76.900000 -2.527211
76.950000 -2.657394
77.000000 -2.760172
77.050000 -2.787578
77.100000 -2.756746
77.150000 -2.701931
77.200000 -2.619710
77.250000 -2.510081
77.300000 -2.349065
77.350000 -2.164067
77.400000 -2.013327
77.450000 -1.903698
77.500000 -1.821477
77.550000 -1.814626
77.600000 -1.913976
77.650000 -2.037308
77.700000 -2.157215
77.750000 -2.325083
77.800000 -2.530636
77.850000 -2.677950
77.900000 -2.749893
77.950000 -2.780727
78.000000 -2.770449
78.050000 -2.681376
78.100000 -2.527211
78.150000 -2.331935
78.200000 -2.126381
78.250000 -1.958513
78.300000 -1.821478
78.350000 -1.711849
78.400000 -1.660461
78.450000 -1.681016
78.500000 -1.759812
78.550000 -1.886569
78.600000 -2.040734
78.650000 -2.205177
78.700000 -2.359342
78.750000 -2.482674
78.800000 -2.571747
78.850000 -2.660820
78.900000 -2.743042
78.950000 -2.770449
79.000000 -2.736190
79.050000 -2.684802
79.100000 -2.643691
79.150000 -2.606006
79.200000 -2.561470
79.250000 -2.499804
79.300000 -2.438138
79.350000 -2.359343
79.400000 -2.242862
79.450000 -2.092123
79.500000 -1.924254
79.550000 -1.773516
79.600000 -1.653609
79.650000 -1.550832
79.700000 -1.465185
79.750000 -1.441203
79.800000 -1.513147
79.850000 -1.626202
79.900000 -1.735831
79.950000 -1.879718
80.000000 -2.047587
80.050000 -2.181196
80.100000 -2.283973
80.150000 -2.400453
80.200000 -2.482674
80.250000 -2.492952
80.300000 -2.496378
80.350000 -2.523785
80.400000 -2.558043
80.450000 -2.595729
80.500000 -2.681376
80.550000 -2.811559
80.600000 -2.945169
80.650000 -3.044521
80.700000 -3.113038
80.750000 -3.164426
80.800000 -3.181556
80.850000 -3.116464
80.900000 -2.993132
80.950000 -2.880077
81.000000 -2.760172
81.050000 -2.588877
81.100000 -2.424435
81.150000 -2.321657
81.200000 -2.239436
81.250000 -2.198326
81.300000 -2.242862
81.350000 -2.301102
81.400000 -2.338787
81.450000 -2.424434
81.500000 -2.578599
81.550000 -2.701931
81.600000 -2.780727
81.650000 -2.876651
81.700000 -2.986280
81.750000 -3.051373
81.800000 -3.075353
81.850000 -3.085631
81.900000 -3.075353
81.950000 -3.034242
82.000000 -2.952021
82.050000 -2.856096
82.100000 -2.767023
82.150000 -2.667672
82.200000 -2.523785
82.250000 -2.366195
82.300000 -2.225733
82.350000 -2.105826
82.400000 -1.992772
82.450000 -1.893421
82.500000 -1.821477
82.550000 -1.790644
82.600000 -1.787219
82.650000 -1.790644
82.700000 -1.821477
82.750000 -1.879718
82.800000 -1.958513
82.850000 -2.044161
82.900000 -2.143511
82.950000 -2.229158
83.000000 -2.263417
83.050000 -2.253140
83.100000 -2.212029
83.150000 -2.143511
83.200000 -2.054438
83.250000 -1.951661
83.300000 -1.807774
83.350000 -1.643331
83.400000 -1.519999
83.450000 -1.444630
83.500000 -1.382964
83.550000 -1.355557
83.600000 -1.376112
83.650000 -1.396667
83.700000 -1.403519
83.750000 -1.427500
83.800000 -1.475462
83.850000 -1.523425
83.900000 -1.581665
83.950000 -1.653608
84.000000 -1.715275
84.050000 -1.794071
84.100000 -1.896847
84.150000 -1.992772
84.200000 -2.095548
84.250000 -2.212029
84.300000 -2.304528
84.350000 -2.369620
84.400000 -2.431286
84.450000 -2.431286
84.500000 -2.328509
84.550000 -2.208603
84.600000 -2.112678
84.650000 -1.961939
84.700000 -1.776941
84.750000 -1.650183
84.800000 -1.571388
84.850000 -1.492592
84.900000 -1.478889
84.950000 -1.564536
85.000000 -1.670738
85.050000 -1.766663
85.100000 -1.889995
85.150000 -2.023605
85.200000 -2.143511
85.250000 -2.225732
85.300000 -2.242862
85.350000 -2.225732
85.400000 -2.212029
85.450000 -2.157215
85.500000 -2.054438
85.550000 -1.992772
85.600000 -1.972217
85.650000 -1.948235
85.700000 -1.955087
85.750000 -2.020179
85.800000 -2.074993
85.850000 -2.133233
85.900000 -2.246288
85.950000 -2.355917
86.000000 -2.421008
86.050000 -2.475822
86.100000 -2.544341
86.150000 -2.578599
86.200000 -2.585451
86.250000 -2.592303
86.300000 -2.578599
86.350000 -2.551192
86.400000 -2.534062
86.450000 -2.510081
86.500000 -2.455268
86.550000 -2.407305
86.600000 -2.369620
86.650000 -2.314806
86.700000 -2.273695
86.750000 -2.287399
86.800000 -2.325083
86.850000 -2.362768
86.900000 -2.417582
86.950000 -2.513507
87.000000 -2.647117
87.050000 -2.791004
87.100000 -2.928040
87.150000 -3.044520
87.200000 -3.143871
87.250000 -3.219241
87.300000 -3.243221
87.350000 -3.212389
87.400000 -3.164427
87.450000 -3.068501
87.500000 -2.934892
87.550000 -2.821838
87.600000 -2.739616
87.650000 -2.650543
87.700000 -2.578599
87.750000 -2.554618
87.800000 -2.544340
87.850000 -2.523785
87.900000 -2.530637
87.950000 -2.540914
88.000000 -2.506655
88.050000 -2.441564
88.100000 -2.369620
88.150000 -2.283973
88.200000 -2.181196
88.250000 -2.085271
88.300000 -1.999624
88.350000 -1.941384
88.400000 -1.913977
88.450000 -1.893422
88.500000 -1.900273
88.550000 -1.955088
88.600000 -2.033883
88.650000 -2.119530
88.700000 -2.222307
88.750000 -2.314806
88.800000 -2.383323
88.850000 -2.448415
88.900000 -2.503229
88.950000 -2.503229
89.000000 -2.475823
89.050000 -2.451841
89.100000 -2.414156
89.150000 -2.349065
89.200000 -2.270270
89.250000 -2.184622
89.300000 -2.119530
89.350000 -2.095549
89.400000 -2.098975
89.450000 -2.109252
89.500000 -2.126382
89.550000 -2.157215
89.600000 -2.184622
89.650000 -2.198326
89.700000 -2.191474
89.750000 -2.167492
89.800000 -2.140086
89.850000 -2.112678
89.900000 -2.078420
89.950000 -2.037309
90.000000 -1.992772
90.050000 -1.941383
90.100000 -1.889995
90.150000 -1.852310
90.200000 -1.831755
90.250000 -1.831755
90.300000 -1.855736
90.350000 -1.889995
90.400000 -1.931106
90.450000 -1.968791
90.500000 -2.013327
90.550000 -2.071568
90.600000 -2.122956
90.650000 -2.153789
90.700000 -2.184622
90.750000 -2.236010
90.800000 -2.294250
90.850000 -2.318232
90.900000 -2.338787
90.950000 -2.397027
91.000000 -2.458693
91.050000 -2.479249
91.100000 -2.516933
91.150000 -2.588877
91.200000 -2.629988
91.250000 -2.636839
91.300000 -2.667673
91.350000 -2.677950
91.400000 -2.629988
91.450000 -2.575173
91.500000 -2.530636
91.550000 -2.427860
91.600000 -2.280547
91.650000 -2.150363
91.700000 -2.023605
91.750000 -1.883143
91.800000 -1.780367
91.850000 -1.708423
91.900000 -1.650183
91.950000 -1.629628
92.000000 -1.667312
92.050000 -1.698146
92.100000 -1.722127
92.150000 -1.800923
92.200000 -1.920828
92.250000 -2.020179
92.300000 -2.126382
92.350000 -2.266843
92.400000 -2.386749
92.450000 -2.455267
92.500000 -2.499804
92.550000 -2.530637
92.600000 -2.506656
92.650000 -2.444989
92.700000 -2.383323
92.750000 -2.335361
92.800000 -2.290824
92.850000 -2.236010
92.900000 -2.201751
92.950000 -2.208604
93.000000 -2.259991
93.050000 -2.331935
93.100000 -2.407305
93.150000 -2.482674
93.200000 -2.561469
93.250000 -2.595728
93.300000 -2.588877
93.350000 -2.558044
93.400000 -2.496378
93.450000 -2.366194
93.500000 -2.198325
93.550000 -2.071567
93.600000 -1.958513
93.650000 -1.828329
93.700000 -1.722127
93.750000 -1.691294
93.800000 -1.687868
93.850000 -1.698146
93.900000 -1.742683
93.950000 -1.790645
94.000000 -1.824903
94.050000 -1.848884
94.100000 -1.859163
94.150000 -1.811200
94.200000 -1.742682
94.250000 -1.670739
94.300000 -1.588517
94.350000 -1.530277
94.400000 -1.506295
94.450000 -1.485741
94.500000 -1.502869
94.550000 -1.588517
94.600000 -1.691294
94.650000 -1.770089
94.700000 -1.866014
94.750000 -1.972217
94.800000 -2.006476
94.850000 -1.982495
94.900000 -1.968791
94.950000 -1.948235
95.000000 -1.896847
95.050000 -1.835181
95.100000 -1.814625
95.150000 -1.824904
95.200000 -1.845459
95.250000 -1.866014
95.300000 -1.948235
95.350000 -2.112679
95.400000 -2.273695
95.450000 -2.376472
95.500000 -2.468971
95.550000 -2.568321
95.600000 -2.602581
95.650000 -2.571747
95.700000 -2.551192
95.750000 -2.530636
95.800000 -2.468970
95.850000 -2.383324
95.900000 -2.338787
95.950000 -2.352490
96.000000 -2.383324
96.050000 -2.421008
96.100000 -2.465545
96.150000 -2.527211
96.200000 -2.582026
96.250000 -2.606007
96.300000 -2.595729
96.350000 -2.554618
96.400000 -2.468970
96.450000 -2.328509
96.500000 -2.181196
96.550000 -2.051012
96.600000 -1.924254
96.650000 -1.800922
96.700000 -1.722127
96.750000 -1.698146
96.800000 -1.718701
96.850000 -1.756386
96.900000 -1.818051
96.950000 -1.903699
97.000000 -2.020179
97.050000 -2.122956
97.100000 -2.170918
97.150000 -2.201751
97.200000 -2.246288
97.250000 -2.259991
97.300000 -2.229158
97.350000 -2.201751
97.400000 -2.191473
97.450000 -2.157215
97.500000 -2.129807
97.550000 -2.157215
97.600000 -2.170918
97.650000 -2.140086
97.700000 -2.136659
97.750000 -2.157215
97.800000 -2.119530
97.850000 -2.054438
97.900000 -2.033883
97.950000 -2.040735
98.000000 -2.033882
98.050000 -2.020179
98.100000 -2.016753
98.150000 -2.016753
98.200000 -2.047586
98.250000 -2.105826
98.300000 -2.184622
98.350000 -2.273695
98.400000 -2.373046
98.450000 -2.441563
98.500000 -2.503229
98.550000 -2.585451
98.600000 -2.633413
98.650000 -2.626561
98.700000 -2.616284
98.750000 -2.612858
98.800000 -2.582025
98.850000 -2.530637
98.900000 -2.492952
98.950000 -2.441564
99.000000 -2.369619
99.050000 -2.266844
99.100000 -2.167493
99.150000 -2.088696
99.200000 -2.030457
99.250000 -1.961939
99.300000 -1.917402
99.350000 -1.934532
99.400000 -1.979069
99.450000 -1.999624
99.500000 -2.003050
99.550000 -2.044161
99.600000 -2.088697
99.650000 -2.098975
99.700000 -2.092123
99.750000 -2.088696
99.800000 -2.068142
99.850000 -2.013327
99.900000 -1.937957
99.950000 -1.848885
100.000000 -1.722126
100.050000 -1.561110
100.100000 -1.406945
100.150000 -1.269909
100.200000 -1.160281
100.250000 -1.078059
100.300000 -1.026671
100.350000 -1.002690
100.400000 -1.016393
100.450000 -1.074633
100.500000 -1.180836
100.550000 -1.321298
100.600000 -1.475463
100.650000 -1.622776
100.700000 -1.818052
100.750000 -2.071567
100.800000 -2.304528
100.850000 -2.465545
100.900000 -2.612858
100.950000 -2.763597
101.000000 -2.862949
101.050000 -2.900633
101.100000 -2.907485
101.150000 -2.890355
101.200000 -2.818411
101.250000 -2.705357
101.300000 -2.585451
101.350000 -2.458693
101.400000 -2.311380
101.450000 -2.174345
101.500000 -2.088697
101.550000 -2.061290
101.600000 -2.074993
101.650000 -2.129807
101.700000 -2.225732
101.750000 -2.379897
101.800000 -2.568321
101.850000 -2.753320
101.900000 -2.921189
101.950000 -3.034242
102.000000 -3.044520
102.050000 -2.986280
102.100000 -2.904059
102.150000 -2.773875
102.200000 -2.558044
102.250000 -2.335361
102.300000 -2.160640
102.350000 -2.023605
102.400000 -1.931106
102.450000 -1.913976
102.500000 -1.955087
102.550000 -2.054438
102.600000 -2.194900
102.650000 -2.338787
102.700000 -2.441564
102.750000 -2.510082
102.800000 -2.527211
102.850000 -2.475822
102.900000 -2.369620
102.950000 -2.232584
103.000000 -2.051013
103.050000 -1.862588
103.100000 -1.728978
103.150000 -1.639905
103.200000 -1.598795
103.250000 -1.633054
103.300000 -1.742682
103.350000 -1.910551
103.400000 -2.102400
103.450000 -2.287398
103.500000 -2.427860
103.550000 -2.520359
103.600000 -2.564896
103.650000 -2.537489
103.700000 -2.434712
103.750000 -2.297676
103.800000 -2.153788
103.850000 -1.992772
103.900000 -1.821478
103.950000 -1.704997
104.000000 -1.653609
104.050000 -1.633054
104.100000 -1.646757
104.150000 -1.725553
104.200000 -1.814626
104.250000 -1.855737
104.300000 -1.866014
104.350000 -1.883144
104.400000 -1.872866
104.450000 -1.804348
104.500000 -1.691294
104.550000 -1.585091
104.600000 -1.523425
104.650000 -1.516573
104.700000 -1.543981
104.750000 -1.602221
104.800000 -1.694720
104.850000 -1.814626
104.900000 -1.934532
104.950000 -2.037308
105.000000 -2.122956
105.050000 -2.157215
105.100000 -2.126382
105.150000 -2.061290
105.200000 -1.958513
105.250000 -1.821478
105.300000 -1.687867
105.350000 -1.574813
105.400000 -1.475462
105.450000 -1.413797
105.500000 -1.417222
105.550000 -1.496018
105.600000 -1.636479
105.650000 -1.804348
105.700000 -2.003050
105.750000 -2.215455
105.800000 -2.421008
105.850000 -2.595729
105.900000 -2.715635
105.950000 -2.784152
106.000000 -2.784153
106.050000 -2.705357
106.100000 -2.585451
106.150000 -2.434711
106.200000 -2.239436
106.250000 -2.030456
106.300000 -1.872866
106.350000 -1.749534
106.400000 -1.619350
106.450000 -1.513147
106.500000 -1.485741
106.550000 -1.513148
106.600000 -1.547406
106.650000 -1.591943
106.700000 -1.653609
106.750000 -1.746108
106.800000 -1.835181
106.850000 -1.879718
106.900000 -1.903698
106.950000 -1.961939
107.000000 -2.044160
107.050000 -2.098975
107.100000 -2.140085
107.150000 -2.208603
107.200000 -2.294251
107.250000 -2.331935
107.300000 -2.328509
107.350000 -2.328510
107.400000 -2.297677
107.450000 -2.212029
107.500000 -2.102401
107.550000 -2.006476
107.600000 -1.900273
107.650000 -1.783792
107.700000 -1.698146
107.750000 -1.639905
107.800000 -1.591943
107.850000 -1.588517
107.900000 -1.629628
107.950000 -1.674164
108.000000 -1.715275
108.050000 -1.794071
108.100000 -1.896847
108.150000 -1.989347
108.200000 -2.078419
108.250000 -2.184622
108.300000 -2.283973
108.350000 -2.362768
108.400000 -2.410731
108.450000 -2.427860
108.500000 -2.438138
108.550000 -2.465545
108.600000 -2.458693
108.650000 -2.410731
108.700000 -2.342213
108.750000 -2.270269
108.800000 -2.177770
108.850000 -2.078419
108.900000 -1.958513
108.950000 -1.821477
109.000000 -1.708423
109.050000 -1.657035
109.100000 -1.643331
109.150000 -1.643332
109.200000 -1.670739
109.250000 -1.742682
109.300000 -1.831755
109.350000 -1.951661
109.400000 -2.098974
109.450000 -2.239437
109.500000 -2.373046
109.550000 -2.523785
109.600000 -2.643691
109.650000 -2.701931
109.700000 -2.722487
109.750000 -2.708783
109.800000 -2.619710
109.850000 -2.458694
109.900000 -2.253139
109.950000 -2.023605
110.000000 -1.783793
110.050000 -1.543980
110.100000 -1.293890
110.150000 -1.081485
110.200000 -0.951302
110.250000 -0.882784
110.300000 -0.896487
110.350000 -1.009542
110.400000 -1.177410
110.450000 -1.355556
110.500000 -1.564536
110.550000 -1.794070
110.600000 -2.013327
110.650000 -2.188048
110.700000 -2.318231
110.750000 -2.390176
110.800000 -2.417583
110.850000 -2.390175
110.900000 -2.314805
110.950000 -2.215455
111.000000 -2.109252
111.050000 -1.972216
111.100000 -1.821477
111.150000 -1.691294
111.200000 -1.567962
111.250000 -1.427500
111.300000 -1.300742
111.350000 -1.197966
111.400000 -1.091763
111.450000 -0.995838
111.500000 -0.944450
111.550000 -0.934172
111.600000 -0.937598
111.650000 -0.947875
111.700000 -0.975282
111.750000 -1.030097
111.800000 -1.112318
111.850000 -1.194540
111.900000 -1.263057
111.950000 -1.335001
112.000000 -1.379538
112.050000 -1.389815
112.100000 -1.396667
112.150000 -1.427500
112.200000 -1.441204
112.250000 -1.424074
112.300000 -1.420648
112.350000 -1.434352
112.400000 -1.448056
112.450000 -1.451482
112.500000 -1.461759
112.550000 -1.492592
112.600000 -1.543981
112.650000 -1.588517
112.700000 -1.643332
112.750000 -1.735830
112.800000 -1.818052
112.850000 -1.872866
112.900000 -1.937957
112.950000 -2.037308
113.000000 -2.119530
113.050000 -2.181196
113.100000 -2.232584
113.150000 -2.270269
113.200000 -2.283973
113.250000 -2.287398
113.300000 -2.287398
113.350000 -2.280547
113.400000 -2.266843
113.450000 -2.222306
113.500000 -2.143511
113.550000 -2.064715
113.600000 -1.996198
113.650000 -1.927680
113.700000 -1.879718
113.750000 -1.869440
113.800000 -1.872866
113.850000 -1.872866
113.900000 -1.903699
113.950000 -1.958513
114.000000 -1.982495
114.050000 -2.013327
114.100000 -2.068142
114.150000 -2.088697
114.200000 -2.051012
114.250000 -1.996198
114.300000 -1.931106
114.350000 -1.835181
114.400000 -1.718701
114.450000 -1.605646
114.500000 -1.516574
114.550000 -1.468611
114.600000 -1.444630
114.650000 -1.448055
114.700000 -1.516573
114.750000 -1.633053
114.800000 -1.711849
114.850000 -1.776941
114.900000 -1.886570
114.950000 -1.992772
115.000000 -2.033883
115.050000 -2.044161
115.100000 -2.061290
115.150000 -2.057864
115.200000 -2.027031
115.250000 -1.999623
115.300000 -1.972217
115.350000 -1.951661
115.400000 -1.951661
115.450000 -1.979068
115.500000 -2.033883
115.550000 -2.116104
115.600000 -2.225733
115.650000 -2.355916
115.700000 -2.499804
115.750000 -2.629988
115.800000 -2.736190
115.850000 -2.821838
115.900000 -2.880077
115.950000 -2.897207
116.000000 -2.890356
116.050000 -2.832115
116.100000 -2.712209
116.150000 -2.561470
116.200000 -2.417582
116.250000 -2.263418
116.300000 -2.105826
116.350000 -1.972216
116.400000 -1.889995
116.450000 -1.872866
116.500000 -1.903699
