time[ns] Raw_signal[mV]
52.850000 -1.555629
52.900000 -1.579610
52.950000 -1.579610
53.000000 -1.528222
53.050000 -1.439148
53.100000 -1.339798
53.150000 -1.261002
53.200000 -1.199336
53.250000 -1.158225
53.300000 -1.175355
53.350000 -1.264428
53.400000 -1.380908
53.450000 -1.521369
53.500000 -1.689238
53.550000 -1.850256
53.600000 -1.959883
53.650000 -2.035254
53.700000 -2.069512
53.750000 -2.048957
53.800000 -1.973588
53.850000 -1.857107
53.900000 -1.709794
53.950000 -1.548777
54.000000 -1.384334
54.050000 -1.223317
54.100000 -1.106837
54.150000 -1.041745
54.200000 -1.000635
54.250000 -0.986931
54.300000 -1.010912
54.350000 -1.072578
54.400000 -1.134245
54.450000 -1.199336
54.500000 -1.278132
54.550000 -1.332946
54.600000 -1.346649
54.650000 -1.367204
54.700000 -1.401463
54.750000 -1.408315
54.800000 -1.404890
54.850000 -1.418593
54.900000 -1.432296
54.950000 -1.415168
55.000000 -1.374056
55.050000 -1.339798
55.100000 -1.329519
55.150000 -1.322668
55.200000 -1.315817
55.250000 -1.329520
55.300000 -1.370631
55.350000 -1.404889
55.400000 -1.435723
55.450000 -1.493962
55.500000 -1.555629
55.550000 -1.610443
55.600000 -1.682386
55.650000 -1.747479
55.700000 -1.778311
55.750000 -1.764608
55.800000 -1.713220
55.850000 -1.624146
55.900000 -1.507666
55.950000 -1.380909
56.000000 -1.247299
56.050000 -1.117115
56.100000 -1.007486
56.150000 -0.928691
56.200000 -0.884154
56.250000 -0.884154
56.300000 -0.908135
56.350000 -0.945820
56.400000 -0.993782
56.450000 -1.058874
56.500000 -1.120540
56.550000 -1.165078
56.600000 -1.189058
56.650000 -1.168503
56.700000 -1.127392
56.750000 -1.076004
56.800000 -1.021189
56.850000 -0.956098
56.900000 -0.911561
56.950000 -0.877303
57.000000 -0.853321
57.050000 -0.863599
57.100000 -0.904709
57.150000 -0.956098
57.200000 -1.017764
57.250000 -1.093133
57.300000 -1.192484
57.350000 -1.284983
57.400000 -1.350075
57.450000 -1.380909
57.500000 -1.404889
57.550000 -1.422019
57.600000 -1.404889
57.650000 -1.367205
57.700000 -1.339797
57.750000 -1.329520
57.800000 -1.319242
57.850000 -1.315817
57.900000 -1.339797
57.950000 -1.380908
58.000000 -1.435723
58.050000 -1.463130
58.100000 -1.473407
58.150000 -1.483685
58.200000 -1.469981
58.250000 -1.404889
58.300000 -1.319242
58.350000 -1.226743
58.400000 -1.086281
58.450000 -0.928691
58.500000 -0.822488
58.550000 -0.764248
58.600000 -0.726563
58.650000 -0.712859
58.700000 -0.740267
58.750000 -0.788230
58.800000 -0.839618
58.850000 -0.914987
58.900000 -1.014337
58.950000 -1.096559
59.000000 -1.151373
59.050000 -1.175354
59.100000 -1.165077
59.150000 -1.120541
59.200000 -1.028042
59.250000 -0.914987
59.300000 -0.849896
59.350000 -0.808785
59.400000 -0.750544
59.450000 -0.740267
59.500000 -0.798506
59.550000 -0.836192
59.600000 -0.843044
59.650000 -0.901283
59.700000 -1.004060
59.750000 -1.048597
59.800000 -1.052023
59.850000 -1.079430
59.900000 -1.113689
59.950000 -1.123966
60.000000 -1.130818
60.050000 -1.158225
60.100000 -1.209613
60.150000 -1.271279
60.200000 -1.332945
60.250000 -1.380908
60.300000 -1.428870
60.350000 -1.469981
60.400000 -1.473407
60.450000 -1.442574
60.500000 -1.408315
60.550000 -1.360353
60.600000 -1.278132
60.650000 -1.199336
60.700000 -1.130818
60.750000 -1.038319
60.800000 -0.932117
60.850000 -0.877302
60.900000 -0.849895
60.950000 -0.829340
61.000000 -0.839618
61.050000 -0.894431
61.100000 -0.945820
61.150000 -0.983505
61.200000 -1.031467
61.250000 -1.082855
61.300000 -1.137670
61.350000 -1.192484
61.400000 -1.216466
61.450000 -1.209614
61.500000 -1.199336
61.550000 -1.189058
61.600000 -1.137670
61.650000 -1.058875
61.700000 -0.986930
61.750000 -0.925265
61.800000 -0.873877
61.850000 -0.867024
61.900000 -0.891005
61.950000 -0.921839
62.000000 -0.983505
62.050000 -1.076004
62.100000 -1.151373
62.150000 -1.209614
62.200000 -1.267854
62.250000 -1.302113
62.300000 -1.315817
62.350000 -1.329520
62.400000 -1.305539
62.450000 -1.240447
62.500000 -1.199336
62.550000 -1.175355
62.600000 -1.137670
62.650000 -1.106837
62.700000 -1.134244
62.750000 -1.171928
62.800000 -1.199336
62.850000 -1.261002
62.900000 -1.343224
62.950000 -1.380908
63.000000 -1.384335
63.050000 -1.377482
63.100000 -1.353501
63.150000 -1.298687
63.200000 -1.219891
63.250000 -1.113688
63.300000 -1.010912
63.350000 -0.935542
63.400000 -0.870451
63.450000 -0.808784
63.500000 -0.788229
63.550000 -0.795081
63.600000 -0.771100
63.650000 -0.747118
63.700000 -0.760822
63.750000 -0.774526
63.800000 -0.781377
63.850000 -0.801933
63.900000 -0.812211
63.950000 -0.812211
64.000000 -0.853322
64.050000 -0.921839
64.100000 -0.980079
64.150000 -1.055449
64.200000 -1.161652
64.250000 -1.274706
64.300000 -1.391186
64.350000 -1.511092
64.400000 -1.617295
64.450000 -1.682387
64.500000 -1.692665
64.550000 -1.658405
64.600000 -1.583036
64.650000 -1.483685
64.700000 -1.360352
64.750000 -1.209614
64.800000 -1.038319
64.850000 -0.880728
64.900000 -0.750544
64.950000 -0.644342
65.000000 -0.575824
65.050000 -0.575824
65.100000 -0.647767
65.150000 -0.740267
65.200000 -0.846470
65.250000 -0.980079
65.300000 -1.120541
65.350000 -1.247299
65.400000 -1.350076
65.450000 -1.415167
65.500000 -1.428871
65.550000 -1.408316
65.600000 -1.367204
65.650000 -1.302113
65.700000 -1.223317
65.750000 -1.147948
65.800000 -1.082855
65.850000 -1.024615
65.900000 -0.983505
65.950000 -0.956098
66.000000 -0.928690
66.050000 -0.925265
66.100000 -0.966375
66.150000 -1.017764
66.200000 -1.069152
66.250000 -1.137670
66.300000 -1.209614
66.350000 -1.261002
66.400000 -1.302112
66.450000 -1.326094
66.500000 -1.319242
66.550000 -1.302112
66.600000 -1.271280
66.650000 -1.195910
66.700000 -1.099985
66.750000 -1.028042
66.800000 -0.962950
66.850000 -0.887580
66.900000 -0.843044
66.950000 -0.832766
67.000000 -0.815637
67.050000 -0.836191
67.100000 -0.928691
67.150000 -1.024616
67.200000 -1.086282
67.250000 -1.161652
67.300000 -1.267853
67.350000 -1.332946
67.400000 -1.384334
67.450000 -1.449426
67.500000 -1.487111
67.550000 -1.487111
67.600000 -1.497388
67.650000 -1.511092
67.700000 -1.514518
67.750000 -1.504240
67.800000 -1.473407
67.850000 -1.432296
67.900000 -1.404890
67.950000 -1.374056
68.000000 -1.326094
68.050000 -1.291835
68.100000 -1.281558
68.150000 -1.274705
68.200000 -1.261002
68.250000 -1.254150
68.300000 -1.254151
68.350000 -1.267854
68.400000 -1.291835
68.450000 -1.332945
68.500000 -1.394611
68.550000 -1.469982
68.600000 -1.517944
68.650000 -1.535073
68.700000 -1.538499
68.750000 -1.531647
68.800000 -1.507666
68.850000 -1.493963
68.900000 -1.490537
68.950000 -1.469982
69.000000 -1.439149
69.050000 -1.422019
69.100000 -1.415167
69.150000 -1.404890
69.200000 -1.384334
69.250000 -1.370631
69.300000 -1.367205
69.350000 -1.377482
69.400000 -1.398038
69.450000 -1.415167
69.500000 -1.446000
69.550000 -1.483685
69.600000 -1.517943
69.650000 -1.541925
69.700000 -1.579610
69.750000 -1.627572
69.800000 -1.651554
69.850000 -1.617294
69.900000 -1.548777
69.950000 -1.476833
70.000000 -1.394612
70.050000 -1.274706
70.100000 -1.161651
70.150000 -1.082856
70.200000 -1.007486
70.250000 -0.928691
70.300000 -0.891006
70.350000 -0.908136
70.400000 -0.952672
70.450000 -1.007486
70.500000 -1.069152
70.550000 -1.154800
70.600000 -1.247299
70.650000 -1.298687
70.700000 -1.305539
70.750000 -1.298687
70.800000 -1.284984
70.850000 -1.243872
70.900000 -1.182206
70.950000 -1.113689
71.000000 -1.065726
71.050000 -1.034894
71.100000 -1.014338
71.150000 -1.000634
71.200000 -0.997208
71.250000 -0.997208
71.300000 -0.993783
71.350000 -1.007486
71.400000 -1.021190
71.450000 -1.031467
71.500000 -1.048597
71.550000 -1.069152
71.600000 -1.082856
71.650000 -1.106837
71.700000 -1.144522
71.750000 -1.199336
71.800000 -1.254150
71.850000 -1.305538
71.900000 -1.339797
71.950000 -1.360353
72.000000 -1.353501
72.050000 -1.308964
72.100000 -1.237021
72.150000 -1.147948
72.200000 -1.045171
72.250000 -0.949246
72.300000 -0.849895
72.350000 -0.753970
72.400000 -0.695730
72.450000 -0.671749
72.500000 -0.682027
72.550000 -0.750545
72.600000 -0.887580
72.650000 -1.058875
72.700000 -1.247298
72.750000 -1.435722
72.800000 -1.576184
72.850000 -1.675535
72.900000 -1.768034
72.950000 -1.822848
73.000000 -1.778311
73.050000 -1.654979
73.100000 -1.504240
73.150000 -1.336372
73.200000 -1.147947
73.250000 -0.962949
73.300000 -0.795081
73.350000 -0.675175
73.400000 -0.647768
73.450000 -0.668324
73.500000 -0.682026
73.550000 -0.723137
73.600000 -0.822488
73.650000 -0.942394
73.700000 -1.038319
73.750000 -1.099985
73.800000 -1.151374
73.850000 -1.219891
73.900000 -1.291835
73.950000 -1.322668
74.000000 -1.346649
74.050000 -1.401463
74.100000 -1.463129
74.150000 -1.500814
74.200000 -1.524796
74.250000 -1.535073
74.300000 -1.517944
74.350000 -1.507666
74.400000 -1.473407
74.450000 -1.391185
74.500000 -1.278131
74.550000 -1.171929
74.600000 -1.062301
74.650000 -0.932117
74.700000 -0.808784
74.750000 -0.709433
74.800000 -0.623786
74.850000 -0.538140
74.900000 -0.483325
74.950000 -0.490177
75.000000 -0.527862
75.050000 -0.558695
75.100000 -0.596379
75.150000 -0.675175
75.200000 -0.777952
75.250000 -0.860173
75.300000 -0.935542
75.350000 -1.007486
75.400000 -1.072578
75.450000 -1.110263
75.500000 -1.137670
75.550000 -1.141096
75.600000 -1.096559
75.650000 -1.031468
75.700000 -0.962950
75.750000 -0.863599
75.800000 -0.740267
75.850000 -0.634065
75.900000 -0.572398
75.950000 -0.521009
76.000000 -0.473047
76.050000 -0.469621
76.100000 -0.517584
76.150000 -0.606657
76.200000 -0.709434
76.250000 -0.843043
76.300000 -1.010912
76.350000 -1.168503
76.400000 -1.312390
76.450000 -1.466556
76.500000 -1.603591
76.550000 -1.665257
76.600000 -1.685812
76.650000 -1.699516
76.700000 -1.696090
76.750000 -1.678961
76.800000 -1.665257
76.850000 -1.661831
76.900000 -1.654980
76.950000 -1.648128
77.000000 -1.661831
77.050000 -1.699516
77.100000 -1.764607
77.150000 -1.805719
77.200000 -1.802292
77.250000 -1.795441
77.300000 -1.792015
77.350000 -1.744053
77.400000 -1.637849
77.450000 -1.538499
77.500000 -1.452852
77.550000 -1.370630
77.600000 -1.312390
77.650000 -1.298687
77.700000 -1.298687
77.750000 -1.319242
77.800000 -1.391186
77.850000 -1.504240
77.900000 -1.596740
77.950000 -1.648127
78.000000 -1.665257
78.050000 -1.648127
78.100000 -1.586461
78.150000 -1.469981
78.200000 -1.305538
78.250000 -1.113689
78.300000 -0.911561
78.350000 -0.736841
78.400000 -0.589527
78.450000 -0.462769
78.500000 -0.383974
78.550000 -0.397678
78.600000 -0.466195
78.650000 -0.562121
78.700000 -0.685452
78.750000 -0.843043
78.800000 -1.000634
78.850000 -1.158225
78.900000 -1.295261
78.950000 -1.387760
79.000000 -1.442574
79.050000 -1.480259
79.100000 -1.476833
79.150000 -1.401463
79.200000 -1.288409
79.250000 -1.199336
79.300000 -1.120541
79.350000 -1.028042
79.400000 -0.942394
79.450000 -0.894431
79.500000 -0.856747
79.550000 -0.829339
79.600000 -0.822488
79.650000 -0.832766
79.700000 -0.873877
79.750000 -0.932117
79.800000 -0.983505
79.850000 -1.028042
79.900000 -1.110263
79.950000 -1.195911
80.000000 -1.264428
80.050000 -1.339797
80.100000 -1.425445
80.150000 -1.480259
80.200000 -1.500815
80.250000 -1.528221
80.300000 -1.538499
80.350000 -1.493962
80.400000 -1.422019
80.450000 -1.336372
80.500000 -1.230169
80.550000 -1.113688
80.600000 -0.993783
80.650000 -0.880728
80.700000 -0.805359
80.750000 -0.777952
80.800000 -0.764248
80.850000 -0.723138
80.900000 -0.688879
80.950000 -0.685452
81.000000 -0.688878
81.050000 -0.671749
81.100000 -0.654619
81.150000 -0.634065
81.200000 -0.627212
81.250000 -0.637490
81.300000 -0.634064
81.350000 -0.637490
81.400000 -0.695731
81.450000 -0.771099
81.500000 -0.832766
81.550000 -0.918413
81.600000 -1.062300
81.650000 -1.182206
81.700000 -1.257576
81.750000 -1.336372
81.800000 -1.425445
81.850000 -1.476833
81.900000 -1.483685
81.950000 -1.476833
82.000000 -1.469981
82.050000 -1.452852
82.100000 -1.411741
82.150000 -1.353501
82.200000 -1.274706
82.250000 -1.209613
82.300000 -1.171929
82.350000 -1.158226
82.400000 -1.151374
82.450000 -1.158226
82.500000 -1.189058
82.550000 -1.257576
82.600000 -1.315816
82.650000 -1.343223
82.700000 -1.370631
82.750000 -1.418593
82.800000 -1.428870
82.850000 -1.394612
82.900000 -1.363779
82.950000 -1.322669
83.000000 -1.233595
83.050000 -1.127392
83.100000 -1.045171
83.150000 -0.983505
83.200000 -0.901284
83.250000 -0.819062
83.300000 -0.781378
83.350000 -0.760822
83.400000 -0.719711
83.450000 -0.685453
83.500000 -0.675174
83.550000 -0.658045
83.600000 -0.647768
83.650000 -0.668323
83.700000 -0.712859
83.750000 -0.740267
83.800000 -0.764248
83.850000 -0.801933
83.900000 -0.839617
83.950000 -0.867024
84.000000 -0.884154
84.050000 -0.884154
84.100000 -0.856747
84.150000 -0.822488
84.200000 -0.815637
84.250000 -0.812210
84.300000 -0.805359
84.350000 -0.812210
84.400000 -0.846469
84.450000 -0.894431
84.500000 -0.973227
84.550000 -1.058875
84.600000 -1.110263
84.650000 -1.123967
84.700000 -1.154800
84.750000 -1.147947
84.800000 -1.079430
84.850000 -1.014338
84.900000 -0.976654
84.950000 -0.921839
85.000000 -0.853321
85.050000 -0.812210
85.100000 -0.805359
85.150000 -0.839617
85.200000 -0.897858
85.250000 -0.966375
85.300000 -1.017764
85.350000 -1.072578
85.400000 -1.103411
85.450000 -1.082855
85.500000 -1.031467
85.550000 -0.962949
85.600000 -0.863599
85.650000 -0.743693
85.700000 -0.647768
85.750000 -0.586102
85.800000 -0.534713
85.850000 -0.514158
85.900000 -0.555268
85.950000 -0.640916
86.000000 -0.747118
86.050000 -0.873877
86.100000 -1.004061
86.150000 -1.117115
86.200000 -1.185632
86.250000 -1.202762
86.300000 -1.199336
86.350000 -1.161651
86.400000 -1.062301
86.450000 -0.908136
86.500000 -0.736841
86.550000 -0.579250
86.600000 -0.428510
86.650000 -0.318883
86.700000 -0.257216
86.750000 -0.257216
86.800000 -0.308605
86.850000 -0.425085
86.900000 -0.592954
86.950000 -0.801933
87.000000 -1.028041
87.050000 -1.237021
87.100000 -1.408315
87.150000 -1.524796
87.200000 -1.596740
87.250000 -1.620720
87.300000 -1.583035
87.350000 -1.497388
87.400000 -1.398038
87.450000 -1.284984
87.500000 -1.165077
87.550000 -1.045171
87.600000 -0.959524
87.650000 -0.932117
87.700000 -0.932117
87.750000 -0.935543
87.800000 -0.973227
87.850000 -1.052022
87.900000 -1.110263
87.950000 -1.144522
88.000000 -1.175354
88.050000 -1.216465
88.100000 -1.264427
88.150000 -1.305538
88.200000 -1.315817
88.250000 -1.322668
88.300000 -1.346649
88.350000 -1.350075
88.400000 -1.312390
88.450000 -1.284984
88.500000 -1.264428
88.550000 -1.226743
88.600000 -1.161651
88.650000 -1.086281
88.700000 -1.010912
88.750000 -0.932116
88.800000 -0.853321
88.850000 -0.771099
88.900000 -0.685453
88.950000 -0.606657
89.000000 -0.544991
89.050000 -0.534713
89.100000 -0.544991
89.150000 -0.548417
89.200000 -0.558694
89.250000 -0.603231
89.300000 -0.685452
89.350000 -0.784803
89.400000 -0.873877
89.450000 -0.932117
89.500000 -0.973227
89.550000 -1.014338
89.600000 -1.041745
89.650000 -1.034894
89.700000 -1.000634
89.750000 -0.969801
89.800000 -0.973227
89.850000 -0.980079
89.900000 -0.969801
89.950000 -0.980079
90.000000 -1.034893
90.050000 -1.096559
90.100000 -1.137669
90.150000 -1.185632
90.200000 -1.223317
90.250000 -1.223317
90.300000 -1.216466
90.350000 -1.213039
90.400000 -1.185632
90.450000 -1.144522
90.500000 -1.127393
90.550000 -1.117114
90.600000 -1.093133
90.650000 -1.096560
90.700000 -1.151373
90.750000 -1.233595
90.800000 -1.332945
90.850000 -1.439149
90.900000 -1.531647
90.950000 -1.617294
91.000000 -1.699516
91.050000 -1.733775
91.100000 -1.730349
91.150000 -1.706368
91.200000 -1.648128
91.250000 -1.552202
91.300000 -1.442574
91.350000 -1.326094
91.400000 -1.182206
91.450000 -1.045170
91.500000 -0.949246
91.550000 -0.870451
91.600000 -0.819063
91.650000 -0.801933
91.700000 -0.836192
91.750000 -0.911562
91.800000 -0.993783
91.850000 -1.079429
91.900000 -1.147947
91.950000 -1.195910
92.000000 -1.195910
92.050000 -1.165078
92.100000 -1.127393
92.150000 -1.079430
92.200000 -1.007486
92.250000 -0.921839
92.300000 -0.860173
92.350000 -0.822488
92.400000 -0.795081
92.450000 -0.812211
92.500000 -0.897858
92.550000 -1.024616
92.600000 -1.185632
92.650000 -1.363778
92.700000 -1.511092
92.750000 -1.610443
92.800000 -1.672109
92.850000 -1.692665
92.900000 -1.668683
92.950000 -1.607017
93.000000 -1.497388
93.050000 -1.353501
93.100000 -1.199336
93.150000 -1.038319
93.200000 -0.894432
93.250000 -0.795081
93.300000 -0.719712
93.350000 -0.647768
93.400000 -0.627212
93.450000 -0.661472
93.500000 -0.685453
93.550000 -0.692304
93.600000 -0.723137
93.650000 -0.747119
93.700000 -0.743693
93.750000 -0.750545
93.800000 -0.788229
93.850000 -0.822488
93.900000 -0.867024
93.950000 -0.942394
94.000000 -1.031468
94.050000 -1.117114
94.100000 -1.206187
94.150000 -1.267854
94.200000 -1.267853
94.250000 -1.226743
94.300000 -1.168503
94.350000 -1.072578
94.400000 -0.949246
94.450000 -0.825914
94.500000 -0.682026
94.550000 -0.555268
94.600000 -0.479899
94.650000 -0.438789
94.700000 -0.418233
94.750000 -0.449066
94.800000 -0.517584
94.850000 -0.599806
94.900000 -0.706008
94.950000 -0.839618
95.000000 -0.938969
95.050000 -1.000635
95.100000 -1.079430
95.150000 -1.161651
95.200000 -1.223317
95.250000 -1.291835
95.300000 -1.363779
95.350000 -1.415167
95.400000 -1.435722
95.450000 -1.473407
95.500000 -1.535074
95.550000 -1.565906
95.600000 -1.538499
95.650000 -1.493963
95.700000 -1.456278
95.750000 -1.411741
95.800000 -1.343223
95.850000 -1.254150
95.900000 -1.182207
95.950000 -1.137670
96.000000 -1.082856
96.050000 -1.048597
96.100000 -1.062300
96.150000 -1.076004
96.200000 -1.062301
96.250000 -1.052023
96.300000 -1.034894
96.350000 -1.000634
96.400000 -0.962949
96.450000 -0.911561
96.500000 -0.829340
96.550000 -0.760823
96.600000 -0.736841
96.650000 -0.733414
96.700000 -0.733415
96.750000 -0.760822
96.800000 -0.822488
96.850000 -0.897858
96.900000 -0.969801
96.950000 -1.028041
97.000000 -1.079430
97.050000 -1.137670
97.100000 -1.182207
97.150000 -1.182207
97.200000 -1.154800
97.250000 -1.103411
97.300000 -1.024616
97.350000 -0.932117
97.400000 -0.853321
97.450000 -0.757396
97.500000 -0.640916
97.550000 -0.555269
97.600000 -0.483325
97.650000 -0.380548
97.700000 -0.315456
97.750000 -0.315457
97.800000 -0.301753
97.850000 -0.288049
97.900000 -0.353142
97.950000 -0.445641
98.000000 -0.507306
98.050000 -0.599805
98.100000 -0.736841
98.150000 -0.860172
98.200000 -0.959524
98.250000 -1.058874
98.300000 -1.113688
98.350000 -1.120540
98.400000 -1.106837
98.450000 -1.069152
98.500000 -1.017764
98.550000 -0.983504
98.600000 -0.942394
98.650000 -0.894432
98.700000 -0.856747
98.750000 -0.829340
98.800000 -0.795081
98.850000 -0.777952
98.900000 -0.808785
98.950000 -0.863599
99.000000 -0.921839
99.050000 -1.004060
99.100000 -1.089708
99.150000 -1.154800
99.200000 -1.213039
99.250000 -1.257577
99.300000 -1.254150
99.350000 -1.209614
99.400000 -1.141096
99.450000 -1.034894
99.500000 -0.911562
99.550000 -0.781377
99.600000 -0.644342
99.650000 -0.497029
99.700000 -0.380549
99.750000 -0.298326
99.800000 -0.246939
99.850000 -0.240087
99.900000 -0.294901
99.950000 -0.401104
100.000000 -0.555269
100.050000 -0.716286
100.100000 -0.839618
100.150000 -0.949246
100.200000 -1.038320
100.250000 -1.093134
100.300000 -1.120540
100.350000 -1.165077
100.400000 -1.192485
100.450000 -1.165077
100.500000 -1.165077
100.550000 -1.209614
100.600000 -1.230169
100.650000 -1.199336
100.700000 -1.178781
100.750000 -1.161651
100.800000 -1.127392
100.850000 -1.086282
100.900000 -1.028042
100.950000 -0.935542
101.000000 -0.819062
101.050000 -0.688878
101.100000 -0.548417
101.150000 -0.442214
101.200000 -0.383974
101.250000 -0.336012
101.300000 -0.308605
101.350000 -0.349716
101.400000 -0.411381
101.450000 -0.462770
101.500000 -0.548416
101.550000 -0.678601
101.600000 -0.815636
101.650000 -0.945820
101.700000 -1.058874
101.750000 -1.147948
101.800000 -1.199336
101.850000 -1.216465
101.900000 -1.202761
101.950000 -1.151373
102.000000 -1.065727
102.050000 -0.969802
102.100000 -0.884154
102.150000 -0.805358
102.200000 -0.716285
102.250000 -0.654620
102.300000 -0.623786
102.350000 -0.603231
102.400000 -0.603231
102.450000 -0.664898
102.500000 -0.764248
102.550000 -0.819062
102.600000 -0.856747
102.650000 -0.935543
102.700000 -0.997209
102.750000 -1.007486
102.800000 -1.028042
102.850000 -1.086281
102.900000 -1.127392
102.950000 -1.158225
103.000000 -1.213040
103.050000 -1.291835
103.100000 -1.377482
103.150000 -1.493963
103.200000 -1.603591
103.250000 -1.678961
103.300000 -1.764608
103.350000 -1.846829
103.400000 -1.870811
103.450000 -1.839977
103.500000 -1.764608
103.550000 -1.634424
103.600000 -1.459703
103.650000 -1.288409
103.700000 -1.134245
103.750000 -0.980079
103.800000 -0.825914
103.850000 -0.719711
103.900000 -0.682026
103.950000 -0.706008
104.000000 -0.750544
104.050000 -0.808785
104.100000 -0.901283
104.150000 -1.007486
104.200000 -1.099985
104.250000 -1.175355
104.300000 -1.243873
104.350000 -1.291835
104.400000 -1.305539
104.450000 -1.288410
104.500000 -1.237021
104.550000 -1.151374
104.600000 -1.062300
104.650000 -0.959523
104.700000 -0.843043
104.750000 -0.729989
104.800000 -0.637490
104.850000 -0.558694
104.900000 -0.503880
104.950000 -0.469621
105.000000 -0.452492
105.050000 -0.483325
105.100000 -0.568972
105.150000 -0.675175
105.200000 -0.753971
105.250000 -0.819062
105.300000 -0.891006
105.350000 -0.935543
105.400000 -0.911561
105.450000 -0.839618
105.500000 -0.781377
105.550000 -0.750544
105.600000 -0.695730
105.650000 -0.613509
105.700000 -0.565547
105.750000 -0.575824
105.800000 -0.582675
105.850000 -0.582676
105.900000 -0.610083
105.950000 -0.647768
106.000000 -0.664897
106.050000 -0.671749
106.100000 -0.699156
106.150000 -0.695730
106.200000 -0.630639
106.250000 -0.586101
106.300000 -0.589527
106.350000 -0.606657
106.400000 -0.616935
106.450000 -0.675175
106.500000 -0.777952
106.550000 -0.880728
106.600000 -0.973227
106.650000 -1.062301
106.700000 -1.130818
106.750000 -1.161652
106.800000 -1.171929
106.850000 -1.158225
106.900000 -1.120541
106.950000 -1.089708
107.000000 -1.072578
107.050000 -1.048597
107.100000 -1.017764
107.150000 -1.000634
107.200000 -1.007486
107.250000 -1.034893
107.300000 -1.089708
107.350000 -1.147947
107.400000 -1.185632
107.450000 -1.209613
107.500000 -1.216466
107.550000 -1.216466
107.600000 -1.195911
107.650000 -1.141096
107.700000 -1.062300
107.750000 -0.973228
107.800000 -0.880729
107.850000 -0.812211
107.900000 -0.805359
107.950000 -0.812210
108.000000 -0.798506
108.050000 -0.832765
108.100000 -0.942394
108.150000 -1.048597
108.200000 -1.151374
108.250000 -1.257576
108.300000 -1.336372
108.350000 -1.367204
108.400000 -1.391186
108.450000 -1.380908
108.500000 -1.291836
108.550000 -1.185633
108.600000 -1.106837
108.650000 -1.007486
108.700000 -0.880729
108.750000 -0.771100
108.800000 -0.699156
108.850000 -0.623787
108.900000 -0.558694
108.950000 -0.531287
109.000000 -0.507307
109.050000 -0.473047
109.100000 -0.469622
109.150000 -0.497028
109.200000 -0.524436
109.250000 -0.575824
109.300000 -0.668323
109.350000 -0.771100
109.400000 -0.867024
109.450000 -0.986931
109.500000 -1.103411
109.550000 -1.199336
109.600000 -1.295261
109.650000 -1.408315
109.700000 -1.493963
109.750000 -1.531648
109.800000 -1.524795
109.850000 -1.473407
109.900000 -1.404889
109.950000 -1.319243
110.000000 -1.192485
110.050000 -1.041745
110.100000 -0.918413
110.150000 -0.815636
110.200000 -0.723137
110.250000 -0.661471
110.300000 -0.668323
110.350000 -0.719712
110.400000 -0.801932
110.450000 -0.925264
110.500000 -1.076004
110.550000 -1.213040
110.600000 -1.329520
110.650000 -1.428871
110.700000 -1.480259
110.750000 -1.466555
110.800000 -1.418593
110.850000 -1.339798
110.900000 -1.240447
110.950000 -1.137670
111.000000 -1.048597
111.050000 -0.969801
111.100000 -0.921839
111.150000 -0.928691
111.200000 -0.976653
111.250000 -1.028041
111.300000 -1.082856
111.350000 -1.185633
111.400000 -1.312390
111.450000 -1.415167
111.500000 -1.483685
111.550000 -1.524796
111.600000 -1.545350
111.650000 -1.555628
111.700000 -1.555628
111.750000 -1.504240
111.800000 -1.425445
111.850000 -1.391186
111.900000 -1.384334
111.950000 -1.326094
112.000000 -1.233595
112.050000 -1.161651
112.100000 -1.096559
112.150000 -0.997208
112.200000 -0.904710
112.250000 -0.825914
112.300000 -0.736840
112.350000 -0.658045
112.400000 -0.592953
112.450000 -0.521010
112.500000 -0.425085
112.550000 -0.356567
112.600000 -0.322308
112.650000 -0.301753
112.700000 -0.312031
112.750000 -0.342864
112.800000 -0.377123
112.850000 -0.425085
112.900000 -0.527862
112.950000 -0.623787
113.000000 -0.688878
113.050000 -0.740267
113.100000 -0.808785
113.150000 -0.849895
113.200000 -0.870451
113.250000 -0.877302
113.300000 -0.863599
113.350000 -0.843043
113.400000 -0.819063
113.450000 -0.805358
113.500000 -0.815636
113.550000 -0.825914
113.600000 -0.829340
113.650000 -0.846469
113.700000 -0.887580
113.750000 -0.918413
113.800000 -0.925265
113.850000 -0.911561
113.900000 -0.908135
113.950000 -0.901284
114.000000 -0.887580
114.050000 -0.860172
114.100000 -0.849895
114.150000 -0.880728
114.200000 -0.938969
114.250000 -0.997208
114.300000 -1.052023
114.350000 -1.113688
114.400000 -1.171928
114.450000 -1.209613
114.500000 -1.226744
114.550000 -1.233595
114.600000 -1.209614
114.650000 -1.168503
114.700000 -1.130819
114.750000 -1.089708
114.800000 -1.052022
114.850000 -1.028042
114.900000 -1.031467
114.950000 -1.052023
115.000000 -1.069152
115.050000 -1.055449
115.100000 -1.048597
115.150000 -1.082855
115.200000 -1.106837
115.250000 -1.076004
115.300000 -1.041745
115.350000 -1.028042
115.400000 -0.976654
115.450000 -0.897858
115.500000 -0.853321
115.550000 -0.825914
115.600000 -0.791655
115.650000 -0.777952
115.700000 -0.795081
115.750000 -0.829340
115.800000 -0.867025
115.850000 -0.928691
115.900000 -0.983505
115.950000 -1.041745
116.000000 -1.130818
116.050000 -1.199336
116.100000 -1.206188
116.150000 -1.206188
116.200000 -1.199336
116.250000 -1.134244
116.300000 -1.045171
116.350000 -0.976654
