time[ns] Raw_signal[mV]
52.450000 -1.322462
52.500000 -1.291629
52.550000 -1.264221
52.600000 -1.229963
52.650000 -1.137464
52.700000 -1.017558
52.750000 -0.911356
52.800000 -0.818856
52.850000 -0.722931
52.900000 -0.664691
52.950000 -0.654413
53.000000 -0.685246
53.050000 -0.743487
53.100000 -0.842837
53.150000 -0.973021
53.200000 -1.103205
53.250000 -1.188852
53.300000 -1.243667
53.350000 -1.315611
53.400000 -1.366999
53.450000 -1.336165
53.500000 -1.250518
53.550000 -1.171723
53.600000 -1.110057
53.650000 -1.038113
53.700000 -0.976447
53.750000 -0.938762
53.800000 -0.921633
53.850000 -0.935336
53.900000 -0.986725
53.950000 -1.051817
54.000000 -1.110057
54.050000 -1.164871
54.100000 -1.223111
54.150000 -1.257370
54.200000 -1.264222
54.250000 -1.260796
54.300000 -1.253944
54.350000 -1.226537
54.400000 -1.182000
54.450000 -1.147741
54.500000 -1.130612
54.550000 -1.110057
54.600000 -1.072372
54.650000 -1.017558
54.700000 -0.966170
54.750000 -0.918207
54.800000 -0.894226
54.850000 -0.890800
54.900000 -0.870245
54.950000 -0.839411
55.000000 -0.832559
55.050000 -0.835986
55.100000 -0.818856
55.150000 -0.839412
55.200000 -0.887374
55.250000 -0.887374
55.300000 -0.863393
55.350000 -0.894226
55.400000 -0.952466
55.450000 -0.983299
55.500000 -1.007280
55.550000 -1.017558
55.600000 -1.007280
55.650000 -1.007280
55.700000 -1.020984
55.750000 -1.020984
55.800000 -1.031261
55.850000 -1.082650
55.900000 -1.127186
55.950000 -1.168297
56.000000 -1.247092
56.050000 -1.346443
56.100000 -1.408109
56.150000 -1.473201
56.200000 -1.562275
56.250000 -1.586256
56.300000 -1.558848
56.350000 -1.545145
56.400000 -1.531441
56.450000 -1.459497
56.500000 -1.373850
56.550000 -1.308758
56.600000 -1.253944
56.650000 -1.195704
56.700000 -1.137464
56.750000 -1.099779
56.800000 -1.079224
56.850000 -1.068947
56.900000 -1.027835
56.950000 -0.979873
57.000000 -0.962744
57.050000 -0.959318
57.100000 -0.949040
57.150000 -0.952466
57.200000 -0.983299
57.250000 -1.010706
57.300000 -1.027836
57.350000 -1.065521
57.400000 -1.099779
57.450000 -1.110057
57.500000 -1.120334
57.550000 -1.120335
57.600000 -1.072372
57.650000 -1.020984
57.700000 -0.983299
57.750000 -0.928485
57.800000 -0.883948
57.850000 -0.883948
57.900000 -0.880522
57.950000 -0.853115
58.000000 -0.859967
58.050000 -0.894226
58.100000 -0.901078
58.150000 -0.904504
58.200000 -0.928485
58.250000 -0.918207
58.300000 -0.877096
58.350000 -0.829134
58.400000 -0.777746
58.450000 -0.719505
58.500000 -0.695524
58.550000 -0.698950
58.600000 -0.716079
58.650000 -0.757190
58.700000 -0.812005
58.750000 -0.859966
58.800000 -0.907929
58.850000 -0.976447
58.900000 -1.058669
58.950000 -1.103205
59.000000 -1.092927
59.050000 -1.055242
59.100000 -0.997003
59.150000 -0.931911
59.200000 -0.894226
59.250000 -0.883949
59.300000 -0.894226
59.350000 -0.918207
59.400000 -0.973021
59.450000 -1.031262
59.500000 -1.082649
59.550000 -1.127186
59.600000 -1.147742
59.650000 -1.147741
59.700000 -1.123761
59.750000 -1.072372
59.800000 -1.007280
59.850000 -0.928485
59.900000 -0.832560
59.950000 -0.764041
60.000000 -0.757190
60.050000 -0.767468
60.100000 -0.794875
60.150000 -0.887374
60.200000 -1.020984
60.250000 -1.106631
60.300000 -1.164871
60.350000 -1.240240
60.400000 -1.288203
60.450000 -1.271074
60.500000 -1.240241
60.550000 -1.212833
60.600000 -1.151168
60.650000 -1.055243
60.700000 -0.966169
60.750000 -0.904503
60.800000 -0.877097
60.850000 -0.846263
60.900000 -0.801726
60.950000 -0.794875
61.000000 -0.835985
61.050000 -0.880522
61.100000 -0.925059
61.150000 -1.007280
61.200000 -1.086075
61.250000 -1.140890
61.300000 -1.216260
61.350000 -1.298480
61.400000 -1.332740
61.450000 -1.339592
61.500000 -1.346443
61.550000 -1.325888
61.600000 -1.267648
61.650000 -1.195704
61.700000 -1.116908
61.750000 -1.038113
61.800000 -0.986725
61.850000 -0.955892
61.900000 -0.918207
61.950000 -0.901078
62.000000 -0.952465
62.050000 -1.031261
62.100000 -1.072372
62.150000 -1.106631
62.200000 -1.178575
62.250000 -1.253945
62.300000 -1.305332
62.350000 -1.349869
62.400000 -1.397832
62.450000 -1.421813
62.500000 -1.418387
62.550000 -1.408109
62.600000 -1.418387
62.650000 -1.414961
62.700000 -1.397832
62.750000 -1.384128
62.800000 -1.363573
62.850000 -1.322462
62.900000 -1.271074
62.950000 -1.233389
63.000000 -1.188852
63.050000 -1.116908
63.100000 -1.031262
63.150000 -0.959318
63.200000 -0.897652
63.250000 -0.835985
63.300000 -0.781171
63.350000 -0.753764
63.400000 -0.750338
63.450000 -0.750339
63.500000 -0.764042
63.550000 -0.808578
63.600000 -0.890800
63.650000 -0.966169
63.700000 -1.000429
63.750000 -1.031262
63.800000 -1.096354
63.850000 -1.140890
63.900000 -1.116909
63.950000 -1.082650
64.000000 -1.079224
64.050000 -1.024409
64.100000 -0.918207
64.150000 -0.829134
64.200000 -0.753764
64.250000 -0.620155
64.300000 -0.469415
64.350000 -0.366639
64.400000 -0.294695
64.450000 -0.212474
64.500000 -0.161086
64.550000 -0.174789
64.600000 -0.229603
64.650000 -0.294695
64.700000 -0.383768
64.750000 -0.493396
64.800000 -0.603025
64.850000 -0.729783
64.900000 -0.880522
64.950000 -1.000428
65.000000 -1.075798
65.050000 -1.113482
65.100000 -1.116908
65.150000 -1.072372
65.200000 -1.000428
65.250000 -0.921633
65.300000 -0.835985
65.350000 -0.767468
65.400000 -0.740061
65.450000 -0.736634
65.500000 -0.764042
65.550000 -0.853115
65.600000 -0.993577
65.650000 -1.137464
65.700000 -1.274500
65.750000 -1.397832
65.800000 -1.466349
65.850000 -1.476627
65.900000 -1.435517
65.950000 -1.315611
66.000000 -1.134038
66.050000 -0.935336
66.100000 -0.729783
66.150000 -0.537933
66.200000 -0.414601
66.250000 -0.356361
66.300000 -0.311825
66.350000 -0.325528
66.400000 -0.448861
66.450000 -0.603025
66.500000 -0.722932
66.550000 -0.870244
66.600000 -1.038113
66.650000 -1.134038
66.700000 -1.158019
66.750000 -1.175149
66.800000 -1.140890
66.850000 -1.055243
66.900000 -0.986725
66.950000 -0.955891
67.000000 -0.911356
67.050000 -0.887374
67.100000 -0.904504
67.150000 -0.942188
67.200000 -0.959318
67.250000 -0.959318
67.300000 -0.942188
67.350000 -0.914782
67.400000 -0.890800
67.450000 -0.832560
67.500000 -0.746912
67.550000 -0.678394
67.600000 -0.585896
67.650000 -0.462564
67.700000 -0.407749
67.750000 -0.472841
67.800000 -0.555062
67.850000 -0.613303
67.900000 -0.716079
67.950000 -0.863393
68.000000 -0.997003
68.050000 -1.079224
68.100000 -1.110057
68.150000 -1.092927
68.200000 -1.055243
68.250000 -1.003854
68.300000 -0.918207
68.350000 -0.839411
68.400000 -0.788023
68.450000 -0.760616
68.500000 -0.764042
68.550000 -0.835986
68.600000 -0.959318
68.650000 -1.103205
68.700000 -1.257370
68.750000 -1.397831
68.800000 -1.514312
68.850000 -1.610237
68.900000 -1.671903
68.950000 -1.665051
69.000000 -1.617089
69.050000 -1.528016
69.100000 -1.394406
69.150000 -1.267648
69.200000 -1.182001
69.250000 -1.110057
69.300000 -1.058669
69.350000 -1.062095
69.400000 -1.086076
69.450000 -1.106631
69.500000 -1.147742
69.550000 -1.195704
69.600000 -1.202556
69.650000 -1.212834
69.700000 -1.236815
69.750000 -1.209408
69.800000 -1.137464
69.850000 -1.075798
69.900000 -0.993576
69.950000 -0.870244
70.000000 -0.791449
70.050000 -0.746913
70.100000 -0.664691
70.150000 -0.609877
70.200000 -0.657840
70.250000 -0.743487
70.300000 -0.798301
70.350000 -0.894226
70.400000 -1.024409
70.450000 -1.116909
70.500000 -1.168297
70.550000 -1.216259
70.600000 -1.236814
70.650000 -1.226537
70.700000 -1.202556
70.750000 -1.171722
70.800000 -1.130613
70.850000 -1.079224
70.900000 -1.010706
70.950000 -0.973021
71.000000 -0.993577
71.050000 -1.038113
71.100000 -1.079224
71.150000 -1.144315
71.200000 -1.226537
71.250000 -1.277925
71.300000 -1.288203
71.350000 -1.277925
71.400000 -1.267648
71.450000 -1.243667
71.500000 -1.192278
71.550000 -1.116909
71.600000 -1.041539
71.650000 -0.976447
71.700000 -0.887374
71.750000 -0.794875
71.800000 -0.733209
71.850000 -0.678395
71.900000 -0.620155
71.950000 -0.579044
72.000000 -0.534507
72.050000 -0.462563
72.100000 -0.407749
72.150000 -0.387194
72.200000 -0.370064
72.250000 -0.335806
72.300000 -0.335806
72.350000 -0.376916
72.400000 -0.418027
72.450000 -0.465989
72.500000 -0.534508
72.550000 -0.620155
72.600000 -0.736635
72.650000 -0.866819
72.700000 -0.983299
72.750000 -1.079224
72.800000 -1.188852
72.850000 -1.288203
72.900000 -1.349870
72.950000 -1.387554
73.000000 -1.401258
73.050000 -1.363573
73.100000 -1.305332
73.150000 -1.247093
73.200000 -1.175149
73.250000 -1.065521
73.300000 -0.952466
73.350000 -0.846263
73.400000 -0.757190
73.450000 -0.709228
73.500000 -0.685246
73.550000 -0.668117
73.600000 -0.661265
73.650000 -0.668117
73.700000 -0.688672
73.750000 -0.729783
73.800000 -0.784597
73.850000 -0.815430
73.900000 -0.846264
73.950000 -0.873671
74.000000 -0.873671
74.050000 -0.859967
74.100000 -0.866819
74.150000 -0.890800
74.200000 -0.897652
74.250000 -0.897651
74.300000 -0.904504
74.350000 -0.918207
74.400000 -0.935336
74.450000 -0.935336
74.500000 -0.918207
74.550000 -0.925058
74.600000 -0.949040
74.650000 -0.949040
74.700000 -0.918207
74.750000 -0.866819
74.800000 -0.801727
74.850000 -0.722932
74.900000 -0.650988
74.950000 -0.575618
75.000000 -0.500249
75.050000 -0.418028
75.100000 -0.339232
75.150000 -0.267288
75.200000 -0.243307
75.250000 -0.274140
75.300000 -0.339232
75.350000 -0.442008
75.400000 -0.561914
75.450000 -0.671543
75.500000 -0.788023
75.550000 -0.925059
75.600000 -1.034687
75.650000 -1.103205
75.700000 -1.175149
75.750000 -1.253944
75.800000 -1.298481
75.850000 -1.315610
75.900000 -1.308758
75.950000 -1.288203
76.000000 -1.274500
76.050000 -1.288203
76.100000 -1.312184
76.150000 -1.332740
76.200000 -1.366999
76.250000 -1.401257
76.300000 -1.418387
76.350000 -1.397831
76.400000 -1.363573
76.450000 -1.312184
76.500000 -1.219685
76.550000 -1.086076
76.600000 -0.931910
76.650000 -0.777746
76.700000 -0.640710
76.750000 -0.531082
76.800000 -0.459138
76.850000 -0.421453
76.900000 -0.411175
76.950000 -0.448860
77.000000 -0.537933
77.050000 -0.657839
77.100000 -0.777745
77.150000 -0.880522
77.200000 -0.997002
77.250000 -1.103205
77.300000 -1.168297
77.350000 -1.192278
77.400000 -1.192278
77.450000 -1.151168
77.500000 -1.075798
77.550000 -0.983298
77.600000 -0.887374
77.650000 -0.794875
77.700000 -0.722932
77.750000 -0.685246
77.800000 -0.664691
77.850000 -0.647562
77.900000 -0.616728
77.950000 -0.596174
78.000000 -0.627007
78.050000 -0.668117
78.100000 -0.640710
78.150000 -0.606451
78.200000 -0.623580
78.250000 -0.640710
78.300000 -0.603025
78.350000 -0.589322
78.400000 -0.609877
78.450000 -0.606451
78.500000 -0.585896
78.550000 -0.609877
78.600000 -0.661265
78.650000 -0.705802
78.700000 -0.750339
78.750000 -0.801726
78.800000 -0.853115
78.850000 -0.887374
78.900000 -0.887374
78.950000 -0.859967
79.000000 -0.842837
79.050000 -0.829134
79.100000 -0.805152
79.150000 -0.750338
79.200000 -0.709228
79.250000 -0.692098
79.300000 -0.695524
79.350000 -0.712654
79.400000 -0.760616
79.450000 -0.842838
79.500000 -0.949040
79.550000 -1.075798
79.600000 -1.199130
79.650000 -1.295055
79.700000 -1.380702
79.750000 -1.456072
79.800000 -1.490330
79.850000 -1.456071
79.900000 -1.390980
79.950000 -1.339591
80.000000 -1.295055
80.050000 -1.250518
80.100000 -1.185427
80.150000 -1.130612
80.200000 -1.127187
80.250000 -1.154593
80.300000 -1.178575
80.350000 -1.205982
80.400000 -1.243667
80.450000 -1.281352
80.500000 -1.305333
80.550000 -1.349869
80.600000 -1.404683
80.650000 -1.435516
80.700000 -1.435516
80.750000 -1.428665
80.800000 -1.425238
80.850000 -1.418387
80.900000 -1.394406
80.950000 -1.353295
81.000000 -1.301907
81.050000 -1.226537
81.100000 -1.113483
81.150000 -1.000428
81.200000 -0.904503
81.250000 -0.818856
81.300000 -0.733209
81.350000 -0.678394
81.400000 -0.668117
81.450000 -0.692098
81.500000 -0.750339
81.550000 -0.829134
81.600000 -0.914781
81.650000 -0.990150
81.700000 -1.027836
81.750000 -1.062094
81.800000 -1.103205
81.850000 -1.096353
81.900000 -1.034687
81.950000 -0.979873
82.000000 -0.959318
82.050000 -0.931910
82.100000 -0.907929
82.150000 -0.928485
82.200000 -0.993577
82.250000 -1.062095
82.300000 -1.103205
82.350000 -1.134038
82.400000 -1.192279
82.450000 -1.223111
82.500000 -1.182001
82.550000 -1.113483
82.600000 -1.068946
82.650000 -1.007280
82.700000 -0.918207
82.750000 -0.866818
82.800000 -0.859967
82.850000 -0.863393
82.900000 -0.870245
82.950000 -0.907929
83.000000 -0.952466
83.050000 -0.973021
83.100000 -0.986725
83.150000 -1.000429
83.200000 -1.007280
83.250000 -0.976447
83.300000 -0.901077
83.350000 -0.822282
83.400000 -0.757191
83.450000 -0.695524
83.500000 -0.623580
83.550000 -0.582470
83.600000 -0.585896
83.650000 -0.606451
83.700000 -0.620155
83.750000 -0.654413
83.800000 -0.716079
83.850000 -0.774320
83.900000 -0.829134
83.950000 -0.894226
84.000000 -0.942188
84.050000 -0.955892
84.100000 -0.952466
84.150000 -0.942189
84.200000 -0.911355
84.250000 -0.856541
84.300000 -0.791449
84.350000 -0.726357
84.400000 -0.664691
84.450000 -0.623581
84.500000 -0.606451
84.550000 -0.627007
84.600000 -0.654413
84.650000 -0.692098
84.700000 -0.767468
84.750000 -0.863393
84.800000 -0.959318
84.850000 -1.055243
84.900000 -1.161446
84.950000 -1.247092
85.000000 -1.291629
85.050000 -1.284777
85.100000 -1.247093
85.150000 -1.192278
85.200000 -1.099779
85.250000 -0.993576
85.300000 -0.887374
85.350000 -0.788023
85.400000 -0.702376
85.450000 -0.644135
85.500000 -0.609877
85.550000 -0.585896
85.600000 -0.568766
85.650000 -0.561914
85.700000 -0.568767
85.750000 -0.582470
85.800000 -0.582470
85.850000 -0.558489
85.900000 -0.551636
85.950000 -0.555063
86.000000 -0.541359
86.050000 -0.527656
86.100000 -0.531082
86.150000 -0.534507
86.200000 -0.555063
86.250000 -0.603025
86.300000 -0.640710
86.350000 -0.657840
86.400000 -0.698950
86.450000 -0.746913
86.500000 -0.767468
86.550000 -0.794875
86.600000 -0.863393
86.650000 -0.894226
86.700000 -0.894226
86.750000 -0.935337
86.800000 -1.000428
86.850000 -1.020984
86.900000 -1.027835
86.950000 -1.062094
87.000000 -1.068946
87.050000 -1.038113
87.100000 -1.031261
87.150000 -1.024409
87.200000 -0.976447
87.250000 -0.914781
87.300000 -0.883948
87.350000 -0.846263
87.400000 -0.767468
87.450000 -0.716079
87.500000 -0.716080
87.550000 -0.726357
87.600000 -0.736635
87.650000 -0.781172
87.700000 -0.835985
87.750000 -0.870244
87.800000 -0.921633
87.850000 -1.014132
87.900000 -1.079224
87.950000 -1.075798
88.000000 -1.058668
88.050000 -1.044965
88.100000 -1.000428
88.150000 -0.942188
88.200000 -0.894226
88.250000 -0.839412
88.300000 -0.798301
88.350000 -0.801726
88.400000 -0.822282
88.450000 -0.835986
88.500000 -0.870244
88.550000 -0.931910
88.600000 -0.973021
88.650000 -1.010706
88.700000 -1.058669
88.750000 -1.106631
88.800000 -1.134038
88.850000 -1.154593
88.900000 -1.175148
88.950000 -1.192279
89.000000 -1.226537
89.050000 -1.281352
89.100000 -1.325888
89.150000 -1.353295
89.200000 -1.384128
89.250000 -1.394406
89.300000 -1.346443
89.350000 -1.284777
89.400000 -1.229963
89.450000 -1.134038
89.500000 -0.990151
89.550000 -0.856541
89.600000 -0.767468
89.650000 -0.702376
89.700000 -0.640710
89.750000 -0.613302
89.800000 -0.627007
89.850000 -0.668117
89.900000 -0.719506
89.950000 -0.774320
90.000000 -0.829134
90.050000 -0.863393
90.100000 -0.863392
90.150000 -0.835985
90.200000 -0.781171
90.250000 -0.692098
90.300000 -0.592747
90.350000 -0.524230
90.400000 -0.462563
90.450000 -0.394046
90.500000 -0.356361
90.550000 -0.383768
90.600000 -0.465990
90.650000 -0.572192
90.700000 -0.698951
90.750000 -0.849689
90.800000 -1.007280
90.850000 -1.130612
90.900000 -1.219685
90.950000 -1.301907
91.000000 -1.377276
91.050000 -1.380703
91.100000 -1.325888
91.150000 -1.291629
91.200000 -1.267648
91.250000 -1.205981
91.300000 -1.137464
91.350000 -1.096353
91.400000 -1.044965
91.450000 -0.976448
91.500000 -0.935337
91.550000 -0.894225
91.600000 -0.822282
91.650000 -0.764042
91.700000 -0.733209
91.750000 -0.681821
91.800000 -0.623581
91.850000 -0.585896
91.900000 -0.551637
91.950000 -0.531081
92.000000 -0.561914
92.050000 -0.589321
92.100000 -0.579044
92.150000 -0.582470
92.200000 -0.603025
92.250000 -0.599599
92.300000 -0.565341
92.350000 -0.551637
92.400000 -0.541360
92.450000 -0.503674
92.500000 -0.476267
92.550000 -0.476267
92.600000 -0.476267
92.650000 -0.476268
92.700000 -0.500248
92.750000 -0.565341
92.800000 -0.630433
92.850000 -0.678395
92.900000 -0.729783
92.950000 -0.808579
93.000000 -0.859966
93.050000 -0.859967
93.100000 -0.849689
93.150000 -0.839411
93.200000 -0.808579
93.250000 -0.788024
93.300000 -0.791449
93.350000 -0.767467
93.400000 -0.698951
93.450000 -0.637284
93.500000 -0.599600
93.550000 -0.565340
93.600000 -0.531082
93.650000 -0.524229
93.700000 -0.534507
93.750000 -0.575618
93.800000 -0.647562
93.850000 -0.719506
93.900000 -0.794875
93.950000 -0.904504
94.000000 -1.034687
94.050000 -1.130612
94.100000 -1.195704
94.150000 -1.240240
94.200000 -1.253944
94.250000 -1.229963
94.300000 -1.175149
94.350000 -1.106631
94.400000 -1.003854
94.450000 -0.877096
94.500000 -0.743487
94.550000 -0.630433
94.600000 -0.537934
94.650000 -0.459138
94.700000 -0.421453
94.750000 -0.414601
94.800000 -0.411175
94.850000 -0.414601
94.900000 -0.465989
94.950000 -0.520804
95.000000 -0.534507
95.050000 -0.541359
95.100000 -0.568766
95.150000 -0.596173
95.200000 -0.623581
95.250000 -0.633858
95.300000 -0.633859
95.350000 -0.637284
95.400000 -0.644135
95.450000 -0.644136
95.500000 -0.640710
95.550000 -0.637284
95.600000 -0.627006
95.650000 -0.606451
95.700000 -0.582470
95.750000 -0.565340
95.800000 -0.561914
95.850000 -0.572192
95.900000 -0.603025
95.950000 -0.661265
96.000000 -0.753764
96.050000 -0.877096
96.100000 -1.010706
96.150000 -1.158020
96.200000 -1.312185
96.250000 -1.452646
96.300000 -1.558849
96.350000 -1.651348
96.400000 -1.726718
96.450000 -1.730143
96.500000 -1.665051
96.550000 -1.603385
96.600000 -1.538293
96.650000 -1.404684
96.700000 -1.240240
96.750000 -1.134038
96.800000 -1.065520
96.850000 -1.007280
96.900000 -0.993577
96.950000 -1.014132
97.000000 -1.038113
97.050000 -1.086075
97.100000 -1.144316
97.150000 -1.144315
97.200000 -1.089501
97.250000 -1.038113
97.300000 -0.973021
97.350000 -0.863393
97.400000 -0.740061
97.450000 -0.627007
97.500000 -0.496823
97.550000 -0.373491
97.600000 -0.294695
97.650000 -0.243307
97.700000 -0.215900
97.750000 -0.229604
97.800000 -0.270713
97.850000 -0.294695
97.900000 -0.304973
97.950000 -0.315251
98.000000 -0.325528
98.050000 -0.308399
98.100000 -0.274140
98.150000 -0.298121
98.200000 -0.376917
98.250000 -0.448860
98.300000 -0.527655
98.350000 -0.668117
98.400000 -0.842838
98.450000 -0.997002
98.500000 -1.134038
98.550000 -1.267648
98.600000 -1.356720
98.650000 -1.390980
98.700000 -1.373850
98.750000 -1.288203
98.800000 -1.147742
98.850000 -0.976448
98.900000 -0.788023
98.950000 -0.603025
99.000000 -0.442008
99.050000 -0.328954
99.100000 -0.274139
99.150000 -0.291269
99.200000 -0.352935
99.250000 -0.435156
99.300000 -0.534507
99.350000 -0.627006
99.400000 -0.705802
99.450000 -0.746912
99.500000 -0.740060
99.550000 -0.709227
99.600000 -0.654414
99.650000 -0.565340
99.700000 -0.445434
99.750000 -0.335806
99.800000 -0.246733
99.850000 -0.161086
99.900000 -0.113123
99.950000 -0.133678
100.000000 -0.202196
100.050000 -0.270714
100.100000 -0.356361
100.150000 -0.483119
100.200000 -0.609876
100.250000 -0.698950
100.300000 -0.777746
100.350000 -0.853116
100.400000 -0.870245
100.450000 -0.839412
100.500000 -0.815431
100.550000 -0.784597
100.600000 -0.705802
100.650000 -0.616729
100.700000 -0.572192
100.750000 -0.544785
100.800000 -0.524230
100.850000 -0.531082
100.900000 -0.558489
100.950000 -0.565340
101.000000 -0.579044
101.050000 -0.609876
101.100000 -0.616729
101.150000 -0.592747
101.200000 -0.565340
101.250000 -0.520804
101.300000 -0.435157
101.350000 -0.335806
101.400000 -0.257011
101.450000 -0.191919
101.500000 -0.137104
101.550000 -0.099419
101.600000 -0.089142
101.650000 -0.102845
101.700000 -0.133679
101.750000 -0.181641
101.800000 -0.250159
101.850000 -0.346083
101.900000 -0.452286
101.950000 -0.548211
102.000000 -0.650988
102.050000 -0.760616
102.100000 -0.839411
102.150000 -0.880523
102.200000 -0.928484
102.250000 -0.959318
102.300000 -0.925059
102.350000 -0.856541
102.400000 -0.808578
102.450000 -0.753764
102.500000 -0.668117
102.550000 -0.575618
102.600000 -0.493396
102.650000 -0.424878
102.700000 -0.383768
102.750000 -0.380342
102.800000 -0.390620
102.850000 -0.414601
102.900000 -0.465990
102.950000 -0.534508
103.000000 -0.596173
103.050000 -0.640710
103.100000 -0.678394
103.150000 -0.719506
103.200000 -0.760616
103.250000 -0.774319
103.300000 -0.770894
103.350000 -0.777745
103.400000 -0.808579
103.450000 -0.815430
103.500000 -0.805152
103.550000 -0.788023
103.600000 -0.774319
103.650000 -0.736635
103.700000 -0.695524
103.750000 -0.695524
103.800000 -0.716079
103.850000 -0.722932
103.900000 -0.726358
103.950000 -0.764042
104.000000 -0.825708
104.050000 -0.904503
104.100000 -1.000428
104.150000 -1.096353
104.200000 -1.168297
104.250000 -1.205981
104.300000 -1.226537
104.350000 -1.240240
104.400000 -1.233389
104.450000 -1.168297
104.500000 -1.079224
104.550000 -1.000429
104.600000 -0.921633
104.650000 -0.815430
104.700000 -0.712654
104.750000 -0.654413
104.800000 -0.620155
104.850000 -0.561914
104.900000 -0.483119
104.950000 -0.442009
105.000000 -0.438583
105.050000 -0.428304
105.100000 -0.411175
105.150000 -0.418027
105.200000 -0.465990
105.250000 -0.537933
105.300000 -0.613303
105.350000 -0.685247
105.400000 -0.767468
105.450000 -0.863393
105.500000 -0.938763
105.550000 -0.973021
105.600000 -0.997002
105.650000 -1.014132
105.700000 -0.979873
105.750000 -0.890800
105.800000 -0.812004
105.850000 -0.733209
105.900000 -0.630432
105.950000 -0.548211
106.000000 -0.513952
106.050000 -0.489970
106.100000 -0.486545
106.150000 -0.527656
106.200000 -0.582470
106.250000 -0.640709
106.300000 -0.719506
106.350000 -0.791449
106.400000 -0.829134
106.450000 -0.853115
106.500000 -0.877096
106.550000 -0.901077
106.600000 -0.904503
106.650000 -0.870244
106.700000 -0.829134
106.750000 -0.808578
106.800000 -0.805152
106.850000 -0.801727
106.900000 -0.808579
106.950000 -0.825708
107.000000 -0.835986
107.050000 -0.846264
107.100000 -0.856541
107.150000 -0.856541
107.200000 -0.863393
107.250000 -0.856541
107.300000 -0.815430
107.350000 -0.774320
107.400000 -0.760616
107.450000 -0.729783
107.500000 -0.668117
107.550000 -0.623581
107.600000 -0.599600
107.650000 -0.548211
107.700000 -0.472841
107.750000 -0.435157
107.800000 -0.421453
107.850000 -0.394046
107.900000 -0.390620
107.950000 -0.435157
108.000000 -0.496822
108.050000 -0.561914
108.100000 -0.650988
108.150000 -0.750338
108.200000 -0.825708
108.250000 -0.880522
108.300000 -0.911355
108.350000 -0.901077
108.400000 -0.859967
108.450000 -0.815430
108.500000 -0.757191
108.550000 -0.705802
108.600000 -0.657839
108.650000 -0.596173
108.700000 -0.544785
108.750000 -0.551637
108.800000 -0.582470
108.850000 -0.630432
108.900000 -0.698950
108.950000 -0.757190
109.000000 -0.777745
109.050000 -0.784597
109.100000 -0.801727
109.150000 -0.805153
109.200000 -0.781171
109.250000 -0.777746
109.300000 -0.770893
109.350000 -0.760616
109.400000 -0.777746
109.450000 -0.832559
109.500000 -0.873670
109.550000 -0.914781
109.600000 -0.979873
109.650000 -1.024410
109.700000 -1.038113
109.750000 -1.048391
109.800000 -1.055242
109.850000 -1.044965
109.900000 -1.010706
109.950000 -0.973021
110.000000 -0.952466
110.050000 -0.935337
110.100000 -0.904503
110.150000 -0.883948
110.200000 -0.887374
110.250000 -0.883948
110.300000 -0.849689
110.350000 -0.808578
110.400000 -0.757190
110.450000 -0.674969
110.500000 -0.568766
110.550000 -0.445435
110.600000 -0.308398
110.650000 -0.174789
110.700000 -0.058308
110.750000 0.037616
110.800000 0.109560
110.850000 0.147244
110.900000 0.126690
110.950000 0.044468
111.000000 -0.065160
111.050000 -0.164511
111.100000 -0.260436
111.150000 -0.359787
111.200000 -0.452286
111.250000 -0.513952
111.300000 -0.534508
111.350000 -0.527656
111.400000 -0.493397
111.450000 -0.411175
111.500000 -0.315251
111.550000 -0.246733
111.600000 -0.215899
111.650000 -0.191918
111.700000 -0.188492
111.750000 -0.243306
111.800000 -0.370064
111.850000 -0.524230
111.900000 -0.678394
111.950000 -0.853115
112.000000 -1.031261
112.050000 -1.161445
112.100000 -1.240241
112.150000 -1.274499
112.200000 -1.253944
112.250000 -1.137464
112.300000 -0.966170
112.350000 -0.777745
112.400000 -0.561914
112.450000 -0.322102
112.500000 -0.092568
112.550000 0.102708
112.600000 0.246596
112.650000 0.325391
112.700000 0.332243
112.750000 0.263725
112.800000 0.136967
112.850000 -0.020624
112.900000 -0.181641
112.950000 -0.373490
113.000000 -0.596174
113.050000 -0.801727
113.100000 -0.979873
113.150000 -1.130612
113.200000 -1.236814
113.250000 -1.284777
113.300000 -1.288204
113.350000 -1.243666
113.400000 -1.161445
113.450000 -1.055242
113.500000 -0.914782
113.550000 -0.729783
113.600000 -0.558488
113.650000 -0.448860
113.700000 -0.383768
113.750000 -0.335805
113.800000 -0.325528
113.850000 -0.366639
113.900000 -0.442009
113.950000 -0.520803
114.000000 -0.596173
114.050000 -0.678394
114.100000 -0.764042
114.150000 -0.856541
114.200000 -0.949040
114.250000 -0.990150
114.300000 -0.973021
114.350000 -0.938762
114.400000 -0.921633
114.450000 -0.873670
114.500000 -0.801727
114.550000 -0.757190
114.600000 -0.729783
114.650000 -0.698950
114.700000 -0.695525
114.750000 -0.736635
114.800000 -0.784598
114.850000 -0.842838
114.900000 -0.925059
114.950000 -0.979873
115.000000 -1.003854
115.050000 -1.027835
115.100000 -1.024410
115.150000 -0.962743
115.200000 -0.866818
115.250000 -0.743486
115.300000 -0.575618
115.350000 -0.400898
115.400000 -0.263862
115.450000 -0.147382
115.500000 -0.048031
115.550000 -0.003494
115.600000 -0.003494
115.650000 -0.054882
115.700000 -0.181641
115.750000 -0.346083
115.800000 -0.476268
115.850000 -0.606451
115.900000 -0.767468
115.950000 -0.911355
116.000000 -1.017558
