time[ns] Raw_signal[mV]
54.650000 0.214119
54.700000 0.142175
54.750000 0.035972
54.800000 -0.066805
54.850000 -0.142174
54.900000 -0.196988
54.950000 -0.244951
55.000000 -0.268932
55.050000 -0.282636
55.100000 -0.286061
55.150000 -0.275783
55.200000 -0.244951
55.250000 -0.210692
55.300000 -0.190137
55.350000 -0.173007
55.400000 -0.173007
55.450000 -0.193562
55.500000 -0.220970
55.550000 -0.255228
55.600000 -0.320321
55.650000 -0.399116
55.700000 -0.474485
55.750000 -0.553281
55.800000 -0.604669
55.850000 -0.590965
55.900000 -0.532725
55.950000 -0.491614
56.000000 -0.440226
56.050000 -0.337450
56.100000 -0.214117
56.150000 -0.114767
56.200000 -0.015416
56.250000 0.066805
56.300000 0.114768
56.350000 0.135323
56.400000 0.145601
56.450000 0.125045
56.500000 0.066805
56.550000 -0.005139
56.600000 -0.087360
56.650000 -0.162730
56.700000 -0.224395
56.750000 -0.292914
56.800000 -0.347728
56.850000 -0.361431
56.900000 -0.361431
56.950000 -0.392264
57.000000 -0.426523
57.050000 -0.426523
57.100000 -0.416245
57.150000 -0.409393
57.200000 -0.412819
57.250000 -0.405967
57.300000 -0.375135
57.350000 -0.323746
57.400000 -0.299765
57.450000 -0.289487
57.500000 -0.244951
57.550000 -0.190137
57.600000 -0.155877
57.650000 -0.128471
57.700000 -0.118193
57.750000 -0.138748
57.800000 -0.173007
57.850000 -0.190136
57.900000 -0.220969
57.950000 -0.268932
58.000000 -0.310043
58.050000 -0.340876
58.100000 -0.385412
58.150000 -0.429949
58.200000 -0.440226
58.250000 -0.423097
58.300000 -0.416245
58.350000 -0.433374
58.400000 -0.443652
58.450000 -0.423097
58.500000 -0.402542
58.550000 -0.399115
58.600000 -0.381986
58.650000 -0.330598
58.700000 -0.272358
58.750000 -0.227821
58.800000 -0.196988
58.850000 -0.159304
58.900000 -0.121618
58.950000 -0.080508
59.000000 -0.053101
59.050000 -0.042823
59.100000 -0.046249
59.150000 -0.059953
59.200000 -0.104489
59.250000 -0.183285
59.300000 -0.248377
59.350000 -0.323747
59.400000 -0.416246
59.450000 -0.498467
59.500000 -0.563558
59.550000 -0.625225
59.600000 -0.676613
59.650000 -0.707446
59.700000 -0.724576
59.750000 -0.731428
59.800000 -0.714297
59.850000 -0.669761
59.900000 -0.604670
59.950000 -0.536151
60.000000 -0.477911
60.050000 -0.436801
60.100000 -0.399116
60.150000 -0.351153
60.200000 -0.306617
60.250000 -0.268932
60.300000 -0.224395
60.350000 -0.179858
60.400000 -0.162729
60.450000 -0.162730
60.500000 -0.169581
60.550000 -0.200414
60.600000 -0.255229
60.650000 -0.303191
60.700000 -0.334024
60.750000 -0.358005
60.800000 -0.381987
60.850000 -0.405967
60.900000 -0.416246
60.950000 -0.405968
61.000000 -0.388838
61.050000 -0.375135
61.100000 -0.375134
61.150000 -0.371709
61.200000 -0.368283
61.250000 -0.364857
61.300000 -0.354579
61.350000 -0.337450
61.400000 -0.330598
61.450000 -0.320320
61.500000 -0.282636
61.550000 -0.220970
61.600000 -0.162729
61.650000 -0.118193
61.700000 -0.070231
61.750000 -0.046249
61.800000 -0.063379
61.850000 -0.111341
61.900000 -0.183285
61.950000 -0.272358
62.000000 -0.378561
62.050000 -0.477911
62.100000 -0.584114
62.150000 -0.683465
62.200000 -0.755408
62.250000 -0.775964
62.300000 -0.745131
62.350000 -0.659483
62.400000 -0.539577
62.450000 -0.402542
62.500000 -0.275784
62.550000 -0.162729
62.600000 -0.046250
62.650000 0.059953
62.700000 0.114768
62.750000 0.121619
62.800000 0.104490
62.850000 0.046249
62.900000 -0.029119
62.950000 -0.083934
63.000000 -0.121619
63.050000 -0.166155
63.100000 -0.196988
63.150000 -0.203841
63.200000 -0.193562
63.250000 -0.169581
63.300000 -0.118193
63.350000 -0.073656
63.400000 -0.053101
63.450000 -0.015417
63.500000 0.025695
63.550000 0.039398
63.600000 0.059954
63.650000 0.111342
63.700000 0.142175
63.750000 0.152453
63.800000 0.183285
63.850000 0.217545
63.900000 0.224396
63.950000 0.217545
64.000000 0.190137
64.050000 0.131897
64.100000 0.083935
64.150000 0.039398
64.200000 -0.039397
64.250000 -0.125044
64.300000 -0.155878
64.350000 -0.166155
64.400000 -0.190136
64.450000 -0.193562
64.500000 -0.162729
64.550000 -0.138748
64.600000 -0.125045
64.650000 -0.090786
64.700000 -0.063379
64.750000 -0.059952
64.800000 -0.056527
64.850000 -0.042823
64.900000 -0.039398
64.950000 -0.053101
65.000000 -0.056527
65.050000 -0.066804
65.100000 -0.090785
65.150000 -0.131896
65.200000 -0.166156
65.250000 -0.183285
65.300000 -0.210692
65.350000 -0.255228
65.400000 -0.279209
65.450000 -0.258655
65.500000 -0.238099
65.550000 -0.224395
65.600000 -0.166156
65.650000 -0.083934
65.700000 -0.008565
65.750000 0.066805
65.800000 0.155878
65.850000 0.234674
65.900000 0.282636
65.950000 0.310044
66.000000 0.303192
66.050000 0.282636
66.100000 0.251803
66.150000 0.203841
66.200000 0.128471
66.250000 0.039398
66.300000 -0.053101
66.350000 -0.142174
66.400000 -0.203840
66.450000 -0.255228
66.500000 -0.313469
66.550000 -0.358005
66.600000 -0.375135
66.650000 -0.361431
66.700000 -0.330598
66.750000 -0.292914
66.800000 -0.255229
66.850000 -0.214118
66.900000 -0.162729
66.950000 -0.131896
67.000000 -0.107915
67.050000 -0.063378
67.100000 -0.032545
67.150000 -0.042823
67.200000 -0.042823
67.250000 -0.035972
67.300000 -0.066805
67.350000 -0.118193
67.400000 -0.138749
67.450000 -0.142174
67.500000 -0.149026
67.550000 -0.142174
67.600000 -0.121619
67.650000 -0.118193
67.700000 -0.083934
67.750000 -0.015416
67.800000 0.029120
67.850000 0.070231
67.900000 0.131897
67.950000 0.169582
68.000000 0.169582
68.050000 0.193563
68.100000 0.203841
68.150000 0.162730
68.200000 0.125046
68.250000 0.138748
68.300000 0.142175
68.350000 0.107916
68.400000 0.090787
68.450000 0.094212
68.500000 0.114768
68.550000 0.173008
68.600000 0.241526
68.650000 0.275785
68.700000 0.313470
68.750000 0.371709
68.800000 0.395691
68.850000 0.392265
68.900000 0.409394
68.950000 0.433376
69.000000 0.453931
69.050000 0.484763
69.100000 0.498467
69.150000 0.495042
69.200000 0.525875
69.250000 0.560134
69.300000 0.532727
69.350000 0.484763
69.400000 0.467635
69.450000 0.440227
69.500000 0.385413
69.550000 0.344302
69.600000 0.327172
69.650000 0.286062
69.700000 0.210692
69.750000 0.138749
69.800000 0.070231
69.850000 -0.008564
69.900000 -0.080509
69.950000 -0.169581
70.000000 -0.282636
70.050000 -0.385412
70.100000 -0.457356
70.150000 -0.529300
70.200000 -0.604669
70.250000 -0.635503
70.300000 -0.625225
70.350000 -0.604669
70.400000 -0.577262
70.450000 -0.515596
70.500000 -0.426523
70.550000 -0.337449
70.600000 -0.251803
70.650000 -0.155878
70.700000 -0.059952
70.750000 0.011991
70.800000 0.097638
70.850000 0.207267
70.900000 0.299765
70.950000 0.340876
71.000000 0.371709
71.050000 0.395690
71.100000 0.402542
71.150000 0.402542
71.200000 0.368284
71.250000 0.279210
71.300000 0.190138
71.350000 0.128471
71.400000 0.042824
71.450000 -0.066804
71.500000 -0.128471
71.550000 -0.155878
71.600000 -0.196988
71.650000 -0.224396
71.700000 -0.196988
71.750000 -0.176433
71.800000 -0.183284
71.850000 -0.176433
71.900000 -0.155878
71.950000 -0.152451
72.000000 -0.125044
72.050000 -0.090786
72.100000 -0.094212
72.150000 -0.094212
72.200000 -0.056527
72.250000 -0.015416
72.300000 -0.005139
72.350000 0.015417
72.400000 0.059954
72.450000 0.087361
72.500000 0.101064
72.550000 0.107916
72.600000 0.097638
72.650000 0.080509
72.700000 0.063379
72.750000 0.029121
72.800000 -0.022268
72.850000 -0.049675
72.900000 -0.056527
72.950000 -0.087360
73.000000 -0.121618
73.050000 -0.128471
73.100000 -0.131897
73.150000 -0.135322
73.200000 -0.125044
73.250000 -0.101063
73.300000 -0.090785
73.350000 -0.094212
73.400000 -0.111341
73.450000 -0.138748
73.500000 -0.145599
73.550000 -0.162729
73.600000 -0.210692
73.650000 -0.251802
73.700000 -0.268932
73.750000 -0.289487
73.800000 -0.306616
73.850000 -0.306617
73.900000 -0.296339
73.950000 -0.262080
74.000000 -0.196989
74.050000 -0.128470
74.100000 -0.090785
74.150000 -0.039397
74.200000 0.035972
74.250000 0.104490
74.300000 0.135323
74.350000 0.128472
74.400000 0.118194
74.450000 0.114768
74.500000 0.097638
74.550000 0.073657
74.600000 0.059954
74.650000 0.029121
74.700000 -0.039397
74.750000 -0.104489
74.800000 -0.166155
74.850000 -0.248376
74.900000 -0.310042
74.950000 -0.334024
75.000000 -0.354579
75.050000 -0.368283
75.100000 -0.340875
75.150000 -0.316894
75.200000 -0.337450
75.250000 -0.320320
75.300000 -0.241525
75.350000 -0.200414
75.400000 -0.217543
75.450000 -0.220970
75.500000 -0.227821
75.550000 -0.268932
75.600000 -0.296339
75.650000 -0.292913
75.700000 -0.306617
75.750000 -0.323746
75.800000 -0.286061
75.850000 -0.224396
75.900000 -0.183285
75.950000 -0.131896
76.000000 -0.056527
76.050000 0.005139
76.100000 0.042824
76.150000 0.070231
76.200000 0.080508
76.250000 0.059953
76.300000 0.018843
76.350000 -0.032546
76.400000 -0.073656
76.450000 -0.111341
76.500000 -0.152452
76.550000 -0.179859
76.600000 -0.176433
76.650000 -0.176433
76.700000 -0.210692
76.750000 -0.244951
76.800000 -0.244951
76.850000 -0.244951
76.900000 -0.258655
76.950000 -0.258654
77.000000 -0.248377
77.050000 -0.217543
77.100000 -0.176433
77.150000 -0.145600
77.200000 -0.121619
77.250000 -0.070231
77.300000 -0.005138
77.350000 0.046250
77.400000 0.090786
77.450000 0.121620
77.500000 0.101064
77.550000 0.053102
77.600000 0.025694
77.650000 -0.015416
77.700000 -0.080508
77.750000 -0.159304
77.800000 -0.234673
77.850000 -0.310043
77.900000 -0.378561
77.950000 -0.429949
78.000000 -0.457356
78.050000 -0.464208
78.100000 -0.453930
78.150000 -0.443652
78.200000 -0.419671
78.250000 -0.381987
78.300000 -0.354579
78.350000 -0.337450
78.400000 -0.296339
78.450000 -0.248377
78.500000 -0.224395
78.550000 -0.220970
78.600000 -0.220969
78.650000 -0.227821
78.700000 -0.231248
78.750000 -0.241525
78.800000 -0.244951
78.850000 -0.244951
78.900000 -0.234673
78.950000 -0.231247
79.000000 -0.241525
79.050000 -0.248377
79.100000 -0.251803
79.150000 -0.268932
79.200000 -0.296339
79.250000 -0.310043
79.300000 -0.316894
79.350000 -0.313469
79.400000 -0.292913
79.450000 -0.262080
79.500000 -0.234673
79.550000 -0.220969
79.600000 -0.193563
79.650000 -0.152451
79.700000 -0.114766
79.750000 -0.090786
79.800000 -0.070230
79.850000 -0.059953
79.900000 -0.066805
79.950000 -0.090786
80.000000 -0.125044
80.050000 -0.169581
80.100000 -0.214118
80.150000 -0.244950
80.200000 -0.268932
80.250000 -0.286061
80.300000 -0.282636
80.350000 -0.265506
80.400000 -0.231248
80.450000 -0.155877
80.500000 -0.046250
80.550000 0.035972
80.600000 0.083934
80.650000 0.152453
80.700000 0.217544
80.750000 0.224396
80.800000 0.193563
80.850000 0.162731
80.900000 0.121619
80.950000 0.066805
81.000000 0.011991
81.050000 -0.022268
81.100000 -0.053101
81.150000 -0.097638
81.200000 -0.125044
81.250000 -0.138748
81.300000 -0.138748
81.350000 -0.142174
81.400000 -0.155877
81.450000 -0.159304
81.500000 -0.149026
81.550000 -0.138748
81.600000 -0.169581
81.650000 -0.210692
81.700000 -0.231247
81.750000 -0.248377
81.800000 -0.286062
81.850000 -0.316894
81.900000 -0.340876
81.950000 -0.381986
82.000000 -0.423097
82.050000 -0.443652
82.100000 -0.484763
82.150000 -0.549855
82.200000 -0.570410
82.250000 -0.553281
82.300000 -0.539577
82.350000 -0.519022
82.400000 -0.467634
82.450000 -0.419672
82.500000 -0.381987
82.550000 -0.334024
82.600000 -0.286062
82.650000 -0.238099
82.700000 -0.179859
82.750000 -0.104489
82.800000 -0.035971
82.850000 0.022269
82.900000 0.056527
82.950000 0.073657
83.000000 0.094212
83.050000 0.097638
83.100000 0.059954
83.150000 -0.008565
83.200000 -0.063379
83.250000 -0.114767
83.300000 -0.179859
83.350000 -0.214118
83.400000 -0.214118
83.450000 -0.207266
83.500000 -0.186710
83.550000 -0.131897
83.600000 -0.063378
83.650000 0.005139
83.700000 0.063380
83.750000 0.097638
83.800000 0.107916
83.850000 0.090787
83.900000 0.029120
83.950000 -0.049675
84.000000 -0.114767
84.050000 -0.169582
84.100000 -0.227822
84.150000 -0.262080
84.200000 -0.255229
84.250000 -0.220969
84.300000 -0.176433
84.350000 -0.114767
84.400000 -0.059953
84.450000 -0.032546
84.500000 -0.035972
84.550000 -0.042823
84.600000 -0.046249
84.650000 -0.066805
84.700000 -0.104490
84.750000 -0.142174
84.800000 -0.190137
84.850000 -0.251803
84.900000 -0.268932
84.950000 -0.248377
85.000000 -0.231247
85.050000 -0.193563
85.100000 -0.097637
85.150000 -0.022268
85.200000 0.011991
85.250000 0.046250
85.300000 0.083935
85.350000 0.094212
85.400000 0.083935
85.450000 0.059953
85.500000 0.015417
85.550000 -0.035971
85.600000 -0.083934
85.650000 -0.125045
85.700000 -0.135322
85.750000 -0.111341
85.800000 -0.083934
85.850000 -0.039397
85.900000 0.015417
85.950000 0.053102
86.000000 0.066805
86.050000 0.083935
86.100000 0.097638
86.150000 0.066805
86.200000 0.005139
86.250000 -0.059953
86.300000 -0.121619
86.350000 -0.207266
86.400000 -0.296339
86.450000 -0.347728
86.500000 -0.364857
86.550000 -0.364857
86.600000 -0.347728
86.650000 -0.296339
86.700000 -0.234673
86.750000 -0.179859
86.800000 -0.135323
86.850000 -0.101063
86.900000 -0.080508
86.950000 -0.077082
87.000000 -0.101064
87.050000 -0.125045
87.100000 -0.152451
87.150000 -0.217543
87.200000 -0.303191
87.250000 -0.337449
87.300000 -0.340876
87.350000 -0.364857
87.400000 -0.388838
87.450000 -0.368283
87.500000 -0.351153
87.550000 -0.378561
87.600000 -0.409394
87.650000 -0.405968
87.700000 -0.409394
87.750000 -0.440226
87.800000 -0.467633
87.850000 -0.481337
87.900000 -0.474486
87.950000 -0.453930
88.000000 -0.419671
88.050000 -0.375135
88.100000 -0.340876
88.150000 -0.303191
88.200000 -0.238099
88.250000 -0.186711
88.300000 -0.173007
88.350000 -0.179858
88.400000 -0.166155
88.450000 -0.152451
88.500000 -0.145600
88.550000 -0.138748
88.600000 -0.138748
88.650000 -0.142174
88.700000 -0.162729
88.750000 -0.183285
88.800000 -0.190137
88.850000 -0.176433
88.900000 -0.183285
88.950000 -0.227821
89.000000 -0.275784
89.050000 -0.323746
89.100000 -0.392264
89.150000 -0.460782
89.200000 -0.495041
89.250000 -0.525874
89.300000 -0.563558
89.350000 -0.577262
89.400000 -0.570410
89.450000 -0.546429
89.500000 -0.515596
89.550000 -0.481337
89.600000 -0.440226
89.650000 -0.378561
89.700000 -0.316895
89.750000 -0.268932
89.800000 -0.234673
89.850000 -0.193562
89.900000 -0.149026
89.950000 -0.121618
90.000000 -0.083934
90.050000 -0.018842
90.100000 0.039398
90.150000 0.073657
90.200000 0.107916
90.250000 0.135323
90.300000 0.118193
90.350000 0.053101
90.400000 -0.018842
90.450000 -0.070231
90.500000 -0.104489
90.550000 -0.169581
90.600000 -0.241525
90.650000 -0.268932
90.700000 -0.251802
90.750000 -0.234673
90.800000 -0.231247
90.850000 -0.196988
90.900000 -0.149026
90.950000 -0.135323
91.000000 -0.162730
91.050000 -0.176432
91.100000 -0.196988
91.150000 -0.238099
91.200000 -0.279209
91.250000 -0.286062
91.300000 -0.303191
91.350000 -0.327173
91.400000 -0.313468
91.450000 -0.248376
91.500000 -0.159304
91.550000 -0.066804
91.600000 0.032546
91.650000 0.135323
91.700000 0.244952
91.750000 0.327173
91.800000 0.358006
91.850000 0.347728
91.900000 0.320321
91.950000 0.268932
92.000000 0.190137
92.050000 0.121620
92.100000 0.053102
92.150000 -0.056527
92.200000 -0.166155
92.250000 -0.220969
92.300000 -0.268932
92.350000 -0.330598
92.400000 -0.361431
92.450000 -0.344302
92.500000 -0.351153
92.550000 -0.378560
92.600000 -0.378561
92.650000 -0.347728
92.700000 -0.327172
92.750000 -0.299765
92.800000 -0.272358
92.850000 -0.258654
92.900000 -0.231248
92.950000 -0.190136
93.000000 -0.155878
93.050000 -0.138748
93.100000 -0.114767
93.150000 -0.111342
93.200000 -0.128471
93.250000 -0.135322
93.300000 -0.138748
93.350000 -0.159304
93.400000 -0.186711
93.450000 -0.207266
93.500000 -0.234673
93.550000 -0.265506
93.600000 -0.272357
93.650000 -0.286062
93.700000 -0.303191
93.750000 -0.313468
93.800000 -0.306617
93.850000 -0.299765
93.900000 -0.303191
93.950000 -0.316894
94.000000 -0.320321
94.050000 -0.296339
94.100000 -0.268932
94.150000 -0.272358
94.200000 -0.265506
94.250000 -0.224396
94.300000 -0.203840
94.350000 -0.193563
94.400000 -0.159304
94.450000 -0.125045
94.500000 -0.125045
94.550000 -0.135323
94.600000 -0.145600
94.650000 -0.162730
94.700000 -0.186711
94.750000 -0.190136
94.800000 -0.200414
94.850000 -0.210692
94.900000 -0.217544
94.950000 -0.255228
95.000000 -0.306617
95.050000 -0.323746
95.100000 -0.320320
95.150000 -0.347727
95.200000 -0.395690
95.250000 -0.409394
95.300000 -0.399116
95.350000 -0.381987
95.400000 -0.337450
95.450000 -0.272358
95.500000 -0.203840
95.550000 -0.152452
95.600000 -0.104489
95.650000 -0.053101
95.700000 -0.005139
95.750000 0.022269
95.800000 0.035972
95.850000 0.053102
95.900000 0.056528
95.950000 0.049676
96.000000 0.046250
96.050000 0.063379
96.100000 0.077083
96.150000 0.087360
96.200000 0.118193
96.250000 0.159305
96.300000 0.169582
96.350000 0.142175
96.400000 0.097638
96.450000 0.042824
96.500000 -0.022268
96.550000 -0.094212
96.600000 -0.142174
96.650000 -0.142174
96.700000 -0.118193
96.750000 -0.083934
96.800000 -0.039397
96.850000 0.053102
96.900000 0.162730
96.950000 0.234674
97.000000 0.258655
97.050000 0.282636
97.100000 0.279210
97.150000 0.193563
97.200000 0.049676
97.250000 -0.083934
97.300000 -0.200414
97.350000 -0.334024
97.400000 -0.460781
97.450000 -0.549855
97.500000 -0.597817
97.550000 -0.628650
97.600000 -0.628650
97.650000 -0.570411
97.700000 -0.495041
97.750000 -0.433375
97.800000 -0.381987
97.850000 -0.340876
97.900000 -0.337450
97.950000 -0.378560
98.000000 -0.423097
98.050000 -0.467633
98.100000 -0.529299
98.150000 -0.580688
98.200000 -0.614947
98.250000 -0.662909
98.300000 -0.717724
98.350000 -0.728001
98.400000 -0.700594
98.450000 -0.686891
98.500000 -0.680039
98.550000 -0.635502
98.600000 -0.580688
98.650000 -0.539578
98.700000 -0.495040
98.750000 -0.429949
98.800000 -0.368283
98.850000 -0.303191
98.900000 -0.227822
98.950000 -0.193563
99.000000 -0.210692
99.050000 -0.214118
99.100000 -0.214118
99.150000 -0.241525
99.200000 -0.275783
99.250000 -0.306617
99.300000 -0.358005
99.350000 -0.388838
99.400000 -0.368282
99.450000 -0.340875
99.500000 -0.330598
99.550000 -0.282636
99.600000 -0.186711
99.650000 -0.107915
99.700000 -0.039397
99.750000 0.035972
99.800000 0.094213
99.850000 0.128471
99.900000 0.162730
99.950000 0.186712
100.000000 0.155878
100.050000 0.094213
100.100000 0.046250
100.150000 0.001714
100.200000 -0.056527
100.250000 -0.121619
100.300000 -0.173007
100.350000 -0.214118
100.400000 -0.248376
100.450000 -0.299765
100.500000 -0.344302
100.550000 -0.368283
100.600000 -0.381987
100.650000 -0.405967
100.700000 -0.399116
100.750000 -0.368283
100.800000 -0.334024
100.850000 -0.282636
100.900000 -0.190137
100.950000 -0.101063
101.000000 -0.039397
101.050000 0.035972
101.100000 0.142175
101.150000 0.224397
101.200000 0.289488
101.250000 0.337451
101.300000 0.337451
101.350000 0.275784
101.400000 0.210692
101.450000 0.145600
101.500000 0.056527
101.550000 -0.053101
101.600000 -0.152452
101.650000 -0.234673
101.700000 -0.299765
101.750000 -0.364857
101.800000 -0.416245
101.850000 -0.412819
101.900000 -0.368283
101.950000 -0.320320
102.000000 -0.258655
102.050000 -0.159303
102.100000 -0.066804
102.150000 -0.008564
102.200000 0.042824
102.250000 0.101065
102.300000 0.114767
102.350000 0.042824
102.400000 -0.066804
102.450000 -0.162729
102.500000 -0.262081
102.550000 -0.375134
102.600000 -0.477911
102.650000 -0.553281
102.700000 -0.584114
102.750000 -0.577262
102.800000 -0.525874
102.850000 -0.443653
102.900000 -0.320320
102.950000 -0.179859
103.000000 -0.053101
103.050000 0.066806
103.100000 0.159305
103.150000 0.179859
103.200000 0.162730
103.250000 0.135323
103.300000 0.063379
103.350000 -0.059953
103.400000 -0.162729
103.450000 -0.238099
103.500000 -0.310043
103.550000 -0.385412
103.600000 -0.433374
103.650000 -0.467633
103.700000 -0.471060
103.750000 -0.447079
103.800000 -0.429949
103.850000 -0.426523
103.900000 -0.412819
103.950000 -0.381986
104.000000 -0.364857
104.050000 -0.378560
104.100000 -0.388838
104.150000 -0.375135
104.200000 -0.347727
104.250000 -0.327172
104.300000 -0.310042
104.350000 -0.265506
104.400000 -0.196989
104.450000 -0.131896
104.500000 -0.080508
104.550000 -0.015416
104.600000 0.073657
104.650000 0.159304
104.700000 0.203841
104.750000 0.207267
104.800000 0.203841
104.850000 0.176433
104.900000 0.125045
104.950000 0.035973
105.000000 -0.059953
105.050000 -0.138748
105.100000 -0.196989
105.150000 -0.262080
105.200000 -0.340876
105.250000 -0.381986
105.300000 -0.385412
105.350000 -0.392265
105.400000 -0.385412
105.450000 -0.344302
105.500000 -0.292914
105.550000 -0.272358
105.600000 -0.258654
105.650000 -0.238099
105.700000 -0.238099
105.750000 -0.238099
105.800000 -0.231247
105.850000 -0.231248
105.900000 -0.244951
105.950000 -0.265506
106.000000 -0.282635
106.050000 -0.299765
106.100000 -0.310043
106.150000 -0.310042
106.200000 -0.282635
106.250000 -0.251802
106.300000 -0.227821
106.350000 -0.183284
106.400000 -0.104490
106.450000 -0.029119
106.500000 0.011991
106.550000 0.070232
106.600000 0.159304
106.650000 0.224396
106.700000 0.265507
106.750000 0.303192
106.800000 0.320321
106.850000 0.303192
106.900000 0.255229
106.950000 0.183285
107.000000 0.070231
107.050000 -0.066805
107.100000 -0.190137
107.150000 -0.320320
107.200000 -0.460782
107.250000 -0.570410
107.300000 -0.632077
107.350000 -0.683465
107.400000 -0.717724
107.450000 -0.700594
107.500000 -0.652632
107.550000 -0.580688
107.600000 -0.474485
107.650000 -0.358005
107.700000 -0.265506
107.750000 -0.179859
107.800000 -0.111341
107.850000 -0.083934
107.900000 -0.080508
107.950000 -0.083934
108.000000 -0.107915
108.050000 -0.142174
108.100000 -0.162730
108.150000 -0.183285
108.200000 -0.224395
108.250000 -0.248377
108.300000 -0.255229
108.350000 -0.275784
108.400000 -0.282636
108.450000 -0.279210
108.500000 -0.296339
108.550000 -0.323746
108.600000 -0.327172
108.650000 -0.351154
108.700000 -0.412819
108.750000 -0.467634
108.800000 -0.498467
108.850000 -0.529299
108.900000 -0.532726
108.950000 -0.515597
109.000000 -0.512171
109.050000 -0.453930
109.100000 -0.310042
109.150000 -0.186711
109.200000 -0.121619
109.250000 -0.025694
109.300000 0.111342
109.350000 0.220971
109.400000 0.286062
109.450000 0.330599
109.500000 0.364858
109.550000 0.392265
109.600000 0.399116
109.650000 0.368284
109.700000 0.340877
109.750000 0.344302
109.800000 0.344303
109.850000 0.316895
109.900000 0.299765
109.950000 0.286062
110.000000 0.251804
110.050000 0.203841
110.100000 0.155878
110.150000 0.077083
110.200000 -0.001712
110.250000 -0.035971
110.300000 -0.049675
110.350000 -0.094212
110.400000 -0.121619
110.450000 -0.080508
110.500000 -0.029119
110.550000 -0.001713
110.600000 0.039398
110.650000 0.087361
110.700000 0.104490
110.750000 0.090786
110.800000 0.046250
110.850000 -0.049675
110.900000 -0.159303
110.950000 -0.244951
111.000000 -0.320320
111.050000 -0.405968
111.100000 -0.464207
111.150000 -0.484763
111.200000 -0.464208
111.250000 -0.429949
111.300000 -0.399116
111.350000 -0.361432
111.400000 -0.310043
111.450000 -0.258654
111.500000 -0.220970
111.550000 -0.210692
111.600000 -0.217544
111.650000 -0.234673
111.700000 -0.224395
111.750000 -0.207266
111.800000 -0.217544
111.850000 -0.220970
111.900000 -0.186710
111.950000 -0.152452
112.000000 -0.135322
112.050000 -0.094211
112.100000 -0.039397
112.150000 -0.011990
112.200000 -0.005138
112.250000 0.015417
112.300000 0.042824
112.350000 0.066805
112.400000 0.090786
112.450000 0.101064
112.500000 0.097639
112.550000 0.094212
112.600000 0.087360
112.650000 0.053101
112.700000 0.018842
112.750000 -0.011990
112.800000 -0.039398
112.850000 -0.066804
112.900000 -0.097637
112.950000 -0.135322
113.000000 -0.149026
113.050000 -0.131897
113.100000 -0.118193
113.150000 -0.114767
113.200000 -0.083934
113.250000 -0.025693
113.300000 0.032547
113.350000 0.046250
113.400000 0.046250
113.450000 0.059954
113.500000 0.053101
113.550000 0.018843
113.600000 -0.015416
113.650000 -0.042823
113.700000 -0.073656
113.750000 -0.107915
113.800000 -0.125045
113.850000 -0.111341
113.900000 -0.070230
113.950000 -0.029120
114.000000 -0.005139
114.050000 0.015417
114.100000 0.056528
114.150000 0.083935
114.200000 0.083935
114.250000 0.053102
114.300000 0.001713
114.350000 -0.063379
114.400000 -0.142174
114.450000 -0.220970
114.500000 -0.279209
114.550000 -0.320320
114.600000 -0.340875
114.650000 -0.337450
114.700000 -0.299765
114.750000 -0.244950
114.800000 -0.203840
114.850000 -0.159304
114.900000 -0.094211
114.950000 -0.042824
115.000000 -0.032546
115.050000 -0.025693
115.100000 -0.025694
115.150000 -0.046249
115.200000 -0.070230
115.250000 -0.080508
115.300000 -0.101064
115.350000 -0.111341
115.400000 -0.083934
115.450000 -0.032545
115.500000 0.005139
115.550000 0.032546
115.600000 0.046250
115.650000 0.042824
115.700000 0.046249
115.750000 0.046250
115.800000 -0.008564
115.850000 -0.097637
115.900000 -0.166156
115.950000 -0.227821
116.000000 -0.323746
116.050000 -0.399116
116.100000 -0.423097
116.150000 -0.419671
116.200000 -0.423097
116.250000 -0.381986
116.300000 -0.310042
116.350000 -0.255228
116.400000 -0.203840
116.450000 -0.142174
116.500000 -0.118193
116.550000 -0.152451
116.600000 -0.183285
116.650000 -0.193562
116.700000 -0.224396
116.750000 -0.262080
116.800000 -0.272358
116.850000 -0.275784
116.900000 -0.289487
116.950000 -0.268932
117.000000 -0.200414
117.050000 -0.128471
117.100000 -0.087360
117.150000 -0.070230
117.200000 -0.053101
117.250000 -0.032545
117.300000 -0.046249
117.350000 -0.104489
117.400000 -0.159304
117.450000 -0.190136
117.500000 -0.224395
117.550000 -0.272357
117.600000 -0.306617
117.650000 -0.340876
117.700000 -0.368283
117.750000 -0.364857
117.800000 -0.337449
117.850000 -0.320320
117.900000 -0.296340
117.950000 -0.268932
118.000000 -0.286061
118.050000 -0.334024
118.100000 -0.358005
118.150000 -0.388838
118.200000 -0.471059
118.250000 -0.543004
118.300000 -0.590966
118.350000 -0.659483
118.400000 -0.707446
118.450000 -0.693742
118.500000 -0.666335
118.550000 -0.649206
118.600000 -0.601243
118.650000 -0.505318
118.700000 -0.409393
118.750000 -0.323746
118.800000 -0.234674
118.850000 -0.166155
118.900000 -0.149026
118.950000 -0.176433
119.000000 -0.190136
119.050000 -0.207266
119.100000 -0.241525
119.150000 -0.265506
119.200000 -0.286062
119.250000 -0.306617
119.300000 -0.296339
119.350000 -0.251802
119.400000 -0.176433
119.450000 -0.090786
119.500000 -0.008565
