time[ns] Raw_signal[mV]
53.250000 -1.167749
53.300000 -1.202008
53.350000 -1.249970
53.400000 -1.297932
53.450000 -1.339043
53.500000 -1.428117
53.550000 -1.537745
53.600000 -1.595985
53.650000 -1.630244
53.700000 -1.681632
53.750000 -1.715891
53.800000 -1.736447
53.850000 -1.770706
53.900000 -1.780983
53.950000 -1.726169
54.000000 -1.667929
54.050000 -1.619967
54.100000 -1.541171
54.150000 -1.445246
54.200000 -1.366451
54.250000 -1.280804
54.300000 -1.198582
54.350000 -1.150620
54.400000 -1.150620
54.450000 -1.184878
54.500000 -1.219137
54.550000 -1.243119
54.600000 -1.277378
54.650000 -1.345895
54.700000 -1.397283
54.750000 -1.400710
54.800000 -1.387006
54.850000 -1.369877
54.900000 -1.304785
54.950000 -1.208860
55.000000 -1.126638
55.050000 -1.037565
55.100000 -0.945066
55.150000 -0.890252
55.200000 -0.876548
55.250000 -0.873122
55.300000 -0.917659
55.350000 -1.010158
55.400000 -1.088954
55.450000 -1.160898
55.500000 -1.277377
55.550000 -1.390431
55.600000 -1.458950
55.650000 -1.530894
55.700000 -1.609689
55.750000 -1.626818
55.800000 -1.595985
55.850000 -1.572004
55.900000 -1.527467
55.950000 -1.441820
56.000000 -1.315062
56.050000 -1.178026
56.100000 -1.040991
56.150000 -0.883400
56.200000 -0.718957
56.250000 -0.592200
56.300000 -0.516830
56.350000 -0.441460
56.400000 -0.379794
56.450000 -0.390072
56.500000 -0.427757
56.550000 -0.472294
56.600000 -0.568218
56.650000 -0.715532
56.700000 -0.835437
56.750000 -0.934789
56.800000 -1.051269
56.850000 -1.136916
56.900000 -1.167749
56.950000 -1.191730
57.000000 -1.191730
57.050000 -1.136916
57.100000 -1.088953
57.150000 -1.075250
57.200000 -1.030714
57.250000 -0.962195
57.300000 -0.907382
57.350000 -0.886826
57.400000 -0.897104
57.450000 -0.934789
57.500000 -0.989603
57.550000 -1.054695
57.600000 -1.130064
57.650000 -1.215712
57.700000 -1.297933
57.750000 -1.390432
57.800000 -1.458949
57.850000 -1.479505
57.900000 -1.482931
57.950000 -1.448672
58.000000 -1.369877
58.050000 -1.273952
58.100000 -1.171174
58.150000 -1.023862
58.200000 -0.849141
58.250000 -0.701828
58.300000 -0.599051
58.350000 -0.523681
58.400000 -0.482571
58.450000 -0.475720
58.500000 -0.527108
58.550000 -0.647013
58.600000 -0.787475
58.650000 -0.934789
58.700000 -1.119786
58.750000 -1.311636
58.800000 -1.438395
58.850000 -1.506912
58.900000 -1.548023
58.950000 -1.544597
59.000000 -1.493209
59.050000 -1.414413
59.100000 -1.294507
59.150000 -1.126638
59.200000 -0.975899
59.250000 -0.869696
59.300000 -0.766919
59.350000 -0.684698
59.400000 -0.684699
59.450000 -0.729235
59.500000 -0.784050
59.550000 -0.886826
59.600000 -1.037565
59.650000 -1.195156
59.700000 -1.349322
59.750000 -1.476079
59.800000 -1.534319
59.850000 -1.561726
59.900000 -1.578856
59.950000 -1.534319
60.000000 -1.400709
60.050000 -1.239693
60.100000 -1.088953
60.150000 -0.931363
60.200000 -0.797753
60.250000 -0.708680
60.300000 -0.664143
60.350000 -0.681273
60.400000 -0.753216
60.450000 -0.842289
60.500000 -0.941640
60.550000 -1.051268
60.600000 -1.147194
60.650000 -1.222563
60.700000 -1.291081
60.750000 -1.304784
60.800000 -1.249970
60.850000 -1.174601
60.900000 -1.099231
60.950000 -1.006732
61.000000 -0.907382
61.050000 -0.832012
61.100000 -0.770345
61.150000 -0.722384
61.200000 -0.691550
61.250000 -0.664143
61.300000 -0.664143
61.350000 -0.712105
61.400000 -0.773771
61.450000 -0.814883
61.500000 -0.842289
61.550000 -0.883401
61.600000 -0.924511
61.650000 -0.969047
61.700000 -1.006732
61.750000 -1.037565
61.800000 -1.075250
61.850000 -1.106083
61.900000 -1.119786
61.950000 -1.130064
62.000000 -1.140342
62.050000 -1.126638
62.100000 -1.106083
62.150000 -1.119786
62.200000 -1.150619
62.250000 -1.160897
62.300000 -1.167749
62.350000 -1.198582
62.400000 -1.225989
62.450000 -1.243119
62.500000 -1.270525
62.550000 -1.294507
62.600000 -1.294507
62.650000 -1.297933
62.700000 -1.311636
62.750000 -1.294507
62.800000 -1.253396
62.850000 -1.246544
62.900000 -1.256823
62.950000 -1.239692
63.000000 -1.222563
63.050000 -1.232841
63.100000 -1.232841
63.150000 -1.215711
63.200000 -1.219137
63.250000 -1.236267
63.300000 -1.243119
63.350000 -1.287655
63.400000 -1.359599
63.450000 -1.397283
63.500000 -1.421264
63.550000 -1.455523
63.600000 -1.476079
63.650000 -1.465801
63.700000 -1.417839
63.750000 -1.321914
63.800000 -1.215712
63.850000 -1.126638
63.900000 -1.017010
63.950000 -0.859419
64.000000 -0.712105
64.050000 -0.629884
64.100000 -0.581922
64.150000 -0.551089
64.200000 -0.568218
64.250000 -0.633310
64.300000 -0.701828
64.350000 -0.763494
64.400000 -0.849141
64.450000 -0.945066
64.500000 -1.020436
64.550000 -1.071824
64.600000 -1.119787
64.650000 -1.171175
64.700000 -1.195156
64.750000 -1.198582
64.800000 -1.236267
64.850000 -1.315063
64.900000 -1.387006
64.950000 -1.441820
65.000000 -1.510338
65.050000 -1.565152
65.100000 -1.554875
65.150000 -1.493209
65.200000 -1.441820
65.250000 -1.380154
65.300000 -1.270525
65.350000 -1.160897
65.400000 -1.092379
65.450000 -1.085528
65.500000 -1.116360
65.550000 -1.174601
65.600000 -1.263674
65.650000 -1.376729
65.700000 -1.482931
65.750000 -1.554875
65.800000 -1.640522
65.850000 -1.729595
65.900000 -1.757002
65.950000 -1.715891
66.000000 -1.674781
66.050000 -1.613115
66.100000 -1.503486
66.150000 -1.383580
66.200000 -1.301358
66.250000 -1.212286
66.300000 -1.130064
66.350000 -1.092379
66.400000 -1.075250
66.450000 -1.034139
66.500000 -0.999880
66.550000 -0.993029
66.600000 -0.989602
66.650000 -0.986176
66.700000 -1.006732
66.750000 -1.061547
66.800000 -1.126639
66.850000 -1.181453
66.900000 -1.212286
66.950000 -1.260248
67.000000 -1.318488
67.050000 -1.349321
67.100000 -1.352747
67.150000 -1.356173
67.200000 -1.335617
67.250000 -1.291081
67.300000 -1.263674
67.350000 -1.225989
67.400000 -1.164323
67.450000 -1.130064
67.500000 -1.133490
67.550000 -1.123213
67.600000 -1.112935
67.650000 -1.143767
67.700000 -1.178027
67.750000 -1.191731
67.800000 -1.198582
67.850000 -1.174601
67.900000 -1.088954
67.950000 -1.003306
68.000000 -0.927937
68.050000 -0.835438
68.100000 -0.746365
68.150000 -0.722383
68.200000 -0.766920
68.250000 -0.838863
68.300000 -0.958770
68.350000 -1.130065
68.400000 -1.311636
68.450000 -1.482931
68.500000 -1.637096
68.550000 -1.787835
68.600000 -1.894038
68.650000 -1.935149
68.700000 -1.935148
68.750000 -1.894038
68.800000 -1.808390
68.850000 -1.691910
68.900000 -1.572004
68.950000 -1.448672
69.000000 -1.311637
69.050000 -1.198582
69.100000 -1.099232
69.150000 -0.993028
69.200000 -0.900529
69.250000 -0.835438
69.300000 -0.787475
69.350000 -0.736087
69.400000 -0.712105
69.450000 -0.712106
69.500000 -0.718958
69.550000 -0.722384
69.600000 -0.725809
69.650000 -0.753216
69.700000 -0.811456
69.750000 -0.883400
69.800000 -0.945066
69.850000 -0.999880
69.900000 -1.061546
69.950000 -1.095805
70.000000 -1.092379
70.050000 -1.095806
70.100000 -1.106083
70.150000 -1.054694
70.200000 -0.941641
70.250000 -0.828585
70.300000 -0.749790
70.350000 -0.688124
70.400000 -0.633310
70.450000 -0.581922
70.500000 -0.568218
70.550000 -0.616181
70.600000 -0.712106
70.650000 -0.828586
70.700000 -0.958770
70.750000 -1.099231
70.800000 -1.219138
70.850000 -1.318488
70.900000 -1.407562
70.950000 -1.434968
71.000000 -1.393857
71.050000 -1.335618
71.100000 -1.280804
71.150000 -1.184879
71.200000 -1.082101
71.250000 -1.027287
71.300000 -0.975899
71.350000 -0.914233
71.400000 -0.879974
71.450000 -0.883400
71.500000 -0.879974
71.550000 -0.893678
71.600000 -0.934789
71.650000 -0.972474
71.700000 -0.975899
71.750000 -0.969047
71.800000 -0.945066
71.850000 -0.917659
71.900000 -0.897104
71.950000 -0.849141
72.000000 -0.784050
72.050000 -0.746365
72.100000 -0.742938
72.150000 -0.725809
72.200000 -0.688124
72.250000 -0.660717
72.300000 -0.640162
72.350000 -0.619607
72.400000 -0.588773
72.450000 -0.564792
72.500000 -0.568218
72.550000 -0.592200
72.600000 -0.599051
72.650000 -0.592200
72.700000 -0.605903
72.750000 -0.629884
72.800000 -0.633310
72.850000 -0.640162
72.900000 -0.684699
72.950000 -0.732661
73.000000 -0.760069
73.050000 -0.790901
73.100000 -0.821735
73.150000 -0.818308
73.200000 -0.804605
73.250000 -0.825160
73.300000 -0.845715
73.350000 -0.859419
73.400000 -0.883400
73.450000 -0.914233
73.500000 -0.945066
73.550000 -0.975899
73.600000 -1.006732
73.650000 -1.027288
73.700000 -1.027287
73.750000 -1.006732
73.800000 -0.955344
73.850000 -0.893678
73.900000 -0.832012
73.950000 -0.766920
74.000000 -0.688124
74.050000 -0.629884
74.100000 -0.623033
74.150000 -0.657292
74.200000 -0.732661
74.250000 -0.828586
74.300000 -0.931363
74.350000 -1.023861
74.400000 -1.112935
74.450000 -1.202008
74.500000 -1.267100
74.550000 -1.284229
74.600000 -1.256822
74.650000 -1.198582
74.700000 -1.109508
74.750000 -1.017010
74.800000 -0.927937
74.850000 -0.842289
74.900000 -0.794327
74.950000 -0.825160
75.000000 -0.893678
75.050000 -0.934788
75.100000 -0.965622
75.150000 -1.030714
75.200000 -1.092380
75.250000 -1.095805
75.300000 -1.071824
75.350000 -1.051269
75.400000 -1.010158
75.450000 -0.955344
75.500000 -0.893678
75.550000 -0.825160
75.600000 -0.729235
75.650000 -0.623032
75.700000 -0.540811
75.750000 -0.489423
75.800000 -0.468868
75.850000 -0.465442
75.900000 -0.499700
75.950000 -0.581922
76.000000 -0.677846
76.050000 -0.770346
76.100000 -0.883400
76.150000 -1.023862
76.200000 -1.150620
76.250000 -1.280804
76.300000 -1.400709
76.350000 -1.465801
76.400000 -1.448672
76.450000 -1.407561
76.500000 -1.342469
76.550000 -1.219137
76.600000 -1.064973
76.650000 -0.907381
76.700000 -0.773772
76.750000 -0.674421
76.800000 -0.636736
76.850000 -0.670995
76.900000 -0.777197
76.950000 -0.931362
77.000000 -1.095805
77.050000 -1.284230
77.100000 -1.500061
77.150000 -1.688484
77.200000 -1.818668
77.250000 -1.935148
77.300000 -2.007092
77.350000 -1.983110
77.400000 -1.887186
77.450000 -1.791261
77.500000 -1.709039
77.550000 -1.623393
77.600000 -1.530893
77.650000 -1.441820
77.700000 -1.383580
77.750000 -1.373302
77.800000 -1.383580
77.850000 -1.393858
77.900000 -1.424691
77.950000 -1.472653
78.000000 -1.493208
78.050000 -1.489783
78.100000 -1.489782
78.150000 -1.482930
78.200000 -1.448672
78.250000 -1.414414
78.300000 -1.387006
78.350000 -1.352747
78.400000 -1.321914
78.450000 -1.301359
78.500000 -1.291081
78.550000 -1.284230
78.600000 -1.270525
78.650000 -1.243119
78.700000 -1.232841
78.750000 -1.243118
78.800000 -1.225989
78.850000 -1.174601
78.900000 -1.140342
78.950000 -1.109509
79.000000 -1.051269
79.050000 -0.986177
79.100000 -0.945066
79.150000 -0.897103
79.200000 -0.838864
79.250000 -0.797753
79.300000 -0.770345
79.350000 -0.746365
79.400000 -0.766919
79.450000 -0.821734
79.500000 -0.862845
79.550000 -0.914233
79.600000 -1.027288
79.650000 -1.174600
79.700000 -1.318488
79.750000 -1.503487
79.800000 -1.705613
79.850000 -1.866630
79.900000 -1.989963
79.950000 -2.120147
80.000000 -2.205793
80.050000 -2.181812
80.100000 -2.079036
80.150000 -1.945426
80.200000 -1.774132
80.250000 -1.544597
80.300000 -1.273951
80.350000 -0.986177
80.400000 -0.736087
80.450000 -0.564792
80.500000 -0.451738
80.550000 -0.379794
80.600000 -0.372942
80.650000 -0.414053
80.700000 -0.479145
80.750000 -0.578496
80.800000 -0.705253
80.850000 -0.801179
80.900000 -0.869696
80.950000 -0.951918
81.000000 -0.979325
81.050000 -0.938214
81.100000 -0.897104
81.150000 -0.883400
81.200000 -0.866271
81.250000 -0.862845
81.300000 -0.903956
81.350000 -0.931363
81.400000 -0.951918
81.450000 -1.030714
81.500000 -1.143768
81.550000 -1.229415
81.600000 -1.318489
81.650000 -1.428117
81.700000 -1.520616
81.750000 -1.582281
81.800000 -1.643948
81.850000 -1.709040
81.900000 -1.763854
81.950000 -1.818668
82.000000 -1.859779
82.050000 -1.866631
82.100000 -1.856353
82.150000 -1.808391
82.200000 -1.736447
82.250000 -1.685058
82.300000 -1.633670
82.350000 -1.517189
82.400000 -1.383580
82.450000 -1.287656
82.500000 -1.205434
82.550000 -1.102657
82.600000 -1.030713
82.650000 -1.006732
82.700000 -1.013584
82.750000 -1.047843
82.800000 -1.109509
82.850000 -1.195157
82.900000 -1.328766
82.950000 -1.489782
83.000000 -1.640521
83.050000 -1.784409
83.100000 -1.938574
83.150000 -2.037925
83.200000 -2.082461
83.250000 -2.116721
83.300000 -2.130424
83.350000 -2.055055
83.400000 -1.914593
83.450000 -1.763854
83.500000 -1.602837
83.550000 -1.431543
83.600000 -1.249970
83.650000 -1.085528
83.700000 -0.975899
83.750000 -0.917659
83.800000 -0.886826
83.850000 -0.910807
83.900000 -0.999881
83.950000 -1.095805
84.000000 -1.143768
84.050000 -1.212285
84.100000 -1.280803
84.150000 -1.273951
84.200000 -1.225989
84.250000 -1.202008
84.300000 -1.157471
84.350000 -1.078676
84.400000 -1.034139
84.450000 -1.040991
84.500000 -1.068398
84.550000 -1.123212
84.600000 -1.212286
84.650000 -1.301358
84.700000 -1.421264
84.750000 -1.578855
84.800000 -1.712466
84.850000 -1.801538
84.900000 -1.863205
84.950000 -1.873482
85.000000 -1.825520
85.050000 -1.777557
85.100000 -1.719317
85.150000 -1.606263
85.200000 -1.489783
85.250000 -1.434969
85.300000 -1.414414
85.350000 -1.383580
85.400000 -1.369876
85.450000 -1.393857
85.500000 -1.421265
85.550000 -1.438394
85.600000 -1.462375
85.650000 -1.469228
85.700000 -1.428117
85.750000 -1.369876
85.800000 -1.325340
85.850000 -1.284229
85.900000 -1.202008
85.950000 -1.095806
86.000000 -1.010158
86.050000 -0.955344
86.100000 -0.910807
86.150000 -0.879974
86.200000 -0.866271
86.250000 -0.842290
86.300000 -0.818308
86.350000 -0.818308
86.400000 -0.835438
86.450000 -0.832012
86.500000 -0.828586
86.550000 -0.832012
86.600000 -0.832012
86.650000 -0.845715
86.700000 -0.903956
86.750000 -0.989602
86.800000 -1.071824
86.850000 -1.174600
86.900000 -1.304784
86.950000 -1.414413
87.000000 -1.496635
87.050000 -1.592559
87.100000 -1.685059
87.150000 -1.729595
87.200000 -1.760428
87.250000 -1.794687
87.300000 -1.811816
87.350000 -1.808391
87.400000 -1.784409
87.450000 -1.726169
87.500000 -1.637096
87.550000 -1.527468
87.600000 -1.383580
87.650000 -1.222563
87.700000 -1.064973
87.750000 -0.893677
87.800000 -0.698402
87.850000 -0.537385
87.900000 -0.441460
87.950000 -0.376368
88.000000 -0.345535
88.050000 -0.407201
88.100000 -0.527107
88.150000 -0.660717
88.200000 -0.794327
88.250000 -0.945066
88.300000 -1.071824
88.350000 -1.140342
88.400000 -1.178027
88.450000 -1.212286
88.500000 -1.202008
88.550000 -1.136916
88.600000 -1.068398
88.650000 -1.010159
88.700000 -0.927936
88.750000 -0.842289
88.800000 -0.780624
88.850000 -0.742939
88.900000 -0.698402
88.950000 -0.667569
89.000000 -0.681273
89.050000 -0.712106
89.100000 -0.718957
89.150000 -0.725809
89.200000 -0.763494
89.250000 -0.838864
89.300000 -0.917659
89.350000 -0.986176
89.400000 -1.058121
89.450000 -1.154046
89.500000 -1.243118
89.550000 -1.297933
89.600000 -1.321914
89.650000 -1.349321
89.700000 -1.356173
89.750000 -1.321914
89.800000 -1.267099
89.850000 -1.198582
89.900000 -1.106083
89.950000 -1.023861
90.000000 -0.982751
90.050000 -0.931362
90.100000 -0.869697
90.150000 -0.845716
90.200000 -0.849142
90.250000 -0.859419
90.300000 -0.897103
90.350000 -0.986176
90.400000 -1.075250
90.450000 -1.147194
90.500000 -1.232841
90.550000 -1.315063
90.600000 -1.373302
90.650000 -1.424691
90.700000 -1.479505
90.750000 -1.500060
90.800000 -1.469227
90.850000 -1.417839
90.900000 -1.345895
90.950000 -1.243118
91.000000 -1.099231
91.050000 -0.938214
91.100000 -0.790901
91.150000 -0.701828
91.200000 -0.677847
91.250000 -0.691550
91.300000 -0.739513
91.350000 -0.832012
91.400000 -0.972473
91.450000 -1.133490
91.500000 -1.304785
91.550000 -1.458949
91.600000 -1.592560
91.650000 -1.719317
91.700000 -1.794687
91.750000 -1.787835
91.800000 -1.739873
91.850000 -1.678207
91.900000 -1.578856
91.950000 -1.452098
92.000000 -1.349321
92.050000 -1.256822
92.100000 -1.167749
92.150000 -1.123212
92.200000 -1.112935
92.250000 -1.112935
92.300000 -1.123213
92.350000 -1.140342
92.400000 -1.133490
92.450000 -1.130065
92.500000 -1.154046
92.550000 -1.171175
92.600000 -1.181452
92.650000 -1.202008
92.700000 -1.222564
92.750000 -1.253397
92.800000 -1.318489
92.850000 -1.404136
92.900000 -1.503486
92.950000 -1.592560
93.000000 -1.647374
93.050000 -1.667929
93.100000 -1.691910
93.150000 -1.664503
93.200000 -1.572004
93.250000 -1.469228
93.300000 -1.380154
93.350000 -1.273951
93.400000 -1.164323
93.450000 -1.068398
93.500000 -0.982751
93.550000 -0.934789
93.600000 -0.955344
93.650000 -1.013584
93.700000 -1.088954
93.750000 -1.198582
93.800000 -1.311636
93.850000 -1.383580
93.900000 -1.434968
93.950000 -1.482931
94.000000 -1.472653
94.050000 -1.397284
94.100000 -1.328766
94.150000 -1.256822
94.200000 -1.136916
94.250000 -0.999880
94.300000 -0.903956
94.350000 -0.835438
94.400000 -0.770346
94.450000 -0.715532
94.500000 -0.708680
94.550000 -0.756642
94.600000 -0.825160
94.650000 -0.897103
94.700000 -0.989603
94.750000 -1.099232
94.800000 -1.174601
94.850000 -1.202008
94.900000 -1.212285
94.950000 -1.205434
95.000000 -1.157471
95.050000 -1.092380
95.100000 -1.040991
95.150000 -0.979325
95.200000 -0.927937
95.250000 -0.917659
95.300000 -0.938214
95.350000 -0.969048
95.400000 -1.047843
95.450000 -1.202008
95.500000 -1.376728
95.550000 -1.551449
95.600000 -1.739873
95.650000 -1.914593
95.700000 -2.044777
95.750000 -2.116720
95.800000 -2.150979
95.850000 -2.133850
95.900000 -2.061906
95.950000 -1.945426
96.000000 -1.794687
96.050000 -1.647374
96.100000 -1.517190
96.150000 -1.410987
96.200000 -1.315063
96.250000 -1.253396
96.300000 -1.239692
96.350000 -1.243118
96.400000 -1.246544
96.450000 -1.260248
96.500000 -1.308210
96.550000 -1.352747
96.600000 -1.359599
96.650000 -1.359599
96.700000 -1.369876
96.750000 -1.328766
96.800000 -1.225989
96.850000 -1.154046
96.900000 -1.133490
96.950000 -1.119787
97.000000 -1.147194
97.050000 -1.232840
97.100000 -1.321914
97.150000 -1.397284
97.200000 -1.503486
97.250000 -1.630244
97.300000 -1.733021
97.350000 -1.808390
97.400000 -1.859778
97.450000 -1.870057
97.500000 -1.849501
97.550000 -1.798112
97.600000 -1.709040
97.650000 -1.592559
97.700000 -1.458950
97.750000 -1.304784
97.800000 -1.133490
97.850000 -0.969048
97.900000 -0.801179
97.950000 -0.623032
98.000000 -0.468868
98.050000 -0.348961
98.100000 -0.263314
98.150000 -0.218777
98.200000 -0.218777
98.250000 -0.253036
98.300000 -0.314702
98.350000 -0.400350
98.400000 -0.537385
98.450000 -0.718957
98.500000 -0.883401
98.550000 -1.020436
98.600000 -1.171175
98.650000 -1.308211
98.700000 -1.376728
98.750000 -1.383580
98.800000 -1.376728
98.850000 -1.335618
98.900000 -1.267100
98.950000 -1.184879
99.000000 -1.085528
99.050000 -0.951918
99.100000 -0.838864
99.150000 -0.760069
99.200000 -0.681273
99.250000 -0.636736
99.300000 -0.633310
99.350000 -0.650440
99.400000 -0.681273
99.450000 -0.749791
99.500000 -0.835438
99.550000 -0.910807
99.600000 -0.965621
99.650000 -1.023861
99.700000 -1.058121
99.750000 -1.075250
99.800000 -1.075250
99.850000 -1.051268
99.900000 -1.017010
99.950000 -0.989603
100.000000 -0.965622
100.050000 -0.962196
100.100000 -1.006732
100.150000 -1.075250
100.200000 -1.119786
100.250000 -1.167749
100.300000 -1.246544
100.350000 -1.301359
100.400000 -1.325340
100.450000 -1.332192
100.500000 -1.321914
100.550000 -1.277378
100.600000 -1.225989
100.650000 -1.150619
100.700000 -1.027287
100.750000 -0.914233
100.800000 -0.818308
100.850000 -0.732661
100.900000 -0.657291
100.950000 -0.609329
101.000000 -0.571645
101.050000 -0.533959
101.100000 -0.547663
101.150000 -0.585348
101.200000 -0.616181
101.250000 -0.636736
101.300000 -0.674421
101.350000 -0.708680
101.400000 -0.718958
101.450000 -0.712105
101.500000 -0.729235
101.550000 -0.753216
101.600000 -0.760068
101.650000 -0.773772
101.700000 -0.832011
101.750000 -0.938214
101.800000 -1.051268
101.850000 -1.167749
101.900000 -1.284230
101.950000 -1.390432
102.000000 -1.462375
102.050000 -1.500060
102.100000 -1.513764
102.150000 -1.493208
102.200000 -1.424691
102.250000 -1.318488
102.300000 -1.184878
102.350000 -1.020436
102.400000 -0.845715
102.450000 -0.722384
102.500000 -0.650439
102.550000 -0.571644
102.600000 -0.492848
102.650000 -0.472293
102.700000 -0.492849
102.750000 -0.489423
102.800000 -0.482571
102.850000 -0.516830
102.900000 -0.557941
102.950000 -0.592200
103.000000 -0.650440
103.050000 -0.718957
103.100000 -0.753216
103.150000 -0.790901
103.200000 -0.838864
103.250000 -0.873122
103.300000 -0.879974
103.350000 -0.886826
103.400000 -0.883400
103.450000 -0.845715
103.500000 -0.797753
103.550000 -0.773772
103.600000 -0.756642
103.650000 -0.739513
103.700000 -0.746364
103.750000 -0.801178
103.800000 -0.855993
103.850000 -0.893678
103.900000 -0.934788
103.950000 -1.003306
104.000000 -1.085527
104.050000 -1.150619
104.100000 -1.198582
104.150000 -1.243119
104.200000 -1.263674
104.250000 -1.256823
104.300000 -1.256822
104.350000 -1.256822
104.400000 -1.215712
104.450000 -1.157471
104.500000 -1.140342
104.550000 -1.133490
104.600000 -1.099231
104.650000 -1.082102
104.700000 -1.092380
104.750000 -1.092379
104.800000 -1.102657
104.850000 -1.150620
104.900000 -1.191730
104.950000 -1.215712
105.000000 -1.277377
105.050000 -1.352747
105.100000 -1.397283
105.150000 -1.431542
105.200000 -1.493209
105.250000 -1.548023
105.300000 -1.561726
105.350000 -1.565152
105.400000 -1.582282
105.450000 -1.575430
105.500000 -1.541171
105.550000 -1.500060
105.600000 -1.441820
105.650000 -1.363024
105.700000 -1.297932
105.750000 -1.253396
105.800000 -1.181453
105.850000 -1.102657
105.900000 -1.078675
105.950000 -1.088953
106.000000 -1.088953
106.050000 -1.112934
106.100000 -1.174601
106.150000 -1.195156
106.200000 -1.171175
106.250000 -1.157471
106.300000 -1.160898
106.350000 -1.133491
106.400000 -1.078676
106.450000 -1.013584
106.500000 -0.945066
106.550000 -0.879974
106.600000 -0.818308
106.650000 -0.753216
106.700000 -0.688124
106.750000 -0.657291
106.800000 -0.660717
106.850000 -0.660717
106.900000 -0.667569
106.950000 -0.705253
107.000000 -0.780623
107.050000 -0.849142
107.100000 -0.897103
107.150000 -0.941640
107.200000 -0.993028
107.250000 -1.023861
107.300000 -1.030713
107.350000 -1.040991
107.400000 -1.023862
107.450000 -0.951917
107.500000 -0.866270
107.550000 -0.794327
107.600000 -0.708680
107.650000 -0.609329
107.700000 -0.527107
107.750000 -0.468867
107.800000 -0.438035
107.850000 -0.438034
107.900000 -0.458590
107.950000 -0.479145
108.000000 -0.503126
108.050000 -0.544237
108.100000 -0.588774
108.150000 -0.619606
108.200000 -0.650440
108.250000 -0.701828
108.300000 -0.746364
108.350000 -0.794327
108.400000 -0.873122
108.450000 -0.965622
108.500000 -1.037565
108.550000 -1.102657
108.600000 -1.195156
108.650000 -1.280803
108.700000 -1.342469
108.750000 -1.383580
108.800000 -1.393858
108.850000 -1.363025
108.900000 -1.315063
108.950000 -1.277377
109.000000 -1.243119
109.050000 -1.202008
109.100000 -1.184879
109.150000 -1.198582
109.200000 -1.212286
109.250000 -1.205434
109.300000 -1.205434
109.350000 -1.208859
109.400000 -1.167749
109.450000 -1.099231
109.500000 -1.044417
109.550000 -1.010158
109.600000 -0.996455
109.650000 -0.982751
109.700000 -0.962195
109.750000 -0.958769
109.800000 -0.979325
109.850000 -0.982751
109.900000 -0.979325
109.950000 -1.006732
110.000000 -1.037565
110.050000 -1.017010
110.100000 -0.982751
110.150000 -0.948492
110.200000 -0.890252
110.250000 -0.832011
110.300000 -0.797753
110.350000 -0.763494
110.400000 -0.753216
110.450000 -0.808031
110.500000 -0.886826
110.550000 -0.941641
110.600000 -1.027287
110.650000 -1.140342
110.700000 -1.222563
110.750000 -1.280803
110.800000 -1.342469
110.850000 -1.380155
110.900000 -1.393857
110.950000 -1.424691
111.000000 -1.455524
111.050000 -1.452098
111.100000 -1.452098
111.150000 -1.476080
111.200000 -1.506912
111.250000 -1.537746
111.300000 -1.561726
111.350000 -1.589133
111.400000 -1.595986
111.450000 -1.572004
111.500000 -1.524041
111.550000 -1.472653
111.600000 -1.424691
111.650000 -1.387006
111.700000 -1.383580
111.750000 -1.380154
111.800000 -1.352747
111.850000 -1.342469
111.900000 -1.373303
111.950000 -1.390432
112.000000 -1.400709
112.050000 -1.441820
112.100000 -1.500060
112.150000 -1.527467
112.200000 -1.554874
112.250000 -1.589133
112.300000 -1.599411
112.350000 -1.599411
112.400000 -1.623392
112.450000 -1.637096
112.500000 -1.609689
112.550000 -1.558300
112.600000 -1.500060
112.650000 -1.431542
112.700000 -1.342470
112.750000 -1.225990
112.800000 -1.099231
112.850000 -0.999880
112.900000 -0.945067
112.950000 -0.893677
113.000000 -0.832011
113.050000 -0.814883
113.100000 -0.842290
113.150000 -0.886826
113.200000 -0.927937
113.250000 -0.965622
113.300000 -1.006732
113.350000 -1.068399
113.400000 -1.123212
113.450000 -1.147193
113.500000 -1.147194
113.550000 -1.157472
113.600000 -1.147193
113.650000 -1.095806
113.700000 -1.054695
113.750000 -1.030714
113.800000 -0.999880
113.850000 -0.982751
113.900000 -1.006732
113.950000 -1.023862
114.000000 -1.027288
114.050000 -1.085527
114.100000 -1.174601
114.150000 -1.236267
114.200000 -1.301358
114.250000 -1.369876
114.300000 -1.404135
114.350000 -1.414413
114.400000 -1.434969
114.450000 -1.434969
114.500000 -1.397284
114.550000 -1.356173
114.600000 -1.321914
114.650000 -1.263674
114.700000 -1.205434
114.750000 -1.188304
114.800000 -1.181453
114.850000 -1.167749
114.900000 -1.171175
114.950000 -1.191730
115.000000 -1.181453
115.050000 -1.164324
115.100000 -1.150620
115.150000 -1.109509
115.200000 -1.027287
115.250000 -0.972473
115.300000 -0.917659
115.350000 -0.811457
115.400000 -0.725809
115.450000 -0.708679
115.500000 -0.712106
115.550000 -0.698402
115.600000 -0.725809
115.650000 -0.787475
115.700000 -0.825160
115.750000 -0.876548
115.800000 -0.965621
115.850000 -1.037565
115.900000 -1.064972
115.950000 -1.082102
116.000000 -1.095805
116.050000 -1.068398
116.100000 -1.017010
116.150000 -0.965621
116.200000 -0.910807
116.250000 -0.855993
116.300000 -0.818309
116.350000 -0.794327
116.400000 -0.780623
116.450000 -0.784049
116.500000 -0.814882
116.550000 -0.866271
116.600000 -0.914234
116.650000 -0.972473
116.700000 -1.047843
116.750000 -1.147194
