time[ns] Raw_signal[mV]
53.350000 -1.513969
53.400000 -1.479710
53.450000 -1.472858
53.500000 -1.489987
53.550000 -1.527673
53.600000 -1.582486
53.650000 -1.640727
53.700000 -1.698967
53.750000 -1.764059
53.800000 -1.818873
53.850000 -1.829151
53.900000 -1.815447
53.950000 -1.801744
54.000000 -1.753782
54.050000 -1.661283
54.100000 -1.572209
54.150000 -1.500266
54.200000 -1.418044
54.250000 -1.322119
54.300000 -1.253601
54.350000 -1.219343
54.400000 -1.202213
54.450000 -1.181658
54.500000 -1.181658
54.550000 -1.195361
54.600000 -1.191935
54.650000 -1.150825
54.700000 -1.092585
54.750000 -1.030919
54.800000 -0.965826
54.850000 -0.897309
54.900000 -0.832216
54.950000 -0.760273
55.000000 -0.684903
55.050000 -0.643793
55.100000 -0.650645
55.150000 -0.688329
55.200000 -0.715736
55.250000 -0.753421
55.300000 -0.818513
55.350000 -0.893883
55.400000 -0.952123
55.450000 -1.020641
55.500000 -1.109713
55.550000 -1.205639
55.600000 -1.291286
55.650000 -1.380359
55.700000 -1.493413
55.750000 -1.613320
55.800000 -1.716097
55.850000 -1.801743
55.900000 -1.890817
55.950000 -1.983316
56.000000 -2.034704
56.050000 -2.034704
56.100000 -2.041556
56.150000 -2.044982
56.200000 -2.000445
56.250000 -1.918224
56.300000 -1.853132
56.350000 -1.788040
56.400000 -1.698967
56.450000 -1.620172
56.500000 -1.585913
56.550000 -1.558506
56.600000 -1.531098
56.650000 -1.517394
56.700000 -1.517395
56.750000 -1.524247
56.800000 -1.534524
56.850000 -1.534524
56.900000 -1.544802
56.950000 -1.572209
57.000000 -1.603042
57.050000 -1.592764
57.100000 -1.555080
57.150000 -1.500266
57.200000 -1.431748
57.250000 -1.370082
57.300000 -1.318693
57.350000 -1.263879
57.400000 -1.219342
57.450000 -1.188509
57.500000 -1.174806
57.550000 -1.171380
57.600000 -1.198787
57.650000 -1.239897
57.700000 -1.253601
57.750000 -1.260453
57.800000 -1.287860
57.850000 -1.304990
57.900000 -1.284434
57.950000 -1.257027
58.000000 -1.222768
58.050000 -1.154250
58.100000 -1.072029
58.150000 -0.996659
58.200000 -0.945271
58.250000 -0.924715
58.300000 -0.931568
58.350000 -0.945271
58.400000 -0.986381
58.450000 -1.061752
58.500000 -1.140547
58.550000 -1.198787
58.600000 -1.281008
58.650000 -1.376933
58.700000 -1.431748
58.750000 -1.462581
58.800000 -1.493414
58.850000 -1.489988
58.900000 -1.462581
58.950000 -1.435173
59.000000 -1.404341
59.050000 -1.335823
59.100000 -1.281008
59.150000 -1.263879
59.200000 -1.233046
59.250000 -1.157677
59.300000 -1.133695
59.350000 -1.157676
59.400000 -1.157677
59.450000 -1.147399
59.500000 -1.181657
59.550000 -1.233046
59.600000 -1.257027
59.650000 -1.291286
59.700000 -1.346100
59.750000 -1.383785
59.800000 -1.383785
59.850000 -1.390637
59.900000 -1.418044
59.950000 -1.438600
60.000000 -1.455729
60.050000 -1.459155
60.100000 -1.462580
60.150000 -1.486562
60.200000 -1.513969
60.250000 -1.524246
60.300000 -1.531098
60.350000 -1.555080
60.400000 -1.548228
60.450000 -1.500265
60.500000 -1.462581
60.550000 -1.431748
60.600000 -1.366656
60.650000 -1.267305
60.700000 -1.191936
60.750000 -1.143973
60.800000 -1.096011
60.850000 -1.068603
60.900000 -1.075455
60.950000 -1.109714
61.000000 -1.150825
61.050000 -1.202213
61.100000 -1.267304
61.150000 -1.335823
61.200000 -1.376933
61.250000 -1.383785
61.300000 -1.394063
61.350000 -1.387211
61.400000 -1.359804
61.450000 -1.342675
61.500000 -1.366655
61.550000 -1.387211
61.600000 -1.387211
61.650000 -1.387211
61.700000 -1.411192
61.750000 -1.452303
61.800000 -1.493413
61.850000 -1.524247
61.900000 -1.551654
61.950000 -1.579061
62.000000 -1.592764
62.050000 -1.568783
62.100000 -1.493414
62.150000 -1.370082
62.200000 -1.229620
62.250000 -1.106288
62.300000 -0.989808
62.350000 -0.866476
62.400000 -0.784254
62.450000 -0.756847
62.500000 -0.760273
62.550000 -0.801384
62.600000 -0.914438
62.650000 -1.065177
62.700000 -1.215916
62.750000 -1.373507
62.800000 -1.527672
62.850000 -1.623598
62.900000 -1.681837
62.950000 -1.712671
63.000000 -1.644152
63.050000 -1.496839
63.100000 -1.352952
63.150000 -1.202213
63.200000 -1.027493
63.250000 -0.887031
63.300000 -0.825365
63.350000 -0.797957
63.400000 -0.787681
63.450000 -0.821939
63.500000 -0.900734
63.550000 -0.982956
63.600000 -1.065177
63.650000 -1.143973
63.700000 -1.212491
63.750000 -1.260453
63.800000 -1.281008
63.850000 -1.277582
63.900000 -1.267305
63.950000 -1.257027
64.000000 -1.267304
64.050000 -1.287860
64.100000 -1.281008
64.150000 -1.284434
64.200000 -1.328971
64.250000 -1.380359
64.300000 -1.418044
64.350000 -1.483136
64.400000 -1.555080
64.450000 -1.592764
64.500000 -1.620172
64.550000 -1.681837
64.600000 -1.719522
64.650000 -1.702393
64.700000 -1.681838
64.750000 -1.664708
64.800000 -1.623597
64.850000 -1.565357
64.900000 -1.479710
64.950000 -1.359804
65.000000 -1.233046
65.050000 -1.106288
65.100000 -0.976104
65.150000 -0.873328
65.200000 -0.832217
65.250000 -0.811662
65.300000 -0.787680
65.350000 -0.811661
65.400000 -0.890457
65.450000 -0.938419
65.500000 -0.962401
65.550000 -1.024067
65.600000 -1.116566
65.650000 -1.161102
65.700000 -1.195361
65.750000 -1.236472
65.800000 -1.250176
65.850000 -1.246749
65.900000 -1.274157
65.950000 -1.304990
66.000000 -1.315268
66.050000 -1.342675
66.100000 -1.390637
66.150000 -1.428322
66.200000 -1.438599
66.250000 -1.414618
66.300000 -1.373508
66.350000 -1.315267
66.400000 -1.250175
66.450000 -1.164528
66.500000 -1.116565
66.550000 -1.133695
66.600000 -1.167954
66.650000 -1.219342
66.700000 -1.332397
66.750000 -1.510543
66.800000 -1.698967
66.850000 -1.853132
66.900000 -1.986742
66.950000 -2.068963
67.000000 -2.068963
67.050000 -2.010723
67.100000 -1.907947
67.150000 -1.757207
67.200000 -1.579061
67.250000 -1.407767
67.300000 -1.243323
67.350000 -1.085733
67.400000 -0.982956
67.450000 -0.965827
67.500000 -1.003511
67.550000 -1.065177
67.600000 -1.137121
67.650000 -1.195361
67.700000 -1.236472
67.750000 -1.260453
67.800000 -1.263879
67.850000 -1.226194
67.900000 -1.174806
67.950000 -1.143973
68.000000 -1.133695
68.050000 -1.137121
68.100000 -1.181657
68.150000 -1.287860
68.200000 -1.418044
68.250000 -1.513969
68.300000 -1.603042
68.350000 -1.705819
68.400000 -1.774336
68.450000 -1.774337
68.500000 -1.733226
68.550000 -1.671560
68.600000 -1.561931
68.650000 -1.428322
68.700000 -1.318693
68.750000 -1.226195
68.800000 -1.167954
68.850000 -1.171380
68.900000 -1.202213
68.950000 -1.253601
69.000000 -1.332396
69.050000 -1.421469
69.100000 -1.489988
69.150000 -1.568783
69.200000 -1.627023
69.250000 -1.623597
69.300000 -1.585913
69.350000 -1.548228
69.400000 -1.469432
69.450000 -1.376933
69.500000 -1.328971
69.550000 -1.304989
69.600000 -1.267305
69.650000 -1.246750
69.700000 -1.246749
69.750000 -1.236472
69.800000 -1.253602
69.850000 -1.311842
69.900000 -1.383785
69.950000 -1.472858
70.000000 -1.592764
70.050000 -1.692115
70.100000 -1.750355
70.150000 -1.822299
70.200000 -1.904520
70.250000 -1.928502
70.300000 -1.911372
70.350000 -1.859984
70.400000 -1.743503
70.450000 -1.555080
70.500000 -1.363229
70.550000 -1.174806
70.600000 -0.976104
70.650000 -0.811661
70.700000 -0.726015
70.750000 -0.684903
70.800000 -0.684904
70.850000 -0.753421
70.900000 -0.859624
70.950000 -0.986382
71.000000 -1.116566
71.050000 -1.226194
71.100000 -1.304989
71.150000 -1.359804
71.200000 -1.383785
71.250000 -1.363230
71.300000 -1.322119
71.350000 -1.257027
71.400000 -1.157676
71.450000 -1.078881
71.500000 -1.058325
71.550000 -1.054899
71.600000 -1.065178
71.650000 -1.126843
71.700000 -1.226194
71.750000 -1.328971
71.800000 -1.442025
71.850000 -1.575635
71.900000 -1.702393
71.950000 -1.822299
72.000000 -1.969612
72.050000 -2.096370
72.100000 -2.144332
72.150000 -2.134055
72.200000 -2.103222
72.250000 -2.038130
72.300000 -1.942206
72.350000 -1.839428
72.400000 -1.702393
72.450000 -1.541376
72.500000 -1.383785
72.550000 -1.250175
72.600000 -1.137121
72.650000 -1.058325
72.700000 -1.041197
72.750000 -1.061752
72.800000 -1.123417
72.850000 -1.229620
72.900000 -1.363230
72.950000 -1.500265
73.000000 -1.647579
73.050000 -1.791466
73.100000 -1.883965
73.150000 -1.907946
73.200000 -1.859984
73.250000 -1.760633
73.300000 -1.637301
73.350000 -1.507117
73.400000 -1.359804
73.450000 -1.191936
73.500000 -1.051474
73.550000 -0.976104
73.600000 -0.952123
73.650000 -0.969252
73.700000 -1.044622
73.750000 -1.171379
73.800000 -1.294712
73.850000 -1.394063
73.900000 -1.466006
73.950000 -1.493414
74.000000 -1.469432
74.050000 -1.407767
74.100000 -1.325545
74.150000 -1.219343
74.200000 -1.085732
74.250000 -0.928142
74.300000 -0.811661
74.350000 -0.763699
74.400000 -0.760273
74.450000 -0.767125
74.500000 -0.804809
74.550000 -0.890457
74.600000 -1.000085
74.650000 -1.116566
74.700000 -1.239897
74.750000 -1.370082
74.800000 -1.500265
74.850000 -1.620171
74.900000 -1.733226
74.950000 -1.856558
75.000000 -1.993594
75.050000 -2.116926
75.100000 -2.199147
75.150000 -2.260813
75.200000 -2.298497
75.250000 -2.277942
75.300000 -2.209425
75.350000 -2.134055
75.400000 -2.048407
75.450000 -1.959334
75.500000 -1.894242
75.550000 -1.883965
75.600000 -1.897669
75.650000 -1.925076
75.700000 -2.000445
75.750000 -2.103222
75.800000 -2.175166
75.850000 -2.199147
75.900000 -2.185444
75.950000 -2.116925
76.000000 -1.969612
76.050000 -1.757207
76.100000 -1.510543
76.150000 -1.250176
76.200000 -0.996660
76.250000 -0.784254
76.300000 -0.616386
76.350000 -0.510183
76.400000 -0.503331
76.450000 -0.592404
76.500000 -0.746570
76.550000 -0.965827
76.600000 -1.215917
76.650000 -1.442025
76.700000 -1.651005
76.750000 -1.856558
76.800000 -1.993594
76.850000 -2.034704
76.900000 -2.038130
76.950000 -2.024427
77.000000 -1.955909
77.050000 -1.846280
77.100000 -1.750356
77.150000 -1.654431
77.200000 -1.544802
77.250000 -1.445451
77.300000 -1.387211
77.350000 -1.363230
77.400000 -1.363230
77.450000 -1.390637
77.500000 -1.435173
77.550000 -1.476284
77.600000 -1.493413
77.650000 -1.503691
77.700000 -1.503692
77.750000 -1.483136
77.800000 -1.455729
77.850000 -1.428321
77.900000 -1.390637
77.950000 -1.332397
78.000000 -1.294712
78.050000 -1.287860
78.100000 -1.287861
78.150000 -1.322119
78.200000 -1.390637
78.250000 -1.438599
78.300000 -1.459155
78.350000 -1.503691
78.400000 -1.503691
78.450000 -1.411192
78.500000 -1.294712
78.550000 -1.198787
78.600000 -1.092585
78.650000 -0.955549
78.700000 -0.825365
78.750000 -0.753421
78.800000 -0.749995
78.850000 -0.794532
78.900000 -0.876754
78.950000 -1.006937
79.000000 -1.171380
79.050000 -1.322119
79.100000 -1.448877
79.150000 -1.558506
79.200000 -1.613319
79.250000 -1.592764
79.300000 -1.537950
79.350000 -1.448877
79.400000 -1.308415
79.450000 -1.161103
79.500000 -1.051473
79.550000 -0.965826
79.600000 -0.904161
79.650000 -0.893883
79.700000 -0.945271
79.750000 -1.044622
79.800000 -1.178232
79.850000 -1.335822
79.900000 -1.472858
79.950000 -1.568783
80.000000 -1.620171
80.050000 -1.620172
80.100000 -1.582487
80.150000 -1.500266
80.200000 -1.359804
80.250000 -1.181658
80.300000 -1.037770
80.350000 -0.934993
80.400000 -0.821939
80.450000 -0.715736
80.500000 -0.681478
80.550000 -0.708885
80.600000 -0.736292
80.650000 -0.767125
80.700000 -0.818513
80.750000 -0.856198
80.800000 -0.876754
80.850000 -0.883606
80.900000 -0.866476
80.950000 -0.842495
81.000000 -0.835643
81.050000 -0.849346
81.100000 -0.849346
81.150000 -0.835643
81.200000 -0.832217
81.250000 -0.832217
81.300000 -0.828791
81.350000 -0.828791
81.400000 -0.828791
81.450000 -0.832217
81.500000 -0.856198
81.550000 -0.890457
81.600000 -0.928142
81.650000 -0.972678
81.700000 -1.027492
81.750000 -1.099436
81.800000 -1.198787
81.850000 -1.298138
81.900000 -1.383785
81.950000 -1.459155
82.000000 -1.524246
82.050000 -1.582487
82.100000 -1.623598
82.150000 -1.654431
82.200000 -1.668134
82.250000 -1.647579
82.300000 -1.585913
82.350000 -1.520821
82.400000 -1.459155
82.450000 -1.383785
82.500000 -1.308415
82.550000 -1.253601
82.600000 -1.191935
82.650000 -1.123417
82.700000 -1.072029
82.750000 -1.030919
82.800000 -1.006937
82.850000 -1.034345
82.900000 -1.096011
82.950000 -1.154250
83.000000 -1.219342
83.050000 -1.304990
83.100000 -1.383785
83.150000 -1.462581
83.200000 -1.551654
83.250000 -1.613320
83.300000 -1.620171
83.350000 -1.609893
83.400000 -1.565357
83.450000 -1.496839
83.500000 -1.414619
83.550000 -1.325545
83.600000 -1.209065
83.650000 -1.119992
83.700000 -1.075455
83.750000 -1.034344
83.800000 -0.993234
83.850000 -0.993234
83.900000 -1.030918
83.950000 -1.082307
84.000000 -1.140547
84.050000 -1.209065
84.100000 -1.291286
84.150000 -1.376933
84.200000 -1.452302
84.250000 -1.476284
84.300000 -1.452303
84.350000 -1.435173
84.400000 -1.424896
84.450000 -1.373507
84.500000 -1.267305
84.550000 -1.157676
84.600000 -1.048048
84.650000 -0.928142
84.700000 -0.839069
84.750000 -0.770550
84.800000 -0.691756
84.850000 -0.664349
84.900000 -0.743143
84.950000 -0.859624
85.000000 -0.969252
85.050000 -1.123418
85.100000 -1.328971
85.150000 -1.510543
85.200000 -1.633875
85.250000 -1.716096
85.300000 -1.743504
85.350000 -1.698967
85.400000 -1.592764
85.450000 -1.424896
85.500000 -1.243324
85.550000 -1.075455
85.600000 -0.917864
85.650000 -0.787680
85.700000 -0.726014
85.750000 -0.715736
85.800000 -0.763699
85.850000 -0.863050
85.900000 -0.969252
85.950000 -1.058325
86.000000 -1.150824
86.050000 -1.212490
86.100000 -1.243323
86.150000 -1.267305
86.200000 -1.298138
86.250000 -1.294712
86.300000 -1.284434
86.350000 -1.301564
86.400000 -1.352953
86.450000 -1.414618
86.500000 -1.455729
86.550000 -1.500266
86.600000 -1.565358
86.650000 -1.620171
86.700000 -1.623597
86.750000 -1.623598
86.800000 -1.623598
86.850000 -1.555079
86.900000 -1.448877
86.950000 -1.390637
87.000000 -1.342675
87.050000 -1.253601
87.100000 -1.181658
87.150000 -1.147399
87.200000 -1.109714
87.250000 -1.082307
87.300000 -1.092584
87.350000 -1.096011
87.400000 -1.075455
87.450000 -1.065178
87.500000 -1.075455
87.550000 -1.061751
87.600000 -1.065177
87.650000 -1.113140
87.700000 -1.157676
87.750000 -1.174806
87.800000 -1.209064
87.850000 -1.263879
87.900000 -1.294712
87.950000 -1.281008
88.000000 -1.270730
88.050000 -1.222768
88.100000 -1.116566
88.150000 -1.020641
88.200000 -0.938419
88.250000 -0.797958
88.300000 -0.636942
88.350000 -0.530738
88.400000 -0.472498
88.450000 -0.448517
88.500000 -0.479350
88.550000 -0.544442
88.600000 -0.633515
88.650000 -0.756847
88.700000 -0.904161
88.750000 -1.048048
88.800000 -1.195361
88.850000 -1.298137
88.900000 -1.339249
88.950000 -1.356378
89.000000 -1.383785
89.050000 -1.363230
89.100000 -1.304989
89.150000 -1.267305
89.200000 -1.222768
89.250000 -1.147399
89.300000 -1.102862
89.350000 -1.089158
89.400000 -1.068604
89.450000 -1.048047
89.500000 -1.020640
89.550000 -0.969253
89.600000 -0.938419
89.650000 -0.955549
89.700000 -0.945271
89.750000 -0.928142
89.800000 -0.986381
89.850000 -1.082306
89.900000 -1.154250
89.950000 -1.243323
90.000000 -1.404340
90.050000 -1.565357
90.100000 -1.685264
90.150000 -1.798318
90.200000 -1.883965
90.250000 -1.887391
90.300000 -1.846281
90.350000 -1.753781
90.400000 -1.579061
90.450000 -1.363230
90.500000 -1.157677
90.550000 -0.952123
90.600000 -0.746569
90.650000 -0.595830
90.700000 -0.510183
90.750000 -0.445092
90.800000 -0.434814
90.850000 -0.503331
90.900000 -0.630090
90.950000 -0.787681
91.000000 -0.945271
91.050000 -1.092585
91.100000 -1.229620
91.150000 -1.359804
91.200000 -1.459155
91.250000 -1.524247
91.300000 -1.548228
91.350000 -1.524246
91.400000 -1.448877
91.450000 -1.373507
91.500000 -1.328971
91.550000 -1.291286
91.600000 -1.239898
91.650000 -1.195361
91.700000 -1.171380
91.750000 -1.185083
91.800000 -1.239898
91.850000 -1.325545
91.900000 -1.424896
91.950000 -1.527672
92.000000 -1.620171
92.050000 -1.668134
92.100000 -1.702393
92.150000 -1.716096
92.200000 -1.671560
92.250000 -1.582487
92.300000 -1.479710
92.350000 -1.356378
92.400000 -1.215917
92.450000 -1.092585
92.500000 -1.013789
92.550000 -0.972678
92.600000 -0.969252
92.650000 -1.006937
92.700000 -1.089159
92.750000 -1.188509
92.800000 -1.291286
92.850000 -1.400915
92.900000 -1.496839
92.950000 -1.568783
93.000000 -1.609894
93.050000 -1.640727
93.100000 -1.674986
93.150000 -1.685263
93.200000 -1.678412
93.250000 -1.688690
93.300000 -1.726374
93.350000 -1.757207
93.400000 -1.764059
93.450000 -1.774337
93.500000 -1.815447
93.550000 -1.849706
93.600000 -1.856557
93.650000 -1.839429
93.700000 -1.801744
93.750000 -1.729800
93.800000 -1.623598
93.850000 -1.496839
93.900000 -1.342675
93.950000 -1.178232
94.000000 -1.044622
94.050000 -0.952123
94.100000 -0.880179
94.150000 -0.845921
94.200000 -0.887031
94.250000 -0.979530
94.300000 -1.092584
94.350000 -1.212491
94.400000 -1.328970
94.450000 -1.421470
94.500000 -1.489987
94.550000 -1.527673
94.600000 -1.507117
94.650000 -1.438599
94.700000 -1.349526
94.750000 -1.219342
94.800000 -1.051474
94.850000 -0.921290
94.900000 -0.825365
94.950000 -0.719162
95.000000 -0.633515
95.050000 -0.619812
95.100000 -0.657496
95.150000 -0.691755
95.200000 -0.739718
95.250000 -0.828791
95.300000 -0.931568
95.350000 -1.027492
95.400000 -1.137121
95.450000 -1.263878
95.500000 -1.390636
95.550000 -1.486562
95.600000 -1.555080
95.650000 -1.575634
95.700000 -1.558505
95.750000 -1.496839
95.800000 -1.404341
95.850000 -1.298137
95.900000 -1.185084
95.950000 -1.054900
96.000000 -0.941846
96.050000 -0.873327
96.100000 -0.828791
96.150000 -0.777402
96.200000 -0.763699
96.250000 -0.808235
96.300000 -0.869902
96.350000 -0.924716
96.400000 -0.989808
96.450000 -1.037770
96.500000 -1.041196
96.550000 -1.034344
96.600000 -1.051474
96.650000 -1.072029
96.700000 -1.096010
96.750000 -1.154250
96.800000 -1.233046
96.850000 -1.304990
96.900000 -1.387211
96.950000 -1.496840
97.000000 -1.589339
97.050000 -1.657856
97.100000 -1.722948
97.150000 -1.770911
97.200000 -1.781189
97.250000 -1.781189
97.300000 -1.770910
97.350000 -1.719522
97.400000 -1.637301
97.450000 -1.561932
97.500000 -1.493414
97.550000 -1.414618
97.600000 -1.332396
97.650000 -1.281008
97.700000 -1.243324
97.750000 -1.222768
97.800000 -1.212491
97.850000 -1.205639
97.900000 -1.198787
97.950000 -1.195361
98.000000 -1.198787
98.050000 -1.212491
98.100000 -1.243324
98.150000 -1.287860
98.200000 -1.332397
98.250000 -1.383785
98.300000 -1.455729
98.350000 -1.537950
98.400000 -1.589338
98.450000 -1.592764
98.500000 -1.582487
98.550000 -1.548228
98.600000 -1.486562
98.650000 -1.397489
98.700000 -1.291286
98.750000 -1.174805
98.800000 -1.061751
98.850000 -0.982956
98.900000 -0.945271
98.950000 -0.938420
99.000000 -0.965826
99.050000 -1.044622
99.100000 -1.147398
99.150000 -1.243324
99.200000 -1.346100
99.250000 -1.445451
99.300000 -1.500265
99.350000 -1.496840
99.400000 -1.466007
99.450000 -1.390637
99.500000 -1.270731
99.550000 -1.137121
99.600000 -1.003511
99.650000 -0.869901
99.700000 -0.770551
99.750000 -0.719163
99.800000 -0.708885
99.850000 -0.736292
99.900000 -0.818513
99.950000 -0.931567
100.000000 -1.068603
100.050000 -1.198787
100.100000 -1.304989
100.150000 -1.407766
100.200000 -1.507117
100.250000 -1.555079
100.300000 -1.541376
100.350000 -1.503691
100.400000 -1.431748
100.450000 -1.315267
100.500000 -1.181657
100.550000 -1.048048
100.600000 -0.924716
100.650000 -0.849346
100.700000 -0.845920
100.750000 -0.880179
100.800000 -0.931568
100.850000 -1.024066
100.900000 -1.137121
100.950000 -1.229620
101.000000 -1.311841
101.050000 -1.356378
101.100000 -1.366656
101.150000 -1.387211
101.200000 -1.376933
101.250000 -1.291286
101.300000 -1.219343
101.350000 -1.205638
101.400000 -1.181657
101.450000 -1.137121
101.500000 -1.143973
101.550000 -1.202213
101.600000 -1.260453
101.650000 -1.315268
101.700000 -1.394063
101.750000 -1.462580
101.800000 -1.489988
101.850000 -1.472858
101.900000 -1.428322
101.950000 -1.359804
102.000000 -1.257027
102.050000 -1.143973
102.100000 -1.065177
102.150000 -1.010363
102.200000 -0.948697
102.250000 -0.924716
102.300000 -0.958974
102.350000 -1.006937
102.400000 -1.048048
102.450000 -1.092585
102.500000 -1.130269
102.550000 -1.150824
102.600000 -1.150825
102.650000 -1.102862
102.700000 -1.003512
102.750000 -0.907586
102.800000 -0.815088
102.850000 -0.698607
102.900000 -0.568423
102.950000 -0.499905
103.000000 -0.489628
103.050000 -0.523886
103.100000 -0.606108
103.150000 -0.743143
103.200000 -0.914439
103.250000 -1.092584
103.300000 -1.304990
103.350000 -1.524247
103.400000 -1.678411
103.450000 -1.757207
103.500000 -1.805170
103.550000 -1.798317
103.600000 -1.698967
103.650000 -1.537950
103.700000 -1.359804
103.750000 -1.178232
103.800000 -0.996660
103.850000 -0.832217
103.900000 -0.684903
103.950000 -0.564998
104.000000 -0.479350
104.050000 -0.427961
104.100000 -0.424536
104.150000 -0.451943
104.200000 -0.451943
104.250000 -0.434814
104.300000 -0.465646
104.350000 -0.520461
104.400000 -0.541016
104.450000 -0.558145
104.500000 -0.609534
104.550000 -0.674626
104.600000 -0.729440
104.650000 -0.780828
104.700000 -0.839068
104.750000 -0.917864
104.800000 -0.989808
104.850000 -1.000085
104.900000 -0.993233
104.950000 -1.017215
105.000000 -1.044622
105.050000 -1.013789
105.100000 -0.955549
105.150000 -0.931568
105.200000 -0.914438
105.250000 -0.880179
105.300000 -0.873328
105.350000 -0.900735
105.400000 -0.934993
105.450000 -0.965827
105.500000 -1.006937
105.550000 -1.041196
105.600000 -1.051474
105.650000 -1.044622
105.700000 -1.020641
105.750000 -0.993234
105.800000 -0.989808
105.850000 -0.979530
105.900000 -0.948697
105.950000 -0.945271
106.000000 -0.945271
106.050000 -0.897309
106.100000 -0.842495
106.150000 -0.839068
106.200000 -0.849346
106.250000 -0.811662
106.300000 -0.780829
106.350000 -0.797958
106.400000 -0.835643
106.450000 -0.873328
106.500000 -0.921290
106.550000 -0.976105
106.600000 -1.051474
106.650000 -1.161103
106.700000 -1.250175
106.750000 -1.298138
106.800000 -1.346100
106.850000 -1.428321
106.900000 -1.489988
106.950000 -1.520821
107.000000 -1.551654
107.050000 -1.565358
107.100000 -1.534524
107.150000 -1.493414
107.200000 -1.442025
107.250000 -1.380359
107.300000 -1.294712
107.350000 -1.191935
107.400000 -1.085733
107.450000 -0.972678
107.500000 -0.856198
107.550000 -0.732866
107.600000 -0.633515
107.650000 -0.578701
107.700000 -0.561572
107.750000 -0.599256
107.800000 -0.678052
107.850000 -0.739717
107.900000 -0.791106
107.950000 -0.856198
108.000000 -0.924716
108.050000 -0.952123
108.100000 -0.962401
108.150000 -0.972678
108.200000 -0.969252
108.250000 -0.938420
108.300000 -0.938419
108.350000 -0.965827
108.400000 -0.976104
108.450000 -0.979530
108.500000 -1.037770
108.550000 -1.116566
108.600000 -1.167954
108.650000 -1.181657
108.700000 -1.181657
108.750000 -1.167954
108.800000 -1.123417
108.850000 -1.048047
108.900000 -0.958975
108.950000 -0.887031
109.000000 -0.811661
109.050000 -0.736292
109.100000 -0.695182
109.150000 -0.684903
109.200000 -0.674626
109.250000 -0.684904
109.300000 -0.743144
109.350000 -0.797958
109.400000 -0.832217
109.450000 -0.880179
109.500000 -0.945271
109.550000 -0.979531
109.600000 -0.979530
109.650000 -0.993233
109.700000 -1.000085
109.750000 -0.965826
109.800000 -0.911013
109.850000 -0.883605
109.900000 -0.883605
109.950000 -0.883605
110.000000 -0.887031
110.050000 -0.917864
110.100000 -0.979530
110.150000 -1.068603
110.200000 -1.143973
110.250000 -1.185084
110.300000 -1.222768
110.350000 -1.263879
110.400000 -1.267305
110.450000 -1.239898
110.500000 -1.188509
110.550000 -1.126843
110.600000 -1.065178
110.650000 -0.993233
110.700000 -0.897309
110.750000 -0.804809
110.800000 -0.760273
110.850000 -0.739718
110.900000 -0.726014
110.950000 -0.756847
111.000000 -0.828791
111.050000 -0.904161
111.100000 -0.979530
111.150000 -1.068603
111.200000 -1.167954
111.250000 -1.263878
111.300000 -1.376933
111.350000 -1.483136
111.400000 -1.575635
111.450000 -1.657856
111.500000 -1.712671
111.550000 -1.740078
111.600000 -1.760633
111.650000 -1.781189
111.700000 -1.781189
111.750000 -1.774337
111.800000 -1.764059
111.850000 -1.736652
111.900000 -1.705819
111.950000 -1.685264
112.000000 -1.661282
112.050000 -1.644152
112.100000 -1.644153
112.150000 -1.647579
112.200000 -1.661283
112.250000 -1.692115
112.300000 -1.692115
112.350000 -1.623597
112.400000 -1.579061
112.450000 -1.589338
112.500000 -1.568783
112.550000 -1.479710
112.600000 -1.390637
112.650000 -1.339249
112.700000 -1.284434
112.750000 -1.209065
112.800000 -1.143973
112.850000 -1.092584
112.900000 -1.048048
112.950000 -1.003511
113.000000 -0.952123
113.050000 -0.893883
113.100000 -0.849346
113.150000 -0.835642
113.200000 -0.808236
113.250000 -0.780829
113.300000 -0.770551
113.350000 -0.801383
113.400000 -0.856198
113.450000 -0.911012
113.500000 -0.979530
113.550000 -1.078881
113.600000 -1.198787
113.650000 -1.304989
113.700000 -1.390637
113.750000 -1.486562
113.800000 -1.589339
113.850000 -1.678411
113.900000 -1.722948
113.950000 -1.736652
114.000000 -1.740077
114.050000 -1.736652
114.100000 -1.698967
114.150000 -1.627024
114.200000 -1.548227
114.250000 -1.472859
114.300000 -1.414618
114.350000 -1.352952
114.400000 -1.287861
114.450000 -1.250175
114.500000 -1.246750
114.550000 -1.233046
114.600000 -1.171380
114.650000 -1.082306
114.700000 -1.006937
114.750000 -0.931567
114.800000 -0.839068
114.850000 -0.736292
114.900000 -0.664348
114.950000 -0.609534
115.000000 -0.558146
115.050000 -0.530739
115.100000 -0.534165
115.150000 -0.568423
115.200000 -0.599256
115.250000 -0.616385
115.300000 -0.630089
115.350000 -0.660923
115.400000 -0.698607
115.450000 -0.719162
115.500000 -0.763699
115.550000 -0.863050
115.600000 -0.976104
115.650000 -1.072029
115.700000 -1.178232
115.750000 -1.325545
115.800000 -1.483136
115.850000 -1.599616
115.900000 -1.664708
115.950000 -1.695541
116.000000 -1.702393
116.050000 -1.671559
116.100000 -1.603042
116.150000 -1.486561
116.200000 -1.366656
116.250000 -1.277582
116.300000 -1.222768
116.350000 -1.161102
116.400000 -1.092584
116.450000 -1.065178
116.500000 -1.085732
116.550000 -1.092585
116.600000 -1.089158
116.650000 -1.078881
116.700000 -1.085733
116.750000 -1.099436
116.800000 -1.096010
116.850000 -1.092584
