time[ns] Raw_signal[mV]
52.950000 -2.349407
53.000000 -2.349407
53.050000 -2.390518
53.100000 -2.486443
53.150000 -2.568664
53.200000 -2.647459
53.250000 -2.774217
53.300000 -2.935234
53.350000 -3.055140
53.400000 -3.103103
53.450000 -3.154491
53.500000 -3.202453
53.550000 -3.185324
53.600000 -3.116806
53.650000 -3.027733
53.700000 -2.894123
53.750000 -2.726255
53.800000 -2.561812
53.850000 -2.414499
53.900000 -2.291167
53.950000 -2.202093
54.000000 -2.147279
54.050000 -2.113020
54.100000 -2.130150
54.150000 -2.195242
54.200000 -2.270611
54.250000 -2.363111
54.300000 -2.479591
54.350000 -2.568663
54.400000 -2.606348
54.450000 -2.633755
54.500000 -2.688570
54.550000 -2.705699
54.600000 -2.647460
54.650000 -2.565238
54.700000 -2.486442
54.750000 -2.390517
54.800000 -2.270611
54.850000 -2.171261
54.900000 -2.116446
54.950000 -2.089040
55.000000 -2.082187
55.050000 -2.095891
55.100000 -2.154131
55.150000 -2.239778
55.200000 -2.315148
55.250000 -2.407647
55.300000 -2.524127
55.350000 -2.602923
55.400000 -2.623478
55.450000 -2.623478
55.500000 -2.609774
55.550000 -2.565238
55.600000 -2.500146
55.650000 -2.428203
55.700000 -2.342555
55.750000 -2.256908
55.800000 -2.191816
55.850000 -2.143853
55.900000 -2.126724
55.950000 -2.147279
56.000000 -2.205519
56.050000 -2.260333
56.100000 -2.304871
56.150000 -2.349407
56.200000 -2.393944
56.250000 -2.404221
56.300000 -2.380240
56.350000 -2.352833
56.400000 -2.325425
56.450000 -2.274037
56.500000 -2.195242
56.550000 -2.109595
56.600000 -2.034225
56.650000 -1.958856
56.700000 -1.869782
56.750000 -1.804691
56.800000 -1.787561
56.850000 -1.787560
56.900000 -1.790987
56.950000 -1.845801
57.000000 -1.965708
57.050000 -2.113020
57.100000 -2.304870
57.150000 -2.537831
57.200000 -2.757088
57.250000 -2.942086
57.300000 -3.140787
57.350000 -3.318934
57.400000 -3.418284
57.450000 -3.459395
57.500000 -3.449118
57.550000 -3.353193
57.600000 -3.216157
57.650000 -3.079122
57.700000 -2.904401
57.750000 -2.705699
57.800000 -2.572090
57.850000 -2.472739
57.900000 -2.359685
57.950000 -2.291167
58.000000 -2.298019
58.050000 -2.335704
58.100000 -2.373388
58.150000 -2.448758
58.200000 -2.524127
58.250000 -2.585793
58.300000 -2.657737
58.350000 -2.736532
58.400000 -2.787921
58.450000 -2.842735
58.500000 -2.931808
58.550000 -2.996900
58.600000 -3.034584
58.650000 -3.109955
58.700000 -3.202454
58.750000 -3.246990
58.800000 -3.277823
58.850000 -3.318934
58.900000 -3.322360
58.950000 -3.277823
59.000000 -3.270971
59.050000 -3.284675
59.100000 -3.277823
59.150000 -3.267545
59.200000 -3.291526
59.250000 -3.315508
59.300000 -3.322360
59.350000 -3.315508
59.400000 -3.301805
59.450000 -3.281249
59.500000 -3.229861
59.550000 -3.137362
59.600000 -3.034585
59.650000 -2.911253
59.700000 -2.750236
59.750000 -2.582367
59.800000 -2.445332
59.850000 -2.315148
59.900000 -2.178112
59.950000 -2.061632
60.000000 -1.975985
60.050000 -1.924597
60.100000 -1.921171
60.150000 -1.965707
60.200000 -2.044502
60.250000 -2.164408
60.300000 -2.311722
60.350000 -2.476165
60.400000 -2.661163
60.450000 -2.835883
60.500000 -2.952364
60.550000 -3.010604
60.600000 -3.027733
60.650000 -2.979771
60.700000 -2.863291
60.750000 -2.715977
60.800000 -2.534405
60.850000 -2.328852
60.900000 -2.143853
60.950000 -1.969133
61.000000 -1.825246
61.050000 -1.763580
61.100000 -1.773857
61.150000 -1.814968
61.200000 -1.893764
61.250000 -2.017095
61.300000 -2.130150
61.350000 -2.222649
61.400000 -2.304870
61.450000 -2.369962
61.500000 -2.397370
61.550000 -2.424776
61.600000 -2.459035
61.650000 -2.472739
61.700000 -2.472739
61.750000 -2.503572
61.800000 -2.551535
61.850000 -2.596071
61.900000 -2.644034
61.950000 -2.691996
62.000000 -2.712551
62.050000 -2.681718
62.100000 -2.623478
62.150000 -2.572089
62.200000 -2.503572
62.250000 -2.390518
62.300000 -2.270612
62.350000 -2.195242
62.400000 -2.154131
62.450000 -2.106168
62.500000 -2.075336
62.550000 -2.082188
62.600000 -2.095891
62.650000 -2.106169
62.700000 -2.126724
62.750000 -2.123298
62.800000 -2.095891
62.850000 -2.082188
62.900000 -2.082187
62.950000 -2.058206
63.000000 -2.013669
63.050000 -1.986262
63.100000 -1.965707
63.150000 -1.948578
63.200000 -1.958855
63.250000 -1.962281
63.300000 -1.948578
63.350000 -1.982837
63.400000 -2.047929
63.450000 -2.099317
63.500000 -2.147279
63.550000 -2.219223
63.600000 -2.291167
63.650000 -2.359684
63.700000 -2.448757
63.750000 -2.527553
63.800000 -2.572089
63.850000 -2.606349
63.900000 -2.650886
63.950000 -2.688570
64.000000 -2.712551
64.050000 -2.698848
64.100000 -2.668014
64.150000 -2.650885
64.200000 -2.661163
64.250000 -2.678292
64.300000 -2.688570
64.350000 -2.698848
64.400000 -2.712551
64.450000 -2.739958
64.500000 -2.763939
64.550000 -2.777643
64.600000 -2.781069
64.650000 -2.770791
64.700000 -2.746810
64.750000 -2.733106
64.800000 -2.709125
64.850000 -2.650885
64.900000 -2.589219
64.950000 -2.568664
65.000000 -2.568664
65.050000 -2.551534
65.100000 -2.530979
65.150000 -2.558386
65.200000 -2.606349
65.250000 -2.633756
65.300000 -2.664589
65.350000 -2.729680
65.400000 -2.777643
65.450000 -2.760514
65.500000 -2.726254
65.550000 -2.733107
65.600000 -2.733107
65.650000 -2.698847
65.700000 -2.650885
65.750000 -2.637181
65.800000 -2.623478
65.850000 -2.582367
65.900000 -2.544683
65.950000 -2.537831
66.000000 -2.534405
66.050000 -2.527553
66.100000 -2.537831
66.150000 -2.561812
66.200000 -2.602923
66.250000 -2.633756
66.300000 -2.626904
66.350000 -2.585793
66.400000 -2.558386
66.450000 -2.541257
66.500000 -2.483016
66.550000 -2.414499
66.600000 -2.397370
66.650000 -2.400795
66.700000 -2.414498
66.750000 -2.493294
66.800000 -2.626904
66.850000 -2.760513
66.900000 -2.897550
66.950000 -3.079122
67.000000 -3.250416
67.050000 -3.356618
67.100000 -3.421710
67.150000 -3.442265
67.200000 -3.370322
67.250000 -3.226434
67.300000 -3.075695
67.350000 -2.921530
67.400000 -2.750236
67.450000 -2.592645
67.500000 -2.496720
67.550000 -2.452184
67.600000 -2.438480
67.650000 -2.483017
67.700000 -2.596071
67.750000 -2.726254
67.800000 -2.822180
67.850000 -2.907827
67.900000 -2.993474
67.950000 -3.041437
68.000000 -3.055140
68.050000 -3.044863
68.100000 -3.017456
68.150000 -2.962642
68.200000 -2.911253
68.250000 -2.856438
68.300000 -2.781069
68.350000 -2.715977
68.400000 -2.664589
68.450000 -2.606348
68.500000 -2.541257
68.550000 -2.500146
68.600000 -2.465887
68.650000 -2.383666
68.700000 -2.246630
68.750000 -2.113020
68.800000 -2.010244
68.850000 -1.883485
68.900000 -1.743024
68.950000 -1.657378
69.000000 -1.643674
69.050000 -1.653952
69.100000 -1.674506
69.150000 -1.722469
69.200000 -1.801264
69.250000 -1.900616
69.300000 -2.020522
69.350000 -2.164409
69.400000 -2.304870
69.450000 -2.421351
69.500000 -2.524128
69.550000 -2.602923
69.600000 -2.654311
69.650000 -2.695422
69.700000 -2.739958
69.750000 -2.784495
69.800000 -2.825605
69.850000 -2.876994
69.900000 -2.928382
69.950000 -2.952363
70.000000 -2.948938
70.050000 -2.931809
70.100000 -2.894123
70.150000 -2.832457
70.200000 -2.729681
70.250000 -2.582368
70.300000 -2.431628
70.350000 -2.318573
70.400000 -2.232927
70.450000 -2.154131
70.500000 -2.123298
70.550000 -2.157557
70.600000 -2.226075
70.650000 -2.315148
70.700000 -2.441906
70.750000 -2.558387
70.800000 -2.606349
70.850000 -2.613200
70.900000 -2.602923
70.950000 -2.551535
71.000000 -2.469313
71.050000 -2.349407
71.100000 -2.208945
71.150000 -2.106169
71.200000 -2.089039
71.250000 -2.109595
71.300000 -2.150706
71.350000 -2.274037
71.400000 -2.465887
71.450000 -2.630329
71.500000 -2.760514
71.550000 -2.914679
71.600000 -3.044863
71.650000 -3.079121
71.700000 -3.058566
71.750000 -3.000326
71.800000 -2.880420
71.850000 -2.733107
71.900000 -2.609774
71.950000 -2.496720
72.000000 -2.387092
72.050000 -2.339129
72.100000 -2.352833
72.150000 -2.383666
72.200000 -2.435054
72.250000 -2.506998
72.300000 -2.572089
72.350000 -2.613200
72.400000 -2.606349
72.450000 -2.544682
72.500000 -2.469313
72.550000 -2.397369
72.600000 -2.287741
72.650000 -2.147279
72.700000 -2.044502
72.750000 -1.979411
72.800000 -1.934874
72.850000 -1.921171
72.900000 -1.969133
72.950000 -2.047928
73.000000 -2.140427
73.050000 -2.232927
73.100000 -2.308296
73.150000 -2.342555
73.200000 -2.349406
73.250000 -2.315148
73.300000 -2.232926
73.350000 -2.137002
73.400000 -2.037651
73.450000 -1.931448
73.500000 -1.814968
73.550000 -1.736173
73.600000 -1.705339
73.650000 -1.695062
73.700000 -1.701914
73.750000 -1.760153
73.800000 -1.869782
73.850000 -1.989688
73.900000 -2.099317
73.950000 -2.208946
74.000000 -2.304871
74.050000 -2.369963
74.100000 -2.421350
74.150000 -2.469313
74.200000 -2.520702
74.250000 -2.544682
74.300000 -2.572090
74.350000 -2.620052
74.400000 -2.647459
74.450000 -2.650886
74.500000 -2.668015
74.550000 -2.681718
74.600000 -2.671441
74.650000 -2.657737
74.700000 -2.668015
74.750000 -2.695422
74.800000 -2.719403
74.850000 -2.736533
74.900000 -2.739958
74.950000 -2.739959
75.000000 -2.733106
75.050000 -2.695422
75.100000 -2.637182
75.150000 -2.558387
75.200000 -2.448758
75.250000 -2.304870
75.300000 -2.174686
75.350000 -2.075336
75.400000 -1.999966
75.450000 -1.965707
75.500000 -1.993115
75.550000 -2.051355
75.600000 -2.123298
75.650000 -2.256908
75.700000 -2.455610
75.750000 -2.647459
75.800000 -2.805050
75.850000 -2.969493
75.900000 -3.123658
75.950000 -3.223009
76.000000 -3.257267
76.050000 -3.243564
76.100000 -3.175046
76.150000 -3.061992
76.200000 -2.931808
76.250000 -2.801624
76.300000 -2.681719
76.350000 -2.544683
76.400000 -2.411073
76.450000 -2.308296
76.500000 -2.239779
76.550000 -2.184964
76.600000 -2.150705
76.650000 -2.143853
76.700000 -2.157557
76.750000 -2.178112
76.800000 -2.191816
76.850000 -2.208946
76.900000 -2.253482
76.950000 -2.291166
77.000000 -2.301444
77.050000 -2.315148
77.100000 -2.345981
77.150000 -2.390518
77.200000 -2.445332
77.250000 -2.520701
77.300000 -2.609774
77.350000 -2.698847
77.400000 -2.801624
77.450000 -2.931809
77.500000 -3.048288
77.550000 -3.123658
77.600000 -3.192176
77.650000 -3.226435
77.700000 -3.178472
77.750000 -3.055141
77.800000 -2.911253
77.850000 -2.739958
77.900000 -2.517276
77.950000 -2.239779
78.000000 -1.941726
78.050000 -1.684784
78.100000 -1.510063
78.150000 -1.397009
78.200000 -1.345621
78.250000 -1.400436
78.300000 -1.585433
78.350000 -1.842375
78.400000 -2.133576
78.450000 -2.452183
78.500000 -2.736533
78.550000 -2.924957
78.600000 -3.031159
78.650000 -3.072269
78.700000 -3.041437
78.750000 -2.935234
78.800000 -2.784495
78.850000 -2.613200
78.900000 -2.404221
78.950000 -2.226075
79.000000 -2.140427
79.050000 -2.119873
79.100000 -2.137001
79.150000 -2.191816
79.200000 -2.280889
79.250000 -2.383666
79.300000 -2.506997
79.350000 -2.616627
79.400000 -2.657737
79.450000 -2.613200
79.500000 -2.530979
79.550000 -2.417924
79.600000 -2.253482
79.650000 -2.065058
79.700000 -1.910893
79.750000 -1.790986
79.800000 -1.677932
79.850000 -1.602563
79.900000 -1.609415
79.950000 -1.698487
80.000000 -1.818393
80.050000 -1.986263
80.100000 -2.205520
80.150000 -2.445332
80.200000 -2.657737
80.250000 -2.829032
80.300000 -2.948937
80.350000 -3.010604
80.400000 -2.996900
80.450000 -2.890698
80.500000 -2.712551
80.550000 -2.506998
80.600000 -2.284315
80.650000 -2.061632
80.700000 -1.886911
80.750000 -1.770432
80.800000 -1.705340
80.850000 -1.708766
80.900000 -1.790987
80.950000 -1.886912
81.000000 -1.996541
81.050000 -2.147279
81.100000 -2.304870
81.150000 -2.411072
81.200000 -2.469313
81.250000 -2.483017
81.300000 -2.445332
81.350000 -2.363110
81.400000 -2.256908
81.450000 -2.126724
81.500000 -2.010243
81.550000 -1.931448
81.600000 -1.842375
81.650000 -1.777283
81.700000 -1.790986
81.750000 -1.842375
81.800000 -1.910893
81.850000 -2.017096
81.900000 -2.147279
81.950000 -2.253482
82.000000 -2.345981
82.050000 -2.414499
82.100000 -2.435054
82.150000 -2.438480
82.200000 -2.455609
82.250000 -2.428202
82.300000 -2.352833
82.350000 -2.280889
82.400000 -2.219223
82.450000 -2.150705
82.500000 -2.119872
82.550000 -2.133576
82.600000 -2.137002
82.650000 -2.167835
82.700000 -2.250056
82.750000 -2.328851
82.800000 -2.373388
82.850000 -2.445331
82.900000 -2.517275
82.950000 -2.524127
83.000000 -2.510424
83.050000 -2.530979
83.100000 -2.520701
83.150000 -2.459035
83.200000 -2.387091
83.250000 -2.301444
83.300000 -2.178113
83.350000 -2.047929
83.400000 -1.938300
83.450000 -1.835523
83.500000 -1.739599
83.550000 -1.653951
83.600000 -1.588860
83.650000 -1.554600
83.700000 -1.564878
83.750000 -1.588859
83.800000 -1.609414
83.850000 -1.629970
83.900000 -1.664229
83.950000 -1.688210
84.000000 -1.677933
84.050000 -1.636822
84.100000 -1.619692
84.150000 -1.619692
84.200000 -1.599137
84.250000 -1.575156
84.300000 -1.571730
84.350000 -1.564878
84.400000 -1.558027
84.450000 -1.605989
84.500000 -1.698488
84.550000 -1.770431
84.600000 -1.835524
84.650000 -1.914319
84.700000 -1.982837
84.750000 -2.020522
84.800000 -2.071909
84.850000 -2.116446
84.900000 -2.126724
84.950000 -2.133575
85.000000 -2.154131
85.050000 -2.157557
85.100000 -2.160983
85.150000 -2.188390
85.200000 -2.219223
85.250000 -2.229500
85.300000 -2.243204
85.350000 -2.256908
85.400000 -2.267185
85.450000 -2.298019
85.500000 -2.352833
85.550000 -2.435054
85.600000 -2.520701
85.650000 -2.596071
85.700000 -2.678292
85.750000 -2.781069
85.800000 -2.876994
85.850000 -2.931808
85.900000 -2.969493
85.950000 -2.993474
86.000000 -2.986623
86.050000 -2.959215
86.100000 -2.900975
86.150000 -2.811902
86.200000 -2.698848
86.250000 -2.589219
86.300000 -2.489868
86.350000 -2.404221
86.400000 -2.318574
86.450000 -2.219223
86.500000 -2.113020
86.550000 -2.041077
86.600000 -2.010244
86.650000 -1.986262
86.700000 -1.948577
86.750000 -1.921171
86.800000 -1.910893
86.850000 -1.924596
86.900000 -1.969133
86.950000 -2.003392
87.000000 -1.999966
87.050000 -1.979410
87.100000 -1.986262
87.150000 -1.979410
87.200000 -1.917745
87.250000 -1.818394
87.300000 -1.729321
87.350000 -1.633396
87.400000 -1.516916
87.450000 -1.403862
87.500000 -1.338769
87.550000 -1.311362
87.600000 -1.290807
87.650000 -1.283956
87.700000 -1.304510
87.750000 -1.352472
87.800000 -1.417564
87.850000 -1.468953
87.900000 -1.520342
87.950000 -1.592285
88.000000 -1.657377
88.050000 -1.681358
88.100000 -1.674507
88.150000 -1.667655
88.200000 -1.643674
88.250000 -1.619692
88.300000 -1.623118
88.350000 -1.636822
88.400000 -1.626544
88.450000 -1.629970
88.500000 -1.664228
88.550000 -1.708766
88.600000 -1.763580
88.650000 -1.845801
88.700000 -1.907467
88.750000 -1.904041
88.800000 -1.876634
88.850000 -1.893764
88.900000 -1.914318
88.950000 -1.880060
89.000000 -1.852652
89.050000 -1.856078
89.100000 -1.869782
89.150000 -1.904041
89.200000 -1.958856
89.250000 -2.006818
89.300000 -2.065058
89.350000 -2.154131
89.400000 -2.253482
89.450000 -2.328852
89.500000 -2.411073
89.550000 -2.496720
89.600000 -2.544683
89.650000 -2.572090
89.700000 -2.620052
89.750000 -2.661163
89.800000 -2.674866
89.850000 -2.671441
89.900000 -2.657737
89.950000 -2.644033
90.000000 -2.637181
90.050000 -2.620053
90.100000 -2.585793
90.150000 -2.575515
90.200000 -2.578941
90.250000 -2.606349
90.300000 -2.644034
90.350000 -2.695421
90.400000 -2.746811
90.450000 -2.767365
90.500000 -2.753662
90.550000 -2.726255
90.600000 -2.674866
90.650000 -2.596071
90.700000 -2.503572
90.750000 -2.393943
90.800000 -2.256908
90.850000 -2.130150
90.900000 -2.051354
90.950000 -2.006818
91.000000 -1.996540
91.050000 -2.061633
91.100000 -2.195242
91.150000 -2.356259
91.200000 -2.517275
91.250000 -2.691996
91.300000 -2.849586
91.350000 -2.972919
91.400000 -3.085973
91.450000 -3.175047
91.500000 -3.205880
91.550000 -3.178472
91.600000 -3.120232
91.650000 -3.034585
91.700000 -2.938660
91.750000 -2.839309
91.800000 -2.688570
91.850000 -2.503572
91.900000 -2.342555
91.950000 -2.205519
92.000000 -2.071910
92.050000 -1.955429
92.100000 -1.880060
92.150000 -1.856078
92.200000 -1.883486
92.250000 -1.958856
92.300000 -2.054781
92.350000 -2.171260
92.400000 -2.311722
92.450000 -2.455609
92.500000 -2.568664
92.550000 -2.661163
92.600000 -2.733107
92.650000 -2.770791
92.700000 -2.757087
92.750000 -2.715977
92.800000 -2.654311
92.850000 -2.572090
92.900000 -2.517275
92.950000 -2.486442
93.000000 -2.438480
93.050000 -2.393943
93.100000 -2.407647
93.150000 -2.428202
93.200000 -2.380240
93.250000 -2.321999
93.300000 -2.328851
93.350000 -2.315148
93.400000 -2.208945
93.450000 -2.078762
93.500000 -1.979411
93.550000 -1.866356
93.600000 -1.708765
93.650000 -1.571730
93.700000 -1.499786
93.750000 -1.458676
93.800000 -1.424416
93.850000 -1.417565
93.900000 -1.465527
93.950000 -1.578581
94.000000 -1.736173
94.050000 -1.914319
94.100000 -2.085613
94.150000 -2.246631
94.200000 -2.407647
94.250000 -2.544683
94.300000 -2.613201
94.350000 -2.644034
94.400000 -2.657737
94.450000 -2.640607
94.500000 -2.578941
94.550000 -2.500146
94.600000 -2.417925
94.650000 -2.322000
94.700000 -2.219223
94.750000 -2.137002
94.800000 -2.078762
94.850000 -2.017096
94.900000 -1.972559
94.950000 -1.972559
95.000000 -1.996540
95.050000 -2.027373
95.100000 -2.075335
95.150000 -2.150705
95.200000 -2.239779
95.250000 -2.311722
95.300000 -2.376814
95.350000 -2.448758
95.400000 -2.506997
95.450000 -2.544682
95.500000 -2.568664
95.550000 -2.572089
95.600000 -2.530979
95.650000 -2.448758
95.700000 -2.339129
95.750000 -2.222649
95.800000 -2.085613
95.850000 -1.931449
95.900000 -1.763580
95.950000 -1.605989
96.000000 -1.503212
96.050000 -1.455250
96.100000 -1.441546
96.150000 -1.455250
96.200000 -1.537471
96.250000 -1.688210
96.300000 -1.866356
96.350000 -2.058206
96.400000 -2.256908
96.450000 -2.441906
96.500000 -2.589219
96.550000 -2.681718
96.600000 -2.726255
96.650000 -2.733106
96.700000 -2.726255
96.750000 -2.709125
96.800000 -2.671440
96.850000 -2.623478
96.900000 -2.589219
96.950000 -2.582367
97.000000 -2.602923
97.050000 -2.640608
97.100000 -2.702274
97.150000 -2.787921
97.200000 -2.883846
97.250000 -2.976345
97.300000 -3.072269
97.350000 -3.123658
97.400000 -3.092825
97.450000 -3.024307
97.500000 -2.945512
97.550000 -2.832457
97.600000 -2.691996
97.650000 -2.541256
97.700000 -2.390518
97.750000 -2.222649
97.800000 -2.075336
97.850000 -1.975985
97.900000 -1.904042
97.950000 -1.866356
98.000000 -1.852653
98.050000 -1.869782
98.100000 -1.917745
98.150000 -1.989688
98.200000 -2.058206
98.250000 -2.113020
98.300000 -2.184964
98.350000 -2.263760
98.400000 -2.322000
98.450000 -2.363111
98.500000 -2.421350
98.550000 -2.469313
98.600000 -2.493294
98.650000 -2.506998
98.700000 -2.524128
98.750000 -2.517276
98.800000 -2.469313
98.850000 -2.383665
98.900000 -2.274037
98.950000 -2.167835
99.000000 -2.065058
99.050000 -1.948578
99.100000 -1.842376
99.150000 -1.777283
99.200000 -1.763580
99.250000 -1.814968
99.300000 -1.934875
99.350000 -2.089039
99.400000 -2.236352
99.450000 -2.387091
99.500000 -2.558386
99.550000 -2.698848
99.600000 -2.763939
99.650000 -2.781069
99.700000 -2.784495
99.750000 -2.757088
99.800000 -2.681718
99.850000 -2.602923
99.900000 -2.568664
99.950000 -2.558386
100.000000 -2.544682
100.050000 -2.534405
100.100000 -2.527554
100.150000 -2.530979
100.200000 -2.500146
100.250000 -2.428202
100.300000 -2.339129
100.350000 -2.253482
100.400000 -2.130150
100.450000 -1.982837
100.500000 -1.856079
100.550000 -1.773857
100.600000 -1.705340
100.650000 -1.671081
100.700000 -1.725895
100.750000 -1.821820
100.800000 -1.917745
100.850000 -2.030799
100.900000 -2.160983
100.950000 -2.274038
101.000000 -2.376814
101.050000 -2.472739
101.100000 -2.530979
101.150000 -2.558386
101.200000 -2.589220
101.250000 -2.602923
101.300000 -2.599497
101.350000 -2.592645
101.400000 -2.558386
101.450000 -2.472739
101.500000 -2.383666
101.550000 -2.308297
101.600000 -2.205519
101.650000 -2.065058
101.700000 -1.928023
101.750000 -1.818394
101.800000 -1.732747
101.850000 -1.660803
101.900000 -1.595711
101.950000 -1.564878
102.000000 -1.595711
102.050000 -1.674507
102.100000 -1.780710
102.150000 -1.890337
102.200000 -2.010243
102.250000 -2.133576
102.300000 -2.239779
102.350000 -2.311722
102.400000 -2.345981
102.450000 -2.345981
102.500000 -2.308296
102.550000 -2.239778
102.600000 -2.147280
102.650000 -2.034225
102.700000 -1.900615
102.750000 -1.780709
102.800000 -1.691636
102.850000 -1.609414
102.900000 -1.544322
102.950000 -1.527193
103.000000 -1.571729
103.050000 -1.647100
103.100000 -1.743025
103.150000 -1.873208
103.200000 -2.023947
103.250000 -2.184964
103.300000 -2.356259
103.350000 -2.500146
103.400000 -2.578942
103.450000 -2.637182
103.500000 -2.691995
103.550000 -2.668015
103.600000 -2.554960
103.650000 -2.435054
103.700000 -2.311722
103.750000 -2.140427
103.800000 -1.975985
103.850000 -1.873208
103.900000 -1.801264
103.950000 -1.767006
104.000000 -1.801265
104.050000 -1.893763
104.100000 -2.020521
104.150000 -2.188390
104.200000 -2.339129
104.250000 -2.424776
104.300000 -2.472739
104.350000 -2.496721
104.400000 -2.455610
104.450000 -2.345981
104.500000 -2.212371
104.550000 -2.089039
104.600000 -1.975984
104.650000 -1.883486
104.700000 -1.811542
104.750000 -1.760154
104.800000 -1.763580
104.850000 -1.818394
104.900000 -1.890337
104.950000 -1.965707
105.000000 -2.027373
105.050000 -2.065058
105.100000 -2.068483
105.150000 -2.068484
105.200000 -2.068484
105.250000 -2.034225
105.300000 -1.975985
105.350000 -1.948578
105.400000 -1.958856
105.450000 -1.958855
105.500000 -1.975985
105.550000 -2.037651
105.600000 -2.123298
105.650000 -2.202094
105.700000 -2.287741
105.750000 -2.356259
105.800000 -2.359685
105.850000 -2.349407
105.900000 -2.328851
105.950000 -2.253482
106.000000 -2.154131
106.050000 -2.085613
106.100000 -2.030799
106.150000 -1.958855
106.200000 -1.897189
106.250000 -1.880060
106.300000 -1.900615
106.350000 -1.945152
106.400000 -1.972559
106.450000 -1.969133
106.500000 -1.975985
106.550000 -1.996540
106.600000 -2.003392
106.650000 -1.986262
106.700000 -1.972559
106.750000 -1.952004
106.800000 -1.948578
106.850000 -1.986262
106.900000 -2.071909
106.950000 -2.188390
107.000000 -2.345981
107.050000 -2.534404
107.100000 -2.726255
107.150000 -2.918105
107.200000 -3.068844
107.250000 -3.127084
107.300000 -3.092825
107.350000 -2.993474
107.400000 -2.822180
107.450000 -2.599497
107.500000 -2.359685
107.550000 -2.109595
107.600000 -1.880060
107.650000 -1.688210
107.700000 -1.554600
107.750000 -1.496360
107.800000 -1.547749
107.850000 -1.660803
107.900000 -1.770431
107.950000 -1.880060
108.000000 -1.989689
108.050000 -2.071910
108.100000 -2.137002
108.150000 -2.191815
108.200000 -2.188390
108.250000 -2.154131
108.300000 -2.157557
108.350000 -2.191815
108.400000 -2.205519
108.450000 -2.236352
108.500000 -2.325425
108.550000 -2.411073
108.600000 -2.438479
108.650000 -2.462461
108.700000 -2.496720
108.750000 -2.503572
108.800000 -2.479591
108.850000 -2.452184
108.900000 -2.431628
108.950000 -2.421351
109.000000 -2.428203
109.050000 -2.435054
109.100000 -2.448758
109.150000 -2.476165
109.200000 -2.483017
109.250000 -2.462462
109.300000 -2.424777
109.350000 -2.363110
109.400000 -2.287741
109.450000 -2.195242
109.500000 -2.065058
109.550000 -1.893763
109.600000 -1.749876
109.650000 -1.653951
109.700000 -1.571730
109.750000 -1.506638
109.800000 -1.496361
109.850000 -1.530619
109.900000 -1.612840
109.950000 -1.746450
110.000000 -1.917745
110.050000 -2.092465
110.100000 -2.298018
110.150000 -2.506998
110.200000 -2.654311
110.250000 -2.733107
110.300000 -2.760514
110.350000 -2.702273
110.400000 -2.527553
110.450000 -2.308296
110.500000 -2.065058
110.550000 -1.770432
110.600000 -1.455249
110.650000 -1.201734
110.700000 -1.016736
110.750000 -0.903681
110.800000 -0.869422
110.850000 -0.927663
110.900000 -1.071550
110.950000 -1.283955
111.000000 -1.510064
111.050000 -1.729321
111.100000 -1.945152
111.150000 -2.116446
111.200000 -2.212371
111.250000 -2.274038
111.300000 -2.311723
111.350000 -2.280889
111.400000 -2.202094
111.450000 -2.140428
111.500000 -2.065057
111.550000 -1.938300
111.600000 -1.808116
111.650000 -1.743024
111.700000 -1.701913
111.750000 -1.643673
111.800000 -1.585433
111.850000 -1.540896
111.900000 -1.513490
111.950000 -1.510064
112.000000 -1.551174
112.050000 -1.629970
112.100000 -1.729321
112.150000 -1.845801
112.200000 -1.972558
112.250000 -2.078762
112.300000 -2.164409
112.350000 -2.243204
112.400000 -2.315148
112.450000 -2.342555
112.500000 -2.352832
112.550000 -2.352833
112.600000 -2.315148
112.650000 -2.232926
112.700000 -2.160983
112.750000 -2.113021
112.800000 -2.027373
112.850000 -1.938300
112.900000 -1.883486
112.950000 -1.821820
113.000000 -1.736173
113.050000 -1.684784
113.100000 -1.671081
113.150000 -1.660802
113.200000 -1.698488
113.250000 -1.787561
113.300000 -1.869782
113.350000 -1.941726
113.400000 -2.003391
113.450000 -2.044503
113.500000 -2.068484
113.550000 -2.099317
113.600000 -2.126724
113.650000 -2.143854
113.700000 -2.167834
113.750000 -2.202094
113.800000 -2.250056
113.850000 -2.339129
113.900000 -2.469312
113.950000 -2.589219
114.000000 -2.678292
114.050000 -2.760514
114.100000 -2.805050
114.150000 -2.787921
114.200000 -2.736533
114.250000 -2.671441
114.300000 -2.554960
114.350000 -2.390517
114.400000 -2.226075
114.450000 -2.082188
114.500000 -1.941726
114.550000 -1.811542
114.600000 -1.712192
114.650000 -1.657377
114.700000 -1.653951
114.750000 -1.674507
114.800000 -1.674507
114.850000 -1.708765
114.900000 -1.814968
114.950000 -1.941726
115.000000 -2.044502
115.050000 -2.157557
115.100000 -2.274037
115.150000 -2.380240
115.200000 -2.476165
115.250000 -2.548108
115.300000 -2.568664
115.350000 -2.554960
115.400000 -2.510423
115.450000 -2.421351
115.500000 -2.304870
115.550000 -2.198668
115.600000 -2.089040
115.650000 -1.948578
115.700000 -1.842375
115.750000 -1.804690
115.800000 -1.801264
115.850000 -1.818394
115.900000 -1.862930
115.950000 -1.921170
116.000000 -1.972559
116.050000 -2.041076
116.100000 -2.113021
116.150000 -2.147280
116.200000 -2.160983
116.250000 -2.191815
116.300000 -2.222649
116.350000 -2.236353
116.400000 -2.246630
116.450000 -2.253482
