time[ns] Raw_signal[mV]
55.850000 -0.052827
55.900000 0.046523
55.950000 0.139023
56.000000 0.197263
56.050000 0.238374
56.100000 0.255503
56.150000 0.238373
56.200000 0.186985
56.250000 0.125319
56.300000 0.043097
56.350000 -0.056253
56.400000 -0.152178
56.450000 -0.241252
56.500000 -0.313195
56.550000 -0.371435
56.600000 -0.409120
56.650000 -0.409120
56.700000 -0.364583
56.750000 -0.320047
56.800000 -0.272084
56.850000 -0.203567
56.900000 -0.128197
56.950000 -0.052827
57.000000 0.032820
57.050000 0.097912
57.100000 0.108189
57.150000 0.104764
57.200000 0.111615
57.250000 0.080782
57.300000 0.001987
57.350000 -0.049402
57.400000 -0.080235
57.450000 -0.162455
57.500000 -0.244677
57.550000 -0.282362
57.600000 -0.323473
57.650000 -0.381713
57.700000 -0.385139
57.750000 -0.357731
57.800000 -0.340602
57.850000 -0.313195
57.900000 -0.268658
57.950000 -0.234400
58.000000 -0.213845
58.050000 -0.189863
58.100000 -0.183011
58.150000 -0.172733
58.200000 -0.152178
58.250000 -0.145327
58.300000 -0.145326
58.350000 -0.121345
58.400000 -0.083660
58.450000 -0.087086
58.500000 -0.083660
58.550000 -0.045975
58.600000 0.005413
58.650000 0.036246
58.700000 0.077356
58.750000 0.132171
58.800000 0.176707
58.850000 0.210966
58.900000 0.234947
58.950000 0.241799
59.000000 0.245225
59.050000 0.231522
59.100000 0.166430
59.150000 0.077356
59.200000 0.029394
59.250000 -0.025420
59.300000 -0.128197
59.350000 -0.227548
59.400000 -0.278936
59.450000 -0.323472
59.500000 -0.333750
59.550000 -0.292640
59.600000 -0.237825
59.650000 -0.172734
59.700000 -0.063105
59.750000 0.043098
59.800000 0.104764
59.850000 0.159578
59.900000 0.207540
59.950000 0.210966
60.000000 0.176708
60.050000 0.115041
60.100000 0.001987
60.150000 -0.135048
60.200000 -0.220696
60.250000 -0.278936
60.300000 -0.326898
60.350000 -0.320047
60.400000 -0.261807
60.450000 -0.200140
60.500000 -0.104215
60.550000 0.046524
60.600000 0.176707
60.650000 0.276059
60.700000 0.389112
60.750000 0.474760
60.800000 0.491890
60.850000 0.467908
60.900000 0.433649
60.950000 0.371983
61.000000 0.306891
61.050000 0.252077
61.100000 0.193837
61.150000 0.145874
61.200000 0.139023
61.250000 0.145875
61.300000 0.152726
61.350000 0.159578
61.400000 0.180133
61.450000 0.200689
61.500000 0.221244
61.550000 0.193837
61.600000 0.132171
61.650000 0.084208
61.700000 0.036245
61.750000 -0.032272
61.800000 -0.104216
61.850000 -0.159030
61.900000 -0.206992
61.950000 -0.237825
62.000000 -0.237826
62.050000 -0.234399
62.100000 -0.227548
62.150000 -0.224122
62.200000 -0.244677
62.250000 -0.278936
62.300000 -0.313194
62.350000 -0.368009
62.400000 -0.457082
62.450000 -0.525600
62.500000 -0.563285
62.550000 -0.604395
62.600000 -0.600969
62.650000 -0.518749
62.700000 -0.415971
62.750000 -0.302917
62.800000 -0.128197
62.850000 0.070504
62.900000 0.234947
62.950000 0.395964
63.000000 0.546703
63.050000 0.649481
63.100000 0.714572
63.150000 0.724850
63.200000 0.663184
63.250000 0.580962
63.300000 0.519297
63.350000 0.423372
63.400000 0.300039
63.450000 0.228096
63.500000 0.186986
63.550000 0.145875
63.600000 0.121893
63.650000 0.139023
63.700000 0.142448
63.750000 0.145875
63.800000 0.197263
63.850000 0.228096
63.900000 0.207540
63.950000 0.200689
64.000000 0.186985
64.050000 0.132170
64.100000 0.063653
64.150000 0.019117
64.200000 -0.039124
64.250000 -0.117919
64.300000 -0.172733
64.350000 -0.210418
64.400000 -0.237826
64.450000 -0.244677
64.500000 -0.244677
64.550000 -0.234400
64.600000 -0.176159
64.650000 -0.090512
64.700000 -0.021994
64.750000 0.032820
64.800000 0.094486
64.850000 0.128745
64.900000 0.169855
64.950000 0.204115
65.000000 0.200688
65.050000 0.186986
65.100000 0.197263
65.150000 0.197262
65.200000 0.152727
65.250000 0.118467
65.300000 0.132171
65.350000 0.135597
65.400000 0.097912
65.450000 0.060227
65.500000 0.049949
65.550000 0.056801
65.600000 0.060227
65.650000 0.060227
65.700000 0.087634
65.750000 0.128745
65.800000 0.139022
65.850000 0.142448
65.900000 0.186985
65.950000 0.262354
66.000000 0.320595
66.050000 0.378835
66.100000 0.440501
66.150000 0.485037
66.200000 0.509019
66.250000 0.498741
66.300000 0.467909
66.350000 0.406242
66.400000 0.320595
66.450000 0.210966
66.500000 0.104764
66.550000 0.005412
66.600000 -0.097363
66.650000 -0.162456
66.700000 -0.183011
66.750000 -0.210418
66.800000 -0.241251
66.850000 -0.206992
66.900000 -0.148752
66.950000 -0.111067
67.000000 -0.059679
67.050000 0.012265
67.100000 0.070505
67.150000 0.097912
67.200000 0.132171
67.250000 0.159578
67.300000 0.180133
67.350000 0.186985
67.400000 0.180133
67.450000 0.169856
67.500000 0.169855
67.550000 0.186985
67.600000 0.204114
67.650000 0.214392
67.700000 0.224670
67.750000 0.248651
67.800000 0.276058
67.850000 0.282910
67.900000 0.255502
67.950000 0.231522
68.000000 0.217818
68.050000 0.183559
68.100000 0.139022
68.150000 0.115041
68.200000 0.084209
68.250000 0.043097
68.300000 0.025968
68.350000 0.039671
68.400000 0.049950
68.450000 0.077356
68.500000 0.135597
68.550000 0.173281
68.600000 0.176708
68.650000 0.204114
68.700000 0.217819
68.750000 0.169856
68.800000 0.104763
68.850000 0.049949
68.900000 -0.025421
68.950000 -0.111067
69.000000 -0.159030
69.050000 -0.172734
69.100000 -0.186437
69.150000 -0.189863
69.200000 -0.165881
69.250000 -0.117920
69.300000 -0.056253
69.350000 0.005413
69.400000 0.067079
69.450000 0.152726
69.500000 0.231522
69.550000 0.286336
69.600000 0.313744
69.650000 0.317169
69.700000 0.286336
69.750000 0.231521
69.800000 0.180133
69.850000 0.149301
69.900000 0.118467
69.950000 0.087634
70.000000 0.067079
70.050000 0.049950
70.100000 0.036246
70.150000 0.049949
70.200000 0.080782
70.250000 0.104764
70.300000 0.118467
70.350000 0.132171
70.400000 0.145875
70.450000 0.156152
70.500000 0.145874
70.550000 0.111616
70.600000 0.067079
70.650000 0.029394
70.700000 -0.035698
70.750000 -0.131622
70.800000 -0.227547
70.850000 -0.296066
70.900000 -0.347454
70.950000 -0.398842
71.000000 -0.422823
71.050000 -0.391991
71.100000 -0.337176
71.150000 -0.309769
71.200000 -0.275510
71.250000 -0.179585
71.300000 -0.066531
71.350000 0.029394
71.400000 0.132171
71.450000 0.258929
71.500000 0.351427
71.550000 0.416520
71.600000 0.488463
71.650000 0.553556
71.700000 0.574111
71.750000 0.560408
71.800000 0.529574
71.850000 0.485037
71.900000 0.443927
71.950000 0.419945
72.000000 0.368557
72.050000 0.296614
72.100000 0.245225
72.150000 0.207540
72.200000 0.156152
72.250000 0.121893
72.300000 0.132171
72.350000 0.139023
72.400000 0.118467
72.450000 0.108189
72.500000 0.111616
72.550000 0.104763
72.600000 0.097912
72.650000 0.094486
72.700000 0.063653
72.750000 0.008839
72.800000 -0.025420
72.850000 -0.063105
72.900000 -0.114493
72.950000 -0.145326
73.000000 -0.152178
73.050000 -0.169307
73.100000 -0.193289
73.150000 -0.183011
73.200000 -0.138474
73.250000 -0.069956
73.300000 0.005413
73.350000 0.073930
73.400000 0.149300
73.450000 0.265780
73.500000 0.375409
73.550000 0.440501
73.600000 0.495315
73.650000 0.550129
73.700000 0.574111
73.750000 0.570685
73.800000 0.574111
73.850000 0.539852
73.900000 0.443927
73.950000 0.327447
74.000000 0.210966
74.050000 0.070504
74.100000 -0.063105
74.150000 -0.162456
74.200000 -0.244677
74.250000 -0.316621
74.300000 -0.361158
74.350000 -0.368009
74.400000 -0.326899
74.450000 -0.241251
74.500000 -0.141900
74.550000 -0.052828
74.600000 0.036246
74.650000 0.125319
74.700000 0.193837
74.750000 0.231522
74.800000 0.258929
74.850000 0.282910
74.900000 0.289761
74.950000 0.265780
75.000000 0.231522
75.050000 0.210967
75.100000 0.186985
75.150000 0.145875
75.200000 0.097912
75.250000 0.080783
75.300000 0.067078
75.350000 0.046524
75.400000 0.036246
75.450000 0.029394
75.500000 0.012265
75.550000 0.008839
75.600000 0.032820
75.650000 0.067079
75.700000 0.104763
75.750000 0.149300
75.800000 0.186985
75.850000 0.221244
75.900000 0.269206
75.950000 0.313743
76.000000 0.334298
76.050000 0.337725
76.100000 0.334299
76.150000 0.317168
76.200000 0.282910
76.250000 0.241799
76.300000 0.204114
76.350000 0.142449
76.400000 0.084208
76.450000 0.039672
76.500000 -0.004864
76.550000 -0.035698
76.600000 -0.045976
76.650000 -0.066530
76.700000 -0.093938
76.750000 -0.111067
76.800000 -0.100790
76.850000 -0.073382
76.900000 -0.052827
76.950000 -0.063105
77.000000 -0.073383
77.050000 -0.049402
77.100000 -0.018568
77.150000 -0.011717
77.200000 -0.004865
77.250000 0.022543
77.300000 0.049950
77.350000 0.094486
77.400000 0.163004
77.450000 0.228096
77.500000 0.252077
77.550000 0.276058
77.600000 0.337724
77.650000 0.409668
77.700000 0.443927
77.750000 0.450779
77.800000 0.447352
77.850000 0.437075
77.900000 0.392539
77.950000 0.351428
78.000000 0.334299
78.050000 0.317169
78.100000 0.272633
78.150000 0.200689
78.200000 0.128745
78.250000 0.087634
78.300000 0.043098
78.350000 -0.004865
78.400000 -0.021995
78.450000 0.012265
78.500000 0.053375
78.550000 0.073931
78.600000 0.115042
78.650000 0.176708
78.700000 0.234948
78.750000 0.279484
78.800000 0.300040
78.850000 0.300040
78.900000 0.286336
78.950000 0.262355
79.000000 0.221244
79.050000 0.166429
79.100000 0.115042
79.150000 0.060227
79.200000 -0.001439
79.250000 -0.049401
79.300000 -0.087086
79.350000 -0.124771
79.400000 -0.162456
79.450000 -0.172733
79.500000 -0.186437
79.550000 -0.213844
79.600000 -0.227548
79.650000 -0.237825
79.700000 -0.296065
79.750000 -0.361158
79.800000 -0.371435
79.850000 -0.361157
79.900000 -0.364583
79.950000 -0.354306
80.000000 -0.306343
80.050000 -0.234399
80.100000 -0.152178
80.150000 -0.080234
80.200000 -0.008290
80.250000 0.073931
80.300000 0.145874
80.350000 0.180134
80.400000 0.183559
80.450000 0.186985
80.500000 0.169855
80.550000 0.132170
80.600000 0.121894
80.650000 0.128745
80.700000 0.156152
80.750000 0.204114
80.800000 0.241800
80.850000 0.252077
80.900000 0.286336
80.950000 0.337725
81.000000 0.344576
81.050000 0.313743
81.100000 0.282910
81.150000 0.231522
81.200000 0.145874
81.250000 0.073931
81.300000 0.015690
81.350000 -0.049401
81.400000 -0.104215
81.450000 -0.141900
81.500000 -0.159030
81.550000 -0.155604
81.600000 -0.138475
81.650000 -0.128196
81.700000 -0.121345
81.750000 -0.114494
81.800000 -0.114493
81.850000 -0.114493
81.900000 -0.097363
81.950000 -0.090512
82.000000 -0.090512
82.050000 -0.097363
82.100000 -0.087086
82.150000 -0.052828
82.200000 -0.011716
82.250000 0.022542
82.300000 0.056801
82.350000 0.080783
82.400000 0.091060
82.450000 0.087634
82.500000 0.073931
82.550000 0.043098
82.600000 -0.011716
82.650000 -0.069957
82.700000 -0.124771
82.750000 -0.179585
82.800000 -0.210418
82.850000 -0.213844
82.900000 -0.203566
82.950000 -0.159030
83.000000 -0.066531
83.050000 0.070504
83.100000 0.221244
83.150000 0.375409
83.200000 0.502167
83.250000 0.611795
83.300000 0.731702
83.350000 0.810497
83.400000 0.803645
83.450000 0.738553
83.500000 0.646055
83.550000 0.498741
83.600000 0.300040
83.650000 0.104764
83.700000 -0.080234
83.750000 -0.244677
83.800000 -0.361157
83.850000 -0.422823
83.900000 -0.446805
83.950000 -0.419398
84.000000 -0.313195
84.050000 -0.169308
84.100000 -0.025420
84.150000 0.118467
84.200000 0.248651
84.250000 0.324021
84.300000 0.361706
84.350000 0.392538
84.400000 0.371983
84.450000 0.286336
84.500000 0.183559
84.550000 0.097912
84.600000 0.001987
84.650000 -0.087086
84.700000 -0.159030
84.750000 -0.193289
84.800000 -0.169308
84.850000 -0.114493
84.900000 -0.052827
84.950000 0.012264
85.000000 0.087634
85.050000 0.159578
85.100000 0.231522
85.150000 0.282910
85.200000 0.289762
85.250000 0.279484
85.300000 0.272633
85.350000 0.252077
85.400000 0.183559
85.450000 0.121893
85.500000 0.087634
85.550000 0.053376
85.600000 0.001987
85.650000 -0.039123
85.700000 -0.066530
85.750000 -0.111068
85.800000 -0.159030
85.850000 -0.183011
85.900000 -0.200140
85.950000 -0.213844
86.000000 -0.196714
86.050000 -0.155604
86.100000 -0.114493
86.150000 -0.063105
86.200000 -0.004864
86.250000 0.046523
86.300000 0.101337
86.350000 0.176707
86.400000 0.255503
86.450000 0.320595
86.500000 0.375409
86.550000 0.423372
86.600000 0.454204
86.650000 0.471334
86.700000 0.461056
86.750000 0.402817
86.800000 0.324020
86.850000 0.255503
86.900000 0.193836
86.950000 0.104764
87.000000 0.005413
87.050000 -0.069957
87.100000 -0.114493
87.150000 -0.128196
87.200000 -0.114494
87.250000 -0.090512
87.300000 -0.052827
87.350000 -0.001439
87.400000 0.032820
87.450000 0.039672
87.500000 0.053375
87.550000 0.087634
87.600000 0.111616
87.650000 0.091060
87.700000 0.060227
87.750000 0.022543
87.800000 -0.008290
87.850000 -0.025420
87.900000 -0.025420
87.950000 -0.015142
88.000000 -0.008291
88.050000 0.005413
88.100000 0.039672
88.150000 0.056802
88.200000 0.043098
88.250000 0.005413
88.300000 -0.032272
88.350000 -0.104216
88.400000 -0.165882
88.450000 -0.176159
88.500000 -0.179585
88.550000 -0.220696
88.600000 -0.254955
88.650000 -0.251529
88.700000 -0.248103
88.750000 -0.244677
88.800000 -0.189863
88.850000 -0.117919
88.900000 -0.080235
88.950000 -0.059679
89.000000 -0.021995
89.050000 0.012264
89.100000 0.001987
89.150000 -0.035698
89.200000 -0.080235
89.250000 -0.117919
89.300000 -0.155604
89.350000 -0.224122
89.400000 -0.282361
89.450000 -0.299491
89.500000 -0.313195
89.550000 -0.337176
89.600000 -0.333750
89.650000 -0.282362
89.700000 -0.237825
89.750000 -0.200141
89.800000 -0.128197
89.850000 -0.039124
89.900000 0.039672
89.950000 0.091060
90.000000 0.125319
90.050000 0.135597
90.100000 0.152726
90.150000 0.163004
90.200000 0.142449
90.250000 0.108189
90.300000 0.070504
90.350000 0.025968
90.400000 -0.032272
90.450000 -0.083660
90.500000 -0.124771
90.550000 -0.152178
90.600000 -0.165882
90.650000 -0.196715
90.700000 -0.213844
90.750000 -0.200140
90.800000 -0.162456
90.850000 -0.128196
90.900000 -0.083660
90.950000 -0.039124
91.000000 -0.025420
91.050000 -0.035698
91.100000 -0.028846
91.150000 -0.032272
91.200000 -0.063105
91.250000 -0.114493
91.300000 -0.159029
91.350000 -0.230973
91.400000 -0.299491
91.450000 -0.344028
91.500000 -0.361157
91.550000 -0.368009
91.600000 -0.326898
91.650000 -0.227548
91.700000 -0.107641
91.750000 0.005412
91.800000 0.125319
91.850000 0.272633
91.900000 0.413094
91.950000 0.481612
92.000000 0.478186
92.050000 0.454204
92.100000 0.409668
92.150000 0.317169
92.200000 0.210966
92.250000 0.091060
92.300000 -0.059679
92.350000 -0.200140
92.400000 -0.289213
92.450000 -0.361158
92.500000 -0.422823
92.550000 -0.453656
92.600000 -0.436527
92.650000 -0.412546
92.700000 -0.385139
92.750000 -0.340602
92.800000 -0.292640
92.850000 -0.244677
92.900000 -0.183011
92.950000 -0.131622
93.000000 -0.114493
93.050000 -0.111068
93.100000 -0.100790
93.150000 -0.107642
93.200000 -0.155604
93.250000 -0.230974
93.300000 -0.302917
93.350000 -0.378287
93.400000 -0.474212
93.450000 -0.563284
93.500000 -0.621525
93.550000 -0.638655
93.600000 -0.621525
93.650000 -0.549582
93.700000 -0.436527
93.750000 -0.313195
93.800000 -0.172733
93.850000 -0.011716
93.900000 0.156152
93.950000 0.296613
94.000000 0.413094
94.050000 0.481612
94.100000 0.498741
94.150000 0.491889
94.200000 0.450778
94.250000 0.361705
94.300000 0.265781
94.350000 0.173281
94.400000 0.067079
94.450000 -0.039124
94.500000 -0.107642
94.550000 -0.148752
94.600000 -0.196715
94.650000 -0.220696
94.700000 -0.206993
94.750000 -0.172733
94.800000 -0.135049
94.850000 -0.093938
94.900000 -0.039124
94.950000 0.019116
95.000000 0.080782
95.050000 0.142449
95.100000 0.214392
95.150000 0.286336
95.200000 0.330873
95.250000 0.344576
95.300000 0.351428
95.350000 0.337724
95.400000 0.313743
95.450000 0.272633
95.500000 0.217818
95.550000 0.163004
95.600000 0.118467
95.650000 0.101337
95.700000 0.087634
95.750000 0.087634
95.800000 0.108189
95.850000 0.118468
95.900000 0.094487
95.950000 0.091060
96.000000 0.121893
96.050000 0.108190
96.100000 0.036246
96.150000 -0.008291
96.200000 -0.039124
96.250000 -0.104216
96.300000 -0.189863
96.350000 -0.234399
96.400000 -0.241251
96.450000 -0.234400
96.500000 -0.227547
96.550000 -0.210418
96.600000 -0.162456
96.650000 -0.087086
96.700000 -0.032272
96.750000 -0.004864
96.800000 0.032820
96.850000 0.060227
96.900000 0.067079
96.950000 0.063653
97.000000 0.049950
97.050000 0.008839
97.100000 -0.059679
97.150000 -0.124771
97.200000 -0.203566
97.250000 -0.306343
97.300000 -0.388565
97.350000 -0.446805
97.400000 -0.491341
97.450000 -0.501618
97.500000 -0.467360
97.550000 -0.415971
97.600000 -0.364583
97.650000 -0.285788
97.700000 -0.183011
97.750000 -0.097363
97.800000 -0.032272
97.850000 0.043097
97.900000 0.115041
97.950000 0.128745
98.000000 0.097912
98.050000 0.073931
98.100000 0.049950
98.150000 -0.001439
98.200000 -0.056253
98.250000 -0.073382
98.300000 -0.076808
98.350000 -0.066531
98.400000 -0.025420
98.450000 0.012265
98.500000 0.036245
98.550000 0.073930
98.600000 0.135596
98.650000 0.173282
98.700000 0.186986
98.750000 0.193837
98.800000 0.200689
98.850000 0.186985
98.900000 0.152726
98.950000 0.118467
99.000000 0.084209
99.050000 0.043098
99.100000 -0.015143
99.150000 -0.056253
99.200000 -0.056254
99.250000 -0.035698
99.300000 -0.032272
99.350000 -0.018568
99.400000 0.029394
99.450000 0.073930
99.500000 0.118468
99.550000 0.193836
99.600000 0.279484
99.650000 0.341150
99.700000 0.399390
99.750000 0.450779
99.800000 0.454205
99.850000 0.419946
99.900000 0.378835
99.950000 0.300039
100.000000 0.159578
100.050000 0.005413
100.100000 -0.128197
100.150000 -0.248103
100.200000 -0.357732
100.250000 -0.402268
100.300000 -0.402268
100.350000 -0.378287
100.400000 -0.292639
100.450000 -0.155604
100.500000 -0.025420
100.550000 0.101338
100.600000 0.272632
100.650000 0.440501
100.700000 0.543278
100.750000 0.598092
100.800000 0.639203
100.850000 0.649480
100.900000 0.601518
100.950000 0.533000
101.000000 0.443927
101.050000 0.358279
101.100000 0.265781
101.150000 0.180134
101.200000 0.104763
101.250000 0.039672
101.300000 -0.021994
101.350000 -0.052828
101.400000 -0.028846
101.450000 0.001987
101.500000 0.012265
101.550000 0.039672
101.600000 0.097911
101.650000 0.135597
101.700000 0.145874
101.750000 0.159578
101.800000 0.152726
101.850000 0.115042
101.900000 0.094486
101.950000 0.077356
102.000000 0.036246
102.050000 -0.011716
102.100000 -0.056253
102.150000 -0.124771
102.200000 -0.179586
102.250000 -0.189863
102.300000 -0.193289
102.350000 -0.213844
102.400000 -0.196714
102.450000 -0.159030
102.500000 -0.152178
102.550000 -0.131623
102.600000 -0.093938
102.650000 -0.083660
102.700000 -0.073383
102.750000 -0.035698
102.800000 -0.011716
102.850000 0.001987
102.900000 0.046524
102.950000 0.091060
103.000000 0.101338
103.050000 0.121893
103.100000 0.159578
103.150000 0.159578
103.200000 0.145874
103.250000 0.169855
103.300000 0.186985
103.350000 0.149301
103.400000 0.115041
103.450000 0.125319
103.500000 0.142449
103.550000 0.169856
103.600000 0.221244
103.650000 0.289761
103.700000 0.378835
103.750000 0.481612
103.800000 0.570685
103.850000 0.639203
103.900000 0.687165
103.950000 0.700869
104.000000 0.676887
104.050000 0.618647
104.100000 0.533000
104.150000 0.406242
104.200000 0.258929
104.250000 0.097912
104.300000 -0.056253
104.350000 -0.159030
104.400000 -0.213844
104.450000 -0.275510
104.500000 -0.320047
104.550000 -0.299491
104.600000 -0.237825
104.650000 -0.193289
104.700000 -0.135049
104.750000 -0.052828
104.800000 0.012265
104.850000 0.049949
104.900000 0.091060
104.950000 0.121893
105.000000 0.145875
105.050000 0.166430
105.100000 0.173282
105.150000 0.169856
105.200000 0.197262
105.250000 0.241799
105.300000 0.279484
105.350000 0.341150
105.400000 0.409668
105.450000 0.430224
105.500000 0.430223
105.550000 0.454205
105.600000 0.478186
105.650000 0.474760
105.700000 0.474759
105.750000 0.474760
105.800000 0.450778
105.850000 0.413094
105.900000 0.371983
105.950000 0.324020
106.000000 0.279484
106.050000 0.234947
106.100000 0.183559
106.150000 0.121893
106.200000 0.073931
106.250000 0.043098
106.300000 0.015691
106.350000 -0.001439
106.400000 -0.015143
106.450000 -0.028846
106.500000 -0.025420
106.550000 -0.011717
106.600000 0.001987
106.650000 0.019117
106.700000 0.053375
106.750000 0.101337
106.800000 0.142448
106.850000 0.176707
106.900000 0.204115
106.950000 0.217818
107.000000 0.224670
107.050000 0.228096
107.100000 0.204114
107.150000 0.152726
107.200000 0.097912
107.250000 0.060227
107.300000 0.025968
107.350000 0.001987
107.400000 -0.021994
107.450000 -0.035698
107.500000 -0.052827
107.550000 -0.056253
107.600000 -0.045976
107.650000 -0.025420
107.700000 0.001987
107.750000 0.029394
107.800000 0.056801
107.850000 0.087634
107.900000 0.108190
107.950000 0.128745
108.000000 0.173281
108.050000 0.197263
108.100000 0.180134
108.150000 0.183559
108.200000 0.228095
108.250000 0.258928
108.300000 0.279484
108.350000 0.327447
108.400000 0.382261
108.450000 0.413094
108.500000 0.440501
108.550000 0.474760
108.600000 0.495315
108.650000 0.512445
108.700000 0.526148
108.750000 0.502167
108.800000 0.450778
108.850000 0.416520
108.900000 0.368557
108.950000 0.276058
109.000000 0.190411
109.050000 0.135597
109.100000 0.073931
109.150000 0.008839
109.200000 -0.035698
109.250000 -0.073383
109.300000 -0.087087
109.350000 -0.052827
109.400000 -0.004865
109.450000 0.032820
109.500000 0.104763
109.550000 0.193837
109.600000 0.228096
109.650000 0.224669
109.700000 0.234948
109.750000 0.245225
109.800000 0.224670
109.850000 0.186985
109.900000 0.149300
109.950000 0.108189
110.000000 0.070505
110.050000 0.039672
110.100000 0.008839
110.150000 -0.008291
110.200000 -0.011716
110.250000 -0.028846
110.300000 -0.056253
110.350000 -0.069957
110.400000 -0.076808
110.450000 -0.121345
110.500000 -0.165882
110.550000 -0.193288
110.600000 -0.220696
110.650000 -0.241251
110.700000 -0.230974
110.750000 -0.206992
110.800000 -0.196715
110.850000 -0.165881
110.900000 -0.111067
110.950000 -0.066530
111.000000 -0.032272
111.050000 0.012264
111.100000 0.060227
111.150000 0.091061
111.200000 0.108190
111.250000 0.125320
111.300000 0.152726
111.350000 0.176707
111.400000 0.183559
111.450000 0.186985
111.500000 0.176708
111.550000 0.142448
111.600000 0.101338
111.650000 0.094486
111.700000 0.091060
111.750000 0.049950
111.800000 0.012265
111.850000 -0.004864
111.900000 -0.039124
111.950000 -0.100789
112.000000 -0.124771
112.050000 -0.131623
112.100000 -0.145326
112.150000 -0.155604
112.200000 -0.155604
112.250000 -0.165881
112.300000 -0.172733
112.350000 -0.165881
112.400000 -0.152178
112.450000 -0.135049
112.500000 -0.117919
112.550000 -0.111068
112.600000 -0.104215
112.650000 -0.083660
112.700000 -0.090512
112.750000 -0.117919
112.800000 -0.135049
112.850000 -0.148752
112.900000 -0.193289
112.950000 -0.248103
113.000000 -0.272084
113.050000 -0.261807
113.100000 -0.244677
113.150000 -0.213844
113.200000 -0.148752
113.250000 -0.073382
113.300000 0.012265
113.350000 0.084209
113.400000 0.139022
113.450000 0.210966
113.500000 0.279484
113.550000 0.296614
113.600000 0.276059
113.650000 0.262354
113.700000 0.245225
113.750000 0.207541
113.800000 0.163004
113.850000 0.121893
113.900000 0.091060
113.950000 0.077356
114.000000 0.094486
114.050000 0.115042
114.100000 0.121893
114.150000 0.118468
114.200000 0.132171
114.250000 0.152726
114.300000 0.145874
114.350000 0.104764
114.400000 0.049950
114.450000 0.001987
114.500000 -0.052828
114.550000 -0.111068
114.600000 -0.148752
114.650000 -0.155604
114.700000 -0.148752
114.750000 -0.117919
114.800000 -0.073382
114.850000 -0.025420
114.900000 0.029394
114.950000 0.108189
115.000000 0.183559
115.050000 0.228095
115.100000 0.255503
115.150000 0.272632
115.200000 0.282910
115.250000 0.282910
115.300000 0.255503
115.350000 0.186985
115.400000 0.104763
115.450000 0.022542
115.500000 -0.063105
115.550000 -0.141900
115.600000 -0.189862
115.650000 -0.213844
115.700000 -0.230974
115.750000 -0.206992
115.800000 -0.162456
115.850000 -0.135048
115.900000 -0.073383
115.950000 0.039671
116.000000 0.152727
116.050000 0.224670
116.100000 0.289762
116.150000 0.330872
116.200000 0.334298
116.250000 0.327446
116.300000 0.303466
116.350000 0.255502
116.400000 0.173282
116.450000 0.094486
116.500000 0.015691
116.550000 -0.056254
116.600000 -0.107641
116.650000 -0.121345
116.700000 -0.111067
116.750000 -0.087086
116.800000 -0.045976
116.850000 -0.001438
116.900000 0.060227
116.950000 0.121893
117.000000 0.163003
117.050000 0.173282
117.100000 0.156152
117.150000 0.094486
117.200000 0.012265
117.250000 -0.052827
117.300000 -0.117920
117.350000 -0.203566
117.400000 -0.265233
117.450000 -0.282361
117.500000 -0.285787
117.550000 -0.251529
117.600000 -0.159030
117.650000 -0.073382
117.700000 -0.001439
117.750000 0.111615
117.800000 0.231522
117.850000 0.289761
117.900000 0.310317
117.950000 0.337724
118.000000 0.337724
118.050000 0.300039
118.100000 0.241799
118.150000 0.173282
118.200000 0.104764
118.250000 0.049949
118.300000 -0.001439
118.350000 -0.052827
118.400000 -0.073382
118.450000 -0.045975
118.500000 -0.028846
118.550000 -0.015143
118.600000 0.012264
118.650000 0.022542
118.700000 0.032820
118.750000 0.067079
118.800000 0.080782
118.850000 0.073931
118.900000 0.073931
118.950000 0.080782
119.000000 0.049949
119.050000 0.008839
119.100000 0.005413
119.150000 0.005413
119.200000 -0.011717
119.250000 0.008839
119.300000 0.060227
119.350000 0.091060
119.400000 0.101338
119.450000 0.135597
119.500000 0.176707
119.550000 0.180134
119.600000 0.159578
119.650000 0.142449
119.700000 0.128745
119.750000 0.097912
119.800000 0.063653
119.850000 0.032820
119.900000 0.025968
119.950000 0.029394
120.000000 0.036246
120.050000 0.056801
120.100000 0.101338
120.150000 0.135597
120.200000 0.152726
120.250000 0.190411
120.300000 0.245225
120.350000 0.269207
120.400000 0.258929
120.450000 0.252077
120.500000 0.255502
120.550000 0.258929
120.600000 0.269206
120.650000 0.289761
120.700000 0.293188
120.750000 0.289762
120.800000 0.310318
120.850000 0.351428
120.900000 0.375409
120.950000 0.382261
121.000000 0.406243
121.050000 0.409668
121.100000 0.395964
121.150000 0.406243
121.200000 0.416520
121.250000 0.392538
121.300000 0.375409
121.350000 0.382261
121.400000 0.351428
121.450000 0.296614
121.500000 0.265780
121.550000 0.252077
121.600000 0.214392
121.650000 0.183560
121.700000 0.163004
121.750000 0.118468
121.800000 0.070504
121.850000 0.036246
121.900000 -0.032271
121.950000 -0.114494
122.000000 -0.155604
122.050000 -0.159030
122.100000 -0.186437
122.150000 -0.230973
122.200000 -0.258381
122.250000 -0.289214
122.300000 -0.326898
122.350000 -0.323473
122.400000 -0.285788
122.450000 -0.272084
122.500000 -0.278936
122.550000 -0.278936
122.600000 -0.275510
122.650000 -0.272084
122.700000 -0.248103
122.750000 -0.213844
122.800000 -0.196715
122.850000 -0.176160
122.900000 -0.138474
122.950000 -0.083660
