time[ns] Raw_signal[mV]
52.850000 -0.458863
52.900000 -0.301273
52.950000 -0.212200
53.000000 -0.164237
53.050000 -0.116274
53.100000 -0.116274
53.150000 -0.167663
53.200000 -0.232755
53.250000 -0.308125
53.300000 -0.410901
53.350000 -0.506826
53.400000 -0.578769
53.450000 -0.654139
53.500000 -0.719232
53.550000 -0.743213
53.600000 -0.750065
53.650000 -0.750065
53.700000 -0.726084
53.750000 -0.722657
53.800000 -0.750064
53.850000 -0.753490
53.900000 -0.719231
53.950000 -0.719231
54.000000 -0.763768
54.050000 -0.780897
54.100000 -0.753490
54.150000 -0.746639
54.200000 -0.756916
54.250000 -0.750064
54.300000 -0.726083
54.350000 -0.695250
54.400000 -0.664417
54.450000 -0.640436
54.500000 -0.609602
54.550000 -0.585622
54.600000 -0.578770
54.650000 -0.595899
54.700000 -0.602751
54.750000 -0.623306
54.800000 -0.684972
54.850000 -0.743212
54.900000 -0.791175
54.950000 -0.856267
55.000000 -0.924785
55.050000 -0.983025
55.100000 -1.061820
55.150000 -1.157745
55.200000 -1.215986
55.250000 -1.246818
55.300000 -1.294781
55.350000 -1.305058
55.400000 -1.281078
55.450000 -1.263947
55.500000 -1.212560
55.550000 -1.102931
55.600000 -1.010432
55.650000 -0.948766
55.700000 -0.859693
55.750000 -0.746638
55.800000 -0.688399
55.850000 -0.671269
55.900000 -0.657565
55.950000 -0.674695
56.000000 -0.743213
56.050000 -0.832286
56.100000 -0.917933
56.150000 -1.017284
56.200000 -1.106357
56.250000 -1.164597
56.300000 -1.195431
56.350000 -1.209133
56.400000 -1.195430
56.450000 -1.154319
56.500000 -1.092654
56.550000 -1.010432
56.600000 -0.938489
56.650000 -0.887100
56.700000 -0.852841
56.750000 -0.835712
56.800000 -0.859693
56.850000 -0.941914
56.900000 -1.048117
56.950000 -1.157746
57.000000 -1.274226
57.050000 -1.380428
57.100000 -1.431817
57.150000 -1.448946
57.200000 -1.445520
57.250000 -1.373576
57.300000 -1.212559
57.350000 -1.058394
57.400000 -0.945340
57.450000 -0.842564
57.500000 -0.736361
57.550000 -0.643862
57.600000 -0.599325
57.650000 -0.599325
57.700000 -0.643861
57.750000 -0.715806
57.800000 -0.798027
57.850000 -0.890526
57.900000 -0.952192
57.950000 -0.979599
58.000000 -0.989877
58.050000 -0.989877
58.100000 -0.941914
58.150000 -0.883674
58.200000 -0.842564
58.250000 -0.787749
58.300000 -0.719232
58.350000 -0.684972
58.400000 -0.660991
58.450000 -0.606177
58.500000 -0.565066
58.550000 -0.571918
58.600000 -0.547937
58.650000 -0.486270
58.700000 -0.455438
58.750000 -0.452012
58.800000 -0.410901
58.850000 -0.366365
58.900000 -0.359513
58.950000 -0.380068
59.000000 -0.428030
59.050000 -0.510252
59.100000 -0.616454
59.150000 -0.726083
59.200000 -0.873396
59.250000 -1.027562
59.300000 -1.164597
59.350000 -1.291355
59.400000 -1.383854
59.450000 -1.404409
59.500000 -1.397557
59.550000 -1.390706
59.600000 -1.349596
59.650000 -1.257097
59.700000 -1.164597
59.750000 -1.106357
59.800000 -1.061821
59.850000 -1.017284
59.900000 -0.983025
59.950000 -0.972747
60.000000 -0.996728
60.050000 -1.024135
60.100000 -1.051543
60.150000 -1.113209
60.200000 -1.168023
60.250000 -1.157745
60.300000 -1.120060
60.350000 -1.109783
60.400000 -1.096079
60.450000 -1.058394
60.500000 -1.013857
60.550000 -0.989877
60.600000 -0.959044
60.650000 -0.924785
60.700000 -0.893952
60.750000 -0.876823
60.800000 -0.866544
60.850000 -0.845989
60.900000 -0.818582
60.950000 -0.811730
61.000000 -0.822008
61.050000 -0.818582
61.100000 -0.808304
61.150000 -0.839138
61.200000 -0.880248
61.250000 -0.897378
61.300000 -0.914507
61.350000 -0.965895
61.400000 -0.989877
61.450000 -0.965895
61.500000 -0.945340
61.550000 -0.948766
61.600000 -0.921359
61.650000 -0.859693
61.700000 -0.828860
61.750000 -0.822008
61.800000 -0.808304
61.850000 -0.794601
61.900000 -0.801453
61.950000 -0.842563
62.000000 -0.887100
62.050000 -0.897378
62.100000 -0.897378
62.150000 -0.914507
62.200000 -0.928210
62.250000 -0.914507
62.300000 -0.866545
62.350000 -0.822008
62.400000 -0.791175
62.450000 -0.750064
62.500000 -0.702102
62.550000 -0.681547
62.600000 -0.688399
62.650000 -0.705527
62.700000 -0.739787
62.750000 -0.801453
62.800000 -0.880248
62.850000 -0.969321
62.900000 -1.075524
62.950000 -1.181727
63.000000 -1.253670
63.050000 -1.294781
63.100000 -1.308485
63.150000 -1.270800
63.200000 -1.181726
63.250000 -1.048117
63.300000 -0.873396
63.350000 -0.695250
63.400000 -0.541085
63.450000 -0.390346
63.500000 -0.267014
63.550000 -0.198496
63.600000 -0.177940
63.650000 -0.188218
63.700000 -0.222477
63.750000 -0.280717
63.800000 -0.349236
63.850000 -0.421179
63.900000 -0.486271
63.950000 -0.527381
64.000000 -0.561640
64.050000 -0.585622
64.100000 -0.599326
64.150000 -0.613029
64.200000 -0.623306
64.250000 -0.623307
64.300000 -0.647288
64.350000 -0.726084
64.400000 -0.811731
64.450000 -0.890526
64.500000 -0.965896
64.550000 -1.037839
64.600000 -1.085802
64.650000 -1.126912
64.700000 -1.147468
64.750000 -1.137190
64.800000 -1.102931
64.850000 -1.027562
64.900000 -0.914507
64.950000 -0.804879
65.000000 -0.708954
65.050000 -0.592473
65.100000 -0.455438
65.150000 -0.352661
65.200000 -0.294421
65.250000 -0.267014
65.300000 -0.277291
65.350000 -0.342383
65.400000 -0.431456
65.450000 -0.534234
65.500000 -0.647288
65.550000 -0.770619
65.600000 -0.873397
65.650000 -0.938488
65.700000 -0.972748
65.750000 -0.986451
65.800000 -0.969322
65.850000 -0.914507
65.900000 -0.835711
65.950000 -0.770620
66.000000 -0.708954
66.050000 -0.640436
66.100000 -0.589047
66.150000 -0.585621
66.200000 -0.626733
66.250000 -0.660991
66.300000 -0.684972
66.350000 -0.732935
66.400000 -0.801453
66.450000 -0.856267
66.500000 -0.887100
66.550000 -0.907655
66.600000 -0.921359
66.650000 -0.911081
66.700000 -0.880249
66.750000 -0.845990
66.800000 -0.794601
66.850000 -0.708953
66.900000 -0.616454
66.950000 -0.561641
67.000000 -0.537659
67.050000 -0.503400
67.100000 -0.475994
67.150000 -0.489697
67.200000 -0.530807
67.250000 -0.561640
67.300000 -0.595899
67.350000 -0.647288
67.400000 -0.698676
67.450000 -0.736361
67.500000 -0.767194
67.550000 -0.798027
67.600000 -0.811730
67.650000 -0.798027
67.700000 -0.774046
67.750000 -0.774046
67.800000 -0.763768
67.850000 -0.715805
67.900000 -0.657565
67.950000 -0.647288
68.000000 -0.643862
68.050000 -0.606177
68.100000 -0.565067
68.150000 -0.558215
68.200000 -0.558215
68.250000 -0.544510
68.300000 -0.523956
68.350000 -0.523956
68.400000 -0.554789
68.450000 -0.595900
68.500000 -0.630159
68.550000 -0.684972
68.600000 -0.753491
68.650000 -0.791175
68.700000 -0.818583
68.750000 -0.866545
68.800000 -0.904230
68.850000 -0.893952
68.900000 -0.866545
68.950000 -0.845989
69.000000 -0.811731
69.050000 -0.736361
69.100000 -0.637010
69.150000 -0.544511
69.200000 -0.465716
69.250000 -0.380068
69.300000 -0.304698
69.350000 -0.263588
69.400000 -0.253310
69.450000 -0.263588
69.500000 -0.301273
69.550000 -0.376642
69.600000 -0.482845
69.650000 -0.592473
69.700000 -0.708954
69.750000 -0.818582
69.800000 -0.928210
69.850000 -1.003580
69.900000 -1.041265
69.950000 -1.044691
70.000000 -1.034413
70.050000 -0.979599
70.100000 -0.890525
70.150000 -0.808305
70.200000 -0.729509
70.250000 -0.602751
70.300000 -0.475993
70.350000 -0.400623
70.400000 -0.345809
70.450000 -0.290995
70.500000 -0.277292
70.550000 -0.332106
70.600000 -0.417753
70.650000 -0.510252
70.700000 -0.623307
70.750000 -0.739787
70.800000 -0.839138
70.850000 -0.921359
70.900000 -1.017284
70.950000 -1.113209
71.000000 -1.164597
71.050000 -1.157746
71.100000 -1.123486
71.150000 -1.061821
71.200000 -0.972747
71.250000 -0.880249
71.300000 -0.801453
71.350000 -0.722657
71.400000 -0.626732
71.450000 -0.530807
71.500000 -0.479419
71.550000 -0.448586
71.600000 -0.417753
71.650000 -0.404050
71.700000 -0.448586
71.750000 -0.517103
71.800000 -0.578769
71.850000 -0.657565
71.900000 -0.774045
71.950000 -0.883674
72.000000 -0.969322
72.050000 -1.030988
72.100000 -1.072098
72.150000 -1.102931
72.200000 -1.140616
72.250000 -1.144042
72.300000 -1.116635
72.350000 -1.109783
72.400000 -1.085801
72.450000 -1.013858
72.500000 -0.938488
72.550000 -0.904230
72.600000 -0.883674
72.650000 -0.845989
72.700000 -0.815156
72.750000 -0.804878
72.800000 -0.815156
72.850000 -0.828860
72.900000 -0.825434
72.950000 -0.842563
73.000000 -0.904229
73.050000 -0.959044
73.100000 -1.000154
73.150000 -1.075524
73.200000 -1.171449
73.250000 -1.236541
73.300000 -1.267374
73.350000 -1.308484
73.400000 -1.342744
73.450000 -1.339318
73.500000 -1.308484
73.550000 -1.257096
73.600000 -1.174875
73.650000 -1.072098
73.700000 -0.976173
73.750000 -0.890526
73.800000 -0.794601
73.850000 -0.688398
73.900000 -0.602752
73.950000 -0.554788
74.000000 -0.537659
74.050000 -0.530808
74.100000 -0.537659
74.150000 -0.582196
74.200000 -0.671269
74.250000 -0.777471
74.300000 -0.852841
74.350000 -0.911081
74.400000 -0.986451
74.450000 -1.051542
74.500000 -1.092653
74.550000 -1.126913
74.600000 -1.133764
74.650000 -1.065246
74.700000 -0.962470
74.750000 -0.893952
74.800000 -0.852841
74.850000 -0.784323
74.900000 -0.705528
74.950000 -0.674695
75.000000 -0.674694
75.050000 -0.684973
75.100000 -0.729509
75.150000 -0.818582
75.200000 -0.914507
75.250000 -1.007006
75.300000 -1.085802
75.350000 -1.126912
75.400000 -1.130338
75.450000 -1.137190
75.500000 -1.123487
75.550000 -1.065247
75.600000 -1.010432
75.650000 -0.959044
75.700000 -0.883674
75.750000 -0.818582
75.800000 -0.787749
75.850000 -0.736361
75.900000 -0.657565
75.950000 -0.623306
76.000000 -0.613028
76.050000 -0.565066
76.100000 -0.506826
76.150000 -0.482845
76.200000 -0.458864
76.250000 -0.390346
76.300000 -0.335532
76.350000 -0.328679
76.400000 -0.356087
76.450000 -0.383494
76.500000 -0.421179
76.550000 -0.503400
76.600000 -0.643862
76.650000 -0.787750
76.700000 -0.911081
76.750000 -1.013858
76.800000 -1.096080
76.850000 -1.140616
76.900000 -1.147468
76.950000 -1.113208
77.000000 -1.041265
77.050000 -0.955618
77.100000 -0.873396
77.150000 -0.787749
77.200000 -0.705528
77.250000 -0.667843
77.300000 -0.660991
77.350000 -0.688398
77.400000 -0.767194
77.450000 -0.863118
77.500000 -0.921359
77.550000 -0.965895
77.600000 -1.054968
77.650000 -1.116634
77.700000 -1.092653
77.750000 -1.027562
77.800000 -0.965895
77.850000 -0.897378
77.900000 -0.811731
77.950000 -0.719231
78.000000 -0.640436
78.050000 -0.585622
78.100000 -0.568492
78.150000 -0.558214
78.200000 -0.554789
78.250000 -0.582196
78.300000 -0.616455
78.350000 -0.626732
78.400000 -0.630158
78.450000 -0.643862
78.500000 -0.650714
78.550000 -0.664417
78.600000 -0.681547
78.650000 -0.671269
78.700000 -0.660991
78.750000 -0.688399
78.800000 -0.708954
78.850000 -0.684972
78.900000 -0.691825
78.950000 -0.736361
79.000000 -0.756917
79.050000 -0.746639
79.100000 -0.753490
79.150000 -0.774046
79.200000 -0.791175
79.250000 -0.804879
79.300000 -0.818582
79.350000 -0.852841
79.400000 -0.890526
79.450000 -0.890526
79.500000 -0.832286
79.550000 -0.750064
79.600000 -0.657565
79.650000 -0.534233
79.700000 -0.386920
79.750000 -0.253311
79.800000 -0.140256
79.850000 -0.016924
79.900000 0.072150
79.950000 0.075576
80.000000 0.048168
80.050000 0.013910
80.100000 -0.068312
80.150000 -0.188218
80.200000 -0.294421
80.250000 -0.386920
80.300000 -0.479419
80.350000 -0.547937
80.400000 -0.585621
80.450000 -0.602751
80.500000 -0.578770
80.550000 -0.537659
80.600000 -0.530807
80.650000 -0.499975
80.700000 -0.441734
80.750000 -0.431456
80.800000 -0.469141
80.850000 -0.469142
80.900000 -0.465716
80.950000 -0.513678
81.000000 -0.582196
81.050000 -0.626732
81.100000 -0.657565
81.150000 -0.691824
81.200000 -0.712380
81.250000 -0.722657
81.300000 -0.708954
81.350000 -0.678121
81.400000 -0.667843
81.450000 -0.664417
81.500000 -0.647288
81.550000 -0.657565
81.600000 -0.678120
81.650000 -0.671269
81.700000 -0.650714
81.750000 -0.671269
81.800000 -0.705528
81.850000 -0.698676
81.900000 -0.671269
81.950000 -0.643862
82.000000 -0.602751
82.050000 -0.537659
82.100000 -0.472567
82.150000 -0.410902
82.200000 -0.359513
82.250000 -0.325254
82.300000 -0.325255
82.350000 -0.366364
82.400000 -0.448586
82.450000 -0.530807
82.500000 -0.626732
82.550000 -0.756916
82.600000 -0.907655
82.650000 -1.010432
82.700000 -1.048117
82.750000 -1.061821
82.800000 -1.058394
82.850000 -1.007006
82.900000 -0.897378
82.950000 -0.777471
83.000000 -0.671269
83.050000 -0.571918
83.100000 -0.465715
83.150000 -0.386920
83.200000 -0.380068
83.250000 -0.417753
83.300000 -0.452012
83.350000 -0.517104
83.400000 -0.616455
83.450000 -0.705527
83.500000 -0.736361
83.550000 -0.746638
83.600000 -0.743213
83.650000 -0.698676
83.700000 -0.619881
83.750000 -0.547937
83.800000 -0.503400
83.850000 -0.475993
83.900000 -0.465715
83.950000 -0.493122
84.000000 -0.565066
84.050000 -0.671269
84.100000 -0.798027
84.150000 -0.935063
84.200000 -1.054968
84.250000 -1.133764
84.300000 -1.171449
84.350000 -1.192004
84.400000 -1.178300
84.450000 -1.102931
84.500000 -1.007006
84.550000 -0.921359
84.600000 -0.835711
84.650000 -0.719232
84.700000 -0.613028
84.750000 -0.575344
84.800000 -0.585622
84.850000 -0.592473
84.900000 -0.623306
84.950000 -0.712379
85.000000 -0.804878
85.050000 -0.880248
85.100000 -0.969322
85.150000 -1.068672
85.200000 -1.126912
85.250000 -1.147468
85.300000 -1.154320
85.350000 -1.137190
85.400000 -1.089228
85.450000 -1.010433
85.500000 -0.904229
85.550000 -0.780897
85.600000 -0.667843
85.650000 -0.582196
85.700000 -0.503401
85.750000 -0.438308
85.800000 -0.410902
85.850000 -0.421179
85.900000 -0.458864
85.950000 -0.541085
86.000000 -0.654140
86.050000 -0.750064
86.100000 -0.825434
86.150000 -0.900804
86.200000 -0.969321
86.250000 -1.024135
86.300000 -1.051543
86.350000 -1.041265
86.400000 -1.007006
86.450000 -0.969322
86.500000 -0.921359
86.550000 -0.859693
86.600000 -0.811731
86.650000 -0.774045
86.700000 -0.736361
86.750000 -0.695250
86.800000 -0.684973
86.850000 -0.681547
86.900000 -0.667843
86.950000 -0.657565
87.000000 -0.657565
87.050000 -0.647288
87.100000 -0.633584
87.150000 -0.613029
87.200000 -0.568492
87.250000 -0.493123
87.300000 -0.417753
87.350000 -0.338958
87.400000 -0.273866
87.450000 -0.229329
87.500000 -0.208774
87.550000 -0.201922
87.600000 -0.212199
87.650000 -0.229329
87.700000 -0.253310
87.750000 -0.301273
87.800000 -0.369791
87.850000 -0.421179
87.900000 -0.431456
87.950000 -0.438309
88.000000 -0.441734
88.050000 -0.431457
88.100000 -0.414327
88.150000 -0.410902
88.200000 -0.424604
88.250000 -0.434882
88.300000 -0.441734
88.350000 -0.448586
88.400000 -0.482845
88.450000 -0.544511
88.500000 -0.602751
88.550000 -0.637010
88.600000 -0.681547
88.650000 -0.719232
88.700000 -0.732935
88.750000 -0.732935
88.800000 -0.722657
88.850000 -0.688398
88.900000 -0.630158
88.950000 -0.589048
89.000000 -0.544511
89.050000 -0.469141
89.100000 -0.421178
89.150000 -0.410901
89.200000 -0.414327
89.250000 -0.431456
89.300000 -0.475993
89.350000 -0.530807
89.400000 -0.592473
89.450000 -0.660992
89.500000 -0.750065
89.550000 -0.873396
89.600000 -0.996729
89.650000 -1.065246
89.700000 -1.072098
89.750000 -1.078950
89.800000 -1.082376
89.850000 -1.024135
89.900000 -0.924785
89.950000 -0.852841
90.000000 -0.798027
90.050000 -0.705528
90.100000 -0.602751
90.150000 -0.537659
90.200000 -0.506826
90.250000 -0.479419
90.300000 -0.458864
90.350000 -0.462290
90.400000 -0.462289
90.450000 -0.448586
90.500000 -0.452012
90.550000 -0.479419
90.600000 -0.479419
90.650000 -0.448586
90.700000 -0.441735
90.750000 -0.462289
90.800000 -0.475993
90.850000 -0.506827
90.900000 -0.595899
90.950000 -0.712380
91.000000 -0.835712
91.050000 -0.969322
91.100000 -1.102931
91.150000 -1.215985
91.200000 -1.291355
91.250000 -1.325614
91.300000 -1.329040
91.350000 -1.301633
91.400000 -1.246819
91.450000 -1.147468
91.500000 -1.010432
91.550000 -0.866545
91.600000 -0.736361
91.650000 -0.619880
91.700000 -0.520529
91.750000 -0.482844
91.800000 -0.493122
91.850000 -0.506826
91.900000 -0.544511
91.950000 -0.623306
92.000000 -0.726083
92.050000 -0.822008
92.100000 -0.907655
92.150000 -0.983025
92.200000 -1.030987
92.250000 -1.054969
92.300000 -1.048117
92.350000 -1.020709
92.400000 -1.007006
92.450000 -0.996728
92.500000 -0.955617
92.550000 -0.900803
92.600000 -0.893952
92.650000 -0.907655
92.700000 -0.907656
92.750000 -0.928211
92.800000 -0.993303
92.850000 -1.051543
92.900000 -1.092654
92.950000 -1.164597
93.000000 -1.267374
93.050000 -1.318762
93.100000 -1.318762
93.150000 -1.339317
93.200000 -1.370150
93.250000 -1.356447
93.300000 -1.318762
93.350000 -1.305059
93.400000 -1.305058
93.450000 -1.284504
93.500000 -1.257096
93.550000 -1.253671
93.600000 -1.267374
93.650000 -1.270800
93.700000 -1.267374
93.750000 -1.277652
93.800000 -1.315336
93.850000 -1.332466
93.900000 -1.305059
93.950000 -1.267374
94.000000 -1.250244
94.050000 -1.222837
94.100000 -1.164597
94.150000 -1.099505
94.200000 -1.037840
94.250000 -0.955618
94.300000 -0.835712
94.350000 -0.719232
94.400000 -0.623307
94.450000 -0.534234
94.500000 -0.448586
94.550000 -0.393772
94.600000 -0.366364
94.650000 -0.359513
94.700000 -0.386920
94.750000 -0.455438
94.800000 -0.537659
94.850000 -0.616455
94.900000 -0.691824
94.950000 -0.746638
95.000000 -0.770620
95.050000 -0.756916
95.100000 -0.691824
95.150000 -0.578770
95.200000 -0.438309
95.250000 -0.277292
95.300000 -0.112849
95.350000 0.010484
95.400000 0.102982
95.450000 0.174926
95.500000 0.171500
95.550000 0.065298
95.600000 -0.064887
95.650000 -0.195070
95.700000 -0.369790
95.750000 -0.582195
95.800000 -0.774046
95.850000 -0.931636
95.900000 -1.044691
95.950000 -1.106357
96.000000 -1.133764
96.050000 -1.123486
96.100000 -1.051542
96.150000 -0.945341
96.200000 -0.859693
96.250000 -0.770620
96.300000 -0.650713
96.350000 -0.558214
96.400000 -0.506826
96.450000 -0.448586
96.500000 -0.383494
96.550000 -0.359513
96.600000 -0.352661
96.650000 -0.325254
96.700000 -0.287570
96.750000 -0.267014
96.800000 -0.270440
96.850000 -0.284143
96.900000 -0.297847
96.950000 -0.338958
97.000000 -0.431456
97.050000 -0.527382
97.100000 -0.585622
97.150000 -0.664417
97.200000 -0.780897
97.250000 -0.883675
97.300000 -0.948766
97.350000 -1.034413
97.400000 -1.099505
97.450000 -1.109783
97.500000 -1.106357
97.550000 -1.106357
97.600000 -1.075524
97.650000 -1.030987
97.700000 -0.996728
97.750000 -0.979599
97.800000 -0.962469
97.850000 -0.955618
97.900000 -0.959044
97.950000 -0.989877
98.000000 -1.027562
98.050000 -1.017284
98.100000 -0.993303
98.150000 -1.010432
98.200000 -1.020710
98.250000 -0.969321
98.300000 -0.880249
98.350000 -0.808305
98.400000 -0.712380
98.450000 -0.589048
98.500000 -0.472567
98.550000 -0.386920
98.600000 -0.335532
98.650000 -0.294421
98.700000 -0.236181
98.750000 -0.201922
98.800000 -0.215625
98.850000 -0.243033
98.900000 -0.236181
98.950000 -0.243033
99.000000 -0.284143
99.050000 -0.290995
99.100000 -0.297846
99.150000 -0.345810
99.200000 -0.421179
99.250000 -0.465715
99.300000 -0.537659
99.350000 -0.650714
99.400000 -0.743213
99.450000 -0.804878
99.500000 -0.873397
99.550000 -0.941914
99.600000 -0.972747
99.650000 -0.945340
99.700000 -0.887100
99.750000 -0.808304
99.800000 -0.705528
99.850000 -0.558214
99.900000 -0.380068
99.950000 -0.246459
100.000000 -0.150534
100.050000 -0.051183
100.100000 0.034464
100.150000 0.051594
100.200000 0.051593
100.250000 0.055019
100.300000 0.020761
100.350000 -0.054608
100.400000 -0.126553
100.450000 -0.181366
100.500000 -0.222477
100.550000 -0.239607
100.600000 -0.260162
100.650000 -0.287569
100.700000 -0.284143
100.750000 -0.263588
100.800000 -0.263588
100.850000 -0.239607
100.900000 -0.208774
100.950000 -0.243033
101.000000 -0.321828
101.050000 -0.380068
101.100000 -0.428030
101.150000 -0.503400
101.200000 -0.613029
101.250000 -0.739787
101.300000 -0.869971
101.350000 -0.983025
101.400000 -1.072098
101.450000 -1.133764
101.500000 -1.150893
101.550000 -1.150894
101.600000 -1.137190
101.650000 -1.085802
101.700000 -0.986451
101.750000 -0.893952
101.800000 -0.825434
101.850000 -0.750064
101.900000 -0.674695
101.950000 -0.613029
102.000000 -0.565067
102.050000 -0.544511
102.100000 -0.551363
102.150000 -0.565066
102.200000 -0.565067
102.250000 -0.534233
102.300000 -0.503401
102.350000 -0.493123
102.400000 -0.482845
102.450000 -0.462289
102.500000 -0.441734
102.550000 -0.452012
102.600000 -0.458864
102.650000 -0.452011
102.700000 -0.445160
102.750000 -0.479419
102.800000 -0.523956
102.850000 -0.551362
102.900000 -0.592473
102.950000 -0.667843
103.000000 -0.729509
103.050000 -0.743212
103.100000 -0.774046
103.150000 -0.835712
103.200000 -0.893952
103.250000 -0.921359
103.300000 -0.952192
103.350000 -0.996729
103.400000 -1.030988
103.450000 -1.044691
103.500000 -1.044691
103.550000 -1.017284
103.600000 -0.965896
103.650000 -0.900803
103.700000 -0.839137
103.750000 -0.777472
103.800000 -0.719231
103.850000 -0.664417
103.900000 -0.613029
103.950000 -0.575344
104.000000 -0.547936
104.050000 -0.534233
104.100000 -0.527382
104.150000 -0.506826
104.200000 -0.475993
104.250000 -0.445160
104.300000 -0.417753
104.350000 -0.397197
104.400000 -0.362939
104.450000 -0.308125
104.500000 -0.273866
104.550000 -0.284143
104.600000 -0.301272
104.650000 -0.311550
104.700000 -0.345809
104.750000 -0.404049
104.800000 -0.469141
104.850000 -0.513678
104.900000 -0.558214
104.950000 -0.613029
105.000000 -0.664417
105.050000 -0.674695
105.100000 -0.660991
105.150000 -0.674695
105.200000 -0.684972
105.250000 -0.657565
105.300000 -0.633584
105.350000 -0.647288
105.400000 -0.678121
105.450000 -0.739787
105.500000 -0.832286
105.550000 -0.917933
105.600000 -1.000155
105.650000 -1.092653
105.700000 -1.164597
105.750000 -1.212559
105.800000 -1.239967
105.850000 -1.236541
105.900000 -1.188578
105.950000 -1.113209
106.000000 -1.034413
106.050000 -0.959044
106.100000 -0.911081
106.150000 -0.866544
106.200000 -0.822008
106.250000 -0.777472
106.300000 -0.770620
106.350000 -0.798027
106.400000 -0.839137
106.450000 -0.856267
106.500000 -0.859693
106.550000 -0.859693
106.600000 -0.839137
106.650000 -0.767194
106.700000 -0.681546
106.750000 -0.616455
106.800000 -0.541086
106.850000 -0.428030
106.900000 -0.345810
106.950000 -0.318402
107.000000 -0.318402
107.050000 -0.345809
107.100000 -0.410901
107.150000 -0.486271
107.200000 -0.558215
107.250000 -0.637010
107.300000 -0.712379
107.350000 -0.780897
107.400000 -0.845989
107.450000 -0.880248
107.500000 -0.887100
107.550000 -0.876822
107.600000 -0.849415
107.650000 -0.780897
107.700000 -0.688398
107.750000 -0.592474
107.800000 -0.503400
107.850000 -0.431457
107.900000 -0.373217
107.950000 -0.328680
108.000000 -0.301273
108.050000 -0.311550
108.100000 -0.349235
108.150000 -0.404050
108.200000 -0.506826
108.250000 -0.637010
108.300000 -0.736361
108.350000 -0.818582
108.400000 -0.924785
108.450000 -1.027562
108.500000 -1.082376
108.550000 -1.126913
108.600000 -1.164597
108.650000 -1.147468
108.700000 -1.102931
108.750000 -1.089228
108.800000 -1.061820
108.850000 -0.986451
108.900000 -0.917933
108.950000 -0.897378
109.000000 -0.890526
109.050000 -0.893952
109.100000 -0.911082
109.150000 -0.962469
109.200000 -1.044691
109.250000 -1.109783
109.300000 -1.164597
109.350000 -1.236541
109.400000 -1.308485
109.450000 -1.305059
109.500000 -1.229689
109.550000 -1.157745
109.600000 -1.092654
109.650000 -0.983025
109.700000 -0.856267
109.750000 -0.756916
109.800000 -0.674694
109.850000 -0.599325
109.900000 -0.578770
109.950000 -0.626732
110.000000 -0.705528
110.050000 -0.767193
110.100000 -0.818582
110.150000 -0.873396
110.200000 -0.914508
110.250000 -0.904230
110.300000 -0.845990
110.350000 -0.770620
110.400000 -0.695251
110.450000 -0.613029
110.500000 -0.561640
110.550000 -0.558214
110.600000 -0.585622
110.650000 -0.626733
110.700000 -0.695250
110.750000 -0.784323
110.800000 -0.859693
110.850000 -0.924784
110.900000 -0.969322
110.950000 -0.993302
111.000000 -0.972747
111.050000 -0.907655
111.100000 -0.811730
111.150000 -0.729509
111.200000 -0.667843
111.250000 -0.589048
111.300000 -0.520530
111.350000 -0.510252
111.400000 -0.561641
111.450000 -0.619880
111.500000 -0.664417
111.550000 -0.722657
111.600000 -0.763768
111.650000 -0.763768
111.700000 -0.739787
111.750000 -0.722657
111.800000 -0.695250
111.850000 -0.650713
111.900000 -0.595899
111.950000 -0.558215
112.000000 -0.551363
112.050000 -0.558214
112.100000 -0.571919
112.150000 -0.619880
112.200000 -0.674695
112.250000 -0.702102
112.300000 -0.712380
112.350000 -0.739787
112.400000 -0.750064
112.450000 -0.736360
112.500000 -0.729509
112.550000 -0.708954
112.600000 -0.650714
112.650000 -0.606177
112.700000 -0.613029
112.750000 -0.613029
112.800000 -0.592474
112.850000 -0.592474
112.900000 -0.602751
112.950000 -0.595900
113.000000 -0.575344
113.050000 -0.561640
113.100000 -0.527382
113.150000 -0.499974
113.200000 -0.479419
113.250000 -0.448586
113.300000 -0.424605
113.350000 -0.445160
113.400000 -0.486271
113.450000 -0.493123
113.500000 -0.493123
113.550000 -0.530808
113.600000 -0.561640
113.650000 -0.547937
113.700000 -0.523955
113.750000 -0.506826
113.800000 -0.479419
113.850000 -0.455438
113.900000 -0.452012
113.950000 -0.469141
114.000000 -0.472567
114.050000 -0.475993
114.100000 -0.510252
114.150000 -0.578770
114.200000 -0.626732
114.250000 -0.650713
114.300000 -0.684972
114.350000 -0.712380
114.400000 -0.695250
114.450000 -0.640435
114.500000 -0.578769
114.550000 -0.499974
114.600000 -0.393772
114.650000 -0.263588
114.700000 -0.136830
114.750000 -0.040905
114.800000 0.013909
114.850000 0.058446
114.900000 0.082427
114.950000 0.044742
115.000000 -0.023775
115.050000 -0.078590
115.100000 -0.136830
115.150000 -0.229329
115.200000 -0.314977
115.250000 -0.383494
115.300000 -0.465715
115.350000 -0.551363
115.400000 -0.606177
115.450000 -0.637010
115.500000 -0.667843
115.550000 -0.688398
115.600000 -0.705528
115.650000 -0.722658
115.700000 -0.746639
115.750000 -0.784323
115.800000 -0.828860
115.850000 -0.839138
115.900000 -0.822008
115.950000 -0.822008
116.000000 -0.804878
116.050000 -0.746638
116.100000 -0.688398
116.150000 -0.654139
116.200000 -0.606177
116.250000 -0.558215
116.300000 -0.541085
116.350000 -0.537659
116.400000 -0.534233
