time[ns] Raw_signal[mV]
53.000000 -1.210504
53.050000 -1.200227
53.100000 -1.220782
53.150000 -1.268744
53.200000 -1.347539
53.250000 -1.436612
53.300000 -1.511982
53.350000 -1.573648
53.400000 -1.625037
53.450000 -1.652443
53.500000 -1.649018
53.550000 -1.611333
53.600000 -1.556519
53.650000 -1.484575
53.700000 -1.402354
53.750000 -1.330410
53.800000 -1.279022
53.850000 -1.234485
53.900000 -1.196800
53.950000 -1.196801
54.000000 -1.217355
54.050000 -1.234485
54.100000 -1.251615
54.150000 -1.316706
54.200000 -1.395502
54.250000 -1.450317
54.300000 -1.488001
54.350000 -1.525686
54.400000 -1.549667
54.450000 -1.535963
54.500000 -1.498278
54.550000 -1.464019
54.600000 -1.422909
54.650000 -1.381799
54.700000 -1.350965
54.750000 -1.337261
54.800000 -1.316706
54.850000 -1.275596
54.900000 -1.237911
54.950000 -1.203652
55.000000 -1.169393
55.050000 -1.121431
55.100000 -1.066617
55.150000 -1.001525
55.200000 -0.933006
55.250000 -0.854212
55.300000 -0.778842
55.350000 -0.741157
55.400000 -0.744583
55.450000 -0.758287
55.500000 -0.768564
55.550000 -0.785693
55.600000 -0.816526
55.650000 -0.854212
55.700000 -0.905599
55.750000 -0.946710
55.800000 -0.977543
55.850000 -1.011803
55.900000 -1.052913
55.950000 -1.090598
56.000000 -1.135134
56.050000 -1.217355
56.100000 -1.313281
56.150000 -1.385225
56.200000 -1.450316
56.250000 -1.515408
56.300000 -1.559945
56.350000 -1.556518
56.400000 -1.511982
56.450000 -1.450316
56.500000 -1.374947
56.550000 -1.292726
56.600000 -1.203652
56.650000 -1.114578
56.700000 -1.046061
56.750000 -1.001525
56.800000 -0.967266
56.850000 -0.939858
56.900000 -0.922729
56.950000 -0.912451
57.000000 -0.905599
57.050000 -0.898747
57.100000 -0.891896
57.150000 -0.881618
57.200000 -0.864489
57.250000 -0.871341
57.300000 -0.898748
57.350000 -0.953562
57.400000 -1.015228
57.450000 -1.087171
57.500000 -1.176245
57.550000 -1.248188
57.600000 -1.279022
57.650000 -1.292726
57.700000 -1.296151
57.750000 -1.258467
57.800000 -1.210504
57.850000 -1.176245
57.900000 -1.155689
57.950000 -1.124857
58.000000 -1.100875
58.050000 -1.104301
58.100000 -1.118005
58.150000 -1.152264
58.200000 -1.224207
58.250000 -1.292725
58.300000 -1.333836
58.350000 -1.378372
58.400000 -1.412632
58.450000 -1.402354
58.500000 -1.357817
58.550000 -1.306428
58.600000 -1.258466
58.650000 -1.237911
58.700000 -1.268744
58.750000 -1.296151
58.800000 -1.292725
58.850000 -1.337262
58.900000 -1.419483
58.950000 -1.477723
59.000000 -1.525686
59.050000 -1.583926
59.100000 -1.587352
59.150000 -1.525686
59.200000 -1.443464
59.250000 -1.344114
59.300000 -1.186523
59.350000 -1.004950
59.400000 -0.833656
59.450000 -0.669213
59.500000 -0.521899
59.550000 -0.436253
59.600000 -0.405420
59.650000 -0.415698
59.700000 -0.449956
59.750000 -0.497919
59.800000 -0.559585
59.850000 -0.645232
59.900000 -0.713750
59.950000 -0.758286
60.000000 -0.819952
60.050000 -0.881618
60.100000 -0.898748
60.150000 -0.885045
60.200000 -0.891896
60.250000 -0.891896
60.300000 -0.891896
60.350000 -0.922729
60.400000 -0.991247
60.450000 -1.073468
60.500000 -1.172819
60.550000 -1.275596
60.600000 -1.378372
60.650000 -1.467446
60.700000 -1.532537
60.750000 -1.580500
60.800000 -1.621611
60.850000 -1.652444
60.900000 -1.645592
60.950000 -1.601055
61.000000 -1.549667
61.050000 -1.491427
61.100000 -1.405779
61.150000 -1.326984
61.200000 -1.268744
61.250000 -1.186522
61.300000 -1.073468
61.350000 -0.977543
61.400000 -0.939858
61.450000 -0.902174
61.500000 -0.847360
61.550000 -0.799397
61.600000 -0.782267
61.650000 -0.789119
61.700000 -0.816526
61.750000 -0.867915
61.800000 -0.919304
61.850000 -0.994673
61.900000 -1.111153
61.950000 -1.231059
62.000000 -1.323558
62.050000 -1.429761
62.100000 -1.549667
62.150000 -1.635314
62.200000 -1.683277
62.250000 -1.734665
62.300000 -1.765498
62.350000 -1.765498
62.400000 -1.755220
62.450000 -1.748368
62.500000 -1.720961
62.550000 -1.676425
62.600000 -1.676425
62.650000 -1.693554
62.700000 -1.686702
62.750000 -1.683276
62.800000 -1.717536
62.850000 -1.734665
62.900000 -1.703832
62.950000 -1.655869
63.000000 -1.583926
63.050000 -1.467446
63.100000 -1.326984
63.150000 -1.189949
63.200000 -1.049487
63.250000 -0.902174
63.300000 -0.771990
63.350000 -0.679491
63.400000 -0.628103
63.450000 -0.628103
63.500000 -0.676065
63.550000 -0.751435
63.600000 -0.833656
63.650000 -0.919303
63.700000 -1.015228
63.750000 -1.107727
63.800000 -1.179671
63.850000 -1.207077
63.900000 -1.217355
63.950000 -1.234485
64.000000 -1.265318
64.050000 -1.268744
64.100000 -1.248189
64.150000 -1.237911
64.200000 -1.251615
64.250000 -1.261892
64.300000 -1.244763
64.350000 -1.200226
64.400000 -1.148838
64.450000 -1.094024
64.500000 -1.001524
64.550000 -0.878193
64.600000 -0.754860
64.650000 -0.655509
64.700000 -0.590418
64.750000 -0.569862
64.800000 -0.593843
64.850000 -0.648658
64.900000 -0.720601
64.950000 -0.819952
65.000000 -0.936432
65.050000 -1.063190
65.100000 -1.159115
65.150000 -1.210504
65.200000 -1.224207
65.250000 -1.200226
65.300000 -1.148838
65.350000 -1.076894
65.400000 -0.967266
65.450000 -0.826804
65.500000 -0.706898
65.550000 -0.638380
65.600000 -0.593843
65.650000 -0.549307
65.700000 -0.539030
65.750000 -0.586992
65.800000 -0.662361
65.850000 -0.765138
65.900000 -0.895322
65.950000 -1.018654
66.000000 -1.107727
66.050000 -1.186523
66.100000 -1.255040
66.150000 -1.296151
66.200000 -1.320132
66.250000 -1.344114
66.300000 -1.333835
66.350000 -1.285874
66.400000 -1.241336
66.450000 -1.210503
66.500000 -1.172819
66.550000 -1.141986
66.600000 -1.104301
66.650000 -1.028932
66.700000 -0.977543
66.750000 -0.967265
66.800000 -0.963840
66.850000 -0.950136
66.900000 -0.950136
66.950000 -0.950136
67.000000 -0.956988
67.050000 -1.025506
67.100000 -1.104301
67.150000 -1.114579
67.200000 -1.138560
67.250000 -1.210504
67.300000 -1.234485
67.350000 -1.189948
67.400000 -1.186523
67.450000 -1.207078
67.500000 -1.155689
67.550000 -1.100875
67.600000 -1.080320
67.650000 -1.035783
67.700000 -0.980969
67.750000 -0.980970
67.800000 -1.004951
67.850000 -1.025506
67.900000 -1.059764
67.950000 -1.107727
68.000000 -1.148838
68.050000 -1.183096
68.100000 -1.207078
68.150000 -1.207078
68.200000 -1.183097
68.250000 -1.145412
68.300000 -1.104301
68.350000 -1.076894
68.400000 -1.046061
68.450000 -0.994673
68.500000 -0.974118
68.550000 -1.004951
68.600000 -1.059764
68.650000 -1.107727
68.700000 -1.145412
68.750000 -1.159115
68.800000 -1.159115
68.850000 -1.159116
68.900000 -1.118005
68.950000 -1.035783
69.000000 -0.967266
69.050000 -0.922729
69.100000 -0.854211
69.150000 -0.816527
69.200000 -0.847360
69.250000 -0.915877
69.300000 -0.967266
69.350000 -1.035783
69.400000 -1.141986
69.450000 -1.258467
69.500000 -1.364669
69.550000 -1.453742
69.600000 -1.532538
69.650000 -1.583926
69.700000 -1.587352
69.750000 -1.539390
69.800000 -1.464019
69.850000 -1.381799
69.900000 -1.292725
69.950000 -1.200226
70.000000 -1.114579
70.050000 -1.032358
70.100000 -0.939858
70.150000 -0.857637
70.200000 -0.837082
70.250000 -0.857637
70.300000 -0.895321
70.350000 -0.984395
70.400000 -1.124857
70.450000 -1.265318
70.500000 -1.395502
70.550000 -1.515408
70.600000 -1.590778
70.650000 -1.611333
70.700000 -1.583926
70.750000 -1.491427
70.800000 -1.330410
70.850000 -1.138560
70.900000 -0.922729
70.950000 -0.693194
71.000000 -0.504770
71.050000 -0.381438
71.100000 -0.306069
71.150000 -0.312920
71.200000 -0.408846
71.250000 -0.552733
71.300000 -0.737730
71.350000 -0.960414
71.400000 -1.145412
71.450000 -1.268744
71.500000 -1.364668
71.550000 -1.419483
71.600000 -1.364668
71.650000 -1.251614
71.700000 -1.131708
71.750000 -0.987821
71.800000 -0.826804
71.850000 -0.689768
71.900000 -0.566437
71.950000 -0.473938
72.000000 -0.449956
72.050000 -0.473938
72.100000 -0.508196
72.150000 -0.580140
72.200000 -0.686342
72.250000 -0.778841
72.300000 -0.854211
72.350000 -0.926155
72.400000 -0.953562
72.450000 -0.922729
72.500000 -0.885044
72.550000 -0.864489
72.600000 -0.833656
72.650000 -0.799397
72.700000 -0.775416
72.750000 -0.768564
72.800000 -0.802823
72.850000 -0.861063
72.900000 -0.919303
72.950000 -0.977544
73.000000 -1.032358
73.050000 -1.070043
73.100000 -1.073468
73.150000 -1.066616
73.200000 -1.032357
73.250000 -0.922729
73.300000 -0.785694
73.350000 -0.672639
73.400000 -0.576714
73.450000 -0.477364
73.500000 -0.408845
73.550000 -0.391716
73.600000 -0.401994
73.650000 -0.453382
73.700000 -0.535603
73.750000 -0.624677
73.800000 -0.727453
73.850000 -0.830230
73.900000 -0.885044
73.950000 -0.905600
74.000000 -0.915877
74.050000 -0.905599
74.100000 -0.857637
74.150000 -0.802823
74.200000 -0.754860
74.250000 -0.713750
74.300000 -0.700046
74.350000 -0.700046
74.400000 -0.703472
74.450000 -0.744582
74.500000 -0.816527
74.550000 -0.885044
74.600000 -0.946711
74.650000 -1.042635
74.700000 -1.172819
74.750000 -1.289299
74.800000 -1.368095
74.850000 -1.440039
74.900000 -1.525686
74.950000 -1.590778
75.000000 -1.601056
75.050000 -1.573648
75.100000 -1.556519
75.150000 -1.525685
75.200000 -1.443465
75.250000 -1.333836
75.300000 -1.261892
75.350000 -1.213929
75.400000 -1.148838
75.450000 -1.083746
75.500000 -1.042635
75.550000 -1.042635
75.600000 -1.080320
75.650000 -1.121431
75.700000 -1.148838
75.750000 -1.169394
75.800000 -1.189949
75.850000 -1.189949
75.900000 -1.165968
75.950000 -1.138561
76.000000 -1.083746
76.050000 -1.001524
76.100000 -0.909025
76.150000 -0.816526
76.200000 -0.741157
76.250000 -0.686343
76.300000 -0.638380
76.350000 -0.607547
76.400000 -0.614399
76.450000 -0.628103
76.500000 -0.628102
76.550000 -0.665787
76.600000 -0.768564
76.650000 -0.881618
76.700000 -0.970692
76.750000 -1.056339
76.800000 -1.162541
76.850000 -1.251615
76.900000 -1.299577
76.950000 -1.316706
77.000000 -1.316707
77.050000 -1.296151
77.100000 -1.241336
77.150000 -1.179671
77.200000 -1.131708
77.250000 -1.100875
77.300000 -1.073469
77.350000 -1.066617
77.400000 -1.107727
77.450000 -1.172819
77.500000 -1.258467
77.550000 -1.340688
77.600000 -1.412632
77.650000 -1.470871
77.700000 -1.518833
77.750000 -1.529112
77.800000 -1.481149
77.850000 -1.429761
77.900000 -1.385224
77.950000 -1.309855
78.000000 -1.213930
78.050000 -1.128282
78.100000 -1.056338
78.150000 -1.004950
78.200000 -0.977543
78.250000 -0.943285
78.300000 -0.891896
78.350000 -0.857637
78.400000 -0.833656
78.450000 -0.795971
78.500000 -0.761712
78.550000 -0.754860
78.600000 -0.768564
78.650000 -0.789120
78.700000 -0.843934
78.750000 -0.950136
78.800000 -1.083746
78.850000 -1.220782
78.900000 -1.337262
78.950000 -1.416057
79.000000 -1.464020
79.050000 -1.491427
79.100000 -1.457168
79.150000 -1.364668
79.200000 -1.241336
79.250000 -1.097449
79.300000 -0.939858
79.350000 -0.813100
79.400000 -0.737731
79.450000 -0.710324
79.500000 -0.734306
79.550000 -0.809674
79.600000 -0.922729
79.650000 -1.066616
79.700000 -1.213930
79.750000 -1.323558
79.800000 -1.398928
79.850000 -1.453742
79.900000 -1.446890
79.950000 -1.371521
80.000000 -1.309855
80.050000 -1.261892
80.100000 -1.189949
80.150000 -1.111153
80.200000 -1.063191
80.250000 -1.028931
80.300000 -1.008376
80.350000 -1.032357
80.400000 -1.063190
80.450000 -1.063190
80.500000 -1.049487
80.550000 -1.015228
80.600000 -0.933006
80.650000 -0.809675
80.700000 -0.655510
80.750000 -0.497919
80.800000 -0.374586
80.850000 -0.295791
80.900000 -0.237551
80.950000 -0.237551
81.000000 -0.330050
81.050000 -0.453382
81.100000 -0.573289
81.150000 -0.710323
81.200000 -0.864489
81.250000 -0.953562
81.300000 -0.963840
81.350000 -0.936433
81.400000 -0.857637
81.450000 -0.717176
81.500000 -0.549307
81.550000 -0.378013
81.600000 -0.240977
81.650000 -0.162182
81.700000 -0.141626
81.750000 -0.158756
81.800000 -0.244403
81.850000 -0.401993
81.900000 -0.569863
81.950000 -0.727453
82.000000 -0.912451
82.050000 -1.097450
82.100000 -1.207078
82.150000 -1.237911
82.200000 -1.248189
82.250000 -1.237910
82.300000 -1.172819
82.350000 -1.052913
82.400000 -0.929581
82.450000 -0.830230
82.500000 -0.730880
82.550000 -0.655509
82.600000 -0.645232
82.650000 -0.689768
82.700000 -0.751435
82.750000 -0.840507
82.800000 -0.974117
82.850000 -1.111153
82.900000 -1.248188
82.950000 -1.385224
83.000000 -1.498279
83.050000 -1.556518
83.100000 -1.566796
83.150000 -1.539389
83.200000 -1.477723
83.250000 -1.388650
83.300000 -1.285873
83.350000 -1.176245
83.400000 -1.080320
83.450000 -1.008376
83.500000 -0.956988
83.550000 -0.926155
83.600000 -0.915878
83.650000 -0.909025
83.700000 -0.915877
83.750000 -0.936432
83.800000 -0.956987
83.850000 -0.970692
83.900000 -0.998099
83.950000 -1.028931
84.000000 -1.052913
84.050000 -1.063190
84.100000 -1.070042
84.150000 -1.070043
84.200000 -1.059765
84.250000 -1.049487
84.300000 -1.049487
84.350000 -1.039209
84.400000 -1.008377
84.450000 -0.980969
84.500000 -0.994673
84.550000 -1.035784
84.600000 -1.090597
84.650000 -1.145412
84.700000 -1.200226
84.750000 -1.265318
84.800000 -1.340688
84.850000 -1.385224
84.900000 -1.381798
84.950000 -1.361243
85.000000 -1.337262
85.050000 -1.272170
85.100000 -1.155689
85.150000 -1.025506
85.200000 -0.909025
85.250000 -0.809675
85.300000 -0.730879
85.350000 -0.703472
85.400000 -0.717176
85.450000 -0.744583
85.500000 -0.761712
85.550000 -0.799397
85.600000 -0.878193
85.650000 -0.967266
85.700000 -1.032357
85.750000 -1.066616
85.800000 -1.090598
85.850000 -1.094023
85.900000 -1.076895
85.950000 -1.046062
86.000000 -1.018654
86.050000 -0.980969
86.100000 -0.909026
86.150000 -0.840508
86.200000 -0.792545
86.250000 -0.741157
86.300000 -0.665787
86.350000 -0.607547
86.400000 -0.580140
86.450000 -0.559585
86.500000 -0.566437
86.550000 -0.586992
86.600000 -0.624676
86.650000 -0.682916
86.700000 -0.775415
86.750000 -0.843934
86.800000 -0.885044
86.850000 -0.950136
86.900000 -1.052913
86.950000 -1.128283
87.000000 -1.179671
87.050000 -1.227634
87.100000 -1.261892
87.150000 -1.282447
87.200000 -1.289299
87.250000 -1.272170
87.300000 -1.244763
87.350000 -1.203652
87.400000 -1.135134
87.450000 -1.059765
87.500000 -1.004951
87.550000 -0.967266
87.600000 -0.933007
87.650000 -0.922729
87.700000 -0.956988
87.750000 -1.022080
87.800000 -1.114579
87.850000 -1.203652
87.900000 -1.303003
87.950000 -1.398928
88.000000 -1.488000
88.050000 -1.553093
88.100000 -1.614759
88.150000 -1.649018
88.200000 -1.628462
88.250000 -1.590778
88.300000 -1.549667
88.350000 -1.494853
88.400000 -1.429761
88.450000 -1.378372
88.500000 -1.326984
88.550000 -1.248188
88.600000 -1.172819
88.650000 -1.111153
88.700000 -1.049486
88.750000 -0.994673
88.800000 -0.950137
88.850000 -0.905599
88.900000 -0.871340
88.950000 -0.874766
89.000000 -0.867915
89.050000 -0.857638
89.100000 -0.878192
89.150000 -0.902174
89.200000 -0.905600
89.250000 -0.912451
89.300000 -0.933007
89.350000 -0.922729
89.400000 -0.891896
89.450000 -0.864489
89.500000 -0.816527
89.550000 -0.748009
89.600000 -0.700046
89.650000 -0.662362
89.700000 -0.617825
89.750000 -0.569862
89.800000 -0.545881
89.850000 -0.521900
89.900000 -0.491067
89.950000 -0.477364
90.000000 -0.473938
90.050000 -0.463660
90.100000 -0.456808
90.150000 -0.477363
90.200000 -0.511622
90.250000 -0.528751
90.300000 -0.552733
90.350000 -0.607547
90.400000 -0.672639
90.450000 -0.730879
90.500000 -0.792545
90.550000 -0.857637
90.600000 -0.922729
90.650000 -0.967266
90.700000 -0.977543
90.750000 -0.977543
90.800000 -1.018654
90.850000 -1.076894
90.900000 -1.080320
90.950000 -1.046062
91.000000 -1.039209
91.050000 -1.039209
91.100000 -1.018654
91.150000 -0.998099
91.200000 -0.998099
91.250000 -0.980969
91.300000 -0.926155
91.350000 -0.891896
91.400000 -0.895322
91.450000 -0.891896
91.500000 -0.874766
91.550000 -0.867915
91.600000 -0.878193
91.650000 -0.891896
91.700000 -0.891896
91.750000 -0.885044
91.800000 -0.885044
91.850000 -0.885044
91.900000 -0.864489
91.950000 -0.830230
92.000000 -0.816526
92.050000 -0.819952
92.100000 -0.826804
92.150000 -0.857637
92.200000 -0.929581
92.250000 -1.011802
92.300000 -1.063191
92.350000 -1.114579
92.400000 -1.179670
92.450000 -1.217356
92.500000 -1.227634
92.550000 -1.251615
92.600000 -1.268744
92.650000 -1.227634
92.700000 -1.145412
92.750000 -1.052912
92.800000 -0.960414
92.850000 -0.878192
92.900000 -0.819952
92.950000 -0.785693
93.000000 -0.768564
93.050000 -0.778842
93.100000 -0.816526
93.150000 -0.864489
93.200000 -0.943284
93.250000 -1.059764
93.300000 -1.159115
93.350000 -1.241337
93.400000 -1.323559
93.450000 -1.412631
93.500000 -1.467446
93.550000 -1.488001
93.600000 -1.488001
93.650000 -1.464020
93.700000 -1.398928
93.750000 -1.299577
93.800000 -1.207078
93.850000 -1.138560
93.900000 -1.063191
93.950000 -0.970691
94.000000 -0.891896
94.050000 -0.830230
94.100000 -0.765138
94.150000 -0.689769
94.200000 -0.662361
94.250000 -0.662361
94.300000 -0.665788
94.350000 -0.672639
94.400000 -0.696621
94.450000 -0.734305
94.500000 -0.785693
94.550000 -0.826804
94.600000 -0.867914
94.650000 -0.926155
94.700000 -1.008377
94.750000 -1.087172
94.800000 -1.152264
94.850000 -1.203652
94.900000 -1.227634
94.950000 -1.210504
95.000000 -1.183097
95.050000 -1.135134
95.100000 -1.070042
95.150000 -1.001524
95.200000 -0.967266
95.250000 -0.939858
95.300000 -0.905599
95.350000 -0.895322
95.400000 -0.953562
95.450000 -1.018654
95.500000 -1.052913
95.550000 -1.100875
95.600000 -1.189948
95.650000 -1.255040
95.700000 -1.258466
95.750000 -1.261893
95.800000 -1.282447
95.850000 -1.275596
95.900000 -1.244763
95.950000 -1.227633
96.000000 -1.207078
96.050000 -1.189949
96.100000 -1.203652
96.150000 -1.241337
96.200000 -1.272170
96.250000 -1.285873
96.300000 -1.275596
96.350000 -1.241337
96.400000 -1.193374
96.450000 -1.131708
96.500000 -1.063191
96.550000 -0.984395
96.600000 -0.905599
96.650000 -0.833656
96.700000 -0.792545
96.750000 -0.792545
96.800000 -0.792545
96.850000 -0.792545
96.900000 -0.816526
96.950000 -0.874766
97.000000 -0.929581
97.050000 -0.950137
97.100000 -0.953562
97.150000 -0.974117
97.200000 -1.001525
97.250000 -1.008376
97.300000 -1.001524
97.350000 -1.008377
97.400000 -1.039209
97.450000 -1.066617
97.500000 -1.097449
97.550000 -1.148837
97.600000 -1.207078
97.650000 -1.272169
97.700000 -1.347539
97.750000 -1.416058
97.800000 -1.470872
97.850000 -1.522260
97.900000 -1.566797
97.950000 -1.573649
98.000000 -1.559945
98.050000 -1.549667
98.100000 -1.535963
98.150000 -1.515408
98.200000 -1.498278
98.250000 -1.464020
98.300000 -1.416057
98.350000 -1.392076
98.400000 -1.371520
98.450000 -1.316706
98.500000 -1.255040
98.550000 -1.203652
98.600000 -1.114579
98.650000 -0.987821
98.700000 -0.902173
98.750000 -0.833656
98.800000 -0.737731
98.850000 -0.662361
98.900000 -0.645232
98.950000 -0.645232
99.000000 -0.645232
99.050000 -0.686343
99.100000 -0.751435
99.150000 -0.816526
99.200000 -0.891896
99.250000 -0.987821
99.300000 -1.056339
99.350000 -1.073469
99.400000 -1.070042
99.450000 -1.080320
99.500000 -1.083746
99.550000 -1.046061
99.600000 -0.987821
99.650000 -0.956988
99.700000 -0.950136
99.750000 -0.936432
99.800000 -0.926155
99.850000 -0.950136
99.900000 -0.998098
99.950000 -1.063191
100.000000 -1.135134
100.050000 -1.200226
100.100000 -1.268744
100.150000 -1.330410
100.200000 -1.374946
100.250000 -1.402353
100.300000 -1.405779
100.350000 -1.388650
100.400000 -1.340688
100.450000 -1.255040
100.500000 -1.138560
100.550000 -1.032358
100.600000 -0.943284
100.650000 -0.857637
100.700000 -0.778841
100.750000 -0.727454
100.800000 -0.703472
100.850000 -0.686343
100.900000 -0.679491
100.950000 -0.686343
101.000000 -0.693195
101.050000 -0.710324
101.100000 -0.713750
101.150000 -0.686342
101.200000 -0.658936
101.250000 -0.662361
101.300000 -0.679491
101.350000 -0.686343
101.400000 -0.724028
101.450000 -0.806249
101.500000 -0.885045
101.550000 -0.974117
101.600000 -1.087171
101.650000 -1.193375
101.700000 -1.275595
101.750000 -1.350966
101.800000 -1.398928
101.850000 -1.364669
101.900000 -1.285873
101.950000 -1.227633
102.000000 -1.159115
102.050000 -1.052913
102.100000 -0.960414
102.150000 -0.888470
102.200000 -0.802823
102.250000 -0.713750
102.300000 -0.679490
102.350000 -0.682917
102.400000 -0.693195
102.450000 -0.734305
102.500000 -0.816526
102.550000 -0.902174
102.600000 -0.960413
102.650000 -1.011802
102.700000 -1.059764
102.750000 -1.094023
102.800000 -1.114579
102.850000 -1.131708
102.900000 -1.121431
102.950000 -1.073468
103.000000 -1.025505
103.050000 -0.998098
103.100000 -0.953562
103.150000 -0.898748
103.200000 -0.871341
103.250000 -0.888470
103.300000 -0.922729
103.350000 -0.956988
103.400000 -1.011802
103.450000 -1.063191
103.500000 -1.063191
103.550000 -1.015228
103.600000 -0.943285
103.650000 -0.840507
103.700000 -0.720601
103.750000 -0.593844
103.800000 -0.446530
103.850000 -0.271810
103.900000 -0.131349
103.950000 -0.031998
104.000000 0.039946
104.050000 0.084483
104.100000 0.070780
104.150000 0.002262
104.200000 -0.100515
104.250000 -0.199866
104.300000 -0.278661
104.350000 -0.336902
104.400000 -0.391717
104.450000 -0.443105
104.500000 -0.463660
104.550000 -0.453383
104.600000 -0.453382
104.650000 -0.494493
104.700000 -0.552733
104.750000 -0.593843
104.800000 -0.655510
104.850000 -0.754860
104.900000 -0.861063
104.950000 -0.960413
105.000000 -1.083746
105.050000 -1.189948
105.100000 -1.241337
105.150000 -1.248189
105.200000 -1.237911
105.250000 -1.189949
105.300000 -1.111153
105.350000 -0.987821
105.400000 -0.837082
105.450000 -0.724027
105.500000 -0.641806
105.550000 -0.563011
105.600000 -0.525326
105.650000 -0.563011
105.700000 -0.593844
105.750000 -0.614399
105.800000 -0.689769
105.850000 -0.785693
105.900000 -0.840508
105.950000 -0.885045
106.000000 -0.950136
106.050000 -0.980969
106.100000 -0.960413
106.150000 -0.939859
106.200000 -0.936432
106.250000 -0.922729
106.300000 -0.926155
106.350000 -0.963840
106.400000 -1.018654
106.450000 -1.070042
106.500000 -1.131708
106.550000 -1.200226
106.600000 -1.261892
106.650000 -1.289299
106.700000 -1.255041
106.750000 -1.165967
106.800000 -1.056338
106.850000 -0.933006
106.900000 -0.768564
106.950000 -0.593843
107.000000 -0.467085
107.050000 -0.374587
107.100000 -0.295791
107.150000 -0.261532
107.200000 -0.292366
107.250000 -0.364309
107.300000 -0.470511
107.350000 -0.604121
107.400000 -0.737731
107.450000 -0.857637
107.500000 -0.953562
107.550000 -1.015228
107.600000 -1.028932
107.650000 -1.015228
107.700000 -0.974117
107.750000 -0.902174
107.800000 -0.823379
107.850000 -0.741157
107.900000 -0.682917
107.950000 -0.652084
108.000000 -0.631528
108.050000 -0.604122
108.100000 -0.586991
108.150000 -0.576714
108.200000 -0.573289
108.250000 -0.569863
108.300000 -0.559585
108.350000 -0.556159
108.400000 -0.549307
108.450000 -0.535603
108.500000 -0.525326
108.550000 -0.542455
108.600000 -0.576714
108.650000 -0.604121
108.700000 -0.641806
108.750000 -0.724028
108.800000 -0.819952
108.850000 -0.912451
108.900000 -1.004950
108.950000 -1.070042
109.000000 -1.118005
109.050000 -1.155690
109.100000 -1.169393
109.150000 -1.124856
109.200000 -1.063191
109.250000 -1.001525
109.300000 -0.919303
109.350000 -0.837082
109.400000 -0.806249
109.450000 -0.792545
109.500000 -0.768564
109.550000 -0.754861
109.600000 -0.778841
109.650000 -0.813100
109.700000 -0.857637
109.750000 -0.881618
109.800000 -0.864489
109.850000 -0.854211
109.900000 -0.864489
109.950000 -0.850786
110.000000 -0.809675
110.050000 -0.768564
110.100000 -0.758286
110.150000 -0.775416
110.200000 -0.826804
110.250000 -0.895322
110.300000 -0.967265
110.350000 -1.066616
110.400000 -1.186522
110.450000 -1.282448
110.500000 -1.354391
110.550000 -1.412631
110.600000 -1.457168
110.650000 -1.474298
110.700000 -1.460593
110.750000 -1.416057
110.800000 -1.350965
110.850000 -1.303002
110.900000 -1.272170
110.950000 -1.234485
111.000000 -1.210504
111.050000 -1.224207
111.100000 -1.227633
111.150000 -1.200227
111.200000 -1.176245
111.250000 -1.138560
111.300000 -1.046061
111.350000 -0.929581
111.400000 -0.833656
111.450000 -0.717175
111.500000 -0.576714
111.550000 -0.460234
111.600000 -0.340328
111.650000 -0.216996
111.700000 -0.121070
111.750000 -0.073108
111.800000 -0.052553
111.850000 -0.059405
111.900000 -0.093663
111.950000 -0.155330
112.000000 -0.251255
112.050000 -0.378013
112.100000 -0.487641
112.150000 -0.583566
112.200000 -0.706898
112.250000 -0.840508
112.300000 -0.946711
112.350000 -1.070042
112.400000 -1.196801
112.450000 -1.289299
112.500000 -1.361243
112.550000 -1.416057
112.600000 -1.412631
112.650000 -1.350965
112.700000 -1.251615
112.750000 -1.131708
112.800000 -1.011802
112.850000 -0.878193
112.900000 -0.720602
112.950000 -0.604121
113.000000 -0.566437
113.050000 -0.556159
113.100000 -0.552733
113.150000 -0.614399
113.200000 -0.737731
113.250000 -0.847360
113.300000 -0.926155
113.350000 -1.008377
113.400000 -1.100875
113.450000 -1.172819
113.500000 -1.189949
113.550000 -1.155689
113.600000 -1.097450
113.650000 -1.015228
113.700000 -0.902174
113.750000 -0.778841
113.800000 -0.682917
113.850000 -0.597269
113.900000 -0.511622
113.950000 -0.443104
114.000000 -0.405419
114.050000 -0.374587
114.100000 -0.347180
114.150000 -0.340327
114.200000 -0.367735
114.250000 -0.398568
114.300000 -0.425975
114.350000 -0.477364
114.400000 -0.532177
114.450000 -0.576714
114.500000 -0.628103
114.550000 -0.679491
114.600000 -0.710324
114.650000 -0.741157
114.700000 -0.778842
114.750000 -0.785693
114.800000 -0.775416
114.850000 -0.802823
114.900000 -0.830230
114.950000 -0.826804
115.000000 -0.843934
115.050000 -0.891896
115.100000 -0.943284
115.150000 -1.004951
115.200000 -1.087171
115.250000 -1.138560
115.300000 -1.165968
115.350000 -1.189949
115.400000 -1.196800
115.450000 -1.183097
115.500000 -1.152264
115.550000 -1.083746
115.600000 -0.994673
115.650000 -0.933007
115.700000 -0.874766
115.750000 -0.768564
115.800000 -0.652084
115.850000 -0.573288
115.900000 -0.525326
115.950000 -0.487641
116.000000 -0.463659
116.050000 -0.432827
116.100000 -0.412272
116.150000 -0.415697
116.200000 -0.429401
116.250000 -0.422549
116.300000 -0.391716
116.350000 -0.340328
116.400000 -0.299217
116.450000 -0.275236
116.500000 -0.247829
