time[ns] Raw_signal[mV]
55.800000 -0.098939
55.850000 -0.009866
55.900000 0.062077
55.950000 0.116891
56.000000 0.192261
56.050000 0.240223
56.100000 0.233371
56.150000 0.216242
56.200000 0.195686
56.250000 0.140872
56.300000 0.058651
56.350000 0.003837
56.400000 -0.033848
56.450000 -0.064681
56.500000 -0.068107
56.550000 -0.030422
56.600000 0.014114
56.650000 0.044948
56.700000 0.089484
56.750000 0.151151
56.800000 0.199113
56.850000 0.205964
56.900000 0.181984
56.950000 0.134020
57.000000 0.051799
57.050000 -0.054403
57.100000 -0.167457
57.150000 -0.277086
57.200000 -0.373011
57.250000 -0.462084
57.300000 -0.534028
57.350000 -0.585416
57.400000 -0.609397
57.450000 -0.592268
57.500000 -0.554583
57.550000 -0.513473
57.600000 -0.451807
57.650000 -0.359307
57.700000 -0.277086
57.750000 -0.215420
57.800000 -0.143477
57.850000 -0.068107
57.900000 -0.026997
57.950000 0.007263
58.000000 0.072354
58.050000 0.120318
58.100000 0.137446
58.150000 0.151151
58.200000 0.130595
58.250000 0.068929
58.300000 0.017541
58.350000 -0.016719
58.400000 -0.081810
58.450000 -0.150328
58.500000 -0.174310
58.550000 -0.188013
58.600000 -0.174310
58.650000 -0.119495
58.700000 -0.071533
58.750000 -0.061255
58.800000 -0.023570
58.850000 0.038096
58.900000 0.072355
58.950000 0.089484
59.000000 0.082632
59.050000 0.027818
59.100000 -0.033848
59.150000 -0.078384
59.200000 -0.146902
59.250000 -0.239401
59.300000 -0.294216
59.350000 -0.328475
59.400000 -0.379863
59.450000 -0.438103
59.500000 -0.482640
59.550000 -0.496343
59.600000 -0.489491
59.650000 -0.496343
59.700000 -0.527176
59.750000 -0.530602
59.800000 -0.482639
59.850000 -0.427825
59.900000 -0.376437
59.950000 -0.301067
60.000000 -0.208569
60.050000 -0.116069
60.100000 -0.033848
60.150000 0.034670
60.200000 0.075781
60.250000 0.106614
60.300000 0.123743
60.350000 0.140872
60.400000 0.171706
60.450000 0.195687
60.500000 0.192261
60.550000 0.178557
60.600000 0.185409
60.650000 0.185409
60.700000 0.195687
60.750000 0.216242
60.800000 0.240223
60.850000 0.243649
60.900000 0.233372
60.950000 0.219668
61.000000 0.185409
61.050000 0.127169
61.100000 0.058651
61.150000 0.007263
61.200000 -0.033848
61.250000 -0.071533
61.300000 -0.122921
61.350000 -0.160605
61.400000 -0.157180
61.450000 -0.157180
61.500000 -0.191439
61.550000 -0.218846
61.600000 -0.205143
61.650000 -0.198290
61.700000 -0.218846
61.750000 -0.232549
61.800000 -0.222272
61.850000 -0.215420
61.900000 -0.191439
61.950000 -0.126347
62.000000 -0.054403
62.050000 0.010688
62.100000 0.079206
62.150000 0.144299
62.200000 0.202538
62.250000 0.281334
62.300000 0.356703
62.350000 0.387536
62.400000 0.387537
62.450000 0.401240
62.500000 0.435499
62.550000 0.442351
62.600000 0.435499
62.650000 0.449202
62.700000 0.469758
62.750000 0.480035
62.800000 0.456054
62.850000 0.421796
62.900000 0.390963
62.950000 0.356704
63.000000 0.295038
63.050000 0.219668
63.100000 0.147725
63.150000 0.086058
63.200000 0.041521
63.250000 0.007262
63.300000 -0.020144
63.350000 -0.020144
63.400000 0.020966
63.450000 0.068929
63.500000 0.110039
63.550000 0.161428
63.600000 0.205965
63.650000 0.223093
63.700000 0.219668
63.750000 0.216242
63.800000 0.199112
63.850000 0.164854
63.900000 0.116891
63.950000 0.051800
64.000000 0.000411
64.050000 -0.023571
64.100000 -0.040700
64.150000 -0.057830
64.200000 -0.057829
64.250000 -0.040699
64.300000 -0.009866
64.350000 0.031244
64.400000 0.062077
64.450000 0.082632
64.500000 0.144299
64.550000 0.219668
64.600000 0.267630
64.650000 0.312167
64.700000 0.373833
64.750000 0.397814
64.800000 0.377259
64.850000 0.384111
64.900000 0.404666
64.950000 0.387537
65.000000 0.346426
65.050000 0.308741
65.100000 0.250501
65.150000 0.181983
65.200000 0.144298
65.250000 0.113465
65.300000 0.075781
65.350000 0.024392
65.400000 -0.023570
65.450000 -0.074958
65.500000 -0.119496
65.550000 -0.160606
65.600000 -0.181161
65.650000 -0.181161
65.700000 -0.177735
65.750000 -0.184587
65.800000 -0.174309
65.850000 -0.136625
65.900000 -0.095514
65.950000 -0.064681
66.000000 -0.047551
66.050000 -0.037273
66.100000 -0.023570
66.150000 -0.006441
66.200000 -0.023570
66.250000 -0.064681
66.300000 -0.074958
66.350000 -0.057829
66.400000 -0.064680
66.450000 -0.064681
66.500000 -0.033848
66.550000 -0.009867
66.600000 0.010689
66.650000 0.089484
66.700000 0.188835
66.750000 0.223094
66.800000 0.216243
66.850000 0.223094
66.900000 0.226520
66.950000 0.199113
67.000000 0.178557
67.050000 0.158002
67.100000 0.113465
67.150000 0.079207
67.200000 0.065503
67.250000 0.041521
67.300000 0.007262
67.350000 0.007263
67.400000 0.031244
67.450000 0.031244
67.500000 -0.003015
67.550000 -0.020144
67.600000 -0.023570
67.650000 -0.030422
67.700000 -0.044125
67.750000 -0.047552
67.800000 -0.020144
67.850000 0.024392
67.900000 0.058651
67.950000 0.089485
68.000000 0.140872
68.050000 0.195687
68.100000 0.226519
68.150000 0.247075
68.200000 0.274482
68.250000 0.267631
68.300000 0.219668
68.350000 0.158002
68.400000 0.099762
68.450000 0.034670
68.500000 -0.033848
68.550000 -0.098940
68.600000 -0.150329
68.650000 -0.170883
68.700000 -0.160606
68.750000 -0.140051
68.800000 -0.088662
68.850000 -0.006441
68.900000 0.072355
68.950000 0.127169
69.000000 0.161428
69.050000 0.178557
69.100000 0.164854
69.150000 0.134021
69.200000 0.099762
69.250000 0.024393
69.300000 -0.068107
69.350000 -0.146903
69.400000 -0.201717
69.450000 -0.256531
69.500000 -0.301068
69.550000 -0.304493
69.600000 -0.263382
69.650000 -0.211994
69.700000 -0.170883
69.750000 -0.105791
69.800000 -0.023570
69.850000 0.044947
69.900000 0.086058
69.950000 0.134021
70.000000 0.192260
70.050000 0.219668
70.100000 0.219668
70.150000 0.205965
70.200000 0.185409
70.250000 0.164854
70.300000 0.137446
70.350000 0.106614
70.400000 0.072355
70.450000 0.020966
70.500000 -0.044125
70.550000 -0.081811
70.600000 -0.088662
70.650000 -0.102366
70.700000 -0.129773
70.750000 -0.119495
70.800000 -0.088662
70.850000 -0.081811
70.900000 -0.064681
70.950000 0.003837
71.000000 0.065503
71.050000 0.068929
71.100000 0.068929
71.150000 0.089484
71.200000 0.099762
71.250000 0.092910
71.300000 0.048373
71.350000 -0.037274
71.400000 -0.112643
71.450000 -0.143476
71.500000 -0.188013
71.550000 -0.266808
71.600000 -0.318197
71.650000 -0.342178
71.700000 -0.362734
71.750000 -0.366159
71.800000 -0.331900
71.850000 -0.297641
71.900000 -0.259956
71.950000 -0.198291
72.000000 -0.140050
72.050000 -0.098939
72.100000 -0.068107
72.150000 -0.057830
72.200000 -0.068107
72.250000 -0.081811
72.300000 -0.098940
72.350000 -0.129773
72.400000 -0.136624
72.450000 -0.116069
72.500000 -0.098939
72.550000 -0.064681
72.600000 -0.006440
72.650000 0.048373
72.700000 0.082633
72.750000 0.144299
72.800000 0.202538
72.850000 0.205964
72.900000 0.175131
72.950000 0.144298
73.000000 0.116892
73.050000 0.058651
73.100000 -0.033848
73.150000 -0.129772
73.200000 -0.198290
73.250000 -0.229124
73.300000 -0.218846
73.350000 -0.184587
73.400000 -0.143476
73.450000 -0.098940
73.500000 -0.040700
73.550000 0.041522
73.600000 0.147724
73.650000 0.233372
73.700000 0.284760
73.750000 0.308741
73.800000 0.322445
73.850000 0.305315
73.900000 0.260779
73.950000 0.219668
74.000000 0.195687
74.050000 0.175132
74.100000 0.161428
74.150000 0.164854
74.200000 0.181983
74.250000 0.212816
74.300000 0.253927
74.350000 0.291611
74.400000 0.332722
74.450000 0.384110
74.500000 0.442351
74.550000 0.476610
74.600000 0.497165
74.650000 0.486888
74.700000 0.432074
74.750000 0.336148
74.800000 0.243649
74.850000 0.158002
74.900000 0.048373
74.950000 -0.071533
75.000000 -0.150328
75.050000 -0.205142
75.100000 -0.256530
75.150000 -0.263383
75.200000 -0.201717
75.250000 -0.143476
75.300000 -0.092088
75.350000 0.010688
75.400000 0.123743
75.450000 0.181983
75.500000 0.216242
75.550000 0.257353
75.600000 0.284760
75.650000 0.271056
75.700000 0.226519
75.750000 0.164854
75.800000 0.103187
75.850000 0.048373
75.900000 -0.023570
75.950000 -0.105791
76.000000 -0.146902
76.050000 -0.164032
76.100000 -0.191439
76.150000 -0.215420
76.200000 -0.222272
76.250000 -0.205142
76.300000 -0.160606
76.350000 -0.095514
76.400000 -0.023570
76.450000 0.048374
76.500000 0.120317
76.550000 0.188835
76.600000 0.247075
76.650000 0.284760
76.700000 0.274482
76.750000 0.226519
76.800000 0.178557
76.850000 0.123744
76.900000 0.048373
76.950000 -0.033848
77.000000 -0.129772
77.050000 -0.232549
77.100000 -0.321622
77.150000 -0.376437
77.200000 -0.420973
77.250000 -0.462084
77.300000 -0.475788
77.350000 -0.468936
77.400000 -0.458658
77.450000 -0.441529
77.500000 -0.393567
77.550000 -0.338752
77.600000 -0.294215
77.650000 -0.235975
77.700000 -0.160606
77.750000 -0.102365
77.800000 -0.064680
77.850000 -0.040699
77.900000 -0.030422
77.950000 -0.044125
78.000000 -0.050977
78.050000 -0.044126
78.100000 -0.026996
78.150000 -0.013293
78.200000 0.000411
78.250000 0.024392
78.300000 0.092910
78.350000 0.171705
78.400000 0.226520
78.450000 0.264204
78.500000 0.305315
78.550000 0.343000
78.600000 0.356704
78.650000 0.325871
78.700000 0.257352
78.750000 0.192261
78.800000 0.140873
78.850000 0.041521
78.900000 -0.092088
78.950000 -0.181161
79.000000 -0.232549
79.050000 -0.314771
79.100000 -0.383289
79.150000 -0.379863
79.200000 -0.362733
79.250000 -0.376437
79.300000 -0.359308
79.350000 -0.290790
79.400000 -0.229123
79.450000 -0.211994
79.500000 -0.198291
79.550000 -0.164032
79.600000 -0.112643
79.650000 -0.071533
79.700000 -0.040699
79.750000 -0.013292
79.800000 0.031244
79.850000 0.079207
79.900000 0.096336
79.950000 0.103187
80.000000 0.120317
80.050000 0.099762
80.100000 0.044948
80.150000 0.003837
80.200000 -0.030422
80.250000 -0.085236
80.300000 -0.133199
80.350000 -0.143477
80.400000 -0.140051
80.450000 -0.122921
80.500000 -0.068107
80.550000 0.010689
80.600000 0.113466
80.650000 0.223094
80.700000 0.312167
80.750000 0.360130
80.800000 0.408092
80.850000 0.456054
80.900000 0.456054
80.950000 0.418369
81.000000 0.363555
81.050000 0.284759
81.100000 0.202539
81.150000 0.127169
81.200000 0.048374
81.250000 -0.044126
81.300000 -0.112643
81.350000 -0.143476
81.400000 -0.160606
81.450000 -0.160605
81.500000 -0.150328
81.550000 -0.153754
81.600000 -0.146903
81.650000 -0.122921
81.700000 -0.119495
81.750000 -0.116069
81.800000 -0.088662
81.850000 -0.050977
81.900000 -0.009867
81.950000 0.048373
82.000000 0.079206
82.050000 0.086059
82.100000 0.099762
82.150000 0.113465
82.200000 0.099762
82.250000 0.072355
82.300000 0.065503
82.350000 0.051800
82.400000 0.031244
82.450000 0.048373
82.500000 0.082632
82.550000 0.103187
82.600000 0.123743
82.650000 0.171705
82.700000 0.223094
82.750000 0.250501
82.800000 0.264204
82.850000 0.260779
82.900000 0.223094
82.950000 0.171706
83.000000 0.099762
83.050000 -0.003015
83.100000 -0.122921
83.150000 -0.232549
83.200000 -0.331901
83.250000 -0.403844
83.300000 -0.424399
83.350000 -0.424399
83.400000 -0.386715
83.450000 -0.294215
83.500000 -0.167457
83.550000 -0.026996
83.600000 0.140873
83.650000 0.308741
83.700000 0.421796
83.750000 0.514294
83.800000 0.599942
83.850000 0.613645
83.900000 0.555405
83.950000 0.483462
84.000000 0.408092
84.050000 0.284759
84.100000 0.147724
84.150000 0.034670
84.200000 -0.054403
84.250000 -0.133199
84.300000 -0.177736
84.350000 -0.188012
84.400000 -0.157179
84.450000 -0.085236
84.500000 0.010689
84.550000 0.096336
84.600000 0.161428
84.650000 0.216242
84.700000 0.247075
84.750000 0.253927
84.800000 0.240223
84.850000 0.202539
84.900000 0.130595
84.950000 0.044948
85.000000 -0.023570
85.050000 -0.061255
85.100000 -0.088662
85.150000 -0.129773
85.200000 -0.153754
85.250000 -0.164032
85.300000 -0.170883
85.350000 -0.164031
85.400000 -0.126347
85.450000 -0.098940
85.500000 -0.098939
85.550000 -0.061255
85.600000 0.003837
85.650000 0.031244
85.700000 0.031244
85.750000 0.055226
85.800000 0.062077
85.850000 0.031244
85.900000 -0.003015
85.950000 -0.054403
86.000000 -0.140051
86.050000 -0.222271
86.100000 -0.301067
86.150000 -0.420973
86.200000 -0.523750
86.250000 -0.568287
86.300000 -0.602545
86.350000 -0.629952
86.400000 -0.602545
86.450000 -0.540879
86.500000 -0.479214
86.550000 -0.386714
86.600000 -0.294215
86.650000 -0.235975
86.700000 -0.170883
86.750000 -0.095514
86.800000 -0.040700
86.850000 0.003837
86.900000 0.051799
86.950000 0.065502
87.000000 0.058651
87.050000 0.079206
87.100000 0.075781
87.150000 0.024392
87.200000 -0.023570
87.250000 -0.050977
87.300000 -0.122921
87.350000 -0.215420
87.400000 -0.270235
87.450000 -0.325048
87.500000 -0.407270
87.550000 -0.444955
87.600000 -0.431251
87.650000 -0.441529
87.700000 -0.451806
87.750000 -0.396992
87.800000 -0.331900
87.850000 -0.304493
87.900000 -0.270235
87.950000 -0.201716
88.000000 -0.140051
88.050000 -0.095514
88.100000 -0.050978
88.150000 -0.020145
88.200000 0.003836
88.250000 0.048373
88.300000 0.079207
88.350000 0.082633
88.400000 0.099762
88.450000 0.113465
88.500000 0.116891
88.550000 0.120317
88.600000 0.106613
88.650000 0.058651
88.700000 0.024392
88.750000 0.020967
88.800000 -0.013292
88.850000 -0.068106
88.900000 -0.105792
88.950000 -0.122921
89.000000 -0.129773
89.050000 -0.109218
89.100000 -0.078384
89.150000 -0.054403
89.200000 -0.016718
89.250000 0.034670
89.300000 0.072354
89.350000 0.099762
89.400000 0.113466
89.450000 0.113466
89.500000 0.086058
89.550000 0.058651
89.600000 0.027818
89.650000 -0.030422
89.700000 -0.119495
89.750000 -0.205142
89.800000 -0.256531
89.850000 -0.280512
89.900000 -0.304493
89.950000 -0.318197
90.000000 -0.280512
90.050000 -0.191439
90.100000 -0.092088
90.150000 -0.013293
90.200000 0.051799
90.250000 0.116892
90.300000 0.195686
90.350000 0.233372
90.400000 0.233372
90.450000 0.205964
90.500000 0.158002
90.550000 0.096336
90.600000 0.038096
90.650000 -0.026996
90.700000 -0.112643
90.750000 -0.167457
90.800000 -0.208568
90.850000 -0.253105
90.900000 -0.270235
90.950000 -0.222272
91.000000 -0.177735
91.050000 -0.150328
91.100000 -0.071532
91.150000 0.038096
91.200000 0.099762
91.250000 0.110040
91.300000 0.127169
91.350000 0.144298
91.400000 0.137447
91.450000 0.099762
91.500000 0.041521
91.550000 -0.047552
91.600000 -0.150328
91.650000 -0.222272
91.700000 -0.259956
91.750000 -0.301067
91.800000 -0.331900
91.850000 -0.325049
91.900000 -0.270234
91.950000 -0.194865
92.000000 -0.102365
92.050000 -0.023570
92.100000 0.017541
92.150000 0.034670
92.200000 0.068929
92.250000 0.092910
92.300000 0.072355
92.350000 0.020966
92.400000 -0.037274
92.450000 -0.071533
92.500000 -0.092088
92.550000 -0.119495
92.600000 -0.140051
92.650000 -0.133199
92.700000 -0.112643
92.750000 -0.102366
92.800000 -0.088662
92.850000 -0.064681
92.900000 -0.033847
92.950000 0.003837
93.000000 0.034670
93.050000 0.048373
93.100000 0.068929
93.150000 0.110039
93.200000 0.134021
93.250000 0.140873
93.300000 0.144298
93.350000 0.147725
93.400000 0.137446
93.450000 0.113465
93.500000 0.075780
93.550000 0.017541
93.600000 -0.037274
93.650000 -0.074958
93.700000 -0.092088
93.750000 -0.098940
93.800000 -0.102365
93.850000 -0.098940
93.900000 -0.074959
93.950000 -0.033848
94.000000 0.000411
94.050000 0.000411
94.100000 -0.030422
94.150000 -0.074958
94.200000 -0.112643
94.250000 -0.143477
94.300000 -0.177735
94.350000 -0.184587
94.400000 -0.170884
94.450000 -0.160605
94.500000 -0.129773
94.550000 -0.044126
94.600000 0.058651
94.650000 0.151150
94.700000 0.253926
94.750000 0.353278
94.800000 0.414943
94.850000 0.435499
94.900000 0.432073
94.950000 0.408092
95.000000 0.377259
95.050000 0.322445
95.100000 0.236797
95.150000 0.151150
95.200000 0.103187
95.250000 0.062077
95.300000 -0.003015
95.350000 -0.054403
95.400000 -0.085236
95.450000 -0.109218
95.500000 -0.129772
95.550000 -0.122921
95.600000 -0.109217
95.650000 -0.088662
95.700000 -0.047551
95.750000 0.017540
95.800000 0.075780
95.850000 0.110039
95.900000 0.113466
95.950000 0.113465
96.000000 0.103188
96.050000 0.068929
96.100000 0.031244
96.150000 0.000411
96.200000 -0.050977
96.250000 -0.129773
96.300000 -0.194865
96.350000 -0.218846
96.400000 -0.232549
96.450000 -0.253105
96.500000 -0.256531
96.550000 -0.246253
96.600000 -0.235976
96.650000 -0.222271
96.700000 -0.201717
96.750000 -0.181161
96.800000 -0.164032
96.850000 -0.143477
96.900000 -0.105792
96.950000 -0.061255
97.000000 -0.026996
97.050000 0.000411
97.100000 0.010689
97.150000 0.017541
97.200000 0.007263
97.250000 -0.030422
97.300000 -0.085236
97.350000 -0.160605
97.400000 -0.239402
97.450000 -0.318197
97.500000 -0.373011
97.550000 -0.386715
97.600000 -0.366159
97.650000 -0.331900
97.700000 -0.277086
97.750000 -0.188013
97.800000 -0.095514
97.850000 -0.020144
97.900000 0.048373
97.950000 0.116891
98.000000 0.154576
98.050000 0.137447
98.100000 0.089484
98.150000 0.007263
98.200000 -0.092088
98.250000 -0.181161
98.300000 -0.253105
98.350000 -0.311345
98.400000 -0.349030
98.450000 -0.338752
98.500000 -0.273660
98.550000 -0.167458
98.600000 -0.033848
98.650000 0.106614
98.700000 0.236798
98.750000 0.370407
98.800000 0.493740
98.850000 0.589664
98.900000 0.644478
98.950000 0.665033
99.000000 0.644478
99.050000 0.589664
99.100000 0.517721
99.150000 0.445777
99.200000 0.384111
99.250000 0.343000
99.300000 0.308741
99.350000 0.284760
99.400000 0.264205
99.450000 0.240223
99.500000 0.192261
99.550000 0.134021
99.600000 0.062077
99.650000 -0.033848
99.700000 -0.136625
99.750000 -0.215420
99.800000 -0.287364
99.850000 -0.359307
99.900000 -0.390140
99.950000 -0.345604
100.000000 -0.280512
100.050000 -0.215420
100.100000 -0.116069
100.150000 0.010689
100.200000 0.103188
100.250000 0.158002
100.300000 0.212816
100.350000 0.240223
100.400000 0.209390
100.450000 0.130594
100.500000 0.062077
100.550000 0.014115
100.600000 -0.020144
100.650000 -0.081811
100.700000 -0.160605
100.750000 -0.194865
100.800000 -0.205143
100.850000 -0.232549
100.900000 -0.266808
100.950000 -0.287363
101.000000 -0.290789
101.050000 -0.307919
101.100000 -0.342178
101.150000 -0.373011
101.200000 -0.390141
101.250000 -0.390140
101.300000 -0.366159
101.350000 -0.318197
101.400000 -0.256531
101.450000 -0.191438
101.500000 -0.119495
101.550000 -0.016718
101.600000 0.072355
101.650000 0.110039
101.700000 0.103188
101.750000 0.072355
101.800000 0.024393
101.850000 -0.040699
101.900000 -0.109217
101.950000 -0.188013
102.000000 -0.249679
102.050000 -0.270234
102.100000 -0.277086
102.150000 -0.283938
102.200000 -0.249679
102.250000 -0.181162
102.300000 -0.112643
102.350000 -0.030422
102.400000 0.082633
102.450000 0.195687
102.500000 0.264205
102.550000 0.312167
102.600000 0.360130
102.650000 0.387536
102.700000 0.387537
102.750000 0.366982
102.800000 0.319019
102.850000 0.247075
102.900000 0.168279
102.950000 0.086059
103.000000 0.010689
103.050000 -0.050977
103.100000 -0.112643
103.150000 -0.198290
103.200000 -0.270234
103.250000 -0.290790
103.300000 -0.290790
103.350000 -0.277086
103.400000 -0.225698
103.450000 -0.167458
103.500000 -0.140050
103.550000 -0.119496
103.600000 -0.095513
103.650000 -0.085236
103.700000 -0.085236
103.750000 -0.074959
103.800000 -0.081810
103.850000 -0.095514
103.900000 -0.078384
103.950000 -0.033848
104.000000 -0.003015
104.050000 0.027818
104.100000 0.068928
104.150000 0.106613
104.200000 0.120317
104.250000 0.116891
104.300000 0.099762
104.350000 0.058651
104.400000 0.000411
104.450000 -0.081810
104.500000 -0.157180
104.550000 -0.205142
104.600000 -0.232550
104.650000 -0.249679
104.700000 -0.266808
104.750000 -0.259957
104.800000 -0.208568
104.850000 -0.150328
104.900000 -0.095514
104.950000 -0.026996
105.000000 0.048373
105.050000 0.092910
105.100000 0.106614
105.150000 0.120317
105.200000 0.116891
105.250000 0.072355
105.300000 0.010689
105.350000 -0.020144
105.400000 -0.047552
105.450000 -0.074959
105.500000 -0.088662
105.550000 -0.095514
105.600000 -0.112643
105.650000 -0.153754
105.700000 -0.205142
105.750000 -0.235975
105.800000 -0.263383
105.850000 -0.314771
105.900000 -0.379862
105.950000 -0.427826
106.000000 -0.444955
106.050000 -0.438103
106.100000 -0.441529
106.150000 -0.441529
106.200000 -0.403844
106.250000 -0.314771
106.300000 -0.246253
106.350000 -0.191439
106.400000 -0.126347
106.450000 -0.081810
106.500000 -0.074958
106.550000 -0.054403
106.600000 -0.020144
106.650000 -0.009866
106.700000 -0.006441
106.750000 0.007263
106.800000 0.024392
106.850000 0.034670
106.900000 0.051800
106.950000 0.062077
107.000000 0.065503
107.050000 0.072355
107.100000 0.089485
107.150000 0.082633
107.200000 0.062077
107.250000 0.041522
107.300000 0.014114
107.350000 -0.023571
107.400000 -0.044126
107.450000 -0.020145
107.500000 0.031244
107.550000 0.058651
107.600000 0.089484
107.650000 0.164854
107.700000 0.247075
107.750000 0.301890
107.800000 0.366981
107.850000 0.408092
107.900000 0.397814
107.950000 0.390963
108.000000 0.401240
108.050000 0.366981
108.100000 0.291611
108.150000 0.247075
108.200000 0.209390
108.250000 0.130595
108.300000 0.058651
108.350000 0.041522
108.400000 0.038096
108.450000 0.034669
108.500000 0.044948
108.550000 0.072355
108.600000 0.089484
108.650000 0.082633
108.700000 0.055225
108.750000 0.027818
108.800000 0.000411
108.850000 -0.037274
108.900000 -0.081811
108.950000 -0.126347
109.000000 -0.153754
109.050000 -0.177735
109.100000 -0.211994
109.150000 -0.222272
109.200000 -0.211994
109.250000 -0.201717
109.300000 -0.181161
109.350000 -0.126347
109.400000 -0.081810
109.450000 -0.064681
109.500000 -0.044126
109.550000 -0.033848
109.600000 -0.064681
109.650000 -0.102365
109.700000 -0.102365
109.750000 -0.112643
109.800000 -0.143476
109.850000 -0.164032
109.900000 -0.164032
109.950000 -0.181161
110.000000 -0.198291
110.050000 -0.201716
110.100000 -0.205142
110.150000 -0.194864
110.200000 -0.129773
110.250000 -0.023570
110.300000 0.079207
110.350000 0.175132
110.400000 0.271057
110.450000 0.363555
110.500000 0.435499
110.550000 0.490313
110.600000 0.527998
110.650000 0.534850
110.700000 0.514295
110.750000 0.476609
110.800000 0.435499
110.850000 0.370407
110.900000 0.277908
110.950000 0.168279
111.000000 0.089484
111.050000 0.031244
111.100000 -0.030422
111.150000 -0.057829
111.200000 -0.037273
111.250000 -0.023571
111.300000 -0.044125
111.350000 -0.037274
111.400000 0.007263
111.450000 0.044948
111.500000 0.072354
111.550000 0.106614
111.600000 0.120317
111.650000 0.120317
111.700000 0.113465
111.750000 0.092910
111.800000 0.051799
111.850000 0.020967
111.900000 0.003836
111.950000 -0.033848
112.000000 -0.088662
112.050000 -0.126347
112.100000 -0.146902
112.150000 -0.170883
112.200000 -0.188013
112.250000 -0.191439
112.300000 -0.167457
112.350000 -0.109217
112.400000 -0.040700
112.450000 0.010688
112.500000 0.068929
112.550000 0.130595
112.600000 0.181983
112.650000 0.219668
112.700000 0.226520
112.750000 0.212816
112.800000 0.202538
112.850000 0.195687
112.900000 0.168279
112.950000 0.123743
113.000000 0.075781
113.050000 0.031244
113.100000 -0.023570
113.150000 -0.085237
113.200000 -0.140051
113.250000 -0.167458
113.300000 -0.191438
113.350000 -0.218846
113.400000 -0.239401
113.450000 -0.235975
113.500000 -0.218846
113.550000 -0.215420
113.600000 -0.222272
113.650000 -0.225698
113.700000 -0.253104
113.750000 -0.270234
113.800000 -0.235976
113.850000 -0.194864
113.900000 -0.184587
113.950000 -0.160606
114.000000 -0.074959
114.050000 0.024392
114.100000 0.123743
114.150000 0.250501
114.200000 0.363556
114.250000 0.421795
114.300000 0.462906
114.350000 0.490313
114.400000 0.459480
114.450000 0.370407
114.500000 0.260779
114.550000 0.137447
114.600000 0.000411
114.650000 -0.143476
114.700000 -0.277086
114.750000 -0.369585
114.800000 -0.403844
114.850000 -0.424399
114.900000 -0.420973
114.950000 -0.345604
115.000000 -0.239402
115.050000 -0.146902
115.100000 -0.054403
115.150000 0.038096
115.200000 0.103188
115.250000 0.123744
115.300000 0.127169
115.350000 0.106614
115.400000 0.055225
115.450000 -0.013292
115.500000 -0.088662
115.550000 -0.177736
115.600000 -0.253105
115.650000 -0.290789
115.700000 -0.314771
115.750000 -0.325049
115.800000 -0.259956
115.850000 -0.146902
115.900000 -0.044125
115.950000 0.051800
116.000000 0.140873
116.050000 0.175132
116.100000 0.161428
116.150000 0.140873
116.200000 0.075781
116.250000 -0.050977
116.300000 -0.184587
116.350000 -0.280512
116.400000 -0.369585
116.450000 -0.434677
116.500000 -0.468936
116.550000 -0.465510
116.600000 -0.407270
116.650000 -0.294216
116.700000 -0.184587
116.750000 -0.105792
116.800000 -0.037273
116.850000 0.020967
116.900000 0.034670
116.950000 0.003837
117.000000 -0.061255
117.050000 -0.160606
117.100000 -0.270234
117.150000 -0.369585
117.200000 -0.455232
117.250000 -0.534028
117.300000 -0.592268
117.350000 -0.605971
117.400000 -0.558009
117.450000 -0.479214
117.500000 -0.414122
117.550000 -0.345604
117.600000 -0.235975
117.650000 -0.116069
117.700000 -0.033848
117.750000 0.014115
117.800000 0.072355
117.850000 0.127169
117.900000 0.164854
117.950000 0.178557
118.000000 0.192261
118.050000 0.216242
118.100000 0.233372
118.150000 0.233371
118.200000 0.223094
118.250000 0.199113
118.300000 0.175132
118.350000 0.158002
118.400000 0.127169
118.450000 0.031244
118.500000 -0.088662
118.550000 -0.211994
118.600000 -0.331900
118.650000 -0.427825
118.700000 -0.482639
118.750000 -0.527176
118.800000 -0.571712
118.850000 -0.568286
118.900000 -0.503195
118.950000 -0.417548
119.000000 -0.318197
119.050000 -0.208568
119.100000 -0.092088
119.150000 0.017540
119.200000 0.099762
119.250000 0.147724
119.300000 0.154577
119.350000 0.134021
119.400000 0.103188
119.450000 0.079207
119.500000 0.051800
119.550000 0.024392
119.600000 0.014114
119.650000 0.031244
119.700000 0.072354
119.750000 0.130595
119.800000 0.185409
119.850000 0.216242
119.900000 0.219668
119.950000 0.199113
120.000000 0.164853
120.050000 0.120318
120.100000 0.079207
120.150000 0.041521
120.200000 -0.006441
120.250000 -0.047551
120.300000 -0.068107
120.350000 -0.068107
120.400000 -0.037274
120.450000 0.010689
120.500000 0.068929
120.550000 0.106613
120.600000 0.120317
120.650000 0.113466
120.700000 0.089484
120.750000 0.041522
120.800000 -0.030422
120.850000 -0.126347
120.900000 -0.218846
120.950000 -0.287364
121.000000 -0.342178
121.050000 -0.362733
121.100000 -0.359307
121.150000 -0.359307
121.200000 -0.366159
121.250000 -0.335326
121.300000 -0.283937
121.350000 -0.256531
121.400000 -0.239401
121.450000 -0.205143
121.500000 -0.188013
121.550000 -0.201716
121.600000 -0.184587
121.650000 -0.150328
121.700000 -0.164031
121.750000 -0.198291
121.800000 -0.194865
121.850000 -0.181161
121.900000 -0.201717
121.950000 -0.208568
122.000000 -0.184587
122.050000 -0.181161
122.100000 -0.208568
122.150000 -0.242827
