time[ns] Raw_signal[mV]
52.850000 -1.651484
52.900000 -1.675466
52.950000 -1.720002
53.000000 -1.795371
53.050000 -1.881018
53.100000 -1.959814
53.150000 -2.028332
53.200000 -2.103702
53.250000 -2.189349
53.300000 -2.264718
53.350000 -2.322958
53.400000 -2.343514
53.450000 -2.336663
53.500000 -2.305829
53.550000 -2.285274
53.600000 -2.278422
53.650000 -2.264719
53.700000 -2.223608
53.750000 -2.206479
53.800000 -2.233886
53.850000 -2.274996
53.900000 -2.295552
53.950000 -2.322958
54.000000 -2.370921
54.050000 -2.394902
54.100000 -2.381198
54.150000 -2.374347
54.200000 -2.391476
54.250000 -2.377773
54.300000 -2.322958
54.350000 -2.264719
54.400000 -2.230459
54.450000 -2.199627
54.500000 -2.185923
54.550000 -2.203053
54.600000 -2.244164
54.650000 -2.278422
54.700000 -2.285274
54.750000 -2.274996
54.800000 -2.261293
54.850000 -2.240738
54.900000 -2.192775
54.950000 -2.144812
55.000000 -2.131108
55.050000 -2.110554
55.100000 -2.072869
55.150000 -2.079720
55.200000 -2.151664
55.250000 -2.223608
55.300000 -2.281848
55.350000 -2.367495
55.400000 -2.463421
55.450000 -2.521660
55.500000 -2.559345
55.550000 -2.603882
55.600000 -2.644992
55.650000 -2.665548
55.700000 -2.675825
55.750000 -2.675825
55.800000 -2.658696
55.850000 -2.634715
55.900000 -2.624437
55.950000 -2.641567
56.000000 -2.651844
56.050000 -2.641567
56.100000 -2.600456
56.150000 -2.528512
56.200000 -2.439439
56.250000 -2.333236
56.300000 -2.192775
56.350000 -2.042036
56.400000 -1.915277
56.450000 -1.815927
56.500000 -1.733705
56.550000 -1.685743
56.600000 -1.675465
56.650000 -1.699447
56.700000 -1.743983
56.750000 -1.785094
56.800000 -1.812501
56.850000 -1.833056
56.900000 -1.857038
56.950000 -1.860464
57.000000 -1.836482
57.050000 -1.778242
57.100000 -1.723428
57.150000 -1.723428
57.200000 -1.754261
57.250000 -1.771391
57.300000 -1.795371
57.350000 -1.853612
57.400000 -1.928982
57.450000 -2.014628
57.500000 -2.113980
57.550000 -2.189349
57.600000 -2.247589
57.650000 -2.340088
57.700000 -2.429161
57.750000 -2.456569
57.800000 -2.480550
57.850000 -2.552494
57.900000 -2.621012
57.950000 -2.662122
58.000000 -2.699807
58.050000 -2.740917
58.100000 -2.771751
58.150000 -2.778602
58.200000 -2.751194
58.250000 -2.703233
58.300000 -2.682678
58.350000 -2.665548
58.400000 -2.614160
58.450000 -2.590178
58.500000 -2.603881
58.550000 -2.614160
58.600000 -2.617586
58.650000 -2.675825
58.700000 -2.754620
58.750000 -2.816287
58.800000 -2.881379
58.850000 -2.949897
58.900000 -2.967026
58.950000 -2.949896
59.000000 -2.936193
59.050000 -2.908786
59.100000 -2.840268
59.150000 -2.771750
59.200000 -2.734065
59.250000 -2.699807
59.300000 -2.651844
59.350000 -2.621011
59.400000 -2.617585
59.450000 -2.665548
59.500000 -2.737492
59.550000 -2.812861
59.600000 -2.905360
59.650000 -3.014989
59.700000 -3.114339
59.750000 -3.169154
59.800000 -3.206838
59.850000 -3.210264
59.900000 -3.158876
59.950000 -3.062951
60.000000 -2.960174
60.050000 -2.829990
60.100000 -2.682677
60.150000 -2.569622
60.200000 -2.470272
60.250000 -2.364069
60.300000 -2.288700
60.350000 -2.281848
60.400000 -2.298978
60.450000 -2.319533
60.500000 -2.343514
60.550000 -2.381199
60.600000 -2.415457
60.650000 -2.456568
60.700000 -2.514808
60.750000 -2.552493
60.800000 -2.576475
60.850000 -2.621011
60.900000 -2.689528
60.950000 -2.751195
61.000000 -2.819712
61.050000 -2.915638
61.100000 -3.004711
61.150000 -3.042396
61.200000 -3.083507
61.250000 -3.145172
61.300000 -3.186283
61.350000 -3.186283
61.400000 -3.172579
61.450000 -3.145172
61.500000 -3.076654
61.550000 -2.973877
61.600000 -2.860823
61.650000 -2.754621
61.700000 -2.665547
61.750000 -2.569623
61.800000 -2.446291
61.850000 -2.319533
61.900000 -2.244163
61.950000 -2.203052
62.000000 -2.168794
62.050000 -2.158516
62.100000 -2.172219
62.150000 -2.182497
62.200000 -2.206479
62.250000 -2.261293
62.300000 -2.312681
62.350000 -2.336662
62.400000 -2.370921
62.450000 -2.432587
62.500000 -2.477123
62.550000 -2.511382
62.600000 -2.583326
62.650000 -2.686103
62.700000 -2.768324
62.750000 -2.853972
62.800000 -2.967026
62.850000 -3.069803
62.900000 -3.145172
62.950000 -3.217116
63.000000 -3.247949
63.050000 -3.210264
63.100000 -3.138321
63.150000 -3.052674
63.200000 -2.943044
63.250000 -2.833416
63.300000 -2.737492
63.350000 -2.651844
63.400000 -2.586752
63.450000 -2.573049
63.500000 -2.590178
63.550000 -2.610733
63.600000 -2.655270
63.650000 -2.737491
63.700000 -2.829990
63.750000 -2.908786
63.800000 -2.963600
63.850000 -2.997859
63.900000 -3.014989
63.950000 -3.014989
64.000000 -2.987581
64.050000 -2.908786
64.100000 -2.792305
64.150000 -2.679251
64.200000 -2.562771
64.250000 -2.418884
64.300000 -2.257867
64.350000 -2.093424
64.400000 -1.942685
64.450000 -1.791945
64.500000 -1.651484
64.550000 -1.558986
64.600000 -1.558986
64.650000 -1.606948
64.700000 -1.668614
64.750000 -1.774816
64.800000 -1.905000
64.850000 -2.014629
64.900000 -2.089998
64.950000 -2.144812
65.000000 -2.192775
65.050000 -2.213330
65.100000 -2.182497
65.150000 -2.127683
65.200000 -2.076295
65.250000 -2.007777
65.300000 -1.894722
65.350000 -1.805649
65.400000 -1.771391
65.450000 -1.737131
65.500000 -1.696021
65.550000 -1.699447
65.600000 -1.740557
65.650000 -1.774816
65.700000 -1.819353
65.750000 -1.905000
65.800000 -2.021481
65.850000 -2.151664
65.900000 -2.281848
65.950000 -2.415457
66.000000 -2.559345
66.050000 -2.716936
66.100000 -2.843694
66.150000 -2.946471
66.200000 -3.035544
66.250000 -3.080080
66.300000 -3.052673
66.350000 -2.970451
66.400000 -2.867675
66.450000 -2.768324
66.500000 -2.675826
66.550000 -2.593604
66.600000 -2.525086
66.650000 -2.477124
66.700000 -2.422309
66.750000 -2.350365
66.800000 -2.281848
66.850000 -2.233886
66.900000 -2.137961
66.950000 -2.007777
67.000000 -1.894722
67.050000 -1.788520
67.100000 -1.668614
67.150000 -1.548707
67.200000 -1.473338
67.250000 -1.456209
67.300000 -1.514449
67.350000 -1.627503
67.400000 -1.774816
67.450000 -1.959814
67.500000 -2.179072
67.550000 -2.384625
67.600000 -2.562771
67.650000 -2.727214
67.700000 -2.836842
67.750000 -2.860823
67.800000 -2.850546
67.850000 -2.829990
67.900000 -2.734065
67.950000 -2.562771
68.000000 -2.401754
68.050000 -2.257866
68.100000 -2.076294
68.150000 -1.901574
68.200000 -1.781668
68.250000 -1.658336
68.300000 -1.531578
68.350000 -1.469912
68.400000 -1.500745
68.450000 -1.565837
68.500000 -1.665187
68.550000 -1.819353
68.600000 -2.011203
68.650000 -2.206478
68.700000 -2.391477
68.750000 -2.562771
68.800000 -2.706658
68.850000 -2.816287
68.900000 -2.874527
68.950000 -2.857398
69.000000 -2.785454
69.050000 -2.689529
69.100000 -2.555919
69.150000 -2.384625
69.200000 -2.196201
69.250000 -2.018054
69.300000 -1.843334
69.350000 -1.696021
69.400000 -1.603522
69.450000 -1.548708
69.500000 -1.504171
69.550000 -1.511023
69.600000 -1.582966
69.650000 -1.661762
69.700000 -1.733706
69.750000 -1.829630
69.800000 -1.932407
69.850000 -2.021480
69.900000 -2.093424
69.950000 -2.151664
70.000000 -2.168793
70.050000 -2.165368
70.100000 -2.182498
70.150000 -2.223608
70.200000 -2.240738
70.250000 -2.227034
70.300000 -2.220181
70.350000 -2.237311
70.400000 -2.251015
70.450000 -2.254441
70.500000 -2.233885
70.550000 -2.216756
70.600000 -2.206478
70.650000 -2.192774
70.700000 -2.148238
70.750000 -2.117405
70.800000 -2.124257
70.850000 -2.141386
70.900000 -2.124257
70.950000 -2.113980
71.000000 -2.110553
71.050000 -2.086572
71.100000 -2.038610
71.150000 -1.997499
71.200000 -1.952963
71.250000 -1.901574
71.300000 -1.870741
71.350000 -1.874167
71.400000 -1.887871
71.450000 -1.925556
71.500000 -2.024906
71.550000 -2.165368
71.600000 -2.312681
71.650000 -2.466846
71.700000 -2.641567
71.750000 -2.802584
71.800000 -2.895082
71.850000 -2.919064
71.900000 -2.901934
71.950000 -2.857398
72.000000 -2.754620
72.050000 -2.600456
72.100000 -2.425735
72.150000 -2.278422
72.200000 -2.161942
72.250000 -2.059165
72.300000 -1.970092
72.350000 -1.928981
72.400000 -1.942685
72.450000 -1.976943
72.500000 -2.014628
72.550000 -2.059165
72.600000 -2.120831
72.650000 -2.175645
72.700000 -2.172219
72.750000 -2.127683
72.800000 -2.107128
72.850000 -2.072869
72.900000 -1.983795
72.950000 -1.867316
73.000000 -1.791946
73.050000 -1.716576
73.100000 -1.630928
73.150000 -1.565837
73.200000 -1.535004
73.250000 -1.521300
73.300000 -1.524727
73.350000 -1.545282
73.400000 -1.569263
73.450000 -1.617226
73.500000 -1.654910
73.550000 -1.668613
73.600000 -1.678891
73.650000 -1.720003
73.700000 -1.764539
73.750000 -1.788519
73.800000 -1.843334
73.850000 -1.942685
73.900000 -2.045462
73.950000 -2.141386
74.000000 -2.257867
74.050000 -2.374347
74.100000 -2.459995
74.150000 -2.555920
74.200000 -2.675825
74.250000 -2.761472
74.300000 -2.788880
74.350000 -2.799157
74.400000 -2.788880
74.450000 -2.713511
74.500000 -2.576475
74.550000 -2.436013
74.600000 -2.288699
74.650000 -2.141386
74.700000 -1.990648
74.750000 -1.829631
74.800000 -1.716576
74.850000 -1.668614
74.900000 -1.668614
74.950000 -1.672039
75.000000 -1.713151
75.050000 -1.791946
75.100000 -1.877593
75.150000 -1.963240
75.200000 -2.059165
75.250000 -2.148238
75.300000 -2.206478
75.350000 -2.254441
75.400000 -2.295552
75.450000 -2.298978
75.500000 -2.268144
75.550000 -2.237312
75.600000 -2.233885
75.650000 -2.254441
75.700000 -2.292125
75.750000 -2.329810
75.800000 -2.353792
75.850000 -2.384625
75.900000 -2.449717
75.950000 -2.525086
76.000000 -2.566197
76.050000 -2.573049
76.100000 -2.576475
76.150000 -2.569623
76.200000 -2.542215
76.250000 -2.480550
76.300000 -2.394903
76.350000 -2.305829
76.400000 -2.230459
76.450000 -2.141387
76.500000 -2.038610
76.550000 -1.949537
76.600000 -1.884444
76.650000 -1.829631
76.700000 -1.798797
76.750000 -1.791946
76.800000 -1.795372
76.850000 -1.826205
76.900000 -1.898149
76.950000 -2.007777
77.000000 -2.148239
77.050000 -2.281848
77.100000 -2.394902
77.150000 -2.518235
77.200000 -2.627862
77.250000 -2.672399
77.300000 -2.672399
77.350000 -2.662122
77.400000 -2.634714
77.450000 -2.583327
77.500000 -2.518234
77.550000 -2.432587
77.600000 -2.340088
77.650000 -2.257867
77.700000 -2.179071
77.750000 -2.124257
77.800000 -2.124257
77.850000 -2.120831
77.900000 -2.100276
77.950000 -2.110553
78.000000 -2.155090
78.050000 -2.172220
78.100000 -2.168794
78.150000 -2.196201
78.200000 -2.227033
78.250000 -2.237311
78.300000 -2.261293
78.350000 -2.295551
78.400000 -2.316106
78.450000 -2.316107
78.500000 -2.322959
78.550000 -2.333237
78.600000 -2.319533
78.650000 -2.302403
78.700000 -2.292126
78.750000 -2.302403
78.800000 -2.326385
78.850000 -2.346939
78.900000 -2.353791
78.950000 -2.377773
79.000000 -2.415458
79.050000 -2.446291
79.100000 -2.453142
79.150000 -2.425735
79.200000 -2.353791
79.250000 -2.237312
79.300000 -2.089998
79.350000 -1.901574
79.400000 -1.682318
79.450000 -1.480190
79.500000 -1.315747
79.550000 -1.185563
79.600000 -1.117045
79.650000 -1.137601
79.700000 -1.219822
79.750000 -1.363709
79.800000 -1.582967
79.850000 -1.833057
79.900000 -2.069443
79.950000 -2.295552
80.000000 -2.501105
80.050000 -2.634715
80.100000 -2.703232
80.150000 -2.720362
80.200000 -2.682677
80.250000 -2.593604
80.300000 -2.490827
80.350000 -2.377773
80.400000 -2.298978
80.450000 -2.271570
80.500000 -2.271571
80.550000 -2.285274
80.600000 -2.329811
80.650000 -2.370921
80.700000 -2.353792
80.750000 -2.322959
80.800000 -2.302403
80.850000 -2.240738
80.900000 -2.103701
80.950000 -1.918704
81.000000 -1.726854
81.050000 -1.555559
81.100000 -1.411672
81.150000 -1.295192
81.200000 -1.219822
81.250000 -1.199266
81.300000 -1.212970
81.350000 -1.264359
81.400000 -1.363709
81.450000 -1.466486
81.500000 -1.528152
81.550000 -1.606948
81.600000 -1.720002
81.650000 -1.809075
81.700000 -1.887870
81.750000 -1.980370
81.800000 -2.059165
81.850000 -2.096850
81.900000 -2.127683
81.950000 -2.144812
82.000000 -2.134535
82.050000 -2.076295
82.100000 -1.956389
82.150000 -1.798797
82.200000 -1.658336
82.250000 -1.541856
82.300000 -1.387691
82.350000 -1.230100
82.400000 -1.154730
82.450000 -1.134174
82.500000 -1.130749
82.550000 -1.195841
82.600000 -1.343154
82.650000 -1.507597
82.700000 -1.678892
82.750000 -1.860464
82.800000 -2.011202
82.850000 -2.113979
82.900000 -2.213330
82.950000 -2.281848
83.000000 -2.285274
83.050000 -2.251015
83.100000 -2.196201
83.150000 -2.124257
83.200000 -2.086573
83.250000 -2.089998
83.300000 -2.069443
83.350000 -2.031758
83.400000 -2.021480
83.450000 -2.021481
83.500000 -2.018054
83.550000 -2.045462
83.600000 -2.076294
83.650000 -2.069443
83.700000 -2.083147
83.750000 -2.134534
83.800000 -2.144813
83.850000 -2.093424
83.900000 -2.035184
83.950000 -1.966666
84.000000 -1.877593
84.050000 -1.774816
84.100000 -1.637781
84.150000 -1.490468
84.200000 -1.391117
84.250000 -1.356857
84.300000 -1.360284
84.350000 -1.435653
84.400000 -1.593244
84.450000 -1.750835
84.500000 -1.874167
84.550000 -2.014629
84.600000 -2.168793
84.650000 -2.278422
84.700000 -2.322959
84.750000 -2.312681
84.800000 -2.244163
84.850000 -2.151665
84.900000 -2.052314
84.950000 -1.946111
85.000000 -1.860463
85.050000 -1.819353
85.100000 -1.805650
85.150000 -1.822778
85.200000 -1.911852
85.250000 -2.028332
85.300000 -2.113980
85.350000 -2.192775
85.400000 -2.292126
85.450000 -2.367495
85.500000 -2.374347
85.550000 -2.353792
85.600000 -2.336663
85.650000 -2.309255
85.700000 -2.274996
85.750000 -2.244163
85.800000 -2.203052
85.850000 -2.158516
85.900000 -2.134535
85.950000 -2.137961
86.000000 -2.165368
86.050000 -2.220182
86.100000 -2.254441
86.150000 -2.285274
86.200000 -2.340088
86.250000 -2.384625
86.300000 -2.370921
86.350000 -2.340088
86.400000 -2.305830
86.450000 -2.251015
86.500000 -2.172220
86.550000 -2.069443
86.600000 -1.939259
86.650000 -1.815927
86.700000 -1.737132
86.750000 -1.654910
86.800000 -1.579540
86.850000 -1.555559
86.900000 -1.562411
86.950000 -1.579541
87.000000 -1.630929
87.050000 -1.696021
87.100000 -1.726853
87.150000 -1.747409
87.200000 -1.798798
87.250000 -1.805649
87.300000 -1.733705
87.350000 -1.641207
87.400000 -1.555560
87.450000 -1.421949
87.500000 -1.250655
87.550000 -1.099916
87.600000 -0.997139
87.650000 -0.942325
87.700000 -0.945751
87.750000 -0.990287
87.800000 -1.086213
87.850000 -1.247229
87.900000 -1.463061
87.950000 -1.706298
88.000000 -1.935833
88.050000 -2.124257
88.100000 -2.278423
88.150000 -2.394903
88.200000 -2.480550
88.250000 -2.528512
88.300000 -2.525086
88.350000 -2.504531
88.400000 -2.487401
88.450000 -2.453143
88.500000 -2.391476
88.550000 -2.316107
88.600000 -2.240737
88.650000 -2.148238
88.700000 -2.021480
88.750000 -1.853612
88.800000 -1.658336
88.850000 -1.442505
88.900000 -1.230100
88.950000 -1.051954
89.000000 -0.925196
89.050000 -0.853252
89.100000 -0.825845
89.150000 -0.870381
89.200000 -0.990288
89.250000 -1.161581
89.300000 -1.346580
89.350000 -1.565837
89.400000 -1.819353
89.450000 -2.035183
89.500000 -2.165368
89.550000 -2.227034
89.600000 -2.254441
89.650000 -2.223608
89.700000 -2.117405
89.750000 -1.990648
89.800000 -1.877593
89.850000 -1.767964
89.900000 -1.675465
89.950000 -1.624078
90.000000 -1.630929
90.050000 -1.689169
90.100000 -1.826204
90.150000 -2.014628
90.200000 -2.237312
90.250000 -2.501105
90.300000 -2.764899
90.350000 -2.973878
90.400000 -3.128043
90.450000 -3.237671
90.500000 -3.251375
90.550000 -3.172579
90.600000 -3.052674
90.650000 -2.898508
90.700000 -2.672400
90.750000 -2.425735
90.800000 -2.223607
90.850000 -2.031758
90.900000 -1.860463
90.950000 -1.771391
91.000000 -1.737131
91.050000 -1.699446
91.100000 -1.692595
91.150000 -1.771390
91.200000 -1.898148
91.250000 -2.024906
91.300000 -2.144813
91.350000 -2.274996
91.400000 -2.412032
91.450000 -2.511383
91.500000 -2.559345
91.550000 -2.597030
91.600000 -2.648419
91.650000 -2.672399
91.700000 -2.644992
91.750000 -2.593604
91.800000 -2.559345
91.850000 -2.507956
91.900000 -2.408606
91.950000 -2.309255
92.000000 -2.230459
92.050000 -2.148239
92.100000 -2.059166
92.150000 -1.997499
92.200000 -1.956388
92.250000 -1.901574
92.300000 -1.853612
92.350000 -1.843334
92.400000 -1.843334
92.450000 -1.826204
92.500000 -1.826205
92.550000 -1.853612
92.600000 -1.877593
92.650000 -1.891296
92.700000 -1.894722
92.750000 -1.891296
92.800000 -1.874167
92.850000 -1.877593
92.900000 -1.881019
92.950000 -1.894722
93.000000 -1.915278
93.050000 -1.932407
93.100000 -1.956388
93.150000 -1.966666
93.200000 -1.949537
93.250000 -1.915277
93.300000 -1.870741
93.350000 -1.788519
93.400000 -1.689169
93.450000 -1.630929
93.500000 -1.586392
93.550000 -1.528153
93.600000 -1.476764
93.650000 -1.480189
93.700000 -1.507597
93.750000 -1.569263
93.800000 -1.689169
93.850000 -1.826205
93.900000 -1.970091
93.950000 -2.151664
94.000000 -2.340089
94.050000 -2.473698
94.100000 -2.555919
94.150000 -2.610734
94.200000 -2.590178
94.250000 -2.483976
94.300000 -2.326385
94.350000 -2.144812
94.400000 -1.932407
94.450000 -1.685743
94.500000 -1.469912
94.550000 -1.312321
94.600000 -1.212970
94.650000 -1.182138
94.700000 -1.240377
94.750000 -1.380839
94.800000 -1.572689
94.850000 -1.798798
94.900000 -2.035184
94.950000 -2.271570
95.000000 -2.504531
95.050000 -2.696381
95.100000 -2.795731
95.150000 -2.840268
95.200000 -2.836842
95.250000 -2.754621
95.300000 -2.590178
95.350000 -2.432587
95.400000 -2.298977
95.450000 -2.155090
95.500000 -2.035184
95.550000 -1.980369
95.600000 -1.956389
95.650000 -1.935833
95.700000 -1.949537
95.750000 -2.021480
95.800000 -2.120831
95.850000 -2.213331
95.900000 -2.285274
95.950000 -2.346939
96.000000 -2.418883
96.050000 -2.463420
96.100000 -2.466846
96.150000 -2.463420
96.200000 -2.487401
96.250000 -2.490827
96.300000 -2.453143
96.350000 -2.408606
96.400000 -2.357218
96.450000 -2.298977
96.500000 -2.227034
96.550000 -2.120831
96.600000 -2.011203
96.650000 -1.946111
96.700000 -1.867315
96.750000 -1.740557
96.800000 -1.672039
96.850000 -1.726854
96.900000 -1.805649
96.950000 -1.894722
97.000000 -2.059166
97.050000 -2.278422
97.100000 -2.456568
97.150000 -2.610734
97.200000 -2.768324
97.250000 -2.874527
97.300000 -2.874527
97.350000 -2.799157
97.400000 -2.665548
97.450000 -2.477124
97.500000 -2.257866
97.550000 -2.014628
97.600000 -1.764538
97.650000 -1.562411
97.700000 -1.435654
97.750000 -1.363709
97.800000 -1.353432
97.850000 -1.439079
97.900000 -1.589818
97.950000 -1.791946
98.000000 -2.048887
98.050000 -2.295552
98.100000 -2.494254
98.150000 -2.672399
98.200000 -2.840268
98.250000 -2.946470
98.300000 -2.991007
98.350000 -3.008137
98.400000 -3.011562
98.450000 -3.021840
98.500000 -3.014988
98.550000 -2.973878
98.600000 -2.929341
98.650000 -2.915637
98.700000 -2.919064
98.750000 -2.925915
98.800000 -2.939619
98.850000 -2.939619
98.900000 -2.912212
98.950000 -2.877953
99.000000 -2.840268
99.050000 -2.778602
99.100000 -2.710085
99.150000 -2.655270
99.200000 -2.603882
99.250000 -2.545642
99.300000 -2.483976
99.350000 -2.439439
99.400000 -2.418884
99.450000 -2.394902
99.500000 -2.350366
99.550000 -2.316107
99.600000 -2.316107
99.650000 -2.302404
99.700000 -2.261292
99.750000 -2.251015
99.800000 -2.264719
99.850000 -2.268145
99.900000 -2.261292
99.950000 -2.268145
100.000000 -2.274996
100.050000 -2.264719
100.100000 -2.257867
100.150000 -2.268144
100.200000 -2.295552
100.250000 -2.316107
100.300000 -2.302403
100.350000 -2.254441
100.400000 -2.216756
100.450000 -2.179072
100.500000 -2.086572
100.550000 -1.963240
100.600000 -1.881019
100.650000 -1.791945
100.700000 -1.651484
100.750000 -1.521300
100.800000 -1.449357
100.850000 -1.373987
100.900000 -1.305469
100.950000 -1.329451
101.000000 -1.411672
101.050000 -1.469912
101.100000 -1.535004
101.150000 -1.641207
101.200000 -1.723428
101.250000 -1.754261
101.300000 -1.778242
101.350000 -1.778242
101.400000 -1.740558
101.450000 -1.726854
101.500000 -1.730280
101.550000 -1.702873
101.600000 -1.692595
101.650000 -1.743983
101.700000 -1.809075
101.750000 -1.874167
101.800000 -1.963241
101.850000 -2.048887
101.900000 -2.120831
101.950000 -2.182497
102.000000 -2.216756
102.050000 -2.199627
102.100000 -2.151664
102.150000 -2.086572
102.200000 -1.987222
102.250000 -1.884445
102.300000 -1.795372
102.350000 -1.713150
102.400000 -1.651485
102.450000 -1.641206
102.500000 -1.665188
102.550000 -1.685743
102.600000 -1.716576
102.650000 -1.791946
102.700000 -1.901574
102.750000 -1.990647
102.800000 -2.069443
102.850000 -2.151664
102.900000 -2.209905
102.950000 -2.247589
103.000000 -2.302403
103.050000 -2.357218
103.100000 -2.367496
103.150000 -2.370921
103.200000 -2.412031
103.250000 -2.442865
103.300000 -2.436013
103.350000 -2.446291
103.400000 -2.483976
103.450000 -2.494253
103.500000 -2.501105
103.550000 -2.538789
103.600000 -2.535364
103.650000 -2.473698
103.700000 -2.422310
103.750000 -2.394902
103.800000 -2.340088
103.850000 -2.257866
103.900000 -2.185923
103.950000 -2.124257
104.000000 -2.066016
104.050000 -2.024907
104.100000 -1.997499
104.150000 -1.987222
104.200000 -2.021481
104.250000 -2.086572
104.300000 -2.144812
104.350000 -2.223607
104.400000 -2.309255
104.450000 -2.353791
104.500000 -2.360643
104.550000 -2.360644
104.600000 -2.364069
104.650000 -2.329811
104.700000 -2.254441
104.750000 -2.165368
104.800000 -2.103701
104.850000 -2.035184
104.900000 -1.935833
104.950000 -1.843334
105.000000 -1.778242
105.050000 -1.716577
105.100000 -1.641207
105.150000 -1.586392
105.200000 -1.558985
105.250000 -1.538430
105.300000 -1.514448
105.350000 -1.524726
105.400000 -1.548708
105.450000 -1.541856
105.500000 -1.528152
105.550000 -1.545281
105.600000 -1.596670
105.650000 -1.675465
105.700000 -1.757686
105.750000 -1.826204
105.800000 -1.884444
105.850000 -1.935833
105.900000 -1.946111
105.950000 -1.911852
106.000000 -1.891296
106.050000 -1.870741
106.100000 -1.802223
106.150000 -1.720002
106.200000 -1.672039
106.250000 -1.613800
106.300000 -1.521301
106.350000 -1.439079
106.400000 -1.401395
106.450000 -1.391117
106.500000 -1.397968
106.550000 -1.391116
106.600000 -1.377413
106.650000 -1.391117
106.700000 -1.435653
106.750000 -1.466486
106.800000 -1.483616
106.850000 -1.517874
106.900000 -1.572689
106.950000 -1.654910
107.000000 -1.771391
107.050000 -1.884445
107.100000 -1.983795
107.150000 -2.072869
107.200000 -2.110553
107.250000 -2.079721
107.300000 -2.004351
107.350000 -1.911852
107.400000 -1.785094
107.450000 -1.606947
107.500000 -1.428802
107.550000 -1.288340
107.600000 -1.209545
107.650000 -1.192415
107.700000 -1.199267
107.750000 -1.250655
107.800000 -1.380839
107.850000 -1.555559
107.900000 -1.723427
107.950000 -1.887871
108.000000 -2.052313
108.050000 -2.172220
108.100000 -2.247589
108.150000 -2.295551
108.200000 -2.319533
108.250000 -2.312681
108.300000 -2.264719
108.350000 -2.206478
108.400000 -2.179072
108.450000 -2.179071
108.500000 -2.151664
108.550000 -2.069443
108.600000 -2.018054
108.650000 -1.980370
108.700000 -1.853612
108.750000 -1.672040
108.800000 -1.538430
108.850000 -1.418524
108.900000 -1.267785
108.950000 -1.165008
109.000000 -1.137600
109.050000 -1.141027
109.100000 -1.192415
109.150000 -1.336302
109.200000 -1.504171
109.250000 -1.668614
109.300000 -1.853611
109.350000 -2.031758
109.400000 -2.165368
109.450000 -2.278422
109.500000 -2.374347
109.550000 -2.422309
109.600000 -2.432587
109.650000 -2.429161
109.700000 -2.388050
109.750000 -2.305829
109.800000 -2.233885
109.850000 -2.192775
109.900000 -2.161942
109.950000 -2.131109
110.000000 -2.117406
110.050000 -2.113980
110.100000 -2.093425
110.150000 -2.072869
110.200000 -2.035184
110.250000 -1.983796
110.300000 -1.946111
110.350000 -1.915278
110.400000 -1.877593
110.450000 -1.857038
110.500000 -1.853612
110.550000 -1.819353
110.600000 -1.781668
110.650000 -1.778242
110.700000 -1.774816
110.750000 -1.747409
110.800000 -1.747409
110.850000 -1.781668
110.900000 -1.805649
110.950000 -1.815927
111.000000 -1.850185
111.050000 -1.891297
111.100000 -1.898148
111.150000 -1.881019
111.200000 -1.846760
111.250000 -1.798797
111.300000 -1.737132
111.350000 -1.682318
111.400000 -1.617226
111.450000 -1.552133
111.500000 -1.500745
111.550000 -1.466486
111.600000 -1.445931
111.650000 -1.456208
111.700000 -1.490468
111.750000 -1.528152
111.800000 -1.555559
111.850000 -1.589818
111.900000 -1.624077
111.950000 -1.630929
112.000000 -1.613799
112.050000 -1.596670
112.100000 -1.582966
112.150000 -1.582967
112.200000 -1.620651
112.250000 -1.689169
112.300000 -1.778243
112.350000 -1.915278
112.400000 -2.079721
112.450000 -2.230459
112.500000 -2.364069
112.550000 -2.466846
112.600000 -2.525087
112.650000 -2.538790
112.700000 -2.514808
112.750000 -2.442865
112.800000 -2.305830
112.850000 -2.148239
112.900000 -1.987221
112.950000 -1.829630
113.000000 -1.709724
113.050000 -1.634355
113.100000 -1.579540
113.150000 -1.541856
113.200000 -1.569263
113.250000 -1.634355
113.300000 -1.678892
113.350000 -1.692595
113.400000 -1.720002
113.450000 -1.747409
113.500000 -1.750835
113.550000 -1.747409
113.600000 -1.757687
113.650000 -1.764538
113.700000 -1.764539
113.750000 -1.781668
113.800000 -1.819353
113.850000 -1.843334
113.900000 -1.860464
113.950000 -1.894723
114.000000 -1.939259
114.050000 -1.966666
114.100000 -1.970092
114.150000 -1.976944
114.200000 -1.980369
114.250000 -1.952962
114.300000 -1.887871
114.350000 -1.791946
114.400000 -1.709725
114.450000 -1.644633
114.500000 -1.555559
114.550000 -1.452783
114.600000 -1.391116
114.650000 -1.367135
114.700000 -1.339729
114.750000 -1.332876
114.800000 -1.397969
114.850000 -1.521300
114.900000 -1.651484
114.950000 -1.809075
115.000000 -1.990648
115.050000 -2.148239
115.100000 -2.274996
115.150000 -2.370921
115.200000 -2.432587
115.250000 -2.466846
115.300000 -2.470272
115.350000 -2.449716
115.400000 -2.412032
115.450000 -2.384624
115.500000 -2.350366
115.550000 -2.309255
115.600000 -2.305829
115.650000 -2.329811
115.700000 -2.346940
115.750000 -2.360643
115.800000 -2.384625
115.850000 -2.388051
115.900000 -2.388050
115.950000 -2.408606
116.000000 -2.412031
116.050000 -2.377773
116.100000 -2.364069
116.150000 -2.405180
116.200000 -2.470272
116.250000 -2.518234
116.300000 -2.573049
116.350000 -2.644992
