time[ns] Raw_signal[mV]
52.600000 -1.673821
52.650000 -1.704654
52.700000 -1.701228
52.750000 -1.687525
52.800000 -1.656692
52.850000 -1.584748
52.900000 -1.529934
52.950000 -1.523082
53.000000 -1.502527
53.050000 -1.451139
53.100000 -1.420305
53.150000 -1.423731
53.200000 -1.416879
53.250000 -1.410028
53.300000 -1.423731
53.350000 -1.444286
53.400000 -1.454564
53.450000 -1.457990
53.500000 -1.451139
53.550000 -1.451138
53.600000 -1.447713
53.650000 -1.382620
53.700000 -1.290122
53.750000 -1.249011
53.800000 -1.211326
53.850000 -1.125679
53.900000 -1.067438
53.950000 -1.091420
54.000000 -1.142808
54.050000 -1.218178
54.100000 -1.348361
54.150000 -1.509379
54.200000 -1.649840
54.250000 -1.793727
54.300000 -1.934189
54.350000 -2.036966
54.400000 -2.088354
54.450000 -2.084928
54.500000 -2.026688
54.550000 -1.906782
54.600000 -1.756043
54.650000 -1.564193
54.700000 -1.334658
54.750000 -1.108549
54.800000 -0.902996
54.850000 -0.694016
54.900000 -0.543277
54.950000 -0.471334
55.000000 -0.430223
55.050000 -0.399390
55.100000 -0.447352
55.150000 -0.574111
55.200000 -0.724850
55.250000 -0.892718
55.300000 -1.094846
55.350000 -1.303825
55.400000 -1.505953
55.450000 -1.684099
55.500000 -1.786876
55.550000 -1.827987
55.600000 -1.851968
55.650000 -1.824561
55.700000 -1.714932
55.750000 -1.584748
55.800000 -1.454564
55.850000 -1.296974
55.900000 -1.132531
55.950000 -1.019476
56.000000 -0.961236
56.050000 -0.926977
56.100000 -0.920126
56.150000 -0.950958
56.200000 -1.033180
56.250000 -1.122253
56.300000 -1.197622
56.350000 -1.272992
56.400000 -1.344936
56.450000 -1.372343
56.500000 -1.379195
56.550000 -1.410028
56.600000 -1.423731
56.650000 -1.372343
56.700000 -1.310677
56.750000 -1.272992
56.800000 -1.204474
56.850000 -1.108549
56.900000 -1.040031
56.950000 -1.012625
57.000000 -0.971514
57.050000 -0.909848
57.100000 -0.899570
57.150000 -0.950959
57.200000 -1.012625
57.250000 -1.091420
57.300000 -1.211326
57.350000 -1.362065
57.400000 -1.495675
57.450000 -1.608729
57.500000 -1.732061
57.550000 -1.827986
57.600000 -1.838265
57.650000 -1.790301
57.700000 -1.728635
57.750000 -1.646414
57.800000 -1.543637
57.850000 -1.416880
57.900000 -1.283270
57.950000 -1.180493
58.000000 -1.105124
58.050000 -1.036605
58.100000 -0.978365
58.150000 -0.992069
58.200000 -1.077716
58.250000 -1.173641
58.300000 -1.290122
58.350000 -1.451138
58.400000 -1.608729
58.450000 -1.721784
58.500000 -1.797154
58.550000 -1.858819
58.600000 -1.875949
58.650000 -1.831412
58.700000 -1.776598
58.750000 -1.735488
58.800000 -1.663543
58.850000 -1.543638
58.900000 -1.396324
58.950000 -1.286696
59.000000 -1.228456
59.050000 -1.170215
59.100000 -1.108549
59.150000 -1.081142
59.200000 -1.074291
59.250000 -1.043457
59.300000 -1.022902
59.350000 -1.057161
59.400000 -1.087994
59.450000 -1.084568
59.500000 -1.087994
59.550000 -1.135957
59.600000 -1.194197
59.650000 -1.235307
59.700000 -1.269566
59.750000 -1.341510
59.800000 -1.434009
59.850000 -1.499101
59.900000 -1.526508
59.950000 -1.571045
60.000000 -1.619007
60.050000 -1.601878
60.100000 -1.526508
60.150000 -1.475119
60.200000 -1.430583
60.250000 -1.355213
60.300000 -1.276418
60.350000 -1.231881
60.400000 -1.201048
60.450000 -1.177067
60.500000 -1.166790
60.550000 -1.183919
60.600000 -1.231881
60.650000 -1.283270
60.700000 -1.331232
60.750000 -1.386047
60.800000 -1.454564
60.850000 -1.475120
60.900000 -1.454564
60.950000 -1.447713
61.000000 -1.444287
61.050000 -1.406602
61.100000 -1.372344
61.150000 -1.382621
61.200000 -1.386047
61.250000 -1.365491
61.300000 -1.355213
61.350000 -1.351788
61.400000 -1.331232
61.450000 -1.266140
61.500000 -1.201048
61.550000 -1.153086
61.600000 -1.105124
61.650000 -1.040031
61.700000 -0.988643
61.750000 -0.964662
61.800000 -0.968088
61.850000 -0.992070
61.900000 -1.050309
61.950000 -1.139383
62.000000 -1.245585
62.050000 -1.324380
62.100000 -1.382621
62.150000 -1.447712
62.200000 -1.495674
62.250000 -1.492249
62.300000 -1.454564
62.350000 -1.420305
62.400000 -1.365491
62.450000 -1.262714
62.500000 -1.159938
62.550000 -1.094846
62.600000 -1.043457
62.650000 -0.998921
62.700000 -0.978365
62.750000 -0.971514
62.800000 -0.964662
62.850000 -0.968088
62.900000 -1.005773
62.950000 -1.070865
63.000000 -1.125679
63.050000 -1.149660
63.100000 -1.180493
63.150000 -1.242159
63.200000 -1.269566
63.250000 -1.235307
63.300000 -1.197623
63.350000 -1.177067
63.400000 -1.139382
63.450000 -1.087994
63.500000 -1.064013
63.550000 -1.064013
63.600000 -1.064013
63.650000 -1.091420
63.700000 -1.166789
63.750000 -1.283270
63.800000 -1.403176
63.850000 -1.492249
63.900000 -1.598452
63.950000 -1.728636
64.000000 -1.814283
64.050000 -1.831412
64.100000 -1.834838
64.150000 -1.824561
64.200000 -1.773172
64.250000 -1.694376
64.300000 -1.625859
64.350000 -1.567619
64.400000 -1.512804
64.450000 -1.471694
64.500000 -1.437435
64.550000 -1.437435
64.600000 -1.451139
64.650000 -1.440861
64.700000 -1.403177
64.750000 -1.386046
64.800000 -1.351788
64.850000 -1.242159
64.900000 -1.122253
64.950000 -1.064012
65.000000 -1.022902
65.050000 -0.964662
65.100000 -0.954385
65.150000 -1.005772
65.200000 -1.053735
65.250000 -1.101697
65.300000 -1.201048
65.350000 -1.296974
65.400000 -1.368917
65.450000 -1.447712
65.500000 -1.536785
65.550000 -1.574470
65.600000 -1.567619
65.650000 -1.536786
65.700000 -1.471694
65.750000 -1.406602
65.800000 -1.368917
65.850000 -1.320954
65.900000 -1.255862
65.950000 -1.235307
66.000000 -1.242159
66.050000 -1.197622
66.100000 -1.156511
66.150000 -1.197623
66.200000 -1.272992
66.250000 -1.310677
66.300000 -1.351788
66.350000 -1.427157
66.400000 -1.478545
66.450000 -1.495675
66.500000 -1.526508
66.550000 -1.564193
66.600000 -1.553915
66.650000 -1.481971
66.700000 -1.389472
66.750000 -1.293547
66.800000 -1.180493
66.850000 -1.060587
66.900000 -0.954384
66.950000 -0.879014
67.000000 -0.831052
67.050000 -0.834478
67.100000 -0.892718
67.150000 -0.978365
67.200000 -1.098271
67.250000 -1.249011
67.300000 -1.392898
67.350000 -1.536786
67.400000 -1.680673
67.450000 -1.790302
67.500000 -1.838265
67.550000 -1.872523
67.600000 -1.872523
67.650000 -1.807431
67.700000 -1.725210
67.750000 -1.646415
67.800000 -1.547063
67.850000 -1.437435
67.900000 -1.348361
67.950000 -1.300399
68.000000 -1.242159
68.050000 -1.163363
68.100000 -1.077717
68.150000 -1.040031
68.200000 -1.036605
68.250000 -1.026328
68.300000 -0.998921
68.350000 -0.992069
68.400000 -1.005773
68.450000 -1.012624
68.500000 -1.026328
68.550000 -1.053735
68.600000 -1.046883
68.650000 -1.005772
68.700000 -0.978365
68.750000 -0.957810
68.800000 -0.913274
68.850000 -0.858460
68.900000 -0.831052
68.950000 -0.831053
69.000000 -0.817349
69.050000 -0.803645
69.100000 -0.810497
69.150000 -0.872163
69.200000 -0.937255
69.250000 -0.964662
69.300000 -0.968088
69.350000 -0.988643
69.400000 -1.005772
69.450000 -0.988643
69.500000 -0.964662
69.550000 -0.957810
69.600000 -0.957810
69.650000 -0.954385
69.700000 -0.968088
69.750000 -1.022902
69.800000 -1.105123
69.850000 -1.183918
69.900000 -1.252437
69.950000 -1.310677
70.000000 -1.368917
70.050000 -1.389472
70.100000 -1.365492
70.150000 -1.327806
70.200000 -1.272992
70.250000 -1.166790
70.300000 -1.036605
70.350000 -0.957810
70.400000 -0.913274
70.450000 -0.868737
70.500000 -0.868737
70.550000 -0.940681
70.600000 -1.033180
70.650000 -1.122253
70.700000 -1.235307
70.750000 -1.379194
70.800000 -1.540212
70.850000 -1.680673
70.900000 -1.769746
70.950000 -1.834839
71.000000 -1.906782
71.050000 -1.951319
71.100000 -1.927338
71.150000 -1.875949
71.200000 -1.817709
71.250000 -1.697802
71.300000 -1.543638
71.350000 -1.403176
71.400000 -1.231882
71.450000 -1.029753
71.500000 -0.882441
71.550000 -0.789941
71.600000 -0.714572
71.650000 -0.663184
71.700000 -0.666609
71.750000 -0.717998
71.800000 -0.841329
71.850000 -1.029754
71.900000 -1.207900
71.950000 -1.375769
72.000000 -1.574470
72.050000 -1.749191
72.100000 -1.831412
72.150000 -1.872523
72.200000 -1.896504
72.250000 -1.834838
72.300000 -1.711506
72.350000 -1.601878
72.400000 -1.499101
72.450000 -1.348362
72.500000 -1.211326
72.550000 -1.132530
72.600000 -1.087994
72.650000 -1.057161
72.700000 -1.053735
72.750000 -1.091420
72.800000 -1.159938
72.850000 -1.218178
72.900000 -1.272992
72.950000 -1.372343
73.000000 -1.499101
73.050000 -1.581323
73.100000 -1.601878
73.150000 -1.629285
73.200000 -1.646414
73.250000 -1.601878
73.300000 -1.540211
73.350000 -1.523082
73.400000 -1.509379
73.450000 -1.451139
73.500000 -1.375769
73.550000 -1.355214
73.600000 -1.375769
73.650000 -1.399750
73.700000 -1.416880
73.750000 -1.461416
73.800000 -1.550490
73.850000 -1.622433
73.900000 -1.639562
73.950000 -1.646414
74.000000 -1.663544
74.050000 -1.622433
74.100000 -1.509378
74.150000 -1.389472
74.200000 -1.293548
74.250000 -1.173641
74.300000 -1.046883
74.350000 -0.957810
74.400000 -0.906421
74.450000 -0.851607
74.500000 -0.820775
74.550000 -0.841330
74.600000 -0.906422
74.650000 -0.985217
74.700000 -1.057161
74.750000 -1.135956
74.800000 -1.228456
74.850000 -1.300399
74.900000 -1.338085
74.950000 -1.372343
75.000000 -1.399750
75.050000 -1.386047
75.100000 -1.358639
75.150000 -1.355214
75.200000 -1.351788
75.250000 -1.320954
75.300000 -1.290121
75.350000 -1.279844
75.400000 -1.279844
75.450000 -1.290121
75.500000 -1.290121
75.550000 -1.283270
75.600000 -1.290121
75.650000 -1.269566
75.700000 -1.235307
75.750000 -1.228455
75.800000 -1.225030
75.850000 -1.149660
75.900000 -1.050310
75.950000 -1.019477
76.000000 -0.998921
76.050000 -0.926977
76.100000 -0.858459
76.150000 -0.834479
76.200000 -0.807071
76.250000 -0.762534
76.300000 -0.759109
76.350000 -0.803645
76.400000 -0.896144
76.450000 -0.992069
76.500000 -1.064013
76.550000 -1.153086
76.600000 -1.286696
76.650000 -1.427157
76.700000 -1.519657
76.750000 -1.588174
76.800000 -1.653266
76.850000 -1.690951
76.900000 -1.694377
76.950000 -1.694377
77.000000 -1.684099
77.050000 -1.632711
77.100000 -1.543638
77.150000 -1.478546
77.200000 -1.430583
77.250000 -1.338084
77.300000 -1.225030
77.350000 -1.146234
77.400000 -1.087993
77.450000 -1.019476
77.500000 -0.964662
77.550000 -0.940681
77.600000 -0.937254
77.650000 -0.944107
77.700000 -0.998921
77.750000 -1.111975
77.800000 -1.252436
77.850000 -1.379194
77.900000 -1.526508
77.950000 -1.701229
78.000000 -1.824561
78.050000 -1.858819
78.100000 -1.865671
78.150000 -1.882800
78.200000 -1.834838
78.250000 -1.687525
78.300000 -1.505953
78.350000 -1.320955
78.400000 -1.122253
78.450000 -0.926977
78.500000 -0.789942
78.550000 -0.728276
78.600000 -0.700869
78.650000 -0.721423
78.700000 -0.817349
78.750000 -0.988643
78.800000 -1.190771
78.850000 -1.379195
78.900000 -1.557341
78.950000 -1.697802
79.000000 -1.786876
79.050000 -1.807431
79.100000 -1.756043
79.150000 -1.653266
79.200000 -1.516231
79.250000 -1.351787
79.300000 -1.156512
79.350000 -0.971514
79.400000 -0.831052
79.450000 -0.752257
79.500000 -0.735127
79.550000 -0.779664
79.600000 -0.855033
79.650000 -0.940680
79.700000 -1.060586
79.750000 -1.204475
79.800000 -1.324380
79.850000 -1.413453
79.900000 -1.495675
79.950000 -1.550489
80.000000 -1.560767
80.050000 -1.547063
80.100000 -1.526508
80.150000 -1.488823
80.200000 -1.434009
80.250000 -1.399750
80.300000 -1.375769
80.350000 -1.355214
80.400000 -1.341510
80.450000 -1.327807
80.500000 -1.320955
80.550000 -1.327807
80.600000 -1.341509
80.650000 -1.324380
80.700000 -1.300399
80.750000 -1.303825
80.800000 -1.307251
80.850000 -1.269566
80.900000 -1.235307
80.950000 -1.235307
81.000000 -1.228455
81.050000 -1.183918
81.100000 -1.139383
81.150000 -1.105124
81.200000 -1.067439
81.250000 -1.036605
81.300000 -1.022902
81.350000 -1.026328
81.400000 -1.019476
81.450000 -1.005773
81.500000 -1.005772
81.550000 -1.019476
81.600000 -1.033180
81.650000 -1.036606
81.700000 -1.040031
81.750000 -1.050309
81.800000 -1.040032
81.850000 -1.012624
81.900000 -0.971514
81.950000 -0.930403
82.000000 -0.875589
82.050000 -0.817348
82.100000 -0.789942
82.150000 -0.786515
82.200000 -0.789942
82.250000 -0.803645
82.300000 -0.834479
82.350000 -0.861885
82.400000 -0.879015
82.450000 -0.889292
82.500000 -0.885866
82.550000 -0.879015
82.600000 -0.879015
82.650000 -0.851607
82.700000 -0.813923
82.750000 -0.796794
82.800000 -0.789941
82.850000 -0.807071
82.900000 -0.875589
82.950000 -0.992069
83.000000 -1.125679
83.050000 -1.272992
83.100000 -1.451138
83.150000 -1.608730
83.200000 -1.718358
83.250000 -1.766320
83.300000 -1.738913
83.350000 -1.642988
83.400000 -1.516231
83.450000 -1.338084
83.500000 -1.118827
83.550000 -0.954384
83.600000 -0.861885
83.650000 -0.769386
83.700000 -0.717998
83.750000 -0.783090
83.800000 -0.913273
83.850000 -1.057161
83.900000 -1.242159
83.950000 -1.444287
84.000000 -1.598452
84.050000 -1.684099
84.100000 -1.735488
84.150000 -1.728636
84.200000 -1.653267
84.250000 -1.512805
84.300000 -1.338084
84.350000 -1.183919
84.400000 -1.046883
84.450000 -0.940680
84.500000 -0.875589
84.550000 -0.872163
84.600000 -0.920125
84.650000 -0.995495
84.700000 -1.098272
84.750000 -1.221604
84.800000 -1.351788
84.850000 -1.454564
84.900000 -1.523082
84.950000 -1.553915
85.000000 -1.557341
85.050000 -1.526508
85.100000 -1.440861
85.150000 -1.338084
85.200000 -1.228456
85.250000 -1.098272
85.300000 -0.971513
85.350000 -0.875588
85.400000 -0.800219
85.450000 -0.721424
85.500000 -0.666610
85.550000 -0.697443
85.600000 -0.776238
85.650000 -0.841330
85.700000 -0.909847
85.750000 -1.019477
85.800000 -1.139382
85.850000 -1.221604
85.900000 -1.296974
85.950000 -1.396324
86.000000 -1.485397
86.050000 -1.533360
86.100000 -1.564193
86.150000 -1.598452
86.200000 -1.605304
86.250000 -1.598452
86.300000 -1.608730
86.350000 -1.653267
86.400000 -1.690951
86.450000 -1.701228
86.500000 -1.708080
86.550000 -1.732061
86.600000 -1.762894
86.650000 -1.766321
86.700000 -1.745765
86.750000 -1.728636
86.800000 -1.701228
86.850000 -1.639562
86.900000 -1.577896
86.950000 -1.560767
87.000000 -1.533360
87.050000 -1.454565
87.100000 -1.375769
87.150000 -1.372344
87.200000 -1.382621
87.250000 -1.341510
87.300000 -1.300399
87.350000 -1.303825
87.400000 -1.303825
87.450000 -1.259289
87.500000 -1.218178
87.550000 -1.211326
87.600000 -1.207900
87.650000 -1.163363
87.700000 -1.125678
87.750000 -1.125679
87.800000 -1.132531
87.850000 -1.115401
87.900000 -1.087994
87.950000 -1.077716
88.000000 -1.084568
88.050000 -1.101697
88.100000 -1.135957
88.150000 -1.187345
88.200000 -1.228456
88.250000 -1.269566
88.300000 -1.338084
88.350000 -1.423731
88.400000 -1.512804
88.450000 -1.619007
88.500000 -1.752617
88.550000 -1.869097
88.600000 -1.930763
88.650000 -1.968448
88.700000 -1.999281
88.750000 -1.995855
88.800000 -1.934189
88.850000 -1.834839
88.900000 -1.728636
88.950000 -1.619007
89.000000 -1.502527
89.050000 -1.382620
89.100000 -1.266141
89.150000 -1.170216
89.200000 -1.111975
89.250000 -1.081142
89.300000 -1.060587
89.350000 -1.060587
89.400000 -1.094846
89.450000 -1.118827
89.500000 -1.125679
89.550000 -1.163364
89.600000 -1.235308
89.650000 -1.266141
89.700000 -1.262714
89.750000 -1.262715
89.800000 -1.252437
89.850000 -1.211326
89.900000 -1.166790
89.950000 -1.115401
90.000000 -1.019476
90.050000 -0.902996
90.100000 -0.827627
90.150000 -0.762534
90.200000 -0.673461
90.250000 -0.628925
90.300000 -0.646054
90.350000 -0.687164
90.400000 -0.717998
90.450000 -0.783089
90.500000 -0.896144
90.550000 -1.036606
90.600000 -1.173641
90.650000 -1.290122
90.700000 -1.389472
90.750000 -1.475120
90.800000 -1.529934
90.850000 -1.523082
90.900000 -1.454564
90.950000 -1.341510
91.000000 -1.197623
91.050000 -1.029754
91.100000 -0.851607
91.150000 -0.694016
91.200000 -0.563833
91.250000 -0.461056
91.300000 -0.395964
91.350000 -0.409668
91.400000 -0.502167
91.450000 -0.594666
91.500000 -0.704294
91.550000 -0.885867
91.600000 -1.101698
91.650000 -1.242159
91.700000 -1.341510
91.750000 -1.461416
91.800000 -1.547063
91.850000 -1.540212
91.900000 -1.505952
91.950000 -1.488823
92.000000 -1.457990
92.050000 -1.375768
92.100000 -1.293548
92.150000 -1.218178
92.200000 -1.156512
92.250000 -1.098271
92.300000 -1.043457
92.350000 -1.002347
92.400000 -0.981792
92.450000 -0.947533
92.500000 -0.913274
92.550000 -0.906422
92.600000 -0.913273
92.650000 -0.896144
92.700000 -0.882440
92.750000 -0.899570
92.800000 -0.937254
92.850000 -0.978366
92.900000 -1.033180
92.950000 -1.091420
93.000000 -1.118827
93.050000 -1.139382
93.100000 -1.159937
93.150000 -1.170216
93.200000 -1.190771
93.250000 -1.221603
93.300000 -1.225030
93.350000 -1.218178
93.400000 -1.252437
93.450000 -1.300400
93.500000 -1.320955
93.550000 -1.355214
93.600000 -1.420306
93.650000 -1.454565
93.700000 -1.468269
93.750000 -1.495675
93.800000 -1.499101
93.850000 -1.447712
93.900000 -1.386046
93.950000 -1.324381
94.000000 -1.207900
94.050000 -1.074290
94.100000 -0.974939
94.150000 -0.892719
94.200000 -0.827626
94.250000 -0.800219
94.300000 -0.817349
94.350000 -0.868737
94.400000 -0.964662
94.450000 -1.084568
94.500000 -1.187345
94.550000 -1.293547
94.600000 -1.420305
94.650000 -1.516230
94.700000 -1.574470
94.750000 -1.622433
94.800000 -1.636136
94.850000 -1.595026
94.900000 -1.553915
94.950000 -1.533360
95.000000 -1.488823
95.050000 -1.434009
95.100000 -1.396324
95.150000 -1.365491
95.200000 -1.307251
95.250000 -1.238733
95.300000 -1.197622
95.350000 -1.180493
95.400000 -1.156511
95.450000 -1.111975
95.500000 -1.077717
95.550000 -1.064013
95.600000 -1.033180
95.650000 -0.985217
95.700000 -0.957810
95.750000 -0.954384
95.800000 -0.933828
95.850000 -0.902996
95.900000 -0.879014
95.950000 -0.858460
96.000000 -0.834478
96.050000 -0.800219
96.100000 -0.741979
96.150000 -0.697443
96.200000 -0.694016
96.250000 -0.694017
96.300000 -0.676887
96.350000 -0.704294
96.400000 -0.783089
96.450000 -0.858459
96.500000 -0.926977
96.550000 -1.019476
96.600000 -1.122253
96.650000 -1.211326
96.700000 -1.296973
96.750000 -1.382621
96.800000 -1.444287
96.850000 -1.481971
96.900000 -1.512805
96.950000 -1.523082
97.000000 -1.533360
97.050000 -1.529934
97.100000 -1.492250
97.150000 -1.440861
97.200000 -1.389473
97.250000 -1.307251
97.300000 -1.201049
97.350000 -1.129105
97.400000 -1.091420
97.450000 -1.050309
97.500000 -0.998921
97.550000 -0.992069
97.600000 -1.009198
97.650000 -1.009199
97.700000 -1.012625
97.750000 -1.077716
97.800000 -1.159938
97.850000 -1.211326
97.900000 -1.249011
97.950000 -1.307251
98.000000 -1.365492
98.050000 -1.399750
98.100000 -1.410027
98.150000 -1.440860
98.200000 -1.478545
98.250000 -1.471694
98.300000 -1.423731
98.350000 -1.392898
98.400000 -1.362065
98.450000 -1.272992
98.500000 -1.156512
98.550000 -1.091421
98.600000 -1.070865
98.650000 -1.026329
98.700000 -0.985217
98.750000 -1.016050
98.800000 -1.091420
98.850000 -1.153086
98.900000 -1.221604
98.950000 -1.334658
99.000000 -1.451138
99.050000 -1.536786
99.100000 -1.598452
99.150000 -1.629285
99.200000 -1.622432
99.250000 -1.591600
99.300000 -1.540211
99.350000 -1.461416
99.400000 -1.362065
99.450000 -1.259288
99.500000 -1.159938
99.550000 -1.081142
99.600000 -1.019476
99.650000 -0.954385
99.700000 -0.892719
99.750000 -0.868737
99.800000 -0.868737
99.850000 -0.851608
99.900000 -0.834478
99.950000 -0.844756
100.000000 -0.855033
100.050000 -0.861885
100.100000 -0.896144
100.150000 -0.947532
100.200000 -0.968088
100.250000 -0.974939
100.300000 -1.016050
100.350000 -1.070864
100.400000 -1.098271
100.450000 -1.101698
100.500000 -1.101698
100.550000 -1.087994
100.600000 -1.057161
100.650000 -1.026328
100.700000 -1.005773
100.750000 -0.988644
100.800000 -0.971514
100.850000 -0.940681
100.900000 -0.889293
100.950000 -0.851608
101.000000 -0.831052
101.050000 -0.789941
101.100000 -0.741979
101.150000 -0.717998
101.200000 -0.687165
101.250000 -0.625499
101.300000 -0.577536
101.350000 -0.587814
101.400000 -0.618647
101.450000 -0.639202
101.500000 -0.680313
101.550000 -0.765960
101.600000 -0.861885
101.650000 -0.937255
101.700000 -1.005772
101.750000 -1.111976
101.800000 -1.218178
101.850000 -1.272992
101.900000 -1.262714
101.950000 -1.231881
102.000000 -1.211326
102.050000 -1.190771
102.100000 -1.146234
102.150000 -1.101697
102.200000 -1.057161
102.250000 -0.995495
102.300000 -0.933829
102.350000 -0.906421
102.400000 -0.909848
102.450000 -0.882440
102.500000 -0.831052
102.550000 -0.824201
102.600000 -0.861886
102.650000 -0.868737
102.700000 -0.841330
102.750000 -0.865311
102.800000 -0.950959
102.850000 -1.009199
102.900000 -1.029754
102.950000 -1.087994
103.000000 -1.166790
103.050000 -1.228456
103.100000 -1.279844
103.150000 -1.341509
103.200000 -1.372343
103.250000 -1.372343
103.300000 -1.362066
103.350000 -1.351788
103.400000 -1.324380
103.450000 -1.290121
103.500000 -1.255863
103.550000 -1.214752
103.600000 -1.183919
103.650000 -1.166789
103.700000 -1.142809
103.750000 -1.125678
103.800000 -1.132531
103.850000 -1.146234
103.900000 -1.153086
103.950000 -1.142808
104.000000 -1.108549
104.050000 -1.050309
104.100000 -0.981792
104.150000 -0.892718
104.200000 -0.786515
104.250000 -0.694017
104.300000 -0.625499
104.350000 -0.563833
104.400000 -0.515870
104.450000 -0.505593
104.500000 -0.533000
104.550000 -0.594666
104.600000 -0.690590
104.650000 -0.793367
104.700000 -0.872163
104.750000 -0.950958
104.800000 -1.064013
104.850000 -1.194197
104.900000 -1.286696
104.950000 -1.341510
105.000000 -1.386047
105.050000 -1.403176
105.100000 -1.389473
105.150000 -1.386046
105.200000 -1.410028
105.250000 -1.403176
105.300000 -1.362066
105.350000 -1.338084
105.400000 -1.317529
105.450000 -1.266140
105.500000 -1.204475
105.550000 -1.170215
105.600000 -1.146234
105.650000 -1.105123
105.700000 -1.087994
105.750000 -1.098272
105.800000 -1.098272
105.850000 -1.064012
105.900000 -1.033180
105.950000 -0.995495
106.000000 -0.930403
106.050000 -0.817349
106.100000 -0.676887
106.150000 -0.553555
106.200000 -0.433649
106.250000 -0.306891
106.300000 -0.190411
106.350000 -0.132171
106.400000 -0.135596
106.450000 -0.169856
106.500000 -0.262354
106.550000 -0.426798
106.600000 -0.618647
106.650000 -0.803645
106.700000 -0.992069
106.750000 -1.180493
106.800000 -1.341510
106.850000 -1.440861
106.900000 -1.478545
106.950000 -1.457990
107.000000 -1.403176
107.050000 -1.307251
107.100000 -1.190771
107.150000 -1.057161
107.200000 -0.913274
107.250000 -0.765960
107.300000 -0.649481
107.350000 -0.546703
107.400000 -0.447352
107.450000 -0.361705
107.500000 -0.324020
107.550000 -0.327447
107.600000 -0.344576
107.650000 -0.358279
107.700000 -0.399390
107.750000 -0.488463
107.800000 -0.598092
107.850000 -0.680313
107.900000 -0.755683
107.950000 -0.861885
108.000000 -0.950958
108.050000 -0.992069
108.100000 -1.029754
108.150000 -1.091419
108.200000 -1.125678
108.250000 -1.118827
108.300000 -1.105123
108.350000 -1.091420
108.400000 -1.077717
108.450000 -1.064012
108.500000 -1.036605
108.550000 -1.019476
108.600000 -1.012625
108.650000 -1.012625
108.700000 -0.985217
108.750000 -0.968088
108.800000 -0.957811
108.850000 -0.930403
108.900000 -0.896144
108.950000 -0.882441
109.000000 -0.855033
109.050000 -0.807071
109.100000 -0.786515
109.150000 -0.803645
109.200000 -0.813923
109.250000 -0.844756
109.300000 -0.920125
109.350000 -1.016050
109.400000 -1.118827
109.450000 -1.231881
109.500000 -1.320955
109.550000 -1.386046
109.600000 -1.464842
109.650000 -1.533360
109.700000 -1.529934
109.750000 -1.495675
109.800000 -1.468268
109.850000 -1.420305
109.900000 -1.331232
109.950000 -1.235308
110.000000 -1.170215
110.050000 -1.111975
110.100000 -1.064013
110.150000 -1.046883
110.200000 -1.033180
110.250000 -1.029754
110.300000 -1.043457
110.350000 -1.057161
110.400000 -1.064013
110.450000 -1.064013
110.500000 -1.070865
110.550000 -1.067438
110.600000 -1.064012
110.650000 -1.043458
110.700000 -1.019477
110.750000 -1.019476
110.800000 -1.036606
110.850000 -1.029754
110.900000 -1.019476
110.950000 -1.057161
111.000000 -1.105123
111.050000 -1.129104
111.100000 -1.139382
111.150000 -1.149660
111.200000 -1.146234
111.250000 -1.111976
111.300000 -1.046883
111.350000 -0.981791
111.400000 -0.940680
111.450000 -0.896144
111.500000 -0.817349
111.550000 -0.748831
111.600000 -0.721423
111.650000 -0.697443
111.700000 -0.659758
111.750000 -0.663183
111.800000 -0.717998
111.850000 -0.772812
111.900000 -0.827626
111.950000 -0.909847
112.000000 -1.019476
112.050000 -1.139382
112.100000 -1.266141
112.150000 -1.386047
112.200000 -1.475120
112.250000 -1.553915
112.300000 -1.615581
112.350000 -1.653266
112.400000 -1.673821
112.450000 -1.673822
112.500000 -1.639563
112.550000 -1.591600
112.600000 -1.526508
112.650000 -1.440861
112.700000 -1.396324
112.750000 -1.392898
112.800000 -1.365491
112.850000 -1.314103
112.900000 -1.296973
112.950000 -1.276418
113.000000 -1.221604
113.050000 -1.177067
113.100000 -1.156512
113.150000 -1.108550
113.200000 -1.012624
113.250000 -0.913273
113.300000 -0.824201
113.350000 -0.728276
113.400000 -0.652906
113.450000 -0.587814
113.500000 -0.509018
113.550000 -0.457630
113.600000 -0.450778
113.650000 -0.454205
113.700000 -0.464482
113.750000 -0.498741
113.800000 -0.546704
113.850000 -0.587814
113.900000 -0.652906
113.950000 -0.721424
114.000000 -0.762534
114.050000 -0.810497
114.100000 -0.892718
114.150000 -0.981791
114.200000 -1.040031
114.250000 -1.084568
114.300000 -1.122252
114.350000 -1.149660
114.400000 -1.159938
114.450000 -1.142808
114.500000 -1.129104
114.550000 -1.118827
114.600000 -1.084568
114.650000 -1.012625
114.700000 -0.940681
114.750000 -0.909848
114.800000 -0.868737
114.850000 -0.817349
114.900000 -0.796794
114.950000 -0.803645
115.000000 -0.813922
115.050000 -0.834478
115.100000 -0.868737
115.150000 -0.909848
115.200000 -0.940681
115.250000 -0.974940
115.300000 -1.009198
115.350000 -1.053735
115.400000 -1.125678
115.450000 -1.204475
115.500000 -1.269566
115.550000 -1.320954
115.600000 -1.375769
115.650000 -1.423731
115.700000 -1.468268
115.750000 -1.495675
115.800000 -1.519656
115.850000 -1.536786
115.900000 -1.526508
115.950000 -1.499101
116.000000 -1.461416
116.050000 -1.392898
116.100000 -1.290121
