time[ns] Raw_signal[mV]
53.150000 -0.113671
53.200000 -0.223300
53.250000 -0.305521
53.300000 -0.363761
53.350000 -0.418576
53.400000 -0.456260
53.450000 -0.469964
53.500000 -0.480242
53.550000 -0.500797
53.600000 -0.507649
53.650000 -0.483668
53.700000 -0.445983
53.750000 -0.428853
53.800000 -0.435705
53.850000 -0.425427
53.900000 -0.380891
53.950000 -0.356909
54.000000 -0.353484
54.050000 -0.346632
54.100000 -0.336354
54.150000 -0.329502
54.200000 -0.336354
54.250000 -0.360336
54.300000 -0.415150
54.350000 -0.504223
54.400000 -0.613851
54.450000 -0.730331
54.500000 -0.843386
54.550000 -0.953014
54.600000 -1.038661
54.650000 -1.083198
54.700000 -1.100328
54.750000 -1.117457
54.800000 -1.117457
54.850000 -1.079772
54.900000 -1.028384
54.950000 -0.994125
55.000000 -0.942737
55.050000 -0.863942
55.100000 -0.785145
55.150000 -0.723480
55.200000 -0.651537
55.250000 -0.548760
55.300000 -0.442557
55.350000 -0.377465
55.400000 -0.319224
55.450000 -0.230152
55.500000 -0.141078
55.550000 -0.110245
55.600000 -0.123949
55.650000 -0.130801
55.700000 -0.161634
55.750000 -0.247281
55.800000 -0.360335
55.850000 -0.480241
55.900000 -0.620703
55.950000 -0.768016
56.000000 -0.884497
56.050000 -0.983848
56.100000 -1.066068
56.150000 -1.103754
56.200000 -1.107180
56.250000 -1.086624
56.300000 -1.038662
56.350000 -0.983848
56.400000 -0.918756
56.450000 -0.829683
56.500000 -0.726905
56.550000 -0.644685
56.600000 -0.572740
56.650000 -0.504223
56.700000 -0.445983
56.750000 -0.380891
56.800000 -0.315799
56.850000 -0.291818
56.900000 -0.305522
56.950000 -0.332928
57.000000 -0.377465
57.050000 -0.463112
57.100000 -0.548759
57.150000 -0.613851
57.200000 -0.692647
57.250000 -0.771443
57.300000 -0.822831
57.350000 -0.863941
57.400000 -0.894775
57.450000 -0.887923
57.500000 -0.839960
57.550000 -0.781720
57.600000 -0.709777
57.650000 -0.641259
57.700000 -0.583018
57.750000 -0.514501
57.800000 -0.456261
57.850000 -0.442557
57.900000 -0.435705
57.950000 -0.415150
58.000000 -0.422002
58.050000 -0.456260
58.100000 -0.469964
58.150000 -0.466538
58.200000 -0.476815
58.250000 -0.476816
58.300000 -0.439131
58.350000 -0.387743
58.400000 -0.322651
58.450000 -0.240429
58.500000 -0.168486
58.550000 -0.123949
58.600000 -0.075986
58.650000 -0.024598
58.700000 -0.010895
58.750000 -0.014321
58.800000 -0.017747
58.850000 -0.041728
58.900000 -0.103393
58.950000 -0.168486
59.000000 -0.223299
59.050000 -0.274688
59.100000 -0.308947
59.150000 -0.319225
59.200000 -0.319225
59.250000 -0.322651
59.300000 -0.329503
59.350000 -0.332928
59.400000 -0.332928
59.450000 -0.336354
59.500000 -0.356910
59.550000 -0.384316
59.600000 -0.418576
59.650000 -0.435705
59.700000 -0.439131
59.750000 -0.439131
59.800000 -0.442557
59.850000 -0.408298
59.900000 -0.356910
59.950000 -0.326077
60.000000 -0.298669
60.050000 -0.243856
60.100000 -0.206171
60.150000 -0.226725
60.200000 -0.278114
60.250000 -0.336354
60.300000 -0.411724
60.350000 -0.487093
60.400000 -0.555611
60.450000 -0.627555
60.500000 -0.706350
60.550000 -0.785146
60.600000 -0.846812
60.650000 -0.884497
60.700000 -0.894774
60.750000 -0.891349
60.800000 -0.887922
60.850000 -0.836534
60.900000 -0.730332
60.950000 -0.627555
61.000000 -0.545334
61.050000 -0.432279
61.100000 -0.298670
61.150000 -0.175337
61.200000 -0.045154
61.250000 0.085031
61.300000 0.150122
61.350000 0.139845
61.400000 0.112438
61.450000 0.057623
61.500000 -0.058857
61.550000 -0.202745
61.600000 -0.360336
61.650000 -0.535056
61.700000 -0.706350
61.750000 -0.839960
61.800000 -0.946162
61.850000 -0.997551
61.900000 -0.953014
61.950000 -0.853664
62.000000 -0.747461
62.050000 -0.603574
62.100000 -0.432279
62.150000 -0.315799
62.200000 -0.254133
62.250000 -0.199318
62.300000 -0.175338
62.350000 -0.209596
62.400000 -0.288392
62.450000 -0.398020
62.500000 -0.507649
62.550000 -0.600148
62.600000 -0.682369
62.650000 -0.737184
62.700000 -0.720054
62.750000 -0.665239
62.800000 -0.620703
62.850000 -0.555612
62.900000 -0.456261
62.950000 -0.377465
63.000000 -0.339780
63.050000 -0.322651
63.100000 -0.336354
63.150000 -0.384317
63.200000 -0.449408
63.250000 -0.524778
63.300000 -0.624129
63.350000 -0.716628
63.400000 -0.771443
63.450000 -0.791998
63.500000 -0.791998
63.550000 -0.774868
63.600000 -0.720054
63.650000 -0.630981
63.700000 -0.528204
63.750000 -0.445983
63.800000 -0.394595
63.850000 -0.384317
63.900000 -0.411724
63.950000 -0.463112
64.000000 -0.507649
64.050000 -0.576166
64.100000 -0.709776
64.150000 -0.863942
64.200000 -0.980422
64.250000 -1.076347
64.300000 -1.161993
64.350000 -1.203104
64.400000 -1.213382
64.450000 -1.223660
64.500000 -1.213383
64.550000 -1.172272
64.600000 -1.131161
64.650000 -1.083198
64.700000 -1.011254
64.750000 -0.963292
64.800000 -0.956441
64.850000 -0.942736
64.900000 -0.918755
64.950000 -0.922181
65.000000 -0.922182
65.050000 -0.908478
65.100000 -0.898201
65.150000 -0.870793
65.200000 -0.812553
65.250000 -0.744035
65.300000 -0.672091
65.350000 -0.565889
65.400000 -0.422001
65.450000 -0.267837
65.500000 -0.127375
65.550000 -0.004043
65.600000 0.095308
65.650000 0.194658
65.700000 0.276880
65.750000 0.314565
65.800000 0.324842
65.850000 0.321416
65.900000 0.300862
65.950000 0.252899
66.000000 0.211789
66.050000 0.184381
66.100000 0.129567
66.150000 0.043919
66.200000 -0.069135
66.250000 -0.185615
66.300000 -0.308947
66.350000 -0.428853
66.400000 -0.552185
66.450000 -0.668665
66.500000 -0.768017
66.550000 -0.850238
66.600000 -0.908478
66.650000 -0.932460
66.700000 -0.925608
66.750000 -0.884497
66.800000 -0.809128
66.850000 -0.720054
66.900000 -0.630981
66.950000 -0.541908
67.000000 -0.445983
67.050000 -0.367187
67.100000 -0.315799
67.150000 -0.260984
67.200000 -0.195893
67.250000 -0.144505
67.300000 -0.120523
67.350000 -0.099968
67.400000 -0.069135
67.450000 -0.048580
67.500000 -0.058857
67.550000 -0.075987
67.600000 -0.093116
67.650000 -0.123949
67.700000 -0.165060
67.750000 -0.213022
67.800000 -0.267837
67.850000 -0.312373
67.900000 -0.339781
67.950000 -0.356910
68.000000 -0.353484
68.050000 -0.322651
68.100000 -0.284966
68.150000 -0.278114
68.200000 -0.257559
68.250000 -0.199319
68.300000 -0.165060
68.350000 -0.171912
68.400000 -0.171912
68.450000 -0.168486
68.500000 -0.175337
68.550000 -0.192467
68.600000 -0.213022
68.650000 -0.230152
68.700000 -0.237003
68.750000 -0.260984
68.800000 -0.288391
68.850000 -0.278114
68.900000 -0.254133
68.950000 -0.257559
69.000000 -0.260985
69.050000 -0.240429
69.100000 -0.237003
69.150000 -0.247281
69.200000 -0.247281
69.250000 -0.247281
69.300000 -0.254133
69.350000 -0.274689
69.400000 -0.295243
69.450000 -0.322651
69.500000 -0.339780
69.550000 -0.336354
69.600000 -0.329502
69.650000 -0.319225
69.700000 -0.315799
69.750000 -0.319225
69.800000 -0.329502
69.850000 -0.332929
69.900000 -0.374039
69.950000 -0.445983
70.000000 -0.511075
70.050000 -0.562463
70.100000 -0.624129
70.150000 -0.696073
70.200000 -0.754313
70.250000 -0.778294
70.300000 -0.757739
70.350000 -0.706351
70.400000 -0.644684
70.450000 -0.583018
70.500000 -0.521353
70.550000 -0.469964
70.600000 -0.432280
70.650000 -0.380891
70.700000 -0.339780
70.750000 -0.339781
70.800000 -0.363761
70.850000 -0.367188
70.900000 -0.350058
70.950000 -0.329502
71.000000 -0.305522
71.050000 -0.260985
71.100000 -0.202745
71.150000 -0.141079
71.200000 -0.086265
71.250000 -0.055431
71.300000 -0.024599
71.350000 0.006235
71.400000 0.006235
71.450000 -0.038302
71.500000 -0.082838
71.550000 -0.127375
71.600000 -0.189041
71.650000 -0.233578
71.700000 -0.243855
71.750000 -0.260985
71.800000 -0.264411
71.850000 -0.223300
71.900000 -0.199319
71.950000 -0.209596
72.000000 -0.192467
72.050000 -0.165060
72.100000 -0.182189
72.150000 -0.223300
72.200000 -0.257559
72.250000 -0.305522
72.300000 -0.336354
72.350000 -0.353484
72.400000 -0.384317
72.450000 -0.394595
72.500000 -0.367188
72.550000 -0.367187
72.600000 -0.401447
72.650000 -0.404872
72.700000 -0.404872
72.750000 -0.452835
72.800000 -0.511074
72.850000 -0.548760
72.900000 -0.596722
72.950000 -0.654963
73.000000 -0.696073
73.050000 -0.706350
73.100000 -0.678943
73.150000 -0.627555
73.200000 -0.541908
73.250000 -0.404872
73.300000 -0.223300
73.350000 -0.038302
73.400000 0.115863
73.450000 0.252898
73.500000 0.372805
73.550000 0.424193
73.600000 0.413915
73.650000 0.386509
73.700000 0.335120
73.750000 0.218640
73.800000 0.074753
73.850000 -0.045153
73.900000 -0.151357
73.950000 -0.278114
74.000000 -0.394594
74.050000 -0.445983
74.100000 -0.445983
74.150000 -0.449409
74.200000 -0.456260
74.250000 -0.439131
74.300000 -0.404873
74.350000 -0.374039
74.400000 -0.350058
74.450000 -0.346632
74.500000 -0.380891
74.550000 -0.428853
74.600000 -0.476816
74.650000 -0.545334
74.700000 -0.654962
74.750000 -0.778294
74.800000 -0.870793
74.850000 -0.963292
74.900000 -1.076346
74.950000 -1.189401
75.000000 -1.268196
75.050000 -1.285325
75.100000 -1.264771
75.150000 -1.223660
75.200000 -1.155142
75.250000 -1.038662
75.300000 -0.911904
75.350000 -0.798850
75.400000 -0.682369
75.450000 -0.569315
75.500000 -0.493945
75.550000 -0.442557
75.600000 -0.415150
75.650000 -0.442557
75.700000 -0.504223
75.750000 -0.552185
75.800000 -0.606999
75.850000 -0.678943
75.900000 -0.737184
75.950000 -0.768017
76.000000 -0.781720
76.050000 -0.768016
76.100000 -0.723480
76.150000 -0.668665
76.200000 -0.607000
76.250000 -0.524778
76.300000 -0.449409
76.350000 -0.391168
76.400000 -0.332928
76.450000 -0.284966
76.500000 -0.260985
76.550000 -0.247281
76.600000 -0.233578
76.650000 -0.240430
76.700000 -0.254133
76.750000 -0.260985
76.800000 -0.288392
76.850000 -0.302095
76.900000 -0.274689
76.950000 -0.260984
77.000000 -0.298669
77.050000 -0.298669
77.100000 -0.247281
77.150000 -0.240429
77.200000 -0.264411
77.250000 -0.264411
77.300000 -0.281540
77.350000 -0.360335
77.400000 -0.439131
77.450000 -0.504223
77.500000 -0.569315
77.550000 -0.641259
77.600000 -0.706350
77.650000 -0.747461
77.700000 -0.750887
77.750000 -0.726905
77.800000 -0.702925
77.850000 -0.665240
77.900000 -0.586444
77.950000 -0.497371
78.000000 -0.432279
78.050000 -0.384317
78.100000 -0.339780
78.150000 -0.288392
78.200000 -0.226726
78.250000 -0.165060
78.300000 -0.113672
78.350000 -0.058857
78.400000 -0.007469
78.450000 0.043920
78.500000 0.074752
78.550000 0.071327
78.600000 0.043919
78.650000 0.023364
78.700000 0.002809
78.750000 -0.048579
78.800000 -0.113672
78.850000 -0.134227
78.900000 -0.151356
78.950000 -0.219874
79.000000 -0.291818
79.050000 -0.308947
79.100000 -0.305522
79.150000 -0.332928
79.200000 -0.363762
79.250000 -0.377465
79.300000 -0.384317
79.350000 -0.387742
79.400000 -0.374039
79.450000 -0.339780
79.500000 -0.302095
79.550000 -0.264410
79.600000 -0.243856
79.650000 -0.233577
79.700000 -0.209596
79.750000 -0.185615
79.800000 -0.165060
79.850000 -0.144505
79.900000 -0.117097
79.950000 -0.096542
80.000000 -0.086264
80.050000 -0.055431
80.100000 -0.017746
80.150000 0.016513
80.200000 0.054197
80.250000 0.091882
80.300000 0.139844
80.350000 0.180955
80.400000 0.228918
80.450000 0.283732
80.500000 0.341972
80.550000 0.362527
80.600000 0.369379
80.650000 0.417342
80.700000 0.479007
80.750000 0.482434
80.800000 0.458452
80.850000 0.468730
80.900000 0.468730
80.950000 0.424193
81.000000 0.355675
81.050000 0.287158
81.100000 0.201511
81.150000 0.102159
81.200000 -0.000617
81.250000 -0.093116
81.300000 -0.158208
81.350000 -0.216448
81.400000 -0.271262
81.450000 -0.305522
81.500000 -0.308947
81.550000 -0.326077
81.600000 -0.339780
81.650000 -0.298669
81.700000 -0.250707
81.750000 -0.237003
81.800000 -0.223300
81.850000 -0.175338
81.900000 -0.120523
81.950000 -0.079413
82.000000 -0.031450
82.050000 0.013086
82.100000 0.033642
82.150000 0.040494
82.200000 0.054197
82.250000 0.074752
82.300000 0.095308
82.350000 0.102160
82.400000 0.095308
82.450000 0.095307
82.500000 0.085030
82.550000 0.033642
82.600000 -0.028024
82.650000 -0.052005
82.700000 -0.062283
82.750000 -0.103394
82.800000 -0.137652
82.850000 -0.141078
82.900000 -0.141079
82.950000 -0.151356
83.000000 -0.192467
83.050000 -0.257559
83.100000 -0.305521
83.150000 -0.322651
83.200000 -0.374039
83.250000 -0.463112
83.300000 -0.535056
83.350000 -0.565889
83.400000 -0.579593
83.450000 -0.569315
83.500000 -0.545333
83.550000 -0.497371
83.600000 -0.401447
83.650000 -0.250707
83.700000 -0.110246
83.750000 -0.014320
83.800000 0.064474
83.850000 0.136418
83.900000 0.160400
83.950000 0.126141
84.000000 0.081604
84.050000 0.043920
84.100000 -0.010895
84.150000 -0.089691
84.200000 -0.161634
84.250000 -0.185615
84.300000 -0.189041
84.350000 -0.189041
84.400000 -0.158208
84.450000 -0.086264
84.500000 -0.021172
84.550000 0.016512
84.600000 0.050771
84.650000 0.064475
84.700000 0.019938
84.750000 -0.055431
84.800000 -0.141078
84.850000 -0.257559
84.900000 -0.394594
84.950000 -0.521352
85.000000 -0.617277
85.050000 -0.685795
85.100000 -0.720054
85.150000 -0.702924
85.200000 -0.644684
85.250000 -0.545334
85.300000 -0.404872
85.350000 -0.264410
85.400000 -0.137653
85.450000 -0.004043
85.500000 0.112437
85.550000 0.146696
85.600000 0.115863
85.650000 0.057623
85.700000 -0.045153
85.750000 -0.202744
85.800000 -0.353484
85.850000 -0.459687
85.900000 -0.545333
85.950000 -0.613851
86.000000 -0.620703
86.050000 -0.552186
86.100000 -0.432279
86.150000 -0.308947
86.200000 -0.175337
86.250000 -0.034876
86.300000 0.074752
86.350000 0.122715
86.400000 0.139844
86.450000 0.132993
86.500000 0.078179
86.550000 -0.017747
86.600000 -0.134227
86.650000 -0.247281
86.700000 -0.346632
86.750000 -0.418576
86.800000 -0.435706
86.850000 -0.408298
86.900000 -0.363761
86.950000 -0.312373
87.000000 -0.230151
87.050000 -0.127375
87.100000 -0.045153
87.150000 -0.007468
87.200000 0.006235
87.250000 0.002808
87.300000 -0.028024
87.350000 -0.103394
87.400000 -0.209596
87.450000 -0.319225
87.500000 -0.404872
87.550000 -0.487094
87.600000 -0.552186
87.650000 -0.562463
87.700000 -0.517926
87.750000 -0.463112
87.800000 -0.377465
87.850000 -0.247281
87.900000 -0.120524
87.950000 -0.014320
88.000000 0.102160
88.050000 0.204937
88.100000 0.263176
88.150000 0.283732
88.200000 0.273454
88.250000 0.218640
88.300000 0.139844
88.350000 0.047345
88.400000 -0.062283
88.450000 -0.144505
88.500000 -0.202745
88.550000 -0.291818
88.600000 -0.408298
88.650000 -0.490518
88.700000 -0.535056
88.750000 -0.576166
88.800000 -0.620702
88.850000 -0.644684
88.900000 -0.634406
88.950000 -0.596722
89.000000 -0.555612
89.050000 -0.500797
89.100000 -0.422002
89.150000 -0.332928
89.200000 -0.254133
89.250000 -0.192467
89.300000 -0.158208
89.350000 -0.161634
89.400000 -0.189042
89.450000 -0.237003
89.500000 -0.308947
89.550000 -0.384317
89.600000 -0.442557
89.650000 -0.497371
89.700000 -0.548760
89.750000 -0.576167
89.800000 -0.576167
89.850000 -0.552186
89.900000 -0.504223
89.950000 -0.459686
90.000000 -0.425428
90.050000 -0.398020
90.100000 -0.380891
90.150000 -0.380891
90.200000 -0.401446
90.250000 -0.425428
90.300000 -0.442557
90.350000 -0.463113
90.400000 -0.500797
90.450000 -0.545334
90.500000 -0.583018
90.550000 -0.624129
90.600000 -0.661813
90.650000 -0.692646
90.700000 -0.726906
90.750000 -0.768017
90.800000 -0.815979
90.850000 -0.898200
90.900000 -1.000977
90.950000 -1.090050
91.000000 -1.161994
91.050000 -1.233938
91.100000 -1.288752
91.150000 -1.302456
91.200000 -1.295603
91.250000 -1.254493
91.300000 -1.158568
91.350000 -1.021533
91.400000 -0.863941
91.450000 -0.675518
91.500000 -0.497371
91.550000 -0.380891
91.600000 -0.291817
91.650000 -0.202745
91.700000 -0.147931
91.750000 -0.171911
91.800000 -0.254133
91.850000 -0.346632
91.900000 -0.449409
91.950000 -0.572741
92.000000 -0.678944
92.050000 -0.747461
92.100000 -0.764591
92.150000 -0.754313
92.200000 -0.713203
92.250000 -0.620703
92.300000 -0.514501
92.350000 -0.425427
92.400000 -0.336354
92.450000 -0.237004
92.500000 -0.165060
92.550000 -0.141079
92.600000 -0.141078
92.650000 -0.147931
92.700000 -0.185615
92.750000 -0.240429
92.800000 -0.274689
92.850000 -0.302095
92.900000 -0.336354
92.950000 -0.346632
93.000000 -0.322650
93.050000 -0.302096
93.100000 -0.281540
93.150000 -0.250707
93.200000 -0.219874
93.250000 -0.165059
93.300000 -0.096542
93.350000 -0.058857
93.400000 -0.065709
93.450000 -0.058857
93.500000 -0.055431
93.550000 -0.110245
93.600000 -0.182190
93.650000 -0.230151
93.700000 -0.281540
93.750000 -0.350058
93.800000 -0.401446
93.850000 -0.432279
93.900000 -0.469964
93.950000 -0.493946
94.000000 -0.476816
94.050000 -0.432279
94.100000 -0.374040
94.150000 -0.322651
94.200000 -0.250707
94.250000 -0.161634
94.300000 -0.082839
94.350000 -0.038302
94.400000 -0.007469
94.450000 0.047345
94.500000 0.098734
94.550000 0.109011
94.600000 0.091882
94.650000 0.085031
94.700000 0.074753
94.750000 0.047345
94.800000 0.013087
94.850000 -0.004043
94.900000 -0.021173
94.950000 -0.031451
95.000000 -0.024598
95.050000 -0.010895
95.100000 -0.010895
95.150000 -0.010895
95.200000 -0.000617
95.250000 0.002809
95.300000 -0.028024
95.350000 -0.086265
95.400000 -0.147930
95.450000 -0.202745
95.500000 -0.254133
95.550000 -0.302095
95.600000 -0.346632
95.650000 -0.391169
95.700000 -0.411723
95.750000 -0.401447
95.800000 -0.377465
95.850000 -0.343206
95.900000 -0.305521
95.950000 -0.274688
96.000000 -0.257559
96.050000 -0.240430
96.100000 -0.233578
96.150000 -0.254133
96.200000 -0.271262
96.250000 -0.267836
96.300000 -0.274688
96.350000 -0.305521
96.400000 -0.322651
96.450000 -0.315798
96.500000 -0.312373
96.550000 -0.315799
96.600000 -0.288392
96.650000 -0.271263
96.700000 -0.271262
96.750000 -0.260985
96.800000 -0.223299
96.850000 -0.199318
96.900000 -0.182189
96.950000 -0.144505
97.000000 -0.086265
97.050000 -0.041728
97.100000 -0.014321
97.150000 -0.004043
97.200000 -0.024599
97.250000 -0.075986
97.300000 -0.123949
97.350000 -0.182189
97.400000 -0.264410
97.450000 -0.339781
97.500000 -0.360336
97.550000 -0.356909
97.600000 -0.367187
97.650000 -0.343206
97.700000 -0.274688
97.750000 -0.216448
97.800000 -0.178764
97.850000 -0.123949
97.900000 -0.082838
97.950000 -0.099968
98.000000 -0.134227
98.050000 -0.147931
98.100000 -0.195893
98.150000 -0.278115
98.200000 -0.329503
98.250000 -0.319224
98.300000 -0.298670
98.350000 -0.274689
98.400000 -0.254133
98.450000 -0.243855
98.500000 -0.233578
98.550000 -0.226726
98.600000 -0.247281
98.650000 -0.278114
98.700000 -0.305522
98.750000 -0.336354
98.800000 -0.353483
98.850000 -0.329503
98.900000 -0.288392
98.950000 -0.257559
99.000000 -0.199318
99.050000 -0.103394
99.100000 -0.017746
99.150000 0.040493
99.200000 0.061049
99.250000 0.057623
99.300000 0.037067
99.350000 -0.014321
99.400000 -0.086265
99.450000 -0.175337
99.500000 -0.274688
99.550000 -0.380891
99.600000 -0.439132
99.650000 -0.442557
99.700000 -0.422002
99.750000 -0.374039
99.800000 -0.274688
99.850000 -0.123949
99.900000 0.019938
99.950000 0.132993
100.000000 0.215214
100.050000 0.270028
100.100000 0.307713
100.150000 0.328268
100.200000 0.314565
100.250000 0.263176
100.300000 0.187807
100.350000 0.085030
100.400000 -0.007469
100.450000 -0.079412
100.500000 -0.168485
100.550000 -0.298670
100.600000 -0.408298
100.650000 -0.456261
100.700000 -0.487094
100.750000 -0.524778
100.800000 -0.538482
100.850000 -0.517926
100.900000 -0.490519
100.950000 -0.428853
101.000000 -0.332928
101.050000 -0.243856
101.100000 -0.192467
101.150000 -0.144504
101.200000 -0.113672
101.250000 -0.141078
101.300000 -0.209597
101.350000 -0.291817
101.400000 -0.404872
101.450000 -0.531630
101.500000 -0.651537
101.550000 -0.771442
101.600000 -0.860516
101.650000 -0.874219
101.700000 -0.846812
101.750000 -0.815979
101.800000 -0.737183
101.850000 -0.620703
101.900000 -0.493945
101.950000 -0.370614
102.000000 -0.240430
102.050000 -0.130801
102.100000 -0.031450
102.150000 0.057623
102.200000 0.132993
102.250000 0.194659
102.300000 0.228917
102.350000 0.228917
102.400000 0.198085
102.450000 0.146697
102.500000 0.054197
102.550000 -0.123949
102.600000 -0.346632
102.650000 -0.555611
102.700000 -0.737184
102.750000 -0.918755
102.800000 -1.103754
102.850000 -1.237363
102.900000 -1.288752
102.950000 -1.268197
103.000000 -1.182549
103.050000 -1.042088
103.100000 -0.870794
103.150000 -0.692647
103.200000 -0.487093
103.250000 -0.278114
103.300000 -0.120524
103.350000 -0.031450
103.400000 0.019939
103.450000 0.033642
103.500000 0.006234
103.550000 -0.041728
103.600000 -0.096542
103.650000 -0.123950
103.700000 -0.123949
103.750000 -0.123950
103.800000 -0.120523
103.850000 -0.082838
103.900000 -0.024598
103.950000 0.019938
104.000000 0.043919
104.050000 0.067901
104.100000 0.081604
104.150000 0.074753
104.200000 0.043919
104.250000 -0.014321
104.300000 -0.096542
104.350000 -0.158208
104.400000 -0.185616
104.450000 -0.209596
104.500000 -0.233577
104.550000 -0.233578
104.600000 -0.192467
104.650000 -0.120523
104.700000 -0.028024
104.750000 0.081604
104.800000 0.184381
104.850000 0.246047
104.900000 0.263176
104.950000 0.263177
105.000000 0.246047
105.050000 0.201510
105.100000 0.119289
105.150000 0.033642
105.200000 -0.038302
105.250000 -0.106819
105.300000 -0.178764
105.350000 -0.250707
105.400000 -0.302095
105.450000 -0.308948
105.500000 -0.298670
105.550000 -0.295244
105.600000 -0.305521
105.650000 -0.302096
105.700000 -0.312373
105.750000 -0.367187
105.800000 -0.449409
105.850000 -0.528205
105.900000 -0.617277
105.950000 -0.723480
106.000000 -0.819405
106.050000 -0.881071
106.100000 -0.922182
106.150000 -0.935885
106.200000 -0.911903
106.250000 -0.846812
106.300000 -0.764591
106.350000 -0.665240
106.400000 -0.555611
106.450000 -0.449409
106.500000 -0.356910
106.550000 -0.288392
106.600000 -0.237004
106.650000 -0.195893
106.700000 -0.189041
106.750000 -0.223300
106.800000 -0.271262
106.850000 -0.308947
106.900000 -0.363762
106.950000 -0.452835
107.000000 -0.521352
107.050000 -0.555611
107.100000 -0.579593
107.150000 -0.589870
107.200000 -0.569315
107.250000 -0.535056
107.300000 -0.517927
107.350000 -0.490519
107.400000 -0.442557
107.450000 -0.398021
107.500000 -0.346632
107.550000 -0.288391
107.600000 -0.250707
107.650000 -0.230152
107.700000 -0.199319
107.750000 -0.182190
107.800000 -0.202745
107.850000 -0.226725
107.900000 -0.230152
107.950000 -0.257559
108.000000 -0.295244
108.050000 -0.308947
108.100000 -0.329502
108.150000 -0.370613
108.200000 -0.401447
108.250000 -0.415150
108.300000 -0.428854
108.350000 -0.445983
108.400000 -0.449408
108.450000 -0.435705
108.500000 -0.408298
108.550000 -0.387743
108.600000 -0.370614
108.650000 -0.315799
108.700000 -0.223300
108.750000 -0.137653
108.800000 -0.072561
108.850000 0.016512
108.900000 0.098734
108.950000 0.139844
109.000000 0.163825
109.050000 0.191232
109.100000 0.167251
109.150000 0.098734
109.200000 0.047345
109.250000 0.009661
109.300000 -0.062283
109.350000 -0.144504
109.400000 -0.195892
109.450000 -0.237003
109.500000 -0.254133
109.550000 -0.230152
109.600000 -0.175337
109.650000 -0.113672
109.700000 -0.065709
109.750000 -0.031450
109.800000 -0.014321
109.850000 -0.010895
109.900000 -0.017747
109.950000 -0.052005
110.000000 -0.103394
110.050000 -0.154782
110.100000 -0.189041
110.150000 -0.226726
110.200000 -0.260985
110.250000 -0.288392
110.300000 -0.291818
110.350000 -0.254133
110.400000 -0.185615
110.450000 -0.123949
110.500000 -0.079413
110.550000 -0.024598
110.600000 0.037068
110.650000 0.054197
110.700000 0.033642
110.750000 0.013087
110.800000 -0.000617
110.850000 -0.017747
110.900000 -0.028024
110.950000 -0.045154
111.000000 -0.069135
111.050000 -0.103394
111.100000 -0.151356
111.150000 -0.216448
111.200000 -0.260984
111.250000 -0.271263
111.300000 -0.295244
111.350000 -0.356909
111.400000 -0.401447
111.450000 -0.428853
111.500000 -0.469964
111.550000 -0.500797
111.600000 -0.500797
111.650000 -0.500797
111.700000 -0.521352
111.750000 -0.535056
111.800000 -0.514501
111.850000 -0.466538
111.900000 -0.408298
111.950000 -0.367187
112.000000 -0.343206
112.050000 -0.291818
112.100000 -0.226726
112.150000 -0.195892
112.200000 -0.192467
112.250000 -0.178763
112.300000 -0.158208
112.350000 -0.165060
112.400000 -0.185615
112.450000 -0.189041
112.500000 -0.178764
112.550000 -0.185615
112.600000 -0.206170
112.650000 -0.240430
112.700000 -0.264410
112.750000 -0.267836
112.800000 -0.284966
112.850000 -0.326076
112.900000 -0.367187
112.950000 -0.380890
113.000000 -0.377465
113.050000 -0.346632
113.100000 -0.305522
113.150000 -0.260984
113.200000 -0.182189
113.250000 -0.082838
113.300000 -0.004043
113.350000 0.047345
113.400000 0.081604
113.450000 0.081604
113.500000 0.037068
113.550000 -0.028024
113.600000 -0.117097
113.650000 -0.219874
113.700000 -0.305521
113.750000 -0.377465
113.800000 -0.432280
113.850000 -0.459686
113.900000 -0.466538
113.950000 -0.473390
114.000000 -0.445983
114.050000 -0.391168
114.100000 -0.336354
114.150000 -0.291818
114.200000 -0.240429
114.250000 -0.185615
114.300000 -0.127375
114.350000 -0.096542
114.400000 -0.082838
114.450000 -0.065709
114.500000 -0.058857
114.550000 -0.089690
114.600000 -0.123949
114.650000 -0.137652
114.700000 -0.168486
114.750000 -0.209597
114.800000 -0.195893
114.850000 -0.141078
114.900000 -0.086264
114.950000 -0.014321
115.000000 0.091882
115.050000 0.201510
115.100000 0.297435
115.150000 0.379657
115.200000 0.437896
115.250000 0.468730
115.300000 0.461878
115.350000 0.386509
115.400000 0.270028
115.450000 0.153548
115.500000 0.030216
115.550000 -0.127375
115.600000 -0.284966
115.650000 -0.401446
115.700000 -0.500797
115.750000 -0.600148
115.800000 -0.644684
115.850000 -0.637833
115.900000 -0.617277
115.950000 -0.572741
116.000000 -0.497371
116.050000 -0.404872
116.100000 -0.319225
116.150000 -0.247281
116.200000 -0.202745
116.250000 -0.175337
116.300000 -0.161634
116.350000 -0.165060
116.400000 -0.189041
116.450000 -0.216448
116.500000 -0.243855
116.550000 -0.278114
116.600000 -0.305521
116.650000 -0.332929
116.700000 -0.370614
116.750000 -0.398021
116.800000 -0.422001
116.850000 -0.449409
116.900000 -0.469964
116.950000 -0.487094
117.000000 -0.504223
117.050000 -0.493945
117.100000 -0.452834
117.150000 -0.411724
117.200000 -0.353484
117.250000 -0.233577
117.300000 -0.069135
117.350000 0.067901
117.400000 0.177529
117.450000 0.297435
