time[ns] Raw_signal[mV]
52.750000 -2.401274
52.800000 -2.411552
52.850000 -2.377293
52.900000 -2.288220
52.950000 -2.154611
53.000000 -2.000446
53.050000 -1.846280
53.100000 -1.716097
53.150000 -1.603043
53.200000 -1.524247
53.250000 -1.507117
53.300000 -1.537950
53.350000 -1.551653
53.400000 -1.572209
53.450000 -1.637301
53.500000 -1.702393
53.550000 -1.698967
53.600000 -1.664708
53.650000 -1.654431
53.700000 -1.616745
53.750000 -1.517395
53.800000 -1.445451
53.850000 -1.469433
53.900000 -1.531099
53.950000 -1.592764
54.000000 -1.698967
54.050000 -1.866836
54.100000 -2.034704
54.150000 -2.151185
54.200000 -2.240258
54.250000 -2.349886
54.300000 -2.445811
54.350000 -2.452662
54.400000 -2.387571
54.450000 -2.349886
54.500000 -2.332757
54.550000 -2.281368
54.600000 -2.226555
54.650000 -2.219703
54.700000 -2.243684
54.750000 -2.240257
54.800000 -2.243684
54.850000 -2.271091
54.900000 -2.295072
54.950000 -2.295072
55.000000 -2.291646
55.050000 -2.301924
55.100000 -2.319053
55.150000 -2.332757
55.200000 -2.363590
55.250000 -2.411552
55.300000 -2.449237
55.350000 -2.459515
55.400000 -2.469792
55.450000 -2.476644
55.500000 -2.435534
55.550000 -2.343035
55.600000 -2.247109
55.650000 -2.151184
55.700000 -2.024427
55.750000 -1.887391
55.800000 -1.760634
55.850000 -1.668134
55.900000 -1.613320
55.950000 -1.579061
56.000000 -1.592765
56.050000 -1.671560
56.100000 -1.794892
56.150000 -1.907946
56.200000 -2.034704
56.250000 -2.171740
56.300000 -2.308775
56.350000 -2.428682
56.400000 -2.497200
56.450000 -2.510903
56.500000 -2.486922
56.550000 -2.442385
56.600000 -2.373867
56.650000 -2.281368
56.700000 -2.192296
56.750000 -2.099797
56.800000 -2.021001
56.850000 -1.969613
56.900000 -1.949057
56.950000 -1.921650
57.000000 -1.897669
57.050000 -1.894243
57.100000 -1.880539
57.150000 -1.832576
57.200000 -1.784614
57.250000 -1.764059
57.300000 -1.726375
57.350000 -1.705818
57.400000 -1.729800
57.450000 -1.760633
57.500000 -1.794892
57.550000 -1.836003
57.600000 -1.859984
57.650000 -1.846281
57.700000 -1.842855
57.750000 -1.846280
57.800000 -1.815448
57.850000 -1.764059
57.900000 -1.736652
57.950000 -1.716097
58.000000 -1.712671
58.050000 -1.753781
58.100000 -1.805169
58.150000 -1.866836
58.200000 -1.979890
58.250000 -2.110074
58.300000 -2.185444
58.350000 -2.223128
58.400000 -2.264239
58.450000 -2.271091
58.500000 -2.212851
58.550000 -2.110074
58.600000 -1.990168
58.650000 -1.877114
58.700000 -1.774336
58.750000 -1.664709
58.800000 -1.575635
58.850000 -1.537950
58.900000 -1.537951
58.950000 -1.541376
59.000000 -1.572209
59.050000 -1.630450
59.100000 -1.681837
59.150000 -1.722948
59.200000 -1.746929
59.250000 -1.764059
59.300000 -1.777762
59.350000 -1.760633
59.400000 -1.722948
59.450000 -1.685263
59.500000 -1.654431
59.550000 -1.620172
59.600000 -1.589339
59.650000 -1.579061
59.700000 -1.599616
59.750000 -1.640727
59.800000 -1.692116
59.850000 -1.750355
59.900000 -1.846280
59.950000 -1.952483
60.000000 -2.048407
60.050000 -2.140907
60.100000 -2.247109
60.150000 -2.325905
60.200000 -2.367015
60.250000 -2.408126
60.300000 -2.456089
60.350000 -2.456089
60.400000 -2.408126
60.450000 -2.353312
60.500000 -2.284794
60.550000 -2.178591
60.600000 -2.062112
60.650000 -1.966187
60.700000 -1.877114
60.750000 -1.767484
60.800000 -1.657856
60.850000 -1.582487
60.900000 -1.517395
60.950000 -1.445451
61.000000 -1.390637
61.050000 -1.356378
61.100000 -1.332397
61.150000 -1.322120
61.200000 -1.335823
61.250000 -1.359804
61.300000 -1.373508
61.350000 -1.376933
61.400000 -1.390637
61.450000 -1.400915
61.500000 -1.411192
61.550000 -1.424896
61.600000 -1.438599
61.650000 -1.462581
61.700000 -1.476284
61.750000 -1.493413
61.800000 -1.531099
61.850000 -1.596191
61.900000 -1.664708
61.950000 -1.722948
62.000000 -1.791466
62.050000 -1.877113
62.100000 -1.952483
62.150000 -2.010723
62.200000 -2.065538
62.250000 -2.116925
62.300000 -2.147759
62.350000 -2.164888
62.400000 -2.185443
62.450000 -2.202573
62.500000 -2.185444
62.550000 -2.158036
62.600000 -2.134056
62.650000 -2.103222
62.700000 -2.041556
62.750000 -1.949057
62.800000 -1.866836
62.850000 -1.798318
62.900000 -1.729800
62.950000 -1.640727
63.000000 -1.551653
63.050000 -1.510543
63.100000 -1.520820
63.150000 -1.534524
63.200000 -1.558506
63.250000 -1.616746
63.300000 -1.692115
63.350000 -1.740078
63.400000 -1.784614
63.450000 -1.853132
63.500000 -1.911372
63.550000 -1.925075
63.600000 -1.911372
63.650000 -1.887391
63.700000 -1.829151
63.750000 -1.719522
63.800000 -1.620172
63.850000 -1.568783
63.900000 -1.513969
63.950000 -1.455729
64.000000 -1.462580
64.050000 -1.517395
64.100000 -1.572209
64.150000 -1.651005
64.200000 -1.760633
64.250000 -1.863410
64.300000 -1.942205
64.350000 -2.000446
64.400000 -2.041557
64.450000 -2.048408
64.500000 -2.014149
64.550000 -1.935353
64.600000 -1.818873
64.650000 -1.688689
64.700000 -1.585913
64.750000 -1.520820
64.800000 -1.469432
64.850000 -1.424896
64.900000 -1.428322
64.950000 -1.472859
65.000000 -1.524247
65.050000 -1.582487
65.100000 -1.664709
65.150000 -1.746930
65.200000 -1.798318
65.250000 -1.825725
65.300000 -1.849706
65.350000 -1.859983
65.400000 -1.839428
65.450000 -1.805169
65.500000 -1.798318
65.550000 -1.812021
65.600000 -1.825725
65.650000 -1.842855
65.700000 -1.890817
65.750000 -1.962761
65.800000 -2.024427
65.850000 -2.089518
65.900000 -2.154611
65.950000 -2.205999
66.000000 -2.243684
66.050000 -2.253961
66.100000 -2.205999
66.150000 -2.099796
66.200000 -1.990168
66.250000 -1.880539
66.300000 -1.733226
66.350000 -1.592765
66.400000 -1.510543
66.450000 -1.469432
66.500000 -1.438599
66.550000 -1.455729
66.600000 -1.537950
66.650000 -1.654431
66.700000 -1.770910
66.750000 -1.890817
66.800000 -1.993593
66.850000 -2.044982
66.900000 -2.048408
66.950000 -2.034704
67.000000 -1.993594
67.050000 -1.897669
67.100000 -1.770911
67.150000 -1.637301
67.200000 -1.524246
67.250000 -1.448877
67.300000 -1.400915
67.350000 -1.387211
67.400000 -1.400915
67.450000 -1.445451
67.500000 -1.510543
67.550000 -1.585912
67.600000 -1.681838
67.650000 -1.770910
67.700000 -1.825725
67.750000 -1.842854
67.800000 -1.846280
67.850000 -1.849706
67.900000 -1.853132
67.950000 -1.842854
68.000000 -1.818873
68.050000 -1.794892
68.100000 -1.784614
68.150000 -1.770910
68.200000 -1.726374
68.250000 -1.678412
68.300000 -1.633875
68.350000 -1.568784
68.400000 -1.469433
68.450000 -1.387211
68.500000 -1.346100
68.550000 -1.308415
68.600000 -1.287860
68.650000 -1.311842
68.700000 -1.366656
68.750000 -1.411192
68.800000 -1.483136
68.850000 -1.609894
68.900000 -1.729800
68.950000 -1.805170
69.000000 -1.873688
69.050000 -1.942205
69.100000 -1.983316
69.150000 -1.997020
69.200000 -2.000446
69.250000 -2.000445
69.300000 -1.990168
69.350000 -1.976464
69.400000 -1.966187
69.450000 -1.973039
69.500000 -1.979890
69.550000 -1.945631
69.600000 -1.890817
69.650000 -1.883966
69.700000 -1.877113
69.750000 -1.798318
69.800000 -1.705819
69.850000 -1.647579
69.900000 -1.589339
69.950000 -1.527673
70.000000 -1.503691
70.050000 -1.524246
70.100000 -1.555079
70.150000 -1.606468
70.200000 -1.671559
70.250000 -1.736652
70.300000 -1.805170
70.350000 -1.887391
70.400000 -1.938780
70.450000 -1.952483
70.500000 -1.979890
70.550000 -2.000445
70.600000 -1.983316
70.650000 -1.959335
70.700000 -1.945631
70.750000 -1.931927
70.800000 -1.911372
70.850000 -1.914798
70.900000 -1.949057
70.950000 -1.993594
71.000000 -2.017575
71.050000 -2.041557
71.100000 -2.089518
71.150000 -2.130629
71.200000 -2.127203
71.250000 -2.110074
71.300000 -2.127203
71.350000 -2.113500
71.400000 -2.058686
71.450000 -2.031278
71.500000 -2.041556
71.550000 -2.024427
71.600000 -1.962761
71.650000 -1.928502
71.700000 -1.914799
71.750000 -1.870262
71.800000 -1.818873
71.850000 -1.801744
71.900000 -1.774337
71.950000 -1.719523
72.000000 -1.671559
72.050000 -1.651005
72.100000 -1.616745
72.150000 -1.561932
72.200000 -1.524247
72.250000 -1.520821
72.300000 -1.517395
72.350000 -1.513969
72.400000 -1.541376
72.450000 -1.599616
72.500000 -1.657856
72.550000 -1.698967
72.600000 -1.743504
72.650000 -1.818873
72.700000 -1.911373
72.750000 -2.003872
72.800000 -2.103222
72.850000 -2.223129
72.900000 -2.332757
72.950000 -2.408126
73.000000 -2.476645
73.050000 -2.541736
73.100000 -2.569144
73.150000 -2.558865
73.200000 -2.524607
73.250000 -2.445811
73.300000 -2.322479
73.350000 -2.195721
73.400000 -2.068963
73.450000 -1.928502
73.500000 -1.794892
73.550000 -1.709244
73.600000 -1.654431
73.650000 -1.640727
73.700000 -1.688689
73.750000 -1.774337
73.800000 -1.849707
73.850000 -1.938779
73.900000 -2.038130
73.950000 -2.113500
74.000000 -2.147759
74.050000 -2.147758
74.100000 -2.103222
74.150000 -2.003871
74.200000 -1.880540
74.250000 -1.764059
74.300000 -1.651005
74.350000 -1.537950
74.400000 -1.452303
74.450000 -1.424896
74.500000 -1.472858
74.550000 -1.544802
74.600000 -1.613320
74.650000 -1.698967
74.700000 -1.801744
74.750000 -1.887391
74.800000 -1.962760
74.850000 -2.021001
74.900000 -2.044982
74.950000 -2.034705
75.000000 -2.024427
75.050000 -2.014149
75.100000 -1.990168
75.150000 -1.962761
75.200000 -1.928502
75.250000 -1.866836
75.300000 -1.805169
75.350000 -1.770911
75.400000 -1.750355
75.450000 -1.722948
75.500000 -1.712671
75.550000 -1.740077
75.600000 -1.764059
75.650000 -1.784614
75.700000 -1.815447
75.750000 -1.863409
75.800000 -1.911373
75.850000 -1.959334
75.900000 -1.997020
75.950000 -2.000445
76.000000 -1.986742
76.050000 -1.990168
76.100000 -1.983316
76.150000 -1.935354
76.200000 -1.859984
76.250000 -1.791466
76.300000 -1.746930
76.350000 -1.712671
76.400000 -1.685263
76.450000 -1.661283
76.500000 -1.661283
76.550000 -1.678412
76.600000 -1.685263
76.650000 -1.681838
76.700000 -1.681837
76.750000 -1.688689
76.800000 -1.678411
76.850000 -1.664708
76.900000 -1.640727
76.950000 -1.603042
77.000000 -1.551654
77.050000 -1.527673
77.100000 -1.517395
77.150000 -1.493413
77.200000 -1.476284
77.250000 -1.510543
77.300000 -1.551654
77.350000 -1.541376
77.400000 -1.531099
77.450000 -1.555080
77.500000 -1.561931
77.550000 -1.513969
77.600000 -1.462581
77.650000 -1.431748
77.700000 -1.387211
77.750000 -1.346101
77.800000 -1.370082
77.850000 -1.442026
77.900000 -1.496840
77.950000 -1.534524
78.000000 -1.589338
78.050000 -1.674986
78.100000 -1.753781
78.150000 -1.818873
78.200000 -1.866836
78.250000 -1.897668
78.300000 -1.918224
78.350000 -1.904520
78.400000 -1.890817
78.450000 -1.921650
78.500000 -1.983316
78.550000 -2.031278
78.600000 -2.103223
78.650000 -2.219702
78.700000 -2.339609
78.750000 -2.445811
78.800000 -2.572569
78.850000 -2.689050
78.900000 -2.757567
78.950000 -2.805529
79.000000 -2.853492
79.050000 -2.850066
79.100000 -2.791826
79.150000 -2.743864
79.200000 -2.692476
79.250000 -2.617106
79.300000 -2.562291
79.350000 -2.524607
79.400000 -2.442385
79.450000 -2.339609
79.500000 -2.243684
79.550000 -2.116926
79.600000 -1.945631
79.650000 -1.777762
79.700000 -1.620172
79.750000 -1.469432
79.800000 -1.352952
79.850000 -1.253601
79.900000 -1.157676
79.950000 -1.126843
80.000000 -1.181658
80.050000 -1.270731
80.100000 -1.387211
80.150000 -1.555079
80.200000 -1.746930
80.250000 -1.904520
80.300000 -2.034705
80.350000 -2.110074
80.400000 -2.110074
80.450000 -2.058685
80.500000 -1.973039
80.550000 -1.822299
80.600000 -1.627024
80.650000 -1.466007
80.700000 -1.332397
80.750000 -1.233046
80.800000 -1.205639
80.850000 -1.243324
80.900000 -1.315267
80.950000 -1.445451
81.000000 -1.630450
81.050000 -1.818874
81.100000 -2.010723
81.150000 -2.195721
81.200000 -2.305349
81.250000 -2.322479
81.300000 -2.291646
81.350000 -2.199147
81.400000 -2.027853
81.450000 -1.805169
81.500000 -1.579061
81.550000 -1.373507
81.600000 -1.205639
81.650000 -1.089159
81.700000 -1.030918
81.750000 -1.051474
81.800000 -1.130269
81.850000 -1.205639
81.900000 -1.284434
81.950000 -1.370081
82.000000 -1.414618
82.050000 -1.407766
82.100000 -1.370082
82.150000 -1.301564
82.200000 -1.181657
82.250000 -1.054900
82.300000 -0.979531
82.350000 -0.941845
82.400000 -0.931568
82.450000 -0.965827
82.500000 -1.065177
82.550000 -1.215916
82.600000 -1.411192
82.650000 -1.627024
82.700000 -1.825725
82.750000 -1.990168
82.800000 -2.123777
82.850000 -2.219703
82.900000 -2.271091
82.950000 -2.284795
83.000000 -2.264239
83.050000 -2.212850
83.100000 -2.147759
83.150000 -2.079241
83.200000 -2.044982
83.250000 -2.038131
83.300000 -2.051834
83.350000 -2.065538
83.400000 -2.096370
83.450000 -2.151184
83.500000 -2.216276
83.550000 -2.260813
83.600000 -2.277943
83.650000 -2.250535
83.700000 -2.185444
83.750000 -2.092945
83.800000 -1.979890
83.850000 -1.836003
83.900000 -1.664708
83.950000 -1.486562
84.000000 -1.332397
84.050000 -1.222768
84.100000 -1.143973
84.150000 -1.099436
84.200000 -1.109714
84.250000 -1.164528
84.300000 -1.236471
84.350000 -1.332397
84.400000 -1.462581
84.450000 -1.579061
84.500000 -1.654431
84.550000 -1.709245
84.600000 -1.764059
84.650000 -1.801744
84.700000 -1.808596
84.750000 -1.777763
84.800000 -1.743504
84.850000 -1.743504
84.900000 -1.753782
84.950000 -1.753781
85.000000 -1.784615
85.050000 -1.870262
85.100000 -1.959335
85.150000 -2.021001
85.200000 -2.089518
85.250000 -2.195721
85.300000 -2.284794
85.350000 -2.339608
85.400000 -2.380719
85.450000 -2.432108
85.500000 -2.469792
85.550000 -2.445811
85.600000 -2.384145
85.650000 -2.312202
85.700000 -2.219702
85.750000 -2.082667
85.800000 -1.938779
85.850000 -1.788040
85.900000 -1.599616
85.950000 -1.400915
86.000000 -1.239898
86.050000 -1.109714
86.100000 -1.003511
86.150000 -0.934993
86.200000 -0.917864
86.250000 -0.941845
86.300000 -0.993234
86.350000 -1.048048
86.400000 -1.113140
86.450000 -1.229620
86.500000 -1.359804
86.550000 -1.452303
86.600000 -1.537950
86.650000 -1.644153
86.700000 -1.726374
86.750000 -1.767485
86.800000 -1.812022
86.850000 -1.842854
86.900000 -1.818873
86.950000 -1.736652
87.000000 -1.640727
87.050000 -1.537950
87.100000 -1.428322
87.150000 -1.339248
87.200000 -1.274157
87.250000 -1.233046
87.300000 -1.236472
87.350000 -1.301564
87.400000 -1.397488
87.450000 -1.486562
87.500000 -1.592764
87.550000 -1.705819
87.600000 -1.788040
87.650000 -1.825725
87.700000 -1.818873
87.750000 -1.743503
87.800000 -1.620171
87.850000 -1.507118
87.900000 -1.387211
87.950000 -1.229620
88.000000 -1.092584
88.050000 -1.061751
88.100000 -1.099436
88.150000 -1.147399
88.200000 -1.215916
88.250000 -1.346100
88.300000 -1.503691
88.350000 -1.644153
88.400000 -1.753781
88.450000 -1.846280
88.500000 -1.914798
88.550000 -1.942205
88.600000 -1.931928
88.650000 -1.897668
88.700000 -1.825725
88.750000 -1.729801
88.800000 -1.623598
88.850000 -1.517395
88.900000 -1.424896
88.950000 -1.376933
89.000000 -1.349527
89.050000 -1.325545
89.100000 -1.339248
89.150000 -1.404341
89.200000 -1.483136
89.250000 -1.551654
89.300000 -1.627023
89.350000 -1.702393
89.400000 -1.746929
89.450000 -1.781188
89.500000 -1.781189
89.550000 -1.726374
89.600000 -1.630449
89.650000 -1.534524
89.700000 -1.418044
89.750000 -1.267305
89.800000 -1.147399
89.850000 -1.096011
89.900000 -1.054900
89.950000 -0.996659
90.000000 -1.000086
90.050000 -1.092585
90.100000 -1.178232
90.150000 -1.243324
90.200000 -1.363230
90.250000 -1.510543
90.300000 -1.603042
90.350000 -1.651005
90.400000 -1.685264
90.450000 -1.692115
90.500000 -1.671560
90.550000 -1.644153
90.600000 -1.572209
90.650000 -1.503691
90.700000 -1.510543
90.750000 -1.537951
90.800000 -1.534524
90.850000 -1.582486
90.900000 -1.722948
90.950000 -1.894243
91.000000 -2.055260
91.050000 -2.226554
91.100000 -2.373867
91.150000 -2.462940
91.200000 -2.493773
91.250000 -2.486922
91.300000 -2.421829
91.350000 -2.298498
91.400000 -2.130630
91.450000 -1.959335
91.500000 -1.794892
91.550000 -1.633875
91.600000 -1.510543
91.650000 -1.445451
91.700000 -1.428321
91.750000 -1.448877
91.800000 -1.524247
91.850000 -1.640727
91.900000 -1.750356
91.950000 -1.832577
92.000000 -1.914798
92.050000 -1.990168
92.100000 -2.000445
92.150000 -1.955909
92.200000 -1.907946
92.250000 -1.839429
92.300000 -1.750356
92.350000 -1.668134
92.400000 -1.599617
92.450000 -1.534525
92.500000 -1.493414
92.550000 -1.476284
92.600000 -1.462580
92.650000 -1.455729
92.700000 -1.472859
92.750000 -1.500266
92.800000 -1.507118
92.850000 -1.517395
92.900000 -1.568784
92.950000 -1.640727
93.000000 -1.719522
93.050000 -1.815448
93.100000 -1.918224
93.150000 -2.007298
93.200000 -2.082667
93.250000 -2.154611
93.300000 -2.192295
93.350000 -2.188869
93.400000 -2.151185
93.450000 -2.086093
93.500000 -2.000445
93.550000 -1.911372
93.600000 -1.825725
93.650000 -1.764059
93.700000 -1.736652
93.750000 -1.712671
93.800000 -1.698967
93.850000 -1.698967
93.900000 -1.705819
93.950000 -1.709244
94.000000 -1.729800
94.050000 -1.736652
94.100000 -1.709245
94.150000 -1.688689
94.200000 -1.705819
94.250000 -1.726374
94.300000 -1.716097
94.350000 -1.716096
94.400000 -1.743503
94.450000 -1.788040
94.500000 -1.849707
94.550000 -1.911372
94.600000 -1.979890
94.650000 -2.051834
94.700000 -2.127204
94.750000 -2.168314
94.800000 -2.164889
94.850000 -2.144333
94.900000 -2.120352
94.950000 -2.065537
95.000000 -1.993593
95.050000 -1.931928
95.100000 -1.883965
95.150000 -1.846281
95.200000 -1.822299
95.250000 -1.815448
95.300000 -1.832577
95.350000 -1.877114
95.400000 -1.925076
95.450000 -1.979890
95.500000 -2.044982
95.550000 -2.096371
95.600000 -2.110074
95.650000 -2.116926
95.700000 -2.120351
95.750000 -2.103222
95.800000 -2.075815
95.850000 -2.062111
95.900000 -2.065537
95.950000 -2.051834
96.000000 -2.051834
96.050000 -2.062112
96.100000 -2.079241
96.150000 -2.116926
96.200000 -2.164888
96.250000 -2.209425
96.300000 -2.240257
96.350000 -2.271090
96.400000 -2.281368
96.450000 -2.277942
96.500000 -2.267665
96.550000 -2.233406
96.600000 -2.154611
96.650000 -2.051834
96.700000 -1.931928
96.750000 -1.794892
96.800000 -1.661283
96.850000 -1.537951
96.900000 -1.435173
96.950000 -1.373507
97.000000 -1.380359
97.050000 -1.424895
97.100000 -1.503691
97.150000 -1.627024
97.200000 -1.781188
97.250000 -1.928502
97.300000 -2.051834
97.350000 -2.137481
97.400000 -2.175165
97.450000 -2.164889
97.500000 -2.120351
97.550000 -2.038130
97.600000 -1.955909
97.650000 -1.877113
97.700000 -1.801743
97.750000 -1.777763
97.800000 -1.815447
97.850000 -1.863409
97.900000 -1.945631
97.950000 -2.099797
98.000000 -2.240257
98.050000 -2.305349
98.100000 -2.363590
98.150000 -2.411553
98.200000 -2.360163
98.250000 -2.250535
98.300000 -2.161462
98.350000 -2.034705
98.400000 -1.853132
98.450000 -1.726374
98.500000 -1.661283
98.550000 -1.603042
98.600000 -1.582487
98.650000 -1.609894
98.700000 -1.637301
98.750000 -1.695541
98.800000 -1.798318
98.850000 -1.863410
98.900000 -1.866835
98.950000 -1.866835
99.000000 -1.849706
99.050000 -1.774336
99.100000 -1.692116
99.150000 -1.613320
99.200000 -1.510543
99.250000 -1.428321
99.300000 -1.400914
99.350000 -1.366656
99.400000 -1.325545
99.450000 -1.346101
99.500000 -1.394063
99.550000 -1.407766
99.600000 -1.418044
99.650000 -1.445451
99.700000 -1.435173
99.750000 -1.397488
99.800000 -1.359804
99.850000 -1.287860
99.900000 -1.178232
99.950000 -1.089158
100.000000 -1.024067
100.050000 -0.979530
100.100000 -0.996659
100.150000 -1.082307
100.200000 -1.188509
100.250000 -1.352953
100.300000 -1.592765
100.350000 -1.815448
100.400000 -2.003872
100.450000 -2.188870
100.500000 -2.336182
100.550000 -2.387571
100.600000 -2.370441
100.650000 -2.319053
100.700000 -2.205999
100.750000 -2.038130
100.800000 -1.866835
100.850000 -1.692115
100.900000 -1.520821
100.950000 -1.404340
101.000000 -1.356378
101.050000 -1.359804
101.100000 -1.404340
101.150000 -1.489987
101.200000 -1.603042
101.250000 -1.719523
101.300000 -1.818874
101.350000 -1.890817
101.400000 -1.907946
101.450000 -1.890817
101.500000 -1.870262
101.550000 -1.842855
101.600000 -1.805169
101.650000 -1.764059
101.700000 -1.753782
101.750000 -1.774337
101.800000 -1.808595
101.850000 -1.890817
101.900000 -2.010723
101.950000 -2.151184
102.000000 -2.288220
102.050000 -2.418404
102.100000 -2.524607
102.150000 -2.575994
102.200000 -2.617105
102.250000 -2.647938
102.300000 -2.630809
102.350000 -2.569143
102.400000 -2.517755
102.450000 -2.483496
102.500000 -2.435533
102.550000 -2.356738
102.600000 -2.257387
102.650000 -2.151184
102.700000 -2.062111
102.750000 -2.000446
102.800000 -1.921650
102.850000 -1.825725
102.900000 -1.767485
102.950000 -1.760633
103.000000 -1.770910
103.050000 -1.788041
103.100000 -1.829151
103.150000 -1.887391
103.200000 -1.990167
103.250000 -2.127203
103.300000 -2.271091
103.350000 -2.404701
103.400000 -2.524606
103.450000 -2.610254
103.500000 -2.654791
103.550000 -2.661642
103.600000 -2.620532
103.650000 -2.521181
103.700000 -2.418404
103.750000 -2.305349
103.800000 -2.164888
103.850000 -2.051833
103.900000 -2.000446
103.950000 -1.962761
104.000000 -1.928501
104.050000 -1.966187
104.100000 -2.068963
104.150000 -2.151185
104.200000 -2.199147
104.250000 -2.247109
104.300000 -2.288220
104.350000 -2.284794
104.400000 -2.226554
104.450000 -2.134055
104.500000 -2.017575
104.550000 -1.866835
104.600000 -1.698967
104.650000 -1.568784
104.700000 -1.472858
104.750000 -1.376934
104.800000 -1.298138
104.850000 -1.277583
104.900000 -1.277583
104.950000 -1.267304
105.000000 -1.253601
105.050000 -1.257028
105.100000 -1.267305
105.150000 -1.274157
105.200000 -1.274156
105.250000 -1.260453
105.300000 -1.260453
105.350000 -1.267305
105.400000 -1.263879
105.450000 -1.260453
105.500000 -1.277583
105.550000 -1.294712
105.600000 -1.308415
105.650000 -1.315268
105.700000 -1.315267
105.750000 -1.294712
105.800000 -1.260453
105.850000 -1.246750
105.900000 -1.233046
105.950000 -1.226194
106.000000 -1.260453
106.050000 -1.339249
106.100000 -1.418044
106.150000 -1.489988
106.200000 -1.565357
106.250000 -1.627023
106.300000 -1.668134
106.350000 -1.692115
106.400000 -1.681838
106.450000 -1.630450
106.500000 -1.579061
106.550000 -1.537950
106.600000 -1.507117
106.650000 -1.489988
106.700000 -1.496839
106.750000 -1.558505
106.800000 -1.661282
106.850000 -1.781188
106.900000 -1.901095
106.950000 -2.017575
107.000000 -2.130629
107.050000 -2.212850
107.100000 -2.253962
107.150000 -2.271090
107.200000 -2.277942
107.250000 -2.253961
107.300000 -2.202573
107.350000 -2.158036
107.400000 -2.130630
107.450000 -2.113500
107.500000 -2.116926
107.550000 -2.151184
107.600000 -2.185443
107.650000 -2.202573
107.700000 -2.205998
107.750000 -2.182018
107.800000 -2.137481
107.850000 -2.055260
107.900000 -1.945631
107.950000 -1.822299
108.000000 -1.695541
108.050000 -1.565357
108.100000 -1.435173
108.150000 -1.335822
108.200000 -1.274157
108.250000 -1.239897
108.300000 -1.250176
108.350000 -1.318693
108.400000 -1.414618
108.450000 -1.510543
108.500000 -1.606468
108.550000 -1.722948
108.600000 -1.818873
108.650000 -1.846280
108.700000 -1.836002
108.750000 -1.801743
108.800000 -1.729800
108.850000 -1.630449
108.900000 -1.537950
108.950000 -1.455729
109.000000 -1.404340
109.050000 -1.404341
109.100000 -1.448877
109.150000 -1.507117
109.200000 -1.575635
109.250000 -1.678412
109.300000 -1.791466
109.350000 -1.880539
109.400000 -1.938779
109.450000 -1.986741
109.500000 -2.010723
109.550000 -1.986742
109.600000 -1.935353
109.650000 -1.907947
109.700000 -1.901095
109.750000 -1.870262
109.800000 -1.822299
109.850000 -1.801744
109.900000 -1.791466
109.950000 -1.736652
110.000000 -1.651004
110.050000 -1.589339
110.100000 -1.537950
110.150000 -1.462581
110.200000 -1.394063
110.250000 -1.373508
110.300000 -1.363230
110.350000 -1.346101
110.400000 -1.359804
110.450000 -1.404341
110.500000 -1.414618
110.550000 -1.404340
110.600000 -1.431747
110.650000 -1.493413
110.700000 -1.520821
110.750000 -1.507117
110.800000 -1.507117
110.850000 -1.534524
110.900000 -1.572209
110.950000 -1.592764
111.000000 -1.603042
111.050000 -1.637301
111.100000 -1.709244
111.150000 -1.788040
111.200000 -1.839429
111.250000 -1.894242
111.300000 -1.952483
111.350000 -1.976464
111.400000 -1.976464
111.450000 -1.976464
111.500000 -1.949057
111.550000 -1.883965
111.600000 -1.818873
111.650000 -1.743504
111.700000 -1.661282
111.750000 -1.596191
111.800000 -1.551653
111.850000 -1.496840
111.900000 -1.462581
111.950000 -1.452303
112.000000 -1.459155
112.050000 -1.486562
112.100000 -1.531098
112.150000 -1.558505
112.200000 -1.575636
112.250000 -1.579061
112.300000 -1.572209
112.350000 -1.565357
112.400000 -1.582487
112.450000 -1.620172
112.500000 -1.668134
112.550000 -1.729800
112.600000 -1.798318
112.650000 -1.866835
112.700000 -1.931928
112.750000 -1.962761
112.800000 -1.952482
112.850000 -1.931927
112.900000 -1.931928
112.950000 -1.907947
113.000000 -1.849706
113.050000 -1.777763
113.100000 -1.712671
113.150000 -1.664708
113.200000 -1.651004
113.250000 -1.664708
113.300000 -1.705819
113.350000 -1.774337
113.400000 -1.866836
113.450000 -1.955909
113.500000 -2.048408
113.550000 -2.137481
113.600000 -2.185443
113.650000 -2.171740
113.700000 -2.151185
113.750000 -2.113499
113.800000 -2.041557
113.850000 -1.952483
113.900000 -1.887391
113.950000 -1.825725
114.000000 -1.770911
114.050000 -1.733226
114.100000 -1.726375
114.150000 -1.750355
114.200000 -1.788040
114.250000 -1.822300
114.300000 -1.839429
114.350000 -1.842855
114.400000 -1.839429
114.450000 -1.825725
114.500000 -1.805169
114.550000 -1.784614
114.600000 -1.774337
114.650000 -1.774337
114.700000 -1.788040
114.750000 -1.798318
114.800000 -1.815447
114.850000 -1.849706
114.900000 -1.866836
114.950000 -1.890817
115.000000 -1.952483
115.050000 -2.021000
115.100000 -2.034704
115.150000 -2.027852
115.200000 -2.038130
115.250000 -2.055259
115.300000 -2.062111
115.350000 -2.062112
115.400000 -2.051834
115.450000 -2.051834
115.500000 -2.072389
115.550000 -2.058686
115.600000 -1.993594
115.650000 -1.935353
115.700000 -1.890817
115.750000 -1.818874
115.800000 -1.736652
115.850000 -1.674986
115.900000 -1.603042
115.950000 -1.524247
116.000000 -1.496839
116.050000 -1.513969
116.100000 -1.531098
116.150000 -1.565357
116.200000 -1.616746
116.250000 -1.671560
