time[ns] Raw_signal[mV]
52.850000 -2.491856
52.900000 -2.399357
52.950000 -2.289728
53.000000 -2.180099
53.050000 -2.118433
53.100000 -2.091026
53.150000 -2.063620
53.200000 -2.070471
53.250000 -2.118434
53.300000 -2.162970
53.350000 -2.221211
53.400000 -2.334265
53.450000 -2.457597
53.500000 -2.560374
53.550000 -2.649447
53.600000 -2.735094
53.650000 -2.783056
53.700000 -2.820741
53.750000 -2.858426
53.800000 -2.868704
53.850000 -2.851574
53.900000 -2.827593
53.950000 -2.759075
54.000000 -2.646021
54.050000 -2.539818
54.100000 -2.423338
54.150000 -2.279451
54.200000 -2.169822
54.250000 -2.125285
54.300000 -2.091026
54.350000 -2.063619
54.400000 -2.087600
54.450000 -2.152693
54.500000 -2.228063
54.550000 -2.306858
54.600000 -2.385654
54.650000 -2.457597
54.700000 -2.519263
54.750000 -2.553522
54.800000 -2.550095
54.850000 -2.529540
54.900000 -2.485004
54.950000 -2.399356
55.000000 -2.293154
55.050000 -2.204081
55.100000 -2.097879
55.150000 -1.957417
55.200000 -1.810104
55.250000 -1.679920
55.300000 -1.553162
55.350000 -1.457237
55.400000 -1.426404
55.450000 -1.426403
55.500000 -1.433256
55.550000 -1.512051
55.600000 -1.676494
55.650000 -1.902602
55.700000 -2.156118
55.750000 -2.423338
55.800000 -2.663150
55.850000 -2.865278
55.900000 -3.046850
55.950000 -3.159904
56.000000 -3.190737
56.050000 -3.173608
56.100000 -3.118794
56.150000 -3.033147
56.200000 -2.947499
56.250000 -2.861852
56.300000 -2.741946
56.350000 -2.594633
56.400000 -2.505559
56.450000 -2.464449
56.500000 -2.423338
56.550000 -2.378801
56.600000 -2.347968
56.650000 -2.320561
56.700000 -2.276024
56.750000 -2.238340
56.800000 -2.197230
56.850000 -2.128712
56.900000 -2.080748
56.950000 -2.091026
57.000000 -2.125286
57.050000 -2.149267
57.100000 -2.197230
57.150000 -2.289729
57.200000 -2.406209
57.250000 -2.519262
57.300000 -2.618613
57.350000 -2.683706
57.400000 -2.714539
57.450000 -2.731668
57.500000 -2.721391
57.550000 -2.670002
57.600000 -2.587781
57.650000 -2.488430
57.700000 -2.368523
57.750000 -2.252044
57.800000 -2.149267
57.850000 -2.063620
57.900000 -2.005379
57.950000 -1.967695
58.000000 -1.943713
58.050000 -1.950565
58.100000 -1.984824
58.150000 -2.005380
58.200000 -2.008805
58.250000 -2.029361
58.300000 -2.056768
58.350000 -2.070471
58.400000 -2.108156
58.450000 -2.169822
58.500000 -2.210932
58.550000 -2.252043
58.600000 -2.327413
58.650000 -2.430190
58.700000 -2.543244
58.750000 -2.663150
58.800000 -2.779630
58.850000 -2.882407
58.900000 -2.957776
58.950000 -2.974906
59.000000 -2.937221
59.050000 -2.896111
59.100000 -2.831019
59.150000 -2.711112
59.200000 -2.560373
59.250000 -2.409635
59.300000 -2.262321
59.350000 -2.142415
59.400000 -2.067045
59.450000 -2.039638
59.500000 -2.046490
59.550000 -2.091026
59.600000 -2.183525
59.650000 -2.317136
59.700000 -2.443893
59.750000 -2.536392
59.800000 -2.608336
59.850000 -2.673428
59.900000 -2.697409
59.950000 -2.649447
60.000000 -2.574077
60.050000 -2.485003
60.100000 -2.375375
60.150000 -2.265747
60.200000 -2.190377
60.250000 -2.128711
60.300000 -2.063619
60.350000 -2.029361
60.400000 -2.036212
60.450000 -2.063620
60.500000 -2.097878
60.550000 -2.142415
60.600000 -2.180100
60.650000 -2.234914
60.700000 -2.306858
60.750000 -2.358246
60.800000 -2.389079
60.850000 -2.423338
60.900000 -2.443893
60.950000 -2.450745
61.000000 -2.478152
61.050000 -2.512412
61.100000 -2.498708
61.150000 -2.485004
61.200000 -2.536392
61.250000 -2.611762
61.300000 -2.663150
61.350000 -2.745371
61.400000 -2.858426
61.450000 -2.947499
61.500000 -2.998888
61.550000 -3.033146
61.600000 -3.016017
61.650000 -2.944074
61.700000 -2.841297
61.750000 -2.690557
61.800000 -2.515837
61.850000 -2.378802
61.900000 -2.255469
61.950000 -2.142415
62.000000 -2.097879
62.050000 -2.128712
62.100000 -2.166396
62.150000 -2.214358
62.200000 -2.296580
62.250000 -2.409634
62.300000 -2.515837
62.350000 -2.598058
62.400000 -2.632317
62.450000 -2.649447
62.500000 -2.659725
62.550000 -2.622040
62.600000 -2.550096
62.650000 -2.498708
62.700000 -2.454171
62.750000 -2.395931
62.800000 -2.389079
62.850000 -2.437041
62.900000 -2.478152
62.950000 -2.515837
63.000000 -2.567225
63.050000 -2.601485
63.100000 -2.608335
63.150000 -2.615187
63.200000 -2.611761
63.250000 -2.577503
63.300000 -2.539818
63.350000 -2.495282
63.400000 -2.423338
63.450000 -2.344542
63.500000 -2.286302
63.550000 -2.221211
63.600000 -2.145840
63.650000 -2.094453
63.700000 -2.039638
63.750000 -1.971120
63.800000 -1.950565
63.850000 -1.960843
63.900000 -1.916306
63.950000 -1.834085
64.000000 -1.796400
64.050000 -1.765567
64.100000 -1.673068
64.150000 -1.563439
64.200000 -1.501773
64.250000 -1.467514
64.300000 -1.429830
64.350000 -1.429830
64.400000 -1.477793
64.450000 -1.563440
64.500000 -1.669642
64.550000 -1.803252
64.600000 -1.971121
64.650000 -2.149267
64.700000 -2.310283
64.750000 -2.419912
64.800000 -2.474727
64.850000 -2.474726
64.900000 -2.416486
64.950000 -2.289728
65.000000 -2.104730
65.050000 -1.909454
65.100000 -1.741586
65.150000 -1.590846
65.200000 -1.457237
65.250000 -1.395571
65.300000 -1.426404
65.350000 -1.518902
65.400000 -1.669643
65.450000 -1.878621
65.500000 -2.084175
65.550000 -2.272599
65.600000 -2.481578
65.650000 -2.673427
65.700000 -2.783056
65.750000 -2.844723
65.800000 -2.909814
65.850000 -2.930370
65.900000 -2.868704
65.950000 -2.762501
66.000000 -2.646020
66.050000 -2.526114
66.100000 -2.419912
66.150000 -2.306857
66.200000 -2.169822
66.250000 -2.056768
66.300000 -1.998528
66.350000 -1.930010
66.400000 -1.847788
66.450000 -1.868344
66.500000 -1.957417
66.550000 -2.029361
66.600000 -2.111582
66.650000 -2.245192
66.700000 -2.368524
66.750000 -2.464449
66.800000 -2.543244
66.850000 -2.577503
66.900000 -2.550096
66.950000 -2.485004
67.000000 -2.368524
67.050000 -2.197229
67.100000 -2.022508
67.150000 -1.840937
67.200000 -1.649087
67.250000 -1.539458
67.300000 -1.525755
67.350000 -1.532607
67.400000 -1.560014
67.450000 -1.673068
67.500000 -1.799826
67.550000 -1.892325
67.600000 -1.991676
67.650000 -2.091027
67.700000 -2.128712
67.750000 -2.115008
67.800000 -2.084175
67.850000 -2.029360
67.900000 -1.957416
67.950000 -1.885473
68.000000 -1.816955
68.050000 -1.772419
68.100000 -1.779270
68.150000 -1.813530
68.200000 -1.871769
68.250000 -1.967695
68.300000 -2.060193
68.350000 -2.128711
68.400000 -2.221210
68.450000 -2.337690
68.500000 -2.419912
68.550000 -2.464449
68.600000 -2.508985
68.650000 -2.529540
68.700000 -2.505560
68.750000 -2.474726
68.800000 -2.467874
68.850000 -2.467875
68.900000 -2.433616
68.950000 -2.371950
69.000000 -2.306857
69.050000 -2.234914
69.100000 -2.152693
69.150000 -2.070471
69.200000 -2.012231
69.250000 -1.964269
69.300000 -1.923158
69.350000 -1.902603
69.400000 -1.916306
69.450000 -1.947140
69.500000 -1.974546
69.550000 -2.008805
69.600000 -2.080749
69.650000 -2.173248
69.700000 -2.252044
69.750000 -2.303432
69.800000 -2.358246
69.850000 -2.419912
69.900000 -2.437042
69.950000 -2.409635
70.000000 -2.378801
70.050000 -2.354820
70.100000 -2.317135
70.150000 -2.272599
70.200000 -2.248617
70.250000 -2.228062
70.300000 -2.197229
70.350000 -2.183526
70.400000 -2.197229
70.450000 -2.252043
70.500000 -2.320561
70.550000 -2.368523
70.600000 -2.423338
70.650000 -2.529541
70.700000 -2.639169
70.750000 -2.697409
70.800000 -2.728242
70.850000 -2.759075
70.900000 -2.752223
70.950000 -2.690558
71.000000 -2.598058
71.050000 -2.457597
71.100000 -2.286303
71.150000 -2.115007
71.200000 -1.950565
71.250000 -1.782696
71.300000 -1.642235
71.350000 -1.573717
71.400000 -1.546310
71.450000 -1.553162
71.500000 -1.621680
71.550000 -1.724456
71.600000 -1.851215
71.650000 -2.001953
71.700000 -2.152693
71.750000 -2.269173
71.800000 -2.378801
71.850000 -2.508985
71.900000 -2.608336
71.950000 -2.652872
72.000000 -2.659725
72.050000 -2.652872
72.100000 -2.642595
72.150000 -2.611762
72.200000 -2.553522
72.250000 -2.491856
72.300000 -2.447320
72.350000 -2.378801
72.400000 -2.310284
72.450000 -2.293154
72.500000 -2.296580
72.550000 -2.269173
72.600000 -2.286302
72.650000 -2.361672
72.700000 -2.426763
72.750000 -2.474726
72.800000 -2.570651
72.850000 -2.652873
72.900000 -2.690557
72.950000 -2.721391
73.000000 -2.759075
73.050000 -2.765927
73.100000 -2.759075
73.150000 -2.759075
73.200000 -2.728242
73.250000 -2.656298
73.300000 -2.594633
73.350000 -2.532967
73.400000 -2.447319
73.450000 -2.375376
73.500000 -2.323987
73.550000 -2.265747
73.600000 -2.228063
73.650000 -2.217784
73.700000 -2.241766
73.750000 -2.286302
73.800000 -2.378801
73.850000 -2.495281
73.900000 -2.601484
73.950000 -2.676853
74.000000 -2.745371
74.050000 -2.796760
74.100000 -2.786482
74.150000 -2.690557
74.200000 -2.567225
74.250000 -2.443893
74.300000 -2.262321
74.350000 -2.043064
74.400000 -1.878621
74.450000 -1.775845
74.500000 -1.700475
74.550000 -1.690198
74.600000 -1.775844
74.650000 -1.882048
74.700000 -1.995101
74.750000 -2.169822
74.800000 -2.382228
74.850000 -2.546670
74.900000 -2.673428
74.950000 -2.786482
75.000000 -2.882407
75.050000 -2.926943
75.100000 -2.950925
75.150000 -2.957777
75.200000 -2.954351
75.250000 -2.937221
75.300000 -2.892685
75.350000 -2.820741
75.400000 -2.731668
75.450000 -2.646021
75.500000 -2.556948
75.550000 -2.454171
75.600000 -2.347969
75.650000 -2.262321
75.700000 -2.193803
75.750000 -2.145840
75.800000 -2.128711
75.850000 -2.138989
75.900000 -2.173248
75.950000 -2.238340
76.000000 -2.327413
76.050000 -2.399357
76.100000 -2.461022
76.150000 -2.508985
76.200000 -2.522688
76.250000 -2.488430
76.300000 -2.433616
76.350000 -2.382227
76.400000 -2.300006
76.450000 -2.193804
76.500000 -2.104730
76.550000 -2.039638
76.600000 -1.974546
76.650000 -1.919732
76.700000 -1.895750
76.750000 -1.892324
76.800000 -1.916306
76.850000 -1.960842
76.900000 -1.977972
76.950000 -1.984824
77.000000 -2.029361
77.050000 -2.111581
77.100000 -2.176674
77.150000 -2.228063
77.200000 -2.313710
77.250000 -2.426764
77.300000 -2.502133
77.350000 -2.543244
77.400000 -2.604910
77.450000 -2.656298
77.500000 -2.656298
77.550000 -2.632317
77.600000 -2.628892
77.650000 -2.622039
77.700000 -2.563800
77.750000 -2.502134
77.800000 -2.457597
77.850000 -2.395930
77.900000 -2.310284
77.950000 -2.231488
78.000000 -2.169822
78.050000 -2.115008
78.100000 -2.067046
78.150000 -2.025935
78.200000 -1.991676
78.250000 -1.964269
78.300000 -1.964269
78.350000 -1.981398
78.400000 -1.998528
78.450000 -2.012231
78.500000 -2.043064
78.550000 -2.080749
78.600000 -2.118434
78.650000 -2.162971
78.700000 -2.200655
78.750000 -2.210933
78.800000 -2.221211
78.850000 -2.245192
78.900000 -2.248618
78.950000 -2.221210
79.000000 -2.207507
79.050000 -2.224637
79.100000 -2.231488
79.150000 -2.214358
79.200000 -2.197230
79.250000 -2.173248
79.300000 -2.152692
79.350000 -2.138989
79.400000 -2.128711
79.450000 -2.118433
79.500000 -2.115008
79.550000 -2.111582
79.600000 -2.094452
79.650000 -2.077323
79.700000 -2.077323
79.750000 -2.073897
79.800000 -2.073897
79.850000 -2.087601
79.900000 -2.091026
79.950000 -2.070471
80.000000 -2.067046
80.050000 -2.094453
80.100000 -2.121860
80.150000 -2.135563
80.200000 -2.159544
80.250000 -2.200655
80.300000 -2.241766
80.350000 -2.272599
80.400000 -2.306857
80.450000 -2.354820
80.500000 -2.395931
80.550000 -2.378801
80.600000 -2.306857
80.650000 -2.241765
80.700000 -2.180100
80.750000 -2.060194
80.800000 -1.919732
80.850000 -1.840937
80.900000 -1.803252
80.950000 -1.789548
81.000000 -1.834085
81.050000 -1.919732
81.100000 -2.019083
81.150000 -2.152692
81.200000 -2.313710
81.250000 -2.419912
81.300000 -2.464448
81.350000 -2.485004
81.400000 -2.467874
81.450000 -2.389079
81.500000 -2.262321
81.550000 -2.094452
81.600000 -1.871769
81.650000 -1.676493
81.700000 -1.525755
81.750000 -1.392145
81.800000 -1.309924
81.850000 -1.320201
81.900000 -1.371589
81.950000 -1.419553
82.000000 -1.491496
82.050000 -1.587420
82.100000 -1.666216
82.150000 -1.717604
82.200000 -1.758715
82.250000 -1.789548
82.300000 -1.813529
82.350000 -1.816956
82.400000 -1.827233
82.450000 -1.861492
82.500000 -1.909454
82.550000 -1.967694
82.600000 -2.043064
82.650000 -2.145841
82.700000 -2.252044
82.750000 -2.361672
82.800000 -2.464448
82.850000 -2.556948
82.900000 -2.639169
82.950000 -2.704261
83.000000 -2.731668
83.050000 -2.717965
83.100000 -2.680280
83.150000 -2.639169
83.200000 -2.580929
83.250000 -2.498707
83.300000 -2.392505
83.350000 -2.258895
83.400000 -2.111582
83.450000 -1.974547
83.500000 -1.875195
83.550000 -1.799826
83.600000 -1.755290
83.650000 -1.755289
83.700000 -1.792974
83.750000 -1.851214
83.800000 -1.936861
83.850000 -2.046489
83.900000 -2.149266
83.950000 -2.238340
84.000000 -2.286303
84.050000 -2.282876
84.100000 -2.252044
84.150000 -2.197229
84.200000 -2.101304
84.250000 -1.974546
84.300000 -1.864918
84.350000 -1.786122
84.400000 -1.731309
84.450000 -1.690197
84.500000 -1.652513
84.550000 -1.628532
84.600000 -1.631958
84.650000 -1.645661
84.700000 -1.645661
84.750000 -1.638809
84.800000 -1.645661
84.850000 -1.662791
84.900000 -1.676493
84.950000 -1.714178
85.000000 -1.796400
85.050000 -1.909454
85.100000 -2.039638
85.150000 -2.152692
85.200000 -2.258895
85.250000 -2.351394
85.300000 -2.406208
85.350000 -2.423338
85.400000 -2.392505
85.450000 -2.310284
85.500000 -2.186952
85.550000 -2.053342
85.600000 -1.916306
85.650000 -1.806678
85.700000 -1.738160
85.750000 -1.710753
85.800000 -1.717605
85.850000 -1.799826
85.900000 -1.943713
85.950000 -2.108156
86.000000 -2.293154
86.050000 -2.471301
86.100000 -2.601485
86.150000 -2.697409
86.200000 -2.755649
86.250000 -2.752224
86.300000 -2.707687
86.350000 -2.649447
86.400000 -2.577503
86.450000 -2.481578
86.500000 -2.399356
86.550000 -2.354820
86.600000 -2.337690
86.650000 -2.323988
86.700000 -2.300005
86.750000 -2.262321
86.800000 -2.231488
86.850000 -2.210933
86.900000 -2.156118
86.950000 -2.060193
87.000000 -1.974546
87.050000 -1.919733
87.100000 -1.837511
87.150000 -1.707326
87.200000 -1.614828
87.250000 -1.580569
87.300000 -1.549736
87.350000 -1.505200
87.400000 -1.474366
87.450000 -1.484644
87.500000 -1.508625
87.550000 -1.512051
87.600000 -1.494921
87.650000 -1.505199
87.700000 -1.553161
87.750000 -1.597698
87.800000 -1.645661
87.850000 -1.741586
87.900000 -1.878622
87.950000 -2.012231
88.000000 -2.162970
88.050000 -2.323987
88.100000 -2.419912
88.150000 -2.443893
88.200000 -2.450745
88.250000 -2.433615
88.300000 -2.337690
88.350000 -2.166396
88.400000 -1.977973
88.450000 -1.820381
88.500000 -1.714178
88.550000 -1.659365
88.600000 -1.655939
88.650000 -1.741586
88.700000 -1.926583
88.750000 -2.149267
88.800000 -2.382228
88.850000 -2.608336
88.900000 -2.793334
88.950000 -2.926943
89.000000 -3.002313
89.050000 -2.988610
89.100000 -2.875555
89.150000 -2.711113
89.200000 -2.508985
89.250000 -2.269173
89.300000 -2.015657
89.350000 -1.799825
89.400000 -1.659365
89.450000 -1.601124
89.500000 -1.614827
89.550000 -1.683346
89.600000 -1.827233
89.650000 -2.039638
89.700000 -2.269173
89.750000 -2.464449
89.800000 -2.639169
89.850000 -2.810463
89.900000 -2.930369
89.950000 -2.957777
90.000000 -2.906389
90.050000 -2.807038
90.100000 -2.666576
90.150000 -2.481578
90.200000 -2.289728
90.250000 -2.125286
90.300000 -1.957416
90.350000 -1.796400
90.400000 -1.686771
90.450000 -1.645661
90.500000 -1.638809
90.550000 -1.645661
90.600000 -1.683346
90.650000 -1.755290
90.700000 -1.813529
90.750000 -1.864918
90.800000 -1.919732
90.850000 -1.950565
90.900000 -1.953991
90.950000 -1.960843
91.000000 -1.981398
91.050000 -1.981398
91.100000 -1.964268
91.150000 -1.981398
91.200000 -2.012231
91.250000 -2.036212
91.300000 -2.067045
91.350000 -2.101304
91.400000 -2.115008
91.450000 -2.142415
91.500000 -2.183526
91.550000 -2.190378
91.600000 -2.173248
91.650000 -2.207507
91.700000 -2.258895
91.750000 -2.272599
91.800000 -2.296580
91.850000 -2.371949
91.900000 -2.454171
91.950000 -2.512411
92.000000 -2.584355
92.050000 -2.680280
92.100000 -2.772779
92.150000 -2.841296
92.200000 -2.861852
92.250000 -2.831019
92.300000 -2.759075
92.350000 -2.649446
92.400000 -2.498708
92.450000 -2.323987
92.500000 -2.132137
92.550000 -1.933436
92.600000 -1.792974
92.650000 -1.738160
92.700000 -1.714178
92.750000 -1.727882
92.800000 -1.854641
92.850000 -2.036212
92.900000 -2.190377
92.950000 -2.344543
93.000000 -2.543244
93.050000 -2.714538
93.100000 -2.813890
93.150000 -2.896111
93.200000 -2.974907
93.250000 -3.005739
93.300000 -2.995461
93.350000 -2.957777
93.400000 -2.902962
93.450000 -2.861852
93.500000 -2.817316
93.550000 -2.738520
93.600000 -2.656299
93.650000 -2.598058
93.700000 -2.536393
93.750000 -2.461023
93.800000 -2.413060
93.850000 -2.413061
93.900000 -2.433616
93.950000 -2.464449
94.000000 -2.529540
94.050000 -2.618614
94.100000 -2.704261
94.150000 -2.759076
94.200000 -2.776205
94.250000 -2.762501
94.300000 -2.724817
94.350000 -2.663150
94.400000 -2.594633
94.450000 -2.515837
94.500000 -2.423338
94.550000 -2.334264
94.600000 -2.296580
94.650000 -2.320562
94.700000 -2.358246
94.750000 -2.392505
94.800000 -2.461023
94.850000 -2.556947
94.900000 -2.625466
94.950000 -2.632317
95.000000 -2.604910
95.050000 -2.532966
95.100000 -2.402783
95.150000 -2.255469
95.200000 -2.118433
95.250000 -1.981398
95.300000 -1.827233
95.350000 -1.710753
95.400000 -1.649086
95.450000 -1.638809
95.500000 -1.669642
95.550000 -1.762141
95.600000 -1.895750
95.650000 -2.032786
95.700000 -2.156118
95.750000 -2.282877
95.800000 -2.409635
95.850000 -2.498708
95.900000 -2.529540
95.950000 -2.498708
96.000000 -2.440467
96.050000 -2.368524
96.100000 -2.272599
96.150000 -2.152693
96.200000 -2.039639
96.250000 -1.933436
96.300000 -1.847789
96.350000 -1.792974
96.400000 -1.789548
96.450000 -1.810104
96.500000 -1.837511
96.550000 -1.888899
96.600000 -1.953991
96.650000 -2.001954
96.700000 -2.029361
96.750000 -2.043064
96.800000 -2.036212
96.850000 -2.019083
96.900000 -2.005379
96.950000 -1.995101
97.000000 -2.001954
97.050000 -2.063619
97.100000 -2.159544
97.150000 -2.276025
97.200000 -2.430190
97.250000 -2.611762
97.300000 -2.738520
97.350000 -2.810464
97.400000 -2.868704
97.450000 -2.892685
97.500000 -2.841297
97.550000 -2.714539
97.600000 -2.532966
97.650000 -2.351395
97.700000 -2.183525
97.750000 -1.991676
97.800000 -1.806678
97.850000 -1.721031
97.900000 -1.731308
97.950000 -1.751863
98.000000 -1.810103
98.050000 -1.957417
98.100000 -2.097879
98.150000 -2.162970
98.200000 -2.248617
98.250000 -2.365097
98.300000 -2.426763
98.350000 -2.430189
98.400000 -2.440467
98.450000 -2.447319
98.500000 -2.430189
98.550000 -2.419912
98.600000 -2.399356
98.650000 -2.351395
98.700000 -2.310284
98.750000 -2.286302
98.800000 -2.262321
98.850000 -2.228063
98.900000 -2.197229
98.950000 -2.145841
99.000000 -2.084175
99.050000 -2.046490
99.100000 -2.025935
99.150000 -2.015657
99.200000 -2.022509
99.250000 -2.046490
99.300000 -2.067046
99.350000 -2.094452
99.400000 -2.132138
99.450000 -2.166396
99.500000 -2.200655
99.550000 -2.204081
99.600000 -2.176674
99.650000 -2.166396
99.700000 -2.162970
99.750000 -2.138989
99.800000 -2.111582
99.850000 -2.115007
99.900000 -2.097878
99.950000 -2.053341
100.000000 -2.036212
100.050000 -2.032787
100.100000 -2.029361
100.150000 -2.063620
100.200000 -2.138989
100.250000 -2.210933
100.300000 -2.303432
100.350000 -2.454171
100.400000 -2.628891
100.450000 -2.783056
100.500000 -2.933796
100.550000 -3.074257
100.600000 -3.170182
100.650000 -3.218144
100.700000 -3.211293
100.750000 -3.139349
100.800000 -3.026294
100.850000 -2.878981
100.900000 -2.663150
100.950000 -2.385653
101.000000 -2.115007
101.050000 -1.878621
101.100000 -1.666216
101.150000 -1.494921
101.200000 -1.409274
101.250000 -1.426403
101.300000 -1.518903
101.350000 -1.649087
101.400000 -1.810103
101.450000 -2.008805
101.500000 -2.210932
101.550000 -2.371949
101.600000 -2.471300
101.650000 -2.539818
101.700000 -2.574077
101.750000 -2.522689
101.800000 -2.413060
101.850000 -2.317136
101.900000 -2.234914
101.950000 -2.142415
102.000000 -2.087600
102.050000 -2.108156
102.100000 -2.166396
102.150000 -2.231488
102.200000 -2.320561
102.250000 -2.402783
102.300000 -2.426764
102.350000 -2.416486
102.400000 -2.402783
102.450000 -2.351394
102.500000 -2.231488
102.550000 -2.077323
102.600000 -1.936861
102.650000 -1.792974
102.700000 -1.631958
102.750000 -1.501774
102.800000 -1.443533
102.850000 -1.457237
102.900000 -1.515477
102.950000 -1.628531
103.000000 -1.789548
103.050000 -1.991675
103.100000 -2.228062
103.150000 -2.481578
103.200000 -2.704261
103.250000 -2.902963
103.300000 -3.111942
103.350000 -3.269532
103.400000 -3.331199
103.450000 -3.334625
103.500000 -3.279810
103.550000 -3.108516
103.600000 -2.848148
103.650000 -2.553522
103.700000 -2.214358
103.750000 -1.851214
103.800000 -1.542884
103.850000 -1.292794
103.900000 -1.073537
103.950000 -0.936501
104.000000 -0.919372
104.050000 -0.977612
104.100000 -1.073537
104.150000 -1.207147
104.200000 -1.381868
104.250000 -1.542884
104.300000 -1.659365
104.350000 -1.707327
104.400000 -1.724456
104.450000 -1.727882
104.500000 -1.697049
104.550000 -1.642235
104.600000 -1.601125
104.650000 -1.601125
104.700000 -1.614828
104.750000 -1.625106
104.800000 -1.655939
104.850000 -1.717604
104.900000 -1.792974
104.950000 -1.834085
105.000000 -1.830659
105.050000 -1.830659
105.100000 -1.823808
105.150000 -1.782697
105.200000 -1.734734
105.250000 -1.700475
105.300000 -1.655939
105.350000 -1.604550
105.400000 -1.614828
105.450000 -1.666216
105.500000 -1.707327
105.550000 -1.734734
105.600000 -1.786123
105.650000 -1.823807
105.700000 -1.820381
105.750000 -1.816956
105.800000 -1.827233
105.850000 -1.810103
105.900000 -1.755289
105.950000 -1.714178
106.000000 -1.721030
106.050000 -1.768993
106.100000 -1.830659
106.150000 -1.871770
106.200000 -1.906029
106.250000 -1.971121
106.300000 -2.039638
106.350000 -2.104730
106.400000 -2.180099
106.450000 -2.238340
106.500000 -2.248617
106.550000 -2.248617
106.600000 -2.258895
106.650000 -2.255469
106.700000 -2.224637
106.750000 -2.197229
106.800000 -2.162970
106.850000 -2.125286
106.900000 -2.132137
106.950000 -2.145841
107.000000 -2.104730
107.050000 -2.036212
107.100000 -2.036213
107.150000 -2.056768
107.200000 -2.043064
107.250000 -2.039638
107.300000 -2.067046
107.350000 -2.067045
107.400000 -2.053341
107.450000 -2.046490
107.500000 -2.015657
107.550000 -1.947139
107.600000 -1.895751
107.650000 -1.858066
107.700000 -1.792974
107.750000 -1.697050
107.800000 -1.590847
107.850000 -1.508625
107.900000 -1.450385
107.950000 -1.402422
108.000000 -1.337330
108.050000 -1.313350
108.100000 -1.347609
108.150000 -1.409275
108.200000 -1.488070
108.250000 -1.604550
108.300000 -1.738159
108.350000 -1.861492
108.400000 -1.960843
108.450000 -2.036212
108.500000 -2.067045
108.550000 -2.063620
108.600000 -2.036212
108.650000 -1.984824
108.700000 -1.906028
108.750000 -1.820382
108.800000 -1.755289
108.850000 -1.717605
108.900000 -1.686771
108.950000 -1.673068
109.000000 -1.714179
109.050000 -1.786122
109.100000 -1.827233
109.150000 -1.830659
109.200000 -1.837511
109.250000 -1.861492
109.300000 -1.854640
109.350000 -1.796400
109.400000 -1.748437
109.450000 -1.745012
109.500000 -1.745012
109.550000 -1.734734
109.600000 -1.779270
109.650000 -1.888899
109.700000 -2.015657
109.750000 -2.149267
109.800000 -2.310283
109.850000 -2.461023
109.900000 -2.574077
109.950000 -2.646020
110.000000 -2.687132
110.050000 -2.697410
110.100000 -2.680280
110.150000 -2.618613
110.200000 -2.536392
110.250000 -2.471300
110.300000 -2.399357
110.350000 -2.289728
110.400000 -2.180100
110.450000 -2.101304
110.500000 -2.022509
110.550000 -1.936862
110.600000 -1.871770
110.650000 -1.806677
110.700000 -1.734734
110.750000 -1.679920
110.800000 -1.645661
110.850000 -1.638809
110.900000 -1.673067
110.950000 -1.734734
111.000000 -1.810104
111.050000 -1.919732
111.100000 -2.060193
111.150000 -2.183526
111.200000 -2.303432
111.250000 -2.440467
111.300000 -2.505559
111.350000 -2.478152
111.400000 -2.437041
111.450000 -2.395931
111.500000 -2.300006
111.550000 -2.159545
111.600000 -2.025934
111.650000 -1.899176
111.700000 -1.768993
111.750000 -1.655939
111.800000 -1.597698
111.850000 -1.607976
111.900000 -1.669643
111.950000 -1.762141
112.000000 -1.892325
112.050000 -2.053341
112.100000 -2.200655
112.150000 -2.293154
112.200000 -2.337690
112.250000 -2.344542
112.300000 -2.286302
112.350000 -2.176674
112.400000 -2.053342
112.450000 -1.926584
112.500000 -1.796400
112.550000 -1.683345
112.600000 -1.611402
112.650000 -1.590847
112.700000 -1.649087
112.750000 -1.755290
112.800000 -1.840936
112.850000 -1.940288
112.900000 -2.077323
112.950000 -2.176674
113.000000 -2.217784
113.050000 -2.265747
113.100000 -2.282877
113.150000 -2.217785
113.200000 -2.138989
113.250000 -2.125286
113.300000 -2.084175
113.350000 -2.012231
113.400000 -1.991676
113.450000 -1.984824
113.500000 -1.953991
113.550000 -1.974546
113.600000 -2.060193
113.650000 -2.104730
113.700000 -2.104730
113.750000 -2.145841
113.800000 -2.197229
113.850000 -2.197229
113.900000 -2.159545
113.950000 -2.094453
114.000000 -2.001953
114.050000 -1.895750
114.100000 -1.786123
114.150000 -1.645661
114.200000 -1.522329
114.250000 -1.464088
114.300000 -1.440107
114.350000 -1.422978
114.400000 -1.464088
114.450000 -1.573717
114.500000 -1.724457
114.550000 -1.923157
114.600000 -2.149267
114.650000 -2.341117
114.700000 -2.474726
114.750000 -2.567226
114.800000 -2.584355
114.850000 -2.522688
114.900000 -2.409635
114.950000 -2.245192
115.000000 -2.022509
115.050000 -1.799826
115.100000 -1.607976
115.150000 -1.429830
115.200000 -1.285942
115.250000 -1.241406
115.300000 -1.289368
115.350000 -1.364738
115.400000 -1.477792
115.450000 -1.649086
115.500000 -1.840937
115.550000 -1.991675
115.600000 -2.091026
115.650000 -2.156118
115.700000 -2.173248
115.750000 -2.145841
115.800000 -2.101305
115.850000 -2.067045
115.900000 -2.029360
115.950000 -1.998528
116.000000 -2.039638
116.050000 -2.145841
116.100000 -2.238340
116.150000 -2.320561
116.200000 -2.437042
116.250000 -2.529541
116.300000 -2.536392
116.350000 -2.512411
