time[ns] Raw_signal[mV]
52.500000 -1.456277
52.550000 -1.504239
52.600000 -1.514518
52.650000 -1.500814
52.700000 -1.511092
52.750000 -1.538499
52.800000 -1.528221
52.850000 -1.507666
52.900000 -1.511092
52.950000 -1.535073
53.000000 -1.583035
53.050000 -1.634424
53.100000 -1.665257
53.150000 -1.675534
53.200000 -1.678960
53.250000 -1.668682
53.300000 -1.648127
53.350000 -1.620720
53.400000 -1.559054
53.450000 -1.469981
53.500000 -1.404889
53.550000 -1.353501
53.600000 -1.257575
53.650000 -1.158225
53.700000 -1.103411
53.750000 -1.069152
53.800000 -1.024615
53.850000 -0.990356
53.900000 -0.980078
53.950000 -0.952671
54.000000 -0.935542
54.050000 -0.959524
54.100000 -0.997208
54.150000 -1.021189
54.200000 -1.055448
54.250000 -1.099985
54.300000 -1.147947
54.350000 -1.206188
54.400000 -1.281557
54.450000 -1.350075
54.500000 -1.415167
54.550000 -1.476833
54.600000 -1.528221
54.650000 -1.572757
54.700000 -1.617294
54.750000 -1.648127
54.800000 -1.661830
54.850000 -1.682386
54.900000 -1.716645
54.950000 -1.740626
55.000000 -1.740626
55.050000 -1.706367
55.100000 -1.644702
55.150000 -1.572758
55.200000 -1.490536
55.250000 -1.398037
55.300000 -1.305538
55.350000 -1.216465
55.400000 -1.130818
55.450000 -1.052022
55.500000 -0.980078
55.550000 -0.921839
55.600000 -0.873876
55.650000 -0.860172
55.700000 -0.908135
55.750000 -0.962949
55.800000 -1.017764
55.850000 -1.113689
55.900000 -1.223316
55.950000 -1.295261
56.000000 -1.367204
56.050000 -1.466555
56.100000 -1.545350
56.150000 -1.586461
56.200000 -1.624146
56.250000 -1.644701
56.300000 -1.637849
56.350000 -1.637850
56.400000 -1.658405
56.450000 -1.665257
56.500000 -1.665257
56.550000 -1.702941
56.600000 -1.764607
56.650000 -1.829699
56.700000 -1.891366
56.750000 -1.946180
56.800000 -1.987290
56.850000 -1.994142
56.900000 -1.946180
56.950000 -1.850254
57.000000 -1.720071
57.050000 -1.579609
57.100000 -1.418592
57.150000 -1.233595
57.200000 -1.065726
57.250000 -0.956098
57.300000 -0.897857
57.350000 -0.873876
57.400000 -0.891006
57.450000 -0.956097
57.500000 -1.038318
57.550000 -1.110262
57.600000 -1.165076
57.650000 -1.219891
57.700000 -1.261001
57.750000 -1.264427
57.800000 -1.219891
57.850000 -1.147947
57.900000 -1.069152
57.950000 -0.986930
58.000000 -0.908135
58.050000 -0.825913
58.100000 -0.771099
58.150000 -0.767674
58.200000 -0.808784
58.250000 -0.877302
58.300000 -0.980078
58.350000 -1.110263
58.400000 -1.226742
58.450000 -1.339797
58.500000 -1.449426
58.550000 -1.528221
58.600000 -1.552202
58.650000 -1.538498
58.700000 -1.490536
58.750000 -1.387760
58.800000 -1.264427
58.850000 -1.151373
58.900000 -1.058874
58.950000 -0.986931
59.000000 -0.952671
59.050000 -0.949246
59.100000 -0.952671
59.150000 -0.966375
59.200000 -0.993782
59.250000 -1.031467
59.300000 -1.079429
59.350000 -1.123966
59.400000 -1.147947
59.450000 -1.168503
59.500000 -1.199336
59.550000 -1.209613
59.600000 -1.206188
59.650000 -1.213039
59.700000 -1.219891
59.750000 -1.209613
59.800000 -1.178780
59.850000 -1.154799
59.900000 -1.137669
59.950000 -1.117114
60.000000 -1.086281
60.050000 -1.058874
60.100000 -1.045171
60.150000 -1.038319
60.200000 -1.048596
60.250000 -1.093133
60.300000 -1.144521
60.350000 -1.195910
60.400000 -1.254150
60.450000 -1.298686
60.500000 -1.308964
60.550000 -1.305539
60.600000 -1.312390
60.650000 -1.312390
60.700000 -1.298687
60.750000 -1.267854
60.800000 -1.250724
60.850000 -1.274705
60.900000 -1.339797
60.950000 -1.404889
61.000000 -1.463129
61.050000 -1.538499
61.100000 -1.596739
61.150000 -1.596739
61.200000 -1.603591
61.250000 -1.617294
61.300000 -1.572757
61.350000 -1.466555
61.400000 -1.356926
61.450000 -1.240446
61.500000 -1.103410
61.550000 -0.983504
61.600000 -0.901284
61.650000 -0.843043
61.700000 -0.808784
61.750000 -0.805358
61.800000 -0.829339
61.850000 -0.867024
61.900000 -0.911561
61.950000 -0.949245
62.000000 -0.997208
62.050000 -1.055448
62.100000 -1.110263
62.150000 -1.165077
62.200000 -1.254150
62.250000 -1.360352
62.300000 -1.449425
62.350000 -1.552202
62.400000 -1.678960
62.450000 -1.781737
62.500000 -1.839977
62.550000 -1.894791
62.600000 -1.932476
62.650000 -1.929050
62.700000 -1.874236
62.750000 -1.792014
62.800000 -1.685812
62.850000 -1.541925
62.900000 -1.370631
62.950000 -1.206187
63.000000 -1.079429
63.050000 -0.986930
63.100000 -0.894431
63.150000 -0.836192
63.200000 -0.849895
63.250000 -0.894431
63.300000 -0.935542
63.350000 -0.983504
63.400000 -1.052022
63.450000 -1.106837
63.500000 -1.154799
63.550000 -1.185632
63.600000 -1.189058
63.650000 -1.185632
63.700000 -1.202762
63.750000 -1.219891
63.800000 -1.202762
63.850000 -1.189057
63.900000 -1.202761
63.950000 -1.230168
64.000000 -1.250724
64.050000 -1.274705
64.100000 -1.295260
64.150000 -1.302112
64.200000 -1.291835
64.250000 -1.257576
64.300000 -1.189058
64.350000 -1.117114
64.400000 -1.069151
64.450000 -1.034893
64.500000 -1.017763
64.550000 -1.034893
64.600000 -1.069152
64.650000 -1.106836
64.700000 -1.182206
64.750000 -1.288409
64.800000 -1.380908
64.850000 -1.469980
64.900000 -1.555628
64.950000 -1.617294
65.000000 -1.648127
65.050000 -1.682386
65.100000 -1.682386
65.150000 -1.648127
65.200000 -1.610442
65.250000 -1.572758
65.300000 -1.504240
65.350000 -1.415167
65.400000 -1.329519
65.450000 -1.247298
65.500000 -1.182206
65.550000 -1.147947
65.600000 -1.103411
65.650000 -1.058874
65.700000 -1.058874
65.750000 -1.099985
65.800000 -1.127391
65.850000 -1.151373
65.900000 -1.199335
65.950000 -1.240446
66.000000 -1.274706
66.050000 -1.319242
66.100000 -1.360352
66.150000 -1.377482
66.200000 -1.374056
66.250000 -1.356927
66.300000 -1.332946
66.350000 -1.312390
66.400000 -1.295260
66.450000 -1.247298
66.500000 -1.195909
66.550000 -1.175354
66.600000 -1.165077
66.650000 -1.161651
66.700000 -1.192484
66.750000 -1.243872
66.800000 -1.281557
66.850000 -1.339797
66.900000 -1.446000
66.950000 -1.548776
67.000000 -1.593313
67.050000 -1.607016
67.100000 -1.607017
67.150000 -1.576184
67.200000 -1.524795
67.250000 -1.459703
67.300000 -1.377482
67.350000 -1.281557
67.400000 -1.199335
67.450000 -1.147947
67.500000 -1.110263
67.550000 -1.086281
67.600000 -1.076004
67.650000 -1.079429
67.700000 -1.099985
67.750000 -1.127392
67.800000 -1.141095
67.850000 -1.141096
67.900000 -1.127392
67.950000 -1.082855
68.000000 -1.034893
68.050000 -0.997208
68.100000 -0.945820
68.150000 -0.891005
68.200000 -0.860172
68.250000 -0.849895
68.300000 -0.843043
68.350000 -0.829339
68.400000 -0.829339
68.450000 -0.860172
68.500000 -0.918413
68.550000 -0.952671
68.600000 -0.973227
68.650000 -1.024615
68.700000 -1.089707
68.750000 -1.099985
68.800000 -1.106837
68.850000 -1.158225
68.900000 -1.185632
68.950000 -1.165077
69.000000 -1.171928
69.050000 -1.202761
69.100000 -1.209613
69.150000 -1.226743
69.200000 -1.284983
69.250000 -1.363779
69.300000 -1.449425
69.350000 -1.545351
69.400000 -1.610442
69.450000 -1.620720
69.500000 -1.593313
69.550000 -1.535073
69.600000 -1.432296
69.650000 -1.312390
69.700000 -1.178780
69.750000 -1.031466
69.800000 -0.908135
69.850000 -0.839617
69.900000 -0.815636
69.950000 -0.825914
70.000000 -0.884153
70.050000 -0.969801
70.100000 -1.048596
70.150000 -1.120540
70.200000 -1.199335
70.250000 -1.254150
70.300000 -1.247298
70.350000 -1.199335
70.400000 -1.134243
70.450000 -1.052022
70.500000 -0.949246
70.550000 -0.877302
70.600000 -0.843043
70.650000 -0.839618
70.700000 -0.877302
70.750000 -0.966375
70.800000 -1.082855
70.850000 -1.223317
70.900000 -1.387760
70.950000 -1.521369
71.000000 -1.613868
71.050000 -1.713219
71.100000 -1.792015
71.150000 -1.781737
71.200000 -1.682386
71.250000 -1.545350
71.300000 -1.398037
71.350000 -1.223316
71.400000 -1.055448
71.450000 -0.938968
71.500000 -0.877302
71.550000 -0.853321
71.600000 -0.894431
71.650000 -1.024615
71.700000 -1.189058
71.750000 -1.326094
71.800000 -1.456278
71.850000 -1.600165
71.900000 -1.692664
71.950000 -1.702942
72.000000 -1.665256
72.050000 -1.589887
72.100000 -1.446000
72.150000 -1.284983
72.200000 -1.134243
72.250000 -1.007485
72.300000 -0.914987
72.350000 -0.891005
72.400000 -0.935542
72.450000 -1.041745
72.500000 -1.199336
72.550000 -1.370630
72.600000 -1.507666
72.650000 -1.610443
72.700000 -1.682386
72.750000 -1.689238
72.800000 -1.641275
72.850000 -1.555629
72.900000 -1.449426
72.950000 -1.339797
73.000000 -1.243872
73.050000 -1.165076
73.100000 -1.103411
73.150000 -1.103411
73.200000 -1.151373
73.250000 -1.209613
73.300000 -1.261001
73.350000 -1.319242
73.400000 -1.356926
73.450000 -1.370630
73.500000 -1.356926
73.550000 -1.322668
73.600000 -1.281557
73.650000 -1.240447
73.700000 -1.206187
73.750000 -1.185632
73.800000 -1.202761
73.850000 -1.250724
73.900000 -1.291834
73.950000 -1.332945
74.000000 -1.380908
74.050000 -1.425445
74.100000 -1.459703
74.150000 -1.490536
74.200000 -1.469981
74.250000 -1.401463
74.300000 -1.339797
74.350000 -1.278131
74.400000 -1.175354
74.450000 -1.082855
74.500000 -1.021189
74.550000 -0.928691
74.600000 -0.832765
74.650000 -0.774525
74.700000 -0.709434
74.750000 -0.599805
74.800000 -0.531287
74.850000 -0.527861
74.900000 -0.507306
74.950000 -0.462769
75.000000 -0.449066
75.050000 -0.486751
75.100000 -0.555269
75.150000 -0.634063
75.200000 -0.706008
75.250000 -0.795080
75.300000 -0.894432
75.350000 -0.980079
75.400000 -1.038318
75.450000 -1.113688
75.500000 -1.209613
75.550000 -1.281557
75.600000 -1.319242
75.650000 -1.326093
75.700000 -1.291834
75.750000 -1.271279
75.800000 -1.281557
75.850000 -1.271279
75.900000 -1.213039
75.950000 -1.175354
76.000000 -1.182206
76.050000 -1.199336
76.100000 -1.206187
76.150000 -1.209614
76.200000 -1.237020
76.250000 -1.315816
76.300000 -1.415167
76.350000 -1.497388
76.400000 -1.562480
76.450000 -1.637849
76.500000 -1.696089
76.550000 -1.716645
76.600000 -1.740626
76.650000 -1.768034
76.700000 -1.761181
76.750000 -1.723497
76.800000 -1.682387
76.850000 -1.644701
76.900000 -1.607017
76.950000 -1.569331
77.000000 -1.524795
77.050000 -1.487111
77.100000 -1.456277
77.150000 -1.415167
77.200000 -1.350075
77.250000 -1.278131
77.300000 -1.182206
77.350000 -1.065726
77.400000 -0.969800
77.450000 -0.894432
77.500000 -0.819062
77.550000 -0.777951
77.600000 -0.781377
77.650000 -0.805358
77.700000 -0.880728
77.750000 -1.031467
77.800000 -1.192484
77.850000 -1.339797
77.900000 -1.517943
77.950000 -1.689238
78.000000 -1.795441
78.050000 -1.884513
78.100000 -1.959883
78.150000 -1.970161
78.200000 -1.932477
78.250000 -1.877662
78.300000 -1.785163
78.350000 -1.675535
78.400000 -1.593313
78.450000 -1.514518
78.500000 -1.411741
78.550000 -1.350075
78.600000 -1.326094
78.650000 -1.298686
78.700000 -1.281556
78.750000 -1.305538
78.800000 -1.350075
78.850000 -1.394611
78.900000 -1.463129
78.950000 -1.524795
79.000000 -1.545350
79.050000 -1.559054
79.100000 -1.572758
79.150000 -1.559054
79.200000 -1.521369
79.250000 -1.487110
79.300000 -1.432297
79.350000 -1.350074
79.400000 -1.278131
79.450000 -1.226742
79.500000 -1.171928
79.550000 -1.093133
79.600000 -1.014337
79.650000 -0.969800
79.700000 -0.956098
79.750000 -0.925264
79.800000 -0.880727
79.850000 -0.877302
79.900000 -0.928690
79.950000 -0.969801
80.000000 -1.007486
80.050000 -1.089707
80.100000 -1.165077
80.150000 -1.226743
80.200000 -1.332945
80.250000 -1.446000
80.300000 -1.480258
80.350000 -1.514517
80.400000 -1.596739
80.450000 -1.620720
80.500000 -1.555628
80.550000 -1.504240
80.600000 -1.473406
80.650000 -1.398037
80.700000 -1.305538
80.750000 -1.240446
80.800000 -1.168503
80.850000 -1.096559
80.900000 -1.058874
80.950000 -1.041745
81.000000 -1.038318
81.050000 -1.072578
81.100000 -1.144521
81.150000 -1.216465
81.200000 -1.295260
81.250000 -1.367204
81.300000 -1.418592
81.350000 -1.469981
81.400000 -1.517943
81.450000 -1.528221
81.500000 -1.493962
81.550000 -1.422019
81.600000 -1.308964
81.650000 -1.178780
81.700000 -1.076004
81.750000 -0.980079
81.800000 -0.873876
81.850000 -0.771100
81.900000 -0.719711
81.950000 -0.706007
82.000000 -0.706008
82.050000 -0.706007
82.100000 -0.712859
82.150000 -0.764247
82.200000 -0.836192
82.250000 -0.894431
82.300000 -0.949246
82.350000 -1.014337
82.400000 -1.034893
82.450000 -1.007486
82.500000 -0.986930
82.550000 -0.973226
82.600000 -0.925264
82.650000 -0.853320
82.700000 -0.825914
82.750000 -0.808784
82.800000 -0.771100
82.850000 -0.747118
82.900000 -0.784803
82.950000 -0.849895
83.000000 -0.914987
83.050000 -0.983505
83.100000 -1.103411
83.150000 -1.250724
83.200000 -1.374056
83.250000 -1.469981
83.300000 -1.552202
83.350000 -1.627572
83.400000 -1.641276
83.450000 -1.627572
83.500000 -1.620720
83.550000 -1.596739
83.600000 -1.541925
83.650000 -1.493962
83.700000 -1.473407
83.750000 -1.449426
83.800000 -1.439147
83.850000 -1.446000
83.900000 -1.456278
83.950000 -1.452851
84.000000 -1.469981
84.050000 -1.490536
84.100000 -1.487111
84.150000 -1.442573
84.200000 -1.384333
84.250000 -1.343223
84.300000 -1.302112
84.350000 -1.230169
84.400000 -1.137669
84.450000 -1.069152
84.500000 -1.014337
84.550000 -0.938968
84.600000 -0.870450
84.650000 -0.863599
84.700000 -0.891006
84.750000 -0.911561
84.800000 -0.928690
84.850000 -0.925264
84.900000 -0.911561
84.950000 -0.911560
85.000000 -0.908134
85.050000 -0.884153
85.100000 -0.863598
85.150000 -0.860172
85.200000 -0.853320
85.250000 -0.863598
85.300000 -0.914987
85.350000 -0.959523
85.400000 -0.986930
85.450000 -1.072578
85.500000 -1.195909
85.550000 -1.274705
85.600000 -1.329520
85.650000 -1.377482
85.700000 -1.387759
85.750000 -1.332946
85.800000 -1.254149
85.850000 -1.171928
85.900000 -1.045170
85.950000 -0.894431
86.000000 -0.757396
86.050000 -0.661470
86.100000 -0.575823
86.150000 -0.503880
86.200000 -0.473047
86.250000 -0.476472
86.300000 -0.479899
86.350000 -0.483325
86.400000 -0.527861
86.450000 -0.592953
86.500000 -0.640916
86.550000 -0.682026
86.600000 -0.733414
86.650000 -0.795080
86.700000 -0.856746
86.750000 -0.938968
86.800000 -1.041744
86.850000 -1.147948
86.900000 -1.261001
86.950000 -1.356926
87.000000 -1.415166
87.050000 -1.459703
87.100000 -1.507666
87.150000 -1.517944
87.200000 -1.487110
87.250000 -1.452851
87.300000 -1.432296
87.350000 -1.380908
87.400000 -1.308964
87.450000 -1.261002
87.500000 -1.230168
87.550000 -1.206187
87.600000 -1.199335
87.650000 -1.192484
87.700000 -1.151373
87.750000 -1.093133
87.800000 -1.014337
87.850000 -0.904709
87.900000 -0.788228
87.950000 -0.678600
88.000000 -0.565545
88.050000 -0.455917
88.100000 -0.387399
88.150000 -0.342863
88.200000 -0.329160
88.250000 -0.383974
88.300000 -0.476473
88.350000 -0.575824
88.400000 -0.702582
88.450000 -0.863598
88.500000 -1.010911
88.550000 -1.137669
88.600000 -1.267853
88.650000 -1.380908
88.700000 -1.442574
88.750000 -1.473406
88.800000 -1.511091
88.850000 -1.538499
88.900000 -1.545351
88.950000 -1.541925
89.000000 -1.528221
89.050000 -1.490536
89.100000 -1.428870
89.150000 -1.363779
89.200000 -1.302112
89.250000 -1.233595
89.300000 -1.168503
89.350000 -1.096559
89.400000 -1.004059
89.450000 -0.911561
89.500000 -0.867024
89.550000 -0.819061
89.600000 -0.753970
89.650000 -0.719711
89.700000 -0.757395
89.750000 -0.808784
89.800000 -0.853321
89.850000 -0.928690
89.900000 -1.028041
89.950000 -1.110263
90.000000 -1.189058
90.050000 -1.284982
90.100000 -1.367204
90.150000 -1.428871
90.200000 -1.466555
90.250000 -1.480259
90.300000 -1.449425
90.350000 -1.374056
90.400000 -1.274705
90.450000 -1.165076
90.500000 -1.052023
90.550000 -0.945819
90.600000 -0.829339
90.650000 -0.709433
90.700000 -0.606657
90.750000 -0.548416
90.800000 -0.517584
90.850000 -0.483324
90.900000 -0.476472
90.950000 -0.524435
91.000000 -0.586102
91.050000 -0.651193
91.100000 -0.736841
91.150000 -0.825913
91.200000 -0.880728
91.250000 -0.932116
91.300000 -1.000634
91.350000 -1.058874
91.400000 -1.099985
91.450000 -1.158224
91.500000 -1.213039
91.550000 -1.216465
91.600000 -1.206187
91.650000 -1.216465
91.700000 -1.206187
91.750000 -1.147947
91.800000 -1.086282
91.850000 -1.034892
91.900000 -0.976653
91.950000 -0.942394
92.000000 -0.935542
92.050000 -0.945819
92.100000 -0.969801
92.150000 -1.028041
92.200000 -1.113688
92.250000 -1.209613
92.300000 -1.312390
92.350000 -1.401463
92.400000 -1.452852
92.450000 -1.483685
92.500000 -1.483684
92.550000 -1.439148
92.600000 -1.370630
92.650000 -1.305538
92.700000 -1.240446
92.750000 -1.171929
92.800000 -1.089707
92.850000 -1.010911
92.900000 -0.966375
92.950000 -0.962950
93.000000 -0.976653
93.050000 -1.017763
93.100000 -1.113689
93.150000 -1.230169
93.200000 -1.363778
93.250000 -1.521369
93.300000 -1.682386
93.350000 -1.802292
93.400000 -1.908495
93.450000 -1.994142
93.500000 -1.997568
93.550000 -1.922198
93.600000 -1.815996
93.650000 -1.668682
93.700000 -1.469981
93.750000 -1.281557
93.800000 -1.137669
93.850000 -1.017764
93.900000 -0.928690
93.950000 -0.901283
94.000000 -0.928691
94.050000 -1.010911
94.100000 -1.123966
94.150000 -1.223317
94.200000 -1.312390
94.250000 -1.435722
94.300000 -1.535073
94.350000 -1.569332
94.400000 -1.569332
94.450000 -1.548776
94.500000 -1.456277
94.550000 -1.339797
94.600000 -1.250724
94.650000 -1.144522
94.700000 -0.997208
94.750000 -0.880728
94.800000 -0.795080
94.850000 -0.692303
94.900000 -0.620360
94.950000 -0.610083
95.000000 -0.596379
95.050000 -0.575824
95.100000 -0.610082
95.150000 -0.664897
95.200000 -0.712859
95.250000 -0.764248
95.300000 -0.825913
95.350000 -0.891005
95.400000 -0.969801
95.450000 -1.048596
95.500000 -1.093133
95.550000 -1.137670
95.600000 -1.189058
95.650000 -1.206188
95.700000 -1.185632
95.750000 -1.161651
95.800000 -1.110263
95.850000 -1.038319
95.900000 -0.986930
95.950000 -0.925264
96.000000 -0.832765
96.050000 -0.757396
96.100000 -0.699155
96.150000 -0.606657
96.200000 -0.524435
96.250000 -0.500454
96.300000 -0.497028
96.350000 -0.503880
96.400000 -0.544990
96.450000 -0.596379
96.500000 -0.630638
96.550000 -0.664896
96.600000 -0.716285
96.650000 -0.740266
96.700000 -0.740266
96.750000 -0.733414
96.800000 -0.729988
96.850000 -0.723137
96.900000 -0.726563
96.950000 -0.736841
97.000000 -0.757396
97.050000 -0.801932
97.100000 -0.853320
97.150000 -0.911561
97.200000 -0.966375
97.250000 -1.017763
97.300000 -1.065726
97.350000 -1.099985
97.400000 -1.113689
97.450000 -1.120540
97.500000 -1.137669
97.550000 -1.175354
97.600000 -1.192484
97.650000 -1.189058
97.700000 -1.192484
97.750000 -1.199336
97.800000 -1.195910
97.850000 -1.206188
97.900000 -1.213039
97.950000 -1.182206
98.000000 -1.134244
98.050000 -1.123966
98.100000 -1.120540
98.150000 -1.106837
98.200000 -1.110263
98.250000 -1.123965
98.300000 -1.151373
98.350000 -1.189057
98.400000 -1.237020
98.450000 -1.274706
98.500000 -1.322667
98.550000 -1.356926
98.600000 -1.350074
98.650000 -1.346649
98.700000 -1.367204
98.750000 -1.350075
98.800000 -1.298687
98.850000 -1.288409
98.900000 -1.295261
98.950000 -1.243872
99.000000 -1.199336
99.050000 -1.199336
99.100000 -1.202762
99.150000 -1.202761
99.200000 -1.206187
99.250000 -1.192484
99.300000 -1.178780
99.350000 -1.202762
99.400000 -1.216465
99.450000 -1.202762
99.500000 -1.233594
99.550000 -1.291835
99.600000 -1.326094
99.650000 -1.353500
99.700000 -1.398037
99.750000 -1.428870
99.800000 -1.452851
99.850000 -1.497388
99.900000 -1.535073
99.950000 -1.541925
100.000000 -1.545351
100.050000 -1.559054
100.100000 -1.569331
100.150000 -1.586462
100.200000 -1.603591
100.250000 -1.600165
100.300000 -1.576184
100.350000 -1.552202
100.400000 -1.517943
100.450000 -1.452851
100.500000 -1.384333
100.550000 -1.308964
100.600000 -1.195909
100.650000 -1.082855
100.700000 -1.017763
100.750000 -0.980079
100.800000 -0.921838
100.850000 -0.894432
100.900000 -0.908135
100.950000 -0.925264
101.000000 -0.928691
101.050000 -0.962949
101.100000 -1.038319
101.150000 -1.113688
101.200000 -1.189058
101.250000 -1.271280
101.300000 -1.356927
101.350000 -1.442574
101.400000 -1.545351
101.450000 -1.624146
101.500000 -1.661830
101.550000 -1.672109
101.600000 -1.678960
101.650000 -1.682386
101.700000 -1.661831
101.750000 -1.610443
101.800000 -1.524795
101.850000 -1.422018
101.900000 -1.319241
101.950000 -1.206187
102.000000 -1.079430
102.050000 -0.962950
102.100000 -0.867024
102.150000 -0.777951
102.200000 -0.709433
102.250000 -0.706008
102.300000 -0.733414
102.350000 -0.771099
102.400000 -0.832765
102.450000 -0.935542
102.500000 -1.052022
102.550000 -1.165077
102.600000 -1.250724
102.650000 -1.305538
102.700000 -1.329519
102.750000 -1.305538
102.800000 -1.219890
102.850000 -1.103410
102.900000 -0.966375
102.950000 -0.805358
103.000000 -0.630638
103.050000 -0.483325
103.100000 -0.359993
103.150000 -0.274345
103.200000 -0.222957
103.250000 -0.198976
103.300000 -0.198976
103.350000 -0.226382
103.400000 -0.274345
103.450000 -0.322307
103.500000 -0.394252
103.550000 -0.455917
103.600000 -0.486751
103.650000 -0.538139
103.700000 -0.651193
103.750000 -0.771099
103.800000 -0.853320
103.850000 -0.949246
103.900000 -1.086281
103.950000 -1.219891
104.000000 -1.329519
104.050000 -1.422018
104.100000 -1.497388
104.150000 -1.545351
104.200000 -1.531647
104.250000 -1.469980
104.300000 -1.415167
104.350000 -1.356926
104.400000 -1.243872
104.450000 -1.127392
104.500000 -1.052022
104.550000 -0.966375
104.600000 -0.880728
104.650000 -0.849895
104.700000 -0.867024
104.750000 -0.908135
104.800000 -0.959523
104.850000 -1.007485
104.900000 -1.028041
104.950000 -1.079430
105.000000 -1.151373
105.050000 -1.192484
105.100000 -1.202761
105.150000 -1.213039
105.200000 -1.185632
105.250000 -1.120540
105.300000 -1.065726
105.350000 -1.021189
105.400000 -0.942394
105.450000 -0.846469
105.500000 -0.774526
105.550000 -0.702581
105.600000 -0.630637
105.650000 -0.606657
105.700000 -0.596379
105.750000 -0.582675
105.800000 -0.606657
105.850000 -0.685452
105.900000 -0.753969
105.950000 -0.819062
106.000000 -0.918412
106.050000 -1.017764
106.100000 -1.076004
106.150000 -1.134243
106.200000 -1.182206
106.250000 -1.185632
106.300000 -1.171928
106.350000 -1.161651
106.400000 -1.117115
106.450000 -1.052022
106.500000 -1.028041
106.550000 -1.007485
106.600000 -0.956098
106.650000 -0.914987
106.700000 -0.891006
106.750000 -0.846469
106.800000 -0.791654
106.850000 -0.781377
106.900000 -0.784803
106.950000 -0.767673
107.000000 -0.760822
107.050000 -0.795080
107.100000 -0.829339
107.150000 -0.860172
107.200000 -0.908135
107.250000 -0.973227
107.300000 -1.031467
107.350000 -1.072577
107.400000 -1.096559
107.450000 -1.096559
107.500000 -1.079429
107.550000 -1.058874
107.600000 -1.045170
107.650000 -1.041744
107.700000 -1.052022
107.750000 -1.079430
107.800000 -1.117114
107.850000 -1.144521
107.900000 -1.171929
107.950000 -1.202762
108.000000 -1.237020
108.050000 -1.274706
108.100000 -1.305538
108.150000 -1.295260
108.200000 -1.250724
108.250000 -1.206188
108.300000 -1.185632
108.350000 -1.171928
108.400000 -1.161651
108.450000 -1.151373
108.500000 -1.137669
108.550000 -1.113688
108.600000 -1.086281
108.650000 -1.062300
108.700000 -1.024615
108.750000 -0.962950
108.800000 -0.894431
108.850000 -0.832765
108.900000 -0.753969
108.950000 -0.685452
109.000000 -0.647767
109.050000 -0.637489
109.100000 -0.658045
109.150000 -0.723137
109.200000 -0.805358
109.250000 -0.887579
109.300000 -1.000634
109.350000 -1.110263
109.400000 -1.171929
109.450000 -1.213039
109.500000 -1.233594
109.550000 -1.209613
109.600000 -1.151373
109.650000 -1.076003
109.700000 -0.986930
109.750000 -0.891006
109.800000 -0.822488
109.850000 -0.784802
109.900000 -0.753970
109.950000 -0.736841
110.000000 -0.767673
110.050000 -0.843043
110.100000 -0.935542
110.150000 -1.028041
110.200000 -1.130817
110.250000 -1.240446
110.300000 -1.350075
110.350000 -1.446000
110.400000 -1.504239
110.450000 -1.528221
110.500000 -1.524795
110.550000 -1.500814
110.600000 -1.449425
110.650000 -1.370630
110.700000 -1.267853
110.750000 -1.158225
110.800000 -1.052022
110.850000 -0.962949
110.900000 -0.911561
110.950000 -0.891005
111.000000 -0.891005
111.050000 -0.904709
111.100000 -0.932116
111.150000 -0.973227
111.200000 -1.021190
111.250000 -1.038318
111.300000 -1.028041
111.350000 -1.014338
111.400000 -0.986930
111.450000 -0.921839
111.500000 -0.846469
111.550000 -0.767673
111.600000 -0.671749
111.650000 -0.575824
111.700000 -0.510732
111.750000 -0.462769
111.800000 -0.431936
111.850000 -0.431936
111.900000 -0.462769
111.950000 -0.500454
112.000000 -0.541564
112.050000 -0.623786
112.100000 -0.736841
112.150000 -0.839617
112.200000 -0.932116
112.250000 -1.031467
112.300000 -1.134244
112.350000 -1.233594
112.400000 -1.329520
112.450000 -1.401463
112.500000 -1.452852
112.550000 -1.500814
112.600000 -1.535073
112.650000 -1.528221
112.700000 -1.497388
112.750000 -1.456277
112.800000 -1.380908
112.850000 -1.291835
112.900000 -1.209613
112.950000 -1.134244
113.000000 -1.069152
113.050000 -1.031467
113.100000 -1.007486
113.150000 -1.017764
113.200000 -1.058874
113.250000 -1.096559
113.300000 -1.127392
113.350000 -1.182207
113.400000 -1.240446
113.450000 -1.271279
113.500000 -1.264427
113.550000 -1.240446
113.600000 -1.185632
113.650000 -1.103410
113.700000 -0.993782
113.750000 -0.856747
113.800000 -0.726562
113.850000 -0.640916
113.900000 -0.586101
113.950000 -0.562120
114.000000 -0.603231
114.050000 -0.699155
114.100000 -0.822487
114.150000 -1.000634
114.200000 -1.219891
114.250000 -1.422018
114.300000 -1.593313
114.350000 -1.716645
114.400000 -1.774885
114.450000 -1.761182
114.500000 -1.699516
114.550000 -1.569332
114.600000 -1.394611
114.650000 -1.226742
114.700000 -1.065726
114.750000 -0.911561
114.800000 -0.795080
114.850000 -0.743692
114.900000 -0.757396
114.950000 -0.836191
115.000000 -0.962949
115.050000 -1.089707
115.100000 -1.209613
115.150000 -1.312390
115.200000 -1.374056
115.250000 -1.401463
115.300000 -1.422019
115.350000 -1.391185
115.400000 -1.291835
115.450000 -1.185632
115.500000 -1.110262
115.550000 -1.031467
115.600000 -0.945819
115.650000 -0.887580
115.700000 -0.860172
115.750000 -0.856747
115.800000 -0.877302
115.850000 -0.911561
115.900000 -0.935542
115.950000 -0.956097
116.000000 -1.000633
