time[ns] Raw_signal[mV]
52.850000 -0.906902
52.900000 -0.965142
52.950000 -1.047364
53.000000 -1.143288
53.050000 -1.252916
53.100000 -1.359119
53.150000 -1.417359
53.200000 -1.417359
53.250000 -1.396804
53.300000 -1.365971
53.350000 -1.297453
53.400000 -1.174121
53.450000 -1.061067
53.500000 -0.989123
53.550000 -0.944587
53.600000 -0.889772
53.650000 -0.862365
53.700000 -0.889772
53.750000 -0.958290
53.800000 -1.030234
53.850000 -1.088474
53.900000 -1.160418
53.950000 -1.242639
54.000000 -1.297453
54.050000 -1.338564
54.100000 -1.376249
54.150000 -1.383100
54.200000 -1.359119
54.250000 -1.352267
54.300000 -1.348842
54.350000 -1.359119
54.400000 -1.400230
54.450000 -1.458470
54.500000 -1.503006
54.550000 -1.530414
54.600000 -1.540691
54.650000 -1.530413
54.700000 -1.506432
54.750000 -1.472173
54.800000 -1.386527
54.850000 -1.273472
54.900000 -1.187825
54.950000 -1.129585
55.000000 -1.074771
55.050000 -1.061067
55.100000 -1.115881
55.150000 -1.180973
55.200000 -1.232361
55.250000 -1.311157
55.300000 -1.403656
55.350000 -1.455044
55.400000 -1.485877
55.450000 -1.523562
55.500000 -1.523562
55.550000 -1.482452
55.600000 -1.424211
55.650000 -1.341990
55.700000 -1.263194
55.750000 -1.204955
55.800000 -1.136436
55.850000 -1.085048
55.900000 -1.088474
55.950000 -1.105603
56.000000 -1.088474
56.050000 -1.085048
56.100000 -1.098752
56.150000 -1.088474
56.200000 -1.085048
56.250000 -1.091899
56.300000 -1.061067
56.350000 -0.982272
56.400000 -0.920605
56.450000 -0.879495
56.500000 -0.810976
56.550000 -0.728755
56.600000 -0.691070
56.650000 -0.694496
56.700000 -0.704774
56.750000 -0.721904
56.800000 -0.752737
56.850000 -0.807551
56.900000 -0.889772
56.950000 -0.989123
57.000000 -1.102177
57.050000 -1.218658
57.100000 -1.328286
57.150000 -1.403655
57.200000 -1.465322
57.250000 -1.516710
57.300000 -1.544117
57.350000 -1.554395
57.400000 -1.533840
57.450000 -1.485877
57.500000 -1.407082
57.550000 -1.311157
57.600000 -1.187825
57.650000 -1.054215
57.700000 -0.965142
57.750000 -0.906902
57.800000 -0.848661
57.850000 -0.797274
57.900000 -0.786996
57.950000 -0.800700
58.000000 -0.810977
58.050000 -0.834958
58.100000 -0.900050
58.150000 -0.968567
58.200000 -1.030234
58.250000 -1.122733
58.300000 -1.222084
58.350000 -1.294028
58.400000 -1.362545
58.450000 -1.441341
58.500000 -1.482451
58.550000 -1.465322
58.600000 -1.417360
58.650000 -1.359119
58.700000 -1.283750
58.750000 -1.194677
58.800000 -1.112455
58.850000 -1.054215
58.900000 -0.989123
58.950000 -0.924032
59.000000 -0.889772
59.050000 -0.906902
59.100000 -0.937734
59.150000 -0.985698
59.200000 -1.047363
59.250000 -1.098752
59.300000 -1.156991
59.350000 -1.239213
59.400000 -1.314582
59.450000 -1.352267
59.500000 -1.376249
59.550000 -1.393378
59.600000 -1.413934
59.650000 -1.431063
59.700000 -1.437915
59.750000 -1.407082
59.800000 -1.355693
59.850000 -1.290601
59.900000 -1.218657
59.950000 -1.126158
60.000000 -1.016531
60.050000 -0.903476
60.100000 -0.814403
60.150000 -0.735607
60.200000 -0.649960
60.250000 -0.598572
60.300000 -0.595146
60.350000 -0.612275
60.400000 -0.605423
60.450000 -0.598571
60.500000 -0.636257
60.550000 -0.697922
60.600000 -0.728755
60.650000 -0.732181
60.700000 -0.745885
60.750000 -0.776718
60.800000 -0.790422
60.850000 -0.793847
60.900000 -0.834958
60.950000 -0.886346
61.000000 -0.903476
61.050000 -0.903476
61.100000 -0.941160
61.150000 -0.999401
61.200000 -1.006253
61.250000 -0.985697
61.300000 -1.009679
61.350000 -1.047364
61.400000 -1.071345
61.450000 -1.088474
61.500000 -1.112455
61.550000 -1.115881
61.600000 -1.085048
61.650000 -1.054215
61.700000 -1.043937
61.750000 -1.030234
61.800000 -0.985698
61.850000 -0.941160
61.900000 -0.924031
61.950000 -0.917179
62.000000 -0.906902
62.050000 -0.893198
62.100000 -0.900050
62.150000 -0.951439
62.200000 -1.009679
62.250000 -1.054215
62.300000 -1.115881
62.350000 -1.180973
62.400000 -1.208380
62.450000 -1.242639
62.500000 -1.276898
62.550000 -1.256343
62.600000 -1.194677
62.650000 -1.167270
62.700000 -1.167270
62.750000 -1.136436
62.800000 -1.102178
62.850000 -1.091900
62.900000 -1.078197
62.950000 -1.033660
63.000000 -0.989123
63.050000 -0.975419
63.100000 -0.965142
63.150000 -0.944587
63.200000 -0.937735
63.250000 -0.978845
63.300000 -1.040512
63.350000 -1.112455
63.400000 -1.184399
63.450000 -1.225509
63.500000 -1.259769
63.550000 -1.297454
63.600000 -1.318009
63.650000 -1.297453
63.700000 -1.239213
63.750000 -1.143288
63.800000 -1.016530
63.850000 -0.882920
63.900000 -0.752736
63.950000 -0.632831
64.000000 -0.543757
64.050000 -0.488943
64.100000 -0.471814
64.150000 -0.492369
64.200000 -0.530054
64.250000 -0.564313
64.300000 -0.608849
64.350000 -0.680793
64.400000 -0.739033
64.450000 -0.756162
64.500000 -0.769866
64.550000 -0.800699
64.600000 -0.800700
64.650000 -0.776718
64.700000 -0.766441
64.750000 -0.769866
64.800000 -0.756163
64.850000 -0.721903
64.900000 -0.677367
64.950000 -0.608849
65.000000 -0.540331
65.050000 -0.471814
65.100000 -0.403296
65.150000 -0.324501
65.200000 -0.235427
65.250000 -0.149780
65.300000 -0.094965
65.350000 -0.081263
65.400000 -0.077836
65.450000 -0.098392
65.500000 -0.156632
65.550000 -0.242279
65.600000 -0.345056
65.650000 -0.471813
65.700000 -0.605423
65.750000 -0.704774
65.800000 -0.766440
65.850000 -0.821255
65.900000 -0.862365
65.950000 -0.882920
66.000000 -0.869217
66.050000 -0.834958
66.100000 -0.810977
66.150000 -0.807551
66.200000 -0.807551
66.250000 -0.807551
66.300000 -0.848662
66.350000 -0.920605
66.400000 -0.958290
66.450000 -0.978845
66.500000 -1.033660
66.550000 -1.085048
66.600000 -1.081622
66.650000 -1.057641
66.700000 -1.040511
66.750000 -0.978845
66.800000 -0.906902
66.850000 -0.862365
66.900000 -0.807551
66.950000 -0.739033
67.000000 -0.701348
67.050000 -0.697922
67.100000 -0.697923
67.150000 -0.694497
67.200000 -0.694497
67.250000 -0.704775
67.300000 -0.721904
67.350000 -0.735607
67.400000 -0.718478
67.450000 -0.697922
67.500000 -0.684219
67.550000 -0.646534
67.600000 -0.567739
67.650000 -0.482091
67.700000 -0.393018
67.750000 -0.290241
67.800000 -0.218297
67.850000 -0.170335
67.900000 -0.146354
67.950000 -0.160058
68.000000 -0.235427
68.050000 -0.338204
68.100000 -0.451258
68.150000 -0.571164
68.200000 -0.687645
68.250000 -0.800699
68.300000 -0.910328
68.350000 -0.995975
68.400000 -1.019956
68.450000 -1.006253
68.500000 -0.958290
68.550000 -0.876069
68.600000 -0.780144
68.650000 -0.721904
68.700000 -0.694497
68.750000 -0.653386
68.800000 -0.619127
68.850000 -0.615701
68.900000 -0.649960
68.950000 -0.704774
69.000000 -0.763015
69.050000 -0.810977
69.100000 -0.845236
69.150000 -0.865791
69.200000 -0.872643
69.250000 -0.882920
69.300000 -0.913753
69.350000 -0.930883
69.400000 -0.917179
69.450000 -0.906902
69.500000 -0.948013
69.550000 -1.013105
69.600000 -1.067919
69.650000 -1.112455
69.700000 -1.129585
69.750000 -1.136436
69.800000 -1.156992
69.850000 -1.163843
69.900000 -1.122733
69.950000 -1.054215
70.000000 -0.971993
70.050000 -0.872643
70.100000 -0.773292
70.150000 -0.673941
70.200000 -0.571165
70.250000 -0.499221
70.300000 -0.461537
70.350000 -0.434129
70.400000 -0.440981
70.450000 -0.495795
70.500000 -0.564313
70.550000 -0.646534
70.600000 -0.773292
70.650000 -0.889773
70.700000 -0.965142
70.750000 -1.061066
70.800000 -1.167269
70.850000 -1.218658
70.900000 -1.239213
70.950000 -1.263195
71.000000 -1.259769
71.050000 -1.232361
71.100000 -1.232361
71.150000 -1.246065
71.200000 -1.228935
71.250000 -1.208380
71.300000 -1.208380
71.350000 -1.198102
71.400000 -1.191251
71.450000 -1.201528
71.500000 -1.187825
71.550000 -1.156992
71.600000 -1.156992
71.650000 -1.174121
71.700000 -1.187824
71.750000 -1.208380
71.800000 -1.246065
71.850000 -1.290601
71.900000 -1.345415
71.950000 -1.410508
72.000000 -1.444766
72.050000 -1.479025
72.100000 -1.516710
72.150000 -1.506433
72.200000 -1.434489
72.250000 -1.359120
72.300000 -1.290601
72.350000 -1.187825
72.400000 -1.074770
72.450000 -0.968568
72.500000 -0.879495
72.550000 -0.817829
72.600000 -0.800699
72.650000 -0.814403
72.700000 -0.838384
72.750000 -0.882921
72.800000 -0.927457
72.850000 -0.944586
72.900000 -0.954864
72.950000 -0.958290
73.000000 -0.900050
73.050000 -0.821255
73.100000 -0.776718
73.150000 -0.742459
73.200000 -0.684219
73.250000 -0.643108
73.300000 -0.636257
73.350000 -0.643108
73.400000 -0.663664
73.450000 -0.694496
73.500000 -0.715051
73.550000 -0.759588
73.600000 -0.807551
73.650000 -0.828106
73.700000 -0.824681
73.750000 -0.828106
73.800000 -0.807551
73.850000 -0.749311
73.900000 -0.697922
73.950000 -0.660237
74.000000 -0.646534
74.050000 -0.649960
74.100000 -0.653386
74.150000 -0.670516
74.200000 -0.739033
74.250000 -0.831533
74.300000 -0.917179
74.350000 -0.982272
74.400000 -1.043937
74.450000 -1.098751
74.500000 -1.133011
74.550000 -1.122733
74.600000 -1.061067
74.650000 -0.975419
74.700000 -0.862365
74.750000 -0.721904
74.800000 -0.578017
74.850000 -0.482092
74.900000 -0.434129
74.950000 -0.417000
75.000000 -0.413574
75.050000 -0.427277
75.100000 -0.471814
75.150000 -0.533479
75.200000 -0.591720
75.250000 -0.653386
75.300000 -0.708200
75.350000 -0.725329
75.400000 -0.701348
75.450000 -0.677367
75.500000 -0.670516
75.550000 -0.643108
75.600000 -0.605423
75.650000 -0.615701
75.700000 -0.653386
75.750000 -0.677367
75.800000 -0.701349
75.850000 -0.756163
75.900000 -0.807551
75.950000 -0.838384
76.000000 -0.862366
76.050000 -0.893198
76.100000 -0.920605
76.150000 -0.941160
76.200000 -0.951438
76.250000 -0.951438
76.300000 -0.961716
76.350000 -0.975420
76.400000 -0.992549
76.450000 -0.982272
76.500000 -0.965142
76.550000 -0.951438
76.600000 -0.944587
76.650000 -0.927457
76.700000 -0.920605
76.750000 -0.934309
76.800000 -0.944587
76.850000 -0.965141
76.900000 -1.019956
76.950000 -1.081623
77.000000 -1.133011
77.050000 -1.180973
77.100000 -1.228936
77.150000 -1.252916
77.200000 -1.239213
77.250000 -1.208380
77.300000 -1.174121
77.350000 -1.105604
77.400000 -1.009679
77.450000 -0.930883
77.500000 -0.872643
77.550000 -0.807551
77.600000 -0.756163
77.650000 -0.745884
77.700000 -0.759588
77.750000 -0.773292
77.800000 -0.769866
77.850000 -0.773292
77.900000 -0.814403
77.950000 -0.852087
78.000000 -0.862365
78.050000 -0.876069
78.100000 -0.889773
78.150000 -0.882921
78.200000 -0.879495
78.250000 -0.910327
78.300000 -0.934309
78.350000 -0.920605
78.400000 -0.910328
78.450000 -0.920606
78.500000 -0.927457
78.550000 -0.924032
78.600000 -0.927457
78.650000 -0.937735
78.700000 -0.937734
78.750000 -0.917180
78.800000 -0.879494
78.850000 -0.852088
78.900000 -0.831532
78.950000 -0.807551
79.000000 -0.786996
79.050000 -0.769866
79.100000 -0.759589
79.150000 -0.759589
79.200000 -0.763015
79.250000 -0.769866
79.300000 -0.780144
79.350000 -0.797273
79.400000 -0.790422
79.450000 -0.783569
79.500000 -0.804125
79.550000 -0.848661
79.600000 -0.872643
79.650000 -0.886347
79.700000 -0.924031
79.750000 -0.968568
79.800000 -1.019956
79.850000 -1.071344
79.900000 -1.098751
79.950000 -1.098752
80.000000 -1.088474
80.050000 -1.074771
80.100000 -1.071344
80.150000 -1.064493
80.200000 -1.043938
80.250000 -1.016530
80.300000 -1.013105
80.350000 -1.037085
80.400000 -1.074771
80.450000 -1.126159
80.500000 -1.167269
80.550000 -1.180973
80.600000 -1.187824
80.650000 -1.194677
80.700000 -1.170695
80.750000 -1.098751
80.800000 -0.982271
80.850000 -0.845235
80.900000 -0.701349
80.950000 -0.554035
81.000000 -0.382741
81.050000 -0.214872
81.100000 -0.118947
81.150000 -0.067559
81.200000 -0.005892
81.250000 0.038644
81.300000 0.018089
81.350000 -0.050429
81.400000 -0.125799
81.450000 -0.221724
81.500000 -0.358759
81.550000 -0.506073
81.600000 -0.639682
81.650000 -0.773292
81.700000 -0.910327
81.750000 -1.006253
81.800000 -1.067918
81.850000 -1.129585
81.900000 -1.170696
81.950000 -1.174121
82.000000 -1.150140
82.050000 -1.098752
82.100000 -1.006252
82.150000 -0.910327
82.200000 -0.838384
82.250000 -0.769867
82.300000 -0.677367
82.350000 -0.591720
82.400000 -0.536905
82.450000 -0.516350
82.500000 -0.502647
82.550000 -0.478666
82.600000 -0.440981
82.650000 -0.423852
82.700000 -0.447833
82.750000 -0.471814
82.800000 -0.488943
82.850000 -0.506073
82.900000 -0.512925
82.950000 -0.502647
83.000000 -0.488943
83.050000 -0.461536
83.100000 -0.434129
83.150000 -0.444407
83.200000 -0.482091
83.250000 -0.519776
83.300000 -0.560887
83.350000 -0.598572
83.400000 -0.639682
83.450000 -0.697922
83.500000 -0.773292
83.550000 -0.807551
83.600000 -0.790422
83.650000 -0.759588
83.700000 -0.721903
83.750000 -0.646535
83.800000 -0.536905
83.850000 -0.417000
83.900000 -0.314223
83.950000 -0.211446
84.000000 -0.122373
84.050000 -0.064133
84.100000 -0.036726
84.150000 -0.016170
84.200000 0.007811
84.250000 0.014662
84.300000 0.004385
84.350000 -0.019596
84.400000 -0.067559
84.450000 -0.136077
84.500000 -0.238853
84.550000 -0.372463
84.600000 -0.516350
84.650000 -0.656812
84.700000 -0.793848
84.750000 -0.930883
84.800000 -1.064493
84.850000 -1.170695
84.900000 -1.242639
84.950000 -1.287176
85.000000 -1.290601
85.050000 -1.249491
85.100000 -1.187825
85.150000 -1.119307
85.200000 -1.037085
85.250000 -0.958290
85.300000 -0.913753
85.350000 -0.882921
85.400000 -0.862365
85.450000 -0.855513
85.500000 -0.845236
85.550000 -0.824680
85.600000 -0.817829
85.650000 -0.817828
85.700000 -0.817828
85.750000 -0.821254
85.800000 -0.817828
85.850000 -0.793847
85.900000 -0.783570
85.950000 -0.783570
86.000000 -0.739033
86.050000 -0.708200
86.100000 -0.735607
86.150000 -0.763014
86.200000 -0.728756
86.250000 -0.701349
86.300000 -0.701349
86.350000 -0.697922
86.400000 -0.680793
86.450000 -0.684219
86.500000 -0.704774
86.550000 -0.739033
86.600000 -0.807551
86.650000 -0.896624
86.700000 -0.985697
86.750000 -1.098752
86.800000 -1.204955
86.850000 -1.276898
86.900000 -1.341990
86.950000 -1.383101
87.000000 -1.362545
87.050000 -1.287176
87.100000 -1.194676
87.150000 -1.074770
87.200000 -0.971993
87.250000 -0.913754
87.300000 -0.872643
87.350000 -0.848662
87.400000 -0.896624
87.450000 -0.999401
87.500000 -1.112455
87.550000 -1.218657
87.600000 -1.335138
87.650000 -1.441340
87.700000 -1.492729
87.750000 -1.482452
87.800000 -1.400230
87.850000 -1.263194
87.900000 -1.091900
87.950000 -0.886347
88.000000 -0.670515
88.050000 -0.495795
88.100000 -0.386166
88.150000 -0.279964
88.200000 -0.187465
88.250000 -0.190891
88.300000 -0.273112
88.350000 -0.341630
88.400000 -0.406722
88.450000 -0.533480
88.500000 -0.677367
88.550000 -0.749310
88.600000 -0.769866
88.650000 -0.773292
88.700000 -0.742459
88.750000 -0.663663
88.800000 -0.554035
88.850000 -0.434129
88.900000 -0.317649
88.950000 -0.235428
89.000000 -0.208020
89.050000 -0.218298
89.100000 -0.269687
89.150000 -0.386167
89.200000 -0.543757
89.250000 -0.701348
89.300000 -0.872643
89.350000 -1.061066
89.400000 -1.208380
89.450000 -1.300879
89.500000 -1.376249
89.550000 -1.417360
89.600000 -1.400230
89.650000 -1.359120
89.700000 -1.318009
89.750000 -1.259769
89.800000 -1.191251
89.850000 -1.146714
89.900000 -1.126159
89.950000 -1.102178
90.000000 -1.067919
90.050000 -1.050789
90.100000 -1.023382
90.150000 -0.968568
90.200000 -0.896625
90.250000 -0.855513
90.300000 -0.858940
90.350000 -0.865791
90.400000 -0.841810
90.450000 -0.814403
90.500000 -0.841810
90.550000 -0.882920
90.600000 -0.893198
90.650000 -0.900050
90.700000 -0.920606
90.750000 -0.910328
90.800000 -0.845236
90.850000 -0.735608
90.900000 -0.612276
90.950000 -0.499220
91.000000 -0.403296
91.050000 -0.321074
91.100000 -0.283389
91.150000 -0.300519
91.200000 -0.331353
91.250000 -0.365611
91.300000 -0.437555
91.350000 -0.554035
91.400000 -0.649960
91.450000 -0.711626
91.500000 -0.763015
91.550000 -0.780144
91.600000 -0.749311
91.650000 -0.684219
91.700000 -0.608849
91.750000 -0.506072
91.800000 -0.403296
91.850000 -0.348482
91.900000 -0.327926
91.950000 -0.317649
92.000000 -0.348482
92.050000 -0.427277
92.100000 -0.516351
92.150000 -0.598572
92.200000 -0.687644
92.250000 -0.766441
92.300000 -0.838384
92.350000 -0.893198
92.400000 -0.893198
92.450000 -0.841810
92.500000 -0.786996
92.550000 -0.732181
92.600000 -0.670515
92.650000 -0.625979
92.700000 -0.608849
92.750000 -0.605424
92.800000 -0.601998
92.850000 -0.636257
92.900000 -0.704775
92.950000 -0.773292
93.000000 -0.821255
93.050000 -0.872643
93.100000 -0.930883
93.150000 -0.995975
93.200000 -1.061067
93.250000 -1.119307
93.300000 -1.167269
93.350000 -1.194676
93.400000 -1.211806
93.450000 -1.266621
93.500000 -1.328286
93.550000 -1.321434
93.600000 -1.266620
93.650000 -1.239213
93.700000 -1.198102
93.750000 -1.081622
93.800000 -0.930883
93.850000 -0.790421
93.900000 -0.639682
93.950000 -0.482091
94.000000 -0.351908
94.050000 -0.245705
94.100000 -0.187465
94.150000 -0.180613
94.200000 -0.190890
94.250000 -0.211446
94.300000 -0.279964
94.350000 -0.351907
94.400000 -0.382740
94.450000 -0.427277
94.500000 -0.502646
94.550000 -0.554035
94.600000 -0.574590
94.650000 -0.608850
94.700000 -0.636256
94.750000 -0.629405
94.800000 -0.605423
94.850000 -0.588294
94.900000 -0.547183
94.950000 -0.499221
95.000000 -0.468388
95.050000 -0.447832
95.100000 -0.413573
95.150000 -0.348482
95.200000 -0.283390
95.250000 -0.245705
95.300000 -0.252557
95.350000 -0.283390
95.400000 -0.331353
95.450000 -0.399870
95.500000 -0.488943
95.550000 -0.584868
95.600000 -0.673941
95.650000 -0.732181
95.700000 -0.763014
95.750000 -0.766440
95.800000 -0.718478
95.850000 -0.646534
95.900000 -0.608849
95.950000 -0.564313
96.000000 -0.468388
96.050000 -0.396444
96.100000 -0.389592
96.150000 -0.396444
96.200000 -0.389592
96.250000 -0.434129
96.300000 -0.516351
96.350000 -0.581442
96.400000 -0.622553
96.450000 -0.663664
96.500000 -0.708200
96.550000 -0.742459
96.600000 -0.749311
96.650000 -0.732181
96.700000 -0.711626
96.750000 -0.684219
96.800000 -0.660238
96.850000 -0.646534
96.900000 -0.653386
96.950000 -0.673941
97.000000 -0.708200
97.050000 -0.786996
97.100000 -0.900050
97.150000 -1.023382
97.200000 -1.126158
97.250000 -1.208380
97.300000 -1.287175
97.350000 -1.355694
97.400000 -1.369397
97.450000 -1.314582
97.500000 -1.225509
97.550000 -1.150140
97.600000 -1.050789
97.650000 -0.896624
97.700000 -0.745885
97.750000 -0.629405
97.800000 -0.506072
97.850000 -0.393018
97.900000 -0.345056
97.950000 -0.331352
98.000000 -0.297093
98.050000 -0.283390
98.100000 -0.331352
98.150000 -0.410148
98.200000 -0.475239
98.250000 -0.533480
98.300000 -0.595146
98.350000 -0.677367
98.400000 -0.793847
98.450000 -0.913754
98.500000 -0.999401
98.550000 -1.085048
98.600000 -1.191250
98.650000 -1.290602
98.700000 -1.376248
98.750000 -1.455044
98.800000 -1.499580
98.850000 -1.485878
98.900000 -1.465322
98.950000 -1.461896
99.000000 -1.420785
99.050000 -1.318009
99.100000 -1.191250
99.150000 -1.081622
99.200000 -0.968568
99.250000 -0.831532
99.300000 -0.711626
99.350000 -0.629404
99.400000 -0.560887
99.450000 -0.492369
99.500000 -0.447833
99.550000 -0.423851
99.600000 -0.382740
99.650000 -0.355334
99.700000 -0.355333
99.750000 -0.341630
99.800000 -0.297093
99.850000 -0.242279
99.900000 -0.201168
99.950000 -0.177187
100.000000 -0.136077
100.050000 -0.074410
100.100000 -0.053855
100.150000 -0.081262
100.200000 -0.118947
100.250000 -0.156632
100.300000 -0.221724
100.350000 -0.303945
100.400000 -0.396444
100.450000 -0.492369
100.500000 -0.554035
100.550000 -0.571164
100.600000 -0.605423
100.650000 -0.656811
100.700000 -0.667089
100.750000 -0.646535
100.800000 -0.643109
100.850000 -0.656812
100.900000 -0.656812
100.950000 -0.656812
101.000000 -0.677367
101.050000 -0.721904
101.100000 -0.797273
101.150000 -0.882920
101.200000 -0.965142
101.250000 -1.057641
101.300000 -1.170695
101.350000 -1.259768
101.400000 -1.297453
101.450000 -1.304305
101.500000 -1.307731
101.550000 -1.290601
101.600000 -1.239214
101.650000 -1.153566
101.700000 -1.067919
101.750000 -0.995975
101.800000 -0.906901
101.850000 -0.804125
101.900000 -0.739033
101.950000 -0.704774
102.000000 -0.660238
102.050000 -0.619127
102.100000 -0.619127
102.150000 -0.656812
102.200000 -0.684219
102.250000 -0.704775
102.300000 -0.745884
102.350000 -0.800699
102.400000 -0.852087
102.450000 -0.886346
102.500000 -0.900050
102.550000 -0.876068
102.600000 -0.841810
102.650000 -0.814402
102.700000 -0.766441
102.750000 -0.694496
102.800000 -0.632830
102.850000 -0.591720
102.900000 -0.574591
102.950000 -0.608849
103.000000 -0.673941
103.050000 -0.735607
103.100000 -0.807551
103.150000 -0.910328
103.200000 -0.978846
103.250000 -1.013104
103.300000 -1.047364
103.350000 -1.050789
103.400000 -0.992549
103.450000 -0.906902
103.500000 -0.824680
103.550000 -0.711626
103.600000 -0.598572
103.650000 -0.533480
103.700000 -0.530054
103.750000 -0.567739
103.800000 -0.653386
103.850000 -0.773292
103.900000 -0.879495
103.950000 -0.985697
104.000000 -1.091900
104.050000 -1.156992
104.100000 -1.163844
104.150000 -1.153566
104.200000 -1.133010
104.250000 -1.081622
104.300000 -1.006253
104.350000 -0.930883
104.400000 -0.858940
104.450000 -0.824680
104.500000 -0.800700
104.550000 -0.756163
104.600000 -0.725330
104.650000 -0.749310
104.700000 -0.756162
104.750000 -0.697923
104.800000 -0.639682
104.850000 -0.605423
104.900000 -0.540332
104.950000 -0.461536
105.000000 -0.410147
105.050000 -0.393018
105.100000 -0.386166
105.150000 -0.403296
105.200000 -0.437555
105.250000 -0.478666
105.300000 -0.533480
105.350000 -0.588294
105.400000 -0.601998
105.450000 -0.564313
105.500000 -0.516350
105.550000 -0.461536
105.600000 -0.389592
105.650000 -0.310797
105.700000 -0.245705
105.750000 -0.214872
105.800000 -0.235427
105.850000 -0.300519
105.900000 -0.403296
105.950000 -0.533480
106.000000 -0.701348
106.050000 -0.886346
106.100000 -1.057641
106.150000 -1.194676
106.200000 -1.297453
106.250000 -1.372823
106.300000 -1.386526
106.350000 -1.335138
106.400000 -1.228935
106.450000 -1.074770
106.500000 -0.903476
106.550000 -0.769866
106.600000 -0.653386
106.650000 -0.530054
106.700000 -0.454684
106.750000 -0.434129
106.800000 -0.434129
106.850000 -0.461536
106.900000 -0.550610
106.950000 -0.663664
107.000000 -0.766440
107.050000 -0.841810
107.100000 -0.869217
107.150000 -0.855514
107.200000 -0.821254
107.250000 -0.766440
107.300000 -0.697922
107.350000 -0.639683
107.400000 -0.591719
107.450000 -0.530054
107.500000 -0.482092
107.550000 -0.468388
107.600000 -0.471814
107.650000 -0.509498
107.700000 -0.588294
107.750000 -0.694496
107.800000 -0.797273
107.850000 -0.893199
107.900000 -0.985697
107.950000 -1.061067
108.000000 -1.119307
108.050000 -1.163843
108.100000 -1.167269
108.150000 -1.115881
108.200000 -1.064493
108.250000 -1.033660
108.300000 -0.985698
108.350000 -0.906902
108.400000 -0.807551
108.450000 -0.697922
108.500000 -0.595145
108.550000 -0.506073
108.600000 -0.416999
108.650000 -0.358759
108.700000 -0.334778
108.750000 -0.314223
108.800000 -0.293668
108.850000 -0.300519
108.900000 -0.345055
108.950000 -0.403296
109.000000 -0.447832
109.050000 -0.488943
109.100000 -0.543757
109.150000 -0.601998
109.200000 -0.649960
109.250000 -0.694497
109.300000 -0.739033
109.350000 -0.776718
109.400000 -0.783570
109.450000 -0.773292
109.500000 -0.752737
109.550000 -0.708200
109.600000 -0.629405
109.650000 -0.536905
109.700000 -0.464962
109.750000 -0.406722
109.800000 -0.338204
109.850000 -0.276538
109.900000 -0.255983
109.950000 -0.279964
110.000000 -0.314223
110.050000 -0.351908
110.100000 -0.403296
110.150000 -0.478665
110.200000 -0.564313
110.250000 -0.643108
110.300000 -0.715052
110.350000 -0.797273
110.400000 -0.879495
110.450000 -0.930883
110.500000 -0.941161
110.550000 -0.961716
110.600000 -0.992549
110.650000 -1.013104
110.700000 -1.002826
110.750000 -0.992549
110.800000 -0.985698
110.850000 -0.982271
110.900000 -0.989123
110.950000 -1.013105
111.000000 -1.033660
111.050000 -1.057641
111.100000 -1.067919
111.150000 -1.050789
111.200000 -1.026808
111.250000 -1.002826
111.300000 -0.948013
111.350000 -0.858939
111.400000 -0.752736
111.450000 -0.639683
111.500000 -0.526628
111.550000 -0.410148
111.600000 -0.307371
111.650000 -0.235427
111.700000 -0.208020
111.750000 -0.197742
111.800000 -0.214872
111.850000 -0.252557
111.900000 -0.314223
111.950000 -0.375889
112.000000 -0.427277
112.050000 -0.482091
112.100000 -0.547183
112.150000 -0.601998
112.200000 -0.622553
112.250000 -0.625979
112.300000 -0.632830
112.350000 -0.629405
112.400000 -0.598572
112.450000 -0.557461
112.500000 -0.530054
112.550000 -0.509498
112.600000 -0.475240
112.650000 -0.434129
112.700000 -0.410147
112.750000 -0.406722
112.800000 -0.393018
112.850000 -0.393018
112.900000 -0.430703
112.950000 -0.461536
113.000000 -0.468387
113.050000 -0.485517
113.100000 -0.506073
113.150000 -0.509498
113.200000 -0.509498
113.250000 -0.526628
113.300000 -0.550610
113.350000 -0.557461
113.400000 -0.554035
113.450000 -0.557461
113.500000 -0.557460
113.550000 -0.557461
113.600000 -0.547183
113.650000 -0.547183
113.700000 -0.560887
113.750000 -0.571165
113.800000 -0.578017
113.850000 -0.578016
113.900000 -0.591719
113.950000 -0.612275
114.000000 -0.605423
114.050000 -0.567738
114.100000 -0.523202
114.150000 -0.471814
114.200000 -0.420425
114.250000 -0.393018
114.300000 -0.389592
114.350000 -0.389593
114.400000 -0.382741
114.450000 -0.399870
114.500000 -0.430703
114.550000 -0.478665
114.600000 -0.530053
114.650000 -0.571164
114.700000 -0.595145
114.750000 -0.625979
114.800000 -0.646534
114.850000 -0.615701
114.900000 -0.571165
114.950000 -0.536905
115.000000 -0.499220
115.050000 -0.468388
115.100000 -0.478666
115.150000 -0.509498
115.200000 -0.533480
115.250000 -0.591720
115.300000 -0.656812
115.350000 -0.680793
115.400000 -0.691071
115.450000 -0.711626
115.500000 -0.704775
115.550000 -0.660238
115.600000 -0.619127
115.650000 -0.605423
115.700000 -0.608849
115.750000 -0.601998
115.800000 -0.595146
115.850000 -0.619127
115.900000 -0.649960
115.950000 -0.667089
116.000000 -0.715052
116.050000 -0.800699
116.100000 -0.858939
116.150000 -0.906902
116.200000 -0.961716
116.250000 -0.982271
116.300000 -0.992549
116.350000 -1.033659
